Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Estonia,290,363378,4884,273.929,3.682,tests performed,62.5,0.016,255,25,255,3463,2.611,25.6,0.039
Estonia,291,366885,3507,276.573,2.644,tests performed,62.5,0.016,256,24,256,3667,2.764,25,0.04
Estonia,292,370661,3776,279.42,2.847,tests performed,58.8,0.017,257,23,257,3956,2.982,24.4,0.041
Estonia,293,375127,4466,282.786,3.367,tests performed,58.8,0.017,258,22,258,4131,3.114,23.8,0.042
Estonia,294,379950,4823,286.422,3.636,tests performed,58.8,0.017,259,21,259,4170,3.144,23.3,0.043
Estonia,295,385182,5232,290.366,3.944,tests performed,58.8,0.017,260,20,260,4386,3.306,26.3,0.038
Estonia,296,389983,4801,293.985,3.619,tests performed,55.6,0.018,261,19,261,4498,3.391,22.2,0.045
Estonia,297,395774,5791,298.351,4.365,tests performed,55.6,0.018,262,18,262,4628,3.489,22.2,0.045
Estonia,298,400991,5217,302.284,3.933,tests performed,55.6,0.018,263,17,263,4872,3.673,23.3,0.043
Estonia,299,404483,3492,304.916,2.632,tests performed,52.6,0.019,264,16,264,4832,3.643,22.2,0.045
Estonia,300,409714,5231,308.859,3.943,tests performed,52.6,0.019,265,15,265,4941,3.725,21.7,0.046
Estonia,301,415229,5515,313.017,4.157,tests performed,52.6,0.019,266,14,266,5040,3.799,21.3,0.047
Estonia,302,422351,7122,318.386,5.369,tests performed,50,0.02,267,13,267,5310,4.003,20.8,0.048
Estonia,303,429192,6841,323.543,5.157,tests performed,50,0.02,268,12,268,5601,4.222,21.3,0.047
Estonia,304,434620,5428,327.635,4.092,tests performed,47.6,0.021,269,11,269,5549,4.183,20,0.05
Estonia,305,439546,4926,331.348,3.713,tests performed,47.6,0.021,270,10,270,5508,4.152,19.6,0.051
Estonia,306,443269,3723,334.155,2.807,tests performed,45.5,0.022,271,9,271,5541,4.177,18.5,0.054
Estonia,307,447320,4051,337.208,3.054,tests performed,45.5,0.022,272,8,272,5372,4.05,17.9,0.056
Estonia,308,453032,5712,341.514,4.306,tests performed,45.5,0.022,273,7,273,5400,4.071,17.9,0.056
Estonia,309,458647,5615,345.747,4.233,tests performed,43.5,0.023,274,6,274,5185,3.909,16.1,0.062
Estonia,310,464002,5355,349.784,4.037,tests performed,41.7,0.024,275,5,275,4973,3.749,15.6,0.064
Estonia,311,469748,5746,354.115,4.332,tests performed,41.7,0.024,276,4,276,5018,3.783,15.6,0.064
Estonia,312,475010,5262,358.082,3.967,tests performed,40,0.025,277,3,277,5066,3.819,15.2,0.066
Estonia,313,478937,3927,361.043,2.96,tests performed,40,0.025,278,2,278,5095,3.841,15.4,0.065
Estonia,314,483091,4154,364.174,3.131,tests performed,40,0.025,279,1,279,5110,3.852,15.2,0.066
Ethiopia,52,1,,0,,tests performed,1,1,1,263,1,,,,
Ethiopia,53,,,,,tests performed,,,,,,,,,
Ethiopia,54,118,,0.001,,tests performed,125,0.008,2,261,2,,,,
Ethiopia,55,,,,,tests performed,,,,,,,,,
Ethiopia,56,119,,0.001,,tests performed,23.8,0.042,3,259,3,,,,
Ethiopia,57,,,,,tests performed,,,,,,,,,
Ethiopia,58,342,,0.003,,tests performed,55.6,0.018,4,257,4,,,,
Ethiopia,59,,,,,tests performed,,,,,,51,0,45.5,0.022
Ethiopia,60,,,,,tests performed,,,,,,45,0,40,0.025
Ethiopia,61,392,,0.003,,tests performed,35.7,0.028,5,254,5,39,0,27,0.037
Ethiopia,62,,,,,tests performed,,,,,,48,0,55.6,0.018
Ethiopia,63,,,,,tests performed,,,,,,58,0.001,58.8,0.017
Ethiopia,64,,,,,tests performed,,,,,,51,0,58.8,0.017
Ethiopia,65,,,,,tests performed,,,,,,44,0,52.6,0.019
Ethiopia,66,718,,0.006,,tests performed,45.5,0.022,6,249,6,51,0,50,0.02
Ethiopia,67,,,,,tests performed,,,,,,56,0,55.6,0.018
Ethiopia,68,810,,0.007,,tests performed,38.5,0.026,7,247,7,60,0.001,41.7,0.024
Ethiopia,69,871,61,0.008,0.001,tests performed,38.5,0.026,8,246,8,59,0.001,34.5,0.029
Ethiopia,70,1013,142,0.009,0.001,tests performed,38.5,0.026,9,245,9,70,0.001,34.5,0.029
Ethiopia,71,1081,68,0.009,0.001,tests performed,37,0.027,10,244,10,70,0.001,28.6,0.035
Ethiopia,72,1146,65,0.01,0.001,tests performed,40,0.025,11,243,11,70,0.001,28.6,0.035
Ethiopia,73,1220,74,0.011,0.001,tests performed,34.5,0.029,12,242,12,72,0.001,26.3,0.038
Ethiopia,74,1311,91,0.011,0.001,tests performed,34.5,0.029,13,241,13,78,0.001,25,0.04
Ethiopia,75,1843,532,0.016,0.005,tests performed,43.5,0.023,14,240,14,148,0.001,47.6,0.021
Ethiopia,76,2007,164,0.017,0.001,tests performed,45.5,0.022,15,239,15,162,0.001,52.6,0.019
Ethiopia,77,2271,264,0.02,0.002,tests performed,43.5,0.023,16,238,16,180,0.002,47.6,0.021
Ethiopia,78,2496,225,0.022,0.002,tests performed,45.5,0.022,17,237,17,202,0.002,55.6,0.018
Ethiopia,79,2790,294,0.024,0.003,tests performed,50,0.02,18,236,18,235,0.002,62.5,0.016
Ethiopia,80,3232,442,0.028,0.004,tests performed,50,0.02,19,235,19,287,0.002,66.7,0.015
Ethiopia,81,3577,345,0.031,0.003,tests performed,52.6,0.019,20,234,20,324,0.003,71.4,0.014
Ethiopia,82,3863,286,0.034,0.002,tests performed,55.6,0.018,21,233,21,289,0.003,71.4,0.014
Ethiopia,83,4110,247,0.036,0.002,tests performed,55.6,0.018,22,232,22,300,0.003,71.4,0.014
Ethiopia,84,4557,447,0.04,0.004,tests performed,55.6,0.018,23,231,23,327,0.003,76.9,0.013
Ethiopia,85,4988,431,0.043,0.004,tests performed,58.8,0.017,24,230,24,356,0.003,83.3,0.012
Ethiopia,86,5389,401,0.047,0.003,tests performed,58.8,0.017,25,229,25,371,0.003,71.4,0.014
Ethiopia,87,6231,842,0.054,0.007,tests performed,66.7,0.015,26,228,26,428,0.004,100,0.01
Ethiopia,88,6890,659,0.06,0.006,tests performed,66.7,0.015,27,227,27,473,0.004,90.9,0.011
Ethiopia,89,7557,667,0.066,0.006,tests performed,71.4,0.014,28,226,28,528,0.005,100,0.01
Ethiopia,90,7953,396,0.069,0.003,tests performed,71.4,0.014,29,225,29,549,0.005,100,0.01
Ethiopia,91,8698,745,0.076,0.006,tests performed,76.9,0.013,30,224,30,592,0.005,125,0.008
Ethiopia,92,9771,1073,0.085,0.009,tests performed,83.3,0.012,31,223,31,683,0.006,166.7,0.006
Ethiopia,93,10736,965,0.093,0.008,tests performed,90.9,0.011,32,222,32,764,0.007,250,0.004
Ethiopia,94,11669,933,0.102,0.008,tests performed,100,0.01,33,221,33,777,0.007,250,0.004
Ethiopia,95,12688,1019,0.11,0.009,tests performed,100,0.01,34,220,34,828,0.007,333.3,0.003
Ethiopia,96,13645,957,0.119,0.008,tests performed,111.1,0.009,35,219,35,870,0.008,500,0.002
Ethiopia,97,14588,943,0.127,0.008,tests performed,111.1,0.009,36,218,36,948,0.008,500,0.002
Ethiopia,98,15668,1080,0.136,0.009,tests performed,125,0.008,37,217,37,996,0.009,500,0.002
Ethiopia,99,16434,766,0.143,0.007,tests performed,125,0.008,38,216,38,952,0.008,500,0.002
Ethiopia,100,17842,1408,0.155,0.012,tests performed,142.9,0.007,39,215,39,1015,0.009,500,0.002
Ethiopia,101,18754,912,0.163,0.008,tests performed,142.9,0.007,40,214,40,1012,0.009,500,0.002
Ethiopia,102,19857,1103,0.173,0.01,tests performed,142.9,0.007,41,213,41,1024,0.009,500,0.002
Ethiopia,103,22330,2473,0.194,0.022,tests performed,166.7,0.006,42,212,42,1241,0.011,1000,0.001
Ethiopia,104,24088,1758,0.21,0.015,tests performed,166.7,0.006,43,211,43,1357,0.012,500,0.002
Ethiopia,105,25135,1047,0.219,0.009,tests performed,166.7,0.006,44,210,44,1352,0.012,500,0.002
Ethiopia,106,26517,1382,0.231,0.012,tests performed,166.7,0.006,45,209,45,1440,0.013,333.3,0.003
Ethiopia,107,28445,1928,0.247,0.017,tests performed,142.9,0.007,46,208,46,1515,0.013,166.7,0.006
Ethiopia,108,30306,1861,0.264,0.016,tests performed,166.7,0.006,47,207,47,1650,0.014,200,0.005
Ethiopia,109,32689,2383,0.284,0.021,tests performed,166.7,0.006,48,206,48,1833,0.016,166.7,0.006
Ethiopia,110,34860,2171,0.303,0.019,tests performed,142.9,0.007,49,205,49,1790,0.016,125,0.008
Ethiopia,111,36624,1764,0.319,0.015,tests performed,142.9,0.007,50,204,50,1791,0.016,111.1,0.009
Ethiopia,112,39048,2424,0.34,0.021,tests performed,142.9,0.007,51,203,51,1988,0.017,125,0.008
Ethiopia,113,41698,2650,0.363,0.023,tests performed,166.7,0.006,52,202,52,2169,0.019,142.9,0.007
Ethiopia,114,45278,3580,0.394,0.031,tests performed,166.7,0.006,53,201,53,2405,0.021,200,0.005
Ethiopia,115,48985,3707,0.426,0.032,tests performed,166.7,0.006,54,200,54,2668,0.023,200,0.005
Ethiopia,116,53029,4044,0.461,0.035,tests performed,166.7,0.006,55,199,55,2906,0.025,200,0.005
Ethiopia,117,57254,4225,0.498,0.037,tests performed,166.7,0.006,56,198,56,3199,0.028,333.3,0.003
Ethiopia,118,59029,1775,0.513,0.015,tests performed,166.7,0.006,57,197,57,3201,0.028,200,0.005
Ethiopia,119,63300,4271,0.551,0.037,tests performed,166.7,0.006,58,196,58,3465,0.03,250,0.004
Ethiopia,120,65760,2460,0.572,0.021,tests performed,166.7,0.006,59,195,59,3437,0.03,200,0.005
Ethiopia,121,69507,3747,0.605,0.033,tests performed,166.7,0.006,60,194,60,3461,0.03,200,0.005
Ethiopia,122,73164,3657,0.636,0.032,tests performed,166.7,0.006,61,193,61,3454,0.03,166.7,0.006
Ethiopia,123,79962,6798,0.696,0.059,tests performed,166.7,0.006,62,192,62,3848,0.033,142.9,0.007
Ethiopia,124,81010,1048,0.705,0.009,tests performed,142.9,0.007,63,191,63,3394,0.03,90.9,0.011
Ethiopia,125,83854,2844,0.729,0.025,tests performed,125,0.008,64,190,64,3546,0.031,83.3,0.012
Ethiopia,126,87264,3410,0.759,0.03,tests performed,125,0.008,65,189,65,3423,0.03,71.4,0.014
Ethiopia,127,91616,4352,0.797,0.038,tests performed,125,0.008,66,188,66,3694,0.032,76.9,0.013
Ethiopia,128,96566,4950,0.84,0.043,tests performed,111.1,0.009,67,187,67,3866,0.034,62.5,0.016
Ethiopia,129,101581,5015,0.884,0.044,tests performed,100,0.01,68,186,68,4060,0.035,52.6,0.019
Ethiopia,130,106615,5034,0.927,0.044,tests performed,100,0.01,69,185,69,3808,0.033,47.6,0.021
Ethiopia,131,109451,2836,0.952,0.025,tests performed,90.9,0.011,70,184,70,4063,0.035,47.6,0.021
Ethiopia,132,112377,2926,0.978,0.025,tests performed,90.9,0.011,71,183,71,4075,0.035,47.6,0.021
Ethiopia,133,116309,3932,1.012,0.034,tests performed,83.3,0.012,72,182,72,4149,0.036,45.5,0.022
Ethiopia,134,120429,4120,1.048,0.036,tests performed,83.3,0.012,73,181,73,4116,0.036,38.5,0.026
Ethiopia,135,125570,5141,1.092,0.045,tests performed,76.9,0.013,74,180,74,4143,0.036,35.7,0.028
Ethiopia,136,131368,5798,1.143,0.05,tests performed,71.4,0.014,75,179,75,4255,0.037,35.7,0.028
Ethiopia,137,136868,5500,1.191,0.048,tests performed,71.4,0.014,76,178,76,4322,0.038,34.5,0.029
Ethiopia,138,142960,6092,1.244,0.053,tests performed,71.4,0.014,77,177,77,4787,0.042,40,0.025
Ethiopia,139,147735,4775,1.285,0.042,tests performed,66.7,0.015,78,176,78,5051,0.044,40,0.025
Ethiopia,140,152334,4599,1.325,0.04,tests performed,66.7,0.015,79,175,79,5146,0.045,35.7,0.028
Ethiopia,141,158521,6187,1.379,0.054,tests performed,62.5,0.016,80,174,80,5442,0.047,37,0.027
Ethiopia,142,165151,6630,1.437,0.058,tests performed,62.5,0.016,81,173,81,5654,0.049,38.5,0.026
Ethiopia,143,170860,5709,1.486,0.05,tests performed,58.8,0.017,82,172,82,5642,0.049,35.7,0.028
Ethiopia,144,176504,5644,1.535,0.049,tests performed,55.6,0.018,83,171,83,5662,0.049,32.3,0.031
Ethiopia,145,181349,4845,1.577,0.042,tests performed,55.6,0.018,84,170,84,5484,0.048,28.6,0.035
Ethiopia,146,186985,5636,1.626,0.049,tests performed,52.6,0.019,85,169,85,5607,0.049,28.6,0.035
Ethiopia,147,192087,5102,1.671,0.044,tests performed,52.6,0.019,86,168,86,5679,0.049,30.3,0.033
Ethiopia,148,197361,5274,1.717,0.046,tests performed,52.6,0.019,87,167,87,5549,0.048,31.2,0.032
Ethiopia,149,202214,4853,1.759,0.042,tests performed,50,0.02,88,166,88,5295,0.046,28.6,0.035
Ethiopia,150,207023,4809,1.801,0.042,tests performed,50,0.02,89,165,89,5166,0.045,31.2,0.032
Ethiopia,151,211871,4848,1.843,0.042,tests performed,47.6,0.021,90,164,90,5052,0.044,27,0.037
Ethiopia,152,216328,4457,1.882,0.039,tests performed,47.6,0.021,91,163,91,4997,0.043,29.4,0.034
Ethiopia,153,219566,3238,1.91,0.028,tests performed,47.6,0.021,92,162,92,4654,0.04,28.6,0.035
Ethiopia,154,223341,3775,1.943,0.033,tests performed,45.5,0.022,93,161,93,4465,0.039,25.6,0.039
Ethiopia,155,227375,4034,1.978,0.035,tests performed,45.5,0.022,94,160,94,4288,0.037,23.8,0.042
Ethiopia,156,232050,4675,2.018,0.041,tests performed,45.5,0.022,95,159,95,4262,0.037,24.4,0.041
Ethiopia,157,237464,5414,2.066,0.047,tests performed,43.5,0.023,96,158,96,4349,0.038,22.2,0.045
Ethiopia,158,243016,5552,2.114,0.048,tests performed,43.5,0.023,97,157,97,4449,0.039,28.6,0.035
Ethiopia,159,246911,3895,2.148,0.034,tests performed,43.5,0.023,98,156,98,4369,0.038,26.3,0.038
Ethiopia,160,250604,3693,2.18,0.032,tests performed,43.5,0.023,99,155,99,4434,0.039,26.3,0.038
Ethiopia,161,253904,3300,2.209,0.029,tests performed,43.5,0.023,100,154,100,4366,0.038,30.3,0.033
Ethiopia,162,255302,1398,2.221,0.012,tests performed,43.5,0.023,101,153,101,3990,0.035,34.5,0.029
Ethiopia,163,256648,1346,2.232,0.012,tests performed,43.5,0.023,102,152,102,3514,0.031,37,0.027
Ethiopia,164,258390,1742,2.248,0.015,tests performed,43.5,0.023,103,151,103,2989,0.026,50,0.02
Ethiopia,165,260582,2192,2.267,0.019,tests performed,45.5,0.022,104,150,104,2509,0.022,62.5,0.016
Ethiopia,166,263897,3315,2.295,0.029,tests performed,45.5,0.022,105,149,105,2427,0.021,111.1,0.009
Ethiopia,167,266323,2426,2.317,0.021,tests performed,45.5,0.022,106,148,106,2246,0.02,,0
Ethiopia,168,268292,1969,2.334,0.017,tests performed,45.5,0.022,107,147,107,2055,0.018,,0
Ethiopia,169,272454,4162,2.37,0.036,tests performed,40,0.025,108,146,108,2450,0.021,18.5,0.054
Ethiopia,170,275930,3476,2.4,0.03,tests performed,40,0.025,109,145,109,2755,0.024,17.2,0.058
Ethiopia,171,281069,5139,2.445,0.045,tests performed,40,0.025,110,144,110,3240,0.028,17.9,0.056
Ethiopia,172,285628,4559,2.485,0.04,tests performed,38.5,0.026,111,143,111,3578,0.031,16.1,0.062
Ethiopia,173,289550,3922,2.519,0.034,tests performed,38.5,0.026,112,142,112,3665,0.032,14.9,0.067
Ethiopia,174,293935,4385,2.557,0.038,tests performed,38.5,0.026,113,141,113,3945,0.034,14.3,0.07
Ethiopia,175,297542,3607,2.588,0.031,tests performed,37,0.027,114,140,114,4179,0.036,13.7,0.073
Ethiopia,176,302728,5186,2.633,0.045,tests performed,37,0.027,115,139,115,4325,0.038,21.7,0.046
Ethiopia,177,309639,6911,2.693,0.06,tests performed,37,0.027,116,138,116,4816,0.042,22.2,0.045
Ethiopia,178,317046,7407,2.758,0.064,tests performed,35.7,0.028,117,137,117,5140,0.045,21.3,0.047
Ethiopia,179,323932,6886,2.818,0.06,tests performed,35.7,0.028,118,136,118,5472,0.048,21.7,0.046
Ethiopia,180,331266,7334,2.881,0.064,tests performed,34.5,0.029,119,135,119,5959,0.052,21.3,0.047
Ethiopia,181,336322,5056,2.925,0.044,tests performed,33.3,0.03,120,134,120,6055,0.053,17.2,0.058
Ethiopia,182,342866,6544,2.982,0.057,tests performed,31.2,0.032,121,133,121,6475,0.056,14.7,0.068
Ethiopia,183,350160,7294,3.046,0.063,tests performed,30.3,0.033,122,132,122,6776,0.059,14.3,0.07
Ethiopia,184,357058,6898,3.106,0.06,tests performed,30.3,0.033,123,131,123,6774,0.059,13.7,0.073
Ethiopia,185,364322,7264,3.169,0.063,tests performed,28.6,0.035,124,130,124,6754,0.059,12.2,0.082
Ethiopia,186,372812,8490,3.243,0.074,tests performed,27.8,0.036,125,129,125,6983,0.061,11.9,0.084
Ethiopia,187,382339,9527,3.326,0.083,tests performed,27,0.037,126,128,126,7296,0.063,11.5,0.087
Ethiopia,188,389348,7009,3.387,0.061,tests performed,27,0.037,127,127,127,7575,0.066,12.2,0.082
Ethiopia,189,395851,6503,3.443,0.057,tests performed,26.3,0.038,128,126,128,7569,0.066,12.8,0.078
Ethiopia,190,403611,7760,3.511,0.067,tests performed,25.6,0.039,129,125,129,7636,0.066,12.5,0.08
Ethiopia,191,413397,9786,3.596,0.085,tests performed,25,0.04,130,124,130,8048,0.07,12,0.083
Ethiopia,192,422354,8957,3.674,0.078,tests performed,23.8,0.042,131,123,131,8290,0.072,12,0.083
Ethiopia,193,429712,7358,3.738,0.064,tests performed,23.8,0.042,132,122,132,8129,0.071,12,0.083
Ethiopia,194,437319,7607,3.804,0.066,tests performed,23.3,0.043,133,121,133,7854,0.068,11.6,0.086
Ethiopia,195,444226,6907,3.864,0.06,tests performed,23.3,0.043,134,120,134,7840,0.068,11.6,0.086
Ethiopia,196,452427,8201,3.935,0.071,tests performed,22.7,0.044,135,119,135,8082,0.07,12,0.083
Ethiopia,197,459746,7319,3.999,0.064,tests performed,22.7,0.044,136,118,136,8019,0.07,12.3,0.081
Ethiopia,198,468814,9068,4.078,0.079,tests performed,22.2,0.045,137,117,137,7917,0.069,13,0.077
Ethiopia,199,478017,9203,4.158,0.08,tests performed,22.2,0.045,138,116,138,7952,0.069,14.3,0.07
Ethiopia,200,488936,10919,4.253,0.095,tests performed,21.7,0.046,139,115,139,8461,0.074,13.9,0.072
Ethiopia,201,497971,9035,4.332,0.079,tests performed,21.7,0.046,140,114,140,8665,0.075,14.7,0.068
Ethiopia,202,509010,11039,4.428,0.096,tests performed,21.7,0.046,141,113,141,9255,0.081,15.2,0.066
Ethiopia,203,520891,11881,4.531,0.103,tests performed,21.7,0.046,142,112,142,9781,0.085,15.9,0.063
Ethiopia,204,535431,14540,4.657,0.126,tests performed,21.3,0.047,143,111,143,10812,0.094,15.9,0.063
Ethiopia,205,550119,14688,4.785,0.128,tests performed,20.8,0.048,144,110,144,11615,0.101,15.4,0.065
Ethiopia,206,567442,17323,4.936,0.151,tests performed,20.8,0.048,145,109,145,12775,0.111,15.4,0.065
Ethiopia,207,589694,22252,5.129,0.194,tests performed,20.4,0.049,146,108,146,14394,0.125,15.2,0.066
Ethiopia,208,609463,19769,5.301,0.172,tests performed,20.4,0.049,147,107,147,15927,0.139,15.9,0.063
Ethiopia,209,629210,19747,5.473,0.172,tests performed,20,0.05,148,106,148,17171,0.149,15.6,0.064
Ethiopia,210,651311,22101,5.665,0.192,tests performed,20,0.05,149,105,149,18631,0.162,15.2,0.066
Ethiopia,211,672637,21326,5.851,0.186,tests performed,19.6,0.051,150,104,150,19601,0.17,15.4,0.065
Ethiopia,212,694093,21456,6.038,0.187,tests performed,19.2,0.052,151,103,151,20568,0.179,14.9,0.067
Ethiopia,213,717128,23035,6.238,0.2,tests performed,18.9,0.053,152,102,152,21384,0.186,14.3,0.07
Ethiopia,214,736904,19776,6.41,0.172,tests performed,18.9,0.053,153,101,153,21030,0.183,14.5,0.069
Ethiopia,215,757057,20153,6.585,0.175,tests performed,18.5,0.054,154,100,154,21085,0.183,13.7,0.073
Ethiopia,216,775908,18851,6.749,0.164,tests performed,18.5,0.054,155,99,155,20957,0.182,13.5,0.074
Ethiopia,217,794686,18778,6.913,0.163,tests performed,18.2,0.055,156,98,156,20482,0.178,13.2,0.076
Ethiopia,218,813410,18724,7.075,0.163,tests performed,17.9,0.056,157,97,157,20110,0.175,12.7,0.079
Ethiopia,219,831470,18060,7.232,0.157,tests performed,17.9,0.056,158,96,158,19625,0.171,13,0.077
Ethiopia,220,850236,18766,7.396,0.163,tests performed,17.5,0.057,159,95,159,19015,0.165,12.7,0.079
Ethiopia,221,869430,19194,7.563,0.167,tests performed,17.5,0.057,160,94,160,18932,0.165,12.5,0.08
Ethiopia,222,890929,21499,7.75,0.187,tests performed,17.5,0.057,161,93,161,19125,0.166,12.8,0.078
Ethiopia,223,910293,19364,7.918,0.168,tests performed,17.5,0.057,162,92,162,19198,0.167,13.5,0.074
Ethiopia,224,928453,18160,8.076,0.158,tests performed,17.5,0.057,163,91,163,19110,0.166,13.9,0.072
Ethiopia,225,949813,21360,8.262,0.186,tests performed,17.5,0.057,164,90,164,19486,0.169,14.9,0.067
Ethiopia,226,970591,20778,8.443,0.181,tests performed,17.5,0.057,165,89,165,19874,0.173,15.9,0.063
Ethiopia,227,994303,23712,8.649,0.206,tests performed,17.5,0.057,166,88,166,20581,0.179,17.2,0.058
Ethiopia,228,1018847,24544,8.862,0.213,tests performed,17.9,0.056,167,87,167,21345,0.186,19.2,0.052
Ethiopia,229,1044005,25158,9.081,0.219,tests performed,17.9,0.056,168,86,168,21868,0.19,20.4,0.049
Ethiopia,230,1063454,19449,9.25,0.169,tests performed,17.9,0.056,169,85,169,21880,0.19,20.4,0.049
Ethiopia,231,1078269,14815,9.379,0.129,tests performed,17.9,0.056,170,84,170,21402,0.186,20,0.05
Ethiopia,232,1093830,15561,9.515,0.135,tests performed,17.9,0.056,171,83,171,20574,0.179,19.6,0.051
Ethiopia,233,1110495,16665,9.66,0.145,tests performed,17.9,0.056,172,82,172,19986,0.174,18.9,0.053
Ethiopia,234,1122659,12164,9.765,0.106,tests performed,17.9,0.056,173,81,173,18337,0.16,18.9,0.053
Ethiopia,235,1130850,8191,9.837,0.071,tests performed,17.9,0.056,174,80,174,16000,0.139,17.5,0.057
Ethiopia,236,1138012,7162,9.899,0.062,tests performed,17.5,0.057,175,79,175,13430,0.117,16.7,0.06
Ethiopia,237,1147268,9256,9.979,0.081,tests performed,17.9,0.056,176,78,176,11973,0.104,16.4,0.061
Ethiopia,238,1157292,10024,10.067,0.087,tests performed,17.5,0.057,177,77,177,11289,0.098,16.7,0.06
Ethiopia,239,1165647,8355,10.139,0.073,tests performed,17.5,0.057,178,76,178,10260,0.089,15.9,0.063
Ethiopia,240,1176252,10605,10.232,0.092,tests performed,17.5,0.057,179,75,179,9394,0.082,15.2,0.066
Ethiopia,241,1184473,8221,10.303,0.072,tests performed,17.5,0.057,180,74,180,8831,0.077,14.9,0.067
Ethiopia,242,1194795,10322,10.393,0.09,tests performed,17.5,0.057,181,73,181,9135,0.079,15.2,0.066
Ethiopia,243,1202818,8023,10.463,0.07,tests performed,17.5,0.057,182,72,182,9258,0.081,14.3,0.07
Ethiopia,244,1210933,8115,10.533,0.071,tests performed,17.2,0.058,183,71,183,9095,0.079,13,0.077
Ethiopia,245,1217746,6813,10.592,0.059,tests performed,17.2,0.058,184,70,184,8636,0.075,12.2,0.082
Ethiopia,246,1226297,8551,10.667,0.074,tests performed,17.2,0.058,185,69,185,8664,0.075,12.5,0.08
Ethiopia,247,1234645,8348,10.739,0.073,tests performed,17.2,0.058,186,68,186,8342,0.073,12.2,0.082
Ethiopia,248,1241872,7227,10.802,0.063,tests performed,17.2,0.058,187,67,187,8200,0.071,12.3,0.081
Ethiopia,249,1249551,7679,10.869,0.067,tests performed,17.2,0.058,188,66,188,7822,0.068,12,0.083
Ethiopia,250,1256182,6631,10.927,0.058,tests performed,17.2,0.058,189,65,189,7623,0.066,11.8,0.085
Ethiopia,251,1260929,4747,10.968,0.041,tests performed,16.9,0.059,190,64,190,7142,0.062,11.8,0.085
Ethiopia,252,1266213,5284,11.014,0.046,tests performed,16.9,0.059,191,63,191,6924,0.06,11.6,0.086
Ethiopia,253,1272352,6139,11.067,0.053,tests performed,16.9,0.059,192,62,192,6579,0.057,10.8,0.093
Ethiopia,254,1278827,6475,11.124,0.056,tests performed,16.7,0.06,193,61,193,6312,0.055,10,0.1
Ethiopia,255,1285743,6916,11.184,0.06,tests performed,16.7,0.06,194,60,194,6267,0.055,9.1,0.11
Ethiopia,256,1293469,7726,11.251,0.067,tests performed,16.7,0.06,195,59,195,6274,0.055,8.5,0.117
Ethiopia,257,1301570,8101,11.322,0.07,tests performed,16.4,0.061,196,58,196,6484,0.056,8.3,0.121
Ethiopia,258,1307632,6062,11.374,0.053,tests performed,16.4,0.061,197,57,197,6672,0.058,8.5,0.118
Ethiopia,259,1312910,5278,11.42,0.046,tests performed,16.4,0.061,198,56,198,6671,0.058,8.6,0.116
Ethiopia,260,1321164,8254,11.492,0.072,tests performed,16.4,0.061,199,55,199,6973,0.061,8.8,0.113
Ethiopia,261,1327832,6668,11.55,0.058,tests performed,16.1,0.062,200,54,200,7001,0.061,8.6,0.116
Ethiopia,262,1335856,8024,11.62,0.07,tests performed,16.1,0.062,201,53,201,7159,0.062,8.8,0.113
Ethiopia,263,1343250,7394,11.684,0.064,tests performed,16.1,0.062,202,52,202,7112,0.062,8.9,0.112
Ethiopia,264,1350633,7383,11.748,0.064,tests performed,16.1,0.062,203,51,203,7009,0.061,8.9,0.112
Ethiopia,265,1356630,5997,11.801,0.052,tests performed,15.9,0.063,204,50,204,7000,0.061,8.6,0.116
Ethiopia,266,1362974,6344,11.856,0.055,tests performed,15.9,0.063,205,49,205,7152,0.062,8.8,0.114
Ethiopia,267,1370095,7121,11.918,0.062,tests performed,15.9,0.063,206,48,206,6990,0.061,8.8,0.113
Ethiopia,268,1377080,6985,11.978,0.061,tests performed,15.9,0.063,207,47,207,7035,0.061,9.2,0.109
Ethiopia,269,1383649,6569,12.036,0.057,tests performed,15.9,0.063,208,46,208,6828,0.059,9.3,0.108
Ethiopia,270,1390197,6548,12.092,0.057,tests performed,15.6,0.064,209,45,209,6707,0.058,9.3,0.107
Ethiopia,271,1397348,7151,12.155,0.062,tests performed,15.6,0.064,210,44,210,6674,0.058,9.6,0.104
Ethiopia,272,1403894,6546,12.212,0.057,tests performed,15.6,0.064,211,43,211,6752,0.059,10,0.1
Ethiopia,273,1410496,6602,12.269,0.057,tests performed,15.6,0.064,212,42,212,6789,0.059,10,0.1
Ethiopia,274,1416829,6333,12.324,0.055,tests performed,15.6,0.064,213,41,213,6676,0.058,10,0.1
Ethiopia,275,1423505,6676,12.382,0.058,tests performed,15.6,0.064,214,40,214,6632,0.058,10.3,0.097
Ethiopia,276,1430043,6538,12.439,0.057,tests performed,15.6,0.064,215,39,215,6628,0.058,10.5,0.095
Ethiopia,277,1437497,7454,12.504,0.065,tests performed,15.4,0.065,216,38,216,6757,0.059,10.6,0.094
Ethiopia,278,1444542,7045,12.565,0.061,tests performed,15.4,0.065,217,37,217,6742,0.059,11.2,0.089
Ethiopia,279,1449170,4628,12.605,0.04,tests performed,15.4,0.065,218,36,218,6468,0.056,11.8,0.085
