Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Democratic Republic of Congo,159,,475,,0.005,samples tested,,,60,152,60,,,,
Democratic Republic of Congo,160,,923,,0.01,samples tested,,,61,151,61,869,0.01,6.083,0.164
Democratic Republic of Congo,161,,686,,0.008,samples tested,,,62,150,62,830,0.009,5.73,0.175
Democratic Republic of Congo,162,,662,,0.007,samples tested,,,63,149,63,785,0.009,5.435,0.184
Democratic Republic of Congo,163,,748,,0.008,samples tested,,,64,148,64,774,0.009,4.952,0.202
Democratic Republic of Congo,164,,758,,0.008,samples tested,,,65,147,65,747,0.008,6.73,0.149
Democratic Republic of Congo,165,,243,,0.003,samples tested,,,66,146,66,642,0.007,7.066,0.142
Democratic Republic of Congo,166,,335,,0.004,samples tested,,,67,145,67,622,0.007,5.271,0.19
Democratic Republic of Congo,167,,846,,0.009,samples tested,,,68,144,68,611,0.007,7.324,0.137
Democratic Republic of Congo,168,,919,,0.01,samples tested,,,69,143,69,644,0.007,9.144,0.109
Democratic Republic of Congo,169,,1217,,0.014,samples tested,,,70,142,70,724,0.008,8.148,0.123
Democratic Republic of Congo,170,,566,,0.006,samples tested,,,71,141,71,698,0.008,7.932,0.126
Democratic Republic of Congo,171,,893,,0.01,samples tested,,,72,140,72,717,0.008,7.639,0.131
Democratic Republic of Congo,172,,466,,0.005,samples tested,,,73,139,73,749,0.008,7.323,0.137
Democratic Republic of Congo,173,,349,,0.004,samples tested,,,74,138,74,751,0.008,8.88,0.113
Democratic Republic of Congo,174,,741,,0.008,samples tested,,,75,137,75,736,0.008,8.283,0.121
Democratic Republic of Congo,175,,456,,0.005,samples tested,,,76,136,76,670,0.007,7.305,0.137
Democratic Republic of Congo,176,,563,,0.006,samples tested,,,77,135,77,576,0.006,8.488,0.118
Democratic Republic of Congo,177,,464,,0.005,samples tested,,,78,134,78,562,0.006,9.256,0.108
Democratic Republic of Congo,178,,800,,0.009,samples tested,,,79,133,79,548,0.006,10.867,0.092
Democratic Republic of Congo,179,,435,,0.005,samples tested,,,80,132,80,544,0.006,11.07,0.09
Democratic Republic of Congo,180,,423,,0.005,samples tested,,,81,131,81,555,0.006,11.006,0.091
Democratic Republic of Congo,181,,649,,0.007,samples tested,,,82,130,82,541,0.006,10.235,0.098
Democratic Republic of Congo,182,,741,,0.008,samples tested,,,83,129,83,582,0.006,11.071,0.09
Democratic Republic of Congo,183,,737,,0.008,samples tested,,,84,128,84,607,0.007,10.676,0.094
Democratic Republic of Congo,184,,645,,0.007,samples tested,,,85,127,85,633,0.007,9.57,0.104
Democratic Republic of Congo,185,,464,,0.005,samples tested,,,86,126,86,585,0.007,7.86,0.127
Democratic Republic of Congo,186,,669,,0.007,samples tested,,,87,125,87,618,0.007,8.351,0.12
Democratic Republic of Congo,187,,137,,0.002,samples tested,,,88,124,88,577,0.006,8.468,0.118
Democratic Republic of Congo,188,,242,,0.003,samples tested,,,89,123,89,519,0.006,8.469,0.118
Democratic Republic of Congo,189,,242,,0.003,samples tested,,,90,122,90,448,0.005,7.801,0.128
Democratic Republic of Congo,190,,637,,0.007,samples tested,,,91,121,91,434,0.005,8.935,0.112
Democratic Republic of Congo,191,,364,,0.004,samples tested,,,92,120,92,394,0.004,9.013,0.111
Democratic Republic of Congo,192,,417,,0.005,samples tested,,,93,119,93,387,0.004,9.309,0.107
Democratic Republic of Congo,193,,289,,0.003,samples tested,,,94,118,94,333,0.004,7.668,0.13
Democratic Republic of Congo,194,,237,,0.003,samples tested,,,95,117,95,347,0.004,8.583,0.117
Democratic Republic of Congo,195,,431,,0.005,samples tested,,,96,116,96,374,0.004,9.251,0.108
Democratic Republic of Congo,196,,344,,0.004,samples tested,,,97,115,97,388,0.004,9.431,0.106
Democratic Republic of Congo,197,,489,,0.005,samples tested,,,98,114,98,367,0.004,8.451,0.118
Democratic Republic of Congo,198,,342,,0.004,samples tested,,,99,113,99,364,0.004,7.938,0.126
Democratic Republic of Congo,199,,431,,0.005,samples tested,,,100,112,100,366,0.004,8.597,0.116
Democratic Republic of Congo,200,,342,,0.004,samples tested,,,101,111,101,374,0.004,9.218,0.108
Democratic Republic of Congo,201,,267,,0.003,samples tested,,,102,110,102,378,0.004,7.151,0.14
Democratic Republic of Congo,202,,299,,0.003,samples tested,,,103,109,103,359,0.004,7.413,0.135
Democratic Republic of Congo,203,,462,,0.005,samples tested,,,104,108,104,376,0.004,7.393,0.135
Democratic Republic of Congo,204,,413,,0.005,samples tested,,,105,107,105,365,0.004,7.96,0.126
Democratic Republic of Congo,205,,326,,0.004,samples tested,,,106,106,106,363,0.004,8.916,0.112
Democratic Republic of Congo,206,,480,,0.005,samples tested,,,107,105,107,370,0.004,9.25,0.108
Democratic Republic of Congo,207,,437,,0.005,samples tested,,,108,104,108,383,0.004,10.724,0.093
Democratic Republic of Congo,208,,208,,0.002,samples tested,,,109,103,109,375,0.004,14.266,0.07
Democratic Republic of Congo,209,,333,,0.004,samples tested,,,110,102,110,380,0.004,11.982,0.083
Democratic Republic of Congo,210,,293,,0.003,samples tested,,,111,101,111,356,0.004,11.484,0.087
Democratic Republic of Congo,211,,398,,0.004,samples tested,,,112,100,112,354,0.004,11.162,0.09
Democratic Republic of Congo,212,,309,,0.003,samples tested,,,113,99,113,351,0.004,12.103,0.083
Democratic Republic of Congo,213,,254,,0.003,samples tested,,,114,98,114,319,0.004,13.292,0.075
Democratic Republic of Congo,214,,422,,0.005,samples tested,,,115,97,115,317,0.004,11.264,0.089
Democratic Republic of Congo,215,,154,,0.002,samples tested,,,116,96,116,309,0.003,12.503,0.08
Democratic Republic of Congo,216,,184,,0.002,samples tested,,,117,95,117,288,0.003,13.091,0.076
Democratic Republic of Congo,217,,217,,0.002,samples tested,,,118,94,118,277,0.003,14.257,0.07
Democratic Republic of Congo,218,,148,,0.002,samples tested,,,119,93,119,241,0.003,9.924,0.101
Democratic Republic of Congo,219,,296,,0.003,samples tested,,,120,92,120,239,0.003,9.784,0.102
Democratic Republic of Congo,220,,151,,0.002,samples tested,,,121,91,121,225,0.003,9.968,0.1
Democratic Republic of Congo,221,,339,,0.004,samples tested,,,122,90,122,213,0.002,7.766,0.129
Democratic Republic of Congo,222,,327,,0.004,samples tested,,,123,89,123,237,0.003,8.421,0.119
Democratic Republic of Congo,223,,135,,0.002,samples tested,,,124,88,124,230,0.003,7.488,0.134
Democratic Republic of Congo,224,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,225,,266,,0.003,samples tested,,,125,86,125,,,,
Democratic Republic of Congo,226,,187,,0.002,samples tested,,,126,85,126,,,,
Democratic Republic of Congo,227,,434,,0.005,samples tested,,,127,84,127,,,,
Democratic Republic of Congo,228,,339,,0.004,samples tested,,,128,83,128,,,,
Democratic Republic of Congo,229,,128,,0.001,samples tested,,,129,82,129,,,,
Democratic Republic of Congo,230,,272,,0.003,samples tested,,,130,81,130,,,,
Democratic Republic of Congo,231,,250,,0.003,samples tested,,,131,80,131,268,0.003,13.794,0.072
Democratic Republic of Congo,232,,195,,0.002,samples tested,,,132,79,132,258,0.003,9.606,0.104
Democratic Republic of Congo,233,,396,,0.004,samples tested,,,133,78,133,288,0.003,9.6,0.104
Democratic Republic of Congo,234,,273,,0.003,samples tested,,,134,77,134,265,0.003,8.548,0.117
Democratic Republic of Congo,235,,230,,0.003,samples tested,,,135,76,135,249,0.003,8.222,0.122
Democratic Republic of Congo,236,,36,,0,samples tested,,,136,75,136,236,0.003,8.019,0.125
Democratic Republic of Congo,237,,189,,0.002,samples tested,,,137,74,137,224,0.003,8.711,0.115
Democratic Republic of Congo,238,,272,,0.003,samples tested,,,138,73,138,227,0.003,10.121,0.099
Democratic Republic of Congo,239,,313,,0.003,samples tested,,,139,72,139,244,0.003,15.527,0.064
Democratic Republic of Congo,240,,392,,0.004,samples tested,,,140,71,140,244,0.003,21.897,0.046
Democratic Republic of Congo,241,,251,,0.003,samples tested,,,141,70,141,240,0.003,16.8,0.06
Democratic Republic of Congo,242,,188,,0.002,samples tested,,,142,69,142,234,0.003,17.062,0.059
Democratic Republic of Congo,243,,99,,0.001,samples tested,,,143,68,143,243,0.003,16.356,0.061
Democratic Republic of Congo,244,,128,,0.001,samples tested,,,144,67,144,235,0.003,13.16,0.076
Democratic Republic of Congo,245,,238,,0.003,samples tested,,,145,66,145,230,0.003,12.481,0.08
Democratic Republic of Congo,246,,251,,0.003,samples tested,,,146,65,146,221,0.002,12.785,0.078
Democratic Republic of Congo,247,,275,,0.003,samples tested,,,147,64,147,204,0.002,10.578,0.095
Democratic Republic of Congo,248,,210,,0.002,samples tested,,,148,63,148,198,0.002,12.375,0.081
Democratic Republic of Congo,249,,121,,0.001,samples tested,,,149,62,149,189,0.002,10.934,0.091
Democratic Republic of Congo,250,,92,,0.001,samples tested,,,150,61,150,188,0.002,12.654,0.079
Democratic Republic of Congo,251,,187,,0.002,samples tested,,,151,60,151,196,0.002,14.144,0.071
Democratic Republic of Congo,252,,212,,0.002,samples tested,,,152,59,152,193,0.002,12.745,0.078
Democratic Republic of Congo,253,,316,,0.004,samples tested,,,153,58,153,202,0.002,13.093,0.076
Democratic Republic of Congo,254,,253,,0.003,samples tested,,,154,57,154,199,0.002,11.325,0.088
Democratic Republic of Congo,255,,223,,0.002,samples tested,,,155,56,155,201,0.002,10.823,0.092
Democratic Republic of Congo,256,,141,,0.002,samples tested,,,156,55,156,203,0.002,13.28,0.075
Democratic Republic of Congo,257,,126,,0.001,samples tested,,,157,54,157,208,0.002,9.1,0.11
Democratic Republic of Congo,258,,147,,0.002,samples tested,,,158,53,158,203,0.002,9.601,0.104
Democratic Republic of Congo,259,,220,,0.002,samples tested,,,159,52,159,204,0.002,9.273,0.108
Democratic Republic of Congo,260,,210,,0.002,samples tested,,,160,51,160,189,0.002,8.939,0.112
Democratic Republic of Congo,261,,154,,0.002,samples tested,,,161,50,161,174,0.002,8.4,0.119
Democratic Republic of Congo,262,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,263,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,264,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,265,,76,,0.001,samples tested,,,162,46,162,,,,
Democratic Republic of Congo,266,,224,,0.003,samples tested,,,163,45,163,,,,
Democratic Republic of Congo,267,,288,,0.003,samples tested,,,164,44,164,,,,
Democratic Republic of Congo,268,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,269,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,270,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,271,,160,,0.002,samples tested,,,165,40,165,,,,
Democratic Republic of Congo,272,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,273,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,274,,174,,0.002,samples tested,,,166,37,166,,,,
Democratic Republic of Congo,275,,183,,0.002,samples tested,,,167,36,167,,,,
Democratic Republic of Congo,276,,180,,0.002,samples tested,,,168,35,168,,,,
Democratic Republic of Congo,277,,207,,0.002,samples tested,,,169,34,169,,,,
Democratic Republic of Congo,278,,139,,0.002,samples tested,,,170,33,170,,,,
Democratic Republic of Congo,279,,132,,0.001,samples tested,,,171,32,171,,,,
Democratic Republic of Congo,280,,208,,0.002,samples tested,,,172,31,172,175,0.002,10.041,0.1
Democratic Republic of Congo,281,,167,,0.002,samples tested,,,173,30,173,174,0.002,9.744,0.103
Democratic Republic of Congo,282,,287,,0.003,samples tested,,,174,29,174,189,0.002,9.124,0.11
Democratic Republic of Congo,283,,171,,0.002,samples tested,,,175,28,175,187,0.002,8.338,0.12
Democratic Republic of Congo,284,,180,,0.002,samples tested,,,176,27,176,183,0.002,6.962,0.144
Democratic Republic of Congo,285,,180,,0.002,samples tested,,,177,26,177,189,0.002,8.117,0.123
Democratic Republic of Congo,286,,168,,0.002,samples tested,,,178,25,178,194,0.002,5.93,0.169
Democratic Republic of Congo,287,,160,,0.002,samples tested,,,179,24,179,188,0.002,6.613,0.151
Democratic Republic of Congo,288,,291,,0.003,samples tested,,,180,23,180,205,0.002,6.081,0.164
Democratic Republic of Congo,289,,185,,0.002,samples tested,,,181,22,181,191,0.002,5.594,0.179
Democratic Republic of Congo,290,,157,,0.002,samples tested,,,182,21,182,189,0.002,5.703,0.175
Democratic Republic of Congo,291,,267,,0.003,samples tested,,,183,20,183,201,0.002,5.766,0.173
Democratic Republic of Congo,292,,116,,0.001,samples tested,,,184,19,184,192,0.002,4.716,0.212
Democratic Republic of Congo,293,,153,,0.002,samples tested,,,185,18,185,190,0.002,5.636,0.177
Democratic Republic of Congo,294,,202,,0.002,samples tested,,,186,17,186,196,0.002,5.838,0.171
Democratic Republic of Congo,295,,296,,0.003,samples tested,,,187,16,187,197,0.002,6.414,0.156
Democratic Republic of Congo,296,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,297,,352,,0.004,samples tested,,,188,14,188,,,,
Democratic Republic of Congo,298,,342,,0.004,samples tested,,,189,13,189,,,,
Democratic Republic of Congo,299,,147,,0.002,samples tested,,,190,12,190,,,,
Democratic Republic of Congo,300,,177,,0.002,samples tested,,,191,11,191,,,,
Democratic Republic of Congo,301,,323,,0.004,samples tested,,,192,10,192,,,,
Democratic Republic of Congo,302,,323,,0.004,samples tested,,,193,9,193,,,,
Democratic Republic of Congo,303,,385,,0.004,samples tested,,,194,8,194,293,0.003,7.828,0.128
Democratic Republic of Congo,304,,331,,0.004,samples tested,,,195,7,195,290,0.003,6.424,0.156
Democratic Republic of Congo,305,,407,,0.005,samples tested,,,196,6,196,299,0.003,4.789,0.209
Democratic Republic of Congo,306,,178,,0.002,samples tested,,,197,5,197,303,0.003,5.038,0.198
Democratic Republic of Congo,307,,159,,0.002,samples tested,,,198,4,198,301,0.003,4.682,0.214
Democratic Republic of Congo,308,,278,,0.003,samples tested,,,199,3,199,294,0.003,4.688,0.213
Denmark,6,1,1,0,0,tests performed,,,1,305,1,,,,
Denmark,7,,,,,tests performed,,,,,,,,,
Denmark,8,2,1,0,0,tests performed,,,2,303,2,,,,
Denmark,9,,,,,tests performed,,,,,,,,,
Denmark,10,,,,,tests performed,,,,,,,,,
Denmark,11,,,,,tests performed,,,,,,,,,
Denmark,12,3,1,0.001,0,tests performed,,,3,299,3,,,,
Denmark,13,4,1,0.001,0,tests performed,,,4,298,4,0,0,,
Denmark,14,,,,,tests performed,,,,,,0,0,,
Denmark,15,5,1,0.001,0,tests performed,,,5,296,5,0,0,,
Denmark,16,6,1,0.001,0,tests performed,,,6,295,6,1,0,,
Denmark,17,7,1,0.001,0,tests performed,,,7,294,7,1,0,,
Denmark,18,,,,,tests performed,,,,,,1,0,,
Denmark,19,,,,,tests performed,,,,,,1,0,,
Denmark,20,,,,,tests performed,,,,,,1,0,,
Denmark,21,,,,,tests performed,,,,,,1,0,,
Denmark,22,9,2,0.002,0,tests performed,,,8,289,8,1,0,,
Denmark,23,10,1,0.002,0,tests performed,,,9,288,9,1,0,,
Denmark,24,11,1,0.002,0,tests performed,,,10,287,10,1,0,,
Denmark,25,,,,,tests performed,,,,,,1,0,,
Denmark,26,,,,,tests performed,,,,,,1,0,,
Denmark,27,12,1,0.002,0,tests performed,,,11,284,11,1,0,,
Denmark,28,14,2,0.002,0,tests performed,,,12,283,12,1,0,,
Denmark,29,17,3,0.003,0.001,tests performed,,,13,282,13,1,0,,
Denmark,30,19,2,0.003,0,tests performed,,,14,281,14,1,0,,
Denmark,31,,,,,tests performed,,,,,,1,0,,
Denmark,32,20,1,0.003,0,tests performed,,,15,279,15,1,0,,
Denmark,33,,,,,tests performed,,,,,,1,0,,
Denmark,34,21,1,0.004,0,tests performed,,,16,277,16,1,0,,
Denmark,35,31,10,0.005,0.002,tests performed,,,17,276,17,2,0,,
Denmark,36,62,31,0.011,0.005,tests performed,,,18,275,18,6,0.001,,
Denmark,37,173,111,0.03,0.019,tests performed,173,0.006,19,274,19,22,0.004,,
Denmark,38,234,61,0.04,0.011,tests performed,234,0.004,20,273,20,31,0.005,,
Denmark,39,308,74,0.053,0.013,tests performed,154,0.006,21,272,21,41,0.007,,
Denmark,40,357,49,0.062,0.008,tests performed,119,0.008,22,271,22,48,0.008,,
Denmark,41,437,80,0.075,0.014,tests performed,109.25,0.009,23,270,23,59,0.01,,
Denmark,42,500,63,0.086,0.011,tests performed,100,0.01,24,269,24,67,0.012,,
Denmark,43,589,89,0.102,0.015,tests performed,73.625,0.014,25,268,25,75,0.013,,
Denmark,44,698,109,0.121,0.019,tests performed,69.8,0.014,26,267,26,75,0.013,58.333,0.017
Denmark,45,825,127,0.142,0.022,tests performed,41.25,0.024,27,266,27,84,0.015,30.947,0.032
Denmark,46,933,108,0.161,0.019,tests performed,40.565,0.025,28,265,28,89,0.015,29.667,0.034
Denmark,47,1162,229,0.201,0.04,tests performed,37.484,0.027,29,264,29,115,0.02,28.75,0.035
Denmark,48,1740,578,0.3,0.1,tests performed,45.789,0.022,30,263,30,186,0.032,38.294,0.026
Denmark,49,2546,806,0.44,0.139,tests performed,22.531,0.044,31,262,31,292,0.05,18.926,0.053
Denmark,50,3429,883,0.592,0.152,tests performed,12.989,0.077,32,261,32,406,0.07,11.102,0.09
Denmark,51,4105,676,0.709,0.117,tests performed,7.955,0.126,33,260,33,487,0.084,6.737,0.148
Denmark,52,4815,710,0.831,0.123,tests performed,7.123,0.14,34,259,34,570,0.098,6.082,0.164
Denmark,53,5398,583,0.932,0.101,tests performed,6.714,0.149,35,258,35,638,0.11,5.718,0.175
Denmark,54,6121,723,1.057,0.125,tests performed,7.401,0.135,36,257,36,708,0.122,6.226,0.161
Denmark,55,7137,1016,1.232,0.175,tests performed,8.157,0.123,37,256,37,771,0.133,6.448,0.155
Denmark,56,8085,948,1.396,0.164,tests performed,8.675,0.115,38,255,38,791,0.137,6.761,0.148
Denmark,57,9311,1226,1.608,0.212,tests performed,9.093,0.11,39,254,39,840,0.145,7.737,0.129
Denmark,58,11159,1848,1.927,0.319,tests performed,10.008,0.1,40,253,40,1008,0.174,11.78,0.085
Denmark,59,12338,1179,2.13,0.204,tests performed,10.719,0.093,41,252,41,1075,0.186,15.842,0.063
Denmark,60,12940,602,2.234,0.104,tests performed,10.311,0.097,42,251,42,1077,0.186,16.716,0.06
Denmark,61,13473,533,2.326,0.092,tests performed,10.161,0.098,43,250,43,1050,0.181,14.729,0.068
Denmark,62,14598,1125,2.52,0.194,tests performed,10.465,0.096,44,249,44,1066,0.184,14.35,0.07
Denmark,63,15721,1123,2.714,0.194,tests performed,10.768,0.093,45,248,45,1091,0.188,14.464,0.069
Denmark,64,17093,1372,2.951,0.237,tests performed,10.744,0.093,46,247,46,1112,0.192,13.728,0.073
Denmark,65,18704,1611,3.229,0.278,tests performed,10.849,0.092,47,246,47,1078,0.186,12.391,0.081
Denmark,66,20814,2110,3.593,0.364,tests performed,11.089,0.09,48,245,48,1211,0.209,11.676,0.086
Denmark,67,22197,1383,3.832,0.239,tests performed,10.849,0.092,49,244,49,1322,0.228,11.699,0.085
Denmark,68,23498,1301,4.057,0.225,tests performed,10.676,0.094,50,243,50,1432,0.247,11.456,0.087
Denmark,69,26716,3218,4.612,0.556,tests performed,11.155,0.09,51,242,51,1731,0.299,12.117,0.083
Denmark,70,29926,3210,5.167,0.554,tests performed,11.613,0.086,52,241,52,2029,0.35,12.715,0.079
Denmark,71,33483,3557,5.781,0.614,tests performed,11.707,0.085,53,240,53,2341,0.404,12.913,0.077
Denmark,72,39235,5752,6.774,0.993,tests performed,12.628,0.079,54,239,54,2933,0.506,14.845,0.067
Denmark,73,45852,6617,7.916,1.142,tests performed,13.542,0.074,55,238,55,3577,0.618,16.593,0.06
Denmark,74,49549,3697,8.554,0.638,tests performed,13.188,0.076,56,237,56,3907,0.675,15.984,0.063
Denmark,75,51762,2213,8.936,0.382,tests performed,12.696,0.079,57,236,57,4038,0.697,15.067,0.066
Denmark,76,58331,6569,10.071,1.134,tests performed,13.351,0.075,58,235,58,4516,0.78,16.014,0.062
Denmark,77,64715,6384,11.173,1.102,tests performed,13.825,0.072,59,234,59,4970,0.858,16.535,0.06
Denmark,78,70347,5632,12.145,0.972,tests performed,13.872,0.072,60,233,60,5266,0.909,16.672,0.06
Denmark,79,72905,2558,12.587,0.442,tests performed,13.496,0.074,61,232,61,4810,0.83,14.671,0.068
Denmark,80,75231,2326,12.988,0.402,tests performed,13.351,0.075,62,231,62,4197,0.725,13.063,0.077
Denmark,81,77460,2229,13.373,0.385,tests performed,13.312,0.075,63,230,63,3987,0.688,13.535,0.074
Denmark,82,79603,2143,13.743,0.37,tests performed,13.276,0.075,64,229,64,3977,0.687,14.507,0.069
Denmark,83,81752,2149,14.114,0.371,tests performed,13.241,0.076,65,228,65,3346,0.578,12.976,0.077
Denmark,84,87971,6219,15.188,1.074,tests performed,13.924,0.072,66,227,66,3322,0.574,14.205,0.07
Denmark,85,93605,5634,16.161,0.973,tests performed,14.376,0.07,67,226,67,3323,0.574,16.153,0.062
Denmark,86,98937,5332,17.081,0.921,tests performed,14.809,0.068,68,225,68,3719,0.642,20.354,0.049
Denmark,87,103740,4803,17.91,0.829,tests performed,15.081,0.066,69,224,69,4073,0.703,22.919,0.044
Denmark,88,106042,2302,18.308,0.397,tests performed,14.993,0.067,70,223,70,4083,0.705,22.792,0.044
Denmark,89,107928,1886,18.633,0.326,tests performed,14.903,0.067,71,222,71,4046,0.699,22.73,0.044
Denmark,90,114598,6670,19.785,1.152,tests performed,15.52,0.064,72,221,72,4692,0.81,27.144,0.037
Denmark,91,124373,9775,21.472,1.688,tests performed,16.55,0.06,73,220,73,5200,0.898,30.409,0.033
Denmark,92,135978,11605,23.476,2.004,tests performed,17.671,0.057,74,219,74,6053,1.045,35.786,0.028
Denmark,93,148464,12486,25.632,2.156,tests performed,18.764,0.053,75,218,75,7075,1.221,40.232,0.025
Denmark,94,163283,14819,28.19,2.558,tests performed,20.226,0.049,76,217,76,8506,1.469,49.868,0.02
Denmark,95,175715,12432,30.336,2.146,tests performed,21.403,0.047,77,216,77,9953,1.718,61.276,0.016
Denmark,96,186042,10327,32.119,1.783,tests performed,22.03,0.045,78,215,78,11159,1.927,64.932,0.015
Denmark,97,203393,17351,35.115,2.996,tests performed,23.719,0.042,79,214,79,12685,2.19,74.555,0.013
Denmark,98,219660,16267,37.923,2.808,tests performed,25.254,0.04,80,213,80,13612,2.35,80.544,0.012
Denmark,99,235737,16077,40.699,2.776,tests performed,26.634,0.038,81,212,81,14251,2.46,86.295,0.012
Denmark,100,251688,15951,43.453,2.754,tests performed,27.94,0.036,82,211,82,14746,2.546,94.181,0.011
Denmark,101,266133,14445,45.947,2.494,tests performed,29.06,0.034,83,210,83,14693,2.537,94.794,0.011
Denmark,102,277279,11146,47.871,1.924,tests performed,29.78,0.034,84,209,84,14509,2.505,92.246,0.011
Denmark,103,286278,8999,49.425,1.554,tests performed,30.432,0.033,85,208,85,14319,2.472,104.192,0.01
Denmark,104,304058,17780,52.494,3.07,tests performed,31.929,0.031,86,207,86,14381,2.483,106.189,0.009
Denmark,105,319853,15795,55.221,2.727,tests performed,33.077,0.03,87,206,87,14313,2.471,103.077,0.01
Denmark,106,334182,14329,57.695,2.474,tests performed,34.027,0.029,88,205,88,14064,2.428,101.493,0.01
Denmark,107,348553,14371,60.176,2.481,tests performed,34.915,0.029,89,204,89,13838,2.389,99.35,0.01
Denmark,108,356926,8373,61.622,1.446,tests performed,35.399,0.028,90,203,90,12970,2.239,98.151,0.01
Denmark,109,365172,8246,63.045,1.424,tests performed,35.738,0.028,91,202,91,12556,2.168,96.904,0.01
Denmark,110,371859,6687,64.2,1.154,tests performed,36.036,0.028,92,201,92,12226,2.111,93.84,0.011
Denmark,111,388307,16448,67.04,2.84,tests performed,37.233,0.027,93,200,93,12036,2.078,92.993,0.011
Denmark,112,403090,14783,69.592,2.552,tests performed,38.342,0.026,94,199,94,11891,2.053,98.739,0.01
Denmark,113,417849,14759,72.14,2.548,tests performed,39.453,0.025,95,198,95,11952,2.063,108.655,0.009
Denmark,114,430844,12995,74.383,2.244,tests performed,40.39,0.025,96,197,96,11756,2.03,120.31,0.008
Denmark,115,443514,12670,76.571,2.187,tests performed,41.4,0.024,97,196,97,12370,2.136,137.444,0.007
Denmark,116,451212,7698,77.9,1.329,tests performed,41.814,0.024,98,195,98,12291,2.122,150.152,0.007
Denmark,117,458282,7070,79.121,1.221,tests performed,42.207,0.024,99,194,99,12346,2.131,160.338,0.006
Denmark,118,473563,15281,81.759,2.638,tests performed,43.339,0.023,100,193,100,12179,2.103,171.191,0.006
Denmark,119,488546,14983,84.345,2.587,tests performed,44.543,0.022,101,192,101,12208,2.108,187.815,0.005
Denmark,120,503007,14461,86.842,2.497,tests performed,45.546,0.022,102,191,102,12165,2.1,187.98,0.005
Denmark,121,511479,8472,88.305,1.463,tests performed,46.009,0.022,103,190,103,11519,1.989,179.184,0.006
Denmark,122,523784,12305,90.429,2.124,tests performed,46.842,0.021,104,189,104,11467,1.98,171.149,0.006
Denmark,123,532566,8782,91.945,1.516,tests performed,47.424,0.021,105,188,105,11622,2.006,185.317,0.005
Denmark,124,541232,8666,93.441,1.496,tests performed,47.943,0.021,106,187,106,11850,2.046,192.459,0.005
Denmark,125,559528,18296,96.6,3.159,tests performed,49.254,0.02,107,186,107,12281,2.12,198.538,0.005
Denmark,126,575506,15978,99.359,2.759,tests performed,50.541,0.02,108,185,108,12423,2.145,207.544,0.005
Denmark,127,590293,14787,101.912,2.553,tests performed,51.653,0.019,109,184,109,12469,2.153,227.299,0.004
Denmark,128,603457,13164,104.184,2.273,tests performed,52.566,0.019,110,183,110,13140,2.269,253.388,0.004
Denmark,129,615238,11781,106.218,2.034,tests performed,53.443,0.019,111,182,111,13065,2.256,277.136,0.004
Denmark,130,622416,7178,107.458,1.239,tests performed,53.689,0.019,112,181,112,12836,2.216,247.526,0.004
Denmark,131,630052,7636,108.776,1.318,tests performed,54.161,0.018,113,180,113,12689,2.191,258.206,0.004
Denmark,132,638775,8723,110.282,1.506,tests performed,54.741,0.018,114,179,114,11321,1.955,256.463,0.004
Denmark,133,654310,15535,112.964,2.682,tests performed,55.929,0.018,115,178,115,11258,1.944,252.583,0.004
Denmark,134,667769,13459,115.288,2.324,tests performed,56.909,0.018,116,177,116,11068,1.911,253.19,0.004
Denmark,135,679635,11866,117.336,2.049,tests performed,57.738,0.017,117,176,117,10883,1.879,261.79,0.004
Denmark,136,689291,9656,119.003,1.667,tests performed,58.36,0.017,118,175,118,10579,1.826,247.669,0.004
Denmark,137,697262,7971,120.379,1.376,tests performed,58.717,0.017,119,174,119,10692,1.846,265.404,0.004
Denmark,138,705007,7745,121.717,1.337,tests performed,59.125,0.017,120,173,120,10708,1.849,257.581,0.004
Denmark,139,721866,16859,124.627,2.911,tests performed,60.417,0.017,121,172,121,11870,2.049,297.814,0.003
Denmark,140,737515,15649,127.329,2.702,tests performed,61.655,0.016,122,171,122,11886,2.052,316.357,0.003
Denmark,141,752475,14960,129.912,2.583,tests performed,62.701,0.016,123,170,123,12101,2.089,317.255,0.003
Denmark,142,767023,14548,132.423,2.512,tests performed,63.833,0.016,124,169,124,12484,2.155,356.686,0.003
Denmark,143,781893,14870,134.991,2.567,tests performed,64.968,0.015,125,168,125,13229,2.284,413.406,0.002
Denmark,144,791902,10009,136.719,1.728,tests performed,65.452,0.015,126,167,126,13520,2.334,422.5,0.002
Denmark,145,800962,9060,138.283,1.564,tests performed,65.983,0.015,127,166,127,13708,2.367,446.307,0.002
