Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Denmark,230,2746999,47810,474.258,8.254,tests performed,142.9,0.007,212,123,212,37762,6.519,233.9,0.004
Denmark,231,2795327,48328,482.602,8.344,tests performed,142.9,0.007,213,122,213,39064,6.744,214.5,0.005
Denmark,232,2844150,48823,491.031,8.429,tests performed,142.9,0.007,214,121,214,40322,6.961,199.3,0.005
Denmark,233,2896303,52153,500.035,9.004,tests performed,142.9,0.007,215,120,215,42228,7.29,190.3,0.005
Denmark,234,2946876,50573,508.766,8.731,tests performed,142.9,0.007,216,119,216,43718,7.548,183,0.005
Denmark,235,2988219,41343,515.904,7.138,tests performed,142.9,0.007,217,118,217,45545,7.863,174.6,0.006
Denmark,236,3030113,41894,523.137,7.233,tests performed,142.9,0.007,218,117,218,47275,8.162,164.1,0.006
Denmark,237,3085845,55732,532.758,9.622,tests performed,142.9,0.007,219,116,219,48407,8.357,158.8,0.006
Denmark,238,3141999,56154,542.453,9.695,tests performed,142.9,0.007,220,115,220,49525,8.55,155.5,0.006
Denmark,239,3198676,56677,552.238,9.785,tests performed,142.9,0.007,221,114,221,50647,8.744,179.3,0.006
Denmark,240,3250683,52007,561.217,8.979,tests performed,142.9,0.007,222,113,222,50626,8.74,142.7,0.007
Denmark,241,3302177,51494,570.107,8.89,tests performed,142.9,0.007,223,112,223,50757,8.763,134.3,0.007
Denmark,242,3342228,40051,577.022,6.915,tests performed,142.9,0.007,224,111,224,50573,8.731,122.4,0.008
Denmark,243,3383194,40966,584.095,7.073,tests performed,142.9,0.007,225,110,225,50440,8.708,116.7,0.009
Denmark,244,3437333,54139,593.441,9.347,tests performed,142.9,0.007,226,109,226,50213,8.669,113.4,0.009
Denmark,245,3493949,56616,603.216,9.775,tests performed,142.9,0.007,227,108,227,50279,8.68,108.4,0.009
Denmark,246,3549458,55509,612.799,9.583,tests performed,142.9,0.007,228,107,228,50112,8.652,92.1,0.011
Denmark,247,3603348,53890,622.103,9.304,tests performed,142.9,0.007,229,106,229,50381,8.698,99.4,0.01
Denmark,248,3654885,51537,631.001,8.898,tests performed,142.9,0.007,230,105,230,50387,8.699,93.4,0.011
Denmark,249,3694470,39585,637.835,6.834,tests performed,142.9,0.007,231,104,231,50320,8.688,92.5,0.011
Denmark,250,3734061,39591,644.67,6.835,tests performed,142.9,0.007,232,103,232,50124,8.654,93.4,0.011
Denmark,251,3787996,53935,653.982,9.312,tests performed,142.9,0.007,233,102,233,50095,8.649,93,0.011
Denmark,252,3838696,50700,662.735,8.753,tests performed,142.9,0.007,234,101,234,49250,8.503,93.7,0.011
Denmark,253,3886382,47686,670.968,8.233,tests performed,142.9,0.007,235,100,235,48132,8.31,92.1,0.011
Denmark,254,3930850,44468,678.645,7.677,tests performed,142.9,0.007,236,99,236,46786,8.077,93.7,0.011
Denmark,255,3973962,43112,686.088,7.443,tests performed,142.9,0.007,237,98,237,45582,7.87,95.2,0.011
Denmark,256,4007565,33603,691.89,5.801,tests performed,142.9,0.007,238,97,238,44728,7.722,100.9,0.01
Denmark,257,4041514,33949,697.751,5.861,tests performed,142.9,0.007,239,96,239,43922,7.583,100.6,0.01
Denmark,258,4093899,52385,706.795,9.044,tests performed,142.9,0.007,240,95,240,43700,7.545,102,0.01
Denmark,259,4147465,53566,716.043,9.248,tests performed,142.9,0.007,241,94,241,44110,7.615,105.5,0.009
Denmark,260,4197515,50050,724.684,8.641,tests performed,142.9,0.007,242,93,242,44448,7.674,114.3,0.009
Denmark,261,4245284,47769,732.931,8.247,tests performed,142.9,0.007,243,92,243,44919,7.755,113.7,0.009
Denmark,262,4284915,39631,739.773,6.842,tests performed,142.9,0.007,244,91,244,44422,7.669,114.6,0.009
Denmark,263,4312102,27187,744.467,4.694,tests performed,125,0.008,245,90,245,43505,7.511,109.3,0.009
Denmark,264,4338865,26763,749.087,4.621,tests performed,125,0.008,246,89,246,42479,7.334,108.2,0.009
Denmark,265,4379312,40447,756.07,6.983,tests performed,125,0.008,247,88,247,40773,7.039,103.5,0.01
Denmark,266,4415563,36251,762.329,6.259,tests performed,125,0.008,248,87,248,38300,6.612,98.3,0.01
Denmark,267,4451423,35860,768.52,6.191,tests performed,125,0.008,249,86,249,36273,6.262,88,0.011
Denmark,268,4486659,35236,774.603,6.083,tests performed,125,0.008,250,85,250,34482,5.953,84.1,0.012
Denmark,269,4521384,34725,780.598,5.995,tests performed,125,0.008,251,84,251,33781,5.832,84.2,0.012
Denmark,270,4548417,27033,785.265,4.667,tests performed,125,0.008,252,83,252,33759,5.828,82.5,0.012
Denmark,271,4578678,30261,790.49,5.224,tests performed,125,0.008,253,82,253,34259,5.915,80.5,0.012
Denmark,272,4626877,48199,798.811,8.321,tests performed,125,0.008,254,81,254,35366,6.106,81.4,0.012
Denmark,273,4671387,44510,806.496,7.684,tests performed,125,0.008,255,80,255,36546,6.31,77.9,0.013
Denmark,274,4718839,47452,814.688,8.192,tests performed,125,0.008,256,79,256,38202,6.595,78.2,0.013
Denmark,275,4768339,49500,823.234,8.546,tests performed,125,0.008,257,78,257,40240,6.947,75.1,0.013
Denmark,276,4818756,50417,831.938,8.704,tests performed,125,0.008,258,77,258,42482,7.334,71,0.014
Denmark,277,4864552,45796,839.845,7.906,tests performed,125,0.008,259,76,259,45162,7.797,70.6,0.014
Denmark,278,4916483,51931,848.811,8.966,tests performed,125,0.008,260,75,260,48258,8.332,68,0.015
Denmark,279,4982414,65931,860.193,11.383,tests performed,125,0.008,261,74,261,50791,8.769,63.8,0.016
Denmark,280,5055499,73085,872.811,12.618,tests performed,125,0.008,262,73,262,54873,9.474,66.3,0.015
Denmark,281,5125602,70103,884.914,12.103,tests performed,111.1,0.009,263,72,263,58109,10.032,65.8,0.015
Denmark,282,5193297,67695,896.601,11.687,tests performed,111.1,0.009,264,71,264,60708,10.481,67.7,0.015
Denmark,283,5257031,63734,907.605,11.003,tests performed,111.1,0.009,265,70,265,62611,10.81,66.3,0.015
Denmark,284,5308230,51199,916.444,8.839,tests performed,111.1,0.009,266,69,266,63383,10.943,63.9,0.016
Denmark,285,5359967,51737,925.376,8.932,tests performed,111.1,0.009,267,68,267,63355,10.938,63.8,0.016
Denmark,286,5429845,69878,937.44,12.064,tests performed,111.1,0.009,268,67,268,63919,11.035,65.5,0.015
Denmark,287,5503420,73575,950.143,12.702,tests performed,111.1,0.009,269,66,269,63989,11.047,60.2,0.017
Denmark,288,5574710,71290,962.451,12.308,tests performed,111.1,0.009,270,65,270,64158,11.077,61,0.016
Denmark,289,5645813,71103,974.726,12.276,tests performed,111.1,0.009,271,64,271,64645,11.161,58.6,0.017
Denmark,290,5714966,69153,986.665,11.939,tests performed,111.1,0.009,272,63,272,65419,11.294,57.6,0.017
Denmark,291,5773944,58978,996.848,10.182,tests performed,111.1,0.009,273,62,273,66531,11.486,59.1,0.017
Denmark,292,5832114,58170,1006.89,10.043,tests performed,100,0.01,274,61,274,67450,11.645,60.3,0.017
Denmark,293,5913086,80972,1020.87,13.979,tests performed,100,0.01,275,60,275,69034,11.918,63.1,0.016
Denmark,294,5993640,80554,1034.777,13.907,tests performed,100,0.01,276,59,276,70031,12.091,66.6,0.015
Denmark,295,6069650,76010,1047.9,13.123,tests performed,100,0.01,277,58,277,70706,12.207,66.7,0.015
Denmark,296,6143735,74085,1060.691,12.79,tests performed,100,0.01,278,57,278,71132,12.281,69,0.014
Denmark,297,6215587,71852,1073.096,12.405,tests performed,100,0.01,279,56,279,71517,12.347,73.4,0.014
Denmark,298,6271690,56103,1082.781,9.686,tests performed,100,0.01,280,55,280,71107,12.276,72.7,0.014
Denmark,299,6326949,55259,1092.322,9.54,tests performed,100,0.01,281,54,281,70691,12.205,70.5,0.014
Denmark,300,6405855,78906,1105.944,13.623,tests performed,100,0.01,282,53,282,70396,12.154,66.2,0.015
Denmark,301,6488294,82439,1120.177,14.233,tests performed,100,0.01,283,52,283,70665,12.2,65.1,0.015
Denmark,302,6568055,79761,1133.948,13.77,tests performed,100,0.01,284,51,284,71201,12.293,63.4,0.016
Denmark,303,6643189,75134,1146.919,12.972,tests performed,100,0.01,285,50,285,71351,12.318,61.3,0.016
Denmark,304,6715556,72367,1159.413,12.494,tests performed,100,0.01,286,49,286,71424,12.331,59.8,0.017
Denmark,305,6773272,57716,1169.378,9.964,tests performed,100,0.01,287,48,287,71655,12.371,58.6,0.017
Denmark,306,6834263,60991,1179.907,10.53,tests performed,100,0.01,288,47,288,72473,12.512,60.7,0.016
Denmark,307,6911292,77029,1193.206,13.299,tests performed,100,0.01,289,46,289,72205,12.466,60.7,0.016
Denmark,308,6994698,83406,1207.606,14.4,tests performed,90.9,0.011,290,45,290,72343,12.49,59.8,0.017
Denmark,309,7074579,79881,1221.397,13.791,tests performed,90.9,0.011,291,44,291,72361,12.493,60.3,0.017
Denmark,310,7154577,79998,1235.208,13.811,tests performed,90.9,0.011,292,43,292,73055,12.613,61.7,0.016
Denmark,311,7226409,71832,1247.61,12.401,tests performed,90.9,0.011,293,42,293,72979,12.6,61.1,0.016
Denmark,312,7282933,56524,1257.368,9.759,tests performed,90.9,0.011,294,41,294,72809,12.57,58.4,0.017
Denmark,313,7340959,58026,1267.386,10.018,tests performed,90.9,0.011,295,40,295,72385,12.497,57.1,0.018
Denmark,314,7421109,80150,1281.224,13.838,tests performed,90.9,0.011,296,39,296,72831,12.574,57.7,0.017
Denmark,315,7503350,82241,1295.422,14.199,tests performed,90.9,0.011,297,38,297,72665,12.545,57,0.018
Denmark,316,7587697,84347,1309.985,14.562,tests performed,90.9,0.011,298,37,298,73303,12.655,55,0.018
Denmark,317,7675795,88098,1325.194,15.21,tests performed,90.9,0.011,299,36,299,74460,12.855,53.5,0.019
Denmark,318,7757291,81496,1339.264,14.07,tests performed,90.9,0.011,300,35,300,75840,13.093,52.9,0.019
Denmark,319,7820569,63278,1350.189,10.925,tests performed,90.9,0.011,301,34,301,76805,13.26,51.2,0.02
Denmark,320,7889624,69055,1362.111,11.922,tests performed,83.3,0.012,302,33,302,78381,13.532,48.7,0.021
Denmark,321,7987340,97716,1378.981,16.87,tests performed,83.3,0.012,303,32,303,80890,13.965,46.5,0.022
Denmark,322,8097171,109831,1397.943,18.962,tests performed,83.3,0.012,304,31,304,84832,14.646,46.2,0.022
Denmark,323,8206132,108961,1416.755,18.812,tests performed,83.3,0.012,305,30,305,88348,15.253,44.7,0.022
Denmark,324,8314983,108851,1435.548,18.793,tests performed,83.3,0.012,306,29,306,91313,15.765,41.6,0.024
Denmark,325,8416434,101451,1453.063,17.515,tests performed,83.3,0.012,307,28,307,94163,16.257,39.1,0.026
Denmark,326,8501750,85316,1467.792,14.729,tests performed,76.9,0.013,308,27,308,97312,16.801,37.3,0.027
Denmark,327,8588442,86692,1482.759,14.967,tests performed,76.9,0.013,309,26,309,99831,17.235,36.4,0.027
Denmark,328,8709810,121368,1503.713,20.954,tests performed,76.9,0.013,310,25,310,103210,17.819,35.3,0.028
Denmark,329,8843309,133499,1526.761,23.048,tests performed,76.9,0.013,311,24,311,106591,18.402,35,0.029
Denmark,330,8978796,135487,1550.152,23.391,tests performed,76.9,0.013,312,23,312,110381,19.057,34.4,0.029
Denmark,331,9111555,132759,1573.072,22.92,tests performed,71.4,0.014,313,22,313,113796,19.646,34.1,0.029
Denmark,332,9240720,129165,1595.372,22.3,tests performed,71.4,0.014,314,21,314,117755,20.33,33.3,0.03
Denmark,333,9355549,114829,1615.197,19.825,tests performed,71.4,0.014,315,20,315,121971,21.058,34.8,0.029
Denmark,334,9476325,120776,1636.048,20.851,tests performed,71.4,0.014,316,19,316,126840,21.898,36,0.028
Denmark,335,9642656,166331,1664.765,28.716,tests performed,71.4,0.014,317,18,317,133264,23.007,38,0.026
Denmark,336,9804334,161678,1692.678,27.913,tests performed,71.4,0.014,318,17,318,137289,23.702,39.9,0.025
Denmark,337,9923306,118972,1713.218,20.54,tests performed,66.7,0.015,319,16,319,134930,23.295,39.8,0.025
Denmark,338,9961694,38388,1719.845,6.628,tests performed,66.7,0.015,320,15,320,121448,20.967,37.7,0.027
Denmark,339,10000867,39173,1726.609,6.763,tests performed,66.7,0.015,321,14,321,108592,18.748,36.1,0.028
Denmark,340,10063539,62672,1737.429,10.82,tests performed,66.7,0.015,322,13,322,101141,17.462,36.1,0.028
Denmark,341,10130584,67045,1749.004,11.575,tests performed,66.7,0.015,323,12,323,93466,16.137,34.5,0.029
Denmark,342,10242355,111771,1768.3,19.297,tests performed,66.7,0.015,324,11,324,85671,14.791,32.9,0.03
Denmark,343,10359866,117511,1788.588,20.288,tests performed,66.7,0.015,325,10,325,79362,13.702,30.3,0.033
Denmark,344,10470642,110776,1807.713,19.125,tests performed,66.7,0.015,326,9,326,78191,13.499,30.7,0.033
Denmark,345,10504829,34187,1813.615,5.902,tests performed,62.5,0.016,327,8,327,77591,13.396,31.6,0.032
Denmark,346,10536726,31897,1819.122,5.507,tests performed,62.5,0.016,328,7,328,76551,13.216,32.2,0.031
Denmark,347,10609890,73164,1831.754,12.631,tests performed,62.5,0.016,329,6,329,78050,13.475,33.3,0.03
Denmark,348,10675049,65159,1843.003,11.249,tests performed,62.5,0.016,330,5,330,77781,13.429,35.3,0.028
Denmark,349,10780749,105700,1861.252,18.249,tests performed,62.5,0.016,331,4,331,76913,13.279,35.9,0.028
Denmark,350,10885320,104571,1879.306,18.054,tests performed,62.5,0.016,332,3,332,75065,12.96,36.6,0.027
Denmark,351,10977134,91814,1895.157,15.851,tests performed,62.5,0.016,333,2,333,72356,12.492,36.7,0.027
Denmark,352,10997588,20454,1898.688,3.531,tests performed,62.5,0.016,334,1,334,70394,12.153,36.8,0.027
Dominican Republic,57,88,,0.008,,samples tested,4.2,0.239,1,296,1,,,,
Dominican Republic,58,,,,,samples tested,,,,,,,,,
Dominican Republic,59,288,,0.027,,samples tested,4,0.25,2,294,2,,,,
Dominican Republic,60,597,309,0.055,0.028,samples tested,5.3,0.188,3,293,3,,,,
Dominican Republic,61,788,191,0.073,0.018,samples tested,3.9,0.256,4,292,4,,,,
Dominican Republic,62,973,185,0.09,0.017,samples tested,4,0.252,5,291,5,,,,
Dominican Republic,63,1107,134,0.102,0.012,samples tested,3.5,0.282,6,290,6,,,,
Dominican Republic,64,1448,341,0.133,0.031,samples tested,3.7,0.271,7,289,7,194,0.018,3.7,0.273
Dominican Republic,65,1730,282,0.159,0.026,samples tested,3.5,0.282,8,288,8,220,0.02,3.4,0.295
Dominican Republic,66,2153,423,0.198,0.039,samples tested,3.7,0.27,9,287,9,266,0.025,3.7,0.273
Dominican Republic,67,2590,437,0.239,0.04,samples tested,3.6,0.278,10,286,10,285,0.026,3.3,0.304
Dominican Republic,68,2956,366,0.272,0.034,samples tested,3.4,0.291,11,285,11,310,0.029,3.3,0.303
Dominican Republic,69,3255,299,0.3,0.028,samples tested,3.6,0.277,12,284,12,326,0.03,3.5,0.287
Dominican Republic,70,3702,447,0.341,0.041,samples tested,3.3,0.3,13,283,13,371,0.034,3.3,0.307
Dominican Republic,71,4018,316,0.37,0.029,samples tested,3.1,0.32,14,282,14,367,0.034,2.9,0.347
Dominican Republic,72,4200,182,0.387,0.017,samples tested,3,0.329,15,281,15,353,0.033,2.8,0.361
Dominican Republic,73,4542,342,0.419,0.032,samples tested,3,0.328,16,280,16,341,0.031,2.6,0.38
Dominican Republic,74,5183,641,0.478,0.059,samples tested,3.5,0.287,17,279,17,370,0.034,3.4,0.297
Dominican Republic,75,5489,306,0.506,0.028,samples tested,3.1,0.318,18,278,18,362,0.033,2.9,0.35
Dominican Republic,76,5820,331,0.537,0.031,samples tested,3.2,0.314,19,277,19,366,0.034,2.8,0.362
Dominican Republic,77,6358,538,0.586,0.05,samples tested,3.2,0.308,20,276,20,379,0.035,3.1,0.319
Dominican Republic,78,7151,793,0.659,0.073,samples tested,3.4,0.295,21,275,21,448,0.041,3.8,0.264
Dominican Republic,79,7936,785,0.732,0.072,samples tested,3.4,0.296,22,274,22,534,0.049,3.9,0.259
Dominican Republic,80,8469,533,0.781,0.049,samples tested,3.2,0.309,23,273,23,561,0.052,3.5,0.288
Dominican Republic,81,9275,806,0.855,0.074,samples tested,3.4,0.297,24,272,24,585,0.054,3.2,0.31
Dominican Republic,82,10075,800,0.929,0.074,samples tested,3.4,0.294,25,271,25,655,0.06,3.8,0.267
Dominican Republic,83,10448,373,0.963,0.034,samples tested,3.3,0.303,26,270,26,661,0.061,3.5,0.289
Dominican Republic,84,11741,1293,1.082,0.119,samples tested,3.6,0.28,27,269,27,769,0.071,4,0.247
Dominican Republic,85,12229,488,1.127,0.045,samples tested,3.4,0.296,28,268,28,725,0.067,3.4,0.296
Dominican Republic,86,13282,1053,1.224,0.097,samples tested,3.5,0.283,29,267,29,764,0.07,3.8,0.263
Dominican Republic,87,14373,1091,1.325,0.101,samples tested,3.5,0.287,30,266,30,843,0.078,3.9,0.255
Dominican Republic,88,15583,1210,1.436,0.112,samples tested,3.6,0.278,31,265,31,901,0.083,4,0.25
Dominican Republic,89,16682,1099,1.538,0.101,samples tested,3.6,0.281,32,264,32,944,0.087,3.9,0.259
Dominican Republic,90,16973,291,1.565,0.027,samples tested,3.4,0.292,33,263,33,932,0.086,3.6,0.275
Dominican Republic,91,18261,1288,1.683,0.119,samples tested,3.6,0.276,34,262,34,931,0.086,3.7,0.27
Dominican Republic,92,19280,1019,1.777,0.094,samples tested,3.6,0.275,35,261,35,1007,0.093,4.2,0.239
Dominican Republic,93,20270,990,1.869,0.091,samples tested,3.7,0.273,36,260,36,998,0.092,3.9,0.256
Dominican Republic,94,21284,1014,1.962,0.093,samples tested,3.7,0.27,37,259,37,987,0.091,4.3,0.235
Dominican Republic,95,22498,1214,2.074,0.112,samples tested,3.8,0.263,38,258,38,988,0.091,4.3,0.23
Dominican Republic,96,23485,987,2.165,0.091,samples tested,3.8,0.261,39,257,39,972,0.09,4.7,0.214
Dominican Republic,97,23979,494,2.21,0.046,samples tested,3.8,0.262,40,256,40,1001,0.092,5.3,0.19
Dominican Republic,98,25368,1389,2.339,0.128,samples tested,4,0.253,41,255,41,1015,0.094,5.2,0.193
Dominican Republic,99,26981,1613,2.487,0.149,samples tested,4,0.247,42,254,42,1100,0.101,5.7,0.176
Dominican Republic,100,28446,1465,2.622,0.135,samples tested,4.1,0.245,43,253,43,1168,0.108,5.7,0.175
Dominican Republic,101,30102,1656,2.775,0.153,samples tested,4.1,0.242,44,252,44,1260,0.116,5.7,0.174
Dominican Republic,102,32025,1923,2.952,0.177,samples tested,4.2,0.237,45,251,45,1361,0.125,5.8,0.173
Dominican Republic,103,33377,1352,3.077,0.125,samples tested,4.2,0.238,46,250,46,1413,0.13,5.4,0.184
Dominican Republic,104,34336,959,3.165,0.088,samples tested,4.2,0.24,47,249,47,1480,0.136,5.3,0.187
Dominican Republic,105,35340,1004,3.258,0.093,samples tested,4.2,0.24,48,248,48,1425,0.131,4.8,0.207
Dominican Republic,106,36959,1619,3.407,0.149,samples tested,4.2,0.238,49,247,49,1425,0.131,4.6,0.216
Dominican Republic,107,38543,1584,3.553,0.146,samples tested,4.2,0.236,50,246,50,1442,0.133,4.8,0.21
Dominican Republic,108,40591,2048,3.742,0.189,samples tested,4.3,0.231,51,245,51,1498,0.138,5,0.199
Dominican Republic,109,42615,2024,3.928,0.187,samples tested,4.3,0.232,52,244,52,1513,0.139,4.6,0.218
Dominican Republic,110,44287,1672,4.083,0.154,samples tested,4.3,0.234,53,243,53,1559,0.144,4.6,0.219
Dominican Republic,111,45325,1038,4.178,0.096,samples tested,4.3,0.235,54,242,54,1570,0.145,4.6,0.218
Dominican Republic,112,47117,1792,4.343,0.165,samples tested,4.3,0.231,55,241,55,1682,0.155,4.9,0.206
Dominican Republic,113,47863,746,4.412,0.069,samples tested,4.3,0.234,56,240,56,1558,0.144,4.6,0.219
Dominican Republic,114,50108,2245,4.619,0.207,samples tested,4.4,0.226,57,239,57,1652,0.152,5.2,0.192
Dominican Republic,115,52359,2251,4.827,0.208,samples tested,4.5,0.224,58,238,58,1681,0.155,5,0.201
Dominican Republic,116,53280,921,4.912,0.085,samples tested,4.4,0.227,59,237,59,1524,0.14,4.8,0.209
Dominican Republic,117,55469,2189,5.113,0.202,samples tested,4.5,0.222,60,236,60,1597,0.147,5.7,0.176
Dominican Republic,118,,,,,samples tested,,,,,,1771,0.163,5.9,0.169
Dominican Republic,119,59976,,5.529,,samples tested,4.5,0.22,61,234,61,1837,0.169,5.5,0.181
Dominican Republic,120,61330,1354,5.654,0.125,samples tested,4.5,0.22,62,233,62,1924,0.177,5.9,0.169
Dominican Republic,121,63519,2189,5.855,0.202,samples tested,4.7,0.215,63,232,63,1916,0.177,5.7,0.174
Dominican Republic,122,65355,1836,6.025,0.169,samples tested,4.7,0.214,64,231,64,1857,0.171,5.8,0.173
Dominican Republic,123,67940,2585,6.263,0.238,samples tested,4.7,0.212,65,230,65,2094,0.193,6.3,0.158
Dominican Republic,124,69608,1668,6.417,0.154,samples tested,4.7,0.213,66,229,66,2020,0.186,5.7,0.176
Dominican Republic,125,70972,1364,6.542,0.126,samples tested,4.7,0.212,67,228,67,1893,0.175,5.6,0.177
Dominican Republic,126,73121,2149,6.741,0.198,samples tested,4.8,0.209,68,227,68,1878,0.173,6.4,0.155
Dominican Republic,127,74612,1491,6.878,0.137,samples tested,4.7,0.211,69,226,69,1897,0.175,5.9,0.169
Dominican Republic,128,76930,2318,7.092,0.214,samples tested,4.8,0.209,70,225,70,1916,0.177,5.6,0.18
Dominican Republic,129,79172,2242,7.298,0.207,samples tested,4.8,0.209,71,224,71,1974,0.182,5.4,0.184
Dominican Republic,130,81647,2475,7.527,0.228,samples tested,4.8,0.207,72,223,72,1958,0.18,5.5,0.181
Dominican Republic,131,83444,1797,7.692,0.166,samples tested,4.8,0.207,73,222,73,1977,0.182,5.6,0.179
Dominican Republic,132,84638,1194,7.802,0.11,samples tested,4.8,0.208,74,221,74,1952,0.18,5.5,0.183
Dominican Republic,133,86285,1647,7.954,0.152,samples tested,4.9,0.206,75,220,75,1881,0.173,5.3,0.189
Dominican Republic,134,88056,1771,8.117,0.163,samples tested,4.9,0.205,76,219,76,1921,0.177,5.8,0.172
Dominican Republic,135,90141,2085,8.31,0.192,samples tested,4.9,0.203,77,218,77,1887,0.174,5.9,0.17
Dominican Republic,136,92220,2079,8.501,0.192,samples tested,4.9,0.203,78,217,78,1864,0.172,6,0.167
Dominican Republic,137,94511,2291,8.712,0.211,samples tested,4.9,0.203,79,216,79,1838,0.169,5.6,0.178
Dominican Republic,138,97040,2529,8.946,0.233,samples tested,5,0.202,80,215,80,1942,0.179,5.9,0.17
Dominican Republic,139,98100,1060,9.043,0.098,samples tested,4.9,0.205,81,214,81,1923,0.177,5.3,0.19
Dominican Republic,140,100035,1935,9.222,0.178,samples tested,4.9,0.204,82,213,82,1964,0.181,5.2,0.194
Dominican Republic,141,102500,2465,9.449,0.227,samples tested,4.9,0.203,83,212,83,2063,0.19,5.2,0.192
Dominican Republic,142,105016,2516,9.681,0.232,samples tested,4.9,0.204,84,211,84,2125,0.196,4.8,0.21
Dominican Republic,143,107175,2159,9.88,0.199,samples tested,4.9,0.205,85,210,85,2136,0.197,4.5,0.221
Dominican Republic,144,109022,1847,10.05,0.17,samples tested,4.8,0.207,86,209,86,2073,0.191,4.3,0.233
Dominican Republic,145,110781,1759,10.212,0.162,samples tested,4.8,0.207,87,208,87,1963,0.181,4.1,0.245
Dominican Republic,146,112603,1822,10.38,0.168,samples tested,4.8,0.207,88,207,88,2072,0.191,4.6,0.217
Dominican Republic,147,114535,1932,10.558,0.178,samples tested,4.8,0.207,89,206,89,2071,0.191,4.4,0.226
Dominican Republic,148,117119,2584,10.796,0.238,samples tested,4.9,0.206,90,205,90,2088,0.192,4.4,0.226
Dominican Republic,149,119319,2200,10.999,0.203,samples tested,4.8,0.207,91,204,91,2043,0.188,4.5,0.224
Dominican Republic,150,122646,3327,11.306,0.307,samples tested,4.9,0.204,92,203,92,2210,0.204,5.1,0.198
Dominican Republic,151,125868,3222,11.603,0.297,samples tested,4.9,0.205,93,202,93,2407,0.222,5.3,0.19
Dominican Republic,152,128775,2907,11.871,0.268,samples tested,4.8,0.207,94,201,94,2571,0.237,4.8,0.206
Dominican Republic,153,130745,1970,12.053,0.182,samples tested,4.8,0.209,95,200,95,2592,0.239,4.4,0.226
Dominican Republic,154,133718,2973,12.327,0.274,samples tested,4.8,0.209,96,199,96,2740,0.253,4.5,0.222
Dominican Republic,155,135969,2251,12.534,0.208,samples tested,4.7,0.211,97,198,97,2693,0.248,4.2,0.24
Dominican Republic,156,138698,2729,12.786,0.252,samples tested,4.8,0.21,98,197,98,2768,0.255,4.3,0.232
Dominican Republic,157,142340,3642,13.121,0.336,samples tested,4.8,0.209,99,196,99,2813,0.259,4.2,0.238
Dominican Republic,158,146060,3720,13.464,0.343,samples tested,4.8,0.21,100,195,100,2885,0.266,4.2,0.24
Dominican Republic,159,148208,2148,13.662,0.198,samples tested,4.7,0.212,101,194,101,2776,0.256,4.1,0.242
Dominican Republic,160,150919,2711,13.912,0.25,samples tested,4.7,0.211,102,193,102,2882,0.266,4.5,0.22
Dominican Republic,161,154129,3210,14.208,0.296,samples tested,4.7,0.211,103,192,103,2916,0.269,4.4,0.227
Dominican Republic,162,157045,2916,14.477,0.269,samples tested,4.7,0.213,104,191,104,3011,0.278,4.4,0.226
Dominican Republic,163,160541,3496,14.799,0.322,samples tested,4.7,0.213,105,190,105,3120,0.288,4.3,0.232
Dominican Republic,164,163727,3186,15.093,0.294,samples tested,4.7,0.215,106,189,106,3055,0.282,4,0.252
Dominican Republic,165,167372,3645,15.429,0.336,samples tested,4.6,0.216,107,188,107,3045,0.281,3.8,0.261
Dominican Republic,166,169999,2627,15.671,0.242,samples tested,4.5,0.22,108,187,108,3113,0.287,3.6,0.278
Dominican Republic,167,171097,1098,15.772,0.101,samples tested,4.5,0.223,109,186,109,2883,0.266,3.2,0.313
Dominican Republic,168,174751,3654,16.109,0.337,samples tested,4.5,0.22,110,185,110,2946,0.272,3.5,0.284
Dominican Republic,169,178838,4087,16.486,0.377,samples tested,4.5,0.221,111,184,111,3113,0.287,3.5,0.285
Dominican Republic,170,182263,3425,16.802,0.316,samples tested,4.5,0.224,112,183,112,3103,0.286,3.3,0.304
Dominican Republic,171,185853,3590,17.133,0.331,samples tested,4.4,0.226,113,182,113,3161,0.291,3.3,0.306
Dominican Republic,172,189391,3538,17.459,0.326,samples tested,4.4,0.228,114,181,114,3146,0.29,3.2,0.315
Dominican Republic,173,192360,2969,17.732,0.274,samples tested,4.3,0.232,115,180,115,3194,0.294,3.1,0.318
Dominican Republic,174,194461,2101,17.926,0.194,samples tested,4.3,0.234,116,179,116,3338,0.308,3.2,0.316
Dominican Republic,175,198496,4035,18.298,0.372,samples tested,4.3,0.233,117,178,117,3392,0.313,3,0.332
Dominican Republic,176,201669,3173,18.591,0.292,samples tested,4.2,0.236,118,177,118,3262,0.301,2.8,0.354
Dominican Republic,177,205438,3769,18.938,0.347,samples tested,4.2,0.237,119,176,119,3311,0.305,2.9,0.343
Dominican Republic,178,209252,3814,19.29,0.352,samples tested,4.2,0.239,120,175,120,3343,0.308,2.9,0.35
Dominican Republic,179,213085,3833,19.643,0.353,samples tested,4.1,0.242,121,174,121,3385,0.312,2.8,0.355
Dominican Republic,180,216481,3396,19.956,0.313,samples tested,4.1,0.244,122,173,122,3446,0.318,2.9,0.345
