Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Democratic Republic of Congo,260,,210,,0.002,samples tested,,,160,20,160,189,0.002,8.939,0.112
Democratic Republic of Congo,261,,154,,0.002,samples tested,,,161,19,161,174,0.002,8.4,0.119
Denmark,6,1,1,0,0,tests performed,,,1,274,1,,,,
Denmark,7,,,,,tests performed,,,,,,,,,
Denmark,8,2,1,0,0,tests performed,,,2,272,2,,,,
Denmark,9,,,,,tests performed,,,,,,,,,
Denmark,10,,,,,tests performed,,,,,,,,,
Denmark,11,,,,,tests performed,,,,,,,,,
Denmark,12,3,1,0.001,0,tests performed,,,3,268,3,,,,
Denmark,13,4,1,0.001,0,tests performed,,,4,267,4,0,0,,
Denmark,14,,,,,tests performed,,,,,,0,0,,
Denmark,15,5,1,0.001,0,tests performed,,,5,265,5,0,0,,
Denmark,16,6,1,0.001,0,tests performed,,,6,264,6,1,0,,
Denmark,17,7,1,0.001,0,tests performed,,,7,263,7,1,0,,
Denmark,18,,,,,tests performed,,,,,,1,0,,
Denmark,19,,,,,tests performed,,,,,,1,0,,
Denmark,20,,,,,tests performed,,,,,,1,0,,
Denmark,21,,,,,tests performed,,,,,,1,0,,
Denmark,22,9,2,0.002,0,tests performed,,,8,258,8,1,0,,
Denmark,23,10,1,0.002,0,tests performed,,,9,257,9,1,0,,
Denmark,24,11,1,0.002,0,tests performed,,,10,256,10,1,0,,
Denmark,25,,,,,tests performed,,,,,,1,0,,
Denmark,26,,,,,tests performed,,,,,,1,0,,
Denmark,27,12,1,0.002,0,tests performed,,,11,253,11,1,0,,
Denmark,28,14,2,0.002,0,tests performed,,,12,252,12,1,0,,
Denmark,29,17,3,0.003,0.001,tests performed,,,13,251,13,1,0,,
Denmark,30,19,2,0.003,0,tests performed,,,14,250,14,1,0,,
Denmark,31,,,,,tests performed,,,,,,1,0,,
Denmark,32,20,1,0.003,0,tests performed,,,15,248,15,1,0,,
Denmark,33,,,,,tests performed,,,,,,1,0,,
Denmark,34,21,1,0.004,0,tests performed,,,16,246,16,1,0,,
Denmark,35,31,10,0.005,0.002,tests performed,,,17,245,17,2,0,,
Denmark,36,62,31,0.011,0.005,tests performed,,,18,244,18,6,0.001,,
Denmark,37,173,111,0.03,0.019,tests performed,173,0.006,19,243,19,22,0.004,,
Denmark,38,234,61,0.04,0.011,tests performed,234,0.004,20,242,20,31,0.005,,
Denmark,39,308,74,0.053,0.013,tests performed,154,0.006,21,241,21,41,0.007,,
Denmark,40,357,49,0.062,0.008,tests performed,119,0.008,22,240,22,48,0.008,,
Denmark,41,437,80,0.075,0.014,tests performed,109.25,0.009,23,239,23,59,0.01,,
Denmark,42,500,63,0.086,0.011,tests performed,100,0.01,24,238,24,67,0.012,,
Denmark,43,589,89,0.102,0.015,tests performed,73.625,0.014,25,237,25,75,0.013,,
Denmark,44,698,109,0.121,0.019,tests performed,69.8,0.014,26,236,26,75,0.013,58.333,0.017
Denmark,45,825,127,0.142,0.022,tests performed,41.25,0.024,27,235,27,84,0.015,30.947,0.032
Denmark,46,933,108,0.161,0.019,tests performed,40.565,0.025,28,234,28,89,0.015,29.667,0.034
Denmark,47,1162,229,0.201,0.04,tests performed,37.484,0.027,29,233,29,115,0.02,28.75,0.035
Denmark,48,1740,578,0.3,0.1,tests performed,45.789,0.022,30,232,30,186,0.032,38.294,0.026
Denmark,49,2546,806,0.44,0.139,tests performed,22.531,0.044,31,231,31,292,0.05,18.926,0.053
Denmark,50,3429,883,0.592,0.152,tests performed,12.989,0.077,32,230,32,406,0.07,11.102,0.09
Denmark,51,4105,676,0.709,0.117,tests performed,7.955,0.126,33,229,33,487,0.084,6.737,0.148
Denmark,52,4815,710,0.831,0.123,tests performed,7.123,0.14,34,228,34,570,0.098,6.082,0.164
Denmark,53,5398,583,0.932,0.101,tests performed,6.714,0.149,35,227,35,638,0.11,5.718,0.175
Denmark,54,6121,723,1.057,0.125,tests performed,7.401,0.135,36,226,36,708,0.122,6.226,0.161
Denmark,55,7137,1016,1.232,0.175,tests performed,8.157,0.123,37,225,37,771,0.133,6.448,0.155
Denmark,56,8085,948,1.396,0.164,tests performed,8.675,0.115,38,224,38,791,0.137,6.761,0.148
Denmark,57,9311,1226,1.608,0.212,tests performed,9.093,0.11,39,223,39,840,0.145,7.737,0.129
Denmark,58,11159,1848,1.927,0.319,tests performed,10.008,0.1,40,222,40,1008,0.174,11.78,0.085
Denmark,59,12338,1179,2.13,0.204,tests performed,10.719,0.093,41,221,41,1075,0.186,15.842,0.063
Denmark,60,12940,602,2.234,0.104,tests performed,10.311,0.097,42,220,42,1077,0.186,16.716,0.06
Denmark,61,13473,533,2.326,0.092,tests performed,10.161,0.098,43,219,43,1050,0.181,14.729,0.068
Denmark,62,14598,1125,2.52,0.194,tests performed,10.465,0.096,44,218,44,1066,0.184,14.35,0.07
Denmark,63,15721,1123,2.714,0.194,tests performed,10.768,0.093,45,217,45,1091,0.188,14.464,0.069
Denmark,64,17093,1372,2.951,0.237,tests performed,10.744,0.093,46,216,46,1112,0.192,13.728,0.073
Denmark,65,18704,1611,3.229,0.278,tests performed,10.849,0.092,47,215,47,1078,0.186,12.391,0.081
Denmark,66,20814,2110,3.593,0.364,tests performed,11.089,0.09,48,214,48,1211,0.209,11.676,0.086
Denmark,67,22197,1383,3.832,0.239,tests performed,10.849,0.092,49,213,49,1322,0.228,11.699,0.085
Denmark,68,23498,1301,4.057,0.225,tests performed,10.676,0.094,50,212,50,1432,0.247,11.456,0.087
Denmark,69,26716,3218,4.612,0.556,tests performed,11.155,0.09,51,211,51,1731,0.299,12.117,0.083
Denmark,70,29926,3210,5.167,0.554,tests performed,11.613,0.086,52,210,52,2029,0.35,12.715,0.079
Denmark,71,33483,3557,5.781,0.614,tests performed,11.707,0.085,53,209,53,2341,0.404,12.913,0.077
Denmark,72,39235,5752,6.774,0.993,tests performed,12.628,0.079,54,208,54,2933,0.506,14.845,0.067
Denmark,73,45852,6617,7.916,1.142,tests performed,13.542,0.074,55,207,55,3577,0.618,16.593,0.06
Denmark,74,49549,3697,8.554,0.638,tests performed,13.188,0.076,56,206,56,3907,0.675,15.984,0.063
Denmark,75,51762,2213,8.936,0.382,tests performed,12.696,0.079,57,205,57,4038,0.697,15.067,0.066
Denmark,76,58331,6569,10.071,1.134,tests performed,13.351,0.075,58,204,58,4516,0.78,16.014,0.062
Denmark,77,64715,6384,11.173,1.102,tests performed,13.825,0.072,59,203,59,4970,0.858,16.535,0.06
Denmark,78,70347,5632,12.145,0.972,tests performed,13.872,0.072,60,202,60,5266,0.909,16.672,0.06
Denmark,79,72905,2558,12.587,0.442,tests performed,13.496,0.074,61,201,61,4810,0.83,14.671,0.068
Denmark,80,75231,2326,12.988,0.402,tests performed,13.351,0.075,62,200,62,4197,0.725,13.063,0.077
Denmark,81,77460,2229,13.373,0.385,tests performed,13.312,0.075,63,199,63,3987,0.688,13.535,0.074
Denmark,82,79603,2143,13.743,0.37,tests performed,13.276,0.075,64,198,64,3977,0.687,14.507,0.069
Denmark,83,81752,2149,14.114,0.371,tests performed,13.241,0.076,65,197,65,3346,0.578,12.976,0.077
Denmark,84,87971,6219,15.188,1.074,tests performed,13.924,0.072,66,196,66,3322,0.574,14.205,0.07
Denmark,85,93605,5634,16.161,0.973,tests performed,14.376,0.07,67,195,67,3323,0.574,16.153,0.062
Denmark,86,98937,5332,17.081,0.921,tests performed,14.809,0.068,68,194,68,3719,0.642,20.354,0.049
Denmark,87,103740,4803,17.91,0.829,tests performed,15.081,0.066,69,193,69,4073,0.703,22.919,0.044
Denmark,88,106042,2302,18.308,0.397,tests performed,14.993,0.067,70,192,70,4083,0.705,22.792,0.044
Denmark,89,107928,1886,18.633,0.326,tests performed,14.903,0.067,71,191,71,4046,0.699,22.73,0.044
Denmark,90,114598,6670,19.785,1.152,tests performed,15.52,0.064,72,190,72,4692,0.81,27.144,0.037
Denmark,91,124373,9775,21.472,1.688,tests performed,16.55,0.06,73,189,73,5200,0.898,30.409,0.033
Denmark,92,135978,11605,23.476,2.004,tests performed,17.671,0.057,74,188,74,6053,1.045,35.786,0.028
Denmark,93,148464,12486,25.632,2.156,tests performed,18.764,0.053,75,187,75,7075,1.221,40.232,0.025
Denmark,94,163283,14819,28.19,2.558,tests performed,20.226,0.049,76,186,76,8506,1.469,49.868,0.02
Denmark,95,175715,12432,30.336,2.146,tests performed,21.403,0.047,77,185,77,9953,1.718,61.276,0.016
Denmark,96,186042,10327,32.119,1.783,tests performed,22.03,0.045,78,184,78,11159,1.927,64.932,0.015
Denmark,97,203393,17351,35.115,2.996,tests performed,23.719,0.042,79,183,79,12685,2.19,74.555,0.013
Denmark,98,219660,16267,37.923,2.808,tests performed,25.254,0.04,80,182,80,13612,2.35,80.544,0.012
Denmark,99,235737,16077,40.699,2.776,tests performed,26.634,0.038,81,181,81,14251,2.46,86.295,0.012
Denmark,100,251688,15951,43.453,2.754,tests performed,27.94,0.036,82,180,82,14746,2.546,94.181,0.011
Denmark,101,266133,14445,45.947,2.494,tests performed,29.06,0.034,83,179,83,14693,2.537,94.794,0.011
Denmark,102,277279,11146,47.871,1.924,tests performed,29.78,0.034,84,178,84,14509,2.505,92.246,0.011
Denmark,103,286278,8999,49.425,1.554,tests performed,30.432,0.033,85,177,85,14319,2.472,104.192,0.01
Denmark,104,304058,17780,52.494,3.07,tests performed,31.929,0.031,86,176,86,14381,2.483,106.189,0.009
Denmark,105,319853,15795,55.221,2.727,tests performed,33.077,0.03,87,175,87,14313,2.471,103.077,0.01
Denmark,106,334182,14329,57.695,2.474,tests performed,34.027,0.029,88,174,88,14064,2.428,101.493,0.01
Denmark,107,348553,14371,60.176,2.481,tests performed,34.915,0.029,89,173,89,13838,2.389,99.35,0.01
Denmark,108,356926,8373,61.622,1.446,tests performed,35.399,0.028,90,172,90,12970,2.239,98.151,0.01
Denmark,109,365172,8246,63.045,1.424,tests performed,35.738,0.028,91,171,91,12556,2.168,96.904,0.01
Denmark,110,371859,6687,64.2,1.154,tests performed,36.036,0.028,92,170,92,12226,2.111,93.84,0.011
Denmark,111,388307,16448,67.04,2.84,tests performed,37.233,0.027,93,169,93,12036,2.078,92.993,0.011
Denmark,112,403090,14783,69.592,2.552,tests performed,38.342,0.026,94,168,94,11891,2.053,98.739,0.01
Denmark,113,417849,14759,72.14,2.548,tests performed,39.453,0.025,95,167,95,11952,2.063,108.655,0.009
Denmark,114,430844,12995,74.383,2.244,tests performed,40.39,0.025,96,166,96,11756,2.03,120.31,0.008
Denmark,115,443514,12670,76.571,2.187,tests performed,41.4,0.024,97,165,97,12370,2.136,137.444,0.007
Denmark,116,451212,7698,77.9,1.329,tests performed,41.814,0.024,98,164,98,12291,2.122,150.152,0.007
Denmark,117,458282,7070,79.121,1.221,tests performed,42.207,0.024,99,163,99,12346,2.131,160.338,0.006
Denmark,118,473563,15281,81.759,2.638,tests performed,43.339,0.023,100,162,100,12179,2.103,171.191,0.006
Denmark,119,488546,14983,84.345,2.587,tests performed,44.543,0.022,101,161,101,12208,2.108,187.815,0.005
Denmark,120,503007,14461,86.842,2.497,tests performed,45.546,0.022,102,160,102,12165,2.1,187.98,0.005
Denmark,121,511479,8472,88.305,1.463,tests performed,46.009,0.022,103,159,103,11519,1.989,179.184,0.006
Denmark,122,523784,12305,90.429,2.124,tests performed,46.842,0.021,104,158,104,11467,1.98,171.149,0.006
Denmark,123,532566,8782,91.945,1.516,tests performed,47.424,0.021,105,157,105,11622,2.006,185.317,0.005
Denmark,124,541232,8666,93.441,1.496,tests performed,47.943,0.021,106,156,106,11850,2.046,192.459,0.005
Denmark,125,559528,18296,96.6,3.159,tests performed,49.254,0.02,107,155,107,12281,2.12,198.538,0.005
Denmark,126,575506,15978,99.359,2.759,tests performed,50.541,0.02,108,154,108,12423,2.145,207.544,0.005
Denmark,127,590293,14787,101.912,2.553,tests performed,51.653,0.019,109,153,109,12469,2.153,227.299,0.004
Denmark,128,603457,13164,104.184,2.273,tests performed,52.566,0.019,110,152,110,13140,2.269,253.388,0.004
Denmark,129,615238,11781,106.218,2.034,tests performed,53.443,0.019,111,151,111,13065,2.256,277.136,0.004
Denmark,130,622416,7178,107.458,1.239,tests performed,53.689,0.019,112,150,112,12836,2.216,247.526,0.004
Denmark,131,630052,7636,108.776,1.318,tests performed,54.161,0.018,113,149,113,12689,2.191,258.206,0.004
Denmark,132,638775,8723,110.282,1.506,tests performed,54.741,0.018,114,148,114,11321,1.955,256.463,0.004
Denmark,133,654310,15535,112.964,2.682,tests performed,55.929,0.018,115,147,115,11258,1.944,252.583,0.004
Denmark,134,667769,13459,115.288,2.324,tests performed,56.909,0.018,116,146,116,11068,1.911,253.19,0.004
Denmark,135,679635,11866,117.336,2.049,tests performed,57.738,0.017,117,145,117,10883,1.879,261.79,0.004
Denmark,136,689291,9656,119.003,1.667,tests performed,58.36,0.017,118,144,118,10579,1.826,247.669,0.004
Denmark,137,697262,7971,120.379,1.376,tests performed,58.717,0.017,119,143,119,10692,1.846,265.404,0.004
Denmark,138,705007,7745,121.717,1.337,tests performed,59.125,0.017,120,142,120,10708,1.849,257.581,0.004
Denmark,139,721866,16859,124.627,2.911,tests performed,60.417,0.017,121,141,121,11870,2.049,297.814,0.003
Denmark,140,737515,15649,127.329,2.702,tests performed,61.655,0.016,122,140,122,11886,2.052,316.357,0.003
Denmark,141,752475,14960,129.912,2.583,tests performed,62.701,0.016,123,139,123,12101,2.089,317.255,0.003
Denmark,142,767023,14548,132.423,2.512,tests performed,63.833,0.016,124,138,124,12484,2.155,356.686,0.003
Denmark,143,781893,14870,134.991,2.567,tests performed,64.968,0.015,125,137,125,13229,2.284,413.406,0.002
Denmark,144,791902,10009,136.719,1.728,tests performed,65.452,0.015,126,136,126,13520,2.334,422.5,0.002
Denmark,145,800962,9060,138.283,1.564,tests performed,65.983,0.015,127,135,127,13708,2.367,446.307,0.002
Denmark,146,818676,17714,141.341,3.058,tests performed,67.143,0.015,128,134,128,13830,2.388,395.143,0.003
Denmark,147,836877,18201,144.483,3.142,tests performed,68.501,0.015,129,133,129,14195,2.451,389.667,0.003
Denmark,148,856102,19225,147.802,3.319,tests performed,69.886,0.014,130,132,130,14804,2.556,416.177,0.002
Denmark,149,873618,17516,150.827,3.024,tests performed,71.061,0.014,131,131,131,15228,2.629,383.439,0.003
Denmark,150,890609,16991,153.76,2.933,tests performed,72.149,0.014,132,130,132,15531,2.681,351.835,0.003
Denmark,151,902707,12098,155.849,2.089,tests performed,72.852,0.014,133,129,133,15829,2.733,379.462,0.003
Denmark,152,914123,11416,157.82,1.971,tests performed,73.773,0.014,134,128,134,16166,2.791,449.056,0.002
Denmark,153,935580,21457,161.524,3.704,tests performed,75.505,0.013,135,127,135,16701,2.883,590.439,0.002
Denmark,154,956493,20913,165.135,3.611,tests performed,76.355,0.013,136,126,136,17088,2.95,385.858,0.003
Denmark,155,976572,20079,168.601,3.467,tests performed,77.746,0.013,137,125,137,17210,2.971,387.363,0.003
Denmark,156,993402,16830,171.507,2.906,tests performed,78.748,0.013,138,124,138,17112,2.954,373.159,0.003
Denmark,157,1009240,15838,174.241,2.734,tests performed,79.87,0.013,139,123,139,16947,2.926,406.264,0.002
Denmark,158,1018723,9483,175.878,1.637,tests performed,80.373,0.012,140,122,140,16574,2.861,408.514,0.002
Denmark,159,1028184,9461,177.512,1.633,tests performed,81.119,0.012,141,121,141,16294,2.813,401.613,0.002
Denmark,160,1046902,18718,180.743,3.232,tests performed,82.596,0.012,142,120,142,15903,2.746,391.975,0.003
Denmark,161,1064786,17884,183.831,3.088,tests performed,83.506,0.012,143,119,143,15470,2.671,483.438,0.002
Denmark,162,1082401,17615,186.872,3.041,tests performed,84.775,0.012,144,118,144,15118,2.61,511.237,0.002
Denmark,163,1097762,15361,189.524,2.652,tests performed,85.803,0.012,145,117,145,14909,2.574,583.034,0.002
Denmark,164,1112083,14321,191.997,2.472,tests performed,86.78,0.012,146,116,146,14692,2.537,574.547,0.002
Denmark,165,1121707,9624,193.658,1.662,tests performed,87.415,0.011,147,115,147,14712,2.54,655.949,0.002
Denmark,166,1131444,9737,195.339,1.681,tests performed,88.174,0.011,148,114,148,14751,2.547,657.688,0.002
Denmark,167,1149285,17841,198.419,3.08,tests performed,89.564,0.011,149,113,149,14626,2.525,652.115,0.002
Denmark,168,1165798,16513,201.27,2.851,tests performed,90.526,0.011,150,112,150,14430,2.491,795.354,0.001
Denmark,169,1181701,15903,204.016,2.746,tests performed,91.69,0.011,151,111,151,14186,2.449,827.517,0.001
Denmark,170,1196004,14303,206.485,2.469,tests performed,92.713,0.011,152,110,152,14035,2.423,926.84,0.001
Denmark,171,1210190,14186,208.934,2.449,tests performed,93.697,0.011,153,109,153,14015,2.42,971.337,0.001
Denmark,172,1219840,9650,210.6,1.666,tests performed,94.225,0.011,154,108,154,14019,2.42,860.816,0.001
Denmark,173,1228973,9133,212.177,1.577,tests performed,94.931,0.011,155,107,155,13933,2.405,855.535,0.001
Denmark,174,1247253,18280,215.333,3.156,tests performed,96.343,0.01,156,106,156,13995,2.416,859.342,0.001
Denmark,175,1263970,16717,218.219,2.886,tests performed,96.953,0.01,157,105,157,14025,2.421,617.453,0.002
Denmark,176,1280315,16345,221.041,2.822,tests performed,98.026,0.01,158,104,158,14088,2.432,570.035,0.002
Denmark,177,1295497,15182,223.662,2.621,tests performed,98.953,0.01,159,103,159,14213,2.454,518.182,0.002
Denmark,178,1309768,14271,226.126,2.464,tests performed,99.799,0.01,160,102,160,14225,2.456,478.726,0.002
Denmark,179,1320437,10669,227.968,1.842,tests performed,100.238,0.01,161,101,161,14371,2.481,443.159,0.002
Denmark,180,1331373,10936,229.856,1.888,tests performed,101.068,0.01,162,100,162,14629,2.526,451.115,0.002
Denmark,181,1349584,18211,233,3.144,tests performed,102.451,0.01,163,99,163,14619,2.524,450.806,0.002
Denmark,182,1366276,16692,235.882,2.882,tests performed,103.022,0.01,164,98,164,14615,2.523,454.689,0.002
Denmark,183,1382913,16637,238.754,2.872,tests performed,103.963,0.01,165,97,165,14657,2.53,425.722,0.002
Denmark,184,1398706,15793,241.481,2.727,tests performed,104.772,0.01,166,96,166,14744,2.545,400.031,0.002
Denmark,185,1414814,16108,244.262,2.781,tests performed,105.662,0.009,167,95,167,15007,2.591,394.921,0.003
Denmark,186,1426545,11731,246.287,2.025,tests performed,106.158,0.009,168,94,168,15158,2.617,400.4,0.002
Denmark,187,1439358,12813,248.499,2.212,tests performed,107.111,0.009,169,93,169,15426,2.663,407.479,0.002
Denmark,188,1460078,20720,252.076,3.577,tests performed,108.653,0.009,170,92,170,15785,2.725,416.962,0.002
Denmark,189,1480454,20376,255.594,3.518,tests performed,109.283,0.009,171,91,171,16311,2.816,400.621,0.002
Denmark,190,1500673,20219,259.085,3.491,tests performed,110.531,0.009,172,90,172,16823,2.904,428.222,0.002
Denmark,191,1521220,20547,262.632,3.547,tests performed,111.575,0.009,173,89,173,17502,3.022,431.387,0.002
Denmark,192,1541137,19917,266.071,3.439,tests performed,112.287,0.009,174,88,174,18046,3.116,377.081,0.003
Denmark,193,1555442,14305,268.541,2.47,tests performed,112.803,0.009,175,87,175,18414,3.179,367.231,0.003
Denmark,194,1571156,15714,271.254,2.713,tests performed,113.943,0.009,176,86,176,18828,3.251,375.487,0.003
Denmark,195,1595000,23844,275.37,4.117,tests performed,115.672,0.009,177,85,177,19275,3.328,384.402,0.003
Denmark,196,1619940,24940,279.676,4.306,tests performed,115.743,0.009,178,84,178,19927,3.44,310.666,0.003
Denmark,197,1644818,24878,283.971,4.295,tests performed,116.878,0.009,179,83,179,20592,3.555,290.613,0.003
Denmark,198,1671673,26855,288.607,4.636,tests performed,117.848,0.008,180,82,180,21493,3.711,273.051,0.004
Denmark,199,1698747,27074,293.282,4.674,tests performed,118.744,0.008,181,81,181,22516,3.887,271.277,0.004
Denmark,200,1719536,20789,296.871,3.589,tests performed,119.065,0.008,182,80,182,23442,4.047,251.292,0.004
Denmark,201,1740470,20934,300.485,3.614,tests performed,120.514,0.008,183,79,183,24188,4.176,259.289,0.004
Denmark,202,1771417,30947,305.828,5.343,tests performed,122.657,0.008,184,78,184,25202,4.351,270.159,0.004
Denmark,203,1804941,33524,311.616,5.788,tests performed,121.832,0.008,185,77,185,26429,4.563,225.889,0.004
Denmark,204,1839668,34727,317.611,5.995,tests performed,122.981,0.008,186,76,186,27836,4.806,219.923,0.005
Denmark,205,1873443,33775,323.442,5.831,tests performed,124.316,0.008,187,75,187,28824,4.976,227.986,0.004
Denmark,206,1906007,32564,329.064,5.622,tests performed,125.28,0.008,188,74,188,29609,5.112,228.263,0.004
Denmark,207,1931247,25240,333.422,4.358,tests performed,125.577,0.008,189,73,189,30244,5.222,225.942,0.004
Denmark,208,1956851,25604,337.842,4.42,tests performed,126.387,0.008,190,72,190,30912,5.337,207.862,0.005
Denmark,209,1992442,35591,343.987,6.145,tests performed,127.582,0.008,191,71,191,31575,5.451,188.106,0.005
Denmark,210,2030327,37885,350.528,6.541,tests performed,128.992,0.008,192,70,192,32198,5.559,243.661,0.004
Denmark,211,2069390,39063,357.272,6.744,tests performed,130.52,0.008,193,69,193,32817,5.666,256.383,0.004
Denmark,212,2107403,38013,363.834,6.563,tests performed,132.208,0.008,194,68,194,33423,5.77,268.921,0.004
Denmark,213,2143107,35704,369.999,6.164,tests performed,133.477,0.007,195,67,195,33871,5.848,281.588,0.004
Denmark,214,2171742,28635,374.942,4.944,tests performed,134.665,0.007,196,66,196,34356,5.931,321.513,0.003
Denmark,215,2199303,27561,379.701,4.758,tests performed,136.374,0.007,197,65,197,34636,5.98,376.478,0.003
Denmark,216,2238662,39359,386.496,6.795,tests performed,138.815,0.007,198,64,198,35174,6.073,482.78,0.002
Denmark,217,2278412,39750,393.358,6.863,tests performed,138.953,0.007,199,63,199,35441,6.119,377.606,0.003
Denmark,218,2318476,40064,400.275,6.917,tests performed,140.684,0.007,200,62,200,35584,6.143,398.541,0.003
Denmark,219,2357154,38678,406.953,6.678,tests performed,142.538,0.007,201,61,201,35679,6.16,418.347,0.002
Denmark,220,2392595,35441,413.072,6.119,tests performed,143.898,0.007,202,60,202,35641,6.153,436.93,0.002
Denmark,221,2417782,25187,417.42,4.348,tests performed,144.777,0.007,203,59,203,35149,6.068,429.394,0.002
Denmark,222,2443027,25245,421.779,4.358,tests performed,146.289,0.007,204,58,204,34818,6.011,425.351,0.002
Denmark,223,2482654,39627,428.62,6.841,tests performed,148.662,0.007,205,57,205,34856,6.018,425.815,0.002
Denmark,224,2521867,39213,435.39,6.77,tests performed,148.476,0.007,206,56,206,34779,6.004,414.036,0.002
Denmark,225,2561888,40021,442.299,6.909,tests performed,149.958,0.007,207,55,207,34773,6.003,402.998,0.002
Denmark,226,2600697,38809,449,6.7,tests performed,151.247,0.007,208,54,208,34792,6.007,370.128,0.003
Denmark,227,2640835,40138,455.929,6.93,tests performed,151.999,0.007,209,53,209,35463,6.123,332.317,0.003
Denmark,228,2669395,28560,460.86,4.931,tests performed,152.128,0.007,210,52,210,35945,6.206,297.066,0.003
Denmark,229,2699178,29783,466.002,5.142,tests performed,153.826,0.007,211,51,211,36593,6.318,302.421,0.003
Denmark,230,2746988,47810,474.256,8.254,tests performed,156.55,0.006,212,50,212,37762,6.519,312.083,0.003
Denmark,231,2795315,48327,482.6,8.343,tests performed,154.326,0.006,213,49,213,39064,6.744,242.418,0.004
Denmark,232,2844138,48823,491.029,8.429,tests performed,154.943,0.006,214,48,214,40321,6.961,221.892,0.005
Denmark,233,2896291,52153,500.033,9.004,tests performed,155.656,0.006,215,47,215,42228,7.29,209.346,0.005
Denmark,234,2946864,50573,508.764,8.731,tests performed,155.721,0.006,216,46,216,43718,7.548,197.436,0.005
Denmark,235,2988206,41342,515.901,7.138,tests performed,155.506,0.006,217,45,217,45544,7.863,191.017,0.005
Denmark,236,3030101,41895,523.134,7.233,tests performed,157.686,0.006,218,44,218,47275,8.162,198.277,0.005
Denmark,237,3085833,55732,532.756,9.622,tests performed,160.587,0.006,219,43,219,48406,8.357,203.021,0.005
Denmark,238,3141987,56154,542.451,9.695,tests performed,158.686,0.006,220,42,220,49525,8.55,205.498,0.005
Denmark,239,3198664,56677,552.236,9.785,tests performed,158.908,0.006,221,41,221,50647,8.744,199.96,0.005
Denmark,240,3250670,52006,561.215,8.979,tests performed,158.022,0.006,222,40,222,50626,8.74,180.439,0.006
Denmark,241,3302163,51493,570.105,8.89,tests performed,154.357,0.006,223,39,223,50757,8.763,143.904,0.007
Denmark,242,3342213,40050,577.019,6.914,tests performed,152.983,0.007,224,38,224,50572,8.731,134.551,0.007
Denmark,243,3383179,40966,584.092,7.073,tests performed,154.858,0.006,225,37,225,50440,8.708,134.2,0.007
Denmark,244,3437313,54134,593.438,9.346,tests performed,157.336,0.006,226,36,226,50211,8.669,133.591,0.007
Denmark,245,3493930,56617,603.213,9.775,tests performed,149.806,0.007,227,35,227,50278,8.68,99.9,0.01
Denmark,246,3549438,55508,612.796,9.583,tests performed,149.142,0.007,228,34,228,50111,8.651,95.58,0.01
Denmark,247,3603328,53890,622.1,9.304,tests performed,147.938,0.007,229,33,229,50380,8.698,93.148,0.011
Denmark,248,3654864,51536,630.997,8.897,tests performed,146.687,0.007,230,32,230,50386,8.699,100.114,0.01
Denmark,249,3694447,39583,637.831,6.834,tests performed,144.348,0.007,231,31,231,50319,8.687,94.004,0.011
Denmark,250,3734037,39590,644.666,6.835,tests performed,142.45,0.007,232,30,232,50123,8.654,80.362,0.012
Denmark,251,3787970,53933,653.977,9.311,tests performed,142.207,0.007,233,29,233,50094,8.649,73.206,0.014
Denmark,252,3838667,50697,662.73,8.753,tests performed,141.795,0.007,234,28,234,49248,8.502,91.954,0.011
Denmark,253,3886353,47686,670.963,8.233,tests performed,141.507,0.007,235,27,235,48131,8.31,91.928,0.011
Denmark,254,3930819,44466,678.64,7.677,tests performed,140.396,0.007,236,26,236,46784,8.077,89.945,0.011
Denmark,255,3973925,43106,686.082,7.442,tests performed,139.947,0.007,237,25,237,45580,7.869,91.684,0.011
Denmark,256,4007520,33595,691.882,5.8,tests performed,138.515,0.007,238,24,238,44725,7.722,93.791,0.011
Denmark,257,4041468,33948,697.743,5.861,tests performed,137.925,0.007,239,23,239,43919,7.582,99.525,0.01
Denmark,258,4093853,52385,706.787,9.044,tests performed,137.933,0.007,240,22,240,43698,7.544,100.521,0.01
Denmark,259,4147417,53564,716.034,9.248,tests performed,137.985,0.007,241,21,241,44107,7.615,103.434,0.01
Denmark,260,4197462,50045,724.675,8.64,tests performed,138.17,0.007,242,20,242,44444,7.673,106.727,0.009
Denmark,261,4245229,47767,732.921,8.247,tests performed,138.236,0.007,243,19,243,44916,7.755,115.934,0.009
Denmark,262,4284853,39624,739.762,6.841,tests performed,137.529,0.007,244,18,244,44418,7.669,112.654,0.009
Denmark,263,4312041,27188,744.456,4.694,tests performed,136.293,0.007,245,17,245,43503,7.511,112.535,0.009
Denmark,264,4338804,26763,749.077,4.621,tests performed,135.241,0.007,246,16,246,42477,7.333,106.956,0.009
Denmark,265,4379247,40443,756.059,6.982,tests performed,135.07,0.007,247,15,247,40771,7.039,104.084,0.01
Denmark,266,4415494,36247,762.317,6.258,tests performed,134.574,0.007,248,14,248,38297,6.612,97.342,0.01
Denmark,267,4451351,35857,768.507,6.191,tests performed,134.478,0.007,249,13,249,36270,6.262,93.273,0.011
Denmark,268,4486586,35235,774.591,6.083,tests performed,133.557,0.007,250,12,250,34480,5.953,83.718,0.012
