Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Cuba,170,198675,3141,17.541,0.277,tests performed,83.3,0.012,110,239,110,2945,0.26,412.3,0.002
Cuba,171,202014,3339,17.835,0.295,tests performed,83.3,0.012,111,238,111,3045,0.269,409.9,0.002
Cuba,172,205120,3106,18.11,0.274,tests performed,83.3,0.012,112,237,112,3140,0.277,431,0.002
Cuba,173,208098,2978,18.372,0.263,tests performed,83.3,0.012,113,236,113,3083,0.272,399.7,0.003
Cuba,174,211427,3329,18.666,0.294,tests performed,90.9,0.011,114,235,114,3118,0.275,454.7,0.002
Cuba,175,214799,3372,18.964,0.298,tests performed,90.9,0.011,115,234,115,3194,0.282,604.2,0.002
Cuba,176,217560,2761,19.208,0.244,tests performed,90.9,0.011,116,233,116,3147,0.278,564.9,0.002
Cuba,177,220739,3179,19.489,0.281,tests performed,90.9,0.011,117,232,117,3152,0.278,596.3,0.002
Cuba,178,223698,2959,19.75,0.261,tests performed,90.9,0.011,118,231,118,3098,0.274,699.5,0.001
Cuba,179,226443,2745,19.992,0.242,tests performed,90.9,0.011,119,230,119,3046,0.269,853,0.001
Cuba,180,229357,2914,20.249,0.257,tests performed,90.9,0.011,120,229,120,3037,0.268,1063,0.001
Cuba,181,232103,2746,20.492,0.242,tests performed,90.9,0.011,121,228,121,2954,0.261,1149,0.001
Cuba,182,234817,2714,20.731,0.24,tests performed,100,0.01,122,227,122,2860,0.253,1177.4,0.001
Cuba,183,237819,3002,20.996,0.265,tests performed,100,0.01,123,226,123,2894,0.256,844,0.001
Cuba,184,240894,3075,21.268,0.271,tests performed,100,0.01,124,225,124,2879,0.254,775.2,0.001
Cuba,185,244020,3126,21.544,0.276,tests performed,100,0.01,125,224,125,2903,0.256,812.9,0.001
Cuba,186,247203,3183,21.825,0.281,tests performed,100,0.01,126,223,126,2966,0.262,629.2,0.002
Cuba,187,250415,3212,22.109,0.284,tests performed,100,0.01,127,222,127,3008,0.266,429.7,0.002
Cuba,188,253761,3346,22.404,0.295,tests performed,100,0.01,128,221,128,3094,0.273,251.8,0.004
Cuba,189,256996,3235,22.69,0.286,tests performed,100,0.01,129,220,129,3168,0.28,209.2,0.005
Cuba,190,260451,3455,22.995,0.305,tests performed,100,0.01,130,219,130,3233,0.285,179.6,0.006
Cuba,191,264147,3696,23.321,0.326,tests performed,100,0.01,131,218,131,3322,0.293,177.5,0.006
Cuba,192,267649,3502,23.63,0.309,tests performed,100,0.01,132,217,132,3376,0.298,170,0.006
Cuba,193,270989,3340,23.925,0.295,tests performed,100,0.01,133,216,133,3398,0.3,153.5,0.007
Cuba,194,274474,3485,24.233,0.308,tests performed,100,0.01,134,215,134,3437,0.303,159.3,0.006
Cuba,195,277863,3389,24.532,0.299,tests performed,100,0.01,135,214,135,3443,0.304,174.6,0.006
Cuba,196,281595,3732,24.861,0.329,tests performed,100,0.01,136,213,136,3514,0.31,168.5,0.006
Cuba,197,285471,3876,25.204,0.342,tests performed,100,0.01,137,212,137,3574,0.316,181.3,0.006
Cuba,198,289412,3941,25.551,0.348,tests performed,100,0.01,138,211,138,3609,0.319,141.9,0.007
Cuba,199,293069,3657,25.874,0.323,tests performed,100,0.01,139,210,139,3631,0.321,115,0.009
Cuba,200,297331,4262,26.251,0.376,tests performed,100,0.01,140,209,140,3763,0.332,103.3,0.01
Cuba,201,301598,4267,26.627,0.377,tests performed,100,0.01,141,208,141,3875,0.342,88.4,0.011
Cuba,202,305652,4054,26.985,0.358,tests performed,100,0.01,142,207,142,3970,0.351,73.9,0.014
Cuba,203,309908,4256,27.361,0.376,tests performed,100,0.01,143,206,143,4045,0.357,72.2,0.014
Cuba,204,314499,4591,27.766,0.405,tests performed,100,0.01,144,205,144,4147,0.366,72.2,0.014
Cuba,205,319440,4941,28.203,0.436,tests performed,100,0.01,145,204,145,4290,0.379,75.3,0.013
Cuba,206,324043,4603,28.609,0.406,tests performed,100,0.01,146,203,146,4425,0.391,77.4,0.013
Cuba,207,327689,3646,28.931,0.322,tests performed,100,0.01,147,202,147,4337,0.383,75.1,0.013
Cuba,208,332039,4350,29.315,0.384,tests performed,100,0.01,148,201,148,4349,0.384,83.9,0.012
Cuba,209,336333,4294,29.694,0.379,tests performed,100,0.01,149,200,149,4383,0.387,96.5,0.01
Cuba,210,341323,4990,30.135,0.441,tests performed,100,0.01,150,199,150,4488,0.396,99.7,0.01
Cuba,211,346439,5116,30.586,0.452,tests performed,100,0.01,151,198,151,4563,0.403,90.2,0.011
Cuba,212,351663,5224,31.047,0.461,tests performed,100,0.01,152,197,152,4603,0.406,82.4,0.012
Cuba,213,356225,4562,31.45,0.403,tests performed,100,0.01,153,196,153,4597,0.406,91.2,0.011
Cuba,214,361092,4867,31.88,0.43,tests performed,100,0.01,154,195,154,4772,0.421,102.8,0.01
Cuba,215,365353,4261,32.256,0.376,tests performed,100,0.01,155,194,155,4759,0.42,91,0.011
Cuba,216,369889,4536,32.657,0.4,tests performed,100,0.01,156,193,156,4794,0.423,95.1,0.011
Cuba,217,372945,3056,32.926,0.27,tests performed,100,0.01,157,192,157,4517,0.399,94.1,0.011
Cuba,218,377494,4549,33.328,0.402,tests performed,100,0.01,158,191,158,4436,0.392,112.1,0.009
Cuba,219,382496,5002,33.77,0.442,tests performed,100,0.01,159,190,159,4405,0.389,127.9,0.008
Cuba,220,388194,5698,34.273,0.503,tests performed,100,0.01,160,189,160,4567,0.403,112.6,0.009
Cuba,221,392785,4591,34.678,0.405,tests performed,100,0.01,161,188,161,4528,0.4,102.9,0.01
Cuba,222,398223,5438,35.158,0.48,tests performed,100,0.01,162,187,162,4696,0.415,113,0.009
Cuba,223,403181,4958,35.596,0.438,tests performed,100,0.01,163,186,163,4756,0.42,105.7,0.009
Cuba,224,408727,5546,36.086,0.49,tests performed,100,0.01,164,185,164,5112,0.451,111.5,0.009
Cuba,225,414418,5691,36.588,0.502,tests performed,100,0.01,165,184,165,5275,0.466,100.6,0.01
Cuba,226,420273,5855,37.105,0.517,tests performed,100,0.01,166,183,166,5397,0.476,92.6,0.011
Cuba,227,426280,6007,37.635,0.53,tests performed,100,0.01,167,182,167,5441,0.48,95.2,0.011
Cuba,228,432040,5760,38.144,0.509,tests performed,100,0.01,168,181,168,5608,0.495,105.2,0.01
Cuba,229,439204,7164,38.776,0.632,tests performed,100,0.01,169,180,169,5854,0.517,122,0.008
Cuba,230,446776,7572,39.445,0.669,tests performed,100,0.01,170,179,170,6228,0.55,136.2,0.007
Cuba,231,454724,7948,40.147,0.702,tests performed,100,0.01,171,178,171,6571,0.58,147.4,0.007
Cuba,232,462293,7569,40.815,0.668,tests performed,100,0.01,172,177,172,6839,0.604,143.8,0.007
Cuba,233,469431,7138,41.445,0.63,tests performed,100,0.01,173,176,173,7023,0.62,145.9,0.007
Cuba,234,477559,8128,42.163,0.718,tests performed,100,0.01,174,175,174,7326,0.647,156.8,0.006
Cuba,235,485147,7588,42.832,0.67,tests performed,100,0.01,175,174,175,7587,0.67,149.6,0.007
Cuba,236,492527,7380,43.484,0.652,tests performed,100,0.01,176,173,176,7618,0.673,142.2,0.007
Cuba,237,500285,7758,44.169,0.685,tests performed,111.1,0.009,177,172,177,7644,0.675,143.1,0.007
Cuba,238,508224,7939,44.87,0.701,tests performed,111.1,0.009,178,171,178,7643,0.675,125.6,0.008
Cuba,239,515969,7745,45.554,0.684,tests performed,111.1,0.009,179,170,179,7668,0.677,128.7,0.008
Cuba,240,524374,8405,46.296,0.742,tests performed,111.1,0.009,180,169,180,7849,0.693,143.8,0.007
Cuba,241,531928,7554,46.963,0.667,tests performed,111.1,0.009,181,168,181,7767,0.686,132.3,0.008
Cuba,242,538652,6724,47.556,0.594,tests performed,111.1,0.009,182,167,182,7644,0.675,133.1,0.008
Cuba,243,546250,7598,48.227,0.671,tests performed,111.1,0.009,183,166,183,7675,0.678,132,0.008
Cuba,244,554425,8175,48.949,0.722,tests performed,111.1,0.009,184,165,184,7734,0.683,130.5,0.008
Cuba,245,561746,7321,49.595,0.646,tests performed,111.1,0.009,185,164,185,7646,0.675,127.7,0.008
Cuba,246,569371,7625,50.268,0.673,tests performed,111.1,0.009,186,163,186,7629,0.674,135.5,0.007
Cuba,247,577150,7779,50.955,0.687,tests performed,111.1,0.009,187,162,187,7539,0.666,140,0.007
Cuba,248,584894,7744,51.639,0.684,tests performed,111.1,0.009,188,161,188,7567,0.668,153.1,0.007
Cuba,249,591921,7027,52.259,0.62,tests performed,111.1,0.009,189,160,189,7610,0.672,149.2,0.007
Cuba,250,599020,7099,52.886,0.627,tests performed,111.1,0.009,190,159,190,7539,0.666,144.2,0.007
Cuba,251,606444,7424,53.541,0.655,tests performed,111.1,0.009,191,158,191,7431,0.656,152.1,0.007
Cuba,252,613994,7550,54.208,0.667,tests performed,111.1,0.009,192,157,192,7464,0.659,169.1,0.006
Cuba,253,621180,7186,54.843,0.634,tests performed,111.1,0.009,193,156,193,7401,0.653,158.4,0.006
Cuba,254,628725,7545,55.509,0.666,tests performed,111.1,0.009,194,155,194,7368,0.651,143.3,0.007
Cuba,255,636163,7438,56.165,0.657,tests performed,111.1,0.009,195,154,195,7324,0.647,139.3,0.007
Cuba,256,643701,7538,56.831,0.666,tests performed,111.1,0.009,196,153,196,7397,0.653,140.7,0.007
Cuba,257,651035,7334,57.478,0.648,tests performed,111.1,0.009,197,152,197,7431,0.656,147.8,0.007
Cuba,258,656805,5770,57.988,0.509,tests performed,111.1,0.009,198,151,198,7194,0.635,139.1,0.007
Cuba,259,663612,6807,58.589,0.601,tests performed,111.1,0.009,199,150,199,7088,0.626,141,0.007
Cuba,260,670744,7132,59.218,0.63,tests performed,111.1,0.009,200,149,200,7081,0.625,164.7,0.006
Cuba,261,677952,7208,59.855,0.636,tests performed,111.1,0.009,201,148,201,7032,0.621,199.3,0.005
Cuba,262,685018,7066,60.479,0.624,tests performed,111.1,0.009,202,147,202,6979,0.616,217.1,0.005
Cuba,263,691743,6725,61.072,0.594,tests performed,111.1,0.009,203,146,203,6863,0.606,286,0.003
Cuba,264,699646,7903,61.77,0.698,tests performed,111.1,0.009,204,145,204,6944,0.613,287.6,0.003
Cuba,265,706301,6655,62.358,0.588,tests performed,125,0.008,205,144,205,7071,0.624,319.3,0.003
Cuba,266,713059,6758,62.954,0.597,tests performed,125,0.008,206,143,206,7064,0.624,369,0.003
Cuba,267,720834,7775,63.641,0.686,tests performed,125,0.008,207,142,207,7156,0.632,365.6,0.003
Cuba,268,728426,7592,64.311,0.67,tests performed,125,0.008,208,141,208,7211,0.637,348.1,0.003
Cuba,269,735511,7085,64.937,0.626,tests performed,125,0.008,209,140,209,7213,0.637,288.5,0.003
Cuba,270,743416,7905,65.634,0.698,tests performed,125,0.008,210,139,210,7382,0.652,232.8,0.004
Cuba,271,749924,6508,66.209,0.575,tests performed,125,0.008,211,138,211,7183,0.634,207.8,0.005
Cuba,272,756623,6699,66.8,0.591,tests performed,125,0.008,212,137,212,7189,0.635,195.1,0.005
Cuba,273,763342,6719,67.394,0.593,tests performed,125,0.008,213,136,213,7183,0.634,174.6,0.006
Cuba,274,770140,6798,67.994,0.6,tests performed,125,0.008,214,135,214,7044,0.622,148.1,0.007
Cuba,275,777247,7107,68.621,0.627,tests performed,125,0.008,215,134,215,6974,0.616,136,0.007
Cuba,276,784346,7099,69.248,0.627,tests performed,125,0.008,216,133,216,6976,0.616,135.3,0.007
Cuba,277,792218,7872,69.943,0.695,tests performed,125,0.008,217,132,217,6972,0.616,134.1,0.007
Cuba,278,800187,7969,70.647,0.704,tests performed,125,0.008,218,131,218,7180,0.634,145.3,0.007
Cuba,279,808077,7890,71.343,0.697,tests performed,125,0.008,219,130,219,7351,0.649,152.7,0.007
Cuba,280,816278,8201,72.067,0.724,tests performed,125,0.008,220,129,220,7562,0.668,141.9,0.007
Cuba,281,824042,7764,72.753,0.685,tests performed,125,0.008,221,128,221,7700,0.68,150.1,0.007
Cuba,282,832287,8245,73.481,0.728,tests performed,125,0.008,222,127,222,7863,0.694,159.5,0.006
Cuba,283,841281,8994,74.275,0.794,tests performed,125,0.008,223,126,223,8134,0.718,176.8,0.006
Cuba,284,849939,8658,75.039,0.764,tests performed,125,0.008,224,125,224,8246,0.728,163.5,0.006
Cuba,285,858131,8192,75.762,0.723,tests performed,125,0.008,225,124,225,8278,0.731,157,0.006
Cuba,286,866228,8097,76.477,0.715,tests performed,125,0.008,226,123,226,8307,0.733,155.1,0.006
Cuba,287,874702,8474,77.225,0.748,tests performed,125,0.008,227,122,227,8346,0.737,163.6,0.006
Cuba,288,883701,8999,78.02,0.795,tests performed,125,0.008,228,121,228,8523,0.752,143.1,0.007
Cuba,289,891877,8176,78.742,0.722,tests performed,125,0.008,229,120,229,8513,0.752,142.6,0.007
Cuba,290,901541,9664,79.595,0.853,tests performed,125,0.008,230,119,230,8609,0.76,141.1,0.007
Cuba,291,909632,8091,80.309,0.714,tests performed,125,0.008,231,118,231,8528,0.753,157.1,0.006
Cuba,292,918559,8927,81.097,0.788,tests performed,125,0.008,232,117,232,8633,0.762,166.9,0.006
Cuba,293,926778,8219,81.823,0.726,tests performed,125,0.008,233,116,233,8650,0.764,159.8,0.006
Cuba,294,935581,8803,82.6,0.777,tests performed,125,0.008,234,115,234,8697,0.768,170.5,0.006
Cuba,295,943784,8203,83.324,0.724,tests performed,125,0.008,235,114,235,8583,0.758,210.8,0.005
Cuba,296,952505,8721,84.094,0.77,tests performed,125,0.008,236,113,236,8661,0.765,200.1,0.005
Cuba,297,960579,8074,84.807,0.713,tests performed,125,0.008,237,112,237,8434,0.745,188.6,0.005
Cuba,298,969339,8760,85.581,0.773,tests performed,125,0.008,238,111,238,8530,0.753,198.4,0.005
Cuba,299,977916,8577,86.338,0.757,tests performed,125,0.008,239,110,239,8480,0.749,202.6,0.005
Cuba,300,985701,7785,87.025,0.687,tests performed,125,0.008,240,109,240,8418,0.743,203.2,0.005
Cuba,301,993686,7985,87.73,0.705,tests performed,125,0.008,241,108,241,8301,0.733,211.3,0.005
Cuba,302,1002370,8684,88.497,0.767,tests performed,125,0.008,242,107,242,8369,0.739,213,0.005
Cuba,303,1012786,10416,89.416,0.92,tests performed,125,0.008,243,106,243,8612,0.76,253.3,0.004
Cuba,304,1022379,9593,90.263,0.847,tests performed,125,0.008,244,105,244,8829,0.779,278.4,0.004
Cuba,305,1032492,10113,91.156,0.893,tests performed,125,0.008,245,104,245,9022,0.797,274.6,0.004
Cuba,306,1042469,9977,92.037,0.881,tests performed,125,0.008,246,103,246,9222,0.814,252.2,0.004
Cuba,307,1051530,9061,92.837,0.8,tests performed,142.9,0.007,247,102,247,9404,0.83,274.3,0.004
Cuba,308,1061511,9981,93.718,0.881,tests performed,142.9,0.007,248,101,248,9689,0.855,239.7,0.004
Cuba,309,1072107,10596,94.654,0.935,tests performed,142.9,0.007,249,100,249,9962,0.88,216.6,0.005
Cuba,310,1083028,10921,95.618,0.964,tests performed,142.9,0.007,250,99,250,10035,0.886,200.7,0.005
Cuba,311,1093175,10147,96.514,0.896,tests performed,142.9,0.007,251,98,251,10114,0.893,204,0.005
Cuba,312,1103641,10466,97.438,0.924,tests performed,142.9,0.007,252,97,252,10164,0.897,189.7,0.005
Cuba,313,1115144,11503,98.453,1.016,tests performed,142.9,0.007,253,96,253,10382,0.917,187.8,0.005
Cuba,314,1125751,10607,99.39,0.936,tests performed,142.9,0.007,254,95,254,10603,0.936,183.3,0.005
Cuba,315,1135511,9760,100.252,0.862,tests performed,142.9,0.007,255,94,255,10571,0.933,171.7,0.006
Cuba,316,1146603,11092,101.231,0.979,tests performed,142.9,0.007,256,93,256,10642,0.94,173.2,0.006
Cuba,317,1157127,10524,102.16,0.929,tests performed,142.9,0.007,257,92,257,10586,0.935,162.5,0.006
Cuba,318,1166513,9386,102.989,0.829,tests performed,142.9,0.007,258,91,258,10477,0.925,146.7,0.007
Cuba,319,1176522,10009,103.872,0.884,tests performed,142.9,0.007,259,90,259,10412,0.919,134.7,0.007
Cuba,320,1186621,10099,104.764,0.892,tests performed,142.9,0.007,260,89,260,10211,0.902,130.2,0.008
Cuba,321,1197963,11342,105.765,1.001,tests performed,142.9,0.007,261,88,261,10316,0.911,116.1,0.009
Cuba,322,1208482,10519,106.694,0.929,tests performed,142.9,0.007,262,87,262,10424,0.92,121.4,0.008
Cuba,323,1218718,10236,107.598,0.904,tests performed,142.9,0.007,263,86,263,10302,0.91,110.9,0.009
Cuba,324,1229513,10795,108.551,0.953,tests performed,142.9,0.007,264,85,264,10341,0.913,111.4,0.009
Cuba,325,1239997,10484,109.476,0.926,tests performed,142.9,0.007,265,84,265,10498,0.927,111.9,0.009
Cuba,326,1251767,11770,110.516,1.039,tests performed,142.9,0.007,266,83,266,10749,0.949,117.6,0.009
Cuba,327,1261754,9987,111.397,0.882,tests performed,142.9,0.007,267,82,267,10733,0.948,117.2,0.009
Cuba,328,1272319,10565,112.33,0.933,tests performed,142.9,0.007,268,81,268,10622,0.938,126.9,0.008
Cuba,329,1283188,10869,113.29,0.96,tests performed,142.9,0.007,269,80,269,10672,0.942,123.3,0.008
Cuba,330,1294052,10864,114.249,0.959,tests performed,142.9,0.007,270,79,270,10762,0.95,133.3,0.007
Cuba,331,1304921,10869,115.208,0.96,tests performed,142.9,0.007,271,78,271,10773,0.951,127.8,0.008
Cuba,332,1316973,12052,116.272,1.064,tests performed,125,0.008,272,77,272,10997,0.971,123,0.008
Cuba,333,1329615,12642,117.389,1.116,tests performed,125,0.008,273,76,273,11121,0.982,116.2,0.009
Cuba,334,1343993,14378,118.658,1.269,tests performed,125,0.008,274,75,274,11748,1.037,116.8,0.009
Cuba,335,1356561,12568,119.768,1.11,tests performed,125,0.008,275,74,275,12035,1.063,112.3,0.009
Cuba,336,1368768,12207,120.845,1.078,tests performed,125,0.008,276,73,276,12226,1.079,107.5,0.009
Cuba,337,1381876,13108,122.003,1.157,tests performed,125,0.008,277,72,277,12546,1.108,105.9,0.009
Cuba,338,1394347,12471,123.104,1.101,tests performed,125,0.008,278,71,278,12775,1.128,94.5,0.011
Cuba,339,1406602,12255,124.186,1.082,tests performed,125,0.008,279,70,279,12804,1.13,89,0.011
Cuba,340,1420514,13912,125.414,1.228,tests performed,125,0.008,280,69,280,12986,1.147,89.6,0.011
Cuba,341,1434139,13625,126.617,1.203,tests performed,125,0.008,281,68,281,12878,1.137,83.6,0.012
Cuba,342,1448906,14767,127.92,1.304,tests performed,125,0.008,282,67,282,13192,1.165,77.5,0.013
Cuba,343,1462068,13162,129.083,1.162,tests performed,125,0.008,283,66,283,13329,1.177,76.7,0.013
Cuba,344,1476673,14605,130.372,1.289,tests performed,125,0.008,284,65,284,13542,1.196,79.9,0.013
Cuba,345,1490767,14094,131.616,1.244,tests performed,125,0.008,285,64,285,13774,1.216,84.1,0.012
Cuba,346,1502010,11243,132.609,0.993,tests performed,125,0.008,286,63,286,13630,1.203,82.5,0.012
Cuba,347,1513264,11254,133.602,0.994,tests performed,125,0.008,287,62,287,13250,1.17,78.1,0.013
Cuba,348,1523288,10024,134.487,0.885,tests performed,125,0.008,288,61,288,12736,1.124,73.1,0.014
Cuba,349,1532042,8754,135.26,0.773,tests performed,125,0.008,289,60,289,11877,1.049,63.7,0.016
Cuba,350,1542178,10136,136.155,0.895,tests performed,125,0.008,290,59,290,11444,1.01,58.8,0.017
Cuba,351,1553574,11396,137.161,1.006,tests performed,125,0.008,291,58,291,10986,0.97,52,0.019
Cuba,352,1565666,12092,138.229,1.068,tests performed,111.1,0.009,292,57,292,10700,0.945,46.3,0.022
Cuba,353,1579258,13592,139.429,1.2,tests performed,111.1,0.009,293,56,293,11035,0.974,43.7,0.023
Cuba,354,1592607,13349,140.607,1.179,tests performed,111.1,0.009,294,55,294,11335,1.001,40.4,0.025
Cuba,355,1605819,13212,141.774,1.166,tests performed,111.1,0.009,295,54,295,11790,1.041,38.4,0.026
Cuba,356,1620169,14350,143.041,1.267,tests performed,111.1,0.009,296,53,296,12590,1.112,38.9,0.026
Cuba,357,1634430,14261,144.3,1.259,tests performed,111.1,0.009,297,52,297,13179,1.164,36.5,0.027
Cuba,358,1649009,14579,145.587,1.287,tests performed,100,0.01,298,51,298,13634,1.204,33.1,0.03
Cuba,359,1663559,14550,146.872,1.285,tests performed,100,0.01,299,50,299,13985,1.235,31.9,0.031
Cuba,360,1676882,13323,148.048,1.176,tests performed,100,0.01,300,49,300,13946,1.231,29.8,0.034
Cuba,361,1689747,12865,149.184,1.136,tests performed,100,0.01,301,48,301,13877,1.225,29.3,0.034
Cuba,362,1701134,11387,150.189,1.005,tests performed,90.9,0.011,302,47,302,13616,1.202,26.7,0.038
Cuba,363,1713810,12676,151.308,1.119,tests performed,90.9,0.011,303,46,303,13377,1.181,27.3,0.037
Cuba,364,1724741,10931,152.273,0.965,tests performed,90.9,0.011,304,45,304,12902,1.139,27.5,0.036
Cuba,365,1736174,11433,153.283,1.009,tests performed,90.9,0.011,305,44,305,12452,1.099,28.3,0.035
Cuba,366,1749623,13449,154.47,1.187,tests performed,90.9,0.011,306,43,306,12295,1.085,28.9,0.035
Cuba,367,1763994,14371,155.739,1.269,tests performed,90.9,0.011,307,42,307,12445,1.099,29.4,0.034
Cuba,368,1778231,14237,156.996,1.257,tests performed,83.3,0.012,308,41,308,12641,1.116,28.3,0.035
Cuba,369,1793383,15152,158.334,1.338,tests performed,83.3,0.012,309,40,309,13178,1.163,29.7,0.034
Cuba,370,1808927,15544,159.706,1.372,tests performed,83.3,0.012,310,39,310,13588,1.2,28.1,0.036
Cuba,371,1823454,14527,160.988,1.283,tests performed,83.3,0.012,311,38,311,14102,1.245,25.7,0.039
Cuba,372,1838047,14593,162.277,1.288,tests performed,76.9,0.013,312,37,312,14553,1.285,23.6,0.042
Cuba,373,1851950,13903,163.504,1.227,tests performed,76.9,0.013,313,36,313,14618,1.291,22.4,0.045
Cuba,374,1868479,16529,164.964,1.459,tests performed,76.9,0.013,314,35,314,14926,1.318,22.2,0.045
Cuba,375,1886523,18044,166.557,1.593,tests performed,71.4,0.014,315,34,315,15470,1.366,21.5,0.047
Cuba,376,1904926,18403,168.181,1.625,tests performed,71.4,0.014,316,33,316,15935,1.407,20.6,0.049
Cuba,377,1922930,18004,169.771,1.59,tests performed,71.4,0.014,317,32,317,16286,1.438,19.8,0.051
Cuba,378,1940006,17076,171.279,1.508,tests performed,66.7,0.015,318,31,318,16650,1.47,19.4,0.052
Cuba,379,1958101,18095,172.876,1.598,tests performed,66.7,0.015,319,30,319,17151,1.514,19.7,0.051
Cuba,380,1976118,18017,174.467,1.591,tests performed,66.7,0.015,320,29,320,17738,1.566,19.9,0.05
Cuba,381,1993618,17500,176.012,1.545,tests performed,62.5,0.016,321,28,321,17877,1.578,19.5,0.051
Cuba,382,2011405,17787,177.582,1.57,tests performed,62.5,0.016,322,27,322,17840,1.575,19.7,0.051
Cuba,383,2030386,18981,179.258,1.676,tests performed,62.5,0.016,323,26,323,17923,1.582,20.4,0.049
Cuba,384,2049708,19322,180.964,1.706,tests performed,62.5,0.016,324,25,324,18111,1.599,21.5,0.046
Cuba,385,2069418,19710,182.704,1.74,tests performed,62.5,0.016,325,24,325,18487,1.632,23.8,0.042
Cuba,386,2088032,18614,184.347,1.643,tests performed,58.8,0.017,326,23,326,18562,1.639,24.1,0.042
Cuba,387,2106593,18561,185.986,1.639,tests performed,58.8,0.017,327,22,327,18639,1.646,24,0.042
Cuba,388,2124774,18181,187.591,1.605,tests performed,58.8,0.017,328,21,328,18737,1.654,24.3,0.041
Cuba,389,2143136,18362,189.212,1.621,tests performed,58.8,0.017,329,20,329,18819,1.661,24.1,0.042
Cuba,390,2160943,17807,190.785,1.572,tests performed,55.6,0.018,330,19,330,18651,1.647,23.9,0.042
Cuba,391,2177217,16274,192.221,1.437,tests performed,55.6,0.018,331,18,331,18216,1.608,23.1,0.043
Cuba,392,2193351,16134,193.646,1.424,tests performed,55.6,0.018,332,17,332,17705,1.563,21.1,0.047
Cuba,393,2210402,17051,195.151,1.505,tests performed,55.6,0.018,333,16,333,17481,1.543,20.9,0.048
Cuba,394,2228351,17949,196.736,1.585,tests performed,52.6,0.019,334,15,334,17394,1.536,20.6,0.049
Cuba,395,2245496,17145,198.25,1.514,tests performed,52.6,0.019,335,14,335,17246,1.523,20.3,0.049
Cuba,396,2263282,17786,199.82,1.57,tests performed,52.6,0.019,336,13,336,17164,1.515,20,0.05
Cuba,397,2281712,18430,201.447,1.627,tests performed,50,0.02,337,12,337,17253,1.523,19.4,0.052
Cuba,398,2300430,18718,203.099,1.653,tests performed,50,0.02,338,11,338,17602,1.554,19.4,0.052
Cuba,399,2319222,18792,204.759,1.659,tests performed,50,0.02,339,10,339,17982,1.588,20.1,0.05
Cuba,400,2337559,18337,206.378,1.619,tests performed,50,0.02,340,9,340,18165,1.604,20.7,0.048
Cuba,401,2356127,18568,208.017,1.639,tests performed,50,0.02,341,8,341,18254,1.612,21.7,0.046
Cuba,402,2374019,17892,209.596,1.58,tests performed,50,0.02,342,7,342,18360,1.621,21.8,0.046
Cuba,403,2392132,18113,211.196,1.599,tests performed,47.6,0.021,343,6,343,18407,1.625,22.7,0.044
Cuba,404,2411287,19155,212.887,1.691,tests performed,47.6,0.021,344,5,344,18511,1.634,24.7,0.041
Cuba,405,2428864,17577,214.439,1.552,tests performed,47.6,0.021,345,4,345,18348,1.62,24.6,0.041
Cuba,406,2446444,17580,215.991,1.552,tests performed,47.6,0.021,346,3,346,18175,1.605,23.6,0.042
Curacao,409,,,,,,,,,,0,,,,
Cyprus,67,5917,,6.755,,tests performed,33.3,0.03,1,342,1,,,,
Cyprus,68,6447,530,7.36,0.605,tests performed,30.3,0.033,2,341,2,,,,
Cyprus,69,6847,400,7.817,0.457,tests performed,29.4,0.034,3,340,3,,,,
Cyprus,70,7397,550,8.445,0.628,tests performed,28.6,0.035,4,339,4,,,,
Cyprus,71,8176,779,9.334,0.889,tests performed,25.6,0.039,5,338,5,,,,
Cyprus,72,8779,603,10.023,0.688,tests performed,24.4,0.041,6,337,6,,,,
Cyprus,73,9447,668,10.785,0.763,tests performed,23.8,0.042,7,336,7,,,,
Cyprus,74,10145,698,11.582,0.797,tests performed,23.8,0.042,8,335,8,604,0.69,17.1,0.058
Cyprus,75,10937,792,12.487,0.904,tests performed,24.4,0.041,9,334,9,641,0.732,19.3,0.052
Cyprus,76,11655,718,13.306,0.82,tests performed,25,0.04,10,333,10,687,0.784,20.5,0.049
Cyprus,77,13008,1353,14.851,1.545,tests performed,26.3,0.038,11,332,11,802,0.916,24.2,0.041
Cyprus,78,14264,1256,16.285,1.434,tests performed,27,0.037,12,331,12,870,0.993,29.6,0.034
Cyprus,79,15480,1216,17.673,1.388,tests performed,27.8,0.036,13,330,13,957,1.093,32.2,0.031
Cyprus,80,16299,819,18.608,0.935,tests performed,27,0.037,14,329,14,979,1.118,34.4,0.029
Cyprus,81,17110,811,19.534,0.926,tests performed,27.8,0.036,15,328,15,995,1.136,36.7,0.027
Cyprus,82,17914,804,20.452,0.918,tests performed,28.6,0.035,16,327,16,997,1.138,37.3,0.027
Cyprus,83,18805,891,21.469,1.017,tests performed,28.6,0.035,17,326,17,1021,1.166,36.3,0.028
Cyprus,84,20508,1703,23.414,1.944,tests performed,29.4,0.034,18,325,18,1071,1.223,37.3,0.027
Cyprus,85,22820,2312,26.053,2.64,tests performed,32.3,0.031,19,324,19,1222,1.395,45.3,0.022
