Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Croatia,52,553,70,0.135,0.017,people tested,22.12,0.045,10,105,10,36,0.009,16.8,0.06
Croatia,53,649,96,0.158,0.023,people tested,20.935,0.048,11,104,11,47,0.011,16.45,0.061
Croatia,54,745,96,0.181,0.023,people tested,20.135,0.05,12,103,12,60,0.015,16.8,0.06
Croatia,55,880,135,0.214,0.033,people tested,18.333,0.055,13,102,13,77,0.019,14.972,0.067
Croatia,56,1109,229,0.27,0.056,people tested,19.804,0.05,14,101,14,106,0.026,16.864,0.059
Croatia,57,1181,72,0.288,0.018,people tested,17.116,0.058,15,100,15,108,0.026,13.5,0.074
Croatia,58,1264,83,0.308,0.02,people tested,15.605,0.064,16,99,16,112,0.027,12.062,0.083
Croatia,59,,,,,people tested,,,,,,156,0.038,13.823,0.072
Croatia,60,,,,,people tested,,,,,,196,0.048,14.442,0.069
Croatia,61,,,,,people tested,,,,,,237,0.058,9.817,0.102
Croatia,62,,,,,people tested,,,,,,271,0.066,10.144,0.099
Croatia,63,3159,,0.769,,people tested,10.324,0.097,17,94,17,293,0.071,8.204,0.122
Croatia,64,3618,459,0.881,0.112,people tested,9.471,0.106,18,93,18,348,0.085,7.783,0.128
Croatia,65,4208,590,1.025,0.144,people tested,10.067,0.099,19,92,19,421,0.103,8.745,0.114
Croatia,66,4778,570,1.164,0.139,people tested,9.653,0.104,20,91,20,448,0.109,8.02,0.125
Croatia,67,5215,437,1.27,0.106,people tested,8.899,0.112,21,90,21,456,0.111,6.939,0.144
Croatia,68,5900,685,1.437,0.167,people tested,8.98,0.111,22,89,22,500,0.122,7.761,0.129
Croatia,69,6404,504,1.56,0.123,people tested,8.982,0.111,23,88,23,518,0.126,7.586,0.132
Croatia,70,7015,611,1.709,0.149,people tested,8.88,0.113,24,87,24,551,0.134,7.969,0.125
Croatia,71,7680,665,1.871,0.162,people tested,8.858,0.113,25,86,25,580,0.141,8.371,0.119
Croatia,72,8352,672,2.034,0.164,people tested,8.673,0.115,26,85,26,592,0.144,7.604,0.132
Croatia,73,9250,898,2.253,0.219,people tested,9.149,0.109,27,84,27,639,0.156,8.669,0.115
Croatia,74,9833,583,2.395,0.142,people tested,9.113,0.11,28,83,28,660,0.161,9.371,0.107
Croatia,75,10847,1014,2.642,0.247,people tested,9.633,0.104,29,82,29,707,0.172,10.552,0.095
Croatia,76,11464,617,2.793,0.15,people tested,9.699,0.103,30,81,30,723,0.176,10.791,0.093
Croatia,77,12322,858,3.002,0.209,people tested,10.083,0.099,31,80,31,758,0.185,12.282,0.081
Croatia,78,13125,803,3.197,0.196,people tested,10.238,0.098,32,79,32,778,0.19,13.123,0.076
Croatia,79,13680,555,3.332,0.135,people tested,10.186,0.098,33,78,33,761,0.185,14.018,0.071
Croatia,80,14612,932,3.559,0.227,people tested,10.385,0.096,34,77,34,766,0.187,13.54,0.074
Croatia,81,15691,1079,3.822,0.263,people tested,10.496,0.095,35,76,35,837,0.204,14.084,0.071
Croatia,82,16381,690,3.99,0.168,people tested,10.679,0.094,36,75,36,791,0.193,13.571,0.074
Croatia,83,17790,1409,4.333,0.343,people tested,11.119,0.09,37,74,37,904,0.22,15.139,0.066
Croatia,84,18359,569,4.472,0.139,people tested,11.127,0.09,38,73,38,862,0.21,14.098,0.071
Croatia,85,19256,897,4.691,0.218,people tested,11.3,0.088,39,72,39,876,0.213,14.531,0.069
Croatia,86,20158,902,4.91,0.22,people tested,11.578,0.086,40,71,40,925,0.225,16.269,0.061
Croatia,87,20953,795,5.104,0.194,people tested,11.699,0.085,41,70,41,906,0.221,16.516,0.061
Croatia,88,21647,694,5.273,0.169,people tested,11.933,0.084,42,69,42,851,0.207,18.674,0.054
Croatia,89,24186,2539,5.891,0.618,people tested,13.202,0.076,43,68,43,1115,0.272,26.191,0.038
Croatia,90,26610,2424,6.482,0.59,people tested,14.222,0.07,44,67,44,1260,0.307,32.546,0.031
Croatia,91,,,,,people tested,,,,,,1250,0.304,37.879,0.026
Croatia,92,27614,,6.726,,people tested,14.473,0.069,45,65,45,1194,0.291,40.971,0.024
Croatia,93,28853,1239,7.028,0.302,people tested,14.796,0.068,46,64,46,1242,0.303,41.598,0.024
Croatia,94,30213,1360,7.36,0.331,people tested,15.251,0.066,47,63,47,1323,0.322,48.742,0.021
Croatia,95,30913,700,7.53,0.171,people tested,15.387,0.065,48,62,48,1324,0.323,47.528,0.021
Croatia,96,31622,709,7.703,0.173,people tested,15.686,0.064,49,61,49,1062,0.259,40.402,0.025
Croatia,97,32817,1195,7.994,0.291,people tested,16.166,0.062,50,60,50,887,0.216,39.05,0.026
Croatia,98,33577,760,8.179,0.185,people tested,16.467,0.061,51,59,51,924,0.225,40.937,0.024
Croatia,99,34476,899,8.398,0.219,people tested,16.842,0.059,52,58,52,980,0.239,49.353,0.02
Croatia,100,36917,2441,8.993,0.595,people tested,17.903,0.056,53,57,53,1152,0.281,72,0.014
Croatia,101,,,,,people tested,,,,,,1003,0.244,73.905,0.014
Croatia,102,37557,,9.148,,people tested,18.013,0.056,54,55,54,949,0.231,87.408,0.011
Croatia,103,38084,527,9.277,0.128,people tested,18.239,0.055,55,54,55,923,0.225,89.736,0.011
Croatia,104,39040,956,9.51,0.233,people tested,18.626,0.054,56,53,56,889,0.217,94.288,0.011
Croatia,105,39973,933,9.737,0.227,people tested,19.026,0.053,57,52,57,914,0.223,103.194,0.01
Croatia,106,41053,1080,10,0.263,people tested,19.438,0.051,58,51,58,940,0.229,101.231,0.01
Croatia,107,41938,885,10.216,0.216,people tested,19.791,0.051,59,50,59,717,0.175,88.053,0.011
Croatia,108,43378,1440,10.566,0.351,people tested,20.413,0.049,60,49,60,877,0.214,125.286,0.008
Croatia,109,44218,840,10.771,0.205,people tested,20.462,0.049,61,48,61,952,0.232,87.684,0.011
Croatia,110,44886,668,10.934,0.163,people tested,20.628,0.048,62,47,62,972,0.237,77.318,0.013
Croatia,111,46071,1185,11.222,0.289,people tested,21.066,0.047,63,46,63,1004,0.245,77.231,0.013
Croatia,112,47480,1409,11.566,0.343,people tested,21.621,0.046,64,45,64,1072,0.261,78.989,0.013
Croatia,113,48737,1257,11.872,0.306,people tested,22.083,0.045,65,44,65,1098,0.267,80.905,0.012
Croatia,114,50340,1603,12.262,0.39,people tested,22.747,0.044,66,43,66,1200,0.292,89.362,0.011
Croatia,115,51568,1228,12.561,0.299,people tested,23.218,0.043,67,42,67,1170,0.285,85.312,0.012
Croatia,116,52425,857,12.77,0.209,people tested,23.594,0.042,68,41,68,1172,0.285,134.492,0.007
Croatia,117,53877,1452,13.124,0.354,people tested,24.225,0.041,69,40,69,1284,0.313,187.25,0.005
Croatia,118,54820,943,13.354,0.23,people tested,24.627,0.041,70,39,70,1250,0.304,224.359,0.004
Croatia,119,55800,980,13.592,0.239,people tested,25.045,0.04,71,38,71,1189,0.29,260.094,0.004
Croatia,120,57021,1221,13.89,0.297,people tested,25.547,0.039,72,37,72,1183,0.288,331.24,0.003
Croatia,121,,,,,people tested,,,,,,1161,0.283,387,0.003
Croatia,122,59911,,14.594,,people tested,26.782,0.037,73,35,73,1192,0.29,521.5,0.002
Croatia,123,60864,953,14.826,0.232,people tested,27.135,0.037,74,34,74,1206,0.294,402,0.002
Croatia,124,61482,618,14.976,0.151,people tested,27.411,0.036,75,33,75,1086,0.265,400.105,0.002
Croatia,125,62422,940,15.205,0.229,people tested,27.817,0.036,76,32,76,1086,0.265,422.333,0.002
Croatia,126,63682,1260,15.512,0.307,people tested,28.379,0.035,77,31,77,1126,0.274,492.625,0.002
Croatia,127,64266,584,15.655,0.142,people tested,28.639,0.035,78,30,78,1035,0.252,603.75,0.002
Croatia,128,65094,828,15.856,0.202,people tested,29.008,0.034,79,29,79,947,0.231,662.9,0.002
Croatia,129,65509,415,15.957,0.101,people tested,29.18,0.034,80,28,80,800,0.195,700,0.001
Croatia,130,66144,635,16.112,0.155,people tested,29.463,0.034,81,27,81,754,0.184,2639,0
Croatia,131,66405,261,16.176,0.064,people tested,29.566,0.034,82,26,82,703,0.171,1640.333,0.001
Croatia,132,66695,290,16.246,0.071,people tested,29.695,0.034,83,25,83,610,0.149,2135,0
Croatia,133,67297,602,16.393,0.147,people tested,29.963,0.033,84,24,84,516,0.126,1806,0.001
Croatia,134,67814,517,16.519,0.126,people tested,30.193,0.033,85,23,85,507,0.123,1774.5,0.001
Croatia,135,67997,183,16.563,0.045,people tested,30.275,0.033,86,22,86,415,0.101,1452.5,0.001
Croatia,136,68267,270,16.629,0.066,people tested,30.381,0.033,87,21,87,394,0.096,1379,0.001
Croatia,137,68514,247,16.689,0.06,people tested,30.491,0.033,88,20,88,339,0.083,1186.5,0.001
Croatia,138,68740,226,16.744,0.055,people tested,30.592,0.033,89,19,89,334,0.081,2338,0
Croatia,139,68866,126,16.775,0.031,people tested,30.648,0.033,90,18,90,310,0.076,2170,0
Croatia,140,69115,249,16.836,0.061,people tested,30.759,0.033,91,17,91,260,0.063,1820,0.001
Croatia,141,69349,234,16.893,0.057,people tested,30.863,0.032,92,16,92,219,0.053,1533,0.001
Croatia,142,69606,257,16.955,0.063,people tested,30.95,0.032,93,15,93,230,0.056,536.667,0.002
Croatia,143,69721,115,16.983,0.028,people tested,31.001,0.032,94,14,94,208,0.051,728,0.001
Croatia,144,69967,246,17.043,0.06,people tested,31.11,0.032,95,13,95,208,0.051,728,0.001
Croatia,145,70110,143,17.078,0.035,people tested,31.146,0.032,96,12,96,196,0.048,343,0.003
Croatia,146,70254,144,17.113,0.035,people tested,31.196,0.032,97,11,97,198,0.048,277.2,0.004
Croatia,147,70526,272,17.179,0.066,people tested,31.289,0.032,98,10,98,202,0.049,202,0.005
Croatia,148,70712,186,17.225,0.045,people tested,31.358,0.032,99,9,99,195,0.047,170.625,0.006
Croatia,149,70995,283,17.294,0.069,people tested,31.442,0.032,100,8,100,198,0.048,154,0.006
Croatia,150,71814,819,17.493,0.199,people tested,31.65,0.032,101,7,101,299,0.073,104.65,0.01
Croatia,151,72202,388,17.588,0.095,people tested,31.668,0.032,102,6,102,319,0.078,72.032,0.014
Croatia,152,72478,276,17.655,0.067,people tested,31.526,0.032,103,5,103,338,0.082,49.292,0.02
Croatia,153,72746,268,17.72,0.065,people tested,31.397,0.032,104,4,104,356,0.087,38.338,0.026
Croatia,154,73093,347,17.805,0.085,people tested,31.29,0.032,105,3,105,367,0.089,31.329,0.032
Croatia,155,73738,645,17.962,0.157,people tested,31.166,0.032,106,2,106,432,0.105,27.243,0.037
Croatia,156,74657,919,18.186,0.224,people tested,31.263,0.032,107,1,107,523,0.127,28.162,0.036
Cuba,61,518,,0.046,,tests performed,20.72,0.048,1,96,1,,,,
Cuba,62,625,107,0.055,0.009,tests performed,17.857,0.056,2,95,2,,,,
Cuba,63,738,113,0.065,0.01,tests performed,18.45,0.054,3,94,3,,,,
Cuba,64,893,155,0.079,0.014,tests performed,18.604,0.054,4,93,4,,,,
Cuba,65,1039,146,0.092,0.013,tests performed,18.228,0.055,5,92,5,,,,
Cuba,66,1368,329,0.121,0.029,tests performed,20.418,0.049,6,91,6,,,,
Cuba,67,1665,297,0.147,0.026,tests performed,20.812,0.048,7,90,7,,,,
Cuba,68,2007,342,0.177,0.03,tests performed,16.866,0.059,8,89,8,213,0.019,15.862,0.063
Cuba,69,2322,315,0.205,0.028,tests performed,16.705,0.06,9,88,9,242,0.021,16.288,0.061
Cuba,70,2766,444,0.244,0.039,tests performed,16.271,0.061,10,87,10,290,0.026,15.615,0.064
Cuba,71,3342,576,0.295,0.051,tests performed,17.968,0.056,11,86,11,350,0.031,17.754,0.056
Cuba,72,4145,803,0.366,0.071,tests performed,19.552,0.051,12,85,12,444,0.039,20.052,0.05
Cuba,73,5202,1057,0.459,0.093,tests performed,22.326,0.045,13,84,13,548,0.048,23.108,0.043
Cuba,74,6403,1201,0.565,0.106,tests performed,23.803,0.042,14,83,14,677,0.06,25.074,0.04
Cuba,75,7167,764,0.633,0.067,tests performed,24.885,0.04,15,82,15,737,0.065,30.527,0.033
Cuba,76,8223,1056,0.726,0.093,tests performed,25.697,0.039,16,81,16,843,0.074,32.602,0.031
Cuba,77,9410,1187,0.831,0.105,tests performed,26.886,0.037,17,80,17,949,0.084,36.906,0.027
Cuba,78,10725,1315,0.947,0.116,tests performed,27.083,0.037,18,79,18,1055,0.093,35.167,0.028
Cuba,79,12023,1298,1.061,0.115,tests performed,26.309,0.038,19,78,19,1125,0.099,32.143,0.031
Cuba,80,13162,1139,1.162,0.101,tests performed,25.557,0.039,20,77,20,1137,0.1,28.223,0.035
Cuba,81,15057,1895,1.329,0.167,tests performed,26.697,0.037,21,76,21,1236,0.109,29.329,0.034
Cuba,82,17133,2076,1.513,0.183,tests performed,27.634,0.036,22,75,22,1424,0.126,30.024,0.033
Cuba,83,18767,1634,1.657,0.144,tests performed,28.052,0.036,23,74,23,1506,0.133,30.206,0.033
Cuba,84,20451,1684,1.806,0.149,tests performed,28.169,0.035,24,73,24,1577,0.139,29.359,0.034
Cuba,85,21837,1386,1.928,0.122,tests performed,28.508,0.035,25,72,25,1587,0.14,30.024,0.033
Cuba,86,23317,1480,2.059,0.131,tests performed,28.645,0.035,26,71,26,1613,0.142,31.627,0.032
Cuba,87,25212,1895,2.226,0.167,tests performed,29.248,0.034,27,70,27,1721,0.152,34.718,0.029
Cuba,88,26982,1770,2.382,0.156,tests performed,29.233,0.034,28,69,28,1704,0.15,33.226,0.03
Cuba,89,28598,1616,2.525,0.143,tests performed,29.004,0.034,29,68,29,1638,0.145,31.328,0.032
Cuba,90,30416,1818,2.685,0.161,tests performed,29.387,0.034,30,67,30,1664,0.147,31.825,0.031
Cuba,91,32276,1860,2.85,0.164,tests performed,29.693,0.034,31,66,31,1689,0.149,32.751,0.031
Cuba,92,34243,1967,3.023,0.174,tests performed,30.117,0.033,32,65,32,1772,0.156,33.434,0.03
Cuba,93,36134,1891,3.19,0.167,tests performed,30.39,0.033,33,64,33,1831,0.162,34.179,0.029
Cuba,94,37991,1857,3.354,0.164,tests performed,30.762,0.033,34,63,34,1826,0.161,34.268,0.029
Cuba,95,39828,1837,3.516,0.162,tests performed,30.995,0.032,35,62,35,1835,0.162,35.483,0.028
Cuba,96,41651,1823,3.677,0.161,tests performed,31.153,0.032,36,61,36,1865,0.165,37.194,0.027
Cuba,97,43508,1857,3.841,0.164,tests performed,31.781,0.031,37,60,37,1870,0.165,39.192,0.026
Cuba,98,45344,1836,4.003,0.162,tests performed,32.645,0.031,38,59,38,1867,0.165,43.275,0.023
Cuba,99,47347,2003,4.18,0.177,tests performed,32.949,0.03,39,58,39,1872,0.165,43.68,0.023
Cuba,100,49409,2062,4.362,0.182,tests performed,33.68,0.03,40,57,40,1896,0.167,47.741,0.021
Cuba,101,51506,2097,4.547,0.185,tests performed,34.314,0.029,41,56,41,1931,0.17,50.816,0.02
Cuba,102,53545,2039,4.727,0.18,tests performed,34.837,0.029,42,55,42,1960,0.173,54.444,0.018
Cuba,103,55542,1997,4.904,0.176,tests performed,34.477,0.029,43,54,43,1984,0.175,50.686,0.02
Cuba,104,57711,2169,5.095,0.191,tests performed,34.998,0.029,44,53,44,2029,0.179,50.725,0.02
Cuba,105,59648,1937,5.266,0.171,tests performed,35.76,0.028,45,52,45,2043,0.18,51.258,0.02
Cuba,106,61613,1965,5.44,0.173,tests performed,36.566,0.027,46,51,46,2038,0.18,57.524,0.017
Cuba,107,63560,1947,5.612,0.172,tests performed,37.322,0.027,47,50,47,2022,0.179,59.975,0.017
Cuba,108,65509,1949,5.784,0.172,tests performed,37.888,0.026,48,49,48,2000,0.177,61.404,0.016
Cuba,109,67335,1826,5.945,0.161,tests performed,38.676,0.026,49,48,49,1970,0.174,67.598,0.015
Cuba,110,69182,1847,6.108,0.163,tests performed,39.442,0.025,50,47,50,1949,0.172,95.406,0.01
Cuba,111,71157,1975,6.282,0.174,tests performed,40.293,0.025,51,46,51,1921,0.17,114.932,0.009
Cuba,112,73129,1972,6.456,0.174,tests performed,41.015,0.024,52,45,52,1926,0.17,117.235,0.009
Cuba,113,75142,2013,6.634,0.178,tests performed,41.653,0.024,53,44,53,1933,0.171,113.706,0.009
Cuba,114,77374,2232,6.831,0.197,tests performed,42.748,0.023,54,43,54,1973,0.174,129.075,0.008
Cuba,115,79834,2460,7.048,0.217,tests performed,43.625,0.023,55,42,55,2046,0.181,141.802,0.007
Cuba,116,81917,2083,7.232,0.184,tests performed,44.52,0.022,56,41,56,2083,0.184,147.283,0.007
Cuba,117,83868,1951,7.405,0.172,tests performed,45.042,0.022,57,40,57,2098,0.185,135.981,0.007
Cuba,118,85556,1688,7.554,0.149,tests performed,45.703,0.022,58,39,58,2057,0.182,135.84,0.007
Cuba,119,87288,1732,7.706,0.153,tests performed,46.405,0.022,59,38,59,2023,0.179,144.5,0.007
Cuba,120,89031,1743,7.86,0.154,tests performed,47.181,0.021,60,37,60,1984,0.175,167.325,0.006
Cuba,121,90911,1880,8.026,0.166,tests performed,47.848,0.021,61,36,61,1934,0.171,150.422,0.007
Cuba,122,92629,1718,8.178,0.152,tests performed,48.548,0.021,62,35,62,1828,0.161,164.051,0.006
Cuba,123,94060,1431,8.304,0.126,tests performed,49.092,0.02,63,34,63,1735,0.153,159.803,0.006
Cuba,124,95511,1451,8.432,0.128,tests performed,49.462,0.02,64,33,64,1663,0.147,168.71,0.006
Cuba,125,97003,1492,8.564,0.132,tests performed,49.976,0.02,65,32,65,1635,0.144,165.87,0.006
Cuba,126,98381,1378,8.686,0.122,tests performed,50.53,0.02,66,31,66,1585,0.14,168.106,0.006
Cuba,127,99745,1364,8.806,0.12,tests performed,50.813,0.02,67,30,67,1531,0.135,141.013,0.007
Cuba,128,101108,1363,8.927,0.12,tests performed,51.22,0.02,68,29,68,1457,0.129,137.824,0.007
Cuba,129,103123,2015,9.104,0.178,tests performed,52.004,0.019,69,28,69,1499,0.132,139.907,0.007
Cuba,130,105274,2151,9.294,0.19,tests performed,52.506,0.019,70,27,70,1602,0.141,126,0.008
Cuba,131,107037,1763,9.45,0.156,tests performed,52.858,0.019,71,26,71,1647,0.145,122.649,0.008
Cuba,132,108389,1352,9.569,0.119,tests performed,53.002,0.019,72,25,72,1627,0.144,109.51,0.009
Cuba,133,110349,1960,9.742,0.173,tests performed,52.976,0.019,73,24,73,1710,0.151,88.015,0.011
Cuba,134,112449,2100,9.928,0.185,tests performed,53.752,0.019,74,23,74,1815,0.16,98.488,0.01
Cuba,135,114464,2015,10.106,0.178,tests performed,54.326,0.018,75,22,75,1908,0.168,100.421,0.01
Cuba,136,116468,2004,10.283,0.177,tests performed,54.964,0.018,76,21,76,1906,0.168,98.103,0.01
Cuba,137,118488,2020,10.461,0.178,tests performed,55.55,0.018,77,20,77,1888,0.167,103.25,0.01
Cuba,138,120536,2048,10.642,0.181,tests performed,55.47,0.018,78,19,78,1928,0.17,91.189,0.011
Cuba,139,122603,2067,10.824,0.182,tests performed,55.958,0.018,79,18,79,2031,0.179,97.377,0.01
Cuba,140,124947,2344,11.031,0.207,tests performed,56.794,0.018,80,17,80,2085,0.184,124.744,0.008
Cuba,141,127042,2095,11.216,0.185,tests performed,57.615,0.017,81,16,81,2085,0.184,129.159,0.008
Cuba,142,129132,2090,11.401,0.185,tests performed,58.404,0.017,82,15,82,2095,0.185,141.01,0.007
Cuba,143,131628,2496,11.621,0.22,tests performed,59.319,0.017,83,14,83,2166,0.191,151.62,0.007
Cuba,144,133763,2135,11.81,0.188,tests performed,59.903,0.017,84,13,84,2182,0.193,152.74,0.007
Cuba,145,136249,2486,12.029,0.219,tests performed,60.88,0.016,85,12,85,2245,0.198,241.769,0.004
Cuba,146,138831,2582,12.257,0.228,tests performed,61.758,0.016,86,11,86,2318,0.205,284.667,0.004
Cuba,147,141151,2320,12.462,0.205,tests performed,62.401,0.016,87,10,87,2315,0.204,261.371,0.004
Cuba,148,143733,2582,12.69,0.228,tests performed,63.235,0.016,88,9,88,2384,0.21,245.412,0.004
Cuba,149,146276,2543,12.914,0.225,tests performed,64.156,0.016,89,8,89,2449,0.216,248.449,0.004
Cuba,150,148812,2536,13.138,0.224,tests performed,64.842,0.015,90,7,90,2455,0.217,226.118,0.004
Cuba,151,151164,2352,13.346,0.208,tests performed,65.581,0.015,91,6,91,2486,0.219,241.694,0.004
Cuba,152,153233,2069,13.529,0.183,tests performed,66.363,0.015,92,5,92,2426,0.214,239.183,0.004
Cuba,153,155381,2148,13.718,0.19,tests performed,67.206,0.015,93,4,93,2364,0.209,258.562,0.004
Cuba,154,157387,2006,13.895,0.177,tests performed,67.986,0.015,94,3,94,2319,0.205,306.283,0.003
Cuba,155,159571,2184,14.088,0.193,tests performed,68.84,0.015,95,2,95,2263,0.2,352.022,0.003
Curacao,157,,,,,,,,,,0,,,,
Czech Republic,6,20,,0.002,,tests performed,,0,1,151,1,,,,
Czech Republic,7,28,8,0.003,0.001,tests performed,,0,2,150,2,,,,
Czech Republic,8,33,5,0.003,0,tests performed,,0,3,149,3,,,,
Czech Republic,9,34,1,0.003,0,tests performed,,0,4,148,4,,,,
Czech Republic,10,37,3,0.003,0,tests performed,,0,5,147,5,,,,
Czech Republic,11,38,1,0.004,0,tests performed,,0,6,146,6,,,,
Czech Republic,12,43,5,0.004,0,tests performed,,0,7,145,7,,,,
Czech Republic,13,48,5,0.004,0,tests performed,,0,8,144,8,4,0,,0
Czech Republic,14,53,5,0.005,0,tests performed,,0,9,143,9,4,0,,0
Czech Republic,15,,,,,tests performed,,,,,,3,0,,0
Czech Republic,16,56,,0.005,,tests performed,,0,10,141,10,3,0,,0
Czech Republic,17,62,6,0.006,0.001,tests performed,,0,11,140,11,4,0,,0
Czech Republic,18,,,,,tests performed,,,,,,4,0,,0
Czech Republic,19,64,,0.006,,tests performed,,0,12,138,12,3,0,,0
Czech Republic,20,72,8,0.007,0.001,tests performed,,0,13,137,13,3,0,,0
Czech Republic,21,74,2,0.007,0,tests performed,,0,14,136,14,3,0,,0
Czech Republic,22,75,1,0.007,0,tests performed,,0,15,135,15,3,0,,0
Czech Republic,23,76,1,0.007,0,tests performed,,0,16,134,16,3,0,,0
Czech Republic,24,,,,,tests performed,,,,,,2,0,,0
Czech Republic,25,77,,0.007,,tests performed,,0,17,132,17,2,0,,0
Czech Republic,26,78,1,0.007,0,tests performed,,0,18,131,18,2,0,,0
Czech Republic,27,80,2,0.007,0,tests performed,,0,19,130,19,1,0,,0
Czech Republic,28,,,,,tests performed,,,,,,1,0,,0
Czech Republic,29,82,,0.008,,tests performed,,0,20,128,20,1,0,,0
Czech Republic,30,,,,,tests performed,,,,,,1,0,,0
Czech Republic,31,,,,,tests performed,,,,,,1,0,,0
Czech Republic,32,83,,0.008,,tests performed,,0,21,125,21,1,0,,0
Czech Republic,33,86,3,0.008,0,tests performed,,0,22,124,22,1,0,,0
Czech Republic,34,98,12,0.009,0.001,tests performed,,0,23,123,23,3,0,,0
Czech Republic,35,112,14,0.01,0.001,tests performed,,0,24,122,24,4,0,,0
Czech Republic,36,135,23,0.013,0.002,tests performed,,0,25,121,25,8,0.001,,0
Czech Republic,37,170,35,0.016,0.003,tests performed,,0,26,120,26,13,0.001,,0
Czech Republic,38,193,23,0.018,0.002,tests performed,,0,27,119,27,16,0.001,,0
Czech Republic,39,200,7,0.019,0.001,tests performed,,0,28,118,28,17,0.002,,0
Czech Republic,40,211,11,0.02,0.001,tests performed,,0,29,117,29,18,0.002,,0
Czech Republic,41,262,51,0.024,0.005,tests performed,87.333,0.011,30,116,30,23,0.002,53.667,0.019
Czech Republic,42,340,78,0.032,0.007,tests performed,68,0.015,31,115,31,33,0.003,46.2,0.022
Czech Republic,43,407,67,0.038,0.006,tests performed,81.4,0.012,32,114,32,39,0.004,54.6,0.018
Czech Republic,44,483,76,0.045,0.007,tests performed,60.375,0.017,33,113,33,45,0.004,39.375,0.025
Czech Republic,45,594,111,0.055,0.01,tests performed,49.5,0.02,34,112,34,57,0.005,33.25,0.03
Czech Republic,46,787,193,0.073,0.018,tests performed,41.421,0.024,35,111,35,84,0.008,30.947,0.032
Czech Republic,47,928,141,0.087,0.013,tests performed,35.692,0.028,36,110,36,102,0.01,27.462,0.036
Czech Republic,48,1193,265,0.111,0.025,tests performed,37.281,0.027,37,109,37,133,0.012,32.103,0.031
Czech Republic,49,1358,165,0.127,0.015,tests performed,33.95,0.029,38,108,38,145,0.014,29,0.034
Czech Republic,50,1816,458,0.17,0.043,tests performed,28.825,0.035,39,107,39,201,0.019,24.259,0.041
Czech Republic,51,2353,537,0.22,0.05,tests performed,25.032,0.04,40,106,40,267,0.025,21.733,0.046
Czech Republic,52,3198,845,0.299,0.079,tests performed,27.569,0.036,41,105,41,372,0.035,25.038,0.04
Czech Republic,53,4184,986,0.391,0.092,tests performed,27.893,0.036,42,104,42,485,0.045,25.916,0.039
Czech Republic,54,5212,1028,0.487,0.096,tests performed,24.355,0.041,43,103,43,612,0.057,22.787,0.044
Czech Republic,55,6531,1319,0.61,0.123,tests performed,21.916,0.046,44,102,44,763,0.071,20.079,0.05
Czech Republic,56,7825,1294,0.731,0.121,tests performed,22.747,0.044,45,101,45,924,0.086,21.276,0.047
Czech Republic,57,9581,1756,0.895,0.164,tests performed,22.076,0.045,46,100,46,1109,0.104,20.925,0.048
Czech Republic,58,11840,2259,1.106,0.211,tests performed,22.682,0.044,47,99,47,1355,0.127,22.161,0.045
Czech Republic,59,13961,2121,1.304,0.198,tests performed,20.117,0.05,48,98,48,1538,0.144,18.626,0.054
Czech Republic,60,15843,1882,1.479,0.176,tests performed,17.525,0.057,49,97,49,1666,0.156,15.467,0.065
Czech Republic,61,17644,1801,1.648,0.168,tests performed,17.733,0.056,50,96,50,1776,0.166,15.918,0.063
Czech Republic,62,19935,2291,1.862,0.214,tests performed,17.112,0.058,51,95,51,1915,0.179,15.461,0.065
Czech Republic,63,22997,3062,2.147,0.286,tests performed,18.606,0.054,52,94,52,2167,0.202,17.006,0.059
Czech Republic,64,27104,4107,2.531,0.384,tests performed,19.443,0.051,53,93,53,2503,0.234,18.251,0.055
Czech Republic,65,31737,4633,2.964,0.433,tests performed,19.188,0.052,54,92,54,2842,0.265,17.574,0.057
Czech Republic,66,37096,5359,3.464,0.5,tests performed,17.99,0.056,55,91,55,3305,0.309,16.912,0.059
Czech Republic,67,41320,4224,3.858,0.394,tests performed,18.131,0.055,56,90,56,3640,0.34,18.531,0.054
Czech Republic,68,44168,2848,4.124,0.266,tests performed,16.586,0.06,57,89,57,3789,0.354,15.901,0.063
Czech Republic,69,49327,5159,4.606,0.482,tests performed,17.436,0.057,58,88,58,4199,0.392,17.664,0.057
Czech Republic,70,55988,6661,5.228,0.622,tests performed,18.65,0.054,59,87,59,4713,0.44,18.681,0.054
Czech Republic,71,62090,6102,5.798,0.57,tests performed,18.77,0.053,60,86,60,4998,0.467,18.279,0.055
Czech Republic,72,68763,6673,6.421,0.623,tests performed,19.159,0.052,61,85,61,5289,0.494,19.133,0.052
Czech Republic,73,76161,7398,7.112,0.691,tests performed,19.741,0.051,62,84,62,5581,0.521,21.752,0.046
Czech Republic,74,81998,5837,7.657,0.545,tests performed,19.57,0.051,63,83,63,5811,0.543,21.286,0.047
Czech Republic,75,86810,4812,8.106,0.449,tests performed,19.412,0.052,64,82,64,6092,0.569,23.573,0.042
Czech Republic,76,93245,6435,8.707,0.601,tests performed,20.328,0.049,65,81,65,6274,0.586,24.982,0.04
