Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Bangladesh,181,1044624,13362,6.343,0.081,tests performed,5,0.199,138,163,138,12673,0.077,4.3,0.232
Bangladesh,182,1057522,12898,6.421,0.078,tests performed,5,0.199,139,162,139,12594,0.076,4.3,0.232
Bangladesh,183,1069572,12050,6.494,0.073,tests performed,5,0.199,140,161,140,12315,0.075,4.4,0.228
Bangladesh,184,1081970,12398,6.57,0.075,tests performed,5,0.2,141,160,141,12245,0.074,4.3,0.231
Bangladesh,185,1093997,12027,6.643,0.073,tests performed,5,0.2,142,159,142,12040,0.073,4.4,0.229
Bangladesh,186,1104443,10446,6.706,0.063,tests performed,5,0.2,143,158,143,11972,0.073,4.4,0.228
Bangladesh,187,1114521,10078,6.767,0.061,tests performed,5,0.2,144,157,144,11894,0.072,4.4,0.227
Bangladesh,188,1127380,12859,6.845,0.078,tests performed,5,0.201,145,156,145,11822,0.072,4.4,0.227
Bangladesh,189,1140094,12714,6.923,0.077,tests performed,5,0.201,146,155,146,11796,0.072,4.4,0.226
Bangladesh,190,1154221,14127,7.008,0.086,tests performed,5,0.201,147,154,147,12093,0.073,4.5,0.224
Bangladesh,191,1167158,12937,7.087,0.079,tests performed,5,0.201,148,153,148,12170,0.074,4.5,0.22
Bangladesh,192,1179772,12614,7.164,0.077,tests performed,5,0.201,149,152,149,12254,0.074,4.5,0.222
Bangladesh,193,1188574,8802,7.217,0.053,tests performed,5,0.202,150,151,150,12019,0.073,4.5,0.222
Bangladesh,194,1192258,3684,7.239,0.022,tests performed,5,0.202,151,150,151,11105,0.067,4.5,0.222
Bangladesh,195,1196507,4249,7.265,0.026,tests performed,5,0.202,152,149,152,9875,0.06,4.4,0.23
Bangladesh,196,1204219,7712,7.312,0.047,tests performed,4.9,0.203,153,148,153,9161,0.056,4.3,0.231
Bangladesh,197,1215379,11160,7.38,0.068,tests performed,4.9,0.203,154,147,154,8737,0.053,4.2,0.237
Bangladesh,198,1228087,12708,7.457,0.077,tests performed,4.9,0.203,155,146,155,8704,0.053,4.1,0.242
Bangladesh,199,1240786,12699,7.534,0.077,tests performed,4.9,0.204,156,145,156,8716,0.053,4.1,0.243
Bangladesh,200,1252523,11737,7.605,0.071,tests performed,4.9,0.204,157,144,157,9136,0.055,4.2,0.239
Bangladesh,201,1263282,10759,7.671,0.065,tests performed,4.9,0.204,158,143,158,10146,0.062,4.2,0.237
Bangladesh,202,1276131,12849,7.749,0.078,tests performed,4.9,0.204,159,142,159,11375,0.069,4.3,0.231
Bangladesh,203,1290951,14820,7.839,0.09,tests performed,4.9,0.204,160,141,160,12390,0.075,4.5,0.225
Bangladesh,204,1305702,14751,7.928,0.09,tests performed,4.9,0.204,161,140,161,12903,0.078,4.6,0.219
Bangladesh,205,1318864,13162,8.008,0.08,tests performed,4.9,0.204,162,139,162,12968,0.079,4.7,0.214
Bangladesh,206,1331720,12856,8.086,0.078,tests performed,4.9,0.204,163,138,163,12991,0.079,4.7,0.213
Bangladesh,207,1344611,12891,8.165,0.078,tests performed,4.9,0.204,164,137,164,13155,0.08,4.7,0.211
Bangladesh,208,1354629,10018,8.225,0.061,tests performed,4.9,0.204,165,136,165,13050,0.079,4.8,0.207
Bangladesh,209,1367152,12523,8.301,0.076,tests performed,4.9,0.204,166,135,166,13003,0.079,4.9,0.205
Bangladesh,210,1381782,14630,8.39,0.089,tests performed,4.9,0.204,167,134,167,12976,0.079,4.8,0.207
Bangladesh,211,1396460,14678,8.479,0.089,tests performed,4.9,0.204,168,133,168,12965,0.079,4.9,0.205
Bangladesh,212,1410519,14059,8.565,0.085,tests performed,4.9,0.204,169,132,169,13094,0.08,4.9,0.206
Bangladesh,213,1423462,12943,8.643,0.079,tests performed,4.9,0.204,170,131,170,13106,0.08,5,0.201
Bangladesh,214,1434818,11356,8.712,0.069,tests performed,4.9,0.204,171,130,171,12887,0.078,5,0.201
Bangladesh,215,1445619,10801,8.778,0.066,tests performed,4.9,0.204,172,129,172,12999,0.079,5,0.198
Bangladesh,216,1459001,13382,8.859,0.081,tests performed,4.9,0.204,173,128,173,13121,0.08,5.1,0.195
Bangladesh,217,1473154,14153,8.945,0.086,tests performed,4.9,0.203,174,127,174,13053,0.079,5.3,0.189
Bangladesh,218,1488224,15070,9.037,0.092,tests performed,4.9,0.203,175,126,175,13109,0.08,5.4,0.186
Bangladesh,219,1503348,15124,9.128,0.092,tests performed,4.9,0.203,176,125,176,13261,0.081,5.6,0.179
Bangladesh,220,1517089,13741,9.212,0.083,tests performed,5,0.202,177,124,177,13375,0.081,5.7,0.176
Bangladesh,221,1528778,11689,9.283,0.071,tests performed,5,0.202,178,123,178,13423,0.082,5.8,0.173
Bangladesh,222,1540712,11934,9.355,0.072,tests performed,5,0.202,179,122,179,13585,0.082,5.9,0.171
Bangladesh,223,1553166,12454,9.431,0.076,tests performed,5,0.202,180,121,180,13452,0.082,5.9,0.169
Bangladesh,224,1565375,12209,9.505,0.074,tests performed,5,0.201,181,120,181,13174,0.08,6,0.166
Bangladesh,225,1580579,15204,9.597,0.092,tests performed,5,0.201,182,119,182,13194,0.08,6,0.167
Bangladesh,226,1595001,14422,9.685,0.088,tests performed,5,0.2,183,118,183,13093,0.08,6.1,0.165
Bangladesh,227,1608074,13073,9.764,0.079,tests performed,5,0.2,184,117,184,12998,0.079,6.1,0.163
Bangladesh,228,1620921,12847,9.842,0.078,tests performed,5,0.2,185,116,185,13163,0.08,6.3,0.159
Bangladesh,229,1632275,11354,9.911,0.069,tests performed,5,0.199,186,115,186,13080,0.079,6.4,0.157
Bangladesh,230,1647687,15412,10.005,0.094,tests performed,5,0.199,187,114,187,13503,0.082,6.6,0.152
Bangladesh,231,1662660,14973,10.096,0.091,tests performed,5.1,0.198,188,113,188,13898,0.084,6.8,0.147
Bangladesh,232,1677415,14755,10.185,0.09,tests performed,5.1,0.197,189,112,189,13834,0.084,7.1,0.14
Bangladesh,233,1692974,15559,10.28,0.094,tests performed,5.1,0.197,190,111,190,13996,0.085,7.4,0.136
Bangladesh,234,1707721,14747,10.369,0.09,tests performed,5.1,0.196,191,110,191,14235,0.086,7.6,0.132
Bangladesh,235,1718444,10723,10.434,0.065,tests performed,5.1,0.196,192,109,192,13932,0.085,7.8,0.128
Bangladesh,236,1731443,12999,10.513,0.079,tests performed,5.1,0.195,193,108,193,14167,0.086,8,0.125
Bangladesh,237,1745659,14216,10.6,0.086,tests performed,5.2,0.194,194,107,194,13996,0.085,8.2,0.122
Bangladesh,238,1759709,14050,10.685,0.085,tests performed,5.2,0.194,195,106,195,13864,0.084,8.2,0.122
Bangladesh,239,1773069,13360,10.766,0.081,tests performed,5.2,0.193,196,105,196,13665,0.083,8.3,0.121
Bangladesh,240,1786742,13673,10.849,0.083,tests performed,5.2,0.193,197,104,197,13395,0.081,8.3,0.12
Bangladesh,241,1799472,12730,10.926,0.077,tests performed,5.2,0.192,198,103,198,13107,0.08,8.3,0.12
Bangladesh,242,1812642,13170,11.006,0.08,tests performed,5.2,0.192,199,102,199,13457,0.082,8.3,0.12
Bangladesh,243,1824233,11591,11.077,0.07,tests performed,5.2,0.191,200,101,200,13256,0.08,8.1,0.123
Bangladesh,244,1837286,13053,11.156,0.079,tests performed,5.2,0.191,201,100,201,13090,0.079,8.1,0.123
Bangladesh,245,1851450,14164,11.242,0.086,tests performed,5.3,0.19,202,99,202,13106,0.08,8.2,0.121
Bangladesh,246,1865600,14150,11.328,0.086,tests performed,5.3,0.19,203,98,203,13219,0.08,8.3,0.121
Bangladesh,247,1878500,12900,11.406,0.078,tests performed,5.3,0.189,204,97,204,13108,0.08,8.3,0.121
Bangladesh,248,1890973,12473,11.482,0.076,tests performed,5.3,0.189,205,96,205,13072,0.079,8.3,0.12
Bangladesh,249,1901738,10765,11.547,0.065,tests performed,5.3,0.188,206,95,206,12728,0.077,8.5,0.118
Bangladesh,250,1912423,10685,11.612,0.065,tests performed,5.3,0.188,207,94,207,12599,0.077,8.6,0.116
Bangladesh,251,1924345,11922,11.685,0.072,tests performed,5.3,0.187,208,93,208,12437,0.076,8.8,0.114
Bangladesh,252,1937214,12869,11.763,0.078,tests performed,5.3,0.187,209,92,209,12252,0.074,8.7,0.115
Bangladesh,253,1950618,13404,11.844,0.081,tests performed,5.4,0.186,210,91,210,12145,0.074,8.8,0.113
Bangladesh,254,1962038,11420,11.914,0.069,tests performed,5.4,0.186,211,90,211,11934,0.072,8.7,0.115
Bangladesh,255,1973214,11176,11.981,0.068,tests performed,5.4,0.186,212,89,212,11749,0.071,8.6,0.117
Bangladesh,256,1982768,9554,12.039,0.058,tests performed,5.4,0.185,213,88,213,11576,0.07,8.4,0.12
Bangladesh,257,1992627,9859,12.099,0.06,tests performed,5.4,0.185,214,87,214,11458,0.07,8.4,0.119
Bangladesh,258,2004394,11767,12.171,0.071,tests performed,5.4,0.185,215,86,215,11436,0.069,8.4,0.12
Bangladesh,259,2016739,12345,12.246,0.075,tests performed,5.4,0.184,216,85,216,11361,0.069,8.3,0.121
Bangladesh,260,2029771,13032,12.325,0.079,tests performed,5.4,0.184,217,84,217,11308,0.069,8.2,0.122
Bangladesh,261,2042376,12605,12.401,0.077,tests performed,5.5,0.183,218,83,218,11477,0.07,8.4,0.12
Bangladesh,262,2053632,11256,12.47,0.068,tests performed,5.5,0.183,219,82,219,11488,0.07,8.5,0.118
Bangladesh,263,2064491,10859,12.536,0.066,tests performed,5.5,0.183,220,81,220,11675,0.071,8.6,0.116
Bangladesh,264,2073958,9467,12.593,0.057,tests performed,5.5,0.182,221,80,221,11619,0.071,8.5,0.118
Bangladesh,265,2087185,13227,12.673,0.08,tests performed,5.5,0.182,222,79,222,11827,0.072,8.6,0.116
Bangladesh,266,2101000,13815,12.757,0.084,tests performed,5.5,0.181,223,78,223,12037,0.073,8.7,0.114
Bangladesh,267,2115411,14411,12.845,0.088,tests performed,5.5,0.181,224,77,224,12234,0.074,8.7,0.115
Bangladesh,268,2129515,14104,12.93,0.086,tests performed,5.5,0.181,225,76,225,12448,0.076,8.7,0.114
Bangladesh,269,2143092,13577,13.013,0.082,tests performed,5.6,0.18,226,75,226,12780,0.078,8.8,0.114
Bangladesh,270,2154665,11573,13.083,0.07,tests performed,5.6,0.18,227,74,227,12882,0.078,8.8,0.113
Bangladesh,271,2166531,11866,13.155,0.072,tests performed,5.6,0.179,228,73,228,13225,0.08,9,0.111
Bangladesh,272,2181677,15146,13.247,0.092,tests performed,5.6,0.179,229,72,229,13499,0.082,9,0.111
Bangladesh,273,2195288,13611,13.33,0.083,tests performed,5.6,0.178,230,71,230,13470,0.082,9.1,0.109
Bangladesh,274,2209374,14086,13.415,0.086,tests performed,5.6,0.178,231,70,231,13423,0.082,9.2,0.108
Bangladesh,275,2224332,14958,13.506,0.091,tests performed,5.6,0.178,232,69,232,13545,0.082,9.2,0.108
Bangladesh,276,2238451,14119,13.592,0.086,tests performed,5.6,0.177,233,68,233,13623,0.083,9.2,0.108
Bangladesh,277,2249449,10998,13.659,0.067,tests performed,5.6,0.177,234,67,234,13541,0.082,9.3,0.108
Bangladesh,278,2260447,10998,13.726,0.067,tests performed,5.7,0.176,235,66,235,13417,0.081,9.2,0.109
Bangladesh,279,2271550,11103,13.793,0.067,tests performed,5.7,0.176,236,65,236,12839,0.078,8.9,0.112
Bangladesh,280,2284167,12617,13.87,0.077,tests performed,5.7,0.176,237,64,237,12697,0.077,8.9,0.113
Bangladesh,281,2296524,12357,13.945,0.075,tests performed,5.7,0.176,238,63,238,12450,0.076,8.8,0.114
Bangladesh,282,2310792,14268,14.031,0.087,tests performed,5.7,0.175,239,62,239,12351,0.075,8.7,0.115
Bangladesh,283,2324933,14141,14.117,0.086,tests performed,5.7,0.175,240,61,240,12355,0.075,8.7,0.115
Bangladesh,284,2336465,11532,14.187,0.07,tests performed,5.7,0.174,241,60,241,12431,0.075,8.6,0.117
Bangladesh,285,2347997,11532,14.257,0.07,tests performed,5.7,0.174,242,59,242,12507,0.076,8.4,0.119
Bangladesh,286,2359529,11532,14.327,0.07,tests performed,5.7,0.174,243,58,243,12568,0.076,8.2,0.122
Bangladesh,287,2373590,14061,14.413,0.085,tests performed,5.7,0.174,244,57,244,12775,0.078,8.1,0.124
Bangladesh,288,2387504,13914,14.497,0.084,tests performed,5.8,0.173,245,56,245,12997,0.079,8.2,0.122
Bangladesh,289,2402729,15225,14.589,0.092,tests performed,5.8,0.173,246,55,246,13134,0.08,8.2,0.122
Bangladesh,290,2416250,13521,14.672,0.082,tests performed,5.8,0.173,247,54,247,13045,0.079,8.2,0.122
Bangladesh,291,2427669,11419,14.741,0.069,tests performed,5.8,0.172,248,53,248,13029,0.079,8.2,0.121
Bangladesh,292,2440429,12760,14.818,0.077,tests performed,5.8,0.172,249,52,249,13205,0.08,8.4,0.119
Bangladesh,293,2454471,14042,14.904,0.085,tests performed,5.8,0.172,250,51,250,13563,0.082,8.7,0.115
Bangladesh,294,2467991,13520,14.986,0.082,tests performed,5.8,0.172,251,50,251,13486,0.082,8.6,0.116
Bangladesh,295,2482515,14524,15.074,0.088,tests performed,5.8,0.171,252,49,252,13573,0.082,8.5,0.118
Bangladesh,296,2499627,17112,15.178,0.104,tests performed,5.8,0.171,253,48,253,13843,0.084,8.7,0.115
Bangladesh,297,2513166,13539,15.26,0.082,tests performed,5.8,0.171,254,47,254,13845,0.084,8.4,0.119
Bangladesh,298,2524961,11795,15.332,0.072,tests performed,5.9,0.17,255,46,255,13899,0.084,8.3,0.121
Bangladesh,299,2539021,14060,15.417,0.085,tests performed,5.9,0.17,256,45,256,14085,0.086,8.2,0.123
Bangladesh,300,2554789,15768,15.513,0.096,tests performed,5.9,0.17,257,44,257,14331,0.087,8,0.125
Bangladesh,301,2570779,15990,15.61,0.097,tests performed,5.9,0.17,258,43,258,14684,0.089,7.9,0.127
Bangladesh,302,2587248,16469,15.71,0.1,tests performed,5.9,0.17,259,42,259,14962,0.091,7.8,0.128
Bangladesh,303,2604779,17531,15.816,0.106,tests performed,5.9,0.169,260,41,260,15022,0.091,7.5,0.133
Bangladesh,304,2620386,15607,15.911,0.095,tests performed,5.9,0.169,261,40,261,15317,0.093,7.4,0.135
Bangladesh,305,2633029,12643,15.988,0.077,tests performed,5.9,0.169,262,39,262,15438,0.094,7.3,0.137
Bangladesh,306,2646899,13870,16.072,0.084,tests performed,5.9,0.169,263,38,263,15411,0.094,7.2,0.139
Bangladesh,307,2662958,16059,16.17,0.098,tests performed,5.9,0.169,264,37,264,15453,0.094,7.1,0.141
Bangladesh,308,2677976,15018,16.261,0.091,tests performed,5.9,0.169,265,36,265,15314,0.093,7,0.143
Bangladesh,309,2693977,16001,16.358,0.097,tests performed,5.9,0.169,266,35,266,15247,0.093,7,0.144
Bangladesh,310,2711029,17052,16.461,0.104,tests performed,6,0.168,267,34,267,15179,0.092,7,0.144
Bangladesh,311,2727407,16378,16.561,0.099,tests performed,6,0.168,268,33,268,15289,0.093,7,0.143
Bangladesh,312,2741419,14012,16.646,0.085,tests performed,6,0.168,269,32,269,15484,0.094,7.1,0.142
Bangladesh,313,2755156,13737,16.729,0.083,tests performed,6,0.168,270,31,270,15465,0.094,7.2,0.139
Bangladesh,314,2770528,15372,16.823,0.093,tests performed,6,0.168,271,30,271,15367,0.093,7.1,0.141
Bangladesh,315,2786029,15501,16.917,0.094,tests performed,6,0.168,272,29,272,15436,0.094,7.1,0.141
Bangladesh,316,2802001,15972,17.014,0.097,tests performed,6,0.168,273,28,273,15432,0.094,7.1,0.141
Bangladesh,317,2818808,16807,17.116,0.102,tests performed,6,0.167,274,27,274,15397,0.093,7,0.142
Bangladesh,318,2834238,15430,17.21,0.094,tests performed,6,0.167,275,26,275,15262,0.093,7,0.143
Bangladesh,319,2847778,13540,17.292,0.082,tests performed,6,0.167,276,25,276,15194,0.092,7,0.143
Bangladesh,320,2860996,13218,17.372,0.08,tests performed,6,0.167,277,24,277,15120,0.092,7,0.143
Bangladesh,321,2875365,14369,17.459,0.087,tests performed,6,0.167,278,23,278,14977,0.091,7.1,0.141
Bangladesh,322,2892449,17084,17.563,0.104,tests performed,6,0.167,279,22,279,15203,0.092,7.2,0.138
Bangladesh,323,2909491,17042,17.667,0.103,tests performed,6,0.166,280,21,280,15356,0.093,7.3,0.137
Bangladesh,324,2925756,16265,17.765,0.099,tests performed,6,0.166,281,20,281,15278,0.093,7.5,0.133
Bangladesh,325,2942079,16323,17.864,0.099,tests performed,6,0.166,282,19,282,15406,0.094,7.8,0.129
Bangladesh,326,2954709,12630,17.941,0.077,tests performed,6,0.166,283,18,283,15276,0.093,8,0.125
Bangladesh,327,2967457,12748,18.019,0.077,tests performed,6.1,0.165,284,17,284,15209,0.092,8.2,0.122
Bangladesh,328,2984285,16828,18.121,0.102,tests performed,6.1,0.165,285,16,285,15560,0.094,8.7,0.116
Bangladesh,329,3003339,19054,18.236,0.116,tests performed,6.1,0.165,286,15,286,15841,0.096,9,0.111
Bangladesh,330,3020364,17025,18.34,0.103,tests performed,6.1,0.164,287,14,287,15839,0.096,9.4,0.106
Bangladesh,331,3033555,13191,18.42,0.08,tests performed,6.1,0.164,288,13,288,15400,0.094,9.8,0.102
Bangladesh,332,3047891,14336,18.507,0.087,tests performed,6.1,0.163,289,12,289,15116,0.092,10.1,0.099
Bangladesh,333,3060191,12300,18.582,0.075,tests performed,6.1,0.163,290,11,290,15069,0.091,10.2,0.098
Bangladesh,334,3072491,12300,18.656,0.075,tests performed,6.1,0.163,291,10,291,15005,0.091,10.3,0.097
Bangladesh,335,3088160,15669,18.751,0.095,tests performed,6.1,0.163,292,9,292,14839,0.09,10.5,0.095
Bangladesh,336,3103305,15145,18.843,0.092,tests performed,6.2,0.162,293,8,293,14281,0.087,10.8,0.093
Bangladesh,337,3119237,15932,18.94,0.097,tests performed,6.2,0.162,294,7,294,14125,0.086,11,0.091
Bangladesh,338,3132464,13227,19.02,0.08,tests performed,6.2,0.162,295,6,295,14130,0.086,10.8,0.092
Bangladesh,339,3146159,13695,19.104,0.083,tests performed,6.2,0.161,296,5,296,14038,0.085,11,0.091
Bangladesh,340,3156071,9912,19.164,0.06,tests performed,6.2,0.161,297,4,297,13697,0.083,11.2,0.089
Bangladesh,341,3168721,12650,19.241,0.077,tests performed,6.2,0.161,298,3,298,13747,0.083,11.4,0.088
Bangladesh,342,3181338,12617,19.317,0.077,tests performed,6.2,0.16,299,2,299,13311,0.081,11.8,0.085
Bangladesh,343,3195926,14588,19.406,0.089,tests performed,6.2,0.16,300,1,300,13232,0.08,11.9,0.084
Belarus,42,5000,,0.529,,tests performed,,0,1,302,1,,,,
Belarus,43,,,,,tests performed,,,,,,,,,
Belarus,44,,,,,tests performed,,,,,,,,,
Belarus,45,,,,,tests performed,,,,,,,,,
Belarus,46,,,,,tests performed,,,,,,,,,
Belarus,47,,,,,tests performed,,,,,,,,,
Belarus,48,,,,,tests performed,,,,,,,,,
Belarus,49,,,,,tests performed,,,,,,611,0.065,534.6,0.002
Belarus,50,,,,,tests performed,,,,,,611,0.065,1424.2,0.001
Belarus,51,10500,,1.111,,tests performed,1000,0.001,2,293,2,611,0.065,713,0.001
Belarus,52,,,,,tests performed,,,,,,720,0.076,240,0.004
Belarus,53,,,,,tests performed,,,,,,829,0.088,276.3,0.004
Belarus,54,,,,,tests performed,,,,,,938,0.099,312.7,0.003
Belarus,55,16000,,1.693,,tests performed,500,0.002,3,289,3,1048,0.111,244.5,0.004
Belarus,56,,,,,tests performed,,,,,,1067,0.113,276.6,0.004
Belarus,57,,,,,tests performed,,,,,,1087,0.115,181.2,0.006
Belarus,58,,,,,tests performed,,,,,,1107,0.117,198.7,0.005
Belarus,59,19000,,2.011,,tests performed,250,0.004,4,285,4,1018,0.108,169.7,0.006
Belarus,60,,,,,tests performed,,,,,,979,0.104,139.9,0.007
Belarus,61,,,,,tests performed,,,,,,939,0.099,134.1,0.007
Belarus,62,,,,,tests performed,,,,,,900,0.095,140,0.007
Belarus,63,,,,,tests performed,,,,,,950,0.101,147.8,0.007
Belarus,64,,,,,tests performed,,,,,,1000,0.106,200,0.005
Belarus,65,,,,,tests performed,,,,,,1050,0.111,210,0.005
Belarus,66,,,,,tests performed,,,,,,1100,0.116,308,0.003
Belarus,67,,,,,tests performed,,,,,,1100,0.116,427.8,0.002
Belarus,68,,,,,tests performed,,,,,,1100,0.116,427.8,0.002
Belarus,69,30000,,3.175,,tests performed,200,0.005,5,275,5,1100,0.116,108.4,0.009
Belarus,70,31000,1000,3.281,0.106,tests performed,200,0.005,6,274,6,1086,0.115,107.1,0.009
Belarus,71,32000,1000,3.386,0.106,tests performed,200,0.005,7,273,7,1071,0.113,97.4,0.01
Belarus,72,,,,,tests performed,,,,,,1143,0.121,36.7,0.027
Belarus,73,,,,,tests performed,,,,,,1214,0.128,33.1,0.03
Belarus,74,,,,,tests performed,,,,,,1286,0.136,26,0.038
Belarus,75,,,,,tests performed,,,,,,1357,0.144,20.3,0.049
Belarus,76,40000,,4.233,,tests performed,55.6,0.018,8,268,8,1429,0.151,18.3,0.055
Belarus,77,,,,,tests performed,,,,,,1714,0.181,16.9,0.059
Belarus,78,46000,,4.868,,tests performed,43.5,0.023,9,266,9,2000,0.212,15.5,0.064
Belarus,79,49000,3000,5.186,0.317,tests performed,33.3,0.03,10,265,10,2200,0.233,13,0.077
Belarus,80,,,,,tests performed,,,,,,2686,0.284,11.5,0.087
Belarus,81,,,,,tests performed,,,,,,3171,0.336,12.4,0.08
Belarus,82,64000,,6.773,,tests performed,25,0.04,11,262,11,3657,0.387,12.7,0.079
Belarus,83,68000,4000,7.196,0.423,tests performed,23.3,0.043,12,261,12,4000,0.423,12.6,0.079
Belarus,84,71875,3875,7.606,0.41,tests performed,21.7,0.046,13,260,13,4125,0.437,11.9,0.084
Belarus,85,76198,4323,8.064,0.457,tests performed,20.4,0.049,14,259,14,4314,0.457,11.3,0.088
Belarus,86,,,,,tests performed,,,,,,4644,0.491,12,0.084
Belarus,87,86813,,9.187,,tests performed,18.2,0.055,15,257,15,4688,0.496,11.7,0.085
Belarus,88,92709,5896,9.811,0.624,tests performed,17.5,0.057,16,256,16,4816,0.51,11,0.091
Belarus,89,98231,5522,10.396,0.584,tests performed,16.9,0.059,17,255,17,4890,0.517,10.6,0.094
Belarus,90,102566,4335,10.854,0.459,tests performed,16.4,0.061,18,254,18,4938,0.523,10.3,0.097
Belarus,91,108545,5979,11.487,0.633,tests performed,16.1,0.062,19,253,19,5239,0.554,10.7,0.094
Belarus,92,114955,6410,12.165,0.678,tests performed,15.9,0.063,20,252,20,5537,0.586,10.9,0.092
Belarus,93,122543,7588,12.968,0.803,tests performed,15.4,0.065,21,251,21,5862,0.62,10.7,0.093
Belarus,94,130824,8281,13.845,0.876,tests performed,14.9,0.067,22,250,22,6287,0.665,11,0.091
Belarus,95,139295,8471,14.741,0.896,tests performed,14.5,0.069,23,249,23,6655,0.704,10.9,0.092
Belarus,96,147525,8230,15.612,0.871,tests performed,14.1,0.071,24,248,24,7042,0.745,10.6,0.094
Belarus,97,153800,6275,16.276,0.664,tests performed,13.7,0.073,25,247,25,7319,0.775,10.2,0.098
Belarus,98,161028,7228,17.041,0.765,tests performed,13.2,0.076,26,246,26,7498,0.793,9.6,0.105
Belarus,99,168986,7958,17.883,0.842,tests performed,12.8,0.078,27,245,27,7719,0.817,9.2,0.109
Belarus,100,176625,7639,18.692,0.808,tests performed,12.7,0.079,28,244,28,7726,0.818,9,0.111
Belarus,101,186262,9637,19.712,1.02,tests performed,12.5,0.08,29,243,29,7920,0.838,9,0.111
Belarus,102,195430,9168,20.682,0.97,tests performed,12.3,0.081,30,242,30,8019,0.849,9,0.111
Belarus,103,204239,8809,21.614,0.932,tests performed,12.2,0.082,31,241,31,8102,0.857,9.1,0.11
Belarus,104,211369,7130,22.369,0.755,tests performed,12,0.083,32,240,32,8224,0.87,9.3,0.108
Belarus,105,,,,,tests performed,,,,,,8053,0.852,9.2,0.109
Belarus,106,,,,,tests performed,,,,,,7778,0.823,9,0.112
Belarus,107,229466,,24.284,,tests performed,11.4,0.088,33,237,33,7549,0.799,8.6,0.116
Belarus,108,240146,10680,25.414,1.13,tests performed,11.4,0.088,34,236,34,7698,0.815,8.7,0.115
Belarus,109,251771,11625,26.644,1.23,tests performed,11.4,0.088,35,235,35,8049,0.852,9.1,0.11
Belarus,110,263543,11772,27.89,1.246,tests performed,11.5,0.087,36,234,36,8472,0.897,9.5,0.106
Belarus,111,274060,10517,29.003,1.113,tests performed,11.5,0.087,37,233,37,8956,0.948,9.8,0.102
Belarus,112,284445,10385,30.102,1.099,tests performed,11.5,0.087,38,232,38,9578,1.014,10.3,0.097
Belarus,113,296380,11935,31.365,1.263,tests performed,11.5,0.087,39,231,39,10421,1.103,11.1,0.09
Belarus,114,308156,11776,32.611,1.246,tests performed,11.5,0.087,40,230,40,11241,1.19,11.9,0.084
Belarus,115,,,,,tests performed,,,,,,11733,1.242,12.4,0.081
Belarus,116,,,,,tests performed,,,,,,12089,1.279,12.8,0.078
Belarus,117,350515,,37.094,,tests performed,11.8,0.085,41,227,41,12425,1.315,13,0.077
Belarus,118,,,,,tests performed,,,,,,12692,1.343,13.3,0.075
Belarus,119,,,,,tests performed,,,,,,12977,1.373,13.7,0.073
Belarus,120,387673,,41.027,,tests performed,11.9,0.084,42,224,42,13042,1.38,13.8,0.072
Belarus,121,,,,,tests performed,,,,,,13598,1.439,14.4,0.069
Belarus,122,419004,,44.342,,tests performed,12.2,0.082,43,222,43,13818,1.462,14.7,0.068
Belarus,123,434618,15614,45.995,1.652,tests performed,12.3,0.081,44,221,44,14032,1.485,15,0.067
Belarus,124,,,,,tests performed,,,,,,14042,1.486,15,0.067
Belarus,125,463004,,48.999,,tests performed,12.5,0.08,45,219,45,14300,1.513,15.2,0.066
Belarus,126,472906,9902,50.047,1.048,tests performed,12.5,0.08,46,218,46,13946,1.476,14.9,0.067
Belarus,127,,,,,tests performed,,,,,,14092,1.491,15.1,0.066
Belarus,128,,,,,tests performed,,,,,,13771,1.457,14.9,0.067
Belarus,129,,,,,tests performed,,,,,,13449,1.423,14.6,0.069
Belarus,130,526559,,55.725,,tests performed,12.7,0.079,47,214,47,13134,1.39,14.3,0.07
Belarus,131,541093,14534,57.263,1.538,tests performed,12.7,0.079,48,213,48,13183,1.395,14.5,0.069
Belarus,132,553377,12284,58.563,1.3,tests performed,12.8,0.078,49,212,49,12910,1.366,14.4,0.069
Belarus,133,562945,9568,59.575,1.013,tests performed,12.7,0.079,50,211,50,12863,1.361,14.5,0.069
Belarus,134,,,,,tests performed,,,,,,12643,1.338,14.4,0.07
Belarus,135,,,,,tests performed,,,,,,12423,1.315,14.2,0.07
Belarus,136,,,,,tests performed,,,,,,12203,1.291,14,0.071
Belarus,137,,,,,tests performed,,,,,,11983,1.268,13.8,0.073
Belarus,138,622313,,65.858,,tests performed,12.8,0.078,51,206,51,11603,1.228,13.4,0.075
Belarus,139,632993,10680,66.988,1.13,tests performed,12.8,0.078,52,205,52,11374,1.204,13.2,0.076
Belarus,140,,,,,tests performed,,,,,,12331,1.305,14.4,0.07
Belarus,141,,,,,tests performed,,,,,,12958,1.371,15.2,0.066
Belarus,142,,,,,tests performed,,,,,,13586,1.438,16.3,0.061
Belarus,143,,,,,tests performed,,,,,,14213,1.504,17.6,0.057
Belarus,144,714324,,75.595,,tests performed,13.3,0.075,53,200,53,14841,1.571,18.9,0.053
Belarus,145,,,,,tests performed,,,,,,15687,1.66,20.6,0.049
