Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Cuba,99,47347,2003,4.18,0.177,tests performed,32.949,0.03,39,86,39,1872,0.165,43.68,0.023
Cuba,100,49409,2062,4.362,0.182,tests performed,33.68,0.03,40,85,40,1896,0.167,47.741,0.021
Cuba,101,51506,2097,4.547,0.185,tests performed,34.314,0.029,41,84,41,1931,0.17,50.816,0.02
Cuba,102,53545,2039,4.727,0.18,tests performed,34.837,0.029,42,83,42,1960,0.173,54.444,0.018
Cuba,103,55542,1997,4.904,0.176,tests performed,34.477,0.029,43,82,43,1984,0.175,50.686,0.02
Cuba,104,57711,2169,5.095,0.191,tests performed,34.998,0.029,44,81,44,2029,0.179,50.725,0.02
Cuba,105,59648,1937,5.266,0.171,tests performed,35.76,0.028,45,80,45,2043,0.18,51.258,0.02
Cuba,106,61613,1965,5.44,0.173,tests performed,36.566,0.027,46,79,46,2038,0.18,57.524,0.017
Cuba,107,63560,1947,5.612,0.172,tests performed,37.322,0.027,47,78,47,2022,0.179,59.975,0.017
Cuba,108,65509,1949,5.784,0.172,tests performed,37.888,0.026,48,77,48,2000,0.177,61.404,0.016
Cuba,109,67335,1826,5.945,0.161,tests performed,38.676,0.026,49,76,49,1970,0.174,67.598,0.015
Cuba,110,69182,1847,6.108,0.163,tests performed,39.442,0.025,50,75,50,1949,0.172,95.406,0.01
Cuba,111,71157,1975,6.282,0.174,tests performed,40.293,0.025,51,74,51,1921,0.17,114.932,0.009
Cuba,112,73129,1972,6.456,0.174,tests performed,41.015,0.024,52,73,52,1926,0.17,117.235,0.009
Cuba,113,75142,2013,6.634,0.178,tests performed,41.653,0.024,53,72,53,1933,0.171,113.706,0.009
Cuba,114,77374,2232,6.831,0.197,tests performed,42.748,0.023,54,71,54,1973,0.174,129.075,0.008
Cuba,115,79834,2460,7.048,0.217,tests performed,43.625,0.023,55,70,55,2046,0.181,141.802,0.007
Cuba,116,81917,2083,7.232,0.184,tests performed,44.52,0.022,56,69,56,2083,0.184,147.283,0.007
Cuba,117,83868,1951,7.405,0.172,tests performed,45.042,0.022,57,68,57,2098,0.185,135.981,0.007
Cuba,118,85556,1688,7.554,0.149,tests performed,45.703,0.022,58,67,58,2057,0.182,135.84,0.007
Cuba,119,87288,1732,7.706,0.153,tests performed,46.405,0.022,59,66,59,2023,0.179,144.5,0.007
Cuba,120,89031,1743,7.86,0.154,tests performed,47.181,0.021,60,65,60,1984,0.175,167.325,0.006
Cuba,121,90911,1880,8.026,0.166,tests performed,47.848,0.021,61,64,61,1934,0.171,150.422,0.007
Cuba,122,92629,1718,8.178,0.152,tests performed,48.548,0.021,62,63,62,1828,0.161,164.051,0.006
Cuba,123,94060,1431,8.304,0.126,tests performed,49.092,0.02,63,62,63,1735,0.153,159.803,0.006
Cuba,124,95511,1451,8.432,0.128,tests performed,49.462,0.02,64,61,64,1663,0.147,168.71,0.006
Cuba,125,97003,1492,8.564,0.132,tests performed,49.976,0.02,65,60,65,1635,0.144,165.87,0.006
Cuba,126,98381,1378,8.686,0.122,tests performed,50.53,0.02,66,59,66,1585,0.14,168.106,0.006
Cuba,127,99745,1364,8.806,0.12,tests performed,50.813,0.02,67,58,67,1531,0.135,141.013,0.007
Cuba,128,101108,1363,8.927,0.12,tests performed,51.22,0.02,68,57,68,1457,0.129,137.824,0.007
Cuba,129,103123,2015,9.104,0.178,tests performed,52.004,0.019,69,56,69,1499,0.132,139.907,0.007
Cuba,130,105274,2151,9.294,0.19,tests performed,52.506,0.019,70,55,70,1602,0.141,126,0.008
Cuba,131,107037,1763,9.45,0.156,tests performed,52.858,0.019,71,54,71,1647,0.145,122.649,0.008
Cuba,132,108389,1352,9.569,0.119,tests performed,53.002,0.019,72,53,72,1627,0.144,109.51,0.009
Cuba,133,110349,1960,9.742,0.173,tests performed,52.976,0.019,73,52,73,1710,0.151,88.015,0.011
Cuba,134,112449,2100,9.928,0.185,tests performed,53.752,0.019,74,51,74,1815,0.16,98.488,0.01
Cuba,135,114464,2015,10.106,0.178,tests performed,54.326,0.018,75,50,75,1908,0.168,100.421,0.01
Cuba,136,116468,2004,10.283,0.177,tests performed,54.964,0.018,76,49,76,1906,0.168,98.103,0.01
Cuba,137,118488,2020,10.461,0.178,tests performed,55.55,0.018,77,48,77,1888,0.167,103.25,0.01
Cuba,138,120536,2048,10.642,0.181,tests performed,55.47,0.018,78,47,78,1928,0.17,91.189,0.011
Cuba,139,122603,2067,10.824,0.182,tests performed,55.958,0.018,79,46,79,2031,0.179,97.377,0.01
Cuba,140,124947,2344,11.031,0.207,tests performed,56.794,0.018,80,45,80,2085,0.184,124.744,0.008
Cuba,141,127042,2095,11.216,0.185,tests performed,57.615,0.017,81,44,81,2085,0.184,129.159,0.008
Cuba,142,129132,2090,11.401,0.185,tests performed,58.404,0.017,82,43,82,2095,0.185,141.01,0.007
Cuba,143,131628,2496,11.621,0.22,tests performed,59.319,0.017,83,42,83,2166,0.191,151.62,0.007
Cuba,144,133763,2135,11.81,0.188,tests performed,59.903,0.017,84,41,84,2182,0.193,152.74,0.007
Cuba,145,136249,2486,12.029,0.219,tests performed,60.88,0.016,85,40,85,2245,0.198,241.769,0.004
Cuba,146,138831,2582,12.257,0.228,tests performed,61.758,0.016,86,39,86,2318,0.205,284.667,0.004
Cuba,147,141151,2320,12.462,0.205,tests performed,62.401,0.016,87,38,87,2315,0.204,261.371,0.004
Cuba,148,143733,2582,12.69,0.228,tests performed,63.235,0.016,88,37,88,2384,0.21,245.412,0.004
Cuba,149,146276,2543,12.914,0.225,tests performed,64.156,0.016,89,36,89,2449,0.216,248.449,0.004
Cuba,150,148812,2536,13.138,0.224,tests performed,64.842,0.015,90,35,90,2455,0.217,226.118,0.004
Cuba,151,151164,2352,13.346,0.208,tests performed,65.581,0.015,91,34,91,2486,0.219,241.694,0.004
Cuba,152,153233,2069,13.529,0.183,tests performed,66.363,0.015,92,33,92,2426,0.214,239.183,0.004
Cuba,153,155381,2148,13.718,0.19,tests performed,67.206,0.015,93,32,93,2364,0.209,258.562,0.004
Cuba,154,157387,2006,13.895,0.177,tests performed,67.986,0.015,94,31,94,2319,0.205,306.283,0.003
Cuba,155,159571,2184,14.088,0.193,tests performed,68.84,0.015,95,30,95,2263,0.2,352.022,0.003
Cuba,156,161674,2103,14.274,0.186,tests performed,69.717,0.014,96,29,96,2200,0.194,394.872,0.003
Cuba,157,163962,2288,14.476,0.202,tests performed,70.643,0.014,97,28,97,2164,0.191,582.615,0.002
Cuba,158,166335,2373,14.685,0.21,tests performed,71.542,0.014,98,27,98,2167,0.191,758.45,0.001
Cuba,159,168545,2210,14.88,0.195,tests performed,72.337,0.014,99,26,99,2187,0.193,729,0.001
Cuba,160,170791,2246,15.079,0.198,tests performed,73.238,0.014,100,25,100,2201,0.194,770.35,0.001
Cuba,161,173063,2272,15.279,0.201,tests performed,73.959,0.014,101,24,101,2239,0.198,626.92,0.002
Cuba,162,175372,2309,15.483,0.204,tests performed,74.913,0.013,102,23,102,2257,0.199,686.913,0.001
Cuba,163,178062,2690,15.721,0.237,tests performed,75.836,0.013,103,22,103,2341,0.207,565.069,0.002
Cuba,164,180697,2635,15.953,0.233,tests performed,76.794,0.013,104,21,104,2391,0.211,523.031,0.002
Cuba,165,183143,2446,16.169,0.216,tests performed,77.57,0.013,105,20,105,2401,0.212,466.861,0.002
Cuba,166,186518,3375,16.467,0.298,tests performed,78.733,0.013,106,19,106,2568,0.227,460.923,0.002
Cuba,167,189599,3081,16.739,0.272,tests performed,79.932,0.013,107,18,107,2687,0.237,470.225,0.002
Cuba,168,192443,2844,16.99,0.251,tests performed,80.858,0.012,108,17,108,2769,0.244,484.575,0.002
Cuba,169,195534,3091,17.263,0.273,tests performed,81.643,0.012,109,16,109,2880,0.254,373.333,0.003
Cuba,170,198675,3141,17.541,0.277,tests performed,82.816,0.012,110,15,110,2945,0.26,404.216,0.002
Cuba,171,202014,3339,17.835,0.295,tests performed,84.067,0.012,111,14,111,3045,0.269,426.3,0.002
Cuba,172,205120,3106,18.11,0.274,tests performed,85.006,0.012,112,13,112,3140,0.277,422.692,0.002
Cuba,173,208098,2978,18.372,0.263,tests performed,85.991,0.012,113,12,113,3083,0.272,423.157,0.002
Cuba,174,211427,3329,18.666,0.294,tests performed,87.15,0.011,114,11,114,3118,0.275,404.185,0.002
Cuba,175,214799,3372,18.964,0.298,tests performed,88.467,0.011,115,10,115,3194,0.282,465.792,0.002
Cuba,176,217560,2761,19.208,0.244,tests performed,89.457,0.011,116,9,116,3147,0.278,595.378,0.002
Cuba,177,220739,3179,19.489,0.281,tests performed,90.541,0.011,117,8,117,3152,0.278,565.744,0.002
Cuba,178,223698,2959,19.75,0.261,tests performed,91.68,0.011,118,7,118,3098,0.274,586.108,0.002
Cuba,179,226443,2745,19.992,0.242,tests performed,92.653,0.011,119,6,119,3046,0.269,687.806,0.001
Cuba,180,229357,2914,20.249,0.257,tests performed,93.807,0.011,120,5,120,3037,0.268,850.36,0.001
Cuba,181,232103,2746,20.492,0.242,tests performed,94.891,0.011,121,4,121,2954,0.261,1033.9,0.001
Cuba,182,234817,2714,20.731,0.24,tests performed,96,0.01,122,3,122,2860,0.253,1112.222,0.001
Cuba,183,237819,3002,20.996,0.265,tests performed,97.109,0.01,123,2,123,2894,0.256,1191.647,0.001
Cuba,184,240894,3075,21.268,0.271,tests performed,97.845,0.01,124,1,124,2879,0.254,839.708,0.001
Curacao,185,,,,,,,,,,0,,,,
Czech Republic,6,20,,0.002,,tests performed,,0,1,179,1,,,,
Czech Republic,7,28,8,0.003,0.001,tests performed,,0,2,178,2,,,,
Czech Republic,8,33,5,0.003,0,tests performed,,0,3,177,3,,,,
Czech Republic,9,34,1,0.003,0,tests performed,,0,4,176,4,,,,
Czech Republic,10,37,3,0.003,0,tests performed,,0,5,175,5,,,,
Czech Republic,11,38,1,0.004,0,tests performed,,0,6,174,6,,,,
Czech Republic,12,43,5,0.004,0,tests performed,,0,7,173,7,,,,
Czech Republic,13,48,5,0.004,0,tests performed,,0,8,172,8,4,0,,0
Czech Republic,14,53,5,0.005,0,tests performed,,0,9,171,9,4,0,,0
Czech Republic,15,,,,,tests performed,,,,,,3,0,,0
Czech Republic,16,56,,0.005,,tests performed,,0,10,169,10,3,0,,0
Czech Republic,17,62,6,0.006,0.001,tests performed,,0,11,168,11,4,0,,0
Czech Republic,18,,,,,tests performed,,,,,,4,0,,0
Czech Republic,19,64,,0.006,,tests performed,,0,12,166,12,3,0,,0
Czech Republic,20,72,8,0.007,0.001,tests performed,,0,13,165,13,3,0,,0
Czech Republic,21,74,2,0.007,0,tests performed,,0,14,164,14,3,0,,0
Czech Republic,22,75,1,0.007,0,tests performed,,0,15,163,15,3,0,,0
Czech Republic,23,76,1,0.007,0,tests performed,,0,16,162,16,3,0,,0
Czech Republic,24,,,,,tests performed,,,,,,2,0,,0
Czech Republic,25,77,,0.007,,tests performed,,0,17,160,17,2,0,,0
Czech Republic,26,78,1,0.007,0,tests performed,,0,18,159,18,2,0,,0
Czech Republic,27,80,2,0.007,0,tests performed,,0,19,158,19,1,0,,0
Czech Republic,28,,,,,tests performed,,,,,,1,0,,0
Czech Republic,29,82,,0.008,,tests performed,,0,20,156,20,1,0,,0
Czech Republic,30,,,,,tests performed,,,,,,1,0,,0
Czech Republic,31,,,,,tests performed,,,,,,1,0,,0
Czech Republic,32,83,,0.008,,tests performed,,0,21,153,21,1,0,,0
Czech Republic,33,86,3,0.008,0,tests performed,,0,22,152,22,1,0,,0
Czech Republic,34,98,12,0.009,0.001,tests performed,,0,23,151,23,3,0,,0
Czech Republic,35,112,14,0.01,0.001,tests performed,,0,24,150,24,4,0,,0
Czech Republic,36,135,23,0.013,0.002,tests performed,,0,25,149,25,8,0.001,,0
Czech Republic,37,170,35,0.016,0.003,tests performed,,0,26,148,26,13,0.001,,0
Czech Republic,38,193,23,0.018,0.002,tests performed,,0,27,147,27,16,0.001,,0
Czech Republic,39,200,7,0.019,0.001,tests performed,,0,28,146,28,17,0.002,,0
Czech Republic,40,211,11,0.02,0.001,tests performed,,0,29,145,29,18,0.002,,0
Czech Republic,41,262,51,0.024,0.005,tests performed,87.333,0.011,30,144,30,23,0.002,53.667,0.019
Czech Republic,42,340,78,0.032,0.007,tests performed,68,0.015,31,143,31,33,0.003,46.2,0.022
Czech Republic,43,407,67,0.038,0.006,tests performed,81.4,0.012,32,142,32,39,0.004,54.6,0.018
Czech Republic,44,483,76,0.045,0.007,tests performed,60.375,0.017,33,141,33,45,0.004,39.375,0.025
Czech Republic,45,594,111,0.055,0.01,tests performed,49.5,0.02,34,140,34,57,0.005,33.25,0.03
Czech Republic,46,787,193,0.073,0.018,tests performed,41.421,0.024,35,139,35,84,0.008,30.947,0.032
Czech Republic,47,928,141,0.087,0.013,tests performed,35.692,0.028,36,138,36,102,0.01,27.462,0.036
Czech Republic,48,1193,265,0.111,0.025,tests performed,37.281,0.027,37,137,37,133,0.012,32.103,0.031
Czech Republic,49,1358,165,0.127,0.015,tests performed,33.95,0.029,38,136,38,145,0.014,29,0.034
Czech Republic,50,1816,458,0.17,0.043,tests performed,28.825,0.035,39,135,39,201,0.019,24.259,0.041
Czech Republic,51,2353,537,0.22,0.05,tests performed,25.032,0.04,40,134,40,267,0.025,21.733,0.046
Czech Republic,52,3198,845,0.299,0.079,tests performed,27.569,0.036,41,133,41,372,0.035,25.038,0.04
Czech Republic,53,4184,986,0.391,0.092,tests performed,27.893,0.036,42,132,42,485,0.045,25.916,0.039
Czech Republic,54,5212,1028,0.487,0.096,tests performed,24.355,0.041,43,131,43,612,0.057,22.787,0.044
Czech Republic,55,6531,1319,0.61,0.123,tests performed,21.916,0.046,44,130,44,763,0.071,20.079,0.05
Czech Republic,56,7825,1294,0.731,0.121,tests performed,22.747,0.044,45,129,45,924,0.086,21.276,0.047
Czech Republic,57,9581,1756,0.895,0.164,tests performed,22.076,0.045,46,128,46,1109,0.104,20.925,0.048
Czech Republic,58,11840,2259,1.106,0.211,tests performed,22.682,0.044,47,127,47,1355,0.127,22.161,0.045
Czech Republic,59,13961,2121,1.304,0.198,tests performed,20.117,0.05,48,126,48,1538,0.144,18.626,0.054
Czech Republic,60,15843,1882,1.479,0.176,tests performed,17.525,0.057,49,125,49,1666,0.156,15.467,0.065
Czech Republic,61,17644,1801,1.648,0.168,tests performed,17.733,0.056,50,124,50,1776,0.166,15.918,0.063
Czech Republic,62,19935,2291,1.862,0.214,tests performed,17.112,0.058,51,123,51,1915,0.179,15.461,0.065
Czech Republic,63,22997,3062,2.147,0.286,tests performed,18.606,0.054,52,122,52,2167,0.202,17.006,0.059
Czech Republic,64,27104,4107,2.531,0.384,tests performed,19.443,0.051,53,121,53,2503,0.234,18.251,0.055
Czech Republic,65,31737,4633,2.964,0.433,tests performed,19.188,0.052,54,120,54,2842,0.265,17.574,0.057
Czech Republic,66,37096,5359,3.464,0.5,tests performed,17.99,0.056,55,119,55,3305,0.309,16.912,0.059
Czech Republic,67,41320,4224,3.858,0.394,tests performed,18.131,0.055,56,118,56,3640,0.34,18.531,0.054
Czech Republic,68,44168,2848,4.124,0.266,tests performed,16.586,0.06,57,117,57,3789,0.354,15.901,0.063
Czech Republic,69,49327,5159,4.606,0.482,tests performed,17.436,0.057,58,116,58,4199,0.392,17.664,0.057
Czech Republic,70,55988,6661,5.228,0.622,tests performed,18.65,0.054,59,115,59,4713,0.44,18.681,0.054
Czech Republic,71,62090,6102,5.798,0.57,tests performed,18.77,0.053,60,114,60,4998,0.467,18.279,0.055
Czech Republic,72,68763,6673,6.421,0.623,tests performed,19.159,0.052,61,113,61,5289,0.494,19.133,0.052
Czech Republic,73,76161,7398,7.112,0.691,tests performed,19.741,0.051,62,112,62,5581,0.521,21.752,0.046
Czech Republic,74,81998,5837,7.657,0.545,tests performed,19.57,0.051,63,111,63,5811,0.543,21.286,0.047
Czech Republic,75,86810,4812,8.106,0.449,tests performed,19.412,0.052,64,110,64,6092,0.569,23.573,0.042
Czech Republic,76,93245,6435,8.707,0.601,tests performed,20.328,0.049,65,109,65,6274,0.586,24.982,0.04
Czech Republic,77,101418,8173,9.47,0.763,tests performed,21.032,0.048,66,108,66,6490,0.606,24.962,0.04
Czech Republic,78,109887,8469,10.261,0.791,tests performed,21.903,0.046,67,107,67,6828,0.638,27.967,0.036
Czech Republic,79,118067,8180,11.025,0.764,tests performed,22.226,0.045,68,106,68,7043,0.658,28.613,0.035
Czech Republic,80,123769,5702,11.557,0.532,tests performed,22.225,0.045,69,105,69,6801,0.635,27.824,0.036
Czech Republic,81,128660,4891,12.014,0.457,tests performed,22.446,0.045,70,104,70,6666,0.622,30.261,0.033
Czech Republic,82,131910,3250,12.318,0.303,tests performed,22.35,0.045,71,103,71,6443,0.602,31.539,0.032
Czech Republic,83,135125,3215,12.618,0.3,tests performed,22.555,0.044,72,102,72,5983,0.559,29.83,0.034
Czech Republic,84,141298,6173,13.194,0.576,tests performed,23.32,0.043,73,101,73,5697,0.532,32.238,0.031
Czech Republic,85,149774,8476,13.986,0.791,tests performed,24.389,0.041,74,100,74,5698,0.532,35.486,0.028
Czech Republic,86,158155,8381,14.768,0.783,tests performed,25.092,0.04,75,99,75,5727,0.535,40.453,0.025
Czech Republic,87,166443,8288,15.542,0.774,tests performed,25.873,0.039,76,98,76,6096,0.569,49.389,0.02
Czech Republic,88,172048,5605,16.066,0.523,tests performed,26.271,0.038,77,97,77,6198,0.579,53.104,0.019
Czech Republic,89,176075,4027,16.442,0.376,tests performed,26.462,0.038,78,96,78,6309,0.589,58.727,0.017
Czech Republic,90,182642,6567,17.055,0.613,tests performed,26.911,0.037,79,95,79,6788,0.634,59.693,0.017
Czech Republic,91,190983,8341,17.834,0.779,tests performed,27.623,0.036,80,94,80,7098,0.663,58.112,0.017
Czech Republic,92,199801,8818,18.657,0.823,tests performed,28.377,0.035,81,93,81,7147,0.667,55.588,0.018
Czech Republic,93,207702,7901,19.395,0.738,tests performed,29.106,0.034,82,92,82,7078,0.661,59.479,0.017
Czech Republic,94,214831,7129,20.061,0.666,tests performed,29.887,0.033,83,91,83,6913,0.646,64.094,0.016
Czech Republic,95,219277,4446,20.476,0.415,tests performed,30.149,0.033,84,90,84,6747,0.63,65.233,0.015
Czech Republic,96,222658,3381,20.792,0.316,tests performed,30.285,0.033,85,89,85,6655,0.621,66.741,0.015
Czech Republic,97,230412,7754,21.516,0.724,tests performed,31.12,0.032,86,88,86,6824,0.637,77.42,0.013
Czech Republic,98,239153,8741,22.332,0.816,tests performed,32.105,0.031,87,87,87,6881,0.643,90.032,0.011
Czech Republic,99,246475,7322,23.016,0.684,tests performed,32.846,0.03,88,86,88,6668,0.623,100.812,0.01
Czech Republic,100,253871,7396,23.706,0.691,tests performed,33.497,0.03,89,85,89,6596,0.616,104.226,0.01
Czech Republic,101,258368,4497,24.126,0.42,tests performed,33.633,0.03,90,84,90,6220,0.581,88.138,0.011
Czech Republic,102,262253,3885,24.489,0.363,tests performed,33.896,0.03,91,83,91,6139,0.573,92.614,0.011
Czech Republic,103,266134,3881,24.851,0.362,tests performed,34.318,0.029,92,82,92,6211,0.58,107.883,0.009
Czech Republic,104,273890,7756,25.576,0.724,tests performed,35.2,0.028,93,81,93,6211,0.58,115.324,0.009
Czech Republic,105,283273,9383,26.452,0.876,tests performed,36.229,0.028,94,80,94,6303,0.589,119.246,0.008
Czech Republic,106,291325,8052,27.204,0.752,tests performed,36.895,0.027,95,79,95,6407,0.598,114.411,0.009
Czech Republic,107,298924,7599,27.913,0.71,tests performed,37.487,0.027,96,78,96,6436,0.601,114.056,0.009
Czech Republic,108,303434,4510,28.335,0.421,tests performed,37.783,0.026,97,77,97,6438,0.601,129.129,0.008
Czech Republic,109,307222,3788,28.688,0.354,tests performed,38.037,0.026,98,76,98,6424,0.6,132.259,0.008
Czech Republic,110,311274,4052,29.067,0.378,tests performed,38.453,0.026,99,75,99,6449,0.602,132.774,0.008
Czech Republic,111,319083,7809,29.796,0.729,tests performed,39.281,0.025,100,74,100,6456,0.603,132.14,0.008
Czech Republic,112,327838,8755,30.613,0.818,tests performed,40.098,0.025,101,73,101,6366,0.594,124.824,0.008
Czech Republic,113,335525,7687,31.331,0.718,tests performed,40.813,0.025,102,72,102,6314,0.59,135.994,0.007
Czech Republic,114,342427,6902,31.976,0.645,tests performed,41.411,0.024,103,71,103,6215,0.58,147.475,0.007
Czech Republic,115,349217,6790,32.61,0.634,tests performed,41.817,0.024,104,70,104,6540,0.611,143.062,0.007
Czech Republic,116,353414,4197,33.002,0.392,tests performed,42.043,0.024,105,69,105,6599,0.616,140.404,0.007
Czech Republic,117,356967,3553,33.333,0.332,tests performed,42.22,0.024,106,68,106,6528,0.61,126.933,0.008
Czech Republic,118,364425,7458,34.03,0.696,tests performed,43,0.023,107,67,107,6477,0.605,128.804,0.008
Czech Republic,119,372761,8336,34.808,0.778,tests performed,43.415,0.023,108,66,108,6418,0.599,109.576,0.009
Czech Republic,120,380279,7518,35.51,0.702,tests performed,43.978,0.023,109,65,109,6393,0.597,105.049,0.01
Czech Republic,121,387569,7290,36.191,0.681,tests performed,44.441,0.023,110,64,110,6449,0.602,99.874,0.01
Czech Republic,122,395317,7748,36.915,0.724,tests performed,45.158,0.022,111,63,111,6586,0.615,114.397,0.009
Czech Republic,123,400376,5059,37.387,0.472,tests performed,45.43,0.022,112,62,112,6709,0.626,115.388,0.009
Czech Republic,124,404225,3849,37.746,0.359,tests performed,45.47,0.022,113,61,113,6751,0.63,108.637,0.009
Czech Republic,125,411733,7508,38.447,0.701,tests performed,45.968,0.022,114,60,114,6758,0.631,98.145,0.01
Czech Republic,126,418974,7241,39.124,0.676,tests performed,46.532,0.021,115,59,115,6602,0.616,110.56,0.009
Czech Republic,127,425820,6846,39.763,0.639,tests performed,47.052,0.021,116,58,116,6506,0.608,113.007,0.009
Czech Republic,128,431833,6013,40.324,0.561,tests performed,47.527,0.021,117,57,117,6323,0.59,121.263,0.008
Czech Republic,129,437946,6113,40.895,0.571,tests performed,47.915,0.021,118,56,118,6090,0.569,110.44,0.009
Czech Republic,130,441494,3548,41.227,0.331,tests performed,48.009,0.021,119,55,119,5874,0.549,107.358,0.009
Czech Republic,131,443635,2141,41.426,0.2,tests performed,48.064,0.021,120,54,120,5630,0.526,115.912,0.009
Czech Republic,132,449356,5721,41.961,0.534,tests performed,48.459,0.021,121,53,121,5375,0.502,119.066,0.008
Czech Republic,133,455834,6478,42.566,0.605,tests performed,49.004,0.02,122,52,122,5266,0.492,123.698,0.008
Czech Republic,134,461147,5313,43.062,0.496,tests performed,49.247,0.02,123,51,123,5047,0.471,112.513,0.009
Czech Republic,135,466158,5011,43.53,0.468,tests performed,49.392,0.02,124,50,124,4904,0.458,97.523,0.01
Czech Republic,136,470331,4173,43.919,0.39,tests performed,49.54,0.02,125,49,125,4626,0.432,91.475,0.011
Czech Republic,137,472481,2150,44.12,0.201,tests performed,49.583,0.02,126,48,126,4427,0.413,93.06,0.011
Czech Republic,138,474608,2127,44.319,0.199,tests performed,49.609,0.02,127,47,127,4425,0.413,91.914,0.011
Czech Republic,139,479292,4684,44.756,0.437,tests performed,49.781,0.02,128,46,128,4277,0.399,84.335,0.012
Czech Republic,140,483844,4552,45.181,0.425,tests performed,49.896,0.02,129,45,129,4001,0.374,70.904,0.014
Czech Republic,141,487912,4068,45.561,0.38,tests performed,50.037,0.02,130,44,130,3824,0.357,69.168,0.014
Czech Republic,142,491651,3739,45.91,0.349,tests performed,50.046,0.02,131,43,131,3642,0.34,66.047,0.015
Czech Republic,143,495377,3726,46.258,0.348,tests performed,50.109,0.02,132,42,132,3578,0.334,63.893,0.016
Czech Republic,144,497029,1652,46.412,0.154,tests performed,50.013,0.02,133,41,133,3507,0.327,60.022,0.017
Czech Republic,145,498150,1121,46.517,0.105,tests performed,49.86,0.02,134,40,134,3363,0.314,55.521,0.018
Czech Republic,146,501823,3673,46.86,0.343,tests performed,50.062,0.02,135,39,135,3219,0.301,56.902,0.018
Czech Republic,147,505846,4023,47.236,0.376,tests performed,50.263,0.02,136,38,136,3143,0.293,59.948,0.017
Czech Republic,148,509882,4036,47.613,0.377,tests performed,50.428,0.02,137,37,137,3139,0.293,61.036,0.016
Czech Republic,149,514285,4403,48.024,0.411,tests performed,50.609,0.02,138,36,138,3233,0.302,66.956,0.015
Czech Republic,150,517859,3574,48.357,0.334,tests performed,50.622,0.02,139,35,139,3212,0.3,65.36,0.015
Czech Republic,151,519558,1699,48.516,0.159,tests performed,49.929,0.02,140,34,140,3218,0.3,48.132,0.021
Czech Republic,152,520871,1313,48.639,0.123,tests performed,49.854,0.02,141,33,141,3246,0.303,49.72,0.02
Czech Republic,153,524781,3910,49.004,0.365,tests performed,49.989,0.02,142,32,142,3280,0.306,48.439,0.021
Czech Republic,154,529348,4567,49.43,0.426,tests performed,50.123,0.02,143,31,143,3357,0.313,47.282,0.021
Czech Republic,155,533635,4287,49.831,0.4,tests performed,50.107,0.02,144,30,144,3393,0.317,44.065,0.023
Czech Republic,156,537682,4047,50.209,0.378,tests performed,49.892,0.02,145,29,145,3342,0.312,38.039,0.026
Czech Republic,157,542215,4533,50.632,0.423,tests performed,49.882,0.02,146,28,146,3479,0.325,38.052,0.026
Czech Republic,158,544769,2554,50.87,0.238,tests performed,49.354,0.02,147,27,147,3602,0.336,39.896,0.025
Czech Republic,159,547192,2423,51.097,0.226,tests performed,48.433,0.021,148,26,148,3760,0.351,30.965,0.032
Czech Republic,160,551677,4485,51.515,0.419,tests performed,47.546,0.021,149,25,149,3842,0.359,24.338,0.041
Czech Republic,161,556089,4412,51.927,0.412,tests performed,47.106,0.021,150,24,150,3820,0.357,21.495,0.047
Czech Republic,162,560682,4593,52.356,0.429,tests performed,46.903,0.021,151,23,151,3864,0.361,20.742,0.048
Czech Republic,163,565347,4665,52.792,0.436,tests performed,46.932,0.021,152,22,152,3952,0.369,21.8,0.046
Czech Republic,164,570456,5109,53.269,0.477,tests performed,46.843,0.021,153,21,153,4034,0.377,21.589,0.046
Czech Republic,165,572143,1687,53.426,0.158,tests performed,46.444,0.022,154,20,154,3911,0.365,21.372,0.047
Czech Republic,166,573667,1524,53.569,0.142,tests performed,46.115,0.022,155,19,155,3782,0.353,23.182,0.043
Czech Republic,167,575381,1714,53.729,0.16,tests performed,45.975,0.022,156,18,156,3386,0.316,25.989,0.038
Czech Republic,168,579540,4159,54.117,0.388,tests performed,46.12,0.022,157,17,157,3350,0.313,30.815,0.032
Czech Republic,169,584946,5406,54.622,0.505,tests performed,46.113,0.022,158,16,158,3466,0.324,33.19,0.03
Czech Republic,170,589628,4682,55.059,0.437,tests performed,46.014,0.022,159,15,159,3469,0.324,31.618,0.032
Czech Republic,171,594961,5333,55.557,0.498,tests performed,46.053,0.022,160,14,160,3501,0.327,33.073,0.03
Czech Republic,172,597282,2321,55.774,0.217,tests performed,45.727,0.022,161,13,161,3591,0.335,33.832,0.03
Czech Republic,173,599069,1787,55.941,0.167,tests performed,45.678,0.022,162,12,162,3629,0.339,37.634,0.027
Czech Republic,174,603493,4424,56.354,0.413,tests performed,45.809,0.022,163,11,163,4016,0.375,42.659,0.023
Czech Republic,175,608295,4802,56.802,0.448,tests performed,45.951,0.022,164,10,164,4108,0.384,42.792,0.023
Czech Republic,176,612989,4694,57.241,0.438,tests performed,45.948,0.022,165,9,165,4006,0.374,42.747,0.023
Czech Republic,177,617719,4730,57.682,0.442,tests performed,45.842,0.022,166,8,166,4013,0.375,42.498,0.024
