Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Hungary,203,363459,799,37.624,0.083,tests performed,76.825,0.013,159,27,159,2190,0.227,81.979,0.012
Hungary,204,366356,2897,37.924,0.3,tests performed,77.193,0.013,160,26,160,2321,0.24,84.181,0.012
Hungary,205,369545,3189,38.254,0.33,tests performed,77.505,0.013,161,25,161,2428,0.251,83.314,0.012
Hungary,206,372687,3142,38.579,0.325,tests performed,77.433,0.013,162,24,162,2460,0.255,79.722,0.013
Hungary,207,375685,2998,38.889,0.31,tests performed,77.413,0.013,163,23,163,2464,0.255,74.345,0.013
Hungary,208,378608,2923,39.192,0.303,tests performed,77.631,0.013,164,22,164,2548,0.264,79.625,0.013
Hungary,209,380932,2324,39.433,0.241,tests performed,77.488,0.013,165,21,165,2610,0.27,83.045,0.012
Hungary,210,383411,2479,39.689,0.257,tests performed,77.145,0.013,166,20,166,2850,0.295,83.473,0.012
Hungary,211,387111,3700,40.072,0.383,tests performed,77.89,0.013,167,19,167,2965,0.307,92.656,0.011
Hungary,212,390079,2968,40.379,0.307,tests performed,77.985,0.013,168,18,168,2933,0.304,87.739,0.011
Hungary,213,393431,3352,40.726,0.347,tests performed,77.969,0.013,169,17,169,2963,0.307,89.017,0.011
Hungary,214,394911,1480,40.88,0.153,tests performed,77.464,0.013,170,16,170,2747,0.284,78.486,0.013
Hungary,215,397092,2181,41.105,0.226,tests performed,77.361,0.013,171,15,171,2641,0.273,72.215,0.014
Hungary,216,398550,1458,41.256,0.151,tests performed,77.313,0.013,172,14,172,2517,0.261,73.72,0.014
Hungary,217,400442,1892,41.452,0.196,tests performed,77.142,0.013,173,13,173,2433,0.252,77.063,0.013
Hungary,218,405067,4625,41.931,0.479,tests performed,77.673,0.013,174,12,174,2565,0.266,73.286,0.014
Hungary,219,408799,3732,42.317,0.386,tests performed,77.307,0.013,175,11,175,2674,0.277,65.448,0.015
Hungary,220,414645,5846,42.922,0.605,tests performed,77.086,0.013,176,10,176,3031,0.314,63.715,0.016
Hungary,221,417890,3245,43.258,0.336,tests performed,75.828,0.013,177,9,177,3283,0.34,55.644,0.018
Hungary,222,424270,6380,43.919,0.66,tests performed,74.84,0.013,178,8,178,3883,0.402,50.711,0.02
Hungary,223,428150,3880,44.32,0.402,tests performed,71.825,0.014,179,7,179,4229,0.438,36.728,0.027
Hungary,224,429942,1792,44.506,0.186,tests performed,70.035,0.014,180,6,180,4214,0.436,31.116,0.032
Hungary,225,437531,7589,45.291,0.786,tests performed,69.927,0.014,181,5,181,4638,0.48,31.157,0.032
Hungary,226,445047,7516,46.069,0.778,tests performed,67.207,0.015,182,4,182,5178,0.536,27.171,0.037
Hungary,227,452138,7091,46.803,0.734,tests performed,65.31,0.015,183,3,183,5356,0.554,24.282,0.041
Hungary,228,460235,8097,47.642,0.838,tests performed,62.346,0.016,184,2,184,6049,0.626,22.631,0.044
Hungary,229,470000,9765,48.652,1.011,tests performed,59.554,0.017,185,1,185,6533,0.676,20.572,0.049
Hungary,230,481424,11424,49.835,1.183,tests performed,57.401,0.017,186,0,186,7611,0.788,21.961,0.046
Iceland,37,23,23,0.067,0.067,tests performed,,0,1,193,1,,,,
Iceland,38,36,13,0.105,0.038,tests performed,,0,2,192,2,,,,
Iceland,39,68,32,0.199,0.094,tests performed,68,0.015,3,191,3,,,,
Iceland,40,90,22,0.264,0.064,tests performed,90,0.011,4,190,4,,,,
Iceland,41,138,48,0.404,0.141,tests performed,46,0.022,5,189,5,,,,
Iceland,42,183,45,0.536,0.132,tests performed,30.5,0.033,6,188,6,,,,
Iceland,43,264,81,0.774,0.237,tests performed,16.5,0.061,7,187,7,,,,
Iceland,44,326,62,0.955,0.182,tests performed,12.538,0.08,8,186,8,43,0.126,11.577,0.086
Iceland,45,383,57,1.122,0.167,tests performed,10.943,0.091,9,185,9,50,0.147,10,0.1
Iceland,46,441,58,1.292,0.17,tests performed,10.256,0.098,10,184,10,53,0.155,8.833,0.113
Iceland,47,478,37,1.401,0.108,tests performed,9.019,0.111,11,183,11,55,0.161,7.404,0.135
Iceland,48,576,98,1.688,0.287,tests performed,10.473,0.095,12,182,12,63,0.185,8.481,0.118
Iceland,49,745,169,2.183,0.495,tests performed,11.462,0.087,13,181,13,80,0.234,9.492,0.105
Iceland,50,894,149,2.62,0.437,tests performed,12.771,0.078,14,180,14,90,0.264,11.667,0.086
Iceland,51,1147,253,3.361,0.741,tests performed,13.494,0.074,15,179,15,117,0.343,13.881,0.072
Iceland,52,1504,357,4.407,1.046,tests performed,12.855,0.078,16,178,16,160,0.469,13.659,0.073
Iceland,53,1827,323,5.354,0.947,tests performed,15.615,0.064,17,177,17,198,0.58,18.73,0.053
Iceland,54,2902,1075,8.504,3.15,tests performed,21.029,0.048,18,176,18,346,1.014,28.494,0.035
Iceland,55,4609,1707,13.506,5.002,tests performed,25.893,0.039,19,175,19,576,1.688,32.78,0.031
Iceland,56,6009,1400,17.609,4.103,tests performed,30.196,0.033,20,174,20,752,2.204,39.284,0.025
Iceland,57,7837,1828,22.966,5.357,tests performed,31.729,0.032,21,173,21,992,2.907,39.232,0.025
Iceland,58,9148,1311,26.807,3.842,tests performed,36.592,0.027,22,172,22,1143,3.349,48.491,0.021
Iceland,59,9727,579,28.504,1.697,tests performed,29.476,0.034,23,171,23,1175,3.443,38.615,0.026
Iceland,60,10077,350,29.53,1.026,tests performed,24.638,0.041,24,170,24,1179,3.455,28.264,0.035
Iceland,61,10260,183,30.066,0.536,tests performed,21.691,0.046,25,169,25,1051,3.08,21.961,0.046
Iceland,62,10719,459,31.411,1.345,tests performed,18.871,0.053,26,168,26,873,2.558,15.669,0.064
Iceland,63,11686,967,34.245,2.834,tests performed,19.874,0.05,27,167,27,811,2.377,14.594,0.069
Iceland,64,12574,888,36.847,2.602,tests performed,19.404,0.052,28,166,28,677,1.984,11.818,0.085
Iceland,65,13572,998,39.771,2.925,tests performed,18.415,0.054,29,165,29,632,1.852,9.084,0.11
Iceland,66,14594,1022,42.766,2.995,tests performed,18.197,0.055,30,164,30,695,2.037,10.307,0.097
Iceland,67,15443,849,45.254,2.488,tests performed,17.352,0.058,31,163,31,767,2.248,11.162,0.09
Iceland,68,16443,1000,48.185,2.93,tests performed,17.075,0.059,32,162,32,883,2.588,12.614,0.079
Iceland,69,17863,1420,52.346,4.161,tests performed,17.513,0.057,33,161,33,1021,2.992,15.812,0.063
Iceland,70,19475,1612,57.07,4.724,tests performed,17.933,0.056,34,160,34,1113,3.262,15.645,0.064
Iceland,71,20889,1414,61.213,4.144,tests performed,18.404,0.054,35,159,35,1188,3.481,17.076,0.059
Iceland,72,22154,1265,64.92,3.707,tests performed,18.159,0.055,36,158,36,1226,3.593,17.768,0.056
Iceland,73,23599,1445,69.155,4.234,tests performed,17.892,0.056,37,157,37,1286,3.768,17.412,0.057
Iceland,74,25353,1754,74.295,5.14,tests performed,18.587,0.054,38,156,38,1416,4.149,20.911,0.048
Iceland,75,27839,2486,81.579,7.285,tests performed,19.646,0.051,39,155,39,1628,4.771,25.101,0.04
Iceland,76,28951,1112,84.838,3.259,tests performed,19.483,0.051,40,154,40,1584,4.642,23.794,0.042
Iceland,77,30906,1955,90.567,5.729,tests performed,19.786,0.051,41,153,41,1633,4.785,24.015,0.042
Iceland,78,32582,1676,95.478,4.911,tests performed,20.544,0.049,42,152,42,1670,4.894,25.92,0.039
Iceland,79,34084,1502,99.88,4.401,tests performed,21.092,0.047,43,151,43,1704,4.993,30.121,0.033
Iceland,80,34594,510,101.374,1.495,tests performed,20.992,0.048,44,150,44,1571,4.604,33.426,0.03
Iceland,81,35212,618,103.185,1.811,tests performed,21.022,0.048,45,149,45,1408,4.126,31.691,0.032
Iceland,82,35447,235,103.874,0.689,tests performed,20.987,0.048,46,148,46,1087,3.185,27.974,0.036
Iceland,83,36298,851,106.368,2.494,tests performed,21.339,0.047,47,147,47,1050,3.077,34.186,0.029
Iceland,84,37345,1047,109.436,3.068,tests performed,21.826,0.046,48,146,48,920,2.696,43.221,0.023
Iceland,85,38163,818,111.833,2.397,tests performed,22.188,0.045,49,145,49,797,2.336,41.634,0.024
Iceland,86,39495,1332,115.736,3.903,tests performed,22.869,0.044,50,144,50,773,2.265,48.748,0.021
Iceland,87,41050,1555,120.293,4.557,tests performed,23.606,0.042,51,143,51,922,2.702,70.923,0.014
Iceland,88,42721,1671,125.19,4.897,tests performed,24.356,0.041,52,142,52,1073,3.144,95.076,0.011
Iceland,89,43102,381,126.306,1.116,tests performed,24.49,0.041,53,141,53,1094,3.206,107.859,0.009
Iceland,90,43790,688,128.322,2.016,tests performed,24.726,0.04,54,140,54,1070,3.136,107,0.009
Iceland,91,44427,637,130.189,1.867,tests performed,25.058,0.04,55,139,55,1012,2.966,114.258,0.009
Iceland,92,45052,625,132.021,1.832,tests performed,25.339,0.039,56,138,56,984,2.884,118.759,0.008
Iceland,93,45245,193,132.586,0.566,tests performed,25.347,0.039,57,137,57,821,2.406,99.086,0.01
Iceland,94,45930,685,134.593,2.007,tests performed,25.674,0.039,58,136,58,697,2.042,97.58,0.01
Iceland,95,46311,381,135.71,1.116,tests performed,25.887,0.039,59,135,59,513,1.503,102.6,0.01
Iceland,96,46336,25,135.783,0.073,tests performed,25.886,0.039,60,134,60,462,1.354,107.8,0.009
Iceland,97,47024,688,137.799,2.016,tests performed,26.241,0.038,61,133,61,462,1.354,154,0.006
Iceland,98,47532,508,139.288,1.489,tests performed,26.525,0.038,62,132,62,444,1.301,163.579,0.006
Iceland,99,48372,840,141.749,2.462,tests performed,26.948,0.037,63,131,63,474,1.389,195.176,0.005
Iceland,100,49094,722,143.865,2.116,tests performed,27.32,0.037,64,130,64,550,1.612,320.833,0.003
Iceland,101,49961,867,146.406,2.541,tests performed,27.802,0.036,65,129,65,576,1.688,504,0.002
Iceland,102,50365,404,147.59,1.184,tests performed,28.012,0.036,66,128,66,579,1.697,450.333,0.002
Iceland,103,50436,71,147.798,0.208,tests performed,28.051,0.036,67,127,67,586,1.717,512.75,0.002
Iceland,104,51304,868,150.341,2.544,tests performed,28.518,0.035,68,126,68,611,1.79,611,0.002
Iceland,105,51622,318,151.273,0.932,tests performed,28.695,0.035,69,125,69,584,1.711,584,0.002
Iceland,106,52242,620,153.09,1.817,tests performed,29.039,0.034,70,124,70,553,1.621,967.75,0.001
Iceland,107,52704,462,154.444,1.354,tests performed,29.296,0.034,71,123,71,516,1.512,1806,0.001
Iceland,108,53219,515,155.953,1.509,tests performed,29.55,0.034,72,122,72,465,1.363,813.75,0.001
Iceland,109,54154,935,158.693,2.74,tests performed,30.069,0.033,73,121,73,541,1.585,1262.333,0.001
Iceland,110,54172,18,158.746,0.053,tests performed,30.079,0.033,74,120,74,534,1.565,1246,0.001
Iceland,111,54750,578,160.44,1.694,tests performed,30.4,0.033,75,119,75,492,1.442,1722,0.001
Iceland,112,55034,284,161.272,0.832,tests performed,30.557,0.033,76,118,76,487,1.427,1704.5,0.001
Iceland,113,55585,551,162.886,1.615,tests performed,30.863,0.032,77,117,77,478,1.401,1673,0.001
Iceland,114,56178,593,164.624,1.738,tests performed,31.175,0.032,78,116,78,496,1.453,1157.333,0.001
Iceland,115,56701,523,166.157,1.533,tests performed,31.466,0.032,79,115,79,497,1.456,3479,0
Iceland,116,56834,133,166.547,0.39,tests performed,31.539,0.032,80,114,80,383,1.122,2681,0
Iceland,117,56841,7,166.567,0.021,tests performed,31.543,0.032,81,113,81,381,1.116,2667,0
Iceland,118,57146,305,167.461,0.894,tests performed,31.713,0.032,82,112,82,342,1.002,2394,0
Iceland,119,57587,441,168.753,1.292,tests performed,31.957,0.031,83,111,83,365,1.07,2555,0
Iceland,120,58184,597,170.503,1.749,tests performed,32.289,0.031,84,110,84,371,1.087,2597,0
Iceland,121,58254,70,170.708,0.205,tests performed,32.309,0.031,85,109,85,297,0.87,2079,0
Iceland,122,58745,491,172.147,1.439,tests performed,32.582,0.031,86,108,86,292,0.856,2044,0
Iceland,123,58803,58,172.316,0.17,tests performed,32.614,0.031,87,107,87,281,0.823,1967,0.001
Iceland,124,58815,12,172.352,0.035,tests performed,32.603,0.031,88,106,88,282,0.826,987,0.001
Iceland,125,59046,231,173.029,0.677,tests performed,32.731,0.031,89,105,89,271,0.794,948.5,0.001
Iceland,126,59572,526,174.57,1.541,tests performed,33.022,0.03,90,104,90,284,0.832,994,0.001
Iceland,127,60100,528,176.117,1.547,tests performed,33.315,0.03,91,103,91,274,0.803,959,0.001
Iceland,128,60450,350,177.143,1.026,tests performed,33.49,0.03,92,102,92,314,0.92,1099,0.001
Iceland,129,60984,534,178.708,1.565,tests performed,33.786,0.03,93,101,93,320,0.938,1120,0.001
Iceland,130,61081,97,178.992,0.284,tests performed,33.84,0.03,94,100,94,325,0.952,1137.5,0.001
Iceland,131,61097,16,179.039,0.047,tests performed,33.83,0.03,95,99,95,326,0.955,1141,0.001
Iceland,132,61115,18,179.092,0.053,tests performed,33.84,0.03,96,98,96,296,0.867,1036,0.001
Iceland,133,61314,199,179.675,0.583,tests performed,33.95,0.029,97,97,97,249,0.73,871.5,0.001
Iceland,134,61639,325,180.627,0.952,tests performed,34.13,0.029,98,96,98,220,0.645,770,0.001
Iceland,135,62189,550,182.239,1.612,tests performed,34.435,0.029,99,95,99,248,0.727,1736,0.001
Iceland,136,62727,538,183.815,1.577,tests performed,34.733,0.029,100,94,100,249,0.73,1743,0.001
Iceland,137,62754,27,183.895,0.079,tests performed,34.748,0.029,101,93,101,239,0.7,1673,0.001
Iceland,138,62761,7,183.915,0.021,tests performed,34.751,0.029,102,92,102,238,0.697,,0
Iceland,139,62829,68,184.114,0.199,tests performed,34.77,0.029,103,91,103,245,0.718,1715,0.001
Iceland,140,62870,41,184.234,0.12,tests performed,34.792,0.029,104,90,104,222,0.651,1554,0.001
Iceland,141,62935,65,184.425,0.19,tests performed,34.828,0.029,105,89,105,185,0.542,1295,0.001
Iceland,142,63004,69,184.627,0.202,tests performed,34.867,0.029,106,88,106,116,0.34,812,0.001
Iceland,143,63083,79,184.859,0.232,tests performed,34.91,0.029,107,87,107,51,0.149,357,0.003
Iceland,144,63143,60,185.034,0.176,tests performed,34.924,0.029,108,86,108,56,0.164,196,0.005
Iceland,145,63157,14,185.075,0.041,tests performed,34.893,0.029,109,85,109,57,0.167,99.75,0.01
Iceland,146,63184,27,185.155,0.079,tests performed,34.908,0.029,110,84,110,51,0.149,119,0.008
Iceland,147,63360,176,185.67,0.516,tests performed,34.986,0.029,111,83,111,70,0.205,122.5,0.008
Iceland,148,63428,68,185.87,0.199,tests performed,35.004,0.029,112,82,112,70,0.205,98,0.01
Iceland,149,63467,39,185.984,0.114,tests performed,35.026,0.029,113,81,113,66,0.193,92.4,0.011
Iceland,150,63576,109,186.303,0.319,tests performed,35.047,0.029,114,80,114,70,0.205,70,0.014
Iceland,151,63640,64,186.491,0.188,tests performed,35.063,0.029,115,79,115,71,0.208,71,0.014
Iceland,152,63657,17,186.541,0.05,tests performed,35.073,0.029,116,78,116,71,0.208,99.4,0.01
Iceland,153,63701,44,186.67,0.129,tests performed,35.097,0.028,117,77,117,74,0.217,103.6,0.01
Iceland,154,63787,86,186.922,0.252,tests performed,35.144,0.028,118,76,118,61,0.179,106.75,0.009
Iceland,155,63834,47,187.059,0.138,tests performed,35.17,0.028,119,75,119,58,0.17,135.333,0.007
Iceland,156,63970,136,187.458,0.399,tests performed,35.206,0.028,120,74,120,72,0.211,100.8,0.01
Iceland,157,64221,251,188.193,0.736,tests performed,35.325,0.028,121,73,121,92,0.27,161,0.006
Iceland,158,64392,171,188.695,0.501,tests performed,35.38,0.028,122,72,122,107,0.314,149.8,0.007
Iceland,159,64642,250,189.427,0.733,tests performed,35.518,0.028,123,71,123,141,0.413,197.4,0.005
Iceland,160,65106,464,190.787,1.36,tests performed,35.753,0.028,124,70,124,201,0.589,234.5,0.004
Iceland,161,65834,728,192.92,2.133,tests performed,36.133,0.028,125,69,125,292,0.856,292,0.003
Iceland,162,66104,270,193.711,0.791,tests performed,36.241,0.028,126,68,126,324,0.949,252,0.004
Iceland,163,66265,161,194.183,0.472,tests performed,36.31,0.028,127,67,127,328,0.961,287,0.003
Iceland,164,66662,397,195.347,1.163,tests performed,36.427,0.027,128,66,128,349,1.023,203.583,0.005
Iceland,165,66814,152,195.792,0.445,tests performed,36.51,0.027,129,65,129,346,1.014,242.2,0.004
Iceland,166,66837,23,195.859,0.067,tests performed,36.523,0.027,130,64,130,314,0.92,219.8,0.005
Iceland,167,67022,185,196.401,0.542,tests performed,36.624,0.027,131,63,131,274,0.803,213.111,0.005
Iceland,168,67246,224,197.058,0.656,tests performed,36.706,0.027,132,62,132,202,0.592,141.4,0.007
Iceland,169,67377,131,197.442,0.384,tests performed,36.758,0.027,133,61,133,182,0.533,141.556,0.007
Iceland,170,67518,141,197.855,0.413,tests performed,36.835,0.027,134,60,134,179,0.525,156.625,0.006
Iceland,171,67729,211,198.473,0.618,tests performed,36.95,0.027,135,59,135,152,0.445,354.667,0.003
Iceland,172,67792,63,198.658,0.185,tests performed,36.984,0.027,136,58,136,140,0.41,326.667,0.003
Iceland,173,67823,31,198.749,0.091,tests performed,37.001,0.027,137,57,137,141,0.413,329,0.003
Iceland,174,67912,89,199.01,0.261,tests performed,37.05,0.027,138,56,138,127,0.372,296.333,0.003
Iceland,175,68064,152,199.455,0.445,tests performed,37.133,0.027,139,55,139,117,0.343,819,0.001
Iceland,176,68201,137,199.856,0.401,tests performed,37.167,0.027,140,54,140,118,0.346,413,0.002
Iceland,177,68322,121,200.211,0.355,tests performed,37.233,0.027,141,53,141,115,0.337,402.5,0.002
Iceland,178,68511,189,200.765,0.554,tests performed,37.315,0.027,142,52,142,112,0.328,261.333,0.004
Iceland,179,68575,64,200.952,0.188,tests performed,37.35,0.027,143,51,143,112,0.328,261.333,0.004
Iceland,180,68614,39,201.067,0.114,tests performed,37.331,0.027,144,50,144,113,0.331,158.2,0.006
Iceland,181,68640,26,201.143,0.076,tests performed,37.325,0.027,145,49,145,104,0.305,121.333,0.008
Iceland,182,68706,66,201.336,0.193,tests performed,37.361,0.027,146,48,146,92,0.27,107.333,0.009
Iceland,183,68755,49,201.48,0.144,tests performed,37.387,0.027,147,47,147,79,0.232,138.25,0.007
Iceland,184,68822,67,201.676,0.196,tests performed,37.403,0.027,148,46,148,71,0.208,99.4,0.01
Iceland,185,68891,69,201.878,0.202,tests performed,37.42,0.027,149,45,149,54,0.158,75.6,0.013
Iceland,186,68937,46,202.013,0.135,tests performed,37.405,0.027,150,44,150,52,0.152,52,0.019
Iceland,187,68955,18,202.066,0.053,tests performed,37.415,0.027,151,43,151,49,0.144,68.6,0.015
Iceland,188,68992,37,202.174,0.108,tests performed,37.354,0.027,152,42,152,50,0.147,43.75,0.023
Iceland,189,69116,124,202.538,0.363,tests performed,37.279,0.027,153,41,153,59,0.173,27.533,0.036
Iceland,190,69468,352,203.569,1.032,tests performed,37.409,0.027,154,40,154,102,0.299,39.667,0.025
Iceland,191,70606,1138,206.904,3.335,tests performed,37.94,0.026,155,39,155,255,0.747,85,0.012
Iceland,192,71930,1324,210.784,3.88,tests performed,38.424,0.026,156,38,156,434,1.272,98,0.01
Iceland,193,72756,826,213.204,2.421,tests performed,38.597,0.026,157,37,157,546,1.6,91,0.011
Iceland,194,73961,1205,216.736,3.531,tests performed,39.071,0.026,158,36,158,715,2.095,100.1,0.01
Iceland,195,74728,767,218.983,2.248,tests performed,39.186,0.026,159,35,159,819,2.4,95.55,0.01
Iceland,196,75343,615,220.785,1.802,tests performed,39.344,0.025,160,34,160,890,2.608,102.131,0.01
Iceland,197,76168,825,223.203,2.418,tests performed,39.712,0.025,161,33,161,957,2.804,109.82,0.009
Iceland,198,77245,1077,226.359,3.156,tests performed,40.106,0.025,162,32,162,948,2.778,102.092,0.01
Iceland,199,77839,594,228.1,1.741,tests performed,40.289,0.025,163,31,163,844,2.473,98.467,0.01
Iceland,200,78235,396,229.26,1.16,tests performed,40.079,0.025,164,30,164,783,2.295,81.806,0.012
Iceland,201,78467,232,229.94,0.68,tests performed,40.137,0.025,165,29,165,644,1.887,72.71,0.014
Iceland,202,78812,345,230.951,1.011,tests performed,40.251,0.025,166,28,166,583,1.708,80.02,0.012
Iceland,203,80002,1190,234.438,3.487,tests performed,40.776,0.025,167,27,167,666,1.952,99.191,0.01
Iceland,204,80724,722,236.554,2.116,tests performed,41.018,0.024,168,26,168,651,1.908,91.14,0.011
Iceland,205,81052,328,237.515,0.961,tests performed,41.101,0.024,169,25,169,544,1.594,82.783,0.012
Iceland,206,81589,537,239.089,1.574,tests performed,41.29,0.024,170,24,170,536,1.571,85.273,0.012
Iceland,207,81936,347,240.105,1.017,tests performed,41.319,0.024,171,23,171,529,1.55,119.452,0.008
Iceland,208,82094,158,240.568,0.463,tests performed,41.068,0.024,172,22,172,518,1.518,82.409,0.012
Iceland,209,82502,408,241.764,1.196,tests performed,41.025,0.024,173,21,173,527,1.544,69.604,0.014
Iceland,210,83006,504,243.241,1.477,tests performed,41.214,0.024,174,20,174,429,1.257,57.75,0.017
Iceland,211,83461,455,244.574,1.333,tests performed,41.175,0.024,175,19,175,391,1.146,46.39,0.022
Iceland,212,84052,591,246.306,1.732,tests performed,41.303,0.024,176,18,176,429,1.257,47.667,0.021
Iceland,213,84640,588,248.029,1.723,tests performed,41.49,0.024,177,17,177,436,1.278,47.688,0.021
Iceland,214,84912,272,248.826,0.797,tests performed,41.42,0.024,178,16,178,425,1.245,44.403,0.023
Iceland,215,85203,291,249.679,0.853,tests performed,41.401,0.024,179,15,179,444,1.301,52.678,0.019
Iceland,216,85805,602,251.443,1.764,tests performed,41.572,0.024,180,14,180,472,1.383,62.34,0.016
Iceland,217,86676,871,253.996,2.552,tests performed,41.812,0.024,181,13,181,524,1.536,62.169,0.016
Iceland,218,87443,767,256.243,2.248,tests performed,42.101,0.024,182,12,182,569,1.667,79.66,0.013
Iceland,219,88166,723,258.362,2.119,tests performed,42.347,0.024,183,11,183,588,1.723,87.574,0.011
Iceland,220,88829,663,260.305,1.943,tests performed,42.563,0.023,184,10,184,598,1.752,89.064,0.011
Iceland,221,89189,360,261.36,1.055,tests performed,42.633,0.023,185,9,185,611,1.79,101.833,0.01
Iceland,222,89406,217,261.996,0.636,tests performed,42.574,0.023,186,8,186,600,1.758,100,0.01
Iceland,223,90081,675,263.974,1.978,tests performed,42.794,0.023,187,7,187,611,1.79,104.317,0.01
Iceland,224,90674,593,265.711,1.738,tests performed,43.035,0.023,188,6,188,571,1.673,117.559,0.009
Iceland,225,91283,609,267.496,1.785,tests performed,43.139,0.023,189,5,189,549,1.609,98.538,0.01
Iceland,226,91840,557,269.128,1.632,tests performed,43.3,0.023,190,4,190,525,1.538,94.231,0.011
Iceland,227,92499,659,271.059,1.931,tests performed,43.468,0.023,191,3,191,524,1.536,89.463,0.011
Iceland,228,92848,349,272.082,1.023,tests performed,43.489,0.023,192,2,192,523,1.533,85.14,0.012
India,51,6500,,0.005,,samples tested,89.041,0.011,1,179,1,,,,
India,52,,,,,samples tested,,,,,,,,,
India,53,,,,,samples tested,,,,,,,,,
India,54,,,,,samples tested,,,,,,,,,
India,55,,,,,samples tested,,,,,,,,,
India,56,13125,,0.01,,samples tested,105,0.01,2,174,2,,,,
India,57,13316,191,0.01,0,samples tested,97.197,0.01,3,173,3,,,,
India,58,14376,1060,0.01,0.001,samples tested,87.127,0.011,4,172,4,1125,0.001,85.598,0.012
India,59,15701,1325,0.011,0.001,samples tested,82.204,0.012,5,171,5,1125,0.001,67.888,0.015
India,60,16999,1298,0.012,0.001,samples tested,73.589,0.014,6,170,6,1121,0.001,53.02,0.019
India,61,20707,3708,0.015,0.003,samples tested,64.709,0.015,7,169,7,1462,0.001,44.496,0.022
India,62,20864,157,0.015,0,samples tested,47.526,0.021,8,168,8,1295,0.001,26.199,0.038
India,63,25144,4280,0.018,0.003,samples tested,51.106,0.02,9,167,9,1717,0.001,32.749,0.031
India,64,,,,,samples tested,,,,,,1871,0.001,30.816,0.032
India,65,27688,,0.02,,samples tested,42.663,0.023,10,165,10,1902,0.001,27.508,0.036
India,66,,,,,samples tested,,,,,,2195,0.002,28.827,0.035
India,67,,,,,samples tested,,,,,,2492,0.002,27.171,0.037
India,68,,,,,samples tested,,,,,,2445,0.002,25.971,0.039
India,69,,,,,samples tested,,,,,,2905,0.002,32.176,0.031
India,70,,,,,samples tested,,,,,,2776,0.002,25.602,0.039
India,71,47951,,0.035,,samples tested,34.324,0.029,11,159,11,3076,0.002,25.787,0.039
India,72,69245,21294,0.05,0.015,samples tested,35.239,0.028,12,158,12,5937,0.004,31.58,0.032
India,73,79950,10705,0.058,0.008,samples tested,34.746,0.029,13,157,13,6984,0.005,31.001,0.032
India,74,89534,9584,0.065,0.007,samples tested,30.853,0.032,14,156,14,7870,0.006,27.151,0.037
India,75,101068,11534,0.073,0.008,samples tested,29.955,0.033,15,155,15,9036,0.007,26.41,0.038
India,76,114015,12947,0.083,0.009,samples tested,28.034,0.036,16,154,16,10403,0.008,24.306,0.041
India,77,127919,13904,0.093,0.01,samples tested,28.934,0.035,17,153,17,11906,0.009,26.291,0.038
India,78,144910,16991,0.105,0.012,samples tested,27.899,0.036,18,152,18,13851,0.01,25.535,0.039
India,79,161330,16420,0.117,0.012,samples tested,28.136,0.036,19,151,19,13155,0.01,24.432,0.041
India,80,179374,18044,0.13,0.013,samples tested,27.975,0.036,20,150,20,14203,0.01,24.184,0.041
India,81,195748,16374,0.142,0.012,samples tested,26.285,0.038,21,149,21,15173,0.011,23.369,0.043
India,82,217554,21806,0.158,0.016,samples tested,26.036,0.038,22,148,22,16641,0.012,23.382,0.043
India,83,244893,27339,0.177,0.02,samples tested,26.758,0.037,23,147,23,18697,0.014,25.738,0.039
India,84,274599,29706,0.199,0.022,samples tested,26.498,0.038,24,146,24,20954,0.015,24.685,0.041
India,85,302956,28357,0.22,0.021,samples tested,26.487,0.038,25,145,25,22578,0.016,25.312,0.04
India,86,335123,32167,0.243,0.023,samples tested,27.07,0.037,26,144,26,24828,0.018,26.15,0.038
India,87,372123,37000,0.27,0.027,samples tested,27.797,0.036,27,143,27,27536,0.02,27.635,0.036
India,88,401586,29463,0.291,0.021,samples tested,27.931,0.036,28,142,28,29405,0.021,29.698,0.034
India,89,,,,,samples tested,,,,,,30650,0.022,29.167,0.034
India,90,462621,,0.335,,samples tested,26.795,0.037,29,140,29,31104,0.023,26.837,0.037
India,91,,,,,samples tested,,,,,,29569,0.021,25.128,0.04
India,92,500542,,0.363,,samples tested,25.047,0.04,30,138,30,28227,0.02,23.121,0.043
India,93,541789,41247,0.393,0.03,samples tested,25.326,0.039,31,137,31,29524,0.021,22.93,0.044
India,94,579957,38168,0.42,0.028,samples tested,25.131,0.04,32,136,32,29691,0.022,21.449,0.047
India,95,625309,45352,0.453,0.033,samples tested,25.517,0.039,33,135,33,31960,0.023,22.089,0.045
India,96,665819,40510,0.482,0.029,samples tested,25.129,0.04,34,134,34,33388,0.024,21.672,0.046
India,97,716733,50914,0.519,0.037,samples tested,25.697,0.039,35,133,35,36302,0.026,23.912,0.042
India,98,770764,54031,0.559,0.039,samples tested,26.185,0.038,36,132,36,41312,0.03,26.69,0.037
India,99,830201,59437,0.602,0.043,samples tested,26.497,0.038,37,131,37,47094,0.034,29.05,0.034
India,100,902654,72453,0.654,0.053,samples tested,27.312,0.037,38,130,38,51552,0.037,30.957,0.032
