Entity,Year,Number of people requiring treatment for neglected tropical diseases
Tuvalu,2010,9777
Tuvalu,2011,10534
Tuvalu,2012,10513
Tuvalu,2013,10515
Tuvalu,2014,11772
Tuvalu,2015,10550
Uganda,2010,24395478
Uganda,2011,24551372
Uganda,2012,24988968
Uganda,2013,26134080
Uganda,2014,25343585
Uganda,2015,23239105
Ukraine,2010,6
Ukraine,2011,4
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,4
Ukraine,2015,0
United Arab Emirates,2010,10
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,31
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Kingdom,2010,9
United Kingdom,2011,19
United Kingdom,2012,27
United Kingdom,2013,14
United Kingdom,2014,25
United Kingdom,2015,30
United States,2010,235
United States,2011,184
United States,2012,355
United States,2013,731
United States,2014,645
United States,2015,754
Uruguay,2010,546
Uruguay,2011,542
Uruguay,2012,511
Uruguay,2013,5
Uruguay,2014,4
Uruguay,2015,6
Uzbekistan,2010,394207
Uzbekistan,2011,394207
Uzbekistan,2012,394207
Uzbekistan,2013,394207
Uzbekistan,2014,394207
Uzbekistan,2015,399873
Vanuatu,2010,86888
Vanuatu,2011,88267
Vanuatu,2012,87594
Vanuatu,2013,254710
Vanuatu,2014,262202
Vanuatu,2015,266041
Venezuela,2010,1064133
Venezuela,2011,1069085
Venezuela,2012,1050992
Venezuela,2013,222133
Venezuela,2014,216071
Venezuela,2015,280243
Vietnam,2010,8608402
Vietnam,2011,8608402
Vietnam,2012,8608402
Vietnam,2013,8608402
Vietnam,2014,8855946
Vietnam,2015,4468764
Yemen,2010,15328780
Yemen,2011,15671810
Yemen,2012,16286837
Yemen,2013,15235653
Yemen,2014,15454305
Yemen,2015,5840695
Zambia,2010,10713944
Zambia,2011,10850875
Zambia,2012,10978024
Zambia,2013,11266749
Zambia,2014,11462039
Zambia,2015,11830416
Zimbabwe,2010,6437391
Zimbabwe,2011,6472357
Zimbabwe,2012,6496297
Zimbabwe,2013,6958826
Zimbabwe,2014,7044667
Zimbabwe,2015,10346543
