Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Chile,249,8,-26,9,18,7,4,2391,2213,,2328,2106,2238,2181,,,,,,36
Chile,256,11,-22,5,12,16,14,2398,2154,,2086,2181,2140,2211,,,,,,37
Chile,263,8,-29,2,16,13,7,2396,2214,,2156,2258,2217,2223,,,,,,38
Chile,270,11,-18,12,19,9,8,2356,2123,,2072,2102,2046,2271,,,,,,39
Chile,277,12,-6,27,7,14,3,2326,2070,,1968,2088,2058,2164,,,,,,40
Chile,284,18,-40,13,27,18,23,2375,2006,,1926,1987,1986,2124,,,,,,41
Chile,291,14,-24,21,15,15,10,2266,1981,,1891,1965,2002,2066,,,,,,42
Chile,298,,,,,,,,1958,,1906,1871,2030,2026,,,,,,43
Chile,305,,,,,,,,1942,,1954,1836,1940,2038,,,,,,44
Chile,312,,,,,,,,1946,,1810,1977,1960,2039,,,,,,45
Chile,319,,,,,,,,1898,,1808,1826,1945,2013,,,,,,46
Chile,326,,,,,,,,1942,,1838,1936,1992,2003,,,,,,47
Chile,333,,,,,,,,1896,,1829,1852,1924,1977,,,,,,48
Chile,340,,,,,,,,1850,,1809,1862,1852,1877,,,,,,49
Chile,347,,,,,,,,1889,,1863,1895,1910,1888,,,,,,50
Chile,354,,,,,,,,1875,,1827,1804,1941,1929,,,,,,51
Chile,361,,,,,,,,1752,,1642,1707,1887,1771,,,,,,52
Croatia,4,-16,14,-11,-8,-29,-9,1012,1208,1177,1115,1465,1128,1154,972,1159,1076,1020,974,1
Croatia,11,-17,-6,-12,-17,-25,-9,1048,1258,1254,1032,1621,1165,1220,1041,1077,1023,983,991,2
Croatia,18,-18,-74,-24,-7,-24,-13,1028,1253,1276,1074,1475,1203,1238,1025,1117,1063,1027,1009,3
Croatia,25,-10,-17,-9,3,-18,-9,1107,1234,1231,1114,1369,1137,1319,1092,1083,988,1093,1008,4
Croatia,32,-9,-17,-8,5,-19,-4,1092,1195,1215,1024,1304,1146,1286,1124,1080,1084,1010,1053,5
Croatia,39,-5,-38,-14,-5,-17,15,1102,1160,1287,1063,1164,1154,1133,1076,1179,1182,985,1045,6
Croatia,46,-7,25,-13,1,-10,-4,1064,1139,1306,989,1118,1157,1126,1120,1092,1211,1056,1043,7
Croatia,53,-5,-52,1,-6,-11,0,1057,1116,1301,980,1072,1134,1093,1039,1055,1155,1060,986,8
Croatia,60,-10,-5,-16,-4,-18,1,1011,1117,1239,987,1104,1225,1031,993,1097,1097,1010,1001,9
Croatia,67,-8,9,-17,8,-19,2,1041,1128,1215,1047,983,1266,1130,1019,1062,1093,1152,1023,10
Croatia,74,0,-57,1,16,-12,5,1092,1092,1208,1034,1035,1165,1018,1109,1045,1172,1058,1072,11
Croatia,81,2,7,1,16,-6,2,1082,1064,1232,1008,1038,1072,970,1016,1044,1171,1067,1020,12
Croatia,88,9,-31,-1,15,13,5,1126,1038,1085,1086,969,1061,987,960,995,1121,1064,1047,13
Croatia,95,-3,-29,-11,-1,-11,10,1014,1046,1137,1003,995,1065,1032,969,997,1039,1020,1079,14
Croatia,102,1,25,-14,10,-11,19,1009,996,1078,966,970,1007,958,1053,934,1009,981,938,15
Croatia,109,2,-38,-1,5,-1,5,979,963,1026,931,996,947,914,1024,991,1002,967,990,16
Croatia,116,-13,-100,-14,-23,-16,0,882,1013,1041,940,1025,1028,1033,1038,923,975,929,1007,17
Croatia,123,-5,100,-8,0,-15,5,922,970,1019,1005,999,878,947,920,973,1035,951,896,18
Croatia,130,-10,46,-11,9,-24,-6,851,948,1011,912,925,935,958,916,966,939,877,1014,19
Croatia,137,-2,-41,-24,6,-11,20,924,941,926,987,931,919,943,968,931,884,862,896,20
Croatia,144,-6,-4,-12,5,-13,0,890,945,947,1003,894,930,952,1025,1003,948,849,968,21
Croatia,151,-5,32,-23,10,-13,5,882,929,855,963,984,950,893,920,895,959,899,893,22
Croatia,158,-3,43,-5,2,-9,3,924,950,998,903,906,917,1024,1042,878,985,969,958,23
Croatia,165,5,-9,5,17,-12,21,991,941,1000,906,857,901,1040,1014,871,908,934,1041,24
Croatia,172,-3,0,-23,14,-15,14,895,922,875,975,1004,845,909,911,921,1090,1139,877,25
Croatia,179,-1,-52,-4,-11,-4,11,902,913,880,906,933,884,960,1063,928,897,836,942,26
Croatia,186,5,58,-17,21,-7,23,998,952,996,874,973,985,930,883,970,1090,885,876,27
Croatia,193,-4,-19,-12,-1,-9,8,915,949,1010,910,1010,947,870,1164,1071,1020,851,911,28
Croatia,200,-7,-33,-10,-2,-5,-11,887,955,1049,904,979,911,933,1011,852,845,874,955,29
Croatia,207,-2,-38,-3,-4,-13,13,963,987,1230,942,863,916,985,860,894,885,949,918,30
Croatia,214,9,-17,0,13,8,15,1050,961,918,874,1106,1044,865,919,949,998,965,888,31
Croatia,221,2,-55,-2,8,-8,13,973,958,1040,804,1022,1030,892,953,818,963,1043,943,32
Croatia,228,-1,0,-16,0,-5,14,931,937,1066,930,850,956,884,911,946,895,914,955,33
Croatia,235,-1,52,-17,15,-5,4,899,904,827,951,876,939,928,953,985,924,878,847,34
Croatia,242,,,,,,,,915,929,911,917,879,939,840,888,838,783,896,35
Croatia,249,,,,,,,,886,911,897,875,918,831,910,870,792,841,946,36
Croatia,256,,,,,,,,899,909,903,862,929,893,969,861,858,903,931,37
Croatia,263,,,,,,,,930,1057,876,918,926,875,1006,869,890,940,925,38
Croatia,270,,,,,,,,945,891,1008,969,913,944,1004,886,1001,940,926,39
Croatia,277,,,,,,,,961,927,958,965,1035,921,950,931,918,951,942,40
Croatia,284,,,,,,,,974,914,1029,994,957,975,1007,943,951,947,997,41
Croatia,291,,,,,,,,946,945,944,939,959,942,1011,953,886,928,960,42
Croatia,298,,,,,,,,957,949,968,945,1004,919,1027,925,890,954,939,43
Croatia,305,,,,,,,,963,953,971,1000,950,940,1047,923,944,904,1002,44
Croatia,312,,,,,,,,976,1004,1006,977,925,966,972,1003,975,912,1034,45
Croatia,319,,,,,,,,981,951,984,985,986,999,954,934,907,883,922,46
Croatia,326,,,,,,,,956,938,1007,940,981,915,967,1043,960,968,945,47
Croatia,333,,,,,,,,975,955,975,1020,1009,915,1000,1037,954,1017,1001,48
Croatia,340,,,,,,,,1012,982,1067,1038,982,989,978,972,946,1046,992,49
Croatia,347,,,,,,,,1046,953,1157,1028,1070,1021,1049,963,1049,1007,1036,50
Croatia,354,,,,,,,,1048,938,1188,989,1078,1048,1100,1014,962,1100,1080,51
Croatia,361,,,,,,,,1105,1033,1263,1093,1114,1024,1104,1013,1034,1005,1110,52
Czech Republic,4,-3,14,-4,-3,-1,-3,2303,2365,2378,2222,2763,2143,2321,2155,2249,2262,2313,2099,1
Czech Republic,11,-1,3,-9,-9,4,3,2313,2343,2432,2054,2811,2126,2290,2095,2117,2188,2233,1978,2
Czech Republic,18,-6,-24,-18,-3,-4,-4,2238,2389,2396,2175,2833,2230,2311,2200,2139,2103,2339,1997,3
Czech Republic,25,-2,11,-6,-3,2,-4,2328,2386,2499,2116,2761,2190,2365,2105,2087,2115,2358,2117,4
Czech Republic,32,-2,-40,-12,-4,-1,5,2358,2406,2580,2137,2598,2216,2497,2167,2274,2201,2459,2118,5
Czech Republic,39,-5,-27,-14,-2,-2,-4,2349,2466,2598,2245,2640,2404,2445,2253,2275,2281,2490,2093,6
Czech Republic,46,-5,5,-19,-3,-4,2,2385,2499,2732,2160,2492,2602,2509,2193,2252,2321,2385,2066,7
Czech Republic,53,-6,-32,-14,-14,0,-1,2345,2501,2684,2214,2357,2754,2496,2161,2298,2274,2365,2109,8
Czech Republic,60,-5,11,-12,-6,-2,-3,2352,2466,2609,2235,2353,2819,2313,2136,2255,2243,2303,2011,9
Czech Republic,67,-5,-33,-7,-2,-10,-2,2283,2411,2357,2096,2225,2994,2383,2190,2212,2233,2318,2032,10
Czech Republic,74,-1,-11,-12,3,0,0,2297,2331,2291,2155,2164,2782,2262,2141,2286,2194,2325,2088,11
Czech Republic,81,2,2,-6,4,2,6,2318,2266,2273,2148,2103,2607,2198,2101,2080,2216,2351,2194,12
Czech Republic,88,4,-5,0,3,9,3,2287,2199,2222,2191,2075,2383,2124,2040,2096,2286,2324,2122,13
Czech Republic,95,7,-31,-9,16,16,3,2317,2162,2209,2138,2069,2262,2131,2022,2060,2089,2448,2023,14
Czech Republic,102,6,-23,-5,2,12,9,2236,2116,2111,2075,1994,2257,2145,1948,2024,2268,2272,1970,15
Czech Republic,109,3,-65,1,0,9,0,2118,2066,2183,1949,2043,2061,2094,2095,2150,2144,2192,2027,16
Czech Republic,116,-4,14,-10,-6,-3,0,2026,2110,2193,2114,2051,2090,2103,2084,1957,2258,2083,2039,17
Czech Republic,123,4,14,-9,10,9,1,2106,2027,2041,1982,2041,2022,2051,1897,1947,2102,1969,1984,18
Czech Republic,130,-2,-42,-13,-2,2,2,1989,2023,1988,2001,2074,1958,2093,1904,2009,1933,1950,1906,19
Czech Republic,137,2,-34,3,7,-4,4,2027,1982,1983,1964,1974,1962,2025,2025,1957,1971,1948,1903,20
Czech Republic,144,-4,59,-15,-5,2,-3,1908,1987,1993,2000,1932,2013,1995,1964,1892,2035,1975,2069,21
Czech Republic,151,-6,107,-24,3,-13,5,1926,2038,2029,2042,2033,1995,2093,1928,1920,2004,2005,1886,22
Czech Republic,158,9,-67,-8,12,22,5,2126,1956,1995,1893,1836,2038,2020,2183,1931,1917,1949,1927,23
Czech Republic,165,1,-15,-9,0,9,1,1978,1957,1886,1915,1978,1863,2145,1900,1878,1971,1908,2089,24
Czech Republic,172,4,-41,-1,7,5,3,2018,1948,1761,1993,2042,1964,1980,1914,1868,2023,2338,1796,25
Czech Republic,179,6,-24,-4,6,11,8,2070,1961,1890,1970,1939,1940,2067,2066,1936,2020,1856,1903,26
Czech Republic,186,6,0,-3,5,8,10,2098,1983,2050,1886,1953,1979,2046,1969,1948,2101,1999,1939,27
Czech Republic,193,0,-31,-7,-1,6,0,1989,1988,2139,1918,1886,2041,1956,2218,2033,1900,1953,1905,28
Czech Republic,200,-1,-17,-11,8,0,-2,1976,1994,1943,1981,1972,2039,2034,1958,1859,1860,1943,2029,29
Czech Republic,207,2,6,3,0,3,3,2072,2029,2109,1942,1770,2153,2171,1813,1891,2033,2141,2085,30
Czech Republic,214,9,-17,2,5,14,12,2219,2036,1886,1827,2077,2379,2010,1879,2021,2015,2052,1958,31
Czech Republic,221,6,6,-6,7,16,3,2141,2020,2156,1839,1959,2118,2027,1989,1838,1921,2022,1873,32
Czech Republic,228,5,-43,-1,11,7,3,2161,2056,2521,1949,1861,1923,2026,1944,1933,1834,1757,1900,33
Czech Republic,235,6,-5,6,5,9,6,2084,1962,1813,2043,1939,2004,2011,1921,2078,2024,1860,1890,34
Czech Republic,242,3,-26,-9,-2,8,10,2012,1956,1963,1918,1848,1902,2151,1808,1819,1817,1855,1912,35
Czech Republic,249,2,29,-7,7,6,0,2001,1958,1989,1980,1920,1979,1922,1986,1905,1899,1856,1999,36
Czech Republic,256,5,-15,-11,8,13,6,2060,1960,1922,1930,1991,2014,1944,2010,1938,1933,1877,1940,37
Czech Republic,263,9,-20,-6,1,24,11,2169,1988,1961,1834,2058,2056,2030,2134,1908,1862,1989,2014,38
Czech Republic,270,,,,,,,,2018,1915,1988,2125,1906,2157,1996,1931,2024,1970,2009,39
Czech Republic,277,,,,,,,,2102,2007,1991,2235,2123,2153,2115,1974,1939,2065,2049,40
Czech Republic,284,,,,,,,,2109,2035,2083,2156,2076,2197,2071,2116,1990,2035,2006,41
Czech Republic,291,,,,,,,,2073,2080,2142,2029,2014,2099,2087,2122,2015,1967,2069,42
Czech Republic,298,,,,,,,,2079,2098,2035,2101,2024,2139,2035,2048,2072,1996,2111,43
Czech Republic,305,,,,,,,,2056,2016,1997,2053,2148,2066,2142,2087,2028,1862,2080,44
Czech Republic,312,,,,,,,,2037,2020,1968,2040,2046,2110,1988,2021,1928,1997,2007,45
Czech Republic,319,,,,,,,,2087,2023,2134,2057,1991,2231,1982,2035,1977,1911,1980,46
Czech Republic,326,,,,,,,,2089,1975,2084,2071,2141,2173,1995,2041,1984,1965,1971,47
Czech Republic,333,,,,,,,,2090,1979,2125,2116,2095,2134,2086,2116,2153,2074,2066,48
Czech Republic,340,,,,,,,,2119,2019,2200,2102,2194,2078,2101,2154,2052,2049,2241,49
Czech Republic,347,,,,,,,,2160,2048,2204,2187,2136,2226,2123,2087,2141,2050,2144,50
Czech Republic,354,,,,,,,,2223,2009,2435,2119,2303,2248,2189,2235,2148,2085,2237,51
Czech Republic,361,,,,,,,,2248,2029,2620,2201,2145,2245,2192,2245,2228,2121,2232,52
Denmark,4,0,0,-12,4,-2,4,1117,1121,1127,1103,1113,1134,1130,1159,1244,1089,1307,1025,1
Denmark,11,3,-85,0,3,2,7,1149,1115,1108,1065,1111,1136,1155,1127,1099,1083,1201,1017,2
Denmark,18,-3,67,-15,-3,1,-2,1071,1102,1093,1046,1099,1156,1118,1120,1093,1052,1184,1050,3
Denmark,25,-6,67,-14,-8,-4,-5,1032,1100,1068,1124,1104,1119,1085,1058,1086,1142,1152,1015,4
Denmark,32,-5,97,6,-14,2,-11,1093,1149,1086,1083,1211,1157,1209,1102,1067,983,1247,1055,5
Denmark,39,-5,33,-7,-15,9,-10,1079,1139,1118,1040,1100,1186,1250,1128,1055,1080,1237,1053,6
Denmark,46,-9,-32,-20,-8,-3,-11,1058,1167,1106,1062,1228,1265,1176,1135,1124,1086,1229,1114,7
Denmark,53,-10,-84,3,-11,-12,-13,1035,1156,1131,1124,1156,1260,1110,1177,1035,1106,1143,1020,8
Denmark,60,-13,-14,-23,-6,-14,-13,1023,1182,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,9
Denmark,67,-9,-31,-13,-16,-1,-10,1061,1170,1210,1149,1101,1337,1051,1128,1089,974,1119,993,10
Denmark,74,-8,-3,-11,4,-4,-16,1066,1158,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,11
Denmark,81,2,-17,-15,3,14,-2,1140,1122,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,12
Denmark,88,2,-63,-23,9,7,7,1111,1085,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,13
Denmark,95,10,-44,-2,10,29,-1,1156,1056,1044,1023,988,1138,1085,1090,1013,1037,1094,998,14
Denmark,102,7,-68,-19,16,18,6,1144,1069,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,15
Denmark,109,5,-12,-5,4,13,4,1078,1025,1052,1010,967,1052,1046,1076,956,1059,1025,997,16
Denmark,116,10,35,2,8,23,5,1086,983,934,985,974,1008,1015,1022,1011,1036,1016,997,17
Denmark,123,1,11,-20,-10,10,10,1047,1035,996,1042,1059,1010,1067,1039,1028,984,991,972,18
Denmark,130,1,150,-3,-9,11,0,1026,1014,978,1023,1015,1025,1028,1005,1007,1013,1034,996,19
Denmark,137,-2,-42,-10,-5,4,-2,951,973,921,935,1022,1012,974,1079,951,944,972,940,20
Denmark,144,3,-29,-13,0,9,7,994,968,974,975,969,953,970,960,983,952,961,1026,21
Denmark,151,0,7,-9,2,9,-5,967,969,977,953,956,977,983,921,914,956,926,889,22
Denmark,158,-1,-17,-7,-12,7,1,960,971,959,913,985,1009,991,950,986,996,947,933,23
Denmark,165,3,13,3,-6,6,5,1000,974,1017,920,1023,941,969,972,964,916,910,934,24
Denmark,172,-2,47,-7,-14,7,-1,948,970,913,983,980,958,1015,995,926,994,919,904,25
Denmark,179,6,117,-6,-7,21,5,984,930,897,897,938,915,1002,1093,994,983,934,949,26
Denmark,186,6,13,6,-6,10,9,996,943,942,924,905,1007,935,955,945,914,959,919,27
Denmark,193,2,-11,-9,-5,8,4,957,943,951,898,941,971,953,991,998,924,934,966,28
Denmark,200,7,-31,-4,3,15,8,1026,958,917,971,931,994,977,980,906,932,889,958,29
Denmark,207,-4,38,-7,-8,3,-6,944,979,951,962,925,1091,967,977,972,970,945,1015,30
Denmark,214,2,-69,3,3,-1,5,983,966,947,902,934,1084,962,978,912,923,901,999,31
Denmark,221,0,-26,-9,-10,7,4,957,956,929,956,932,1029,936,994,904,940,905,981,32
Denmark,228,5,-4,5,7,11,-1,994,944,953,914,906,1017,931,940,906,898,874,931,33
Denmark,235,3,29,-11,-5,8,8,994,969,926,971,953,990,1006,998,921,949,863,947,34
Denmark,242,1,-17,-8,-3,9,3,953,941,901,922,951,935,996,949,935,939,852,918,35
Denmark,249,5,-78,-19,2,9,14,985,942,879,955,918,975,983,993,929,886,894,1009,36
Denmark,256,3,25,-5,-18,12,13,981,950,913,932,991,949,966,994,933,974,928,961,37
Denmark,263,12,29,-7,-4,30,15,1081,965,942,904,979,994,1007,1039,1007,936,1005,969,38
Denmark,270,-1,-81,-8,0,5,-1,974,979,963,983,983,950,1016,937,962,949,911,893,39
Denmark,277,2,-58,-19,-2,17,4,994,970,959,910,978,1033,972,965,918,984,937,882,40
Denmark,284,-6,20,-19,-7,-3,-2,934,992,927,1022,985,992,1033,1001,942,1008,932,902,41
Denmark,291,2,4,-4,2,11,-3,1002,983,948,1040,970,958,998,1058,971,982,887,942,42
Denmark,298,9,-11,7,-10,22,12,1076,984,997,989,934,973,1026,990,983,947,890,932,43
Denmark,305,,,,,,,,987,993,1003,976,1007,954,1019,1029,973,973,897,44
Denmark,312,,,,,,,,996,971,1017,956,992,1046,1021,967,1005,877,960,45
Denmark,319,,,,,,,,1018,985,1045,1070,954,1037,947,950,976,1014,967,46
Denmark,326,,,,,,,,1019,986,1046,1011,996,1057,1032,1002,972,928,969,47
Denmark,333,,,,,,,,1042,1083,1010,1027,994,1095,1106,1095,984,930,1011,48
Denmark,340,,,,,,,,1081,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,49
Denmark,347,,,,,,,,1071,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,50
Denmark,354,,,,,,,,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,51
Denmark,361,,,,,,,,1064,994,1149,1134,1006,1038,1125,1125,1201,993,1089,52
England & Wales,4,0,-6,-8,-4,3,3,12253,12199,12284,13045,11989,12721,10955,12967,12642,10493,11619,11448,1
England & Wales,11,2,-12,1,0,3,1,14057,13822,16237,11497,13715,15050,12609,12539,13127,11290,12540,11845,2
England & Wales,18,-2,11,8,-2,0,-6,12990,13212,14866,11470,13610,14256,11860,11759,11438,10393,11075,11061,3
England & Wales,25,-7,6,-1,-1,-7,-12,11853,12760,13934,11312,12877,13935,11740,11055,10554,10320,11261,10374,4
England & Wales,32,-5,-11,0,2,-5,-9,11612,12202,12900,11042,12485,13285,11297,10515,10235,10117,11314,10258,5
England & Wales,39,-8,-42,-2,-5,-8,-10,10984,11921,12039,11154,12261,12490,11660,10116,10018,10286,11044,10144,6
England & Wales,46,-6,-23,-4,-5,-9,-5,10948,11625,11822,10589,11644,12246,11824,10102,9756,10532,11028,10186,7
England & Wales,53,-6,2,-1,-3,-6,-9,10840,11544,11433,11056,11793,12142,11295,10294,9433,11081,10844,10426,8
England & Wales,60,-3,3,1,0,-6,-4,10815,11179,11471,11283,11245,10854,11044,9979,9453,10939,10780,10377,9
England & Wales,67,-5,10,-2,-4,-4,-8,10892,11489,11467,11005,11077,12997,10898,9788,9648,10505,11242,9827,10
England & Wales,74,-2,9,4,-2,-1,-4,11017,11203,10949,11015,10697,12788,10567,9726,9841,10041,11180,9998,11
England & Wales,81,1,-17,1,4,2,-1,10646,10567,10568,9626,10325,11913,10402,9613,9696,9862,11072,9827,12
England & Wales,88,10,-9,9,10,12,10,11142,10122,10492,10281,10027,9941,9867,7943,9311,9631,9260,9622,13
England & Wales,95,59,8,47,62,72,54,16387,10304,9061,11599,9938,10794,10126,9729,9554,8519,10878,9930,14
England & Wales,102,76,-25,62,68,89,77,18516,10517,10089,11414,8491,12301,10291,9881,9326,9992,12134,9500,15
England & Wales,109,113,-15,71,97,123,130,22351,10490,11639,10925,9637,11223,9025,9448,8332,10807,11750,7996,16
England & Wales,116,110,-6,72,87,119,130,21997,10456,10597,10412,10908,10306,10059,9502,8062,10237,10625,9357,17
England & Wales,123,81,-16,50,58,81,104,17953,9934,10111,9133,9064,10153,11207,8339,9853,9955,10166,10525,18
England & Wales,130,32,-27,13,20,33,45,12657,9573,8861,10633,10690,8624,9055,9483,10140,8857,8813,8613,19
England & Wales,137,43,10,23,27,45,57,14573,10189,10290,9953,10288,10141,10272,9189,8947,9903,9846,9512,20
England & Wales,144,24,-14,20,11,23,32,12288,9938,9996,9738,10035,9636,10284,9448,9162,9602,9528,9311,21
England & Wales,151,20,-14,11,10,22,28,9824,8172,8213,7909,8332,8147,8260,8176,7911,9597,8331,8028,22
England & Wales,158,7,-18,5,7,10,7,10709,9974,10145,9873,9763,9950,10140,9259,9251,6781,9481,9554,23
England & Wales,165,6,-22,7,6,7,5,9976,9416,9547,9384,9363,9343,9445,8513,8960,10170,8868,9410,24
England & Wales,172,-1,-10,1,2,1,-4,9339,9402,9308,9361,9627,9256,9458,8461,8705,9054,8904,8946,25
England & Wales,179,-3,-10,-6,-3,-1,-4,8979,9293,9183,9227,9331,9212,9511,8967,8709,8855,8588,8931,26
England & Wales,186,0,-14,2,1,1,-3,9140,9184,9199,9138,9261,9258,9062,8625,8704,8905,8763,8763,27
England & Wales,193,-6,-6,-4,-4,-4,-10,8690,9250,9015,9387,9375,9293,9179,8539,8461,8753,8533,8782,28
England & Wales,200,-3,-35,2,1,0,-8,8823,9092,8797,9344,9111,9127,9080,8259,8500,8684,8790,9114,29
England & Wales,207,-2,-5,4,-3,-2,-3,8891,9051,8791,9331,8882,9141,9112,8253,8455,8876,8476,8963,30
England & Wales,214,-1,-9,6,3,-1,-6,8946,9032,8616,9176,8938,9161,9271,8463,8786,8941,8157,8913,31
England & Wales,221,-2,-19,7,-5,-1,-4,8945,9100,8860,9161,9038,9319,9122,8317,8573,8808,8280,8754,32
England & Wales,228,3,-7,1,2,6,3,9392,9087,9146,9070,9295,8830,9093,8582,8424,8775,8230,8790,33
England & Wales,235,5,-3,12,0,8,3,9631,9159,9121,9318,9382,8978,8994,8625,8464,8977,8573,8769,34
England & Wales,242,10,-9,19,8,12,5,9032,8239,9023,7921,8146,7865,8242,7708,7716,7617,7685,8027,35
England & Wales,249,-16,-42,-11,-11,-14,-20,7739,9182,7878,9397,9493,9445,9695,8961,8767,8848,8904,9671,36
England & Wales,256,5,-24,4,8,7,5,9811,9307,9254,9123,9453,9191,9513,8718,8612,8640,8347,9284,37
England & Wales,263,3,-27,9,2,5,0,9522,9264,9097,8945,9534,9305,9440,8939,8526,8838,8633,9105,38
England & Wales,270,3,-9,10,2,4,0,9634,9375,9526,8993,9689,9150,9517,8755,8919,8864,9155,9047,39
England & Wales,277,4,-19,6,4,9,1,9945,9555,9410,9287,9776,9503,9799,9193,8719,9068,9189,9269,40
England & Wales,284,1,-6,4,3,1,0,9954,9811,9775,9717,9939,9649,9973,9218,8704,9441,8939,9173,41
England & Wales,291,7,-25,12,4,8,6,10534,9865,9508,9768,10029,9864,10156,9285,8624,9284,9233,9463,42
England & Wales,298,10,-38,12,13,13,7,10739,9759,9710,9724,9739,9603,10021,9272,9133,9550,9235,9603,43
England & Wales,305,,,,,,,,9884,9593,10152,9983,9529,10164,9668,9640,9334,9107,9586,44
England & Wales,312,,,,,,,,10329,9984,10467,10344,10151,10697,9406,9042,9682,9449,9751,45
England & Wales,319,,,,,,,,10348,9935,10690,10274,10193,10650,9437,9302,9900,9583,10029,46
England & Wales,326,,,,,,,,10376,9829,10602,10612,9957,10882,9473,9161,9668,9587,9454,47
England & Wales,333,,,,,,,,10357,9820,10438,10536,10033,10958,9220,9203,9390,9633,9920,48
England & Wales,340,,,,,,,,10694,10361,11223,10781,10287,10816,11192,9828,9842,9904,10267,49
England & Wales,347,,,,,,,,10748,10257,10528,11217,10550,11188,10880,10347,10386,10033,10546,50
England & Wales,354,,,,,,,,11546,10688,11486,12514,11116,11926,11483,11144,11451,10333,11681,51
England & Wales,361,,,,,,,,7955,8630,8002,8481,7131,7533,9686,8472,8096,6606,7836,52
Estonia,4,-14,11,-8,-20,-33,4,296,344,354,322,364,328,351,403,356,328,335,302,1
Estonia,11,-4,300,10,6,-18,-6,331,345,340,334,393,319,338,314,341,313,320,308,2
Estonia,18,-4,0,2,-31,4,-1,316,331,294,301,386,290,383,324,304,308,335,315,3
Estonia,25,-11,-100,-9,-15,-22,2,300,336,321,335,360,338,324,357,295,283,343,311,4
Estonia,32,-9,25,4,-15,-14,-8,308,340,329,319,392,333,325,319,313,332,337,331,5
Estonia,39,-19,150,-14,-41,-22,-7,275,341,332,353,351,343,325,337,358,358,316,339,6
Estonia,46,0,25,-19,-10,5,13,322,322,324,276,344,347,317,309,368,312,335,289,7
Estonia,53,-1,-100,3,-13,6,-3,334,339,332,313,337,389,322,319,322,339,350,297,8
Estonia,60,-6,-100,9,-6,-15,-6,314,333,324,317,304,391,331,285,312,313,344,331,9
Estonia,67,-12,25,-4,-15,-15,-14,293,334,355,293,328,391,305,335,316,328,362,335,10
Estonia,74,5,150,-4,38,-14,9,340,324,341,303,296,384,294,305,321,359,359,358,11
Estonia,81,0,-100,0,24,-5,-5,312,312,331,263,304,361,300,287,312,313,336,335,12
Estonia,88,4,0,11,5,7,-5,328,317,317,323,322,326,296,273,293,326,291,289,13
Estonia,95,4,-17,-12,20,-15,23,312,299,304,312,286,337,257,296,311,311,271,342,14
Estonia,102,4,-38,-7,35,-12,10,315,304,311,307,293,319,290,277,318,318,323,316,15
Estonia,109,4,100,15,14,-5,0,312,299,297,298,285,318,299,317,289,288,340,299,16
Estonia,116,14,-100,30,1,-4,33,326,285,302,295,267,276,286,316,323,296,272,268,17
Estonia,123,6,-100,13,21,5,-5,307,289,265,304,308,269,301,276,287,294,280,284,18
Estonia,130,10,-100,24,1,24,-4,316,288,278,299,319,268,274,339,267,277,303,284,19
Estonia,137,-5,67,3,-7,-17,1,290,305,333,288,292,300,313,317,276,266,322,292,20
Estonia,144,-3,-100,3,16,-17,-3,278,287,283,276,290,281,303,255,258,261,265,315,21
Estonia,151,10,-44,0,-2,3,33,302,274,285,277,268,266,276,264,278,259,247,275,22
Estonia,158,-3,-38,-3,-23,12,-6,271,280,289,258,293,262,296,293,293,272,258,284,23
Estonia,165,4,-100,10,-5,17,-7,279,269,267,276,262,282,257,268,249,267,267,260,24
Estonia,172,2,-100,-5,12,-17,19,277,272,285,270,247,277,281,293,268,284,265,272,25
Estonia,179,11,-100,1,29,-7,27,291,263,239,263,272,261,279,316,283,246,286,261,26
Estonia,186,3,11,32,10,-28,13,271,262,277,251,290,230,263,326,273,237,268,290,27
Estonia,193,4,-100,12,-3,-12,19,275,265,250,270,249,280,278,361,277,279,268,292,28
Estonia,200,5,67,-25,7,15,14,283,270,236,276,242,310,286,285,290,282,242,312,29
Estonia,207,6,400,10,-12,4,14,297,281,238,264,296,291,314,250,293,280,259,301,30
Estonia,214,14,-17,11,24,-5,29,306,268,259,232,272,321,256,262,259,258,260,319,31
Estonia,221,3,-55,6,18,-17,13,294,286,276,280,304,302,269,287,272,266,263,275,32
Estonia,228,6,-100,0,-6,18,6,294,278,289,285,260,234,323,287,264,269,261,294,33
Estonia,235,0,-100,-9,1,-4,10,263,264,261,278,270,261,251,304,262,303,257,273,34
