Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Finland,102,13,-13,1,25,14,11,1180,1047,1075,1010,998,1096,1058
Finland,109,3,-76,1,-8,22,-3,1094,1058,1040,1060,1055,1110,1024
Finland,116,12,-100,-10,14,13,21,1140,1015,1075,968,1006,1027,1001
Finland,123,9,-55,-7,7,9,16,1128,1038,1021,976,1079,1023,1090
Finland,130,8,47,-7,20,9,8,1073,991,1009,947,1049,980,972
Finland,137,13,-71,2,26,10,15,1101,971,926,963,999,973,993
Finland,144,0,-77,2,15,-15,3,957,959,939,1023,995,909,927
Finland,151,4,-72,-3,13,1,6,989,950,947,980,980,926,919
Finland,158,2,-69,-11,11,3,1,981,966,907,913,1014,944,1053
Finland,165,5,114,-2,17,7,0,999,950,927,947,1021,921,934
Finland,172,10,11,1,8,11,15,1066,967,987,939,993,954,962
Finland,179,7,-12,-4,25,3,6,1018,951,924,995,993,946,895
Finland,186,5,-41,-23,0,8,18,994,946,1016,874,929,961,949
Finland,193,0,-100,12,-4,0,-3,940,943,885,940,921,986,983
Finland,200,6,131,4,2,11,5,1020,960,902,949,925,1060,962
Finland,207,-1,67,-1,12,-7,-4,962,973,902,952,944,1047,1022
Finland,214,4,127,3,9,3,2,979,939,883,902,923,1063,922
Finland,221,3,67,-12,12,2,4,948,925,874,919,954,919,958
Finland,228,2,-41,6,0,-2,5,973,950,956,946,943,984,923
Finland,235,6,11,15,1,6,4,1012,959,946,1006,906,943,992
Finland,242,2,-69,1,0,5,1,981,963,957,991,954,947,966
Finland,249,0,-17,-16,8,-11,13,972,967,917,991,1001,941,986
France,4,-5,-19,-4,6,-13,-5,12722,13445,12804,11944,15509,14154,12813
France,11,-3,-2,-7,14,-11,-2,13191,13563,13142,12032,15696,13590,13355
France,18,-5,-12,-6,4,-11,-4,12588,13210,12803,12141,14700,13157,13248
France,25,-6,-1,-8,5,-10,-6,12325,13071,12617,11824,14783,12464,13665
France,32,-4,-19,-4,6,-13,-3,12526,13071,13281,11734,14282,12132,13926
France,39,-6,-11,-9,6,-10,-7,12401,13190,13963,11827,13405,12697,14056
France,46,-6,5,-7,3,-9,-7,12250,13024,14666,11615,12610,12645,13584
France,53,-8,2,-9,2,-15,-8,11822,12893,14326,11522,11980,13136,13500
France,60,-7,-13,-9,9,-15,-7,12036,12922,13592,12033,11712,14212,13062
France,67,-4,-26,-1,2,-6,-5,12130,12623,12930,11920,11482,14327,12458
France,74,4,-9,-3,16,-3,7,12535,12037,12264,12055,11013,13156,11696
France,81,19,-10,3,31,19,20,13923,11745,11901,11867,10722,12687,11547
France,88,39,-3,11,48,44,44,16173,11642,11684,11978,10795,12443,11312
France,95,65,-29,22,60,67,83,18787,11380,11130,11614,10674,12014,11469
France,102,57,-14,12,50,56,77,17544,11174,11239,11231,10664,11716,11018
France,109,39,-19,4,33,36,57,15376,11028,10884,10694,10675,11603,11282
France,116,17,-30,-2,22,11,27,12807,10917,10790,10725,11027,10788,11257
France,123,4,-1,-8,11,-1,10,11242,10777,10593,10831,10881,10696,10883
France,130,4,-35,-8,13,-3,9,11013,10639,10480,10697,10691,10332,10994
France,137,2,-2,-3,10,-6,5,10727,10533,10110,10542,10635,10399,10980
France,144,5,-17,2,11,-2,10,11102,10531,10026,10461,10604,10781,10783
France,151,1,10,-1,6,-4,3,10401,10266,10137,10043,10145,10512,10491
France,158,1,-3,-8,8,-4,6,10360,10207,10416,10291,9851,10138,10340
France,165,2,-19,-3,11,-3,5,10330,10093,10172,9904,10091,9978,10319
France,172,0,-1,-13,6,-1,4,10392,10365,9862,10404,10864,10203,10494
France,179,7,-5,-4,15,-1,12,11072,10386,10160,10073,9677,10894,11126
France,186,-7,-23,-12,5,-13,-6,9963,10747,11190,10440,10584,10777,10742
France,193,0,-19,-8,4,-4,5,10240,10219,10315,10156,10109,10255,10258
France,200,-3,-7,-11,4,-11,1,10097,10445,10181,10914,10289,10509,10330
France,207,1,9,-9,12,-8,5,10512,10437,9911,9838,10172,10923,11339
France,214,6,4,-7,10,1,13,10809,10157,9698,9807,10405,10765,10108
France,221,4,-2,-6,16,-4,9,10700,10259,10478,9820,9918,10731,10346
France,228,17,-15,5,25,8,23,11683,10023,9935,10176,10083,9930,9991
France,235,1,-33,-9,9,-7,6,10391,10296,9851,10497,10394,10388,10350
Germany,4,-2,-12,-3,-6,-2,-1,18890,19353,,18467,20918,19342,18686
Germany,11,-1,-11,-2,-2,-2,1,19419,19612,,18439,22070,18770,19170
Germany,18,-2,-7,1,-4,-3,-2,19159,19553,,18627,21236,19187,19163
Germany,25,-5,-19,-6,0,-4,-6,18926,19866,,18707,22083,19171,19505
Germany,32,-3,5,-3,-1,-2,-5,19775,20376,,18493,23640,19558,19812
Germany,39,-7,-2,-5,-5,-8,-7,19010,20338,,18541,22744,20086,19981
Germany,46,-5,2,-4,-6,-4,-6,19613,20642,,18483,22683,21254,20150
Germany,53,-10,4,-8,-7,-8,-14,18916,20994,,18475,22266,22888,20349
Germany,60,-10,-8,-9,-11,-9,-10,19460,21545,,18926,20930,25535,20790
Germany,67,-8,8,-9,-7,-10,-6,19616,21305,,18888,19102,26777,20453
Germany,74,-3,-11,-5,1,-4,-3,19854,20454,,18971,18665,24385,19795
Germany,81,1,-1,-1,3,0,1,19714,19565,,18826,17640,22777,19016
Germany,88,4,-15,1,5,3,5,19677,18954,,18617,17731,20906,18562
Germany,95,11,-4,2,10,13,15,20622,18495,,18244,17028,20038,18671
Germany,102,14,-6,5,11,14,20,20485,17908,,17712,16901,19165,17852
Germany,109,11,-7,1,7,11,17,19250,17373,,16775,16637,17992,18089
Germany,116,6,-2,-1,3,7,10,18522,17418,,17053,17634,17093,17894
Germany,123,5,-11,0,4,6,8,17877,16977,,16901,17129,16789,17090
Germany,130,2,-10,-1,-1,-1,6,17596,17329,,17629,17343,17226,17118
Germany,137,0,-9,2,2,-2,2,16950,16871,,16601,17079,16488,17315
Germany,144,3,3,0,3,0,8,17129,16582,,16286,16451,16513,17080
Germany,151,0,-9,1,0,-3,1,16723,16802,,16346,16902,17039,16921
Germany,158,5,-19,-2,5,1,11,17222,16462,,15799,15846,16714,17491
Germany,165,4,6,0,2,1,8,16542,15968,,15717,16087,15582,16484
Germany,172,-1,8,-5,1,-4,2,16345,16553,,16910,16819,15843,16639
Germany,179,4,-14,-1,6,0,9,17228,16566,,15699,16076,16569,17918
Germany,186,0,-16,1,0,-3,2,16386,16457,,16229,16424,16622,16552
Germany,193,0,12,-2,-3,0,3,16079,16041,,16172,15603,16070,16319
Germany,200,-2,-10,-3,-4,-2,-1,16441,16783,,16985,16589,16702,16856
Germany,207,-4,-13,-4,-4,-6,-2,16819,17546,,16157,16058,18340,19630
Germany,214,0,5,-1,-3,-3,3,17289,17334,,15439,16494,20371,17034
Germany,221,5,-12,-1,5,1,10,17357,16572,,15487,15784,18478,16540
Germany,228,20,5,10,15,18,27,19499,16308,,16258,16148,16890,15934
Greece,4,-3,5,2,9,-15,1,2748,2825,,2637,3425,2533,2706
Greece,11,-2,66,3,2,-8,1,2921,2969,,2638,3680,2453,3105
Greece,18,1,-45,-3,-2,-4,7,2863,2837,,2601,3364,2345,3039
Greece,25,0,-20,2,1,-11,6,2774,2786,,2652,3082,2548,2860
Greece,32,7,14,-3,8,-1,16,2989,2787,,2649,3002,2605,2893
Greece,39,6,33,0,1,-4,17,2848,2678,,2594,2790,2557,2772
Greece,46,10,-37,9,1,1,19,2782,2536,,2436,2675,2469,2563
Greece,53,0,-24,-6,-1,-8,8,2468,2473,,2215,2523,2493,2660
Greece,60,3,19,1,3,-8,10,2544,2479,,2139,2399,2610,2769
Greece,67,9,0,-1,5,-2,21,2645,2426,,2248,2405,2532,2519
Greece,74,8,10,-5,16,-1,16,2594,2396,,2255,2444,2415,2470
Greece,81,9,-33,6,19,-5,16,2547,2341,,2185,2458,2330,2391
Greece,88,6,-45,-6,7,2,12,2438,2302,,2259,2253,2365,2332
Greece,95,4,-26,2,3,-7,14,2450,2348,,2275,2363,2341,2413
Greece,102,2,-5,-4,13,-10,9,2361,2313,,2227,2363,2349,2312
Greece,109,1,-15,-10,2,-7,10,2267,2252,,2100,2367,2319,2220
Greece,116,-2,-29,-8,-4,-9,6,2202,2246,,2081,2325,2175,2403
Greece,123,1,-49,-7,3,-6,10,2306,2274,,2246,2265,2226,2360
Greece,130,-2,-2,6,-13,-7,3,2125,2168,,2209,2159,1980,2323
Greece,137,16,-39,15,13,4,27,2473,2133,,2121,2030,2112,2268
Greece,144,13,-12,10,9,3,22,2328,2068,,2027,2013,2021,2210
Greece,151,-12,-20,-8,-1,-20,-11,1961,2229,,2199,2212,2223,2281
Hungary,4,-10,-44,-9,0,-11,-16,2609,2885,2800,2823,3155,2595,3054
Hungary,11,-11,14,-15,-5,-13,-12,2584,2918,3005,2640,3311,2546,3090
Hungary,18,-12,-29,-14,-9,-11,-13,2582,2925,2900,2562,3449,2675,3037
Hungary,25,-10,-26,-14,-1,-11,-12,2720,3017,3005,2615,3574,2655,3234
Hungary,32,-8,25,-19,1,-6,-11,2799,3056,3067,2483,3616,2731,3384
Hungary,39,-14,6,-18,-7,-12,-20,2634,3068,3350,2640,3256,2833,3263
Hungary,46,-8,16,-18,4,-5,-13,2750,2983,3280,2575,2991,3037,3034
Hungary,53,-13,-19,-24,-4,-9,-14,2586,2956,3349,2491,2890,3161,2888
Hungary,60,-4,14,-11,3,-3,-5,2781,2894,3120,2535,2668,3237,2909
Hungary,67,-7,-22,-17,0,-6,-8,2605,2812,2962,2496,2671,3218,2713
Hungary,74,-5,63,-17,4,-3,-5,2577,2709,2777,2438,2582,3016,2733
Hungary,81,6,34,-7,12,10,9,2800,2635,2764,2481,2584,2878,2469
Hungary,88,0,-13,-15,11,1,3,2590,2592,2690,2537,2546,2774,2411
Hungary,95,1,8,-6,8,-2,2,2525,2511,2639,2456,2422,2622,2414
Hungary,102,4,-19,2,0,2,12,2572,2478,2612,2318,2492,2576,2393
Hungary,109,3,0,-3,8,0,9,2508,2430,2612,2349,2527,2336,2327
Hungary,116,-3,-31,-9,5,-6,-2,2356,2437,2598,2364,2480,2300,2442
Hungary,123,-5,23,-14,-6,-1,-1,2249,2367,2467,2279,2479,2294,2316
Hungary,130,-1,-53,-8,9,-1,-2,2293,2315,2420,2370,2340,2160,2283
Hungary,137,3,-26,-8,12,-1,11,2343,2272,2293,2381,2323,2154,2208
Hungary,144,-7,29,-20,6,-5,-11,2109,2276,2274,2261,2209,2352,2283
Hungary,151,-4,31,-10,0,-3,-5,2192,2287,2177,2285,2382,2393,2196
Hungary,158,6,-11,0,7,8,9,2397,2262,2434,2235,2126,2228,2288
Hungary,165,0,6,-15,6,-2,10,2285,2292,2298,2151,2145,2243,2623
Hungary,172,-8,28,-8,5,-12,-15,2069,2250,2067,2481,2297,2188,2217
Hungary,179,3,-40,0,13,-2,4,2262,2193,2141,2303,2136,2140,2247
Hungary,186,4,-23,-7,13,4,7,2312,2219,2383,2102,2143,2225,2242
Hungary,193,-5,-41,-10,-1,-7,-1,2164,2281,2491,2276,2288,2285,2065
Hungary,200,-8,-12,-21,8,-6,-10,2105,2279,2358,2210,2271,2265,2292
Hungary,207,-10,-66,-23,-3,-10,-3,2137,2380,2625,2277,2140,2389,2471
Hungary,214,1,-42,-3,-4,4,6,2331,2309,2020,2221,2657,2479,2170
Hungary,221,0,-30,-2,8,0,-5,2282,2285,2378,2120,2292,2419,2215
Hungary,228,-3,-42,-6,3,-7,-1,2234,2307,2747,2222,2147,2199,2218
Iceland,4,24,-100,67,90,-3,11,57,46,49,44,35,62,39
Iceland,11,15,-100,61,47,2,4,55,48,42,56,53,47,41
Iceland,18,17,-100,100,-14,-13,29,52,44,44,51,46,41,40
Iceland,25,23,-100,-9,35,3,51,55,45,48,35,53,50,37
Iceland,32,-14,-100,-48,73,-15,-24,39,46,44,46,48,47,43
Iceland,46,4,-100,-9,-38,56,-6,49,47,50,39,56,44,47
Iceland,53,4,-100,-70,29,1,26,48,46,47,40,46,57,41
Iceland,67,10,,8,-12,40,-1,49,44,41,51,40,43,47
Iceland,81,-6,-100,-22,15,15,-15,39,42,45,42,48,36,37
Iceland,88,-11,-100,12,-12,23,-37,42,47,42,43,48,55,48
Iceland,95,15,400,-6,29,83,-21,50,43,41,48,35,55,38
Iceland,102,10,-100,53,-17,18,2,49,44,39,47,43,51,42
Iceland,109,23,-100,-12,30,-10,65,60,49,47,53,51,45,47
Iceland,123,9,-100,7,41,2,5,44,40,41,37,46,32,45
Iceland,130,-11,-100,11,-35,35,-34,37,42,37,39,45,43,44
Iceland,144,15,900,-25,52,9,12,50,44,50,40,41,51,36
Iceland,151,17,-100,48,-22,23,20,50,43,39,45,41,50,38
Iceland,165,-2,-100,9,-15,14,-6,39,40,41,40,40,35,42
Iceland,172,-17,-100,6,25,-20,-44,31,37,32,33,47,36,39
Iceland,179,-28,-100,71,-55,-46,-43,34,47,32,48,43,52,60
Iceland,186,-19,-100,-3,-34,-23,-12,35,43,42,46,47,40,40
Iceland,193,20,150,50,0,23,5,46,38,35,41,35,38,42
Iceland,200,7,-100,97,-47,18,-12,42,39,33,54,46,33,30
Iceland,207,-22,150,32,-25,-34,-38,35,45,56,43,40,30,56
Iceland,214,-3,,58,4,-14,-18,35,36,42,33,31,41,33
Iceland,228,8,67,76,38,-43,-1,42,39,49,44,40,25,37
Iceland,235,-22,-100,15,13,-20,-49,34,44,46,37,44,38,53
Iceland,242,-22,-100,-20,-14,-29,-20,28,36,25,42,40,36,36
Iceland,249,40,400,28,60,12,58,55,39,48,37,36,41,34
Iceland,256,-6,900,29,-6,-46,1,40,42,38,51,45,45,33
Israel,4,8,-17,2,12,3,13,1091,1011,936,1012,1128,1011,969
Israel,11,-4,-47,-6,3,-10,-1,1010,1054,1020,1019,1156,999,1077
Israel,18,6,-3,5,13,1,8,1099,1033,988,945,1092,1016,1125
Israel,25,-5,0,5,3,-13,-6,1000,1049,1068,956,1073,1006,1141
Israel,32,-6,22,-8,4,-10,-8,991,1056,1071,1097,1030,1015,1066
Israel,39,-10,-14,-22,1,-12,-9,944,1052,1049,1077,1091,989,1054
Israel,46,-2,-52,-1,-1,-6,2,965,988,1040,1007,908,1010,973
Israel,53,0,-20,-4,6,-3,3,989,984,1019,905,991,974,1033
Israel,60,-6,-11,5,0,-12,-8,903,961,984,896,980,934,1010
Israel,67,-1,-4,-3,6,-4,-1,929,940,1023,838,927,909,1003
Israel,74,5,-5,-8,16,4,6,964,922,955,833,919,907,996
Israel,81,3,-12,-19,6,3,13,892,863,830,789,885,868,943
Israel,88,10,-42,8,23,5,11,980,889,935,810,903,872,925
Israel,95,18,-2,-5,44,22,15,1028,869,883,930,833,846,852
Israel,102,5,-16,0,18,2,5,877,836,811,830,856,790,892
Israel,109,12,-3,0,28,12,11,927,825,754,832,854,803,880
Israel,116,5,-41,-5,4,8,12,899,852,822,834,912,799,894
Israel,123,2,-34,-5,17,2,0,830,816,773,765,758,812,971
Israel,130,5,-35,-14,9,6,13,857,817,848,746,848,797,847
Israel,137,6,-32,0,21,5,4,846,801,777,769,794,820,846
Israel,144,20,2,11,19,19,27,960,799,822,780,736,818,838
Israel,151,6,12,2,23,1,3,835,788,757,799,792,763,829
Israel,158,4,13,8,11,-1,3,806,774,725,748,820,820,758
Israel,165,4,-25,-4,12,4,6,784,753,718,765,735,718,829
Israel,172,3,-41,-4,14,4,4,790,764,751,736,740,821,771
Israel,179,3,-21,9,11,-3,1,778,759,767,736,797,762,731
Israel,186,1,-40,-9,11,-1,3,774,770,770,734,768,788,790
Israel,193,10,-24,-6,20,13,14,837,758,743,759,760,812,718
Israel,200,10,-46,6,31,7,8,832,757,733,739,759,779,776
Israel,207,3,-32,1,12,0,4,812,790,782,773,795,798,802
Israel,214,22,-14,8,26,24,26,932,765,723,806,768,752,778
Israel,221,8,-27,3,16,3,12,848,784,864,730,754,774,797
Israel,228,22,-34,25,17,14,32,935,767,742,775,747,780,789
Italy,4,-12,-22,-6,-11,-13,-13,12707,14455,,12637,16889,15164,13131
Italy,11,-10,-27,-8,-5,-15,-9,13227,14690,14789,12180,17722,14886,13872
Italy,18,-8,-19,-5,-8,-10,-7,13303,14452,14405,12594,16695,14194,14371
Italy,25,-5,-12,-5,-4,-10,-2,13261,13959,13867,12483,15345,13770,14329
Italy,32,-5,1,-7,-2,-11,-2,13128,13866,14216,12128,14710,13570,14704
Italy,39,-4,-10,-5,-3,-9,-1,12839,13428,14613,12282,13122,12935,14188
Italy,46,-3,-9,0,-3,-7,0,12896,13258,14490,11826,12882,13051,14042
Italy,53,-4,8,-8,-3,-6,-1,12544,13020,14125,11860,12385,13036,13696
Italy,60,0,-30,-3,1,-3,4,13011,12953,13597,11912,12203,13413,13641
Italy,67,11,8,3,13,11,12,14029,12667,13202,11950,12032,13238,12915
Italy,74,42,-3,17,47,51,41,17499,12335,12936,11978,11903,12441,12419
Italy,81,78,7,40,91,91,75,21103,11857,12504,11700,11751,11595,11734
Italy,88,90,-49,53,100,101,89,22448,11818,12236,11897,11460,11903,11595
Italy,95,69,-3,31,68,67,80,19640,11608,12003,11477,11084,11601,11877
Italy,102,56,-45,17,46,57,68,17724,11380,11936,11018,11328,11336,11282
Italy,109,39,-22,9,26,33,53,15553,11225,11964,10848,10831,11121,11360
Italy,116,24,-19,5,14,17,35,13643,11036,11284,10670,11207,10935,11086
Italy,123,13,-6,0,12,4,21,12257,10888,11134,10880,11338,10324,10766
Italy,130,7,-35,2,5,4,12,11676,10883,11393,10644,11075,10324,10981
Italy,137,4,-21,-1,2,1,8,11057,10608,10810,10276,10964,10141,10847
Italy,144,-2,-63,-1,-2,-6,2,10510,10692,10301,10812,10811,10632,10906
Italy,151,-4,-22,-6,0,-10,-1,10021,10458,10155,10085,10831,10594,10624
Latvia,4,-2,11,-15,-12,2,11,597,612,617,684,606,567,586
Latvia,11,-5,-12,-12,-4,-15,12,587,619,608,649,616,555,669
Latvia,18,-15,25,-21,-16,-12,-12,538,631,622,634,631,598,669
Latvia,25,-10,-60,-17,-9,-12,-1,553,615,618,670,567,606,612
Latvia,32,-9,0,-14,-15,-5,-6,550,606,624,551,630,587,636
Latvia,39,-10,-50,-21,-4,-15,2,532,588,573,557,623,568,619
Latvia,46,-10,-67,-23,2,-13,-4,544,606,623,581,637,589,599
Latvia,53,-13,127,-6,-16,-19,-11,545,625,596,565,695,671,596
Latvia,60,-29,-100,-27,-34,-35,-19,447,629,607,608,652,707,572
Latvia,67,-22,-67,-17,-29,-24,-20,481,620,605,582,641,699,575
Latvia,74,-14,-67,-27,-9,-24,7,513,594,600,604,567,664,533
Latvia,81,-6,-62,-15,2,-10,2,566,604,565,577,614,706,557
Latvia,88,-11,36,-20,-27,-10,5,529,596,555,606,570,687,562
Latvia,95,-4,-100,-13,-14,0,9,561,583,565,575,602,648,523
Latvia,102,-15,-44,-25,-7,-13,-13,491,575,600,566,553,606,552
Latvia,109,4,100,-6,15,-4,13,573,552,570,544,554,582,509
Latvia,116,-2,82,-12,-13,7,4,533,546,580,537,534,517,564
Latvia,123,4,100,-1,4,8,4,533,511,516,520,560,502,455
Latvia,130,7,25,-11,22,9,9,578,541,513,545,549,554,545
Latvia,137,-2,233,10,7,-10,-11,521,531,547,537,543,526,501
Latvia,144,7,0,-12,19,16,5,557,522,535,527,488,527,533
Latvia,151,-4,79,-15,2,0,-6,505,526,535,558,510,537,490
Latvia,158,0,-69,5,-11,18,-13,504,503,521,492,551,452,498
Latvia,165,10,-23,-17,12,12,30,528,481,459,503,498,455,488
Latvia,172,-6,43,-5,-5,-7,-6,499,529,549,586,515,491,505
Latvia,179,-4,7,-16,-6,-15,21,479,500,523,527,484,495,469
Latvia,186,22,-6,32,-3,16,39,605,496,584,464,457,492,483
Latvia,193,-8,-38,-9,1,-15,-4,468,507,487,490,533,534,493
Latvia,200,-5,-38,-10,-20,-6,13,503,531,525,490,516,587,535
Latvia,207,-1,50,-4,13,-1,-7,494,497,508,474,482,528,492
Latvia,214,1,-100,-17,-1,0,22,499,495,494,465,468,592,456
Latvia,221,-3,87,-10,-10,1,3,463,478,523,474,460,484,448
Latvia,228,3,-100,-9,3,-3,25,511,494,520,524,501,440,484
Latvia,235,11,-58,-1,18,12,17,549,496,520,550,476,483,453
Latvia,242,5,-69,-4,20,4,5,504,481,470,466,508,486,473
Latvia,249,-4,-100,-11,4,-6,1,459,476,438,494,471,521,456
Latvia,256,-3,-38,-22,-7,-1,17,490,503,478,514,552,466,505
Lithuania,4,-6,-41,-3,-4,-14,-3,808,863,844,845,958,826,842
Lithuania,11,-8,82,6,-16,-9,-14,800,874,827,896,979,788,878
Lithuania,18,-14,58,-15,-19,-13,-14,787,920,905,936,970,879,910
Lithuania,25,-14,-100,-15,-15,-13,-13,784,911,853,906,953,862,982
Lithuania,32,-16,-72,-20,-21,-1,-25,762,912,881,913,958,911,895
Lithuania,39,-15,-100,0,-22,-19,-16,764,900,873,891,923,957,854
Lithuania,46,-8,-41,-10,-4,-20,5,809,876,921,836,877,947,800
Lithuania,53,-21,-17,-18,-18,-32,-14,707,896,918,862,905,965,831
Lithuania,60,-7,-21,-16,8,-14,0,806,865,922,826,828,964,783
Lithuania,67,-8,54,-12,-1,-16,-2,773,841,911,820,790,903,783
Lithuania,74,-6,11,-6,-6,-6,-5,773,819,896,826,763,858,754
Lithuania,81,0,7,-3,5,-3,1,802,804,909,766,765,802,780
Lithuania,88,4,-100,-10,2,8,12,815,786,859,824,771,800,678
Lithuania,95,-3,-75,-10,0,-2,1,774,796,849,790,757,856,726
Lithuania,102,2,15,7,16,-15,5,802,789,867,804,761,790,723
Lithuania,109,0,-41,5,6,-6,-2,783,785,890,793,749,785,709
Lithuania,116,3,-100,7,17,-14,10,785,763,791,773,778,701,773
Lithuania,123,3,0,8,4,-2,2,769,749,783,767,742,739,714
Lithuania,130,-6,18,-5,1,-10,-8,717,763,796,757,793,777,691
Lithuania,137,-1,-100,-9,-1,6,1,732,736,763,723,762,726,707
Lithuania,144,-8,-29,-9,-15,-9,-1,715,776,802,813,771,708,788
Lithuania,151,-1,-50,4,9,-8,-3,745,750,780,843,691,730,708
Lithuania,158,-1,-41,11,-9,-3,-4,734,742,850,727,723,622,788
Lithuania,165,15,7,17,15,8,21,818,712,740,664,703,688,763
Lithuania,172,7,-17,-2,15,5,12,760,711,749,760,723,662,660
Lithuania,179,11,-100,5,45,0,10,808,729,691,860,700,648,746
Lithuania,186,-1,-23,-6,8,2,-6,688,697,827,688,668,623,677
Lithuania,193,0,-100,5,0,1,-5,700,702,762,675,711,691,671
Lithuania,200,8,33,-2,14,12,8,760,705,689,723,697,733,681
Lithuania,207,1,-9,-4,5,-5,8,744,739,723,785,741,719,727
Lithuania,214,2,-41,0,9,1,2,713,696,727,690,647,807,611
Lithuania,221,1,-79,-4,1,-2,10,726,719,822,665,707,736,665
Lithuania,228,7,-38,-2,26,5,5,743,697,753,715,680,678,661
Lithuania,235,13,-72,2,9,9,30,764,677,657,760,595,694,680
Lithuania,242,1,-62,4,10,-4,0,708,701,704,735,728,623,715
Lithuania,249,-2,-21,4,14,-23,6,664,677,697,709,688,627,662
Luxembourg,4,-27,0,-32,-18,-27,-31,63,87,81,75,95,85,98
Luxembourg,11,-8,-100,0,-44,14,-10,87,95,87,81,123,100,82
Luxembourg,18,3,25,4,-10,8,4,90,87,80,85,107,84,81
Luxembourg,25,-2,25,-9,15,-4,-6,87,89,94,83,101,85,83
Luxembourg,32,-9,233,-27,-16,2,-10,88,97,100,79,110,96,101
Luxembourg,39,-7,150,23,-67,12,-5,90,97,100,72,92,115,106
Luxembourg,46,-29,-100,-41,3,-30,-34,69,97,92,85,86,111,112
Luxembourg,60,-16,25,-13,-38,-22,-3,74,88,88,82,67,111,90
Luxembourg,74,12,1400,67,9,-7,-1,91,82,84,86,75,85,78
Luxembourg,81,3,150,-68,19,32,10,89,86,73,91,89,94,83
Luxembourg,88,30,400,25,-1,-1,66,112,86,88,82,99,70,92
Luxembourg,95,8,400,-23,4,3,23,90,84,91,78,97,75,77
Luxembourg,102,62,900,27,84,75,56,116,72,75,70,63,80,70
Luxembourg,109,13,-17,-25,13,16,29,89,79,80,71,83,83,78
Luxembourg,116,13,233,13,-18,24,16,84,74,72,63,90,64,82
Luxembourg,123,-4,400,-35,-52,10,19,69,72,61,76,74,67,81
Luxembourg,130,26,1400,9,56,21,18,89,70,68,68,73,77,66
Luxembourg,137,8,67,-8,10,-26,41,77,71,65,77,63,75,77
Luxembourg,144,2,900,42,-19,-33,19,78,76,62,82,72,84,82
Luxembourg,158,-1,-100,18,-14,-9,2,73,74,71,62,76,89,71
Luxembourg,165,-8,400,5,-38,-7,-8,69,75,65,81,86,74,67
Luxembourg,172,17,-100,20,0,16,27,78,67,76,71,66,57,63
Luxembourg,179,-1,100,5,67,-61,5,68,69,54,49,72,77,92
Luxembourg,186,-6,0,-46,25,-35,28,71,75,87,70,71,77,71
Luxembourg,193,-9,-100,2,-38,-20,10,73,80,88,80,85,63,86
Luxembourg,200,0,67,-2,60,-22,-8,72,72,69,77,76,69,70
Luxembourg,214,19,25,-5,17,28,28,89,75,73,64,66,100,72
Netherlands,4,-5,-11,-13,3,-8,-5,3102,3282,3259,3175,3570,3344,3061
Netherlands,11,0,-22,0,0,9,-5,3364,3354,3430,3077,3637,3363,3261
Netherlands,18,-4,42,-3,-2,-1,-8,3154,3290,3378,3063,3491,3365,3153
Netherlands,25,-9,-24,-20,2,-6,-11,3044,3337,3353,3201,3627,3323,3180
Netherlands,32,-5,-4,2,-3,-4,-8,3160,3310,3324,3105,3574,3405,3144
Netherlands,39,-3,16,-10,0,0,-4,3193,3291,3271,3036,3446,3514,3186
Netherlands,46,-4,-41,-5,3,-4,-6,3198,3334,3309,3030,3418,3661,3253
Netherlands,53,-13,-29,-23,-9,-12,-12,2957,3389,3383,3319,3328,3692,3223
Netherlands,60,-6,-18,-7,-5,-2,-9,3095,3310,3210,3185,3152,3936,3066
Netherlands,67,-7,14,-13,-5,-4,-9,3102,3340,3222,3154,3053,4096,3173
Netherlands,74,1,10,-9,-1,6,1,3216,3192,3090,3063,2845,3733,3228
Netherlands,81,18,46,1,25,25,15,3612,3068,3052,3030,2780,3435,3043
Netherlands,88,47,13,20,46,62,45,4458,3043,3085,3038,2853,3225,3014
Netherlands,95,75,-18,20,62,89,90,5084,2912,2844,3011,2764,3041,2900
Netherlands,102,75,2,18,55,93,91,4974,2847,2888,2773,2809,2862,2901
Netherlands,109,52,-34,4,30,60,74,4298,2833,2896,2754,2713,2760,3040
Netherlands,116,40,34,12,32,44,49,3903,2796,2835,2747,2775,2665,2959
Netherlands,123,24,7,13,16,29,28,3377,2731,2678,2753,2772,2645,2808
Netherlands,130,7,59,-5,7,12,7,2980,2783,2742,2955,2802,2644,2774
Netherlands,137,2,39,-3,0,-1,6,2772,2725,2720,2673,2803,2608,2820
Netherlands,144,2,20,-10,5,4,2,2765,2721,2568,2712,2776,2674,2873
Netherlands,151,0,4,-10,2,2,2,2720,2712,2661,2686,2704,2775,2733
Netherlands,158,1,-5,-5,5,9,-3,2680,2645,2598,2590,2625,2676,2737
Netherlands,165,2,-17,6,0,3,1,2686,2631,2681,2622,2646,2556,2649
Netherlands,172,3,25,-5,9,2,3,2684,2617,2561,2601,2629,2600,2696
