Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Czech Republic,81,2,2,-5,4,2,6,2318,2266,2273,2148,2103,2607,2198,14,2101,2080,2216,2351,2194
Czech Republic,88,4,-5,0,3,9,3,2287,2199,2222,2191,2075,2383,2124,14,2040,2096,2286,2324,2122
Czech Republic,95,7,-31,-9,16,15,3,2314,2162,2209,2138,2069,2262,2131,14,2022,2060,2089,2448,2023
Czech Republic,102,6,-23,-5,2,12,9,2236,2116,2111,2075,1994,2257,2145,14,1948,2024,2268,2272,1970
Czech Republic,109,2,-65,1,0,9,0,2117,2066,2183,1949,2043,2061,2094,14,2095,2150,2144,2192,2027
Czech Republic,116,-4,14,-10,-6,-3,0,2027,2110,2193,2114,2051,2090,2103,14,2084,1957,2258,2083,2039
Czech Republic,123,4,14,-8,10,9,1,2107,2027,2041,1982,2041,2022,2051,14,1897,1947,2102,1969,1984
Czech Republic,130,-2,-42,-13,-1,2,2,1990,2023,1988,2001,2074,1958,2093,14,1904,2009,1933,1950,1906
Czech Republic,137,2,-34,3,7,-4,4,2027,1982,1983,1964,1974,1962,2025,14,2025,1957,1971,1948,1903
Czech Republic,144,-4,59,-15,-5,2,-3,1907,1987,1993,2000,1932,2013,1995,14,1964,1892,2035,1975,2069
Czech Republic,151,-6,107,-24,3,-13,5,1926,2038,2029,2042,2033,1995,2093,14,1928,1920,2004,2005,1886
Czech Republic,158,9,-67,-8,12,22,5,2126,1956,1995,1893,1836,2038,2020,14,2183,1931,1917,1949,1927
Czech Republic,165,1,-15,-9,0,9,1,1977,1957,1886,1915,1978,1863,2145,14,1900,1878,1971,1908,2089
Czech Republic,172,4,-41,-1,8,5,3,2019,1948,1761,1993,2042,1964,1980,14,1914,1868,2023,2338,1796
Czech Republic,179,5,-24,-4,6,11,7,2068,1961,1890,1970,1939,1940,2067,14,2066,1936,2020,1856,1903
Czech Republic,186,6,0,-2,6,8,10,2101,1983,2050,1886,1953,1979,2046,14,1969,1948,2101,1999,1939
Czech Republic,193,0,-31,-7,-2,6,0,1984,1988,2139,1918,1886,2041,1956,14,2218,2033,1900,1953,1905
Czech Republic,200,-1,-17,-11,8,0,-2,1975,1994,1943,1981,1972,2039,2034,14,1958,1859,1860,1943,2029
Czech Republic,207,2,6,3,0,3,3,2070,2029,2109,1942,1770,2153,2171,14,1813,1891,2033,2141,2085
Czech Republic,214,9,-17,2,5,14,11,2213,2036,1886,1827,2077,2379,2010,14,1879,2021,2015,2052,1958
Czech Republic,221,6,6,-6,7,15,2,2133,2020,2156,1839,1959,2118,2027,14,1989,1838,1921,2022,1873
Czech Republic,228,5,-43,-1,11,7,3,2155,2056,2521,1949,1861,1923,2026,14,1944,1933,1834,1757,1900
Denmark,4,0,0,-12,4,-2,4,1117,1121,1127,1103,1113,1134,1130,14,1159,1244,1089,1307,1025
Denmark,11,3,-85,0,3,2,7,1149,1115,1108,1065,1111,1136,1155,14,1127,1099,1083,1201,1017
Denmark,18,-3,67,-15,-3,1,-2,1071,1102,1093,1046,1099,1156,1118,14,1120,1093,1052,1184,1050
Denmark,25,-6,67,-14,-8,-4,-5,1032,1100,1068,1124,1104,1119,1085,14,1058,1086,1142,1152,1015
Denmark,32,-5,97,6,-14,2,-11,1093,1149,1086,1083,1211,1157,1209,14,1102,1067,983,1247,1055
Denmark,39,-5,33,-7,-15,9,-10,1079,1139,1118,1040,1100,1186,1250,14,1128,1055,1080,1237,1053
Denmark,46,-9,-32,-20,-8,-3,-11,1058,1167,1106,1062,1228,1265,1176,14,1135,1124,1086,1229,1114
Denmark,53,-10,-84,3,-11,-12,-13,1035,1156,1131,1124,1156,1260,1110,14,1177,1035,1106,1143,1020
Denmark,60,-13,-14,-23,-6,-14,-13,1023,1182,1177,1143,1179,1323,1090,14,1182,1117,1067,1201,997
Denmark,67,-9,-31,-13,-16,-1,-10,1061,1170,1210,1149,1101,1337,1051,14,1128,1089,974,1119,993
Denmark,74,-8,-3,-11,4,-4,-16,1066,1158,1184,1159,1132,1253,1063,14,1067,1087,1024,1088,998
Denmark,81,2,-17,-15,3,14,-2,1140,1122,1086,1074,1126,1286,1039,14,1095,1006,1029,1107,1004
Denmark,88,2,-63,-23,9,7,7,1111,1085,1093,1084,1041,1186,1022,14,1056,1071,1023,1117,989
Denmark,95,10,-44,-2,10,29,-1,1156,1056,1044,1023,988,1138,1085,14,1090,1013,1037,1094,998
Denmark,102,7,-68,-19,16,18,6,1144,1069,1081,1071,1009,1164,1018,14,1091,938,1045,1069,1015
Denmark,109,5,-12,-5,4,13,4,1078,1025,1052,1010,967,1052,1046,14,1076,956,1059,1025,997
Denmark,116,10,35,2,8,23,5,1086,983,934,985,974,1008,1015,14,1022,1011,1036,1016,997
Denmark,123,1,11,-20,-10,10,10,1047,1035,996,1042,1059,1010,1067,14,1039,1028,984,991,972
Denmark,130,1,150,-3,-9,11,0,1026,1014,978,1023,1015,1025,1028,14,1005,1007,1013,1034,996
Denmark,137,-2,-42,-10,-5,4,-2,951,973,921,935,1022,1012,974,14,1079,951,944,972,940
Denmark,144,3,-29,-13,0,9,7,994,968,974,975,969,953,970,14,960,983,952,961,1026
Denmark,151,0,7,-9,2,9,-5,967,969,977,953,956,977,983,14,921,914,956,926,889
Denmark,158,-1,-17,-7,-12,7,1,960,971,959,913,985,1009,991,14,950,986,996,947,933
Denmark,165,3,13,3,-6,6,5,1000,974,1017,920,1023,941,969,14,972,964,916,910,934
Denmark,172,-2,47,-7,-14,7,-1,948,970,913,983,980,958,1015,14,995,926,994,919,904
Denmark,179,6,117,-6,-7,21,5,984,930,897,897,938,915,1002,14,1093,994,983,934,949
Denmark,186,6,13,6,-6,10,9,996,943,942,924,905,1007,935,14,955,945,914,959,919
Denmark,193,2,-11,-9,-5,8,4,957,943,951,898,941,971,953,14,991,998,924,934,966
Denmark,200,7,-31,-4,3,15,8,1026,958,917,971,931,994,977,14,980,906,932,889,958
Denmark,207,-4,38,-7,-8,3,-6,944,979,951,962,925,1091,967,14,977,972,970,945,1015
Denmark,214,2,-69,3,3,-1,5,983,966,947,902,934,1084,962,14,978,912,923,901,999
Denmark,221,0,-26,-9,-10,7,4,957,956,929,956,932,1029,936,14,994,904,940,905,981
Denmark,228,5,-4,5,7,11,-1,994,944,953,914,906,1017,931,14,940,906,898,874,931
Denmark,235,3,29,-11,-5,8,8,994,969,926,971,953,990,1006,14,998,921,949,863,947
Denmark,242,1,-17,-8,-3,9,3,953,941,901,922,951,935,996,14,949,935,939,852,918
Denmark,249,5,-78,-19,2,9,14,985,942,879,955,918,975,983,14,993,929,886,894,1009
Denmark,256,3,25,-5,-18,12,13,981,950,913,932,991,949,966,14,994,933,974,928,961
Denmark,263,12,29,-7,-4,30,15,1081,965,942,904,979,994,1007,14,1039,1007,936,1005,969
Denmark,270,-1,-81,-8,0,5,-1,974,979,963,983,983,950,1016,14,937,962,949,911,893
Denmark,277,2,-58,-19,-2,17,4,994,970,959,910,978,1033,972,14,965,918,984,937,882
Denmark,284,-6,20,-19,-7,-3,-2,934,992,927,1022,985,992,1033,14,1001,942,1008,932,902
England & Wales,4,0,-6,-8,-4,3,3,12253,12199,12284,13045,11989,12721,10955,14,12967,12642,10493,11619,11448
England & Wales,11,2,-12,1,0,3,1,14057,13822,16237,11497,13715,15050,12609,14,12539,13127,11290,12540,11845
England & Wales,18,-2,11,8,-2,0,-6,12990,13212,14866,11470,13610,14256,11860,14,11759,11438,10393,11075,11061
England & Wales,25,-7,6,-1,-1,-7,-12,11853,12760,13934,11312,12877,13935,11740,14,11055,10554,10320,11261,10374
England & Wales,32,-5,-11,0,2,-5,-9,11612,12202,12900,11042,12485,13285,11297,14,10515,10235,10117,11314,10258
England & Wales,39,-8,-42,-2,-5,-8,-10,10984,11921,12039,11154,12261,12490,11660,14,10116,10018,10286,11044,10144
England & Wales,46,-6,-23,-4,-5,-9,-5,10948,11625,11822,10589,11644,12246,11824,14,10102,9756,10532,11028,10186
England & Wales,53,-6,2,-1,-3,-6,-9,10840,11544,11433,11056,11793,12142,11295,14,10294,9433,11081,10844,10426
England & Wales,60,-3,3,1,0,-6,-4,10815,11179,11471,11283,11245,10854,11044,14,9979,9453,10939,10780,10377
England & Wales,67,-5,10,-2,-4,-4,-8,10892,11489,11467,11005,11077,12997,10898,14,9788,9648,10505,11242,9827
England & Wales,74,-2,9,4,-2,-1,-4,11017,11203,10949,11015,10697,12788,10567,14,9726,9841,10041,11180,9998
England & Wales,81,1,-17,1,4,2,-1,10646,10567,10568,9626,10325,11913,10402,14,9613,9696,9862,11072,9827
England & Wales,88,10,-9,9,10,12,10,11142,10122,10492,10281,10027,9941,9867,14,7943,9311,9631,9260,9622
England & Wales,95,59,8,47,62,72,54,16387,10304,9061,11599,9938,10794,10126,14,9729,9554,8519,10878,9930
England & Wales,102,76,-25,62,68,89,77,18516,10517,10089,11414,8491,12301,10291,14,9881,9326,9992,12134,9500
England & Wales,109,113,-15,71,97,123,130,22351,10490,11639,10925,9637,11223,9025,14,9448,8332,10807,11750,7996
England & Wales,116,110,-6,72,87,119,130,21997,10456,10597,10412,10908,10306,10059,14,9502,8062,10237,10625,9357
England & Wales,123,81,-16,50,58,81,104,17953,9934,10111,9133,9064,10153,11207,14,8339,9853,9955,10166,10525
England & Wales,130,32,-27,13,20,33,45,12657,9573,8861,10633,10690,8624,9055,14,9483,10140,8857,8813,8613
England & Wales,137,43,10,23,27,45,57,14573,10189,10290,9953,10288,10141,10272,14,9189,8947,9903,9846,9512
England & Wales,144,24,-14,20,11,23,32,12288,9938,9996,9738,10035,9636,10284,14,9448,9162,9602,9528,9311
England & Wales,151,20,-14,11,10,22,28,9824,8172,8213,7909,8332,8147,8260,14,8176,7911,9597,8331,8028
England & Wales,158,7,-18,5,7,10,7,10709,9974,10145,9873,9763,9950,10140,14,9259,9251,6781,9481,9554
England & Wales,165,6,-22,7,6,7,5,9976,9416,9547,9384,9363,9343,9445,14,8513,8960,10170,8868,9410
England & Wales,172,-1,-10,1,2,1,-4,9339,9402,9308,9361,9627,9256,9458,14,8461,8705,9054,8904,8946
England & Wales,179,-3,-10,-6,-3,-1,-4,8979,9293,9183,9227,9331,9212,9511,14,8967,8709,8855,8588,8931
England & Wales,186,0,-14,2,1,1,-3,9140,9184,9199,9138,9261,9258,9062,14,8625,8704,8905,8763,8763
England & Wales,193,-6,-6,-4,-4,-4,-10,8690,9250,9015,9387,9375,9293,9179,14,8539,8461,8753,8533,8782
England & Wales,200,-3,-35,2,1,0,-8,8823,9092,8797,9344,9111,9127,9080,14,8259,8500,8684,8790,9114
England & Wales,207,-2,-5,4,-3,-2,-3,8891,9051,8791,9331,8882,9141,9112,14,8253,8455,8876,8476,8963
England & Wales,214,-1,-9,6,3,-1,-6,8946,9032,8616,9176,8938,9161,9271,14,8463,8786,8941,8157,8913
England & Wales,221,-2,-19,7,-5,-1,-4,8945,9100,8860,9161,9038,9319,9122,14,8317,8573,8808,8280,8754
England & Wales,228,3,-7,1,2,6,3,9392,9087,9146,9070,9295,8830,9093,14,8582,8424,8775,8230,8790
England & Wales,235,5,-3,12,0,8,3,9631,9159,9121,9318,9382,8978,8994,14,8625,8464,8977,8573,8769
England & Wales,242,10,-9,19,8,12,5,9032,8239,9023,7921,8146,7865,8242,14,7708,7716,7617,7685,8027
England & Wales,249,-16,-42,-11,-11,-14,-20,7739,9182,7878,9397,9493,9445,9695,14,8961,8767,8848,8904,9671
England & Wales,256,5,-24,4,8,7,5,9811,9307,9254,9123,9453,9191,9513,14,8718,8612,8640,8347,9284
England & Wales,263,3,-27,9,2,5,0,9522,9264,9097,8945,9534,9305,9440,14,8939,8526,8838,8633,9105
England & Wales,270,3,-9,10,2,4,0,9634,9375,9526,8993,9689,9150,9517,14,8755,8919,8864,9155,9047
England & Wales,277,4,-19,6,4,9,1,9945,9555,9410,9287,9776,9503,9799,14,9193,8719,9068,9189,9269
Estonia,4,-14,11,-10,-20,-33,4,295,344,354,322,364,328,351,14,403,356,328,335,302
Estonia,11,-4,300,10,6,-18,-6,331,345,340,334,393,319,338,14,314,341,313,320,308
Estonia,18,-4,0,2,-31,4,-1,316,331,294,301,386,290,383,14,324,304,308,335,315
Estonia,25,-11,-100,-9,-15,-22,2,300,336,321,335,360,338,324,14,357,295,283,343,311
Estonia,32,-9,25,4,-15,-14,-8,308,340,329,319,392,333,325,14,319,313,332,337,331
Estonia,39,-19,150,-14,-41,-22,-7,275,341,332,353,351,343,325,14,337,358,358,316,339
Estonia,46,0,25,-19,-10,5,13,322,322,324,276,344,347,317,14,309,368,312,335,289
Estonia,53,-1,-100,3,-13,6,-3,334,339,332,313,337,389,322,14,319,322,339,350,297
Estonia,60,-6,-100,9,-6,-15,-6,314,333,324,317,304,391,331,14,285,312,313,344,331
Estonia,67,-12,25,-4,-15,-15,-14,293,334,355,293,328,391,305,14,335,316,328,362,335
Estonia,74,5,150,-4,38,-14,9,340,324,341,303,296,384,294,14,305,321,359,359,358
Estonia,81,0,-100,0,24,-5,-5,312,312,331,263,304,361,300,14,287,312,313,336,335
Estonia,88,4,0,11,5,7,-5,328,317,317,323,322,326,296,14,273,293,326,291,289
Estonia,95,4,-17,-12,20,-15,23,312,299,304,312,286,337,257,14,296,311,311,271,342
Estonia,102,4,-38,-7,35,-12,10,315,304,311,307,293,319,290,14,277,318,318,323,316
Estonia,109,4,100,15,14,-5,0,312,299,297,298,285,318,299,14,317,289,288,340,299
Estonia,116,14,-100,30,1,-4,33,326,285,302,295,267,276,286,14,316,323,296,272,268
Estonia,123,6,-100,13,21,5,-5,307,289,265,304,308,269,301,14,276,287,294,280,284
Estonia,130,10,-100,24,1,24,-4,316,288,278,299,319,268,274,14,339,267,277,303,284
Estonia,137,-5,67,3,-7,-17,1,290,305,333,288,292,300,313,14,317,276,266,322,292
Estonia,144,-3,-100,3,16,-17,-3,278,287,283,276,290,281,303,14,255,258,261,265,315
Estonia,151,10,-44,-2,-2,3,33,301,274,285,277,268,266,276,14,264,278,259,247,275
Estonia,158,-3,-38,-3,-23,12,-6,271,280,289,258,293,262,296,14,293,293,272,258,284
Estonia,165,4,-100,10,-5,17,-7,279,269,267,276,262,282,257,14,268,249,267,267,260
Estonia,172,2,-100,-5,12,-17,19,277,272,285,270,247,277,281,14,293,268,284,265,272
Estonia,179,11,-100,1,29,-7,27,291,263,239,263,272,261,279,14,316,283,246,286,261
Estonia,186,3,11,32,10,-28,13,271,262,277,251,290,230,263,14,326,273,237,268,290
Estonia,193,3,-100,10,-3,-12,19,274,265,250,270,249,280,278,14,361,277,279,268,292
Estonia,200,5,67,-25,7,15,14,283,270,236,276,242,310,286,14,285,290,282,242,312
Estonia,207,6,400,10,-12,4,14,297,281,238,264,296,291,314,14,250,293,280,259,301
Estonia,214,14,-17,11,24,-5,29,306,268,259,232,272,321,256,14,262,259,258,260,319
Estonia,221,2,-55,4,18,-17,13,293,286,276,280,304,302,269,14,287,272,266,263,275
Estonia,228,6,-100,0,-6,18,6,294,278,289,285,260,234,323,14,287,264,269,261,294
Estonia,235,-1,-100,-9,1,-4,9,262,264,261,278,270,261,251,14,304,262,303,257,273
Estonia,242,10,-29,-19,6,22,22,299,272,259,271,305,255,271,14,284,270,258,248,253
Estonia,249,6,25,31,-3,-16,14,281,266,248,283,259,278,261,14,272,241,300,278,283
Estonia,256,-6,-100,-5,-4,-17,3,256,273,301,278,265,265,254,14,281,245,268,272,275
Estonia,263,11,67,22,21,-15,24,313,282,285,295,267,284,277,14,318,285,281,248,262
Estonia,270,14,150,10,13,-3,33,327,287,292,305,271,283,282,14,271,294,326,290,294
Estonia,277,5,-100,-21,-8,10,24,300,287,301,282,273,273,305,14,315,292,305,305,294
Estonia,284,-5,0,-31,14,-5,4,271,285,316,284,269,301,257,14,317,275,286,277,311
Finland,4,-10,-75,-16,-2,-20,-4,1045,1165,1084,1184,1273,1072,1213,14,1029,1033,1066,1126,1065
Finland,11,-10,0,-17,-5,-8,-10,1068,1180,1159,1192,1335,1091,1125,14,976,1096,1034,1106,1005
Finland,18,-10,0,-13,-8,-16,-5,1059,1172,1151,1249,1208,1083,1171,14,1002,1027,1031,1087,1042
Finland,25,-8,11,-9,11,-9,-15,1038,1127,1040,1186,1145,1131,1134,14,1066,982,1044,1004,1000
Finland,32,-6,11,-13,-3,-9,-2,1073,1138,1062,1183,1116,1186,1141,14,1031,1006,1085,1063,1081
Finland,39,-1,-100,-5,20,-1,-7,1115,1123,1062,1167,1106,1110,1170,14,1004,940,1054,1062,1110
Finland,46,0,0,-12,-4,14,-3,1098,1099,1093,1047,1122,1143,1089,14,977,1005,1189,1051,998
Finland,53,0,-13,-10,-1,-9,9,1090,1095,1075,1046,1124,1173,1058,14,1008,1020,1157,1059,948
Finland,60,-6,-58,-10,5,-8,-8,1050,1120,1126,1075,1083,1247,1070,14,1028,1076,1169,1129,1021
Finland,67,0,-33,-17,6,4,2,1105,1103,1134,1023,1048,1223,1085,14,1060,1092,1140,1067,995
Finland,74,0,-17,4,5,-6,1,1105,1103,1047,1041,1021,1251,1154,14,1002,1022,1141,1081,984
Finland,81,3,133,-2,11,0,3,1122,1088,1015,1095,1065,1216,1047,14,992,1042,1082,1090,974
Finland,88,4,67,-8,11,9,2,1108,1064,1012,1097,985,1154,1072,14,978,1041,1006,1066,1039
Finland,95,3,82,-12,2,8,4,1108,1077,1070,980,1059,1243,1033,14,964,979,959,1076,1057
Finland,102,13,-13,1,25,14,11,1180,1047,1075,1010,998,1096,1058,14,1005,1001,1031,1080,1059
Finland,109,3,-76,1,-8,22,-3,1094,1058,1040,1060,1055,1110,1024,14,963,1005,958,1026,1070
Finland,116,12,-100,-10,14,13,21,1141,1015,1075,968,1006,1027,1001,14,1017,986,952,964,1030
Finland,123,9,-55,-6,7,9,16,1131,1038,1021,976,1079,1023,1090,14,969,967,975,1037,1053
Finland,130,8,47,-7,20,9,8,1073,991,1009,947,1049,980,972,14,962,991,933,1027,1006
Finland,137,14,-71,2,26,10,15,1102,971,926,963,999,973,993,14,942,968,947,985,1001
Finland,144,0,-77,2,15,-15,3,957,959,939,1023,995,909,927,14,895,920,960,923,1034
Finland,151,4,-72,-3,13,1,6,989,950,947,980,980,926,919,14,920,969,931,947,965
Finland,158,2,-69,-11,12,3,1,982,966,907,913,1014,944,1053,14,901,993,907,900,926
Finland,165,5,114,-2,17,7,0,999,950,927,947,1021,921,934,14,884,911,972,930,910
Finland,172,10,11,1,8,11,15,1066,967,987,939,993,954,962,14,959,967,978,912,952
Finland,179,7,-12,-4,25,3,6,1018,951,924,995,993,946,895,14,950,946,909,931,991
Finland,186,5,-41,-23,0,8,19,996,946,1016,874,929,961,949,14,950,958,934,872,972
Finland,193,0,-100,12,-4,0,-3,941,943,885,940,921,986,983,14,1131,879,953,889,955
Finland,200,6,131,4,2,11,5,1020,960,902,949,925,1060,962,14,944,917,918,899,984
Finland,207,-1,67,-1,12,-7,-3,963,973,902,952,944,1047,1022,14,914,909,909,891,986
Finland,214,5,127,3,9,4,3,981,939,883,902,923,1063,922,14,955,892,876,912,1054
Finland,221,3,67,-12,12,3,4,951,925,874,919,954,919,958,14,959,880,909,948,1005
Finland,228,2,-41,6,1,-2,5,974,950,956,946,943,984,923,14,842,917,942,889,950
Finland,235,6,11,15,1,6,5,1015,959,946,1006,906,943,992,14,891,927,870,884,957
Finland,242,2,-69,2,0,5,2,984,963,957,991,954,947,966,14,998,889,847,955,879
Finland,249,1,-17,-16,8,-10,14,977,967,917,991,1001,941,986,14,945,881,929,928,971
Finland,256,15,-44,12,23,9,17,1107,965,966,922,1040,907,990,14,920,930,952,898,986
Finland,263,4,87,0,-5,11,4,1025,987,977,1012,940,997,1007,14,971,993,968,919,1012
Finland,270,8,18,-5,23,13,1,1069,991,938,983,974,1012,1047,14,932,944,927,961,996
Finland,277,-9,-50,-20,-14,-9,-1,928,1016,957,986,1030,1059,1050,14,959,1004,960,941,980
France,4,-5,-19,-4,6,-13,-5,12722,13445,12804,11944,15509,14154,12813,14,11761,12437,11771,12273,11437
France,11,-3,-2,-7,14,-11,-2,13192,13563,13142,12032,15696,13590,13355,14,11841,11834,11532,12055,11584
France,18,-5,-12,-6,4,-11,-4,12592,13210,12803,12141,14700,13157,13249,14,11516,11285,11799,12511,11422
France,25,-6,-1,-8,5,-10,-6,12328,13071,12617,11824,14783,12464,13666,14,11394,11288,11409,12778,11026
France,32,-4,-19,-4,6,-13,-3,12532,13071,13281,11734,14282,12132,13926,14,11343,11534,11629,12529,11193
France,39,-6,-11,-9,6,-10,-7,12401,13190,13963,11827,13405,12697,14056,14,11431,11541,12696,12430,11357
France,46,-6,5,-7,3,-9,-7,12252,13024,14666,11615,12610,12645,13584,14,11758,11225,13357,12802,11672
France,53,-8,2,-9,2,-15,-8,11826,12893,14326,11522,11980,13136,13500,14,11523,11034,13459,12729,11366
France,60,-7,-13,-8,9,-15,-7,12041,12922,13592,12033,11712,14212,13062,14,10793,10734,13380,13171,11512
France,67,-4,-26,-1,2,-6,-5,12134,12623,12930,11920,11482,14327,12458,14,11182,10785,12576,12875,11127
France,74,4,-9,-3,16,-3,7,12540,12037,12264,12055,11013,13156,11696,14,11137,10448,12126,12148,11123
France,81,19,-10,3,31,19,20,13933,11745,11901,11867,10722,12687,11548,14,10252,10368,11226,11529,11000
France,88,39,-3,11,48,44,44,16179,11642,11684,11978,10795,12443,11312,14,10249,10274,11003,11141,10358
France,95,65,-29,22,60,67,83,18791,11380,11130,11614,10674,12014,11469,14,10351,10111,10796,11137,10799
France,102,57,-14,12,50,56,77,17551,11174,11239,11231,10664,11716,11018,14,10380,9650,10715,11148,10236
France,109,39,-19,4,33,36,57,15382,11028,10884,10694,10675,11603,11283,14,10211,10361,10768,10600,10253
France,116,17,-30,-2,22,11,27,12815,10917,10790,10725,11027,10788,11257,14,10073,10030,10703,10380,10375
France,123,4,-1,-8,11,-1,10,11245,10777,10593,10831,10881,10696,10883,14,9721,10142,10303,10121,10068
France,130,4,-35,-8,13,-3,9,11023,10639,10480,10697,10691,10332,10994,14,9795,9857,10462,9925,10250
France,137,2,-2,-2,10,-6,5,10742,10533,10110,10542,10635,10399,10980,14,10428,9535,9910,10123,10132
France,144,5,-17,2,11,-2,10,11109,10531,10026,10461,10604,10781,10783,14,10227,9559,10195,9920,10205
France,151,1,10,-1,7,-4,3,10418,10266,10137,10043,10145,10512,10491,14,10267,9690,9985,10183,9742
France,158,2,-3,-7,8,-4,6,10378,10208,10416,10291,9851,10138,10342,14,9576,9348,9315,10475,10247
France,165,3,-19,-3,11,-3,5,10347,10093,10172,9904,10091,9978,10320,14,9308,9671,9648,9848,10061
France,172,0,-1,-12,7,-1,4,10413,10365,9862,10404,10864,10203,10494,14,10016,9505,9823,9809,9626
France,179,7,-5,-3,15,-1,12,11097,10386,10160,10073,9677,10894,11126,14,10328,10004,10169,9410,9574
France,186,-7,-23,-11,6,-13,-6,9993,10747,11190,10440,10584,10777,10742,14,9867,9656,9567,9837,9712
France,193,1,-16,-7,5,-3,5,10292,10219,10315,10156,10109,10255,10258,14,9402,9433,9317,10126,9466
France,200,-3,-6,-9,6,-9,-2,10098,10445,10181,10914,10289,10509,10330,14,9391,9405,9747,10042,10306
France,207,1,9,-6,13,-5,2,10514,10437,9911,9838,10172,10923,11339,14,9387,9521,10337,10242,9907
France,214,6,5,-5,12,4,11,10810,10157,9698,9807,10405,10765,10108,14,9282,9940,9537,9586,9784
France,221,4,1,-4,18,-1,6,10700,10259,10478,9820,9918,10731,10346,14,9365,9265,9631,9237,9759
France,228,17,-13,8,27,10,20,11682,10023,9935,10176,10083,9930,9991,14,9551,9536,9831,9329,9084
France,235,1,-32,-7,10,-3,4,10391,10296,9851,10497,10394,10388,10350,14,9494,9346,9653,9444,9834
France,242,1,-26,-8,13,-5,4,10386,10282,10094,10053,10300,10140,10824,14,9512,9373,8986,9523,10242
France,249,4,-11,-8,17,-4,8,10443,10078,9829,10195,9776,10497,10095,14,9608,9488,9628,9717,10119
Germany,4,-2,-12,-3,-6,-2,-1,18893,19353,,18467,20918,19342,18686,7,,,,,
Germany,11,-1,-11,-2,-2,-2,1,19421,19612,,18439,22070,18770,19170,7,,,,,
Germany,18,-2,-7,1,-4,-3,-2,19167,19553,,18627,21236,19187,19163,7,,,,,
Germany,25,-5,-19,-6,0,-4,-6,18927,19866,,18707,22083,19171,19505,7,,,,,
Germany,32,-3,5,-3,-1,-2,-5,19778,20376,,18493,23640,19558,19812,7,,,,,
Germany,39,-7,-2,-5,-5,-8,-7,19014,20338,,18541,22744,20086,19981,7,,,,,
Germany,46,-5,2,-4,-6,-4,-6,19624,20642,,18483,22683,21254,20150,7,,,,,
Germany,53,-10,4,-8,-7,-8,-13,18925,20994,,18475,22266,22888,20349,7,,,,,
Germany,60,-10,-8,-9,-11,-9,-10,19469,21545,,18926,20930,25535,20790,7,,,,,
Germany,67,-8,8,-9,-7,-10,-6,19621,21305,,18888,19102,26777,20453,7,,,,,
Germany,74,-3,-10,-5,1,-4,-3,19863,20454,,18971,18665,24385,19795,7,,,,,
Germany,81,1,-1,-1,3,0,1,19718,19565,,18826,17640,22777,19016,7,,,,,
Germany,88,4,-14,1,5,3,5,19685,18954,,18617,17731,20906,18562,7,,,,,
Germany,95,12,-4,2,10,13,15,20627,18495,,18244,17028,20038,18671,7,,,,,
Germany,102,14,-6,5,11,14,20,20488,17908,,17712,16901,19165,17852,7,,,,,
Germany,109,11,-7,1,7,11,17,19257,17373,,16775,16637,17992,18089,7,,,,,
Germany,116,6,-1,-1,3,7,11,18530,17418,,17053,17634,17093,17894,7,,,,,
Germany,123,5,-11,0,4,6,8,17880,16977,,16901,17129,16789,17090,7,,,,,
Germany,130,2,-10,-1,-1,-1,6,17602,17329,,17629,17343,17226,17118,7,,,,,
Germany,137,1,-8,2,2,-2,2,16962,16871,,16601,17079,16488,17315,7,,,,,
Germany,144,3,3,0,3,0,8,17135,16582,,16286,16451,16513,17080,7,,,,,
Germany,151,0,-9,1,0,-3,1,16733,16802,,16346,16902,17039,16921,7,,,,,
Germany,158,5,-19,-2,5,1,11,17234,16462,,15799,15846,16714,17491,7,,,,,
Germany,165,4,7,0,2,1,8,16559,15968,,15717,16087,15582,16484,7,,,,,
Germany,172,-1,8,-4,2,-4,2,16358,16553,,16910,16819,15843,16639,7,,,,,
Germany,179,4,-14,-1,6,0,9,17238,16566,,15699,16076,16569,17918,7,,,,,
Germany,186,0,-16,1,0,-3,2,16394,16457,,16229,16424,16622,16552,7,,,,,
Germany,193,0,13,-1,-3,0,3,16096,16041,,16172,15603,16070,16319,7,,,,,
Germany,200,-2,-10,-3,-4,-2,-1,16458,16783,,16985,16589,16702,16856,7,,,,,
Germany,207,-4,-12,-4,-4,-6,-2,16844,17546,,16157,16058,18340,19630,7,,,,,
Germany,214,0,5,-1,-2,-2,3,17327,17334,,15439,16494,20371,17034,7,,,,,
Germany,221,5,-11,-1,5,1,11,17389,16572,,15487,15784,18478,16540,7,,,,,
Germany,228,20,6,11,16,18,27,19557,16308,,16258,16148,16890,15934,7,,,,,
Germany,235,6,-1,-4,7,3,12,17423,16476,,17147,15880,16612,16263,7,,,,,
Germany,242,0,0,-6,-3,-3,7,16499,16450,,16101,16064,16000,17637,7,,,,,
