Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Denmark,60,-13.31,-23.35,-5.78,-13.3,-13.35,1025,1182.4,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,9,-574.8,-9.38,-6.53,-2.48,-6.16,-5.62
Denmark,67,-9.29,-12.74,-16.32,-1.48,-9.82,1061,1169.6,1210,1149,1101,1337,1051,1128,1089,974,1119,993,10,-683.4,-9.74,-7.55,-2.38,-6.52,-5.99
Denmark,74,-7.96,-11.1,3.51,-4.23,-15.87,1066,1158.2,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,11,-775.6,-9.86,-6.58,-2.55,-7.39,-6.17
Denmark,81,1.59,-14.98,3.29,14.24,-2.18,1140,1122.2,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,12,-757.8,-10.29,-5.81,-1.17,-6.96,-5.54
Denmark,88,2.47,-22.2,8.89,6.75,7.01,1112,1085.2,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,13,-731,-11.21,-4.8,-0.56,-5.95,-4.95
Denmark,95,9.51,-2.25,10.28,28.7,-0.79,1156,1055.6,1044,1023,988,1138,1085,1090,1013,1037,1094,998,14,-630.6,-10.62,-3.77,1.39,-5.61,-3.99
Denmark,102,7.06,-18.63,15.83,18.4,5.66,1144,1068.6,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,15,-555.2,-11.17,-2.56,2.48,-4.91,-3.29
Denmark,109,5.13,-5.23,4.44,12.55,4.11,1078,1025.4,1052,1010,967,1052,1046,1076,956,1059,1025,997,16,-502.6,-10.82,-2.17,3.06,-4.41,-2.81
Denmark,116,10.46,2.19,8.18,22.7,4.98,1086,983.2,934,985,974,1008,1015,1022,1011,1036,1016,997,17,-399.8,-10.14,-1.61,4.08,-3.92,-2.12
Denmark,123,1.28,-20,-9.93,10.01,9.61,1048,1034.8,996,1042,1059,1010,1067,1039,1028,984,991,972,18,-386.6,-10.68,-2.05,4.39,-3.24,-1.94
Denmark,130,1.2,-2.94,-8.92,11.15,0.11,1026,1013.8,978,1023,1015,1025,1028,1005,1007,1013,1034,996,19,-374.4,-10.29,-2.4,4.71,-3.08,-1.79
Denmark,137,-2.24,-10.12,-4.67,4.34,-2.11,951,972.8,921,935,1022,1012,974,1079,951,944,972,940,20,-396.2,-10.28,-2.51,4.69,-3.04,-1.81
Denmark,144,2.66,-13.47,-0.4,8.77,7.27,994,968.2,974,975,969,953,970,960,983,952,961,1026,21,-370.4,-10.42,-2.42,4.86,-2.62,-1.62
Denmark,151,-0.12,-8.78,1.97,8.84,-5.17,968,969.2,977,953,956,977,983,921,914,956,926,889,22,-371.6,-10.35,-2.23,5.02,-2.72,-1.56
Denmark,158,-0.97,-6.84,-11.59,7.67,0.98,962,971.4,959,913,985,1009,991,950,986,996,947,933,23,-381,-10.21,-2.61,5.13,-2.59,-1.53
Denmark,165,2.67,3.12,-6.37,6.44,4.66,1000,974,1017,920,1023,941,969,972,964,916,910,934,24,-355,-9.74,-2.76,5.18,-2.32,-1.38
Denmark,172,-2.25,-7.38,-14.24,6.88,-0.53,948,969.8,913,983,980,958,1015,995,926,994,919,904,25,-376.8,-9.65,-3.2,5.24,-2.25,-1.41
Denmark,179,5.83,-6.29,-6.81,20.91,5.02,984,929.8,897,897,938,915,1002,1093,994,983,934,949,26,-322.6,-9.54,-3.33,5.76,-2.01,-1.16
Denmark,186,5.67,6.04,-6.47,10.49,8.66,996,942.6,942,924,905,1007,935,955,945,914,959,919,27,-269.2,-9,-3.44,5.91,-1.67,-0.94
Denmark,193,1.51,-8.64,-4.64,8.13,4.28,957,942.8,951,898,941,971,953,991,998,924,934,966,28,-255,-8.98,-3.48,5.98,-1.49,-0.86
Denmark,200,7.1,-4.31,3.43,15.21,8.48,1026,958,917,971,931,994,977,980,906,932,889,958,29,-187,-8.83,-3.25,6.26,-1.18,-0.61
Denmark,207,-3.59,-6.86,-8.15,2.83,-5.56,944,979.2,951,962,925,1091,967,977,972,970,945,1015,30,-222.2,-8.77,-3.4,6.16,-1.31,-0.7
Denmark,214,1.78,2.53,2.75,-1.05,4.72,983,965.8,947,902,934,1084,962,978,912,923,901,999,31,-205,-8.44,-3.21,5.93,-1.14,-0.63
Denmark,221,0.06,-9.33,-9.7,7.42,4.42,957,956.4,929,956,932,1029,936,994,904,940,905,981,32,-204.4,-8.46,-3.4,5.98,-0.99,-0.61
Denmark,228,5.17,5.01,7.14,11.4,-0.92,993,944.2,953,914,906,1017,931,940,906,898,874,931,33,-155.6,-8.08,-3.1,6.12,-0.99,-0.45
Denmark,235,2.66,-11.32,-5.48,7.53,8.78,995,969.2,926,971,953,990,1006,998,921,949,863,947,34,-129.8,-8.17,-3.17,6.16,-0.72,-0.37
Denmark,242,1.28,-8.47,-3.43,8.58,3.05,953,941,901,922,951,935,996,949,935,939,852,918,35,-117.8,-8.17,-3.17,6.22,-0.63,-0.32
Denmark,249,4.56,-18.68,2.15,9.29,13.76,985,942,879,955,918,975,983,993,929,886,894,1009,36,-74.8,-8.45,-3.04,6.3,-0.27,-0.2
Denmark,256,3.45,-4.7,-17.9,12.48,12.91,983,950.2,913,932,991,949,966,994,933,974,928,961,37,-42,-8.35,-3.43,6.46,0.03,-0.11
Denmark,263,12.1,-7.01,-3.71,29.64,14.77,1082,965.2,942,904,979,994,1007,1039,1007,936,1005,969,38,74.8,-8.32,-3.44,7.04,0.38,0.19
Denmark,270,-0.51,-7.86,-0.1,5.24,-1.11,974,979,963,983,983,950,1016,937,962,949,911,893,39,69.8,-8.31,-3.35,7,0.35,0.17
Denmark,277,2.64,-18.76,-1.42,16.89,4.42,996,970.4,959,910,978,1033,972,965,918,984,937,882,40,95.4,-8.56,-3.31,7.23,0.44,0.23
Denmark,284,-5.63,-18.14,-7.02,-3.48,-1.68,936,991.8,927,1022,985,992,1033,1001,942,1008,932,902,41,39.6,-8.79,-3.4,6.97,0.39,0.09
Denmark,291,2.46,-1.23,2.53,11.19,-3.36,1007,982.8,948,1040,970,958,998,1058,971,982,887,942,42,63.8,-8.61,-3.26,7.07,0.31,0.15
Denmark,298,11.1,8.55,-9.09,23.71,13.84,1093,983.8,997,989,934,973,1026,990,983,947,890,932,43,173,-8.23,-3.39,7.44,0.6,0.39
Denmark,305,-0.77,1.66,-7.5,4.19,-2.28,979,986.6,993,1003,976,1007,954,1019,1029,973,973,897,44,165.4,-8.02,-3.48,7.37,0.54,0.37
Denmark,312,2.77,-14.48,-12.69,23.85,1.29,1024,996.4,971,1017,956,992,1046,1021,967,1005,877,960,45,193,-8.17,-3.69,7.72,0.55,0.42
Denmark,319,7.35,-16.56,9.19,23.2,4.09,1093,1018.2,985,1045,1070,954,1037,947,950,976,1014,967,46,267.8,-8.36,-3.41,8.05,0.63,0.57
Denmark,326,4.49,-9.47,-6.43,8.64,13.85,1065,1019.2,986,1046,1011,996,1057,1032,1002,972,928,969,47,313.6,-8.38,-3.48,8.07,0.9,0.65
Denmark,333,,,,,,,1041.8,1083,1010,1027,994,1095,1106,1095,984,930,1011,48,,,,,,
Denmark,340,,,,,,,1080.8,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,49,,,,,,
Denmark,347,,,,,,,1070.6,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,50,,,,,,
Denmark,354,,,,,,,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,51,,,,,,
Denmark,361,,,,,,,1064.2,994,1149,1134,1006,1038,1125,1125,1201,993,1089,52,,,,,,
England & Wales,4,0.44,-8.15,-3.59,2.9,2.89,12253,12198.8,12284,13045,11989,12721,10955,12967,12642,10493,11619,11448,1,54.2,-8.15,-3.59,2.9,2.89,0.44
England & Wales,11,1.7,1.31,0.26,3.35,1.46,14057,13821.6,16237,11497,13715,15050,12609,12539,13127,11290,12540,11845,2,289.6,-3.07,-1.54,3.14,2.13,1.11
England & Wales,18,-1.68,7.68,-1.95,0.41,-5.92,12990,13212.4,14866,11470,13610,14256,11860,11759,11438,10393,11075,11061,3,67.2,0.61,-1.67,2.23,-0.59,0.17
England & Wales,25,-7.11,-1.11,-1.28,-6.54,-11.62,11853,12759.6,13934,11312,12877,13935,11740,11055,10554,10320,11261,10374,4,-839.4,0.17,-1.58,0.09,-3.29,-1.61
England & Wales,32,-4.83,0.29,2.36,-5.14,-8.81,11612,12201.8,12900,11042,12485,13285,11297,10515,10235,10117,11314,10258,5,-1429.2,0.2,-0.84,-0.91,-4.33,-2.23
England & Wales,39,-7.86,-2.22,-5.06,-7.91,-10.2,10984,11920.8,12039,11154,12261,12490,11660,10116,10018,10286,11044,10144,6,-2366,-0.2,-1.51,-1.99,-5.24,-3.11
England & Wales,46,-5.82,-4.19,-4.6,-8.85,-4.51,10948,11625,11822,10589,11644,12246,11824,10102,9756,10532,11028,10186,7,-3043,-0.77,-1.93,-2.91,-5.14,-3.47
England & Wales,53,-6.1,-0.7,-3.42,-6.46,-8.76,10840,11543.8,11433,11056,11793,12142,11295,10294,9433,11081,10844,10426,8,-3746.8,-0.76,-2.1,-3.32,-5.56,-3.77
England & Wales,60,-3.26,1.42,-0.28,-6.21,-4.06,10815,11179.4,11471,11283,11245,10854,11044,9979,9453,10939,10780,10377,9,-4111.2,-0.53,-1.91,-3.62,-5.41,-3.72
England & Wales,67,-5.19,-1.99,-4.24,-4.02,-7.68,10892,11488.8,11467,11005,11077,12997,10898,9788,9648,10505,11242,9827,10,-4708,-0.67,-2.13,-3.65,-5.62,-3.86
England & Wales,74,-1.66,3.94,-1.9,-1.36,-3.87,11017,11203.2,10949,11015,10697,12788,10567,9726,9841,10041,11180,9998,11,-4894.2,-0.26,-2.11,-3.46,-5.48,-3.68
England & Wales,81,0.75,0.67,4.01,2.42,-1.42,10646,10566.8,10568,9626,10325,11913,10402,9613,9696,9862,11072,9827,12,-4815,-0.19,-1.65,-3.03,-5.19,-3.35
England & Wales,88,10.08,9.08,9.62,11.75,9.75,11142,10121.6,10492,10281,10027,9941,9867,7943,9311,9631,9260,9622,13,-3794.6,0.45,-0.89,-2.04,-4.25,-2.47
England & Wales,95,59.04,47.16,62.18,71.66,53.93,16387,10303.6,9061,11599,9938,10794,10126,9729,9554,8519,10878,9930,14,2288.8,3.5,3.19,2.6,-0.69,1.39
England & Wales,102,76.05,62.07,68.13,89.31,76.67,18516,10517.2,10089,11414,8491,12301,10291,9881,9326,9992,12134,9500,15,10287.6,7.2,7.28,7.82,3.81,5.89
England & Wales,109,113.07,71.39,97.06,123.42,130.09,22351,10489.8,11639,10925,9637,11223,9025,9448,8332,10807,11750,7996,16,22148.8,11.1,12.49,14.41,10.67,11.96
England & Wales,116,110.37,71.78,87.49,119.49,130,21997,10456.4,10597,10412,10908,10306,10059,9502,8062,10237,10625,9357,17,33689.4,14.62,16.63,20.06,16.75,17.22
England & Wales,123,80.73,50.13,57.81,81.29,103.57,17953,9933.6,10111,9133,9064,10153,11207,8339,9853,9955,10166,10525,18,41708.8,16.48,18.7,23.05,20.73,20.29
England & Wales,130,32.22,13.22,20.49,33.34,44.59,12657,9572.6,8861,10633,10690,8624,9055,9483,10140,8857,8813,8613,19,44793.2,16.33,18.78,23.51,21.74,20.82
England & Wales,137,43.03,23.21,27.31,45.07,56.78,14573,10188.8,10290,9953,10288,10141,10272,9189,8947,9903,9846,9512,20,49177.4,16.67,19.18,24.48,23.24,21.83
England & Wales,144,23.65,19.61,10.67,23.39,31.96,12288,9937.8,9996,9738,10035,9636,10284,9448,9162,9602,9528,9311,21,51527.6,16.8,18.8,24.44,23.59,21.9
England & Wales,151,20.21,11.07,10.38,21.92,27.7,9824,8172.2,8213,7909,8332,8147,8260,8176,7911,9597,8331,8028,22,53179.4,16.6,18.5,24.35,23.72,21.85
England & Wales,158,7.37,4.65,6.89,10,7.16,10709,9974.2,10145,9873,9763,9950,10140,9259,9251,6781,9481,9554,23,53914.2,16.1,18.03,23.78,23.1,21.28
England & Wales,165,5.94,6.83,5.88,7.1,5.31,9976,9416.4,9547,9384,9363,9343,9445,8513,8960,10170,8868,9410,24,54473.8,15.73,17.56,23.18,22.5,20.73
England & Wales,172,-0.67,1.02,2.31,0.85,-3.56,9339,9402,9308,9361,9627,9256,9458,8461,8705,9054,8904,8946,25,54410.8,15.18,17.02,22.41,21.65,19.99
England & Wales,179,-3.38,-6.25,-2.68,-0.73,-4.36,8979,9292.8,9183,9227,9331,9212,9511,8967,8709,8855,8588,8931,26,54097,14.4,16.33,21.64,20.84,19.22
England & Wales,186,-0.47,2.12,1.35,1.37,-3.43,9140,9183.6,9199,9138,9261,9258,9062,8625,8704,8905,8763,8763,27,54053.4,13.98,15.83,21,20.12,18.6
England & Wales,193,-6.05,-3.54,-3.63,-3.91,-9.77,8690,9249.8,9015,9387,9375,9293,9179,8539,8461,8753,8533,8782,28,53493.6,13.4,15.19,20.23,19.25,17.84
England & Wales,200,-2.96,2.16,1.15,-0.11,-8.3,8823,9091.8,8797,9344,9111,9127,9080,8259,8500,8684,8790,9114,29,53224.8,13.03,14.77,19.64,18.47,17.22
England & Wales,207,-1.77,4.41,-3.41,-2.17,-3.23,8891,9051.4,8791,9331,8882,9141,9112,8253,8455,8876,8476,8963,30,53064.4,12.76,14.22,19.02,17.89,16.68
England & Wales,214,-0.96,6.03,3.39,-0.87,-5.65,8946,9032.4,8616,9176,8938,9161,9271,8463,8786,8941,8157,8913,31,52978,12.56,13.91,18.46,17.27,16.2
England & Wales,221,-1.7,6.8,-4.93,-1.09,-3.79,8945,9100,8860,9161,9038,9319,9122,8317,8573,8808,8280,8754,32,52823,12.39,13.38,17.93,16.73,15.71
England & Wales,228,3.36,0.6,2.21,5.84,3.38,9392,9086.8,9146,9070,9295,8830,9093,8582,8424,8775,8230,8790,33,53128.2,12.06,13.07,17.61,16.4,15.39
England & Wales,235,5.16,11.92,-0.03,8.24,2.7,9631,9158.6,9121,9318,9382,8978,8994,8625,8464,8977,8573,8769,34,53600.6,12.05,12.72,17.37,16.06,15.12
England & Wales,242,9.62,19.26,8.49,11.88,4.96,9032,8239.4,9023,7921,8146,7865,8242,7708,7716,7617,7685,8027,35,54393.2,12.23,12.62,17.25,15.82,15
England & Wales,249,-15.71,-11.03,-11.24,-14.29,-20.09,7739,9181.6,7878,9397,9493,9445,9695,8961,8767,8848,8904,9671,36,52950.6,11.62,12.01,16.47,14.96,14.24
England & Wales,256,5.42,3.63,8.11,6.8,4.51,9811,9306.8,9254,9123,9453,9191,9513,8718,8612,8640,8347,9284,37,53454.8,11.41,11.91,16.23,14.72,14.02
England & Wales,263,2.78,8.51,1.56,4.65,0.25,9522,9264.2,9097,8945,9534,9305,9440,8939,8526,8838,8633,9105,38,53712.6,11.33,11.66,15.96,14.39,13.76
England & Wales,270,2.76,10.03,2.4,3.67,-0.39,9634,9375,9526,8993,9689,9150,9517,8755,8919,8864,9155,9047,39,53971.6,11.3,11.44,15.67,14.05,13.5
England & Wales,277,4.08,5.52,4.15,8.79,0.54,9945,9555,9410,9287,9776,9503,9799,9193,8719,9068,9189,9269,40,54361.6,11.16,11.26,15.51,13.75,13.28
England & Wales,284,1.46,4.04,2.56,1.06,0.44,9954,9810.6,9775,9717,9939,9649,9973,9218,8704,9441,8939,9173,41,54505,10.99,11.06,15.17,13.44,13
England & Wales,291,6.78,12.24,4.36,7.7,5.7,10534,9865,9508,9768,10029,9864,10156,9285,8624,9284,9233,9463,42,55174,11.02,10.9,14.99,13.26,12.86
England & Wales,298,10.04,12.22,12.67,13.18,6.77,10739,9759.4,9710,9724,9739,9603,10021,9272,9133,9550,9235,9603,43,56153.6,11.05,10.94,14.95,13.12,12.8
England & Wales,305,10.15,14.35,12.79,12.79,6.29,10887,9884.2,9593,10152,9983,9529,10164,9668,9640,9334,9107,9586,44,57156.4,11.12,10.98,14.9,12.97,12.74
England & Wales,312,14.36,10.69,16.78,19.58,11.48,11812,10328.6,9984,10467,10344,10151,10697,9406,9042,9682,9449,9751,45,58639.8,11.11,11.11,15.01,12.94,12.77
England & Wales,319,18.41,17.41,20.27,25.19,13.8,12254,10348.4,9935,10690,10274,10193,10650,9437,9302,9900,9583,10029,46,60545.4,11.25,11.31,15.23,12.96,12.9
England & Wales,326,,,,,,,10376.4,9829,10602,10612,9957,10882,9473,9161,9668,9587,9454,47,,,,,,
England & Wales,333,,,,,,,10357,9820,10438,10536,10033,10958,9220,9203,9390,9633,9920,48,,,,,,
England & Wales,340,,,,,,,10693.6,10361,11223,10781,10287,10816,11192,9828,9842,9904,10267,49,,,,,,
England & Wales,347,,,,,,,10748,10257,10528,11217,10550,11188,10880,10347,10386,10033,10546,50,,,,,,
England & Wales,354,,,,,,,11546,10688,11486,12514,11116,11926,11483,11144,11451,10333,11681,51,,,,,,
England & Wales,361,,,,,,,7955.4,8630,8002,8481,7131,7533,9686,8472,8096,6606,7836,52,,,,,,
Estonia,4,-13.9,-8.49,-19.5,-33.47,4.09,296,343.8,354,322,364,328,351,403,356,328,335,302,1,-47.8,-8.49,-19.5,-33.47,4.09,-13.9
Estonia,11,-4,10.22,5.59,-18.46,-5.89,331,344.8,340,334,393,319,338,314,341,313,320,308,2,-61.6,0,-6.98,-25.52,-0.96,-8.95
Estonia,18,-4.47,2.46,-31.09,3.85,-0.79,316,330.8,294,301,386,290,383,324,304,308,335,315,3,-76.4,0.85,-14.84,-16.5,-0.91,-7.49
Estonia,25,-10.61,-8.78,-15.31,-22.09,1.77,300,335.6,321,335,360,338,324,357,295,283,343,311,4,-112,-1.26,-14.95,-17.9,-0.19,-8.27
Estonia,32,-9.31,3.51,-15.34,-14.14,-8.49,308,339.6,329,319,392,333,325,319,313,332,337,331,5,-143.6,-0.43,-15.03,-17.16,-2.03,-8.47
Estonia,39,-19.01,-12.05,-41.27,-22.35,-6.54,276,340.8,332,353,351,343,325,337,358,358,316,339,6,-208.4,-2.26,-19.59,-18.06,-2.77,-10.24
Estonia,46,0.12,-19.19,-9.52,5.05,12.68,322,321.6,324,276,344,347,317,309,368,312,335,289,7,-208,-4.51,-18.17,-14.83,-0.72,-8.82
Estonia,53,-1.36,2.52,-12.83,6.4,-2.59,334,338.6,332,313,337,389,322,319,322,339,350,297,8,-212.6,-3.64,-17.52,-12.28,-0.97,-7.89
Estonia,60,-5.82,9.38,-6.14,-14.76,-5.81,314,333.4,324,317,304,391,331,285,312,313,344,331,9,-232,-2.19,-16.34,-12.55,-1.53,-7.66
Estonia,67,-12.38,-3.78,-15.12,-14.51,-13.64,293,334.4,355,293,328,391,305,335,316,328,362,335,10,-273.4,-2.34,-16.22,-12.74,-2.76,-8.13
Estonia,74,5.07,-3.72,37.99,-14.17,9.14,340,323.6,341,303,296,384,294,305,321,359,359,358,11,-257,-2.45,-11.8,-12.87,-1.69,-6.97
Estonia,81,0.06,-0.36,23.55,-5.43,-4.67,312,311.8,331,263,304,361,300,287,312,313,336,335,12,-256.8,-2.3,-9.31,-12.26,-1.93,-6.42
Estonia,88,3.54,11.3,4.81,6.99,-4.58,328,316.8,317,323,322,326,296,273,293,326,291,289,13,-245.6,-1.31,-8.28,-10.86,-2.12,-5.69
Estonia,95,4.28,-11.55,20.07,-14.85,22.9,312,299.2,304,312,286,337,257,296,311,311,271,342,14,-232.8,-1.97,-6.42,-11.12,-0.53,-5.04
Estonia,102,3.62,-7.05,35.46,-11.52,10.15,315,304,311,307,293,319,290,277,318,318,323,316,15,-221.8,-2.31,-4.09,-11.15,0.09,-4.51
Estonia,109,4.54,16.28,13.97,-4.76,-0.44,313,299.4,297,298,285,318,299,317,289,288,340,299,16,-208.2,-1.18,-3.06,-10.77,0.06,-3.99
Estonia,116,14.31,30.35,0.69,-4.11,33.26,326,285.2,302,295,267,276,286,316,323,296,272,268,17,-167.4,0.39,-2.84,-10.42,1.71,-3.04
Estonia,123,6.43,12.54,21.34,5.03,-3.89,308,289.4,265,304,308,269,301,276,287,294,280,284,18,-148.8,1.07,-1.75,-9.62,1.44,-2.57
Estonia,130,9.87,23.73,1.06,24.05,-3.51,316,287.6,278,299,319,268,274,339,267,277,303,284,19,-120.4,2.23,-1.61,-8.17,1.21,-1.98
Estonia,137,-4.98,3.45,-6.86,-17.23,1.32,290,305.2,333,288,292,300,313,317,276,266,322,292,20,-135.6,2.29,-1.88,-8.59,1.22,-2.12
Estonia,144,-3,3.15,16,-16.67,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,21,-144.2,2.33,-1.16,-8.95,1.02,-2.16
Estonia,151,10.42,-0.35,-2.49,3.25,34.57,303,274.4,285,277,268,266,276,264,278,259,247,275,22,-115.6,2.21,-1.21,-8.45,2.25,-1.66
Estonia,158,-3.08,-2.53,-23.37,12.15,-5.66,271,279.6,289,258,293,262,296,293,293,272,258,284,23,-124.2,2.03,-2.08,-7.64,1.96,-1.72
Estonia,165,3.79,9.54,-4.76,17.21,-7.18,279,268.8,267,276,262,282,257,268,249,267,267,260,24,-114,2.32,-2.18,-6.76,1.65,-1.52
Estonia,172,1.84,-5.08,11.74,-17.1,19.22,277,272,285,270,247,277,281,293,268,284,265,272,25,-109,2.03,-1.66,-7.1,2.24,-1.4
Estonia,179,11.11,2.94,28.69,-7.26,26.6,292,262.8,239,263,272,261,279,316,283,246,286,261,26,-79.8,2.07,-0.69,-7.11,2.99,-0.99
Estonia,186,3.36,32.3,10.47,-27.71,12.9,271,262.2,277,251,290,230,263,326,273,237,268,290,27,-71,3.02,-0.31,-7.79,3.27,-0.86
Estonia,193,3.62,11.94,-2.78,-11.91,19.05,275,265.4,250,270,249,280,278,361,277,279,268,292,28,-61.4,3.31,-0.39,-7.92,3.74,-0.72
Estonia,200,4.81,-24.83,6.56,14.8,13.74,283,270,236,276,242,310,286,285,290,282,242,312,29,-48.4,2.38,-0.18,-7.25,4.04,-0.55
Estonia,207,5.84,10.17,-11.88,4.07,14.49,297,280.6,238,264,296,291,314,250,293,280,259,301,30,-32,2.64,-0.55,-6.9,4.36,-0.35
Estonia,214,14.18,11.11,24.44,-4.7,29.11,306,268,259,232,272,321,256,262,259,258,260,319,31,6,2.89,0.1,-6.84,5.07,0.06
Estonia,221,3.07,7.14,17.75,-17.46,12.62,295,286.2,276,280,304,302,269,287,272,266,263,275,32,14.8,3.04,0.65,-7.15,5.28,0.15
Estonia,228,6.04,0.33,-5.56,17.65,6.8,295,278.2,289,285,260,234,323,287,264,269,261,294,33,31.6,2.95,0.47,-6.47,5.32,0.32
Estonia,235,-0.08,-6.9,1.12,-3.51,10.03,264,264.2,261,278,270,261,251,304,262,303,257,273,34,31.4,2.67,0.49,-6.39,5.42,0.31
Estonia,242,10.21,-16.94,6.12,22.15,21.62,300,272.2,259,271,305,255,271,284,270,258,248,253,35,59.2,2.11,0.63,-5.6,5.79,0.57
Estonia,249,6.09,30.51,-1.16,-16.45,13.92,282,265.8,248,283,259,278,261,272,241,300,278,283,36,75.4,2.89,0.58,-5.85,5.98,0.7
Estonia,256,-6.09,-5.17,-4.38,-16.88,3.33,256,272.6,301,278,265,265,254,281,245,268,272,275,37,58.8,2.68,0.46,-6.12,5.92,0.53
Estonia,263,11.51,23.71,20.82,-14.58,24.38,314,281.6,285,295,267,284,277,318,285,281,248,262,38,91.2,3.22,0.98,-6.34,6.35,0.81
Estonia,270,15.14,13.72,12.73,-2.75,34.09,330,286.6,292,305,271,283,282,271,294,326,290,294,39,134.6,3.47,1.28,-6.25,7.03,1.16
Estonia,277,5.65,-19.24,-7.69,10.98,25.56,303,286.8,301,282,273,273,305,315,292,305,305,294,40,150.8,2.91,1.07,-5.83,7.48,1.27
Estonia,284,-4.7,-31.34,15.53,-4.65,3.86,272,285.4,316,284,269,301,257,317,275,286,277,311,41,137.4,1.97,1.41,-5.81,7.4,1.13
Estonia,291,4.99,-4.15,-9.57,6.21,22.43,307,292.4,296,313,285,282,286,261,288,264,287,299,42,152,1.82,1.14,-5.54,7.74,1.22
Estonia,298,2.84,-19.41,7.69,-3.37,20.95,304,295.6,279,313,291,299,296,309,276,309,297,273,43,160.4,1.32,1.29,-5.49,8.05,1.26
Estonia,305,-9.99,-18.92,-18.52,3.88,-10.87,265,294.4,270,303,324,282,293,273,287,289,282,309,44,131,0.86,0.84,-5.28,7.62,1
Estonia,312,1.5,-8.58,7.29,-8.19,15.02,284,279.8,277,330,262,259,271,306,259,290,293,327,45,135.2,0.67,0.97,-5.34,7.77,1.02
Estonia,319,-1.37,6.87,-2.06,-2.81,-4.26,287,291,285,299,299,284,288,287,298,312,268,267,46,131.2,0.79,0.9,-5.29,7.51,0.96
Estonia,326,10.48,11.67,17.89,-7.93,25.3,310,280.6,256,292,267,289,299,297,272,253,278,257,47,160.6,1.02,1.23,-5.34,7.86,1.16
Estonia,333,,,,,,,292.8,282,284,324,283,291,283,275,285,246,283,48,,,,,,
Estonia,340,,,,,,,296.2,258,286,294,316,327,342,323,299,315,331,49,,,,,,
Estonia,347,,,,,,,300.8,305,312,264,319,304,318,302,309,283,293,50,,,,,,
Estonia,354,,,,,,,310.2,318,309,301,318,305,320,304,296,304,301,51,,,,,,
Estonia,361,,,,,,,314.4,267,364,310,329,302,346,329,372,304,325,52,,,,,,
Finland,4,-10.23,-16.05,-2.1,-19.68,-4.46,1046,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1,-119.2,-16.05,-2.1,-19.68,-4.46,-10.23
Finland,11,-9.52,-17.26,-4.88,-7.38,-10.22,1068,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,2,-231.6,-16.67,-3.46,-13.6,-7.42,-9.87
Finland,18,-9.67,-12.75,-7.65,-15.44,-5.6,1059,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,3,-345,-15.38,-4.9,-14.21,-6.81,-9.81
Finland,25,-7.91,-8.53,11.33,-9.12,-15.29,1038,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,4,-434.2,-13.82,-0.94,-13,-8.94,-9.35
Finland,32,-5.68,-12.93,-2.86,-8.53,-2.71,1073,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,5,-498.8,-13.65,-1.32,-12.14,-7.7,-8.63
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,6,-506.8,-12.21,2.03,-10.36,-7.55,-7.34
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,7,-507.6,-12.15,1.24,-7.21,-6.95,-6.34
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,8,-511.8,-11.9,0.92,-7.37,-5.03,-5.62
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,9,-582,-11.72,1.4,-7.43,-5.41,-5.69
Finland,67,0.31,-16.16,6.17,4.06,1.47,1106,1102.6,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,10,-578.6,-12.17,1.85,-6.28,-4.76,-5.11
