Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Estonia,74,5.38,-3.72,37.99,-13.17,9.14,341,323.6,341,303,296,384,294,305,321,359,359,358,11,-255,-2.45,-11.65,-12.78,-1.69,-6.92
Estonia,81,0.06,-0.36,23.55,-5.43,-4.67,312,311.8,331,263,304,361,300,287,312,313,336,335,12,-254.8,-2.3,-9.18,-12.18,-1.93,-6.37
Estonia,88,3.54,11.3,4.81,6.99,-4.58,328,316.8,317,323,322,326,296,273,293,326,291,289,13,-243.6,-1.31,-8.15,-10.78,-2.12,-5.64
Estonia,95,4.28,-11.55,20.07,-14.85,22.9,312,299.2,304,312,286,337,257,296,311,311,271,342,14,-230.8,-1.97,-6.3,-11.05,-0.53,-5
Estonia,102,3.62,-7.05,35.46,-11.52,10.15,315,304,311,307,293,319,290,277,318,318,323,316,15,-219.8,-2.31,-3.97,-11.08,0.09,-4.47
Estonia,109,4.54,16.28,13.97,-4.76,-0.44,313,299.4,297,298,285,318,299,317,289,288,340,299,16,-206.2,-1.18,-2.95,-10.71,0.06,-3.95
Estonia,116,14.31,30.35,0.69,-4.11,33.26,326,285.2,302,295,267,276,286,316,323,296,272,268,17,-165.4,0.39,-2.74,-10.36,1.71,-3.01
Estonia,123,6.43,12.54,21.34,5.03,-3.89,308,289.4,265,304,308,269,301,276,287,294,280,284,18,-146.8,1.07,-1.66,-9.56,1.44,-2.53
Estonia,130,9.87,23.73,1.06,24.05,-3.51,316,287.6,278,299,319,268,274,339,267,277,303,284,19,-118.4,2.23,-1.52,-8.12,1.21,-1.95
Estonia,137,-4.98,3.45,-6.86,-17.23,1.32,290,305.2,333,288,292,300,313,317,276,266,322,292,20,-133.6,2.29,-1.8,-8.53,1.22,-2.09
Estonia,144,-3,3.15,16,-16.67,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,21,-142.2,2.33,-1.07,-8.9,1.02,-2.13
Estonia,151,10.42,-0.35,-2.49,3.25,34.57,303,274.4,285,277,268,266,276,264,278,259,247,275,22,-113.6,2.21,-1.13,-8.4,2.25,-1.64
Estonia,158,-3.08,-2.53,-23.37,12.15,-5.66,271,279.6,289,258,293,262,296,293,293,272,258,284,23,-122.2,2.03,-2,-7.59,1.96,-1.69
Estonia,165,3.79,9.54,-4.76,17.21,-7.18,279,268.8,267,276,262,282,257,268,249,267,267,260,24,-112,2.32,-2.1,-6.72,1.65,-1.49
Estonia,172,1.84,-5.08,11.74,-17.1,19.22,277,272,285,270,247,277,281,293,268,284,265,272,25,-107,2.03,-1.59,-7.06,2.24,-1.38
Estonia,179,11.11,2.94,28.69,-7.26,26.6,292,262.8,239,263,272,261,279,316,283,246,286,261,26,-77.8,2.07,-0.62,-7.06,2.99,-0.97
Estonia,186,3.36,32.3,10.47,-27.71,12.9,271,262.2,277,251,290,230,263,326,273,237,268,290,27,-69,3.02,-0.25,-7.75,3.27,-0.83
Estonia,193,3.62,11.94,-2.78,-11.91,19.05,275,265.4,250,270,249,280,278,361,277,279,268,292,28,-59.4,3.31,-0.33,-7.88,3.74,-0.69
Estonia,200,4.81,-24.83,6.56,14.8,13.74,283,270,236,276,242,310,286,285,290,282,242,312,29,-46.4,2.38,-0.12,-7.21,4.04,-0.53
Estonia,207,5.84,10.17,-11.88,4.07,14.49,297,280.6,238,264,296,291,314,250,293,280,259,301,30,-30,2.64,-0.49,-6.87,4.36,-0.33
Estonia,214,14.18,11.11,24.44,-4.7,29.11,306,268,259,232,272,321,256,262,259,258,260,319,31,8,2.89,0.16,-6.81,5.07,0.09
Estonia,221,3.07,7.14,17.75,-17.46,12.62,295,286.2,276,280,304,302,269,287,272,266,263,275,32,16.8,3.04,0.71,-7.11,5.28,0.17
Estonia,228,6.04,0.33,-5.56,17.65,6.8,295,278.2,289,285,260,234,323,287,264,269,261,294,33,33.6,2.95,0.52,-6.44,5.32,0.34
Estonia,235,-0.08,-6.9,1.12,-3.51,10.03,264,264.2,261,278,270,261,251,304,262,303,257,273,34,33.4,2.67,0.54,-6.36,5.42,0.33
Estonia,242,10.21,-16.94,6.12,22.15,21.62,300,272.2,259,271,305,255,271,284,270,258,248,253,35,61.2,2.11,0.68,-5.57,5.79,0.58
Estonia,249,6.09,30.51,-1.16,-16.45,13.92,282,265.8,248,283,259,278,261,272,241,300,278,283,36,77.4,2.89,0.63,-5.82,5.98,0.72
Estonia,256,-6.09,-5.17,-4.38,-16.88,3.33,256,272.6,301,278,265,265,254,281,245,268,272,275,37,60.8,2.68,0.51,-6.09,5.92,0.55
Estonia,263,11.51,23.71,20.82,-14.58,24.38,314,281.6,285,295,267,284,277,318,285,281,248,262,38,93.2,3.22,1.03,-6.31,6.35,0.83
Estonia,270,15.14,13.72,12.73,-2.75,34.09,330,286.6,292,305,271,283,282,271,294,326,290,294,39,136.6,3.47,1.33,-6.22,7.03,1.18
Estonia,277,5.65,-19.24,-7.69,10.98,25.56,303,286.8,301,282,273,273,305,315,292,305,305,294,40,152.8,2.91,1.12,-5.81,7.48,1.29
Estonia,284,-4.7,-31.34,15.53,-4.65,3.86,272,285.4,316,284,269,301,257,317,275,286,277,311,41,139.4,1.97,1.46,-5.78,7.4,1.15
Estonia,291,5.68,-4.15,-7.8,7.4,22.43,309,292.4,296,313,285,282,286,261,288,264,287,299,42,156,1.82,1.23,-5.48,7.74,1.25
Estonia,298,3.18,-19.41,9.62,-3.37,20.95,305,295.6,279,313,291,299,296,309,276,309,297,273,43,165.4,1.32,1.41,-5.44,8.05,1.3
Estonia,305,-9.99,-18.92,-18.52,3.88,-10.87,265,294.4,270,303,324,282,293,273,287,289,282,309,44,136,0.86,0.97,-5.23,7.62,1.04
Estonia,312,1.86,-8.58,7.29,-8.19,16.2,285,279.8,277,330,262,259,271,306,259,290,293,327,45,141.2,0.67,1.09,-5.29,7.8,1.06
Estonia,319,-0.34,8.78,-0.34,-2.81,-3.19,290,291,285,299,299,284,288,287,298,312,268,267,46,140.2,0.83,1.06,-5.24,7.55,1.03
Estonia,326,12.26,15,23.98,-7.93,25.3,315,280.6,256,292,267,289,299,297,272,253,278,257,47,174.6,1.13,1.5,-5.3,7.9,1.26
Estonia,333,13.05,8.95,44.19,-6.67,17.77,331,292.8,282,284,324,283,291,283,275,285,246,283,48,212.8,1.27,2.37,-5.33,8.12,1.5
Estonia,340,,,,,,,296.2,258,286,294,316,327,342,323,299,315,331,49,,,,,,
Estonia,347,,,,,,,300.8,305,312,264,319,304,318,302,309,283,293,50,,,,,,
Estonia,354,,,,,,,310.2,318,309,301,318,305,320,304,296,304,301,51,,,,,,
Estonia,361,,,,,,,314.4,267,364,310,329,302,346,329,372,304,325,52,,,,,,
Finland,4,-10.23,-16.05,-2.1,-19.68,-4.46,1046,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1,-119.2,-16.05,-2.1,-19.68,-4.46,-10.23
Finland,11,-9.52,-17.26,-4.88,-7.38,-10.22,1068,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,2,-231.6,-16.67,-3.46,-13.6,-7.42,-9.87
Finland,18,-9.67,-12.75,-7.65,-15.44,-5.6,1059,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,3,-345,-15.38,-4.9,-14.21,-6.81,-9.81
Finland,25,-7.91,-8.53,11.33,-9.12,-15.29,1038,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,4,-434.2,-13.82,-0.94,-13,-8.94,-9.35
Finland,32,-5.59,-12.93,-2.86,-8.53,-2.49,1074,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,5,-497.8,-13.65,-1.32,-12.14,-7.66,-8.61
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,6,-505.8,-12.21,2.03,-10.36,-7.51,-7.32
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,7,-506.6,-12.15,1.24,-7.21,-6.92,-6.33
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,8,-510.8,-11.9,0.92,-7.37,-5,-5.61
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,9,-581,-11.72,1.4,-7.43,-5.38,-5.68
Finland,67,0.31,-16.16,6.17,4.06,1.47,1106,1102.6,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,10,-577.6,-12.17,1.85,-6.28,-4.73,-5.1
Finland,74,0.2,4.27,5.39,-6.49,1.15,1105,1102.8,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,11,-575.4,-10.68,2.17,-6.3,-4.23,-4.63
Finland,81,3.16,-2.49,10.99,0.2,2.97,1122,1087.6,1015,1095,1065,1216,1047,992,1042,1082,1090,974,12,-541,-10.03,2.86,-5.76,-3.65,-4
Finland,88,4.14,-7.55,11.11,10,1.02,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,13,-497,-9.84,3.47,-4.62,-3.31,-3.41
Finland,95,2.88,-11.54,1.6,8.25,4.49,1108,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,14,-466,-9.96,3.34,-3.72,-2.78,-2.98
Finland,102,12.66,1.01,25.81,13.27,11.08,1180,1047.4,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,15,-333.4,-9.23,4.75,-2.67,-1.92,-2
Finland,109,3.42,1.36,-8.31,22.31,-2.68,1094,1057.8,1040,1060,1055,1110,1024,963,1005,958,1026,1070,16,-297.2,-8.62,3.98,-1.19,-1.97,-1.67
Finland,116,12.47,-9.57,14.65,13.4,20.54,1142,1015.4,1075,968,1006,1027,1001,1017,986,952,964,1030,17,-170.6,-8.67,4.58,-0.44,-0.76,-0.91
Finland,123,8.98,-6.21,6.52,10.06,15.93,1131,1037.8,1021,976,1079,1023,1090,969,967,975,1037,1053,18,-77.4,-8.53,4.69,0.12,0.09,-0.39
Finland,130,8.23,-7.26,20.5,8.71,7.88,1073,991.4,1009,947,1049,980,972,962,991,933,1027,1006,19,4.2,-8.47,5.45,0.53,0.45,0.02
Finland,137,13.72,3.26,25.28,10.02,15.69,1104,970.8,926,963,999,973,993,942,968,947,985,1001,20,137.4,-7.92,6.36,0.95,1.1,0.63
Finland,144,-0.17,2.42,15.34,-14.97,3.01,957,958.6,939,1023,995,909,927,895,920,960,923,1034,21,135.8,-7.47,6.75,0.27,1.18,0.6
Finland,151,4.17,-2.19,12.81,0.69,5.8,990,950.4,947,980,980,926,919,920,969,931,947,965,22,175.4,-7.25,7,0.29,1.36,0.74
Finland,158,1.84,-10.96,12.19,3.49,1.76,984,966.2,907,913,1014,944,1053,901,993,907,900,926,23,193.2,-7.4,7.22,0.41,1.37,0.78
Finland,165,5.58,0.28,16.82,7.78,-0.11,1003,950,927,947,1021,921,934,884,911,972,930,910,24,246.2,-7.1,7.59,0.68,1.32,0.96
Finland,172,10.24,0.53,8.61,11.11,14.68,1066,967,987,939,993,954,962,959,967,978,912,952,25,345.2,-6.8,7.63,1.06,1.77,1.3
Finland,179,7.51,-3.65,27.47,2.49,6.52,1022,950.6,924,995,993,946,895,950,946,909,931,991,26,416.6,-6.68,8.32,1.11,1.92,1.51
Finland,186,5.41,-22.92,0.73,8.59,18.29,997,945.8,1016,874,929,961,949,950,958,934,872,972,27,467.8,-7.26,8.04,1.36,2.43,1.64
Finland,193,-0.11,12.38,-3.63,0.7,-3.3,942,943,885,940,921,986,983,1131,879,953,889,955,28,466.8,-6.59,7.64,1.34,2.25,1.59
Finland,200,6.29,4.25,2.38,10.77,5.03,1020,959.6,902,949,925,1060,962,944,917,918,899,984,29,527.2,-6.22,7.47,1.63,2.34,1.74
Finland,207,-0.97,-0.68,11.72,-7.01,-3.24,964,973.4,902,952,944,1047,1022,914,909,909,891,986,30,517.8,-6.04,7.6,1.36,2.17,1.65
Finland,214,4.62,3.36,9.36,3.99,2.47,982,938.6,883,902,923,1063,922,955,892,876,912,1054,31,561.2,-5.74,7.66,1.43,2.18,1.74
Finland,221,3.16,-11.54,11.6,4.11,4.34,954,924.8,874,919,954,919,958,959,880,909,948,1005,32,590.4,-5.92,7.78,1.5,2.24,1.78
Finland,228,2.8,6.33,0.91,-0.38,4.97,977,950.4,956,946,943,984,923,842,917,942,889,950,33,617,-5.56,7.58,1.45,2.31,1.81
Finland,235,5.99,14.81,0.67,6.12,4.89,1016,958.6,946,1006,906,943,992,891,927,870,884,957,34,674.4,-4.99,7.39,1.58,2.38,1.92
Finland,242,2.39,2.51,2.82,4.4,1.41,986,963,957,991,954,947,966,998,889,847,955,879,35,697.4,-4.78,7.27,1.65,2.35,1.93
Finland,249,1.22,-16.78,9.2,-9.45,13.23,979,967.2,917,991,1001,941,986,945,881,929,928,971,36,709.2,-5.11,7.32,1.35,2.62,1.91
Finland,256,16.37,14.4,23.66,10.13,18.79,1123,965,966,922,1040,907,990,920,930,952,898,986,37,867.2,-4.6,7.76,1.58,3.01,2.28
Finland,263,5.41,0.28,-2.54,13.99,4.66,1040,986.6,977,1012,940,997,1007,971,993,968,919,1012,38,920.6,-4.48,7.47,1.9,3.05,2.36
Finland,270,9.41,-2.6,27.04,13.67,1.53,1084,990.8,938,983,974,1012,1047,932,944,927,961,996,39,1013.8,-4.43,8,2.19,3.01,2.54
Finland,277,-4.17,-16.11,-11,-3.08,3.48,974,1016.4,957,986,1030,1059,1050,959,1004,960,941,980,40,971.4,-4.72,7.49,2.06,3.02,2.37
Finland,284,-4.38,-7.43,-12.5,2.53,-3.16,978,1022.8,982,1074,964,1004,1090,977,944,944,938,976,41,926.6,-4.79,7,2.07,2.87,2.2
Finland,291,5.18,-5.01,-12,8.44,15.5,1068,1015.4,1025,994,1024,982,1052,987,960,969,994,989,42,979.2,-4.79,6.53,2.22,3.16,2.28
Finland,298,2.92,0.26,5.43,2.1,3.17,1065,1034.8,1045,1025,1024,999,1081,915,910,906,1008,971,43,1009.4,-4.67,6.5,2.21,3.16,2.29
Finland,305,7.79,11.79,-1.55,11.46,9.43,1113,1032.6,967,1040,1034,1021,1101,927,971,982,982,1070,44,1089.8,-4.31,6.31,2.43,3.3,2.42
Finland,312,0.93,-1.44,1.08,1.28,1.45,1018,1008.6,967,1071,977,1031,997,956,897,1018,969,1049,45,1099.2,-4.25,6.2,2.4,3.26,2.38
Finland,319,0.32,-5.56,6.26,1.3,-0.91,998,994.8,1005,1006,966,983,1014,942,974,959,884,931,46,1102.4,-4.28,6.2,2.38,3.17,2.34
Finland,326,,,,,,,1023.2,1054,1099,998,995,970,984,945,894,933,846,47,,,,,,
Finland,333,,,,,,,1032.6,1069,1044,988,1038,1024,1049,1016,992,975,891,48,,,,,,
Finland,340,,,,,,,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,49,,,,,,
Finland,347,,,,,,,1060.6,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,50,,,,,,
Finland,354,,,,,,,1088.2,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,51,,,,,,
Finland,361,,,,,,,1162.4,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,52,,,,,,
France,4,-5.35,-3.9,6.08,-12.55,-5.37,12726,13445,12804,11944,15509,14154,12814,11761,12437,11771,12273,11437,1,-719,-3.9,6.08,-12.55,-5.37,-5.35
France,11,-2.73,-6.69,13.72,-10.73,-2.16,13193,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,2,-1089,-5.28,9.88,-11.63,-3.75,-4.03
France,18,-4.66,-6.12,4.54,-10.98,-3.7,12595,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,3,-1704,-5.56,8.1,-11.42,-3.74,-4.24
France,25,-5.68,-7.62,4.85,-9.59,-6.24,12328,13070.8,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,4,-2446.8,-6.06,7.3,-10.98,-4.35,-4.59
France,32,-4.12,-3.66,6.33,-13.28,-2.54,12533,13071.2,13281,11734,14282,12132,13927,11343,11534,11629,12529,11193,5,-2985,-5.59,7.1,-11.43,-4,-4.5
France,39,-5.96,-9.04,5.7,-9.52,-6.52,12403,13189.6,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,6,-3771.6,-6.17,6.87,-11.12,-4.42,-4.74
France,46,-5.9,-7.14,2.87,-9.1,-6.61,12256,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,7,-4539.6,-6.3,6.3,-10.84,-4.73,-4.9
France,53,-8.24,-9.35,1.76,-14.59,-7.79,11830,12893,14326,11522,11980,13136,13501,11523,11034,13459,12729,11366,8,-5602.6,-6.68,5.74,-11.3,-5.1,-5.31
France,60,-6.81,-8.55,8.97,-14.66,-6.79,12042,12922.2,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,9,-6482.8,-6.89,6.09,-11.67,-5.28,-5.48
France,67,-3.88,-1.14,1.99,-6.49,-4.92,12134,12623.6,12930,11920,11482,14327,12459,11182,10785,12576,12875,11127,10,-6972.4,-6.33,5.69,-11.17,-5.25,-5.32
France,74,4.24,-3.42,15.78,-3.18,7.13,12547,12036.8,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,11,-6462.2,-6.08,6.57,-10.5,-4.23,-4.52
France,81,18.65,3.1,31.05,18.67,20.4,13936,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12,-4271.2,-5.35,8.5,-8.29,-2.41,-2.76
France,88,38.99,10.89,48.13,43.96,44.06,16182,11642.4,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13,268.4,-4.12,11.35,-4.6,0.72,0.16
France,95,65.15,21.9,59.72,66.41,82.86,18794,11380.2,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,14,7682.2,-2.35,14.63,-0.04,5.76,4.32
France,102,57.12,12.38,50.25,56.15,76.8,17556,11173.6,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,15,14064.6,-1.42,16.86,3.25,9.8,7.44
France,109,39.51,3.65,33.52,36.25,57,15385,11027.8,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,16,18421.8,-1.12,17.83,5.07,12.29,9.21
France,116,17.42,-1.76,22.08,10.83,26.89,12819,10917.4,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,17,20323.4,-1.15,18.06,5.37,13.02,9.63
France,123,4.42,-8.42,11.3,-1.02,9.66,11253,10777,10593,10831,10881,10696,10884,9721,10142,10303,10121,10068,18,20799.4,-1.53,17.71,5.06,12.86,9.38
France,130,3.66,-8.07,13.42,-2.4,8.62,11029,10639.2,10480,10697,10691,10332,10996,9795,9857,10462,9925,10250,19,21189.2,-1.85,17.51,4.71,12.68,9.12
France,137,2.05,-2.26,10.1,-5.55,5.03,10749,10533.2,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,20,21405,-1.87,17.16,4.27,12.36,8.81
France,144,5.54,1.79,10.9,-2.26,9.65,11114,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,21,21988,-1.71,16.89,4,12.26,8.68
France,151,1.55,-0.31,6.66,-3.89,3.27,10425,10265.6,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,22,22147.4,-1.65,16.45,3.69,11.93,8.4
France,158,1.74,-7.03,8.02,-3.89,6.1,10385,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,23,22324.8,-1.87,16.11,3.4,11.73,8.15
France,165,2.61,-2.91,11.59,-3.3,5.25,10357,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,24,22588.6,-1.91,15.94,3.17,11.51,7.95
France,172,0.49,-12.3,6.54,-0.99,4.34,10416,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,25,22639.2,-2.32,15.58,3.02,11.27,7.69
France,179,6.9,-3.12,15.32,-1.19,12.51,11103,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,26,23356,-2.35,15.57,2.88,11.31,7.66
France,186,-6.87,-11.31,6.2,-12.92,-6.16,10008,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,27,22617.4,-2.68,15.24,2.34,10.75,7.17
France,193,0.87,-6.83,5.24,-3.47,5.09,10308,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,28,22706.8,-2.83,14.89,2.16,10.59,6.97
France,200,-3.15,-8.72,6.58,-8.41,-1.44,10116,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,29,22378.2,-3.03,14.62,1.83,10.23,6.66
France,207,0.89,-5.79,13.57,-4.96,2.01,10529,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,30,22470.6,-3.12,14.59,1.63,9.99,6.48
France,214,6.71,-4.47,11.91,3.64,11.02,10838,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,31,23152,-3.16,14.51,1.68,10.02,6.49
France,221,4.67,-3.43,18.35,-0.86,6.11,10738,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,32,23631.4,-3.17,14.62,1.61,9.92,6.44
France,228,17.16,8.33,28.12,10.58,20.73,11743,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,33,25351.4,-2.84,14.99,1.85,10.19,6.72
France,235,1.53,-5.64,10.85,-2.9,3.94,10454,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,34,25509.4,-2.92,14.88,1.72,10.03,6.59
France,242,1.92,-4.79,15.42,-1.91,2.26,10480,10282.2,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,35,25707.2,-2.97,14.89,1.63,9.84,6.47
France,249,5.02,-4.41,18.93,-0.36,6.9,10584,10078.4,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,36,26212.8,-3.01,15,1.58,9.77,6.43
France,256,7.66,0.72,13.53,0.74,12.14,11149,10356.2,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,37,27005.6,-2.91,14.96,1.56,9.82,6.46
France,263,10.12,-0.88,11.95,6.08,16.41,11689,10614.6,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,38,28080,-2.86,14.88,1.67,9.98,6.55
France,270,1.33,-3.6,11.35,-5.52,3.35,10770,10628.4,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,39,28221.6,-2.88,14.8,1.5,9.83,6.42
France,277,7.7,-1.77,17.7,1.35,11.33,11712,10874.4,10758,10669,10974,11061,10910,10464,9785,10516,10061,10107,40,29059.2,-2.85,14.87,1.49,9.86,6.46
France,284,4.19,-5.16,13.89,5.84,3.65,11615,11147.8,11100,11289,11099,11134,11117,10089,10100,10339,9887,10343,41,29526.4,-2.91,14.84,1.6,9.71,6.4
France,291,9.85,-5.5,18.56,4.83,15.39,12096,11011.4,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,42,30611,-2.97,14.93,1.67,9.84,6.48
France,298,21.66,3.5,25.31,16.24,29.75,13574,11157.2,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,43,33027.8,-2.82,15.18,2.01,10.31,6.83
France,305,29.39,-0.97,29.92,23.76,43.25,14457,11173.6,11121,11158,11003,11194,11392,10506,10366,10720,9879,10551,44,36311.2,-2.78,15.51,2.49,11.06,7.34
France,312,36.57,3.06,33.84,35.91,49.6,15418,11289.2,10762,11332,11314,11484,11554,10182,10190,10916,10173,10643,45,40440,-2.66,15.93,3.23,11.93,7.99
France,319,,,,,,,11302.2,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,46,,,,,,
France,326,,,,,,,11422.8,10489,11426,11631,11459,12109,10299,10431,10476,10553,10978,47,,,,,,
France,333,,,,,,,11550.4,10952,11402,11771,11595,12032,10745,10715,10719,11062,10713,48,,,,,,
France,340,,,,,,,11671.8,11125,11935,12031,11324,11944,10868,10856,11081,10974,10996,49,,,,,,
France,347,,,,,,,11962,11185,12273,12623,11501,12228,11170,10953,11539,11184,11605,50,,,,,,
France,354,,,,,,,12305.2,11207,13241,12704,12021,12353,11593,11266,11409,11104,11751,51,,,,,,
France,361,,,,,,,12618.6,11096,14411,13483,11954,12149,12180,11625,11715,11536,11744,52,,,,,,
Germany,4,-2.35,-2.45,-5.73,-2.38,-0.92,18899,19353.25,,18467,20918,19342,18686,,,,,,1,-454.25,-2.45,-5.73,-2.38,-0.92,-2.35
Germany,11,-0.94,-2.22,-1.64,-2.01,0.79,19428,19612.25,,18439,22070,18770,19170,,,,,,2,-638.5,-2.33,-3.67,-2.19,-0.06,-1.64
Germany,18,-1.92,1.16,-4.16,-2.66,-1.51,19177,19553.25,,18627,21236,19187,19163,,,,,,3,-1014.75,-1.18,-3.83,-2.35,-0.55,-1.73
Germany,25,-4.7,-5.46,-0.37,-4.23,-6.29,18933,19866.5,,18707,22083,19171,19505,,,,,,4,-1948.25,-2.24,-2.96,-2.83,-2.01,-2.49
Germany,32,-2.87,-2.62,-1.39,-1.82,-4.48,19790,20375.75,,18493,23640,19558,19812,,,,,,5,-2534,-2.32,-2.64,-2.62,-2.52,-2.57
Germany,39,-6.45,-4.9,-5.08,-7.74,-6.47,19026,20338,,18541,22744,20086,19981,,,,,,6,-3846,-2.76,-3.06,-3.5,-3.19,-3.23
Germany,46,-4.88,-3.75,-5.66,-4.32,-5.51,19636,20642.5,,18483,22683,21254,20150,,,,,,7,-4852.5,-2.9,-3.44,-3.62,-3.54,-3.47
Germany,53,-9.79,-7.85,-6.74,-7.62,-13.47,18939,20994.5,,18475,22266,22888,20349,,,,,,8,-6908,-3.53,-3.87,-4.14,-4.85,-4.3
Germany,60,-9.58,-8.35,-10.77,-8.83,-10.21,19481,21545.25,,18926,20930,25535,20790,,,,,,9,-8972.25,-4.09,-4.69,-4.7,-5.49,-4.92
Germany,67,-7.83,-9.15,-7.17,-9.58,-6.31,19636,21305,,18888,19102,26777,20453,,,,,,10,-10641.25,-4.62,-4.95,-5.21,-5.57,-5.23
Germany,74,-2.83,-4.34,0.64,-3.54,-2.91,19876,20454,,18971,18665,24385,19795,,,,,,11,-11219.25,-4.59,-4.44,-5.05,-5.33,-5.01
Germany,81,0.84,-0.71,2.91,0.35,1.05,19730,19564.75,,18826,17640,22777,19016,,,,,,12,-11054,-4.28,-3.84,-4.62,-4.82,-4.54
Germany,88,3.9,1.25,4.74,3.19,5.35,19694,18954,,18617,17731,20906,18562,,,,,,13,-10314,-3.87,-3.22,-4.05,-4.1,-3.93
Germany,95,11.59,2.2,9.64,12.75,15.05,20639,18495.25,,18244,17028,20038,18671,,,,,,14,-8170.25,-3.46,-2.35,-2.94,-2.87,-2.91
Germany,102,14.48,4.79,10.87,14.27,20.03,20500,17907.5,,17712,16901,19165,17852,,,,,,15,-5577.75,-2.94,-1.54,-1.91,-1.54,-1.87
Germany,109,10.93,0.7,6.86,11.03,16.78,19273,17373.25,,16775,16637,17992,18089,,,,,,16,-3678,-2.73,-1.07,-1.19,-0.58,-1.16
