Entity,Year,Expected Years of Schooling (years)
Croatia,2000,12.3
Croatia,2001,12.6
Croatia,2002,12.9
Croatia,2003,13.3
Croatia,2004,13.6
Croatia,2005,14
Croatia,2006,14.3
Croatia,2007,14.3
Croatia,2008,14.2
Croatia,2009,14.2
Croatia,2010,14.4
Croatia,2011,14.5
Croatia,2012,14.8
Croatia,2013,15.1
Croatia,2014,15.2
Croatia,2015,15.1
Croatia,2016,15
Croatia,2017,15
Cuba,1990,12.3
Cuba,1991,12.2
Cuba,1992,12.1
Cuba,1993,12.1
Cuba,1994,11.4
Cuba,1995,11.3
Cuba,1996,11.8
Cuba,1997,11.8
Cuba,1998,11.9
Cuba,1999,12.1
Cuba,2000,12.3
Cuba,2001,12.5
Cuba,2002,12.8
Cuba,2003,13.2
Cuba,2004,14.2
Cuba,2005,14.6
Cuba,2006,15.9
Cuba,2007,16.9
Cuba,2008,17.5
Cuba,2009,17.3
Cuba,2010,16.4
Cuba,2011,15.7
Cuba,2012,14.8
Cuba,2013,14.1
Cuba,2014,14.2
Cuba,2015,14
Cuba,2016,14
Cuba,2017,14
Cyprus,1990,9.2
Cyprus,1991,9.3
Cyprus,1992,9.3
Cyprus,1993,12.4
Cyprus,1994,12.4
Cyprus,1995,12.5
Cyprus,1996,12.6
Cyprus,1997,12.6
Cyprus,1998,12.6
Cyprus,1999,12.5
Cyprus,2000,12.4
Cyprus,2001,12.5
Cyprus,2002,13
Cyprus,2003,13.4
Cyprus,2004,13.5
Cyprus,2005,13.4
Cyprus,2006,13.5
Cyprus,2007,13.7
Cyprus,2008,14.1
Cyprus,2009,14.6
Cyprus,2010,13.8
Cyprus,2011,13.8
Cyprus,2012,13.8
Cyprus,2013,14
Cyprus,2014,14.3
Cyprus,2015,14.3
Cyprus,2016,14.6
Cyprus,2017,14.6
Czech Republic,1990,11.9
Czech Republic,1991,11.8
Czech Republic,1992,11.7
Czech Republic,1993,11.9
Czech Republic,1994,12.2
Czech Republic,1995,12.4
Czech Republic,1996,13.1
Czech Republic,1997,13.3
Czech Republic,1998,12.9
Czech Republic,1999,13.4
Czech Republic,2000,13.9
Czech Republic,2001,14.3
Czech Republic,2002,14.6
Czech Republic,2003,14.9
Czech Republic,2004,14.6
Czech Republic,2005,14.8
Czech Republic,2006,15
Czech Republic,2007,15.3
Czech Republic,2008,15.5
Czech Republic,2009,15.8
Czech Republic,2010,16
Czech Republic,2011,16.1
Czech Republic,2012,16.1
Czech Republic,2013,16.6
Czech Republic,2014,16.7
Czech Republic,2015,16.9
Czech Republic,2016,16.9
Czech Republic,2017,16.9
Democratic Republic of Congo,1990,6.8
Democratic Republic of Congo,1991,6.7
Democratic Republic of Congo,1992,6.7
Democratic Republic of Congo,1993,6.7
Democratic Republic of Congo,1994,6.6
Democratic Republic of Congo,1995,6.6
Democratic Republic of Congo,1996,6.7
Democratic Republic of Congo,1997,6.8
Democratic Republic of Congo,1998,6.9
Democratic Republic of Congo,1999,6.9
Democratic Republic of Congo,2000,7
Democratic Republic of Congo,2001,7.1
Democratic Republic of Congo,2002,7.2
Democratic Republic of Congo,2003,7.3
Democratic Republic of Congo,2004,7.4
Democratic Republic of Congo,2005,7.5
Democratic Republic of Congo,2006,7.6
Democratic Republic of Congo,2007,7.7
Democratic Republic of Congo,2008,8.4
Democratic Republic of Congo,2009,8.5
Democratic Republic of Congo,2010,8.8
Democratic Republic of Congo,2011,9.1
Democratic Republic of Congo,2012,9
Democratic Republic of Congo,2013,9.2
Democratic Republic of Congo,2014,9.4
Democratic Republic of Congo,2015,9.6
Democratic Republic of Congo,2016,9.6
Democratic Republic of Congo,2017,9.8
Denmark,1990,14.1
Denmark,1991,14.2
Denmark,1992,14.3
Denmark,1993,14.6
Denmark,1994,14.9
Denmark,1995,15.1
Denmark,1996,15.4
Denmark,1997,15.6
Denmark,1998,15.7
Denmark,1999,16.5
Denmark,2000,16.2
Denmark,2001,16.6
Denmark,2002,16.3
Denmark,2003,16.5
Denmark,2004,16.6
Denmark,2005,16.9
Denmark,2006,16.7
Denmark,2007,16.8
Denmark,2008,16.8
Denmark,2009,16.8
Denmark,2010,16.9
Denmark,2011,18.4
Denmark,2012,18.7
Denmark,2013,19.1
Denmark,2014,19.1
Denmark,2015,19.2
Denmark,2016,19.1
Denmark,2017,19.1
Djibouti,1990,2.7
Djibouti,1991,2.7
Djibouti,1992,2.8
Djibouti,1993,2.6
Djibouti,1994,2.7
Djibouti,1995,2.8
Djibouti,1996,2.8
Djibouti,1997,2.9
Djibouti,1998,2.9
Djibouti,1999,2.9
Djibouti,2000,2.9
Djibouti,2001,3.3
Djibouti,2002,3.5
Djibouti,2003,3.7
Djibouti,2004,4
Djibouti,2005,4.3
Djibouti,2006,4.5
Djibouti,2007,5
Djibouti,2008,5.3
Djibouti,2009,5.5
Djibouti,2010,5.9
Djibouti,2011,6
Djibouti,2012,6.1
Djibouti,2013,6.2
Djibouti,2014,6.2
Djibouti,2015,6.2
Djibouti,2016,6.2
Djibouti,2017,6.2
Dominica,1990,11.4
Dominica,1991,11.5
Dominica,1992,11.5
Dominica,1993,11.6
Dominica,1994,11.7
Dominica,1995,11.8
Dominica,1996,11.8
Dominica,1997,11.9
Dominica,1998,12
Dominica,1999,12
Dominica,2000,12.1
Dominica,2001,12.2
Dominica,2002,12.2
Dominica,2003,12.3
Dominica,2004,12.4
Dominica,2005,12.4
Dominica,2006,12.5
Dominica,2007,12.6
Dominica,2008,12.7
Dominica,2009,12.7
Dominica,2010,12.7
Dominica,2011,12.7
Dominica,2012,12.7
Dominica,2013,12.7
Dominica,2014,12.7
Dominica,2015,12.8
Dominica,2016,12.8
Dominica,2017,12.7
Dominican Republic,1990,11.5
Dominican Republic,1991,11.6
Dominican Republic,1992,11.7
Dominican Republic,1993,11.7
Dominican Republic,1994,11.8
Dominican Republic,1995,11.9
Dominican Republic,1996,12
Dominican Republic,1997,12
Dominican Republic,1998,12.1
Dominican Republic,1999,12.2
Dominican Republic,2000,12.3
Dominican Republic,2001,12.3
Dominican Republic,2002,12.4
Dominican Republic,2003,12.5
Dominican Republic,2004,12.6
Dominican Republic,2005,12.6
Dominican Republic,2006,12.7
Dominican Republic,2007,12.8
Dominican Republic,2008,12.9
Dominican Republic,2009,12.9
Dominican Republic,2010,13
Dominican Republic,2011,13.1
Dominican Republic,2012,13.2
Dominican Republic,2013,13.2
Dominican Republic,2014,13.2
Dominican Republic,2015,13.8
Dominican Republic,2016,13.7
Dominican Republic,2017,13.7
Ecuador,1990,11.9
Ecuador,1991,11.7
Ecuador,1992,11.8
Ecuador,1993,11.9
Ecuador,1994,12
Ecuador,1995,12
Ecuador,1996,12.1
Ecuador,1997,12.2
Ecuador,1998,12.3
Ecuador,1999,12.4
Ecuador,2000,12.4
Ecuador,2001,12.5
Ecuador,2002,12.6
Ecuador,2003,12.7
Ecuador,2004,12.8
Ecuador,2005,12.8
Ecuador,2006,12.9
Ecuador,2007,13
Ecuador,2008,13.1
Ecuador,2009,13.1
Ecuador,2010,13.2
Ecuador,2011,13.3
Ecuador,2012,13.4
Ecuador,2013,13.7
Ecuador,2014,14
Ecuador,2015,14.3
Ecuador,2016,14.6
Ecuador,2017,14.7
Egypt,1990,9.8
Egypt,1991,9.8
Egypt,1992,9.9
Egypt,1993,10.1
Egypt,1994,10.3
Egypt,1995,10.4
Egypt,1996,10.6
Egypt,1997,10.7
Egypt,1998,10.4
Egypt,1999,11
Egypt,2000,11.1
Egypt,2001,11.2
Egypt,2002,11.3
Egypt,2003,11.2
Egypt,2004,11.4
Egypt,2005,11.5
Egypt,2006,11.7
Egypt,2007,11.9
Egypt,2008,12
Egypt,2009,11.8
Egypt,2010,12
Egypt,2011,12
Egypt,2012,12.4
Egypt,2013,12.7
Egypt,2014,12.7
Egypt,2015,13.1
Egypt,2016,13.1
Egypt,2017,13.1
El Salvador,1990,9.3
El Salvador,1991,9.3
El Salvador,1992,9.6
El Salvador,1993,9.9
El Salvador,1994,10.2
El Salvador,1995,10.5
El Salvador,1996,10.8
El Salvador,1997,11.1
El Salvador,1998,11.5
El Salvador,1999,11.3
El Salvador,2000,11.6
El Salvador,2001,11.8
El Salvador,2002,12
El Salvador,2003,12.4
El Salvador,2004,12.7
El Salvador,2005,12.9
El Salvador,2006,12.9
El Salvador,2007,13.1
El Salvador,2008,12.4
El Salvador,2009,12.4
El Salvador,2010,12.5
El Salvador,2011,12.7
El Salvador,2012,12.7
El Salvador,2013,12.8
El Salvador,2014,12.6
El Salvador,2015,12.6
El Salvador,2016,12.6
El Salvador,2017,12.6
Equatorial Guinea,2000,8
Equatorial Guinea,2001,8.2
Equatorial Guinea,2002,8.4
Equatorial Guinea,2003,8.5
Equatorial Guinea,2004,8.7
Equatorial Guinea,2005,9
Equatorial Guinea,2006,9
Equatorial Guinea,2007,9.1
Equatorial Guinea,2008,9.1
Equatorial Guinea,2009,9.2
Equatorial Guinea,2010,9.2
Equatorial Guinea,2011,9.2
Equatorial Guinea,2012,9.2
Equatorial Guinea,2013,9.2
Equatorial Guinea,2014,9.2
Equatorial Guinea,2015,9.2
Equatorial Guinea,2016,9.3
Equatorial Guinea,2017,9.3
Eritrea,1995,3.8
Eritrea,1996,3.8
Eritrea,1997,3.7
Eritrea,1998,3.8
Eritrea,1999,4.2
Eritrea,2000,4.7
Eritrea,2001,4.7
Eritrea,2002,5.1
Eritrea,2003,5
Eritrea,2004,5.8
Eritrea,2005,5.3
Eritrea,2006,5.3
Eritrea,2007,5.2
Eritrea,2008,5.2
Eritrea,2009,5.5
Eritrea,2010,5.4
Eritrea,2011,5.1
Eritrea,2012,5.1
Eritrea,2013,5.2
Eritrea,2014,5.2
Eritrea,2015,5.4
Eritrea,2016,5.4
Eritrea,2017,5.4
Estonia,1990,13.1
Estonia,1991,12.9
Estonia,1992,12.8
Estonia,1993,12.4
Estonia,1994,12.5
Estonia,1995,12.9
Estonia,1996,13.2
Estonia,1997,13.7
Estonia,1998,14.2
Estonia,1999,14.4
Estonia,2000,15
Estonia,2001,15.4
Estonia,2002,15.6
Estonia,2003,15.7
Estonia,2004,15.9
Estonia,2005,16.1
Estonia,2006,16.1
Estonia,2007,16.1
Estonia,2008,16.1
Estonia,2009,16.2
Estonia,2010,16.4
Estonia,2011,16.5
Estonia,2012,16.5
Estonia,2013,16.4
Estonia,2014,16.2
Estonia,2015,16.1
Estonia,2016,16.1
Estonia,2017,16.1
Ethiopia,1990,3.1
Ethiopia,1991,2.8
Ethiopia,1992,2.6
Ethiopia,1993,2.4
Ethiopia,1994,2.3
Ethiopia,1995,2.5
Ethiopia,1996,2.9
Ethiopia,1997,3.2
Ethiopia,1998,3.6
Ethiopia,1999,3.9
Ethiopia,2000,4.3
Ethiopia,2001,4.9
Ethiopia,2002,5.2
Ethiopia,2003,5.4
Ethiopia,2004,5.8
Ethiopia,2005,6.6
Ethiopia,2006,7.1
Ethiopia,2007,7.6
Ethiopia,2008,8.1
Ethiopia,2009,8.1
Ethiopia,2010,8.2
Ethiopia,2011,8.3
Ethiopia,2012,8.4
Ethiopia,2013,8.5
Ethiopia,2014,8.5
Ethiopia,2015,8.5
Ethiopia,2016,8.5
Ethiopia,2017,8.5
Fiji,1990,12.1
Fiji,1991,12.5
Fiji,1992,12.6
Fiji,1993,12.6
Fiji,1994,12.7
Fiji,1995,12.8
Fiji,1996,12.9
Fiji,1997,12.9
Fiji,1998,13
Fiji,1999,13.1
Fiji,2000,13.2
Fiji,2001,13.3
Fiji,2002,13.3
Fiji,2003,13.4
Fiji,2004,13.9
Fiji,2005,14.1
Fiji,2006,14.2
Fiji,2007,14.5
Fiji,2008,14.4
Fiji,2009,14.6
Fiji,2010,15
Fiji,2011,15.2
Fiji,2012,15
Fiji,2013,15.2
Fiji,2014,15.1
Fiji,2015,15.3
Fiji,2016,15.3
Fiji,2017,15.3
Finland,1990,15
Finland,1991,15.2
Finland,1992,15.8
Finland,1993,15.9
Finland,1994,16.2
Finland,1995,16.3
Finland,1996,16.5
Finland,1997,16.8
Finland,1998,17.1
Finland,1999,17.3
Finland,2000,17.7
Finland,2001,18
Finland,2002,18.1
Finland,2003,18.3
Finland,2004,17.1
Finland,2005,17.2
Finland,2006,17.2
Finland,2007,17.1
Finland,2008,17
Finland,2009,16.8
Finland,2010,16.9
Finland,2011,17
Finland,2012,17
Finland,2013,17.6
Finland,2014,17.6
Finland,2015,17.6
Finland,2016,17.6
Finland,2017,17.6
France,1990,14.2
France,1991,14.4
France,1992,14.8
France,1993,14.8
France,1994,15.6
France,1995,15.7
France,1996,15.8
France,1997,15.7
France,1998,15.7
France,1999,15.7
France,2000,15.6
France,2001,15.5
France,2002,15.4
France,2003,15.5
France,2004,15.5
France,2005,16.1
France,2006,16.1
France,2007,16.1
France,2008,16
France,2009,16
France,2010,16.1
France,2011,16.1
France,2012,16.2
France,2013,16.2
France,2014,16.3
France,2015,16.4
France,2016,16.4
France,2017,16.4
Gabon,1990,11.8
Gabon,1991,11.9
Gabon,1992,11.9
Gabon,1993,12
Gabon,1994,12
Gabon,1995,12
Gabon,1996,12.1
Gabon,1997,12.1
Gabon,1998,12.2
Gabon,1999,12.2
Gabon,2000,12.3
Gabon,2001,12.3
Gabon,2002,12.3
Gabon,2003,12.3
Gabon,2004,12.4
Gabon,2005,12.4
Gabon,2006,12.4
Gabon,2007,12.4
Gabon,2008,12.4
Gabon,2009,12.5
Gabon,2010,12.5
Gabon,2011,12.5
Gabon,2012,12.5
Gabon,2013,12.6
Gabon,2014,12.6
Gabon,2015,12.6
Gabon,2016,12.6
Gabon,2017,12.8
Gambia,1990,5.1
Gambia,1991,5.2
Gambia,1992,5.2
Gambia,1993,5.3
Gambia,1994,5.3
Gambia,1995,5.4
Gambia,1996,5.7
Gambia,1997,5.9
Gambia,1998,6.2
Gambia,1999,6.5
Gambia,2000,6.8
Gambia,2001,7
Gambia,2002,7.3
Gambia,2003,7.6
Gambia,2004,7.8
Gambia,2005,8.1
Gambia,2006,8.4
Gambia,2007,8.6
Gambia,2008,8.9
Gambia,2009,8.8
Gambia,2010,8.7
Gambia,2011,8.8
Gambia,2012,8.9
Gambia,2013,9.2
Gambia,2014,9.2
Gambia,2015,9.2
Gambia,2016,9.2
Gambia,2017,9.2
Georgia,1990,12.4
Georgia,1991,12.4
Georgia,1992,12
Georgia,1993,11.6
Georgia,1994,11.3
Georgia,1995,10.9
Georgia,1996,10.9
Georgia,1997,11.2
Georgia,1998,11.3
Georgia,1999,11.4
Georgia,2000,11.7
Georgia,2001,11.8
Georgia,2002,11.8
Georgia,2003,12
Georgia,2004,12.2
Georgia,2005,12.6
Georgia,2006,12.5
Georgia,2007,13.1
Georgia,2008,12.8
Georgia,2009,13.3
Georgia,2010,13.3
Georgia,2011,13.4
Georgia,2012,13.5
Georgia,2013,13.9
Georgia,2014,14.2
Georgia,2015,14.7
Georgia,2016,15
Georgia,2017,15
Germany,1990,14.4
Germany,1991,14.7
Germany,1992,14.8
Germany,1993,15.5
Germany,1994,15.6
Germany,1995,15.7
Germany,1996,15.8
Germany,1997,15.9
Germany,1998,16.1
Germany,1999,16.2
Germany,2000,16.2
Germany,2001,16.3
Germany,2002,16.3
Germany,2003,16.4
Germany,2004,16.4
Germany,2005,16.5
Germany,2006,16.6
Germany,2007,16.6
Germany,2008,16.7
Germany,2009,16.7
Germany,2010,16.8
Germany,2011,16.9
Germany,2012,16.9
Germany,2013,16.8
Germany,2014,16.9
Germany,2015,17
Germany,2016,17
Germany,2017,17
Ghana,1990,7.6
Ghana,1991,7.6
Ghana,1992,7.6
Ghana,1993,7.7
Ghana,1994,7.7
Ghana,1995,7.7
Ghana,1996,7.7
Ghana,1997,7.7
Ghana,1998,7.7
Ghana,1999,7.7
Ghana,2000,8
Ghana,2001,7.6
Ghana,2002,7.9
Ghana,2003,7.7
Ghana,2004,8.1
Ghana,2005,8.7
Ghana,2006,9.1
Ghana,2007,9.8
Ghana,2008,10.4
Ghana,2009,10.5
Ghana,2010,10.9
Ghana,2011,11
Ghana,2012,11.3
Ghana,2013,11.5
Ghana,2014,11.2
Ghana,2015,11.7
Ghana,2016,11.6
Ghana,2017,11.6
Greece,1990,12.4
Greece,1991,12.9
Greece,1992,12.8
Greece,1993,12.6
Greece,1994,12.8
Greece,1995,12.7
Greece,1996,12.9
Greece,1997,13
Greece,1998,13.6
Greece,1999,13.5
Greece,2000,13.9
Greece,2001,14.3
Greece,2002,14.8
Greece,2003,14.9
Greece,2004,15.2
Greece,2005,15.9
Greece,2006,16
Greece,2007,15.5
Greece,2008,16.2
Greece,2009,16.4
Greece,2010,16.2
Greece,2011,16.3
Greece,2012,16.6
Greece,2013,16.7
Greece,2014,17.3
Greece,2015,17.3
Greece,2016,17.3
Greece,2017,17.3
Grenada,1990,12.6
Grenada,1991,12.8
Grenada,1992,13
Grenada,1993,13.1
Grenada,1994,13.3
Grenada,1995,13.5
Grenada,1996,13.6
Grenada,1997,13.8
Grenada,1998,14
Grenada,1999,14.1
Grenada,2000,14.3
Grenada,2001,14.4
Grenada,2002,14.6
Grenada,2003,14.8
Grenada,2004,14.9
Grenada,2005,15.1
Grenada,2006,15.3
Grenada,2007,15.4
Grenada,2008,15.6
Grenada,2009,15.8
Grenada,2010,15.9
Grenada,2011,16.1
Grenada,2012,16.2
Grenada,2013,16.4
Grenada,2014,16.6
Grenada,2015,16.7
Grenada,2016,16.9
Grenada,2017,16.9
Guatemala,1990,6.5
Guatemala,1991,6.6
Guatemala,1992,6.7
Guatemala,1993,6.8
Guatemala,1994,6.9
Guatemala,1995,7
Guatemala,1996,7.3
Guatemala,1997,7.6
Guatemala,1998,7.9
Guatemala,1999,8.2
Guatemala,2000,8.5
Guatemala,2001,8.8
Guatemala,2002,9
Guatemala,2003,9.3
Guatemala,2004,9.6
Guatemala,2005,9.8
Guatemala,2006,10.1
Guatemala,2007,10.4
Guatemala,2008,10.4
Guatemala,2009,10.5
Guatemala,2010,10.5
Guatemala,2011,10.6
Guatemala,2012,10.7
Guatemala,2013,10.6
Guatemala,2014,10.7
Guatemala,2015,10.8
Guatemala,2016,10.8
Guatemala,2017,10.8
Guinea,1990,2.9
Guinea,1991,3
Guinea,1992,3.1
Guinea,1993,3.2
Guinea,1994,3.4
Guinea,1995,3.5
Guinea,1996,3.7
Guinea,1997,4
Guinea,1998,4.4
Guinea,1999,4.8
Guinea,2000,5.1
Guinea,2001,5.5
Guinea,2002,5.9
Guinea,2003,5.1
Guinea,2004,6.6
Guinea,2005,7.1
Guinea,2006,7.6
Guinea,2007,7.9
Guinea,2008,8.1
Guinea,2009,8.3
Guinea,2010,8.4
Guinea,2011,8.7
Guinea,2012,8.7
Guinea,2013,8.9
Guinea,2014,9.1
Guinea,2015,9.1
Guinea,2016,9.1
Guinea,2017,9.1
Guinea-Bissau,1990,3.7
Guinea-Bissau,1991,4
Guinea-Bissau,1992,4.3
Guinea-Bissau,1993,4.6
Guinea-Bissau,1994,4.9
Guinea-Bissau,1995,5.2
Guinea-Bissau,1996,5.5
Guinea-Bissau,1997,5.8
Guinea-Bissau,1998,6.1
Guinea-Bissau,1999,6.4
Guinea-Bissau,2000,6.7
Guinea-Bissau,2001,7.1
Guinea-Bissau,2002,7.4
Guinea-Bissau,2003,7.7
Guinea-Bissau,2004,8
Guinea-Bissau,2005,8.5
Guinea-Bissau,2006,9
Guinea-Bissau,2007,9.2
Guinea-Bissau,2008,9.5
Guinea-Bissau,2009,9.7
Guinea-Bissau,2010,9.9
Guinea-Bissau,2011,10.1
Guinea-Bissau,2012,10.3
Guinea-Bissau,2013,10.4
Guinea-Bissau,2014,10.5
Guinea-Bissau,2015,10.5
Guinea-Bissau,2016,10.5
Guinea-Bissau,2017,10.5
Guyana,1990,10.1
Guyana,1991,10.2
Guyana,1992,10.3
Guyana,1993,10.4
Guyana,1994,10.4
Guyana,1995,10.5
Guyana,1996,10.6
Guyana,1997,10.7
Guyana,1998,10.8
Guyana,1999,10.9
Guyana,2000,10.9
Guyana,2001,11
Guyana,2002,11.1
Guyana,2003,10.5
Guyana,2004,10.8
Guyana,2005,11
Guyana,2006,10.8
Guyana,2007,10.6
Guyana,2008,10.7
Guyana,2009,10.7
Guyana,2010,10.9
Guyana,2011,11.4
Guyana,2012,11.4
Guyana,2013,11.4
Guyana,2014,11.4
Guyana,2015,11.4
Guyana,2016,11.4
Guyana,2017,11.4
Haiti,1990,7.2
Haiti,1991,7.2
Haiti,1992,7.3
Haiti,1993,7.4
Haiti,1994,7.5
Haiti,1995,7.5
Haiti,1996,7.6
Haiti,1997,7.7
Haiti,1998,7.8
Haiti,1999,7.8
Haiti,2000,7.9
Haiti,2001,8
Haiti,2002,8.1
Haiti,2003,8.1
Haiti,2004,8.2
Haiti,2005,8.3
Haiti,2006,8.4
Haiti,2007,8.4
Haiti,2008,8.5
Haiti,2009,8.6
Haiti,2010,8.7
Haiti,2011,8.9
Haiti,2012,8.9
Haiti,2013,9
Haiti,2014,9.1
Haiti,2015,9.1
Haiti,2016,9.2
Haiti,2017,9.3
Honduras,1990,8.6
Honduras,1991,8.6
Honduras,1992,8.7
Honduras,1993,8.8
Honduras,1994,8.9
Honduras,1995,9.1
Honduras,1996,9.3
Honduras,1997,9.4
Honduras,1998,9.6
Honduras,1999,9.8
Honduras,2000,9.9
Honduras,2001,10.1
Honduras,2002,10.3
Honduras,2003,10.4
Honduras,2004,10.6
Honduras,2005,10.8
Honduras,2006,10.9
Honduras,2007,11.1
Honduras,2008,10.5
Honduras,2009,10.6
Honduras,2010,10.7
Honduras,2011,10.6
Honduras,2012,10.4
Honduras,2013,10.2
Honduras,2014,10
Honduras,2015,10.2
Honduras,2016,10.2
Honduras,2017,10.2
Hong Kong,1990,12.8
Hong Kong,1991,12.9
Hong Kong,1992,13
Hong Kong,1993,13.2
Hong Kong,1994,13.3
Hong Kong,1995,13.4
Hong Kong,1996,13.6
Hong Kong,1997,13.7
Hong Kong,1998,13.9
Hong Kong,1999,14
Hong Kong,2000,14.1
Hong Kong,2001,14.3
Hong Kong,2002,14.4
Hong Kong,2003,14.5
Hong Kong,2004,14.7
Hong Kong,2005,14.8
Hong Kong,2006,14.9
Hong Kong,2007,15.1
Hong Kong,2008,15.2
Hong Kong,2009,15.4
Hong Kong,2010,15.3
Hong Kong,2011,15.4
Hong Kong,2012,15.8
Hong Kong,2013,16
Hong Kong,2014,16.2
Hong Kong,2015,16.3
Hong Kong,2016,16.3
Hong Kong,2017,16.3
Hungary,1990,11.1
Hungary,1991,11.1
Hungary,1992,11.2
Hungary,1993,11.9
Hungary,1994,12.6
Hungary,1995,12.8
Hungary,1996,13.2
Hungary,1997,13.1
Hungary,1998,13.4
Hungary,1999,13.9
Hungary,2000,14.2
Hungary,2001,14.6
Hungary,2002,14.9
Hungary,2003,15.3
Hungary,2004,15
Hungary,2005,15.2
Hungary,2006,15.3
Hungary,2007,15.3
Hungary,2008,15.3
Hungary,2009,15.2
Hungary,2010,15.3
Hungary,2011,15.2
Hungary,2012,15.2
Hungary,2013,15.6
Hungary,2014,15.4
Hungary,2015,15.2
Hungary,2016,15.1
Hungary,2017,15.1
Iceland,1990,14.2
Iceland,1991,15.3
Iceland,1992,15.6
Iceland,1993,15.5
Iceland,1994,15.7
Iceland,1995,15.8
Iceland,1996,15.9
Iceland,1997,16.3
Iceland,1998,16.8
Iceland,1999,16.8
Iceland,2000,17.1
Iceland,2001,17.2
Iceland,2002,17.6
Iceland,2003,18.3
Iceland,2004,17.9
Iceland,2005,18.2
Iceland,2006,18.3
Iceland,2007,18.2
Iceland,2008,18.4
Iceland,2009,18.3
Iceland,2010,18.5
Iceland,2011,18.5
Iceland,2012,18.8
Iceland,2013,19.5
Iceland,2014,19.6
Iceland,2015,19.3
Iceland,2016,19.3
Iceland,2017,19.3
India,1990,7.6
India,1991,7.7
India,1992,7.9
India,1993,8
India,1994,8.1
India,1995,8.2
India,1996,8.2
India,1997,8.2
India,1998,8.3
India,1999,8.3
India,2000,8.3
India,2001,8.4
India,2002,8.6
India,2003,9.2
India,2004,9.4
India,2005,9.7
India,2006,9.9
India,2007,10.2
India,2008,10.5
India,2009,10.4
India,2010,10.8
India,2011,11.3
India,2012,11.5
India,2013,11.6
India,2014,11.9
India,2015,12
India,2016,12.3
India,2017,12.3
Indonesia,1990,10.1
Indonesia,1991,9.9
Indonesia,1992,9.8
Indonesia,1993,9.7
Indonesia,1994,9.9
Indonesia,1995,10.1
Indonesia,1996,10.2
Indonesia,1997,10.5
Indonesia,1998,10.6
Indonesia,1999,10.7
Indonesia,2000,10.6
Indonesia,2001,10.6
Indonesia,2002,10.8
Indonesia,2003,11
Indonesia,2004,11.1
Indonesia,2005,10.9
Indonesia,2006,11
Indonesia,2007,11.7
Indonesia,2008,11.7
Indonesia,2009,12.1
Indonesia,2010,12.2
Indonesia,2011,12.5
Indonesia,2012,12.8
Indonesia,2013,12.8
Indonesia,2014,12.8
Indonesia,2015,12.7
Indonesia,2016,12.8
Indonesia,2017,12.8
Iran,1990,9.2
Iran,1991,9.6
Iran,1992,10
Iran,1993,10.3
Iran,1994,10.7
Iran,1995,11.1
Iran,1996,11.2
Iran,1997,11.4
Iran,1998,11.5
Iran,1999,11.6
Iran,2000,11.6
Iran,2001,11.9
Iran,2002,11.8
Iran,2003,11.8
Iran,2004,11.4
Iran,2005,11.4
Iran,2006,11.8
Iran,2007,12.1
Iran,2008,12.7
Iran,2009,12.9
Iran,2010,13.1
Iran,2011,13.6
Iran,2012,14.9
Iran,2013,14.8
Iran,2014,14.8
Iran,2015,14.9
Iran,2016,14.9
Iran,2017,14.9
Iraq,1990,9.6
Iraq,1991,9.5
Iraq,1992,9.4
Iraq,1993,9.3
Iraq,1994,9.2
Iraq,1995,9.1
Iraq,1996,8.9
Iraq,1997,8.8
Iraq,1998,8.7
Iraq,1999,8.6
Iraq,2000,8.7
Iraq,2001,9.1
Iraq,2002,9.4
Iraq,2003,9.8
Iraq,2004,10.1
Iraq,2005,10.2
Iraq,2006,10.2
Iraq,2007,10.3
Iraq,2008,10.3
Iraq,2009,10.4
Iraq,2010,10.4
Iraq,2011,10.5
Iraq,2012,10.3
Iraq,2013,10.1
Iraq,2014,10.1
Iraq,2015,10.1
Iraq,2016,10.1
Iraq,2017,11
Ireland,1990,12.1
Ireland,1991,12.1
Ireland,1992,12.3
Ireland,1993,12.8
Ireland,1994,13
Ireland,1995,13.1
Ireland,1996,13.1
Ireland,1997,13.4
Ireland,1998,16
Ireland,1999,16.2
Ireland,2000,16.4
Ireland,2001,16.5
Ireland,2002,16.8
Ireland,2003,17.1
Ireland,2004,17.5
Ireland,2005,17.5
Ireland,2006,17.6
Ireland,2007,17.9
Ireland,2008,17.9
Ireland,2009,18.1
Ireland,2010,18.4
Ireland,2011,18.4
Ireland,2012,18.5
Ireland,2013,18.8
Ireland,2014,19
Ireland,2015,19.6
Ireland,2016,19.6
Ireland,2017,19.6
Israel,1990,12.7
Israel,1991,13.1
Israel,1992,13.3
Israel,1993,13.5
Israel,1994,13.5
Israel,1995,13.6
Israel,1996,13.7
Israel,1997,14.2
Israel,1998,14.7
Israel,1999,15.2
Israel,2000,15.1
Israel,2001,15.3
Israel,2002,16
Israel,2003,15.9
Israel,2004,15.8
Israel,2005,15.7
Israel,2006,15.7
Israel,2007,15.8
Israel,2008,15.6
Israel,2009,15.7
Israel,2010,15.8
Israel,2011,15.9
Israel,2012,15.9
Israel,2013,16
Israel,2014,16
Israel,2015,16
Israel,2016,15.9
Israel,2017,15.9
Italy,1990,12.8
Italy,1991,13
Italy,1992,13.3
Italy,1993,13.5
Italy,1994,13.9
Italy,1995,14.1
Italy,1996,14.3
Italy,1997,14.6
Italy,1998,14.7
Italy,1999,14.8
Italy,2000,14.9
