Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Eritrea,2009,7.49,3.63,0.10,1.74,22.14,12.66,2.30,5.41,11.57,0.01,0.00,0.00,0.93,0.42,2.17,0.90,1.54,1.99,6.23,0.31,1.92,5.79,1.70,5.88,5.69,2.01,0.64,0.55,8.39,4.44,0.32,11.82,5.96,1.12,6.45,3.18,0.93,4.24,6.58,6.54,8.45,11.28,2.41,0.40,1.85
Eritrea,2010,7.55,3.63,0.11,1.73,21.63,12.22,2.17,5.18,11.25,0.01,0.00,0.00,0.94,0.43,2.23,0.92,1.58,2.05,6.40,0.31,1.98,5.99,1.74,6.07,5.76,2.06,0.63,0.55,8.36,4.43,0.33,12.17,5.93,1.12,6.42,3.19,0.91,4.24,6.53,6.07,8.40,11.21,2.23,0.39,1.84
Eritrea,2011,7.60,3.68,0.11,1.76,21.28,11.87,2.09,5.02,10.92,0.01,0.00,0.00,0.94,0.45,2.28,0.95,1.62,2.10,6.56,0.32,2.05,6.17,1.79,6.25,5.77,2.11,0.63,0.56,8.37,4.43,0.34,12.53,5.85,1.13,6.42,3.21,0.89,4.27,6.42,5.64,8.26,11.05,2.15,0.38,1.88
Eritrea,2012,7.67,3.73,0.12,1.83,20.71,11.38,1.94,4.81,10.57,0.01,0.00,0.00,0.95,0.46,2.34,0.98,1.66,2.15,6.73,0.32,2.14,6.36,1.83,6.44,5.77,2.17,0.63,0.56,8.32,4.41,0.36,12.89,5.78,1.14,6.39,3.23,0.86,4.30,6.30,5.28,8.11,10.89,1.94,0.37,1.95
Eritrea,2013,7.67,3.77,0.12,1.92,20.03,10.82,1.82,4.54,10.08,0.01,0.00,0.00,0.96,0.47,2.38,1.00,1.70,2.20,6.88,0.33,2.23,6.53,1.87,6.61,5.68,2.22,0.62,0.56,8.23,4.36,0.37,13.21,5.66,1.14,6.31,3.23,0.82,4.30,6.16,4.95,7.94,10.67,1.82,0.35,2.04
Eritrea,2014,7.65,3.84,0.13,1.85,19.48,10.36,1.71,4.37,9.67,0.01,0.00,0.00,0.97,0.48,2.44,1.03,1.74,2.25,7.07,0.33,2.35,6.73,1.92,6.83,5.73,2.28,0.62,0.57,8.16,4.33,0.38,13.63,5.54,1.15,6.25,3.25,0.78,4.32,6.00,4.65,7.73,10.43,1.69,0.34,1.98
Eritrea,2015,7.63,3.89,0.13,2.06,18.72,9.79,1.58,4.16,9.14,0.01,0.00,0.00,0.99,0.50,2.51,1.07,1.79,2.32,7.30,0.34,2.50,6.95,1.98,7.08,5.49,2.35,0.61,0.58,7.99,4.26,0.40,14.08,5.41,1.14,6.12,3.25,0.74,4.32,5.86,4.43,7.56,10.19,1.58,0.31,2.19
Eritrea,2016,7.59,3.98,0.14,2.06,17.98,9.25,1.46,3.94,8.65,0.01,0.00,0.00,1.02,0.51,2.56,1.09,1.83,2.37,7.48,0.35,2.65,7.13,2.04,7.27,5.44,2.41,0.61,0.58,7.83,4.17,0.41,14.45,5.29,1.14,5.99,3.26,0.70,4.32,5.72,4.33,7.39,9.97,1.46,0.30,2.20
Eritrea,2017,7.53,4.09,0.14,2.08,17.38,8.84,1.37,3.78,8.28,0.01,0.00,0.00,1.05,0.52,2.61,1.12,1.87,2.41,7.66,0.37,2.81,7.28,2.09,7.45,5.37,2.45,0.61,0.58,7.64,4.07,0.42,14.79,5.26,1.14,5.84,3.26,0.67,4.32,5.70,4.24,7.38,9.94,1.38,0.28,2.22
Estonia,1990,5.82,-1.09,0.09,2.92,0.74,0.15,0.01,0.06,0.14,0.04,0.89,0.03,8.38,3.00,8.04,5.49,7.30,11.40,37.56,0.49,12.70,17.55,21.31,36.62,2.82,6.47,0.01,0.33,0.58,0.37,4.18,51.51,0.02,2.50,0.33,20.21,0.02,21.90,0.01,0.62,0.02,0.04,0.00,0.00,3.01
Estonia,1991,5.75,-0.74,0.09,2.94,0.65,0.13,0.01,0.06,0.13,0.04,0.89,0.03,8.28,2.98,7.99,5.45,7.26,11.34,37.31,0.51,12.69,17.41,21.24,36.36,2.73,6.45,0.01,0.33,0.51,0.32,4.14,51.21,0.02,2.46,0.29,20.27,0.02,21.93,0.01,0.62,0.01,0.04,0.00,0.00,3.03
Estonia,1992,5.65,-0.23,0.09,2.96,0.62,0.12,0.01,0.05,0.11,0.05,0.87,0.03,8.13,2.95,7.94,5.41,7.20,11.24,36.88,0.54,12.67,17.23,21.03,35.97,2.61,6.38,0.00,0.34,0.49,0.31,4.07,50.71,0.02,2.41,0.27,20.40,0.02,22.01,0.01,0.59,0.01,0.04,0.00,0.00,3.05
Estonia,1993,5.60,0.43,0.08,2.99,0.53,0.10,0.01,0.04,0.10,0.06,0.86,0.03,7.90,2.96,7.96,5.45,7.22,11.24,36.67,0.57,12.82,17.08,21.01,35.67,2.53,6.36,0.01,0.34,0.41,0.26,4.00,50.36,0.02,2.38,0.23,20.62,0.02,22.20,0.01,0.59,0.01,0.03,0.00,0.00,3.08
Estonia,1994,5.48,1.36,0.08,2.97,0.44,0.08,0.01,0.03,0.08,0.06,0.83,0.03,7.59,2.93,7.88,5.44,7.16,11.12,36.04,0.60,12.86,16.73,20.72,35.03,2.44,6.29,0.00,0.35,0.35,0.22,3.88,49.57,0.02,2.35,0.19,20.48,0.01,22.02,0.00,0.55,0.01,0.03,0.00,0.00,3.05
Estonia,1995,5.44,1.70,0.08,2.98,0.44,0.08,0.01,0.03,0.08,0.07,0.82,0.03,7.67,2.94,7.86,5.47,7.16,11.09,36.15,0.64,12.95,16.94,20.76,35.14,2.40,6.37,0.00,0.35,0.35,0.22,3.91,49.78,0.02,2.35,0.20,20.50,0.01,22.05,0.00,0.54,0.01,0.03,0.00,0.00,3.06
Estonia,1996,5.35,1.87,0.08,2.96,0.39,0.08,0.01,0.03,0.07,0.06,0.78,0.03,7.69,2.89,7.70,5.41,7.05,10.89,35.90,0.66,12.93,17.26,20.47,35.01,2.32,6.43,0.00,0.36,0.31,0.19,3.95,49.90,0.02,2.32,0.18,19.88,0.01,21.43,0.00,0.55,0.01,0.03,0.00,0.00,3.04
Estonia,1997,5.25,2.46,0.08,2.94,0.35,0.07,0.01,0.03,0.07,0.06,0.78,0.02,7.65,2.83,7.55,5.35,6.93,10.71,35.53,0.71,13.08,17.58,20.18,34.81,2.25,6.45,0.00,0.36,0.27,0.17,3.93,49.84,0.02,2.30,0.16,19.39,0.01,20.96,0.00,0.54,0.01,0.03,0.00,0.00,3.02
Estonia,1998,5.20,3.24,0.08,2.96,0.30,0.06,0.01,0.02,0.06,0.07,0.79,0.02,7.64,2.80,7.45,5.35,6.86,10.64,35.39,0.77,13.40,18.01,20.09,34.78,2.18,6.51,0.00,0.37,0.23,0.15,3.93,49.97,0.02,2.30,0.14,18.94,0.01,20.52,0.00,0.51,0.01,0.03,0.00,0.00,3.04
Estonia,1999,5.10,3.97,0.08,2.92,0.31,0.06,0.01,0.02,0.06,0.07,0.78,0.02,7.54,2.75,7.33,5.28,6.71,10.44,34.96,0.82,13.63,18.36,19.83,34.62,2.10,6.50,0.00,0.37,0.24,0.15,3.92,49.98,0.02,2.28,0.15,18.25,0.01,19.84,0.00,0.49,0.01,0.03,0.00,0.00,3.01
Estonia,2000,5.01,4.73,0.08,2.92,0.29,0.05,0.00,0.02,0.05,0.07,0.79,0.02,7.50,2.70,7.15,5.23,6.56,10.28,34.61,0.88,13.95,18.56,19.64,34.61,2.01,6.54,0.00,0.38,0.22,0.15,3.91,50.10,0.02,2.26,0.14,17.62,0.01,19.22,0.00,0.49,0.01,0.03,0.00,0.00,3.01
Estonia,2001,5.00,5.88,0.09,2.97,0.26,0.05,0.00,0.02,0.05,0.08,0.83,0.02,7.47,2.67,7.00,5.23,6.45,10.19,34.36,0.95,14.27,18.69,19.61,34.78,1.95,6.53,0.00,0.39,0.20,0.14,3.89,50.32,0.02,2.24,0.13,17.19,0.01,18.78,0.00,0.48,0.00,0.03,0.00,0.00,3.06
Estonia,2002,4.95,6.73,0.09,2.98,0.24,0.04,0.00,0.01,0.04,0.08,0.84,0.02,7.45,2.62,6.79,5.12,6.22,9.89,33.80,1.04,14.44,18.67,19.30,34.62,1.89,6.46,0.00,0.39,0.19,0.13,3.86,50.23,0.02,2.21,0.12,17.05,0.01,18.61,0.00,0.43,0.01,0.03,0.00,0.00,3.07
Estonia,2003,4.88,7.51,0.09,2.96,0.24,0.04,0.00,0.01,0.04,0.08,0.86,0.02,7.43,2.56,6.53,4.99,5.96,9.56,33.19,1.04,14.63,18.69,18.91,34.41,1.83,6.39,0.00,0.40,0.19,0.13,3.83,50.15,0.02,2.16,0.13,16.62,0.01,18.17,0.00,0.47,0.00,0.03,0.00,0.00,3.06
Estonia,2004,4.75,8.49,0.10,2.95,0.23,0.04,0.00,0.01,0.04,0.08,0.88,0.03,7.38,2.50,6.29,4.84,5.66,9.16,32.39,1.15,14.84,18.52,18.41,34.10,1.72,6.25,0.00,0.41,0.19,0.13,3.74,49.86,0.02,2.09,0.13,16.37,0.01,17.87,0.00,0.51,0.00,0.02,0.00,0.00,3.05
Estonia,2005,4.59,8.97,0.10,2.93,0.22,0.03,0.00,0.01,0.03,0.08,0.90,0.03,7.38,2.44,6.02,4.70,5.38,8.81,31.69,1.19,15.08,18.36,17.99,34.01,1.58,6.22,0.00,0.41,0.18,0.13,3.68,49.80,0.02,2.03,0.12,15.95,0.01,17.41,0.00,0.57,0.00,0.02,0.00,0.00,3.03
Estonia,2006,4.49,9.50,0.10,2.92,0.20,0.03,0.00,0.01,0.03,0.08,0.93,0.03,7.38,2.36,5.75,4.55,5.09,8.44,30.93,1.28,15.36,18.11,17.50,33.91,1.48,6.12,0.00,0.41,0.17,0.12,3.59,49.60,0.02,1.96,0.12,15.90,0.01,17.31,0.00,0.62,0.00,0.02,0.00,0.00,3.02
Estonia,2007,4.36,10.18,0.11,2.91,0.20,0.03,0.00,0.01,0.03,0.07,0.94,0.03,7.42,2.29,5.45,4.40,4.79,8.07,30.18,1.35,15.76,17.87,17.01,34.04,1.36,6.03,0.00,0.42,0.16,0.12,3.48,49.59,0.02,1.88,0.12,15.87,0.01,17.21,0.00,0.59,0.00,0.02,0.00,0.00,3.02
Estonia,2008,4.20,10.36,0.11,2.85,0.19,0.03,0.00,0.01,0.03,0.07,0.92,0.03,7.50,2.23,5.13,4.24,4.50,7.67,29.45,1.38,16.24,17.66,16.55,34.41,1.25,6.01,0.00,0.42,0.16,0.12,3.40,49.92,0.01,1.79,0.11,15.47,0.01,16.74,0.00,0.62,0.00,0.02,0.00,0.00,2.96
Estonia,2009,4.05,10.68,0.11,2.78,0.17,0.03,0.00,0.01,0.02,0.06,0.89,0.03,7.53,2.19,4.92,4.12,4.28,7.32,28.84,1.42,16.67,17.48,16.11,34.75,1.17,6.01,0.00,0.43,0.14,0.11,3.33,50.19,0.01,1.70,0.10,15.27,0.00,16.48,0.00,0.64,0.00,0.02,0.00,0.00,2.89
Estonia,2010,3.88,10.75,0.11,2.71,0.16,0.03,0.00,0.01,0.02,0.06,0.84,0.03,7.52,2.14,4.70,3.98,4.05,6.97,28.12,1.44,16.97,17.20,15.61,34.91,1.07,6.03,0.00,0.43,0.13,0.10,3.24,50.24,0.01,1.63,0.09,15.00,0.00,16.16,0.00,0.62,0.00,0.02,0.00,0.00,2.82
Estonia,2011,3.73,10.96,0.12,2.64,0.13,0.02,0.00,0.01,0.02,0.06,0.82,0.03,7.48,2.09,4.52,3.84,3.84,6.68,27.41,1.55,17.23,16.89,15.16,34.95,0.99,6.04,0.00,0.43,0.11,0.08,3.15,50.14,0.01,1.58,0.07,14.80,0.00,15.91,0.00,0.66,0.00,0.02,0.00,0.00,2.76
Estonia,2012,3.47,11.09,0.12,2.44,0.13,0.02,0.00,0.01,0.02,0.06,0.80,0.03,7.44,2.04,4.36,3.73,3.66,6.43,26.84,1.59,17.47,16.65,14.77,35.04,0.93,6.06,0.00,0.43,0.10,0.07,3.07,50.12,0.01,1.54,0.07,14.73,0.00,15.81,0.00,0.63,0.00,0.02,0.00,0.00,2.56
Estonia,2013,3.30,10.63,0.12,2.31,0.11,0.02,0.00,0.01,0.02,0.05,0.78,0.03,7.42,2.00,4.21,3.61,3.51,6.23,26.37,1.49,17.77,16.58,14.44,35.33,0.89,6.14,0.00,0.43,0.09,0.06,3.03,50.48,0.02,1.50,0.06,14.40,0.00,15.46,0.00,0.64,0.01,0.02,0.00,0.00,2.43
Estonia,2014,3.30,10.86,0.13,2.36,0.10,0.02,0.00,0.00,0.02,0.05,0.77,0.03,7.34,1.96,4.09,3.53,3.38,6.07,25.95,1.47,17.91,16.42,14.19,35.27,0.83,6.18,0.00,0.43,0.08,0.06,2.97,50.37,0.02,1.48,0.06,14.50,0.00,15.53,0.00,0.60,0.00,0.02,0.00,0.00,2.49
Estonia,2015,3.03,10.50,0.13,2.12,0.11,0.02,0.00,0.01,0.02,0.05,0.77,0.04,7.23,1.95,4.00,3.48,3.30,5.99,25.68,1.46,18.00,16.37,14.09,35.27,0.80,6.22,0.00,0.43,0.09,0.06,2.97,50.49,0.02,1.45,0.06,14.22,0.00,15.23,0.00,0.58,0.01,0.02,0.00,0.00,2.25
Estonia,2016,2.99,10.20,0.13,2.11,0.10,0.02,0.00,0.01,0.02,0.05,0.78,0.04,7.24,1.99,4.06,3.55,3.36,6.14,26.11,1.44,17.85,16.61,14.52,35.20,0.76,6.29,0.00,0.43,0.08,0.06,3.09,50.70,0.02,1.46,0.06,14.14,0.00,15.17,0.00,0.56,0.01,0.02,0.00,0.00,2.24
Estonia,2017,2.96,9.96,0.13,2.09,0.09,0.02,0.00,0.01,0.02,0.05,0.80,0.04,7.26,2.00,4.08,3.57,3.38,6.22,26.35,1.40,17.75,16.72,14.80,35.17,0.75,6.33,0.00,0.43,0.07,0.05,3.16,50.86,0.02,1.47,0.05,14.12,0.00,15.16,0.00,0.54,0.00,0.02,0.00,0.00,2.22
Ethiopia,1990,5.78,2.54,0.04,1.35,31.02,19.25,5.48,9.68,15.72,0.00,0.00,0.00,1.01,0.30,1.80,0.75,1.26,1.76,5.12,0.09,0.61,4.40,1.01,3.37,4.41,1.70,0.58,0.65,10.23,6.02,0.57,8.13,5.45,0.65,7.17,1.84,1.44,2.47,5.68,1.96,7.14,9.82,6.26,0.31,1.39
Ethiopia,1991,5.80,2.58,0.04,1.41,31.73,19.74,5.65,9.90,16.10,0.00,0.00,0.00,1.00,0.30,1.82,0.75,1.27,1.77,5.16,0.10,0.62,4.43,1.03,3.45,4.36,1.73,0.59,0.67,10.41,6.15,0.57,8.25,5.59,0.67,7.29,1.85,1.46,2.49,5.87,2.62,7.39,10.11,6.50,0.32,1.45
Ethiopia,1992,5.84,2.61,0.04,1.45,32.36,20.18,5.80,10.11,16.45,0.00,0.00,0.00,0.98,0.30,1.82,0.76,1.28,1.78,5.18,0.11,0.62,4.44,1.04,3.52,4.37,1.74,0.58,0.68,10.59,6.29,0.58,8.32,5.71,0.68,7.40,1.84,1.47,2.50,6.02,3.33,7.57,10.34,6.70,0.33,1.49
Ethiopia,1993,5.90,2.60,0.04,1.43,32.56,20.33,5.87,10.16,16.56,0.00,0.00,0.00,0.95,0.30,1.82,0.76,1.28,1.78,5.15,0.12,0.62,4.41,1.04,3.56,4.44,1.74,0.58,0.68,10.64,6.34,0.58,8.32,5.76,0.69,7.42,1.82,1.45,2.49,6.09,4.18,7.65,10.44,6.79,0.33,1.48
Ethiopia,1994,5.92,2.59,0.04,1.36,32.44,20.18,5.85,10.08,16.38,0.00,0.00,0.00,0.93,0.30,1.80,0.76,1.27,1.76,5.11,0.13,0.62,4.36,1.04,3.59,4.53,1.73,0.57,0.68,10.68,6.38,0.57,8.28,5.71,0.68,7.43,1.78,1.42,2.45,6.06,5.11,7.61,10.37,6.82,0.33,1.41
Ethiopia,1995,6.09,2.59,0.04,1.22,32.17,19.92,5.79,9.92,16.17,0.00,0.00,0.00,0.90,0.29,1.78,0.75,1.26,1.74,5.05,0.14,0.62,4.31,1.04,3.60,4.84,1.71,0.56,0.68,10.68,6.40,0.57,8.23,5.68,0.68,7.42,1.75,1.40,2.40,6.05,6.08,7.60,10.33,6.77,0.33,1.27
Ethiopia,1996,6.34,2.56,0.04,1.11,31.95,19.67,5.70,9.81,15.98,0.00,0.00,0.00,0.88,0.28,1.75,0.74,1.24,1.71,4.97,0.16,0.62,4.24,1.02,3.60,5.20,1.69,0.55,0.67,10.74,6.45,0.56,8.14,5.63,0.66,7.44,1.70,1.37,2.34,6.01,7.06,7.56,10.26,6.68,0.32,1.15
Ethiopia,1997,6.59,2.57,0.04,1.00,31.67,19.37,5.59,9.67,15.74,0.00,0.00,0.00,0.87,0.27,1.73,0.74,1.22,1.69,4.92,0.17,0.63,4.18,1.02,3.61,5.56,1.67,0.54,0.67,10.78,6.49,0.56,8.09,5.56,0.65,7.45,1.65,1.33,2.29,5.96,7.97,7.48,10.15,6.56,0.31,1.05
Ethiopia,1998,6.75,2.63,0.04,0.90,31.29,19.01,5.47,9.50,15.41,0.00,0.00,0.00,0.84,0.26,1.68,0.72,1.19,1.65,4.80,0.18,0.64,4.11,0.99,3.58,5.82,1.64,0.52,0.65,10.78,6.51,0.55,7.95,5.43,0.63,7.42,1.60,1.29,2.22,5.82,8.69,7.31,9.91,6.45,0.30,0.95
Ethiopia,1999,6.60,2.57,0.04,0.78,29.88,18.00,5.16,9.03,14.53,0.00,0.00,0.00,0.77,0.24,1.58,0.68,1.11,1.55,4.52,0.18,0.62,3.90,0.94,3.42,5.79,1.55,0.49,0.62,10.45,6.31,0.53,7.55,5.08,0.59,7.16,1.50,1.20,2.07,5.44,8.97,6.83,9.27,6.13,0.27,0.83
Ethiopia,2000,6.66,2.59,0.04,0.72,29.27,17.43,4.90,8.75,14.21,0.00,0.00,0.00,0.74,0.23,1.53,0.66,1.08,1.50,4.40,0.18,0.63,3.82,0.91,3.37,5.92,1.52,0.48,0.60,10.47,6.31,0.52,7.41,4.98,0.57,7.13,1.45,1.18,2.00,5.33,9.36,6.69,9.09,5.78,0.27,0.76
Ethiopia,2001,7.30,2.76,0.05,0.74,30.30,17.66,4.85,8.70,14.68,0.00,0.00,0.00,0.77,0.24,1.60,0.69,1.13,1.57,4.62,0.20,0.69,4.02,0.96,3.59,6.53,1.61,0.49,0.64,11.29,6.78,0.55,7.84,5.31,0.61,7.63,1.51,1.25,2.10,5.66,10.32,7.10,9.67,5.55,0.28,0.78
Ethiopia,2002,7.36,2.78,0.05,0.72,29.76,16.99,4.63,8.24,14.17,0.00,0.00,0.00,0.76,0.23,1.59,0.69,1.12,1.57,4.61,0.21,0.72,4.02,0.96,3.64,6.61,1.61,0.48,0.64,11.47,6.88,0.55,7.87,5.23,0.59,7.70,1.48,1.22,2.06,5.56,10.58,6.97,9.51,5.22,0.27,0.77
Ethiopia,2003,7.44,2.79,0.05,0.71,29.44,16.52,4.48,7.90,13.77,0.00,0.00,0.00,0.75,0.23,1.60,0.70,1.13,1.57,4.64,0.21,0.75,4.03,0.96,3.70,6.71,1.63,0.47,0.65,11.64,6.96,0.56,7.94,5.16,0.58,7.76,1.46,1.20,2.04,5.46,10.61,6.84,9.37,5.00,0.26,0.76
Ethiopia,2004,7.55,2.81,0.05,0.70,29.11,16.00,4.30,7.51,13.39,0.00,0.00,0.00,0.75,0.23,1.62,0.71,1.14,1.59,4.71,0.22,0.80,4.09,0.98,3.82,6.82,1.66,0.46,0.66,11.86,7.08,0.58,8.11,5.13,0.58,7.86,1.46,1.18,2.03,5.41,10.56,6.78,9.31,4.74,0.26,0.75
Ethiopia,2005,7.61,2.80,0.05,0.72,28.76,15.48,4.10,7.14,13.03,0.00,0.00,0.00,0.75,0.23,1.64,0.72,1.15,1.61,4.78,0.22,0.85,4.14,0.99,3.93,6.86,1.69,0.45,0.67,12.06,7.17,0.59,8.27,5.11,0.58,7.95,1.46,1.16,2.02,5.37,10.38,6.72,9.25,4.50,0.25,0.77
Ethiopia,2006,7.64,2.83,0.05,0.75,28.90,15.40,4.06,7.02,12.89,0.00,0.00,0.00,0.75,0.23,1.67,0.74,1.18,1.64,4.89,0.22,0.91,4.22,1.02,4.09,6.86,1.74,0.44,0.69,12.26,7.26,0.61,8.52,5.14,0.58,8.05,1.48,1.17,2.04,5.42,9.96,6.78,9.32,4.59,0.22,0.80
Ethiopia,2007,7.74,2.83,0.06,0.80,28.67,14.96,3.82,6.69,12.70,0.00,0.00,0.00,0.76,0.23,1.71,0.76,1.20,1.68,5.02,0.22,0.99,4.32,1.05,4.26,6.91,1.81,0.43,0.71,12.50,7.37,0.63,8.80,5.24,0.58,8.18,1.49,1.18,2.06,5.55,9.29,6.93,9.52,4.33,0.20,0.86
Ethiopia,2008,7.77,2.86,0.06,0.85,28.73,14.75,3.72,6.50,12.50,0.01,0.00,0.00,0.77,0.23,1.75,0.78,1.23,1.72,5.16,0.22,1.07,4.42,1.09,4.45,6.89,1.87,0.42,0.72,12.75,7.49,0.66,9.12,5.30,0.58,8.34,1.52,1.18,2.09,5.64,8.41,7.03,9.65,4.34,0.18,0.91
Ethiopia,2009,7.81,2.87,0.06,0.90,28.62,14.44,3.54,6.24,12.34,0.01,0.00,0.00,0.78,0.23,1.79,0.79,1.25,1.75,5.29,0.22,1.16,4.52,1.11,4.63,6.88,1.94,0.40,0.74,12.97,7.58,0.68,9.42,5.46,0.59,8.46,1.54,1.21,2.11,5.86,7.55,7.30,9.98,4.22,0.17,0.96
Ethiopia,2010,7.79,2.89,0.07,0.96,28.64,14.26,3.46,6.10,12.13,0.01,0.00,0.00,0.79,0.23,1.83,0.81,1.27,1.79,5.42,0.22,1.25,4.66,1.15,4.80,6.80,2.01,0.39,0.75,13.15,7.67,0.70,9.76,5.53,0.59,8.58,1.56,1.20,2.14,5.97,6.59,7.44,10.14,4.27,0.15,1.02
Ethiopia,2011,7.76,2.93,0.07,1.02,28.32,13.82,3.25,5.80,11.87,0.01,0.00,0.00,0.81,0.23,1.89,0.84,1.30,1.84,5.62,0.22,1.35,4.81,1.19,5.03,6.70,2.09,0.39,0.77,13.28,7.72,0.73,10.15,5.66,0.59,8.64,1.59,1.21,2.17,6.21,5.74,7.72,10.46,4.12,0.16,1.09
Ethiopia,2012,7.71,2.95,0.08,1.06,27.94,13.39,3.11,5.51,11.53,0.01,0.00,0.00,0.83,0.24,1.94,0.87,1.34,1.90,5.81,0.23,1.45,4.96,1.24,5.25,6.60,2.15,0.38,0.79,13.34,7.74,0.77,10.52,5.75,0.59,8.66,1.61,1.21,2.19,6.38,5.14,7.93,10.70,4.03,0.16,1.14
Ethiopia,2013,7.61,2.99,0.08,1.10,27.57,12.98,3.00,5.25,11.13,0.01,0.00,0.00,0.84,0.24,1.98,0.89,1.36,1.94,5.95,0.24,1.55,5.11,1.27,5.42,6.46,2.21,0.38,0.81,13.36,7.75,0.79,10.86,5.81,0.58,8.66,1.63,1.20,2.20,6.52,4.70,8.09,10.87,4.02,0.16,1.18
Ethiopia,2014,7.59,3.05,0.08,1.14,26.89,12.41,2.76,4.87,10.83,0.01,0.00,0.00,0.86,0.24,2.04,0.92,1.40,1.99,6.14,0.24,1.66,5.27,1.32,5.65,6.41,2.28,0.37,0.83,13.32,7.73,0.82,11.25,5.99,0.58,8.63,1.66,1.21,2.24,6.81,4.19,8.43,11.27,3.73,0.18,1.22
Ethiopia,2015,7.54,3.11,0.09,1.28,26.15,11.84,2.60,4.56,10.33,0.01,0.00,0.00,0.87,0.25,2.10,0.96,1.45,2.05,6.35,0.25,1.77,5.44,1.37,5.88,6.21,2.36,0.37,0.85,13.16,7.65,0.86,11.66,6.01,0.58,8.52,1.69,1.18,2.26,6.90,3.82,8.53,11.37,3.60,0.18,1.37
Ethiopia,2016,7.46,3.16,0.09,1.34,25.38,11.27,2.46,4.28,9.79,0.01,0.00,0.00,0.91,0.25,2.17,0.99,1.49,2.12,6.58,0.26,1.89,5.63,1.43,6.11,6.06,2.43,0.37,0.87,12.95,7.53,0.89,12.10,6.00,0.58,8.37,1.73,1.14,2.29,6.94,3.46,8.57,11.40,3.50,0.18,1.43
Ethiopia,2017,7.56,3.23,0.10,1.40,24.28,10.57,2.13,3.92,9.53,0.01,0.00,0.00,0.96,0.26,2.24,1.02,1.53,2.18,6.82,0.27,2.01,5.82,1.48,6.36,6.10,2.52,0.37,0.89,12.71,7.39,0.93,12.56,6.21,0.59,8.20,1.76,1.14,2.34,7.21,3.11,8.90,11.81,2.96,0.20,1.50
Europe,1990,6.99,6.88,0.39,5.64,1.74,0.47,0.08,0.09,0.41,0.03,0.67,0.08,5.87,2.36,5.88,4.09,4.23,8.58,28.08,0.54,10.92,13.58,15.35,28.96,1.05,5.21,0.01,0.94,1.18,0.89,4.27,43.15,0.08,2.52,0.96,20.28,0.13,21.99,0.09,0.60,0.12,0.20,0.10,0.01,6.03
Europe,1991,6.96,6.92,0.39,5.66,1.59,0.42,0.07,0.08,0.37,0.03,0.67,0.08,5.82,2.37,5.89,4.08,4.19,8.58,28.01,0.58,11.04,13.59,15.30,28.82,1.00,5.20,0.01,0.94,1.09,0.82,4.24,43.09,0.07,2.47,0.89,20.17,0.11,21.85,0.08,0.62,0.11,0.18,0.09,0.01,6.05
Europe,1992,6.91,7.05,0.38,5.66,1.45,0.38,0.07,0.08,0.33,0.03,0.67,0.08,5.80,2.38,5.96,4.09,4.18,8.61,27.98,0.62,11.18,13.52,15.27,28.67,0.96,5.18,0.01,0.94,1.00,0.76,4.21,42.94,0.07,2.42,0.82,20.08,0.10,21.73,0.07,0.64,0.10,0.17,0.08,0.01,6.04
Europe,1993,6.89,7.17,0.38,5.70,1.32,0.34,0.06,0.07,0.30,0.04,0.70,0.08,5.69,2.43,6.13,4.15,4.25,8.77,28.22,0.67,11.41,13.51,15.42,28.78,0.89,5.22,0.01,0.92,0.91,0.69,4.22,43.09,0.06,2.39,0.74,20.04,0.09,21.67,0.06,0.66,0.09,0.16,0.07,0.01,6.08
