Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Bolivia,2017,8.79,4.15,2.12,12.80,3.63,8.36,28.83,3.47,16.52,34.03,4.93,19.81,42.32,7.03,24.82,48.89,8.28,28.40,55.97,9.07,31.84,62.47,10.77,35.31,17.58,7.10,12.20,22.45,10.50,15.92
Bosnia and Herzegovina,1990,16.33,4.04,4.04,2.86,4.61,6.20,19.44,4.45,12.32,23.74,3.78,14.17,24.03,3.56,14.12,21.73,5.76,13.99,23.04,4.88,14.02,19.96,9.60,14.95,22.26,5.61,13.88,39.91,11.19,22.30
Bosnia and Herzegovina,1991,18.41,4.16,4.43,3.72,2.06,2.90,10.46,1.39,6.00,11.25,3.28,7.34,15.68,3.12,9.52,15.91,4.60,10.31,19.13,3.03,11.14,16.47,2.17,9.26,27.14,6.25,16.00,43.09,11.31,23.33
Bosnia and Herzegovina,1992,18.98,4.51,4.21,10.72,4.51,7.53,24.37,8.79,16.24,41.01,14.61,27.19,57.47,19.95,37.99,56.80,16.68,36.22,51.08,15.35,32.91,46.38,15.14,30.29,37.01,12.98,23.91,44.28,11.69,23.82
Bosnia and Herzegovina,1993,19.17,4.66,4.12,7.66,2.58,5.07,15.75,4.66,10.02,17.24,4.96,10.92,18.43,4.93,11.52,18.55,4.85,11.56,19.68,4.44,11.85,17.06,4.64,10.68,31.37,13.89,22.64,44.66,11.65,23.70
Bosnia and Herzegovina,1994,19.04,4.63,4.11,24.09,5.48,15.08,38.14,4.25,21.87,30.87,3.94,16.24,25.51,2.93,17.32,24.07,2.72,9.90,21.53,2.80,16.59,18.51,2.17,7.96,20.33,4.71,14.11,44.25,11.37,23.26
Bosnia and Herzegovina,1995,18.52,4.53,4.09,5.37,3.86,4.63,8.07,4.78,6.45,8.60,4.95,6.80,9.07,4.53,6.82,10.14,4.49,7.32,10.89,3.40,7.19,11.03,2.70,6.94,52.37,29.70,41.86,43.29,11.04,22.63
Bosnia and Herzegovina,1996,17.53,4.29,4.08,32.40,12.72,22.72,49.29,10.71,29.86,46.16,9.78,27.42,35.95,8.90,22.03,28.70,6.69,17.45,10.67,4.04,7.32,14.99,6.21,10.68,6.92,1.34,3.93,41.44,10.68,21.70
Bosnia and Herzegovina,1997,16.43,3.98,4.13,11.42,8.91,10.19,15.23,4.83,10.11,12.34,2.88,7.68,10.19,3.08,6.70,9.81,2.67,6.27,9.65,3.67,6.68,10.21,4.00,7.13,23.70,5.97,14.41,39.25,10.15,20.64
Bosnia and Herzegovina,1998,15.25,3.61,4.23,7.67,2.39,5.09,18.51,4.38,11.42,21.28,4.87,12.92,24.19,5.44,12.51,13.78,3.80,10.34,13.13,3.15,9.49,12.46,9.44,22.35,32.95,14.48,23.50,36.74,9.47,19.45
Bosnia and Herzegovina,1999,14.95,3.52,4.25,16.89,5.05,11.11,25.80,5.20,15.65,29.50,6.16,17.90,31.81,7.65,19.73,32.18,8.67,20.47,37.34,10.21,23.95,44.24,13.78,29.15,26.45,14.30,20.48,35.79,9.34,19.23
Bosnia and Herzegovina,2000,14.46,3.38,4.28,5.27,3.19,4.22,17.03,4.14,10.46,17.18,3.55,10.18,16.92,3.53,10.02,16.74,3.65,10.00,17.08,3.75,10.24,17.57,4.20,10.75,20.06,4.65,12.04,34.84,9.13,18.91
Bosnia and Herzegovina,2001,13.78,3.19,4.33,32.98,16.21,24.69,62.20,13.89,37.39,52.25,12.85,32.02,47.28,8.64,27.86,40.96,7.74,24.42,14.15,7.79,11.07,19.65,12.88,16.51,12.12,3.73,7.83,34.25,8.76,18.59
Bosnia and Herzegovina,2002,13.07,3.03,4.31,6.87,2.60,4.64,13.89,3.99,8.65,15.46,4.94,10.03,15.09,5.29,10.19,19.30,6.87,13.06,25.60,7.60,16.49,34.24,9.66,21.81,25.38,7.61,16.18,33.27,8.44,18.14
Bosnia and Herzegovina,2003,12.26,2.87,4.28,13.94,2.10,8.14,16.52,3.93,10.32,21.62,5.39,13.57,22.55,6.07,38.55,78.41,7.20,41.38,58.46,7.27,32.21,43.13,5.61,23.77,120.33,18.99,62.87,31.44,8.12,17.29
Bosnia and Herzegovina,2004,11.44,2.75,4.16,9.32,5.09,7.27,21.71,6.98,14.48,8.69,1.82,5.45,10.59,2.16,6.64,11.68,2.66,7.37,28.37,3.80,16.28,32.07,5.59,18.86,19.56,10.88,15.20,30.70,7.96,16.98
Bosnia and Herzegovina,2005,11.65,2.61,4.46,11.93,23.65,17.52,24.53,28.65,26.54,26.47,22.44,24.46,26.53,16.39,21.48,26.12,13.83,20.05,24.32,12.32,18.52,23.74,10.30,17.35,19.89,4.52,11.81,32.75,7.75,17.71
Bosnia and Herzegovina,2006,11.17,2.61,4.28,6.06,2.71,4.43,10.08,2.51,6.44,11.54,2.18,6.97,12.30,2.11,7.33,13.26,3.02,8.26,17.32,3.20,10.18,17.79,4.17,10.95,45.07,3.60,6.23,32.11,7.82,17.53
Bosnia and Herzegovina,2007,11.59,2.66,4.36,3.20,6.52,8.16,18.77,8.58,13.23,20.45,9.89,14.72,20.40,10.17,17.52,22.55,10.45,16.56,26.19,9.44,17.92,22.12,8.30,11.66,11.13,18.79,26.61,32.85,8.04,17.98
Bosnia and Herzegovina,2008,11.08,2.42,4.58,11.53,7.00,9.30,18.93,5.66,12.50,12.95,5.12,9.19,9.82,3.37,6.66,9.08,3.19,6.13,8.16,3.67,5.89,7.01,2.67,4.81,19.63,7.40,13.67,31.94,7.65,17.40
Bosnia and Herzegovina,2009,10.69,2.34,4.58,5.08,2.20,3.62,10.07,2.87,6.37,12.01,3.24,7.45,12.75,3.05,7.65,15.54,4.32,9.64,16.76,4.44,10.33,23.97,5.91,14.62,18.60,4.01,10.96,31.93,7.93,17.57
Bosnia and Herzegovina,2010,10.30,2.30,4.47,5.05,2.41,3.77,9.79,1.58,5.80,10.54,1.83,6.30,10.73,1.87,6.35,11.71,2.49,7.22,15.13,2.55,8.86,17.00,3.82,10.36,6.43,2.11,4.26,31.33,7.99,17.38
Bosnia and Herzegovina,2011,10.09,2.20,4.59,5.20,2.28,3.78,9.52,1.41,5.58,10.29,1.73,6.12,10.51,1.80,6.22,11.44,2.36,6.99,31.37,7.29,19.73,26.29,14.04,20.34,30.22,14.74,22.38,30.99,7.85,17.18
Bosnia and Herzegovina,2012,10.48,2.36,4.44,24.39,10.71,17.69,32.76,10.31,21.55,29.31,7.55,18.09,23.48,8.06,15.39,24.41,7.24,15.36,26.23,7.64,16.44,26.99,7.47,16.85,18.21,4.04,10.81,32.98,8.61,18.44
Bosnia and Herzegovina,2013,11.11,2.54,4.38,8.06,6.19,7.16,16.68,10.21,13.68,8.41,3.45,5.76,8.72,3.20,5.85,10.34,4.05,7.12,10.82,4.22,7.55,14.45,5.75,10.27,19.42,4.34,11.55,35.75,9.35,20.00
Bosnia and Herzegovina,2014,11.66,2.75,4.25,9.61,7.39,9.02,14.96,9.29,12.13,14.33,8.59,11.48,14.11,5.23,9.71,11.48,3.43,7.56,10.64,2.81,6.78,42.14,6.89,9.56,22.93,5.74,13.99,38.64,10.33,21.76
Bosnia and Herzegovina,2015,11.60,2.79,4.16,18.91,3.51,11.12,19.37,2.38,10.84,20.77,3.01,11.83,34.24,2.12,18.20,27.76,3.70,16.06,31.98,10.10,21.28,24.53,6.80,15.92,15.50,2.83,8.78,38.54,10.41,21.79
Bosnia and Herzegovina,2016,11.52,2.72,4.24,5.63,1.57,3.53,12.27,1.96,6.81,13.83,2.16,7.64,13.51,2.31,7.79,16.48,3.09,9.74,21.64,3.19,12.55,29.05,4.37,16.58,5.51,2.88,4.27,38.52,10.18,21.66
Bosnia and Herzegovina,2017,11.41,2.65,4.31,4.19,1.42,2.84,7.82,1.80,4.84,10.84,2.06,6.42,12.26,2.98,7.51,16.36,3.36,9.68,20.98,4.67,12.57,24.64,6.76,15.35,19.84,4.50,11.85,38.29,9.96,21.48
Botswana,1990,29.03,4.77,6.08,3.25,1.40,2.34,5.26,2.28,3.76,8.22,1.38,4.74,9.50,1.57,5.41,9.59,1.61,5.47,7.79,1.44,4.49,11.67,1.75,6.47,19.18,7.18,12.89,50.48,15.26,29.71
Botswana,1991,28.93,4.66,6.21,3.34,1.76,2.51,6.50,2.60,4.40,7.96,2.88,5.24,8.74,2.77,5.70,10.73,3.67,7.39,11.11,3.66,7.63,14.93,5.44,10.15,45.59,10.08,26.54,50.80,15.07,29.63
Botswana,1992,28.87,4.51,6.41,6.50,5.73,6.14,12.93,9.07,11.06,14.33,9.76,12.00,14.86,9.01,15.73,29.32,8.40,18.90,35.11,9.13,22.02,40.05,10.36,24.97,14.79,6.53,10.00,51.14,14.74,29.43
Botswana,1993,28.71,4.27,6.72,4.65,2.34,3.49,9.93,3.02,6.33,11.63,3.42,7.32,11.61,3.57,7.49,14.36,4.85,9.56,18.23,5.36,11.76,23.85,7.33,15.55,39.48,16.09,27.67,51.50,14.10,29.05
Botswana,1994,28.53,3.98,7.17,2.74,1.48,2.10,6.85,1.41,4.05,7.17,1.12,4.05,6.77,1.19,3.95,6.61,1.23,3.92,7.90,10.37,9.06,8.33,6.54,7.51,45.16,8.62,25.58,51.83,13.25,28.51
Botswana,1995,28.21,3.68,7.67,3.19,1.64,2.38,6.24,2.39,4.18,7.69,2.65,4.99,8.43,2.56,5.40,10.38,3.43,7.03,10.78,3.40,7.33,14.67,5.17,9.96,11.37,5.88,8.89,52.07,12.35,27.90
Botswana,1996,27.43,3.32,8.26,4.69,1.34,3.06,8.55,1.50,5.14,13.97,1.56,7.92,9.71,1.77,23.49,32.63,6.51,19.81,36.07,6.02,21.26,30.47,4.74,17.58,15.83,6.53,11.08,52.01,11.29,27.03
Botswana,1997,26.58,3.13,8.50,8.75,2.34,5.40,17.76,3.17,9.77,20.64,3.47,11.25,21.34,3.38,11.77,26.82,5.34,15.45,32.26,5.81,18.51,41.44,8.13,24.32,63.93,15.16,38.03,51.87,10.73,26.38
Botswana,1998,25.86,3.04,8.49,18.41,8.80,13.55,35.23,16.04,25.45,39.93,19.06,29.32,61.06,25.22,42.79,66.69,19.45,42.15,61.38,14.94,36.55,55.42,13.86,32.83,41.98,6.48,23.02,51.75,10.48,25.93
Botswana,1999,25.19,3.06,8.22,4.63,1.45,3.11,9.52,3.19,6.73,15.73,6.02,11.70,14.66,4.99,10.90,11.15,2.83,8.23,10.85,3.55,8.46,13.30,1.88,15.10,38.24,17.36,27.54,51.52,10.55,25.65
Botswana,2000,24.88,3.21,7.76,5.62,5.37,5.49,11.67,6.32,8.85,13.78,5.62,9.36,16.29,5.82,10.58,18.87,6.27,12.08,20.75,6.53,13.21,21.87,6.75,21.56,26.78,8.51,17.97,51.41,10.99,25.72
Botswana,2001,24.63,3.42,7.20,4.88,1.08,3.00,5.03,1.33,3.20,22.00,6.86,14.43,21.62,6.46,14.09,20.85,6.15,13.48,21.53,5.52,13.46,20.05,5.51,12.73,40.81,7.17,22.83,51.50,11.62,26.01
Botswana,2002,24.23,3.78,6.41,4.57,1.69,3.10,8.86,2.48,5.51,6.71,6.31,6.50,6.60,6.67,6.64,8.02,9.31,8.68,10.14,10.59,10.37,14.38,15.17,14.79,40.32,7.90,22.96,51.13,12.65,26.43
Botswana,2003,23.79,4.14,5.75,20.86,4.77,13.02,41.24,6.68,24.13,36.17,5.19,20.65,31.33,5.76,14.79,18.77,5.98,13.98,17.55,4.30,12.75,15.27,2.50,10.83,12.20,2.70,8.67,51.15,13.64,27.02
Botswana,2004,22.98,4.38,5.24,17.54,4.60,11.22,23.50,5.00,14.40,26.11,5.34,15.70,25.93,7.36,16.73,28.70,9.24,19.15,35.32,11.50,23.55,37.42,12.80,25.09,40.98,13.70,26.90,51.00,14.39,27.45
Botswana,2005,21.75,4.47,4.87,8.00,2.48,5.31,14.50,3.54,9.12,17.62,12.55,15.12,17.85,9.76,13.87,17.24,8.64,13.03,16.71,8.05,12.47,17.64,8.38,13.10,21.49,4.04,11.87,50.68,14.85,27.67
Botswana,2006,20.63,4.44,4.65,9.86,16.33,12.99,18.94,18.95,18.94,21.33,15.88,18.58,20.90,11.81,16.34,21.01,10.50,15.80,20.60,8.97,14.91,21.14,8.48,15.01,35.92,9.37,21.52,50.24,15.09,27.73
Botswana,2007,18.54,4.56,4.06,21.41,5.41,12.39,34.63,4.40,19.72,29.43,4.80,10.11,24.59,3.87,17.82,23.85,3.59,10.47,21.01,3.65,15.22,18.35,2.76,9.88,17.00,3.86,10.13,48.89,15.71,27.71
Botswana,2008,17.99,5.13,3.51,24.79,3.44,5.42,14.89,4.80,9.38,16.85,5.61,10.71,17.06,4.93,10.46,21.37,6.58,13.24,24.45,5.96,14.54,32.36,7.72,17.58,32.00,10.95,20.52,48.95,17.30,28.83
Botswana,2009,17.50,5.50,3.18,5.61,2.64,4.11,11.52,3.79,7.51,13.33,4.12,8.52,14.54,4.17,9.19,17.32,4.95,11.02,18.92,5.00,11.91,23.48,6.90,15.11,20.00,3.25,11.81,48.69,18.47,29.59
Botswana,2010,17.10,5.64,3.03,2.64,1.96,2.30,5.72,2.63,4.18,6.06,1.89,3.97,6.17,1.32,3.74,6.90,1.84,4.38,10.73,3.81,7.43,10.78,3.71,7.32,13.01,1.88,7.04,48.17,19.13,29.95
Botswana,2011,16.72,5.87,2.85,8.64,4.53,6.59,14.90,3.80,9.30,14.98,3.19,8.96,14.79,3.02,11.86,20.31,6.73,13.61,22.29,9.17,15.62,7.07,3.35,5.27,45.53,8.62,17.77,47.19,19.83,30.16
Botswana,2012,16.28,5.85,2.78,10.63,5.04,7.85,22.47,5.17,14.01,24.97,4.28,14.72,25.29,4.42,14.90,23.01,6.05,14.73,7.21,1.10,3.93,6.38,1.16,3.60,43.83,15.29,29.05,45.92,19.95,29.87
Botswana,2013,15.95,5.90,2.70,3.36,1.34,2.37,6.08,1.57,3.78,7.05,1.63,4.27,7.52,1.70,4.53,6.32,1.73,3.97,6.35,1.64,3.94,5.99,1.48,3.69,26.78,11.96,18.64,44.98,20.18,29.77
Botswana,2014,15.71,5.95,2.64,2.17,1.45,1.82,7.90,1.44,4.74,8.33,1.39,5.00,7.07,1.79,20.35,32.49,4.44,19.09,32.96,3.94,19.81,42.09,4.39,24.70,26.14,11.94,18.34,44.22,20.36,29.70
Botswana,2015,15.62,5.81,2.69,4.94,4.86,4.90,11.45,5.85,8.81,12.91,6.78,9.94,12.89,6.63,9.87,13.18,8.29,10.84,14.26,9.18,11.84,37.38,6.83,21.76,20.19,2.61,10.71,44.05,20.10,29.59
Botswana,2016,15.51,5.49,2.82,29.98,9.59,19.96,7.09,2.15,5.05,6.61,2.35,5.20,6.55,2.84,5.44,6.22,3.15,5.32,20.38,4.70,12.00,27.13,6.29,15.83,21.47,15.57,18.51,43.74,19.35,29.14
Botswana,2017,15.40,5.35,2.88,7.55,6.36,6.97,57.78,8.82,33.71,71.97,10.32,41.46,87.64,12.77,50.12,91.58,13.52,51.62,79.69,12.75,45.23,77.34,13.37,43.79,33.70,12.17,22.66,43.46,19.02,28.90
Brazil,1990,11.76,2.92,4.03,5.68,7.66,6.67,11.27,10.28,10.77,12.21,10.69,11.43,12.78,11.70,12.22,10.81,14.89,12.91,9.71,15.77,12.85,9.63,2.99,6.31,11.13,3.77,6.44,25.64,5.80,14.64
Brazil,1991,11.51,2.81,4.10,14.34,2.94,5.41,17.48,4.84,11.19,23.60,5.80,14.66,30.86,8.04,19.41,38.86,11.28,25.00,44.79,13.95,29.19,50.18,16.60,10.51,10.64,3.63,7.10,25.15,5.71,14.35
Brazil,1992,11.45,2.77,4.14,5.34,1.64,3.51,5.92,2.52,4.22,11.88,1.36,6.56,9.77,1.75,5.67,8.70,1.65,5.05,9.48,1.51,5.32,12.08,2.26,6.94,44.68,11.11,26.77,25.25,5.62,14.32
Brazil,1993,11.55,2.77,4.18,14.72,4.87,9.92,30.07,7.23,18.91,44.16,9.27,26.96,62.68,14.73,38.78,81.89,21.38,51.55,95.67,23.58,59.19,98.51,25.47,61.13,39.16,17.55,28.18,25.61,5.72,14.51
Brazil,1994,11.46,2.71,4.22,4.32,3.26,3.79,9.09,5.67,7.32,10.46,5.26,7.74,11.76,4.91,8.14,12.73,5.18,8.55,14.26,5.11,8.93,12.96,5.51,8.66,16.01,7.59,11.19,24.96,5.66,14.17
Brazil,1995,11.29,2.64,4.27,5.69,1.18,3.50,12.49,2.32,7.70,14.15,6.19,10.16,14.49,5.73,10.11,14.27,5.05,9.68,13.32,5.18,9.27,14.21,6.18,10.21,8.36,3.04,5.51,23.56,5.58,13.48
Brazil,1996,11.04,2.64,4.18,5.80,3.55,4.64,12.00,5.72,8.68,13.69,6.85,10.08,13.39,7.21,10.21,17.15,10.11,13.56,22.05,11.07,16.44,29.01,13.34,20.89,25.42,3.68,14.32,22.17,5.32,12.71
Brazil,1997,10.84,2.63,4.12,7.37,1.92,4.57,14.71,2.43,8.32,16.21,2.99,9.44,16.89,3.59,10.39,20.88,4.69,13.34,26.24,5.48,16.93,32.34,7.64,20.67,16.99,4.01,10.16,21.49,5.03,12.23
Brazil,1998,10.71,2.65,4.04,7.98,3.73,5.87,19.45,3.19,11.34,18.92,1.94,10.46,18.44,1.65,10.10,16.55,1.74,9.18,15.31,1.78,8.61,13.67,1.68,7.79,16.89,4.05,10.13,21.21,4.89,12.01
Brazil,1999,10.45,2.63,3.98,5.32,2.39,3.82,49.07,25.63,37.15,69.42,19.18,44.02,54.51,17.14,35.75,54.14,14.08,34.13,53.93,10.97,32.39,57.61,12.10,35.07,18.38,2.50,10.16,20.58,4.65,11.58
Brazil,2000,10.28,2.71,3.80,4.81,1.29,3.13,7.98,1.66,4.82,7.30,1.78,4.54,8.44,1.81,5.17,9.81,1.82,5.81,10.44,1.89,6.06,10.21,2.18,6.02,7.25,2.25,4.87,19.98,4.65,11.29
Brazil,2001,10.28,2.68,3.84,22.80,6.20,14.48,39.79,6.26,22.71,46.49,6.77,26.06,56.13,10.38,32.61,64.24,15.12,38.65,70.34,22.38,45.54,72.38,30.59,51.10,34.16,5.89,19.54,19.59,4.57,11.06
Brazil,2002,10.16,2.69,3.78,8.12,2.28,5.23,18.28,2.15,10.23,20.37,2.70,11.47,30.30,1.91,16.02,27.25,3.42,15.60,27.24,3.12,15.93,32.46,3.48,19.00,30.65,4.36,16.77,19.18,4.61,10.88
Brazil,2003,10.15,2.69,3.77,10.04,7.99,9.03,19.50,10.73,15.00,19.42,12.08,15.58,18.35,12.98,15.60,19.75,14.51,17.13,19.83,13.33,16.54,22.54,8.14,16.09,15.80,9.05,12.79,19.05,4.58,10.78
Brazil,2004,10.07,2.73,3.68,7.49,1.50,4.56,20.05,3.34,11.88,20.35,4.21,12.36,21.71,5.07,13.63,18.80,3.29,11.14,23.29,5.73,14.58,11.45,1.70,6.31,10.25,1.34,3.71,18.95,4.52,10.69
Brazil,2005,9.87,2.78,3.55,19.05,4.05,11.72,29.68,3.20,16.66,31.15,3.36,17.44,34.87,3.91,19.60,42.71,5.19,24.17,55.33,6.97,31.33,64.87,9.47,36.99,58.47,9.57,32.51,18.53,4.42,10.43
Brazil,2006,9.78,2.64,3.70,6.88,2.85,4.88,11.94,3.19,7.60,13.33,3.75,8.55,14.10,3.94,8.96,17.26,4.64,10.81,21.41,4.48,12.71,28.30,6.14,16.63,16.24,1.90,9.15,18.20,4.24,10.17
Brazil,2007,9.80,2.55,3.84,12.67,7.01,9.86,23.63,5.21,14.08,24.22,4.37,13.56,25.36,4.03,13.66,26.48,4.42,14.34,26.51,4.18,14.31,27.51,4.47,15.03,5.42,1.33,3.95,18.27,4.18,10.15
Brazil,2008,9.84,2.48,3.97,39.00,6.67,9.62,22.15,5.05,13.33,22.60,4.07,12.68,22.65,3.66,12.24,23.66,3.82,12.70,23.86,3.55,12.72,106.05,13.79,9.54,22.98,3.34,9.99,18.13,4.12,10.05
Brazil,2009,9.91,2.43,4.07,9.51,5.42,7.50,17.90,7.82,12.89,19.98,9.52,14.78,20.21,10.69,15.52,21.19,9.74,15.52,25.49,9.00,17.33,25.75,10.25,18.08,29.20,12.52,20.78,18.15,4.11,10.05
Brazil,2010,9.88,2.37,4.16,18.78,3.66,11.32,30.07,2.87,16.48,26.17,2.55,14.26,20.98,2.52,11.72,18.10,2.42,10.19,15.75,2.37,9.03,16.27,2.59,9.29,17.19,3.95,10.27,18.32,4.12,10.13
Brazil,2011,9.95,2.40,4.15,7.21,2.72,4.98,12.73,2.62,7.68,13.71,2.69,8.15,14.36,2.94,8.55,14.40,3.24,8.68,15.26,3.63,9.29,15.31,3.97,9.43,20.50,4.67,13.27,18.33,4.11,10.12
Brazil,2012,10.02,2.41,4.16,2.91,0.99,1.96,6.98,1.16,4.00,7.13,1.13,3.97,7.71,1.23,4.28,7.85,1.21,4.24,6.15,1.22,3.52,5.58,1.24,3.26,5.86,1.18,3.40,18.19,4.04,10.02
Brazil,2013,10.01,2.38,4.21,19.51,3.83,11.56,10.64,2.23,6.26,12.76,2.81,7.57,13.12,3.12,8.07,16.02,4.26,10.16,20.50,4.68,12.60,26.80,6.35,16.60,14.82,3.70,8.93,18.14,3.96,9.94
Brazil,2014,9.98,2.33,4.29,3.98,2.74,3.34,8.28,4.39,6.22,9.35,4.89,7.00,9.19,4.66,6.87,11.63,5.71,8.58,15.24,5.67,10.32,21.21,7.16,14.03,14.75,3.59,8.84,17.97,3.86,9.81
Brazil,2015,9.98,2.30,4.34,31.13,6.45,18.24,61.44,6.50,31.73,72.37,6.91,36.84,85.65,9.44,45.57,91.06,12.18,50.14,99.31,16.36,55.19,5.99,1.67,4.00,19.38,16.31,29.37,18.09,3.80,9.83
Brazil,2016,10.18,2.29,4.44,8.33,3.35,7.53,21.36,3.41,12.56,23.76,3.71,13.90,27.23,4.67,16.09,33.58,6.01,19.92,42.57,7.58,25.12,49.96,7.76,14.29,15.36,2.53,9.15,18.40,3.77,9.93
Brazil,2017,10.26,2.25,4.56,3.49,2.86,3.18,6.38,3.84,5.15,8.87,3.94,6.46,9.63,3.71,6.81,9.27,3.93,6.70,8.11,3.19,5.75,8.65,3.52,6.19,25.82,10.81,18.33,18.66,3.75,10.02
Brunei,1990,6.41,2.22,2.88,2.27,1.86,2.07,9.09,1.53,5.47,9.36,1.71,5.80,6.98,2.32,4.86,6.92,2.73,5.08,8.77,2.14,5.92,7.39,2.25,5.09,11.06,4.86,8.15,17.53,6.92,12.27
Brunei,1991,6.38,2.11,3.02,6.57,2.48,4.51,12.22,3.39,7.72,58.02,8.73,33.35,73.28,9.31,40.97,82.45,11.38,46.13,99.15,14.57,55.30,111.70,17.44,61.92,72.28,11.47,38.20,17.53,6.74,12.17
Brunei,1992,6.27,2.01,3.12,5.61,1.97,3.76,10.02,1.80,5.77,9.00,1.47,5.42,7.03,1.87,4.66,6.87,2.43,4.88,8.53,2.10,5.75,7.52,2.01,5.12,10.79,4.34,7.72,17.27,6.56,11.94
Brunei,1993,6.10,1.92,3.17,3.01,1.29,2.12,5.93,1.77,3.77,7.53,2.01,4.72,8.49,2.01,6.45,12.52,3.60,7.86,13.51,4.23,8.79,18.63,6.59,12.65,10.62,4.14,7.53,16.62,6.37,11.51
Brunei,1994,6.03,1.85,3.26,2.15,1.44,1.80,7.62,1.37,4.55,8.15,1.37,4.84,7.10,1.79,4.60,6.94,2.34,4.85,8.39,1.83,5.53,7.62,5.94,9.21,20.26,2.21,4.50,16.38,6.15,11.27
Brunei,1995,5.87,1.75,3.36,5.38,1.58,3.49,11.62,2.07,6.88,12.73,2.30,7.55,13.77,2.62,8.24,16.32,3.37,9.91,11.32,1.66,6.58,7.90,2.00,5.00,24.09,12.08,18.07,15.92,5.82,10.86
Brunei,1996,5.72,1.67,3.42,2.03,1.25,1.64,6.96,1.31,4.18,7.60,1.32,4.47,6.82,1.68,4.34,6.73,2.12,4.60,8.07,1.68,5.22,7.43,1.60,4.80,139.21,26.56,74.14,15.46,5.49,10.46
Brunei,1997,5.74,1.67,3.44,9.57,17.00,24.64,52.54,23.18,37.81,62.55,18.77,40.46,62.28,14.73,38.18,56.89,11.31,33.75,56.14,10.46,33.22,50.37,12.16,30.86,45.69,16.96,30.50,15.63,5.25,10.40
Brunei,1998,5.89,1.70,3.46,3.61,1.91,2.74,6.90,2.19,4.56,9.97,2.05,6.07,10.12,2.15,7.23,9.54,4.12,6.78,10.13,3.74,6.94,10.33,4.52,7.48,26.59,10.94,18.25,16.30,5.37,10.75
Brunei,1999,5.93,1.75,3.39,4.13,3.10,3.63,10.78,7.18,9.02,18.63,10.25,14.51,24.00,12.00,18.11,24.36,12.11,18.34,26.15,12.29,19.30,25.59,12.32,19.02,10.26,3.51,6.99,16.47,5.45,10.83
Brunei,2000,6.08,1.82,3.34,13.98,10.73,12.36,28.00,13.29,20.69,29.12,9.69,19.52,38.76,10.16,24.68,34.25,7.34,21.06,34.99,5.81,20.61,31.48,4.80,18.01,24.08,5.65,14.41,17.11,5.62,11.16
Brunei,2001,6.28,1.93,3.26,11.87,7.53,9.78,19.22,5.98,12.81,12.81,5.17,9.04,9.71,3.26,28.27,35.15,9.40,21.98,29.74,7.09,18.11,22.71,7.34,14.82,38.82,14.81,27.60,17.82,5.92,11.57
Brunei,2002,6.57,2.07,3.18,12.16,2.19,4.14,14.89,3.50,9.23,16.41,4.36,10.35,19.07,4.85,6.72,13.55,3.93,8.87,18.43,4.37,11.81,34.45,2.31,8.97,81.17,25.00,48.00,18.89,6.29,12.19
Brunei,2003,6.87,2.21,3.12,3.32,2.61,2.96,21.28,4.40,12.94,24.23,4.97,14.79,25.88,4.97,16.02,27.93,5.23,17.63,28.33,5.44,18.04,27.87,6.20,18.16,21.66,6.21,14.44,20.03,6.69,12.85
Brunei,2004,7.14,2.34,3.05,3.06,1.85,2.47,9.44,2.16,5.91,9.59,2.30,5.98,8.17,2.65,5.37,7.99,2.81,5.41,8.88,2.55,5.89,8.60,2.64,5.80,40.58,12.16,28.26,20.91,7.09,13.39
Brunei,2005,7.39,2.45,3.02,5.80,2.10,3.96,12.15,2.99,7.61,13.22,3.40,8.34,14.00,3.62,8.83,16.69,4.35,10.49,20.94,4.33,12.47,27.87,6.13,16.66,25.53,10.39,17.86,21.55,7.43,13.82
Brunei,2006,7.62,2.54,3.00,3.86,21.86,31.49,76.20,19.60,48.80,67.70,21.12,44.34,64.12,13.96,4.91,7.53,2.49,5.07,8.41,2.23,5.52,14.96,2.89,31.15,37.81,5.63,21.48,22.11,7.71,14.19
Brunei,2007,7.87,2.63,2.99,5.68,1.76,3.72,11.88,2.31,7.05,13.00,2.58,7.71,13.99,2.95,8.41,16.92,3.79,10.31,9.78,14.31,12.11,7.81,12.74,10.32,12.93,4.79,8.96,22.85,8.04,14.68
