Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Barbados,2008,0.06,,1.53,0.17,0.06,4.04,2.21,3.98,,,0.05,,0.01,,0.21428571428571427,,,0.17857142857142858,0.6071428571428572,,0.21428571428571427,,14.214285714285715,14.428571428571429,,7.892857142857142
Barbados,2009,0.05,,1.55,0.16,0.06,4.04,2.22,3.98,,,0.05,,0.01,,0.17793594306049823,,,0.17793594306049823,0.5693950177935944,,0.21352313167259787,,14.163701067615657,14.377224199288255,,7.900355871886122
Barbados,2010,0.05,,1.46,0.15,0.06,3.95,2.23,3.89,,,0.08,,0.01,,0.1773049645390071,,,0.28368794326241137,0.5319148936170213,,0.21276595744680848,,13.794326241134753,14.00709219858156,,7.907801418439716
Barbados,2011,0.06,,1.48,0.16,0.0,3.93,2.24,3.93,,,0.05,,0.01,,0.21201413427561838,,,0.17667844522968199,0.5653710247349824,,0.0,,13.886925795053005,13.886925795053005,,7.915194346289753
Barbados,2012,0.06,,1.48,0.15,0.0,3.93,2.24,3.93,,,0.08,,0.01,,0.2112676056338028,,,0.28169014084507044,0.528169014084507,,0.0,,13.838028169014084,13.838028169014084,,7.887323943661972
Barbados,2013,0.06,,1.46,0.15,0.0,3.93,2.25,3.92,,,0.08,,0.02,,0.2112676056338028,,,0.28169014084507044,0.528169014084507,,0.0,,13.80281690140845,13.838028169014084,,7.922535211267606
Barbados,2014,0.06,,1.27,0.16,0.0,3.75,2.25,3.74,,,0.06,,0.02,,0.21052631578947367,,,0.21052631578947367,0.5614035087719299,,0.0,,13.12280701754386,13.157894736842106,,7.894736842105263
Barbados,2015,0.06,,1.77,0.17,0.0,4.26,2.26,4.26,,,0.06,,0.02,,0.21052631578947367,,,0.21052631578947367,0.5964912280701755,,0.0,,14.94736842105263,14.94736842105263,,7.929824561403508
Barbados,2016,0.05,,1.84,0.18,0.0,4.35,2.27,4.34,,,0.06,,0.02,,0.17482517482517484,,,0.2097902097902098,0.6293706293706294,,0.0,,15.174825174825173,15.209790209790208,,7.9370629370629375
Belarus,1990,32.03,0.0,101.6,0.43,-11.47,126.04,3.03,137.51,13.9,62.3,0.98,8.4,4.62,11.5,3.155354152300266,1.3693232193872524,6.137326371786031,0.09654221258989262,0.04236035858536105,0.0,-1.1299379371490494,0.8275046793419367,13.546448625751157,12.41651068860211,1.132893311003842,0.2984927593340557
Belarus,1991,30.88,0.0,97.83,0.42,-11.47,120.89,2.99,132.36,13.0,58.8,0.91,8.2,4.82,12.3,3.039070957582915,1.2794016336974707,5.786832004723944,0.08955811435882297,0.04133451431945675,0.0,-1.128825902962307,0.8070071843322506,13.026276941245943,11.897451038283632,1.2105107764983762,0.2942623757504183
Belarus,1992,25.98,0.0,88.54,1.33,-10.79,107.74,2.68,118.53,11.7,54.7,1.02,5.5,4.32,11.3,2.5585975970061057,1.1522552688595626,5.3870395903092385,0.1004530234390388,0.13098286389600158,0.0,-1.06263541461493,0.5416584597203074,11.673232223754185,10.610596809139254,1.1128619263344497,0.26393539491825885
Belarus,1993,25.04,0.0,76.92,1.27,-10.79,94.95,2.49,105.73,10.7,46.3,0.98,5.5,4.04,9.5,2.4706462752836704,1.0557474099654662,4.5683275777010355,0.09669462259496793,0.12530833744449926,0.0,-1.0646275283670448,0.5426739023186976,10.432165762210163,9.368524913665517,0.9373458312777504,0.24568327577701035
Belarus,1994,23.82,0.0,65.36,1.04,-10.79,81.86,2.42,92.64,8.6,42.2,0.94,4.2,2.72,6.7,2.3565492679066087,0.850811238622873,4.174910961614563,0.09299564701226751,0.10288880094974277,0.0,-1.0674713098535813,0.41551246537396125,9.165017807677087,8.098535813217254,0.6628413138108429,0.23941432528690146
Belarus,1995,22.95,0.0,58.29,0.97,-10.79,73.84,2.42,84.63,8.1,36.6,0.92,3.4,2.37,6.7,2.2772375471323674,0.8037308989878944,3.6316729509823378,0.09128795395911887,0.09624925580472316,0.0,-1.0706489382814048,0.3373685255010915,8.397499503869815,7.32685056558841,0.6648144473109745,0.24012700932724745
Belarus,1996,22.26,0.0,59.2,1.05,-11.93,73.34,2.76,85.28,8.5,36.4,1.01,3.9,2.29,7.3,2.21602787456446,0.8461921353907417,3.6236933797909407,0.10054753608760578,0.10452961672473868,0.0,-1.187655550024888,0.38825286212045795,8.489795918367347,7.301144848183176,0.7267297162767545,0.2747635639621702
Belarus,1997,21.91,0.0,59.65,1.25,-11.99,73.67,2.85,85.66,6.9,37.9,1.06,3.9,2.19,7.6,2.1890298731141975,0.6893795583974424,3.786592067139574,0.1059046857827955,0.12488760115895693,0.0,-1.1979218703167152,0.3896493156159456,8.558297532221,7.360375661904286,0.7593166150464582,0.28474373064242187
Belarus,1998,21.65,0.0,57.71,1.35,-11.96,71.73,2.99,83.69,6.0,35.9,1.01,4.4,2.2,8.1,2.1715145436308925,0.6018054162487462,3.600802407221665,0.10130391173520562,0.1354062186559679,0.0,-1.1995987963891677,0.4413239719157473,8.394182547642929,7.194583751253761,0.8124373119358074,0.2998996990972919
Belarus,1999,21.29,0.0,55.42,1.34,-11.79,69.41,3.15,81.2,6.0,35.0,0.95,4.3,2.07,7.1,2.145304312777106,0.6045949214026602,3.5268037081821846,0.09572752922208787,0.13502619911326078,0.0,-1.1880290205562272,0.4332930270052398,8.18218460298267,6.9941555824264405,0.7154373236598146,0.3174123337363966
Belarus,2000,20.46,0.0,53.52,1.31,-11.9,66.68,3.28,78.58,6.0,34.2,1.05,3.2,2.47,6.5,2.0725283630470015,0.6077795786061588,3.464343598055106,0.10636142625607779,0.13269854132901135,0.0,-1.2054294975688817,0.3241491085899514,7.959886547811994,6.754457050243112,0.6584278768233387,0.33225283630470015
Belarus,2001,20.21,0.0,52.93,1.28,-19.7,58.02,3.3,77.72,5.3,34.3,1.04,3.3,2.89,6.1,2.0599327285699722,0.5402099684028132,3.496075833248394,0.10600346549791051,0.130465803689736,0.0,-2.0079502599123433,0.33635715013760065,7.9217205177861585,5.913770257873815,0.6217510957088982,0.33635715013760065
Belarus,2002,19.55,0.0,52.11,1.44,-11.83,64.65,3.38,76.48,5.1,34.0,1.05,3.2,2.15,6.6,2.005951159450031,0.5232916068130514,3.4886107120870102,0.10773650728504003,0.14775292427662629,0.0,-1.2138313154114508,0.32833983172583625,7.847321978247487,6.633490662836036,0.6772009029345372,0.3468089472604145
Belarus,2003,19.64,0.0,52.74,1.63,-17.35,60.28,3.62,77.63,5.0,34.0,1.09,3.6,2.15,6.8,2.0291352412439303,0.5165822915590453,3.5127595826015083,0.1126149395598719,0.16840582704824877,0.0,-1.7925405517098876,0.37193924992251265,8.020456658745738,6.227916107035851,0.7025519165203017,0.3740055790887488
Belarus,2004,19.64,0.0,55.9,1.77,-20.09,61.44,4.22,81.53,4.9,36.7,1.14,3.9,2.26,7.0,2.04221690755953,0.5095144015805344,3.8161588853072685,0.11854008526567536,0.18404907975460122,0.0,-2.089009046480191,0.4055318706457315,8.477695747114485,6.388686700634293,0.7278777165436207,0.4388062805448685
Belarus,2005,20.0,0.0,56.35,1.93,-19.75,62.51,3.98,82.26,5.0,36.1,1.08,4.0,2.47,7.8,2.091612633340305,0.5229031583350763,3.775360803179251,0.1129470822003765,0.20184061911733944,0.0,-2.0654674754235516,0.4183225266680611,8.602802760928675,6.537335285505124,0.815728927002719,0.4162309140347208
Belarus,2006,20.46,0.0,58.64,2.04,-27.02,58.37,4.25,85.4,5.0,36.8,1.15,4.0,2.59,9.1,2.149837133550489,0.5253756435851634,3.866764736786802,0.12083639802458757,0.21435326258274667,0.0,-2.839129977934223,0.42030051486813075,8.97341599243459,6.133235263213197,0.9561836713249975,0.4465692970473889
Belarus,2007,20.27,0.0,57.33,2.11,-28.7,55.54,4.53,84.24,4.9,34.9,1.34,4.3,2.79,9.3,2.1379601307878917,0.5168231199240587,3.681046303132581,0.141335302183314,0.22255036388566604,0.0,-3.0271068452694863,0.4535386562598882,8.88513869844953,5.858031853180044,0.9809091867946419,0.4777977006644869
Belarus,2008,20.74,0.0,60.02,2.31,-28.9,59.68,5.51,88.58,4.7,35.8,1.22,4.5,3.1,10.6,2.19401248280969,0.49719665714587963,3.7871575161324444,0.1290595578123347,0.24436686766106,0.0,-3.0572305088331744,0.4760393525864805,9.370570189357876,6.3133396805247015,1.121337141648154,0.582883740611446
Belarus,2009,21.15,0.0,56.64,2.36,-28.56,57.12,5.54,85.69,4.7,34.5,1.06,4.3,2.48,9.7,2.242128697127107,0.4982508215838015,3.6573730520513092,0.11237146188911269,0.2501855189229301,0.0,-3.0276688222198667,0.4558464963426269,9.08406657479063,6.055337644439733,1.0283048870984839,0.5872999045902682
Belarus,2010,21.02,0.0,60.94,2.5,-28.91,61.38,5.84,90.3,5.2,37.2,1.16,4.7,2.38,10.2,2.2311856490818385,0.5519583908289991,3.9486254113151475,0.12312917949262285,0.2653646109754803,0.0,-3.0686763613204544,0.49888546863390293,9.584969748434348,6.5152319286699925,1.0826876127799596,0.619891731238722
Belarus,2011,21.62,0.0,57.78,2.45,-2.88,84.51,5.54,87.39,5.1,33.4,1.08,4.8,2.5,10.9,2.2963356346255974,0.5416887944768985,3.5475305363781198,0.11471056824216677,0.26022304832713755,0.0,-0.305894848645778,0.5098247477429634,9.281996813595326,8.97610196494955,1.1577270313329793,0.5884227296866703
Belarus,2012,21.66,0.0,59.0,2.69,-0.62,88.33,5.6,88.96,5.4,33.1,1.09,5.2,2.61,11.7,2.300095571838165,0.5734310289901243,3.5149198258468726,0.11574811511096952,0.28565360518211746,0.0,-0.06583837740256981,0.5521928427312308,9.446745247955825,9.37984496124031,1.2424338961452692,0.5946692152490176
Belarus,2013,21.56,0.3,59.04,2.87,-2.6,87.04,6.18,89.65,5.3,32.8,1.09,5.3,2.45,12.2,2.2877758913412563,0.5623938879456707,3.4804753820033953,0.11566213921901529,0.3045415959252971,0.03183361629881154,-0.2758913412563667,0.5623938879456707,9.512945670628183,9.235993208828523,1.2945670628183361,0.6557724957555178
Belarus,2014,21.13,0.3,58.24,3.17,-0.82,88.04,6.32,88.86,4.9,32.9,1.09,5.4,2.45,11.6,2.2402459711620017,0.5195080576759966,3.4881255301102625,0.11556403731976253,0.33608990670059374,0.031806615776081425,-0.08693808312128921,0.5725190839694657,9.421119592875318,9.334181509754028,1.2298558100084815,0.6700593723494487
Belarus,2015,21.03,0.3,54.08,2.78,-0.32,84.2,6.63,84.52,4.6,31.2,1.05,4.5,2.33,10.4,2.227990253204789,0.4873397605678567,3.3054348977645938,0.11124059752092384,0.29452272486492215,0.031783027863121094,-0.03390189638732917,0.4767454179468164,8.954338383303316,8.920436486915987,1.101811632588198,0.7024049157749761
Belarus,2016,20.22,0.4,54.44,2.69,-3.01,80.7,6.36,83.71,4.9,30.9,1.04,4.5,2.29,10.8,2.1405886089349986,0.5187380901969088,3.2712259157315264,0.11009951302138472,0.2847766250264662,0.04234596654668643,-0.31865339826381534,0.4763921236502223,8.861952149057801,8.543298750793987,1.1433410967605337,0.6733008680923143
Belgium,1990,11.54,15.8,108.46,6.5,-3.83,126.7,4.03,130.54,24.6,31.7,1.12,28.1,2.55,20.3,1.1531927650644547,2.4582792045568103,3.1677825522134504,0.11192165484161089,0.649545318277206,1.578894773658439,-0.3827320875387229,2.808034375936844,13.04486859198561,12.66113720395723,2.028579994004197,0.4027180973318677
Belgium,1991,11.62,16.1,113.09,6.7,-3.83,131.76,4.18,135.59,27.4,32.3,0.97,29.0,2.82,20.6,1.1574858053590995,2.72935551349736,3.2174519374439683,0.0966231696384102,0.6673971511106684,1.6037453929674272,-0.38151210279908354,2.8887339376431918,13.506325331208288,13.124813228409202,2.0519972108775777,0.4163761330809841
Belgium,1992,11.41,16.1,111.17,6.84,-3.83,129.88,4.29,133.71,27.4,31.4,0.83,26.8,3.34,21.5,1.1321690811668983,2.718793411391149,3.115697559039492,0.08235761063703116,0.6787060924786664,1.5975391942845805,-0.3800357213732884,2.659257789243898,13.267513395514984,12.887477674141696,2.133359793609843,0.4256796983528478
Belgium,1993,11.35,16.1,109.21,7.07,-3.83,127.92,4.11,131.75,26.6,31.3,0.88,24.7,3.53,22.2,1.1216523371874692,2.6287182527917783,3.0931910267813025,0.08696511512995354,0.6986856408736042,1.5910663109002867,-0.3784958988042297,2.4409526633066507,13.02006127087657,12.641565372072339,2.19389267714201,0.40616661725466946
Belgium,1994,11.32,15.5,113.89,7.68,-3.83,133.38,4.32,137.21,25.9,33.5,0.76,26.6,4.23,22.9,1.114612051988972,2.5502166207168178,3.2985427333595903,0.07483261126427729,0.7562032296179598,1.5261914139424972,-0.37711697518708154,2.619141394249705,13.510240252067744,13.133123276880662,2.2548247341473022,0.42536431666010244
Belgium,1995,11.48,15.0,113.39,8.1,-3.83,133.46,4.32,137.29,27.1,33.1,0.77,24.9,4.62,22.8,1.1270371097584921,2.660514431572747,3.249558217160809,0.0755939524838013,0.7952091105438837,1.472609463970155,-0.3760062831337129,2.444531710190457,13.478303553897504,13.102297270763794,2.238366385234636,0.4241115256234047
Belgium,1996,11.5,17.3,118.62,8.38,-3.83,138.9,4.23,142.73,31.5,32.9,0.75,25.0,5.07,23.4,1.1265673981191222,3.0858150470219434,3.2229623824451408,0.0734717868338558,0.8209247648902822,1.6947492163009406,-0.3751959247648903,2.449059561128527,13.982170846394983,13.606974921630094,2.292319749216301,0.4143808777429468
Belgium,1997,11.27,20.0,115.43,8.44,-3.83,135.57,4.26,139.4,29.2,31.3,0.72,26.1,4.42,23.6,1.1023082942097024,2.8560250391236304,3.061424100156495,0.07042253521126761,0.825508607198748,1.9561815336463224,-0.37460876369327073,2.552816901408451,13.634585289514867,13.259976525821596,2.3082942097026606,0.4166666666666667
Belgium,1998,11.17,21.9,118.0,8.69,-3.83,138.18,4.14,142.01,29.0,33.0,0.69,27.1,4.01,24.2,1.0911399824167236,2.8328611898017,3.2236006642571065,0.06740255934355767,0.8488815082543714,2.139298622643352,-0.3741330467910521,2.647259939435382,13.872228191853083,13.498095145062031,2.3639738204552114,0.40441535606134604
Belgium,1999,11.6,19.3,114.06,8.55,-3.83,134.26,3.88,138.09,27.4,29.9,0.69,27.9,3.77,24.4,1.1311555338859092,2.6718673817649927,2.915650901999025,0.06728425158459288,0.8337396392003902,1.8820087762067286,-0.3734763529985373,2.720624085811799,13.465626523647002,13.092150170648463,2.3793271574841537,0.37835202340321794
Belgium,2000,10.2,21.6,115.55,8.64,-3.27,134.84,3.71,138.1,26.5,31.3,0.68,29.2,3.47,24.5,0.9920248978797899,2.577319587628866,3.044154833689944,0.066134993191986,0.8403034429099397,2.1007586072748494,-0.3180315113791091,2.8399144135382217,13.431239058548918,13.114180120599105,2.3828049017700836,0.36082474226804123
Belgium,2001,10.07,20.1,116.83,8.23,-3.31,135.09,3.28,138.4,27.6,29.3,0.67,30.8,3.36,25.3,0.9758697548212035,2.6746777788545404,2.8394224246535518,0.06492877216784572,0.7975579028975677,1.9478631650353717,-0.320767516232193,2.984785347417385,13.412152340343056,13.091384824110865,2.4517879639499953,0.31786025777691634
Belgium,2002,10.64,25.7,109.27,8.16,-3.32,127.83,3.08,131.15,26.3,29.5,0.64,24.7,2.93,25.2,1.02653159671973,2.5373854317414373,2.846116739025567,0.06174626145682586,0.7872648335745297,2.479498311625663,-0.3203087313072841,2.383019778099373,12.653159671972986,12.332850940665702,2.431259044862518,0.2971538832609744
Belgium,2003,10.23,28.4,114.09,7.59,-3.32,131.3,2.71,134.62,28.3,30.6,0.62,25.1,3.57,26.0,0.9818600633458107,2.7161915730876283,2.936942124964008,0.05950667050580669,0.7284768211920529,2.72578942316921,-0.3186486227085133,2.4090603704770133,12.92062577982532,12.601977157116806,2.4954410212112488,0.26010173721086477
Belgium,2004,10.07,29.0,112.79,7.72,-3.32,129.95,2.7,133.28,28.7,30.0,0.61,22.9,3.68,26.9,0.9608778625954199,2.7385496183206106,2.8625954198473282,0.058206106870229,0.7366412213740459,2.767175572519084,-0.31679389312977096,2.1851145038167936,12.717557251908397,12.399809160305344,2.5667938931297707,0.25763358778625955
Belgium,2005,9.92,28.5,108.98,7.85,-3.32,125.9,2.47,129.22,28.6,30.1,0.62,20.2,3.46,26.0,0.9405518156821845,2.7116715653740404,2.8538921020195316,0.05878448848013653,0.744287475111406,2.7021901962643406,-0.3147814544420214,1.9152365601592871,12.251825163553617,11.937043709111595,2.4651559685218545,0.2341898170095762
Belgium,2006,9.77,30.2,107.0,7.22,-2.7,123.68,2.39,126.38,25.8,29.6,0.62,21.1,3.38,26.6,0.9200489688294566,2.4296073076560885,2.7874564459930316,0.05838591204444863,0.6799133628401921,2.843958941519917,-0.254261229870986,1.9870044260288164,11.901308974479706,11.647047744608722,2.5049439683586026,0.22506827384876166
Belgium,2007,9.76,33.8,103.45,6.72,-2.7,119.45,2.22,122.16,22.3,29.3,0.62,20.7,3.13,27.4,0.9123200598242662,2.084501776032903,2.738829687792111,0.057954757898672646,0.628154795288839,3.159469059637315,-0.2523836231071228,1.9349411104879415,11.418956814357824,11.165638437091046,2.5612263974574687,0.20751542344363433
Belgium,2008,9.64,35.0,105.48,6.83,-2.71,121.29,2.05,124.0,26.2,28.0,0.6,19.9,3.38,27.3,0.8943315706466277,2.4306521940810835,2.597643566193524,0.055663790704146954,0.6336394841822062,3.2470544577419056,-0.2514147880137304,1.8461823916875404,11.503850078857036,11.252435290843307,2.5327024770386863,0.19018461823916874
Belgium,2009,9.79,26.5,98.52,6.79,-2.71,114.36,1.97,117.06,24.2,25.9,0.6,17.9,3.32,26.6,0.9014732965009208,2.2283609576427255,2.3848987108655613,0.055248618784530384,0.6252302025782689,2.440147329650092,-0.24953959484346222,1.6482504604051564,10.779005524861878,10.530386740331492,2.4493554327808473,0.18139963167587475
Belgium,2010,9.83,28.6,105.57,7.08,-2.71,121.56,1.78,124.27,27.1,29.9,0.65,18.9,3.22,25.9,0.8986196178809763,2.4773745314928237,2.7333394277356247,0.0594204223420788,0.6472255233567968,2.6144985830514673,-0.24773745314928242,1.7277630496389065,11.360270591461742,11.11253313831246,2.3676752902459093,0.16272054118292348
Belgium,2011,9.74,26.2,94.52,6.2,-2.63,109.55,1.72,112.18,22.3,25.8,0.61,17.4,2.82,25.6,0.884329035772653,2.024695841656074,2.3424732159070274,0.05538405665516615,0.5629199201016887,2.378790630107136,-0.23878699836571637,1.5798075177047393,10.185218812420556,9.94643181405484,2.3243145088069728,0.1561648810604685
Belgium,2012,9.59,23.5,94.06,6.27,-2.72,108.86,1.65,111.58,22.9,25.5,0.58,17.4,3.09,24.8,0.8651330626973388,2.065854758682905,2.300405953991881,0.05232295895354082,0.5656292286874154,2.119981957600361,-0.24537663509246732,1.5696887686062246,10.065854758682905,9.820478123590437,2.237257555254849,0.14884979702300405
Belgium,2013,9.49,23.7,95.36,6.07,-2.72,109.67,1.49,112.4,25.4,23.4,0.57,18.4,3.08,24.3,0.8508158508158509,2.2772099695176617,2.097902097902098,0.05110274341043572,0.5441993903532365,2.124798278644432,-0.24385870539716695,1.649632418863188,10.077102384794694,9.832347140039449,2.178590640129102,0.13358436435359514
Belgium,2014,9.66,21.4,89.03,6.25,-2.72,103.62,1.4,106.34,20.2,22.4,0.57,18.6,2.66,24.6,0.860885839051778,1.800196060957134,1.9962570180910788,0.05079761162106764,0.5569913554941628,1.907138401212013,-0.24240263791105962,1.6576062739506285,9.476873718919883,9.234471081008824,2.192317975225025,0.12476606363069243
Belgium,2015,9.76,23.0,94.41,5.83,-2.72,108.55,1.27,111.27,23.0,23.4,0.58,18.4,2.83,26.3,0.8646350106307583,2.03756201275691,2.0729978738483346,0.051381998582565556,0.5164776754075123,2.03756201275691,-0.24096385542168675,1.630049610205528,9.857370659107016,9.61640680368533,2.3299078667611623,0.11250885896527286
Belgium,2016,9.59,25.7,93.31,5.96,-2.72,107.35,1.21,110.07,22.5,22.2,0.57,19.2,2.84,26.0,0.8446362515413071,1.9816804650343491,1.955258058833891,0.050202571780870175,0.5249251365157654,2.263519464505901,-0.23956314955081912,1.691033996829311,9.694380834948035,9.454817685397217,2.289941870706359,0.10657037167518055
Belize,1990,0.19,,0.33,0.0,6.67,13.21,6.01,6.54,,,0.0,,0.02,,1.0106382978723405,,,0.0,0.0,,35.47872340425532,,34.787234042553195,70.26595744680851,,31.968085106382976
Belize,1991,0.18,,0.38,0.0,6.67,13.37,6.13,6.7,,,0.0,,0.02,,0.9424083769633508,,,0.0,0.0,,34.92146596858639,,35.07853403141361,70.0,,32.09424083769633
Belize,1992,0.21,,0.38,0.0,6.67,13.52,6.25,6.84,,,0.0,,0.02,,1.0824742268041236,,,0.0,0.0,,34.381443298969074,,35.25773195876289,69.69072164948453,,32.21649484536083
Belize,1993,0.19,,0.4,0.0,6.67,13.64,6.38,6.97,,,0.0,,0.02,,0.9595959595959597,,,0.0,0.0,,33.686868686868685,,35.2020202020202,68.8888888888889,,32.22222222222222
Belize,1994,0.19,,0.4,0.0,6.67,13.76,6.5,7.09,,,0.0,,0.02,,0.9405940594059407,,,0.0,0.0,,33.01980198019802,,35.0990099009901,68.11881188118812,,32.17821782178218
Belize,1995,0.16,,0.4,0.0,6.67,12.67,5.43,5.99,,,0.0,,0.02,,0.7729468599033817,,,0.0,0.0,,32.22222222222222,,28.937198067632853,61.207729468599034,,26.231884057971016
Belize,1996,0.16,,0.33,0.01,4.89,9.75,4.37,4.86,,,0.0,,0.03,,0.7476635514018691,,,0.0,0.04672897196261682,,22.850467289719624,,22.71028037383178,45.5607476635514,,20.42056074766355
Belize,1997,0.16,,0.42,0.01,4.64,8.53,3.3,3.89,,,0.0,,0.03,,0.7207207207207208,,,0.0,0.04504504504504505,,20.9009009009009,,17.52252252252252,38.42342342342342,,14.864864864864865
Belize,1998,0.18,,0.41,0.01,4.96,7.79,2.23,2.83,,,0.0,,0.04,,0.7826086956521738,,,0.0,0.043478260869565216,,21.565217391304348,,12.304347826086957,33.869565217391305,,9.695652173913043
Belize,1999,0.19,,0.39,0.02,4.85,6.61,1.17,1.76,,,0.0,,0.04,,0.7949790794979079,,,0.0,0.08368200836820083,,20.292887029288703,,7.364016736401674,27.65690376569038,,4.895397489539748
Belize,2000,0.18,,0.44,0.02,4.83,5.58,0.1,0.74,,,0.0,,0.04,,0.728744939271255,,,0.0,0.08097165991902834,,19.554655870445345,,2.9959514170040484,22.591093117408906,,0.4048582995951417
Belize,2001,0.19,,0.49,0.02,6.31,7.13,0.12,0.83,,,0.0,,0.05,,0.7450980392156863,,,0.0,0.0784313725490196,,24.745098039215684,,3.2549019607843133,27.96078431372549,,0.47058823529411764
Belize,2002,0.26,,0.48,0.03,8.67,9.57,0.13,0.9,,,0.0,,0.05,,0.9923664122137404,,,0.0,0.11450381679389313,,33.091603053435115,,3.435114503816794,36.52671755725191,,0.4961832061068702
Belize,2003,0.32,,0.48,0.03,9.19,10.17,0.15,0.98,,,0.0,,0.05,,1.1895910780669146,,,0.0,0.11152416356877323,,34.163568773234196,,3.643122676579926,37.806691449814124,,0.5576208178438662
Belize,2004,0.19,,0.44,0.03,6.06,6.88,0.16,0.82,,,0.0,,0.05,,0.6859205776173285,,,0.0,0.10830324909747291,,21.87725631768953,,2.96028880866426,24.83754512635379,,0.5776173285198556
Belize,2005,0.21,,0.48,0.03,8.39,9.28,0.16,0.88,,,0.0,,0.05,,0.7394366197183098,,,0.0,0.1056338028169014,,29.542253521126764,,3.0985915492957745,32.67605633802817,,0.5633802816901409
Belize,2006,0.21,,0.53,0.04,6.56,7.52,0.17,0.96,,,0.04,,0.05,,0.7216494845360825,,,0.1374570446735395,0.1374570446735395,,22.54295532646048,,3.2989690721649483,25.841924398625427,,0.584192439862543
Belize,2007,0.24,,0.6,0.04,8.74,9.8,0.17,1.05,,,0.08,,0.04,,0.8026755852842808,,,0.26755852842809363,0.13377926421404682,,29.23076923076923,,3.511705685618729,32.77591973244147,,0.568561872909699
Belize,2008,0.24,,0.59,0.05,7.3,8.36,0.17,1.06,,,0.12,,0.04,,0.781758957654723,,,0.3908794788273615,0.16286644951140064,,23.778501628664493,,3.452768729641694,27.231270358306187,,0.5537459283387623
Belize,2009,0.29,,0.78,0.05,5.84,7.13,0.17,1.29,,,0.16,,0.03,,0.9206349206349206,,,0.5079365079365079,0.15873015873015875,,18.539682539682538,,4.095238095238095,22.634920634920633,,0.5396825396825398
Belize,2010,0.28,,0.76,0.06,8.02,9.29,0.18,1.27,,,0.2,,0.03,,0.8695652173913044,,,0.6211180124223602,0.18633540372670807,,24.906832298136646,,3.9440993788819876,28.850931677018632,,0.5590062111801243
Belize,2011,0.32,,0.8,0.07,5.81,7.19,0.19,1.38,,,0.17,,0.03,,0.9696969696969697,,,0.5151515151515151,0.21212121212121213,,17.606060606060606,,4.181818181818182,21.78787878787879,,0.5757575757575758
Belize,2012,0.31,,0.66,0.08,2.07,3.31,0.19,1.24,,,0.15,,0.03,,0.9171597633136094,,,0.4437869822485207,0.23668639053254437,,6.124260355029586,,3.6686390532544375,9.792899408284024,,0.5621301775147929
Belize,2013,0.39,,0.67,0.09,6.28,7.64,0.2,1.36,,,0.13,,0.03,,1.1271676300578035,,,0.3757225433526012,0.26011560693641617,,18.15028901734104,,3.930635838150289,22.08092485549133,,0.5780346820809249
Belize,2014,0.37,,0.63,0.1,2.27,3.58,0.21,1.31,,,0.11,,0.03,,1.0481586402266287,,,0.311614730878187,0.28328611898017,,6.430594900849858,,3.7110481586402266,10.141643059490086,,0.594900849858357
Belize,2015,0.37,,0.7,0.11,3.8,5.21,0.22,1.41,,,0.09,,0.03,,1.0249307479224377,,,0.2493074792243767,0.30470914127423826,,10.526315789473685,,3.9058171745152355,14.43213296398892,,0.6094182825484765
Belize,2016,0.39,,0.68,0.12,3.44,4.86,0.22,1.41,,,0.09,,0.03,,1.0597826086956523,,,0.24456521739130432,0.3260869565217391,,9.347826086956522,,3.8315217391304346,13.206521739130435,,0.5978260869565218
Benin,1990,3.6,0.1,1.17,0.12,14.84,19.99,0.26,5.16,0.0,0.0,0.18,0.0,0.68,0.2,0.7231820008035356,0.0,0.0,0.03615910004017678,0.024106066693451184,0.020088388911209322,2.9811169144234633,0.0,1.036560867818401,4.015668943350743,0.040176777822418644,0.052229811169144234
Benin,1991,3.74,0.0,1.09,0.14,14.84,20.08,0.27,5.24,0.0,0.0,0.17,0.0,0.72,0.1,0.7263546319673723,0.0,0.0,0.03301611963488056,0.027189745581666345,0.0,2.8821130316566324,0.0,1.0176733346280833,3.899786366284715,0.01942124684404739,0.05243736647892795
