Entity,Year,Number of disasters (EMDAT (2017)),Total deaths (EMDAT (2017)),Injured (EMDAT (2017)),Affected (EMDAT (2017)),Homeless (EMDAT (2017)),Total affected (EMDAT (2017)),Total economic damage (EMDAT (2017))
Extreme weather,1990,137,4604,2113,15911268,1351217,17264598,26597935000
Extreme weather,1991,66,146297,151142,22117245,1035480,23303867,17536723000
Extreme weather,1992,76,1342,21261,18082165,383391,18486817,37598250000
Extreme weather,1993,108,2965,11536,14375651,671584,15058771,14383468000
Extreme weather,1994,81,4239,11109,35089985,1940047,37041141,5413592000
Extreme weather,1995,81,3763,7679,12698104,1619837,14325620,25006834000
Extreme weather,1996,77,4581,42671,27635575,100860,27779106,10757643000
Extreme weather,1997,79,6150,17532,12760313,1905545,14683390,7534570000
Extreme weather,1998,88,24935,21193,19829076,11171165,31021434,30658681000
Extreme weather,1999,106,12270,12447,23791700,1297706,25101853,43336598000
Extreme weather,2000,102,1354,4384,14686646,445461,15136491,12959580000
Extreme weather,2001,105,1911,92028,31392328,506905,31991261,14545012000
Extreme weather,2002,122,1382,3912,111111880,46820,111162612,14749852000
Extreme weather,2003,86,1049,9889,10589723,493057,11092669,21362690000
Extreme weather,2004,124,6547,18803,20423265,940895,21382963,84227635000
Extreme weather,2005,130,5251,6907,48705209,412268,49124384,184793461000
Extreme weather,2006,76,4329,14248,66474501,620483,67109232,17702835000
Extreme weather,2007,105,6035,57003,23836033,106209,23999245,29558736000
Extreme weather,2008,111,140985,23460,15354941,273373,15651774,60728103000
Extreme weather,2009,87,3287,10454,50326452,245872,50582778,26134655000
Extreme weather,2010,94,1564,2692,8150715,777608,8931015,28124083000
Extreme weather,2011,84,3103,12306,38266824,297752,38576882,50872148000
Extreme weather,2012,90,3105,6771,19564571,694147,20265489,85732579000
Extreme weather,2013,105,8603,36808,48756442,54882,48848132,52388364000
Extreme weather,2014,99,1424,8025,25708052,74621,25790698,40114072000
Extreme weather,2015,118,1270,7149,10190710,234269,10432128,33051767000
Extreme weather,2016,84,1760,3485,93655831,163170,93822486,45111315000
Extreme weather,2017,85,1014,1562,20711488,109013,20822063,122118300000
Flood,1900,1,300,,,,,
Flood,1903,2,250,,,,,480000000
Flood,1906,2,6,,,,,
Flood,1909,1,72,,,,,
Flood,1910,1,1379,,,,,
Flood,1911,1,100000,,,,,
Flood,1915,1,,,3000000,,3000000,
Flood,1917,1,,,635000,,635000,
Flood,1920,1,,,,,,20000000
Flood,1925,1,,,,,,19000000
Flood,1926,4,1000,,,,,31000000
Flood,1927,2,3246,,,,,230000
Flood,1928,2,36,,6000,2000,8000,
Flood,1930,1,,,,,,
Flood,1931,1,3700000,,,,,1400000000
Flood,1933,2,18053,,,3600000,3600000,
Flood,1935,1,142000,,10030000,,10030000,
Flood,1936,1,200,,,,,
Flood,1937,2,248,,,,,438000000
Flood,1938,2,954,,,,,
Flood,1939,2,500010,,,,,
Flood,1940,1,125,,,2000,2000,
Flood,1943,2,990,,,,,900000000
Flood,1947,1,2000,,,,,
Flood,1948,5,917,,,,,
Flood,1949,2,97000,,,,,15000000
Flood,1950,10,3808,,10132000,,10132000,100000000
Flood,1951,7,5666,,318534,173500,492034,1329000000
Flood,1952,4,199,,,,,
Flood,1953,12,7125,,2187110,4000,2191110,300000000
Flood,1954,9,34436,,,,,50000000
Flood,1955,3,584,,,,,
Flood,1956,9,3613,,,77000,77000,
Flood,1957,11,2471,,268240,,268240,
Flood,1958,3,400,,5000,,5000,
Flood,1959,13,2003396,,13000,,13000,
Flood,1960,7,10577,,167000,,167000,
Flood,1961,8,3863,,1302384,2000,1304384,
Flood,1962,8,1180,,,,,80000000
Flood,1963,8,1031,10,80400,,80410,
Flood,1964,22,1123,,2223037,53900,2276937,893200000
Flood,1965,19,1401,15245,4410813,88214,4514272,522100000
Flood,1966,23,1923,2384,3297524,1616563,4916471,2206582000
Flood,1967,26,2446,1841,2252561,210800,2465202,324926000
Flood,1968,20,7306,100200,23834192,894584,24828976,417181000
Flood,1969,14,1544,3890,1799713,17384,1820987,551420000
Flood,1970,31,3246,1603,27729482,462018,28193103,1307770000
Flood,1971,15,2404,2000,1157000,15000,1174000,556300000
Flood,1972,15,2548,965,3604061,710502,4315528,434493000
Flood,1973,20,1835,811,5118240,94250,5213301,1766493000
Flood,1974,19,29431,,41100823,2093000,43193823,906972000
Flood,1975,17,848,93,32049205,7080150,39129448,1136243000
Flood,1976,17,960,20,9765207,220000,9985227,607553000
Flood,1977,48,2568,7000,3196546,400260,3603806,737599000
Flood,1978,47,5897,1488,42346770,138200,42486458,1111123000
Flood,1979,34,1038,670,30435010,146732,30582412,188283000
Flood,1980,39,10466,27186,45016276,156000,45199462,1145100000
Flood,1981,43,5283,33612,20514750,213185,20761547,2822915000
Flood,1982,48,4648,25292,36917037,372410,37314739,3941660000
Flood,1983,49,2082,442,20311591,644600,20956633,7433216000
Flood,1984,47,2930,233,51127829,450570,51578632,2749500000
Flood,1985,58,4376,87,17013965,684447,17698499,3756728000
Flood,1986,50,1782,694,11131525,1443200,12575419,3801950000
Flood,1987,68,6766,1488,49771500,282500,50055488,5434695000
Flood,1988,76,8504,5235,105424711,2505125,107935071,7753849000
Flood,1989,46,4716,11312,103446717,867158,104325187,3896100000
Flood,1990,60,2251,8313,46296043,349875,46654231,4440448000
Flood,1991,77,5852,32427,222233148,5533814,227799389,12517638000
Flood,1992,59,5315,252120,15350164,3995510,19597794,7862663000
Flood,1993,84,6150,1570,148875018,374335,149250923,32867943000
Flood,1994,88,6771,22785,122546263,7214123,129783171,20502806000
Flood,1995,94,7956,71074,190647666,2722507,193441247,27555794000
Flood,1996,92,8047,252827,177417900,5006286,182677013,28497000000
Flood,1997,95,7685,29090,43543761,1079851,44652702,17883933000
Flood,1998,94,10653,123961,275535620,18003104,293662685,43929151000
Flood,1999,122,34807,29767,145207074,3849227,149086068,15612227000
Flood,2000,157,6025,1509,73110359,793068,73904936,25803502000
Flood,2001,157,5014,4768,34219047,327831,34551646,4752612000
Flood,2002,172,4236,38895,167634876,96952,167770723,26825511000
Flood,2003,158,3910,153150,167513671,1760451,169427272,20865648000
Flood,2004,128,6982,15877,116517821,457117,116990815,10383038000
Flood,2005,193,5754,1921,74324539,700349,75026809,17939670000
Flood,2006,226,5843,2199,25668207,4638942,30309348,7805942000
Flood,2007,218,8607,6650,177920195,970247,178897092,24586067000
Flood,2008,165,4007,973,42361991,2547797,44910761,19619144000
Flood,2009,151,3627,2003,59620060,112870,59734933,8003878000
Flood,2010,184,8356,10383,188113195,670720,188794298,49137575000
Flood,2011,156,6163,2345,135236092,1209286,136447723,70757047000
Flood,2012,136,3544,8918,63730563,222538,63962019,25790538000
Flood,2013,149,9836,6667,31822222,246991,32075880,54782566000
Flood,2014,135,3532,4933,40306306,1257973,41569212,36240242000
Flood,2015,160,3495,23218,27293725,165658,27482601,21086300000
Flood,2016,161,4720,8936,76086888,2253027,78348851,57382350000
Flood,2017,114,3086,1576,58747117,190054,58938747,15778682000
Impact,2013,1,,1491,300000,,301491,33000000
Landslide,1909,1,53,,,,,
Landslide,1922,1,100,,,,,
Landslide,1923,1,200,,,,,
Landslide,1926,2,128,,,,,
Landslide,1930,1,40,,,,,
Landslide,1931,1,190,,,,,
Landslide,1932,1,30,,,,,
Landslide,1934,1,500,,,,,
Landslide,1936,1,73,,,,,
Landslide,1938,1,200,,,,,
Landslide,1941,1,5000,,,,,
Landslide,1948,2,525,,,,,
Landslide,1949,1,12000,,,,,
Landslide,1950,1,130,,,,,
Landslide,1951,1,92,,,,,20000000
Landslide,1952,1,28,,,,,
Landslide,1954,8,1086,,380,5466,5846,
Landslide,1955,2,478,,,,,
Landslide,1956,5,236,,,,,
Landslide,1958,1,52,,,,,
Landslide,1959,1,48,,,,,
Landslide,1960,2,52,,,,,
Landslide,1961,2,166,,,,,
Landslide,1962,2,71,,,,,
Landslide,1963,2,2033,,,,,
Landslide,1964,1,108,,,,,
Landslide,1965,5,204,,,,,
Landslide,1966,4,604,,4000000,,4000000,27000
Landslide,1967,2,590,,500,168,668,
Landslide,1968,4,1196,7,722,168,897,
Landslide,1969,1,18,,,,,
Landslide,1970,5,186,,161,,161,
Landslide,1971,5,1020,,6,,6,
Landslide,1972,5,755,,1000,,1000,
Landslide,1973,5,3541,,,,,
Landslide,1974,10,904,1000,12000,1500,14500,21700000
Landslide,1975,5,195,,75000,,75000,
Landslide,1976,6,315,16,,,16,100000000
Landslide,1977,3,40,50,,100,150,11000000
Landslide,1978,2,86,7,,,7,
Landslide,1979,7,338,18,5900,,5918,2466000
Landslide,1980,4,300,10,,3000,3010,
Landslide,1981,8,421,,24000,,24000,
Landslide,1982,11,640,115,47000,5016,52131,700000000
Landslide,1983,15,1159,233,725000,,725233,988800000
Landslide,1984,6,228,54,16000,,16054,43000000
Landslide,1985,6,377,26,,4000,4026,
Landslide,1986,9,501,28,306,2500366,2500700,
Landslide,1987,13,1204,3000,31119,2040,36159,625800000
Landslide,1988,15,952,1155,58305,5685,65145,
Landslide,1989,15,445,381,93810,5765,99956,423341000
Landslide,1990,4,98,,,,,
Landslide,1991,9,728,140,65117,23271,88528,6400000
Landslide,1992,7,712,160,37000,38700,75860,429500000
Landslide,1993,22,1418,241,93143,62307,155691,968490000
Landslide,1994,11,307,66,270987,37996,309049,62300000
Landslide,1995,16,1521,422,15578,1118395,1134395,36289000
Landslide,1996,24,1155,401,8175,360,8936,20000000
Landslide,1997,13,801,80,31527,2344,33951,16300000
Landslide,1998,22,1141,281,206693,5839,212813,918700000
Landslide,1999,18,445,31,10400,4860,15291,749100000
Landslide,2000,28,1012,232,66635,148290,215157,462000000
Landslide,2001,24,786,117,34975,35945,71037,70600000
Landslide,2002,20,1100,169,267084,37482,304735,192500000
Landslide,2003,21,706,448,457687,513,458648,51961000
Landslide,2004,15,313,76,12151,150,12377,3500000
Landslide,2005,13,664,104,9060,390,9554,55000000
Landslide,2006,20,1638,76,333780,98300,432156,40146000
Landslide,2007,10,271,10,8992,,9002,
Landslide,2008,12,504,149,5000,,5149,
Landslide,2009,29,723,88,23923,20743,44754,299000000
Landslide,2010,32,3427,687,2400023,59195,2459905,1277078000
Landslide,2011,17,309,58,5195,2000,7253,
Landslide,2012,13,501,226,122,3368,3716,
Landslide,2013,11,235,34,1000,,1034,
Landslide,2014,15,943,89,10793,7865,18747,273000000
Landslide,2015,20,1006,125,38441,11590,50156,8000000
Landslide,2016,13,361,48,238395,5000,243443,725000000
Landslide,2017,25,2080,617,194665,2315,197597,6300000
Mass movement (dry),1903,1,76,23,,,23,
Mass movement (dry),1905,1,18,18,,,18,
Mass movement (dry),1908,1,33,,,,,
Mass movement (dry),1910,1,62,,,,,
Mass movement (dry),1915,1,56,22,,,22,
Mass movement (dry),1937,1,40,,,,,
Mass movement (dry),1955,1,3,6,,2000,2006,
Mass movement (dry),1962,1,2000,,,,,200000000
Mass movement (dry),1963,1,150,,,,,
Mass movement (dry),1965,1,26,22,,,22,
Mass movement (dry),1970,1,42,37,,,37,
Mass movement (dry),1971,1,31,,,1500,1500,
Mass movement (dry),1980,1,50,,,,,
Mass movement (dry),1982,2,59,,200,,200,
Mass movement (dry),1983,4,466,15,,,15,
Mass movement (dry),1985,2,300,,,,,
Mass movement (dry),1987,2,183,56,1151,,1207,1000000
Mass movement (dry),1988,3,157,,1000,,1000,
Mass movement (dry),1989,3,55,,8000,,8000,
Mass movement (dry),1990,3,116,115,5000,,5115,
Mass movement (dry),1991,3,86,,,,,
Mass movement (dry),1992,5,323,69,2750,400,3219,2600000
Mass movement (dry),1993,5,341,36,2550,125,2711,
Mass movement (dry),2000,1,11,,,,,
Mass movement (dry),2002,1,60,,,,,
Mass movement (dry),2004,1,44,13,,340,353,
Mass movement (dry),2006,1,11,5,,,5,
Mass movement (dry),2008,3,120,72,,625,697,
Mass movement (dry),2009,1,36,,2037,991,3028,
Mass movement (dry),2012,1,16,,,,,
Mass movement (dry),2013,1,46,2,,,2,8000000
Mass movement (dry),2015,1,13,,,,,
Volcanic activity,1900,1,30,,,,,
Volcanic activity,1902,5,38690,,,,,
Volcanic activity,1903,1,17,,,,,
Volcanic activity,1906,1,700,,,,,
Volcanic activity,1909,1,5500,,,,,
Volcanic activity,1911,1,1335,199,,,199,
Volcanic activity,1914,1,140,,,,,20000000
Volcanic activity,1919,1,5000,,,,,
Volcanic activity,1926,1,144,,,,,
Volcanic activity,1929,1,5000,,,,,
Volcanic activity,1930,1,1369,,,,,
Volcanic activity,1931,1,1300,,,,,
Volcanic activity,1937,1,506,,7500,,7500,
Volcanic activity,1943,1,,,3000,,3000,
Volcanic activity,1944,1,26,,,14000,14000,
Volcanic activity,1945,1,,,,,,80000000
Volcanic activity,1946,1,,,2500,,2500,
Volcanic activity,1948,1,100,,,,,
Volcanic activity,1949,2,2000,,,,,
Volcanic activity,1950,1,84,,,,,
Volcanic activity,1951,3,4800,,,,,
Volcanic activity,1952,1,29,,29,,29,
Volcanic activity,1953,1,150,,,,,
Volcanic activity,1954,1,37,,,,,
Volcanic activity,1956,1,,,,,,
Volcanic activity,1957,1,,,3200,,3200,
Volcanic activity,1960,1,,,2000,,2000,
Volcanic activity,1963,3,1705,200,83000,,83200,
Volcanic activity,1964,1,4,,2000,,2000,
Volcanic activity,1965,1,355,785,50000,8000,58785,10000000
Volcanic activity,1966,2,1088,2060,45000,,47060,
Volcanic activity,1968,2,90,,57391,9280,66671,10000000
Volcanic activity,1969,2,,,251700,,251700,200000
Volcanic activity,1971,3,,,11000,600,11600,2000000
Volcanic activity,1973,1,,,5200,,5200,24700000
Volcanic activity,1975,3,2,,,,,
Volcanic activity,1976,5,41,3,176510,5000,181513,679000
Volcanic activity,1977,5,215,,31000,65000,96000,22000000
Volcanic activity,1978,2,,,26000,,26000,
Volcanic activity,1979,4,268,1024,37000,10000,48024,
Volcanic activity,1980,2,90,,52235,2500,54735,860000000
Volcanic activity,1981,1,192,,,5000,5000,
Volcanic activity,1982,3,130,500,355000,15000,370500,277000000
Volcanic activity,1983,7,,,48935,1100,50035,175190000
Volcanic activity,1984,7,37,,101000,,101000,
Volcanic activity,1985,2,21800,5000,8778,,13778,1000000000
Volcanic activity,1986,2,1746,437,23000,,23437,
Volcanic activity,1987,2,,35,16000,,16035,
Volcanic activity,1988,5,7,,12970,2500,15470,
Volcanic activity,1989,1,,,3000,,3000,
Volcanic activity,1990,2,33,,14265,,14265,8000000
Volcanic activity,1991,10,683,215,1184549,8400,1193164,237000000
Volcanic activity,1992,5,1,75,346578,,346653,
Volcanic activity,1993,6,99,27,116732,57000,173759,488000
Volcanic activity,1994,6,101,24,186400,46000,232424,110000000
Volcanic activity,1995,5,,6,18370,7500,25876,722000
Volcanic activity,1996,5,4,29,6543,,6572,16500000
Volcanic activity,1997,4,53,,7000,200,7200,8000000
Volcanic activity,1998,4,,,7808,,7808,
Volcanic activity,1999,5,,,30845,2710,33555,
Volcanic activity,2000,5,,,126626,,126626,2214000
Volcanic activity,2001,6,,,110491,,110491,16655000
Volcanic activity,2002,7,200,400,167950,110000,278350,9000000
Volcanic activity,2003,2,,,25000,,25000,
Volcanic activity,2004,5,2,105,53043,,53148,
Volcanic activity,2005,8,3,,341000,,341000,
Volcanic activity,2006,12,5,13,378598,,378611,150000000
Volcanic activity,2007,6,11,15,50948,,50963,
Volcanic activity,2008,7,16,7,39951,,39958,
Volcanic activity,2009,2,,,47537,,47537,
Volcanic activity,2010,6,323,455,170206,,170661,
Volcanic activity,2011,6,3,5,42799,6000,48804,104000000
Volcanic activity,2012,1,,,10000,,10000,
Volcanic activity,2013,3,,,93846,,93846,
Volcanic activity,2014,6,102,141,179513,,179654,186000000
Volcanic activity,2015,6,,,956092,,956092,600000000
Volcanic activity,2017,2,0,0,149000,0,149000,0
Wildfire,1911,1,73,,,200,200,
Wildfire,1918,1,1000,,,,,100000000
Wildfire,1922,1,43,,,11000,11000,8000000
Wildfire,1929,1,60,,,,,
Wildfire,1939,1,71,,,3900,3900,
Wildfire,1944,2,170,,,2100,2100,
Wildfire,1947,1,,,,,,30000000
Wildfire,1949,1,80,,,,,
Wildfire,1956,1,11,,,,,
Wildfire,1965,1,,,,,,1000000
Wildfire,1966,1,25,,,,,
Wildfire,1967,2,62,100,3000,,3100,68500000
Wildfire,1968,3,12,,1000,800,1800,1000000
Wildfire,1969,2,,,,,,
Wildfire,1970,3,,,,,,100000000
Wildfire,1971,2,,,,,,
Wildfire,1972,3,,,,,,
Wildfire,1973,3,,,,5000,5000,
Wildfire,1974,3,,,,,,
Wildfire,1975,2,,,,,,
Wildfire,1976,1,,,,,,
Wildfire,1977,2,3,,,,,24760000
Wildfire,1978,3,2,200,4000,3000,7200,
Wildfire,1979,4,,,30000,,30000,15090000
Wildfire,1980,4,,40,5000,,5040,25975000
Wildfire,1981,4,8,,28588,20000,48588,
Wildfire,1982,3,2,18,,9000,9018,
Wildfire,1983,12,106,20,1000,11000,12020,631650000
Wildfire,1984,7,17,,200,,200,2000000
Wildfire,1985,13,51,230,2600,,2830,128169000
Wildfire,1986,6,20,53,4000,,4053,
Wildfire,1987,8,191,223,208222,750,209195,210000000
Wildfire,1989,3,1,,25000,,25000,4283200000
Wildfire,1990,4,,,,,,1695000000
Wildfire,1991,8,90,8,,300,308,2593200000
Wildfire,1992,8,122,,1650,50540,52190,421200000
Wildfire,1993,2,3,130,,,130,1000000000
Wildfire,1994,13,84,183,3066200,1030,3067413,152000000
Wildfire,1995,7,29,54,8785,3000,11839,134500000
Wildfire,1996,5,45,111,5500,600,6211,1721300000
Wildfire,1997,16,266,79,53150,,53229,8309200000
Wildfire,1998,18,150,124,165132,1348,166604,2616208000
Wildfire,1999,22,70,5,7800,11025,18830,490636000
Wildfire,2000,30,47,58,36600,2377,39035,2558913000
Wildfire,2001,14,33,10,5729,,5739,90000000
Wildfire,2002,22,6,715,20322,5087,26124,362100000
Wildfire,2003,14,47,298,182700,1335,184333,6095000000
Wildfire,2004,8,14,105,18200,2214,20519,3000000
Wildfire,2005,13,45,157,5000,1750,6907,3850000000
Wildfire,2006,9,13,218,1436,408,2062,839000000
Wildfire,2007,18,148,182,1778393,6442,1785017,4597454000
Wildfire,2008,5,86,68,55000,3600,58668,2532000000
Wildfire,2009,9,190,529,10169,876,11574,1515000000
Wildfire,2010,7,166,1021,25200,4270,30491,2070000000
Wildfire,2011,8,10,5,520,14182,14707,3137000000
Wildfire,2012,6,21,422,3684,1290,5396,1000000000
Wildfire,2013,10,35,17,1551,7263,8831,1072400000
Wildfire,2014,4,16,500,10929,258,11687,259000000
Wildfire,2015,12,67,1181,485267,13245,499693,3439820000
Wildfire,2016,10,39,328,149155,8807,158290,6287000000
Wildfire,2017,13,167,499,66834,3411,70744,1019000000
