Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Bangladesh,1990,106188642,106188642
Bangladesh,1991,108727432,108727432
Bangladesh,1992,111221938,111221938
Bangladesh,1993,113695139,113695139
Bangladesh,1994,116182267,116182267
Bangladesh,1995,118706871,118706871
Bangladesh,1996,121269645,121269645
Bangladesh,1997,123854640,123854640
Bangladesh,1998,126447965,126447965
Bangladesh,1999,129029691,129029691
Bangladesh,2000,131581243,131581243
Bangladesh,2001,134107160,134107160
Bangladesh,2002,136600667,136600667
Bangladesh,2003,139019001,139019001
Bangladesh,2004,141307489,141307489
Bangladesh,2005,143431101,143431101
Bangladesh,2006,145368004,145368004
Bangladesh,2007,147139191,147139191
Bangladesh,2008,148805814,148805814
Bangladesh,2009,150454708,150454708
Bangladesh,2010,152149102,152149102
Bangladesh,2011,153911916,153911916
Bangladesh,2012,155727053,155727053
Bangladesh,2013,157571292,157571292
Bangladesh,2014,159405279,159405279
Bangladesh,2015,161200886,161200886
Bangladesh,2016,162951560,162951560
Bangladesh,2017,164669751,164669751
Bangladesh,2018,166368149,166368149
Bangladesh,2019,168065920,168065920
Bangladesh,2020,,169775309
Bangladesh,2021,,171499635
Bangladesh,2022,,173229209
Bangladesh,2023,,174947406
Bangladesh,2024,,176631129
Bangladesh,2025,,178262909
Bangladesh,2026,,179836355
Bangladesh,2027,,181353356
Bangladesh,2028,,182814797
Bangladesh,2029,,184224428
Bangladesh,2030,,185584811
Bangladesh,2031,,186894662
Bangladesh,2032,,188151243
Bangladesh,2033,,189354346
Bangladesh,2034,,190504057
Bangladesh,2035,,191600525
Bangladesh,2036,,192643385
Bangladesh,2037,,193632754
Bangladesh,2038,,194569933
Bangladesh,2039,,195456694
Bangladesh,2040,,196294312
Bangladesh,2041,,197083468
Bangladesh,2042,,197823881
Bangladesh,2043,,198514781
Bangladesh,2044,,199154932
Bangladesh,2045,,199743520
Bangladesh,2046,,200280556
Bangladesh,2047,,200766709
Bangladesh,2048,,201202569
Bangladesh,2049,,201589015
Bangladesh,2050,,201926816
Bangladesh,2051,,202216426
Bangladesh,2052,,202458202
Bangladesh,2053,,202652694
Bangladesh,2054,,202800474
Bangladesh,2055,,202902150
Bangladesh,2056,,202958329
Bangladesh,2057,,202969671
Bangladesh,2058,,202936785
Bangladesh,2059,,202860299
Bangladesh,2060,,202740914
Bangladesh,2061,,202579349
Bangladesh,2062,,202376377
Bangladesh,2063,,202132813
Bangladesh,2064,,201849522
Bangladesh,2065,,201527366
Bangladesh,2066,,201167118
Bangladesh,2067,,200769645
Bangladesh,2068,,200336036
Bangladesh,2069,,199867499
Bangladesh,2070,,199365088
Bangladesh,2071,,198829889
Bangladesh,2072,,198262660
Bangladesh,2073,,197663910
Bangladesh,2074,,197033955
Bangladesh,2075,,196373334
Bangladesh,2076,,195682912
Bangladesh,2077,,194963910
Bangladesh,2078,,194217575
Bangladesh,2079,,193445339
Bangladesh,2080,,192648561
Bangladesh,2081,,191828435
Bangladesh,2082,,190986105
Bangladesh,2083,,190122841
Bangladesh,2084,,189239969
Bangladesh,2085,,188338816
Bangladesh,2086,,187420691
Bangladesh,2087,,186486919
Bangladesh,2088,,185538778
Bangladesh,2089,,184577515
Bangladesh,2090,,183604470
Bangladesh,2091,,182621011
Bangladesh,2092,,181628590
Bangladesh,2093,,180628709
Bangladesh,2094,,179622880
Bangladesh,2095,,178612617
Bangladesh,2096,,177599476
Bangladesh,2097,,176584976
Bangladesh,2098,,175570653
Bangladesh,2099,,174558037
Bangladesh,2100,,173548665
Barbados,1800,81729,81729
Barbados,1801,81729,81729
Barbados,1802,81729,81729
Barbados,1803,81729,81729
Barbados,1804,81729,81729
Barbados,1805,81729,81729
Barbados,1806,81729,81729
Barbados,1807,81729,81729
Barbados,1808,81729,81729
Barbados,1809,81729,81729
Barbados,1810,81729,81729
Barbados,1811,81793,81793
Barbados,1812,81923,81923
Barbados,1813,82120,82120
Barbados,1814,82384,82384
Barbados,1815,82718,82718
Barbados,1816,83121,83121
Barbados,1817,83595,83595
Barbados,1818,84142,84142
Barbados,1819,84762,84762
Barbados,1820,85456,85456
Barbados,1821,86227,86227
Barbados,1822,87075,87075
Barbados,1823,88002,88002
Barbados,1824,89008,89008
Barbados,1825,90096,90096
Barbados,1826,91266,91266
Barbados,1827,92519,92519
Barbados,1828,93858,93858
Barbados,1829,95284,95284
Barbados,1830,96798,96798
Barbados,1831,98401,98401
Barbados,1832,100031,100031
Barbados,1833,101688,101688
Barbados,1834,103372,103372
Barbados,1835,105084,105084
Barbados,1836,106825,106825
Barbados,1837,108594,108594
Barbados,1838,110393,110393
Barbados,1839,112221,112221
Barbados,1840,114080,114080
Barbados,1841,115969,115969
Barbados,1842,117859,117859
Barbados,1843,119750,119750
Barbados,1844,121641,121641
Barbados,1845,123531,123531
Barbados,1846,125421,125421
Barbados,1847,127310,127310
Barbados,1848,129197,129197
Barbados,1849,131082,131082
Barbados,1850,132965,132965
Barbados,1851,134844,134844
Barbados,1852,136675,136675
Barbados,1853,138458,138458
Barbados,1854,140190,140190
Barbados,1855,141870,141870
Barbados,1856,143498,143498
Barbados,1857,145071,145071
Barbados,1858,146589,146589
Barbados,1859,148049,148049
Barbados,1860,149452,149452
Barbados,1861,150794,150794
Barbados,1862,152077,152077
Barbados,1863,153330,153330
Barbados,1864,154553,154553
Barbados,1865,155744,155744
Barbados,1866,156903,156903
Barbados,1867,158029,158029
Barbados,1868,159122,159122
Barbados,1869,160181,160181
Barbados,1870,161205,161205
Barbados,1871,162194,162194
Barbados,1872,163148,163148
Barbados,1873,164079,164079
Barbados,1874,165051,165051
Barbados,1875,166034,166034
Barbados,1876,167026,167026
Barbados,1877,167997,167997
Barbados,1878,169011,169011
Barbados,1879,170035,170035
Barbados,1880,171071,171071
Barbados,1881,172089,172089
Barbados,1882,173141,173141
Barbados,1883,174202,174202
Barbados,1884,175249,175249
Barbados,1885,176330,176330
Barbados,1886,177429,177429
Barbados,1887,178516,178516
Barbados,1888,179647,179647
Barbados,1889,180796,180796
Barbados,1890,181964,181964
Barbados,1891,183151,183151
Barbados,1892,184356,184356
Barbados,1893,185581,185581
Barbados,1894,186824,186824
Barbados,1895,188088,188088
Barbados,1896,189370,189370
Barbados,1897,190319,190319
Barbados,1898,190926,190926
Barbados,1899,191191,191191
Barbados,1900,191119,191119
Barbados,1901,190710,190710
Barbados,1902,190872,190872
Barbados,1903,189674,189674
Barbados,1904,188067,188067
Barbados,1905,186055,186055
Barbados,1906,183639,183639
Barbados,1907,181182,181182
Barbados,1908,178830,178830
Barbados,1909,176508,176508
Barbados,1910,174350,174350
Barbados,1911,172157,172157
Barbados,1912,170366,170366
Barbados,1913,168818,168818
Barbados,1914,167283,167283
Barbados,1915,165762,165762
Barbados,1916,164256,164256
Barbados,1917,162762,162762
Barbados,1918,161284,161284
Barbados,1919,159819,159819
Barbados,1920,158368,158368
Barbados,1921,157849,157849
Barbados,1922,158262,158262
Barbados,1923,159608,159608
Barbados,1924,160964,160964
Barbados,1925,162333,162333
Barbados,1926,163713,163713
Barbados,1927,165104,165104
Barbados,1928,166508,166508
Barbados,1929,167923,167923
Barbados,1930,169351,169351
Barbados,1931,170790,170790
Barbados,1932,172242,172242
Barbados,1933,173706,173706
Barbados,1934,175183,175183
Barbados,1935,176672,176672
Barbados,1936,178173,178173
Barbados,1937,179688,179688
Barbados,1938,181215,181215
Barbados,1939,182756,182756
Barbados,1940,184309,184309
Barbados,1941,185876,185876
Barbados,1942,187456,187456
Barbados,1943,189050,189050
Barbados,1944,190657,190657
Barbados,1945,192277,192277
Barbados,1946,194734,194734
Barbados,1947,198050,198050
Barbados,1948,202252,202252
Barbados,1949,206543,206543
Barbados,1950,210992,210992
Barbados,1951,215703,215703
Barbados,1952,219636,219636
Barbados,1953,222809,222809
Barbados,1954,225260,225260
Barbados,1955,227073,227073
Barbados,1956,228350,228350
Barbados,1957,229212,229212
Barbados,1958,229830,229830
Barbados,1959,230349,230349
Barbados,1960,230939,230939
Barbados,1961,231678,231678
Barbados,1962,232586,232586
Barbados,1963,233587,233587
Barbados,1964,234547,234547
Barbados,1965,235374,235374
Barbados,1966,236044,236044
Barbados,1967,236621,236621
Barbados,1968,237199,237199
Barbados,1969,237913,237913
Barbados,1970,238848,238848
Barbados,1971,240035,240035
Barbados,1972,241441,241441
Barbados,1973,242976,242976
Barbados,1974,244539,244539
Barbados,1975,246034,246034
Barbados,1976,247444,247444
Barbados,1977,248784,248784
Barbados,1978,250032,250032
Barbados,1979,251177,251177
Barbados,1980,252194,252194
Barbados,1981,253080,253080
Barbados,1982,253841,253841
Barbados,1983,254518,254518
Barbados,1984,255193,255193
Barbados,1985,255924,255924
Barbados,1986,256736,256736
Barbados,1987,257611,257611
Barbados,1988,258527,258527
Barbados,1989,259458,259458
Barbados,1990,260374,260374
Barbados,1991,261275,261275
Barbados,1992,262184,262184
Barbados,1993,263089,263089
Barbados,1994,264015,264015
Barbados,1995,264959,264959
Barbados,1996,265942,265942
Barbados,1997,266945,266945
Barbados,1998,267950,267950
Barbados,1999,268922,268922
Barbados,2000,269847,269847
Barbados,2001,270685,270685
Barbados,2002,271478,271478
Barbados,2003,272258,272258
Barbados,2004,273091,273091
Barbados,2005,274009,274009
Barbados,2006,275039,275039
Barbados,2007,276150,276150
Barbados,2008,277319,277319
Barbados,2009,278470,278470
Barbados,2010,279569,279569
Barbados,2011,280601,280601
Barbados,2012,281585,281585
Barbados,2013,282509,282509
Barbados,2014,283385,283385
Barbados,2015,284217,284217
Barbados,2016,284996,284996
Barbados,2017,285719,285719
Barbados,2018,286388,286388
Barbados,2019,287010,287010
Barbados,2020,,287568
Barbados,2021,,288071
Barbados,2022,,288529
Barbados,2023,,288928
Barbados,2024,,289261
Barbados,2025,,289538
Barbados,2026,,289757
Barbados,2027,,289908
Barbados,2028,,290004
Barbados,2029,,290040
Barbados,2030,,290010
Barbados,2031,,289938
Barbados,2032,,289791
Barbados,2033,,289599
Barbados,2034,,289355
Barbados,2035,,289050
Barbados,2036,,288698
Barbados,2037,,288296
Barbados,2038,,287854
Barbados,2039,,287367
Barbados,2040,,286843
Barbados,2041,,286293
Barbados,2042,,285708
Barbados,2043,,285095
Barbados,2044,,284460
Barbados,2045,,283799
Barbados,2046,,283124
Barbados,2047,,282438
Barbados,2048,,281733
Barbados,2049,,281024
Barbados,2050,,280310
Barbados,2051,,279604
Barbados,2052,,278886
Barbados,2053,,278176
Barbados,2054,,277482
Barbados,2055,,276792
Barbados,2056,,276122
Barbados,2057,,275451
Barbados,2058,,274789
Barbados,2059,,274155
Barbados,2060,,273535
Barbados,2061,,272931
Barbados,2062,,272344
Barbados,2063,,271773
Barbados,2064,,271220
Barbados,2065,,270677
Barbados,2066,,270149
Barbados,2067,,269638
Barbados,2068,,269134
Barbados,2069,,268649
Barbados,2070,,268169
Barbados,2071,,267700
Barbados,2072,,267249
Barbados,2073,,266799
Barbados,2074,,266357
Barbados,2075,,265926
Barbados,2076,,265497
Barbados,2077,,265071
Barbados,2078,,264650
Barbados,2079,,264234
Barbados,2080,,263812
Barbados,2081,,263395
Barbados,2082,,262969
Barbados,2083,,262549
Barbados,2084,,262128
Barbados,2085,,261706
Barbados,2086,,261282
Barbados,2087,,260853
Barbados,2088,,260436
Barbados,2089,,259998
Barbados,2090,,259565
Barbados,2091,,259126
Barbados,2092,,258695
Barbados,2093,,258253
Barbados,2094,,257804
Barbados,2095,,257357
Barbados,2096,,256921
Barbados,2097,,256465
Barbados,2098,,256028
Barbados,2099,,255580
Barbados,2100,,255126
Belarus,1800,2355081,2355081
Belarus,1801,2355081,2355081
Belarus,1802,2355081,2355081
Belarus,1803,2355081,2355081
Belarus,1804,2355081,2355081
Belarus,1805,2355081,2355081
Belarus,1806,2355081,2355081
Belarus,1807,2355081,2355081
Belarus,1808,2355081,2355081
Belarus,1809,2355081,2355081
Belarus,1810,2355081,2355081
Belarus,1811,2356113,2356113
Belarus,1812,2358186,2358186
Belarus,1813,2361309,2361309
Belarus,1814,2365493,2365493
Belarus,1815,2370748,2370748
Belarus,1816,2377082,2377082
Belarus,1817,2384506,2384506
Belarus,1818,2393030,2393030
Belarus,1819,2402665,2402665
Belarus,1820,2413420,2413420
Belarus,1821,2425305,2425305
Belarus,1822,2438331,2438331
Belarus,1823,2452509,2452509
Belarus,1824,2467849,2467849
Belarus,1825,2484362,2484362
Belarus,1826,2502059,2502059
Belarus,1827,2520950,2520950
Belarus,1828,2541046,2541046
Belarus,1829,2562359,2562359
Belarus,1830,2584900,2584900
Belarus,1831,2608680,2608680
Belarus,1832,2632679,2632679
Belarus,1833,2656898,2656898
Belarus,1834,2681340,2681340
Belarus,1835,2706008,2706008
Belarus,1836,2730902,2730902
Belarus,1837,2756025,2756025
Belarus,1838,2781379,2781379
Belarus,1839,2806966,2806966
Belarus,1840,2832789,2832789
Belarus,1841,2858849,2858849
Belarus,1842,2885149,2885149
Belarus,1843,2911691,2911691
Belarus,1844,2938478,2938478
Belarus,1845,2965510,2965510
Belarus,1846,2992792,2992792
Belarus,1847,3020324,3020324
Belarus,1848,3048110,3048110
Belarus,1849,3076151,3076151
Belarus,1850,3104450,3104450
Belarus,1851,3133208,3133208
Belarus,1852,3162233,3162233
Belarus,1853,3191527,3191527
Belarus,1854,3221092,3221092
Belarus,1855,3250931,3250931
Belarus,1856,3281046,3281046
Belarus,1857,3311440,3311440
Belarus,1858,3342116,3342116
Belarus,1859,3373076,3373076
Belarus,1860,3404323,3404323
Belarus,1861,3435859,3435859
Belarus,1862,3467687,3467687
Belarus,1863,3499811,3499811
Belarus,1864,3532231,3532231
Belarus,1865,3564952,3564952
Belarus,1866,3597976,3597976
Belarus,1867,3631306,3631306
Belarus,1868,3664945,3664945
Belarus,1869,3698896,3698896
Belarus,1870,3733160,3733160
Belarus,1871,3767743,3767743
Belarus,1872,3802645,3802645
Belarus,1873,3836799,3836799
Belarus,1874,3872341,3872341
Belarus,1875,3908213,3908213
Belarus,1876,3944417,3944417
Belarus,1877,3979955,3979955
Belarus,1878,4016823,4016823
Belarus,1879,4054033,4054033
Belarus,1880,4091588,4091588
Belarus,1881,4128567,4128567
Belarus,1882,4166812,4166812
Belarus,1883,4205411,4205411
Belarus,1884,4243538,4243538
Belarus,1885,4282848,4282848
Belarus,1886,4322522,4322522
Belarus,1887,4361832,4361832
Belarus,1888,4402237,4402237
Belarus,1889,4443017,4443017
Belarus,1890,4484175,4484175
Belarus,1891,4525714,4525714
Belarus,1892,4567638,4567638
Belarus,1893,4609950,4609950
Belarus,1894,4652654,4652654
Belarus,1895,4695753,4695753
Belarus,1896,4739252,4739252
Belarus,1897,4783154,4783154
Belarus,1898,4827462,4827462
Belarus,1899,4872181,4872181
Belarus,1900,4917314,4917314
Belarus,1901,4962865,4962865
Belarus,1902,5008138,5008138
Belarus,1903,5054531,5054531
Belarus,1904,5101353,5101353
Belarus,1905,5148609,5148609
Belarus,1906,5196302,5196302
Belarus,1907,5243412,5243412
Belarus,1908,5291983,5291983
Belarus,1909,5341005,5341005
Belarus,1910,5390481,5390481
Belarus,1911,5440111,5440111
Belarus,1912,5490504,5490504
Belarus,1913,5541365,5541365
Belarus,1914,5592696,5592696
Belarus,1915,5644504,5644504
Belarus,1916,5696791,5696791
Belarus,1917,5749562,5749562
Belarus,1918,5802333,5802333
Belarus,1919,5855712,5855712
Belarus,1920,5909582,5909582
Belarus,1921,5963947,5963947
Belarus,1922,6018813,6018813
Belarus,1923,6074183,6074183
Belarus,1924,6130063,6130063
Belarus,1925,6186456,6186456
Belarus,1926,6243369,6243369
Belarus,1927,6300805,6300805
Belarus,1928,6358770,6358770
Belarus,1929,6417267,6417267
Belarus,1930,6476303,6476303
Belarus,1931,6535882,6535882
Belarus,1932,6596009,6596009
Belarus,1933,6656690,6656690
Belarus,1934,6717928,6717928
Belarus,1935,6779730,6779730
Belarus,1936,6842100,6842100
Belarus,1937,6905045,6905045
Belarus,1938,6968568,6968568
Belarus,1939,7032675,7032675
Belarus,1940,7097373,7097373
Belarus,1941,7162665,7162665
Belarus,1942,7228559,7228559
Belarus,1943,7295058,7295058
Belarus,1944,7362169,7362169
Belarus,1945,7429898,7429898
Belarus,1946,7498250,7498250
Belarus,1947,7567230,7567230
Belarus,1948,7636845,7636845
Belarus,1949,7707100,7707100
Belarus,1950,7745002,7745002
Belarus,1951,7717072,7717072
Belarus,1952,7710087,7710087
Belarus,1953,7723232,7723232
Belarus,1954,7755061,7755061
Belarus,1955,7803537,7803537
Belarus,1956,7865984,7865984
Belarus,1957,7939122,7939122
Belarus,1958,8019184,8019184
Belarus,1959,8102198,8102198
Belarus,1960,8184631,8184631
Belarus,1961,8264142,8264142
Belarus,1962,8340236,8340236
Belarus,1963,8414515,8414515
Belarus,1964,8489930,8489930
Belarus,1965,8568454,8568454
Belarus,1966,8650318,8650318
Belarus,1967,8734042,8734042
Belarus,1968,8817942,8817942
Belarus,1969,8899691,8899691
Belarus,1970,8977639,8977639
Belarus,1971,9051218,9051218
Belarus,1972,9120964,9120964
Belarus,1973,9187675,9187675
Belarus,1974,9252678,9252678
Belarus,1975,9316955,9316955
Belarus,1976,9380452,9380452
Belarus,1977,9443001,9443001
Belarus,1978,9505452,9505452
Belarus,1979,9568883,9568883
Belarus,1980,9633888,9633888
Belarus,1981,9700245,9700245
Belarus,1982,9767260,9767260
Belarus,1983,9834424,9834424
Belarus,1984,9901045,9901045
Belarus,1985,9966154,9966154
Belarus,1986,10030068,10030068
Belarus,1987,10091633,10091633
Belarus,1988,10146632,10146632
Belarus,1989,10189615,10189615
Belarus,1990,10216846,10216846
Belarus,1991,10226493,10226493
Belarus,1992,10219918,10219918
Belarus,1993,10200510,10200510
Belarus,1994,10173355,10173355
Belarus,1995,10142308,10142308
Belarus,1996,10109072,10109072
Belarus,1997,10073061,10073061
Belarus,1998,10033061,10033061
Belarus,1999,9986933,9986933
Belarus,2000,9933609,9933609
Belarus,2001,9872961,9872961
Belarus,2002,9807132,9807132
Belarus,2003,9740054,9740054
Belarus,2004,9676902,9676902
Belarus,2005,9621543,9621543
Belarus,2006,9575043,9575043
Belarus,2007,9536864,9536864
Belarus,2008,9507331,9507331
Belarus,2009,9486239,9486239
Belarus,2010,9473071,9473071
Belarus,2011,9468500,9468500
Belarus,2012,9471730,9471730
Belarus,2013,9478902,9478902
Belarus,2014,9484851,9484851
Belarus,2015,9485772,9485772
Belarus,2016,9480042,9480042
Belarus,2017,9468338,9468338
Belarus,2018,9452113,9452113
Belarus,2019,9433874,9433874
Belarus,2020,,9415431
Belarus,2021,,9397050
Belarus,2022,,9377930
Belarus,2023,,9357681
Belarus,2024,,9335640
Belarus,2025,,9311380
Belarus,2026,,9284893
Belarus,2027,,9256512
Belarus,2028,,9226508
Belarus,2029,,9195266
Belarus,2030,,9163118
Belarus,2031,,9130206
Belarus,2032,,9096649
Belarus,2033,,9062760
Belarus,2034,,9028926
Belarus,2035,,8995426
Belarus,2036,,8962430
Belarus,2037,,8930010
Belarus,2038,,8898297
Belarus,2039,,8867377
Belarus,2040,,8837337
Belarus,2041,,8808218
Belarus,2042,,8780024
Belarus,2043,,8752613
Belarus,2044,,8725793
Belarus,2045,,8699407
Belarus,2046,,8673379
Belarus,2047,,8647680
Belarus,2048,,8622150
Belarus,2049,,8596611
Belarus,2050,,8570898
Belarus,2051,,8544963
Belarus,2052,,8518766
Belarus,2053,,8492247
Belarus,2054,,8465358
Belarus,2055,,8438076
Belarus,2056,,8410386
Belarus,2057,,8382316
Belarus,2058,,8353916
Belarus,2059,,8325295
Belarus,2060,,8296549
Belarus,2061,,8267719
Belarus,2062,,8238874
Belarus,2063,,8210118
Belarus,2064,,8181588
Belarus,2065,,8153400
Belarus,2066,,8125627
Belarus,2067,,8098349
Belarus,2068,,8071646
Belarus,2069,,8045662
Belarus,2070,,8020485
Belarus,2071,,7996166
Belarus,2072,,7972771
Belarus,2073,,7950305
Belarus,2074,,7928786
Belarus,2075,,7908253
Belarus,2076,,7888687
Belarus,2077,,7870107
Belarus,2078,,7852509
Belarus,2079,,7835884
Belarus,2080,,7820208
Belarus,2081,,7805450
Belarus,2082,,7791577
Belarus,2083,,7778517
Belarus,2084,,7766185
Belarus,2085,,7754505
Belarus,2086,,7743421
Belarus,2087,,7732864
Belarus,2088,,7722738
Belarus,2089,,7712938
Belarus,2090,,7703356
Belarus,2091,,7693915
Belarus,2092,,7684553
Belarus,2093,,7675213
Belarus,2094,,7665835
Belarus,2095,,7656366
Belarus,2096,,7646753
Belarus,2097,,7636906
Belarus,2098,,7626752
Belarus,2099,,7616190
Belarus,2100,,7605140
Belgium,1800,3138137,3138137
Belgium,1801,3152306,3152306
Belgium,1802,3166538,3166538
Belgium,1803,3180835,3180835
Belgium,1804,3195197,3195197
Belgium,1805,3209623,3209623
Belgium,1806,3224114,3224114
Belgium,1807,3238671,3238671
Belgium,1808,3253294,3253294
Belgium,1809,3267982,3267982
Belgium,1810,3283959,3283959
Belgium,1811,3299476,3299476
Belgium,1812,3315795,3315795
Belgium,1813,3332912,3332912
Belgium,1814,3350824,3350824
Belgium,1815,3369577,3369577
Belgium,1816,3389119,3389119
Belgium,1817,3409494,3409494
Belgium,1818,3430748,3430748
Belgium,1819,3452829,3452829
Belgium,1820,3475782,3475782
Belgium,1821,3499557,3499557
Belgium,1822,3524149,3524149
Belgium,1823,3549557,3549557
Belgium,1824,3575823,3575823
Belgium,1825,3602946,3602946
Belgium,1826,3630921,3630921
Belgium,1827,3659746,3659746
Belgium,1828,3689465,3689465
Belgium,1829,3720075,3720075
Belgium,1830,3751571,3751571
Belgium,1831,3784000,3784000
Belgium,1832,3816714,3816714
Belgium,1833,3849667,3849667
Belgium,1834,3882857,3882857
Belgium,1835,3916286,3916286
Belgium,1836,3949952,3949952
Belgium,1837,3983905,3983905
Belgium,1838,4018143,4018143
Belgium,1839,4052571,4052571
Belgium,1840,4087429,4087429
Belgium,1841,4122048,4122048
Belgium,1842,4156524,4156524
Belgium,1843,4190810,4190810
Belgium,1844,4224952,4224952
Belgium,1845,4258905,4258905
Belgium,1846,4292667,4292667
Belgium,1847,4326286,4326286
Belgium,1848,4359714,4359714
Belgium,1849,4392952,4392952
Belgium,1850,4426000,4426000
Belgium,1851,4459059,4459059
Belgium,1852,4492118,4492118
Belgium,1853,4525129,4525129
Belgium,1854,4558093,4558093
Belgium,1855,4591058,4591058
Belgium,1856,4623974,4623974
Belgium,1857,4656844,4656844
Belgium,1858,4689713,4689713
Belgium,1859,4721059,4721059
Belgium,1860,4753834,4753834
Belgium,1861,4786608,4786608
Belgium,1862,4820002,4820002
Belgium,1863,4853968,4853968
Belgium,1864,4888600,4888600
Belgium,1865,4923852,4923852
Belgium,1866,4959723,4959723
Belgium,1867,4996546,4996546
Belgium,1868,5034227,5034227
Belgium,1869,5072908,5072908
Belgium,1870,5112495,5112495
Belgium,1871,5153748,5153748
Belgium,1872,5196572,5196572
Belgium,1873,5235513,5235513
Belgium,1874,5280844,5280844
Belgium,1875,5327808,5327808
Belgium,1876,5376561,5376561
Belgium,1877,5420308,5420308
Belgium,1878,5472678,5472678
Belgium,1879,5523637,5523637
Belgium,1880,5574831,5574831
Belgium,1881,5624971,5624971
Belgium,1882,5677656,5677656
Belgium,1883,5730541,5730541
Belgium,1884,5786032,5786032
Belgium,1885,5841590,5841590
Belgium,1886,5898456,5898456
Belgium,1887,5957462,5957462
Belgium,1888,6014482,6014482
Belgium,1889,6071776,6071776
Belgium,1890,6129251,6129251
Belgium,1891,6185454,6185454
Belgium,1892,6242658,6242658
Belgium,1893,6301043,6301043
Belgium,1894,6360611,6360611
Belgium,1895,6421361,6421361
Belgium,1896,6485475,6485475
Belgium,1897,6552681,6552681
Belgium,1898,6622343,6622343
Belgium,1899,6693823,6693823
Belgium,1900,6767030,6767030
Belgium,1901,6841511,6841511
Belgium,1902,6912568,6912568
Belgium,1903,6994152,6994152
Belgium,1904,7077403,7077403
Belgium,1905,7161766,7161766
Belgium,1906,7239239,7239239
Belgium,1907,7333048,7333048
Belgium,1908,7397676,7397676
Belgium,1909,7449502,7449502
Belgium,1910,7499928,7499928
Belgium,1911,7536153,7536153
Belgium,1912,7592180,7592180
Belgium,1913,7660877,7660877
Belgium,1914,7717239,7717239
Belgium,1915,7749263,7749263
Belgium,1916,7751283,7751283
Belgium,1917,7718297,7718297
Belgium,1918,7673616,7673616
Belgium,1919,7614606,7614606
Belgium,1920,7562598,7562598
Belgium,1921,7543594,7543594
Belgium,1922,7571266,7571266
Belgium,1923,7638944,7638944
Belgium,1924,7708289,7708289
Belgium,1925,7777967,7777967
Belgium,1926,7843645,7843645
Belgium,1927,7906655,7906655
Belgium,1928,7969332,7969332
Belgium,1929,8026675,8026675
Belgium,1930,8079351,8079351
Belgium,1931,8130693,8130693
Belgium,1932,8182368,8182368
Belgium,1933,8227709,8227709
Belgium,1934,8261715,8261715
Belgium,1935,8289719,8289719
Belgium,1936,8317724,8317724
Belgium,1937,8346395,8346395
Belgium,1938,8372066,8372066
Belgium,1939,8372066,8372066
Belgium,1940,8339394,8339394
Belgium,1941,8291053,8291053
Belgium,1942,8256380,8256380
Belgium,1943,8261381,8261381
Belgium,1944,8292053,8292053
Belgium,1945,8333727,8333727
Belgium,1946,8386735,8386735
Belgium,1947,8459414,8459414
Belgium,1948,8541761,8541761
Belgium,1949,8601268,8601268
Belgium,1950,8637519,8637519
Belgium,1951,8680166,8680166
Belgium,1952,8727986,8727986
Belgium,1953,8779273,8779273
Belgium,1954,8832697,8832697
Belgium,1955,8887274,8887274
Belgium,1956,8942404,8942404
Belgium,1957,8997841,8997841
Belgium,1958,9053636,9053636
Belgium,1959,9110067,9110067
Belgium,1960,9167365,9167365
Belgium,1961,9225407,9225407
Belgium,1962,9283540,9283540
Belgium,1963,9340415,9340415
Belgium,1964,9394292,9394292
Belgium,1965,9443939,9443939
Belgium,1966,9488753,9488753
Belgium,1967,9529042,9529042
Belgium,1968,9565595,9565595
Belgium,1969,9599651,9599651
Belgium,1970,9632180,9632180
Belgium,1971,9663324,9663324
Belgium,1972,9692846,9692846
Belgium,1973,9720761,9720761
Belgium,1974,9747020,9747020
Belgium,1975,9771586,9771586
Belgium,1976,9794777,9794777
Belgium,1977,9816696,9816696
Belgium,1978,9836814,9836814
Belgium,1979,9854377,9854377
Belgium,1980,9868995,9868995
Belgium,1981,9880592,9880592
Belgium,1982,9889824,9889824
Belgium,1983,9897880,9897880
Belgium,1984,9906371,9906371
Belgium,1985,9916578,9916578
Belgium,1986,9928542,9928542
Belgium,1987,9942289,9942289
Belgium,1988,9959020,9959020
Belgium,1989,9980176,9980176
Belgium,1990,10006544,10006544
Belgium,1991,10039445,10039445
Belgium,1992,10078101,10078101
Belgium,1993,10118674,10118674
Belgium,1994,10155919,10155919
Belgium,1995,10186305,10186305
Belgium,1996,10208275,10208275
Belgium,1997,10223789,10223789
Belgium,1998,10237299,10237299
Belgium,1999,10255160,10255160
Belgium,2000,10282033,10282033
Belgium,2001,10319019,10319019
Belgium,2002,10364885,10364885
Belgium,2003,10419032,10419032
Belgium,2004,10480117,10480117
Belgium,2005,10546886,10546886
Belgium,2006,10619567,10619567
Belgium,2007,10697835,10697835
Belgium,2008,10779173,10779173
Belgium,2009,10860290,10860290
Belgium,2010,10938739,10938739
Belgium,2011,11013083,11013083
Belgium,2012,11083550,11083550
Belgium,2013,11151512,11151512
Belgium,2014,11219161,11219161
Belgium,2015,11287940,11287940
Belgium,2016,11358379,11358379
Belgium,2017,11429336,11429336
Belgium,2018,11498519,11498519
Belgium,2019,11562784,11562784
Belgium,2020,,11619972
Belgium,2021,,11669155
Belgium,2022,,11711336
Belgium,2023,,11748557
