Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Bahrain,1955,-0.02,-0.01,-0.02
Bahrain,1956,-0.53,-0.53,-0.53
Bahrain,1957,-0.20,-0.31,-0.20
Bahrain,1958,0.23,0.22,0.23
Bahrain,1959,-0.75,-0.71,-0.75
Bahrain,1960,0.41,0.37,0.41
Bahrain,1961,-0.50,-0.50,-0.50
Bahrain,1962,0.65,0.62,0.65
Bahrain,1963,0.21,0.22,0.21
Bahrain,1964,-0.65,-0.63,-0.65
Bahrain,1965,0.21,0.19,0.21
Bahrain,1966,0.54,0.58,0.54
Bahrain,1967,-0.75,-0.72,-0.75
Bahrain,1968,-0.20,-0.21,-0.20
Bahrain,1969,0.52,0.50,0.52
Bahrain,1970,0.13,0.15,0.13
Bahrain,1971,-0.31,-0.29,-0.31
Bahrain,1972,-0.64,-0.68,-0.64
Bahrain,1973,-0.19,-0.12,-0.19
Bahrain,1974,-0.22,-0.22,-0.22
Bahrain,1975,-0.18,-0.17,-0.18
Bahrain,1976,-0.40,-0.39,-0.40
Bahrain,1977,0.44,0.50,0.44
Bahrain,1978,0.19,0.22,0.19
Bahrain,1979,0.77,0.76,0.77
Bahrain,1980,0.55,0.58,0.55
Bahrain,1981,0.81,0.80,0.81
Bahrain,1982,-0.18,-0.21,-0.18
Bahrain,1983,-0.17,-0.19,-0.17
Bahrain,1984,0.34,0.31,0.35
Bahrain,1985,0.70,0.68,0.70
Bahrain,1986,0.66,0.62,0.66
Bahrain,1987,1.10,1.05,1.10
Bahrain,1988,0.85,0.83,0.85
Bahrain,1989,0.19,0.17,0.19
Bahrain,1990,0.31,0.36,0.31
Bahrain,1991,0.02,0.05,0.02
Bahrain,1992,-0.49,-0.53,-0.49
Bahrain,1993,0.40,0.40,0.40
Bahrain,1994,0.96,0.89,0.96
Bahrain,1995,0.50,0.48,0.50
Bahrain,1996,1.06,1.02,1.06
Bahrain,1997,0.37,0.33,0.37
Bahrain,1998,1.67,1.63,1.67
Bahrain,1999,1.87,1.82,1.87
Bahrain,2000,1.26,1.23,1.26
Bahrain,2001,1.73,1.77,1.73
Bahrain,2002,1.51,1.53,1.51
Bahrain,2003,1.38,1.36,1.38
Bahrain,2004,1.44,1.46,1.44
Bahrain,2005,1.10,1.11,1.10
Bahrain,2006,1.32,1.29,1.32
Bahrain,2007,1.58,1.56,1.58
Bahrain,2008,1.45,1.48,1.45
Bahrain,2009,1.90,1.86,1.91
Bahrain,2010,2.58,2.53,2.58
Bahrain,2011,1.65,1.59,1.65
Bahrain,2012,2.07,2.05,2.07
Bahrain,2013,1.84,1.79,1.84
Bahrain,2014,2.22,2.18,2.22
Bahrain,2015,2.66,2.65,2.66
Bahrain,2016,2.38,2.39,2.38
Bahrain,2017,2.22,2.22,2.22
Bangladesh,1880,-0.39,-0.37,-0.39
Bangladesh,1881,-0.47,-0.46,-0.47
Bangladesh,1882,-0.24,-0.22,-0.24
Bangladesh,1883,-0.70,-0.69,-0.70
Bangladesh,1884,-0.67,-0.66,-0.66
Bangladesh,1885,-0.29,-0.31,-0.29
Bangladesh,1886,-0.16,-0.16,-0.16
Bangladesh,1887,-0.51,-0.49,-0.51
Bangladesh,1888,-0.36,-0.36,-0.36
Bangladesh,1889,0.15,0.17,0.15
Bangladesh,1890,-0.38,-0.37,-0.38
Bangladesh,1891,-0.35,-0.35,-0.35
Bangladesh,1892,-0.28,-0.28,-0.28
Bangladesh,1893,-1.05,-1.04,-1.05
Bangladesh,1894,-0.15,-0.15,-0.15
Bangladesh,1895,-0.28,-0.27,-0.28
Bangladesh,1896,0.15,0.16,0.15
Bangladesh,1897,0.15,0.17,0.15
Bangladesh,1898,-0.22,-0.21,-0.22
Bangladesh,1899,-0.40,-0.40,-0.40
Bangladesh,1900,0.18,0.20,0.18
Bangladesh,1901,-0.07,-0.06,-0.07
Bangladesh,1902,-0.42,-0.42,-0.42
Bangladesh,1903,-0.24,-0.23,-0.24
Bangladesh,1904,-0.45,-0.45,-0.45
Bangladesh,1905,-1.11,-1.13,-1.11
Bangladesh,1906,-0.25,-0.23,-0.24
Bangladesh,1907,-0.42,-0.41,-0.42
Bangladesh,1908,-0.18,-0.18,-0.18
Bangladesh,1909,-0.11,-0.10,-0.11
Bangladesh,1910,-0.56,-0.57,-0.56
Bangladesh,1911,-0.52,-0.52,-0.52
Bangladesh,1912,-0.40,-0.40,-0.40
Bangladesh,1913,-0.65,-0.65,-0.65
Bangladesh,1914,-0.51,-0.51,-0.51
Bangladesh,1915,0.09,0.09,0.09
Bangladesh,1916,-0.16,-0.16,-0.16
Bangladesh,1917,-0.54,-0.54,-0.54
Bangladesh,1918,-0.63,-0.63,-0.63
Bangladesh,1919,-0.14,-0.14,-0.14
Bangladesh,1920,-0.21,-0.21,-0.21
Bangladesh,1921,-0.26,-0.26,-0.26
Bangladesh,1922,-0.07,-0.06,-0.07
Bangladesh,1923,-0.32,-0.32,-0.32
Bangladesh,1924,0.06,0.04,0.06
Bangladesh,1925,-0.66,-0.67,-0.66
Bangladesh,1926,-0.29,-0.28,-0.29
Bangladesh,1927,-0.35,-0.35,-0.35
Bangladesh,1928,-0.02,-0.02,-0.02
Bangladesh,1929,-0.35,-0.37,-0.35
Bangladesh,1930,-0.46,-0.47,-0.46
Bangladesh,1931,0.04,0.03,0.04
Bangladesh,1932,0.05,0.04,0.05
Bangladesh,1933,-0.34,-0.33,-0.34
Bangladesh,1934,-0.33,-0.33,-0.33
Bangladesh,1935,-0.10,-0.10,-0.10
Bangladesh,1936,-0.23,-0.23,-0.23
Bangladesh,1937,-0.40,-0.39,-0.40
Bangladesh,1938,-0.06,-0.06,-0.06
Bangladesh,1939,0.17,0.17,0.17
Bangladesh,1940,-0.14,-0.14,-0.14
Bangladesh,1941,0.12,0.11,0.12
Bangladesh,1942,0.03,0.02,0.03
Bangladesh,1943,-0.22,-0.22,-0.22
Bangladesh,1944,-0.18,-0.19,-0.18
Bangladesh,1945,-0.35,-0.35,-0.35
Bangladesh,1946,-0.17,-0.17,-0.17
Bangladesh,1947,-0.02,-0.01,-0.02
Bangladesh,1948,-0.22,-0.22,-0.22
Bangladesh,1949,-0.54,-0.55,-0.54
Bangladesh,1950,-0.13,-0.13,-0.13
Bangladesh,1951,0.13,0.13,0.13
Bangladesh,1952,0.01,0.01,0.01
Bangladesh,1953,0.20,0.19,0.20
Bangladesh,1954,0.05,0.04,0.05
Bangladesh,1955,-0.09,-0.09,-0.09
Bangladesh,1956,-0.22,-0.22,-0.22
Bangladesh,1957,0.01,0.00,0.01
Bangladesh,1958,0.62,0.62,0.62
Bangladesh,1959,-0.19,-0.20,-0.19
Bangladesh,1960,0.26,0.27,0.26
Bangladesh,1961,-0.09,-0.09,-0.09
Bangladesh,1962,-0.15,-0.15,-0.15
Bangladesh,1963,-0.05,-0.05,-0.05
Bangladesh,1964,0.16,0.15,0.16
Bangladesh,1965,-0.18,-0.17,-0.18
Bangladesh,1966,0.28,0.29,0.28
Bangladesh,1967,-0.21,-0.21,-0.21
Bangladesh,1968,-0.29,-0.29,-0.29
Bangladesh,1969,0.06,0.06,0.06
Bangladesh,1970,0.00,0.00,0.00
Bangladesh,1971,-0.48,-0.48,-0.48
Bangladesh,1972,-0.02,-0.03,-0.02
Bangladesh,1973,0.16,0.17,0.16
Bangladesh,1974,-0.15,-0.14,-0.15
Bangladesh,1975,-0.10,-0.09,-0.10
Bangladesh,1976,0.01,0.00,0.01
Bangladesh,1977,-0.20,-0.20,-0.20
Bangladesh,1978,-0.11,-0.11,-0.11
Bangladesh,1979,0.40,0.40,0.40
Bangladesh,1980,0.18,0.17,0.18
Bangladesh,1981,-0.21,-0.21,-0.21
Bangladesh,1982,0.01,-0.01,0.01
Bangladesh,1983,-0.06,-0.07,-0.06
Bangladesh,1984,-0.11,-0.11,-0.11
Bangladesh,1985,0.31,0.31,0.31
Bangladesh,1986,0.18,0.17,0.18
Bangladesh,1987,0.50,0.50,0.50
Bangladesh,1988,0.60,0.59,0.60
Bangladesh,1989,0.10,0.10,0.10
Bangladesh,1990,0.05,0.05,0.05
Bangladesh,1991,0.01,-0.01,0.01
Bangladesh,1992,0.03,0.02,0.03
Bangladesh,1993,-0.10,-0.10,-0.10
Bangladesh,1994,0.22,0.21,0.22
Bangladesh,1995,0.35,0.35,0.35
Bangladesh,1996,0.35,0.36,0.35
Bangladesh,1997,-0.20,-0.20,-0.20
Bangladesh,1998,0.42,0.42,0.42
Bangladesh,1999,0.63,0.64,0.63
Bangladesh,2000,0.10,0.10,0.10
Bangladesh,2001,0.47,0.48,0.47
Bangladesh,2002,0.38,0.38,0.38
Bangladesh,2003,0.31,0.31,0.31
Bangladesh,2004,0.32,0.33,0.32
Bangladesh,2005,0.59,0.59,0.59
Bangladesh,2006,0.99,1.02,0.99
Bangladesh,2007,0.51,0.54,0.51
Bangladesh,2008,0.54,0.57,0.54
Bangladesh,2009,1.15,1.16,1.15
Bangladesh,2010,0.93,0.95,0.93
Bangladesh,2011,0.49,0.50,0.49
Bangladesh,2012,0.32,0.31,0.32
Bangladesh,2013,0.23,0.24,0.23
Bangladesh,2014,0.45,0.45,0.45
Bangladesh,2015,0.46,0.46,0.46
Bangladesh,2016,0.98,0.98,0.98
Bangladesh,2017,0.60,0.60,0.60
Barbados,1951,-0.09,-0.09,-0.09
Barbados,1952,0.41,0.41,0.41
Barbados,1953,-0.04,-0.04,-0.04
Barbados,1954,0.14,0.14,0.14
Barbados,1955,0.01,0.01,0.01
Barbados,1956,0.03,0.03,0.03
Barbados,1957,0.05,0.05,0.05
Barbados,1958,0.54,0.54,0.54
Barbados,1959,0.09,0.09,0.09
Barbados,1960,0.20,0.20,0.20
Barbados,1961,0.13,0.13,0.13
Barbados,1962,-0.01,-0.01,-0.01
Barbados,1963,0.17,0.17,0.17
Barbados,1964,-0.22,-0.22,-0.22
Barbados,1965,-0.18,-0.18,-0.18
Barbados,1966,-0.22,-0.22,-0.22
Barbados,1967,-0.31,-0.31,-0.31
Barbados,1968,-0.29,-0.29,-0.29
Barbados,1969,0.32,0.32,0.32
Barbados,1970,0.10,0.10,0.10
Barbados,1971,-0.33,-0.33,-0.33
Barbados,1972,-0.01,-0.01,-0.01
Barbados,1973,-0.03,-0.03,-0.03
Barbados,1974,-0.24,-0.24,-0.24
Barbados,1975,-0.44,-0.44,-0.44
Barbados,1976,-0.45,-0.45,-0.45
Barbados,1977,0.02,0.02,0.02
Barbados,1978,0.28,0.28,0.28
Barbados,1979,0.27,0.27,0.27
Barbados,1980,0.37,0.37,0.37
Barbados,1981,0.36,0.36,0.36
Barbados,1982,0.07,0.07,0.07
Barbados,1983,0.09,0.09,0.09
Barbados,1984,-0.21,-0.21,-0.21
Barbados,1985,-0.21,-0.21,-0.21
Barbados,1986,-0.11,-0.11,-0.11
Barbados,1987,0.51,0.51,0.51
Barbados,1988,0.13,0.13,0.13
Barbados,1989,-0.39,-0.39,-0.39
Barbados,1990,0.00,0.00,0.00
Barbados,1991,0.34,0.34,0.34
Barbados,1992,0.27,0.27,0.27
Barbados,1993,0.52,0.52,0.52
Barbados,1994,0.37,0.37,0.37
Barbados,1995,0.56,0.56,0.56
Barbados,1996,0.35,0.35,0.35
Barbados,1997,0.29,0.29,0.29
Barbados,1998,0.72,0.72,0.72
Barbados,1999,0.14,0.14,0.14
Barbados,2000,0.00,0.00,0.00
Barbados,2001,0.28,0.28,0.28
Barbados,2002,0.53,0.53,0.53
Barbados,2003,0.60,0.60,0.60
Barbados,2004,0.65,0.65,0.65
Barbados,2005,1.05,1.05,1.05
Barbados,2006,0.79,0.79,0.79
Barbados,2007,0.48,0.48,0.48
Barbados,2008,0.02,0.02,0.02
Barbados,2009,0.50,0.50,0.50
Barbados,2010,1.03,1.03,1.03
Barbados,2011,0.65,0.65,0.65
Barbados,2012,0.69,0.69,0.69
Barbados,2013,0.72,0.72,0.72
Barbados,2014,0.56,0.56,0.56
Barbados,2015,1.02,1.02,1.02
Barbados,2016,1.04,1.04,1.04
Barbados,2017,0.63,0.63,0.63
Belarus,1880,-0.32,-0.33,-0.32
Belarus,1881,-1.12,-1.12,-1.12
Belarus,1882,1.29,1.28,1.28
Belarus,1883,-0.07,-0.08,-0.07
Belarus,1884,0.05,0.08,0.05
Belarus,1885,0.33,0.32,0.33
Belarus,1886,-0.08,-0.10,-0.08
Belarus,1887,0.30,0.28,0.30
Belarus,1888,-1.04,-1.00,-1.04
Belarus,1889,-0.27,-0.29,-0.27
Belarus,1890,0.44,0.42,0.43
Belarus,1891,0.09,0.06,0.08
Belarus,1892,-0.47,-0.44,-0.47
Belarus,1893,-1.27,-1.24,-1.27
Belarus,1894,0.05,0.03,0.05
Belarus,1895,-0.38,-0.38,-0.38
Belarus,1896,0.23,0.24,0.23
Belarus,1897,0.71,0.68,0.70
Belarus,1898,0.32,0.32,0.32
Belarus,1899,0.09,0.10,0.09
Belarus,1900,0.06,0.09,0.06
Belarus,1901,0.56,0.55,0.56
Belarus,1902,-1.37,-1.36,-1.36
Belarus,1903,1.05,1.04,1.05
Belarus,1904,-0.77,-0.75,-0.76
Belarus,1905,0.10,0.09,0.10
Belarus,1906,0.68,0.68,0.69
Belarus,1907,-1.16,-1.14,-1.16
Belarus,1908,-0.82,-0.81,-0.82
Belarus,1909,-0.58,-0.59,-0.58
Belarus,1910,1.11,1.10,1.10
Belarus,1911,-0.19,-0.16,-0.19
Belarus,1912,-0.83,-0.83,-0.84
Belarus,1913,0.85,0.83,0.85
Belarus,1914,0.61,0.60,0.61
Belarus,1915,-0.43,-0.41,-0.42
Belarus,1916,0.41,0.41,0.41
Belarus,1917,-0.78,-0.78,-0.78
Belarus,1918,0.41,0.41,0.41
Belarus,1919,-0.73,-0.73,-0.73
Belarus,1920,0.44,0.42,0.43
Belarus,1921,0.47,0.48,0.47
Belarus,1922,-0.81,-0.84,-0.81
Belarus,1923,-0.15,-0.17,-0.15
Belarus,1924,-0.75,-0.76,-0.75
Belarus,1925,1.06,1.03,1.05
Belarus,1926,-0.04,-0.02,-0.04
Belarus,1927,-0.52,-0.52,-0.52
Belarus,1928,-0.84,-0.82,-0.84
Belarus,1929,-1.42,-1.48,-1.43
Belarus,1930,0.54,0.51,0.53
Belarus,1931,-0.95,-0.94,-0.95
Belarus,1932,0.53,0.48,0.52
Belarus,1933,-1.52,-1.56,-1.53
Belarus,1934,1.51,1.49,1.51
Belarus,1935,-0.06,-0.08,-0.06
Belarus,1936,1.08,1.07,1.08
Belarus,1937,0.81,0.80,0.81
Belarus,1938,1.28,1.24,1.28
Belarus,1939,0.82,0.82,0.82
Belarus,1940,-1.78,-1.82,-1.79
Belarus,1941,-2.22,-2.20,-2.21
Belarus,1942,-2.24,-2.24,-2.24
Belarus,1943,0.35,0.36,0.35
Belarus,1944,0.46,0.44,0.46
Belarus,1945,-0.64,-0.62,-0.64
Belarus,1946,0.01,0.00,0.01
Belarus,1947,-0.51,-0.53,-0.51
Belarus,1948,0.60,0.59,0.60
Belarus,1949,1.10,1.08,1.09
Belarus,1950,0.20,0.22,0.21
Belarus,1951,0.40,0.45,0.40
Belarus,1952,-0.32,-0.33,-0.32
Belarus,1953,0.01,0.04,0.01
Belarus,1954,-0.35,-0.34,-0.35
Belarus,1955,-0.19,-0.16,-0.18
Belarus,1956,-1.59,-1.58,-1.59
Belarus,1957,0.87,0.87,0.87
Belarus,1958,0.00,0.00,0.01
Belarus,1959,0.57,0.59,0.57
Belarus,1960,0.42,0.43,0.42
Belarus,1961,1.04,1.03,1.03
Belarus,1962,-0.15,-0.20,-0.15
Belarus,1963,-0.76,-0.78,-0.76
Belarus,1964,-0.17,-0.21,-0.17
Belarus,1965,-1.05,-1.09,-1.05
Belarus,1966,0.64,0.66,0.64
Belarus,1967,0.72,0.75,0.73
Belarus,1968,-0.28,-0.23,-0.28
Belarus,1969,-1.34,-1.34,-1.34
Belarus,1970,-0.25,-0.30,-0.25
Belarus,1971,0.39,0.36,0.39
Belarus,1972,0.68,0.65,0.68
Belarus,1973,0.28,0.28,0.28
Belarus,1974,0.98,1.00,0.98
Belarus,1975,1.93,1.88,1.92
Belarus,1976,-0.99,-0.94,-0.99
Belarus,1977,0.22,0.26,0.22
Belarus,1978,-0.74,-0.74,-0.74
Belarus,1979,-0.07,-0.12,-0.07
Belarus,1980,-0.89,-0.90,-0.89
Belarus,1981,0.71,0.68,0.71
Belarus,1982,0.75,0.76,0.75
Belarus,1983,1.58,1.57,1.57
Belarus,1984,0.40,0.41,0.40
Belarus,1985,-1.12,-1.09,-1.12
Belarus,1986,0.04,0.02,0.04
Belarus,1987,-1.51,-1.49,-1.51
Belarus,1988,0.50,0.48,0.49
Belarus,1989,2.24,2.23,2.24
Belarus,1990,1.93,1.89,1.93
Belarus,1991,1.04,1.00,1.04
Belarus,1992,1.31,1.30,1.30
Belarus,1993,0.18,0.19,0.18
Belarus,1994,0.96,1.00,0.96
Belarus,1995,1.18,1.14,1.17
Belarus,1996,-0.07,-0.10,-0.07
Belarus,1997,0.49,0.48,0.48
Belarus,1998,0.66,0.67,0.66
Belarus,1999,1.86,1.84,1.86
Belarus,2000,2.05,2.07,2.05
Belarus,2001,1.17,1.16,1.16
Belarus,2002,1.79,1.81,1.79
Belarus,2003,0.76,0.77,0.76
Belarus,2004,0.93,0.94,0.93
Belarus,2005,1.03,1.03,1.03
Belarus,2006,1.02,1.05,1.02
Belarus,2007,2.01,2.01,2.01
Belarus,2008,2.13,2.14,2.13
Belarus,2009,1.26,1.25,1.26
Belarus,2010,1.14,1.09,1.14
Belarus,2011,1.59,1.59,1.59
Belarus,2012,0.94,0.96,0.95
Belarus,2013,1.70,1.69,1.70
Belarus,2014,1.91,1.94,1.91
Belarus,2015,2.69,2.70,2.69
Belarus,2016,1.82,1.85,1.82
Belarus,2017,1.65,1.63,1.65
Belgium,1880,0.06,0.06,0.06
Belgium,1881,-0.76,-0.77,-0.75
Belgium,1882,-0.08,-0.08,-0.08
Belgium,1883,-0.32,-0.32,-0.32
Belgium,1884,0.34,0.35,0.34
Belgium,1885,-0.69,-0.70,-0.69
Belgium,1886,-0.32,-0.34,-0.32
Belgium,1887,-1.39,-1.38,-1.39
Belgium,1888,-1.46,-1.46,-1.46
Belgium,1889,-0.89,-0.87,-0.89
Belgium,1890,-0.99,-0.98,-0.99
Belgium,1891,-0.90,-0.89,-0.90
Belgium,1892,-0.76,-0.80,-0.76
Belgium,1893,0.13,0.14,0.13
Belgium,1894,-0.06,-0.06,-0.06
Belgium,1895,-0.71,-0.72,-0.71
Belgium,1896,-0.45,-0.43,-0.45
Belgium,1897,-0.09,-0.10,-0.09
Belgium,1898,0.36,0.36,0.36
Belgium,1899,0.12,0.11,0.12
Belgium,1900,0.26,0.25,0.26
Belgium,1901,-0.47,-0.46,-0.47
Belgium,1902,-0.77,-0.78,-0.77
Belgium,1903,0.08,0.09,0.08
Belgium,1904,0.00,-0.02,0.00
Belgium,1905,-0.26,-0.26,-0.26
Belgium,1906,0.15,0.16,0.15
Belgium,1907,-0.35,-0.36,-0.35
Belgium,1908,-0.60,-0.57,-0.60
Belgium,1909,-0.84,-0.83,-0.84
Belgium,1910,0.09,0.11,0.09
Belgium,1911,0.85,0.87,0.85
Belgium,1912,0.00,0.03,0.00
Belgium,1913,0.40,0.42,0.40
Belgium,1914,0.31,0.35,0.31
Belgium,1915,-0.21,-0.21,-0.21
Belgium,1916,0.00,0.00,0.00
Belgium,1917,-0.87,-0.86,-0.87
Belgium,1918,0.16,0.18,0.16
Belgium,1919,-0.91,-0.92,-0.91
Belgium,1920,0.24,0.25,0.24
Belgium,1921,0.93,0.95,0.93
Belgium,1922,-0.86,-0.86,-0.86
Belgium,1923,-0.22,-0.25,-0.22
Belgium,1924,-0.52,-0.51,-0.53
Belgium,1925,-0.16,-0.15,-0.16
Belgium,1926,0.41,0.41,0.41
Belgium,1927,-0.21,-0.22,-0.21
Belgium,1928,0.28,0.26,0.28
Belgium,1929,-0.57,-0.57,-0.57
Belgium,1930,0.50,0.50,0.50
Belgium,1931,-0.49,-0.47,-0.49
Belgium,1932,0.05,0.07,0.05
Belgium,1933,-0.12,-0.09,-0.12
Belgium,1934,0.87,0.88,0.87
Belgium,1935,0.35,0.37,0.35
Belgium,1936,0.13,0.12,0.13
Belgium,1937,0.40,0.40,0.40
Belgium,1938,0.41,0.43,0.41
Belgium,1939,0.22,0.24,0.22
Belgium,1940,-0.88,-0.86,-0.88
Belgium,1941,-0.53,-0.52,-0.53
Belgium,1942,-0.57,-0.57,-0.57
Belgium,1943,0.63,0.63,0.63
Belgium,1944,0.08,0.09,0.08
Belgium,1945,0.81,0.82,0.81
Belgium,1946,-0.05,-0.05,-0.05
Belgium,1947,0.50,0.47,0.50
Belgium,1948,0.63,0.64,0.63
Belgium,1949,0.97,0.96,0.97
Belgium,1950,0.29,0.28,0.29
Belgium,1951,0.23,0.22,0.23
Belgium,1952,-0.15,-0.17,-0.15
Belgium,1953,0.45,0.45,0.45
Belgium,1954,-0.31,-0.30,-0.31
Belgium,1955,-0.37,-0.37,-0.37
Belgium,1956,-1.09,-1.07,-1.09
Belgium,1957,0.48,0.49,0.48
Belgium,1958,0.04,0.04,0.04
Belgium,1959,1.02,1.02,1.02
Belgium,1960,0.31,0.31,0.31
Belgium,1961,0.76,0.74,0.76
Belgium,1962,-0.98,-0.99,-0.98
Belgium,1963,-1.24,-1.24,-1.24
Belgium,1964,0.01,0.00,0.01
Belgium,1965,-0.61,-0.61,-0.61
Belgium,1966,0.29,0.28,0.29
Belgium,1967,0.43,0.44,0.43
Belgium,1968,-0.23,-0.23,-0.23
Belgium,1969,-0.13,-0.12,-0.13
Belgium,1970,-0.15,-0.14,-0.15
Belgium,1971,0.25,0.26,0.25
Belgium,1972,-0.29,-0.28,-0.29
Belgium,1973,0.16,0.17,0.16
Belgium,1974,0.51,0.49,0.51
Belgium,1975,0.53,0.53,0.53
Belgium,1976,0.76,0.76,0.76
Belgium,1977,0.38,0.37,0.38
Belgium,1978,-0.33,-0.32,-0.33
Belgium,1979,-0.47,-0.49,-0.47
Belgium,1980,-0.28,-0.26,-0.28
Belgium,1981,0.00,0.00,0.00
Belgium,1982,0.70,0.70,0.70
Belgium,1983,0.70,0.70,0.70
Belgium,1984,0.00,0.01,0.00
Belgium,1985,-0.77,-0.78,-0.77
Belgium,1986,-0.39,-0.40,-0.39
Belgium,1987,-0.56,-0.56,-0.56
Belgium,1988,0.77,0.77,0.77
Belgium,1989,1.21,1.23,1.21
Belgium,1990,1.30,1.31,1.30
Belgium,1991,0.08,0.07,0.08
Belgium,1992,0.86,0.85,0.86
Belgium,1993,0.29,0.27,0.29
Belgium,1994,1.38,1.35,1.38
Belgium,1995,1.03,1.04,1.03
Belgium,1996,-0.65,-0.66,-0.65
Belgium,1997,0.89,0.89,0.89
Belgium,1998,0.76,0.76,0.76
Belgium,1999,1.39,1.40,1.39
Belgium,2000,1.48,1.48,1.48
Belgium,2001,0.88,0.88,0.88
Belgium,2002,1.35,1.35,1.35
Belgium,2003,1.32,1.31,1.32
Belgium,2004,0.81,0.82,0.81
Belgium,2005,1.08,1.10,1.08
Belgium,2006,1.48,1.49,1.47
Belgium,2007,1.58,1.60,1.58
Belgium,2008,1.00,1.01,1.00
Belgium,2009,1.10,1.10,1.10
Belgium,2010,-0.17,-0.18,-0.16
Belgium,2011,1.72,1.71,1.72
Belgium,2012,0.87,0.85,0.87
Belgium,2013,0.40,0.39,0.40
Belgium,2014,2.15,2.15,2.15
Belgium,2015,1.57,1.55,1.58
Belgium,2016,1.20,1.20,1.20
Belgium,2017,1.88,1.87,1.88
Belize,1912,0.25,0.25,0.25
Belize,1913,-1.07,-1.07,-1.07
Belize,1914,-1.06,-1.06,-1.06
Belize,1915,-0.79,-0.79,-0.79
Belize,1916,-0.97,-0.97,-0.97
Belize,1918,-0.36,-0.36,-0.36
Belize,1919,-0.66,-0.66,-0.66
Belize,1920,-0.61,-0.61,-0.61
Belize,1921,-0.75,-0.75,-0.75
Belize,1922,-0.09,-0.09,-0.09
Belize,1923,-0.41,-0.41,-0.41
Belize,1924,-0.52,-0.52,-0.52
Belize,1925,-0.63,-0.63,-0.63
Belize,1926,-0.37,-0.37,-0.37
Belize,1927,-0.15,-0.15,-0.15
Belize,1928,0.27,0.24,0.27
Belize,1929,-0.09,-0.08,-0.09
Belize,1930,0.18,0.15,0.18
Belize,1931,-0.01,-0.04,-0.01
Belize,1932,0.05,0.05,0.05
Belize,1933,-0.08,-0.07,-0.08
Belize,1934,0.04,0.02,0.04
Belize,1935,-0.14,-0.14,-0.14
Belize,1936,0.28,0.27,0.28
Belize,1937,0.18,0.17,0.18
Belize,1938,-0.05,-0.05,-0.05
Belize,1939,0.13,0.12,0.13
Belize,1940,0.22,0.20,0.22
Belize,1941,1.56,1.53,1.56
Belize,1942,0.70,0.68,0.70
Belize,1943,0.54,0.52,0.55
Belize,1944,0.73,0.72,0.73
Belize,1945,1.08,1.07,1.08
Belize,1946,1.26,1.25,1.26
Belize,1947,1.60,1.58,1.60
Belize,1948,1.01,1.00,1.01
Belize,1949,0.75,0.74,0.75
Belize,1950,0.00,0.00,0.00
Belize,1951,0.48,0.48,0.48
Belize,1952,0.30,0.29,0.30
Belize,1953,0.66,0.65,0.66
Belize,1954,-0.08,-0.09,-0.08
Belize,1955,0.20,0.20,0.20
Belize,1956,-0.25,-0.25,-0.25
Belize,1957,0.49,0.48,0.49
Belize,1958,0.37,0.37,0.37
Belize,1959,0.05,0.05,0.05
Belize,1960,0.07,0.07,0.07
Belize,1961,0.02,0.02,0.02
Belize,1962,-0.21,-0.20,-0.21
Belize,1963,-0.05,-0.05,-0.05
Belize,1964,0.16,0.16,0.16
Belize,1965,-0.06,-0.06,-0.06
Belize,1966,-0.35,-0.36,-0.35
Belize,1967,-0.27,-0.27,-0.27
Belize,1968,-0.49,-0.49,-0.49
Belize,1969,0.28,0.27,0.28
Belize,1970,-0.38,-0.38,-0.38
Belize,1971,-0.23,-0.22,-0.23
Belize,1972,0.10,0.11,0.10
Belize,1973,0.10,0.10,0.10
Belize,1974,-0.36,-0.35,-0.36
Belize,1975,0.18,0.18,0.18
Belize,1976,-0.36,-0.36,-0.36
Belize,1977,-0.17,-0.17,-0.17
Belize,1978,-0.24,-0.23,-0.24
Belize,1979,0.01,0.02,0.01
Belize,1980,0.09,0.10,0.09
Belize,1981,0.00,0.01,0.00
Belize,1982,0.41,0.42,0.41
Belize,1983,0.42,0.41,0.42
Belize,1984,-0.28,-0.28,-0.28
Belize,1985,0.11,0.12,0.11
Belize,1986,0.07,0.08,0.07
Belize,1987,0.16,0.16,0.16
Belize,1988,0.24,0.24,0.24
Belize,1989,0.29,0.29,0.29
Belize,1990,0.50,0.50,0.50
Belize,1991,0.54,0.54,0.54
Belize,1992,0.17,0.16,0.17
Belize,1993,0.23,0.23,0.23
Belize,1994,0.35,0.35,0.35
Belize,1995,0.68,0.68,0.68
Belize,1996,0.27,0.27,0.27
Belize,1997,0.98,0.98,0.98
Belize,1998,0.79,0.79,0.79
Belize,1999,-0.01,-0.01,-0.01
Belize,2000,0.07,0.07,0.07
Belize,2001,0.47,0.47,0.47
Belize,2002,0.57,0.57,0.57
Belize,2003,0.50,0.50,0.50
Belize,2004,0.46,0.46,0.46
Belize,2005,0.57,0.57,0.57
Belize,2006,0.45,0.45,0.45
Belize,2007,0.68,0.68,0.68
Belize,2008,0.39,0.39,0.39
Belize,2009,0.67,0.67,0.67
Belize,2010,0.08,0.07,0.08
Belize,2011,0.45,0.45,0.45
Belize,2012,0.38,0.38,0.38
Belize,2013,0.55,0.55,0.55
Belize,2014,0.57,0.56,0.57
Belize,2015,1.09,1.09,1.09
