Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Eastern Europe and Central Asia (UNICEF),1992,5.17,2.03,3.68,4.59,4.94,,5.17,5.76,6.6
Eastern Europe and Central Asia (UNICEF),1993,5.15,2.02,3.68,4.58,4.92,,5.15,5.77,6.67
Eastern Europe and Central Asia (UNICEF),1994,5.09,2.0,3.65,4.52,4.86,,5.09,5.7,6.59
Eastern Europe and Central Asia (UNICEF),1995,4.98,1.96,3.58,4.43,4.76,,4.98,5.58,6.52
Eastern Europe and Central Asia (UNICEF),1996,4.84,1.91,3.49,4.29,4.62,,4.84,5.39,6.21
Eastern Europe and Central Asia (UNICEF),1997,4.66,1.86,3.36,4.13,4.44,,4.66,5.19,6.02
Eastern Europe and Central Asia (UNICEF),1998,4.46,1.79,3.22,3.94,4.24,,4.46,4.99,5.81
Eastern Europe and Central Asia (UNICEF),1999,4.28,1.73,3.07,3.73,4.05,,4.28,4.82,5.68
Eastern Europe and Central Asia (UNICEF),2000,4.01,1.65,2.9,3.51,3.79,,4.01,4.52,5.36
Eastern Europe and Central Asia (UNICEF),2001,3.77,1.57,2.73,3.29,3.56,,3.77,4.26,5.09
Eastern Europe and Central Asia (UNICEF),2002,3.54,1.49,2.56,3.07,3.33,,3.54,4.0,4.81
Eastern Europe and Central Asia (UNICEF),2003,3.31,1.4,2.4,2.86,3.11,,3.31,3.75,4.52
Eastern Europe and Central Asia (UNICEF),2004,3.1,1.33,2.24,2.66,2.9,,3.1,3.52,4.25
Eastern Europe and Central Asia (UNICEF),2005,2.89,1.26,2.1,2.48,2.71,,2.89,3.31,4.02
Eastern Europe and Central Asia (UNICEF),2006,2.71,1.19,1.96,2.31,2.53,,2.71,3.11,3.8
Eastern Europe and Central Asia (UNICEF),2007,2.54,1.11,1.84,2.16,2.36,,2.54,2.92,3.58
Eastern Europe and Central Asia (UNICEF),2008,2.38,1.04,1.73,2.02,2.21,,2.38,2.75,3.38
Eastern Europe and Central Asia (UNICEF),2009,2.24,0.97,1.63,1.9,2.08,,2.24,2.59,3.18
Eastern Europe and Central Asia (UNICEF),2010,2.12,0.92,1.54,1.79,1.96,,2.12,2.45,3.01
Eastern Europe and Central Asia (UNICEF),2011,2.01,0.88,1.46,1.7,1.86,,2.01,2.33,2.86
Eastern Europe and Central Asia (UNICEF),2012,1.91,0.83,1.39,1.61,1.76,,1.91,2.21,2.72
Eastern Europe and Central Asia (UNICEF),2013,1.81,0.79,1.32,1.53,1.67,,1.81,2.11,2.59
Eastern Europe and Central Asia (UNICEF),2014,1.72,0.75,1.25,1.45,1.58,,1.72,2.01,2.47
Eastern Europe and Central Asia (UNICEF),2015,1.63,0.7,1.18,1.37,1.5,,1.63,1.91,2.34
Eastern Europe and Central Asia (UNICEF),2016,1.55,0.66,1.12,1.3,1.42,,1.55,1.82,2.24
Eastern Europe and Central Asia (UNICEF),2017,1.47,0.63,1.06,1.23,1.34,,1.47,1.73,2.11
Eastern Europe and Central Asia (UNICEF),2018,1.4,0.6,1.01,1.17,1.28,,1.4,1.65,2.01
Eastern Europe and Central Asia (UNICEF),2019,1.33,0.58,0.96,1.12,1.22,,1.33,1.58,1.92
Eastern Europe and Central Asia (UNICEF),2020,1.27,0.55,0.92,1.07,1.16,,1.27,1.52,1.87
Ecuador,1955,,,13.74,20.47,,,,,
Ecuador,1956,,6.37,13.34,19.83,,,,,
Ecuador,1957,,6.26,12.95,19.21,,,,,
Ecuador,1958,,6.16,12.57,18.62,,,,,
Ecuador,1959,,6.07,12.21,18.04,,,,,
Ecuador,1960,,5.96,11.87,17.48,,,,,
Ecuador,1961,,5.88,11.56,16.98,,,,,
Ecuador,1962,,5.8,11.27,16.5,,,,,
Ecuador,1963,,5.71,11.0,16.05,,,,,
Ecuador,1964,,5.6,10.73,15.61,,,,,
Ecuador,1965,,5.48,10.49,15.22,,,,,
Ecuador,1966,,5.34,10.27,14.87,,,,,
Ecuador,1967,,5.2,10.08,14.56,,,,,
Ecuador,1968,15.78,5.06,9.9,14.28,,15.78,,,
Ecuador,1969,15.45,4.93,9.73,14.01,,15.45,,,
Ecuador,1970,15.1,4.8,9.54,13.71,,15.1,,,
Ecuador,1971,14.72,4.66,9.34,13.38,,14.72,,,
Ecuador,1972,14.28,4.53,9.09,12.99,,14.28,,,
Ecuador,1973,13.78,4.4,8.81,12.54,,13.78,,,
Ecuador,1974,13.22,4.27,8.49,12.03,,13.22,,,
Ecuador,1975,12.64,4.12,8.15,11.5,,12.64,,,
Ecuador,1976,12.09,3.98,7.82,10.99,,12.09,,,
Ecuador,1977,11.56,3.84,7.51,10.5,,11.56,,,
Ecuador,1978,11.06,3.7,7.22,10.04,,11.06,,,
Ecuador,1979,10.58,3.57,6.93,9.59,,10.58,,,
Ecuador,1980,10.1,3.43,6.65,9.14,,10.1,,,
Ecuador,1981,9.63,3.29,6.37,8.7,,9.63,,,
Ecuador,1982,9.14,3.15,6.08,8.24,,9.14,,,
Ecuador,1983,8.67,3.01,5.79,7.79,,8.67,,,
Ecuador,1984,8.22,2.87,5.52,7.36,,8.22,,,
Ecuador,1985,7.78,2.72,5.26,6.95,,7.78,,,
Ecuador,1986,7.38,2.59,5.01,6.58,,7.38,,,
Ecuador,1987,7.04,2.47,4.8,6.25,,7.04,,,
Ecuador,1988,6.71,2.37,4.6,5.95,,6.71,,,
Ecuador,1989,6.42,2.29,4.41,5.67,,6.42,,,
Ecuador,1990,6.09,2.22,4.23,5.41,5.76,6.13,6.09,6.65,7.43
Ecuador,1991,5.8,2.16,4.05,5.14,5.48,5.85,5.8,6.34,7.1
Ecuador,1992,5.51,2.1,3.87,4.88,5.2,5.57,5.51,6.04,6.78
Ecuador,1993,5.21,2.04,3.68,4.61,4.92,5.28,5.21,5.73,6.46
Ecuador,1994,4.92,1.97,3.49,4.35,4.64,5.0,4.92,5.44,6.16
Ecuador,1995,4.63,1.9,3.3,4.08,4.36,4.71,4.63,5.15,5.86
Ecuador,1996,4.35,1.82,3.11,3.81,4.08,4.43,4.35,4.88,5.59
Ecuador,1997,4.09,1.72,2.93,3.56,3.83,4.16,4.09,4.62,5.35
Ecuador,1998,3.85,1.61,2.76,3.34,3.59,3.92,3.85,4.39,5.13
Ecuador,1999,3.64,1.5,2.6,3.13,3.38,3.7,3.64,4.18,4.93
Ecuador,2000,3.45,1.41,2.47,2.95,3.2,3.5,3.45,3.98,4.73
Ecuador,2001,3.28,1.34,2.34,2.8,3.04,3.32,3.28,3.8,4.55
Ecuador,2002,3.14,1.27,2.24,2.66,2.89,3.18,3.14,3.63,4.37
Ecuador,2003,3.0,1.21,2.15,2.54,2.77,3.04,3.0,3.48,4.21
Ecuador,2004,2.89,1.16,2.07,2.44,2.66,2.92,2.89,3.35,4.08
Ecuador,2005,2.78,1.11,1.99,2.35,2.55,2.81,2.78,3.23,3.96
Ecuador,2006,2.67,1.06,1.92,2.26,2.46,2.71,2.67,3.12,3.86
Ecuador,2007,2.57,1.02,1.85,2.17,2.36,2.61,2.57,3.02,3.76
Ecuador,2008,2.47,0.97,1.77,2.08,2.26,2.5,2.47,2.92,3.65
Ecuador,2009,2.36,0.93,1.7,1.99,2.16,2.4,2.36,2.82,3.54
Ecuador,2010,2.26,0.89,1.63,1.9,2.07,2.29,2.26,2.71,3.41
Ecuador,2011,2.16,0.85,1.56,1.81,1.97,2.19,2.16,2.6,3.27
Ecuador,2012,2.07,0.81,1.49,1.73,1.89,2.1,2.07,2.49,3.13
Ecuador,2013,1.98,0.78,1.43,1.66,1.81,2.01,1.98,2.39,2.98
Ecuador,2014,1.91,0.75,1.37,1.59,1.74,1.92,1.91,2.29,2.86
Ecuador,2015,1.84,0.73,1.32,1.54,1.67,1.85,1.84,2.2,2.75
Ecuador,2016,1.77,0.71,1.28,1.48,1.62,1.78,1.77,2.13,2.66
Ecuador,2017,1.71,0.69,1.24,1.44,1.56,1.71,1.71,2.06,2.59
Ecuador,2018,1.66,0.69,1.2,1.39,1.51,,1.66,1.99,2.52
Ecuador,2019,1.6,0.68,1.16,1.34,1.46,,1.6,1.92,2.46
Ecuador,2020,1.54,0.67,1.11,1.3,1.41,,1.54,1.85,2.39
Egypt,1955,,,24.75,36.61,,,,,
Egypt,1956,,,24.06,35.66,,,,,
Egypt,1957,,6.93,23.37,34.69,,,,,
Egypt,1958,,6.84,22.71,33.77,,,,,
Egypt,1959,,6.75,22.03,32.82,,,,,
Egypt,1960,,6.64,21.35,31.84,,,,,
Egypt,1961,,6.52,20.66,30.84,,,,,
Egypt,1962,,6.41,19.94,29.82,,,,,
Egypt,1963,,6.3,19.27,28.83,,,,,
Egypt,1964,,6.2,18.63,27.91,,,,,
Egypt,1965,,6.13,18.08,27.1,,,,,
Egypt,1966,,6.08,17.62,26.41,,,,,
Egypt,1967,,6.06,17.24,25.84,,,,,
Egypt,1968,,6.05,16.93,25.38,,,,,
Egypt,1969,26.39,6.04,16.67,25.0,,26.39,,,
Egypt,1970,26.03,6.04,16.44,24.65,,26.03,,,
Egypt,1971,25.67,6.04,16.2,24.29,,25.67,,,
Egypt,1972,25.23,6.02,15.9,23.85,,25.23,,,
Egypt,1973,24.67,5.98,15.53,23.29,,24.67,,,
Egypt,1974,23.95,5.91,15.06,22.57,,23.95,,,
Egypt,1975,23.1,5.81,14.51,21.71,,23.1,,,
Egypt,1976,22.14,5.71,13.92,20.76,,22.14,,,
Egypt,1977,21.13,5.61,13.3,19.76,,21.13,,,
Egypt,1978,20.11,5.49,12.67,18.77,,20.11,,,
Egypt,1979,19.1,5.35,12.05,17.79,,19.1,,,
Egypt,1980,18.11,5.21,11.48,16.83,,18.11,,,
Egypt,1981,17.12,5.05,10.89,15.88,,17.12,,,
Egypt,1982,16.13,4.88,10.29,14.89,,16.13,,,
Egypt,1983,15.13,4.68,9.66,13.89,,15.13,,,
Egypt,1984,14.11,4.46,9.01,12.87,,14.11,,,
Egypt,1985,13.13,4.24,8.39,11.88,,13.13,,,
Egypt,1986,12.22,4.02,7.82,10.99,,12.22,,,
Egypt,1987,11.42,3.81,7.33,10.21,,11.42,,,
Egypt,1988,10.71,3.62,6.92,9.56,,10.71,,,
Egypt,1989,10.09,3.46,6.58,9.02,,10.09,,,
Egypt,1990,9.55,3.32,6.28,8.56,9.1,9.55,9.55,10.08,10.67
Egypt,1991,9.06,3.19,6.02,8.14,8.64,9.05,9.06,9.55,10.1
Egypt,1992,8.58,3.06,5.75,7.73,8.19,8.56,8.58,9.04,9.56
Egypt,1993,8.1,2.93,5.49,7.31,7.74,8.08,8.1,8.55,9.04
Egypt,1994,7.63,2.81,5.21,6.88,7.29,7.6,7.63,8.07,8.56
Egypt,1995,7.16,2.7,4.93,6.45,6.83,7.14,7.16,7.6,8.08
Egypt,1996,6.71,2.59,4.66,6.04,6.4,6.69,6.71,7.14,7.62
Egypt,1997,6.29,2.49,4.4,5.65,5.99,6.27,6.29,6.72,7.19
Egypt,1998,5.9,2.41,4.15,5.29,5.62,5.88,5.9,6.31,6.79
Egypt,1999,5.54,2.32,3.92,4.96,5.27,5.54,5.54,5.94,6.41
Egypt,2000,5.21,2.24,3.71,4.66,4.95,5.21,5.21,5.6,6.07
Egypt,2001,4.92,2.17,3.52,4.39,4.67,4.91,4.92,5.3,5.78
Egypt,2002,4.66,2.1,3.35,4.15,4.42,4.65,4.66,5.04,5.53
Egypt,2003,4.43,2.03,3.2,3.94,4.2,4.42,4.43,4.8,5.3
Egypt,2004,4.23,1.97,3.06,3.75,4.0,4.22,4.23,4.6,5.09
Egypt,2005,4.05,1.9,2.93,3.57,3.83,4.04,4.05,4.41,4.89
Egypt,2006,3.9,1.82,2.82,3.42,3.67,3.88,3.9,4.24,4.7
Egypt,2007,3.76,1.75,2.71,3.27,3.53,3.73,3.76,4.09,4.53
Egypt,2008,3.63,1.67,2.6,3.13,3.39,3.61,3.63,3.95,4.38
Egypt,2009,3.5,1.6,2.5,2.99,3.26,3.49,3.5,3.83,4.25
Egypt,2010,3.38,1.52,2.4,2.87,3.14,3.37,3.38,3.71,4.13
Egypt,2011,3.25,1.46,2.31,2.75,3.01,3.26,3.25,3.6,4.02
Egypt,2012,3.13,1.39,2.22,2.63,2.89,3.15,3.13,3.48,3.9
Egypt,2013,3.02,1.34,2.13,2.53,2.78,3.03,3.02,3.36,3.77
Egypt,2014,2.9,1.28,2.05,2.43,2.68,2.92,2.9,3.24,3.63
Egypt,2015,2.79,1.23,1.98,2.33,2.57,2.81,2.79,3.12,3.49
Egypt,2016,2.7,1.19,1.91,2.25,2.48,2.71,2.7,3.02,3.39
Egypt,2017,2.6,1.15,1.85,2.17,2.39,2.6,2.6,2.94,3.3
Egypt,2018,2.52,1.11,1.78,2.09,2.31,,2.52,2.86,3.23
Egypt,2019,2.43,1.07,1.72,2.01,2.23,,2.43,2.78,3.16
Egypt,2020,2.35,1.03,1.66,1.95,2.16,,2.35,2.71,3.1
El Salvador,1955,,,13.86,20.66,,,,,
El Salvador,1956,,,13.58,20.21,,,,,
El Salvador,1957,,,13.29,19.75,,,,,
El Salvador,1958,,,13.01,19.3,,,,,
El Salvador,1959,,,12.74,18.88,,,,,
El Salvador,1960,,,12.49,18.49,,,,,
El Salvador,1961,,,12.26,18.12,,,,,
El Salvador,1962,,,12.02,17.74,,,,,
El Salvador,1963,,,11.8,17.38,,,,,
El Salvador,1964,,,11.59,17.02,,,,,
El Salvador,1965,,,11.38,16.67,,,,,
El Salvador,1966,,,11.17,16.33,,,,,
El Salvador,1967,,,10.97,15.99,,,,,
El Salvador,1968,,,10.76,15.67,,,,,
El Salvador,1969,,,10.56,15.33,,,,,
El Salvador,1970,,,10.35,15.0,,,,,
El Salvador,1971,,,10.15,14.67,,,,,
El Salvador,1972,,,9.92,14.3,,,,,
El Salvador,1973,,,9.68,13.93,,,,,
El Salvador,1974,,,9.43,13.53,,,,,
El Salvador,1975,,,9.16,13.1,,,,,
El Salvador,1976,,,8.86,12.63,,,,,
El Salvador,1977,,,8.56,12.14,,,,,
El Salvador,1978,,,8.23,11.63,,,,,
El Salvador,1979,,,7.9,11.11,,,,,
El Salvador,1980,,,8.33,12.52,,,,,
El Salvador,1981,,,7.22,10.04,,,,,
El Salvador,1982,,,6.88,9.51,,,,,
El Salvador,1983,9.72,,6.56,8.99,,9.72,,,
El Salvador,1984,9.2,,6.23,8.48,,9.2,,,
El Salvador,1985,8.7,2.59,5.92,7.99,,8.7,,,
El Salvador,1986,8.22,2.52,5.63,7.53,,8.22,,,
El Salvador,1987,7.79,2.46,5.36,7.1,,7.79,,,
El Salvador,1988,7.38,2.4,5.1,6.71,,7.38,,,
El Salvador,1989,7.0,2.35,4.86,6.35,,7.0,,,
El Salvador,1990,6.6,2.29,4.64,6.0,6.29,6.65,6.6,7.56,9.34
El Salvador,1991,6.23,2.22,4.42,5.68,5.94,6.31,6.23,6.96,8.13
El Salvador,1992,5.89,2.14,4.2,5.37,5.62,5.98,5.89,6.58,7.66
El Salvador,1993,5.56,2.06,4.0,5.07,5.3,5.67,5.56,6.25,7.3
El Salvador,1994,5.24,1.97,3.79,4.78,5.0,5.36,5.24,5.97,7.04
El Salvador,1995,4.94,1.89,3.6,4.5,4.7,5.06,4.94,5.72,6.82
El Salvador,1996,4.65,1.81,3.41,4.23,4.42,4.78,4.65,5.45,6.58
El Salvador,1997,4.38,1.74,3.22,3.97,4.16,4.51,4.38,5.16,6.31
El Salvador,1998,4.21,1.67,3.05,3.73,3.97,4.25,4.21,4.96,6.1
El Salvador,1999,3.89,1.59,2.89,3.52,3.68,4.03,3.89,4.6,5.74
El Salvador,2000,3.68,1.5,2.74,3.32,3.48,3.81,3.68,4.35,5.48
El Salvador,2001,3.64,1.41,2.6,3.13,3.37,3.64,3.64,4.28,5.4
El Salvador,2002,3.31,1.34,2.47,2.96,3.11,3.44,3.31,3.94,5.06
El Salvador,2003,3.14,1.28,2.35,2.81,2.95,3.27,3.14,3.78,4.92
El Salvador,2004,2.99,1.21,2.24,2.66,2.8,3.11,2.99,3.65,4.82
El Salvador,2005,2.84,1.16,2.12,2.51,2.65,2.97,2.84,3.54,4.72
El Salvador,2006,2.7,1.11,2.02,2.38,2.51,2.83,2.7,3.42,4.59
El Salvador,2007,2.57,1.06,1.92,2.26,2.39,2.71,2.57,3.31,4.43
El Salvador,2008,2.46,1.01,1.83,2.14,2.27,2.59,2.46,3.19,4.25
El Salvador,2009,2.4,0.97,1.74,2.04,2.2,2.48,2.4,3.12,4.11
El Salvador,2010,2.25,0.93,1.66,1.94,2.06,2.38,2.25,2.95,3.87
El Salvador,2011,2.15,0.89,1.58,1.85,1.97,2.28,2.15,2.82,3.69
El Salvador,2012,2.06,0.85,1.51,1.76,1.88,2.19,2.06,2.72,3.54
El Salvador,2013,1.98,0.82,1.44,1.68,1.8,2.11,1.98,2.66,3.49
El Salvador,2014,1.92,0.78,1.38,1.61,1.73,2.03,1.92,2.66,3.54
El Salvador,2015,1.85,0.75,1.33,1.55,1.66,1.96,1.85,2.66,3.61
El Salvador,2016,1.8,0.72,1.28,1.49,1.6,1.89,1.8,2.6,3.58
El Salvador,2017,1.74,0.7,1.23,1.43,1.55,1.83,1.74,2.49,3.43
El Salvador,2018,1.69,0.67,1.19,1.38,1.49,,1.69,2.33,3.2
El Salvador,2019,1.65,0.65,1.15,1.33,1.45,,1.65,2.18,2.95
El Salvador,2020,1.6,0.62,1.11,1.29,1.4,,1.6,2.04,2.73
Equatorial Guinea,1982,,,13.47,20.04,,,,,
Equatorial Guinea,1983,,,13.22,19.64,,,,,
Equatorial Guinea,1984,,,12.96,19.23,,,,,
Equatorial Guinea,1985,,,12.73,18.86,,,,,
Equatorial Guinea,1986,,,12.54,18.56,,,,,
Equatorial Guinea,1987,,,12.39,18.32,,,,,
Equatorial Guinea,1988,,,12.27,18.13,,,,,
Equatorial Guinea,1989,,4.85,12.16,17.96,,,,,
Equatorial Guinea,1990,20.66,4.83,12.06,17.8,19.69,20.72,20.66,22.16,23.89
Equatorial Guinea,1991,20.49,4.81,11.97,17.65,19.53,20.54,20.49,21.99,23.72
Equatorial Guinea,1992,20.35,4.78,11.89,17.52,19.39,20.4,20.35,21.84,23.57
Equatorial Guinea,1993,20.2,4.76,11.81,17.39,19.24,20.23,20.2,21.68,23.41
Equatorial Guinea,1994,20.04,4.72,11.73,17.25,19.08,20.07,20.04,21.52,23.24
Equatorial Guinea,1995,19.86,4.7,11.63,17.09,18.91,19.89,19.86,21.34,23.05
Equatorial Guinea,1996,19.63,4.67,11.51,16.89,18.69,19.65,19.63,21.1,22.81
Equatorial Guinea,1997,19.36,4.62,11.36,16.64,18.42,19.36,19.36,20.82,22.52
Equatorial Guinea,1998,19.01,4.56,11.17,16.34,18.09,19.02,19.01,20.46,22.15
Equatorial Guinea,1999,18.6,4.5,10.95,15.97,17.68,18.59,18.6,20.03,21.71
Equatorial Guinea,2000,18.15,4.43,10.71,15.57,17.24,18.14,18.15,19.57,21.23
Equatorial Guinea,2001,17.66,4.37,10.44,15.14,16.76,17.65,17.66,19.06,20.7
Equatorial Guinea,2002,17.18,4.29,10.17,14.71,16.29,17.16,17.18,18.56,20.18
Equatorial Guinea,2003,16.69,4.21,9.9,14.28,15.82,16.66,16.69,18.05,19.65
Equatorial Guinea,2004,16.16,4.12,9.61,13.82,15.31,16.13,16.16,17.5,19.09
Equatorial Guinea,2005,15.63,4.02,9.32,13.35,14.79,15.61,15.63,16.95,18.51
Equatorial Guinea,2006,15.12,3.91,9.03,12.9,14.3,15.09,15.12,16.41,17.96
Equatorial Guinea,2007,14.59,3.79,8.74,12.44,13.79,14.57,14.59,15.86,17.39
Equatorial Guinea,2008,14.06,3.69,8.45,11.97,13.27,14.04,14.06,15.31,16.81
Equatorial Guinea,2009,13.55,3.59,8.17,11.53,12.78,13.54,13.55,14.78,16.25
Equatorial Guinea,2010,13.08,3.51,7.91,11.12,12.32,13.07,13.08,14.28,15.73
Equatorial Guinea,2011,12.65,3.43,7.67,10.74,11.9,12.63,12.65,13.82,15.26
Equatorial Guinea,2012,12.21,3.37,7.43,10.36,11.48,12.21,12.21,13.37,14.78
Equatorial Guinea,2013,11.82,3.3,7.21,10.02,11.11,11.81,11.82,12.96,14.35
Equatorial Guinea,2014,11.43,3.25,6.99,9.68,10.73,11.42,11.43,12.55,13.91
Equatorial Guinea,2015,11.01,3.18,6.76,9.32,10.33,11.0,11.01,12.1,13.45
Equatorial Guinea,2016,10.64,3.12,6.56,9.0,9.98,10.64,10.64,11.71,13.04
Equatorial Guinea,2017,10.28,3.05,6.36,8.69,9.63,10.28,10.28,11.33,12.63
Equatorial Guinea,2018,9.94,2.99,6.17,8.39,9.3,,9.94,10.97,12.25
Equatorial Guinea,2019,9.62,2.92,6.0,8.12,9.0,,9.62,10.63,11.89
Equatorial Guinea,2020,9.31,2.87,5.83,7.85,8.7,,9.31,10.3,11.54
Eritrea,1974,,,12.86,21.73,,,,,
Eritrea,1975,,,12.59,21.24,,,,,
Eritrea,1976,,,12.34,20.78,,,,,
Eritrea,1977,,4.52,12.11,20.36,,,,,
Eritrea,1978,,4.46,11.89,19.97,,,,,
Eritrea,1979,,4.37,11.71,19.63,,,,,
Eritrea,1980,,4.28,11.55,19.34,,,,,
Eritrea,1981,,4.2,11.39,19.05,,,,,
Eritrea,1982,,4.11,11.24,18.76,,,,,
Eritrea,1983,,4.04,11.08,18.47,,,,,
Eritrea,1984,23.87,3.99,10.91,18.15,,23.87,,,
Eritrea,1985,23.19,3.93,10.73,17.81,,23.19,,,
Eritrea,1986,22.49,3.87,10.52,17.43,,22.49,,,
Eritrea,1987,21.77,3.79,10.3,17.0,,21.77,,,
Eritrea,1988,20.99,3.7,10.03,16.5,,20.99,,,
Eritrea,1989,20.17,3.6,9.73,15.93,,20.17,,,
Eritrea,1990,18.9,3.5,9.39,15.3,17.78,19.29,18.9,20.61,22.91
Eritrea,1991,17.97,3.41,9.0,14.59,16.89,18.34,17.97,19.64,21.9
Eritrea,1992,16.98,3.32,8.58,13.82,15.95,17.35,16.98,18.61,20.83
Eritrea,1993,15.99,3.23,8.14,13.02,15.0,16.35,15.99,17.56,19.73
Eritrea,1994,14.99,3.14,7.69,12.22,14.04,15.34,14.99,16.52,18.63
Eritrea,1995,14.03,3.05,7.26,11.44,13.13,14.37,14.03,15.51,17.56
Eritrea,1996,13.15,2.96,6.86,10.72,12.28,13.47,13.15,14.57,16.56
Eritrea,1997,12.34,2.88,6.49,10.08,11.51,12.66,12.34,13.72,15.66
Eritrea,1998,11.61,2.81,6.17,9.5,10.82,11.91,11.61,12.95,14.83
Eritrea,1999,10.96,2.76,5.87,8.98,10.2,11.25,10.96,12.25,14.09
Eritrea,2000,10.36,2.7,5.61,8.52,9.64,10.64,10.36,11.62,13.41
Eritrea,2001,9.83,2.65,5.38,8.11,9.14,10.11,9.83,11.05,12.79
Eritrea,2002,9.34,2.61,5.16,7.73,8.67,9.63,9.34,10.52,12.23
Eritrea,2003,8.88,2.56,4.96,7.38,8.25,9.19,8.88,10.03,11.7
Eritrea,2004,8.46,2.52,4.78,7.05,7.85,8.79,8.46,9.58,11.21
Eritrea,2005,8.07,2.47,4.61,6.75,7.49,8.43,8.07,9.17,10.76
Eritrea,2006,7.71,2.42,4.45,6.46,7.15,8.08,7.71,8.78,10.33
Eritrea,2007,7.37,2.37,4.3,6.19,6.83,7.76,7.37,8.41,9.93
Eritrea,2008,7.05,2.32,4.15,5.94,6.53,7.46,7.05,8.06,9.55
Eritrea,2009,6.76,2.26,4.02,5.71,6.26,7.18,6.76,7.75,9.21
Eritrea,2010,6.5,2.21,3.9,5.51,6.02,6.93,6.5,7.46,8.9
Eritrea,2011,6.26,2.15,3.79,5.31,5.79,6.7,6.26,7.2,8.61
Eritrea,2012,6.03,2.11,3.68,5.12,5.58,6.47,6.03,6.96,8.33
Eritrea,2013,5.82,2.06,3.58,4.95,5.39,6.26,5.82,6.73,8.08
Eritrea,2014,5.63,2.02,3.49,4.79,5.21,6.06,5.63,6.51,7.84
Eritrea,2015,5.45,1.97,3.4,4.63,5.04,5.87,5.45,6.31,7.62
Eritrea,2016,5.27,1.93,3.31,4.48,4.87,5.68,5.27,6.11,7.4
Eritrea,2017,5.1,1.89,3.22,4.33,4.71,5.5,5.1,5.92,7.18
Eritrea,2018,4.93,1.85,3.13,4.19,4.55,,4.93,5.74,6.98
Eritrea,2019,4.78,1.81,3.05,4.06,4.41,,4.78,5.57,6.79
Eritrea,2020,4.62,1.77,2.97,3.93,4.26,,4.62,5.4,6.59
Estonia,1980,,,1.77,2.25,,,,,
Estonia,1981,2.64,,1.71,2.16,,2.64,,,
Estonia,1982,2.56,,1.65,2.08,,2.56,,,
Estonia,1983,2.5,,1.59,2.02,,2.5,,,
Estonia,1984,2.44,,1.55,1.95,,2.44,,,
Estonia,1985,2.37,,1.51,1.9,,2.37,,,
Estonia,1986,2.33,,1.47,1.86,,2.33,,,
Estonia,1987,2.3,,1.45,1.83,,2.3,,,
Estonia,1988,2.28,1.05,1.43,1.8,,2.28,,,
Estonia,1989,2.25,1.01,1.41,1.78,,2.25,,,
Estonia,1990,2.26,0.98,1.4,1.76,2.03,2.23,2.26,2.83,3.63
Estonia,1991,2.23,0.97,1.38,1.75,2.0,2.21,2.23,2.81,3.66
Estonia,1992,2.19,0.97,1.37,1.73,1.97,2.18,2.19,2.78,3.68
Estonia,1993,2.13,0.96,1.34,1.69,1.92,2.13,2.13,2.72,3.66
Estonia,1994,2.05,0.92,1.29,1.63,1.85,2.06,2.05,2.63,3.57
Estonia,1995,1.96,0.85,1.24,1.56,1.77,1.97,1.96,2.5,3.42
Estonia,1996,1.86,0.78,1.17,1.47,1.67,1.87,1.86,2.36,3.24
Estonia,1997,1.74,0.7,1.09,1.38,1.56,1.75,1.74,2.2,3.04
Estonia,1998,1.62,0.63,1.01,1.28,1.45,1.63,1.62,2.06,2.85
Estonia,1999,1.51,0.58,0.94,1.18,1.35,1.52,1.51,1.92,2.69
Estonia,2000,1.4,0.53,0.87,1.09,1.25,1.41,1.4,1.8,2.55
Estonia,2001,1.3,0.48,0.8,1.01,1.15,1.3,1.3,1.69,2.43
Estonia,2002,1.2,0.44,0.73,0.93,1.06,1.2,1.2,1.58,2.31
Estonia,2003,1.11,0.4,0.67,0.85,0.98,1.12,1.11,1.48,2.2
Estonia,2004,1.03,0.37,0.62,0.78,0.9,1.03,1.03,1.38,2.09
Estonia,2005,0.95,0.34,0.57,0.72,0.83,0.94,0.95,1.29,1.97
Estonia,2006,0.88,0.31,0.52,0.66,0.76,0.87,0.88,1.2,1.86
Estonia,2007,0.81,0.28,0.47,0.6,0.7,0.81,0.81,1.12,1.73
Estonia,2008,0.75,0.25,0.43,0.55,0.64,0.75,0.75,1.04,1.61
Estonia,2009,0.69,0.23,0.4,0.5,0.59,0.69,0.69,0.96,1.48
Estonia,2010,0.64,0.21,0.36,0.46,0.54,0.63,0.64,0.89,1.37
Estonia,2011,0.59,0.19,0.33,0.42,0.5,0.58,0.59,0.83,1.27
Estonia,2012,0.55,0.17,0.3,0.39,0.46,0.55,0.55,0.77,1.18
Estonia,2013,0.51,0.16,0.28,0.36,0.43,0.51,0.51,0.73,1.1
Estonia,2014,0.47,0.15,0.26,0.33,0.4,0.47,0.47,0.69,1.03
Estonia,2015,0.44,0.14,0.24,0.31,0.37,0.44,0.44,0.65,0.96
Estonia,2016,0.41,0.13,0.22,0.28,0.34,0.4,0.41,0.61,0.9
Estonia,2017,0.39,0.12,0.21,0.26,0.32,0.38,0.39,0.58,0.84
