Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Eritrea,2002,3.122
Eritrea,2003,2.873
Eritrea,2004,2.173
Eritrea,2005,0.13
Eritrea,2006,1.269
Eritrea,2007,0.547
Eritrea,2008,2.826
Eritrea,2009,4.901
Eritrea,2010,4.298
Eritrea,2011,1.496
Estonia,1995,4.607
Estonia,1996,3.165
Estonia,1997,5.255
Estonia,1998,10.335
Estonia,1999,5.329
Estonia,2000,6.812
Estonia,2001,8.687
Estonia,2002,3.886
Estonia,2003,9.345
Estonia,2004,8.009
Estonia,2005,22.328
Estonia,2006,13.041
Estonia,2007,15.42
Estonia,2008,7.743
Estonia,2009,9.493
Estonia,2010,13.3
Estonia,2011,4.828
Estonia,2012,7.729
Estonia,2013,3.46
Estonia,2014,5.932
Ethiopia,1992,0.002
Ethiopia,1993,0.04
Ethiopia,1994,0.248
Ethiopia,1995,0.184
Ethiopia,1996,0.257
Ethiopia,1997,3.359
Ethiopia,1998,3.334
Ethiopia,1999,0.909
Ethiopia,2000,1.634
Ethiopia,2001,4.245
Ethiopia,2002,3.248
Ethiopia,2003,5.392
Ethiopia,2004,5.38
Ethiopia,2005,2.138
Ethiopia,2006,3.568
Ethiopia,2007,1.126
Ethiopia,2008,0.401
Ethiopia,2009,0.683
Ethiopia,2010,0.963
Ethiopia,2011,1.961
Ethiopia,2012,0.643
Ethiopia,2013,2
Ethiopia,2014,2.158
Euro area,1971,0.498
Euro area,1972,0.553
Euro area,1973,0.534
Euro area,1974,0.534
Euro area,1975,0.373
Euro area,1976,0.284
Euro area,1977,0.356
Euro area,1978,0.386
Euro area,1979,0.367
Euro area,1980,0.338
Euro area,1981,0.363
Euro area,1982,0.299
Euro area,1983,0.378
Euro area,1984,0.399
Euro area,1985,0.403
Euro area,1986,0.411
Euro area,1987,0.53
Euro area,1988,0.714
Euro area,1989,0.903
Euro area,1990,0.947
Euro area,1991,0.783
Euro area,1992,0.758
Euro area,1993,0.796
Euro area,1994,0.785
Euro area,1995,0.946
Euro area,1996,0.964
Euro area,1997,1.086
Euro area,1998,2.106
Euro area,1999,2.918
Euro area,2000,6.797
Euro area,2001,3.194
Euro area,2002,3.527
Euro area,2003,2.483
Euro area,2004,1.24
Euro area,2005,5.681
Euro area,2006,6.928
Euro area,2007,9.517
Euro area,2008,4.609
Euro area,2009,3.017
Euro area,2010,3.91
Euro area,2011,5.708
Euro area,2012,4.215
Euro area,2013,3.954
Euro area,2014,1.703
Europe & Central Asia (all income levels),1970,0.695
Europe & Central Asia (all income levels),1971,0.603
Europe & Central Asia (all income levels),1972,0.564
Europe & Central Asia (all income levels),1973,0.651
Europe & Central Asia (all income levels),1974,0.73
Europe & Central Asia (all income levels),1975,0.499
Europe & Central Asia (all income levels),1976,0.383
Europe & Central Asia (all income levels),1977,0.518
Europe & Central Asia (all income levels),1978,0.464
Europe & Central Asia (all income levels),1979,0.502
Europe & Central Asia (all income levels),1980,0.539
Europe & Central Asia (all income levels),1981,0.478
Europe & Central Asia (all income levels),1982,0.424
Europe & Central Asia (all income levels),1983,0.474
Europe & Central Asia (all income levels),1984,0.308
Europe & Central Asia (all income levels),1985,0.506
Europe & Central Asia (all income levels),1986,0.603
Europe & Central Asia (all income levels),1987,0.749
Europe & Central Asia (all income levels),1988,0.949
Europe & Central Asia (all income levels),1989,1.296
Europe & Central Asia (all income levels),1990,1.252
Europe & Central Asia (all income levels),1991,0.929
Europe & Central Asia (all income levels),1992,0.761
Europe & Central Asia (all income levels),1993,0.923
Europe & Central Asia (all income levels),1994,0.928
Europe & Central Asia (all income levels),1995,1.269
Europe & Central Asia (all income levels),1996,1.2
Europe & Central Asia (all income levels),1997,1.561
Europe & Central Asia (all income levels),1998,2.761
Europe & Central Asia (all income levels),1999,4.037
Europe & Central Asia (all income levels),2000,6.831
Europe & Central Asia (all income levels),2001,3.266
Europe & Central Asia (all income levels),2002,3.043
Europe & Central Asia (all income levels),2003,2.309
Europe & Central Asia (all income levels),2004,1.64
Europe & Central Asia (all income levels),2005,5.959
Europe & Central Asia (all income levels),2006,6.82
Europe & Central Asia (all income levels),2007,8.683
Europe & Central Asia (all income levels),2008,5.335
Europe & Central Asia (all income levels),2009,2.864
Europe & Central Asia (all income levels),2010,3.254
Europe & Central Asia (all income levels),2011,4.418
Europe & Central Asia (all income levels),2012,3.513
Europe & Central Asia (all income levels),2013,2.868
Europe & Central Asia (all income levels),2014,1.773
Europe & Central Asia (developing only),1974,0.18
Europe & Central Asia (developing only),1975,0.255
Europe & Central Asia (developing only),1976,0.02
Europe & Central Asia (developing only),1977,0.046
Europe & Central Asia (developing only),1978,0.052
Europe & Central Asia (developing only),1979,0.084
Europe & Central Asia (developing only),1980,0.026
Europe & Central Asia (developing only),1981,0.134
Europe & Central Asia (developing only),1982,0.085
Europe & Central Asia (developing only),1983,0.075
Europe & Central Asia (developing only),1984,0.188
Europe & Central Asia (developing only),1985,0.147
Europe & Central Asia (developing only),1986,0.165
Europe & Central Asia (developing only),1992,0.403
Europe & Central Asia (developing only),1993,0.713
Europe & Central Asia (developing only),1994,0.771
Europe & Central Asia (developing only),1995,0.991
Europe & Central Asia (developing only),1996,1.076
Europe & Central Asia (developing only),1997,1.95
Europe & Central Asia (developing only),1998,1.697
Europe & Central Asia (developing only),1999,1.571
Europe & Central Asia (developing only),2000,1.466
Europe & Central Asia (developing only),2001,2.828
Europe & Central Asia (developing only),2002,2.25
Europe & Central Asia (developing only),2003,2.795
Europe & Central Asia (developing only),2004,3.574
Europe & Central Asia (developing only),2005,4.575
Europe & Central Asia (developing only),2006,6.449
Europe & Central Asia (developing only),2007,6.66
Europe & Central Asia (developing only),2008,5.738
Europe & Central Asia (developing only),2009,4.109
Europe & Central Asia (developing only),2010,2.897
Europe & Central Asia (developing only),2011,3.855
Europe & Central Asia (developing only),2012,3.17
Europe & Central Asia (developing only),2013,2.57
Europe & Central Asia (developing only),2014,2.45
European Union,1970,0.699
European Union,1971,0.604
European Union,1972,0.562
European Union,1973,0.646
European Union,1974,0.734
European Union,1975,0.503
European Union,1976,0.381
European Union,1977,0.506
European Union,1978,0.465
European Union,1979,0.511
European Union,1980,0.558
European Union,1981,0.474
European Union,1982,0.425
European Union,1983,0.479
European Union,1984,0.309
European Union,1985,0.515
European Union,1986,0.569
European Union,1987,0.753
European Union,1988,1
European Union,1989,1.31
European Union,1990,1.244
European Union,1991,0.952
European Union,1992,0.835
European Union,1993,0.98
European Union,1994,0.942
European Union,1995,1.31
European Union,1996,1.211
European Union,1997,1.525
European Union,1998,2.864
European Union,1999,4.199
European Union,2000,7.309
European Union,2001,3.412
European Union,2002,3.228
European Union,2003,2.263
European Union,2004,1.596
European Union,2005,6.475
European Union,2006,7.007
European Union,2007,9.195
European Union,2008,5.651
European Union,2009,2.616
European Union,2010,3.334
European Union,2011,4.723
European Union,2012,3.593
European Union,2013,3.153
European Union,2014,1.701
Fiji,1979,0.997
Fiji,1980,3.021
Fiji,1981,2.933
Fiji,1982,3.084
Fiji,1983,2.844
Fiji,1984,1.979
Fiji,1985,1.899
Fiji,1986,0.623
Fiji,1987,1.372
Fiji,1988,2.847
Fiji,1989,0.741
Fiji,1990,6.874
Fiji,1991,0.372
Fiji,1992,6.763
Fiji,1993,5.576
Fiji,1994,3.701
Fiji,1995,3.529
Fiji,1996,0.114
Fiji,1997,0.744
Fiji,1998,6.459
Fiji,1999,-1.71
Fiji,2000,0.035
Fiji,2001,2.488
Fiji,2002,1.665
Fiji,2003,1.741
Fiji,2004,9.189
Fiji,2005,5.309
Fiji,2006,11.933
Fiji,2007,11.074
Fiji,2008,9.939
Fiji,2009,4.882
Fiji,2010,11.359
Fiji,2011,11.04
Fiji,2012,6.716
Fiji,2013,3.77
Fiji,2014,6.154
Finland,1970,0.158
Finland,1971,0.199
Finland,1972,0.251
Finland,1973,0.067
Finland,1974,0.141
Finland,1975,0.231
Finland,1976,0.182
Finland,1977,0.143
Finland,1978,0.093
Finland,1979,0.062
Finland,1980,0.052
Finland,1981,0.19
Finland,1982,0.002
Finland,1983,0.166
Finland,1984,0.257
Finland,1985,0.201
Finland,1986,0.472
Finland,1987,0.289
Finland,1988,0.487
Finland,1989,0.412
Finland,1990,0.574
Finland,1991,-0.182
Finland,1992,0.352
Finland,1993,0.967
Finland,1994,1.448
Finland,1995,0.778
Finland,1996,0.847
Finland,1997,1.678
Finland,1998,8.981
Finland,1999,3.438
Finland,2000,7.269
Finland,2001,2.893
Finland,2002,5.93
Finland,2003,2.03
Finland,2004,1.459
Finland,2005,5.32
Finland,2006,2.139
Finland,2007,8.609
Finland,2008,6.838
Finland,2009,-3.51
Finland,2010,4.934
Finland,2011,-2.196
Finland,2012,1.923
Finland,2013,-1.851
Finland,2014,5.441
Fragile and conflict affected situations,1970,0.566
Fragile and conflict affected situations,1971,-0.004
Fragile and conflict affected situations,1972,0.327
Fragile and conflict affected situations,1973,0.491
Fragile and conflict affected situations,1974,0.293
Fragile and conflict affected situations,1975,0.562
Fragile and conflict affected situations,1976,0.739
Fragile and conflict affected situations,1977,0.369
Fragile and conflict affected situations,1978,0.727
Fragile and conflict affected situations,1979,0.365
Fragile and conflict affected situations,1980,0.275
Fragile and conflict affected situations,1981,0.421
Fragile and conflict affected situations,1982,0.122
Fragile and conflict affected situations,1983,-0.086
Fragile and conflict affected situations,1984,0.056
Fragile and conflict affected situations,1985,0.135
Fragile and conflict affected situations,1986,-0.007
Fragile and conflict affected situations,1987,0.138
Fragile and conflict affected situations,1988,0.277
Fragile and conflict affected situations,1989,0.61
Fragile and conflict affected situations,1990,0.142
Fragile and conflict affected situations,1991,0.482
Fragile and conflict affected situations,1992,0.62
Fragile and conflict affected situations,1993,1.149
Fragile and conflict affected situations,1994,0.549
Fragile and conflict affected situations,1995,0.46
Fragile and conflict affected situations,1996,0.428
Fragile and conflict affected situations,1997,0.981
Fragile and conflict affected situations,1998,1.54
Fragile and conflict affected situations,1999,1.207
Fragile and conflict affected situations,2000,1.25
Fragile and conflict affected situations,2001,1.453
Fragile and conflict affected situations,2002,2.974
Fragile and conflict affected situations,2003,4.032
Fragile and conflict affected situations,2004,3.051
Fragile and conflict affected situations,2005,2.871
Fragile and conflict affected situations,2006,3.506
Fragile and conflict affected situations,2007,4.598
Fragile and conflict affected situations,2008,4.231
Fragile and conflict affected situations,2009,3.247
Fragile and conflict affected situations,2010,2.866
Fragile and conflict affected situations,2011,2.866
Fragile and conflict affected situations,2012,2.323
Fragile and conflict affected situations,2013,2.351
Fragile and conflict affected situations,2014,2.118
France,1970,0.417
France,1971,0.316
France,1972,0.321
France,1973,0.424
France,1974,0.644
France,1975,0.432
France,1976,0.262
France,1977,0.461
France,1978,0.486
France,1979,0.42
France,1980,0.467
France,1981,0.4
France,1982,0.27
France,1983,0.307
France,1984,0.45
France,1985,0.467
France,1986,0.42
France,1987,0.548
France,1988,0.829
France,1989,1
France,1990,1.034
France,1991,1.188
France,1992,1.55
France,1993,1.56
France,1994,1.127
France,1995,1.474
France,1996,1.361
France,1997,1.578
France,1998,1.954
France,1999,3.065
France,2000,3.097
France,2001,3.642
France,2002,3.304
France,2003,2.33
France,2004,1.546
France,2005,3.865
France,2006,3.395
France,2007,3.146
France,2008,2.326
France,2009,0.682
France,2010,1.47
France,2011,1.544
France,2012,1.548
France,2013,1.194
France,2014,0.281
Gabon,1978,2.366
Gabon,1979,1.817
Gabon,1980,0.737
Gabon,1981,1.413
Gabon,1982,3.641
Gabon,1983,3.298
Gabon,1984,0.228
Gabon,1985,0.452
Gabon,1986,3.239
Gabon,1987,2.736
Gabon,1988,3.457
Gabon,1989,-0.729
Gabon,1990,1.234
Gabon,1991,-1.01
Gabon,1992,2.27
Gabon,1993,-2.597
Gabon,1994,-2.377
Gabon,1995,-6.343
Gabon,1996,-8.589
Gabon,1997,-5.844
Gabon,1998,3.27
Gabon,1999,-3.359
Gabon,2000,-0.841
Gabon,2001,-1.775
Gabon,2002,0.734
Gabon,2003,2.432
Gabon,2004,4.119
Gabon,2005,3.448
Gabon,2006,2.637
Gabon,2007,2.165
Gabon,2008,4.984
Gabon,2009,4.715
Gabon,2010,3.475
Gabon,2011,3.827
Gabon,2012,4.848
Gabon,2013,5.5
Gabon,2014,5.351
Gambia,1978,1.166
Gambia,1979,5.641
Gambia,1980,0.116
Gambia,1981,1.043
Gambia,1982,0.125
Gambia,1983,-0.187
Gambia,1984,-0.959
Gambia,1985,-0.222
Gambia,1986,-1.072
Gambia,1987,0.669
Gambia,1988,0.439
Gambia,1989,5.204
Gambia,1990,4.453
Gambia,1991,1.332
Gambia,1992,0.886
Gambia,1993,1.466
Gambia,1994,1.302
Gambia,1995,0.983
Gambia,1996,1.257
Gambia,1997,1.452
Gambia,2003,3.752
Gambia,2004,9.594
Gambia,2005,8.595
Gambia,2006,12.55
Gambia,2007,9.776
Gambia,2008,8.14
Gambia,2009,4.38
Gambia,2010,3.923
Gambia,2011,4.001
Gambia,2012,3.674
Gambia,2013,4.164
Georgia,1997,6.908
Georgia,1998,7.342
Georgia,1999,2.939
Georgia,2000,4.292
Georgia,2001,3.412
Georgia,2002,4.718
Georgia,2003,8.384
Georgia,2004,9.606
Georgia,2005,7.068
Georgia,2006,15.11
Georgia,2007,18.341
Georgia,2008,12.375
Georgia,2009,6.013
Georgia,2010,7.443
Georgia,2011,5.967
Georgia,2012,2.688
Georgia,2013,4.37
Georgia,2014,9.966
Germany,1971,0.443
Germany,1972,0.635
Germany,1973,0.53
Germany,1974,0.491
Germany,1975,0.141
Germany,1976,0.255
Germany,1977,0.159
Germany,1978,0.217
Germany,1979,0.197
Germany,1980,0.036
Germany,1981,0.04
Germany,1982,0.098
Germany,1983,0.225
Germany,1984,0.073
Germany,1985,0.113
Germany,1986,0.215
Germany,1987,0.164
Germany,1988,0.076
Germany,1989,0.503
Germany,1990,0.17
Germany,1991,0.255
Germany,1992,-0.1
Germany,1993,0.019
Germany,1994,0.33
Germany,1995,0.462
Germany,1996,0.257
Germany,1997,0.577
Germany,1998,1.054
Germany,1999,2.541
Germany,2000,10.774
Germany,2001,1.342
Germany,2002,2.578
Germany,2003,1.235
Germany,2004,-0.348
Germany,2005,2.092
Germany,2006,2.912
Germany,2007,1.478
Germany,2008,0.824
Germany,2009,1.658
Germany,2010,2.518
Germany,2011,2.594
Germany,2012,1.544
Germany,2013,1.576
Germany,2014,0.217
Ghana,1975,2.522
Ghana,1976,-0.66
Ghana,1977,0.603
Ghana,1978,0.265
Ghana,1979,-0.07
Ghana,1980,0.351
Ghana,1981,0.385
Ghana,1982,0.404
Ghana,1983,0.059
Ghana,1984,0.045
Ghana,1985,0.124
Ghana,1986,0.075
Ghana,1987,0.093
Ghana,1988,0.096
Ghana,1989,0.286
Ghana,1990,0.251
Ghana,1991,0.303
Ghana,1992,0.351
Ghana,1993,2.095
Ghana,1994,4.28
Ghana,1995,1.647
Ghana,1996,1.73
Ghana,1997,1.187
Ghana,1998,2.238
Ghana,1999,3.157
Ghana,2000,3.329
Ghana,2001,1.681
Ghana,2002,0.956
Ghana,2003,1.792
Ghana,2004,1.568
Ghana,2005,1.351
Ghana,2006,3.116
Ghana,2007,5.587
Ghana,2008,9.517
Ghana,2009,9.133
Ghana,2010,7.855
Ghana,2011,8.208
Ghana,2012,7.855
Ghana,2013,6.75
Ghana,2014,8.71
Greece,1970,0.381
Greece,1971,0.288
Greece,1972,0.326
Greece,1973,0.277
Greece,1974,0.264
Greece,1975,0.084
Greece,1976,0.979
Greece,1977,1.07
Greece,1978,0.967
Greece,1979,1.125
Greece,1980,1.182
Greece,1981,0.993
Greece,1982,0.798
Greece,1983,0.888
Greece,1984,1.01
Greece,1985,0.935
Greece,1986,0.835
Greece,1987,1.04
Greece,1988,1.189
Greece,1989,0.95
Greece,1990,1.027
Greece,1991,1.079
Greece,1992,0.984
Greece,1993,0.898
Greece,1994,0.841
Greece,1995,0.769
Greece,1996,0.725
Greece,1997,0.687
Greece,1999,0.398
Greece,2000,0.83
Greece,2001,1.164
Greece,2002,0.034
Greece,2003,0.66
Greece,2004,0.875
Greece,2005,0.278
Greece,2006,1.979
Greece,2007,0.615
Greece,2008,1.618
Greece,2009,0.837
Greece,2010,0.178
Greece,2011,0.379
Greece,2012,0.677
Greece,2013,1.23
Greece,2014,0.714
Grenada,1977,-0.188
Grenada,1978,2.073
Grenada,1982,1.995
Grenada,1983,2.47
Grenada,1984,2.543
Grenada,1985,3.207
Grenada,1986,3.112
Grenada,1987,8.804
Grenada,1988,8.119
Grenada,1989,4.919
Grenada,1990,5.824
Grenada,1991,6.323
Grenada,1992,9
Grenada,1993,8.091
Grenada,1994,7.377
Grenada,1995,7.231
Grenada,1996,5.757
Grenada,1997,10.986
Grenada,1998,14.285
Grenada,1999,10.945
Grenada,2000,7.193
Grenada,2001,11.288
Grenada,2002,10.084
Grenada,2003,15.087
Grenada,2004,10.852
Grenada,2005,10.089
Grenada,2006,12.854
Grenada,2007,20.64
Grenada,2008,16.325
Grenada,2009,13.297
Grenada,2010,7.837
Grenada,2011,5.477
Grenada,2012,3.937
Grenada,2013,8.864
Grenada,2014,4.435
Guatemala,1977,1.779
Guatemala,1978,2.095
Guatemala,1979,1.695
Guatemala,1980,1.405
Guatemala,1981,1.477
Guatemala,1982,0.884
Guatemala,1983,0.497
Guatemala,1984,0.401
Guatemala,1985,0.636
Guatemala,1986,0.951
Guatemala,1987,2.12
Guatemala,1988,4.207
Guatemala,1989,0.906
Guatemala,1990,0.624
Guatemala,1991,0.964
Guatemala,1992,0.901
Guatemala,1993,1.25
Guatemala,1994,0.502
Guatemala,1995,0.513
Guatemala,1996,0.487
Guatemala,1997,0.474
Guatemala,1998,3.469
Guatemala,1999,0.844
Guatemala,2000,1.192
Guatemala,2001,2.436
Guatemala,2002,0.532
Guatemala,2003,0.598
Guatemala,2004,1.235
Guatemala,2005,1.984
Guatemala,2006,2.101
Guatemala,2007,2.519
Guatemala,2008,1.919
Guatemala,2009,1.846
Guatemala,2010,2.046
Guatemala,2011,2.391
Guatemala,2012,2.508
Guatemala,2013,2.513
Guatemala,2014,2.048
Guinea,1986,0.437
Guinea,1987,0.629
Guinea,1988,0.658
Guinea,1989,0.507
Guinea,1990,0.67
Guinea,1991,1.286
Guinea,1992,0.599
Guinea,1993,0.083
Guinea,1994,0.006
Guinea,1995,0.021
Guinea,1996,0.614
Guinea,1997,0.457
Guinea,1998,0.496
Guinea,1999,1.833
Guinea,2000,0.332
Guinea,2001,0.059
Guinea,2002,1.017
Guinea,2003,2.291
Guinea,2004,2.67
Guinea,2005,3.575
Guinea,2006,4.264
Guinea,2007,9.334
Guinea,2008,8.456
Guinea,2009,1.081
Guinea,2010,2.14
Guinea,2011,18.867
Guinea,2012,0.002
Guinea,2013,0.052
Guinea,2014,8.545
Guinea-Bissau,1975,-0.119
Guinea-Bissau,1977,0.035
Guinea-Bissau,1979,0.194
Guinea-Bissau,1984,1.654
Guinea-Bissau,1985,1.001
Guinea-Bissau,1986,0.63
Guinea-Bissau,1987,0.069
Guinea-Bissau,1988,0.413
Guinea-Bissau,1989,0.221
Guinea-Bissau,1990,0.828
Guinea-Bissau,1991,0.813
Guinea-Bissau,1992,2.576
Guinea-Bissau,1993,1.393
Guinea-Bissau,1994,0.182
Guinea-Bissau,1995,0.016
Guinea-Bissau,1996,0.381
Guinea-Bissau,1997,4.274
Guinea-Bissau,1998,2.135
Guinea-Bissau,1999,0.326
Guinea-Bissau,2000,0.19
Guinea-Bissau,2001,0.101
Guinea-Bissau,2002,0.856
Guinea-Bissau,2003,0.841
Guinea-Bissau,2004,0.325
Guinea-Bissau,2005,1.481
Guinea-Bissau,2006,3.022
Guinea-Bissau,2007,2.698
Guinea-Bissau,2008,0.767
Guinea-Bissau,2009,2.288
Guinea-Bissau,2010,3.096
Guinea-Bissau,2011,2.267
Guinea-Bissau,2012,0.691
Guinea-Bissau,2013,2.075
Guinea-Bissau,2014,2.099
Guyana,1977,-0.392
Guyana,1978,0.793
Guyana,1979,0.111
Guyana,1980,0.098
Guyana,1981,-0.312
Guyana,1982,0.92
Guyana,1983,0.967
Guyana,1984,1.026
Guyana,1985,0.399
Guyana,1986,-1.783
Guyana,1987,1.227
Guyana,1988,0.507
Guyana,1989,-0.542
Guyana,1990,1.992
Guyana,1991,3.665
Guyana,1992,39.809
Guyana,1993,15.723
Guyana,1994,19.725
Guyana,1995,11.972
Guyana,1996,8.364
Guyana,1997,6.941
Guyana,1998,6.132
Guyana,1999,6.621
Guyana,2000,9.415
Guyana,2001,8.043
Guyana,2002,6.035
Guyana,2003,3.518
Guyana,2004,3.817
Guyana,2005,9.31
Guyana,2006,7.021
Guyana,2007,8.757
Guyana,2008,9.258
Guyana,2009,8.097
Guyana,2010,8.764
Guyana,2011,9.579
Guyana,2012,9.747
Guyana,2013,6.726
Guyana,2014,7.677
Haiti,1991,-0.052
Haiti,1992,-0.097
Haiti,1993,-0.149
Haiti,1994,-0.129
Haiti,1995,0.263
Haiti,1996,0.141
Haiti,1997,0.12
Haiti,1998,0.289
Haiti,1999,0.722
Haiti,2000,0.335
Haiti,2001,0.122
Haiti,2002,0.164
Haiti,2003,0.466
Haiti,2004,0.167
Haiti,2005,0.603
Haiti,2006,3.376
Haiti,2007,1.266
Haiti,2008,0.455
Haiti,2009,0.842
Haiti,2010,2.688
Haiti,2011,1.583
Haiti,2012,1.977
Haiti,2013,1.897
Haiti,2014,1.136
Heavily indebted poor countries (HIPC),1970,0.84
Heavily indebted poor countries (HIPC),1972,0.57
Heavily indebted poor countries (HIPC),1973,0.738
Heavily indebted poor countries (HIPC),1974,0.707
Heavily indebted poor countries (HIPC),1975,0.975
Heavily indebted poor countries (HIPC),1976,0.994
Heavily indebted poor countries (HIPC),1977,0.627
Heavily indebted poor countries (HIPC),1978,0.944
Heavily indebted poor countries (HIPC),1979,0.853
Heavily indebted poor countries (HIPC),1980,0.895
Heavily indebted poor countries (HIPC),1981,0.892
Heavily indebted poor countries (HIPC),1982,0.607
Heavily indebted poor countries (HIPC),1983,0.304
Heavily indebted poor countries (HIPC),1984,0.339
Heavily indebted poor countries (HIPC),1985,0.652
Heavily indebted poor countries (HIPC),1986,0.008
Heavily indebted poor countries (HIPC),1987,0.535
Heavily indebted poor countries (HIPC),1988,0.591
Heavily indebted poor countries (HIPC),1989,0.931
Heavily indebted poor countries (HIPC),1990,0.685
Heavily indebted poor countries (HIPC),1991,0.408
Heavily indebted poor countries (HIPC),1992,0.304
Heavily indebted poor countries (HIPC),1993,0.959
Heavily indebted poor countries (HIPC),1994,1.075
Heavily indebted poor countries (HIPC),1995,1.411
Heavily indebted poor countries (HIPC),1996,1.521
Heavily indebted poor countries (HIPC),1997,2.5
Heavily indebted poor countries (HIPC),1998,3.004
Heavily indebted poor countries (HIPC),1999,3.756
Heavily indebted poor countries (HIPC),2000,2.872
Heavily indebted poor countries (HIPC),2001,3.198
Heavily indebted poor countries (HIPC),2002,3.992
Heavily indebted poor countries (HIPC),2003,3.91
Heavily indebted poor countries (HIPC),2004,3.333
Heavily indebted poor countries (HIPC),2005,3.385
Heavily indebted poor countries (HIPC),2006,3.561
Heavily indebted poor countries (HIPC),2007,4.662
Heavily indebted poor countries (HIPC),2008,4.706
Heavily indebted poor countries (HIPC),2009,3.836
Heavily indebted poor countries (HIPC),2010,3.989
Heavily indebted poor countries (HIPC),2011,5.593
Heavily indebted poor countries (HIPC),2012,5.255
Heavily indebted poor countries (HIPC),2013,5.374
Heavily indebted poor countries (HIPC),2014,4.954
High income,1970,0.455
High income,1971,0.454
High income,1972,0.413
High income,1973,0.467
High income,1974,0.466
High income,1975,0.468
High income,1976,0.323
High income,1977,0.371
High income,1978,0.388
High income,1979,0.431
High income,1980,0.517
High income,1981,0.622
High income,1982,0.498
High income,1983,0.419
High income,1984,0.505
High income,1985,0.448
High income,1986,0.627
High income,1987,0.85
High income,1988,0.873
High income,1989,1.03
High income,1990,0.953
High income,1991,0.615
High income,1992,0.538
High income,1993,0.702
High income,1994,0.703
High income,1995,0.917
High income,1996,1.008
High income,1997,1.275
High income,1998,2.103
High income,1999,3.081
High income,2000,4.292
High income,2001,2.109
High income,2002,1.698
High income,2003,1.334
High income,2004,1.442
High income,2005,3.191
High income,2006,4.257
High income,2007,5.536
High income,2008,3.8
High income,2009,2.04
High income,2010,2.559
High income,2011,3.04
High income,2012,2.513
High income,2013,2.45
High income,2014,1.679
High income: nonOECD,1970,0.549
High income: nonOECD,1971,0.741
High income: nonOECD,1972,-0.018
High income: nonOECD,1973,-0.091
High income: nonOECD,1974,-1.91
High income: nonOECD,1975,1.543
High income: nonOECD,1976,-0.182
High income: nonOECD,1977,0.653
High income: nonOECD,1978,0.634
High income: nonOECD,1979,0.165
High income: nonOECD,1980,-0.135
High income: nonOECD,1981,1.899
High income: nonOECD,1982,2.833
High income: nonOECD,1983,1.44
High income: nonOECD,1984,1.663
High income: nonOECD,1985,0.688
High income: nonOECD,1986,0.887
High income: nonOECD,1987,0.567
High income: nonOECD,1988,1.202
High income: nonOECD,1992,0.829
High income: nonOECD,1993,0.953
High income: nonOECD,1994,1.263
High income: nonOECD,1995,1.542
High income: nonOECD,1996,1.927
High income: nonOECD,1997,2.753
High income: nonOECD,1998,2.962
High income: nonOECD,1999,5.079
High income: nonOECD,2000,5.961
High income: nonOECD,2001,3.375
High income: nonOECD,2002,1.857
High income: nonOECD,2003,2.779
High income: nonOECD,2004,4.4
High income: nonOECD,2005,4.578
High income: nonOECD,2006,6.391
High income: nonOECD,2007,6.59
High income: nonOECD,2008,5.658
High income: nonOECD,2009,4.606
High income: nonOECD,2010,5.491
High income: nonOECD,2011,4.781
High income: nonOECD,2012,4.204
High income: nonOECD,2013,4.599
High income: nonOECD,2014,4.604
High income: OECD,1970,0.451
High income: OECD,1971,0.445
High income: OECD,1972,0.427
High income: OECD,1973,0.489
High income: OECD,1974,0.6
High income: OECD,1975,0.415
High income: OECD,1976,0.351
High income: OECD,1977,0.358
High income: OECD,1978,0.378
High income: OECD,1979,0.444
High income: OECD,1980,0.555
High income: OECD,1981,0.542
High income: OECD,1982,0.359
High income: OECD,1983,0.362
High income: OECD,1984,0.449
High income: OECD,1985,0.437
High income: OECD,1986,0.617
High income: OECD,1987,0.86
High income: OECD,1988,0.861
High income: OECD,1989,1.026
High income: OECD,1990,0.923
High income: OECD,1991,0.576
High income: OECD,1992,0.52
High income: OECD,1993,0.686
High income: OECD,1994,0.669
High income: OECD,1995,0.88
High income: OECD,1996,0.951
High income: OECD,1997,1.176
High income: OECD,1998,2.046
High income: OECD,1999,2.959
High income: OECD,2000,4.179
High income: OECD,2001,2.023
High income: OECD,2002,1.689
High income: OECD,2003,1.249
High income: OECD,2004,1.248
High income: OECD,2005,3.086
High income: OECD,2006,4.075
High income: OECD,2007,5.437
High income: OECD,2008,3.598
High income: OECD,2009,1.79
High income: OECD,2010,2.233
High income: OECD,2011,2.828
High income: OECD,2012,2.291
High income: OECD,2013,2.18
High income: OECD,2014,1.332
Honduras,1974,-0.111
Honduras,1975,0.623
Honduras,1976,0.389
Honduras,1977,0.533
Honduras,1978,0.682
Honduras,1979,1.252
Honduras,1980,0.226
Honduras,1981,-0.128
Honduras,1982,0.475
Honduras,1983,0.682
Honduras,1984,0.616
Honduras,1985,0.756
Honduras,1986,0.788
Honduras,1987,0.931
Honduras,1988,1.217
Honduras,1989,1.431
Honduras,1990,1.427
Honduras,1991,1.698
Honduras,1992,1.392
Honduras,1993,0.767
Honduras,1994,1.014
Honduras,1995,1.278
Honduras,1996,2.253
Honduras,1997,2.606
Honduras,1998,1.903
Honduras,1999,4.417
Honduras,2000,5.371
Honduras,2001,4.021
Honduras,2002,3.538
