Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Belize,2054,1.83
Belize,2055,1.83
Belize,2056,1.82
Belize,2057,1.81
Belize,2058,1.81
Belize,2059,1.8
Belize,2060,1.8
Belize,2061,1.8
Belize,2062,1.79
Belize,2063,1.79
Belize,2064,1.79
Belize,2065,1.78
Belize,2066,1.78
Belize,2067,1.78
Belize,2068,1.78
Belize,2069,1.77
Belize,2070,1.77
Belize,2071,1.77
Belize,2072,1.77
Belize,2073,1.77
Belize,2074,1.77
Belize,2075,1.77
Belize,2076,1.77
Belize,2077,1.76
Belize,2078,1.76
Belize,2079,1.76
Belize,2080,1.76
Belize,2081,1.76
Belize,2082,1.76
Belize,2083,1.76
Belize,2084,1.77
Belize,2085,1.77
Belize,2086,1.77
Belize,2087,1.77
Belize,2088,1.77
Belize,2089,1.77
Belize,2090,1.77
Belize,2091,1.77
Belize,2092,1.77
Belize,2093,1.77
Belize,2094,1.77
Belize,2095,1.77
Belize,2096,1.77
Belize,2097,1.77
Belize,2098,1.77
Belize,2099,1.77
Benin,1950,5.75
Benin,1951,5.78
Benin,1952,5.83
Benin,1953,5.88
Benin,1954,5.94
Benin,1955,5.99
Benin,1956,6.05
Benin,1957,6.11
Benin,1958,6.17
Benin,1959,6.23
Benin,1960,6.28
Benin,1961,6.34
Benin,1962,6.39
Benin,1963,6.45
Benin,1964,6.5
Benin,1965,6.54
Benin,1966,6.59
Benin,1967,6.63
Benin,1968,6.67
Benin,1969,6.71
Benin,1970,6.75
Benin,1971,6.79
Benin,1972,6.82
Benin,1973,6.86
Benin,1974,6.9
Benin,1975,6.93
Benin,1976,6.96
Benin,1977,6.98
Benin,1978,7
Benin,1979,7.02
Benin,1980,7.03
Benin,1981,7.03
Benin,1982,7.02
Benin,1983,7.01
Benin,1984,6.99
Benin,1985,6.97
Benin,1986,6.94
Benin,1987,6.9
Benin,1988,6.86
Benin,1989,6.81
Benin,1990,6.74
Benin,1991,6.68
Benin,1992,6.6
Benin,1993,6.53
Benin,1994,6.45
Benin,1995,6.36
Benin,1996,6.28
Benin,1997,6.2
Benin,1998,6.12
Benin,1999,6.04
Benin,2000,5.96
Benin,2001,5.89
Benin,2002,5.82
Benin,2003,5.75
Benin,2004,5.69
Benin,2005,5.63
Benin,2006,5.58
Benin,2007,5.52
Benin,2008,5.47
Benin,2009,5.42
Benin,2010,5.36
Benin,2011,5.31
Benin,2012,5.25
Benin,2013,5.18
Benin,2014,5.12
Benin,2015,5.05
Benin,2016,4.98
Benin,2017,4.91
Benin,2018,4.84
Benin,2019,4.77
Benin,2020,4.7
Benin,2021,4.64
Benin,2022,4.57
Benin,2023,4.51
Benin,2024,4.45
Benin,2025,4.39
Benin,2026,4.33
Benin,2027,4.27
Benin,2028,4.21
Benin,2029,4.16
Benin,2030,4.1
Benin,2031,4.05
Benin,2032,4
Benin,2033,3.95
Benin,2034,3.9
Benin,2035,3.85
Benin,2036,3.8
Benin,2037,3.75
Benin,2038,3.71
Benin,2039,3.67
Benin,2040,3.62
Benin,2041,3.58
Benin,2042,3.54
Benin,2043,3.5
Benin,2044,3.46
Benin,2045,3.42
Benin,2046,3.38
Benin,2047,3.35
Benin,2048,3.31
Benin,2049,3.28
Benin,2050,3.25
Benin,2051,3.21
Benin,2052,3.18
Benin,2053,3.15
Benin,2054,3.12
Benin,2055,3.09
Benin,2056,3.06
Benin,2057,3.03
Benin,2058,3.01
Benin,2059,2.98
Benin,2060,2.96
Benin,2061,2.93
Benin,2062,2.91
Benin,2063,2.88
Benin,2064,2.86
Benin,2065,2.83
Benin,2066,2.81
Benin,2067,2.79
Benin,2068,2.77
Benin,2069,2.74
Benin,2070,2.72
Benin,2071,2.7
Benin,2072,2.68
Benin,2073,2.66
Benin,2074,2.64
Benin,2075,2.62
Benin,2076,2.6
Benin,2077,2.59
Benin,2078,2.57
Benin,2079,2.55
Benin,2080,2.53
Benin,2081,2.52
Benin,2082,2.5
Benin,2083,2.48
Benin,2084,2.46
Benin,2085,2.45
Benin,2086,2.43
Benin,2087,2.41
Benin,2088,2.4
Benin,2089,2.38
Benin,2090,2.36
Benin,2091,2.35
Benin,2092,2.33
Benin,2093,2.32
Benin,2094,2.3
Benin,2095,2.29
Benin,2096,2.27
Benin,2097,2.26
Benin,2098,2.25
Benin,2099,2.23
Bhutan,1950,6.67
Bhutan,1951,6.67
Bhutan,1952,6.67
Bhutan,1953,6.67
Bhutan,1954,6.67
Bhutan,1955,6.67
Bhutan,1956,6.67
Bhutan,1957,6.67
Bhutan,1958,6.67
Bhutan,1959,6.67
Bhutan,1960,6.67
Bhutan,1961,6.67
Bhutan,1962,6.67
Bhutan,1963,6.67
Bhutan,1964,6.67
Bhutan,1965,6.67
Bhutan,1966,6.67
Bhutan,1967,6.67
Bhutan,1968,6.67
Bhutan,1969,6.67
Bhutan,1970,6.67
Bhutan,1971,6.67
Bhutan,1972,6.68
Bhutan,1973,6.69
Bhutan,1974,6.69
Bhutan,1975,6.69
Bhutan,1976,6.69
Bhutan,1977,6.67
Bhutan,1978,6.64
Bhutan,1979,6.6
Bhutan,1980,6.55
Bhutan,1981,6.5
Bhutan,1982,6.46
Bhutan,1983,6.41
Bhutan,1984,6.36
Bhutan,1985,6.31
Bhutan,1986,6.23
Bhutan,1987,6.13
Bhutan,1988,5.99
Bhutan,1989,5.83
Bhutan,1990,5.64
Bhutan,1991,5.43
Bhutan,1992,5.22
Bhutan,1993,5
Bhutan,1994,4.8
Bhutan,1995,4.6
Bhutan,1996,4.4
Bhutan,1997,4.2
Bhutan,1998,4
Bhutan,1999,3.8
Bhutan,2000,3.6
Bhutan,2001,3.42
Bhutan,2002,3.24
Bhutan,2003,3.09
Bhutan,2004,2.95
Bhutan,2005,2.84
Bhutan,2006,2.73
Bhutan,2007,2.64
Bhutan,2008,2.55
Bhutan,2009,2.46
Bhutan,2010,2.38
Bhutan,2011,2.31
Bhutan,2012,2.24
Bhutan,2013,2.18
Bhutan,2014,2.13
Bhutan,2015,2.09
Bhutan,2016,2.05
Bhutan,2017,2.02
Bhutan,2018,1.99
Bhutan,2019,1.96
Bhutan,2020,1.94
Bhutan,2021,1.91
Bhutan,2022,1.88
Bhutan,2023,1.86
Bhutan,2024,1.83
Bhutan,2025,1.81
Bhutan,2026,1.79
Bhutan,2027,1.77
Bhutan,2028,1.75
Bhutan,2029,1.73
Bhutan,2030,1.72
Bhutan,2031,1.7
Bhutan,2032,1.69
Bhutan,2033,1.68
Bhutan,2034,1.67
Bhutan,2035,1.66
Bhutan,2036,1.65
Bhutan,2037,1.64
Bhutan,2038,1.63
Bhutan,2039,1.63
Bhutan,2040,1.62
Bhutan,2041,1.62
Bhutan,2042,1.62
Bhutan,2043,1.62
Bhutan,2044,1.62
Bhutan,2045,1.62
Bhutan,2046,1.62
Bhutan,2047,1.62
Bhutan,2048,1.62
Bhutan,2049,1.62
Bhutan,2050,1.63
Bhutan,2051,1.63
Bhutan,2052,1.63
Bhutan,2053,1.63
Bhutan,2054,1.64
Bhutan,2055,1.64
Bhutan,2056,1.64
Bhutan,2057,1.65
Bhutan,2058,1.65
Bhutan,2059,1.65
Bhutan,2060,1.66
Bhutan,2061,1.66
Bhutan,2062,1.66
Bhutan,2063,1.67
Bhutan,2064,1.67
Bhutan,2065,1.68
Bhutan,2066,1.68
Bhutan,2067,1.68
Bhutan,2068,1.69
Bhutan,2069,1.69
Bhutan,2070,1.69
Bhutan,2071,1.7
Bhutan,2072,1.7
Bhutan,2073,1.7
Bhutan,2074,1.71
Bhutan,2075,1.71
Bhutan,2076,1.71
Bhutan,2077,1.72
Bhutan,2078,1.72
Bhutan,2079,1.72
Bhutan,2080,1.73
Bhutan,2081,1.73
Bhutan,2082,1.73
Bhutan,2083,1.73
Bhutan,2084,1.74
Bhutan,2085,1.74
Bhutan,2086,1.74
Bhutan,2087,1.74
Bhutan,2088,1.75
Bhutan,2089,1.75
Bhutan,2090,1.75
Bhutan,2091,1.75
Bhutan,2092,1.75
Bhutan,2093,1.76
Bhutan,2094,1.76
Bhutan,2095,1.76
Bhutan,2096,1.76
Bhutan,2097,1.76
Bhutan,2098,1.77
Bhutan,2099,1.77
Bolivia,1900,6.48
Bolivia,1901,6.48
Bolivia,1902,6.48
Bolivia,1903,6.48
Bolivia,1904,6.48
Bolivia,1905,6.48
Bolivia,1906,6.48
Bolivia,1907,6.48
Bolivia,1908,6.48
Bolivia,1909,6.48
Bolivia,1910,6.48
Bolivia,1911,6.48
Bolivia,1912,6.48
Bolivia,1913,6.48
Bolivia,1914,6.48
Bolivia,1915,6.48
Bolivia,1916,6.48
Bolivia,1917,6.48
Bolivia,1918,6.48
Bolivia,1919,6.48
Bolivia,1920,6.48
Bolivia,1921,6.48
Bolivia,1922,6.48
Bolivia,1923,6.48
Bolivia,1924,6.48
Bolivia,1925,6.48
Bolivia,1926,6.48
Bolivia,1927,6.48
Bolivia,1928,6.48
Bolivia,1929,6.48
Bolivia,1930,6.48
Bolivia,1931,6.49
Bolivia,1932,6.5
Bolivia,1933,6.52
Bolivia,1934,6.53
Bolivia,1935,6.54
Bolivia,1936,6.55
Bolivia,1937,6.56
Bolivia,1938,6.57
Bolivia,1939,6.59
Bolivia,1940,6.6
Bolivia,1941,6.61
Bolivia,1942,6.62
Bolivia,1943,6.63
Bolivia,1944,6.65
Bolivia,1945,6.66
Bolivia,1946,6.67
Bolivia,1947,6.68
Bolivia,1948,6.69
Bolivia,1949,6.7
Bolivia,1950,6.72
Bolivia,1951,6.73
Bolivia,1952,6.75
Bolivia,1953,6.76
Bolivia,1954,6.77
Bolivia,1955,6.77
Bolivia,1956,6.77
Bolivia,1957,6.75
Bolivia,1958,6.74
Bolivia,1959,6.72
Bolivia,1960,6.7
Bolivia,1961,6.67
Bolivia,1962,6.65
Bolivia,1963,6.63
Bolivia,1964,6.61
Bolivia,1965,6.59
Bolivia,1966,6.59
Bolivia,1967,6.59
Bolivia,1968,6.59
Bolivia,1969,6.59
Bolivia,1970,6.58
Bolivia,1971,6.55
Bolivia,1972,6.5
Bolivia,1973,6.42
Bolivia,1974,6.31
Bolivia,1975,6.18
Bolivia,1976,6.04
Bolivia,1977,5.9
Bolivia,1978,5.76
Bolivia,1979,5.63
Bolivia,1980,5.52
Bolivia,1981,5.42
Bolivia,1982,5.34
Bolivia,1983,5.26
Bolivia,1984,5.19
Bolivia,1985,5.13
Bolivia,1986,5.07
Bolivia,1987,5.03
Bolivia,1988,4.99
Bolivia,1989,4.95
Bolivia,1990,4.91
Bolivia,1991,4.87
Bolivia,1992,4.81
Bolivia,1993,4.74
Bolivia,1994,4.66
Bolivia,1995,4.58
Bolivia,1996,4.47
Bolivia,1997,4.37
Bolivia,1998,4.27
Bolivia,1999,4.16
Bolivia,2000,4.06
Bolivia,2001,3.96
Bolivia,2002,3.87
Bolivia,2003,3.77
Bolivia,2004,3.68
Bolivia,2005,3.6
Bolivia,2006,3.51
Bolivia,2007,3.43
Bolivia,2008,3.35
Bolivia,2009,3.27
Bolivia,2010,3.2
Bolivia,2011,3.13
Bolivia,2012,3.07
Bolivia,2013,3.02
Bolivia,2014,2.97
Bolivia,2015,2.92
Bolivia,2016,2.88
Bolivia,2017,2.84
Bolivia,2018,2.8
Bolivia,2019,2.77
Bolivia,2020,2.73
Bolivia,2021,2.7
Bolivia,2022,2.66
Bolivia,2023,2.63
Bolivia,2024,2.6
Bolivia,2025,2.57
Bolivia,2026,2.54
Bolivia,2027,2.52
Bolivia,2028,2.49
Bolivia,2029,2.46
Bolivia,2030,2.44
Bolivia,2031,2.42
Bolivia,2032,2.39
Bolivia,2033,2.37
Bolivia,2034,2.35
Bolivia,2035,2.33
Bolivia,2036,2.31
Bolivia,2037,2.29
Bolivia,2038,2.27
Bolivia,2039,2.25
Bolivia,2040,2.23
Bolivia,2041,2.22
Bolivia,2042,2.2
Bolivia,2043,2.18
Bolivia,2044,2.17
Bolivia,2045,2.15
Bolivia,2046,2.13
Bolivia,2047,2.12
Bolivia,2048,2.1
Bolivia,2049,2.09
Bolivia,2050,2.08
Bolivia,2051,2.06
Bolivia,2052,2.05
Bolivia,2053,2.04
Bolivia,2054,2.03
Bolivia,2055,2.01
Bolivia,2056,2
Bolivia,2057,1.99
Bolivia,2058,1.98
Bolivia,2059,1.97
Bolivia,2060,1.96
Bolivia,2061,1.95
Bolivia,2062,1.95
Bolivia,2063,1.94
Bolivia,2064,1.93
Bolivia,2065,1.92
Bolivia,2066,1.91
Bolivia,2067,1.91
Bolivia,2068,1.9
Bolivia,2069,1.89
Bolivia,2070,1.89
Bolivia,2071,1.88
Bolivia,2072,1.88
Bolivia,2073,1.87
Bolivia,2074,1.87
Bolivia,2075,1.86
Bolivia,2076,1.86
Bolivia,2077,1.85
Bolivia,2078,1.85
Bolivia,2079,1.85
Bolivia,2080,1.84
Bolivia,2081,1.84
Bolivia,2082,1.84
Bolivia,2083,1.83
Bolivia,2084,1.83
Bolivia,2085,1.83
Bolivia,2086,1.83
Bolivia,2087,1.82
Bolivia,2088,1.82
Bolivia,2089,1.82
Bolivia,2090,1.82
Bolivia,2091,1.81
Bolivia,2092,1.81
Bolivia,2093,1.81
Bolivia,2094,1.81
Bolivia,2095,1.81
Bolivia,2096,1.81
Bolivia,2097,1.81
Bolivia,2098,1.8
Bolivia,2099,1.8
Bosnia and Herzegovina,1950,5.23
Bosnia and Herzegovina,1951,5.13
Bosnia and Herzegovina,1952,4.9
Bosnia and Herzegovina,1953,4.7
Bosnia and Herzegovina,1954,4.51
Bosnia and Herzegovina,1955,4.34
Bosnia and Herzegovina,1956,4.19
Bosnia and Herzegovina,1957,4.07
Bosnia and Herzegovina,1958,3.96
Bosnia and Herzegovina,1959,3.88
Bosnia and Herzegovina,1960,3.8
Bosnia and Herzegovina,1961,3.74
Bosnia and Herzegovina,1962,3.68
Bosnia and Herzegovina,1963,3.6
Bosnia and Herzegovina,1964,3.52
Bosnia and Herzegovina,1965,3.42
Bosnia and Herzegovina,1966,3.31
Bosnia and Herzegovina,1967,3.21
Bosnia and Herzegovina,1968,3.11
Bosnia and Herzegovina,1969,3.02
Bosnia and Herzegovina,1970,2.93
Bosnia and Herzegovina,1971,2.84
Bosnia and Herzegovina,1972,2.76
Bosnia and Herzegovina,1973,2.67
Bosnia and Herzegovina,1974,2.58
Bosnia and Herzegovina,1975,2.49
Bosnia and Herzegovina,1976,2.4
Bosnia and Herzegovina,1977,2.32
Bosnia and Herzegovina,1978,2.24
Bosnia and Herzegovina,1979,2.18
Bosnia and Herzegovina,1980,2.12
Bosnia and Herzegovina,1981,2.08
Bosnia and Herzegovina,1982,2.03
Bosnia and Herzegovina,1983,2
Bosnia and Herzegovina,1984,1.96
Bosnia and Herzegovina,1985,1.93
Bosnia and Herzegovina,1986,1.9
Bosnia and Herzegovina,1987,1.87
Bosnia and Herzegovina,1988,1.84
Bosnia and Herzegovina,1989,1.8
Bosnia and Herzegovina,1990,1.77
Bosnia and Herzegovina,1991,1.75
Bosnia and Herzegovina,1992,1.73
Bosnia and Herzegovina,1993,1.72
Bosnia and Herzegovina,1994,1.71
Bosnia and Herzegovina,1995,1.71
Bosnia and Herzegovina,1996,1.69
Bosnia and Herzegovina,1997,1.66
Bosnia and Herzegovina,1998,1.62
Bosnia and Herzegovina,1999,1.56
Bosnia and Herzegovina,2000,1.5
Bosnia and Herzegovina,2001,1.43
Bosnia and Herzegovina,2002,1.37
Bosnia and Herzegovina,2003,1.33
Bosnia and Herzegovina,2004,1.3
Bosnia and Herzegovina,2005,1.29
Bosnia and Herzegovina,2006,1.29
Bosnia and Herzegovina,2007,1.29
Bosnia and Herzegovina,2008,1.3
Bosnia and Herzegovina,2009,1.3
Bosnia and Herzegovina,2010,1.31
Bosnia and Herzegovina,2011,1.31
Bosnia and Herzegovina,2012,1.31
Bosnia and Herzegovina,2013,1.32
Bosnia and Herzegovina,2014,1.33
Bosnia and Herzegovina,2015,1.35
Bosnia and Herzegovina,2016,1.36
Bosnia and Herzegovina,2017,1.38
Bosnia and Herzegovina,2018,1.39
Bosnia and Herzegovina,2019,1.41
Bosnia and Herzegovina,2020,1.42
Bosnia and Herzegovina,2021,1.43
Bosnia and Herzegovina,2022,1.44
Bosnia and Herzegovina,2023,1.45
Bosnia and Herzegovina,2024,1.47
Bosnia and Herzegovina,2025,1.48
Bosnia and Herzegovina,2026,1.49
Bosnia and Herzegovina,2027,1.5
Bosnia and Herzegovina,2028,1.51
Bosnia and Herzegovina,2029,1.52
Bosnia and Herzegovina,2030,1.53
Bosnia and Herzegovina,2031,1.54
Bosnia and Herzegovina,2032,1.54
Bosnia and Herzegovina,2033,1.55
Bosnia and Herzegovina,2034,1.56
Bosnia and Herzegovina,2035,1.57
Bosnia and Herzegovina,2036,1.58
Bosnia and Herzegovina,2037,1.59
Bosnia and Herzegovina,2038,1.59
Bosnia and Herzegovina,2039,1.6
Bosnia and Herzegovina,2040,1.61
Bosnia and Herzegovina,2041,1.61
Bosnia and Herzegovina,2042,1.62
Bosnia and Herzegovina,2043,1.63
Bosnia and Herzegovina,2044,1.63
Bosnia and Herzegovina,2045,1.64
Bosnia and Herzegovina,2046,1.64
Bosnia and Herzegovina,2047,1.65
Bosnia and Herzegovina,2048,1.65
Bosnia and Herzegovina,2049,1.66
Bosnia and Herzegovina,2050,1.66
Bosnia and Herzegovina,2051,1.67
Bosnia and Herzegovina,2052,1.67
Bosnia and Herzegovina,2053,1.68
Bosnia and Herzegovina,2054,1.68
Bosnia and Herzegovina,2055,1.69
Bosnia and Herzegovina,2056,1.69
Bosnia and Herzegovina,2057,1.69
Bosnia and Herzegovina,2058,1.7
Bosnia and Herzegovina,2059,1.7
Bosnia and Herzegovina,2060,1.71
Bosnia and Herzegovina,2061,1.71
Bosnia and Herzegovina,2062,1.71
Bosnia and Herzegovina,2063,1.71
Bosnia and Herzegovina,2064,1.72
Bosnia and Herzegovina,2065,1.72
Bosnia and Herzegovina,2066,1.72
Bosnia and Herzegovina,2067,1.73
Bosnia and Herzegovina,2068,1.73
Bosnia and Herzegovina,2069,1.73
Bosnia and Herzegovina,2070,1.73
Bosnia and Herzegovina,2071,1.74
Bosnia and Herzegovina,2072,1.74
Bosnia and Herzegovina,2073,1.74
Bosnia and Herzegovina,2074,1.74
Bosnia and Herzegovina,2075,1.75
Bosnia and Herzegovina,2076,1.75
Bosnia and Herzegovina,2077,1.75
Bosnia and Herzegovina,2078,1.75
Bosnia and Herzegovina,2079,1.75
Bosnia and Herzegovina,2080,1.76
Bosnia and Herzegovina,2081,1.76
Bosnia and Herzegovina,2082,1.76
Bosnia and Herzegovina,2083,1.76
Bosnia and Herzegovina,2084,1.76
Bosnia and Herzegovina,2085,1.76
Bosnia and Herzegovina,2086,1.77
Bosnia and Herzegovina,2087,1.77
Bosnia and Herzegovina,2088,1.77
Bosnia and Herzegovina,2089,1.77
Bosnia and Herzegovina,2090,1.77
Bosnia and Herzegovina,2091,1.77
Bosnia and Herzegovina,2092,1.78
Bosnia and Herzegovina,2093,1.78
Bosnia and Herzegovina,2094,1.78
Bosnia and Herzegovina,2095,1.78
Bosnia and Herzegovina,2096,1.78
Bosnia and Herzegovina,2097,1.78
Bosnia and Herzegovina,2098,1.78
Bosnia and Herzegovina,2099,1.78
Botswana,1950,6.47
Botswana,1951,6.48
Botswana,1952,6.49
Botswana,1953,6.51
Botswana,1954,6.52
Botswana,1955,6.54
Botswana,1956,6.55
Botswana,1957,6.57
Botswana,1958,6.58
Botswana,1959,6.6
Botswana,1960,6.62
Botswana,1961,6.63
Botswana,1962,6.65
Botswana,1963,6.67
Botswana,1964,6.68
Botswana,1965,6.69
Botswana,1966,6.7
Botswana,1967,6.7
Botswana,1968,6.69
Botswana,1969,6.67
Botswana,1970,6.65
Botswana,1971,6.62
Botswana,1972,6.58
Botswana,1973,6.55
Botswana,1974,6.51
Botswana,1975,6.47
Botswana,1976,6.43
Botswana,1977,6.39
Botswana,1978,6.35
Botswana,1979,6.29
Botswana,1980,6.21
Botswana,1981,6.11
Botswana,1982,5.98
Botswana,1983,5.83
Botswana,1984,5.64
Botswana,1985,5.45
Botswana,1986,5.24
Botswana,1987,5.04
Botswana,1988,4.85
Botswana,1989,4.69
Botswana,1990,4.54
Botswana,1991,4.41
Botswana,1992,4.29
Botswana,1993,4.18
Botswana,1994,4.06
Botswana,1995,3.95
Botswana,1996,3.84
Botswana,1997,3.72
Botswana,1998,3.61
Botswana,1999,3.49
Botswana,2000,3.39
Botswana,2001,3.29
Botswana,2002,3.19
Botswana,2003,3.11
Botswana,2004,3.04
Botswana,2005,2.99
Botswana,2006,2.95
Botswana,2007,2.92
Botswana,2008,2.9
Botswana,2009,2.89
Botswana,2010,2.88
Botswana,2011,2.88
Botswana,2012,2.86
Botswana,2013,2.84
Botswana,2014,2.81
Botswana,2015,2.77
Botswana,2016,2.73
Botswana,2017,2.68
Botswana,2018,2.64
Botswana,2019,2.6
Botswana,2020,2.56
Botswana,2021,2.52
Botswana,2022,2.49
Botswana,2023,2.46
Botswana,2024,2.43
Botswana,2025,2.4
Botswana,2026,2.37
Botswana,2027,2.34
Botswana,2028,2.31
Botswana,2029,2.29
Botswana,2030,2.26
Botswana,2031,2.24
Botswana,2032,2.22
Botswana,2033,2.19
Botswana,2034,2.17
Botswana,2035,2.15
Botswana,2036,2.13
Botswana,2037,2.11
Botswana,2038,2.09
Botswana,2039,2.07
Botswana,2040,2.06
Botswana,2041,2.04
Botswana,2042,2.03
Botswana,2043,2.01
Botswana,2044,2
Botswana,2045,1.98
Botswana,2046,1.97
Botswana,2047,1.96
Botswana,2048,1.94
Botswana,2049,1.93
Botswana,2050,1.92
Botswana,2051,1.91
Botswana,2052,1.9
Botswana,2053,1.89
Botswana,2054,1.89
Botswana,2055,1.88
Botswana,2056,1.87
Botswana,2057,1.86
Botswana,2058,1.86
Botswana,2059,1.85
Botswana,2060,1.85
Botswana,2061,1.84
Botswana,2062,1.83
Botswana,2063,1.83
Botswana,2064,1.83
Botswana,2065,1.82
Botswana,2066,1.82
Botswana,2067,1.82
Botswana,2068,1.81
Botswana,2069,1.81
Botswana,2070,1.81
Botswana,2071,1.81
Botswana,2072,1.8
Botswana,2073,1.8
Botswana,2074,1.8
Botswana,2075,1.8
Botswana,2076,1.8
Botswana,2077,1.8
Botswana,2078,1.8
Botswana,2079,1.8
Botswana,2080,1.8
Botswana,2081,1.8
Botswana,2082,1.8
Botswana,2083,1.8
Botswana,2084,1.8
Botswana,2085,1.79
Botswana,2086,1.79
Botswana,2087,1.79
Botswana,2088,1.79
Botswana,2089,1.79
Botswana,2090,1.79
Botswana,2091,1.79
Botswana,2092,1.79
Botswana,2093,1.8
Botswana,2094,1.8
Botswana,2095,1.8
Botswana,2096,1.8
Botswana,2097,1.8
Botswana,2098,1.8
Botswana,2099,1.8
Brazil,1881,6.3
Brazil,1882,6.29
Brazil,1883,6.28
Brazil,1884,6.27
Brazil,1885,6.26
Brazil,1886,6.25
Brazil,1887,6.24
Brazil,1888,6.23
Brazil,1889,6.22
Brazil,1890,6.21
Brazil,1891,6.2
Brazil,1892,6.19
Brazil,1893,6.18
Brazil,1894,6.17
Brazil,1895,6.16
Brazil,1896,6.11
Brazil,1897,6.05
Brazil,1898,5.99
Brazil,1899,5.93
Brazil,1900,5.88
Brazil,1901,5.82
Brazil,1902,5.76
Brazil,1903,5.78
Brazil,1904,5.8
Brazil,1905,5.81
Brazil,1906,5.83
Brazil,1907,5.85
Brazil,1908,5.86
Brazil,1909,5.88
Brazil,1910,5.9
Brazil,1911,5.9
Brazil,1912,5.9
Brazil,1913,5.9
Brazil,1914,5.9
Brazil,1915,5.9
Brazil,1916,5.9
Brazil,1917,5.9
Brazil,1918,5.9
Brazil,1919,5.9
Brazil,1920,5.9
Brazil,1921,5.9
Brazil,1922,5.9
Brazil,1923,5.9
Brazil,1924,5.9
Brazil,1925,5.9
Brazil,1926,5.9
Brazil,1927,5.9
Brazil,1928,5.9
Brazil,1929,5.9
Brazil,1930,5.9
Brazil,1931,5.9
Brazil,1932,5.9
Brazil,1933,5.9
Brazil,1934,5.9
Brazil,1935,5.9
Brazil,1936,5.9
Brazil,1937,5.9
Brazil,1938,5.9
Brazil,1939,5.9
Brazil,1940,5.9
Brazil,1941,5.92
Brazil,1942,5.95
Brazil,1943,5.98
Brazil,1944,6.01
Brazil,1945,6.04
Brazil,1946,6.07
Brazil,1947,6.09
Brazil,1948,6.12
Brazil,1949,6.15
Brazil,1950,6.18
Brazil,1951,6.17
Brazil,1952,6.15
Brazil,1953,6.14
Brazil,1954,6.14
Brazil,1955,6.14
Brazil,1956,6.16
Brazil,1957,6.18
Brazil,1958,6.2
Brazil,1959,6.21
Brazil,1960,6.21
Brazil,1961,6.19
Brazil,1962,6.14
Brazil,1963,6.06
Brazil,1964,5.95
Brazil,1965,5.82
Brazil,1966,5.66
Brazil,1967,5.49
Brazil,1968,5.33
Brazil,1969,5.17
Brazil,1970,5.02
Brazil,1971,4.9
Brazil,1972,4.78
Brazil,1973,4.68
Brazil,1974,4.59
Brazil,1975,4.5
Brazil,1976,4.42
Brazil,1977,4.34
Brazil,1978,4.26
Brazil,1979,4.17
Brazil,1980,4.07
Brazil,1981,3.97
Brazil,1982,3.85
Brazil,1983,3.72
Brazil,1984,3.59
Brazil,1985,3.45
Brazil,1986,3.31
Brazil,1987,3.17
Brazil,1988,3.04
Brazil,1989,2.92
Brazil,1990,2.81
Brazil,1991,2.72
Brazil,1992,2.64
Brazil,1993,2.58
Brazil,1994,2.54
Brazil,1995,2.5
Brazil,1996,2.49
Brazil,1997,2.46
Brazil,1998,2.43
Brazil,1999,2.37
Brazil,2000,2.3
Brazil,2001,2.23
Brazil,2002,2.16
Brazil,2003,2.1
Brazil,2004,2.03
Brazil,2005,1.98
Brazil,2006,1.93
Brazil,2007,1.88
Brazil,2008,1.85
Brazil,2009,1.82
Brazil,2010,1.81
Brazil,2011,1.79
Brazil,2012,1.78
Brazil,2013,1.77
Brazil,2014,1.75
Brazil,2015,1.74
Brazil,2016,1.73
Brazil,2017,1.71
Brazil,2018,1.7
Brazil,2019,1.69
Brazil,2020,1.67
Brazil,2021,1.66
Brazil,2022,1.65
Brazil,2023,1.65
Brazil,2024,1.64
Brazil,2025,1.63
Brazil,2026,1.63
Brazil,2027,1.62
Brazil,2028,1.62
Brazil,2029,1.61
Brazil,2030,1.61
Brazil,2031,1.61
Brazil,2032,1.61
Brazil,2033,1.61
Brazil,2034,1.61
Brazil,2035,1.61
Brazil,2036,1.61
Brazil,2037,1.61
Brazil,2038,1.61
Brazil,2039,1.61
Brazil,2040,1.61
Brazil,2041,1.62
Brazil,2042,1.62
Brazil,2043,1.62
Brazil,2044,1.62
Brazil,2045,1.63
Brazil,2046,1.63
Brazil,2047,1.63
Brazil,2048,1.64
Brazil,2049,1.64
Brazil,2050,1.64
Brazil,2051,1.65
Brazil,2052,1.65
Brazil,2053,1.65
Brazil,2054,1.66
Brazil,2055,1.66
Brazil,2056,1.66
Brazil,2057,1.67
Brazil,2058,1.67
Brazil,2059,1.67
Brazil,2060,1.68
Brazil,2061,1.68
Brazil,2062,1.68
Brazil,2063,1.69
Brazil,2064,1.69
Brazil,2065,1.69
Brazil,2066,1.69
Brazil,2067,1.7
Brazil,2068,1.7
Brazil,2069,1.7
Brazil,2070,1.71
Brazil,2071,1.71
Brazil,2072,1.71
Brazil,2073,1.72
Brazil,2074,1.72
Brazil,2075,1.72
Brazil,2076,1.72
Brazil,2077,1.73
Brazil,2078,1.73
Brazil,2079,1.73
Brazil,2080,1.73
Brazil,2081,1.74
Brazil,2082,1.74
Brazil,2083,1.74
Brazil,2084,1.74
Brazil,2085,1.74
Brazil,2086,1.75
