Entity,Year,Number of polio cases (WHO (2017))
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Comoros,1980,3
Comoros,1981,0
Comoros,1982,0
Comoros,1983,6
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1980,136
Congo,1981,19
Congo,1982,9
Congo,1983,16
Congo,1984,12
Congo,1985,6
Congo,1986,12
Congo,1987,1
Congo,1988,1
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,10
Congo,2000,47
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,380
Congo,2011,1
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2010,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Cote d'Ivoire,1980,47
Cote d'Ivoire,1981,31
Cote d'Ivoire,1982,22
Cote d'Ivoire,1983,4
Cote d'Ivoire,1984,2
Cote d'Ivoire,1985,18
Cote d'Ivoire,1986,30
Cote d'Ivoire,1987,24
Cote d'Ivoire,1988,33
Cote d'Ivoire,1989,19
Cote d'Ivoire,1990,28
Cote d'Ivoire,1994,2
Cote d'Ivoire,1995,117
Cote d'Ivoire,1996,3
Cote d'Ivoire,1997,6
Cote d'Ivoire,1998,38
Cote d'Ivoire,1999,9
Cote d'Ivoire,2000,1
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,1
Cote d'Ivoire,2004,17
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,1
Cote d'Ivoire,2009,26
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,36
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,1
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,1
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Democratic Republic of Congo,1980,263
Democratic Republic of Congo,1981,251
Democratic Republic of Congo,1982,363
Democratic Republic of Congo,1983,194
Democratic Republic of Congo,1984,132
Democratic Republic of Congo,1985,98
Democratic Republic of Congo,1986,135
Democratic Republic of Congo,1987,89
Democratic Republic of Congo,1988,72
Democratic Republic of Congo,1989,21
Democratic Republic of Congo,1991,19
Democratic Republic of Congo,1992,10
Democratic Republic of Congo,1993,33
Democratic Republic of Congo,1994,99
Democratic Republic of Congo,1995,735
Democratic Republic of Congo,1996,219
Democratic Republic of Congo,1997,82
Democratic Republic of Congo,1998,10
Democratic Republic of Congo,1999,45
Democratic Republic of Congo,2000,603
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,13
Democratic Republic of Congo,2007,41
Democratic Republic of Congo,2008,19
Democratic Republic of Congo,2009,7
Democratic Republic of Congo,2010,118
Democratic Republic of Congo,2011,104
Democratic Republic of Congo,2012,17
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Denmark,1980,0
Denmark,1981,1
Denmark,1982,0
Denmark,1983,1
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Djibouti,1981,40
Djibouti,1982,35
Djibouti,1984,175
Djibouti,1987,1
Djibouti,1988,3
Djibouti,1989,10
Djibouti,1990,7
Djibouti,1991,0
Djibouti,1992,3
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,1
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2010,0
Dominican Republic,1980,148
Dominican Republic,1981,72
Dominican Republic,1982,70
Dominican Republic,1983,7
Dominican Republic,1984,0
Dominican Republic,1985,2
Dominican Republic,1986,2
Dominican Republic,1987,1
Dominican Republic,1988,1
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,11
Dominican Republic,2001,2
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Eastern Mediterranean,1980,12622
Eastern Mediterranean,1981,8688
Eastern Mediterranean,1982,8797
Eastern Mediterranean,1983,5307
Eastern Mediterranean,1984,3467
Eastern Mediterranean,1985,5604
Eastern Mediterranean,1986,3935
Eastern Mediterranean,1987,2988
Eastern Mediterranean,1988,2339
Eastern Mediterranean,1989,2307
Eastern Mediterranean,1990,1498
Eastern Mediterranean,1991,2126
Eastern Mediterranean,1992,1900
Eastern Mediterranean,1993,2451
Eastern Mediterranean,1994,1015
Eastern Mediterranean,1995,789
Eastern Mediterranean,1996,532
Eastern Mediterranean,1997,1255
Eastern Mediterranean,1998,555
Eastern Mediterranean,1999,914
Eastern Mediterranean,2000,505
Eastern Mediterranean,2001,143
Eastern Mediterranean,2002,110
Eastern Mediterranean,2003,113
Eastern Mediterranean,2004,187
Eastern Mediterranean,2005,729
Eastern Mediterranean,2006,107
Eastern Mediterranean,2007,58
Eastern Mediterranean,2008,174
Eastern Mediterranean,2009,176
Eastern Mediterranean,2010,175
Eastern Mediterranean,2011,297
Eastern Mediterranean,2012,123
Eastern Mediterranean,2013,389
Eastern Mediterranean,2014,364
Eastern Mediterranean,2015,76
Eastern Mediterranean,2016,34
Ecuador,1980,11
Ecuador,1981,11
Ecuador,1982,11
Ecuador,1983,5
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,20
Ecuador,1987,12
Ecuador,1988,10
Ecuador,1989,5
Ecuador,1990,1
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Egypt,1980,2006
Egypt,1981,1613
Egypt,1982,2153
Egypt,1983,1019
Egypt,1984,720
Egypt,1985,564
Egypt,1986,416
Egypt,1987,629
Egypt,1988,550
Egypt,1989,474
Egypt,1990,565
Egypt,1991,625
Egypt,1992,584
Egypt,1993,150
Egypt,1994,120
Egypt,1995,71
Egypt,1996,100
Egypt,1997,14
Egypt,1998,35
Egypt,1999,9
Egypt,2000,4
Egypt,2001,5
Egypt,2002,7
Egypt,2003,1
Egypt,2004,1
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
El Salvador,1980,55
El Salvador,1981,52
El Salvador,1982,18
El Salvador,1983,88
El Salvador,1984,56
El Salvador,1985,28
El Salvador,1986,12
El Salvador,1987,57
El Salvador,1988,8
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1984,17
Equatorial Guinea,1985,2
Equatorial Guinea,1986,1
Equatorial Guinea,1987,11
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,8
Equatorial Guinea,1992,1
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1999,1
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,5
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Eritrea,1994,23
Eritrea,1995,10
Eritrea,1996,0
Eritrea,1997,41
Eritrea,1998,0
Eritrea,1999,7
Eritrea,2000,8
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,1
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1980,234
Ethiopia,1981,67
Ethiopia,1982,153
Ethiopia,1983,127
Ethiopia,1984,131
Ethiopia,1985,92
Ethiopia,1986,283
Ethiopia,1987,385
Ethiopia,1988,132
Ethiopia,1989,102
Ethiopia,1990,81
Ethiopia,1991,117
Ethiopia,1992,126
Ethiopia,1993,104
Ethiopia,1994,56
Ethiopia,1995,199
Ethiopia,1996,264
Ethiopia,1997,19
Ethiopia,1998,55
Ethiopia,1999,131
Ethiopia,2000,152
Ethiopia,2001,1
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,1
Ethiopia,2005,22
Ethiopia,2006,17
Ethiopia,2007,0
Ethiopia,2008,6
Ethiopia,2009,2
Ethiopia,2010,6
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,9
Ethiopia,2014,1
Ethiopia,2015,0
Ethiopia,2016,0
Europe,1980,384
Europe,1981,336
Europe,1982,332
Europe,1983,251
Europe,1984,132
Europe,1985,102
Europe,1986,39
Europe,1987,22
Europe,1988,41
Europe,1989,28
Europe,1990,33
Europe,1991,305
Europe,1992,176
Europe,1993,213
Europe,1994,239
Europe,1995,216
Europe,1996,193
Europe,1997,7
Europe,1998,26
Europe,1999,0
Europe,2000,0
Europe,2001,4
Europe,2002,0
Europe,2003,0
Europe,2004,0
Europe,2005,0
Europe,2006,0
Europe,2007,0
Europe,2008,0
Europe,2009,0
Europe,2010,475
Europe,2011,0
Europe,2012,0
Europe,2013,0
Europe,2014,0
Europe,2015,2
Europe,2016,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2010,0
Fiji,2012,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,7
Finland,1985,1
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
France,1980,10
France,1981,9
France,1982,14
France,1983,3
France,1984,5
France,1985,1
France,1986,2
France,1987,1
France,1988,1
France,1989,2
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,1
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
Gabon,1980,70
Gabon,1981,9
Gabon,1982,36
Gabon,1983,7
Gabon,1984,27
Gabon,1985,42
Gabon,1986,10
Gabon,1987,16
Gabon,1988,3
Gabon,1989,13
Gabon,1990,2
Gabon,1995,9
Gabon,1996,28
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,1
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gambia,1980,1
Gambia,1981,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,2
Gambia,1986,341
Gambia,1987,27
Gambia,1988,5
Gambia,1989,6
Gambia,1990,1
Gambia,1991,1
Gambia,1992,4
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,1
Gambia,1998,0
Gambia,1999,0
Gambia,2000,6
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1991,6
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,1
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Germany,1980,7
Germany,1981,19
Germany,1982,7
Germany,1983,9
Germany,1984,2
Germany,1985,0
Germany,1986,2
Germany,1987,0
Germany,1988,0
Germany,1989,1
Germany,1990,3
Germany,1991,3
Germany,1992,2
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Ghana,1980,145
Ghana,1981,98
Ghana,1982,132
Ghana,1983,157
Ghana,1984,155
Ghana,1985,185
Ghana,1986,63
Ghana,1987,84
Ghana,1988,60
Ghana,1989,113
Ghana,1990,60
Ghana,1991,31
Ghana,1992,47
Ghana,1993,19
Ghana,1994,37
Ghana,1995,34
Ghana,1996,8
Ghana,1997,17
Ghana,1998,112
Ghana,1999,3
Ghana,2000,104
Ghana,2001,0
Ghana,2002,0
Ghana,2003,8
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,8
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Greece,1980,0
Greece,1981,2
Greece,1982,4
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,1
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,1
Greece,1995,0
Greece,1996,5
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2010,0
Guatemala,1980,287
Guatemala,1981,42
Guatemala,1982,136
Guatemala,1983,208
Guatemala,1984,17
Guatemala,1985,29
Guatemala,1986,33
Guatemala,1987,16
Guatemala,1988,38
Guatemala,1989,2
Guatemala,1990,3
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guinea,1980,32
Guinea,1981,42
Guinea,1982,74
Guinea,1983,2
Guinea,1984,30
Guinea,1985,21
Guinea,1986,8
Guinea,1987,21
Guinea,1988,255
Guinea,1989,85
Guinea,1990,155
Guinea,1991,190
Guinea,1992,59
Guinea,1993,15
Guinea,1994,46
Guinea,1995,54
Guinea,1996,17
Guinea,1997,2
Guinea,1998,4
Guinea,1999,22
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,7
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,43
Guinea,2010,0
Guinea,2011,3
Guinea,2012,0
Guinea,2013,0
Guinea,2014,1
Guinea,2015,7
Guinea,2016,0
Guinea-Bissau,1980,3
Guinea-Bissau,1981,53
Guinea-Bissau,1982,159
Guinea-Bissau,1983,2
Guinea-Bissau,1984,3
Guinea-Bissau,1985,22
Guinea-Bissau,1986,14
Guinea-Bissau,1987,9
Guinea-Bissau,1988,5
Guinea-Bissau,1989,0
Guinea-Bissau,1990,2
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,1
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2010,0
Haiti,1980,20
Haiti,1981,35
Haiti,1982,35
Haiti,1983,126
Haiti,1984,63
Haiti,1985,82
Haiti,1986,6
Haiti,1987,12
Haiti,1988,9
Haiti,1989,2
