Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Chile,1849,,,,,837.70471
Chile,1850,,,,,871.6601
Chile,1851,,,,,886.61261
Chile,1852,,,,,903.9375
Chile,1853,,,,,875.30969
Chile,1854,,,,,891.55066
Chile,1855,,,,,923.08783
Chile,1856,,,,,924.84332
Chile,1857,,,,,945.60956
Chile,1858,,,,,977.42889
Chile,1859,,,,,999.45367
Chile,1860,,,,,1023.1113
Chile,1861,,,,,1014.4767
Chile,1862,,,,,1002.0139
Chile,1863,,,,,1031.0426
Chile,1864,,,,,1076.069
Chile,1865,,,,,1102.7365
Chile,1866,,,,,1116.4753
Chile,1867,,,,,1063.1031
Chile,1868,,,,,1106.1501
Chile,1869,,,,,1205.9039
Chile,1870,,,.95999998,,1220.4719
Chile,1871,,,.94999999,,1204.6559
Chile,1872,,,1,,1275.4974
Chile,1873,,,1.05,,1339.5813
Chile,1874,,,.99000001,,1264.0872
Chile,1875,,,1.0599999,,1347.7408
Chile,1876,,,1.02,,1312.9418
Chile,1877,,,.97000003,,1251.2563
Chile,1878,,,1.01,,1306.7057
Chile,1879,,,1.14,,1482.0654
Chile,1880,,,1.26,,1639.6577
Chile,1881,,,1.28,,1671.0477
Chile,1882,,,1.37,,1782.3842
Chile,1883,,,1.36,,1765.7438
Chile,1884,,,1.35,,1753.9376
Chile,1885,,,1.29,,1675.4674
Chile,1886,,,1.35,,1719.4832
Chile,1887,,,1.45,,1811.6224
Chile,1888,,,1.39,,1713.3868
Chile,1889,,,1.4299999,,1730.9586
Chile,1890,4,4,1.53,1.0700001,1828.2814
Chile,1891,4,4.1999998,1.66,1.11,1953.0308
Chile,1892,4,4,1.64,1.0700001,1890.7119
Chile,1893,4,4.1999998,1.73,1.11,1960.9481
Chile,1894,5,4.3000002,1.71,1.09,1906.0763
Chile,1895,5,4.4000001,1.83,1.15,2016.3601
Chile,1896,5,4.8000002,1.8200001,1.13,2004.7961
Chile,1897,5,5.4000001,1.76,1.11,1938.6025
Chile,1898,5,5.9000001,1.95,1.23,2149.8511
Chile,1899,5,6.1999998,1.9400001,1.23,2140.0662
Chile,1900,5,6.0999999,1.87,1.1900001,2063.24
Chile,1901,5,5.5999999,2,1.28,2207.3345
Chile,1902,4,5.8000002,2.0799999,1.33,2295.5029
Chile,1903,4,5.9000001,1.84,1.1799999,2040.4539
Chile,1904,4,5.5,2.02,1.3,2238.438
Chile,1905,4,4.8000002,1.97,1.27,2187.2458
Chile,1906,5,4.0999999,2.1099999,1.35,2355.5076
Chile,1907,5,3.7,2.26,1.4299999,2524.0618
Chile,1908,5,3.7,2.46,1.53,2724.8953
Chile,1909,5,4.3000002,2.3499999,1.45,2585.2732
Chile,1910,5,4.6999998,2.5699999,1.5700001,2806.5542
Chile,1911,6,4.8000002,2.55,1.54,2764.7092
Chile,1912,6,4.9000001,2.7,1.6,2904.22
Chile,1913,7,5,2.71,1.5700001,2890.8699
Chile,1914,7,5.4000001,2.5599999,1.45,2688.5298
Chile,1915,7,6.1999998,2.5,1.41,2598.7097
Chile,1916,7,6.8000002,2.73,1.54,2796.1399
Chile,1917,7,7.1999998,2.9100001,1.63,2940.229
Chile,1918,7,7.5,3.02,1.6799999,3001.6772
Chile,1919,7,7.8000002,2.6800001,1.49,2623.5576
Chile,1920,7,7.9000001,2.9200001,1.61,2812.429
Chile,1921,7,7.8000002,2.9100001,1.6,2753.0498
Chile,1922,8,7.5,2.9000001,1.59,2701.7913
Chile,1923,8,7.1999998,3.3,1.8,3032.5034
Chile,1924,8,6.9000001,3.51,1.91,3177.696
Chile,1925,8,6.5999999,3.5999999,1.9400001,3216.021
Chile,1926,8,6,3.6700001,1.96,3230.8745
Chile,1927,9,6,3.5599999,1.89,3100.7178
Chile,1928,9,6.0999999,4.0500002,2.1300001,3477.4504
Chile,1929,10,5.3000002,4.3400002,2.26,3689.114
Chile,1930,10,5.1999998,4.0100002,2.04,3368.217
Chile,1931,10,5.5999999,3.22,1.61,2697.9478
Chile,1932,10,6.5999999,2.8199999,1.41,2358.0044
Chile,1933,10,7.5,3.3299999,1.6900001,2786.2373
Chile,1934,9,8.1999998,3.76,1.91,3130.458
Chile,1935,10,8.3999996,3.8399999,1.96,3190.637
Chile,1936,10,8.3999996,3.98,2.03,3296.0466
Chile,1937,10,8.5,4.3299999,2.21,3575.4336
Chile,1938,10,8.3999996,4.48,2.27,3679.7878
Chile,1939,10,8.5,4.4299998,2.23,3619.7864
Chile,1940,10,8.5,4.5900002,2.3099999,3735.8921
Chile,1941,10,8.5,4.5300002,2.26,3642.8936
Chile,1942,10,8.8999996,4.6900001,2.3399999,3731.7737
Chile,1943,10,9.3000002,4.77,2.3699999,3750.853
Chile,1944,11,9.5,4.8200002,2.3900001,3739.8135
Chile,1945,11,9.6000004,5.2199998,2.5799999,3996.7502
Chile,1946,11,9.1000004,5.5300002,2.71,4174.3569
Chile,1947,12,8,5.1599998,2.5,3836.1311
Chile,1948,12,7.5999999,5.8000002,2.78,4249.105
Chile,1949,12,6.8000002,5.7600002,2.74,4158.0503
Chile,1950,10,6.6999998,4.8499999,2.4400001,4317.3828
Chile,1951,11,6.5999999,5.0900002,2.54,4427.1514
Chile,1952,11,6.5,5.4200001,2.6800001,4632.1079
Chile,1953,11,6.4000001,5.7399998,2.8099999,4830.2817
Chile,1954,12,6.4000001,5.6999998,2.76,4718.0479
Chile,1955,12,6.4000001,5.77,2.77,4690.7788
Chile,1956,12,6.4000001,5.8099999,2.76,4645.9429
Chile,1957,13,6.3000002,6.2600002,2.95,4906.3486
Chile,1958,13,6.3000002,6.3400002,2.95,4868.7861
Chile,1959,14,6.5,6.3200002,2.9100001,4747.5566
Chile,1960,14,6.4000001,6.6500001,3.05,4893.0352
Chile,1961,14,6.1999998,6.8800001,3.1199999,5005.792
Chile,1962,15,6.1999998,7.1100001,3.21,5121.9692
Chile,1963,15,6.3000002,7.4699998,3.3399999,5326.2676
Chile,1964,16,6.3000002,7.5500002,3.3299999,5325.1001
Chile,1965,16,6.5,7.52,3.29,5253.3804
Chile,1966,17,6.5,8.2700005,3.5899999,5730.5444
Chile,1967,17,6.5,8.4499998,3.6500001,5802.4824
Chile,1968,17,6.4000001,8.6599998,3.71,5898.4092
Chile,1969,18,6.4000001,8.8900003,3.79,6007.1548
Chile,1970,19,6.3000002,9.0600004,3.8199999,6020.0356
Chile,1971,19,6.4000001,9.54,4.02,6448.7866
Chile,1972,18,6.6999998,9.0699997,3.8199999,6250.7554
Chile,1973,18,6.9000001,8.46,3.55,5787.6875
Chile,1974,19,7.0999999,8.79,3.6400001,5738.8735
Chile,1975,20,7.4000001,7.9299998,3.22,4898.3091
Chile,1976,20,7.5999999,8.0900002,3.29,4984.3037
Chile,1977,19,7.5999999,8.5299997,3.51,5395.6372
Chile,1978,19,7.4000001,9.1800003,3.78,5757.5542
Chile,1979,19,7.0999999,9.7799997,4.04,6147.145
Chile,1980,19,6.8000002,9.9799995,4.1799998,6529.2949
Chile,1981,19,6.4000001,10.3,4.3099999,6779.4863
Chile,1982,21,6.8000002,9.4300003,3.8199999,5701.4404
Chile,1983,19,7.1999998,8.75,3.5999999,5561.7676
Chile,1984,19,7.4000001,8.8900003,3.71,5822.9185
Chile,1985,18,7.5999999,8.5699997,3.6300001,5873.5884
Chile,1986,17,7.8000002,8.5799999,3.6800001,6108.2754
Chile,1987,17,7.6999998,8.8000002,3.8,6402.4839
Chile,1988,16,7.3000002,8.8900003,3.8800001,6755.3291
Chile,1989,16,6.5999999,9.3000002,4.0900002,7344.415
Chile,1990,17,6.3000002,9.4300003,4.1100001,7491.5601
Chile,1991,17,6,10.02,4.3299999,7959.334
Chile,1992,17,5.5999999,10.75,4.6500001,8796.832
Chile,1993,17,5.1999998,10.98,4.7399998,9267.9297
Chile,1994,19,4.9000001,11.64,4.9299998,9651.8418
Chile,1995,20,4.4000001,12.86,5.3499999,10524.324
Chile,1996,22,4.1999998,13.76,5.5900002,11147.651
Chile,1997,24,4,14.83,5.8800001,11815.134
Chile,1998,24,4,14.86,5.8299999,12166.361
Chile,1999,26,4.3000002,15.12,5.7600002,11964.182
Chile,2000,28,4.4000001,15.75,5.9200001,12448.102
Chile,2001,29,4.5,16.23,6,12707.559
Chile,2002,30,4.6999998,16.379999,5.9899998,12952.545
Chile,2003,31,4.8000002,16.51,6.0100002,13332.33
Chile,2004,32,4.8000002,17.290001,6.23,14137.621
Chile,2005,34,4.5,18.209999,6.4499998,14789.087
Chile,2006,36,4.4000001,18.959999,6.6100001,15556.925
Chile,2007,38,4.3000002,19.690001,6.7399998,16149.937
Chile,2008,41,4.0999999,20.129999,6.77,16549.105
Chile,2009,44,4.1999998,20.139999,6.5799999,16128.104
Chile,2010,44,4.1999998,20.040001,6.5500002,16906
Chile,2011,46,4.0999999,20.49,6.6500001,17771.781
Chile,2012,49,4,21.51,6.8400002,18547.893
Chile,2013,50,4,21.290001,6.71,19128.816
Chile,2014,53,4.1999998,21.639999,6.6900001,19327.201
Chile,2015,55,4.4000001,21.82,6.6599998,19596.91
Chile,2016,,,21.93,6.6100001,19744.824
Denmark,1820,,,,,2035.7235
Denmark,1821,,,,,2110.6677
Denmark,1822,,,,,2120.3669
Denmark,1823,,,,,2090.228
Denmark,1824,,,,,2122.8672
Denmark,1825,,,,,2112.5562
Denmark,1826,,,,,2116.6389
Denmark,1827,,,,,2156.261
Denmark,1828,,,,,2168.2773
Denmark,1829,,,,,2115.6902
Denmark,1830,,,,,2125.7717
Denmark,1831,,,,,2107.3933
Denmark,1832,,,,,2164.6174
Denmark,1833,,,,,2136.1924
Denmark,1834,,,,,2232.8364
Denmark,1835,,,,,2200.5671
Denmark,1836,,,,,2185.5061
Denmark,1837,,,,,2224.5037
Denmark,1838,,,,,2222.2085
Denmark,1839,,,,,2229.7043
Denmark,1840,,,,,2282.7693
Denmark,1841,,,,,2259.4587
Denmark,1842,,,,,2249.3145
Denmark,1843,,,,,2358.5728
Denmark,1844,,,,,2440.5703
Denmark,1845,,,,,2479.2117
Denmark,1846,,,,,2507.2007
Denmark,1847,,,,,2473.3633
Denmark,1848,,,,,2577.0278
Denmark,1849,,,,,2703.5095
Denmark,1850,,,,,2824.6746
Denmark,1851,,,,,2656.2893
Denmark,1852,,,,,2721.2507
Denmark,1853,,,,,2704.5256
Denmark,1854,,,,,2687.4473
Denmark,1855,,,,,2945.4971
Denmark,1856,,,,,2742.6807
Denmark,1857,,,,,2751.7297
Denmark,1858,,,,,2697.8601
Denmark,1859,,,,,2842.572
Denmark,1860,,,,,2783.0801
Denmark,1861,,,,,2792.7949
Denmark,1862,,,,,2842.9448
Denmark,1863,,,,,2988.0549
Denmark,1864,,,,,2929.6682
Denmark,1865,,,,,2996.907
Denmark,1866,,,,,2972.1255
Denmark,1867,,,,,2941.3179
Denmark,1868,,,,,2962.0637
Denmark,1869,,,,,3101.137
Denmark,1870,,,1.98,,3201.8989
Denmark,1871,,,1.98,,3185.6902
Denmark,1872,,,2.0899999,,3335.8342
Denmark,1873,,,2.0799999,,3287.2471
Denmark,1874,,,2.1400001,,3350.7461
Denmark,1875,,,2.1700001,,3375.2043
Denmark,1876,,,2.22,,3405.1416
Denmark,1877,,,2.1500001,,3270.5884
Denmark,1878,,,2.24,,3359.9932
Denmark,1879,,,2.3199999,,3434.2576
Denmark,1880,,,2.3900001,,3486.8757
Denmark,1881,,,2.4200001,,3489.1965
Denmark,1882,,,2.5,,3581.1086
Denmark,1883,,,2.5899999,,3674.8237
Denmark,1884,,,2.6099999,,3652.9656
Denmark,1885,,,2.6400001,,3635.1169
Denmark,1886,,,2.75,,3734.0598
Denmark,1887,,,2.8499999,,3827.4158
Denmark,1888,,,2.8800001,,3818.2939
Denmark,1889,,,2.9200001,,3835.5933
Denmark,1890,4,8,3.1099999,2.0799999,4033.1763
Denmark,1891,4,8,3.1700001,2.1099999,4084.2236
Denmark,1892,4,8,3.24,2.1400001,4152.3345
Denmark,1893,4,7.9000001,3.3,2.1700001,4201.7988
Denmark,1894,4,7.6999998,3.3299999,2.1900001,4247.6572
Denmark,1895,4,7.5,3.52,2.29,4427.9546
Denmark,1896,4,7.0999999,3.6300001,2.3499999,4532.7554
Denmark,1897,5,6.8000002,3.7,2.3699999,4576.23
Denmark,1898,5,6.3000002,3.75,2.3599999,4586.7891
Denmark,1899,5,5.9000001,3.8800001,2.4000001,4718.6567
Denmark,1900,6,5.8000002,4,2.4300001,4821.7798
Denmark,1901,6,6,4.1300001,2.47,4961.7866
Denmark,1902,6,6.0999999,4.1799998,2.48,5020.7124
Denmark,1903,6,6.0999999,4.3899999,2.5699999,5259.2437
Denmark,1904,6,6,4.4299998,2.5699999,5315.6392
Denmark,1905,7,6.0999999,4.46,2.5599999,5348.2373
Denmark,1906,7,6,4.54,2.5799999,5437.4678
Denmark,1907,7,5.8000002,4.6500001,2.6199999,5572.5054
Denmark,1908,7,5.8000002,4.75,2.6500001,5677.7114
Denmark,1909,7,6,4.8899999,2.71,5822.2339
Denmark,1910,8,6.1999998,4.98,2.74,5922.2407
Denmark,1911,8,6.3000002,5.1900001,2.8399999,6164.5239
Denmark,1912,8,6.3000002,5.1399999,2.8,6093.4995
Denmark,1913,8,6.3000002,5.27,2.8499999,6253.2485
Denmark,1914,8,6.1999998,5.5599999,2.99,6570.1152
Denmark,1915,8,6.1999998,5.1199999,2.74,6038.708
Denmark,1916,8,6.3000002,5.2600002,2.8099999,6219.8247
Denmark,1917,8,6.4000001,4.9000001,2.6099999,5780.7788
Denmark,1918,8,6.5,4.6799998,2.49,5528.2549
Denmark,1919,9,6.5999999,5.6500001,2.9300001,6169.2671
Denmark,1920,10,6.8000002,6.3000002,3.1900001,6380.8345
Denmark,1921,9,6.8000002,5.73,2.9400001,6115.603
Denmark,1922,9,7.0999999,6.1999998,3.1800001,6659.5366
Denmark,1923,10,7.3000002,6.7399998,3.45,7286.8477
Denmark,1924,10,7.3000002,6.6599998,3.4000001,7237.9092
Denmark,1925,10,7.4000001,6.4099998,3.26,6998.4443
Denmark,1926,10,7.5999999,6.6900001,3.3900001,7348.98
Denmark,1927,10,7.6999998,6.7600002,3.4200001,7445.2725
Denmark,1928,10,7.8000002,6.9000001,3.48,7649.1377
Denmark,1929,10,7.6999998,7.2800002,3.6700001,8112.4971
Denmark,1930,10,7.1999998,7.6300001,3.8199999,8536.7666
Denmark,1931,11,7,7.6700001,3.8099999,8566.2617
Denmark,1932,11,7.3000002,7.4299998,3.6500001,8262.8066
Denmark,1933,11,7.4000001,7.5999999,3.72,8456.4316
Denmark,1934,12,7.4000001,7.7800002,3.78,8634.7217
Denmark,1935,12,7.3000002,7.8899999,3.8,8758.7871
Denmark,1936,12,7.1999998,8.04,3.8399999,8910.752
Denmark,1937,12,7,8.1899996,3.8800001,9060.5273
Denmark,1938,13,6.8000002,8.3599997,3.9400001,9210.6611
Denmark,1939,13,6.5999999,8.6999998,4.0700002,9579.1914
Denmark,1940,13,6.8000002,7.5300002,3.49,8177.9175
Denmark,1941,13,7,6.6799998,3.0999999,7310.7192
Denmark,1942,13,7,6.8099999,3.1500001,7398.29
Denmark,1943,14,7,7.5500002,3.47,8119.8442
Denmark,1944,15,7.0999999,8.8800001,3.98,8860.1514
Denmark,1945,15,7.1999998,8.1999998,3.6700001,8097.7607
Denmark,1946,15,7,9.4799995,4.2199998,9233.4756
Denmark,1947,16,6.6999998,10.03,4.4200001,9646.1592
Denmark,1948,17,6.4000001,10.28,4.48,9803.0732
Denmark,1949,18,6,10.92,4.6999998,10380.662
Denmark,1950,19,5.6999998,11.74,4.9699998,11097.926
Denmark,1951,20,5.5999999,11.76,4.8899999,11087.347
Denmark,1952,21,5.5,12.08,4.9099998,11117.319
Denmark,1953,22,5.4000001,12.57,5.0500002,11654.948
Denmark,1954,24,5.3000002,12.8,5.0500002,11782.376
Denmark,1955,25,5.4000001,13.07,5.0500002,11820.813
Denmark,1956,26,5.5,13.39,5.0900002,11890.184
Denmark,1957,28,5.5,14.48,5.4200001,12731.484
Denmark,1958,29,5.5,14.86,5.48,12939.482
Denmark,1959,30,5.4000001,15.77,5.7600002,13805.712
Denmark,1960,32,5.4000001,16.030001,5.7800002,14084.916
Denmark,1961,33,5.3000002,16.700001,5.96,14873.604
Denmark,1962,35,5.1999998,17.24,6.0700002,15572.749
Denmark,1963,36,5.3000002,17.030001,5.9099998,15547.436
Denmark,1964,38,5.3000002,18.139999,6.2399998,16866.586
Denmark,1965,39,5.3000002,18.51,6.2800002,17499.201
Denmark,1966,41,5.4000001,18.58,6.21,17832.889
Denmark,1967,44,5.5,19.9,6.5100002,18671.324
Denmark,1968,48,5.5999999,21.33,6.8099999,19588.52
Denmark,1969,51,5.5999999,22.790001,7.1399999,20748.555
Denmark,1970,55,5.6999998,23.18,7.1100001,20922.057
Denmark,1971,59,5.6999998,24.35,7.29,21401.535
Denmark,1972,64,5.8000002,25.65,7.5100002,22115.613
Denmark,1973,69,5.8000002,27.049999,7.7399998,22882.051
Denmark,1974,73,5.9000001,27.219999,7.6100001,22520.123
Denmark,1975,80,6,28.34,7.6799998,22128.227
Denmark,1976,82,6,29.379999,7.9299998,23380.389
Denmark,1977,87,6,30.469999,8.0699997,23743.605
Denmark,1978,91,6,31.35,8.1899996,24196.941
Denmark,1979,94,6,32.43,8.3900003,25071.475
Denmark,1980,96,6.0999999,32.18,8.2399998,24920.061
Denmark,1981,101,6.3000002,33.119999,8.3299999,24761.092
Denmark,1982,102,6.3000002,34.049999,8.5500002,25692.322
Denmark,1983,104,6.3000002,35.060001,8.75,26377.418
Denmark,1984,105,6.3000002,36.119999,9,27490.736
Denmark,1985,106,6.1999998,37.040001,9.21,28579.793
Denmark,1986,107,5.9000001,37.84,9.4099998,29941.352
Denmark,1987,113,5.8000002,38.610001,9.4499998,29979.475
Denmark,1988,118,5.8000002,39.369999,9.4799995,29960.824
Denmark,1989,123,5.6999998,40.189999,9.5600004,30136.053
Denmark,1990,128,5.6999998,41.369999,9.7200003,30530.994
Denmark,1991,132,5.6999998,42.450001,9.8699999,30876.258
Denmark,1992,134,5.6999998,43.18,9.9899998,31376.584
Denmark,1993,138,5.8000002,44,10.08,31275.555
Denmark,1994,142,5.8000002,46.810001,10.64,32832.242
Denmark,1995,142,5.8000002,47.509998,10.8,33650.52
Denmark,1996,145,5.8000002,48.639999,11,34431
Denmark,1997,145,5.6999998,48.990002,11.09,35406.313
Denmark,1998,146,5.5999999,48.939999,11.07,36060.484
Denmark,1999,147,5.5999999,49.439999,11.15,37000.918
Denmark,2000,149,5.5999999,50.580002,11.37,38259.215
Denmark,2001,151,5.5999999,50.400002,11.28,38436.176
Denmark,2002,155,5.6999998,50.82,11.27,38492.246
Denmark,2003,160,5.8000002,51.66,11.34,38537.426
Denmark,2004,164,5.9000001,53.299999,11.61,39463.563
Denmark,2005,167,6,54.029999,11.72,40274.59
Denmark,2006,168,6,54.75,11.88,41713.215
Denmark,2007,171,6,54.849998,11.82,41906.238
Denmark,2008,174,6,54.029999,11.58,41447.43
Denmark,2009,184,6.0999999,53.529999,11.25,39203.469
Denmark,2010,189,6.1999998,55.630001,11.57,39759.957
Denmark,2011,189,6.4000001,55.82,11.61,40125.902
Denmark,2012,195,6.5999999,56.889999,11.74,40065.738
Denmark,2013,197,6.5999999,57.330002,11.8,40271.445
Denmark,2014,199,6.6999998,58.189999,11.94,40739.277
Denmark,2015,199,6.8000002,58.470001,11.99,41102.199
Denmark,2016,,,58.540001,12.02,41445.746
Finland,1860,,,,,1494.7313
Finland,1861,,,,,1490.3134
Finland,1862,,,,,1397.1021
Finland,1863,,,,,1488.9712
Finland,1864,,,,,1508.3491
Finland,1865,,,,,1480.3579
Finland,1866,,,,,1496.3536
Finland,1867,,,,,1379.4185
Finland,1868,,,,,1562.1799
Finland,1869,,,,,1716.2007
Finland,1870,,,1.36,,1769.6584
Finland,1871,,,1.33,,1755.3585
Finland,1872,,,1.35,,1782.9918
Finland,1873,,,1.4,,1856.9569
Finland,1874,,,1.42,,1871.0167
Finland,1875,,,1.46,,1885.3464
Finland,1876,,,1.54,,1959.5448
Finland,1877,,,1.51,,1888.5671
Finland,1878,,,1.53,,1827.4323
Finland,1879,,,1.58,,1816.5931
Finland,1880,,,1.55,,1795.8127
Finland,1881,,,1.48,,1730.3317
Finland,1882,,,1.6,,1870.7079
Finland,1883,,,1.64,,1913.248
Finland,1884,,,1.6,,1894.1066
Finland,1885,,,1.6,,1912.1136
Finland,1886,,,1.65,,1982.7977
Finland,1887,,,1.65,,1985.1071
Finland,1888,,,1.66,,2025.1539
Finland,1889,,,1.6799999,,2063.5674
Finland,1890,6,6.8000002,1.78,1.05,2152.5964
Finland,1891,6,6.5999999,1.77,1.04,2103.2849
Finland,1892,6,6.5999999,1.7,.99000001,1991.9637
Finland,1893,6,6.6999998,1.76,1.02,2087.4778
Finland,1894,6,6.9000001,1.86,1.0700001,2178.6211
Finland,1895,6,6.9000001,1.89,1.1,2323.3899
Finland,1896,6,6.5999999,1.96,1.14,2443.6511
Finland,1897,6,6.4000001,2.03,1.1799999,2526.1938
Finland,1898,7,5.8000002,2.1199999,1.22,2596.6802
Finland,1899,7,5.5,2.0699999,1.1799999,2501.3818
Finland,1900,7,5.4000001,2.1900001,1.22,2597.1409
Finland,1901,7,5.5999999,2.2,1.21,2547.3149
Finland,1902,8,5.9000001,2.1600001,1.1799999,2477.9045
Finland,1903,8,6,2.28,1.24,2622.2761
Finland,1904,8,6.0999999,2.3499999,1.27,2696.3223
Finland,1905,8,6.0999999,2.3399999,1.26,2712.7378
Finland,1906,8,6.1999998,2.4000001,1.29,2794.0452
Finland,1907,8,6.0999999,2.4400001,1.3099999,2856.1392
Finland,1908,8,6,2.46,1.3099999,2848.3723
Finland,1909,9,5.9000001,2.5699999,1.35,2936.2949
Finland,1910,9,6.0999999,2.5999999,1.36,2969.9067
Finland,1911,9,6.0999999,2.6199999,1.37,3017.8486
Finland,1912,9,6,2.75,1.4299999,3147.532
Finland,1913,9,5.9000001,2.8699999,1.48,3286.6392
Finland,1914,10,5.9000001,2.8,1.42,3115.2688
Finland,1915,10,6.1999998,2.72,1.36,2927.6416
Finland,1916,10,6.4000001,2.78,1.38,2949.3521
Finland,1917,11,6.6999998,2.46,1.2,2460.8914
Finland,1918,11,7.1999998,2.2,1.0599999,2133.7878
Finland,1919,11,7.3000002,2.5999999,1.26,2583.3154
Finland,1920,11,7.3000002,2.79,1.37,2874.9648
Finland,1921,11,7.3000002,2.99,1.45,2936.3445
Finland,1922,11,7.4000001,3.22,1.5700001,3201.9333
Finland,1923,11,7.5,3.4000001,1.65,3404.4163
Finland,1924,12,7.5999999,3.54,1.7,3463.9385
Finland,1925,12,7.6999998,3.74,1.78,3623.4761
Finland,1926,12,7.5,3.77,1.8,3724.4148
Finland,1927,12,7.3000002,3.96,1.88,3978.8718
Finland,1928,13,7,4.0999999,1.95,4215.2158
Finland,1929,14,6.9000001,4.27,1.97,4231.9561
Finland,1930,15,7.1999998,4.6799998,2.0699999,4148.2783
Finland,1931,17,7.5999999,4.9099998,2.1099999,4016.9561
Finland,1932,16,8,4.6500001,2.02,3967.8894
Finland,1933,16,8.1999998,4.8000002,2.0999999,4207.9346
Finland,1934,15,8.1000004,4.9899998,2.22,4652.6577
Finland,1935,15,7.8000002,5.0300002,2.24,4814.7075
Finland,1936,15,7.4000001,5.1999998,2.3099999,5105.2134
Finland,1937,15,6.8000002,5.1999998,2.3199999,5357.4175
Finland,1938,15,6.5,5.2399998,2.3399999,5589.6567
Finland,1939,17,6.3000002,5.3499999,2.3099999,5308.3345
Finland,1940,17,5.5999999,4.8099999,2.0899999,5013.3374
Finland,1941,17,6.4000001,5.0300002,2.1500001,5173.8657
Finland,1942,17,6.5999999,5.0799999,2.1600001,5181.9272
Finland,1943,17,6.5,5.46,2.3499999,5755.7031
Finland,1944,16,6.8000002,5.2399998,2.28,5738.124
Finland,1945,17,7.1999998,5.2800002,2.25,5379.0386
Finland,1946,17,7,5.5100002,2.3699999,5734.9849
Finland,1947,18,6.8000002,5.6500001,2.4000001,5786.7334
Finland,1948,18,6.6999998,5.6999998,2.45,6160.6904
Finland,1949,19,6.8000002,6.23,2.6099999,6451.0625
Finland,1950,20,7,6.3699999,2.6400001,6622.5732
Finland,1951,21,6.8000002,6.8499999,2.8099999,7119.8784
Finland,1952,22,6.4000001,7.02,2.8299999,7277.562
Finland,1953,23,6.3000002,7,2.78,7244.4648
Finland,1954,24,6.5,7.5500002,2.95,7788.3896
Finland,1955,25,6.0999999,7.8600001,3.05,8091.5498
Finland,1956,27,5.6999998,8.0200005,3.0599999,8244.7539
Finland,1957,28,5.6999998,8.2600002,3.0999999,8549.4834
Finland,1958,29,5.6999998,8.1800003,3.03,8525.4883
Finland,1959,32,5.5,8.96,3.23,8958.0811
Finland,1960,33,5.0999999,9.5,3.4000001,9702.7813
Finland,1961,35,4.9000001,10.04,3.54,10368.827
Finland,1962,37,4.8000002,10.42,3.5899999,10605.619
Finland,1963,39,5,10.73,3.6400001,10873.191
Finland,1964,41,5,11.16,3.73,11383.191
Finland,1965,43,5.0999999,11.62,3.8399999,11946.974
Finland,1966,45,5.0999999,12.02,3.8900001,12184.886
Finland,1967,49,5.3000002,12.61,3.98,12381.796
Finland,1968,52,5.5,13.18,4.0700002,12610.182
Finland,1969,54,5.5999999,14.36,4.3899999,13828.069
Finland,1970,56,5.5999999,15.24,4.6100001,14917.245
Finland,1971,60,5.5999999,15.98,4.7399998,15249.575
Finland,1972,63,5.6999998,17.200001,5.0300002,16331.708
Finland,1973,66,5.6999998,18.219999,5.27,17373.34
Finland,1974,69,5.6999998,18.799999,5.3600001,17841.98
Finland,1975,73,5.6999998,19.309999,5.4099998,18083.564
Finland,1976,77,5.8000002,19.59,5.3899999,18091.225
Finland,1977,81,5.9000001,20.09,5.4299998,18083.895
Finland,1978,84,6.1999998,20.809999,5.5599999,18558.529
Finland,1979,85,6.3000002,22.09,5.8699999,19829.51
Finland,1980,87,6.3000002,22.870001,6.0599999,20833.223
Finland,1981,88,6.3000002,22.809999,6.0100002,21013.15
Finland,1982,90,6.3000002,23.43,6.1300001,21540.871
Finland,1983,94,6.3000002,24.309999,6.2800002,22081.18
Finland,1984,97,6.3000002,25.059999,6.4099998,22669.439
Finland,1985,100,6.1999998,25.91,6.5700002,23373.502
Finland,1986,104,6.0999999,27.01,6.7600002,23932.836
Finland,1987,107,6,27.73,6.8899999,24714.434
Finland,1988,109,5.9000001,28.75,7.1199999,25926.545
Finland,1989,112,5.8000002,30,7.3600001,27147.426
Finland,1990,119,5.8000002,30.92,7.4400001,27209.971
Finland,1991,131,5.9000001,31.209999,7.2800002,25461.215
Finland,1992,142,6.1999998,32.360001,7.3499999,24476.799
Finland,1993,151,6.5,34.110001,7.5799999,24179.74
Finland,1994,153,6.6999998,35.560001,7.8800001,25024.145
Finland,1995,151,6.8000002,36.380001,8.0900002,25977.609
Finland,1996,151,6.8000002,37.200001,8.29,26839.896
Finland,1997,150,6.6999998,38.439999,8.6000004,28433.195
Finland,1998,152,6.5999999,40.02,8.9300003,29897.221
Finland,1999,151,6.5,40.709999,9.1000004,31153.498
Finland,2000,154,6.4000001,42.459999,9.4499998,32840.699
Finland,2001,157,6.4000001,43.419998,9.6000004,33611.633
Finland,2002,160,6.4000001,43.900002,9.6499996,34093.68
Finland,2003,164,6.4000001,44.93,9.8000002,34690.684
Finland,2004,167,6.5,46.380001,10.07,35948.129
