Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Cote d'Ivoire,2093,8324104,8777665,46828160,10243472,20983809
Cote d'Ivoire,2094,8537438,8789131,47420679,10283268,21104262
Cote d'Ivoire,2095,8752431,8800173,48013492,10319259,21219176
Cote d'Ivoire,2096,8986708,8813270,48567395,10359665,21336853
Cote d'Ivoire,2097,9216030,8826097,49127031,10394465,21450738
Cote d'Ivoire,2098,9442632,8839756,49689655,10423107,21560109
Cote d'Ivoire,2099,9668681,8852946,50254055,10445337,21664597
Cote d'Ivoire,2100,9896377,8862953,50819382,10461878,21763615
Croatia,2015,799894,204975,2324735,254565,607533
Croatia,2016,813446,196323,2306599,258752,594450
Croatia,2017,826315,191606,2283811,260515,584571
Croatia,2018,838506,189895,2258363,259692,577233
Croatia,2019,850337,188652,2233429,256191,571776
Croatia,2020,862041,186221,2210591,250718,567340
Croatia,2021,874707,183939,2187831,245629,561984
Croatia,2022,886411,181241,2167898,240953,555295
Croatia,2023,897508,178089,2149552,236550,548271
Croatia,2024,908204,175108,2130554,232352,542224
Croatia,2025,918614,172689,2109660,228309,537862
Croatia,2026,929810,170999,2085844,224194,535018
Croatia,2027,940362,169222,2061010,220306,533844
Croatia,2028,949911,167500,2036350,216739,533260
Croatia,2029,957877,165865,2013996,213560,531597
Croatia,2030,964033,164384,1995158,210695,527863
Croatia,2031,969067,163240,1978478,208008,522556
Croatia,2032,971917,162007,1965635,205546,515468
Croatia,2033,973488,160778,1955027,203322,507135
Croatia,2034,975141,159657,1944190,201325,498513
Croatia,2035,977817,158711,1931507,199495,490241
Croatia,2036,981274,157865,1916952,197899,482532
Croatia,2037,985163,157287,1901114,196366,475166
Croatia,2038,989593,156881,1884032,194867,468156
Croatia,2039,994251,156521,1866219,193395,461494
Croatia,2040,998811,156132,1848050,191980,455182
Croatia,2041,1003313,155967,1828857,190820,449423
Croatia,2042,1007453,155673,1809445,189836,444142
Croatia,2043,1011239,155252,1789827,189032,439324
Croatia,2044,1014881,154711,1769902,188390,434868
Croatia,2045,1018739,154041,1749494,187846,430683
Croatia,2046,1023027,153384,1728072,187377,426912
Croatia,2047,1026820,152471,1706891,186951,423576
Croatia,2048,1030291,151356,1685846,186532,420588
Croatia,2049,1033578,150104,1664892,186074,417849
Croatia,2050,1036813,148749,1644010,185521,415291
Croatia,2051,1039737,147204,1623263,184948,413113
Croatia,2052,1042041,145728,1603038,184197,411145
Croatia,2053,1043634,144292,1583548,183219,409345
Croatia,2054,1044217,142862,1565171,181979,407696
Croatia,2055,1043715,141404,1548053,180496,406130
Croatia,2056,1041210,139967,1532612,179065,404831
Croatia,2057,1036874,138696,1518987,177524,403512
Croatia,2058,1031644,137541,1506357,175862,402122
Croatia,2059,1026931,136447,1493482,174071,400571
Croatia,2060,1023688,135374,1479516,172174,398765
Croatia,2061,1020115,134597,1465356,170457,397023
Croatia,2062,1017494,133816,1450491,168804,395041
Croatia,2063,1015356,133028,1435482,167213,392748
Croatia,2064,1012564,132261,1421485,165691,390096
Croatia,2065,1008439,131545,1409181,164231,387087
Croatia,2066,1001386,131106,1399291,162985,384161
Croatia,2067,992634,130642,1391381,161824,381021
Croatia,2068,983195,130175,1384378,160759,377700
Croatia,2069,974765,129710,1376589,159783,374247
Croatia,2070,968558,129244,1366842,158859,370681
Croatia,2071,962699,128942,1356250,158136,367409
Croatia,2072,958251,128627,1344372,157477,364189
Croatia,2073,954965,128282,1331505,156861,361020
Croatia,2074,952216,127881,1318349,156267,357915
Croatia,2075,949694,127408,1305296,155661,354870
Croatia,2076,945682,127043,1293261,155230,352300
Croatia,2077,941336,126610,1281713,154819,349940
Croatia,2078,936894,126102,1270489,154403,347749
Croatia,2079,932676,125506,1259394,153949,345655
Croatia,2080,928989,124807,1248233,153423,343599
Croatia,2081,923778,124160,1238246,153024,342002
Croatia,2082,918282,123452,1228811,152580,340555
Croatia,2083,912796,122688,1219728,152061,339206
Croatia,2084,907684,121863,1210734,151436,337874
Croatia,2085,903322,120964,1201566,150680,336484
Croatia,2086,897200,120142,1193798,150063,335521
Croatia,2087,891107,119349,1186348,149361,334562
Croatia,2088,885531,118553,1178891,148539,333516
Croatia,2089,880718,117730,1171251,147578,332338
Croatia,2090,876696,116877,1163391,146498,331009
Croatia,2091,870984,116190,1156798,145585,329993
Croatia,2092,865614,115524,1150272,144634,328840
Croatia,2093,860531,114882,1143827,143654,327557
Croatia,2094,855878,114254,1137367,142641,326117
Croatia,2095,852037,113614,1130618,141572,324437
Croatia,2096,846517,113195,1125055,140699,323008
Croatia,2097,840980,112786,1119747,139864,321479
Croatia,2098,835991,112349,1114274,139040,319771
Croatia,2099,832064,111868,1108251,138190,317800
Croatia,2100,829361,111369,1101505,137299,315560
Cuba,2015,1593751,629366,6559665,729225,1829295
Cuba,2016,1640041,636350,6569670,720240,1788519
Cuba,2017,1692572,632595,6568126,715707,1752656
Cuba,2018,1747974,621819,6558239,716208,1719808
Cuba,2019,1800886,610190,6546353,721887,1686176
Cuba,2020,1848985,601793,6536516,730961,1650646
Cuba,2021,1891404,586580,6534612,739001,1622811
Cuba,2022,1927176,580558,6533306,742559,1597330
Cuba,2023,1963976,580738,6526485,741306,1575083
Cuba,2024,2013250,581444,6504895,735219,1558161
Cuba,2025,2081598,578599,6462544,725975,1546874
Cuba,2026,2162129,576343,6398704,718490,1541140
Cuba,2027,2258559,570949,6317701,712042,1537191
Cuba,2028,2365733,562932,6224129,706521,1534829
Cuba,2029,2475046,554512,6124955,701859,1533175
Cuba,2030,2581219,547082,6024912,697633,1531643
Cuba,2031,2680660,539394,5926522,692771,1533041
Cuba,2032,2774799,532990,5829103,686797,1535650
Cuba,2033,2865104,527697,5732845,679891,1537911
Cuba,2034,2954654,522739,5637500,672224,1537838
Cuba,2035,3045063,517594,5543178,664069,1534073
Cuba,2036,3128971,512985,5453882,656388,1528473
Cuba,2037,3211101,508918,5367595,648727,1518683
Cuba,2038,3287265,505225,5287694,641175,1505703
Cuba,2039,3350838,501899,5219091,633840,1491235
Cuba,2040,3398371,498886,5164229,626806,1476366
Cuba,2041,3422531,496919,5126912,620552,1463384
Cuba,2042,3429995,495340,5103641,614664,1450230
Cuba,2043,3426553,493974,5088994,609247,1436593
Cuba,2044,3420386,492601,5075388,604402,1421950
Cuba,2045,3416929,491054,5057740,600122,1406091
Cuba,2046,3406453,490299,5041678,596689,1391817
Cuba,2047,3395760,489216,5023915,593679,1377234
Cuba,2048,3386896,487829,5002061,591184,1362562
Cuba,2049,3383343,486096,4972548,589184,1347914
Cuba,2050,3388327,483884,4932581,587451,1333269
Cuba,2051,3390444,481782,4889372,586398,1321743
Cuba,2052,3399225,479522,4836986,585223,1310983
Cuba,2053,3413152,476921,4777847,583740,1300604
Cuba,2054,3426707,473874,4717858,581912,1290533
Cuba,2055,3435607,470322,4661327,579800,1280883
Cuba,2056,3432697,466419,4612769,577924,1273857
Cuba,2057,3422671,462777,4569464,575648,1267612
Cuba,2058,3406295,459332,4530609,573046,1262236
Cuba,2059,3388013,455845,4492585,570013,1257319
Cuba,2060,3373457,451914,4451372,566349,1251997
Cuba,2061,3352800,447964,4413483,562887,1248484
Cuba,2062,3329440,444485,4377149,559247,1245277
Cuba,2063,3306542,441145,4341007,555213,1241645
Cuba,2064,3285621,437709,4305022,550709,1237055
Cuba,2065,3267198,434033,4269490,545807,1231234
Cuba,2066,3240623,430867,4241015,541400,1226780
Cuba,2067,3212567,428018,4215648,536994,1221765
Cuba,2068,3183755,425401,4192866,532654,1216100
Cuba,2069,3156249,422864,4171167,528339,1209471
Cuba,2070,3133428,420166,4148204,523878,1201343
Cuba,2071,3101748,418214,4132436,520196,1194872
Cuba,2072,3069507,416545,4118935,516679,1187886
Cuba,2073,3042117,414830,4103636,513086,1179711
Cuba,2074,3022765,412903,4083684,509403,1170248
Cuba,2075,3010949,410806,4058891,505799,1159948
Cuba,2076,2992785,409485,4038031,503159,1151981
Cuba,2077,2980909,408098,4013104,500514,1143506
Cuba,2078,2973337,406637,3985359,497970,1134716
Cuba,2079,2967882,405031,3956363,495587,1125702
Cuba,2080,2964059,403148,3926465,493281,1116392
Cuba,2081,2953999,401484,3900416,491446,1108843
Cuba,2082,2943422,399760,3874825,489613,1101522
Cuba,2083,2932015,397988,3849783,487850,1094537
Cuba,2084,2921582,396064,3823961,486075,1087635
Cuba,2085,2915579,393732,3795080,484027,1080241
Cuba,2086,2901747,391589,3771093,482527,1075096
Cuba,2087,2886963,389657,3747629,480927,1070385
Cuba,2088,2874635,387628,3722762,478976,1065479
Cuba,2089,2866546,385279,3695748,476562,1060041
Cuba,2090,2862662,382513,3666909,473759,1054063
Cuba,2091,2849628,380174,3644837,471645,1050400
Cuba,2092,2837656,377874,3623053,469335,1046651
Cuba,2093,2826906,375558,3601408,466836,1042711
Cuba,2094,2818231,373132,3579280,464109,1038344
Cuba,2095,2813141,370450,3555636,461075,1033205
Cuba,2096,2799413,368234,3538265,458666,1029934
Cuba,2097,2786204,366197,3521318,456105,1026348
Cuba,2098,2775428,364193,3503588,453290,1022102
Cuba,2099,2768228,362111,3484370,450203,1017028
Cuba,2100,2764795,359926,3463623,446920,1011127
Curacao,2015,24489,9959,84026,11696,25960
Curacao,2016,25386,10241,84069,11584,26182
Curacao,2017,26275,10349,84177,11527,26259
Curacao,2018,27155,10328,84371,11553,26169
Curacao,2019,28058,10268,84571,11674,25934
Curacao,2020,28989,10238,84699,11863,25648
Curacao,2021,29917,10180,84664,12053,25574
Curacao,2022,30853,10162,84636,12196,25510
Curacao,2023,31815,10176,84633,12297,25408
Curacao,2024,32816,10192,84636,12362,25269
Curacao,2025,33881,10183,84561,12399,25141
Curacao,2026,34927,10152,84271,12455,25212
Curacao,2027,36010,10138,83958,12478,25262
Curacao,2028,37088,10129,83685,12478,25266
Curacao,2029,38106,10115,83483,12460,25239
Curacao,2030,39038,10090,83317,12436,25247
Curacao,2031,39802,10081,83035,12425,25474
Curacao,2032,40459,10054,82841,12398,25720
Curacao,2033,41036,10016,82764,12367,25910
Curacao,2034,41586,9974,82784,12340,26009
Curacao,2035,42130,9935,82820,12322,26049
Curacao,2036,42587,9900,82748,12315,26242
Curacao,2037,43020,9875,82744,12285,26371
Curacao,2038,43416,9858,82872,12242,26396
Curacao,2039,43740,9842,83138,12198,26331
Curacao,2040,43965,9825,83499,12158,26235
Curacao,2041,44035,9821,83804,12135,26309
Curacao,2042,43994,9823,84250,12097,26343
Curacao,2043,43897,9824,84827,12059,26290
Curacao,2044,43800,9829,85456,12024,26158
Curacao,2045,43757,9835,86031,12002,26008
Curacao,2046,43677,9851,86416,12000,26039
Curacao,2047,43629,9867,86803,11985,26048
Curacao,2048,43614,9882,87222,11970,25982
Curacao,2049,43609,9890,87679,11965,25849
Curacao,2050,43628,9893,88119,11970,25692
Curacao,2051,43585,9904,88396,11993,25727
Curacao,2052,43538,9907,88708,12001,25743
Curacao,2053,43522,9903,89054,12006,25700
Curacao,2054,43568,9896,89389,12014,25595
Curacao,2055,43720,9880,89636,12028,25472
Curacao,2056,43901,9862,89656,12052,25536
Curacao,2057,44136,9844,89646,12059,25590
Curacao,2058,44429,9824,89646,12051,25584
Curacao,2059,44764,9802,89670,12043,25521
Curacao,2060,45151,9773,89664,12035,25443
Curacao,2061,45481,9746,89521,12038,25545
Curacao,2062,45817,9722,89405,12022,25628
Curacao,2063,46181,9699,89331,11994,25651
Curacao,2064,46598,9673,89293,11961,25604
Curacao,2065,47066,9643,89230,11929,25533
Curacao,2066,47455,9623,89057,11913,25629
Curacao,2067,47860,9605,88906,11880,25698
Curacao,2068,48276,9588,88824,11841,25699
Curacao,2069,48686,9571,88804,11801,25632
Curacao,2070,49107,9549,88807,11767,25536
Curacao,2071,49380,9541,88757,11751,25598
Curacao,2072,49622,9532,88776,11721,25626
Curacao,2073,49884,9521,88845,11687,25589
Curacao,2074,50199,9505,88924,11653,25481
Curacao,2075,50587,9486,88941,11627,25351
Curacao,2076,50872,9482,88859,11621,25372
Curacao,2077,51200,9476,88764,11599,25370
Curacao,2078,51569,9469,88675,11575,25313
Curacao,2079,51968,9458,88591,11553,25199
Curacao,2080,52410,9443,88477,11534,25067
Curacao,2081,52718,9438,88291,11535,25083
Curacao,2082,53042,9432,88102,11522,25083
Curacao,2083,53386,9420,87930,11504,25034
Curacao,2084,53765,9403,87769,11487,24930
Curacao,2085,54169,9380,87575,11469,24813
Curacao,2086,54433,9366,87343,11469,24840
Curacao,2087,54698,9349,87125,11458,24849
Curacao,2088,54962,9331,86938,11438,24817
Curacao,2089,55237,9308,86771,11417,24740
Curacao,2090,55561,9280,86575,11393,24641
Curacao,2091,55732,9260,86348,11387,24678
Curacao,2092,55906,9241,86147,11367,24702
Curacao,2093,56092,9218,85964,11339,24678
Curacao,2094,56308,9193,85792,11309,24606
Curacao,2095,56579,9160,85589,11276,24514
Curacao,2096,56694,9140,85378,11261,24544
Curacao,2097,56818,9117,85179,11234,24558
Curacao,2098,56963,9093,85007,11201,24532
Curacao,2099,57141,9067,84845,11166,24456
Curacao,2100,57368,9036,84657,11129,24360
Cyprus,2015,148987,65919,630335,77526,224902
Cyprus,2016,153570,65543,639886,78858,218863
Cyprus,2017,158254,65374,648605,79784,214095
Cyprus,2018,163153,65322,655904,80370,210892
Cyprus,2019,168378,65201,661511,80732,209153
Cyprus,2020,173964,64815,665880,81000,208185
Cyprus,2021,179261,63851,672620,81572,205115
Cyprus,2022,184755,63084,678316,81719,202849
Cyprus,2023,190501,62438,682880,81491,201476
Cyprus,2024,196499,61887,686380,80983,200876
Cyprus,2025,202732,61355,689207,80330,200608
Cyprus,2026,208554,60562,693852,79928,198845
Cyprus,2027,214422,60213,697924,79211,197328
Cyprus,2028,220406,60158,701391,78256,196074
Cyprus,2029,226554,60201,704333,77174,195019
Cyprus,2030,232891,60182,706899,76112,193964
Cyprus,2031,238577,60310,709578,75396,192776
Cyprus,2032,244336,60354,712124,74676,191568
Cyprus,2033,250180,60338,714523,74043,190230
Cyprus,2034,256109,60351,716756,73591,188628
Cyprus,2035,262150,60428,718824,73336,186686
Cyprus,2036,267656,60510,720609,73404,185101
Cyprus,2037,273142,60687,722297,73353,183533
Cyprus,2038,278754,60930,723726,73253,181925
Cyprus,2039,284685,61166,724719,73189,180243
Cyprus,2040,291054,61328,725169,73206,178460
Cyprus,2041,297040,61429,725044,73551,177186
Cyprus,2042,303298,61528,724464,73758,176062
Cyprus,2043,309820,61605,723431,73890,175030
Cyprus,2044,316563,61643,721975,74012,174052
Cyprus,2045,323529,61609,720121,74165,173076
Cyprus,2046,329791,61460,717971,74596,172734
Cyprus,2047,336074,61350,715519,74817,172641
Cyprus,2048,342459,61253,712756,74884,172676
Cyprus,2049,349024,61136,709670,74866,172681
Cyprus,2050,355809,60955,706319,74816,172538
Cyprus,2051,361805,60681,702897,75030,172806
Cyprus,2052,367764,60495,699313,75020,173136
Cyprus,2053,373726,60362,695596,74852,173435
Cyprus,2054,379722,60233,691807,74594,173607
Cyprus,2055,385814,60058,687956,74312,173560
Cyprus,2056,390898,59867,684311,74302,173829
Cyprus,2057,395789,59739,680759,74123,174080
Cyprus,2058,400629,59653,677234,73835,174215
Cyprus,2059,405542,59587,673641,73509,174139
Cyprus,2060,410638,59513,669938,73200,173772
Cyprus,2061,414638,59464,666536,73183,173694
Cyprus,2062,418526,59499,663169,73022,173563
Cyprus,2063,422365,59587,659815,72785,173299
Cyprus,2064,426212,59685,656468,72537,172841
Cyprus,2065,430131,59742,653107,72323,172121
Cyprus,2066,432700,59848,650239,72419,171730
Cyprus,2067,435068,59969,647503,72411,171326
Cyprus,2068,437365,60086,644801,72347,170844
Cyprus,2069,439734,60180,642022,72293,170220
Cyprus,2070,442278,60225,639107,72279,169401
Cyprus,2071,443535,60272,636637,72543,168982
Cyprus,2072,444655,60337,634210,72682,168629
Cyprus,2073,445752,60406,631733,72739,168273
Cyprus,2074,446994,60445,629121,72763,167847
Cyprus,2075,448565,60414,626259,72784,167270
Cyprus,2076,448942,60362,623820,73059,167106
Cyprus,2077,449258,60343,621345,73191,167022
Cyprus,2078,449659,60330,618793,73218,166948
Cyprus,2079,450269,60287,616113,73180,166795
Cyprus,2080,451199,60176,613265,73110,166493
Cyprus,2081,450865,60060,610987,73280,166579
Cyprus,2082,450470,59978,608768,73313,166718
Cyprus,2083,450143,59902,606554,73239,166831
Cyprus,2084,450006,59804,604310,73101,166819
Cyprus,2085,450189,59646,601991,72930,166605
Cyprus,2086,449024,59507,600389,72994,166726
Cyprus,2087,447777,59399,598936,72934,166842
Cyprus,2088,446648,59304,597521,72778,166880
Cyprus,2089,445848,59198,595993,72567,166762
Cyprus,2090,445556,59057,594253,72332,166421
Cyprus,2091,444064,58952,593149,72334,166381
Cyprus,2092,442677,58905,592052,72224,166312
Cyprus,2093,441548,58884,590863,72037,166151
Cyprus,2094,440830,58854,589488,71811,165839
Cyprus,2095,440693,58779,587837,71569,165312
Cyprus,2096,439358,58771,586786,71569,165083
Cyprus,2097,438189,58775,585688,71491,164839
Cyprus,2098,437360,58765,584433,71361,164518
Cyprus,2099,437027,58724,582931,71215,164056
Cyprus,2100,437308,58643,581086,71064,163404
Czech Republic,2015,1908098,552360,6021151,655471,1347951
Czech Republic,2016,1966502,533930,5996586,675916,1320293
Czech Republic,2017,2020334,529114,5967197,689014,1297553
Czech Republic,2018,2069249,533002,5935234,693683,1282362
Czech Republic,2019,2113166,537537,5902550,689564,1278929
Czech Republic,2020,2152202,536894,5869100,679315,1287909
Czech Republic,2021,2186776,538734,5824793,670249,1305874
Czech Republic,2022,2215731,534451,5781499,663080,1330189
Czech Republic,2023,2240637,525297,5739271,657880,1357954
Czech Republic,2024,2263153,515056,5698046,654752,1383883
Czech Republic,2025,2284546,506268,5658416,652871,1404815
Czech Republic,2026,2305039,497249,5618273,649735,1425936
Czech Republic,2027,2324391,489082,5580342,644915,1444387
Czech Republic,2028,2342456,482040,5545696,638711,1458672
Czech Republic,2029,2358948,475511,5516163,631352,1467702
Czech Republic,2030,2374176,469134,5492156,623119,1470865
Czech Republic,2031,2387060,462607,5471391,615228,1470971
Czech Republic,2032,2398008,457869,5456725,606704,1463929
Czech Republic,2033,2410163,454670,5443702,597649,1451642
Czech Republic,2034,2427660,452988,5425455,588254,1437224
Czech Republic,2035,2452966,452773,5397579,578960,1422651
Czech Republic,2036,2484766,454259,5357849,570818,1410502
Czech Republic,2037,2522077,457660,5310141,563508,1398069
Czech Republic,2038,2564215,462401,5256033,557330,1384981
Czech Republic,2039,2610213,467685,5198151,552592,1370328
Czech Republic,2040,2659451,472975,5138125,549454,1353682
Czech Republic,2041,2712598,480430,5070193,547814,1338001
Czech Republic,2042,2768053,486054,5001029,548109,1321863
Czech Republic,2043,2822457,490245,4933339,550536,1305356
Czech Republic,2044,2870984,493566,4871178,555139,1288639
Czech Republic,2045,2911162,496360,4816830,561359,1272176
Czech Republic,2046,2943361,498299,4767471,567973,1259638
Czech Republic,2047,2965389,499339,4727826,574492,1248980
Czech Republic,2048,2980652,499606,4694267,580764,1240177
Czech Republic,2049,2994413,499082,4661300,586577,1233347
Czech Republic,2050,3010070,497655,4625432,591751,1228561
Czech Republic,2051,3023475,494370,4588070,596877,1229000
Czech Republic,2052,3035858,491748,4549804,600635,1231456
Czech Republic,2053,3047488,489330,4511074,602787,1235612
Czech Republic,2054,3057963,486544,4472906,603213,1241165
Czech Republic,2055,3066911,482904,4435997,602194,1247642
Czech Republic,2056,3068103,478916,4401767,601330,1257920
Czech Republic,2057,3067323,475018,4368667,599539,1268394
Czech Republic,2058,3063049,471093,4338902,596827,1278397
Czech Republic,2059,3052964,467142,4315576,593258,1287040
Czech Republic,2060,3036229,463108,4300162,588981,1293602
Czech Republic,2061,3005969,459565,4294492,585069,1301506
Czech Republic,2062,2968223,456401,4297201,580656,1307257
Czech Republic,2063,2926475,453585,4305288,575857,1310570
Czech Republic,2064,2885417,451142,4314375,570822,1311324
Czech Republic,2065,2848274,449075,4321436,565708,1309502
Czech Republic,2066,2809563,447804,4327898,561233,1308164
Czech Republic,2067,2772609,447278,4333953,556853,1304596
Czech Republic,2068,2738818,447374,4338337,552728,1298995
Czech Republic,2069,2710246,447907,4339192,548982,1291667
Czech Republic,2070,2688958,448696,4334818,545649,1282771
Czech Republic,2071,2671710,450401,4324860,543135,1274964
Czech Republic,2072,2659434,452334,4311128,541267,1266515
Czech Republic,2073,2651222,454367,4294782,540122,1257423
Czech Republic,2074,2645601,456310,4277694,539714,1247642
Czech Republic,2075,2642481,457971,4260505,539878,1237159
Czech Republic,2076,2636196,460164,4244551,540895,1229144
Czech Republic,2077,2629303,461873,4230692,542356,1221672
Czech Republic,2078,2624206,463022,4217067,544137,1214408
Czech Republic,2079,2622755,463606,4201950,546164,1207206
Czech Republic,2080,2625421,463627,4184785,548314,1200217
Czech Republic,2081,2625259,463337,4168607,550967,1196572
Czech Republic,2082,2626615,462803,4152263,553274,1193853
Czech Republic,2083,2629373,461976,4135872,555171,1191951
Czech Republic,2084,2633772,460719,4119364,556562,1190682
Czech Republic,2085,2640639,458842,4102236,557371,1189768
Czech Republic,2086,2643578,456486,4087238,558411,1191826
Czech Republic,2087,2646522,454247,4073024,558808,1194421
Czech Republic,2088,2649973,451976,4059532,558474,1197230
Czech Republic,2089,2654624,449493,4046554,557330,1199836
Czech Republic,2090,2661469,446610,4033538,555404,1201784
Czech Republic,2091,2660339,443936,4025534,553983,1206177
Czech Republic,2092,2658938,441508,4018840,552029,1209976
Czech Republic,2093,2658922,439153,4012461,549454,1212692
Czech Republic,2094,2661203,436747,4005826,546270,1213976
Czech Republic,2095,2665773,434208,3998881,542637,1213705
Czech Republic,2096,2660530,432534,3997804,539868,1215321
Czech Republic,2097,2656898,431011,3996621,536778,1215316
Czech Republic,2098,2654909,429641,3995046,533501,1213746
Czech Republic,2099,2654570,428517,3992608,530188,1210750
Czech Republic,2100,2656398,427768,3988516,526906,1206342
Democratic Republic of Congo,2015,2299408,14098809,24192843,13192596,19898217
Democratic Republic of Congo,2016,2378198,14494021,24986115,13680353,20597547
Democratic Republic of Congo,2017,2456339,14845779,25832664,14178081,21343773
Democratic Republic of Congo,2018,2535251,15170387,26725960,14674130,22136191
Democratic Republic of Congo,2019,2616636,15488278,27657490,15155312,22972911
Democratic Republic of Congo,2020,2701866,15817506,28622848,15610246,23849698
Democratic Republic of Congo,2021,2796696,16156023,29582031,16088164,24736759
Democratic Republic of Congo,2022,2893489,16491100,30580782,16551664,25658625
Democratic Republic of Congo,2023,2993374,16827075,31624874,16992574,26613568
Democratic Republic of Congo,2024,3097484,17165682,32722879,17403917,27599024
Democratic Republic of Congo,2025,3206870,17511782,33879302,17784782,28605997
Democratic Republic of Congo,2026,3326194,17892112,35039652,18193459,29587373
Democratic Republic of Congo,2027,3449090,18249652,36265510,18608894,30576220
Democratic Republic of Congo,2028,3576578,18592669,37557781,19025032,31570095
Democratic Republic of Congo,2029,3709628,18932585,38917433,19435465,32564012
Democratic Republic of Congo,2030,3849323,19281711,40344767,19833691,33552411
Democratic Republic of Congo,2031,3999156,19666444,41786023,20258008,34503577
Democratic Republic of Congo,2032,4153853,20018642,43304880,20691830,35454405
Democratic Republic of Congo,2033,4314216,20349463,44897554,21129466,36402336
Democratic Republic of Congo,2034,4480933,20671171,46560569,21564073,37344440
Democratic Republic of Congo,2035,4655081,20996289,48290799,21986924,38278867
Democratic Republic of Congo,2036,4838298,21342460,50038544,22431829,39185196
Democratic Republic of Congo,2037,5026627,21661722,51860590,22876027,40090414
Democratic Republic of Congo,2038,5221564,21960971,53749037,23313276,40997780
Democratic Republic of Congo,2039,5424666,22245719,55694948,23736915,41912726
Democratic Republic of Congo,2040,5637660,22522842,57691607,24140648,42837044
Democratic Republic of Congo,2041,5859716,22813307,59688655,24560495,43750301
Democratic Republic of Congo,2042,6088672,23070999,61743368,24973937,44673816
Democratic Republic of Congo,2043,6326642,23304644,63851416,25374694,45605911
Democratic Republic of Congo,2044,6575848,23524847,66009030,25756024,46542982
Democratic Republic of Congo,2045,6838538,23741368,68213098,26112191,47480627
Democratic Republic of Congo,2046,7111454,23965712,70418256,26478631,48407652
Democratic Republic of Congo,2047,7393966,24173397,72673616,26829171,49332768
Democratic Republic of Congo,2048,7688181,24368588,74978392,27159151,50253642
Democratic Republic of Congo,2049,7996054,24554604,77333434,27464234,51167010
Democratic Republic of Congo,2050,8319819,24735654,79737576,27742680,52067434
Democratic Republic of Congo,2051,8655697,24931978,82140200,28031496,52942072
Democratic Republic of Congo,2052,9003111,25109924,84596408,28309789,53796360
Democratic Republic of Congo,2053,9364915,25273148,87101712,28574363,54629320
Democratic Republic of Congo,2054,9744098,25425666,89651455,28822021,55439416
Democratic Republic of Congo,2055,10143733,25572338,92240884,29050208,56224024
Democratic Republic of Congo,2056,10555299,25737783,94816186,29289251,56978526
Democratic Republic of Congo,2057,10983174,25878427,97436781,29520866,57706973
Democratic Republic of Congo,2058,11429330,26001754,100096852,29742549,58408706
Democratic Republic of Congo,2059,11894999,26117816,102790780,29951184,59082437
Democratic Republic of Congo,2060,12382839,26235310,105512354,30143145,59727128
Democratic Republic of Congo,2061,12882395,26367370,108213085,30346898,60349788
Democratic Republic of Congo,2062,13398983,26493439,110942329,30538883,60943826
Democratic Republic of Congo,2063,13939328,26611910,113690069,30717022,61512018
Democratic Republic of Congo,2064,14511504,26717150,116446077,30879512,62058644
Democratic Republic of Congo,2065,15122378,26806884,119200639,31025541,62584989
Democratic Republic of Congo,2066,15750811,26917799,121893288,31185988,63094394
Democratic Republic of Congo,2067,16410229,26991082,124594133,31343873,63584402
Democratic Republic of Congo,2068,17106188,27036031,127290693,31496463,64054443
Democratic Republic of Congo,2069,17844633,27066915,129968745,31639962,64501990
Democratic Republic of Congo,2070,18631217,27094995,132617809,31768404,64926536
Democratic Republic of Congo,2071,19435424,27129145,135198730,31906423,65352387
Democratic Republic of Congo,2072,20275824,27157339,137757845,32025079,65760228
Democratic Republic of Congo,2073,21157118,27179732,140290512,32121868,66150431
Democratic Republic of Congo,2074,22084257,27193186,142794051,32194645,66523967
Democratic Republic of Congo,2075,23061797,27196580,145263736,32243976,66878949
Democratic Republic of Congo,2076,24048070,27216560,147654424,32307761,67230436
Democratic Republic of Congo,2077,25070686,27220627,150021455,32361213,67556595
Democratic Republic of Congo,2078,26130630,27210136,152360502,32402340,67858349
Democratic Republic of Congo,2079,27227102,27187382,154668344,32429175,68135906
Democratic Republic of Congo,2080,28361704,27155061,156940547,32439920,68388441
Democratic Republic of Congo,2081,29475543,27142449,159139995,32465246,68641453
Democratic Republic of Congo,2082,30612313,27107260,161318714,32481192,68871308
Democratic Republic of Congo,2083,31777551,27055510,163469038,32486286,69075555
Democratic Republic of Congo,2084,32976944,26995232,165584000,32478511,69250153
Democratic Republic of Congo,2085,34216480,26933112,167656569,32455163,69392617
Democratic Republic of Congo,2086,35422678,26886005,169668292,32447422,69538063
Democratic Republic of Congo,2087,36649808,26835996,171651025,32425702,69652759
Democratic Republic of Congo,2088,37905912,26782336,173594413,32388552,69739342
Democratic Republic of Congo,2089,39199936,26721858,175487437,32334753,69801999
Democratic Republic of Congo,2090,40540091,26653341,177319468,32264720,69841841
Democratic Republic of Congo,2091,41834779,26609352,179073609,32215211,69890386
Democratic Republic of Congo,2092,43154297,26548073,180785717,32160764,69914658
Democratic Republic of Congo,2093,44505689,26473348,182445859,32100292,69915013
Democratic Republic of Congo,2094,45895587,26391347,184044145,32032342,69890493
Democratic Republic of Congo,2095,47331028,26307676,185571614,31954424,69840574
Democratic Republic of Congo,2096,48710011,26244455,187027878,31896367,69807169
