Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Eritrea,2011,0.26
Eritrea,2012,0.26
Eritrea,2013,0.26
Eritrea,2014,0.26
Eritrea,2015,0.26
Eritrea,2016,0.26
Eritrea,2017,0.26
Eritrea,2018,0.26
Eritrea,2019,0.26
Eritrea,2020,0.26
Estonia,2000,0.21
Estonia,2001,0.21
Estonia,2002,0.21
Estonia,2003,0.21
Estonia,2004,0.21
Estonia,2005,0.21
Estonia,2006,0.21
Estonia,2007,0.21
Estonia,2008,0.21
Estonia,2009,0.21
Estonia,2010,0.21
Estonia,2011,0.21
Estonia,2012,0.21
Estonia,2013,0.21
Estonia,2014,0.21
Estonia,2015,0.21
Estonia,2016,0.21
Estonia,2017,0.21
Estonia,2018,0.21
Estonia,2019,0.21
Estonia,2020,0.21
Eswatini,2000,0.24
Eswatini,2001,0.24
Eswatini,2002,0.24
Eswatini,2003,0.24
Eswatini,2004,0.25
Eswatini,2005,0.25
Eswatini,2006,0.25
Eswatini,2007,0.25
Eswatini,2008,0.25
Eswatini,2009,0.25
Eswatini,2010,0.25
Eswatini,2011,0.25
Eswatini,2012,0.25
Eswatini,2013,0.25
Eswatini,2014,0.25
Eswatini,2015,0.25
Eswatini,2016,0.25
Eswatini,2017,0.25
Eswatini,2018,0.25
Eswatini,2019,0.25
Eswatini,2020,0.26
Ethiopia,2000,0.3
Ethiopia,2001,0.29
Ethiopia,2002,0.28
Ethiopia,2003,0.28
Ethiopia,2004,0.27
Ethiopia,2005,0.27
Ethiopia,2006,0.27
Ethiopia,2007,0.27
Ethiopia,2008,0.27
Ethiopia,2009,0.27
Ethiopia,2010,0.27
Ethiopia,2011,0.27
Ethiopia,2012,0.27
Ethiopia,2013,0.27
Ethiopia,2014,0.27
Ethiopia,2015,0.27
Ethiopia,2016,0.27
Ethiopia,2017,0.28
Ethiopia,2018,0.27
Ethiopia,2019,0.27
Ethiopia,2020,0.32
Fiji,2000,0.24
Fiji,2001,0.24
Fiji,2002,0.24
Fiji,2003,0.24
Fiji,2004,0.24
Fiji,2005,0.24
Fiji,2006,0.24
Fiji,2007,0.24
Fiji,2008,0.24
Fiji,2009,0.24
Fiji,2010,0.24
Fiji,2011,0.24
Fiji,2012,0.24
Fiji,2013,0.24
Fiji,2014,0.24
Fiji,2015,0.24
Fiji,2016,0.24
Fiji,2017,0.24
Fiji,2018,0.24
Fiji,2019,0.24
Fiji,2020,0.24
Finland,2000,0.2
Finland,2001,0.2
Finland,2002,0.2
Finland,2003,0.2
Finland,2004,0.2
Finland,2005,0.2
Finland,2006,0.2
Finland,2007,0.2
Finland,2008,0.2
Finland,2009,0.2
Finland,2010,0.2
Finland,2011,0.2
Finland,2012,0.2
Finland,2013,0.2
Finland,2014,0.2
Finland,2015,0.2
Finland,2016,0.2
Finland,2017,0.2
Finland,2018,0.2
Finland,2019,0.2
Finland,2020,0.2
France,2000,0.2
France,2001,0.2
France,2002,0.2
France,2003,0.2
France,2004,0.2
France,2005,0.2
France,2006,0.2
France,2007,0.2
France,2008,0.2
France,2009,0.2
France,2010,0.2
France,2011,0.2
France,2012,0.2
France,2013,0.2
France,2014,0.2
France,2015,0.2
France,2016,0.2
France,2017,0.2
France,2018,0.2
France,2019,0.2
France,2020,0.2
French Polynesia,2000,0.22
French Polynesia,2001,0.22
French Polynesia,2002,0.22
French Polynesia,2003,0.22
French Polynesia,2004,0.22
French Polynesia,2005,0.22
French Polynesia,2006,0.22
French Polynesia,2007,0.22
French Polynesia,2008,0.22
French Polynesia,2009,0.22
French Polynesia,2010,0.23
French Polynesia,2011,0.23
French Polynesia,2012,0.23
French Polynesia,2013,0.23
French Polynesia,2014,0.23
French Polynesia,2015,0.23
French Polynesia,2016,0.23
French Polynesia,2017,0.23
French Polynesia,2018,0.23
French Polynesia,2019,0.23
French Polynesia,2020,0.23
Gabon,2000,0.27
Gabon,2001,0.28
Gabon,2002,0.29
Gabon,2003,0.3
Gabon,2004,0.3
Gabon,2005,0.31
Gabon,2006,0.31
Gabon,2007,0.31
Gabon,2008,0.31
Gabon,2009,0.31
Gabon,2010,0.31
Gabon,2011,0.31
Gabon,2012,0.31
Gabon,2013,0.31
Gabon,2014,0.31
Gabon,2015,0.31
Gabon,2016,0.31
Gabon,2017,0.31
Gabon,2018,0.31
Gabon,2019,0.31
Gabon,2020,0.31
Gambia,2000,0.28
Gambia,2001,0.28
Gambia,2002,0.28
Gambia,2003,0.28
Gambia,2004,0.28
Gambia,2005,0.28
Gambia,2006,0.28
Gambia,2007,0.28
Gambia,2008,0.28
Gambia,2009,0.28
Gambia,2010,0.28
Gambia,2011,0.28
Gambia,2012,0.28
Gambia,2013,0.28
Gambia,2014,0.28
Gambia,2015,0.28
Gambia,2016,0.28
Gambia,2017,0.28
Gambia,2018,0.28
Gambia,2019,0.28
Gambia,2020,0.3
Georgia,2000,0.26
Georgia,2001,0.25
Georgia,2002,0.25
Georgia,2003,0.25
Georgia,2004,0.25
Georgia,2005,0.25
Georgia,2006,0.25
Georgia,2007,0.25
Georgia,2008,0.25
Georgia,2009,0.25
Georgia,2010,0.25
Georgia,2011,0.25
Georgia,2012,0.25
Georgia,2013,0.25
Georgia,2014,0.25
Georgia,2015,0.25
Georgia,2016,0.25
Georgia,2017,0.25
Georgia,2018,0.25
Georgia,2019,0.25
Georgia,2020,0.29
Germany,2000,0.2
Germany,2001,0.2
Germany,2002,0.2
Germany,2003,0.2
Germany,2004,0.2
Germany,2005,0.2
Germany,2006,0.2
Germany,2007,0.2
Germany,2008,0.2
Germany,2009,0.2
Germany,2010,0.2
Germany,2011,0.2
Germany,2012,0.2
Germany,2013,0.2
Germany,2014,0.2
Germany,2015,0.2
Germany,2016,0.2
Germany,2017,0.2
Germany,2018,0.2
Germany,2019,0.2
Germany,2020,0.2
Ghana,2000,0.28
Ghana,2001,0.28
Ghana,2002,0.28
Ghana,2003,0.28
Ghana,2004,0.29
Ghana,2005,0.29
Ghana,2006,0.29
Ghana,2007,0.29
Ghana,2008,0.29
Ghana,2009,0.29
Ghana,2010,0.29
Ghana,2011,0.29
Ghana,2012,0.29
Ghana,2013,0.29
Ghana,2014,0.29
Ghana,2015,0.29
Ghana,2016,0.29
Ghana,2017,0.29
Ghana,2018,0.29
Ghana,2019,0.29
Ghana,2020,0.3
Greece,2000,0.21
Greece,2001,0.21
Greece,2002,0.21
Greece,2003,0.21
Greece,2004,0.21
Greece,2005,0.21
Greece,2006,0.21
Greece,2007,0.21
Greece,2008,0.21
Greece,2009,0.21
Greece,2010,0.21
Greece,2011,0.21
Greece,2012,0.21
Greece,2013,0.21
Greece,2014,0.21
Greece,2015,0.21
Greece,2016,0.21
Greece,2017,0.21
Greece,2018,0.21
Greece,2019,0.21
Greece,2020,0.21
Grenada,2000,0.27
Grenada,2001,0.27
Grenada,2002,0.27
Grenada,2003,0.27
Grenada,2004,0.27
Grenada,2005,0.27
Grenada,2006,0.27
Grenada,2007,0.27
Grenada,2008,0.28
Grenada,2009,0.28
Grenada,2010,0.28
Grenada,2011,0.28
Grenada,2012,0.28
Grenada,2013,0.28
Grenada,2014,0.28
Grenada,2015,0.28
Grenada,2016,0.28
Grenada,2017,0.28
Grenada,2018,0.28
Grenada,2019,0.28
Grenada,2020,0.28
Guatemala,2000,0.27
Guatemala,2001,0.28
Guatemala,2002,0.29
Guatemala,2003,0.29
Guatemala,2004,0.3
Guatemala,2005,0.3
Guatemala,2006,0.31
Guatemala,2007,0.31
Guatemala,2008,0.31
Guatemala,2009,0.31
Guatemala,2010,0.31
Guatemala,2011,0.31
Guatemala,2012,0.32
Guatemala,2013,0.32
Guatemala,2014,0.32
Guatemala,2015,0.32
Guatemala,2016,0.32
Guatemala,2017,0.32
Guatemala,2018,0.33
Guatemala,2019,0.33
Guatemala,2020,0.35
Guinea,2000,0.33
Guinea,2001,0.33
Guinea,2002,0.33
Guinea,2003,0.33
Guinea,2004,0.33
Guinea,2005,0.33
Guinea,2006,0.32
Guinea,2007,0.32
Guinea,2008,0.32
Guinea,2009,0.32
Guinea,2010,0.32
Guinea,2011,0.31
Guinea,2012,0.31
Guinea,2013,0.31
Guinea,2014,0.31
Guinea,2015,0.31
Guinea,2016,0.32
Guinea,2017,0.33
Guinea,2018,0.34
Guinea,2019,0.34
Guinea,2020,0.34
Guinea-Bissau,2000,0.28
Guinea-Bissau,2001,0.28
Guinea-Bissau,2002,0.28
Guinea-Bissau,2003,0.28
Guinea-Bissau,2004,0.28
Guinea-Bissau,2005,0.28
Guinea-Bissau,2006,0.28
Guinea-Bissau,2007,0.28
Guinea-Bissau,2008,0.28
Guinea-Bissau,2009,0.28
Guinea-Bissau,2010,0.28
Guinea-Bissau,2011,0.28
Guinea-Bissau,2012,0.28
Guinea-Bissau,2013,0.28
Guinea-Bissau,2014,0.28
Guinea-Bissau,2015,0.28
Guinea-Bissau,2016,0.28
Guinea-Bissau,2017,0.28
Guinea-Bissau,2018,0.28
Guinea-Bissau,2019,0.28
Guinea-Bissau,2020,0.28
Guyana,2000,0.25
Guyana,2001,0.25
Guyana,2002,0.25
Guyana,2003,0.25
Guyana,2004,0.25
Guyana,2005,0.25
Guyana,2006,0.25
Guyana,2007,0.25
Guyana,2008,0.25
Guyana,2009,0.25
Guyana,2010,0.25
Guyana,2011,0.25
Guyana,2012,0.25
Guyana,2013,0.25
Guyana,2014,0.25
Guyana,2015,0.25
Guyana,2016,0.25
Guyana,2017,0.25
Guyana,2018,0.25
Guyana,2019,0.25
Guyana,2020,0.25
Haiti,2000,0.49
Haiti,2001,0.49
Haiti,2002,0.49
Haiti,2003,0.49
Haiti,2004,0.49
Haiti,2005,0.49
Haiti,2006,0.49
Haiti,2007,0.49
Haiti,2008,0.49
Haiti,2009,0.49
Haiti,2010,0.49
Haiti,2011,0.49
Haiti,2012,0.49
Haiti,2013,0.49
Haiti,2014,0.49
Haiti,2015,0.49
Haiti,2016,0.49
Haiti,2017,0.49
Haiti,2018,0.49
Haiti,2019,0.49
Haiti,2020,0.41
Honduras,2000,0.31
Honduras,2001,0.31
Honduras,2002,0.31
Honduras,2003,0.31
Honduras,2004,0.31
Honduras,2005,0.31
Honduras,2006,0.31
Honduras,2007,0.31
Honduras,2008,0.31
Honduras,2009,0.31
Honduras,2010,0.31
Honduras,2011,0.31
Honduras,2012,0.31
Honduras,2013,0.31
Honduras,2014,0.31
Honduras,2015,0.31
Honduras,2016,0.3
Honduras,2017,0.3
Honduras,2018,0.3
Honduras,2019,0.3
Honduras,2020,0.31
Hong Kong,2000,0.22
Hong Kong,2001,0.22
Hong Kong,2002,0.22
Hong Kong,2003,0.22
Hong Kong,2004,0.22
Hong Kong,2005,0.22
Hong Kong,2006,0.22
Hong Kong,2007,0.22
Hong Kong,2008,0.22
Hong Kong,2009,0.22
Hong Kong,2010,0.22
Hong Kong,2011,0.22
Hong Kong,2012,0.22
Hong Kong,2013,0.22
Hong Kong,2014,0.22
Hong Kong,2015,0.22
Hong Kong,2016,0.22
Hong Kong,2017,0.22
Hong Kong,2018,0.22
Hong Kong,2019,0.22
Hong Kong,2020,0.22
Hungary,2000,0.2
Hungary,2001,0.21
Hungary,2002,0.21
Hungary,2003,0.21
Hungary,2004,0.21
Hungary,2005,0.21
Hungary,2006,0.21
Hungary,2007,0.21
Hungary,2008,0.21
Hungary,2009,0.21
Hungary,2010,0.21
Hungary,2011,0.21
Hungary,2012,0.21
Hungary,2013,0.21
Hungary,2014,0.21
Hungary,2015,0.21
Hungary,2016,0.21
Hungary,2017,0.21
Hungary,2018,0.21
Hungary,2019,0.21
Hungary,2020,0.21
Iceland,2000,0.2
Iceland,2001,0.2
Iceland,2002,0.2
Iceland,2003,0.2
Iceland,2004,0.2
Iceland,2005,0.2
Iceland,2006,0.2
Iceland,2007,0.2
Iceland,2008,0.2
Iceland,2009,0.2
Iceland,2010,0.2
Iceland,2011,0.2
Iceland,2012,0.2
Iceland,2013,0.2
Iceland,2014,0.2
Iceland,2015,0.2
Iceland,2016,0.2
Iceland,2017,0.2
Iceland,2018,0.2
Iceland,2019,0.2
Iceland,2020,0.2
India,2000,0.26
India,2001,0.26
India,2002,0.25
India,2003,0.25
India,2004,0.25
India,2005,0.25
India,2006,0.25
India,2007,0.25
India,2008,0.25
India,2009,0.25
India,2010,0.25
India,2011,0.25
India,2012,0.25
India,2013,0.25
India,2014,0.25
India,2015,0.25
India,2016,0.25
India,2017,0.25
India,2018,0.25
India,2019,0.26
India,2020,0.29
Indonesia,2000,0.27
Indonesia,2001,0.28
Indonesia,2002,0.28
Indonesia,2003,0.28
Indonesia,2004,0.29
Indonesia,2005,0.29
Indonesia,2006,0.29
Indonesia,2007,0.3
Indonesia,2008,0.3
Indonesia,2009,0.3
Indonesia,2010,0.28
Indonesia,2011,0.27
Indonesia,2012,0.27
Indonesia,2013,0.27
Indonesia,2014,0.27
Indonesia,2015,0.28
Indonesia,2016,0.28
Indonesia,2017,0.28
Indonesia,2018,0.28
Indonesia,2019,0.28
Indonesia,2020,0.28
Iran,2000,0.27
Iran,2001,0.27
Iran,2002,0.28
Iran,2003,0.27
Iran,2004,0.27
Iran,2005,0.27
Iran,2006,0.27
Iran,2007,0.27
Iran,2008,0.27
Iran,2009,0.27
Iran,2010,0.27
Iran,2011,0.27
Iran,2012,0.27
Iran,2013,0.27
Iran,2014,0.27
Iran,2015,0.27
Iran,2016,0.27
Iran,2017,0.27
Iran,2018,0.27
Iran,2019,0.27
Iran,2020,0.27
Iraq,2000,0.26
Iraq,2001,0.26
Iraq,2002,0.28
Iraq,2003,0.3
Iraq,2004,0.32
Iraq,2005,0.34
Iraq,2006,0.36
Iraq,2007,0.38
Iraq,2008,0.38
Iraq,2009,0.38
Iraq,2010,0.38
Iraq,2011,0.38
Iraq,2012,0.38
Iraq,2013,0.38
Iraq,2014,0.38
Iraq,2015,0.38
Iraq,2016,0.39
Iraq,2017,0.39
Iraq,2018,0.4
Iraq,2019,0.4
Iraq,2020,0.4
Ireland,2000,0.21
Ireland,2001,0.21
Ireland,2002,0.21
Ireland,2003,0.21
Ireland,2004,0.21
Ireland,2005,0.21
Ireland,2006,0.21
Ireland,2007,0.21
Ireland,2008,0.21
Ireland,2009,0.21
Ireland,2010,0.21
Ireland,2011,0.21
Ireland,2012,0.21
Ireland,2013,0.21
Ireland,2014,0.21
Ireland,2015,0.21
Ireland,2016,0.2
Ireland,2017,0.2
Ireland,2018,0.2
Ireland,2019,0.2
Ireland,2020,0.21
Israel,2000,0.2
Israel,2001,0.2
Israel,2002,0.2
Israel,2003,0.2
Israel,2004,0.2
Israel,2005,0.2
Israel,2006,0.2
Israel,2007,0.2
Israel,2008,0.2
Israel,2009,0.2
Israel,2010,0.2
Israel,2011,0.2
Israel,2012,0.2
Israel,2013,0.2
Israel,2014,0.2
Israel,2015,0.2
Israel,2016,0.2
Israel,2017,0.2
Israel,2018,0.2
Israel,2019,0.2
Israel,2020,0.21
Italy,2000,0.2
Italy,2001,0.2
Italy,2002,0.2
Italy,2003,0.2
Italy,2004,0.2
Italy,2005,0.2
Italy,2006,0.2
Italy,2007,0.2
Italy,2008,0.2
Italy,2009,0.2
Italy,2010,0.2
Italy,2011,0.2
Italy,2012,0.2
Italy,2013,0.2
Italy,2014,0.2
Italy,2015,0.2
Italy,2016,0.2
Italy,2017,0.2
Italy,2018,0.2
Italy,2019,0.2
Italy,2020,0.2
Jamaica,2000,0.23
Jamaica,2001,0.23
Jamaica,2002,0.23
Jamaica,2003,0.23
Jamaica,2004,0.23
Jamaica,2005,0.23
Jamaica,2006,0.23
Jamaica,2007,0.23
Jamaica,2008,0.23
Jamaica,2009,0.23
Jamaica,2010,0.23
Jamaica,2011,0.24
Jamaica,2012,0.24
Jamaica,2013,0.24
Jamaica,2014,0.24
Jamaica,2015,0.24
Jamaica,2016,0.24
Jamaica,2017,0.24
Jamaica,2018,0.23
Jamaica,2019,0.23
Jamaica,2020,0.24
Japan,2000,0.17
Japan,2001,0.17
Japan,2002,0.17
Japan,2003,0.17
Japan,2004,0.17
Japan,2005,0.17
Japan,2006,0.17
Japan,2007,0.17
Japan,2008,0.17
Japan,2009,0.17
Japan,2010,0.17
Japan,2011,0.17
Japan,2012,0.17
Japan,2013,0.17
Japan,2014,0.17
Japan,2015,0.17
Japan,2016,0.17
Japan,2017,0.17
Japan,2018,0.17
Japan,2019,0.17
Japan,2020,0.17
Jordan,2000,0.26
Jordan,2001,0.26
Jordan,2002,0.26
Jordan,2003,0.26
Jordan,2004,0.26
Jordan,2005,0.26
Jordan,2006,0.26
Jordan,2007,0.26
Jordan,2008,0.26
Jordan,2009,0.26
Jordan,2010,0.26
Jordan,2011,0.26
Jordan,2012,0.26
Jordan,2013,0.26
Jordan,2014,0.26
Jordan,2015,0.26
Jordan,2016,0.26
Jordan,2017,0.25
Jordan,2018,0.25
Jordan,2019,0.25
Jordan,2020,0.28
Kazakhstan,2000,0.23
Kazakhstan,2001,0.24
Kazakhstan,2002,0.25
Kazakhstan,2003,0.26
Kazakhstan,2004,0.27
Kazakhstan,2005,0.28
Kazakhstan,2006,0.28
Kazakhstan,2007,0.27
Kazakhstan,2008,0.27
Kazakhstan,2009,0.26
Kazakhstan,2010,0.25
Kazakhstan,2011,0.25
Kazakhstan,2012,0.25
Kazakhstan,2013,0.25
Kazakhstan,2014,0.25
Kazakhstan,2015,0.25
Kazakhstan,2016,0.25
Kazakhstan,2017,0.25
Kazakhstan,2018,0.25
Kazakhstan,2019,0.25
Kazakhstan,2020,0.25
Kenya,2000,0.25
Kenya,2001,0.25
Kenya,2002,0.25
Kenya,2003,0.25
Kenya,2004,0.25
Kenya,2005,0.25
Kenya,2006,0.24
Kenya,2007,0.23
Kenya,2008,0.23
Kenya,2009,0.23
Kenya,2010,0.23
Kenya,2011,0.23
Kenya,2012,0.23
Kenya,2013,0.23
Kenya,2014,0.23
Kenya,2015,0.23
Kenya,2016,0.23
Kenya,2017,0.23
Kenya,2018,0.24
Kenya,2019,0.25
Kenya,2020,0.28
Kiribati,2000,0.26
Kiribati,2001,0.27
Kiribati,2002,0.27
Kiribati,2003,0.27
Kiribati,2004,0.27
Kiribati,2005,0.27
Kiribati,2006,0.27
Kiribati,2007,0.28
Kiribati,2008,0.28
Kiribati,2009,0.28
Kiribati,2010,0.28
Kiribati,2011,0.28
Kiribati,2012,0.28
Kiribati,2013,0.28
Kiribati,2014,0.29
Kiribati,2015,0.29
Kiribati,2016,0.29
Kiribati,2017,0.29
Kiribati,2018,0.29
Kiribati,2019,0.29
Kiribati,2020,0.29
Kuwait,2000,0.26
Kuwait,2001,0.26
Kuwait,2002,0.26
Kuwait,2003,0.26
Kuwait,2004,0.26
Kuwait,2005,0.26
Kuwait,2006,0.26
Kuwait,2007,0.26
Kuwait,2008,0.26
Kuwait,2009,0.26
Kuwait,2010,0.26
Kuwait,2011,0.26
Kuwait,2012,0.26
Kuwait,2013,0.26
Kuwait,2014,0.26
Kuwait,2015,0.26
Kuwait,2016,0.26
Kuwait,2017,0.26
Kuwait,2018,0.26
Kuwait,2019,0.26
Kuwait,2020,0.26
Kyrgyzstan,2000,0.25
Kyrgyzstan,2001,0.25
Kyrgyzstan,2002,0.25
Kyrgyzstan,2003,0.25
Kyrgyzstan,2004,0.25
Kyrgyzstan,2005,0.25
Kyrgyzstan,2006,0.25
Kyrgyzstan,2007,0.25
Kyrgyzstan,2008,0.25
Kyrgyzstan,2009,0.25
Kyrgyzstan,2010,0.25
Kyrgyzstan,2011,0.25
Kyrgyzstan,2012,0.25
Kyrgyzstan,2013,0.25
Kyrgyzstan,2014,0.25
Kyrgyzstan,2015,0.25
Kyrgyzstan,2016,0.25
Kyrgyzstan,2017,0.25
Kyrgyzstan,2018,0.25
Kyrgyzstan,2019,0.25
Kyrgyzstan,2020,0.25
Laos,2000,0.3
Laos,2001,0.28
Laos,2002,0.27
Laos,2003,0.26
Laos,2004,0.25
Laos,2005,0.25
Laos,2006,0.24
Laos,2007,0.23
Laos,2008,0.23
Laos,2009,0.23
Laos,2010,0.23
Laos,2011,0.23
Laos,2012,0.23
Laos,2013,0.23
Laos,2014,0.23
Laos,2015,0.23
Laos,2016,0.23
Laos,2017,0.23
Laos,2018,0.23
Laos,2019,0.23
Laos,2020,0.23
Latvia,2000,0.22
Latvia,2001,0.22
Latvia,2002,0.22
Latvia,2003,0.22
Latvia,2004,0.22
Latvia,2005,0.22
Latvia,2006,0.22
Latvia,2007,0.22
Latvia,2008,0.22
Latvia,2009,0.22
Latvia,2010,0.22
Latvia,2011,0.22
Latvia,2012,0.22
Latvia,2013,0.22
Latvia,2014,0.22
Latvia,2015,0.22
Latvia,2016,0.22
Latvia,2017,0.22
Latvia,2018,0.22
Latvia,2019,0.22
Latvia,2020,0.22
Lebanon,2000,0.25
Lebanon,2001,0.25
Lebanon,2002,0.25
Lebanon,2003,0.25
Lebanon,2004,0.25
Lebanon,2005,0.25
Lebanon,2006,0.25
Lebanon,2007,0.25
Lebanon,2008,0.25
Lebanon,2009,0.25
Lebanon,2010,0.25
Lebanon,2011,0.25
Lebanon,2012,0.26
Lebanon,2013,0.26
Lebanon,2014,0.26
Lebanon,2015,0.26
Lebanon,2016,0.26
Lebanon,2017,0.26
Lebanon,2018,0.26
Lebanon,2019,0.26
Lebanon,2020,0.31
Lesotho,2000,0.27
Lesotho,2001,0.27
Lesotho,2002,0.27
Lesotho,2003,0.27
Lesotho,2004,0.27
Lesotho,2005,0.27
Lesotho,2006,0.27
Lesotho,2007,0.27
Lesotho,2008,0.27
Lesotho,2009,0.27
Lesotho,2010,0.27
Lesotho,2011,0.27
Lesotho,2012,0.27
Lesotho,2013,0.27
Lesotho,2014,0.27
Lesotho,2015,0.27
Lesotho,2016,0.27
Lesotho,2017,0.27
Lesotho,2018,0.27
Lesotho,2019,0.27
Lesotho,2020,0.27
Liberia,2000,0.36
Liberia,2001,0.37
Liberia,2002,0.37
Liberia,2003,0.38
Liberia,2004,0.39
Liberia,2005,0.39
Liberia,2006,0.4
Liberia,2007,0.41
Liberia,2008,0.41
Liberia,2009,0.41
Liberia,2010,0.41
Liberia,2011,0.41
Liberia,2012,0.41
Liberia,2013,0.41
Liberia,2014,0.41
Liberia,2015,0.41
Liberia,2016,0.41
Liberia,2017,0.41
Liberia,2018,0.41
Liberia,2019,0.41
Liberia,2020,0.41
Libya,2000,0.25
Libya,2001,0.25
Libya,2002,0.25
Libya,2003,0.25
Libya,2004,0.25
Libya,2005,0.25
Libya,2006,0.25
Libya,2007,0.25
Libya,2008,0.25
Libya,2009,0.25
Libya,2010,0.25
Libya,2011,0.25
Libya,2012,0.25
Libya,2013,0.25
Libya,2014,0.25
Libya,2015,0.25
Libya,2016,0.25
Libya,2017,0.26
Libya,2018,0.26
Libya,2019,0.27
Libya,2020,0.3
Lithuania,2000,0.22
Lithuania,2001,0.22
Lithuania,2002,0.22
Lithuania,2003,0.22
Lithuania,2004,0.22
Lithuania,2005,0.22
Lithuania,2006,0.22
Lithuania,2007,0.22
Lithuania,2008,0.22
Lithuania,2009,0.22
Lithuania,2010,0.22
Lithuania,2011,0.22
Lithuania,2012,0.22
Lithuania,2013,0.22
Lithuania,2014,0.22
Lithuania,2015,0.22
Lithuania,2016,0.22
Lithuania,2017,0.22
Lithuania,2018,0.22
Lithuania,2019,0.21
Lithuania,2020,0.23
Luxembourg,2000,0.2
Luxembourg,2001,0.2
Luxembourg,2002,0.2
Luxembourg,2003,0.2
Luxembourg,2004,0.2
Luxembourg,2005,0.2
Luxembourg,2006,0.2
Luxembourg,2007,0.2
Luxembourg,2008,0.2
Luxembourg,2009,0.2
Luxembourg,2010,0.2
Luxembourg,2011,0.2
Luxembourg,2012,0.2
Luxembourg,2013,0.2
Luxembourg,2014,0.2
Luxembourg,2015,0.2
Luxembourg,2016,0.2
Luxembourg,2017,0.2
Luxembourg,2018,0.2
Luxembourg,2019,0.2
Luxembourg,2020,0.2
Macao,2000,0.29
Macao,2001,0.29
Macao,2002,0.29
Macao,2003,0.29
Macao,2004,0.29
Macao,2005,0.29
Macao,2006,0.3
Macao,2007,0.3
Macao,2008,0.3
Macao,2009,0.3
Macao,2010,0.3
Macao,2011,0.3
Macao,2012,0.3
Macao,2013,0.3
Macao,2014,0.3
Macao,2015,0.3
Macao,2016,0.3
Macao,2017,0.3
Macao,2018,0.3
Macao,2019,0.3
Macao,2020,0.3
Madagascar,2000,0.27
Madagascar,2001,0.27
Madagascar,2002,0.28
Madagascar,2003,0.29
Madagascar,2004,0.3
Madagascar,2005,0.31
Madagascar,2006,0.3
Madagascar,2007,0.29
Madagascar,2008,0.29
Madagascar,2009,0.28
Madagascar,2010,0.27
Madagascar,2011,0.28
Madagascar,2012,0.28
Madagascar,2013,0.28
Madagascar,2014,0.28
Madagascar,2015,0.28
Madagascar,2016,0.28
Madagascar,2017,0.28
Madagascar,2018,0.28
Madagascar,2019,0.28
Madagascar,2020,0.28
Malawi,2000,0.32
Malawi,2001,0.31
Malawi,2002,0.31
Malawi,2003,0.31
Malawi,2004,0.31
Malawi,2005,0.31
Malawi,2006,0.32
Malawi,2007,0.32
Malawi,2008,0.32
Malawi,2009,0.33
Malawi,2010,0.33
Malawi,2011,0.33
Malawi,2012,0.34
Malawi,2013,0.34
Malawi,2014,0.35
Malawi,2015,0.35
Malawi,2016,0.35
Malawi,2017,0.36
Malawi,2018,0.36
Malawi,2019,0.36
Malawi,2020,0.36
Malaysia,2000,0.21
Malaysia,2001,0.21
Malaysia,2002,0.21
Malaysia,2003,0.22
Malaysia,2004,0.22
Malaysia,2005,0.22
Malaysia,2006,0.22
Malaysia,2007,0.22
Malaysia,2008,0.22
Malaysia,2009,0.22
Malaysia,2010,0.22
Malaysia,2011,0.22
Malaysia,2012,0.22
Malaysia,2013,0.22
Malaysia,2014,0.22
Malaysia,2015,0.22
Malaysia,2016,0.22
Malaysia,2017,0.21
Malaysia,2018,0.21
Malaysia,2019,0.21
Malaysia,2020,0.21
Maldives,2000,0.25
Maldives,2001,0.25
Maldives,2002,0.25
Maldives,2003,0.25
Maldives,2004,0.25
Maldives,2005,0.25
Maldives,2006,0.25
Maldives,2007,0.25
Maldives,2008,0.25
Maldives,2009,0.25
Maldives,2010,0.25
Maldives,2011,0.25
Maldives,2012,0.25
Maldives,2013,0.25
Maldives,2014,0.25
Maldives,2015,0.25
Maldives,2016,0.25
Maldives,2017,0.25
Maldives,2018,0.25
Maldives,2019,0.25
Maldives,2020,0.25
Mali,2000,0.29
Mali,2001,0.28
Mali,2002,0.28
Mali,2003,0.28
Mali,2004,0.29
Mali,2005,0.29
Mali,2006,0.29
Mali,2007,0.29
Mali,2008,0.29
Mali,2009,0.29
Mali,2010,0.29
Mali,2011,0.29
Mali,2012,0.29
Mali,2013,0.29
Mali,2014,0.29
Mali,2015,0.29
Mali,2016,0.29
Mali,2017,0.31
Mali,2018,0.32
Mali,2019,0.34
Mali,2020,0.39
Malta,2000,0.2
Malta,2001,0.2
Malta,2002,0.2
Malta,2003,0.2
Malta,2004,0.2
Malta,2005,0.2
Malta,2006,0.2
Malta,2007,0.2
Malta,2008,0.2
Malta,2009,0.2
Malta,2010,0.2
Malta,2011,0.2
Malta,2012,0.2
Malta,2013,0.2
Malta,2014,0.2
Malta,2015,0.2
Malta,2016,0.2
Malta,2017,0.2
Malta,2018,0.2
Malta,2019,0.2
Malta,2020,0.21
Mauritania,2000,0.28
Mauritania,2001,0.29
Mauritania,2002,0.29
Mauritania,2003,0.29
Mauritania,2004,0.29
Mauritania,2005,0.29
Mauritania,2006,0.3
Mauritania,2007,0.3
Mauritania,2008,0.3
Mauritania,2009,0.3
Mauritania,2010,0.3
Mauritania,2011,0.3
Mauritania,2012,0.31
