Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Bulgaria,2007,2.22,1.4,1.08,0.03,0.08,0.32,8.56,8.64,4.9,0.2929919493203115,0.14253662399366504,0.0039593506664906955,0.010558268443975189,1.1297347235053452,1.1402929919493203,0.6466939421934803
Bulgaria,2008,2.13,1.42,1.1,0.02,0.03,0.32,8.29,8.32,4.72,0.28309409888357256,0.14619883040935674,0.002658160552897395,0.003987240829346092,1.1018075491759702,1.1057947900053164,0.6273258904837852
Bulgaria,2009,2.01,1.35,1.05,0.0,0.01,0.3,7.94,7.95,4.58,0.2689322986352689,0.14048702167514052,0.0,0.001337971635001338,1.0623494781910623,1.0636874498260638,0.6127910088306128
Bulgaria,2010,1.89,1.45,1.11,0.0,0.03,0.34,7.78,7.81,4.44,0.2545454545454545,0.14949494949494951,0.0,0.00404040404040404,1.047811447811448,1.0518518518518516,0.5979797979797981
Bulgaria,2011,1.89,1.73,1.37,0.0,0.04,0.36,8.04,8.08,4.41,0.25613226724488414,0.18566201382301126,0.0,0.005420788724759453,1.0895785336766497,1.0949993224014094,0.5976419569047297
Bulgaria,2012,1.9,1.6,1.22,0.0,0.04,0.38,7.75,7.79,4.25,0.25906735751295334,0.1663485137714753,0.0,0.00545404963185165,1.056722116171257,1.0621761658031088,0.5794927733842378
Bulgaria,2013,1.79,1.42,1.07,0.0,0.02,0.35,7.49,7.51,4.27,0.24554183813443076,0.1467764060356653,0.0,0.0027434842249657067,1.027434842249657,1.0301783264746227,0.5857338820301783
Bulgaria,2014,1.9,1.42,1.09,0.0,0.01,0.33,7.47,7.48,4.16,0.2622136351090257,0.15042782224675683,0.0,0.001380071763731714,1.0309136075075902,1.0322936792713222,0.574109853712393
Bulgaria,2015,1.85,1.5,1.17,0.0,0.01,0.33,7.37,7.39,4.02,0.2569444444444444,0.16249999999999998,0.0,0.001388888888888889,1.023611111111111,1.0263888888888888,0.5583333333333333
Bulgaria,2016,1.83,1.36,1.03,0.0,0.01,0.34,7.08,7.1,3.89,0.25587248322147654,0.14401565995525728,0.0,0.0013982102908277406,0.9899328859060402,0.9927293064876958,0.543903803131991
Burkina Faso,1990,6.06,0.69,0.0,0.0,0.04,0.69,6.96,7.0,0.21,0.6877766428328226,0.0,0.0,0.004539779820678697,0.7899216887980932,0.794461468618772,0.02383384405856316
Burkina Faso,1991,6.26,0.71,0.0,0.0,0.04,0.71,7.18,7.22,0.21,0.6917127071823205,0.0,0.0,0.004419889502762431,0.7933701657458563,0.7977900552486187,0.02320441988950276
Burkina Faso,1992,6.43,0.73,0.0,0.0,0.04,0.73,7.37,7.41,0.22,0.69162095299559,0.0,0.0,0.004302463160159192,0.792728837259331,0.7970313004194902,0.023663547380875553
Burkina Faso,1993,6.55,0.75,0.0,0.0,0.04,0.75,7.52,7.56,0.23,0.6857202680067002,0.0,0.0,0.0041876046901172526,0.7872696817420435,0.7914572864321607,0.024078726968174206
Burkina Faso,1994,6.72,0.76,0.0,0.0,0.04,0.76,7.72,7.76,0.23,0.6845268411938473,0.0,0.0,0.0040745645309157585,0.7863909544667413,0.790465518997657,0.02342874605276561
Burkina Faso,1995,6.94,0.78,0.0,0.0,0.04,0.78,7.96,8.0,0.24,0.6878097125867196,0.0,0.0,0.003964321110009911,0.7888999008919723,0.7928642220019821,0.023785926660059464
Burkina Faso,1996,7.1,0.73,0.0,0.0,0.87,0.73,8.08,8.95,0.25,0.6844692952858382,0.0,0.0,0.08387158970403934,0.7789453388605032,0.8628169285645425,0.024101031524149233
Burkina Faso,1997,7.39,0.68,0.0,0.0,0.82,0.68,8.33,9.14,0.26,0.6928558034877179,0.0,0.0,0.07687980498781173,0.7809863116444777,0.8569285580348772,0.024376523532720795
Burkina Faso,1998,7.44,0.63,0.0,0.0,1.28,0.63,8.34,9.62,0.26,0.6782751390281704,0.0,0.0,0.11669249703710458,0.7603245510073844,0.877017048044489,0.023703163460661866
Burkina Faso,1999,7.59,0.58,0.0,0.0,0.97,0.58,8.44,9.41,0.27,0.6726934325977134,0.0,0.0,0.08597004342816626,0.7480280067357972,0.8339980501639634,0.023929805902685456
Burkina Faso,2000,8.14,0.54,0.0,0.0,1.14,0.54,8.95,10.09,0.28,0.7012405237767058,0.0,0.0,0.09820813232253617,0.7710199862164024,0.8692281185389387,0.024121295658166786
Burkina Faso,2001,8.08,0.59,0.0,0.0,0.03,0.59,8.96,8.99,0.29,0.6764336542486397,0.0,0.0,0.0025115110925073253,0.7501046462955212,0.7526161573880285,0.024277940560904144
Burkina Faso,2002,8.56,0.65,0.0,0.0,0.17,0.65,9.52,9.69,0.3,0.6963312454242252,0.0,0.0,0.013829008378752136,0.7744244692101195,0.7882534775888717,0.024404132433092002
Burkina Faso,2003,10.23,0.7,0.0,0.0,0.03,0.7,11.25,11.28,0.32,0.8083761359146583,0.0,0.0,0.002370604504148558,0.8889766890557091,0.8913472935598578,0.025286448044251283
Burkina Faso,2004,10.56,0.76,0.0,0.0,0.2,0.76,11.65,11.85,0.33,0.8103752589977745,0.0,0.0,0.015348016268897244,0.8940219476632645,0.9093699639321617,0.025324226843680454
Burkina Faso,2005,10.98,0.81,0.0,0.0,0.02,0.81,12.14,12.15,0.35,0.8180599016540009,0.0,0.0,0.0014900908955446282,0.9044851735955894,0.9052302190433617,0.02607659067203099
Burkina Faso,2006,10.62,0.85,0.0,0.0,0.03,0.85,11.84,11.87,0.37,0.7679514064646756,0.0,0.0,0.0021693542555499316,0.8561718128570396,0.8583411671125895,0.026755369151782487
Burkina Faso,2007,10.98,0.88,0.0,0.0,0.01,0.88,12.26,12.27,0.4,0.770418186921134,0.0,0.0,0.0007016559079427449,0.8602301431378052,0.860931799045748,0.028066236317709797
Burkina Faso,2008,11.17,0.91,0.0,0.0,0.0,0.91,12.52,12.52,0.43,0.7603812117086454,0.0,0.0,0.0,0.8522804628999319,0.8522804628999319,0.0292716133424098
Burkina Faso,2009,11.67,0.95,0.0,0.0,0.07,0.95,13.07,13.14,0.45,0.7707549039033088,0.0,0.0,0.004623208506703652,0.863219074037382,0.8678422825440856,0.029720626114523477
Burkina Faso,2010,12.31,0.98,0.0,0.0,0.01,0.98,13.77,13.78,0.48,0.7888497276513938,0.0,0.0,0.0006408202499198976,0.8824094841396988,0.8830503043896186,0.030759371996155076
Burkina Faso,2011,12.39,1.0,0.0,0.0,0.01,1.0,13.9,13.91,0.51,0.7704265638602165,0.0,0.0,0.0006218132073125234,0.8643203581644074,0.8649421713717199,0.031712473572938694
Burkina Faso,2012,12.4,1.02,0.0,0.0,0.02,1.02,13.95,13.97,0.53,0.7482952145314103,0.0,0.0,0.0012069277653732424,0.8418321163478366,0.8430390441132098,0.031983585782390925
Burkina Faso,2013,12.66,1.03,0.0,0.0,0.01,1.03,14.25,14.26,0.56,0.741521700931295,0.0,0.0,0.0005857201429157149,0.8346512036548938,0.8352369237978093,0.03280032800328004
Burkina Faso,2014,12.87,1.05,0.0,0.0,0.01,1.05,14.51,14.52,0.59,0.7318321392016376,0.0,0.0,0.0005686341407938133,0.825088138291823,0.8256567724326169,0.03354941430683498
Burkina Faso,2015,13.03,1.07,0.0,0.0,0.0,1.07,14.71,14.71,0.61,0.7194522665783225,0.0,0.0,0.0,0.8122135718624041,0.8122135718624041,0.03368118822814864
Burkina Faso,2016,13.74,1.08,0.0,0.0,0.01,1.08,15.45,15.46,0.64,0.7368872680467661,0.0,0.0,0.0005363080553469913,0.8285959455111016,0.8291322535664487,0.03432371554220744
Burundi,1990,0.6,0.95,0.0,0.0,0.43,0.95,1.56,1.99,0.0,0.11031439602868173,0.0,0.0,0.07905865048722191,0.2868174296745726,0.3658760801617944,0.0
Burundi,1991,0.61,0.99,0.0,0.0,0.43,0.99,1.6,2.04,0.01,0.1096136567834681,0.0,0.0,0.07726864330637916,0.28751123090745734,0.3665768194070081,0.0017969451931716084
Burundi,1992,0.61,1.03,0.0,0.0,0.43,1.03,1.65,2.08,0.01,0.10728104115371087,0.0,0.0,0.07562434048540274,0.29018642279282447,0.3658107632782272,0.0017587055926837848
Burundi,1993,0.59,1.07,0.0,0.0,0.43,1.07,1.67,2.1,0.01,0.10175922731976543,0.0,0.0,0.07416350465677819,0.28803035529492926,0.3621938599517075,0.0017247326664367024
Burundi,1994,0.54,1.11,0.0,0.0,0.43,1.11,1.65,2.08,0.01,0.0915409391422275,0.0,0.0,0.07289371079844041,0.2797084251568063,0.3526021359552467,0.0016952025767079167
Burundi,1995,0.55,1.14,0.0,0.0,0.43,1.14,1.7,2.13,0.01,0.0918657090362452,0.0,0.0,0.07182228161015533,0.2839485552029397,0.355770836813095,0.0016702856188408218
Burundi,1996,0.54,1.12,0.0,0.0,0.3,1.12,1.67,1.98,0.01,0.08910891089108912,0.0,0.0,0.0495049504950495,0.2755775577557756,0.32673267326732675,0.0016501650165016502
Burundi,1997,0.56,1.11,0.0,0.0,0.33,1.11,1.67,2.01,0.01,0.09147337471414571,0.0,0.0,0.05390395295655015,0.27278667102254167,0.3283240770989872,0.001633453119895459
Burundi,1998,0.5,1.09,0.0,0.0,0.38,1.09,1.59,1.97,0.01,0.0808276753960556,0.0,0.0,0.061429033301002266,0.25703200775945684,0.31846104106045914,0.0016165535079211122
Burundi,1999,0.5,0.98,0.0,0.0,0.33,0.98,1.49,1.82,0.01,0.07978299026647519,0.0,0.0,0.052656773575873624,0.23775331099409605,0.2904100845699697,0.0015956598053295037
Burundi,2000,0.51,0.88,0.0,0.0,0.37,0.88,1.4,1.77,0.01,0.07994983539739772,0.0,0.0,0.05800282175889637,0.2194701363850133,0.2774729581439097,0.0015676438313215238
Burundi,2001,0.54,0.84,0.0,0.0,0.47,0.84,1.38,1.86,0.01,0.0827459393196445,0.0,0.0,0.07201961385228317,0.21146184492798037,0.2850137909898866,0.0015323322096230463
Burundi,2002,0.51,0.8,0.0,0.0,0.7,0.8,1.32,2.02,0.01,0.07607398568019093,0.0,0.0,0.10441527446300715,0.19689737470167065,0.3013126491646778,0.0014916467780429594
Burundi,2003,0.53,0.76,0.0,0.0,0.76,0.76,1.3,2.06,0.01,0.07671153567810103,0.0,0.0,0.11000144738746563,0.1881603705311912,0.2981618179186568,0.0014473874656245477
Burundi,2004,0.56,0.72,0.0,0.0,0.57,0.72,1.29,1.86,0.01,0.07851934941110489,0.0,0.0,0.07992148065058889,0.18087492989343804,0.2607964105440269,0.0014021312394840156
Burundi,2005,0.59,0.68,0.0,0.0,0.4,0.68,1.28,1.69,0.01,0.08010862186014936,0.0,0.0,0.054310930074677535,0.1737949762389681,0.22946367956551256,0.0013577732518669384
Burundi,2006,0.64,0.68,0.0,0.0,0.38,0.68,1.34,1.72,0.01,0.08412197686645637,0.0,0.0,0.049947423764458466,0.17613038906414302,0.22607781282860145,0.0013144058885383807
Burundi,2007,0.68,0.69,0.0,0.0,0.26,0.69,1.38,1.64,0.01,0.0864919867718138,0.0,0.0,0.03307046553039939,0.17552785550750444,0.20859832103790382,0.0012719409819384382
Burundi,2008,0.74,0.69,0.0,0.0,0.4,0.69,1.44,1.85,0.01,0.09106571498892443,0.0,0.0,0.049224710804824025,0.17720895889736646,0.2276642874723111,0.0012306177701206006
Burundi,2009,0.81,0.7,0.0,0.0,0.45,0.7,1.52,1.98,0.01,0.09645153608001907,0.0,0.0,0.053584186711121695,0.18099547511312217,0.23577042152893546,0.0011907597046915933
Burundi,2010,0.91,0.7,0.0,0.0,0.43,0.7,1.63,2.06,0.02,0.10488704472106962,0.0,0.0,0.049562010142923,0.18787459658828953,0.23743660673121256,0.002305209774089442
Burundi,2011,0.99,0.67,0.0,0.0,0.37,0.67,1.67,2.04,0.02,0.11051574012056263,0.0,0.0,0.041303862469301185,0.18642554141549453,0.2277294038847957,0.0022326412145568207
Burundi,2012,0.99,0.63,0.0,0.0,0.31,0.63,1.64,1.95,0.02,0.10707332900713822,0.0,0.0,0.033528012113346314,0.17737399956738048,0.21090201168072678,0.0021630975556997624
Burundi,2013,1.19,0.6,0.0,0.0,0.38,0.6,1.8,2.18,0.02,0.12473794549266247,0.0,0.0,0.039832285115303984,0.18867924528301885,0.22851153039832287,0.0020964360587002098
Burundi,2014,1.15,0.56,0.0,0.0,0.29,0.56,1.73,2.02,0.02,0.11682242990654204,0.0,0.0,0.029459569280780168,0.17574156846810238,0.20520113774888257,0.002031694433157253
Burundi,2015,1.15,0.53,0.0,0.0,0.28,0.53,1.69,1.97,0.02,0.11318897637795275,0.0,0.0,0.02755905511811024,0.16633858267716534,0.1938976377952756,0.001968503937007874
Burundi,2016,0.98,0.53,0.0,0.0,0.43,0.53,1.53,1.96,0.02,0.09344012204424103,0.0,0.0,0.040999237223493516,0.14588100686498856,0.18688024408848206,0.0019069412662090007
Cambodia,1990,12.22,0.98,0.0,0.0,2.38,0.98,13.35,15.73,0.15,1.361408199643494,0.0,0.0,0.26515151515151514,1.4872994652406417,1.752450980392157,0.016711229946524065
Cambodia,1991,11.81,1.08,0.0,0.0,2.38,1.08,13.04,15.42,0.15,1.2713962751641728,0.0,0.0,0.25621703089675957,1.4038109591990526,1.6600279900958121,0.016148132199375602
Cambodia,1992,12.1,1.18,0.0,0.0,2.38,1.18,13.44,15.82,0.16,1.2572734829592684,0.0,0.0,0.2472984206151288,1.3965087281795512,1.6438071487946802,0.01662510390689942
Cambodia,1993,12.79,1.27,0.0,0.0,2.38,1.27,14.22,16.6,0.16,1.2827198876742552,0.0,0.0,0.2386922074014642,1.426135793802026,1.6648280012034904,0.01604653495135894
Cambodia,1994,11.55,1.37,0.0,0.0,2.38,1.37,13.09,15.47,0.17,1.119402985074627,0.0,0.0,0.23066485753052915,1.2686567164179106,1.4993215739484398,0.016476061252180655
Cambodia,1995,13.38,1.47,0.0,0.0,2.38,1.47,15.02,17.4,0.17,1.2556306306306306,0.0,0.0,0.22334834834834835,1.4095345345345345,1.6328828828828827,0.015953453453453455
Cambodia,1996,13.15,1.47,0.0,0.0,0.36,1.47,14.8,15.16,0.18,1.1973049257944095,0.0,0.0,0.03277792952745152,1.347537102795229,1.3803150323226805,0.01638896476372576
Cambodia,1997,13.28,1.48,0.0,0.0,1.2,1.48,14.95,16.14,0.19,1.1753252500221258,0.0,0.0,0.106204088857421,1.3231259403487032,1.4284449951323126,0.016815647402424992
Cambodia,1998,13.2,1.48,0.0,0.0,3.74,1.48,14.87,18.61,0.19,1.1378329454357383,0.0,0.0,0.3223860012067925,1.2817860529264717,1.6041720541332645,0.01637789845702957
Cambodia,1999,14.03,1.48,0.0,0.0,2.5,1.48,15.71,18.21,0.2,1.1803802793202087,0.0,0.0,0.21033148241628807,1.3217230355039544,1.5320545179202425,0.016826518593303048
Cambodia,2000,13.17,1.49,0.0,0.0,2.09,1.49,14.85,16.94,0.2,1.083504730563554,0.0,0.0,0.17194570135746606,1.2217194570135745,1.3936651583710409,0.016454134101192924
Cambodia,2001,13.37,1.57,0.0,0.0,0.59,1.57,15.15,15.74,0.21,1.0777912132204757,0.0,0.0,0.0475614671503426,1.2212817412333736,1.2688432083837162,0.016928657799274487
Cambodia,2002,13.7,1.65,0.0,0.0,1.2,1.65,15.56,16.76,0.21,1.0840322835891754,0.0,0.0,0.09495173286912487,1.231207469536319,1.326159202405444,0.01661655325209685
Cambodia,2003,14.93,1.73,0.0,0.0,1.63,1.73,16.87,18.5,0.22,1.1613254511512134,0.0,0.0,0.12678904791537024,1.312227753578096,1.4390168014934661,0.01711263223397635
Cambodia,2004,14.8,1.81,0.0,0.0,2.82,1.81,16.83,19.65,0.22,1.1327108525945202,0.0,0.0,0.2158273381294964,1.2880759222409306,1.5039032603704268,0.016837593754783407
Cambodia,2005,15.59,1.89,0.0,0.0,2.79,1.89,17.7,20.49,0.23,1.1745649062005576,0.0,0.0,0.21020116025013186,1.333534242447073,1.5437354026972048,0.017328411060046713
Cambodia,2006,16.64,1.89,0.0,0.0,1.82,1.89,18.76,20.58,0.23,1.2346045407330464,0.0,0.0,0.13503487164267697,1.3918979077014395,1.526932779344116,0.017064846416382253
Cambodia,2007,16.92,1.89,0.0,0.0,2.22,1.89,19.04,21.26,0.24,1.236842105263158,0.0,0.0,0.162280701754386,1.3918128654970758,1.5540935672514622,0.017543859649122806
Cambodia,2008,17.03,1.89,0.0,0.0,1.88,1.89,19.16,21.05,0.24,1.2265917602996257,0.0,0.0,0.13540766349755112,1.380005762028234,1.5161336790550273,0.017286084701815037
Cambodia,2009,17.43,1.9,0.0,0.0,1.54,1.9,19.57,21.11,0.25,1.2366964665815239,0.0,0.0,0.10926635447708245,1.3885341279977297,1.497800482474812,0.01773804455796793
Cambodia,2010,17.51,1.9,0.0,0.0,1.82,1.9,19.66,21.48,0.25,1.2234488541084405,0.0,0.0,0.12716601453325882,1.373672442705422,1.5008384572386808,0.0174678591391839
Cambodia,2011,18.34,2.07,0.0,0.0,2.5,2.07,20.67,23.17,0.26,1.2612612612612613,0.0,0.0,0.17192765284368336,1.4214978337115742,1.5934254865552575,0.01788047589574307
Cambodia,2012,17.79,2.24,0.0,0.0,1.9,2.24,20.29,22.19,0.26,1.2036535859269282,0.0,0.0,0.12855209742895807,1.3728010825439783,1.5013531799729365,0.017591339648173207
Cambodia,2013,17.45,2.41,0.0,0.0,3.74,2.41,20.13,23.86,0.27,1.1613203780114467,0.0,0.0,0.24890190336749635,1.3396778916544656,1.5879142819113536,0.017968853986423533
Cambodia,2014,16.99,2.58,0.0,0.0,2.52,2.58,19.84,22.36,0.27,1.1122749590834695,0.0,0.0,0.16497545008183306,1.2988543371522094,1.4638297872340424,0.017675941080196402
Cambodia,2015,17.0,2.75,0.0,0.0,3.74,2.75,20.03,23.77,0.28,1.095290251916758,0.0,0.0,0.24096385542168675,1.2905096321113332,1.5314734875330198,0.018040074737452484
Cambodia,2016,17.09,2.8,0.0,0.0,5.37,2.8,20.18,25.55,0.28,1.0839781808955982,0.0,0.0,0.34060636813395917,1.2799695547380439,1.6205759228720031,0.01775973614106305
Cameroon,1990,6.31,1.64,0.03,0.0,2.27,1.61,9.29,11.55,1.33,0.5356536502546689,0.0025466893039049233,0.0,0.1926994906621392,0.7886247877758913,0.9804753820033956,0.11290322580645162
Cameroon,1991,6.27,1.65,0.03,0.0,2.27,1.62,9.3,11.56,1.38,0.5165595650024716,0.002471576866040534,0.0,0.18701598286373375,0.7661888284725656,0.9523809523809524,0.11369253583786455
Cameroon,1992,6.29,1.65,0.03,0.0,2.27,1.62,9.37,11.63,1.43,0.5032402592207377,0.0024001920153612286,0.0,0.18161452916233298,0.7496599727978238,0.9304744379550365,0.11440915273221856
Cameroon,1993,6.3,1.65,0.02,0.0,2.27,1.63,9.42,11.68,1.47,0.4897388059701493,0.001554726368159204,0.0,0.17646144278606965,0.7322761194029851,0.9079601990049752,0.11427238805970148
Cameroon,1994,6.31,1.65,0.02,0.0,2.27,1.63,9.48,11.75,1.52,0.47691028644849215,0.0015116015418335726,0.0,0.17156677499811052,0.7164991308291135,0.8880659058272239,0.11488171717935153
Cameroon,1995,6.28,1.83,0.02,0.0,2.27,1.81,9.71,11.98,1.61,0.46176470588235297,0.0014705882352941176,0.0,0.16691176470588234,0.7139705882352942,0.8808823529411764,0.11838235294117648
Cameroon,1996,6.11,1.99,0.02,0.0,1.49,1.96,9.79,11.28,1.69,0.43733447856273716,0.001431536754706177,0.0,0.1066494882256102,0.7007372414286737,0.8073867296542838,0.12096485577267195
Cameroon,1997,6.31,2.14,0.02,0.0,1.45,2.12,10.24,11.69,1.78,0.4399051868377022,0.0013943112102621305,0.0,0.10108756274400446,0.7138873396542108,0.8149749023982152,0.12409369771332963
Cameroon,1998,6.83,2.3,0.02,0.0,3.16,2.27,11.01,14.16,1.87,0.46386851399076334,0.0013583265417006249,0.0,0.21461559358869872,0.7477587612061939,0.9616951915240424,0.12700353164900843
Cameroon,1999,7.07,2.45,0.02,0.0,2.38,2.43,11.48,13.86,1.96,0.4678091709124595,0.0013233639912657977,0.0,0.15748031496062992,0.759610930986568,0.9170912459471977,0.12968967114404817
Cameroon,2000,7.87,2.61,0.03,0.0,1.98,2.59,12.53,14.51,2.05,0.5072837437153538,0.0019337372695629753,0.0,0.12762665979115637,0.8076575995874694,0.9352842593786258,0.13213871342013664
Cameroon,2001,7.82,2.65,0.02,0.0,1.14,2.63,12.58,13.72,2.11,0.4909284951974387,0.0012555715989704314,0.0,0.07156758114131458,0.7897545357524013,0.8613221168937159,0.1324628036913805
Cameroon,2002,7.6,2.69,0.02,0.0,0.88,2.67,12.46,13.35,2.18,0.46460447487467904,0.001222643354933366,0.0,0.053796307617068106,0.761706810123487,0.8161144394180218,0.13326812568773688
Cameroon,2003,8.33,2.73,0.02,0.0,2.7,2.71,13.3,16.01,2.24,0.49580382120111893,0.0011904053330158918,0.0,0.16070471995714541,0.7916195464555681,0.9529194690792215,0.1333253972977799
Cameroon,2004,7.53,2.77,0.02,0.0,2.14,2.75,12.6,14.74,2.3,0.43629410742221447,0.0011588156903644476,0.0,0.1239932788689959,0.730053884929602,0.8540471637985979,0.13326380439191146
Cameroon,2005,8.36,2.81,0.02,0.0,3.32,2.79,13.53,16.85,2.36,0.4714374330344555,0.0011278407488862572,0.0,0.1872215643151187,0.762984266621553,0.9502058309366718,0.13308520836857834
Cameroon,2006,7.78,2.94,0.02,0.0,1.27,2.92,13.15,14.43,2.43,0.4269095697980685,0.0010974539069359087,0.0,0.0696883230904302,0.72157594381036,0.7918129938542582,0.13334064969271292
Cameroon,2007,7.72,3.07,0.02,0.0,2.02,3.05,13.3,15.31,2.5,0.41217298451681794,0.0010678056593699946,0.0,0.10784837159636947,0.7100907634810465,0.8174052322477309,0.13347570742124934
Cameroon,2008,7.08,3.2,0.02,0.0,3.2,3.18,12.85,16.05,2.57,0.3677348984573833,0.0010387991481846984,0.0,0.1662078637095518,0.6674284527086688,0.8336363164182206,0.13348569054173376
Cameroon,2009,6.76,3.33,0.02,0.0,2.24,3.31,12.73,14.98,2.64,0.3415866599292572,0.001010611419909045,0.0,0.11318847902981305,0.6432541687721072,0.7569479535118747,0.13340070742799393
Cameroon,2010,7.03,3.47,0.02,0.0,2.0,3.45,13.2,15.2,2.71,0.345607393933435,0.0009832358291136129,0.0,0.0983235829113613,0.6489356472149844,0.7472592301263458,0.13322845484489454
Cameroon,2011,6.9,3.63,0.02,0.0,2.02,3.61,13.31,15.33,2.79,0.330048789821104,0.0009566631589017508,0.0,0.09662297904907682,0.6366593322491151,0.733282311298192,0.13345451066679423
Cameroon,2012,7.09,3.79,0.02,0.0,1.42,3.77,13.74,15.17,2.86,0.3299976727949732,0.0009308820107051431,0.0,0.06609262276006517,0.6395159413544333,0.7060740051198511,0.13311612753083546
Cameroon,2013,7.39,3.96,0.03,0.0,3.95,3.93,14.29,18.24,2.94,0.33473750962540194,0.0013588802826470987,0.0,0.17891923721520134,0.6472799746342347,0.826199211849436,0.13317026769941567
Cameroon,2014,7.25,4.12,0.03,0.0,1.84,4.09,14.38,16.22,3.02,0.3196367163389472,0.0013226346882990916,0.0,0.08112159421567763,0.633982893924698,0.7151044881403756,0.13314522528877526
Cameroon,2015,7.4,4.28,0.03,0.0,2.88,4.25,14.78,17.67,3.1,0.3176238303717057,0.0012876641771825906,0.0,0.12361576100952872,0.634389217958623,0.758434200360546,0.13305863164220105
Cameroon,2016,7.54,4.34,0.03,0.0,3.19,4.31,15.06,18.26,3.18,0.3151251723993814,0.0012538136832866635,0.0,0.13332218832281523,0.6294144690099052,0.7631545952271493,0.13290425042838636
Canada,1990,23.8,45.64,37.23,0.12,18.05,8.41,86.76,104.81,17.2,0.8641661522820523,1.3518027667840673,0.004357140263606986,0.6553865146508842,3.150212410587851,3.805598925238735,0.624523437783668
Canada,1991,23.7,46.83,38.65,0.12,18.05,8.18,88.15,106.2,17.51,0.8497974111656926,1.3858510523862453,0.004302771702104772,0.6472085768582595,3.160744379504464,3.807952956362724,0.6278461041987882
Canada,1992,24.42,49.97,41.81,0.11,18.05,8.16,92.18,110.23,17.69,0.8652210884353743,1.4813633786848073,0.0038973922902494334,0.6395266439909297,3.2660147392290253,3.905541383219955,0.6267715419501134
Canada,1993,24.25,52.59,44.22,0.1,18.05,8.36,94.8,112.85,17.85,0.8494465461678576,1.5489701555275326,0.003502872355331372,0.6322684601373126,3.32072299285414,3.9529914529914527,0.6252627154266499
Canada,1994,24.35,55.02,46.48,0.11,18.05,8.55,97.37,115.43,17.89,0.8436991095249645,1.6104778074217803,0.0038113717473407024,0.6254114549045425,3.3737569730778563,3.999514916323066,0.6198676414538651
Canada,1995,25.62,57.65,49.27,0.1,18.05,8.38,101.22,119.27,17.84,0.8784803182005212,1.6894116033465918,0.0034288849266218627,0.6189137292552462,3.4707173227266495,4.089631051981896,0.6117130709093402
Canada,1996,26.61,60.9,52.65,0.11,11.25,8.24,105.38,116.62,17.77,0.9033199809898839,1.7872903795233892,0.0037341299477221808,0.38189965374431395,3.577296489917849,3.958856677303279,0.6032317197365741
Canada,1997,26.51,62.49,54.65,0.1,5.97,7.85,107.15,113.12,18.04,0.8913321229238115,1.8374688991997847,0.0033622486719117745,0.20072624571313294,3.6026494519534666,3.8033756976665996,0.606549660412884
Canada,1998,27.45,63.43,55.15,0.1,31.82,8.28,109.27,141.1,18.3,0.9143294917060822,1.8369862101125842,0.0033308906801678773,1.0598894144294186,3.639664246219439,4.699886749716875,0.6095529944707215
Canada,1999,26.53,62.75,54.05,0.11,13.67,8.7,107.96,121.63,18.57,0.8754908754908756,1.7836517836517836,0.00363000363000363,0.4511104511104511,3.5626835626835622,4.013794013794014,0.6128106128106128
Canada,2000,26.24,62.04,53.59,0.11,5.42,8.46,106.91,112.33,18.51,0.8578527527134823,1.7519942461095854,0.0035961815090885317,0.17719367072054398,3.495161501242317,3.6723551719628613,0.6051392703020794
Canada,2001,26.94,59.87,51.97,0.11,2.68,7.9,105.34,108.02,18.42,0.8724093264248706,1.682966321243523,0.003562176165803109,0.08678756476683938,3.4112694300518136,3.498056994818653,0.5965025906735753
Canada,2002,27.64,57.26,49.06,0.11,22.91,8.2,103.74,126.64,18.73,0.8865225479504779,1.5735454487138367,0.0035281288087754183,0.734813009173135,3.3273462056578356,4.061838475848355,0.600744114439669
Canada,2003,27.29,55.78,48.22,0.1,21.59,7.56,102.21,123.81,19.04,0.8666793699186992,1.531377032520325,0.0031758130081300812,0.6856580284552845,3.2459984756097557,3.9319740853658534,0.6046747967479674
Canada,2004,28.79,54.91,47.55,0.11,12.85,7.35,103.15,116.0,19.34,0.9049190633349049,1.4945780292314943,0.0034574886060034574,0.40389753261040384,3.2421813609932424,3.6460788936036463,0.6078893603646078
Canada,2005,29.07,52.71,45.9,0.09,12.3,6.81,101.47,113.77,19.6,0.9038054968287527,1.427061310782241,0.002798159432906355,0.3824151224972019,3.1547693073000866,3.5371844297972888,0.6093769431662729
Canada,2006,28.66,52.6,45.94,0.09,18.42,6.67,101.27,119.69,19.92,0.8808433475735317,1.4119310323631558,0.0027660816916126253,0.5661247195500507,3.1124565878845623,3.6785813074346128,0.6122260810769279
