Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Costa Rica,1874,0.21,0.21,0.21
Costa Rica,1875,-0.30,-0.17,-0.30
Costa Rica,1876,-0.34,-0.57,-0.34
Costa Rica,1877,1.39,1.28,1.39
Costa Rica,1878,0.92,0.95,0.92
Costa Rica,1879,-0.30,-0.21,-0.31
Costa Rica,1880,0.00,0.23,0.00
Costa Rica,1881,0.21,0.19,0.21
Costa Rica,1882,-0.45,-0.49,-0.45
Costa Rica,1883,0.33,0.20,0.33
Costa Rica,1884,-0.09,-0.32,-0.09
Costa Rica,1885,0.08,-0.15,0.08
Costa Rica,1886,-0.42,-0.08,-0.43
Costa Rica,1887,-0.59,-0.53,-0.59
Costa Rica,1888,0.64,0.89,0.64
Costa Rica,1889,0.25,0.26,0.25
Costa Rica,1890,-0.35,-0.84,-0.35
Costa Rica,1891,0.42,0.22,0.42
Costa Rica,1892,-0.60,-0.49,-0.60
Costa Rica,1893,-0.53,-0.57,-0.53
Costa Rica,1894,-0.57,-0.76,-0.56
Costa Rica,1895,-0.02,0.35,-0.02
Costa Rica,1896,0.58,1.14,0.58
Costa Rica,1897,0.29,0.33,0.29
Costa Rica,1898,-0.09,0.28,-0.10
Costa Rica,1899,0.41,0.47,0.41
Costa Rica,1900,0.13,0.21,0.13
Costa Rica,1901,-0.27,-0.54,-0.27
Costa Rica,1902,-0.01,-0.18,-0.01
Costa Rica,1903,-0.37,-0.61,-0.37
Costa Rica,1904,-0.37,-0.27,-0.37
Costa Rica,1905,0.56,0.38,0.56
Costa Rica,1906,-0.30,-0.31,-0.30
Costa Rica,1907,-0.65,-0.67,-0.65
Costa Rica,1908,-0.49,-0.62,-0.49
Costa Rica,1909,-0.48,-0.49,-0.48
Costa Rica,1910,-1.11,-1.19,-1.11
Costa Rica,1911,-0.25,-0.28,-0.25
Costa Rica,1912,-0.17,-0.28,-0.17
Costa Rica,1913,-0.56,-0.65,-0.56
Costa Rica,1914,-0.26,-0.50,-0.26
Costa Rica,1915,0.23,0.13,0.23
Costa Rica,1916,-0.76,-0.89,-0.76
Costa Rica,1917,-1.01,-1.29,-1.01
Costa Rica,1918,-0.28,-0.48,-0.28
Costa Rica,1919,0.04,-0.05,0.04
Costa Rica,1920,-0.32,-0.52,-0.32
Costa Rica,1921,-0.42,-0.51,-0.42
Costa Rica,1922,-0.37,-0.43,-0.37
Costa Rica,1923,-0.29,-0.43,-0.29
Costa Rica,1924,-0.41,-0.38,-0.41
Costa Rica,1925,-0.18,-0.26,-0.18
Costa Rica,1926,0.11,0.25,0.11
Costa Rica,1927,-0.11,-0.06,-0.11
Costa Rica,1928,-0.01,0.09,-0.01
Costa Rica,1929,-0.12,-0.11,-0.12
Costa Rica,1930,0.31,0.34,0.31
Costa Rica,1931,0.32,0.36,0.32
Costa Rica,1932,0.27,0.25,0.27
Costa Rica,1933,-0.15,-0.11,-0.15
Costa Rica,1934,-0.07,0.09,-0.07
Costa Rica,1935,-0.28,-0.28,-0.28
Costa Rica,1936,0.14,0.10,0.14
Costa Rica,1937,0.14,0.03,0.14
Costa Rica,1938,-0.35,-0.31,-0.35
Costa Rica,1939,-0.15,-0.15,-0.15
Costa Rica,1940,0.31,0.21,0.31
Costa Rica,1941,0.69,0.59,0.69
Costa Rica,1942,0.15,0.30,0.15
Costa Rica,1943,0.01,0.04,0.01
Costa Rica,1944,-0.04,-0.26,-0.04
Costa Rica,1945,-0.07,-0.15,-0.07
Costa Rica,1946,-0.05,-0.09,-0.05
Costa Rica,1947,0.20,0.46,0.20
Costa Rica,1948,0.42,0.39,0.42
Costa Rica,1949,-0.15,-0.09,-0.15
Costa Rica,1950,-0.56,-0.55,-0.56
Costa Rica,1951,0.07,-0.06,0.07
Costa Rica,1952,0.13,0.02,0.13
Costa Rica,1953,0.43,0.54,0.43
Costa Rica,1954,-0.23,-0.08,-0.23
Costa Rica,1955,-0.35,-0.32,-0.35
Costa Rica,1956,-0.20,-0.31,-0.20
Costa Rica,1957,0.47,0.24,0.48
Costa Rica,1958,0.60,0.47,0.60
Costa Rica,1959,0.26,0.16,0.26
Costa Rica,1960,0.07,0.05,0.07
Costa Rica,1961,0.14,0.08,0.14
Costa Rica,1962,-0.09,-0.15,-0.09
Costa Rica,1963,0.22,0.10,0.22
Costa Rica,1964,-0.03,0.00,-0.03
Costa Rica,1965,0.26,0.20,0.26
Costa Rica,1966,0.07,0.03,0.07
Costa Rica,1967,-0.30,-0.30,-0.30
Costa Rica,1968,-0.26,-0.29,-0.26
Costa Rica,1969,0.58,0.47,0.58
Costa Rica,1970,-0.22,-0.19,-0.22
Costa Rica,1971,-0.45,-0.49,-0.45
Costa Rica,1972,0.29,0.26,0.29
Costa Rica,1973,0.03,0.02,0.03
Costa Rica,1974,-0.43,-0.49,-0.43
Costa Rica,1975,-0.57,-0.55,-0.57
Costa Rica,1976,-0.17,-0.21,-0.17
Costa Rica,1977,0.05,0.14,0.05
Costa Rica,1978,-0.01,0.07,-0.01
Costa Rica,1979,0.13,0.15,0.13
Costa Rica,1980,0.15,0.14,0.15
Costa Rica,1981,-0.12,-0.14,-0.12
Costa Rica,1982,0.37,0.23,0.37
Costa Rica,1983,1.02,0.99,1.02
Costa Rica,1984,-0.10,-0.14,-0.10
Costa Rica,1985,-0.42,-0.39,-0.42
Costa Rica,1986,-0.06,-0.07,-0.05
Costa Rica,1987,0.64,0.65,0.64
Costa Rica,1988,-0.05,-0.01,-0.05
Costa Rica,1989,-0.16,-0.20,-0.16
Costa Rica,1990,0.22,0.26,0.22
Costa Rica,1991,0.35,0.34,0.35
Costa Rica,1992,0.46,0.57,0.46
Costa Rica,1993,0.28,0.26,0.28
Costa Rica,1994,0.18,0.20,0.18
Costa Rica,1995,0.25,0.22,0.25
Costa Rica,1996,-0.19,-0.26,-0.19
Costa Rica,1997,0.81,0.70,0.81
Costa Rica,1998,0.97,0.98,0.97
Costa Rica,1999,-0.18,-0.30,-0.18
Costa Rica,2000,-0.04,-0.14,-0.04
Costa Rica,2001,0.07,0.06,0.07
Costa Rica,2002,0.41,0.26,0.41
Costa Rica,2003,0.57,0.62,0.57
Costa Rica,2004,0.38,0.41,0.38
Costa Rica,2005,0.45,0.48,0.45
Costa Rica,2006,0.36,0.31,0.36
Costa Rica,2007,0.21,0.16,0.21
Costa Rica,2008,0.22,0.31,0.22
Costa Rica,2009,0.47,0.53,0.47
Costa Rica,2010,0.59,0.71,0.59
Costa Rica,2011,0.21,0.37,0.21
Costa Rica,2012,0.46,0.44,0.46
Costa Rica,2013,0.34,0.22,0.34
Costa Rica,2014,0.71,0.62,0.71
Costa Rica,2015,1.13,1.12,1.13
Costa Rica,2016,0.99,1.06,0.99
Costa Rica,2017,0.70,0.56,0.70
Cote d'Ivoire,1850,-1.49,-1.49,-1.49
Cote d'Ivoire,1851,-2.54,-2.54,-2.54
Cote d'Ivoire,1852,-1.32,-1.32,-1.32
Cote d'Ivoire,1854,-0.68,-0.68,-0.68
Cote d'Ivoire,1855,0.01,0.01,0.01
Cote d'Ivoire,1856,-0.04,-0.04,-0.04
Cote d'Ivoire,1858,-0.53,-0.53,-0.53
Cote d'Ivoire,1859,0.05,0.05,0.05
Cote d'Ivoire,1866,-1.82,-1.82,-1.82
Cote d'Ivoire,1868,-1.41,-1.41,-1.41
Cote d'Ivoire,1871,-0.52,-0.52,-0.52
Cote d'Ivoire,1872,-0.70,-0.70,-0.70
Cote d'Ivoire,1884,-0.98,-0.98,-0.98
Cote d'Ivoire,1886,0.07,0.07,0.07
Cote d'Ivoire,1887,0.20,0.20,0.20
Cote d'Ivoire,1888,-0.24,-0.24,-0.24
Cote d'Ivoire,1889,-0.15,-0.15,-0.15
Cote d'Ivoire,1890,-0.64,-0.64,-0.64
Cote d'Ivoire,1891,0.12,0.12,0.12
Cote d'Ivoire,1894,-0.83,-0.83,-0.83
Cote d'Ivoire,1895,-1.05,-1.05,-1.05
Cote d'Ivoire,1896,-0.39,-0.39,-0.39
Cote d'Ivoire,1897,0.24,0.24,0.24
Cote d'Ivoire,1898,-0.63,-0.63,-0.63
Cote d'Ivoire,1899,-0.52,-0.52,-0.52
Cote d'Ivoire,1902,0.10,0.10,0.10
Cote d'Ivoire,1903,-0.64,-0.64,-0.64
Cote d'Ivoire,1904,-1.32,-1.32,-1.32
Cote d'Ivoire,1905,-1.09,-1.09,-1.09
Cote d'Ivoire,1906,-0.76,-0.76,-0.76
Cote d'Ivoire,1907,-0.55,-0.55,-0.55
Cote d'Ivoire,1908,-1.21,-1.21,-1.21
Cote d'Ivoire,1909,-0.47,-0.47,-0.47
Cote d'Ivoire,1910,-0.38,-0.38,-0.38
Cote d'Ivoire,1911,-1.03,-1.03,-1.03
Cote d'Ivoire,1912,-0.41,-0.41,-0.41
Cote d'Ivoire,1913,-0.65,-0.65,-0.65
Cote d'Ivoire,1914,-0.99,-0.99,-0.99
Cote d'Ivoire,1915,0.89,0.89,0.89
Cote d'Ivoire,1920,-0.67,-0.67,-0.67
Cote d'Ivoire,1921,0.26,0.26,0.26
Cote d'Ivoire,1922,-0.64,-0.64,-0.64
Cote d'Ivoire,1923,-0.69,-0.69,-0.69
Cote d'Ivoire,1924,-0.60,-0.60,-0.60
Cote d'Ivoire,1925,-0.41,-0.41,-0.41
Cote d'Ivoire,1926,-0.07,-0.07,-0.07
Cote d'Ivoire,1927,-0.03,-0.03,-0.03
Cote d'Ivoire,1928,-0.30,-0.30,-0.30
Cote d'Ivoire,1929,-0.28,-0.28,-0.28
Cote d'Ivoire,1930,-0.55,-0.55,-0.55
Cote d'Ivoire,1931,-0.01,-0.01,-0.01
Cote d'Ivoire,1932,-0.52,-0.52,-0.52
Cote d'Ivoire,1933,0.05,0.05,0.05
Cote d'Ivoire,1934,-0.03,-0.03,-0.03
Cote d'Ivoire,1935,-1.31,-1.31,-1.31
Cote d'Ivoire,1936,-0.25,-0.25,-0.25
Cote d'Ivoire,1937,0.25,0.25,0.25
Cote d'Ivoire,1938,0.11,0.11,0.11
Cote d'Ivoire,1939,0.36,0.36,0.36
Cote d'Ivoire,1940,2.12,2.12,2.12
Cote d'Ivoire,1941,1.76,1.76,1.76
Cote d'Ivoire,1942,0.16,0.16,0.16
Cote d'Ivoire,1943,-0.77,-0.77,-0.77
Cote d'Ivoire,1944,0.98,0.98,0.98
Cote d'Ivoire,1945,0.46,0.46,0.46
Cote d'Ivoire,1946,0.23,0.23,0.23
Cote d'Ivoire,1947,0.58,0.58,0.58
Cote d'Ivoire,1948,0.14,0.14,0.14
Cote d'Ivoire,1949,0.37,0.37,0.37
Cote d'Ivoire,1950,0.21,0.21,0.21
Cote d'Ivoire,1951,0.50,0.50,0.50
Cote d'Ivoire,1952,0.49,0.49,0.49
Cote d'Ivoire,1953,0.60,0.60,0.60
Cote d'Ivoire,1954,0.33,0.33,0.33
Cote d'Ivoire,1955,0.19,0.19,0.19
Cote d'Ivoire,1956,0.09,0.09,0.09
Cote d'Ivoire,1957,0.35,0.35,0.35
Cote d'Ivoire,1958,0.27,0.27,0.27
Cote d'Ivoire,1959,0.13,0.13,0.13
Cote d'Ivoire,1960,0.16,0.16,0.16
Cote d'Ivoire,1961,0.01,0.01,0.01
Cote d'Ivoire,1962,0.10,0.10,0.10
Cote d'Ivoire,1963,0.37,0.37,0.37
Cote d'Ivoire,1964,-0.07,-0.07,-0.07
Cote d'Ivoire,1965,-0.05,-0.05,-0.05
Cote d'Ivoire,1966,0.24,0.24,0.24
Cote d'Ivoire,1967,-0.16,-0.16,-0.16
Cote d'Ivoire,1968,0.10,0.10,0.10
Cote d'Ivoire,1969,0.40,0.40,0.40
Cote d'Ivoire,1970,0.34,0.34,0.34
Cote d'Ivoire,1971,-0.55,-0.55,-0.55
Cote d'Ivoire,1972,-0.24,-0.24,-0.24
Cote d'Ivoire,1973,0.20,0.20,0.20
Cote d'Ivoire,1974,-0.37,-0.37,-0.37
Cote d'Ivoire,1975,-0.34,-0.34,-0.34
Cote d'Ivoire,1976,-0.56,-0.56,-0.56
Cote d'Ivoire,1977,-0.03,-0.03,-0.03
Cote d'Ivoire,1978,-0.20,-0.20,-0.20
Cote d'Ivoire,1979,0.11,0.11,0.11
Cote d'Ivoire,1980,0.05,0.05,0.05
Cote d'Ivoire,1981,0.03,0.03,0.03
Cote d'Ivoire,1982,-0.43,-0.43,-0.43
Cote d'Ivoire,1983,0.22,0.22,0.22
Cote d'Ivoire,1984,0.00,0.00,0.00
Cote d'Ivoire,1985,-0.21,-0.21,-0.21
Cote d'Ivoire,1986,-0.09,-0.09,-0.09
Cote d'Ivoire,1987,0.87,0.87,0.87
Cote d'Ivoire,1988,0.31,0.31,0.31
Cote d'Ivoire,1989,0.12,0.12,0.12
Cote d'Ivoire,1990,0.15,0.15,0.15
Cote d'Ivoire,1991,0.22,0.22,0.22
Cote d'Ivoire,1992,0.10,0.10,0.10
Cote d'Ivoire,1993,0.19,0.19,0.19
Cote d'Ivoire,1994,0.15,0.15,0.15
Cote d'Ivoire,1995,0.40,0.40,0.40
Cote d'Ivoire,1996,0.33,0.33,0.33
Cote d'Ivoire,1997,0.42,0.42,0.42
Cote d'Ivoire,1998,0.92,0.92,0.92
Cote d'Ivoire,1999,0.29,0.29,0.29
Cote d'Ivoire,2000,0.27,0.27,0.27
Cote d'Ivoire,2001,0.68,0.68,0.68
Cote d'Ivoire,2002,0.61,0.61,0.61
Cote d'Ivoire,2003,0.93,0.93,0.93
Cote d'Ivoire,2004,0.59,0.59,0.59
Cote d'Ivoire,2005,0.87,0.87,0.87
Cote d'Ivoire,2006,0.92,0.92,0.92
Cote d'Ivoire,2007,0.89,0.89,0.89
Cote d'Ivoire,2008,0.87,0.87,0.87
Cote d'Ivoire,2009,0.47,0.47,0.47
Cote d'Ivoire,2010,0.75,0.75,0.75
Cote d'Ivoire,2011,0.26,0.26,0.26
Cote d'Ivoire,2012,0.34,0.34,0.34
Cote d'Ivoire,2013,0.38,0.38,0.38
Cote d'Ivoire,2014,0.45,0.45,0.45
Cote d'Ivoire,2015,0.67,0.67,0.67
Cote d'Ivoire,2016,0.92,0.92,0.92
Cote d'Ivoire,2017,0.85,0.85,0.85
Croatia,1850,-0.65,-0.82,-0.64
Croatia,1851,-1.09,-1.11,-1.09
Croatia,1852,-0.18,-0.17,-0.18
Croatia,1853,-0.96,-0.97,-0.96
Croatia,1854,-0.67,-0.76,-0.66
Croatia,1855,-0.07,-0.45,-0.02
Croatia,1856,-0.05,-0.28,-0.02
Croatia,1857,-0.47,-0.50,-0.47
Croatia,1858,-1.21,-1.33,-1.20
Croatia,1859,0.05,0.04,0.04
Croatia,1860,-0.94,-1.00,-0.92
Croatia,1861,-0.29,-0.29,-0.28
Croatia,1862,0.26,0.28,0.25
Croatia,1863,0.90,0.85,0.90
Croatia,1864,-1.46,-1.50,-1.45
Croatia,1865,-0.20,-0.18,-0.20
Croatia,1866,0.04,0.06,0.04
Croatia,1867,-0.14,-0.15,-0.13
Croatia,1868,0.46,0.52,0.45
Croatia,1869,-0.13,-0.08,-0.13
Croatia,1870,-1.13,-1.15,-1.12
Croatia,1871,-1.37,-1.42,-1.36
Croatia,1872,0.68,0.68,0.67
Croatia,1873,0.18,0.17,0.18
Croatia,1874,-0.69,-0.67,-0.69
Croatia,1875,-1.21,-1.18,-1.20
Croatia,1876,-0.50,-0.52,-0.49
Croatia,1877,-0.28,-0.28,-0.27
Croatia,1878,-0.27,-0.28,-0.27
Croatia,1879,-1.05,-1.11,-1.02
Croatia,1880,-0.31,-0.32,-0.31
Croatia,1881,-0.84,-0.85,-0.82
Croatia,1882,0.02,0.01,0.02
Croatia,1883,-0.90,-0.88,-0.90
Croatia,1884,-0.70,-0.61,-0.71
Croatia,1885,-0.34,-0.34,-0.34
Croatia,1886,-0.29,-0.27,-0.29
Croatia,1887,-0.98,-1.01,-0.97
Croatia,1888,-1.14,-1.17,-1.13
Croatia,1889,-0.89,-0.93,-0.89
Croatia,1890,-0.74,-0.82,-0.73
Croatia,1891,-0.95,-0.98,-0.94
Croatia,1892,-0.51,-0.56,-0.50
Croatia,1893,-0.81,-0.74,-0.81
Croatia,1894,-0.39,-0.38,-0.39
Croatia,1895,-0.69,-0.71,-0.67
Croatia,1896,-0.87,-0.88,-0.86
Croatia,1897,-0.26,-0.26,-0.26
Croatia,1898,0.31,0.30,0.30
Croatia,1899,-0.42,-0.41,-0.42
Croatia,1900,0.15,0.15,0.15
Croatia,1901,-0.74,-0.74,-0.73
Croatia,1902,-0.68,-0.74,-0.67
Croatia,1903,-0.36,-0.37,-0.36
Croatia,1904,-0.06,-0.04,-0.06
Croatia,1905,-0.52,-0.54,-0.52
Croatia,1906,-0.59,-0.55,-0.59
Croatia,1907,-0.52,-0.51,-0.52
Croatia,1908,-0.89,-0.87,-0.88
Croatia,1909,-0.87,-0.89,-0.87
Croatia,1910,-0.43,-0.41,-0.43
Croatia,1911,-0.04,0.02,-0.05
Croatia,1912,-0.95,-0.95,-0.94
Croatia,1913,-0.52,-0.52,-0.52
Croatia,1914,-0.83,-0.82,-0.83
Croatia,1915,-0.50,-0.52,-0.50
Croatia,1916,0.22,0.18,0.22
Croatia,1917,-0.71,-0.74,-0.71
Croatia,1918,-0.38,-0.37,-0.39
Croatia,1919,-0.79,-0.86,-0.78
Croatia,1920,0.30,0.29,0.30
Croatia,1921,0.02,0.11,0.01
Croatia,1922,-0.79,-0.78,-0.78
Croatia,1923,0.07,0.03,0.07
Croatia,1924,-0.58,-0.61,-0.56
Croatia,1925,-0.37,-0.38,-0.36
Croatia,1926,0.14,0.16,0.14
Croatia,1927,0.23,0.16,0.24
Croatia,1928,0.21,0.18,0.22
Croatia,1929,-0.81,-0.83,-0.81
Croatia,1930,0.19,0.19,0.19
Croatia,1931,-0.57,-0.63,-0.55
Croatia,1932,-0.28,-0.29,-0.28
Croatia,1933,-0.99,-0.98,-0.98
Croatia,1934,0.56,0.61,0.55
Croatia,1935,-0.30,-0.28,-0.30
Croatia,1936,0.07,0.05,0.07
Croatia,1937,0.18,0.15,0.19
Croatia,1938,-0.30,-0.26,-0.31
Croatia,1939,-0.22,-0.26,-0.22
Croatia,1940,-1.69,-1.69,-1.68
Croatia,1941,-1.20,-1.21,-1.20
Croatia,1942,-0.61,-0.61,-0.61
Croatia,1943,0.49,0.48,0.50
Croatia,1944,-0.39,-0.41,-0.39
Croatia,1945,0.25,0.31,0.25
Croatia,1946,0.48,0.43,0.48
Croatia,1947,0.40,0.39,0.41
Croatia,1948,0.14,0.20,0.13
Croatia,1949,0.36,0.42,0.35
Croatia,1950,0.69,0.66,0.70
Croatia,1951,0.56,0.57,0.56
Croatia,1952,0.13,0.06,0.14
Croatia,1953,0.19,0.23,0.18
Croatia,1954,-0.60,-0.64,-0.59
Croatia,1955,-0.29,-0.35,-0.27
Croatia,1956,-0.96,-1.04,-0.95
Croatia,1957,0.18,0.19,0.18
Croatia,1958,0.23,0.22,0.23
Croatia,1959,0.20,0.25,0.19
Croatia,1960,0.19,0.16,0.19
Croatia,1961,0.61,0.64,0.61
Croatia,1962,-0.44,-0.53,-0.42
Croatia,1963,-0.25,-0.35,-0.23
Croatia,1964,-0.06,-0.08,-0.05
Croatia,1965,-0.55,-0.60,-0.54
Croatia,1966,0.37,0.38,0.37
Croatia,1967,0.32,0.35,0.32
Croatia,1968,0.05,0.04,0.05
Croatia,1969,-0.21,-0.24,-0.20
Croatia,1970,-0.25,-0.28,-0.25
Croatia,1971,-0.06,-0.04,-0.07
Croatia,1972,-0.19,-0.19,-0.19
Croatia,1973,-0.17,-0.17,-0.16
Croatia,1974,0.11,0.17,0.10
Croatia,1975,0.21,0.26,0.20
Croatia,1976,-0.26,-0.21,-0.27
Croatia,1977,0.20,0.23,0.19
Croatia,1978,-0.63,-0.63,-0.63
Croatia,1979,0.04,0.03,0.04
Croatia,1980,-0.79,-0.80,-0.79
Croatia,1981,-0.05,-0.03,-0.05
Croatia,1982,0.44,0.44,0.43
Croatia,1983,0.42,0.48,0.41
Croatia,1984,-0.37,-0.37,-0.37
Croatia,1985,-0.29,-0.33,-0.28
Croatia,1986,0.02,0.00,0.02
Croatia,1987,-0.06,-0.10,-0.05
Croatia,1988,0.50,0.54,0.50
Croatia,1989,0.42,0.50,0.40
Croatia,1990,0.66,0.70,0.65
Croatia,1991,-0.17,-0.13,-0.17
Croatia,1992,0.82,0.89,0.81
Croatia,1993,0.39,0.42,0.39
Croatia,1994,1.34,1.41,1.32
Croatia,1995,0.24,0.31,0.23
Croatia,1996,-0.32,-0.34,-0.32
Croatia,1997,0.45,0.50,0.44
Croatia,1998,0.66,0.71,0.65
Croatia,1999,0.73,0.75,0.72
Croatia,2000,1.41,1.45,1.40
Croatia,2001,0.79,0.80,0.79
Croatia,2002,1.21,1.26,1.20
Croatia,2003,1.12,1.13,1.11
Croatia,2004,0.66,0.63,0.66
Croatia,2005,0.25,0.26,0.25
Croatia,2006,0.85,0.89,0.84
Croatia,2007,1.40,1.46,1.38
Croatia,2008,1.18,1.26,1.16
Croatia,2009,0.97,1.04,0.96
Croatia,2010,0.28,0.26,0.28
Croatia,2011,1.32,1.35,1.32
Croatia,2012,1.41,1.40,1.41
Croatia,2013,1.04,1.02,1.04
Croatia,2014,1.80,1.86,1.78
Croatia,2015,1.80,1.84,1.79
Croatia,2016,1.30,1.33,1.29
Croatia,2017,1.53,1.58,1.52
Cuba,1850,0.30,0.02,0.29
Cuba,1851,-0.69,-0.73,-0.70
Cuba,1852,-0.44,-0.50,-0.44
Cuba,1853,-0.43,-0.22,-0.43
Cuba,1854,0.13,0.01,0.13
Cuba,1855,-0.11,0.13,-0.10
Cuba,1856,0.07,0.10,0.07
Cuba,1857,-0.20,-0.05,-0.21
Cuba,1858,-0.38,-0.30,-0.38
Cuba,1859,0.19,0.76,0.18
Cuba,1860,0.16,0.79,0.17
Cuba,1861,1.20,1.20,1.20
Cuba,1862,-0.16,1.02,-0.16
Cuba,1863,0.55,0.55,0.55
Cuba,1864,-0.20,-0.52,-0.21
Cuba,1865,-0.31,-0.65,-0.32
Cuba,1866,-1.56,-1.56,-1.56
Cuba,1867,-0.56,-0.79,-0.56
Cuba,1868,-0.29,-0.75,-0.31
Cuba,1869,0.33,0.12,0.33
Cuba,1870,0.11,0.00,0.11
Cuba,1871,0.23,0.23,0.23
Cuba,1872,-0.37,-0.40,-0.38
Cuba,1873,-0.10,-0.10,-0.10
Cuba,1874,-0.22,-0.15,-0.22
Cuba,1875,-0.46,-0.29,-0.46
Cuba,1876,0.11,0.13,0.11
Cuba,1877,0.89,0.70,0.89
Cuba,1878,-0.59,-0.54,-0.59
Cuba,1879,-1.56,0.06,-1.53
Cuba,1880,0.05,-0.05,0.04
Cuba,1881,0.46,0.33,0.46
Cuba,1882,0.20,0.17,0.20
Cuba,1883,-0.11,-0.27,-0.11
Cuba,1884,-0.21,-0.18,-0.21
Cuba,1885,0.10,0.05,0.10
Cuba,1886,-0.04,0.04,-0.03
Cuba,1887,-0.21,-0.33,-0.21
Cuba,1888,-0.28,-0.28,-0.27
Cuba,1889,-0.16,-0.19,-0.16
Cuba,1890,-0.40,-0.54,-0.40
Cuba,1891,-0.42,-0.42,-0.41
Cuba,1892,-0.94,-0.88,-0.93
Cuba,1893,-0.29,-0.35,-0.29
Cuba,1894,-0.61,-0.69,-0.62
Cuba,1895,-0.27,-0.28,-0.27
Cuba,1896,-0.38,-0.31,-0.37
Cuba,1897,0.11,0.03,0.11
Cuba,1898,-0.27,-0.30,-0.27
Cuba,1899,-0.31,-0.27,-0.31
Cuba,1900,-0.23,-0.24,-0.23
Cuba,1901,-0.36,-0.20,-0.35
Cuba,1902,-0.35,-0.22,-0.35
Cuba,1903,-0.37,-0.39,-0.37
Cuba,1904,-0.51,-0.60,-0.51
Cuba,1905,-0.17,-0.26,-0.18
Cuba,1906,-0.34,-0.38,-0.34
Cuba,1907,-0.69,-0.62,-0.69
Cuba,1908,-0.48,-0.39,-0.48
Cuba,1909,-0.76,-0.72,-0.77
Cuba,1910,-1.08,-1.03,-1.08
Cuba,1911,-0.50,-0.52,-0.50
Cuba,1912,-0.23,-0.32,-0.23
Cuba,1913,-0.73,-0.78,-0.73
Cuba,1914,-0.34,-0.39,-0.34
Cuba,1915,-0.12,-0.13,-0.12
Cuba,1916,-0.40,-0.46,-0.40
Cuba,1917,-0.61,-0.70,-0.61
Cuba,1918,-0.45,-0.55,-0.46
Cuba,1919,-0.15,-0.16,-0.15
Cuba,1920,-0.27,-0.25,-0.27
Cuba,1921,-0.30,-0.37,-0.30
Cuba,1922,-0.29,-0.37,-0.29
Cuba,1923,-0.42,-0.51,-0.43
Cuba,1924,-0.16,-0.18,-0.16
Cuba,1925,-0.10,-0.22,-0.10
Cuba,1926,0.13,0.08,0.14
Cuba,1927,-0.08,-0.09,-0.08
Cuba,1928,-0.23,-0.25,-0.23
Cuba,1929,-0.31,-0.38,-0.31
Cuba,1930,-0.07,-0.17,-0.07
Cuba,1931,0.01,0.06,0.02
Cuba,1932,0.03,0.02,0.03
Cuba,1933,-0.07,-0.08,-0.08
Cuba,1934,-0.08,-0.17,-0.08
Cuba,1935,-0.19,-0.24,-0.19
Cuba,1936,-0.02,-0.02,-0.02
Cuba,1937,0.09,0.09,0.09
Cuba,1938,-0.39,-0.37,-0.39
Cuba,1939,-0.17,-0.22,-0.17
Cuba,1940,-0.04,0.01,-0.04
Cuba,1941,0.12,0.16,0.12
Cuba,1942,0.24,0.07,0.23
Cuba,1943,-0.12,-0.22,-0.12
Cuba,1944,-0.03,-0.17,-0.03
Cuba,1945,-0.13,-0.17,-0.13
Cuba,1946,0.09,-0.03,0.08
Cuba,1947,0.27,0.20,0.27
Cuba,1948,0.17,0.23,0.17
Cuba,1949,-0.13,-0.10,-0.13
Cuba,1950,-0.53,-0.50,-0.53
Cuba,1951,-0.25,-0.22,-0.25
Cuba,1952,0.10,0.16,0.10
Cuba,1953,0.07,0.07,0.07
Cuba,1954,-0.08,-0.11,-0.08
Cuba,1955,-0.30,-0.23,-0.30
Cuba,1956,-0.32,-0.26,-0.32
Cuba,1957,0.04,0.06,0.04
Cuba,1958,0.10,0.23,0.11
Cuba,1959,0.26,0.26,0.26
Cuba,1960,0.32,0.41,0.32
Cuba,1961,0.14,0.17,0.14
Cuba,1962,0.11,0.17,0.11
Cuba,1963,0.19,0.23,0.19
Cuba,1964,0.30,0.31,0.30
Cuba,1965,-0.11,-0.09,-0.11
Cuba,1966,-0.05,0.00,-0.05
Cuba,1967,-0.04,-0.05,-0.04
Cuba,1968,-0.06,-0.06,-0.06
Cuba,1969,0.28,0.40,0.29
Cuba,1970,-0.11,-0.03,-0.11
Cuba,1971,-0.11,-0.16,-0.11
Cuba,1972,0.02,-0.06,0.01
Cuba,1973,0.04,0.06,0.04
Cuba,1974,-0.30,-0.36,-0.30
Cuba,1975,-0.05,-0.19,-0.05
Cuba,1976,-0.30,-0.37,-0.30
Cuba,1977,0.09,0.07,0.08
Cuba,1978,0.16,0.12,0.16
Cuba,1979,-0.01,-0.01,-0.01
Cuba,1980,0.22,0.24,0.22
Cuba,1981,0.06,0.14,0.07
Cuba,1982,0.07,-0.01,0.07
Cuba,1983,0.15,0.15,0.15
Cuba,1984,-0.16,-0.19,-0.16
Cuba,1985,-0.15,-0.23,-0.15
Cuba,1986,-0.16,-0.24,-0.16
Cuba,1987,0.21,0.19,0.21
Cuba,1988,0.01,0.07,0.01
Cuba,1989,-0.11,-0.12,-0.11
Cuba,1990,0.20,0.11,0.20
Cuba,1991,0.16,0.06,0.16
Cuba,1992,0.05,0.04,0.05
Cuba,1993,0.04,0.08,0.04
Cuba,1994,0.30,0.23,0.30
