Entity,Year,Life Expectancy (OECD)
Latvia,2006,70.6
Latvia,2007,70.8
Latvia,2008,72
Latvia,2009,72.6
Latvia,2010,73
Latvia,2011,73.7
Latvia,2012,73.9
Latvia,2013,74.1
Latvia,2014,74.3
Latvia,2015,74.6
Lithuania,1970,70.9
Lithuania,1971,71.9
Lithuania,1972,71.2
Lithuania,1973,71.5
Lithuania,1974,71.4
Lithuania,1975,71
Lithuania,1976,71
Lithuania,1977,70.9
Lithuania,1978,70.6
Lithuania,1979,70.5
Lithuania,1980,70.4
Lithuania,1981,70.4
Lithuania,1982,70.8
Lithuania,1983,70.7
Lithuania,1984,70.2
Lithuania,1985,70.5
Lithuania,1986,72.1
Lithuania,1987,72
Lithuania,1988,71.9
Lithuania,1989,71.6
Lithuania,1990,71.4
Lithuania,1991,70.6
Lithuania,1992,70.4
Lithuania,1993,69.1
Lithuania,1994,68.7
Lithuania,1995,69.2
Lithuania,1996,70.3
Lithuania,1997,71.1
Lithuania,1998,71.4
Lithuania,1999,71.7
Lithuania,2000,72.1
Lithuania,2001,71.7
Lithuania,2002,71.8
Lithuania,2003,72.1
Lithuania,2004,72
Lithuania,2005,71.3
Lithuania,2006,71.1
Lithuania,2007,70.9
Lithuania,2008,71.8
Lithuania,2009,72.9
Lithuania,2010,73.3
Lithuania,2011,73.7
Lithuania,2012,74
Lithuania,2013,74.1
Lithuania,2014,74.7
Lithuania,2015,74.5
Luxembourg,1960,69.4
Luxembourg,1971,69.7
Luxembourg,1972,70.9
Luxembourg,1973,70.8
Luxembourg,1974,70.8
Luxembourg,1975,70.8
Luxembourg,1976,70.8
Luxembourg,1977,72.2
Luxembourg,1978,72.1
Luxembourg,1979,72.8
Luxembourg,1980,72.8
Luxembourg,1981,72.6
Luxembourg,1982,72.7
Luxembourg,1983,73.5
Luxembourg,1984,73.3
Luxembourg,1985,73.8
Luxembourg,1986,74.7
Luxembourg,1987,74.3
Luxembourg,1988,75
Luxembourg,1989,74.8
Luxembourg,1990,75.6
Luxembourg,1991,75.7
Luxembourg,1992,75.3
Luxembourg,1993,75.9
Luxembourg,1994,76.6
Luxembourg,1995,76.8
Luxembourg,1996,76.8
Luxembourg,1997,77
Luxembourg,1998,77.3
Luxembourg,1999,77.9
Luxembourg,2000,78
Luxembourg,2001,77.9
Luxembourg,2002,78.1
Luxembourg,2003,77.8
Luxembourg,2004,79.2
Luxembourg,2005,79.5
Luxembourg,2006,79.4
Luxembourg,2007,79.5
Luxembourg,2008,80.6
Luxembourg,2009,80.7
Luxembourg,2010,80.7
Luxembourg,2011,81.1
Luxembourg,2012,81.5
Luxembourg,2013,81.9
Luxembourg,2014,82.3
Luxembourg,2015,82.4
Mexico,1960,57.5
Mexico,1961,58.2
Mexico,1962,58.8
Mexico,1963,59.3
Mexico,1964,59.9
Mexico,1965,60.3
Mexico,1966,60.7
Mexico,1967,61
Mexico,1968,61.3
Mexico,1969,61.6
Mexico,1970,60.9
Mexico,1971,62.4
Mexico,1972,63.1
Mexico,1973,63.7
Mexico,1974,64.2
Mexico,1975,64.7
Mexico,1976,65.2
Mexico,1977,65.7
Mexico,1978,66.1
Mexico,1979,66.6
Mexico,1980,67.2
Mexico,1981,67.7
Mexico,1982,68.2
Mexico,1983,68.6
Mexico,1984,69.1
Mexico,1985,69.5
Mexico,1986,69.9
Mexico,1987,70.2
Mexico,1988,70.6
Mexico,1989,70.8
Mexico,1990,70.5
Mexico,1991,70.9
Mexico,1992,71.3
Mexico,1993,71.7
Mexico,1994,72
Mexico,1995,72.3
Mexico,1996,72.5
Mexico,1997,72.8
Mexico,1998,73
Mexico,1999,73.2
Mexico,2000,73.3
Mexico,2001,73.5
Mexico,2002,73.6
Mexico,2003,73.8
Mexico,2004,73.9
Mexico,2005,74
Mexico,2006,74.1
Mexico,2007,74.2
Mexico,2008,74.1
Mexico,2009,74
Mexico,2010,74.1
Mexico,2011,74.2
Mexico,2012,74.4
Mexico,2013,74.6
Mexico,2014,74.8
Mexico,2015,75
Netherlands,1960,73.5
Netherlands,1961,73.8
Netherlands,1962,73.4
Netherlands,1963,73.4
Netherlands,1964,73.8
Netherlands,1965,73.6
Netherlands,1966,73.6
Netherlands,1967,73.9
Netherlands,1968,73.7
Netherlands,1969,73.6
Netherlands,1970,73.7
Netherlands,1971,73.9
Netherlands,1972,73.8
Netherlands,1973,74.2
Netherlands,1974,74.6
Netherlands,1975,74.6
Netherlands,1976,74.7
Netherlands,1977,75.3
Netherlands,1978,75.3
Netherlands,1979,75.7
Netherlands,1980,75.9
Netherlands,1981,76
Netherlands,1982,76.1
Netherlands,1983,76.3
Netherlands,1984,76.4
Netherlands,1985,76.5
Netherlands,1986,76.4
Netherlands,1987,76.9
Netherlands,1988,77.1
Netherlands,1989,76.9
Netherlands,1990,77
Netherlands,1991,77.2
Netherlands,1992,77.4
Netherlands,1993,77.1
Netherlands,1994,77.5
Netherlands,1995,77.6
Netherlands,1996,77.6
Netherlands,1997,78
Netherlands,1998,78
Netherlands,1999,77.9
Netherlands,2000,78.2
Netherlands,2001,78.3
Netherlands,2002,78.4
Netherlands,2003,78.7
Netherlands,2004,79.2
Netherlands,2005,79.5
Netherlands,2006,79.9
Netherlands,2007,80.3
Netherlands,2008,80.5
Netherlands,2009,80.8
Netherlands,2010,81
Netherlands,2011,81.3
Netherlands,2012,81.2
Netherlands,2013,81.4
Netherlands,2014,81.8
Netherlands,2015,81.6
New Zealand,1961,71.1
New Zealand,1962,71.2
New Zealand,1963,71.2
New Zealand,1964,71.2
New Zealand,1965,71.2
New Zealand,1966,71.3
New Zealand,1967,71.4
New Zealand,1968,71.4
New Zealand,1969,71.5
New Zealand,1970,71.5
New Zealand,1971,71.6
New Zealand,1972,71.7
New Zealand,1973,71.8
New Zealand,1974,72
New Zealand,1975,72.1
New Zealand,1976,72.3
New Zealand,1977,72.5
New Zealand,1978,72.7
New Zealand,1979,72.9
New Zealand,1980,73.2
New Zealand,1981,73.4
New Zealand,1982,73.6
New Zealand,1983,73.7
New Zealand,1984,73.8
New Zealand,1985,74
New Zealand,1986,74.1
New Zealand,1987,74.5
New Zealand,1988,74.8
New Zealand,1989,75.2
New Zealand,1990,75.5
New Zealand,1991,75.8
New Zealand,1992,76.1
New Zealand,1993,76.3
New Zealand,1994,76.6
New Zealand,1995,76.8
New Zealand,1996,77.1
New Zealand,1997,77.4
New Zealand,1998,77.7
New Zealand,1999,78.1
New Zealand,2000,78.4
New Zealand,2001,78.7
New Zealand,2002,79
New Zealand,2003,79.3
New Zealand,2004,79.6
New Zealand,2005,79.8
New Zealand,2006,80.1
New Zealand,2007,80.3
New Zealand,2008,80.5
New Zealand,2009,80.7
New Zealand,2010,80.8
New Zealand,2011,81
New Zealand,2012,81.2
New Zealand,2013,81.4
New Zealand,2014,81.5
New Zealand,2015,81.7
Norway,1960,73.8
Norway,1961,73.8
Norway,1962,73.7
Norway,1963,73.4
Norway,1964,73.9
Norway,1965,74
Norway,1966,74.3
Norway,1967,74.3
Norway,1968,74.2
Norway,1969,74
Norway,1970,74.4
Norway,1971,74.4
Norway,1972,74.6
Norway,1973,74.7
Norway,1974,75.1
Norway,1975,75.1
Norway,1976,75.3
Norway,1977,75.7
Norway,1978,75.8
Norway,1979,75.8
Norway,1980,75.9
Norway,1981,76.1
Norway,1982,76.2
Norway,1983,76.3
Norway,1984,76.4
Norway,1985,76.1
Norway,1986,76.5
Norway,1987,76.3
Norway,1988,76.4
Norway,1989,76.7
Norway,1990,76.7
Norway,1991,77.1
Norway,1992,77.4
Norway,1993,77.3
Norway,1994,77.9
Norway,1995,77.9
Norway,1996,78.3
Norway,1997,78.3
Norway,1998,78.5
Norway,1999,78.4
Norway,2000,78.8
Norway,2001,78.9
Norway,2002,79
Norway,2003,79.6
Norway,2004,80.1
Norway,2005,80.3
Norway,2006,80.6
Norway,2007,80.6
Norway,2008,80.8
Norway,2009,81
Norway,2010,81.2
Norway,2011,81.4
Norway,2012,81.5
Norway,2013,81.8
Norway,2014,82.2
Norway,2015,82.4
Poland,1960,67.8
Poland,1961,67.9
Poland,1962,67.5
Poland,1963,68.5
Poland,1964,68.7
Poland,1965,69.5
Poland,1966,69.9
Poland,1967,69.5
Poland,1968,70.3
Poland,1969,69.8
Poland,1970,70
Poland,1971,69.7
Poland,1972,70.8
Poland,1973,70.7
Poland,1974,71.2
Poland,1975,70.6
Poland,1976,70.7
Poland,1977,70.5
Poland,1978,70.5
Poland,1979,70.9
Poland,1980,70.2
Poland,1981,71.2
Poland,1982,71.2
Poland,1983,71.1
Poland,1984,70.9
Poland,1985,71.1
Poland,1986,71
Poland,1987,71.5
Poland,1988,71.5
Poland,1989,71.2
Poland,1990,70.8
Poland,1991,70.5
Poland,1992,71.1
Poland,1993,71.6
Poland,1994,71.8
Poland,1995,72.1
Poland,1996,72.4
Poland,1997,72.8
Poland,1998,73.2
Poland,1999,73.2
Poland,2000,73.8
Poland,2001,74.2
Poland,2002,74.6
Poland,2003,74.7
Poland,2004,74.9
Poland,2005,75.1
Poland,2006,75.3
Poland,2007,75.4
Poland,2008,75.7
Poland,2009,75.8
Poland,2010,76.5
Poland,2011,76.8
Poland,2012,76.9
Poland,2013,77.1
Poland,2014,77.7
Poland,2015,77.6
Portugal,1960,63.9
Portugal,1961,62.7
Portugal,1962,64.1
Portugal,1963,64.7
Portugal,1964,64.9
Portugal,1965,65.8
Portugal,1966,65.2
Portugal,1967,66
Portugal,1968,66.4
Portugal,1969,65.9
Portugal,1970,66.7
Portugal,1971,66.4
Portugal,1972,68.4
Portugal,1973,67.5
Portugal,1974,68.1
Portugal,1975,68.4
Portugal,1976,69
Portugal,1977,70.1
Portugal,1978,70.5
Portugal,1979,71.3
Portugal,1980,71.4
Portugal,1981,71.7
Portugal,1982,72.5
Portugal,1983,72.4
Portugal,1984,72.7
Portugal,1985,73
Portugal,1986,73.4
Portugal,1987,73.8
Portugal,1988,73.8
Portugal,1989,74.4
Portugal,1990,74.1
Portugal,1991,74.1
Portugal,1992,74.7
Portugal,1993,74.6
Portugal,1994,75.5
Portugal,1995,75.4
Portugal,1996,75.3
Portugal,1997,75.8
Portugal,1998,76
Portugal,1999,76.3
Portugal,2000,76.9
Portugal,2001,77.2
Portugal,2002,77.4
Portugal,2003,77.5
Portugal,2004,78.4
Portugal,2005,78.2
Portugal,2006,79
Portugal,2007,79.2
Portugal,2008,79.5
Portugal,2009,79.7
Portugal,2010,80
Portugal,2011,80.6
Portugal,2012,80.5
Portugal,2013,80.8
Portugal,2014,81.2
Portugal,2015,81.2
Russia,1960,66.2
Russia,1961,66.7
Russia,1962,67.1
Russia,1963,67.4
Russia,1964,67.7
Russia,1965,67.8
Russia,1966,67.9
Russia,1967,68
Russia,1968,68
Russia,1969,68
Russia,1970,68.3
Russia,1971,68.5
Russia,1972,68.4
Russia,1973,68.4
Russia,1974,68.5
Russia,1975,67.9
Russia,1976,67.6
Russia,1977,67.5
Russia,1978,67.5
Russia,1979,67.3
Russia,1980,67.2
Russia,1981,67.4
Russia,1982,68
Russia,1983,67.8
Russia,1984,67.3
Russia,1985,68
Russia,1986,69.5
Russia,1987,69.6
Russia,1988,69.6
Russia,1989,69.3
Russia,1990,69
Russia,1991,68.8
Russia,1992,67.8
Russia,1993,65.3
Russia,1994,64.3
Russia,1995,64.9
Russia,1996,66
Russia,1997,66.9
Russia,1998,67.2
Russia,1999,66.1
Russia,2000,65.7
Russia,2001,65.6
Russia,2002,65.3
Russia,2003,65.2
Russia,2004,65.6
Russia,2005,65.7
Russia,2006,66.9
Russia,2007,67.7
Russia,2008,68.1
Russia,2009,68.8
Russia,2010,69
Russia,2011,69.8
Russia,2012,70.2
Russia,2013,70.7
Russia,2014,70.9
Russia,2015,71.3
Slovakia,1960,70.3
Slovakia,1961,70.9
Slovakia,1962,70.4
Slovakia,1963,70.8
Slovakia,1964,71.2
Slovakia,1965,70.4
Slovakia,1966,70.6
Slovakia,1967,71.2
Slovakia,1968,70.7
Slovakia,1969,70.1
Slovakia,1970,70
Slovakia,1971,70
Slovakia,1972,70.5
Slovakia,1973,70.1
Slovakia,1974,70.3
Slovakia,1975,70.5
Slovakia,1976,70.6
Slovakia,1977,70.6
Slovakia,1978,70.6
Slovakia,1979,70.9
Slovakia,1980,70.6
Slovakia,1981,70.9
Slovakia,1982,71
Slovakia,1983,70.7
Slovakia,1984,71
Slovakia,1985,71
Slovakia,1986,71.2
Slovakia,1987,71.4
Slovakia,1988,71.5
Slovakia,1989,71.3
Slovakia,1990,71.2
Slovakia,1991,71.2
Slovakia,1992,71.6
Slovakia,1993,72.1
Slovakia,1994,72.5
Slovakia,1995,72.5
Slovakia,1996,72.9
Slovakia,1997,72.9
Slovakia,1998,72.8
Slovakia,1999,73.2
Slovakia,2000,73.4
Slovakia,2001,73.6
Slovakia,2002,73.8
Slovakia,2003,73.8
Slovakia,2004,74.2
Slovakia,2005,74.2
Slovakia,2006,74.4
Slovakia,2007,74.5
Slovakia,2008,75
Slovakia,2009,75.3
Slovakia,2010,75.6
Slovakia,2011,76.1
Slovakia,2012,76.2
Slovakia,2013,76.5
Slovakia,2014,76.9
Slovakia,2015,76.7
Slovenia,1970,68.7
Slovenia,1982,71.2
Slovenia,1983,71
Slovenia,1984,71.4
Slovenia,1985,71.9
Slovenia,1986,72.4
Slovenia,1987,72.4
Slovenia,1988,73
Slovenia,1989,73.4
Slovenia,1990,73.8
Slovenia,1991,73.5
Slovenia,1992,73.6
Slovenia,1993,73.5
Slovenia,1994,74
Slovenia,1995,74.7
Slovenia,1996,75.1
Slovenia,1997,75.1
Slovenia,1998,75.3
Slovenia,1999,75.7
Slovenia,2000,76.1
Slovenia,2001,76.4
Slovenia,2002,76.6
Slovenia,2003,76.4
Slovenia,2004,77.2
Slovenia,2005,77.4
Slovenia,2006,78.3
Slovenia,2007,78.3
Slovenia,2008,79.1
Slovenia,2009,79.3
Slovenia,2010,79.8
Slovenia,2011,80.1
Slovenia,2012,80.2
Slovenia,2013,80.4
Slovenia,2014,81.2
Slovenia,2015,80.9
South Africa,1960,49.1
South Africa,1961,49.5
South Africa,1962,49.9
South Africa,1963,50.3
South Africa,1964,50.6
South Africa,1965,51
South Africa,1966,51.4
South Africa,1967,51.8
South Africa,1968,52.2
South Africa,1969,52.6
South Africa,1970,52.9
South Africa,1971,53.3
South Africa,1972,53.6
South Africa,1973,53.9
South Africa,1974,54.3
South Africa,1975,54.7
South Africa,1976,55.1
South Africa,1977,55.5
South Africa,1978,56
South Africa,1979,56.5
South Africa,1980,57.1
South Africa,1981,57.7
South Africa,1982,58.3
South Africa,1983,58.9
South Africa,1984,59.4
South Africa,1985,60
South Africa,1986,60.5
South Africa,1987,61.1
South Africa,1988,61.5
South Africa,1989,61.9
South Africa,1990,62.2
South Africa,1991,62.4
South Africa,1992,62.4
South Africa,1993,62.3
South Africa,1994,62
South Africa,1995,61.5
South Africa,1996,60.7
South Africa,1997,59.7
South Africa,1998,58.5
South Africa,1999,57.2
South Africa,2000,55.8
South Africa,2001,54.6
South Africa,2002,53.4
South Africa,2003,52.5
South Africa,2004,51.9
South Africa,2005,51.6
South Africa,2006,51.6
South Africa,2007,52
South Africa,2008,52.6
South Africa,2009,53.5
South Africa,2010,54.4
South Africa,2011,55.3
South Africa,2012,56.1
South Africa,2013,56.7
South Africa,2014,57.2
South Africa,2015,57.4
South Korea,1970,62.3
South Korea,1971,62.7
South Korea,1972,63.1
South Korea,1973,63.5
South Korea,1974,63.9
South Korea,1975,64.3
South Korea,1976,64.6
South Korea,1977,65
South Korea,1978,65.3
South Korea,1979,65.6
South Korea,1980,66.2
South Korea,1981,66.7
South Korea,1982,67.2
South Korea,1983,67.7
South Korea,1984,68.3
South Korea,1985,68.9
South Korea,1986,69.5
South Korea,1987,70.1
South Korea,1988,70.7
South Korea,1989,71.2
South Korea,1990,71.7
South Korea,1991,72.2
South Korea,1992,72.6
South Korea,1993,73.1
South Korea,1994,73.5
South Korea,1995,73.8
South Korea,1996,74.2
South Korea,1997,74.7
South Korea,1998,75.1
South Korea,1999,75.5
South Korea,2000,76
South Korea,2001,76.5
South Korea,2002,76.8
South Korea,2003,77.3
South Korea,2004,77.8
South Korea,2005,78.2
South Korea,2006,78.8
South Korea,2007,79.2
South Korea,2008,79.6
South Korea,2009,80
South Korea,2010,80.2
South Korea,2011,80.6
South Korea,2012,80.9
South Korea,2013,81.4
South Korea,2014,81.8
South Korea,2015,82.1
Spain,1960,69.8
Spain,1970,72
Spain,1975,73.4
Spain,1976,73.7
Spain,1977,74.2
Spain,1978,74.4
Spain,1979,74.9
Spain,1980,75.4
Spain,1981,75.7
Spain,1982,76.3
Spain,1983,76
Spain,1984,76.4
Spain,1985,76.4
Spain,1986,76.7
Spain,1987,76.9
Spain,1988,76.9
Spain,1989,77
Spain,1990,77
Spain,1991,77.1
Spain,1992,77.6
Spain,1993,77.7
Spain,1994,78.1
Spain,1995,78.1
Spain,1996,78.3
Spain,1997,78.8
Spain,1998,78.9
Spain,1999,78.8
Spain,2000,79.3
Spain,2001,79.8
Spain,2002,79.9
Spain,2003,79.7
Spain,2004,80.4
Spain,2005,80.3
Spain,2006,81.1
Spain,2007,81.2
Spain,2008,81.5
Spain,2009,81.9
Spain,2010,82.4
Spain,2011,82.6
Spain,2012,82.5
Spain,2013,83.2
Spain,2014,83.3
Spain,2015,83
Sweden,1960,73.1
Sweden,1961,73.5
Sweden,1962,73.4
Sweden,1963,73.6
Sweden,1964,73.8
Sweden,1965,73.9
Sweden,1966,74.2
Sweden,1967,74.2
Sweden,1968,74.1
Sweden,1969,74.2
Sweden,1970,74.8
Sweden,1971,74.8
Sweden,1972,74.8
Sweden,1973,75
Sweden,1974,75.1
Sweden,1975,75.2
Sweden,1976,75.1
Sweden,1977,75.6
Sweden,1978,75.7
Sweden,1979,75.7
Sweden,1980,75.9
Sweden,1981,76.2
Sweden,1982,76.5
Sweden,1983,76.7
Sweden,1984,77
Sweden,1985,76.8
Sweden,1986,77.1
Sweden,1987,77.3
Sweden,1988,77.1
Sweden,1989,77.8
Sweden,1990,77.7
Sweden,1991,77.9
Sweden,1992,78.2
Sweden,1993,78.2
Sweden,1994,78.9
Sweden,1995,79
Sweden,1996,79.2
Sweden,1997,79.4
Sweden,1998,79.5
Sweden,1999,79.6
Sweden,2000,79.7
Sweden,2001,79.9
Sweden,2002,79.9
Sweden,2003,80.3
Sweden,2004,80.6
Sweden,2005,80.7
Sweden,2006,81
Sweden,2007,81.1
Sweden,2008,81.3
Sweden,2009,81.5
Sweden,2010,81.6
Sweden,2011,81.9
Sweden,2012,81.8
Sweden,2013,82
Sweden,2014,82.3
Sweden,2015,82.3
Switzerland,1960,71.4
Switzerland,1961,71.8
Switzerland,1962,71.3
Switzerland,1963,71.3
Switzerland,1964,72.2
Switzerland,1965,72.3
Switzerland,1966,72.5
Switzerland,1967,72.8
Switzerland,1968,72.7
Switzerland,1969,72.7
Switzerland,1970,73.1
Switzerland,1971,73.3
Switzerland,1972,73.8
Switzerland,1973,74.1
Switzerland,1974,74.4
Switzerland,1975,74.8
Switzerland,1976,74.9
Switzerland,1977,75.4
Switzerland,1978,75.4
Switzerland,1979,75.7
Switzerland,1980,75.7
Switzerland,1981,75.9
Switzerland,1982,76.2
Switzerland,1983,76.2
Switzerland,1984,76.9
Switzerland,1985,77
Switzerland,1986,77.1
Switzerland,1987,77.5
Switzerland,1988,77.5
Switzerland,1989,77.7
Switzerland,1990,77.5
Switzerland,1991,77.8
Switzerland,1992,78
Switzerland,1993,78.4
Switzerland,1994,78.6
Switzerland,1995,78.7
Switzerland,1996,79.1
Switzerland,1997,79.3
Switzerland,1998,79.6
Switzerland,1999,79.8
Switzerland,2000,79.9
Switzerland,2001,80.4
Switzerland,2002,80.6
Switzerland,2003,80.6
Switzerland,2004,81.2
Switzerland,2005,81.4
Switzerland,2006,81.7
Switzerland,2007,82
Switzerland,2008,82.2
Switzerland,2009,82.3
Switzerland,2010,82.6
Switzerland,2011,82.8
Switzerland,2012,82.8
Switzerland,2013,82.9
Switzerland,2014,83.3
Switzerland,2015,83
Turkey,1960,48.3
Turkey,1961,49
Turkey,1962,49.7
Turkey,1963,50.3
Turkey,1964,51
Turkey,1965,51.6
Turkey,1966,52.2
Turkey,1967,52.9
Turkey,1968,53.4
Turkey,1969,53.8
Turkey,1970,54.2
Turkey,1971,54.6
Turkey,1972,55
Turkey,1973,55.4
Turkey,1974,55.7
Turkey,1975,56.1
Turkey,1976,56.5
Turkey,1977,56.9
Turkey,1978,57.3
Turkey,1979,57.7
Turkey,1980,58.1
Turkey,1981,58.5
Turkey,1982,58.9
Turkey,1983,59.7
Turkey,1984,60.9
Turkey,1985,62.1
Turkey,1986,63.2
Turkey,1987,64.4
Turkey,1988,65.2
Turkey,1989,65.7
Turkey,1990,67.5
Turkey,1991,67.8
Turkey,1992,68.2
Turkey,1993,68.5
Turkey,1994,68.9
Turkey,1995,69.3
Turkey,1996,69.7
Turkey,1997,70.1
Turkey,1998,70.3
Turkey,1999,70.7
Turkey,2000,71.1
Turkey,2001,71.5
Turkey,2002,71.9
Turkey,2003,72.3
Turkey,2004,72.7
Turkey,2005,73.1
Turkey,2006,73.4
Turkey,2007,73.7
Turkey,2008,73.9
Turkey,2009,74.1
Turkey,2010,74.3
Turkey,2011,74.6
Turkey,2012,74.6
Turkey,2013,78
Turkey,2014,78
Turkey,2015,78
United Kingdom,1960,70.8
United Kingdom,1961,70.7
United Kingdom,1970,71.9
United Kingdom,1971,71.9
United Kingdom,1980,73.2
United Kingdom,1981,73.8
United Kingdom,1982,74.1
United Kingdom,1983,74.3
United Kingdom,1984,74.5
United Kingdom,1985,74.7
United Kingdom,1986,74.8
United Kingdom,1987,75.2
United Kingdom,1988,75.3
United Kingdom,1989,75.4
United Kingdom,1990,75.7
United Kingdom,1991,75.9
United Kingdom,1992,76.3
United Kingdom,1993,76.2
United Kingdom,1994,76.8
United Kingdom,1995,76.7
United Kingdom,1996,76.9
United Kingdom,1997,77.2
United Kingdom,1998,77.3
United Kingdom,1999,77.5
United Kingdom,2000,77.9
United Kingdom,2001,78.2
United Kingdom,2002,78.3
United Kingdom,2003,78.4
United Kingdom,2004,79
United Kingdom,2005,79.2
United Kingdom,2006,79.5
United Kingdom,2007,79.7
United Kingdom,2008,79.8
United Kingdom,2009,80.4
United Kingdom,2010,80.6
United Kingdom,2011,81
United Kingdom,2012,81
United Kingdom,2013,81.1
United Kingdom,2014,81.4
United Kingdom,2015,81
United States,1960,69.9
United States,1961,70.4
United States,1962,70.2
United States,1963,70
United States,1964,70.3
United States,1965,70.3
United States,1966,70.3
United States,1967,70.7
United States,1968,70.4
United States,1969,70.6
United States,1970,70.9
United States,1971,71.2
United States,1972,71.3
United States,1973,71.5
United States,1974,72.1
United States,1975,72.7
United States,1976,73
United States,1977,73.4
United States,1978,73.5
United States,1979,73.9
United States,1980,73.7
United States,1981,74.1
United States,1982,74.5
United States,1983,74.6
United States,1984,74.7
United States,1985,74.7
United States,1986,74.7
United States,1987,74.9
United States,1988,74.9
United States,1989,75.1
United States,1990,75.3
United States,1991,75.5
United States,1992,75.7
United States,1993,75.5
United States,1994,75.7
United States,1995,75.7
United States,1996,76.1
United States,1997,76.5
United States,1998,76.7
United States,1999,76.7
United States,2000,76.7
United States,2001,76.9
United States,2002,77
United States,2003,77.1
United States,2004,77.6
United States,2005,77.6
United States,2006,77.8
United States,2007,78.1
United States,2008,78.1
United States,2009,78.5
United States,2010,78.6
United States,2011,78.7
United States,2012,78.8
United States,2013,78.8
United States,2014,78.9
United States,2015,78.8
