Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Chad,1974,2.3457797
Chad,1975,2.169935
Chad,1976,2.8753004
Chad,1977,3.2053251
Chad,1978,3.7078722
Chad,1979,4.9706602
Chad,1980,5.9961171
Chad,1981,6.2174988
Chad,1982,6.2267466
Chad,1983,6.3049698
Chad,1984,6.0267067
Chad,1985,3.5345283
Chad,1986,4.553658
Chad,1987,2.9395206
Chad,1988,5.2480755
Chad,1989,4.0381494
Chad,1990,3.393688
Chad,1991,1.1150395
Chad,1992,1.8658296
Chad,1993,2.6139681
Chad,1994,2.4544649
Chad,1995,2.3509426
Chad,1996,2.4866459
Chad,1997,2.7819052
Chad,1998,3.6653132
Chad,1999,3.0624909
Chad,2000,1.0094483
Chad,2001,.76042557
Chad,2002,1.7066288
Chad,2003,1.4959763
Chad,2004,1.0639294
Chad,2005,.8418166
Chad,2006,.79356247
Chad,2007,.80984563
Chad,2008,1.3888061
Chad,2009,1.5269401
Chad,2010,2.0827544
Chad,2011,1.4550512
Chad,2012,1.6276598
Chad,2013,5.6097884
Chad,2014,2.8183928
Chad,2015,2.0294483
Chad,2016,2.786067
Chile,1853,1.3305305
Chile,1864,1.1272715
Chile,1867,1.0995181
Chile,1868,1.2680517
Chile,1869,1.1860851
Chile,1870,1.264541
Chile,1871,1.2711117
Chile,1872,1.2158275
Chile,1873,1.2713223
Chile,1874,1.2164245
Chile,1875,1.1844229
Chile,1876,1.0374979
Chile,1882,.5818578
Chile,1883,.56992352
Chile,1884,.63061857
Chile,1885,.26524436
Chile,1886,.24936128
Chile,1887,.19125529
Chile,1888,.2298454
Chile,1889,.45113713
Chile,1890,.33084327
Chile,1892,.1797886
Chile,1893,.1665682
Chile,1894,.17633806
Chile,1895,1.4178642
Chile,1896,1.7800026
Chile,1897,2.0495768
Chile,1898,1.9963218
Chile,1899,2.2563107
Chile,1900,1.4255325
Chile,1902,1.9946758
Chile,1903,1.9316676
Chile,1905,1.9418072
Chile,1906,2.1303961
Chile,1907,2.295893
Chile,1908,1.0299474
Chile,1909,3.2573793
Chile,1910,2.2612336
Chile,1911,2.5538003
Chile,1912,2.8533123
Chile,1913,2.939815
Chile,1914,2.1704817
Chile,1915,1.6954337
Chile,1916,1.5107616
Chile,1918,.89464933
Chile,1919,1.2395275
Chile,1920,1.0540022
Chile,1921,3.2724464
Chile,1922,2.0234842
Chile,1923,1.5523653
Chile,1924,1.5613104
Chile,1925,1.4277704
Chile,1926,2.3416107
Chile,1927,2.5144727
Chile,1928,2.0260279
Chile,1929,1.9296532
Chile,1930,2.3876829
Chile,1931,2.5223668
Chile,1932,3.2571132
Chile,1933,1.4606209
Chile,1934,.97870576
Chile,1935,2.6066031
Chile,1936,2.2652574
Chile,1937,1.9041562
Chile,1938,2.2123303
Chile,1939,2.1911008
Chile,1940,3.2760873
Chile,1941,3.1206965
Chile,1942,4.0091906
Chile,1943,5.2060943
Chile,1944,5.442637
Chile,1945,6.0395422
Chile,1946,3.1988394
Chile,1947,3.2720387
Chile,1948,2.1623793
Chile,1949,2.5394785
Chile,1950,3.6738241
Chile,1951,4.2564192
Chile,1952,4.6302366
Chile,1953,7.6353679
Chile,1954,1.9291867
Chile,1955,2.6255581
Chile,1956,3.4377742
Chile,1957,3.0153928
Chile,1958,2.8001075
Chile,1959,2.0505905
Chile,1960,2.451184
Chile,1961,2.4058385
Chile,1962,2.4800069
Chile,1963,1.961062
Chile,1964,2.0604842
Chile,1965,2.2606111
Chile,1966,1.9441264
Chile,1967,2.0348749
Chile,1968,1.894495
Chile,1969,1.5427238
Chile,1970,1.8484267
Chile,1971,2.3298931
Chile,1972,2.5948102
Chile,1973,2.3109334
Chile,1974,3.4084952
Chile,1975,4.5605936
Chile,1976,3.9190183
Chile,1977,3.9266291
Chile,1978,4.0841737
Chile,1979,4.5785446
Chile,1980,5.2722654
Chile,1981,6.3869042
Chile,1982,5.536881
Chile,1983,8.3412695
Chile,1984,8.3913345
Chile,1985,4.5642366
Chile,1986,4.1972456
Chile,1987,3.7684147
Chile,1988,2.7172809
Chile,1989,2.2703362
Chile,1990,1.7064379
Chile,1991,2.736387
Chile,1992,2.2789929
Chile,1993,2.0980914
Chile,1994,2.9221733
Chile,1995,2.7282507
Chile,1996,2.6876688
Chile,1997,3.526288
Chile,1998,3.866154
Chile,1999,3.5426371
Chile,2000,3.975632
Chile,2001,3.9269435
Chile,2002,3.7990599
Chile,2003,3.5084579
Chile,2004,3.4004934
Chile,2005,3.3274629
Chile,2006,3.018662
Chile,2007,3.0246043
Chile,2008,3.0695674
Chile,2009,2.9187324
Chile,2010,1.6128591
Chile,2011,1.6948186
Chile,2012,1.6059186
Chile,2013,1.9864194
Chile,2014,1.9551599
Chile,2015,1.9119775
Chile,2016,1.8657224
China,1896,.33191907
China,1897,.33239028
China,1898,1.2421138
China,1899,1.2734176
China,1900,1.2547387
China,1901,.56504524
China,1902,.85716742
China,1903,.85468775
China,1904,.77075297
China,1905,1.043449
China,1906,.92517388
China,1911,.64915711
China,1932,1.0402641
China,1933,1.2444098
China,1934,1.4778236
China,1935,1.5401797
China,1936,1.6823618
China,1949,14.641767
China,1950,15.078095
China,1951,15.631783
China,1952,11.569446
China,1953,8.949296
China,1954,8.4902859
China,1955,6.5228848
China,1956,12.53632
China,1957,13.67202
China,1958,10.458359
China,1959,10.753507
China,1960,11.336885
China,1961,16.035683
China,1962,19.929115
China,1963,21.337257
China,1964,21.817171
China,1965,19.805592
China,1966,21.046644
China,1967,22.773848
China,1968,25.579704
China,1969,25.891972
China,1970,26.026035
China,1971,21.842558
China,1972,20.010305
China,1973,17.928694
China,1974,18.820976
China,1975,17.548674
China,1976,20.815685
China,1977,18.961962
China,1978,23.561357
China,1979,16.929384
China,1980,15.005646
China,1981,15.555025
China,1982,16.185501
China,1983,15.064635
China,1984,9.1930609
China,1985,2.0446906
China,1986,1.9497066
China,1987,2.0723879
China,1988,1.8839394
China,1989,1.9248037
China,1990,1.6791791
China,1991,4.9096551
China,1992,5.6816521
China,1993,6.1786013
China,1994,5.1406336
China,1995,4.4973412
China,1996,4.1991286
China,1997,3.8122077
China,1998,3.722162
China,1999,3.6613388
China,2000,3.4801052
China,2001,3.4560754
China,2002,4.7064185
China,2003,4.5692463
China,2004,4.3389978
China,2005,1.3156921
China,2006,1.2881132
China,2007,1.3098646
China,2008,1.309129
China,2009,1.3841835
China,2010,1.2641772
China,2011,1.203356
China,2012,1.2131033
China,2013,1.8723336
China,2014,1.9153413
China,2015,1.9349225
China,2016,1.9229624
Colombia,1843,6.7164207
Colombia,1865,.50092238
Colombia,1866,.39103064
Colombia,1867,.95501876
Colombia,1868,.34339717
Colombia,1869,1.1397454
Colombia,1870,.52967668
Colombia,1871,.49842408
Colombia,1872,.81920296
Colombia,1873,1.1426485
Colombia,1874,.65876365
Colombia,1875,.34087202
Colombia,1876,.46996155
Colombia,1877,1.1970966
Colombia,1878,1.124194
Colombia,1879,.94391888
Colombia,1880,.97024339
Colombia,1881,.9168762
Colombia,1882,2.0658736
Colombia,1897,.76260465
Colombia,1898,.74692327
Colombia,1899,2.0500398
Colombia,1900,2.0173399
Colombia,1901,1.0088772
Colombia,1905,.91448873
Colombia,1906,1.0911355
Colombia,1907,1.8946317
Colombia,1908,1.5077202
Colombia,1909,1.0791327
Colombia,1910,1.2316417
Colombia,1911,.86182219
Colombia,1913,.69862294
Colombia,1914,.86238426
Colombia,1915,.65662307
Colombia,1916,.59014213
Colombia,1919,.41996503
Colombia,1920,.80172932
Colombia,1921,.83311325
Colombia,1922,.78706568
Colombia,1923,.46355695
Colombia,1924,.42441761
Colombia,1925,.41151449
Colombia,1926,.38408694
Colombia,1927,.69657677
Colombia,1928,.64071429
Colombia,1929,.64841497
Colombia,1930,.4570857
Colombia,1931,.66568416
Colombia,1932,.57088101
Colombia,1933,.96625406
Colombia,1934,1.4915153
Colombia,1935,.73658842
Colombia,1936,1.0337926
Colombia,1937,.95061487
Colombia,1938,.83435339
Colombia,1939,2.3183115
Colombia,1940,.82404333
Colombia,1941,.85140079
Colombia,1942,.82657707
Colombia,1943,.66566885
Colombia,1944,.76522297
Colombia,1945,.73442763
Colombia,1946,.6783343
Colombia,1947,.94471109
Colombia,1948,.96803743
Colombia,1949,1.0495471
Colombia,1950,1.0135766
Colombia,1951,1.4818608
Colombia,1952,1.5315306
Colombia,1953,1.9521297
Colombia,1954,2.1124995
Colombia,1955,2.0227795
Colombia,1956,1.8761319
Colombia,1957,2.4190044
Colombia,1958,1.5531833
Colombia,1959,1.0001389
Colombia,1960,1.2224523
Colombia,1961,1.3429825
Colombia,1962,1.9891003
Colombia,1963,2.2156622
Colombia,1964,1.9931332
Colombia,1965,2.3404329
Colombia,1966,1.9962232
Colombia,1967,2.106992
Colombia,1968,2.4233444
Colombia,1969,2.1463737
Colombia,1970,2.3267305
Colombia,1971,2.4227307
Colombia,1972,1.1863074
Colombia,1973,1.0175495
Colombia,1974,.91407955
Colombia,1975,.98541963
Colombia,1976,.93064046
Colombia,1977,.84665442
Colombia,1978,.72289443
Colombia,1979,.75636959
Colombia,1980,.90036517
Colombia,1981,1.0191578
Colombia,1982,1.0766118
Colombia,1983,1.1772933
Colombia,1984,1.1127329
Colombia,1985,.77757812
Colombia,1986,1.1524143
Colombia,1987,.74831653
Colombia,1988,.61270255
Colombia,1989,.87442666
Colombia,1990,2.2328358
Colombia,1991,2.8519063
Colombia,1992,2.2177651
Colombia,1993,2.2048399
Colombia,1994,1.4458569
Colombia,1995,1.9356512
Colombia,1996,2.6348405
Colombia,1997,2.3817217
Colombia,1998,2.6127377
Colombia,1999,2.510803
Colombia,2000,3.0614145
Colombia,2001,2.9129596
Colombia,2002,3.064369
Colombia,2003,3.410543
Colombia,2004,3.3898067
Colombia,2005,3.3655982
Colombia,2006,3.3014283
Colombia,2007,3.2794564
Colombia,2008,3.8793409
Colombia,2009,4.0865903
Colombia,2010,3.6066628
Colombia,2011,1.6762021
Colombia,2012,1.6731076
Colombia,2013,3.2888246
Colombia,2014,3.1322277
Colombia,2015,3.1308925
Colombia,2016,3.3869185
Comoros,1980,2.133611
Comoros,1981,2.5156872
Comoros,1982,1.6929775
Comoros,1984,1.4816774
Comoros,1987,1.5379709
Congo,1960,.30283582
Congo,1961,1.3175431
Congo,1962,2.5960848
Congo,1963,2.3222213
Congo,1964,2.7014804
Congo,1965,2.5261424
Congo,1966,3.5155418
Congo,1967,3.7896233
Congo,1968,3.6777861
Congo,1969,3.5848148
Congo,1970,2.1857939
Congo,1971,4.2268157
Congo,1972,3.0932517
Congo,1973,3.5905285
Congo,1974,4.1229553
Congo,1975,4.332624
Congo,1976,4.5303726
Congo,1977,4.7845387
Congo,1978,4.3323369
Congo,1979,4.383481
Congo,1980,2.8671749
Congo,1981,2.8045673
Congo,1982,2.4165826
Congo,1983,3.2894614
Congo,1984,2.2221434
Congo,1985,2.5498006
Congo,1986,6.2142344
Congo,1987,4.3614135
Congo,1988,3.2305689
Congo,1989,3.130218
Congo,1990,3.0877545
Congo,1992,4.2553787
Congo,1994,2.1446047
Congo,1995,2.315192
Congo,1996,2.2024105
Congo,1997,3.1838319
Congo,1998,4.2543616
Congo,1999,3.1011732
Congo,2000,2.2641392
Congo,2001,2.8626416
Congo,2003,1.3995996
Congo,2004,1.2039318
Congo,2005,1.2967514
Congo,2006,1.0846384
Congo,2007,1.1191194
Congo,2008,.93640685
Congo,2009,1.3898406
Congo,2010,1.7819525
Congo,2011,2.0089691
Congo,2012,2.3679755
Congo,2013,2.6058581
Congo,2014,4.9719396
Congo,2016,7.1702466
Costa Rica,1936,.93048453
Costa Rica,1937,.77933538
Costa Rica,1938,.68790233
Costa Rica,1946,.82284343
Costa Rica,1947,.72813284
Costa Rica,1948,1.45869
Costa Rica,1949,.61565179
Costa Rica,1950,.50432694
Costa Rica,1951,.6565873
Costa Rica,1952,.57432908
Costa Rica,1953,.52508348
Costa Rica,1954,.54724836
Costa Rica,1955,.52231759
Costa Rica,1956,.5243969
Costa Rica,1957,.54506624
Costa Rica,1958,.50368297
Costa Rica,1959,.49519527
Costa Rica,1960,.47143093
Costa Rica,1961,.4852069
Costa Rica,1962,.44119999
Costa Rica,1963,.42289412
Costa Rica,1964,.38900733
Costa Rica,1965,.39363253
Costa Rica,1966,.39582515
Costa Rica,1967,.37677234
Costa Rica,1968,.46760651
Costa Rica,1969,.46871397
Costa Rica,1970,.42057431
Costa Rica,1971,.55730742
Costa Rica,1972,.51427144
Costa Rica,1973,.52585638
Costa Rica,1974,.64753211
Costa Rica,1975,.64453882
Costa Rica,1976,.66456813
Costa Rica,1977,.59969366
Costa Rica,1978,.62526304
Costa Rica,1979,.51944983
Costa Rica,1980,.51124907
Costa Rica,1981,.80487281
Costa Rica,1982,.88064367
Costa Rica,1983,.70417762
Costa Rica,1984,.4354929
Costa Rica,1985,.60478598
Costa Rica,1986,.56368232
Costa Rica,1987,.426741
Costa Rica,1988,.34595442
Costa Rica,1989,.8287605
Costa Rica,1990,.84199899
Costa Rica,1991,.76966792
Costa Rica,1992,.70342022
Costa Rica,1993,.98951787
Costa Rica,1994,.23646061
Costa Rica,1995,.40938669
Costa Rica,1996,.44716617
Costa Rica,1997,.45959479
Costa Rica,1998,.49602127
Costa Rica,1999,.43679664
Costa Rica,2000,.51980245
Costa Rica,2001,.46325287
Costa Rica,2002,.56860447
Costa Rica,2003,.53581846
Costa Rica,2004,.56428683
Costa Rica,2005,.47543266
Costa Rica,2006,.5450899
Costa Rica,2007,.60371423
Costa Rica,2008,.51838392
Costa Rica,2009,.72809118
Costa Rica,2010,.58673471
Costa Rica,2011,.65673238
Costa Rica,2012,.76777685
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Cote d'Ivoire,1960,.3651855
Cote d'Ivoire,1961,.64647228
Cote d'Ivoire,1962,1.3448296
Cote d'Ivoire,1963,1.0517458
Cote d'Ivoire,1964,1.2092468
Cote d'Ivoire,1965,1.3945209
Cote d'Ivoire,1966,1.2831514
Cote d'Ivoire,1967,1.5451082
Cote d'Ivoire,1968,1.3310841
Cote d'Ivoire,1969,1.224954
Cote d'Ivoire,1970,1.1399524
Cote d'Ivoire,1971,1.2032901
Cote d'Ivoire,1972,1.1761791
Cote d'Ivoire,1973,1.1466454
Cote d'Ivoire,1974,1.3394663
Cote d'Ivoire,1975,1.1693558
Cote d'Ivoire,1976,.93458748
Cote d'Ivoire,1977,.84412259
Cote d'Ivoire,1978,1.1094428
Cote d'Ivoire,1979,1.0468358
Cote d'Ivoire,1980,1.1391031
Cote d'Ivoire,1981,1.0851635
Cote d'Ivoire,1982,1.1553214
Cote d'Ivoire,1983,1.2684381
Cote d'Ivoire,1984,1.0519087
Cote d'Ivoire,1985,1.016947
Cote d'Ivoire,1986,1.0215118
Cote d'Ivoire,1987,1.1829129
Cote d'Ivoire,1988,1.6851742
Cote d'Ivoire,1989,1.3301241
Cote d'Ivoire,1990,1.1847129
Cote d'Ivoire,1991,1.2443832
Cote d'Ivoire,1992,.71979803
Cote d'Ivoire,1993,1.1391878
Cote d'Ivoire,1994,.9849363
Cote d'Ivoire,1995,.89070725
Cote d'Ivoire,1996,.79021102
Cote d'Ivoire,1997,.8610521
Cote d'Ivoire,1998,.95868444
Cote d'Ivoire,1999,1.0503488
Cote d'Ivoire,2000,.76412392
Cote d'Ivoire,2001,.71466792
Cote d'Ivoire,2002,1.1635845
Cote d'Ivoire,2003,1.3895161
Cote d'Ivoire,2004,1.1349639
Cote d'Ivoire,2005,1.4561942
Cote d'Ivoire,2006,1.4917499
Cote d'Ivoire,2007,1.4246973
Cote d'Ivoire,2008,1.3752205
Cote d'Ivoire,2009,1.3525366
Cote d'Ivoire,2010,1.3540967
Cote d'Ivoire,2011,2.3111498
Cote d'Ivoire,2012,2.3403039
Cote d'Ivoire,2013,1.3753872
Cote d'Ivoire,2014,1.4759691
Cote d'Ivoire,2015,1.7360274
Cote d'Ivoire,2016,1.1768368
Croatia,1995,7.9178877
Croatia,1996,5.5198293
Croatia,1997,5.2060347
Croatia,1998,4.2787838
Croatia,1999,2.8305929
Croatia,2000,2.3345232
Croatia,2001,2.1981149
Croatia,2002,2.0526464
Croatia,2003,1.7171339
Croatia,2004,1.4279001
Croatia,2005,1.3200026
Croatia,2006,1.371189
Croatia,2007,1.4020249
Croatia,2008,1.5333693
Croatia,2009,1.609118
Croatia,2010,1.7206234
Croatia,2011,1.2457609
Croatia,2012,1.4590974
Croatia,2013,1.6564851
Croatia,2014,1.5883226
Croatia,2015,1.5479088
Croatia,2016,1.3776548
Cuba,1906,12.005323
Cuba,1913,9.3684244
Cuba,1919,1.6661012
Cuba,1920,1.4277891
Cuba,1921,2.9650216
Cuba,1922,2.1546388
Cuba,1923,1.2173079
Cuba,1924,1.2152462
Cuba,1925,1.7011948
Cuba,1926,2.0653033
Cuba,1927,1.9005252
Cuba,1928,2.1271183
Cuba,1929,2.1187918
Cuba,1930,2.0045581
Cuba,1933,1.7781543
Cuba,1936,3.4622855
Cuba,1937,3.010071
Cuba,1938,3.9292028
Cuba,1939,3.7848532
Cuba,1940,3.1749523
Cuba,1942,2.2247896
Cuba,1948,2.4933205
Cuba,1950,2.3153064
Cuba,1952,2.7952244
Cuba,1953,2.9411607
Cuba,1955,2.9146862
Cuba,1956,2.5355437
Cuba,1957,2.4498835
Cuba,1960,6.5172677
Cuba,1961,6.3377819
Cuba,1962,6.6020484
Cuba,1963,5.7965813
Cuba,1964,4.7724624
Cuba,1965,3.3886921
Cuba,1966,5.7082887
Cuba,1967,4.3114734
Cuba,1968,5.5341439
Cuba,1969,4.4666524
Cuba,1970,4.0116386
Cuba,1971,4.180099
Cuba,1972,3.2738149
Cuba,1973,2.7056456
Cuba,1974,2.4699688
Cuba,1975,2.483263
Cuba,1977,5.4169941
Cuba,1978,5.7744012
Cuba,1979,5.7915378
Cuba,1980,5.6482825
Cuba,1981,6.2600865
Cuba,1982,6.3369079
Cuba,1983,6.0238233
Cuba,1984,5.6163583
Cuba,1985,5.8312416
Cuba,1986,6.1047044
Cuba,1987,6.5643907
Cuba,1988,8.1490097
Cuba,1989,6.7602935
Cuba,1990,5.8718452
Cuba,1991,4.7544398
Cuba,1994,.0012496099
Cuba,1995,2.2999737
Cuba,1996,2.8558066
Cuba,1997,2.836561
Cuba,1998,2.9701998
Cuba,1999,2.644033
Cuba,2000,2.4015088
Cuba,2001,2.3195336
Cuba,2002,3.4216166
Cuba,2003,3.3598287
Cuba,2004,3.4531662
Cuba,2005,3.3832986
Cuba,2006,3.1571462
Cuba,2007,3.6632276
Cuba,2008,3.7438495
Cuba,2009,30.550611
Cuba,2011,.1390572
Cuba,2013,3.5127287
Cuba,2014,3.5360005
Cuba,2015,3.0837984
Cyprus,1960,2.3813322
Cyprus,1961,2.2985103
Cyprus,1962,2.1470282
Cyprus,1963,2.1208763
Cyprus,1964,2.5070686
Cyprus,1965,2.4300311
Cyprus,1966,1.8967227
Cyprus,1967,1.8623835
Cyprus,1968,1.4790801
Cyprus,1969,1.2845883
Cyprus,1970,1.3236221
Cyprus,1971,1.4847696
Cyprus,1972,1.3671875
Cyprus,1973,1.3814225
Cyprus,1974,2.5746686
Cyprus,1975,3.9609802
Cyprus,1976,3.0749946
Cyprus,1977,3.4665699
Cyprus,1978,2.4683337
Cyprus,1979,1.5733585
Cyprus,1980,1.1196423
Cyprus,1981,1.8258647
Cyprus,1982,3.4038084
Cyprus,1983,3.8705978
Cyprus,1984,3.9982278
Cyprus,1985,1.1345288
Cyprus,1986,3.7802181
Cyprus,1987,3.2566888
Cyprus,1988,2.9143338
Cyprus,1989,3.3972733
Cyprus,1990,5.4100747
Cyprus,1991,4.9142671
Cyprus,1992,6.857821
Cyprus,1993,7.410109
Cyprus,1994,6.8717041
Cyprus,1995,3.7108076
Cyprus,1996,4.8713775
Cyprus,1997,5.3097663
Cyprus,1998,4.9816003
Cyprus,1999,3.3800185
Cyprus,2000,3.6307645
Cyprus,2001,3.0492771
Cyprus,2002,2.1631944
Cyprus,2003,1.7073989
Cyprus,2004,1.5953462
Cyprus,2005,1.4984592
Cyprus,2006,1.2059733
Cyprus,2007,2.0986512
Cyprus,2008,1.936628
Cyprus,2009,1.8350812
Cyprus,2010,1.9722455
Cyprus,2011,1.8851001
Cyprus,2012,1.7981248
Cyprus,2013,1.6001037
Cyprus,2014,1.5351731
Cyprus,2015,1.6763432
Cyprus,2016,1.7814808
Czech Republic,1993,1.9959871
Czech Republic,1994,1.6239952
Czech Republic,1995,1.8807784
Czech Republic,1996,1.7597716
Czech Republic,1997,1.6006665
Czech Republic,1998,1.7735027
Czech Republic,1999,1.7227921
Czech Republic,2000,1.8649732
Czech Republic,2001,1.7318562
Czech Republic,2002,1.8098308
Czech Republic,2003,1.9166155
Czech Republic,2004,1.7052001
Czech Republic,2005,1.6281531
Czech Republic,2006,1.5487611
Czech Republic,2007,1.4127262
Czech Republic,2008,1.3342052
Czech Republic,2009,1.5124103
Czech Republic,2010,1.284291
Czech Republic,2011,1.1047835
Czech Republic,2012,1.0234177
Czech Republic,2013,.99472982
Czech Republic,2014,.90540355
Czech Republic,2015,.95230442
Czech Republic,2016,1.0134143
Czechoslovakia,1949,12.521257
Czechoslovakia,1950,12.548589
Czechoslovakia,1951,12.782846
Czechoslovakia,1952,10.460279
Czechoslovakia,1953,7.932075
Czechoslovakia,1954,6.7802296
Czechoslovakia,1955,7.1972079
Czechoslovakia,1956,8.0654602
Czechoslovakia,1957,8.0149536
Czechoslovakia,1958,7.4911742
Czechoslovakia,1959,7.4080319
Czechoslovakia,1960,7.1598873
Czechoslovakia,1961,7.5315819
Czechoslovakia,1962,8.4762678
Czechoslovakia,1963,8.5415335
Czechoslovakia,1964,8.2939987
Czechoslovakia,1965,7.9522381
Czechoslovakia,1966,8.7305336
Czechoslovakia,1967,8.242898
Czechoslovakia,1968,8.8011732
Czechoslovakia,1969,8.8742008
Czechoslovakia,1970,9.097044
Czechoslovakia,1971,10.201291
Czechoslovakia,1972,10.599314
Czechoslovakia,1973,10.147717
Czechoslovakia,1974,10.141891
Czechoslovakia,1975,8.5689058
Czechoslovakia,1976,8.1698999
Czechoslovakia,1977,8.6729689
Czechoslovakia,1978,8.5992184
Czechoslovakia,1979,8.7737951
Czechoslovakia,1980,18.28149
Czechoslovakia,1981,18.899281
Czechoslovakia,1982,21.677122
Czechoslovakia,1983,23.173969
Czechoslovakia,1984,18.02862
Czechoslovakia,1985,17.411732
Czechoslovakia,1986,14.678949
Czechoslovakia,1987,14.93186
Czechoslovakia,1988,14.980486
Czechoslovakia,1989,13.178466
Czechoslovakia,1990,13.598609
Czechoslovakia,1991,3.8801503
Czechoslovakia,1992,3.3875651
Democratic Republic of Congo,1960,0
Democratic Republic of Congo,1961,.32267854
Democratic Republic of Congo,1962,.5360378
Democratic Republic of Congo,1963,.34346661
Democratic Republic of Congo,1964,.41756597
Democratic Republic of Congo,1965,.76762813
Democratic Republic of Congo,1966,.70770085
Democratic Republic of Congo,1967,1.0490121
Democratic Republic of Congo,1968,1.1261034
Democratic Republic of Congo,1969,1.2146
Democratic Republic of Congo,1970,1.2296978
Democratic Republic of Congo,1971,1.5894498
Democratic Republic of Congo,1972,1.4609118
Democratic Republic of Congo,1973,1.0610229
Democratic Republic of Congo,1974,1.7578189
Democratic Republic of Congo,1975,1.4298273
Democratic Republic of Congo,1976,1.0438251
Democratic Republic of Congo,1977,.29297379
Democratic Republic of Congo,1978,.29531938
Democratic Republic of Congo,1979,.76613772
Democratic Republic of Congo,1980,1.2424948
Democratic Republic of Congo,1981,.66962707
Democratic Republic of Congo,1982,1.0862006
Democratic Republic of Congo,1983,1.2726046
Democratic Republic of Congo,1984,.6962896
Democratic Republic of Congo,1985,1.1148571
Democratic Republic of Congo,1986,.57486135
Democratic Republic of Congo,1987,.6021325
Democratic Republic of Congo,1988,.75343478
Democratic Republic of Congo,1989,1.6060165
Democratic Republic of Congo,1990,.74502468
Democratic Republic of Congo,1991,2.4334059
Democratic Republic of Congo,1993,2.2853284
Democratic Republic of Congo,1994,2.0345855
Democratic Republic of Congo,1995,3.2753575
Democratic Republic of Congo,1996,3.0122051
Democratic Republic of Congo,1997,5.0532732
Democratic Republic of Congo,1998,5.9642811
Democratic Republic of Congo,1999,8.7236395
Democratic Republic of Congo,2000,2.0927753
Democratic Republic of Congo,2001,5.2694178
Democratic Republic of Congo,2003,1.3295065
Democratic Republic of Congo,2004,1.8828224
Democratic Republic of Congo,2005,1.2526518
Democratic Republic of Congo,2006,1.1381872
Democratic Republic of Congo,2007,1.0138438
Democratic Republic of Congo,2008,.86729348
Democratic Republic of Congo,2009,.67015815
Democratic Republic of Congo,2010,.94028431
Democratic Republic of Congo,2011,.92604321
Democratic Republic of Congo,2012,.8418811
Democratic Republic of Congo,2013,1.2476361
Democratic Republic of Congo,2014,1.003013
Democratic Republic of Congo,2015,1.3575488
Democratic Republic of Congo,2016,1.3396587
Denmark,1835,2.8377907
Denmark,1841,3.2199366
Denmark,1842,3.3993635
Denmark,1843,3.6096797
Denmark,1844,3.2900829
Denmark,1845,3.0875938
Denmark,1846,2.743052
Denmark,1847,2.7116418
Denmark,1848,2.9047842
Denmark,1849,.81528181
Denmark,1850,1.5129296
Denmark,1851,2.5801845
Denmark,1852,2.7955654
Denmark,1853,2.9823356
Denmark,1854,2.7788095
Denmark,1855,2.7103808
Denmark,1856,1.8951088
Denmark,1857,1.8337195
Denmark,1858,2.7521341
Denmark,1859,2.5981944
Denmark,1860,2.5898619
Denmark,1861,2.4167349
Denmark,1862,2.4885366
Denmark,1863,1.9725785
Denmark,1864,2.4087584
Denmark,1865,1.6997218
Denmark,1866,1.5333533
Denmark,1867,1.5854889
Denmark,1868,1.7044555
Denmark,1869,2.0536399
Denmark,1870,1.8993902
Denmark,1871,1.776153
Denmark,1872,1.7334448
Denmark,1873,1.7316055
Denmark,1874,1.6430434
Denmark,1875,1.8038361
Denmark,1876,2.0455618
Denmark,1877,1.7739971
Denmark,1878,2.0196893
Denmark,1879,1.8700001
Denmark,1880,1.6614584
Denmark,1881,1.9238068
Denmark,1882,1.754298
Denmark,1883,1.9426419
Denmark,1884,2.276335
Denmark,1885,1.8357384
Denmark,1886,1.4114335
Denmark,1887,1.4445765
Denmark,1888,1.2780442
Denmark,1889,1.1641486
Denmark,1890,1.7317197
Denmark,1891,1.1472319
Denmark,1892,2.0450368
Denmark,1893,1.717463
Denmark,1894,1.6996461
Denmark,1895,1.9485135
Denmark,1896,1.5999321
Denmark,1897,1.5116411
Denmark,1898,1.4562291
Denmark,1899,1.4028052
Denmark,1900,1.3811073
Denmark,1901,1.4580225
Denmark,1902,1.2002028
Denmark,1903,1.3927799
Denmark,1904,1.199774
Denmark,1905,1.1060202
Denmark,1906,1.1737342
Denmark,1907,1.1580822
Denmark,1908,1.1930653
Denmark,1909,1.197801
Denmark,1910,1.601611
Denmark,1911,1.2271006
Denmark,1912,1.4499156
Denmark,1913,1.2922288
Denmark,1914,.63704884
Denmark,1915,1.0162679
Denmark,1916,.89650524
Denmark,1917,.96397322
Denmark,1918,.96738017
Denmark,1919,1.1677938
Denmark,1920,1.4997269
Denmark,1921,1.8467155
Denmark,1922,.98351175
Denmark,1923,.8665179
Denmark,1924,.68740618
Denmark,1925,.7192151
Denmark,1926,.81277454
Denmark,1927,.79143476
Denmark,1928,.86826885
Denmark,1929,.85723972
Denmark,1930,.80207092
Denmark,1931,.89957863
Denmark,1932,.76025867
Denmark,1933,.64188659
Denmark,1934,.699386
Denmark,1935,.6816166
Denmark,1936,.64911717
Denmark,1937,.77983451
Denmark,1938,1.347855
Denmark,1939,1.775158
Denmark,1940,2.1599813
