Entity,Year,"Number of people with access to clean cooking fuels (OWID based on WB, 2019)","Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Djibouti,2016,108557,833776
Dominica,2000,54598,15078
Dominica,2001,55388,14282
Dominica,2002,56453,13371
Dominica,2003,57259,12834
Dominica,2004,58225,12154
Dominica,2005,59143,11484
Dominica,2006,59811,10996
Dominica,2007,60513,10437
Dominica,2008,61102,9972
Dominica,2009,61870,9359
Dominica,2010,62474,8966
Dominica,2011,63119,8599
Dominica,2012,63874,8170
Dominica,2013,64574,7826
Dominica,2014,65260,7518
Dominica,2015,65890,7272
Dominica,2016,66630,6913
Dominican Republic,2000,6869792,1692830
Dominican Republic,2001,7050760,1646366
Dominican Republic,2002,7223926,1608359
Dominican Republic,2003,7414544,1553216
Dominican Republic,2004,7594631,1508367
Dominican Republic,2005,7768793,1468773
Dominican Republic,2006,7940335,1431003
Dominican Republic,2007,8133825,1370528
Dominican Republic,2008,8306680,1329840
Dominican Republic,2009,8471577,1296181
Dominican Republic,2010,8641931,1256054
Dominican Republic,2011,8813817,1213278
Dominican Republic,2012,8976976,1177974
Dominican Republic,2013,9149325,1131971
Dominican Republic,2014,9313230,1092614
Dominican Republic,2015,9468185,1060209
Dominican Republic,2016,9627572,1021219
Early-demographic dividend,2000,794305612,1680294977
Early-demographic dividend,2001,842350023,1676003200
Early-demographic dividend,2002,886017174,1675795328
Early-demographic dividend,2003,926818266,1678249101
Early-demographic dividend,2004,977249251,1671022272
Early-demographic dividend,2005,1022603653,1668924722
Early-demographic dividend,2006,1075269682,1659589977
Early-demographic dividend,2007,1126911159,1651365016
Early-demographic dividend,2008,1179360418,1642437078
Early-demographic dividend,2009,1227842991,1637596660
Early-demographic dividend,2010,1287762629,1621648357
Early-demographic dividend,2011,1339087009,1614319012
Early-demographic dividend,2012,1393265592,1603800733
Early-demographic dividend,2013,1446890264,1593810501
Early-demographic dividend,2014,1497684344,1586552099
Early-demographic dividend,2015,1546064258,1581514499
Early-demographic dividend,2016,1597024464,1573633196
East Asia & Pacific,2000,924727085,1122423660
East Asia & Pacific,2001,954130009,1111391827
East Asia & Pacific,2002,978221368,1104732159
East Asia & Pacific,2003,1005676119,1093869457
East Asia & Pacific,2004,1029989286,1085568079
East Asia & Pacific,2005,1059353029,1072010049
East Asia & Pacific,2006,1092824264,1054205367
East Asia & Pacific,2007,1123193422,1038910597
East Asia & Pacific,2008,1157890968,1019530791
East Asia & Pacific,2009,1190547951,1001804368
East Asia & Pacific,2010,1224999195,982155446
East Asia & Pacific,2011,1256663064,965271520
East Asia & Pacific,2012,1289261118,947821643
East Asia & Pacific,2013,1322292511,930018511
East Asia & Pacific,2014,1350750659,916994707
East Asia & Pacific,2015,1380460844,902647229
East Asia & Pacific,2016,1408662470,890064309
East Asia & Pacific (IDA & IBRD),2000,711028206,1081960584
East Asia & Pacific (IDA & IBRD),2001,738810013,1071053158
East Asia & Pacific (IDA & IBRD),2002,761540160,1064456900
East Asia & Pacific (IDA & IBRD),2003,787823161,1053671072
East Asia & Pacific (IDA & IBRD),2004,811067902,1045510019
East Asia & Pacific (IDA & IBRD),2005,839433266,1032114552
East Asia & Pacific (IDA & IBRD),2006,871505230,1014570454
East Asia & Pacific (IDA & IBRD),2007,900618486,999469061
East Asia & Pacific (IDA & IBRD),2008,933530750,980461238
East Asia & Pacific (IDA & IBRD),2009,964781341,963028201
East Asia & Pacific (IDA & IBRD),2010,997844973,943759869
East Asia & Pacific (IDA & IBRD),2011,1028450108,927096799
East Asia & Pacific (IDA & IBRD),2012,1059786219,909976640
East Asia & Pacific (IDA & IBRD),2013,1091686968,892465669
East Asia & Pacific (IDA & IBRD),2014,1118957997,879728394
East Asia & Pacific (IDA & IBRD),2015,1147599757,865532942
East Asia & Pacific (IDA & IBRD),2016,1174663773,853232637
East Asia & Pacific (excluding high income),2000,711740038,1104216173
East Asia & Pacific (excluding high income),2001,739606906,1093426846
East Asia & Pacific (excluding high income),2002,762425777,1086947121
East Asia & Pacific (excluding high income),2003,788761280,1076310910
East Asia & Pacific (excluding high income),2004,812120429,1068226450
East Asia & Pacific (excluding high income),2005,840594010,1054897187
East Asia & Pacific (excluding high income),2006,872789193,1037386226
East Asia & Pacific (excluding high income),2007,902011599,1022317024
East Asia & Pacific (excluding high income),2008,935043340,1003320596
East Asia & Pacific (excluding high income),2009,966455970,985852478
East Asia & Pacific (excluding high income),2010,999648966,966582642
East Asia & Pacific (excluding high income),2011,1030392419,949911507
East Asia & Pacific (excluding high income),2012,1061880815,932770550
East Asia & Pacific (excluding high income),2013,1093920489,915252511
East Asia & Pacific (excluding high income),2014,1121409404,902427693
East Asia & Pacific (excluding high income),2015,1150157289,888253576
East Asia & Pacific (excluding high income),2016,1177416779,875882347
Ecuador,2000,11009610,1618986
Ecuador,2001,11296286,1556469
Ecuador,2002,11614525,1457535
Ecuador,2003,11927417,1362184
Ecuador,2004,12197860,1311787
Ecuador,2005,12475712,1259521
Ecuador,2006,12797005,1170475
Ecuador,2007,13083222,1122231
Ecuador,2008,13374108,1073454
Ecuador,2009,13676108,1015167
Ecuador,2010,13974389,960301
Ecuador,2011,14265196,912159
Ecuador,2012,14554623,865043
Ecuador,2013,14836183,825364
Ecuador,2014,15111137,791975
Ecuador,2015,15375896,768472
Ecuador,2016,15660848,724220
Egypt,2000,58217707,11688281
Egypt,2001,60713844,10513096
Egypt,2002,63668792,8921326
Egypt,2003,65732955,8248987
Egypt,2004,68054778,7327121
Egypt,2005,70620541,6157608
Egypt,2006,72797337,5361711
Egypt,2007,74765018,4772235
Egypt,2008,76582371,4371510
Egypt,2009,78622152,3842870
Egypt,2010,80734891,3372715
Egypt,2011,82693582,3203979
Egypt,2012,84722230,3091027
Egypt,2013,86978499,2828934
Egypt,2014,89159183,2653383
Egypt,2015,91255539,2522633
Egypt,2016,93411290,2277391
El Salvador,2000,3315795,2551831
El Salvador,2001,3486880,2419082
El Salvador,2002,3652692,2287611
El Salvador,2003,3811631,2159904
El Salvador,2004,3967112,2033663
El Salvador,2005,4105120,1923841
El Salvador,2006,4255887,1800591
El Salvador,2007,4397744,1685731
El Salvador,2008,4531399,1578902
El Salvador,2009,4649600,1487676
El Salvador,2010,4788681,1375945
El Salvador,2011,4901411,1291149
El Salvador,2012,5016813,1204433
El Salvador,2013,5146890,1103887
El Salvador,2014,5246049,1035140
El Salvador,2015,5347300,965178
El Salvador,2016,5456461,888261
Equatorial Guinea,2000,141110,473213
Equatorial Guinea,2001,148873,490889
Equatorial Guinea,2002,162137,504270
Equatorial Guinea,2003,172402,522209
Equatorial Guinea,2004,186350,538467
Equatorial Guinea,2005,199856,557461
Equatorial Guinea,2006,214849,577368
Equatorial Guinea,2007,234119,595208
Equatorial Guinea,2008,250365,618053
Equatorial Guinea,2009,269461,639650
Equatorial Guinea,2010,290848,660256
Equatorial Guinea,2011,309224,685066
Equatorial Guinea,2012,327261,711332
Equatorial Guinea,2013,357311,726435
Equatorial Guinea,2014,381181,748243
Equatorial Guinea,2015,399632,775757
Equatorial Guinea,2016,420070,801420
Eritrea,2000,206282,3186519
Eritrea,2001,226963,3270161
Eritrea,2002,255555,3359084
Eritrea,2003,282613,3455652
Eritrea,2004,304059,3554564
Eritrea,2005,347685,3621322
Eritrea,2006,378198,3688450
Eritrea,2007,413672,3739660
Eritrea,2008,447813,3784823
Eritrea,2009,490085,3820249
Eritrea,2010,532609,3858231
Eritrea,2011,569628,3905062
Eritrea,2012,0,0
Eritrea,2013,0,0
Eritrea,2014,0,0
Eritrea,2015,0,0
Eritrea,2016,0,0
Estonia,2000,1109346,287639
Estonia,2001,1124373,263742
Estonia,2002,1134791,244559
Estonia,2003,1141124,229596
Estonia,2004,1155306,207244
Estonia,2005,1160229,194546
Estonia,2006,1166876,179934
Estonia,2007,1174168,166512
Estonia,2008,1181720,155370
Estonia,2009,1191188,143327
Estonia,2010,1198860,132615
Estonia,2011,1201863,125576
Estonia,2012,1206034,116662
Estonia,2013,1207944,110053
Estonia,2014,1211222,103323
Estonia,2015,1218198,97209
Estonia,2016,1222237,93553
Ethiopia,2000,711949,65825382
Ethiopia,2001,808209,67684048
Ethiopia,2002,923513,69573679
Ethiopia,2003,1059159,71485985
Ethiopia,2004,1179066,73445339
Ethiopia,2005,1373415,75353668
Ethiopia,2006,1545474,77305215
Ethiopia,2007,1701009,79299400
Ethiopia,2008,1963163,81221729
Ethiopia,2009,2143948,83272305
Ethiopia,2010,2359202,85343468
Ethiopia,2011,2539319,87507437
Ethiopia,2012,2782570,89661613
Ethiopia,2013,2951008,91936716
Ethiopia,2014,3164420,94202354
Ethiopia,2015,3395683,96477350
Ethiopia,2016,3594352,98808844
Euro area,2000,318857979,2452808
Euro area,2001,320281942,2265938
Euro area,2002,322022343,2102995
Euro area,2003,323940993,1944971
Euro area,2004,325875729,1806778
Euro area,2005,327682588,1697825
Euro area,2006,329335732,1587059
Euro area,2007,331148898,1496268
Euro area,2008,332868226,1406504
Euro area,2009,334029459,1331428
Euro area,2010,334887123,1264351
Euro area,2011,334209797,1219323
Euro area,2012,335012796,1167708
Euro area,2013,336194658,1130868
Euro area,2014,337371641,1094630
Euro area,2015,338462021,1071453
Euro area,2016,339551180,1066175
Europe & Central Asia,2000,795672001,66632085
Europe & Central Asia,2001,801606423,62009209
Europe & Central Asia,2002,807542657,57654220
Europe & Central Asia,2003,813612609,53845055
Europe & Central Asia,2004,819754407,50276349
Europe & Central Asia,2005,825685445,46976171
Europe & Central Asia,2006,831587404,43755831
Europe & Central Asia,2007,837452140,41013850
Europe & Central Asia,2008,843653160,38312655
Europe & Central Asia,2009,849464108,36127706
Europe & Central Asia,2010,855140348,33876159
Europe & Central Asia,2011,859142810,31956044
Europe & Central Asia,2012,864503850,30176118
Europe & Central Asia,2013,870281470,28599978
Europe & Central Asia,2014,876174447,26948713
Europe & Central Asia,2015,881839703,25586530
Europe & Central Asia,2016,887235476,24450843
Europe & Central Asia (IDA & IBRD),2000,366664006,68678592
Europe & Central Asia (IDA & IBRD),2001,371082284,64051957
Europe & Central Asia (IDA & IBRD),2002,375131158,59673513
Europe & Central Asia (IDA & IBRD),2003,379080204,55844757
Europe & Central Asia (IDA & IBRD),2004,383007743,52239478
Europe & Central Asia (IDA & IBRD),2005,386759943,48874994
Europe & Central Asia (IDA & IBRD),2006,390581754,45570847
Europe & Central Asia (IDA & IBRD),2007,394056053,42758212
Europe & Central Asia (IDA & IBRD),2008,397889488,39975365
Europe & Central Asia (IDA & IBRD),2009,401901456,37723217
Europe & Central Asia (IDA & IBRD),2010,406142019,35371760
Europe & Central Asia (IDA & IBRD),2011,410248154,33337655
Europe & Central Asia (IDA & IBRD),2012,414271745,31498668
Europe & Central Asia (IDA & IBRD),2013,418320054,29847061
Europe & Central Asia (IDA & IBRD),2014,422414778,28106969
Europe & Central Asia (IDA & IBRD),2015,426301127,26659702
Europe & Central Asia (IDA & IBRD),2016,429948768,25430603
Europe & Central Asia (excluding high income),2000,323683879,68974090
Europe & Central Asia (excluding high income),2001,328103808,64342357
Europe & Central Asia (excluding high income),2002,332175314,59958993
Europe & Central Asia (excluding high income),2003,336148928,56131463
Europe & Central Asia (excluding high income),2004,340104689,52521310
Europe & Central Asia (excluding high income),2005,343891792,49135700
Europe & Central Asia (excluding high income),2006,347736814,45834520
Europe & Central Asia (excluding high income),2007,351253612,43004093
Europe & Central Asia (excluding high income),2008,355086129,40218457
Europe & Central Asia (excluding high income),2009,359083641,37960351
Europe & Central Asia (excluding high income),2010,363453112,35600092
Europe & Central Asia (excluding high income),2011,367668624,33573308
Europe & Central Asia (excluding high income),2012,371721049,31718642
Europe & Central Asia (excluding high income),2013,375814384,30056846
Europe & Central Asia (excluding high income),2014,379956043,28315580
Europe & Central Asia (excluding high income),2015,383912948,26857865
Europe & Central Asia (excluding high income),2016,387607026,25627909
European Union,2000,473331544,14847288
European Union,2001,475585831,13569834
European Union,2002,477963599,12426652
European Union,2003,480763094,11437023
European Union,2004,483611303,10551240
European Union,2005,486289476,9825530
European Union,2006,488867929,9105783
European Union,2007,491458833,8457814
European Union,2008,493942519,7865958
European Union,2009,495927719,7390245
European Union,2010,497486315,6934811
European Union,2011,497456254,6559117
European Union,2012,498907639,6209903
European Union,2013,500668976,5952134
European Union,2014,502532541,5661331
European Union,2015,504285012,5432567
European Union,2016,505953827,5265133
Fiji,2000,252534,558689
Fiji,2001,257130,557088
Fiji,2002,264529,551162
Fiji,2003,268752,547876
Fiji,2004,273903,544451
Fiji,2005,279253,542564
Fiji,2006,287029,540382
Fiji,2007,295440,539372
Fiji,2008,301916,541424
Fiji,2009,309520,542447
Fiji,2010,317408,542542
Fiji,2011,324897,542189
Fiji,2012,331355,542241
Fiji,2013,337107,542608
Fiji,2014,343958,541848
Fiji,2015,349366,542783
Fiji,2016,355549,543211
Finland,2000,5176209,0
Finland,2001,5188008,0
Finland,2002,5200598,0
Finland,2003,5213014,0
Finland,2004,5228172,0
Finland,2005,5246096,0
Finland,2006,5266268,0
Finland,2007,5288720,0
Finland,2008,5313399,0
Finland,2009,5338871,0
Finland,2010,5363352,0
Finland,2011,5388272,0
Finland,2012,5413971,0
Finland,2013,5438972,0
Finland,2014,5461512,0
Finland,2015,5479531,0
Finland,2016,5495303,0
Fragile and conflict affected situations,2000,64436886,273165571
Fragile and conflict affected situations,2001,68000531,278168216
Fragile and conflict affected situations,2002,71698255,283378546
Fragile and conflict affected situations,2003,75370719,288904959
Fragile and conflict affected situations,2004,79111349,294569533
Fragile and conflict affected situations,2005,83179650,300050766
Fragile and conflict affected situations,2006,87335795,305596570
Fragile and conflict affected situations,2007,91629715,311167127
Fragile and conflict affected situations,2008,96029168,316803233
Fragile and conflict affected situations,2009,100414962,322613669
Fragile and conflict affected situations,2010,104998947,328389867
Fragile and conflict affected situations,2011,109457213,334461073
Fragile and conflict affected situations,2012,114342460,340276433
Fragile and conflict affected situations,2013,119065825,346449577
Fragile and conflict affected situations,2014,123640786,352967315
Fragile and conflict affected situations,2015,128682925,359240628
Fragile and conflict affected situations,2016,134376160,365132308
France,2000,60912500,0
France,2001,61357430,0
France,2002,61805267,0
France,2003,62244886,0
France,2004,62704895,0
France,2005,63179351,0
France,2006,63621381,0
France,2007,64016227,0
France,2008,64374989,0
France,2009,64707044,0
France,2010,65027507,0
France,2011,65342775,0
France,2012,65659789,0
France,2013,65998660,0
France,2014,66316092,0
France,2015,66593366,0
France,2016,66859768,0
Gabon,2000,722915,508207
Gabon,2001,764803,497456
Gabon,2002,807711,486698
Gabon,2003,854396,473750
Gabon,2004,891508,472697
Gabon,2005,942760,460366
Gabon,2006,994775,450069
Gabon,2007,1040052,449141
Gabon,2008,1093003,443408
Gabon,2009,1143415,443339
Gabon,2010,1206702,433508
Gabon,2011,1266716,430385
Gabon,2012,1330789,426028
Gabon,2013,1390757,426514
Gabon,2014,1449926,425787
Gabon,2015,1508046,422129
Gabon,2016,1566407,413379
Gambia,2000,39296,1192548
Gambia,2001,40275,1230220
Gambia,2002,41570,1269779
Gambia,2003,42793,1311401
Gambia,2004,44475,1354098
Gambia,2005,45492,1398712
Gambia,2006,47564,1443457
Gambia,2007,48328,1490788
Gambia,2008,50199,1538373
Gambia,2009,52794,1586766
Gambia,2010,53810,1638339
Gambia,2011,56582,1689781
Gambia,2012,57668,1744457
Gambia,2013,60614,1798710
Gambia,2014,62714,1855138
Gambia,2015,63876,1913714
Gambia,2016,67271,1971230
Georgia,2000,1819898,2598402
Georgia,2001,1918611,2467789
Georgia,2002,2010756,2346245
Georgia,2003,2091146,2209854
Georgia,2004,2176412,2068589
Georgia,2005,2246259,1943741
Georgia,2006,2336426,1799574
Georgia,2007,2403890,1678110
Georgia,2008,2476838,1553162
Georgia,2009,2535975,1442025
Georgia,2010,2601368,1324632
Georgia,2011,2657088,1217913
Georgia,2012,2695478,1129523
Georgia,2013,2728538,1047462
Georgia,2014,2771025,955976
Georgia,2015,2838378,878722
Georgia,2016,2893243,826057
Germany,2000,82211508,0
Germany,2001,82349925,0
Germany,2002,82488495,0
Germany,2003,82534176,0
Germany,2004,82516260,0
Germany,2005,82469422,0
Germany,2006,82376451,0
Germany,2007,82266372,0
Germany,2008,82110097,0
Germany,2009,81902307,0
Germany,2010,81776930,0
Germany,2011,80274983,0
Germany,2012,80425823,0
Germany,2013,80645605,0
Germany,2014,80982500,0
Germany,2015,81686611,0
Germany,2016,82348669,0
Ghana,2000,1115493,17823269
Ghana,2001,1258520,18163085
Ghana,2002,1424603,18499919
Ghana,2003,1586670,18860112
Ghana,2004,1792250,19194286
Ghana,2005,2033566,19508443
Ghana,2006,2248935,19864490
Ghana,2007,2506103,20194109
Ghana,2008,2812146,20486494
Ghana,2009,3133792,20770039
Ghana,2010,3443951,21068153
Ghana,2011,3795903,21325893
Ghana,2012,4227940,21505109
Ghana,2013,4631671,21714580
Ghana,2014,5074354,21888209
Ghana,2015,5618621,21964200
Ghana,2016,6123681,22083047
Greece,2000,9530723,1275085
Greece,2001,9684677,1177455
Greece,2002,9793286,1108736
Greece,2003,9898646,1029424
Greece,2004,9989993,965148
Greece,2005,10083058,904256
Greece,2006,10167386,852976
Greece,2007,10237515,810958
Greece,2008,10300177,777664
Greece,2009,10362847,744170
Greece,2010,10412912,708429
Greece,2011,10413064,691835
Greece,2012,10380101,664910
Greece,2013,10318264,646947
Greece,2014,10262832,629581
Greece,2015,10205175,615708
Greece,2016,10160663,615308
Grenada,2000,94435,7184
Grenada,2001,95117,6732
Grenada,2002,95811,6289
Grenada,2003,96417,5958
Grenada,2004,97102,5554
Grenada,2005,97616,5333
Grenada,2006,98210,5049
Grenada,2007,98749,4837
Grenada,2008,99316,4614
Grenada,2009,99843,4453
Grenada,2010,100375,4302
Grenada,2011,100956,4119
Grenada,2012,101494,3987
Grenada,2013,102096,3813
Grenada,2014,102595,3765
Grenada,2015,103084,3739
Grenada,2016,103647,3670
Guatemala,2000,4583402,7067341
Guatemala,2001,4740166,7184780
Guatemala,2002,4896969,7311879
Guatemala,2003,5088945,7411533
Guatemala,2004,5239061,7557864
Guatemala,2005,5442709,7653319
Guatemala,2006,5617365,7779643
Guatemala,2007,5802071,7898215
Guatemala,2008,5994725,8011641
Guatemala,2009,6183170,8133038
Guatemala,2010,6352527,8277890
Guatemala,2011,6568555,8380364
Guatemala,2012,6755915,8515141
Guatemala,2013,6934077,8662137
Guatemala,2014,7146493,8777066
Guatemala,2015,7323345,8929084
Guatemala,2016,7500251,9082218
Guinea,2000,101298,8707248
Guinea,2001,106757,8864382
Guinea,2002,107821,9029524
Guinea,2003,112649,9197199
Guinea,2004,118628,9371601
Guinea,2005,115189,9564556
Guinea,2006,121542,9759886
Guinea,2007,126209,9970518
Guinea,2008,130072,10193070
Guinea,2009,129845,10426679
Guinea,2010,131689,10662481
Guinea,2011,136836,10898334
Guinea,2012,142147,11139322
Guinea,2013,141900,11394715
Guinea,2014,147569,11657940
Guinea,2015,149935,11941598
Guinea,2016,153709,12242215
Guinea-Bissau,2000,17157,1226072
Guinea-Bissau,2001,17111,1250401
Guinea-Bissau,2002,17980,1275543
Guinea-Bissau,2003,18365,1302837
Guinea-Bissau,2004,18230,1332115
Guinea-Bissau,2005,19194,1361644
Guinea-Bissau,2006,19777,1392892
Guinea-Bissau,2007,20388,1425570
Guinea-Bissau,2008,20584,1460257
Guinea-Bissau,2009,21851,1495597
Guinea-Bissau,2010,22716,1533164
Guinea-Bissau,2011,22825,1573329
Guinea-Bissau,2012,23589,1614550
Guinea-Bissau,2013,24550,1656945
Guinea-Bissau,2014,25886,1699858
Guinea-Bissau,2015,25850,1744676
Guinea-Bissau,2016,27599,1788099
Guyana,2000,273674,479627
Guyana,2001,291276,460987
Guyana,2002,312182,439702
Guyana,2003,329990,421867
Guyana,2004,349368,402284
Guyana,2005,367888,383058
Guyana,2006,388368,361233
Guyana,2007,406317,341552
Guyana,2008,425623,320691
Guyana,2009,443538,302155
Guyana,2010,461745,284811
Guyana,2011,481746,267354
Guyana,2012,499902,253189
Guyana,2013,520347,237734
Guyana,2014,540406,222987
Guyana,2015,557864,210650
Guyana,2016,575956,197347
Haiti,2000,275284,8273916
Haiti,2001,285985,8406582
Haiti,2002,294197,8540536
Haiti,2003,299817,8676735
Haiti,2004,315524,8803654
Haiti,2005,327925,8935479
Haiti,2006,334977,9074480
Haiti,2007,343092,9213797
Haiti,2008,363939,9341090
Haiti,2009,374409,9478461
Haiti,2010,385985,9613632
Haiti,2011,397686,9747368
Haiti,2012,412597,9876613
Haiti,2013,427703,10004073
Haiti,2014,440872,10131594
Haiti,2015,457362,10253699
Haiti,2016,470774,10376560
Heavily indebted poor countries (HIPC),2000,32212973,442722583
Heavily indebted poor countries (HIPC),2001,34224334,454328706
Heavily indebted poor countries (HIPC),2002,36575752,466134924
Heavily indebted poor countries (HIPC),2003,38924469,478428090
Heavily indebted poor countries (HIPC),2004,41476895,490908302
Heavily indebted poor countries (HIPC),2005,44330787,503413646
Heavily indebted poor countries (HIPC),2006,47224686,516190421
Heavily indebted poor countries (HIPC),2007,50211177,529222880
Heavily indebted poor countries (HIPC),2008,53565412,542284395
Heavily indebted poor countries (HIPC),2009,56908051,555823473
Heavily indebted poor countries (HIPC),2010,60732622,569394814
Heavily indebted poor countries (HIPC),2011,64672368,583380885
Heavily indebted poor countries (HIPC),2012,68725349,597763274
Heavily indebted poor countries (HIPC),2013,73082235,612319725
Heavily indebted poor countries (HIPC),2014,77695438,627049982
Heavily indebted poor countries (HIPC),2015,80535525,643947127
Heavily indebted poor countries (HIPC),2016,85830072,658772904
High income,2000,1102371374,12638834
High income,2001,1110649486,11985603
High income,2002,1118927734,11371793
High income,2003,1127115736,10837446
High income,2004,1135639402,10332471
High income,2005,1144190565,9965469
High income,2006,1153283156,9625126
High income,2007,1162813543,9342891
High income,2008,1173011015,8951967
High income,2009,1182012772,8778137
High income,2010,1190272683,8514549
High income,2011,1196240335,8391008
High income,2012,1203853289,8204811
High income,2013,1211486942,8069979
High income,2014,1219208656,8003241
High income,2015,1226734240,7979801
High income,2016,1234213251,7924361
Honduras,2000,1952718,4571565
Honduras,2001,2119023,4574038
Honduras,2002,2295040,4568117
Honduras,2003,2478015,4555806
Honduras,2004,2660494,4543659
Honduras,2005,2833609,4539821
Honduras,2006,3019579,4521827
Honduras,2007,3195725,4512247
Honduras,2008,3377370,4495288
Honduras,2009,3557907,4477114
Honduras,2010,3735999,4458779
Honduras,2011,3916065,4435535
Honduras,2012,4109078,4396568
Honduras,2013,4286469,4371316
Honduras,2014,4464511,4344705
Honduras,2015,4647982,4312847
Honduras,2016,4838932,4273935
Hungary,2000,10210971,0
Hungary,2001,10187576,0
Hungary,2002,10158608,0
Hungary,2003,10129552,0
Hungary,2004,10107146,0
Hungary,2005,10087065,0
Hungary,2006,10071370,0
Hungary,2007,10055780,0
Hungary,2008,10038188,0
Hungary,2009,10022650,0
Hungary,2010,10000023,0
Hungary,2011,9971727,0
Hungary,2012,9920362,0
Hungary,2013,9893082,0
Hungary,2014,9866468,0
Hungary,2015,9843028,0
Hungary,2016,9814023,0
IBRD only,2000,1891232125,2094824071
IBRD only,2001,1964620297,2067464536
IBRD only,2002,2026664353,2050407820
IBRD only,2003,2088520211,2033218612
IBRD only,2004,2154046149,2012074663
IBRD only,2005,2218379619,1992065596
IBRD only,2006,2291432486,1962984343
IBRD only,2007,2358482230,1939444586
IBRD only,2008,2429228754,1912417506
IBRD only,2009,2494176068,1891767407
IBRD only,2010,2571026083,1858996849
IBRD only,2011,2638507600,1835943395
IBRD only,2012,2709777139,1809774774
IBRD only,2013,2781512992,1783372073
IBRD only,2014,2846274776,1763740867
IBRD only,2015,2910092182,1744622300
IBRD only,2016,2975698393,1723533562
IDA & IBRD total,2000,2020829042,3051637676
IDA & IBRD total,2001,2102329757,3042526475
IDA & IBRD total,2002,2172493323,3044222880
IDA & IBRD total,2003,2242751996,3046006041
IDA & IBRD total,2004,2317478948,3043528606
IDA & IBRD total,2005,2391093909,3042574522
IDA & IBRD total,2006,2474218732,3032257377
IDA & IBRD total,2007,2551800687,3027574868
IDA & IBRD total,2008,2633725150,3019346985
IDA & IBRD total,2009,2709741038,3018222719
IDA & IBRD total,2010,2799070086,3004500937
IDA & IBRD total,2011,2879035046,3001096331
IDA & IBRD total,2012,2964359746,2993308431
IDA & IBRD total,2013,3049117645,2986995373
IDA & IBRD total,2014,3127737611,2987255593
IDA & IBRD total,2015,3206268573,2987794080
IDA & IBRD total,2016,3287404559,2986180089
IDA blend,2000,62434185,298616282
IDA blend,2001,66501842,302744467
IDA blend,2002,70255261,307288843
IDA blend,2003,74047812,311932536
IDA blend,2004,78506435,316119294
IDA blend,2005,82527696,320999234
IDA blend,2006,86964226,325741644
IDA blend,2007,91701877,330502358
IDA blend,2008,96661683,335371086
IDA blend,2009,101600377,340578964
IDA blend,2010,107490792,345456629
IDA blend,2011,113530408,350467404
IDA blend,2012,119576857,355416669
IDA blend,2013,125906039,360355821
IDA blend,2014,132593433,365158201
IDA blend,2015,139690459,369705924
IDA blend,2016,146568058,374590989
IDA only,2000,72118704,653241351
IDA only,2001,76425909,667099181
IDA only,2002,81028715,681071211
IDA only,2003,85880856,695158010
IDA only,2004,90873208,709387805
IDA only,2005,96381261,723315025
IDA only,2006,102284827,737068583
IDA only,2007,108321552,750922952
IDA only,2008,114795301,764597805
IDA only,2009,121173812,778667129
IDA only,2010,128066665,792534005
IDA only,2011,134800868,806881702
IDA only,2012,141513101,821609637
IDA only,2013,148494822,836471271
IDA only,2014,155936973,851288954
IDA only,2015,163820409,866131379
IDA only,2016,172728645,880465001
IDA total,2000,134594479,951816043
IDA total,2001,142971460,969799939
IDA total,2002,151329025,988315005
IDA total,2003,159974871,1007044343
IDA total,2004,169427781,1025458961
IDA total,2005,178957945,1044265271
IDA total,2006,189299485,1062759795
IDA total,2007,200075546,1081373193
IDA total,2008,211510704,1099915171
IDA total,2009,222829463,1119190819
IDA total,2010,235615034,1137933057
IDA total,2011,248391376,1157289006
IDA total,2012,261311325,1176804939
IDA total,2013,274633370,1196594583
IDA total,2014,288773816,1216203745
IDA total,2015,303765365,1235582806
IDA total,2016,319560592,1254792101
Iceland,2000,281205,0
Iceland,2001,284968,0
Iceland,2002,287523,0
Iceland,2003,289521,0
Iceland,2004,292074,0
Iceland,2005,296734,0
Iceland,2006,303782,0
Iceland,2007,311566,0
Iceland,2008,317414,0
Iceland,2009,318499,0
Iceland,2010,318041,0
Iceland,2011,319014,0
Iceland,2012,320716,0
Iceland,2013,323764,0
Iceland,2014,327386,0
Iceland,2015,330815,0
Iceland,2016,335439,0
India,2000,233250777,819800135
India,2001,255547468,815930387
India,2002,272560759,817246353
India,2003,287311621,820716227
India,2004,308673816,817461961
India,2005,324243232,819875442
India,2006,345572174,816405545
India,2007,365111343,814569896
India,2008,383805298,813341608
India,2009,398523457,815746675
India,2010,423457358,807523333
India,2011,441771001,805465028
India,2012,462787328,800278524
India,2013,483424370,795137837
India,2014,502017406,791841888
India,2015,522050727,787003253
India,2016,543439924,780731430
Indonesia,2000,11465491,200074938
Indonesia,2001,14865301,199641201
Indonesia,2002,19684479,197823580
Indonesia,2003,24899555,195645659
Indonesia,2004,32222871,191391778
Indonesia,2005,41035004,185677726
Indonesia,2006,50541421,179296781
Indonesia,2007,61229546,171759595
Indonesia,2008,73280223,162879053
Indonesia,2009,85444551,153895927
Indonesia,2010,97470445,145053678
Indonesia,2011,107939310,137768201
Indonesia,2012,118791967,130091265
Indonesia,2013,128864096,123168167
Indonesia,2014,138204526,116926590
Indonesia,2015,145835778,112326335
Indonesia,2016,152413092,108702364
Iran,2000,56661773,9470081
Iran,2001,59138779,7957635
Iran,2002,61280174,6703156
