Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Dominican Republic,1998,1.1,0.9,8.7,15.8,0.0,0.8,-10.01,1.0,0.1,16.6,6.59,4.9,0.13391770148526908,1.0591672753834915,0.0,0.0973946919892866,0.10956902848794742,-1.2186510835159483,0.12174336498660823,2.0209398587776968,0.8022887752617481,0.5965424884343804
Dominican Republic,1999,1.1,1.1,9.3,16.8,0.0,0.97,-10.01,1.1,0.1,17.77,7.76,5.2,0.13184705741340047,1.1147069399496585,0.0,0.11626513244636222,0.13184705741340047,-1.1998082224619442,0.13184705741340047,2.1299292820328417,0.9301210595708977,0.6232769986815294
Dominican Republic,2000,1.3,1.2,9.6,17.6,0.0,1.07,-10.01,1.3,0.1,18.67,8.66,5.3,0.1534647621296187,1.1332782434187227,0.0,0.12631330421437847,0.14165978042734034,-1.181678668398064,0.1534647621296187,2.2039900838153703,1.022311415417306,0.6256640302207531
Dominican Republic,2001,1.2,1.1,9.9,17.9,0.0,1.16,-8.65,1.3,0.2,18.96,10.31,5.3,0.13955111059425512,1.151296662402605,0.0,0.13489940690777996,0.12792185137806722,-1.005930922200256,0.15118036981044308,2.2049075473892312,1.1989766251889755,0.6163507384579602
Dominican Republic,2002,1.1,0.9,10.5,19.6,0.0,1.28,-8.65,2.1,0.2,20.88,12.23,5.7,0.12607449856733527,1.2034383954154728,0.0,0.1467048710601719,0.10315186246418338,-0.9914040114613181,0.24068767908309457,2.3931232091690546,1.4017191977077363,0.6532951289398281
Dominican Republic,2003,1.0,1.2,9.2,17.6,0.0,1.21,-8.65,2.1,0.1,18.71,10.06,5.2,0.11299435028248588,1.03954802259887,0.0,0.1367231638418079,0.13559322033898305,-0.9774011299435029,0.23728813559322035,2.1141242937853106,1.1367231638418078,0.5875706214689266
Dominican Republic,2004,1.1,1.3,8.1,16.3,0.0,1.1,-8.65,1.6,0.2,17.3,8.64,5.3,0.12257633162469356,0.9026075328727434,0.0,0.12257633162469356,0.14486293737463785,-0.9638956986850903,0.17829284599955428,1.9277913973701806,0.9627813683975931,0.5905950523735235
Dominican Republic,2005,1.1,1.3,8.6,17.2,0.0,1.14,-8.65,1.8,0.2,18.54,9.89,5.5,0.12091898428053206,0.9453666043750687,0.0,0.12531603825436957,0.1429042541497197,-0.9508629218423656,0.1978674288226888,2.0380345168736946,1.0871715950313292,0.6045949214026602
Dominican Republic,2006,1.3,1.3,9.3,18.5,0.0,1.54,-8.73,2.2,0.2,20.04,11.31,5.5,0.14101312506779476,1.0087862024080703,0.0,0.16704631738800305,0.14101312506779476,-0.9469573706475757,0.23863759626857575,2.17377155873739,1.2268141880898145,0.5965939906714395
Dominican Republic,2007,1.4,1.3,9.5,18.9,0.0,1.65,-8.73,2.3,0.2,20.45,11.72,5.5,0.1499089838312453,1.0172395331405932,0.0,0.17667844522968199,0.13920119927187066,-0.9347895920334083,0.2462790448656173,2.1897419423921187,1.2549523503587108,0.5889281507656067
Dominican Republic,2008,1.4,1.3,9.8,18.7,0.0,1.67,-8.73,2.4,0.1,20.47,11.74,5.0,0.14802283780926198,1.036159864664834,0.0,0.17657009938676252,0.13744977796574329,-0.9230281243391838,0.2537534362444491,2.1643053499682807,1.241277225629097,0.5286529921759356
Dominican Republic,2009,1.4,1.3,8.6,17.9,0.0,1.52,-8.73,2.4,0.2,19.52,10.8,5.3,0.14618356479064423,0.897984755142529,0.0,0.15871358462984234,0.13574188159131254,-0.9115589433016603,0.25060039678396157,2.038216560509554,1.127701785527827,0.5534092095645818
Dominican Republic,2010,1.3,1.3,9.2,19.0,0.0,1.61,-8.73,2.9,0.2,20.61,11.89,5.4,0.13408973697782361,0.9489427539969056,0.0,0.16606498194945848,0.13408973697782361,-0.9004641567818463,0.2991232594120681,2.1258380608561116,1.2264053635894792,0.556988138215575
Dominican Republic,2011,1.3,1.3,9.9,19.3,0.0,1.56,-8.73,2.3,0.1,20.76,12.04,5.7,0.1324773259961276,1.0088657902782026,0.0,0.1589727911953531,0.1324773259961276,-0.8896361968816876,0.23438296137776418,2.1155609905227757,1.2269438499949046,0.5808621216753286
Dominican Republic,2012,1.3,1.3,9.8,19.9,0.0,1.61,-8.73,2.5,0.1,21.61,12.88,6.2,0.13090323230288994,0.9868089819756319,0.0,0.16211861846742526,0.13090323230288994,-0.8790655523109455,0.2517369851978653,2.1760145000503472,1.296948947739402,0.6243077232907059
Dominican Republic,2013,1.3,1.3,9.9,19.8,0.0,1.65,-8.73,3.2,0.1,21.25,12.52,5.3,0.12937898089171976,0.9852707006369427,0.0,0.16421178343949042,0.12937898089171976,-0.8688296178343949,0.3184713375796179,2.1148487261146496,1.2460191082802548,0.5274681528662419
Dominican Republic,2014,1.4,1.5,10.6,19.6,0.0,1.86,-8.73,2.8,0.1,21.26,12.53,4.7,0.1377274963108706,1.042793900639449,0.0,0.18298081652729956,0.14756517461878998,-0.8588293162813576,0.2754549926217412,2.09149040826365,1.232661091982292,0.4623708804722086
Dominican Republic,2015,1.5,1.5,11.3,21.6,0.0,1.86,-8.73,2.9,0.2,23.36,14.63,5.7,0.14588601439408674,1.0990079751021202,0.0,0.18089865784866757,0.14588601439408674,-0.8490566037735849,0.2820462944952344,2.2719315308305776,1.4228749270569927,0.5543668546975297
Dominican Republic,2016,1.5,1.6,11.8,22.4,0.0,1.86,-8.73,3.0,0.2,24.26,15.53,5.9,0.14425851125216388,1.1348336218503559,0.0,0.17888055395268324,0.1538757453356415,-0.8395845354875938,0.28851702250432776,2.3331409886516643,1.49355645316407,0.5674168109251779
Ecuador,1990,1.2,0.9,1.6,14.46,1.26,1.02,42.32,2.4,0.2,15.58,57.9,7.8,0.11729058743035871,0.15638744990714495,0.12315511680187666,0.0996969993158049,0.08796794057276905,4.136448050043985,0.23458117486071742,1.522822793470824,5.659270843514808,0.7623888182973316
Ecuador,1991,1.3,0.9,1.9,15.0,1.2,1.04,42.32,2.5,0.1,16.14,58.46,8.0,0.12414056531703592,0.18143621084797554,0.11459129106187929,0.09931245225362872,0.08594346829640948,4.041252864782276,0.2387318563789152,1.5412528647822765,5.582505729564553,0.7639419404125286
Ecuador,1992,1.3,1.1,2.4,16.07,1.37,1.02,42.32,2.8,0.1,17.18,59.5,8.1,0.12131392310563642,0.22396416573348266,0.12784621127286303,0.09518477043673013,0.10265024262784622,3.949234789100411,0.2612915266890631,1.60321015304218,5.55244494214259,0.7558790593505039
Ecuador,1993,1.3,1.8,1.9,15.25,1.15,0.95,42.32,2.5,0.2,16.09,58.41,8.2,0.11860231730681507,0.17334184837149894,0.10491743454064409,0.08667092418574947,0.16421859319405166,3.860961591095703,0.22808137943618284,1.4679317580512727,5.328893349146976,0.7481069245506796
Ecuador,1994,1.5,1.6,1.8,16.05,1.15,0.97,42.32,2.8,0.1,17.02,59.34,8.7,0.13383297644539616,0.16059957173447537,0.10260528194147037,0.08654532476802283,0.14275517487508924,3.7758743754461097,0.2498215560314061,1.5185581727337616,5.294432548179872,0.7762312633832975
Ecuador,1995,1.6,1.5,3.9,18.51,1.91,1.18,42.32,2.7,0.1,19.79,62.11,8.3,0.1396769969445657,0.3404626800523789,0.16673941510257528,0.1030117852466172,0.13094718463553034,3.6944565691837625,0.23570493234395462,1.7276298559580967,5.42208642514186,0.7245744216499346
Ecuador,1996,1.8,1.9,4.1,21.01,1.91,1.36,42.32,3.0,0.1,22.48,64.8,10.1,0.15380671622660858,0.3503375202939417,0.16320601555156797,0.11620951892677092,0.16235153379475345,3.61616679483893,0.2563445270443476,1.920874989318978,5.537041784157908,0.863026574382637
Ecuador,1997,1.9,2.1,4.6,22.21,1.81,1.3,42.32,3.1,0.1,23.51,65.83,10.7,0.1589825119236884,0.38490502886787714,0.15145176135888208,0.10877750815831312,0.17571751317881348,3.5411262655844697,0.259392519454439,1.9671993975399549,5.508325663124425,0.8953225671491926
Ecuador,1998,1.9,0.9,5.2,22.21,1.81,1.17,42.32,3.2,0.1,23.38,65.69,10.0,0.1557632398753894,0.426299393343171,0.14838498114444992,0.09591736350221347,0.07378258730939499,3.469421216592884,0.26233808821118215,1.9167076569929498,5.385309067060174,0.8198065256599443
Ecuador,1999,1.9,0.8,4.0,18.51,1.81,1.03,42.32,2.8,0.1,19.34,61.66,7.9,0.15270856775438033,0.3214917215881691,0.14547500401864652,0.08278411830895355,0.06429834431763383,3.4013824144028293,0.22504420511171835,1.5544124738787977,4.955794888281627,0.634946150136634
Ecuador,2000,1.9,1.4,4.0,19.81,1.81,1.26,42.32,3.2,0.2,21.16,63.48,8.7,0.1498304550114344,0.3154325368661777,0.14273322293194543,0.099361249112846,0.1104013879031622,3.3372762400441607,0.2523460294929422,1.6686381200220803,5.005914360066241,0.6860657676839366
Ecuador,2001,2.1,1.4,4.7,21.11,1.81,1.3,33.77,3.1,0.7,22.4,56.17,8.7,0.16260162601626016,0.36391792489353464,0.14014711575687186,0.10065814943863724,0.1084010840108401,2.614789005032908,0.24003097173828883,1.7344173441734416,4.349206349206349,0.6736353077816492
Ecuador,2002,2.1,2.1,4.8,21.51,1.81,1.32,33.77,3.3,0.5,22.92,56.69,9.0,0.15978087194704407,0.36521342159324355,0.13771589439245224,0.10043369093814199,0.15978087194704407,2.5694285931674656,0.25108422734535496,1.743894088107738,4.313322681275203,0.6847751654873316
Ecuador,2003,2.2,2.5,4.5,21.36,1.86,1.35,33.77,3.2,0.6,22.81,56.58,9.0,0.16454749439042635,0.3365744203440539,0.13911742707554225,0.10097232610321616,0.18698578908002994,2.5258040388930443,0.2393418100224383,1.7060583395661928,4.231862378459238,0.6731488406881078
Ecuador,2004,2.4,3.1,5.2,24.16,1.86,1.49,33.84,3.7,1.7,25.55,59.39,9.3,0.17652250661959398,0.38246543100912034,0.13680494263018536,0.10959105619299793,0.2280082377169756,2.4889673433362756,0.2721388643718741,1.8792291850544278,4.368196528390703,0.6840247131509267
Ecuador,2005,2.4,3.1,5.8,25.55,1.75,1.57,33.84,4.0,1.9,27.22,61.06,9.7,0.17358599739621003,0.4194994937075076,0.12657312310140315,0.1135541732966874,0.2242152466367713,2.447562563286562,0.2893099956603501,1.9687545204686823,4.416317083755244,0.7015767394763489
Ecuador,2006,2.6,3.0,7.0,27.25,1.75,1.74,33.84,3.9,2.0,28.89,62.73,10.0,0.18493491713493138,0.4979016999786614,0.12447542499466535,0.12376413685183868,0.21338644284799774,2.4069990753254147,0.277402375702397,2.054911444626218,4.4619105199516325,0.7112881428266591
Ecuador,2007,2.7,3.1,7.1,27.85,1.75,1.83,33.84,3.7,2.6,29.68,63.53,10.0,0.1888508078617892,0.496607679932853,0.12240330139190041,0.12799888088410158,0.216828705322795,2.3669301252010913,0.2587955515143037,2.075959991606631,4.443589564244247,0.6994474365251451
Ecuador,2008,2.9,3.1,6.4,27.69,1.59,2.22,33.84,3.9,2.9,30.01,63.85,10.0,0.19950467804072647,0.44028618602091363,0.10938359933957073,0.15272427077600442,0.21326362135388005,2.328013208585581,0.2682993946064942,2.06452944413869,4.392542652724271,0.6879471656576774
Ecuador,2009,2.9,3.0,7.8,29.85,1.15,2.11,33.84,4.2,3.4,32.06,65.9,10.4,0.19629078110193582,0.5279545146879654,0.07783944767835387,0.1428184648707188,0.20305942872614052,2.290510356030865,0.2842832002165967,2.170028428320022,4.460538784350887,0.7039393529172872
Ecuador,2010,3.0,2.7,9.7,32.98,0.98,2.09,33.85,4.2,2.6,35.17,69.02,12.5,0.1998534408100726,0.6461927919525681,0.06528545733129039,0.13923123043101723,0.17986809672906537,2.2550129904736527,0.27979481713410165,2.3429485044300846,4.597961494903737,0.8327226700419693
Ecuador,2011,3.2,2.8,8.6,33.4,1.2,2.24,33.84,4.6,2.9,35.54,69.38,12.9,0.2099186565205983,0.5641563893991078,0.07871949619522434,0.1469430595644188,0.18367882445552347,2.219889792705327,0.30175806874836,2.3314090789818946,4.551298871687221,0.8462345840986618
Ecuador,2012,3.4,2.4,8.9,34.58,0.98,2.35,33.84,4.7,3.2,36.84,70.68,13.4,0.21972340700529921,0.5751583301021068,0.0633320408427039,0.15186764895954505,0.15509887553315238,2.186894145017449,0.3037352979190901,2.3807677394338893,4.567661884451338,0.8659687217267675
Ecuador,2013,3.4,2.5,9.8,36.35,1.15,2.61,33.84,4.9,2.8,38.96,72.8,14.3,0.21646399694403767,0.6239256382504617,0.07321576367224804,0.16616795059527598,0.15916470363532184,2.1544534284077166,0.31196281912523083,2.4804227414528555,4.634876169860572,0.910422104794041
Ecuador,2014,3.5,2.6,10.2,39.1,1.2,2.6,33.84,5.1,3.7,41.81,75.65,15.4,0.21940822467402207,0.6394182547642929,0.07522567703109327,0.1629889669007021,0.1629889669007021,2.1213640922768304,0.31970912738214646,2.620987963891675,4.742352056168506,0.9653961885656971
Ecuador,2015,3.5,2.2,10.1,38.0,1.2,2.45,33.84,4.4,2.7,40.45,74.29,16.1,0.2158894645941278,0.6229953121144831,0.07401924500370097,0.15112262521588946,0.1357019491734518,2.0873427091043673,0.2714038983469036,2.49506538366642,4.5824080927707875,0.9930915371329879
Ecuador,2016,3.5,1.9,9.2,36.3,1.2,2.45,33.84,3.2,2.5,38.65,72.49,16.7,0.2122369777454369,0.5578800557880055,0.0727669637984355,0.14856588442180585,0.11521435934752289,2.0520283791158813,0.19404523679582802,2.3437026256746103,4.395731004790491,1.0126735795282276
Egypt,1990,9.8,5.9,25.4,80.09,2.19,6.77,-0.55,26.6,0.0,86.86,86.31,16.1,0.17458224961698793,0.4524886877828054,0.03901378843481669,0.12060426835785798,0.10510564007553355,-0.009797983396871773,0.47386610610325297,1.5473687960950582,1.5375708126981864,0.28681369579933735
Egypt,1991,9.3,5.9,26.9,81.57,4.27,7.86,-0.55,24.2,0.0,89.42,88.87,16.9,0.16195037004788856,0.46843709185894644,0.07435785807575097,0.13687418371789292,0.10274270787984327,-0.00957771005659556,0.4214192424902046,1.5571615150195908,1.5475838049629953,0.2942969090117544
Egypt,1992,9.1,5.0,27.6,84.2,4.1,8.1,-0.55,25.8,0.0,92.3,91.75,17.6,0.15511275504116454,0.47045187243254305,0.0698859665570082,0.13806739734433326,0.08522678848415634,-0.009374946733257198,0.43977022857824677,1.573286515417526,1.5639115686842688,0.29999829546423035
Egypt,1993,8.1,5.6,27.5,84.35,2.35,7.6,-0.55,28.1,0.0,91.85,91.3,18.3,0.13526828209281744,0.45924416759907144,0.03924450159482975,0.12691838813647066,0.09351881231108365,-0.009184883351981431,0.4692640403466876,1.5338755197808986,1.5246906364289172,0.3056061188022912
Egypt,1994,9.0,8.8,26.9,79.09,2.19,7.62,-0.55,20.8,0.2,86.7,86.16,20.0,0.14730915280869453,0.4402906900615424,0.035845227183449,0.124721749378028,0.14403561607961243,-0.009002226004975777,0.3404478198245384,1.4190781720570906,1.4102396228885687,0.32735367290821
Egypt,1995,9.5,8.7,27.4,83.78,2.08,8.32,-0.55,23.2,0.4,92.1,91.55,21.2,0.1524047871145763,0.439567491256778,0.03336862707350723,0.13347450829402893,0.13957069977861197,-0.008823435043475472,0.37218853274296526,1.4775243045528923,1.468700869509417,0.3401033144030545
Egypt,1996,9.7,10.8,28.0,88.12,2.02,8.78,-0.55,25.5,0.4,97.0,96.46,22.5,0.15251092732932925,0.4402377283733216,0.03176000754693249,0.13804597339706298,0.1698059809439955,-0.008647526807333104,0.4009307883399893,1.5251092732932927,1.5166189742460927,0.3537624602999906
Egypt,1997,10.7,11.0,30.6,95.11,1.91,9.21,-0.55,27.0,0.8,104.23,103.68,24.1,0.16488935461998397,0.4715527337730383,0.029433520310670036,0.14192812673364977,0.1695124206373667,-0.008475621031868335,0.41607594156444555,1.6062072366393394,1.597731615607471,0.3713863033964125
Egypt,1998,11.4,8.2,34.6,99.6,1.7,9.79,-0.55,25.0,0.2,109.48,108.94,26.7,0.17220543806646527,0.5226586102719034,0.025679758308157098,0.14788519637462236,0.12386706948640483,-0.008308157099697887,0.3776435045317221,1.6537764350453172,1.645619335347432,0.4033232628398791
Egypt,1999,10.3,10.1,36.7,104.0,1.7,10.83,-0.55,26.5,0.4,114.93,114.38,28.4,0.15255643106819125,0.5435748563303513,0.025179216778245157,0.16040642218140885,0.14959417027075064,-0.00814621719296167,0.3924995556608804,1.7022631672492445,1.694116950056283,0.4206410332365661
Egypt,2000,10.9,10.6,34.5,101.29,1.59,11.17,-0.55,24.9,0.2,112.46,111.91,29.2,0.15835657833565783,0.5012203626220363,0.023099721059972107,0.16227917247791726,0.15399814039981405,-0.007990469549046956,0.36175034867503486,1.63383310088331,1.625842631334263,0.42422129242212925
Egypt,2001,11.1,8.9,39.4,112.93,1.53,11.75,-0.58,32.5,0.2,124.68,124.1,28.2,0.15822559263324448,0.5616295810585434,0.021809473579176942,0.16749105526492095,0.12686556526449333,-0.008267643579034395,0.46327313158382394,1.7772582783344975,1.768990634755463,0.4019785326358103
Egypt,2002,11.6,8.5,41.9,114.73,1.53,12.72,-0.58,30.5,0.2,127.45,126.87,29.0,0.16227180527383367,0.5861369518080717,0.02140309155766944,0.17793942785199693,0.11890606420927467,-0.008113590263691683,0.4266629362803385,1.7828915157025949,1.7747779254389033,0.4056795131845842
Egypt,2003,11.5,11.1,46.9,118.93,1.53,11.89,-0.58,28.3,0.1,130.92,130.34,30.6,0.15791063631120755,0.644000768956142,0.021008980309230218,0.16326586658610936,0.15241809243951335,-0.007964188613956553,0.3885974789223629,1.7977096092055034,1.789745420591547,0.4201796061846044
Egypt,2004,12.1,8.2,59.1,129.68,1.48,12.69,-0.58,23.4,2.3,142.37,141.78,31.3,0.16313433640726957,0.79679663484873,0.01995362131262471,0.17108882057919428,0.11055384781319096,-0.007819662406298873,0.31548293156447177,1.9194574772151216,1.911502993043197,0.42199212640888745
Egypt,2005,12.1,6.9,63.6,146.22,1.42,14.14,-0.58,32.8,5.5,160.26,159.68,30.8,0.1602139717175997,0.8421164133255653,0.018801970234627402,0.18722525289974049,0.09136168635135851,-0.007679677983157671,0.4342990307716752,2.121974471691118,2.114294793707961,0.40781738255389016
Egypt,2006,12.4,5.9,66.3,153.62,1.42,15.57,-0.22,34.3,5.7,169.19,168.97,33.5,0.1613029112573822,0.8624502432551968,0.01847178499882925,0.2025392200223743,0.07674896584020606,-0.0028618258448890395,0.4461846658167911,2.200874157712621,2.198012331867732,0.43577802638083096
Egypt,2007,13.5,6.4,67.6,165.03,1.53,17.1,-0.22,39.2,6.2,182.23,182.01,37.0,0.17256365681562533,0.8640965333878718,0.0195572144391042,0.21858063196645874,0.08180795582370386,-0.00281214848143982,0.5010737294201861,2.3293537171489924,2.326541568667553,0.4729522446057879
Egypt,2008,14.2,4.3,74.8,172.53,1.53,16.72,-0.22,36.4,6.5,189.15,188.93,39.1,0.17831131649002963,0.9392736953136772,0.019212416495052488,0.20995529659952786,0.05399568034557235,-0.0027625696920990507,0.457079712692752,2.3751820784569797,2.3724195087648803,0.49098397709578584
Egypt,2009,15.3,4.1,78.8,176.13,1.53,19.51,-0.22,31.6,7.1,195.54,195.32,41.8,0.18857459789240158,0.9712208048314537,0.018857459789240156,0.24046342515560487,0.05053306218031675,-0.0027115301657730942,0.38947433290195355,2.4100573118875945,2.407345781721822,0.5151907314968879
Egypt,2010,15.3,4.0,77.8,177.39,1.09,18.48,-0.22,31.3,7.1,196.07,195.86,44.8,0.18486968499655637,0.9400563067145152,0.013170454682761205,0.22329358030956611,0.04833194378994937,-0.002658256908447216,0.37819746015635386,2.3691110547238434,2.366573627674871,0.541317770447433
Egypt,2011,15.5,3.7,81.4,183.74,1.04,17.9,-0.22,31.7,7.3,201.64,201.42,46.8,0.18336902128263674,0.9629831182197827,0.012303469815093046,0.21176164393285143,0.043771959919081026,-0.002602657076269683,0.37501922417158606,2.3854535129955394,2.38285085591927,0.5536561416791871
Egypt,2012,15.3,3.8,87.7,189.81,0.71,22.61,-0.22,28.1,7.1,212.42,212.2,50.9,0.17703825414824928,1.0147879012288537,0.008215500682696535,0.2616231977968573,0.043970285344009624,-0.002545648098863715,0.3251486889912291,2.457938950730138,2.4553933026312746,0.5889704010552869
Egypt,2013,15.4,2.6,88.2,190.13,0.93,20.13,-0.22,31.4,2.8,210.26,210.04,51.4,0.1741982919518127,0.997681126633109,0.010519766981505571,0.227702053051298,0.029410101238617727,-0.002488547027883038,0.35518353034330635,2.3783722640122167,2.375883716984333,0.5814150783326735
Egypt,2014,15.8,2.7,92.4,195.87,2.57,19.79,-0.22,28.6,2.9,215.76,215.54,53.6,0.17473043959082113,1.0218413049488526,0.028421343654962676,0.2188554050317943,0.029858999170583357,-0.0024329554879734586,0.3162842134365496,2.386065800387061,2.3836328448990876,0.5927564279789882
Egypt,2015,16.3,2.3,97.8,202.17,2.57,20.5,-0.22,27.6,2.9,222.67,222.45,55.0,0.17632487046071635,1.0579492227642981,0.02780091515853012,0.22175827266531808,0.02488019644537715,-0.002379844877383901,0.29856235734452585,2.40872754021397,2.4063476953365854,0.5949612193459753
Egypt,2016,16.7,2.3,100.4,207.37,2.57,20.9,-0.22,28.6,3.1,228.27,228.05,56.0,0.17681874490454963,1.063030059186634,0.027211028407466618,0.22128812985060403,0.024352282232363125,-0.0023293487352695165,0.3028153355850371,2.416911071818057,2.4145817230827875,0.5929251326140587
El Salvador,1990,0.2,0.1,0.2,2.2,0.0,0.28,0.87,0.5,0.0,2.38,3.25,1.3,0.03795066413662239,0.03795066413662239,0.0,0.053130929791271354,0.018975332068311195,0.16508538899430739,0.09487666034155597,0.45161290322580644,0.6166982922201139,0.24667931688804554
El Salvador,1991,0.2,0.1,0.6,2.8,0.0,0.29,0.87,0.6,0.0,3.09,3.96,1.4,0.03743916136278548,0.11231748408835641,0.0,0.054286783976038935,0.01871958068139274,0.16286035192811682,0.11231748408835641,0.5784350430550356,0.7412953949831523,0.26207412953949827
El Salvador,1992,0.2,0.1,0.6,3.1,0.0,0.18,0.87,0.7,0.0,3.38,4.25,1.6,0.03692762186115214,0.11078286558345642,0.0,0.03323485967503693,0.01846381093057607,0.1606351550960118,0.1292466765140325,0.6240768094534712,0.784711964549483,0.29542097488921715
El Salvador,1993,0.2,0.1,0.8,3.4,0.0,0.37,0.87,0.7,0.0,3.97,4.84,1.7,0.03642987249544627,0.14571948998178508,0.0,0.06739526411657559,0.018214936247723135,0.15846994535519124,0.12750455373406194,0.7231329690346084,0.8816029143897997,0.30965391621129323
El Salvador,1994,0.2,0.1,1.2,4.1,0.0,0.37,0.87,0.8,0.0,4.47,5.34,1.9,0.03595828838547285,0.2157497303128371,0.0,0.06652283351312477,0.017979144192736426,0.15641855447680691,0.1438331535418914,0.8036677454153182,0.960086299892125,0.3416037396619921
El Salvador,1995,0.3,0.2,1.3,4.5,0.0,0.38,0.87,0.8,0.0,4.98,5.85,2.1,0.053295434357790016,0.2309468822170901,0.0,0.06750755018653402,0.03553028957186001,0.15455675963759105,0.14212115828744004,0.8847042103393143,1.0392609699769053,0.37306804050453013
El Salvador,1996,0.3,0.2,0.9,4.0,0.0,0.41,0.87,0.7,0.0,4.41,5.28,2.1,0.05272407732864675,0.15817223198594024,0.0,0.07205623901581722,0.0351493848857645,0.15289982425307558,0.12302284710017573,0.7750439367311072,0.9279437609841827,0.36906854130052724
El Salvador,1997,0.4,0.1,1.4,4.8,0.0,0.44,0.87,0.9,0.0,5.34,6.21,2.1,0.06961364427427776,0.24364775495997212,0.0,0.07657500870170553,0.01740341106856944,0.1514096762965541,0.15663069961712495,0.929342151061608,1.080751827358162,0.3654716324399582
El Salvador,1998,0.5,0.2,1.4,5.2,0.0,0.46,0.87,1.0,0.0,5.66,6.53,2.3,0.08623663332183512,0.24146257330113832,0.0,0.0793377026560883,0.03449465332873405,0.1500517419799931,0.17247326664367024,0.9761986892031734,1.1262504311831667,0.39668851328044147
El Salvador,1999,0.4,0.2,1.0,5.0,0.0,0.44,0.87,1.0,0.0,5.64,6.51,2.6,0.06843455945252354,0.1710863986313088,0.0,0.07527801539777589,0.03421727972626177,0.14884516680923865,0.1710863986313088,0.9649272882805817,1.1137724550898205,0.4448246364414029
El Salvador,2000,0.4,0.2,1.1,5.1,0.0,0.45,0.87,1.1,0.0,5.65,6.53,2.5,0.06793478260869566,0.18682065217391305,0.0,0.07642663043478262,0.03396739130434783,0.14775815217391303,0.18682065217391305,0.9595788043478262,1.1090353260869565,0.42459239130434784
El Salvador,2001,0.5,0.2,1.4,5.5,0.0,0.5,0.88,1.1,0.0,6.0,6.87,2.5,0.08435970980259827,0.23620718744727517,0.0,0.08435970980259827,0.03374388392103932,0.148473089252573,0.18559136156571623,1.0123165176311795,1.1591024126877005,0.42179854901299135
El Salvador,2002,0.4,0.2,1.5,5.6,0.0,0.56,0.88,1.2,0.0,6.06,6.93,2.5,0.06709158000670916,0.25159342502515936,0.0,0.09392821200939283,0.03354579000335458,0.14760147601476015,0.2012747400201275,1.0164374371016436,1.162361623616236,0.4193223750419322
El Salvador,2003,0.5,0.2,1.5,5.9,0.0,0.58,0.88,1.2,0.0,6.48,7.35,2.7,0.08341675008341674,0.2502502502502502,0.0,0.09676343009676341,0.0333667000333667,0.14681348014681347,0.20020020020020018,1.0810810810810811,1.2262262262262262,0.4504504504504505
El Salvador,2004,0.5,0.2,1.4,5.8,0.0,0.52,0.88,1.1,0.0,6.42,7.3,2.8,0.08300132802124834,0.23240371845949534,0.0,0.08632138114209828,0.033200531208499334,0.1460823373173971,0.18260292164674635,1.0657370517928286,1.2118193891102258,0.4648074369189907
El Salvador,2005,0.5,0.2,1.5,6.3,0.0,0.46,0.88,1.2,0.0,6.76,7.64,3.1,0.08261731658955716,0.2478519497686715,0.0,0.0760079312623926,0.03304692663582287,0.14540647719762062,0.1982815598149372,1.116986120290813,1.2623925974884336,0.5122273628552545
El Salvador,2006,0.6,0.2,1.8,6.5,0.0,0.53,0.83,1.2,0.0,7.03,7.87,2.9,0.09870044415199869,0.29610133245599607,0.0,0.08718539233426552,0.03290014805066623,0.13653561441026482,0.19740088830399738,1.156440203980918,1.2946208257937162,0.4770521467346603
El Salvador,2007,0.5,0.4,1.8,6.9,0.0,0.52,0.83,1.4,0.0,7.42,8.26,3.2,0.08188666885031118,0.2947920078611202,0.0,0.08516213560432362,0.06550933508024893,0.13593187029151654,0.22928267278087125,1.2151981657386177,1.3527677694071405,0.5240746806419915
El Salvador,2008,0.5,0.4,1.6,6.1,0.0,0.52,0.83,1.0,0.0,6.62,7.45,3.0,0.08153946510110893,0.26092628832354864,0.0,0.08480104370515329,0.06523157208088716,0.13535551206784083,0.16307893020221786,1.0795825179386824,1.2149380300065231,0.48923679060665365
El Salvador,2009,0.5,0.4,1.6,6.0,0.0,0.48,0.83,0.8,0.0,6.48,7.31,3.1,0.08119519324455993,0.2598246183825918,0.0,0.07794738551477752,0.06495615459564795,0.13478402078596946,0.1299123091912959,1.0522897044494968,1.187073725235466,0.5034101981162715
El Salvador,2010,0.7,0.3,1.4,5.9,0.0,0.51,0.83,0.8,0.0,6.31,7.14,3.0,0.11319534282018111,0.22639068564036222,0.0,0.08247089262613196,0.04851228978007762,0.13421733505821473,0.129366106080207,1.0203751617076324,1.1545924967658474,0.4851228978007762
