Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Burkina Faso,2007,,,,1.63,0.0,0.01,11.0,,,1.64,12.64,
Burkina Faso,2008,,,,1.68,0.0,0.18,11.0,,,1.86,12.86,
Burkina Faso,2009,,,,1.65,0.0,0.22,11.0,,,1.87,12.87,
Burkina Faso,2010,,,,1.67,0.0,0.23,11.0,,,1.89,12.89,
Burkina Faso,2011,,,,1.92,0.0,0.23,8.8,,,2.14,10.94,
Burkina Faso,2012,,,,2.3,0.0,0.25,8.8,,,2.55,11.35,
Burkina Faso,2013,,,,2.77,0.0,0.23,8.8,,,2.99,11.79,
Burkina Faso,2014,,,,2.65,0.0,0.16,8.8,,,2.8,11.6,
Burkina Faso,2015,,,,3.5,0.0,0.1,8.8,,,3.6,12.4,
Burkina Faso,2016,,,,3.42,0.0,0.1,8.8,,,3.52,12.32,
Burundi,1990,,,,0.21,0.0,0.0,8.97,,,0.21,9.18,
Burundi,1991,,,,0.24,0.0,0.0,8.97,,,0.24,9.21,
Burundi,1992,,,,0.22,0.0,0.0,8.97,,,0.22,9.18,
Burundi,1993,,,,0.23,0.0,0.0,8.97,,,0.23,9.2,
Burundi,1994,,,,0.23,0.0,0.0,8.97,,,0.23,9.2,
Burundi,1995,,,,0.24,0.0,0.0,8.97,,,0.24,9.21,
Burundi,1996,,,,0.25,0.0,0.0,8.51,,,0.25,8.75,
Burundi,1997,,,,0.25,0.0,0.0,8.62,,,0.25,8.87,
Burundi,1998,,,,0.25,0.0,0.0,8.8,,,0.25,9.06,
Burundi,1999,,,,0.26,0.0,0.0,8.61,,,0.26,8.87,
Burundi,2000,,,,0.27,0.0,0.0,8.76,,,0.27,9.03,
Burundi,2001,,,,0.21,0.0,0.0,5.65,,,0.21,5.86,
Burundi,2002,,,,0.21,0.0,0.0,6.42,,,0.21,6.63,
Burundi,2003,,,,0.16,0.0,0.0,6.61,,,0.16,6.77,
Burundi,2004,,,,0.2,0.0,0.0,5.96,,,0.2,6.16,
Burundi,2005,,,,0.15,0.0,0.0,5.44,,,0.15,5.59,
Burundi,2006,,,,0.19,0.0,0.0,-0.4,,,0.19,-0.21,
Burundi,2007,,,,0.19,0.0,0.0,-0.8,,,0.19,-0.61,
Burundi,2008,,,,0.19,0.0,0.0,-0.34,,,0.19,-0.14,
Burundi,2009,,,,0.19,0.0,0.0,-0.17,,,0.19,0.02,
Burundi,2010,,,,0.21,0.0,0.0,-0.28,,,0.21,-0.07,
Burundi,2011,,,,0.22,0.0,0.01,3.13,,,0.24,3.37,
Burundi,2012,,,,0.25,0.0,0.03,2.94,,,0.27,3.21,
Burundi,2013,,,,0.24,0.0,0.04,3.14,,,0.28,3.42,
Burundi,2014,,,,0.4,0.0,0.03,2.87,,,0.43,3.3,
Burundi,2015,,,,0.2,0.0,0.04,2.85,,,0.24,3.08,
Burundi,2016,,,,0.22,0.0,0.04,3.33,,,0.26,3.58,
Cambodia,1990,,,,1.26,0.0,0.0,26.4,,,1.26,27.66,
Cambodia,1991,,,,1.3,0.0,0.0,26.4,,,1.3,27.7,
Cambodia,1992,,,,1.35,0.0,0.0,26.4,,,1.35,27.75,
Cambodia,1993,,,,1.39,0.0,0.0,26.4,,,1.39,27.79,
Cambodia,1994,,,,1.43,0.0,0.04,26.4,,,1.47,27.87,
Cambodia,1995,0.1,0.0,0.2,1.5,0.0,0.04,26.4,0.0,0.0,1.54,27.94,1.2
Cambodia,1996,0.1,0.0,0.2,1.5,0.0,0.08,26.4,0.0,0.0,1.58,27.98,1.2
Cambodia,1997,0.1,0.0,0.3,1.6,0.0,0.06,26.4,0.0,0.0,1.66,28.06,1.2
Cambodia,1998,0.1,0.0,0.3,1.9,0.0,0.06,26.4,0.1,0.0,1.96,28.36,1.4
Cambodia,1999,0.1,0.0,0.3,1.9,0.0,0.0,26.4,0.1,0.0,1.9,28.3,1.4
Cambodia,2000,0.2,0.0,0.4,2.0,0.0,0.0,26.4,0.1,0.0,2.0,28.4,1.3
Cambodia,2001,0.1,0.0,0.4,2.1,0.0,0.0,30.8,0.1,0.0,2.2,33.0,1.5
Cambodia,2002,0.2,0.0,0.6,2.2,0.0,0.0,30.8,0.1,0.0,2.2,33.0,1.3
Cambodia,2003,0.3,0.0,0.6,2.4,0.0,0.0,30.8,0.1,0.0,2.4,33.2,1.4
Cambodia,2004,0.2,0.0,0.7,2.4,0.0,0.0,30.8,0.1,0.0,2.4,33.2,1.4
Cambodia,2005,0.3,0.1,0.8,2.7,0.0,0.0,30.8,0.1,0.0,2.6,33.4,1.5
Cambodia,2006,0.3,0.1,0.9,2.9,0.0,0.0,22.73,0.1,0.0,2.9,25.63,1.6
Cambodia,2007,0.2,0.1,1.2,3.5,0.0,0.03,22.73,0.1,0.0,3.63,26.37,2.0
Cambodia,2008,0.1,0.1,1.2,3.5,0.0,0.29,22.73,0.1,0.1,3.99,26.73,2.0
Cambodia,2009,0.3,0.1,1.0,4.4,0.0,0.36,22.73,0.2,0.2,4.76,27.49,2.7
Cambodia,2010,0.3,0.1,0.8,4.6,0.0,0.3,22.73,0.2,0.2,4.9,27.63,3.1
Cambodia,2011,0.3,0.2,0.8,4.9,0.0,0.34,22.73,0.2,0.3,5.14,27.88,3.3
Cambodia,2012,0.3,0.2,0.8,5.0,0.0,0.37,22.73,0.2,0.3,5.47,28.2,3.4
Cambodia,2013,0.3,0.2,0.7,5.2,0.0,0.4,22.73,0.3,0.4,5.6,28.34,3.5
Cambodia,2014,0.3,0.3,1.2,6.0,0.0,0.53,22.73,0.2,0.5,6.63,29.37,3.8
Cambodia,2015,0.5,0.3,2.5,8.0,0.0,0.57,22.73,0.2,0.6,8.57,31.3,4.2
Cambodia,2016,0.4,0.3,3.0,9.2,0.0,0.57,22.73,0.7,0.1,9.87,32.6,5.0
Cameroon,1990,0.7,0.2,0.0,2.7,0.0,0.26,115.6,0.2,0.0,2.86,118.46,1.8
Cameroon,1991,0.7,0.2,0.0,2.4,0.0,0.21,115.6,0.1,0.0,2.61,118.21,1.6
Cameroon,1992,0.5,0.2,0.0,2.2,0.0,0.25,115.6,0.1,0.0,2.55,118.15,1.6
Cameroon,1993,0.6,0.1,0.0,6.39,3.99,0.25,115.6,0.1,0.0,6.65,122.25,1.7
Cameroon,1994,0.6,0.3,0.0,7.04,4.54,0.2,115.6,0.1,0.0,7.34,122.94,1.8
Cameroon,1995,0.6,0.3,0.0,6.93,4.43,0.22,115.6,0.2,0.0,7.16,122.76,1.7
Cameroon,1996,0.5,0.3,0.0,6.17,3.77,0.12,112.09,0.2,0.0,6.3,118.38,1.7
Cameroon,1997,0.6,0.4,0.0,6.37,3.77,0.25,112.08,0.2,0.0,6.63,118.7,1.8
Cameroon,1998,0.6,0.2,0.0,6.37,3.77,0.3,112.06,0.1,0.0,6.78,118.83,1.9
Cameroon,1999,0.6,0.2,0.0,6.17,3.77,0.35,112.12,0.2,0.0,6.52,118.64,1.6
Cameroon,2000,0.7,0.3,0.0,6.36,3.56,0.36,112.37,0.2,0.0,6.72,119.09,1.9
Cameroon,2001,0.6,0.3,0.1,6.03,3.23,0.39,113.21,0.2,0.0,6.32,119.53,1.9
Cameroon,2002,0.5,0.3,0.1,5.85,2.95,0.37,112.31,0.2,0.0,6.23,118.54,2.1
Cameroon,2003,0.6,0.3,0.1,5.74,2.74,0.38,116.43,0.2,0.0,6.11,122.54,2.1
Cameroon,2004,0.5,0.2,0.1,6.12,3.12,0.41,114.76,0.2,0.0,6.53,121.29,2.2
Cameroon,2005,0.5,0.2,0.2,6.28,3.28,0.4,118.71,0.2,0.0,6.58,125.29,2.1
Cameroon,2006,0.4,0.2,0.7,6.65,3.45,0.39,112.51,0.2,0.0,6.94,119.45,1.9
Cameroon,2007,0.4,0.4,1.4,7.76,3.56,0.44,114.99,0.3,0.0,8.1,123.09,2.1
Cameroon,2008,0.4,0.4,1.4,7.86,3.56,0.38,116.21,0.3,0.0,8.24,124.45,2.2
Cameroon,2009,0.4,0.4,1.5,8.36,3.56,0.42,114.62,0.4,0.0,8.78,123.4,2.5
Cameroon,2010,0.4,0.3,1.7,8.76,3.56,0.39,112.81,0.4,0.0,9.04,121.85,2.7
Cameroon,2011,0.4,0.3,1.2,7.48,2.68,0.44,113.12,0.4,0.0,8.02,121.14,2.8
Cameroon,2012,0.4,0.4,1.2,6.54,1.64,0.49,112.48,0.4,0.0,7.13,119.61,2.9
Cameroon,2013,0.4,0.4,1.4,6.78,1.48,0.54,118.03,0.4,0.0,7.42,125.46,3.1
Cameroon,2014,0.5,0.5,1.8,7.26,1.26,0.5,114.03,0.4,0.0,7.76,121.79,3.3
Cameroon,2015,0.5,0.3,2.1,7.26,1.26,0.62,116.66,0.2,0.1,7.78,124.44,3.1
Cameroon,2016,0.5,0.3,2.2,7.46,1.26,0.62,116.15,0.2,0.1,7.98,124.13,3.2
Canada,1990,73.2,5.6,138.0,423.7,4.1,5.76,70.07,76.4,7.3,429.46,499.53,124.7
Canada,1991,71.7,5.5,138.8,417.69,4.49,4.72,70.07,74.3,7.4,422.31,492.38,121.0
Canada,1992,73.5,5.8,145.8,430.6,4.7,4.76,70.07,73.4,8.0,435.26,505.33,125.2
Canada,1993,77.0,5.2,137.4,427.47,4.27,4.84,70.07,73.3,8.3,432.41,502.48,127.2
Canada,1994,78.2,5.6,142.0,442.77,4.27,5.71,70.07,76.5,8.4,448.48,518.55,133.4
Canada,1995,78.1,5.8,147.3,453.49,4.49,6.46,70.07,77.6,8.9,459.95,530.02,137.1
Canada,1996,83.3,6.1,148.6,467.17,4.27,6.12,52.48,81.1,9.5,473.29,525.77,140.4
Canada,1997,81.5,5.9,161.2,483.09,4.49,6.59,40.63,81.1,9.9,489.58,530.2,144.9
Canada,1998,73.8,6.7,175.5,490.5,5.8,6.76,109.8,78.4,9.5,497.26,607.06,147.5
Canada,1999,77.5,6.4,177.1,499.08,4.38,7.05,62.65,79.1,9.8,506.22,568.88,151.2
Canada,2000,84.6,6.5,189.0,520.58,4.38,7.17,39.91,82.6,10.0,527.85,567.76,150.0
Canada,2001,81.1,6.9,194.3,512.43,3.83,6.95,226.43,76.6,8.8,519.38,745.81,147.8
Canada,2002,84.7,5.6,193.6,518.38,3.88,7.15,273.47,77.9,7.9,525.43,798.9,150.4
Canada,2003,88.6,3.8,203.3,538.18,3.88,7.21,276.99,81.2,8.1,545.4,822.39,153.1
Canada,2004,84.9,4.6,192.0,529.76,3.56,7.52,252.0,83.3,8.1,537.27,789.27,157.9
Canada,2005,87.1,5.4,213.0,543.45,3.45,7.6,250.51,69.1,12.7,551.05,801.55,158.1
Canada,2006,80.4,4.8,211.9,534.47,3.77,7.74,166.78,66.6,13.0,542.22,709.0,158.8
Canada,2007,83.6,4.3,230.2,565.25,3.45,7.75,154.41,67.4,13.8,573.09,727.5,166.8
Canada,2008,81.4,4.3,215.0,545.34,3.34,6.98,161.04,65.0,14.0,552.32,713.36,166.6
Canada,2009,78.3,4.4,203.8,517.4,2.9,5.39,132.46,57.6,11.7,522.79,655.25,163.1
Canada,2010,74.1,5.6,211.2,532.29,2.79,6.04,178.33,61.8,14.1,538.33,716.66,168.3
Canada,2011,79.9,4.7,207.9,540.41,3.01,6.06,50.37,65.9,15.7,546.37,596.73,168.0
Canada,2012,74.2,4.3,209.0,537.64,3.34,6.56,75.06,65.7,15.3,544.2,619.26,170.1
Canada,2013,77.3,3.9,210.5,545.89,3.39,5.98,113.53,63.9,16.1,551.77,665.3,174.7
Canada,2014,80.4,3.7,210.2,547.87,3.67,5.95,85.98,62.2,17.0,553.61,639.59,174.4
Canada,2015,77.6,3.3,211.2,545.47,3.67,6.26,113.27,62.8,17.5,551.73,665.0,172.7
Canada,2016,73.4,3.2,213.4,544.37,3.67,6.2,65.42,64.0,17.5,550.66,616.09,172.4
Cape Verde,1990,,,,0.1,0.0,0.0,-0.4,,,0.1,-0.31,
Cape Verde,1991,,,,0.1,0.0,0.0,-0.4,,,0.1,-0.3,
Cape Verde,1992,,,,0.11,0.0,0.0,-0.4,,,0.11,-0.3,
Cape Verde,1993,,,,0.11,0.0,0.0,-0.4,,,0.11,-0.29,
Cape Verde,1994,,,,0.11,0.0,0.0,-0.4,,,0.11,-0.29,
Cape Verde,1995,,,,0.12,0.0,0.0,-0.4,,,0.12,-0.28,
Cape Verde,1996,,,,0.14,0.0,0.0,-0.4,,,0.14,-0.26,
Cape Verde,1997,,,,0.15,0.0,0.0,-0.4,,,0.15,-0.26,
Cape Verde,1998,,,,0.16,0.0,0.0,-0.4,,,0.16,-0.25,
Cape Verde,1999,,,,0.18,0.0,0.0,-0.4,,,0.18,-0.22,
Cape Verde,2000,,,,0.22,0.0,0.0,-0.4,,,0.22,-0.19,
Cape Verde,2001,,,,0.23,0.0,0.0,0.0,,,0.23,0.23,
Cape Verde,2002,,,,0.27,0.0,0.0,0.0,,,0.27,0.27,
Cape Verde,2003,,,,0.31,0.0,0.0,0.0,,,0.31,0.31,
Cape Verde,2004,,,,0.33,0.0,0.0,0.0,,,0.33,0.33,
Cape Verde,2005,,,,0.44,0.0,0.0,0.0,,,0.44,0.44,
Cape Verde,2006,,,,0.47,0.0,0.0,-0.07,,,0.47,0.4,
Cape Verde,2007,,,,0.51,0.0,0.0,-0.07,,,0.51,0.43,
Cape Verde,2008,,,,0.47,0.0,0.0,-0.07,,,0.47,0.4,
Cape Verde,2009,,,,0.52,0.0,0.0,-0.07,,,0.52,0.45,
Cape Verde,2010,,,,0.56,0.0,0.0,-0.07,,,0.56,0.48,
Cape Verde,2011,,,,0.62,0.0,0.0,-0.17,,,0.62,0.45,
Cape Verde,2012,,,,0.51,0.0,0.0,-0.17,,,0.51,0.34,
Cape Verde,2013,,,,0.5,0.0,0.0,-0.17,,,0.5,0.33,
Cape Verde,2014,,,,0.49,0.0,0.0,-0.17,,,0.49,0.32,
Cape Verde,2015,,,,0.87,0.0,0.0,-0.17,,,0.87,0.7,
Cape Verde,2016,,,,0.87,0.0,0.0,-0.17,,,0.87,0.7,
Central African Republic,1990,,,,0.2,0.0,0.0,14.02,,,0.2,14.22,
Central African Republic,1991,,,,0.21,0.0,0.0,14.02,,,0.21,14.22,
Central African Republic,1992,,,,0.22,0.0,0.0,14.02,,,0.22,14.24,
Central African Republic,1993,,,,0.22,0.0,0.0,14.02,,,0.22,14.24,
Central African Republic,1994,,,,0.23,0.0,0.0,14.02,,,0.23,14.25,
Central African Republic,1995,,,,0.23,0.0,0.0,14.02,,,0.23,14.25,
Central African Republic,1996,,,,0.23,0.0,0.0,13.98,,,0.23,14.22,
Central African Republic,1997,,,,0.25,0.0,0.0,13.98,,,0.25,14.23,
Central African Republic,1998,,,,0.25,0.0,0.0,13.98,,,0.25,14.23,
Central African Republic,1999,,,,0.26,0.0,0.0,13.98,,,0.26,14.25,
Central African Republic,2000,,,,0.27,0.0,0.0,13.99,,,0.27,14.25,
Central African Republic,2001,,,,0.25,0.0,0.0,13.98,,,0.25,14.22,
Central African Republic,2002,,,,0.25,0.0,0.0,13.98,,,0.25,14.22,
Central African Republic,2003,,,,0.23,0.0,0.0,13.98,,,0.23,14.21,
Central African Republic,2004,,,,0.23,0.0,0.0,13.99,,,0.23,14.22,
Central African Republic,2005,,,,0.23,0.0,0.0,13.98,,,0.23,14.21,
Central African Republic,2006,,,,0.25,0.0,0.0,13.25,,,0.25,13.5,
Central African Republic,2007,,,,0.25,0.0,0.0,13.25,,,0.25,13.5,
Central African Republic,2008,,,,0.25,0.0,0.0,13.31,,,0.25,13.57,
Central African Republic,2009,,,,0.25,0.0,0.0,13.25,,,0.25,13.5,
Central African Republic,2010,,,,0.26,0.0,0.0,13.25,,,0.26,13.51,
Central African Republic,2011,,,,0.28,0.0,0.0,13.25,,,0.28,13.53,
Central African Republic,2012,,,,0.29,0.0,0.0,13.26,,,0.29,13.56,
Central African Republic,2013,,,,0.3,0.0,0.0,13.25,,,0.3,13.55,
Central African Republic,2014,,,,0.3,0.0,0.0,13.26,,,0.3,13.56,
Central African Republic,2015,,,,0.41,0.0,0.0,13.27,,,0.41,13.68,
Central African Republic,2016,,,,0.41,0.0,0.0,13.79,,,0.41,14.21,
Chad,1990,,,,0.14,0.0,0.0,8.07,,,0.14,8.21,
Chad,1991,,,,0.07,0.0,0.0,8.07,,,0.07,8.13,
Chad,1992,,,,0.08,0.0,0.0,8.07,,,0.08,8.15,
Chad,1993,,,,0.09,0.0,0.0,8.07,,,0.09,8.16,
Chad,1994,,,,0.1,0.0,0.0,8.07,,,0.1,8.17,
Chad,1995,,,,0.11,0.0,0.0,8.07,,,0.11,8.18,
Chad,1996,,,,0.12,0.0,0.0,8.07,,,0.12,8.19,
Chad,1997,,,,0.14,0.0,0.0,8.07,,,0.14,8.21,
Chad,1998,,,,0.15,0.0,0.0,8.07,,,0.15,8.22,
Chad,1999,,,,0.16,0.0,0.0,8.07,,,0.16,8.23,
Chad,2000,,,,0.18,0.0,0.0,8.07,,,0.18,8.24,
Chad,2001,,,,0.17,0.0,0.0,7.33,,,0.17,7.51,
Chad,2002,,,,0.17,0.0,0.0,7.33,,,0.17,7.5,
Chad,2003,,,,0.38,0.0,0.0,7.33,,,0.38,7.71,
Chad,2004,,,,0.38,0.0,0.0,7.33,,,0.38,7.71,
Chad,2005,,,,0.4,0.0,0.0,7.33,,,0.4,7.73,
Chad,2006,,,,0.41,0.0,0.0,25.67,,,0.41,26.07,
Chad,2007,,,,0.46,0.0,0.0,25.67,,,0.46,26.13,
Chad,2008,,,,0.51,0.0,0.0,25.67,,,0.51,26.18,
Chad,2009,,,,0.49,0.0,0.0,25.67,,,0.49,26.16,
Chad,2010,,,,0.52,0.0,0.0,25.67,,,0.52,26.18,
Chad,2011,,,,0.54,0.0,0.0,24.93,,,0.54,25.47,
Chad,2012,,,,0.54,,0.05,24.93,,,0.6,25.53,
Chad,2013,,,,0.61,,0.07,24.93,,,0.68,25.61,
Chad,2014,,,,0.63,,0.08,24.93,,,0.71,25.64,
Chad,2015,,,,0.34,,0.08,24.93,,,0.42,25.35,
Chad,2016,,,,0.34,,0.08,24.93,,,0.42,25.35,
Chile,1990,2.9,1.2,10.6,29.73,0.33,0.71,-12.36,6.4,0.4,30.44,18.08,9.1
Chile,1991,3.1,1.2,8.3,28.53,0.33,0.77,-12.36,6.7,0.6,29.39,17.03,9.5
Chile,1992,3.7,1.2,7.0,30.4,1.2,0.93,-12.36,7.6,0.6,31.33,18.97,10.3
Chile,1993,3.8,1.3,7.1,31.06,0.16,1.07,-12.36,8.0,0.6,32.23,19.87,11.4
Chile,1994,4.0,1.7,9.2,34.22,0.22,1.06,-12.36,7.9,0.6,35.28,22.92,12.3
Chile,1995,4.1,1.7,10.2,37.36,0.16,1.01,-12.36,8.9,0.4,38.27,25.91,13.6
Chile,1996,3.8,1.4,13.9,43.06,0.16,0.98,-12.36,9.6,0.8,44.04,31.68,14.8
Chile,1997,4.3,1.7,15.7,49.56,0.16,0.96,-12.36,12.8,0.9,50.53,38.16,15.7
Chile,1998,3.6,2.3,18.7,50.26,0.16,1.15,-12.36,10.7,0.5,51.42,39.05,16.6
Chile,1999,4.0,2.4,21.1,52.66,0.16,0.97,-12.36,10.2,0.5,53.73,41.37,16.7
Chile,2000,4.2,3.1,16.5,48.76,0.16,1.03,-12.37,10.3,0.6,49.79,37.43,17.0
Chile,2001,4.2,3.3,14.7,46.86,0.16,1.03,-6.79,11.2,0.5,47.9,41.1,16.1
Chile,2002,4.0,3.2,15.8,47.56,0.16,1.1,-6.79,10.4,0.6,48.66,41.87,16.6
Chile,2003,3.8,3.9,17.1,48.56,0.16,1.13,-6.79,10.8,0.4,49.9,43.1,16.3
Chile,2004,4.3,4.2,20.9,53.56,0.16,1.22,-6.79,10.6,0.7,54.68,47.89,16.9
Chile,2005,4.1,4.4,20.8,54.61,0.11,1.17,-6.79,10.6,0.4,55.68,48.89,18.6
Chile,2006,4.1,5.1,20.9,55.81,0.11,1.26,-7.23,12.1,0.3,57.07,49.83,18.3
Chile,2007,4.5,5.2,26.4,63.43,0.33,1.34,-7.23,12.0,0.4,64.77,57.53,19.8
Chile,2008,4.5,5.3,28.9,66.88,0.38,1.33,-7.23,12.1,0.4,68.21,60.98,20.6
Chile,2009,4.7,3.9,27.0,64.25,0.05,1.1,-7.24,11.3,0.5,65.35,58.12,20.7
Chile,2010,5.1,2.8,27.5,68.65,0.05,1.07,-7.24,13.7,0.9,69.71,62.48,21.4
Chile,2011,5.9,2.9,32.5,75.55,0.05,1.1,-104.96,14.0,1.2,76.45,-28.51,21.9
Chile,2012,5.4,2.6,37.0,77.41,0.11,1.15,-104.99,11.6,0.9,78.46,-26.53,22.4
Chile,2013,5.4,2.6,38.5,82.01,0.11,0.95,-104.99,12.8,0.7,82.96,-22.03,24.5
Chile,2014,4.8,2.6,32.6,75.65,0.05,0.97,-104.99,14.0,0.6,76.52,-28.47,23.6
Chile,2015,4.9,2.1,35.4,81.35,0.05,0.93,-104.99,15.1,0.7,82.18,-22.81,25.2
Chile,2016,5.9,2.1,37.1,85.25,0.05,0.93,-104.98,15.0,0.8,86.28,-18.7,26.4
China,1990,384.7,5.6,725.4,2088.9,0.0,84.51,-321.72,745.2,139.4,2173.41,1851.69,94.2
China,1991,383.3,7.3,794.3,2200.8,0.0,101.3,-321.72,778.8,143.7,2302.2,1980.48,100.7
China,1992,360.0,11.3,877.7,2295.7,0.0,122.4,-321.72,807.8,139.0,2418.2,2096.48,111.2
China,1993,370.4,9.9,997.7,2500.7,0.0,142.8,-321.72,861.5,145.3,2643.5,2321.78,125.8
China,1994,341.3,10.9,1082.9,2599.5,0.0,164.4,-321.72,903.4,155.5,2763.9,2442.18,116.4
China,1995,365.7,11.2,1185.7,2900.3,0.0,184.6,-321.72,1070.2,151.2,3084.9,2763.18,127.5
China,1996,313.8,12.4,1330.3,2872.0,0.0,192.9,-321.66,968.7,89.2,3064.9,2743.24,170.0
China,1997,352.6,10.1,1328.1,2925.7,0.0,202.9,-321.8,961.1,137.6,3128.6,2806.8,146.3
China,1998,298.7,10.6,1409.6,3020.7,0.0,211.4,-321.74,1023.8,148.1,3232.1,2910.36,140.5
China,1999,305.3,10.8,1432.8,2920.9,0.0,228.3,-321.81,871.5,153.7,3149.2,2827.39,157.6
China,2000,274.1,13.8,1575.3,3099.8,0.0,244.4,-321.75,906.4,95.3,3344.1,3022.35,248.7
China,2001,277.8,15.6,1661.2,3256.0,0.0,270.8,-339.22,961.3,101.2,3526.8,3187.58,254.5
China,2002,283.6,17.4,1840.5,3511.7,0.0,296.6,-339.22,999.5,111.4,3808.3,3469.08,276.7
China,2003,308.5,17.0,2178.7,4068.1,0.0,345.2,-339.12,1138.7,128.8,4413.3,4074.19,313.4
China,2004,352.6,22.7,2376.1,4741.8,0.0,380.0,-338.95,1500.2,141.7,5121.8,4782.85,371.2
China,2005,365.5,26.4,2553.3,5406.6,0.0,411.6,-339.28,1934.3,156.2,5818.1,5478.82,397.3
China,2006,384.1,30.7,2899.7,5960.4,0.0,470.1,-395.73,2080.9,160.9,6430.5,6034.78,434.8
China,2007,398.3,34.0,3172.5,6471.3,0.0,515.0,-395.55,2271.0,160.9,6986.2,6590.65,468.6
China,2008,383.2,33.3,3210.0,6667.2,0.0,525.9,-395.57,2406.4,160.5,7193.0,6797.43,507.1
China,2009,391.6,35.9,3458.2,7128.3,0.0,583.6,-395.5,2596.1,165.3,7712.0,7316.5,517.1
China,2010,416.4,43.5,3841.7,7791.6,0.0,639.6,-395.64,2795.4,169.3,8431.2,8035.56,568.8
China,2011,440.7,47.0,4328.3,8566.0,0.0,708.6,-311.96,2997.5,177.6,9274.6,8962.64,621.9
China,2012,457.2,47.2,4455.4,8814.5,0.0,714.8,-311.93,3029.8,186.0,9529.3,9217.37,686.1
China,2013,476.6,44.7,4747.8,9190.7,0.0,748.3,-311.9,3026.8,198.4,9939.0,9627.1,741.1
China,2014,487.0,44.7,4641.5,9125.2,0.0,778.6,-310.62,3026.9,199.2,9903.7,9593.08,770.6
China,2015,510.5,53.1,4586.2,9102.6,0.0,733.7,-311.81,2976.8,201.9,9836.4,9524.59,827.2
China,2016,525.1,57.1,4644.1,9056.8,0.0,756.4,-311.97,2842.4,201.7,9813.2,9501.23,843.5
Colombia,1990,3.7,1.9,12.3,46.23,0.33,2.74,147.52,12.1,1.5,48.87,196.39,16.3
Colombia,1991,3.8,2.0,12.8,47.93,0.33,2.72,147.52,12.6,1.3,50.55,198.07,17.1
Colombia,1992,3.9,2.2,13.4,50.28,0.88,2.9,147.52,12.9,1.2,53.27,200.79,18.0
Colombia,1993,4.1,2.1,13.9,52.43,0.33,3.32,147.52,14.3,1.5,55.75,203.27,18.3
Colombia,1994,3.7,2.6,12.4,52.43,0.33,3.84,147.52,15.2,3.8,56.37,203.89,17.0
Colombia,1995,3.9,2.8,13.9,55.21,0.71,3.74,147.52,15.0,1.4,58.95,206.48,20.3
Colombia,1996,4.3,2.7,12.0,55.17,0.77,3.42,145.6,15.7,1.5,58.58,204.18,20.9
Colombia,1997,4.5,2.9,14.6,59.82,0.82,3.13,145.6,16.5,1.5,62.85,208.44,21.9
Colombia,1998,4.7,2.7,16.4,60.13,0.93,3.27,145.6,15.2,1.5,63.6,209.2,21.4
Colombia,1999,4.8,2.6,12.5,53.08,0.98,3.15,145.6,14.3,1.4,56.13,201.73,19.1
Colombia,2000,4.8,2.6,13.7,55.02,0.82,3.2,145.6,15.6,1.5,58.22,203.82,18.6
Colombia,2001,4.3,3.0,14.0,55.52,0.82,2.43,167.22,15.4,1.5,57.85,225.07,19.5
Colombia,2002,4.9,2.7,13.5,53.52,0.82,2.53,167.4,15.5,1.5,55.85,223.25,17.3
Colombia,2003,4.8,2.7,13.6,52.62,0.82,3.01,172.41,14.1,1.5,55.73,228.14,17.8
Colombia,2004,4.5,3.0,12.4,52.92,0.82,3.42,170.78,13.5,1.4,56.24,227.03,20.3
Colombia,2005,4.6,2.9,13.1,54.62,0.82,4.32,167.35,14.3,1.3,58.74,226.09,20.5
Colombia,2006,5.3,3.5,12.3,54.05,0.55,4.31,160.56,13.1,1.4,58.56,219.12,21.4
Colombia,2007,5.3,3.2,12.5,55.25,0.55,4.71,161.03,13.5,1.5,60.05,221.08,21.9
Colombia,2008,5.3,3.5,11.1,56.41,0.71,4.4,160.52,15.3,1.7,60.72,221.23,22.3
Colombia,2009,5.0,3.6,17.6,59.88,0.98,3.85,160.54,12.8,2.6,63.84,224.37,20.9
Colombia,2010,4.9,4.4,17.3,61.19,1.09,3.93,160.63,13.5,2.7,65.22,225.85,21.7
Colombia,2011,5.4,4.8,13.6,66.65,1.15,4.65,15.23,16.7,3.4,71.2,86.43,26.4
Colombia,2012,5.3,6.7,15.1,66.56,1.26,4.91,15.23,13.4,3.7,71.37,86.6,27.8
Colombia,2013,4.5,3.9,20.2,76.92,1.42,5.05,15.28,14.9,8.9,81.88,97.15,27.0
Colombia,2014,4.7,4.7,20.8,79.81,1.31,5.56,17.38,15.4,9.5,85.48,102.86,28.1
Colombia,2015,4.5,4.8,22.3,79.61,1.31,5.91,16.09,13.8,7.4,85.52,101.61,30.3
Colombia,2016,4.7,5.1,28.0,87.41,1.31,5.91,33.14,14.7,7.2,93.12,126.26,31.5
Comoros,1990,,,,0.06,0.0,0.0,0.06,,,0.06,0.12,
