Entity,Year,Daily fat supply (FAO (2017))
Djibouti,2012,57.45
Djibouti,2013,60.13
Dominica,1961,38.33
Dominica,1962,39.91
Dominica,1963,40.93
Dominica,1964,40.89
Dominica,1965,43.79
Dominica,1966,44.75
Dominica,1967,44
Dominica,1968,44.56
Dominica,1969,46.25
Dominica,1970,46.3
Dominica,1971,45.7
Dominica,1972,47.97
Dominica,1973,49.12
Dominica,1974,48.79
Dominica,1975,51.39
Dominica,1976,48.61
Dominica,1977,57.96
Dominica,1978,59.3
Dominica,1979,55.29
Dominica,1980,58.55
Dominica,1981,59.07
Dominica,1982,59.64
Dominica,1983,59.75
Dominica,1984,66.94
Dominica,1985,66.46
Dominica,1986,75.13
Dominica,1987,78.48
Dominica,1988,76.6
Dominica,1989,85.69
Dominica,1990,84.48
Dominica,1991,80.84
Dominica,1992,79.87
Dominica,1993,82.7
Dominica,1994,79.27
Dominica,1995,76.95
Dominica,1996,79.39
Dominica,1997,80.13
Dominica,1998,78.12
Dominica,1999,77.97
Dominica,2000,86.09
Dominica,2001,85.52
Dominica,2002,85.51
Dominica,2003,82.79
Dominica,2004,81.51
Dominica,2005,77.81
Dominica,2006,76.24
Dominica,2007,79.5
Dominica,2008,81.47
Dominica,2009,76.54
Dominica,2010,77.94
Dominica,2011,77.81
Dominica,2012,78.04
Dominica,2013,75.48
Dominican Republic,1961,34.79
Dominican Republic,1962,37.35
Dominican Republic,1963,35.21
Dominican Republic,1964,36.23
Dominican Republic,1965,35.17
Dominican Republic,1966,44.21
Dominican Republic,1967,46.12
Dominican Republic,1968,45.98
Dominican Republic,1969,46.93
Dominican Republic,1970,47.57
Dominican Republic,1971,47.8
Dominican Republic,1972,48.82
Dominican Republic,1973,48.99
Dominican Republic,1974,49.02
Dominican Republic,1975,47.63
Dominican Republic,1976,50.22
Dominican Republic,1977,52.52
Dominican Republic,1978,50.79
Dominican Republic,1979,54.03
Dominican Republic,1980,56.9
Dominican Republic,1981,57.66
Dominican Republic,1982,56.91
Dominican Republic,1983,52.09
Dominican Republic,1984,52.72
Dominican Republic,1985,51.25
Dominican Republic,1986,57.52
Dominican Republic,1987,59.06
Dominican Republic,1988,57.52
Dominican Republic,1989,61.46
Dominican Republic,1990,65.51
Dominican Republic,1991,60.2
Dominican Republic,1992,61.91
Dominican Republic,1993,65.49
Dominican Republic,1994,68.29
Dominican Republic,1995,70.14
Dominican Republic,1996,68.37
Dominican Republic,1997,70.84
Dominican Republic,1998,72.92
Dominican Republic,1999,75.68
Dominican Republic,2000,78.36
Dominican Republic,2001,76.03
Dominican Republic,2002,75.56
Dominican Republic,2003,74.07
Dominican Republic,2004,78.24
Dominican Republic,2005,77.89
Dominican Republic,2006,80.09
Dominican Republic,2007,83.05
Dominican Republic,2008,84.63
Dominican Republic,2009,84.42
Dominican Republic,2010,88.23
Dominican Republic,2011,91.21
Dominican Republic,2012,89.79
Dominican Republic,2013,89.26
Ecuador,1961,46.51
Ecuador,1962,46.83
Ecuador,1963,48.2
Ecuador,1964,47.97
Ecuador,1965,48.79
Ecuador,1966,49.32
Ecuador,1967,50.44
Ecuador,1968,49.06
Ecuador,1969,49.7
Ecuador,1970,50.07
Ecuador,1971,49.43
Ecuador,1972,51.57
Ecuador,1973,50.69
Ecuador,1974,51.7
Ecuador,1975,55.06
Ecuador,1976,58.12
Ecuador,1977,56.49
Ecuador,1978,56.63
Ecuador,1979,58.5
Ecuador,1980,59.54
Ecuador,1981,66.32
Ecuador,1982,68.83
Ecuador,1983,70.14
Ecuador,1984,67.34
Ecuador,1985,66.04
Ecuador,1986,73.16
Ecuador,1987,75.57
Ecuador,1988,71.25
Ecuador,1989,74.68
Ecuador,1990,74.67
Ecuador,1991,74.83
Ecuador,1992,77.24
Ecuador,1993,72.05
Ecuador,1994,70.98
Ecuador,1995,79.37
Ecuador,1996,79.59
Ecuador,1997,82.61
Ecuador,1998,79.27
Ecuador,1999,80.94
Ecuador,2000,78.93
Ecuador,2001,77.51
Ecuador,2002,83.44
Ecuador,2003,81.88
Ecuador,2004,84.87
Ecuador,2005,85.92
Ecuador,2006,86.28
Ecuador,2007,89.1
Ecuador,2008,93.98
Ecuador,2009,89.71
Ecuador,2010,91.34
Ecuador,2011,93.19
Ecuador,2012,91.33
Ecuador,2013,94.72
Egypt,1961,38.59
Egypt,1962,41.18
Egypt,1963,41.06
Egypt,1964,39.15
Egypt,1965,42.16
Egypt,1966,43.22
Egypt,1967,42.89
Egypt,1968,44.32
Egypt,1969,45.41
Egypt,1970,46.02
Egypt,1971,45.22
Egypt,1972,47.34
Egypt,1973,47.84
Egypt,1974,50.43
Egypt,1975,51.76
Egypt,1976,55.37
Egypt,1977,56.84
Egypt,1978,58.89
Egypt,1979,62.01
Egypt,1980,63.17
Egypt,1981,66.81
Egypt,1982,66.7
Egypt,1983,61.27
Egypt,1984,59.95
Egypt,1985,60.35
Egypt,1986,61.09
Egypt,1987,60.02
Egypt,1988,59.51
Egypt,1989,58.28
Egypt,1990,55.54
Egypt,1991,55.35
Egypt,1992,54.5
Egypt,1993,55.12
Egypt,1994,55.47
Egypt,1995,56.75
Egypt,1996,55.36
Egypt,1997,54.85
Egypt,1998,55.68
Egypt,1999,56.64
Egypt,2000,57.33
Egypt,2001,56.35
Egypt,2002,58.17
Egypt,2003,59.1
Egypt,2004,55.48
Egypt,2005,57.27
Egypt,2006,57.57
Egypt,2007,61.51
Egypt,2008,61.73
Egypt,2009,59.5
Egypt,2010,62.21
Egypt,2011,64.01
Egypt,2012,64.83
Egypt,2013,63.13
El Salvador,1961,35.98
El Salvador,1962,36.73
El Salvador,1963,37.45
El Salvador,1964,36.43
El Salvador,1965,37.55
El Salvador,1966,38.61
El Salvador,1967,38.75
El Salvador,1968,37.72
El Salvador,1969,37.3
El Salvador,1970,36.85
El Salvador,1971,36.91
El Salvador,1972,37.54
El Salvador,1973,39.26
El Salvador,1974,41.7
El Salvador,1975,44.51
El Salvador,1976,45.21
El Salvador,1977,46.19
El Salvador,1978,46.6
El Salvador,1979,47.99
El Salvador,1980,48.12
El Salvador,1981,50.6
El Salvador,1982,48.35
El Salvador,1983,47.26
El Salvador,1984,49.44
El Salvador,1985,47.83
El Salvador,1986,47.13
El Salvador,1987,47.55
El Salvador,1988,50.21
El Salvador,1989,50.32
El Salvador,1990,49.74
El Salvador,1991,49.33
El Salvador,1992,50.79
El Salvador,1993,50.61
El Salvador,1994,51.17
El Salvador,1995,49.81
El Salvador,1996,50
El Salvador,1997,49.39
El Salvador,1998,53.91
El Salvador,1999,55.94
El Salvador,2000,57.73
El Salvador,2001,62.01
El Salvador,2002,61.5
El Salvador,2003,60.5
El Salvador,2004,58.25
El Salvador,2005,61.41
El Salvador,2006,62.67
El Salvador,2007,63.2
El Salvador,2008,58.44
El Salvador,2009,61.27
El Salvador,2010,58.17
El Salvador,2011,58.85
El Salvador,2012,58.53
El Salvador,2013,62.26
Estonia,1961,69.69
Estonia,1962,73.47
Estonia,1963,77.1
Estonia,1964,74.9
Estonia,1965,76.61
Estonia,1966,78.24
Estonia,1967,80.81
Estonia,1968,85.53
Estonia,1969,84.8
Estonia,1970,86.29
Estonia,1971,85.79
Estonia,1972,86.24
Estonia,1973,89.14
Estonia,1974,91.6
Estonia,1975,89.57
Estonia,1976,94.41
Estonia,1977,93.25
Estonia,1978,94.24
Estonia,1979,96
Estonia,1980,95.33
Estonia,1981,93.66
Estonia,1982,93.76
Estonia,1983,97.49
Estonia,1984,99.21
Estonia,1985,102.49
Estonia,1986,101.33
Estonia,1987,103.14
Estonia,1988,105.42
Estonia,1989,107.33
Estonia,1990,105.4
Estonia,1991,88.83
Estonia,1992,76.53
Estonia,1993,80.24
Estonia,1994,83.36
Estonia,1995,90.25
Estonia,1996,91.39
Estonia,1997,91.56
Estonia,1998,94.98
Estonia,1999,102.36
Estonia,2000,86.54
Estonia,2001,89.19
Estonia,2002,99.06
Estonia,2003,101.62
Estonia,2004,97.83
Estonia,2005,91.78
Estonia,2006,94.98
Estonia,2007,93.47
Estonia,2008,93.83
Estonia,2009,95.57
Estonia,2010,92
Estonia,2011,89.1
Estonia,2012,94.12
Estonia,2013,90.71
Ethiopia,1961,27.83
Ethiopia,1962,27.69
Ethiopia,1963,27.05
Ethiopia,1964,26.66
Ethiopia,1965,26.02
Ethiopia,1966,25.79
Ethiopia,1967,26.51
Ethiopia,1968,25.99
Ethiopia,1969,26.45
Ethiopia,1970,26.67
Ethiopia,1971,25.58
Ethiopia,1972,23.02
Ethiopia,1973,22.53
Ethiopia,1974,22.03
Ethiopia,1975,21.73
Ethiopia,1976,22.7
Ethiopia,1977,22.49
Ethiopia,1978,22.92
Ethiopia,1979,23.99
Ethiopia,1980,24.12
Ethiopia,1981,23.77
Ethiopia,1982,24.22
Ethiopia,1983,24.02
Ethiopia,1984,21.87
Ethiopia,1985,24
Ethiopia,1986,24.72
Ethiopia,1987,21.46
Ethiopia,1988,23.78
Ethiopia,1989,22.5
Ethiopia,1990,22.87
Ethiopia,1991,23.21
Ethiopia,1992,23.31
Ethiopia,1993,16.06
Ethiopia,1994,16.86
Ethiopia,1995,15.99
Ethiopia,1996,17.3
Ethiopia,1997,16.33
Ethiopia,1998,16.02
Ethiopia,1999,16.57
Ethiopia,2000,17.13
Ethiopia,2001,17.8
Ethiopia,2002,19.64
Ethiopia,2003,20.3
Ethiopia,2004,20.51
Ethiopia,2005,21.99
Ethiopia,2006,21.42
Ethiopia,2007,22.56
Ethiopia,2008,26.21
Ethiopia,2009,23.77
Ethiopia,2010,26.3
Ethiopia,2011,27.14
Ethiopia,2012,25.67
Ethiopia,2013,25.93
Fiji,1961,56.1
Fiji,1962,59.92
Fiji,1963,66.39
Fiji,1964,62.24
Fiji,1965,63.93
Fiji,1966,62.27
Fiji,1967,61.14
Fiji,1968,60.59
Fiji,1969,58.69
Fiji,1970,61.1
Fiji,1971,64.45
Fiji,1972,65.6
Fiji,1973,62.83
Fiji,1974,69.3
Fiji,1975,64.51
Fiji,1976,73.46
Fiji,1977,78.75
Fiji,1978,80.8
Fiji,1979,82.25
Fiji,1980,89.97
Fiji,1981,89.33
Fiji,1982,81.27
Fiji,1983,85.08
Fiji,1984,82.81
Fiji,1985,87.12
Fiji,1986,79.49
Fiji,1987,86.17
Fiji,1988,95.89
Fiji,1989,91.78
Fiji,1990,96.7
Fiji,1991,100.58
Fiji,1992,101.34
Fiji,1993,105.38
Fiji,1994,97.01
Fiji,1995,99.41
Fiji,1996,98.37
Fiji,1997,98.86
Fiji,1998,97.43
Fiji,1999,98.56
Fiji,2000,96.18
Fiji,2001,97.37
Fiji,2002,94.12
Fiji,2003,94.31
Fiji,2004,96.72
Fiji,2005,95.72
Fiji,2006,95.82
Fiji,2007,95.14
Fiji,2008,93.51
Fiji,2009,94.7
Fiji,2010,92.92
Fiji,2011,94.61
Fiji,2012,91.78
Fiji,2013,94.57
Finland,1961,119.01
Finland,1962,120.48
Finland,1963,122.09
Finland,1964,120.02
Finland,1965,121.05
Finland,1966,122.91
Finland,1967,122.66
Finland,1968,122.23
Finland,1969,125.74
Finland,1970,123.61
Finland,1971,127.87
Finland,1972,128.55
Finland,1973,131
Finland,1974,128.52
Finland,1975,136.17
Finland,1976,134.37
Finland,1977,130.68
Finland,1978,127.52
Finland,1979,129.03
Finland,1980,130.9
Finland,1981,128.12
Finland,1982,134.88
Finland,1983,128.92
Finland,1984,125.22
Finland,1985,123.53
Finland,1986,127.11
Finland,1987,122.93
Finland,1988,125.18
Finland,1989,131.5
Finland,1990,123.99
Finland,1991,124.27
Finland,1992,129.67
Finland,1993,125.21
Finland,1994,121.9
Finland,1995,127.91
Finland,1996,124.17
Finland,1997,129.98
Finland,1998,133.7
Finland,1999,128.07
Finland,2000,122.94
Finland,2001,126.5
Finland,2002,127.48
Finland,2003,125.98
Finland,2004,126.07
Finland,2005,127.53
Finland,2006,129.1
Finland,2007,131.66
Finland,2008,131.69
Finland,2009,131.09
Finland,2010,134.44
Finland,2011,137.99
Finland,2012,137.51
Finland,2013,140.26
France,1961,106.79
France,1962,109.5
France,1963,110.39
France,1964,110.97
France,1965,116.61
France,1966,116.69
France,1967,121.34
France,1968,125.8
France,1969,126.23
France,1970,126.54
France,1971,127.52
France,1972,128.61
France,1973,128.08
France,1974,129.52
France,1975,130.31
France,1976,134.91
France,1977,138.58
France,1978,143.34
France,1979,145.74
France,1980,147.82
France,1981,150.68
France,1982,148.48
France,1983,149.99
France,1984,150.95
France,1985,153.96
France,1986,153.93
France,1987,160.53
France,1988,161.8
France,1989,163.75
France,1990,160.95
France,1991,163.49
France,1992,164.64
France,1993,163.83
France,1994,163.51
France,1995,164.37
France,1996,162.43
France,1997,166.03
France,1998,167.9
France,1999,168.35
France,2000,169.87
France,2001,171.36
France,2002,171.12
France,2003,168.41
France,2004,161.77
France,2005,162.9
France,2006,162.86
France,2007,160.41
France,2008,167.33
France,2009,165.11
France,2010,163.45
France,2011,161.38
France,2012,157.72
France,2013,159.2
French Polynesia,1961,61.37
French Polynesia,1962,67.16
French Polynesia,1963,60.74
French Polynesia,1964,70.33
French Polynesia,1965,74.62
French Polynesia,1966,75.56
French Polynesia,1967,78.2
French Polynesia,1968,78.66
French Polynesia,1969,82.21
French Polynesia,1970,84.72
French Polynesia,1971,84.87
French Polynesia,1972,87.66
French Polynesia,1973,88.53
French Polynesia,1974,85.17
French Polynesia,1975,90.19
French Polynesia,1976,92.25
French Polynesia,1977,89.17
French Polynesia,1978,91.95
French Polynesia,1979,95.1
French Polynesia,1980,86.67
French Polynesia,1981,91.7
French Polynesia,1982,92.93
French Polynesia,1983,93.14
French Polynesia,1984,98
French Polynesia,1985,98.64
French Polynesia,1986,101
French Polynesia,1987,97.79
French Polynesia,1988,100.11
French Polynesia,1989,100.68
French Polynesia,1990,99.53
French Polynesia,1991,96.63
French Polynesia,1992,103.44
French Polynesia,1993,102.02
French Polynesia,1994,105.38
French Polynesia,1995,108.92
French Polynesia,1996,107.24
French Polynesia,1997,103.77
French Polynesia,1998,104.17
French Polynesia,1999,107.61
French Polynesia,2000,114.12
French Polynesia,2001,117.54
French Polynesia,2002,120.09
French Polynesia,2003,119.28
French Polynesia,2004,125.14
French Polynesia,2005,121.91
French Polynesia,2006,121.53
French Polynesia,2007,123.63
French Polynesia,2008,122.64
French Polynesia,2009,125.95
French Polynesia,2010,125.3
French Polynesia,2011,126.22
French Polynesia,2012,126.32
French Polynesia,2013,125.9
Gabon,1961,24.06
Gabon,1962,24.81
Gabon,1963,25.73
Gabon,1964,25.66
Gabon,1965,25.59
Gabon,1966,26.49
Gabon,1967,28.08
Gabon,1968,30.93
Gabon,1969,32.74
Gabon,1970,33.26
Gabon,1971,34.55
Gabon,1972,34.99
Gabon,1973,31.37
Gabon,1974,34.94
Gabon,1975,40.22
Gabon,1976,38.56
Gabon,1977,39.74
Gabon,1978,46.34
Gabon,1979,42.77
Gabon,1980,42.1
Gabon,1981,42.63
Gabon,1982,46.99
Gabon,1983,44.45
Gabon,1984,49.87
Gabon,1985,42.27
Gabon,1986,41.86
Gabon,1987,44.98
Gabon,1988,45.77
Gabon,1989,53.22
Gabon,1990,45.51
Gabon,1991,49.77
Gabon,1992,48.98
Gabon,1993,52.7
Gabon,1994,49.67
Gabon,1995,49.76
Gabon,1996,50.61
Gabon,1997,50.69
Gabon,1998,53.18
Gabon,1999,57.94
Gabon,2000,56.96
Gabon,2001,56.83
Gabon,2002,55.19
Gabon,2003,55.63
Gabon,2004,54.82
Gabon,2005,56.89
Gabon,2006,59.07
Gabon,2007,58.03
Gabon,2008,51.4
Gabon,2009,50.91
Gabon,2010,53.48
Gabon,2011,58.09
Gabon,2012,57.69
Gabon,2013,59.57
Gambia,1961,52.57
Gambia,1962,52.34
Gambia,1963,54.58
Gambia,1964,58.12
Gambia,1965,63.3
Gambia,1966,61.54
Gambia,1967,61.25
Gambia,1968,60.87
Gambia,1969,59.57
Gambia,1970,53.79
Gambia,1971,53.91
Gambia,1972,52.13
Gambia,1973,53.14
Gambia,1974,53.64
Gambia,1975,51.63
Gambia,1976,54.32
Gambia,1977,51.08
Gambia,1978,47.76
Gambia,1979,43.67
Gambia,1980,39.47
Gambia,1981,48.7
Gambia,1982,48.82
Gambia,1983,50.38
Gambia,1984,48.87
Gambia,1985,47.17
Gambia,1986,49.33
Gambia,1987,52.35
Gambia,1988,49.7
Gambia,1989,49.5
Gambia,1990,57.37
Gambia,1991,55.68
Gambia,1992,67.45
Gambia,1993,71.05
Gambia,1994,61.61
Gambia,1995,61.56
Gambia,1996,61.14
Gambia,1997,68.32
Gambia,1998,79.86
Gambia,1999,76.56
Gambia,2000,75.41
Gambia,2001,82.01
Gambia,2002,75.49
Gambia,2003,79.5
Gambia,2004,82.64
Gambia,2005,78.56
Gambia,2006,72.97
Gambia,2007,71.75
Gambia,2008,69.18
Gambia,2009,69.89
Gambia,2010,72.88
Gambia,2011,74.36
Gambia,2012,72.35
Gambia,2013,71.32
Georgia,1961,69.69
Georgia,1962,73.47
Georgia,1963,77.1
Georgia,1964,74.9
Georgia,1965,76.61
Georgia,1966,78.24
Georgia,1967,80.81
Georgia,1968,85.53
Georgia,1969,84.8
Georgia,1970,86.29
Georgia,1971,85.79
Georgia,1972,86.24
Georgia,1973,89.14
Georgia,1974,91.6
Georgia,1975,89.57
Georgia,1976,94.41
Georgia,1977,93.25
Georgia,1978,94.24
Georgia,1979,96
Georgia,1980,95.33
Georgia,1981,93.66
Georgia,1982,93.76
Georgia,1983,97.49
Georgia,1984,99.21
Georgia,1985,102.49
Georgia,1986,101.33
Georgia,1987,103.14
Georgia,1988,105.42
Georgia,1989,107.33
Georgia,1990,105.4
Georgia,1991,88.83
Georgia,1992,31.48
Georgia,1993,29.48
Georgia,1994,32.84
Georgia,1995,42.95
Georgia,1996,41.73
Georgia,1997,42.39
Georgia,1998,48.57
Georgia,1999,43.78
Georgia,2000,44.68
Georgia,2001,60.03
Georgia,2002,53.82
Georgia,2003,57.07
Georgia,2004,59.89
Georgia,2005,66.41
Georgia,2006,65.14
Georgia,2007,66.95
Georgia,2008,62.08
Georgia,2009,69.31
Georgia,2010,81.63
Georgia,2011,62.63
Georgia,2012,65.49
Georgia,2013,64.59
Germany,1961,112.86
Germany,1962,116.9
Germany,1963,115.52
Germany,1964,117.32
Germany,1965,119.82
Germany,1966,118.58
Germany,1967,120.51
Germany,1968,122.74
Germany,1969,121.65
Germany,1970,124.38
Germany,1971,124.8
Germany,1972,129.1
Germany,1973,126.16
Germany,1974,124.45
Germany,1975,125.42
Germany,1976,129.9
Germany,1977,128.19
Germany,1978,132.75
Germany,1979,134.07
Germany,1980,133.1
Germany,1981,134.06
Germany,1982,136
Germany,1983,139.74
Germany,1984,139.47
Germany,1985,141.15
Germany,1986,136.1
Germany,1987,134.88
Germany,1988,134.77
Germany,1989,137.78
Germany,1990,140.54
Germany,1991,141
Germany,1992,146.1
Germany,1993,137.83
Germany,1994,137.86
Germany,1995,138.16
Germany,1996,144.44
Germany,1997,143.17
Germany,1998,143.58
Germany,1999,140.71
Germany,2000,142.8
Germany,2001,137.13
Germany,2002,139.04
Germany,2003,139.19
Germany,2004,138.58
Germany,2005,138.96
Germany,2006,140.72
Germany,2007,146
Germany,2008,144.11
Germany,2009,142.81
Germany,2010,144.1
Germany,2011,145.65
Germany,2012,144.31
Germany,2013,141.87
Ghana,1961,33.89
Ghana,1962,31.42
Ghana,1963,30.64
Ghana,1964,31.35
Ghana,1965,32.3
Ghana,1966,32.31
Ghana,1967,34.41
Ghana,1968,34.86
Ghana,1969,32.92
Ghana,1970,39.75
Ghana,1971,40.36
Ghana,1972,39.71
Ghana,1973,40.76
Ghana,1974,41.82
Ghana,1975,39.63
Ghana,1976,39.24
Ghana,1977,33.99
Ghana,1978,33.09
Ghana,1979,32.41
Ghana,1980,33.33
Ghana,1981,37.32
Ghana,1982,34.02
Ghana,1983,34.43
Ghana,1984,36.72
Ghana,1985,35.54
Ghana,1986,38.15
Ghana,1987,38.62
Ghana,1988,39.45
Ghana,1989,39.05
Ghana,1990,35.31
Ghana,1991,33.45
Ghana,1992,35.78
Ghana,1993,36.48
Ghana,1994,37.77
Ghana,1995,36.1
Ghana,1996,33.59
Ghana,1997,34.05
Ghana,1998,38.78
Ghana,1999,38.55
Ghana,2000,39.55
Ghana,2001,38.04
Ghana,2002,44.71
Ghana,2003,42.03
Ghana,2004,41.88
Ghana,2005,44.47
Ghana,2006,47.99
Ghana,2007,43.61
Ghana,2008,49.98
Ghana,2009,48.04
Ghana,2010,49.91
Ghana,2011,45
Ghana,2012,48.89
Ghana,2013,45.96
Greece,1961,87.25
Greece,1962,87.88
Greece,1963,89.44
Greece,1964,90.8
Greece,1965,91.91
Greece,1966,94.18
Greece,1967,95.08
Greece,1968,101.31
Greece,1969,101.85
Greece,1970,107.92
Greece,1971,118.13
Greece,1972,113.03
Greece,1973,126.55
Greece,1974,118.74
Greece,1975,121.16
Greece,1976,121.02
Greece,1977,123.37
Greece,1978,123.11
Greece,1979,123.47
Greece,1980,121.8
Greece,1981,123.23
Greece,1982,126.41
Greece,1983,130.12
Greece,1984,135.58
Greece,1985,137.95
Greece,1986,130.49
Greece,1987,134.39
Greece,1988,138
Greece,1989,141.67
Greece,1990,138.78
Greece,1991,141.1
Greece,1992,146.26
Greece,1993,140.28
Greece,1994,145.61
Greece,1995,145.68
Greece,1996,145.43
Greece,1997,146.87
Greece,1998,147.71
Greece,1999,147.97
Greece,2000,141.54
Greece,2001,142.17
Greece,2002,146.9
Greece,2003,146.97
Greece,2004,148.51
Greece,2005,149.23
Greece,2006,148.22
Greece,2007,149.3
Greece,2008,152.45
Greece,2009,153.86
Greece,2010,152.26
Greece,2011,153.85
Greece,2012,148.69
Greece,2013,146.66
Grenada,1961,46.5
Grenada,1962,47.64
Grenada,1963,50.14
Grenada,1964,51.06
Grenada,1965,51.69
Grenada,1966,54.91
Grenada,1967,55.38
Grenada,1968,57.85
Grenada,1969,59.11
Grenada,1970,65.58
Grenada,1971,66.44
Grenada,1972,66.67
Grenada,1973,65.16
Grenada,1974,66.21
Grenada,1975,66.49
Grenada,1976,64.66
Grenada,1977,68.72
Grenada,1978,70.1
Grenada,1979,70.84
Grenada,1980,69.76
Grenada,1981,71.19
Grenada,1982,67.7
Grenada,1983,65.61
Grenada,1984,69.58
Grenada,1985,70.34
Grenada,1986,69.96
Grenada,1987,86.14
Grenada,1988,83.69
Grenada,1989,81.6
Grenada,1990,83.47
Grenada,1991,83.77
Grenada,1992,77.54
Grenada,1993,80.95
Grenada,1994,81.69
Grenada,1995,80.4
Grenada,1996,82.88
Grenada,1997,83.53
Grenada,1998,82.57
Grenada,1999,81.25
Grenada,2000,81.49
Grenada,2001,88.35
Grenada,2002,83.9
Grenada,2003,84.15
Grenada,2004,87.49
Grenada,2005,85.62
Grenada,2006,89.65
Grenada,2007,87.88
Grenada,2008,87.12
Grenada,2009,86.05
Grenada,2010,90.94
Grenada,2011,87.75
Grenada,2012,87.2
Grenada,2013,86.74
Guatemala,1961,31.29
Guatemala,1962,32.71
Guatemala,1963,35.16
Guatemala,1964,36.33
Guatemala,1965,35.88
Guatemala,1966,35.12
Guatemala,1967,35.01
Guatemala,1968,35.52
Guatemala,1969,36.41
Guatemala,1970,37.31
Guatemala,1971,36.83
Guatemala,1972,36.87
Guatemala,1973,37.29
Guatemala,1974,37.47
Guatemala,1975,38.64
Guatemala,1976,37.05
Guatemala,1977,39.1
Guatemala,1978,40.66
Guatemala,1979,41.29
Guatemala,1980,41.77
Guatemala,1981,45.9
Guatemala,1982,40.08
Guatemala,1983,36.95
Guatemala,1984,35.11
Guatemala,1985,38.38
Guatemala,1986,43.23
Guatemala,1987,39.07
Guatemala,1988,40.31
Guatemala,1989,42.63
Guatemala,1990,43.82
Guatemala,1991,42.28
Guatemala,1992,40.51
Guatemala,1993,40.36
Guatemala,1994,41.09
Guatemala,1995,38.88
Guatemala,1996,39.7
Guatemala,1997,38.78
Guatemala,1998,40.63
Guatemala,1999,41.86
Guatemala,2000,44.38
Guatemala,2001,47.86
Guatemala,2002,51.95
Guatemala,2003,53.54
Guatemala,2004,53.98
Guatemala,2005,56.95
Guatemala,2006,58.16
Guatemala,2007,58.81
Guatemala,2008,58.89
Guatemala,2009,56.31
Guatemala,2010,56.81
Guatemala,2011,58.19
Guatemala,2012,55.6
Guatemala,2013,55.73
Guinea,1961,39.2
Guinea,1962,40.55
Guinea,1963,43.69
Guinea,1964,43.05
Guinea,1965,45
Guinea,1966,48.2
Guinea,1967,50.58
Guinea,1968,50.77
Guinea,1969,49.71
Guinea,1970,51.9
Guinea,1971,51.04
Guinea,1972,48.62
Guinea,1973,51.4
Guinea,1974,49.76
Guinea,1975,50.33
Guinea,1976,49.41
Guinea,1977,51.77
Guinea,1978,52.93
Guinea,1979,53.01
Guinea,1980,51.3
Guinea,1981,52.68
Guinea,1982,50.25
Guinea,1983,49.18
Guinea,1984,49.21
Guinea,1985,47.57
Guinea,1986,45.56
Guinea,1987,43.78
Guinea,1988,41.27
Guinea,1989,42.64
Guinea,1990,43.84
Guinea,1991,46.92
Guinea,1992,51.08
Guinea,1993,53.94
Guinea,1994,47.5
Guinea,1995,50.91
Guinea,1996,52.28
Guinea,1997,48.12
Guinea,1998,48.22
Guinea,1999,51.35
Guinea,2000,53.14
Guinea,2001,50.45
Guinea,2002,52
Guinea,2003,55.72
Guinea,2004,58.08
Guinea,2005,57.2
Guinea,2006,58.66
Guinea,2007,57.76
Guinea,2008,57.09
Guinea,2009,57
Guinea,2010,60.35
Guinea,2011,62.82
Guinea,2012,61.86
Guinea,2013,61.99
Guinea-Bissau,1961,50.11
Guinea-Bissau,1962,49.24
Guinea-Bissau,1963,49.04
Guinea-Bissau,1964,47.52
Guinea-Bissau,1965,50.16
Guinea-Bissau,1966,48.54
Guinea-Bissau,1967,46.01
Guinea-Bissau,1968,46.27
Guinea-Bissau,1969,45.64
Guinea-Bissau,1970,44.08
Guinea-Bissau,1971,43.41
Guinea-Bissau,1972,51.42
Guinea-Bissau,1973,40.62
Guinea-Bissau,1974,46.78
Guinea-Bissau,1975,47.65
Guinea-Bissau,1976,48.9
Guinea-Bissau,1977,54.58
Guinea-Bissau,1978,55.58
Guinea-Bissau,1979,52.05
Guinea-Bissau,1980,53.6
Guinea-Bissau,1981,49.76
Guinea-Bissau,1982,51.63
Guinea-Bissau,1983,47.86
Guinea-Bissau,1984,50
Guinea-Bissau,1985,66.2
Guinea-Bissau,1986,67.03
Guinea-Bissau,1987,57.17
Guinea-Bissau,1988,51.12
Guinea-Bissau,1989,53.43
Guinea-Bissau,1990,57.64
Guinea-Bissau,1991,54.76
Guinea-Bissau,1992,63.58
Guinea-Bissau,1993,57.45
Guinea-Bissau,1994,57.45
Guinea-Bissau,1995,57.58
Guinea-Bissau,1996,54.6
Guinea-Bissau,1997,52.42
Guinea-Bissau,1998,52.22
Guinea-Bissau,1999,50.44
Guinea-Bissau,2000,53.82
Guinea-Bissau,2001,51.53
Guinea-Bissau,2002,53.78
Guinea-Bissau,2003,52.96
Guinea-Bissau,2004,54.66
Guinea-Bissau,2005,56.09
Guinea-Bissau,2006,56.41
Guinea-Bissau,2007,60.38
Guinea-Bissau,2008,59.37
Guinea-Bissau,2009,60.09
Guinea-Bissau,2010,61.37
Guinea-Bissau,2011,63.05
Guinea-Bissau,2012,63.51
Guinea-Bissau,2013,63.5
Guyana,1961,46.86
Guyana,1962,45.43
Guyana,1963,44.1
Guyana,1964,44.99
Guyana,1965,43.95
Guyana,1966,45.88
Guyana,1967,46.08
Guyana,1968,46.65
Guyana,1969,47.27
Guyana,1970,47.54
Guyana,1971,47.65
Guyana,1972,47.46
