Entity,Year,Press Freedom Score,Press Freedom Status
Mexico,2017,48.97,3
Mexico,2018,48.91,3
Mexico,2019,46.78,3
Mexico,2020,45.45,3
Mexico,2021,46.71,3
Moldova,2013,26.01,2
Moldova,2014,25.35,2
Moldova,2015,27.85,2
Moldova,2016,28.83,2
Moldova,2017,30.41,2
Moldova,2018,30.01,2
Moldova,2019,31.21,2
Moldova,2020,31.16,2
Moldova,2021,31.61,2
Mongolia,2013,29.93,2
Mongolia,2014,30.3,2
Mongolia,2015,25.25,2
Mongolia,2016,27.61,2
Mongolia,2017,28.95,2
Mongolia,2018,29.05,2
Mongolia,2019,29.51,2
Mongolia,2020,29.61,2
Mongolia,2021,28.97,2
Montenegro,2013,32.97,2
Montenegro,2014,34.78,2
Montenegro,2015,34.63,2
Montenegro,2016,32.79,2
Montenegro,2017,33.65,2
Montenegro,2018,31.21,2
Montenegro,2019,32.74,2
Montenegro,2020,33.83,2
Montenegro,2021,34.33,2
Morocco,2013,39.04,3
Morocco,2014,39.72,3
Morocco,2015,39.19,3
Morocco,2016,42.64,3
Morocco,2017,42.42,3
Morocco,2018,43.13,3
Morocco,2019,43.98,3
Morocco,2020,42.88,3
Morocco,2021,43.94,3
Mozambique,2013,28.01,2
Mozambique,2014,29.26,2
Mozambique,2015,29.98,2
Mozambique,2016,30.25,2
Mozambique,2017,31.05,2
Mozambique,2018,31.12,2
Mozambique,2019,32.66,2
Mozambique,2020,33.79,2
Mozambique,2021,35.39,3
Myanmar,2013,44.71,3
Myanmar,2014,41.43,3
Myanmar,2015,42.08,3
Myanmar,2016,45.48,3
Myanmar,2017,41.82,3
Myanmar,2018,43.15,3
Myanmar,2019,44.92,3
Myanmar,2020,44.77,3
Myanmar,2021,46.14,3
Namibia,2013,12.5,0
Namibia,2014,12.5,0
Namibia,2015,12.5,0
Namibia,2016,15.15,1
Namibia,2017,17.08,1
Namibia,2018,20.24,1
Namibia,2019,18.95,1
Namibia,2020,19.25,1
Namibia,2021,19.72,1
Nepal,2013,34.61,2
Nepal,2014,36.16,3
Nepal,2015,32.71,2
Nepal,2016,32.62,2
Nepal,2017,33.02,2
Nepal,2018,32.05,2
Nepal,2019,33.4,2
Nepal,2020,35.1,3
Nepal,2021,34.62,2
Netherlands,2013,6.48,0
Netherlands,2014,6.46,0
Netherlands,2015,9.220000000000001,0
Netherlands,2016,8.76,0
Netherlands,2017,11.28,0
Netherlands,2018,10.01,0
Netherlands,2019,8.630000000000001,0
Netherlands,2020,9.960000000000001,0
Netherlands,2021,9.67,0
New Zealand,2013,8.380000000000001,0
New Zealand,2014,8.550000000000001,0
New Zealand,2015,10.06,0
New Zealand,2016,10.01,0
New Zealand,2017,13.98,0
New Zealand,2018,13.62,0
New Zealand,2019,10.75,0
New Zealand,2020,10.69,0
New Zealand,2021,10.04,0
Nicaragua,2013,28.31,2
Nicaragua,2014,27.7,2
Nicaragua,2015,27.94,2
Nicaragua,2016,28.82,2
Nicaragua,2017,31.01,2
Nicaragua,2018,30.41,2
Nicaragua,2019,35.53,3
Nicaragua,2020,35.81,3
Nicaragua,2021,39.98,3
Niger,2013,23.08,1
Niger,2014,23.59,1
Niger,2015,23.85,1
Niger,2016,24.62,1
Niger,2017,27.21,2
Niger,2018,27.4,2
Niger,2019,29.26,2
Niger,2020,28.25,2
Niger,2021,28.44,2
Nigeria,2013,34.11,2
Nigeria,2014,34.24,2
Nigeria,2015,34.09,2
Nigeria,2016,35.9,3
Nigeria,2017,39.69,3
Nigeria,2018,37.41,3
Nigeria,2019,36.5,3
Nigeria,2020,35.63,3
Nigeria,2021,39.69,3
North Korea,2013,83.90000000000001,4
North Korea,2014,81.95999999999999,4
North Korea,2015,83.25,4
North Korea,2016,83.76000000000001,4
North Korea,2017,84.98,4
North Korea,2018,88.87,4
North Korea,2019,83.40000000000001,4
North Korea,2020,85.81999999999999,4
North Korea,2021,81.28,4
North Macedonia,2013,34.27,2
North Macedonia,2014,36.43,3
North Macedonia,2015,36.26,3
North Macedonia,2016,36.09,3
North Macedonia,2017,35.74,3
North Macedonia,2018,32.43,2
North Macedonia,2019,31.66,2
North Macedonia,2020,31.28,2
North Macedonia,2021,31.67,2
Northern Cyprus,2013,29.34,2
Northern Cyprus,2014,29.54,2
Northern Cyprus,2015,28.33,2
Northern Cyprus,2016,29.54,2
Northern Cyprus,2017,29.88,2
Northern Cyprus,2018,29.59,2
Northern Cyprus,2019,29.67,2
Northern Cyprus,2020,29.79,2
Northern Cyprus,2021,29.82,2
Norway,2013,6.52,0
Norway,2014,6.52,0
Norway,2015,7.75,0
Norway,2016,8.789999999999999,0
Norway,2017,7.6,0
Norway,2018,7.63,0
Norway,2019,7.82,0
Norway,2020,7.84,0
Norway,2021,6.72,0
Oman,2013,41.51,3
Oman,2014,38.83,3
Oman,2015,38.83,3
Oman,2016,40.43,3
Oman,2017,40.46,3
Oman,2018,40.67,3
Oman,2019,43.42,3
Oman,2020,43.42,3
Oman,2021,43.37,3
Pakistan,2013,51.31,3
Pakistan,2014,51.46,3
Pakistan,2015,50.46,3
Pakistan,2016,48.52,3
Pakistan,2017,43.55,3
Pakistan,2018,43.24,3
Pakistan,2019,45.83,3
Pakistan,2020,45.52,3
Pakistan,2021,46.86,3
Palestine,2013,43.09,3
Palestine,2014,40.11,3
Palestine,2015,41.01,3
Palestine,2016,42.93,3
Palestine,2017,42.9,3
Palestine,2018,42.96,3
Palestine,2019,44.68,3
Palestine,2020,44.09,3
Palestine,2021,43.18,3
Panama,2013,32.95,2
Panama,2014,30.2,2
Panama,2015,28.98,2
Panama,2016,30.59,2
Panama,2017,32.12,2
Panama,2018,30.56,2
Panama,2019,29.78,2
Panama,2020,29.78,2
Panama,2021,29.94,2
Papua New Guinea,2013,22.97,1
Papua New Guinea,2014,23.46,1
Papua New Guinea,2015,25.87,2
Papua New Guinea,2016,25.81,2
Papua New Guinea,2017,25.07,2
Papua New Guinea,2018,26.19,2
Papua New Guinea,2019,24.7,1
Papua New Guinea,2020,23.93,1
Papua New Guinea,2021,24.88,1
Paraguay,2013,28.78,2
Paraguay,2014,31.81,2
Paraguay,2015,33.74,2
Paraguay,2016,33.63,2
Paraguay,2017,35.64,3
Paraguay,2018,32.32,2
Paraguay,2019,32.4,2
Paraguay,2020,32.97,2
Paraguay,2021,33.52,2
Peru,2013,31.87,2
Peru,2014,31.7,2
Peru,2015,31.21,2
Peru,2016,29.99,2
Peru,2017,30.98,2
Peru,2018,30.27,2
Peru,2019,30.22,2
Peru,2020,30.94,2
Peru,2021,31.71,2
Philippines,2013,43.11,3
Philippines,2014,43.69,3
Philippines,2015,41.19,3
Philippines,2016,44.66,3
Philippines,2017,41.08,3
Philippines,2018,42.53,3
Philippines,2019,43.91,3
Philippines,2020,43.54,3
Philippines,2021,45.64,3
Poland,2013,13.11,0
Poland,2014,11.03,0
Poland,2015,12.71,0
Poland,2016,23.89,1
Poland,2017,26.47,2
Poland,2018,26.59,2
Poland,2019,28.89,2
Poland,2020,28.65,2
Poland,2021,28.84,2
Portugal,2013,16.75,1
Portugal,2014,17.73,1
Portugal,2015,17.11,1
Portugal,2016,17.27,1
Portugal,2017,15.77,1
Portugal,2018,14.17,0
Portugal,2019,12.63,0
Portugal,2020,11.83,0
Portugal,2021,10.11,0
Qatar,2013,32.86,2
Qatar,2014,34.32,2
Qatar,2015,35.35,3
Qatar,2016,35.97,3
Qatar,2017,39.83,3
Qatar,2018,40.16,3
Qatar,2019,42.51,3
Qatar,2020,42.51,3
Qatar,2021,42.6,3
Romania,2013,23.05,1
Romania,2014,23.48,1
Romania,2015,24.9,1
Romania,2016,24.29,1
Romania,2017,24.46,1
Romania,2018,23.65,1
Romania,2019,25.67,2
Romania,2020,25.91,2
Romania,2021,24.91,1
Russia,2013,43.42,3
Russia,2014,42.78,3
Russia,2015,44.97,3
Russia,2016,49.03,3
Russia,2017,49.45,3
Russia,2018,49.96,3
Russia,2019,50.31,3
Russia,2020,48.92,3
Russia,2021,48.71,3
Rwanda,2013,55.46,4
Rwanda,2014,56.57,4
Rwanda,2015,56.57,4
Rwanda,2016,54.61,3
Rwanda,2017,54.11,3
Rwanda,2018,52.9,3
Rwanda,2019,52.43,3
Rwanda,2020,50.34,3
Rwanda,2021,50.66,3
Samoa,2013,23.84,1
Samoa,2014,22.02,1
Samoa,2015,22.32,1
Samoa,2016,18.8,1
Samoa,2017,16.41,1
Samoa,2018,16.69,1
Samoa,2019,18.25,1
Samoa,2020,18.25,1
Samoa,2021,19.24,1
Saudi Arabia,2013,56.88,4
Saudi Arabia,2014,58.3,4
Saudi Arabia,2015,59.41,4
Saudi Arabia,2016,59.72,4
Saudi Arabia,2017,66.02,4
Saudi Arabia,2018,63.13,4
Saudi Arabia,2019,65.88,4
Saudi Arabia,2020,62.14,4
Saudi Arabia,2021,62.73,4
Senegal,2013,26.19,2
Senegal,2014,26.68,2
Senegal,2015,27.77,2
Senegal,2016,27.99,2
Senegal,2017,26.72,2
Senegal,2018,25.61,2
Senegal,2019,25.81,2
Senegal,2020,23.99,1
Senegal,2021,25.22,2
Serbia,2013,26.59,2
Serbia,2014,25.05,2
Serbia,2015,27.66,2
Serbia,2016,27.6,2
Serbia,2017,28.05,2
Serbia,2018,29.58,2
Serbia,2019,31.18,2
Serbia,2020,31.62,2
Serbia,2021,32.03,2
Seychelles,2013,29.19,2
Seychelles,2014,31.68,2
Seychelles,2015,31.55,2
Seychelles,2016,30.6,2
Seychelles,2017,30.86,2
Seychelles,2018,30.17,2
Seychelles,2019,29.41,2
Seychelles,2020,28.66,2
Seychelles,2021,25.66,2
Sierra Leone,2013,26.35,2
Sierra Leone,2014,28.23,2
Sierra Leone,2015,28.47,2
Sierra Leone,2016,29.94,2
Sierra Leone,2017,30.73,2
Sierra Leone,2018,29.98,2
Sierra Leone,2019,30.36,2
Sierra Leone,2020,30.28,2
Sierra Leone,2021,29.61,2
Singapore,2013,43.43,3
Singapore,2014,44.29,3
Singapore,2015,45.87,3
Singapore,2016,52.96,3
Singapore,2017,51.1,3
Singapore,2018,50.95,3
Singapore,2019,51.41,3
Singapore,2020,55.23,4
Singapore,2021,55.2,4
Slovakia,2013,13.25,0
Slovakia,2014,11.39,0
Slovakia,2015,11.66,0
Slovakia,2016,13.26,0
Slovakia,2017,15.51,1
Slovakia,2018,20.26,1
Slovakia,2019,23.58,1
Slovakia,2020,22.67,1
Slovakia,2021,23.02,1
Slovenia,2013,20.49,1
Slovenia,2014,20.38,1
Slovenia,2015,20.55,1
Slovenia,2016,22.26,1
Slovenia,2017,21.7,1
Slovenia,2018,21.69,1
Slovenia,2019,22.31,1
Slovenia,2020,22.64,1
Slovenia,2021,23.1,1
Somalia,2013,73.59,4
Somalia,2014,73.19,4
Somalia,2015,72.31,4
Somalia,2016,65.34999999999999,4
Somalia,2017,65.95,4
Somalia,2018,63.04,4
Somalia,2019,57.24,4
Somalia,2020,55.45,4
Somalia,2021,55.47,4
South Africa,2013,24.56,1
South Africa,2014,23.19,1
South Africa,2015,22.06,1
South Africa,2016,21.92,1
South Africa,2017,20.12,1
South Africa,2018,20.39,1
South Africa,2019,22.19,1
South Africa,2020,22.41,1
South Africa,2021,21.59,1
South Korea,2013,24.48,1
South Korea,2014,25.66,2
South Korea,2015,26.55,2
South Korea,2016,28.58,2
South Korea,2017,27.61,2
South Korea,2018,23.51,1
South Korea,2019,24.94,1
South Korea,2020,23.7,1
South Korea,2021,23.43,1
South Sudan,2013,36.2,3
South Sudan,2014,36.05,3
South Sudan,2015,38.04,3
South Sudan,2016,44.87,3
South Sudan,2017,48.16,3
South Sudan,2018,46.88,3
South Sudan,2019,45.65,3
South Sudan,2020,44.49,3
South Sudan,2021,45.78,3
Spain,2013,20.5,1
Spain,2014,20.63,1
Spain,2015,19.95,1
Spain,2016,19.92,1
Spain,2017,18.69,1
Spain,2018,20.51,1
Spain,2019,21.99,1
Spain,2020,22.16,1
Spain,2021,20.44,1
Sri Lanka,2013,56.59,4
Sri Lanka,2014,59.13,4
Sri Lanka,2015,60.28,4
Sri Lanka,2016,44.96,3
Sri Lanka,2017,44.34,3
Sri Lanka,2018,41.37,3
Sri Lanka,2019,39.61,3
Sri Lanka,2020,41.94,3
Sri Lanka,2021,42.2,3
Sudan,2013,70.06,4
Sudan,2014,71.88,4
Sudan,2015,72.34,4
Sudan,2016,72.53,4
Sudan,2017,73.56,4
Sudan,2018,71.13,4
Sudan,2019,72.45,4
Sudan,2020,55.33,4
Sudan,2021,52.93,3
Suriname,2013,18.19,1
Suriname,2014,18.2,1
Suriname,2015,18.2,1
Suriname,2016,16.7,1
Suriname,2017,16.07,1
Suriname,2018,16.44,1
Suriname,2019,16.38,1
Suriname,2020,17.5,1
Suriname,2021,16.95,1
Swaziland,2013,46.76,3
Sweden,2013,9.23,0
Sweden,2014,8.98,0
Sweden,2015,9.470000000000001,0
Sweden,2016,12.33,0
Sweden,2017,8.27,0
Sweden,2018,8.31,0
Sweden,2019,8.31,0
Sweden,2020,9.25,0
Sweden,2021,7.24,0
Switzerland,2013,9.94,0
Switzerland,2014,10.47,0
Switzerland,2015,13.85,0
Switzerland,2016,11.76,0
Switzerland,2017,12.13,0
Switzerland,2018,11.27,0
Switzerland,2019,10.52,0
Switzerland,2020,10.62,0
Switzerland,2021,10.55,0
Syria,2013,78.53,4
Syria,2014,77.04000000000001,4
Syria,2015,77.29000000000001,4
Syria,2016,81.34999999999999,4
Syria,2017,81.48999999999999,4
Syria,2018,79.22,4
Syria,2019,71.78,4
Syria,2020,72.56999999999999,4
Syria,2021,70.63,4
Taiwan,2013,23.82,1
Taiwan,2014,23.82,1
Taiwan,2015,24.83,1
Taiwan,2016,24.37,1
Taiwan,2017,24.37,1
Taiwan,2018,23.36,1
Taiwan,2019,24.98,1
Taiwan,2020,23.76,1
Taiwan,2021,23.86,1
Tajikistan,2013,35.71,3
Tajikistan,2014,34.86,2
Tajikistan,2015,36.19,3
Tajikistan,2016,50.34,3
Tajikistan,2017,50.27,3
Tajikistan,2018,50.06,3
Tajikistan,2019,54.02,3
Tajikistan,2020,55.34,4
Tajikistan,2021,55.52,4
Tanzania,2013,27.34,2
Tanzania,2014,27.3,2
Tanzania,2015,28.09,2
Tanzania,2016,28.65,2
Tanzania,2017,30.65,2
Tanzania,2018,30.65,2
Tanzania,2019,36.28,3
Tanzania,2020,40.25,3
Tanzania,2021,40.69,3
Thailand,2013,38.6,3
Thailand,2014,37.94,3
Thailand,2015,40.07,3
Thailand,2016,44.53,3
Thailand,2017,44.69,3
Thailand,2018,44.31,3
Thailand,2019,44.1,3
Thailand,2020,44.94,3
Thailand,2021,45.22,3
Timor,2013,28.72,2
Timor,2014,29.04,2
Timor,2015,32.63,2
Timor,2016,32.02,2
Timor,2017,32.82,2
Timor,2018,30.81,2
Timor,2019,29.93,2
Timor,2020,29.9,2
Timor,2021,29.11,2
Togo,2013,28.45,2
Togo,2014,29,2
Togo,2015,28.5,2
Togo,2016,30.31,2
Togo,2017,30.75,2
Togo,2018,30.23,2
Togo,2019,29.69,2
Togo,2020,29.33,2
Togo,2021,29.59,2
Tonga,2013,26.7,2
Tonga,2014,26.7,2
Tonga,2015,23.37,1
Tonga,2016,21.24,1
Tonga,2017,24.97,1
Tonga,2018,25.68,2
Tonga,2019,25.41,2
Tonga,2020,27.27,2
Tonga,2021,24.59,1
Trinidad and Tobago,2013,23.12,1
Trinidad and Tobago,2014,23.28,1
Trinidad and Tobago,2015,22.39,1
Trinidad and Tobago,2016,23.29,1
Trinidad and Tobago,2017,20.62,1
Trinidad and Tobago,2018,22.79,1
Trinidad and Tobago,2019,24.74,1
Trinidad and Tobago,2020,23.22,1
Trinidad and Tobago,2021,21.55,1
Tunisia,2013,39.93,3
Tunisia,2014,38.69,3
Tunisia,2015,38.68,3
Tunisia,2016,31.6,2
Tunisia,2017,32.22,2
Tunisia,2018,30.91,2
Tunisia,2019,29.61,2
Tunisia,2020,29.45,2
Tunisia,2021,29.53,2
Turkey,2013,46.56,3
Turkey,2014,45.87,3
Turkey,2015,44.16,3
Turkey,2016,50.76,3
Turkey,2017,52.98,3
Turkey,2018,53.5,3
Turkey,2019,52.81,3
Turkey,2020,50.02,3
Turkey,2021,49.79,3
Turkmenistan,2013,79.14,4
Turkmenistan,2014,80.81,4
Turkmenistan,2015,80.83,4
Turkmenistan,2016,83.44,4
Turkmenistan,2017,84.19,4
Turkmenistan,2018,84.2,4
Turkmenistan,2019,85.44,4
Turkmenistan,2020,85.44,4
Turkmenistan,2021,80.03,4
Uganda,2013,31.69,2
Uganda,2014,33.29,2
Uganda,2015,31.65,2
Uganda,2016,32.58,2
Uganda,2017,35.94,3
Uganda,2018,36.77,3
Uganda,2019,39.42,3
Uganda,2020,40.95,3
Uganda,2021,41.19,3
Ukraine,2013,36.79,3
Ukraine,2014,36.93,3
Ukraine,2015,39.1,3
Ukraine,2016,32.93,2
Ukraine,2017,33.19,2
Ukraine,2018,31.16,2
Ukraine,2019,32.46,2
Ukraine,2020,32.52,2
Ukraine,2021,32.96,2
United Arab Emirates,2013,33.49,2
United Arab Emirates,2014,36.03,3
United Arab Emirates,2015,36.73,3
United Arab Emirates,2016,36.73,3
United Arab Emirates,2017,39.39,3
United Arab Emirates,2018,40.86,3
United Arab Emirates,2019,43.63,3
United Arab Emirates,2020,42.69,3
United Arab Emirates,2021,43.13,3
United Kingdom,2013,16.89,1
United Kingdom,2014,19.93,1
United Kingdom,2015,20,1
United Kingdom,2016,21.7,1
United Kingdom,2017,22.26,1
United Kingdom,2018,23.25,1
United Kingdom,2019,22.23,1
United Kingdom,2020,22.93,1
United Kingdom,2021,21.59,1
United States,2013,18.22,1
United States,2014,23.49,1
United States,2015,24.41,1
United States,2016,22.49,1
United States,2017,23.88,1
United States,2018,23.73,1
United States,2019,25.69,2
United States,2020,23.85,1
United States,2021,23.93,1
Uruguay,2013,15.92,1
Uruguay,2014,16.08,1
Uruguay,2015,15.94,1
Uruguay,2016,15.88,1
Uruguay,2017,17.43,1
Uruguay,2018,15.56,1
Uruguay,2019,16.06,1
Uruguay,2020,15.79,1
Uruguay,2021,16.38,1
Uzbekistan,2013,60.39,4
Uzbekistan,2014,61.01,4
Uzbekistan,2015,61.14,4
Uzbekistan,2016,61.15,4
Uzbekistan,2017,66.11,4
Uzbekistan,2018,60.84,4
Uzbekistan,2019,53.52,3
Uzbekistan,2020,53.07,3
Uzbekistan,2021,50.74,3
Venezuela,2013,34.44,2
Venezuela,2014,35.37,3
Venezuela,2015,40.61,3
Venezuela,2016,44.77,3
Venezuela,2017,42.94,3
Venezuela,2018,46.03,3
Venezuela,2019,49.1,3
Venezuela,2020,45.66,3
Venezuela,2021,47.6,3
Vietnam,2013,71.78,4
Vietnam,2014,72.36,4
Vietnam,2015,72.63,4
Vietnam,2016,74.27,4
Vietnam,2017,73.95999999999999,4
Vietnam,2018,75.05,4
Vietnam,2019,74.93000000000001,4
Vietnam,2020,74.70999999999999,4
Vietnam,2021,78.45999999999999,4
Yemen,2013,69.22,4
Yemen,2014,67.26000000000001,4
Yemen,2015,66.36,4
Yemen,2016,67.06999999999999,4
Yemen,2017,65.8,4
Yemen,2018,62.23,4
Yemen,2019,61.66,4
Yemen,2020,58.25,4
Yemen,2021,62.35,4
Zambia,2013,27.93,2
Zambia,2014,30.89,2
Zambia,2015,34.35,2
Zambia,2016,35.08,3
Zambia,2017,36.48,3
Zambia,2018,35.36,3
Zambia,2019,36.38,3
Zambia,2020,37,3
Zambia,2021,38.21,3
Zimbabwe,2013,38.12,3
Zimbabwe,2014,39.19,3
Zimbabwe,2015,39.19,3
Zimbabwe,2016,40.41,3
Zimbabwe,2017,41.44,3
Zimbabwe,2018,40.53,3
Zimbabwe,2019,42.23,3
Zimbabwe,2020,40.95,3
Zimbabwe,2021,43.12,3
