Entity,Year,Nuclear energy (% electricity production) (World Bank (2014))
Curacao,1979,0
Curacao,1980,0
Curacao,1981,0
Curacao,1982,0
Curacao,1983,0
Curacao,1984,0
Curacao,1985,0
Curacao,1986,0
Curacao,1987,0
Curacao,1988,0
Curacao,1989,0
Curacao,1990,0
Curacao,1991,0
Curacao,1992,0
Curacao,1993,0
Curacao,1994,0
Curacao,1995,0
Curacao,1996,0
Curacao,1997,0
Curacao,1998,0
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Czech Republic,1971,0
Czech Republic,1972,0
Czech Republic,1973,0
Czech Republic,1974,0
Czech Republic,1975,0
Czech Republic,1976,0
Czech Republic,1977,0
Czech Republic,1978,0
Czech Republic,1979,0
Czech Republic,1980,0
Czech Republic,1981,0
Czech Republic,1982,0
Czech Republic,1983,0.353038781
Czech Republic,1984,2.135323314
Czech Republic,1985,4.124154781
Czech Republic,1986,10.14586015
Czech Republic,1987,17.20528651
Czech Republic,1988,18.36664905
Czech Republic,1989,19.06618968
Czech Republic,1990,20.21004962
Czech Republic,1991,20.12007032
Czech Republic,1992,20.74267233
Czech Republic,1993,21.52794353
Czech Republic,1994,22.22507664
Czech Republic,1995,20.1898473
Czech Republic,1996,20.13380756
Czech Republic,1997,19.45590731
Czech Republic,1998,20.3918049
Czech Republic,1999,20.81859131
Czech Republic,2000,18.63916281
Czech Republic,2001,19.86825444
Czech Republic,2002,24.65688532
Czech Republic,2003,31.24034003
Czech Republic,2004,31.41783029
Czech Republic,2005,30.18149418
Czech Republic,2006,31.13539102
Czech Republic,2007,29.82088328
Czech Republic,2008,31.92530601
Czech Republic,2009,33.30354848
Czech Republic,2010,32.81566826
Czech Republic,2011,32.56159337
Czech Republic,2012,34.91858778
Czech Republic,2013,35.68361188
Czech Republic,2014,35.68822671
Czech Republic,2015,32.49083052
Democratic Republic of Congo,1971,0
Democratic Republic of Congo,1972,0
Democratic Republic of Congo,1973,0
Democratic Republic of Congo,1974,0
Democratic Republic of Congo,1975,0
Democratic Republic of Congo,1976,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1993,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Denmark,1960,0
Denmark,1961,0
Denmark,1962,0
Denmark,1963,0
Denmark,1964,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
East Asia & Pacific,1971,1.199225494
East Asia & Pacific,1972,1.286882093
East Asia & Pacific,1973,1.190232635
East Asia & Pacific,1974,2.405168568
East Asia & Pacific,1975,2.85656493
East Asia & Pacific,1976,3.633557819
East Asia & Pacific,1977,3.183963004
East Asia & Pacific,1978,5.958346102
East Asia & Pacific,1979,6.935710594
East Asia & Pacific,1980,8.026340252
East Asia & Pacific,1981,8.403385006
East Asia & Pacific,1982,9.632137792
East Asia & Pacific,1983,10.74739655
East Asia & Pacific,1984,12.16748278
East Asia & Pacific,1985,13.81576825
East Asia & Pacific,1986,14.36006868
East Asia & Pacific,1987,15.44369143
East Asia & Pacific,1988,13.77745865
East Asia & Pacific,1989,13.33003647
East Asia & Pacific,1990,13.73102962
East Asia & Pacific,1991,13.74083103
East Asia & Pacific,1992,13.43570438
East Asia & Pacific,1993,13.83501604
East Asia & Pacific,1994,14.07043298
East Asia & Pacific,1995,14.2399343
East Asia & Pacific,1996,14.21890916
East Asia & Pacific,1997,14.19207158
East Asia & Pacific,1998,14.71174467
East Asia & Pacific,1999,14.08207105
East Asia & Pacific,2000,13.50131137
East Asia & Pacific,2001,12.84550452
East Asia & Pacific,2002,11.87490017
East Asia & Pacific,2003,10.44105998
East Asia & Pacific,2004,10.64355049
East Asia & Pacific,2005,10.67713599
East Asia & Pacific,2006,9.900067642
East Asia & Pacific,2007,8.435102789
East Asia & Pacific,2008,8.348762611
East Asia & Pacific,2009,8.340790485
East Asia & Pacific,2010,7.730788974
East Asia & Pacific,2011,5.035452524
East Asia & Pacific,2012,3.816910006
East Asia & Pacific,2013,3.559541188
East Asia & Pacific,2014,3.792772277
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Europe & Central Asia,1971,2.086187609
Europe & Central Asia,1972,2.587873577
Europe & Central Asia,1973,2.644218337
Europe & Central Asia,1974,3.027005806
Europe & Central Asia,1975,3.993251888
Europe & Central Asia,1976,4.339945547
Europe & Central Asia,1977,5.001119003
Europe & Central Asia,1978,5.362306631
Europe & Central Asia,1979,5.725511049
Europe & Central Asia,1980,6.590815023
Europe & Central Asia,1981,8.830485457
Europe & Central Asia,1982,9.619033664
Europe & Central Asia,1983,10.96739293
Europe & Central Asia,1984,13.35352764
Europe & Central Asia,1985,15.36085885
Europe & Central Asia,1986,16.27939457
Europe & Central Asia,1987,16.2582034
Europe & Central Asia,1988,17.05802379
Europe & Central Asia,1989,17.6035334
Europe & Central Asia,1990,22.17728548
Europe & Central Asia,1991,22.7544823
Europe & Central Asia,1992,23.50708269
Europe & Central Asia,1993,24.792883
Europe & Central Asia,1994,24.56104476
Europe & Central Asia,1995,24.8659446
Europe & Central Asia,1996,26.0427948
Europe & Central Asia,1997,26.22424357
Europe & Central Asia,1998,25.60313863
Europe & Central Asia,1999,25.7695102
Europe & Central Asia,2000,25.33714426
Europe & Central Asia,2001,25.70632963
Europe & Central Asia,2002,25.90775148
Europe & Central Asia,2003,25.60479123
Europe & Central Asia,2004,25.27542005
Europe & Central Asia,2005,24.72910804
Europe & Central Asia,2006,24.30883889
Europe & Central Asia,2007,23.06095857
Europe & Central Asia,2008,22.8736581
Europe & Central Asia,2009,23.02223181
Europe & Central Asia,2010,22.65644916
Europe & Central Asia,2011,22.64338006
Europe & Central Asia,2012,21.99316206
Europe & Central Asia,2013,21.81388673
Europe & Central Asia,2014,22.3694874
Finland,1960,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,8.03673938
Finland,1978,9.134669204
Finland,1979,17.18013404
Finland,1980,17.23317054
Finland,1981,35.84785744
Finland,1982,40.7431694
Finland,1983,41.99350665
Finland,1984,41.66096231
Finland,1985,38.33574704
Finland,1986,38.68590915
Finland,1987,36.78888431
Finland,1988,36.29310665
Finland,1989,35.47206273
Finland,1990,35.33847031
Finland,1991,33.64777705
Finland,1992,33.36509311
Finland,1993,32.62659834
Finland,1994,29.6003413
Finland,1995,30.00858905
Finland,1996,28.07432286
Finland,1997,30.20411703
Finland,1998,31.1442701
Finland,1999,33.07657975
Finland,2000,32.12387104
Finland,2001,30.5735306
Finland,2002,29.74451337
Finland,2003,26.95609895
Finland,2004,26.46164599
Finland,2005,32.97016236
Finland,2006,27.82826319
Finland,2007,28.83008185
Finland,2008,29.64924062
Finland,2009,32.64371644
Finland,2010,28.26189355
Finland,2011,31.54650957
Finland,2012,32.64688756
Finland,2013,33.12797339
Finland,2014,34.62911019
Finland,2015,33.89847805
France,1960,0.194513649
France,1961,0.339241901
France,1962,0.542717489
France,1963,0.505094299
France,1964,0.663351597
France,1965,0.9922916
France,1966,1.449288441
France,1967,2.499016135
France,1968,2.870793991
France,1969,3.604887984
France,1970,3.889744044
France,1971,5.990413798
France,1972,8.5233147
France,1973,8.076906218
France,1974,7.864723544
France,1975,9.848133237
France,1976,7.664543834
France,1977,8.546448087
France,1978,13.47940481
France,1979,16.61752658
France,1980,23.80454553
France,1981,38.21282154
France,1982,39.1136504
France,1983,48.84259494
France,1984,59.26924591
France,1985,65.42034249
France,1986,70.48642023
France,1987,70.53410618
France,1988,70.60440968
France,1989,75.31732146
France,1990,75.28325811
France,1991,73.36828959
France,1992,73.57324064
France,1993,78.39558483
France,1994,75.85046556
France,1995,76.79768567
France,1996,78.03833765
France,1997,78.94266181
France,1998,76.48649821
France,1999,75.6362269
France,2000,77.57369428
France,2001,77.221128
France,2002,78.89023355
France,2003,78.55153303
France,2004,78.81714758
France,2005,79.04781079
France,2006,79.05965945
France,2007,77.99922662
France,2008,77.25834297
France,2009,77.21209129
France,2010,75.94052651
France,2011,79.51180321
France,2012,75.85347327
France,2013,74.70330085
France,2014,78.36453439
France,2015,77.66735854
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Germany,1960,0
Germany,1961,0.018997111
Germany,1962,0.072848599
Germany,1963,0.037519932
Germany,1964,0.063586784
Germany,1965,0.06824346
Germany,1966,0.149986133
Germany,1967,0.667764162
Germany,1968,0.873647602
Germany,1969,2.198394286
Germany,1970,2.103176788
Germany,1971,1.899471045
Germany,1972,2.752969952
Germany,1973,3.233854768
Germany,1974,3.702091596
Germany,1975,6.289704771
Germany,1976,7.007923156
Germany,1977,9.6830676
Germany,1978,9.793648739
Germany,1979,11.13494577
Germany,1980,11.92027276
Germany,1981,14.01065128
Germany,1982,15.89928841
Germany,1983,16.37193012
Germany,1984,20.72936393
Germany,1985,26.63304902
Germany,1986,25.00685111
Germany,1987,26.71702481
Germany,1988,28.66339249
Germany,1989,29.00464122
Germany,1990,27.84040902
Germany,1991,27.47701679
Germany,1992,29.7568544
Germany,1993,29.3358495
Germany,1994,28.69412896
Germany,1995,28.73254081
Germany,1996,29.05731163
Germany,1997,31.08112793
Germany,1998,29.26345327
Germany,1999,30.76744881
Germany,2000,29.63518215
Germany,2001,29.43961532
Germany,2002,28.32560649
Germany,2003,27.34578854
Germany,2004,27.33818247
Germany,2005,26.47856447
Germany,2006,26.43599502
Germany,2007,22.1780347
Germany,2008,23.40789432
Germany,2009,22.87114851
Germany,2010,22.43214387
Germany,2011,17.7809653
Germany,2012,15.94630907
Germany,2013,15.3710038
Germany,2014,15.61715155
Germany,2015,14.21753671
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Gibraltar,1971,0
Gibraltar,1972,0
Gibraltar,1973,0
Gibraltar,1974,0
Gibraltar,1975,0
Gibraltar,1976,0
Gibraltar,1977,0
Gibraltar,1978,0
Gibraltar,1979,0
Gibraltar,1980,0
Gibraltar,1981,0
Gibraltar,1982,0
Gibraltar,1983,0
Gibraltar,1984,0
Gibraltar,1985,0
Gibraltar,1986,0
Gibraltar,1987,0
Gibraltar,1988,0
Gibraltar,1989,0
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Greece,1960,0
Greece,1961,0
Greece,1962,0
Greece,1963,0
Greece,1964,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
High income,1960,0.16872544
High income,1961,0.253702976
High income,1962,0.339759533
High income,1963,0.505713442
High income,1964,0.654528765
High income,1965,0.964465299
High income,1966,1.225390659
High income,1967,1.379091925
High income,1968,1.60370605
High income,1969,1.750801946
High income,1970,1.997107334
High income,1971,2.670664107
High income,1972,3.374193261
High income,1973,4.163258947
High income,1974,5.290604086
High income,1975,7.185354954
High income,1976,7.720348178
High income,1977,9.221689932
High income,1978,10.35641807
High income,1979,10.29904764
High income,1980,10.90467241
High income,1981,12.69563646
High income,1982,13.73597702
High income,1983,14.97334075
High income,1984,17.1017901
High income,1985,19.63746792
High income,1986,21.04837924
High income,1987,21.78539494
High income,1988,22.576075
High income,1989,22.05184065
High income,1990,22.66258679
High income,1991,23.32664635
High income,1992,23.34763932
High income,1993,23.55305404
High income,1994,23.68325179
High income,1995,23.85910307
High income,1996,23.85960552
High income,1997,23.17205248
High income,1998,23.18959389
High income,1999,23.43434077
High income,2000,22.88029303
High income,2001,23.39796236
High income,2002,22.78049718
High income,2003,22.00574272
High income,2004,22.37371419
High income,2005,22.01869148
High income,2006,21.93560546
High income,2007,20.80267665
High income,2008,20.77889144
High income,2009,21.14638839
High income,2010,20.56588328
High income,2011,18.87968
High income,2012,17.65158949
High income,2013,17.67040922
High income,2014,17.88034381
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
