Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Congo,2008,22.34895978,24.44283728,21.13383926,22.0392384,1.215120514,2.403598878
Congo,2009,22.40184888,24.51109021,21.18661534,22.08943184,1.215233534,2.421658372
Congo,2010,22.45237346,24.57699476,21.23702691,22.1372769,1.215346554,2.439717866
Congo,2011,22.50189675,24.64173966,21.28643718,22.1839623,1.215459574,2.45777736
Congo,2012,22.55075131,24.70500845,21.33517872,22.2291716,1.215572594,2.475836853
Congo,2013,22.59977605,24.76790494,21.38409044,22.2740086,1.215685613,2.493896347
Congo,2014,22.64901546,24.83107216,21.43321682,22.31911631,1.215798633,2.511955841
Congo,2015,22.69845612,24.8945664,21.48254447,22.36455107,1.215911653,2.530015335
Congo,2016,22.74821924,24.95785584,21.53219457,22.40978101,1.216024673,2.548074829
Congo,2017,22.7978376,25.02123755,21.58169991,22.45510323,1.216137693,2.566134322
Cook Islands,1985,31.23378607,31.55440022,29.34677937,30.48248941,1.887006707,1.071910804
Cook Islands,1986,31.27643653,31.6054354,29.44198056,30.5354809,1.834455968,1.069954503
Cook Islands,1987,31.31833877,31.65676549,29.53643354,30.58876729,1.78190523,1.067998201
Cook Islands,1988,31.35971665,31.70900803,29.63036216,30.64296613,1.729354492,1.0660419
Cook Islands,1989,31.4000605,31.76224526,29.72325675,30.69815966,1.676803753,1.064085599
Cook Islands,1990,31.4390557,31.81562301,29.81480268,30.75349372,1.624253015,1.062129297
Cook Islands,1991,31.47689201,31.86957594,29.90518973,30.80940294,1.571702277,1.060172996
Cook Islands,1992,31.51330037,31.92427927,29.99414883,30.86606257,1.519151539,1.058216694
Cook Islands,1993,31.54818618,31.97931601,30.08158538,30.92305562,1.4666008,1.056260393
Cook Islands,1994,31.58116025,32.03401516,30.16711018,30.97971107,1.414050062,1.054304092
Cook Islands,1995,31.61194255,32.08833942,30.25044323,31.03599163,1.361499324,1.05234779
Cook Islands,1996,31.64175563,32.14371857,30.33280705,31.09332708,1.308948585,1.050391489
Cook Islands,1997,31.67115803,32.19997489,30.41476019,31.15153971,1.256397847,1.048435187
Cook Islands,1998,31.7017197,32.25688227,30.49787259,31.21040338,1.203847109,1.046478886
Cook Islands,1999,31.73334076,32.31423337,30.58204439,31.26971078,1.15129637,1.044522585
Cook Islands,2000,31.76646177,32.37149365,30.66771614,31.32892736,1.098745632,1.042566283
Cook Islands,2001,31.80168701,32.4284821,30.75549211,31.38787212,1.046194894,1.040609982
Cook Islands,2002,31.83921104,32.48475527,30.84556688,31.44610159,0.993644156,1.03865368
Cook Islands,2003,31.87969028,32.53982868,30.93859687,31.5031313,0.941093417,1.036697379
Cook Islands,2004,31.92301772,32.59465582,31.03447504,31.55991474,0.888542679,1.034741077
Cook Islands,2005,31.96899272,32.64938362,31.13300078,31.61659884,0.835991941,1.032784776
Cook Islands,2006,32.01720326,32.70400928,31.23376206,31.67318081,0.783441202,1.030828475
Cook Islands,2007,32.06788259,32.75974421,31.33699213,31.73087204,0.730890464,1.028872173
Cook Islands,2008,32.1206739,32.81745774,31.44233418,31.79054187,0.678339726,1.026915872
Cook Islands,2009,32.17584214,32.87699322,31.55005315,31.85203365,0.625788987,1.02495957
Cook Islands,2010,32.23161949,32.93793207,31.65838124,31.9149288,0.573238249,1.023003269
Cook Islands,2011,32.28854201,33.00042019,31.7678545,31.97937322,0.520687511,1.021046968
Cook Islands,2012,32.34642291,33.06375498,31.87828614,32.04466431,0.468136772,1.019090666
Cook Islands,2013,32.40508062,33.12799919,31.98949459,32.11086482,0.415586034,1.017134365
Cook Islands,2014,32.46395187,33.19236298,32.10091657,32.17718492,0.363035296,1.015178063
Cook Islands,2015,32.52257001,33.2566331,32.21208545,32.24341134,0.310484558,1.013221762
Cook Islands,2016,32.58108868,33.32119286,32.32315486,32.3099274,0.257933819,1.011265461
Cook Islands,2017,32.63928967,33.38585552,32.43390659,32.37654636,0.205383081,1.009309159
Costa Rica,1985,24.72186396,24.5145503,23.99092926,23.14844298,0.730934695,1.366107319
Costa Rica,1986,24.80378445,24.6611649,24.07296681,23.32315503,0.730817639,1.338009867
Costa Rica,1987,24.88576118,24.80831251,24.15506059,23.4984001,0.730700583,1.309912415
Costa Rica,1988,24.96760828,24.95599624,24.23702475,23.67418128,0.730583528,1.281814963
Costa Rica,1989,25.04928359,25.10410673,24.31881712,23.85038922,0.730466472,1.253717511
Costa Rica,1990,25.1314168,25.25271517,24.40106739,24.02709511,0.730349417,1.225620059
Costa Rica,1991,25.2132356,25.40064304,24.48300324,24.20312043,0.730232361,1.197522607
Costa Rica,1992,25.29530033,25.54678154,24.56518502,24.37735639,0.730115306,1.169425155
Costa Rica,1993,25.37725793,25.6897506,24.64725968,24.5484229,0.72999825,1.141327703
Costa Rica,1994,25.45974045,25.82877626,24.72985926,24.71554601,0.729881194,1.113230251
Costa Rica,1995,25.54315173,25.96426092,24.81338759,24.87912812,0.729764139,1.085132799
Costa Rica,1996,25.62684357,26.09637549,24.89719649,25.03934014,0.729647083,1.057035347
Costa Rica,1997,25.71047421,26.22564341,24.98094418,25.19670552,0.729530028,1.028937895
Costa Rica,1998,25.79443103,26.35168057,25.06501805,25.35084013,0.729412972,1.000840443
Costa Rica,1999,25.87788886,26.47360183,25.14859294,25.50085884,0.729295916,0.972742991
Costa Rica,2000,25.96013881,26.58971618,25.23095995,25.64507064,0.729178861,0.944645539
Costa Rica,2001,26.04092765,26.69871456,25.31186585,25.78216647,0.729061805,0.916548087
Costa Rica,2002,26.12024414,26.80108694,25.39129939,25.91263631,0.72894475,0.888450635
Costa Rica,2003,26.19760258,26.89736712,25.46877489,26.03701394,0.728827694,0.860353183
Costa Rica,2004,26.27317163,26.98844216,25.54446099,26.15618643,0.728710638,0.832255731
Costa Rica,2005,26.34624702,27.0756186,25.61765344,26.27146032,0.728593583,0.804158279
Costa Rica,2006,26.41639967,27.15999812,25.68792315,26.38393729,0.728476527,0.776060827
Costa Rica,2007,26.48434752,27.24312028,25.75598804,26.4951569,0.728359472,0.747963375
Costa Rica,2008,26.55059173,27.32671069,25.82234931,26.60684477,0.728242416,0.719865923
Costa Rica,2009,26.61547456,27.4111098,25.8873492,26.71934133,0.72812536,0.691768471
Costa Rica,2010,26.67870207,27.49659958,25.95069377,26.83292856,0.728008305,0.663671019
Costa Rica,2011,26.74040795,27.5835014,26.0125167,26.94792783,0.727891249,0.635573567
Costa Rica,2012,26.80133916,27.67143337,26.07356497,27.06395725,0.727774194,0.607476115
Costa Rica,2013,26.86144983,27.75961257,26.13379269,27.18023391,0.727657138,0.579378663
Costa Rica,2014,26.92164469,27.84820317,26.19410461,27.29692196,0.727540083,0.551281211
Costa Rica,2015,26.98149092,27.93685159,26.2540679,27.41366784,0.727423027,0.523183759
Costa Rica,2016,27.04105527,28.02565743,26.31374929,27.53057113,0.727305971,0.495086307
Costa Rica,2017,27.10058071,28.11421396,26.3733918,27.6472251,0.727188916,0.466988855
Cote d'Ivoire,1985,22.12779685,22.85102392,21.08428822,20.74217046,1.043508622,2.108853462
Cote d'Ivoire,1986,22.19089755,22.93013826,21.15152296,20.80174132,1.039374589,2.128396942
Cote d'Ivoire,1987,22.25363069,23.00929119,21.21839013,20.86135077,1.035240555,2.147940422
Cote d'Ivoire,1988,22.3167615,23.08877937,21.28565497,20.92129547,1.031106522,2.167483902
Cote d'Ivoire,1989,22.37975483,23.16885808,21.35278234,20.98183069,1.026972488,2.187027382
Cote d'Ivoire,1990,22.44223274,23.24965757,21.41939429,21.04308671,1.022838455,2.206570862
Cote d'Ivoire,1991,22.50458377,23.33150548,21.48587935,21.10539114,1.018704421,2.226114342
Cote d'Ivoire,1992,22.56698687,23.41510331,21.55241648,21.16944549,1.014570388,2.245657821
Cote d'Ivoire,1993,22.62990931,23.50089501,21.61947296,21.23569371,1.010436355,2.265201301
Cote d'Ivoire,1994,22.69315515,23.59010208,21.68685283,21.3053573,1.006302321,2.284744781
Cote d'Ivoire,1995,22.75688993,23.68408235,21.75472165,21.37979409,1.002168288,2.304288261
Cote d'Ivoire,1996,22.82210672,23.78369781,21.82407247,21.45986606,0.998034254,2.323831741
Cote d'Ivoire,1997,22.88837868,23.88969877,21.89447845,21.54632355,0.993900221,2.343375221
Cote d'Ivoire,1998,22.95645908,24.00112723,21.96669289,21.63820853,0.989766187,2.362918701
Cote d'Ivoire,1999,23.02606068,24.11756896,22.04042852,21.73510678,0.985632154,2.382462181
Cote d'Ivoire,2000,23.09643558,24.23517526,22.11493746,21.8331696,0.981498121,2.402005661
Cote d'Ivoire,2001,23.16680976,24.35112484,22.18944568,21.9295757,0.977364087,2.421549141
Cote d'Ivoire,2002,23.23636584,24.46240823,22.26313579,22.02131561,0.973230054,2.441092621
Cote d'Ivoire,2003,23.30447268,24.56856927,22.33537666,22.10793317,0.96909602,2.4606361
Cote d'Ivoire,2004,23.37009353,24.66775081,22.40513154,22.18757123,0.964961987,2.48017958
Cote d'Ivoire,2005,23.43193171,24.75933644,22.47110376,22.25961338,0.960827953,2.49972306
Cote d'Ivoire,2006,23.48867784,24.8422937,22.53198392,22.32302716,0.95669392,2.51926654
Cote d'Ivoire,2007,23.54073941,24.91742287,22.58817952,22.37861285,0.952559887,2.53881002
Cote d'Ivoire,2008,23.58691499,24.98466296,22.63848914,22.42630946,0.948425853,2.5583535
Cote d'Ivoire,2009,23.6267212,25.04435367,22.68242939,22.46645669,0.94429182,2.57789698
Cote d'Ivoire,2010,23.66045323,25.09718368,22.72029544,22.49974322,0.940157786,2.59744046
Cote d'Ivoire,2011,23.68931583,25.14430526,22.75329208,22.52732132,0.936023753,2.61698394
Cote d'Ivoire,2012,23.71440238,25.18682554,22.78251266,22.55029812,0.931889719,2.63652742
Cote d'Ivoire,2013,23.73781463,25.22680336,22.81005894,22.57073246,0.927755686,2.6560709
Cote d'Ivoire,2014,23.7618857,25.26700204,22.83826404,22.59138766,0.923621653,2.675614379
Cote d'Ivoire,2015,23.78617587,25.30679172,22.86668825,22.61163386,0.919487619,2.695157859
Cote d'Ivoire,2016,23.81052371,25.34646286,22.89517012,22.63176152,0.915353586,2.714701339
Cote d'Ivoire,2017,23.83479555,25.38616173,22.923576,22.65191691,0.911219552,2.734244819
Croatia,1985,25.59918271,24.66777239,25.12253597,25.27794686,0.476646734,-0.610174472
Croatia,1986,25.62846414,24.64526473,25.15595551,25.25944655,0.472508631,-0.614181821
Croatia,1987,25.6578642,24.62262346,25.18949367,25.24081263,0.468370527,-0.61818917
Croatia,1988,25.68757438,24.60105427,25.22334196,25.22325079,0.464232423,-0.622196519
Croatia,1989,25.71792207,24.58040499,25.25782775,25.20660886,0.460094319,-0.626203869
Croatia,1990,25.75005749,24.5607502,25.29410127,25.19096142,0.455956216,-0.630211218
Croatia,1991,25.78402688,24.54344922,25.33220876,25.17766779,0.451818112,-0.634218567
Croatia,1992,25.82118724,24.52967224,25.37350723,25.16789816,0.447680008,-0.638225917
Croatia,1993,25.86215747,24.52035371,25.41861557,25.16258698,0.443541905,-0.642233266
Croatia,1994,25.90766009,24.51602106,25.46825628,25.16226167,0.439403801,-0.646240615
Croatia,1995,25.95832217,24.51805612,25.52305647,25.16830409,0.435265697,-0.650247965
Croatia,1996,26.0145527,24.52748949,25.58342511,25.1817448,0.431127593,-0.654255314
Croatia,1997,26.07739962,24.54543803,25.65041013,25.20370069,0.42698949,-0.658262663
Croatia,1998,26.14791777,24.57280477,25.72506638,25.23507478,0.422851386,-0.662270013
Croatia,1999,26.22523912,24.60942244,25.80652583,25.2756998,0.418713282,-0.666277362
Croatia,2000,26.30803021,24.65428565,25.89345503,25.32457036,0.414575178,-0.670284711
Croatia,2001,26.39514328,24.70700147,25.9847062,25.38129353,0.410437075,-0.674292061
Croatia,2002,26.4852489,24.76615667,26.07894993,25.44445608,0.406298971,-0.67829941
Croatia,2003,26.57758916,24.8310544,26.17542829,25.51336116,0.402160867,-0.682306759
Croatia,2004,26.6703215,24.90085142,26.27229874,25.58716553,0.398022764,-0.686314108
Croatia,2005,26.76151619,24.9751949,26.36763153,25.66551635,0.39388466,-0.690321458
Croatia,2006,26.8500927,25.05259058,26.46034614,25.74691939,0.389746556,-0.694328807
Croatia,2007,26.93605358,25.13243999,26.55044513,25.83077615,0.385608452,-0.698336156
Croatia,2008,27.01823738,25.21345406,26.63676703,25.91579757,0.381470349,-0.702343506
Croatia,2009,27.09853046,25.29381417,26.72119821,26.00016503,0.377332245,-0.706350855
Croatia,2010,27.17701343,25.37367603,26.80381929,26.08403424,0.373194141,-0.710358204
Croatia,2011,27.25474394,25.45363862,26.8856879,26.16800417,0.369056038,-0.714365554
Croatia,2012,27.33292305,25.5339561,26.96800512,26.252329,0.364917934,-0.718372903
Croatia,2013,27.41209725,25.61533051,27.05131742,26.33771076,0.36077983,-0.722380252
Croatia,2014,27.49319998,25.69721799,27.13655826,26.42360559,0.356641726,-0.726387602
Croatia,2015,27.57547544,25.7797578,27.22297181,26.51015276,0.352503623,-0.730394951
Croatia,2016,27.65899631,25.86176283,27.31063079,26.59616513,0.348365519,-0.7344023
Croatia,2017,27.74214194,25.94367612,27.39791453,26.68208577,0.344227415,-0.738409649
Cuba,1985,23.10480527,23.8246884,21.98536944,22.67895539,1.119435834,1.145733007
Cuba,1986,23.16187818,23.90761966,22.05193353,22.79298212,1.109944648,1.114637544
Cuba,1987,23.21909947,23.99087721,22.11864601,22.90733513,1.100453461,1.083542081
Cuba,1988,23.27712171,24.07532571,22.18615944,23.02287909,1.090962274,1.052446618
Cuba,1989,23.33549434,24.16055927,22.25402325,23.13920812,1.081471088,1.021351155
Cuba,1990,23.39441812,24.24693098,22.32243822,23.25667529,1.071979901,0.990255692
Cuba,1991,23.4545563,24.33405002,22.39206759,23.37488979,1.062488715,0.959160229
Cuba,1992,23.51690839,24.42199124,22.46391086,23.49392648,1.052997528,0.928064766
Cuba,1993,23.58141788,24.5108572,22.53791154,23.6138879,1.043506341,0.896969303
Cuba,1994,23.64892655,24.59986622,22.6149114,23.73399238,1.034015155,0.86587384
Cuba,1995,23.71968689,24.68974175,22.69516293,23.85496338,1.024523968,0.834778377
Cuba,1996,23.79353695,24.78130829,22.77850416,23.97762538,1.015032782,0.803682914
Cuba,1997,23.87001796,24.87368982,22.86447637,24.10110237,1.005541595,0.772587451
Cuba,1998,23.94963996,24.96654635,22.95358956,24.22505436,0.996050408,0.741491988
Cuba,1999,24.03182877,25.05921924,23.04526955,24.34882271,0.986559222,0.710396525
Cuba,2000,24.116057,25.14941705,23.13898896,24.47011599,0.977068035,0.679301062
Cuba,2001,24.20134696,25.23515167,23.23377011,24.58694607,0.967576848,0.648205599
Cuba,2002,24.28666572,25.31582113,23.32858006,24.69871099,0.958085662,0.617110136
Cuba,2003,24.37222839,25.39094084,23.42363391,24.80492616,0.948594475,0.586014673
Cuba,2004,24.45700291,25.46183769,23.51789962,24.90691848,0.939103289,0.55491921
Cuba,2005,24.54102157,25.52853628,23.61140947,25.00471253,0.929612102,0.523823747
Cuba,2006,24.6232333,25.5920502,23.70311239,25.09932191,0.920120915,0.492728284
Cuba,2007,24.70470505,25.65356125,23.79407532,25.19192843,0.910629729,0.461632821
Cuba,2008,24.78479762,25.71475514,23.88365907,25.28421778,0.901138542,0.430537358
Cuba,2009,24.86434177,25.77577482,23.97269441,25.37633292,0.891647356,0.399441895
Cuba,2010,24.94308646,25.83747436,24.06093029,25.46912793,0.882156169,0.368346433
Cuba,2011,25.02082179,25.90130637,24.14815681,25.5640554,0.872664982,0.33725097
Cuba,2012,25.09758987,25.96745014,24.23441608,25.66129463,0.863173796,0.306155507
Cuba,2013,25.17372023,26.03570563,24.32003762,25.76064559,0.853682609,0.275060044
Cuba,2014,25.24956575,26.10527178,24.40537432,25.8613072,0.844191423,0.243964581
Cuba,2015,25.32547538,26.17618869,24.49077514,25.96331957,0.834700236,0.212869118
Cuba,2016,25.40125544,26.24774416,24.5760464,26.0659705,0.825209049,0.181773655
Cuba,2017,25.47688774,26.31932022,24.66116988,26.16864203,0.815717863,0.150678192
Cyprus,1985,25.54940436,25.34223696,25.81219981,25.60845733,-0.262795444,-0.266220361
Cyprus,1986,25.62353968,25.36640814,25.87597659,25.62126958,-0.252436907,-0.254861441
Cyprus,1987,25.69756903,25.3905866,25.93964741,25.63408912,-0.24207837,-0.243502521
Cyprus,1988,25.77165683,25.41570224,26.00337666,25.64784584,-0.231719834,-0.2321436
Cyprus,1989,25.84621335,25.44195191,26.06757465,25.66273659,-0.221361297,-0.22078468
Cyprus,1990,25.92107929,25.46923637,26.13208205,25.67866213,-0.21100276,-0.20942576
Cyprus,1991,25.99603236,25.49724733,26.19667658,25.69531417,-0.200644223,-0.198066839
Cyprus,1992,26.07189714,25.52698047,26.26218282,25.71368839,-0.190285686,-0.186707919
Cyprus,1993,26.14860486,25.55759891,26.32853201,25.73294791,-0.179927149,-0.175348998
Cyprus,1994,26.22649271,25.58821281,26.39606133,25.75220289,-0.169568613,-0.163990078
Cyprus,1995,26.30616969,25.61891301,26.46537977,25.77154417,-0.159210076,-0.152631158
Cyprus,1996,26.38794755,25.64992382,26.53679908,25.79119606,-0.148851539,-0.141272237
Cyprus,1997,26.47031516,25.68070182,26.60880817,25.81061513,-0.138493002,-0.129913317
Cyprus,1998,26.55322244,25.7102094,26.68135691,25.8287638,-0.128134465,-0.118554396
Cyprus,1999,26.6363214,25.73831627,26.75409733,25.84551174,-0.117775929,-0.107195476
Cyprus,2000,26.71924357,25.76427605,26.82666097,25.86011261,-0.107417392,-0.095836556
Cyprus,2001,26.80181469,25.78803221,26.89887354,25.87250985,-0.097058855,-0.084477635
Cyprus,2002,26.88257004,25.80842361,26.96927036,25.88154232,-0.086700318,-0.073118715
Cyprus,2003,26.95979538,25.8255291,27.03613716,25.8872889,-0.076341781,-0.061759795
Cyprus,2004,27.03311217,25.83889179,27.09909541,25.88929266,-0.065983244,-0.050400874
Cyprus,2005,27.1009181,25.84717122,27.15654281,25.88621317,-0.055624708,-0.039041954
Cyprus,2006,27.16153271,25.84975928,27.20679888,25.87744231,-0.045266171,-0.027683033
Cyprus,2007,27.21461156,25.84588393,27.24951919,25.86220804,-0.034907634,-0.016324113
Cyprus,2008,27.25967702,25.83605543,27.28422612,25.84102062,-0.024549097,-0.004965193
Cyprus,2009,27.29682402,25.81924634,27.31101458,25.81285261,-0.01419056,0.006393728
Cyprus,2010,27.32617718,25.79479714,27.3300092,25.77704449,-0.003832024,0.017752648
Cyprus,2011,27.34898432,25.76397847,27.3424578,25.7348669,0.006526513,0.029111568
Cyprus,2012,27.36738828,25.72754122,27.35050323,25.68707073,0.01688505,0.040470489
Cyprus,2013,27.3833751,25.6875353,27.35613152,25.63570589,0.027243587,0.051829409
Cyprus,2014,27.39859076,25.6454401,27.36098864,25.58225177,0.037602124,0.06318833
Cyprus,2015,27.41405083,25.60353608,27.36609017,25.52898883,0.047960661,0.07454725
Cyprus,2016,27.4297843,25.5622887,27.3714651,25.47638253,0.058319197,0.08590617
Cyprus,2017,27.44540731,25.52070208,27.37672958,25.42343699,0.068677734,0.097265091
Czech Republic,1985,26.34475367,26.3240664,26.61765588,27.55399942,-0.272902211,-1.229933022
Czech Republic,1986,26.35858957,26.27648081,26.63700186,27.49743687,-0.278412284,-1.220956063
Czech Republic,1987,26.37241769,26.2286545,26.65634005,27.44063361,-0.283922357,-1.211979104
Czech Republic,1988,26.38611144,26.18096408,26.67554387,27.38396623,-0.28943243,-1.203002145
Czech Republic,1989,26.40028954,26.13334914,26.69523205,27.32737433,-0.294942503,-1.194025186
Czech Republic,1990,26.415681,26.08660027,26.71613357,27.27164849,-0.300452576,-1.185048226
Czech Republic,1991,26.43277111,26.0418704,26.73873376,27.21794167,-0.305962649,-1.176071267
Czech Republic,1992,26.45235026,25.99961186,26.76382298,27.16670617,-0.311472722,-1.167094308
Czech Republic,1993,26.47563678,25.96049113,26.79261958,27.11860848,-0.316982795,-1.158117349
Czech Republic,1994,26.50308353,25.92497516,26.8255764,27.07411555,-0.322492868,-1.14914039
Czech Republic,1995,26.53508556,25.89389475,26.8630885,27.03405818,-0.328002941,-1.14016343
Czech Republic,1996,26.5726565,25.86785744,26.90616951,26.99904391,-0.333513015,-1.131186471
Czech Republic,1997,26.61563282,25.84720856,26.95465591,26.96941807,-0.339023088,-1.122209512
Czech Republic,1998,26.66492049,25.83255231,27.00945365,26.94578486,-0.344533161,-1.113232553
Czech Republic,1999,26.7199212,25.82291055,27.06996444,26.92716615,-0.350043234,-1.104255594
Czech Republic,2000,26.77939054,25.81733646,27.13494385,26.9126151,-0.355553307,-1.095278634
Czech Republic,2001,26.84190347,25.81540965,27.20296685,26.90171132,-0.36106338,-1.086301675
Czech Republic,2002,26.9060903,25.81580895,27.27266375,26.89313366,-0.366573453,-1.077324716
Czech Republic,2003,26.97170595,25.81852848,27.34378948,26.88687624,-0.372083526,-1.068347757
Czech Republic,2004,27.03723633,25.82320432,27.41482993,26.88257512,-0.377593599,-1.059370798
Czech Republic,2005,27.10158141,25.82948777,27.48468509,26.87988161,-0.383103672,-1.050393838
Czech Republic,2006,27.16393528,25.83695279,27.55254902,26.87836967,-0.388613745,-1.041416879
Czech Republic,2007,27.2243776,25.8449733,27.61850142,26.87741322,-0.394123818,-1.03243992
Czech Republic,2008,27.28188829,25.85281235,27.68152218,26.87627531,-0.399633891,-1.023462961
Czech Republic,2009,27.33750184,25.85894822,27.7426458,26.87343423,-0.405143964,-1.014486002
Czech Republic,2010,27.39150112,25.86362158,27.80215516,26.86913062,-0.410654037,-1.005509042
Czech Republic,2011,27.4450013,25.86734229,27.86116541,26.86387438,-0.41616411,-0.996532083
Czech Republic,2012,27.49884831,25.87130131,27.92052249,26.85885644,-0.421674183,-0.987555124
Czech Republic,2013,27.55358497,25.87586057,27.98076923,26.85443874,-0.427184256,-0.978578165
Czech Republic,2014,27.60992103,25.88060085,28.04261536,26.85020205,-0.43269433,-0.969601206
Czech Republic,2015,27.66750317,25.88504245,28.10570757,26.8456667,-0.438204403,-0.960624246
Czech Republic,2016,27.72569215,25.88862958,28.16940662,26.84027687,-0.443714476,-0.951647287
Czech Republic,2017,27.78359706,25.89178791,28.2328216,26.83445824,-0.449224549,-0.942670328
Democratic Republic of Congo,1985,20.23140935,21.15568857,19.10159105,19.54768696,1.129818302,1.608001611
Democratic Republic of Congo,1986,20.28281932,21.22792057,19.15268249,19.59545862,1.130136829,1.632461949
Democratic Republic of Congo,1987,20.33425378,21.30018825,19.20379843,19.64326596,1.130455355,1.656922288
Democratic Republic of Congo,1988,20.385952,21.37267324,19.25517811,19.69129062,1.130773882,1.681382626
Democratic Republic of Congo,1989,20.43802182,21.44533378,19.30692941,19.73949081,1.131092409,1.705842964
Democratic Republic of Congo,1990,20.48974374,21.51848682,19.3583328,19.78818351,1.131410935,1.730303303
Democratic Republic of Congo,1991,20.54114357,21.59183599,19.40941411,19.83707235,1.131729462,1.754763641
Democratic Republic of Congo,1992,20.59256425,21.66626513,19.46051626,19.88704115,1.132047989,1.779223979
Democratic Republic of Congo,1993,20.64424485,21.742191,19.51187833,19.93850668,1.132366515,1.803684318
Democratic Republic of Congo,1994,20.69645988,21.81997023,19.56377484,19.99182558,1.132685042,1.828144656
Democratic Republic of Congo,1995,20.74927616,21.90082402,19.61627259,20.04821903,1.133003569,1.852604995
Democratic Republic of Congo,1996,20.80337516,21.98614522,19.67005307,20.10907989,1.133322095,1.877065333
Democratic Republic of Congo,1997,20.85860775,22.07664192,19.72496713,20.17511625,1.133640622,1.901525671
Democratic Republic of Congo,1998,20.91506175,22.17158727,19.7811026,20.24560126,1.133959149,1.92598601
Democratic Republic of Congo,1999,20.97304874,22.27100678,19.83877106,20.32056044,1.134277675,1.950446348
Democratic Republic of Congo,2000,21.03224634,22.37300757,19.89765013,20.39810088,1.134596202,1.974906687
Democratic Republic of Congo,2001,21.09262862,22.47650248,19.95771389,20.47713546,1.134914729,1.999367025
Democratic Republic of Congo,2002,21.15358438,22.58010438,20.01835113,20.55627702,1.135233255,2.023827363
Democratic Republic of Congo,2003,21.21495023,22.68389613,20.07939844,20.63560843,1.135551782,2.048287702
Democratic Republic of Congo,2004,21.2766303,22.78716015,20.14076,20.71441211,1.135870309,2.07274804
Democratic Republic of Congo,2005,21.33744958,22.8895413,20.20126075,20.79233292,1.136188836,2.097208378
Democratic Republic of Congo,2006,21.39735941,22.99083928,20.26085205,20.86917057,1.136507362,2.121668717
Democratic Republic of Congo,2007,21.45582873,23.09175667,20.31900284,20.94562761,1.136825889,2.146129055
Democratic Republic of Congo,2008,21.51268634,23.19275243,20.37554192,21.02216303,1.137144416,2.170589394
Democratic Republic of Congo,2009,21.56732246,23.29350682,20.42985952,21.09845709,1.137462942,2.195049732
Democratic Republic of Congo,2010,21.61987675,23.39322392,20.48209529,21.17371385,1.137781469,2.21951007
Democratic Republic of Congo,2011,21.67149621,23.49303147,20.53339621,21.24906106,1.138099996,2.243970409
Democratic Republic of Congo,2012,21.72250229,23.59263789,20.58408377,21.32420715,1.138418522,2.268430747
Democratic Republic of Congo,2013,21.7736269,23.69252826,20.63488985,21.39963717,1.138737049,2.292891085
Democratic Republic of Congo,2014,21.82524331,23.79326448,20.68618774,21.47591306,1.139055576,2.317351424
Democratic Republic of Congo,2015,21.87703034,23.89423389,20.73765624,21.55242213,1.139374102,2.341811762
Democratic Republic of Congo,2016,21.92879895,23.99518759,20.78910632,21.62891549,1.139692629,2.366272101
Democratic Republic of Congo,2017,21.98046513,24.09559539,20.84045397,21.70486295,1.140011156,2.390732439
Denmark,1985,23.93845601,24.15942982,24.14490934,24.57475716,-0.206453331,-0.415327343
Denmark,1986,24.05227176,24.16790552,24.25337156,24.57404496,-0.201099798,-0.406139433
Denmark,1987,24.16488024,24.17684562,24.36062651,24.57379714,-0.195746265,-0.396951523
Denmark,1988,24.27584341,24.18694318,24.46623615,24.57470679,-0.190392732,-0.387763613
Denmark,1989,24.38540225,24.1978227,24.57044145,24.57639841,-0.1850392,-0.378575703
Denmark,1990,24.49268604,24.20961811,24.67237171,24.5790059,-0.179685667,-0.369387793
Denmark,1991,24.5980259,24.22275339,24.77235803,24.58295328,-0.174332134,-0.360199883
Denmark,1992,24.70116918,24.23711148,24.87014778,24.58812346,-0.168978601,-0.351011973
Denmark,1993,24.8022961,24.25275277,24.96592116,24.59457684,-0.163625068,-0.341824063
Denmark,1994,24.90120417,24.26907236,25.0594757,24.60170851,-0.158271535,-0.332636153
Denmark,1995,24.99877991,24.28663584,25.15169792,24.61008408,-0.152918002,-0.323448243
Denmark,1996,25.09520758,24.30575,25.24277205,24.62001034,-0.147564469,-0.314260334
Denmark,1997,25.19018163,24.32565611,25.33239257,24.63072853,-0.142210937,-0.305072424
Denmark,1998,25.2838828,24.34548857,25.42074021,24.64137309,-0.136857404,-0.295884514
Denmark,1999,25.37537273,24.36452131,25.5068766,24.65121791,-0.131503871,-0.286696604
Denmark,2000,25.46438862,24.38115209,25.59053896,24.65866079,-0.126150338,-0.277508694
Denmark,2001,25.55080808,24.39558373,25.67160488,24.66390452,-0.120796805,-0.268320784
Denmark,2002,25.6341635,24.40848523,25.74960677,24.66761811,-0.115443272,-0.259132874
Denmark,2003,25.713272,24.41998668,25.82336174,24.66993164,-0.110089739,-0.249944964
Denmark,2004,25.78735147,24.43020748,25.89208768,24.67096453,-0.104736206,-0.240757054
Denmark,2005,25.8557007,24.43877251,25.95508337,24.67034165,-0.099382674,-0.231569144
Denmark,2006,25.91720305,24.44617631,26.01123219,24.66855755,-0.094029141,-0.222381234
