Entity,Year,Human Rights Scores
Chad,1954,0.003159216
Chad,1955,-0.037521277
Chad,1956,-0.061944692
Chad,1957,-0.097268945
Chad,1958,-0.147348850
Chad,1959,-0.211981251
Chad,1960,-0.287803519
Chad,1961,-0.393496638
Chad,1962,-0.510781246
Chad,1963,-0.708420167
Chad,1964,-0.934900357
Chad,1965,-1.295768925
Chad,1966,-1.415691011
Chad,1967,-1.464752978
Chad,1968,-1.510259866
Chad,1969,-1.536976077
Chad,1970,-1.545224582
Chad,1971,-1.539795952
Chad,1972,-1.552135214
Chad,1973,-1.555555768
Chad,1974,-1.544270135
Chad,1975,-1.510044083
Chad,1976,-1.454474183
Chad,1977,-1.528697827
Chad,1978,-1.596170536
Chad,1979,-1.599209624
Chad,1980,-1.637730164
Chad,1981,-1.736187160
Chad,1982,-1.893248028
Chad,1983,-2.050340390
Chad,1984,-2.347718242
Chad,1985,-2.294420407
Chad,1986,-1.872677516
Chad,1987,-1.703768270
Chad,1988,-1.629020845
Chad,1989,-1.795189537
Chad,1990,-2.046353555
Chad,1991,-2.025714911
Chad,1992,-2.085762275
Chad,1993,-2.031279410
Chad,1994,-1.853713833
Chad,1995,-1.772495460
Chad,1996,-1.643967119
Chad,1997,-1.777098948
Chad,1998,-1.788888774
Chad,1999,-1.671822456
Chad,2000,-1.588212621
Chad,2001,-1.573932465
Chad,2002,-1.464007798
Chad,2003,-1.399919260
Chad,2004,-1.332290753
Chad,2005,-1.264060621
Chad,2006,-1.346092499
Chad,2007,-1.353383880
Chad,2008,-1.507381213
Chad,2009,-1.386078893
Chad,2010,-1.119067420
Chad,2011,-0.909354590
Chad,2012,-0.722800309
Chad,2013,-0.616765395
Chad,2014,-0.546949163
Chad,2015,-0.531250484
Chad,2016,-0.567193769
Chad,2017,-0.515494095
Chile,1946,-0.190975017
Chile,1947,-0.196463676
Chile,1948,-0.203523033
Chile,1949,-0.214956091
Chile,1950,-0.225389846
Chile,1951,-0.229667709
Chile,1952,-0.233901447
Chile,1953,-0.246542989
Chile,1954,-0.261959734
Chile,1955,-0.273772603
Chile,1956,-0.277870193
Chile,1957,-0.269435709
Chile,1958,-0.273353960
Chile,1959,-0.272653230
Chile,1960,-0.282379981
Chile,1961,-0.284333106
Chile,1962,-0.277701709
Chile,1963,-0.279788776
Chile,1964,-0.327444929
Chile,1965,-0.382105323
Chile,1966,-0.429293307
Chile,1967,-0.483262053
Chile,1968,-0.531711160
Chile,1969,-0.609154050
Chile,1970,-0.695377820
Chile,1971,-0.806987333
Chile,1972,-0.994541546
Chile,1973,-3.012823413
Chile,1974,-3.032377854
Chile,1975,-2.925957425
Chile,1976,-2.581608433
Chile,1977,-2.037261343
Chile,1978,-1.947062065
Chile,1979,-1.765854859
Chile,1980,-1.759341096
Chile,1981,-1.714340631
Chile,1982,-1.610523171
Chile,1983,-1.572133597
Chile,1984,-1.603828286
Chile,1985,-1.582075164
Chile,1986,-1.633069951
Chile,1987,-1.586181449
Chile,1988,-1.456791831
Chile,1989,-1.315306566
Chile,1990,-1.082033722
Chile,1991,-0.886704322
Chile,1992,-0.758649520
Chile,1993,-0.530673827
Chile,1994,-0.292075996
Chile,1995,-0.194364219
Chile,1996,-0.124649871
Chile,1997,-0.077450663
Chile,1998,-0.078519852
Chile,1999,0.108243582
Chile,2000,0.271549615
Chile,2001,0.598618079
Chile,2002,1.013256877
Chile,2003,1.171901095
Chile,2004,1.594588305
Chile,2005,1.700207430
Chile,2006,1.619999828
Chile,2007,1.504343014
Chile,2008,1.061876604
Chile,2009,0.967711450
Chile,2010,1.005443159
Chile,2011,0.906115352
Chile,2012,0.919888442
Chile,2013,0.946009118
Chile,2014,1.015901797
Chile,2015,1.105979712
Chile,2016,1.074609972
Chile,2017,1.127567152
China,1946,-1.758892847
China,1947,-2.194272168
China,1948,-2.165176965
China,1949,-2.338460511
China,1950,-2.543028845
China,1951,-2.554570629
China,1952,-2.405806645
China,1953,-2.342121864
China,1954,-2.292381690
China,1955,-2.274680186
China,1956,-2.260627629
China,1957,-2.276604089
China,1958,-2.336455711
China,1959,-2.507519900
China,1960,-2.338776991
China,1961,-2.259009448
China,1962,-2.204562391
China,1963,-2.216557363
China,1964,-2.234777836
China,1965,-2.341554985
China,1966,-3.079005875
China,1967,-3.248663362
China,1968,-3.334998242
China,1969,-3.371545909
China,1970,-3.362593636
China,1971,-3.281624148
China,1972,-3.212926914
China,1973,-3.163446558
China,1974,-3.087029794
China,1975,-2.902039919
China,1976,-2.288413208
China,1977,-2.080255133
China,1978,-1.751946499
China,1979,-1.628582151
China,1980,-1.550401994
China,1981,-1.479736990
China,1982,-1.385783592
China,1983,-1.360761104
China,1984,-1.369471677
China,1985,-1.335336697
China,1986,-1.317960409
China,1987,-1.367287905
China,1988,-1.532091481
China,1989,-1.901439909
China,1990,-1.694831327
China,1991,-1.452750411
China,1992,-1.382684843
China,1993,-1.310138058
China,1994,-1.403719795
China,1995,-1.411956674
China,1996,-1.436845164
China,1997,-1.517919307
China,1998,-1.552657193
China,1999,-1.561150102
China,2000,-1.585773488
China,2001,-1.609961657
China,2002,-1.664440851
China,2003,-1.672394730
China,2004,-1.669362691
China,2005,-1.667785170
China,2006,-1.602743460
China,2007,-1.522491557
China,2008,-1.596341588
China,2009,-1.614472423
China,2010,-1.607408214
China,2011,-1.576521405
China,2012,-1.521475903
China,2013,-1.476786772
China,2014,-1.460912032
China,2015,-1.427779137
China,2016,-1.373546313
China,2017,-1.298812854
Colombia,1946,-1.299894573
Colombia,1947,-1.462947103
Colombia,1948,-1.706663208
Colombia,1949,-1.799417084
Colombia,1950,-1.949874708
Colombia,1951,-2.022953197
Colombia,1952,-2.064178401
Colombia,1953,-2.070997476
Colombia,1954,-2.066775666
Colombia,1955,-2.034391708
Colombia,1956,-1.978668565
Colombia,1957,-1.869256886
Colombia,1958,-1.846136105
Colombia,1959,-1.730545876
Colombia,1960,-1.666403885
Colombia,1961,-1.651519954
Colombia,1962,-1.658146371
Colombia,1963,-1.700685366
Colombia,1964,-1.777415618
Colombia,1965,-1.918984407
Colombia,1966,-1.997294318
Colombia,1967,-2.034300418
Colombia,1968,-2.056045210
Colombia,1969,-2.059535916
Colombia,1970,-2.056573418
Colombia,1971,-2.043286252
Colombia,1972,-2.015688618
Colombia,1973,-1.995845697
Colombia,1974,-1.961547002
Colombia,1975,-1.885795313
Colombia,1976,-1.691986666
Colombia,1977,-1.692134564
Colombia,1978,-1.779134514
Colombia,1979,-1.996204340
Colombia,1980,-2.050486091
Colombia,1981,-2.102568960
Colombia,1982,-2.115736013
Colombia,1983,-2.123270440
Colombia,1984,-2.106366767
Colombia,1985,-2.105776377
Colombia,1986,-2.176782415
Colombia,1987,-2.240721029
Colombia,1988,-2.344603138
Colombia,1989,-2.495486315
Colombia,1990,-2.635955039
Colombia,1991,-2.585505381
Colombia,1992,-2.380736683
Colombia,1993,-2.403930342
Colombia,1994,-2.386974434
Colombia,1995,-2.369889465
Colombia,1996,-2.454220290
Colombia,1997,-2.509857957
Colombia,1998,-2.473580804
Colombia,1999,-2.435616322
Colombia,2000,-2.502832776
Colombia,2001,-2.516307782
Colombia,2002,-2.541588257
Colombia,2003,-2.559292841
Colombia,2004,-2.502049087
Colombia,2005,-2.355898580
Colombia,2006,-2.252179190
Colombia,2007,-2.125066774
Colombia,2008,-2.080071758
Colombia,2009,-1.988037303
Colombia,2010,-1.856497531
Colombia,2011,-1.469478286
Colombia,2012,-1.297396213
Colombia,2013,-1.268969359
Colombia,2014,-1.156022661
Colombia,2015,-1.057991974
Colombia,2016,-0.942922539
Colombia,2017,-0.892362842
Comoros,1975,-0.298256871
Comoros,1976,-0.327898116
Comoros,1977,-0.398734808
Comoros,1978,-0.389706917
Comoros,1979,-0.262978574
Comoros,1980,-0.213405517
Comoros,1981,-0.176078752
Comoros,1982,-0.172184411
Comoros,1983,-0.227654568
Comoros,1984,-0.329847073
Comoros,1985,-0.470451417
Comoros,1986,-0.528704696
Comoros,1987,-0.534764004
Comoros,1988,-0.239330911
Comoros,1989,0.002222962
Comoros,1990,0.316236692
Comoros,1991,0.381167541
Comoros,1992,0.376865597
Comoros,1993,0.495418493
Comoros,1994,0.551293066
Comoros,1995,0.643393207
Comoros,1996,0.740072796
Comoros,1997,0.506425802
Comoros,1998,0.680842087
Comoros,1999,0.621356233
Comoros,2000,0.780754836
Comoros,2001,1.175869086
Comoros,2002,1.532438915
Comoros,2003,1.472193215
Comoros,2004,1.680748771
Comoros,2005,1.724774292
Comoros,2006,1.608654619
Comoros,2007,0.976489101
Comoros,2008,0.978805329
Comoros,2009,1.814071721
Comoros,2010,1.891326436
Comoros,2011,1.813651523
Comoros,2012,1.794043891
Comoros,2013,1.971799543
Comoros,2014,2.099944236
Comoros,2015,2.184829405
Comoros,2016,2.244160382
Comoros,2017,2.276412694
Congo,1946,0.045941149
Congo,1947,0.043150364
Congo,1948,0.038501538
Congo,1949,0.041387874
Congo,1950,0.033321398
Congo,1951,0.010618401
Congo,1952,-0.012286571
Congo,1953,-0.028942273
Congo,1954,-0.062115125
Congo,1955,-0.084169727
Congo,1956,-0.130522989
Congo,1957,-0.183938692
Congo,1958,-0.232068551
Congo,1959,-0.299606735
Congo,1960,-0.369160892
Congo,1961,-0.488385761
Congo,1962,-0.621867800
Congo,1963,-0.769387948
Congo,1964,-0.966339773
Congo,1965,-0.972781390
Congo,1966,-0.802400520
Congo,1967,-0.645835147
Congo,1968,-0.564488706
Congo,1969,-0.491162566
Congo,1970,-0.417698918
Congo,1971,-0.330959745
Congo,1972,-0.244111389
Congo,1973,-0.158505757
Congo,1974,-0.070208771
Congo,1975,-0.011253403
Congo,1976,0.011622276
Congo,1977,0.016805167
Congo,1978,0.055572435
Congo,1979,0.011423000
Congo,1980,-0.028016818
Congo,1981,-0.060685222
Congo,1982,-0.132788889
Congo,1983,-0.191634618
Congo,1984,-0.247001642
Congo,1985,-0.399651272
Congo,1986,-0.462092862
Congo,1987,-0.554514719
Congo,1988,-0.466191068
Congo,1989,-0.403453669
Congo,1990,-0.353211699
Congo,1991,-0.243181645
Congo,1992,-0.421213083
Congo,1993,-1.641638481
Congo,1994,-1.585976255
Congo,1995,-1.425005672
Congo,1996,-1.511246647
Congo,1997,-2.089212626
Congo,1998,-2.061991888
Congo,1999,-2.093998328
Congo,2000,-1.681708710
Congo,2001,-1.507133319
Congo,2002,-1.589164352
Congo,2003,-1.459092660
Congo,2004,0.056587602
Congo,2005,0.057782148
Congo,2006,0.063550095
Congo,2007,0.069614043
Congo,2008,0.069620509
Congo,2009,0.311449291
Congo,2010,0.355797764
Congo,2011,0.283816664
Congo,2012,0.035912125
Congo,2013,-0.387266356
Congo,2014,-0.843139014
Congo,2015,-1.133023537
Congo,2016,-1.245051540
Congo,2017,-1.285834248
Costa Rica,1946,0.011894081
Costa Rica,1947,0.017634837
Costa Rica,1948,0.016004484
Costa Rica,1949,0.022932829
Costa Rica,1950,0.037947508
Costa Rica,1951,0.054355756
Costa Rica,1952,0.079767896
Costa Rica,1953,0.116297540
Costa Rica,1954,0.175236002
Costa Rica,1955,0.224962981
Costa Rica,1956,0.293613559
Costa Rica,1957,0.378451105
Costa Rica,1958,0.465250125
Costa Rica,1959,0.572356026
Costa Rica,1960,0.656538874
Costa Rica,1961,0.750536314
Costa Rica,1962,0.875143054
Costa Rica,1963,0.972757177
Costa Rica,1964,1.036402773
Costa Rica,1965,1.070911405
Costa Rica,1966,1.136896291
Costa Rica,1967,1.217799901
Costa Rica,1968,1.269854379
Costa Rica,1969,1.298429174
Costa Rica,1970,1.333220263
Costa Rica,1971,1.372844396
Costa Rica,1972,1.431147054
Costa Rica,1973,1.458243198
Costa Rica,1974,1.474953332
Costa Rica,1975,1.489413261
Costa Rica,1976,1.480874802
Costa Rica,1977,1.479230046
Costa Rica,1978,1.462843724
Costa Rica,1979,1.480307895
Costa Rica,1980,1.456187902
Costa Rica,1981,1.451876214
Costa Rica,1982,1.441783524
Costa Rica,1983,1.433350026
Costa Rica,1984,1.470834403
Costa Rica,1985,1.615754401
Costa Rica,1986,1.688253745
Costa Rica,1987,1.720251692
Costa Rica,1988,1.689031858
Costa Rica,1989,1.588888905
Costa Rica,1990,1.499917681
Costa Rica,1991,1.387295157
Costa Rica,1992,1.124556870
Costa Rica,1993,1.242403956
Costa Rica,1994,1.289327098
Costa Rica,1995,1.271344307
Costa Rica,1996,1.317442634
Costa Rica,1997,1.489502688
Costa Rica,1998,1.564748031
Costa Rica,1999,1.636984244
Costa Rica,2000,1.634764943
Costa Rica,2001,1.683651133
Costa Rica,2002,1.785488456
Costa Rica,2003,1.789461892
Costa Rica,2004,1.725890526
Costa Rica,2005,1.775194395
Costa Rica,2006,1.742507389
Costa Rica,2007,1.639557504
Costa Rica,2008,1.521638882
Costa Rica,2009,1.454891966
Costa Rica,2010,1.472762160
Costa Rica,2011,1.312193311
Costa Rica,2012,1.249971291
Costa Rica,2013,1.244716357
Costa Rica,2014,1.314494960
Costa Rica,2015,1.446806201
Costa Rica,2016,1.458669314
Costa Rica,2017,1.586318505
Cote d'Ivoire,1946,0.476463457
Cote d'Ivoire,1947,0.504025278
Cote d'Ivoire,1948,0.533284740
Cote d'Ivoire,1949,0.567028727
Cote d'Ivoire,1950,0.596692504
Cote d'Ivoire,1951,0.631830739
Cote d'Ivoire,1952,0.653531534
Cote d'Ivoire,1953,0.668660651
Cote d'Ivoire,1954,0.684874606
Cote d'Ivoire,1955,0.713991042
Cote d'Ivoire,1956,0.730975108
Cote d'Ivoire,1957,0.739318587
Cote d'Ivoire,1958,0.749844706
Cote d'Ivoire,1959,0.768405042
Cote d'Ivoire,1960,0.771446347
Cote d'Ivoire,1961,0.753363748
Cote d'Ivoire,1962,0.727736740
Cote d'Ivoire,1963,0.710449580
Cote d'Ivoire,1964,0.709604746
Cote d'Ivoire,1965,0.724400958
Cote d'Ivoire,1966,0.748058494
Cote d'Ivoire,1967,0.751994490
Cote d'Ivoire,1968,0.775775287
Cote d'Ivoire,1969,0.771536812
Cote d'Ivoire,1970,0.756257608
Cote d'Ivoire,1971,0.714490555
Cote d'Ivoire,1972,0.690184564
Cote d'Ivoire,1973,0.639995955
Cote d'Ivoire,1974,0.602998555
Cote d'Ivoire,1975,0.542523411
Cote d'Ivoire,1976,0.451297128
Cote d'Ivoire,1977,0.320746330
Cote d'Ivoire,1978,0.387055144
Cote d'Ivoire,1979,0.377569167
Cote d'Ivoire,1980,0.497160988
Cote d'Ivoire,1981,0.542750235
Cote d'Ivoire,1982,0.808058084
Cote d'Ivoire,1983,0.891833065
Cote d'Ivoire,1984,0.989986194
Cote d'Ivoire,1985,0.990260276
Cote d'Ivoire,1986,0.930265703
Cote d'Ivoire,1987,0.864275699
Cote d'Ivoire,1988,0.792881844
Cote d'Ivoire,1989,0.395032400
Cote d'Ivoire,1990,0.047659114
Cote d'Ivoire,1991,-0.156081760
Cote d'Ivoire,1992,-0.414338852
Cote d'Ivoire,1993,-0.361332459
Cote d'Ivoire,1994,-0.485616350
Cote d'Ivoire,1995,-0.675817654
Cote d'Ivoire,1996,-0.701719485
Cote d'Ivoire,1997,-0.663610348
Cote d'Ivoire,1998,-0.729374188
Cote d'Ivoire,1999,-0.852496482
Cote d'Ivoire,2000,-1.251184258
Cote d'Ivoire,2001,-1.245006827
Cote d'Ivoire,2002,-1.534904282
Cote d'Ivoire,2003,-1.665680070
Cote d'Ivoire,2004,-1.734337928
Cote d'Ivoire,2005,-1.588932630
Cote d'Ivoire,2006,-1.475146354
Cote d'Ivoire,2007,-1.344141895
Cote d'Ivoire,2008,-1.236374707
Cote d'Ivoire,2009,-1.253748050
Cote d'Ivoire,2010,-1.444593167
Cote d'Ivoire,2011,-1.571009861
Cote d'Ivoire,2012,-1.344053316
Cote d'Ivoire,2013,-0.774052368
Cote d'Ivoire,2014,-0.599046834
Cote d'Ivoire,2015,-0.517724525
Cote d'Ivoire,2016,-0.465717291
Cote d'Ivoire,2017,-0.439045513
Croatia,1991,-1.382909105
Croatia,1992,-1.561198213
Croatia,1993,-1.566100208
Croatia,1994,-1.469856191
Croatia,1995,-1.610553280
Croatia,1996,-0.484717584
Croatia,1997,-0.312997987
Croatia,1998,-0.233382640
Croatia,1999,0.036788438
Croatia,2000,0.882309833
Croatia,2001,0.938583558
Croatia,2002,1.079480457
Croatia,2003,1.165847315
Croatia,2004,1.244750293
Croatia,2005,1.348115897
Croatia,2006,1.541453658
Croatia,2007,2.147768451
Croatia,2008,2.240311360
Croatia,2009,2.274826187
Croatia,2010,2.294279544
Croatia,2011,2.397687898
Croatia,2012,2.420319660
Croatia,2013,2.422953627
Croatia,2014,2.422911511
Croatia,2015,2.384512050
Croatia,2016,2.315956980
Croatia,2017,2.178475169
Cuba,1946,-0.306837463
Cuba,1947,-0.339709223
Cuba,1948,-0.371489557
Cuba,1949,-0.394185209
Cuba,1950,-0.433263023
Cuba,1951,-0.467894494
Cuba,1952,-0.514684686
Cuba,1953,-0.562821899
Cuba,1954,-0.620441237
Cuba,1955,-0.700059435
Cuba,1956,-0.801930317
Cuba,1957,-0.939014636
Cuba,1958,-1.153746674
Cuba,1959,-1.931256234
Cuba,1960,-2.063369959
Cuba,1961,-2.126150709
Cuba,1962,-2.150234087
Cuba,1963,-2.167613947
Cuba,1964,-2.172943330
Cuba,1965,-2.171050644
Cuba,1966,-2.165407070
Cuba,1967,-2.152148858
Cuba,1968,-2.122438058
Cuba,1969,-2.071849461
Cuba,1970,-1.956496115
Cuba,1971,-1.766753978
Cuba,1972,-1.665781337
Cuba,1973,-1.609433749
Cuba,1974,-1.558862829
Cuba,1975,-1.543864068
Cuba,1976,-1.538592613
Cuba,1977,-1.629698858
Cuba,1978,-1.633930941
Cuba,1979,-1.580682935
Cuba,1980,-1.551678627
Cuba,1981,-1.553065540
Cuba,1982,-1.620661045
Cuba,1983,-1.643799380
Cuba,1984,-1.633491137
Cuba,1985,-1.637669407
Cuba,1986,-1.697311265
Cuba,1987,-1.538804020
Cuba,1988,-1.343075883
Cuba,1989,-1.242372106
Cuba,1990,-1.127986367
Cuba,1991,-1.045939016
Cuba,1992,-1.035581876
Cuba,1993,-1.000766221
Cuba,1994,-0.950906058
Cuba,1995,-0.968058837
Cuba,1996,-0.885479420
Cuba,1997,-0.761194595
Cuba,1998,-0.668573419
Cuba,1999,-0.519358169
Cuba,2000,-0.432195477
Cuba,2001,-0.316410721
Cuba,2002,-0.186303719
Cuba,2003,-0.090527208
Cuba,2004,-0.066957321
Cuba,2005,-0.071630197
Cuba,2006,-0.165292275
Cuba,2007,-0.254849261
Cuba,2008,-0.249324505
Cuba,2009,-0.259595723
Cuba,2010,-0.271827596
Cuba,2011,-0.279066820
Cuba,2012,-0.313352716
Cuba,2013,-0.320073502
Cuba,2014,-0.303459150
Cuba,2015,-0.261771703
Cuba,2016,-0.166419123
Cuba,2017,-0.227479039
Cyprus,1951,0.321873663
Cyprus,1952,0.345420974
Cyprus,1953,0.355732847
Cyprus,1954,0.369824110
Cyprus,1955,0.377193820
Cyprus,1956,0.381386109
Cyprus,1957,0.371073094
Cyprus,1958,0.365916694
Cyprus,1959,0.374413164
Cyprus,1960,0.362197183
Cyprus,1961,0.372182724
Cyprus,1962,0.343849519
Cyprus,1963,0.334985043
Cyprus,1964,0.301470050
Cyprus,1965,0.280577731
Cyprus,1966,0.232505328
Cyprus,1967,0.183589551
Cyprus,1968,0.144885191
Cyprus,1969,0.113834788
Cyprus,1970,0.102558819
Cyprus,1971,0.090824108
Cyprus,1972,0.091953721
Cyprus,1973,0.102633046
Cyprus,1974,0.123227102
Cyprus,1975,0.139294302
Cyprus,1976,0.174266743
Cyprus,1977,0.275298574
Cyprus,1978,0.318096629
Cyprus,1979,0.366510078
Cyprus,1980,0.290469088
Cyprus,1981,0.289238294
Cyprus,1982,0.372679345
Cyprus,1983,0.405908978
Cyprus,1984,0.444911140
Cyprus,1985,0.771020382
Cyprus,1986,1.076971694
Cyprus,1987,1.179005401
Cyprus,1988,1.274994474
Cyprus,1989,1.267388619
Cyprus,1990,1.114506506
Cyprus,1991,0.919285768
Cyprus,1992,0.754590682
Cyprus,1993,0.696730529
Cyprus,1994,0.782926043
Cyprus,1995,0.669960703
Cyprus,1996,0.786856379
Cyprus,1997,0.857924051
Cyprus,1998,1.066527443
Cyprus,1999,1.162215870
Cyprus,2000,1.193882559
Cyprus,2001,1.123768031
Cyprus,2002,1.128152179
Cyprus,2003,1.123284828
Cyprus,2004,1.115273770
Cyprus,2005,1.079298373
Cyprus,2006,1.164870840
Cyprus,2007,1.260019742
Cyprus,2008,1.376659940
Cyprus,2009,1.408562486
Cyprus,2010,1.398853795
Cyprus,2011,1.378570062
Cyprus,2012,1.304904200
Cyprus,2013,1.363773794
Cyprus,2014,1.306478594
Cyprus,2015,1.330776999
Cyprus,2016,1.560546302
Cyprus,2017,1.523086737
Czech Republic,1946,-1.821142873
Czech Republic,1947,-1.850047223
Czech Republic,1948,-2.023491871
Czech Republic,1949,-2.126681864
Czech Republic,1950,-2.179230406
Czech Republic,1951,-2.201784912
Czech Republic,1952,-2.186674932
Czech Republic,1953,-2.149321402
Czech Republic,1954,-2.128780237
Czech Republic,1955,-2.113522707
Czech Republic,1956,-2.101418008
Czech Republic,1957,-2.092019962
Czech Republic,1958,-2.078009883
Czech Republic,1959,-2.074292860
Czech Republic,1960,-2.063264118
Czech Republic,1961,-2.040629109
Czech Republic,1962,-1.997339755
Czech Republic,1963,-1.914262943
Czech Republic,1964,-1.749041991
Czech Republic,1965,-1.645826697
Czech Republic,1966,-1.571997803
Czech Republic,1967,-1.488467225
Czech Republic,1968,-1.353892043
Czech Republic,1969,-1.104623610
Czech Republic,1970,-0.968232549
Czech Republic,1971,-0.871742069
Czech Republic,1972,-0.815547964
Czech Republic,1973,-0.789744231
Czech Republic,1974,-0.776769656
Czech Republic,1975,-0.790455988
Czech Republic,1976,-0.819595276
Czech Republic,1977,-0.866638661
Czech Republic,1978,-0.910099575
Czech Republic,1979,-0.969545323
Czech Republic,1980,-1.049867448
Czech Republic,1981,-1.086250909
Czech Republic,1982,-0.973328202
Czech Republic,1983,-0.812316331
Czech Republic,1984,-0.787551837
Czech Republic,1985,-0.766849263
Czech Republic,1986,-0.817013361
Czech Republic,1987,-0.742613597
Czech Republic,1988,-0.660185479
Czech Republic,1989,-0.627289364
Czech Republic,1990,1.601556959
Czech Republic,1991,1.602505922
Czech Republic,1992,1.531351499
Czech Republic,1993,1.514442881
Czech Republic,1994,1.369081894
Czech Republic,1995,1.268412593
Czech Republic,1996,1.432483835
Czech Republic,1997,1.491244454
Czech Republic,1998,1.446447164
Czech Republic,1999,1.426119707
Czech Republic,2000,1.420422770
Czech Republic,2001,1.444042900
Czech Republic,2002,1.579189633
Czech Republic,2003,1.521541427
Czech Republic,2004,1.388787024
Czech Republic,2005,1.443915713
Czech Republic,2006,1.685443121
Czech Republic,2007,1.912192030
Czech Republic,2008,2.178713353
Czech Republic,2009,2.381273398
Czech Republic,2010,2.623814455
Czech Republic,2011,2.751020075
Czech Republic,2012,2.809864293
Czech Republic,2013,2.873983479
Czech Republic,2014,2.921450209
Czech Republic,2015,2.958420632
Czech Republic,2016,2.985196893
Czech Republic,2017,2.988253679
Democratic Republic of Congo,1946,-0.101809643
Democratic Republic of Congo,1947,-0.121102225
Democratic Republic of Congo,1948,-0.127084412
Democratic Republic of Congo,1949,-0.142670799
Democratic Republic of Congo,1950,-0.167459421
Democratic Republic of Congo,1951,-0.189652253
Democratic Republic of Congo,1952,-0.232698185
Democratic Republic of Congo,1953,-0.281816480
Democratic Republic of Congo,1954,-0.347586610
Democratic Republic of Congo,1955,-0.426770261
Democratic Republic of Congo,1956,-0.509877324
Democratic Republic of Congo,1957,-0.627632903
Democratic Republic of Congo,1958,-0.771291020
Democratic Republic of Congo,1959,-1.019053845
Democratic Republic of Congo,1960,-1.898994579
Democratic Republic of Congo,1961,-2.074938426
Democratic Republic of Congo,1962,-2.164533168
Democratic Republic of Congo,1963,-2.300499726
Democratic Republic of Congo,1964,-2.752902908
Democratic Republic of Congo,1965,-2.790031190
Democratic Republic of Congo,1966,-1.231398277
Democratic Republic of Congo,1967,-1.079726690
Democratic Republic of Congo,1968,-1.010535176
Democratic Republic of Congo,1969,-0.938250352
Democratic Republic of Congo,1970,-0.838663585
Democratic Republic of Congo,1971,-0.770313623
Democratic Republic of Congo,1972,-0.736912829
Democratic Republic of Congo,1973,-0.717666150
Democratic Republic of Congo,1974,-0.731104537
Democratic Republic of Congo,1975,-0.797247633
Democratic Republic of Congo,1976,-0.899651896
Democratic Republic of Congo,1977,-2.206020529
Democratic Republic of Congo,1978,-2.359107745
Democratic Republic of Congo,1979,-2.281895816
Democratic Republic of Congo,1980,-2.186194028
Democratic Republic of Congo,1981,-2.138978438
Democratic Republic of Congo,1982,-2.050779853
Democratic Republic of Congo,1983,-1.976018315
Democratic Republic of Congo,1984,-1.820167965
Democratic Republic of Congo,1985,-1.826046772
Democratic Republic of Congo,1986,-1.669331544
Democratic Republic of Congo,1987,-1.492054088
Democratic Republic of Congo,1988,-1.503624821
Democratic Republic of Congo,1989,-1.514645866
Democratic Republic of Congo,1990,-1.591421168
Democratic Republic of Congo,1991,-1.735778759
Democratic Republic of Congo,1992,-1.920597262
Democratic Republic of Congo,1993,-2.242076277
Democratic Republic of Congo,1994,-2.218585945
Democratic Republic of Congo,1995,-2.214667144
Democratic Republic of Congo,1996,-2.345980995
Democratic Republic of Congo,1997,-2.471831659
Democratic Republic of Congo,1998,-2.506452659
Democratic Republic of Congo,1999,-2.527819660
Democratic Republic of Congo,2000,-2.531817086
Democratic Republic of Congo,2001,-2.489438584
Democratic Republic of Congo,2002,-2.529337305
Democratic Republic of Congo,2003,-2.533715323
Democratic Republic of Congo,2004,-2.502514608
Democratic Republic of Congo,2005,-2.356517166
Democratic Republic of Congo,2006,-2.375739973
Democratic Republic of Congo,2007,-2.456370319
Democratic Republic of Congo,2008,-2.458626851
Democratic Republic of Congo,2009,-2.439256509
Democratic Republic of Congo,2010,-2.378800328
Democratic Republic of Congo,2011,-2.349249538
Democratic Republic of Congo,2012,-2.460917091
Democratic Republic of Congo,2013,-2.445316256
Democratic Republic of Congo,2014,-2.327759730
Democratic Republic of Congo,2015,-2.252767769
Democratic Republic of Congo,2016,-2.339287158
Democratic Republic of Congo,2017,-2.431054595
Denmark,1946,0.788634358
Denmark,1947,0.840337846
Denmark,1948,0.890947444
Denmark,1949,0.917956121
Denmark,1950,0.927031374
Denmark,1951,0.946994599
Denmark,1952,0.987777541
Denmark,1953,1.012897615
Denmark,1954,1.056934460
Denmark,1955,1.070436497
Denmark,1956,1.112596248
Denmark,1957,1.119544971
Denmark,1958,1.162930634
Denmark,1959,1.208613849
Denmark,1960,1.287465962
Denmark,1961,1.395552533
Denmark,1962,1.464824824
Denmark,1963,1.517998230
Denmark,1964,1.553847844
Denmark,1965,1.608169000
Denmark,1966,1.703247143
Denmark,1967,1.771433160
Denmark,1968,1.821803470
Denmark,1969,1.909907200
Denmark,1970,2.025258374
Denmark,1971,2.125527999
Denmark,1972,2.199653619
Denmark,1973,2.263214633
Denmark,1974,2.344310873
Denmark,1975,2.423734270
Denmark,1976,2.474740045
Denmark,1977,2.578008355
Denmark,1978,2.653729257
Denmark,1979,2.726224530
Denmark,1980,2.789219286
Denmark,1981,2.823409450
Denmark,1982,2.854523980
Denmark,1983,2.864032152
Denmark,1984,2.874242217
Denmark,1985,2.872155170
Denmark,1986,2.847360035
Denmark,1987,2.832293446
Denmark,1988,2.799154704
Denmark,1989,2.750503299
Denmark,1990,2.671428449
Denmark,1991,2.566609376
Denmark,1992,2.540455855
Denmark,1993,2.488110350
