Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Cyprus,1967,2.8889999
Cyprus,1968,2.779
Cyprus,1969,2.6860001
Cyprus,1970,2.6099999
Cyprus,1971,2.5469999
Cyprus,1972,2.4909999
Cyprus,1973,2.4400001
Cyprus,1974,2.3929999
Cyprus,1975,2.352
Cyprus,1976,2.323
Cyprus,1977,2.3099999
Cyprus,1978,2.312
Cyprus,1979,2.3280001
Cyprus,1980,2.3540001
Cyprus,1981,2.385
Cyprus,1982,2.415
Cyprus,1983,2.438
Cyprus,1984,2.4530001
Cyprus,1985,2.4579999
Cyprus,1986,2.4560001
Cyprus,1987,2.45
Cyprus,1988,2.4419999
Cyprus,1989,2.4300001
Cyprus,1990,2.411
Cyprus,1991,2.381
Cyprus,1992,2.3369999
Cyprus,1993,2.2780001
Cyprus,1994,2.2060001
Cyprus,1995,2.1240001
Cyprus,1996,2.036
Cyprus,1997,1.946
Cyprus,1998,1.8609999
Cyprus,1999,1.783
Cyprus,2000,1.716
Cyprus,2001,1.66
Cyprus,2002,1.614
Cyprus,2003,1.576
Cyprus,2004,1.545
Cyprus,2005,1.52
Cyprus,2006,1.498
Cyprus,2007,1.479
Cyprus,2008,1.461
Cyprus,2009,1.443
Cyprus,2010,1.424
Cyprus,2011,1.405
Cyprus,2012,1.388
Cyprus,2013,1.373
Cyprus,2014,1.36
Cyprus,2015,1.35
Czech Republic,1800,5.3271999
Czech Republic,1801,5.3197598
Czech Republic,1802,5.3123202
Czech Republic,1803,5.3048801
Czech Republic,1804,5.2974401
Czech Republic,1805,5.29
Czech Republic,1806,5.2825599
Czech Republic,1807,5.2751198
Czech Republic,1808,5.2676802
Czech Republic,1809,5.2602401
Czech Republic,1810,5.2528
Czech Republic,1811,5.2453599
Czech Republic,1812,5.2379198
Czech Republic,1813,5.2304802
Czech Republic,1814,5.2230401
Czech Republic,1815,5.2156
Czech Republic,1816,5.2081599
Czech Republic,1817,5.2007198
Czech Republic,1818,5.1932802
Czech Republic,1819,5.1858401
Czech Republic,1820,5.1784
Czech Republic,1821,5.1709599
Czech Republic,1822,5.1635199
Czech Republic,1823,5.1560798
Czech Republic,1824,5.1486402
Czech Republic,1825,5.1412001
Czech Republic,1826,5.1414399
Czech Republic,1827,5.1416798
Czech Republic,1828,5.1419201
Czech Republic,1829,5.1421599
Czech Republic,1830,5.1423998
Czech Republic,1831,5.1426401
Czech Republic,1832,5.14288
Czech Republic,1833,5.1431198
Czech Republic,1834,5.1433601
Czech Republic,1835,5.1436
Czech Republic,1836,5.1438398
Czech Republic,1837,5.1440802
Czech Republic,1838,5.14432
Czech Republic,1839,5.1445599
Czech Republic,1840,5.1448002
Czech Republic,1841,5.14504
Czech Republic,1842,5.1452799
Czech Republic,1843,5.1455202
Czech Republic,1844,5.1457601
Czech Republic,1845,5.1459999
Czech Republic,1846,5.1462402
Czech Republic,1847,5.1464801
Czech Republic,1848,5.1467199
Czech Republic,1849,5.1469598
Czech Republic,1850,5.1472001
Czech Republic,1851,5.1389799
Czech Republic,1852,5.1307602
Czech Republic,1853,5.12254
Czech Republic,1854,5.1143198
Czech Republic,1855,5.1061001
Czech Republic,1856,5.0978799
Czech Republic,1857,5.0896602
Czech Republic,1858,5.08144
Czech Republic,1859,5.0732198
Czech Republic,1860,5.0650001
Czech Republic,1861,5.0728998
Czech Republic,1862,5.0808001
Czech Republic,1863,5.0886998
Czech Republic,1864,5.0966001
Czech Republic,1865,5.1044998
Czech Republic,1866,5.1124001
Czech Republic,1867,5.1202998
Czech Republic,1868,5.1282001
Czech Republic,1869,5.1360998
Czech Republic,1870,5.1440001
Czech Republic,1871,5.1353002
Czech Republic,1872,5.1265998
Czech Republic,1873,5.1178999
Czech Republic,1874,5.1092
Czech Republic,1875,5.1005001
Czech Republic,1876,5.0918002
Czech Republic,1877,5.0830998
Czech Republic,1878,5.0743999
Czech Republic,1879,5.0657001
Czech Republic,1880,5.0570002
Czech Republic,1881,5.0432
Czech Republic,1882,5.0293999
Czech Republic,1883,5.0156002
Czech Republic,1884,5.0018001
Czech Republic,1885,4.9879999
Czech Republic,1886,4.9741998
Czech Republic,1887,4.9604001
Czech Republic,1888,4.9466
Czech Republic,1889,4.9327998
Czech Republic,1890,4.9190001
Czech Republic,1891,4.9116998
Czech Republic,1892,4.9043999
Czech Republic,1893,4.8971
Czech Republic,1894,4.8898001
Czech Republic,1895,4.8825002
Czech Republic,1896,4.8751998
Czech Republic,1897,4.8678999
Czech Republic,1898,4.8606
Czech Republic,1899,4.8533001
Czech Republic,1900,4.8460002
Czech Republic,1901,4.7642999
Czech Republic,1902,4.6826
Czech Republic,1903,4.6009002
Czech Republic,1904,4.5191998
Czech Republic,1905,4.4375
Czech Republic,1906,4.3558002
Czech Republic,1907,4.2740998
Czech Republic,1908,4.1924
Czech Republic,1909,4.1107001
Czech Republic,1910,4.0289998
Czech Republic,1911,3.9224999
Czech Republic,1912,3.816
Czech Republic,1913,3.7095001
Czech Republic,1914,3.6029999
Czech Republic,1915,3.4965
Czech Republic,1916,3.3900001
Czech Republic,1917,3.2835
Czech Republic,1918,3.177
Czech Republic,1919,3.0704999
Czech Republic,1920,2.964
Czech Republic,1921,3.0350001
Czech Republic,1922,2.882
Czech Republic,1923,2.7679999
Czech Republic,1924,2.5899999
Czech Republic,1925,2.484
Czech Republic,1926,2.392
Czech Republic,1927,2.237
Czech Republic,1928,2.2090001
Czech Republic,1929,2.1240001
Czech Republic,1930,2.1489999
Czech Republic,1931,2.026
Czech Republic,1932,1.966
Czech Republic,1933,1.826
Czech Republic,1934,1.774
Czech Republic,1935,1.678
Czech Republic,1936,1.664
Czech Republic,1937,1.6900001
Czech Republic,1938,1.824
Czech Republic,1939,1.936
Czech Republic,1940,2.2119999
Czech Republic,1941,2.263
Czech Republic,1942,2.4189999
Czech Republic,1943,2.7820001
Czech Republic,1944,2.7980001
Czech Republic,1945,2.6730001
Czech Republic,1946,3.2539999
Czech Republic,1947,3.05
Czech Republic,1948,2.8859999
Czech Republic,1949,2.7379999
Czech Republic,1950,2.9430001
Czech Republic,1951,2.8859999
Czech Republic,1952,2.7780001
Czech Republic,1953,2.681
Czech Republic,1954,2.596
Czech Republic,1955,2.5220001
Czech Republic,1956,2.4590001
Czech Republic,1957,2.4059999
Czech Republic,1958,2.3610001
Czech Republic,1959,2.3210001
Czech Republic,1960,2.2820001
Czech Republic,1961,2.243
Czech Republic,1962,2.1989999
Czech Republic,1963,2.1500001
Czech Republic,1964,2.099
Czech Republic,1965,2.05
Czech Republic,1966,2.013
Czech Republic,1967,1.993
Czech Republic,1968,1.994
Czech Republic,1969,2.0150001
Czech Republic,1970,2.0550001
Czech Republic,1971,2.112
Czech Republic,1972,2.175
Czech Republic,1973,2.2379999
Czech Republic,1974,2.293
Czech Republic,1975,2.332
Czech Republic,1976,2.3469999
Czech Republic,1977,2.336
Czech Republic,1978,2.302
Czech Republic,1979,2.2479999
Czech Republic,1980,2.1800001
Czech Republic,1981,2.108
Czech Republic,1982,2.0420001
Czech Republic,1983,1.989
Czech Republic,1984,1.95
Czech Republic,1985,1.925
Czech Republic,1986,1.91
Czech Republic,1987,1.896
Czech Republic,1988,1.876
Czech Republic,1989,1.846
Czech Republic,1990,1.802
Czech Republic,1991,1.7410001
Czech Republic,1992,1.664
Czech Republic,1993,1.576
Czech Republic,1994,1.4809999
Czech Republic,1995,1.385
Czech Republic,1996,1.2970001
Czech Republic,1997,1.222
Czech Republic,1998,1.1670001
Czech Republic,1999,1.133
Czech Republic,2000,1.123
Czech Republic,2001,1.136
Czech Republic,2002,1.166
Czech Republic,2003,1.207
Czech Republic,2004,1.2539999
Czech Republic,2005,1.304
Czech Republic,2006,1.35
Czech Republic,2007,1.39
Czech Republic,2008,1.424
Czech Republic,2009,1.448
Czech Republic,2010,1.465
Czech Republic,2011,1.476
Czech Republic,2012,1.485
Czech Republic,2013,1.495
Czech Republic,2014,1.507
Czech Republic,2015,1.522
Democratic Republic of Congo,1800,5.9899998
Democratic Republic of Congo,1801,5.9899998
Democratic Republic of Congo,1802,5.9899998
Democratic Republic of Congo,1803,5.9899998
Democratic Republic of Congo,1804,5.9899998
Democratic Republic of Congo,1805,5.9899998
Democratic Republic of Congo,1806,5.9899998
Democratic Republic of Congo,1807,5.9899998
Democratic Republic of Congo,1808,5.9899998
Democratic Republic of Congo,1809,5.9899998
Democratic Republic of Congo,1810,5.9899998
Democratic Republic of Congo,1811,5.9899998
Democratic Republic of Congo,1812,5.9899998
Democratic Republic of Congo,1813,5.9899998
Democratic Republic of Congo,1814,5.9899998
Democratic Republic of Congo,1815,5.9899998
Democratic Republic of Congo,1816,5.9899998
Democratic Republic of Congo,1817,5.9899998
Democratic Republic of Congo,1818,5.9899998
Democratic Republic of Congo,1819,5.9899998
Democratic Republic of Congo,1820,5.9899998
Democratic Republic of Congo,1821,5.9899998
Democratic Republic of Congo,1822,5.9899998
Democratic Republic of Congo,1823,5.9899998
Democratic Republic of Congo,1824,5.9899998
Democratic Republic of Congo,1825,5.9899998
Democratic Republic of Congo,1826,5.9899998
Democratic Republic of Congo,1827,5.9899998
Democratic Republic of Congo,1828,5.9899998
Democratic Republic of Congo,1829,5.9899998
Democratic Republic of Congo,1830,5.9899998
Democratic Republic of Congo,1831,5.9899998
Democratic Republic of Congo,1832,5.9899998
Democratic Republic of Congo,1833,5.9899998
Democratic Republic of Congo,1834,5.9899998
Democratic Republic of Congo,1835,5.9899998
Democratic Republic of Congo,1836,5.9899998
Democratic Republic of Congo,1837,5.9899998
Democratic Republic of Congo,1838,5.9899998
Democratic Republic of Congo,1839,5.9899998
Democratic Republic of Congo,1840,5.9899998
Democratic Republic of Congo,1841,5.9899998
Democratic Republic of Congo,1842,5.9899998
Democratic Republic of Congo,1843,5.9899998
Democratic Republic of Congo,1844,5.9899998
Democratic Republic of Congo,1845,5.9899998
Democratic Republic of Congo,1846,5.9899998
Democratic Republic of Congo,1847,5.9899998
Democratic Republic of Congo,1848,5.9899998
Democratic Republic of Congo,1849,5.9899998
Democratic Republic of Congo,1850,5.9899998
Democratic Republic of Congo,1851,5.9899998
Democratic Republic of Congo,1852,5.9899998
Democratic Republic of Congo,1853,5.9899998
Democratic Republic of Congo,1854,5.9899998
Democratic Republic of Congo,1855,5.9899998
Democratic Republic of Congo,1856,5.9899998
Democratic Republic of Congo,1857,5.9899998
Democratic Republic of Congo,1858,5.9899998
Democratic Republic of Congo,1859,5.9899998
Democratic Republic of Congo,1860,5.9899998
Democratic Republic of Congo,1861,5.9899998
Democratic Republic of Congo,1862,5.9899998
Democratic Republic of Congo,1863,5.9899998
Democratic Republic of Congo,1864,5.9899998
Democratic Republic of Congo,1865,5.9899998
Democratic Republic of Congo,1866,5.9899998
Democratic Republic of Congo,1867,5.9899998
Democratic Republic of Congo,1868,5.9899998
Democratic Republic of Congo,1869,5.9899998
Democratic Republic of Congo,1870,5.9899998
Democratic Republic of Congo,1871,5.9899998
Democratic Republic of Congo,1872,5.9899998
Democratic Republic of Congo,1873,5.9899998
Democratic Republic of Congo,1874,5.9899998
Democratic Republic of Congo,1875,5.9899998
Democratic Republic of Congo,1876,5.9899998
Democratic Republic of Congo,1877,5.9899998
Democratic Republic of Congo,1878,5.9899998
Democratic Republic of Congo,1879,5.9899998
Democratic Republic of Congo,1880,5.9899998
Democratic Republic of Congo,1881,5.9899998
Democratic Republic of Congo,1882,5.9899998
Democratic Republic of Congo,1883,5.9899998
Democratic Republic of Congo,1884,5.9899998
Democratic Republic of Congo,1885,5.9899998
Democratic Republic of Congo,1886,5.9899998
Democratic Republic of Congo,1887,5.9899998
Democratic Republic of Congo,1888,5.9899998
Democratic Republic of Congo,1889,5.9899998
Democratic Republic of Congo,1890,5.9899998
Democratic Republic of Congo,1891,5.9899998
Democratic Republic of Congo,1892,5.9899998
Democratic Republic of Congo,1893,5.9899998
Democratic Republic of Congo,1894,5.9899998
Democratic Republic of Congo,1895,5.9899998
Democratic Republic of Congo,1896,5.9899998
Democratic Republic of Congo,1897,5.9899998
Democratic Republic of Congo,1898,5.9899998
Democratic Republic of Congo,1899,5.9899998
Democratic Republic of Congo,1900,5.9899998
Democratic Republic of Congo,1901,5.9899998
Democratic Republic of Congo,1902,5.9899998
Democratic Republic of Congo,1903,5.9899998
Democratic Republic of Congo,1904,5.9899998
Democratic Republic of Congo,1905,5.9899998
Democratic Republic of Congo,1906,5.9899998
Democratic Republic of Congo,1907,5.9899998
Democratic Republic of Congo,1908,5.9899998
Democratic Republic of Congo,1909,5.9899998
Democratic Republic of Congo,1910,5.9899998
Democratic Republic of Congo,1911,5.9899998
Democratic Republic of Congo,1912,5.9899998
Democratic Republic of Congo,1913,5.9899998
Democratic Republic of Congo,1914,5.9899998
Democratic Republic of Congo,1915,5.9899998
Democratic Republic of Congo,1916,5.9899998
Democratic Republic of Congo,1917,5.9899998
Democratic Republic of Congo,1918,5.9899998
Democratic Republic of Congo,1919,5.9899998
Democratic Republic of Congo,1920,5.9899998
Democratic Republic of Congo,1921,5.9899998
Democratic Republic of Congo,1922,5.9899998
Democratic Republic of Congo,1923,5.9899998
Democratic Republic of Congo,1924,5.9899998
Democratic Republic of Congo,1925,5.9899998
Democratic Republic of Congo,1926,5.99016
Democratic Republic of Congo,1927,5.9903202
Democratic Republic of Congo,1928,5.9904799
Democratic Republic of Congo,1929,5.9906402
Democratic Republic of Congo,1930,5.9907999
Democratic Republic of Congo,1931,5.9909601
Democratic Republic of Congo,1932,5.9911199
Democratic Republic of Congo,1933,5.9912801
Democratic Republic of Congo,1934,5.9914398
Democratic Republic of Congo,1935,5.9916
Democratic Republic of Congo,1936,5.9917598
Democratic Republic of Congo,1937,5.99192
Democratic Republic of Congo,1938,5.9920802
Democratic Republic of Congo,1939,5.99224
Democratic Republic of Congo,1940,5.9924002
Democratic Republic of Congo,1941,5.9925599
Democratic Republic of Congo,1942,5.9927201
Democratic Republic of Congo,1943,5.9928799
Democratic Republic of Congo,1944,5.9930401
Democratic Republic of Congo,1945,5.9931998
Democratic Republic of Congo,1946,5.99336
Democratic Republic of Congo,1947,5.9935198
Democratic Republic of Congo,1948,5.99368
Democratic Republic of Congo,1949,5.9938402
Democratic Republic of Congo,1950,5.994
Democratic Republic of Congo,1951,5.9899998
Democratic Republic of Congo,1952,5.9809999
Democratic Republic of Congo,1953,5.9749999
Democratic Republic of Congo,1954,5.9720001
Democratic Republic of Congo,1955,5.9699998
Democratic Republic of Congo,1956,5.9720001
Democratic Republic of Congo,1957,5.9759998
Democratic Republic of Congo,1958,5.9819999
Democratic Republic of Congo,1959,5.9899998
Democratic Republic of Congo,1960,6.0009999
Democratic Republic of Congo,1961,6.0149999
Democratic Republic of Congo,1962,6.0300002
Democratic Republic of Congo,1963,6.0479999
Democratic Republic of Congo,1964,6.0669999
Democratic Republic of Congo,1965,6.0890002
Democratic Republic of Congo,1966,6.1110001
Democratic Republic of Congo,1967,6.1350002
Democratic Republic of Congo,1968,6.1609998
Democratic Republic of Congo,1969,6.1869998
Democratic Republic of Congo,1970,6.2150002
Democratic Republic of Congo,1971,6.244
Democratic Republic of Congo,1972,6.2750001
Democratic Republic of Congo,1973,6.3080001
Democratic Republic of Congo,1974,6.3410001
Democratic Republic of Congo,1975,6.3759999
Democratic Republic of Congo,1976,6.4099998
Democratic Republic of Congo,1977,6.4439998
Democratic Republic of Congo,1978,6.4759998
Democratic Republic of Congo,1979,6.506
Democratic Republic of Congo,1980,6.5349998
Democratic Republic of Congo,1981,6.5619998
Democratic Republic of Congo,1982,6.5869999
Democratic Republic of Congo,1983,6.612
Democratic Republic of Congo,1984,6.6360002
Democratic Republic of Congo,1985,6.658
Democratic Republic of Congo,1986,6.6789999
Democratic Republic of Congo,1987,6.6989999
Democratic Republic of Congo,1988,6.717
Democratic Republic of Congo,1989,6.7329998
Democratic Republic of Congo,1990,6.7459998
Democratic Republic of Congo,1991,6.7579999
Democratic Republic of Congo,1992,6.7670002
Democratic Republic of Congo,1993,6.7729998
Democratic Republic of Congo,1994,6.777
Democratic Republic of Congo,1995,6.7789998
Democratic Republic of Congo,1996,6.777
Democratic Republic of Congo,1997,6.7740002
Democratic Republic of Congo,1998,6.7680001
Democratic Republic of Congo,1999,6.7600002
Democratic Republic of Congo,2000,6.7509999
Democratic Republic of Congo,2001,6.7399998
Democratic Republic of Congo,2002,6.73
Democratic Republic of Congo,2003,6.7179999
Democratic Republic of Congo,2004,6.7049999
Democratic Republic of Congo,2005,6.6900001
Democratic Republic of Congo,2006,6.671
Democratic Republic of Congo,2007,6.6490002
Democratic Republic of Congo,2008,6.6209998
Democratic Republic of Congo,2009,6.5869999
Democratic Republic of Congo,2010,6.5440001
Democratic Republic of Congo,2011,6.493
Democratic Republic of Congo,2012,6.4320002
Democratic Republic of Congo,2013,6.3629999
Democratic Republic of Congo,2014,6.2859998
Democratic Republic of Congo,2015,6.2020001
Denmark,1800,4.0365
Denmark,1801,4.0419002
Denmark,1802,4.0472999
Denmark,1803,4.0527
Denmark,1804,4.0581002
Denmark,1805,4.0634999
Denmark,1806,4.0689001
Denmark,1807,4.0742998
Denmark,1808,4.0797
Denmark,1809,4.0851002
Denmark,1810,4.0904999
Denmark,1811,4.0995002
Denmark,1812,4.1085
Denmark,1813,4.1174998
Denmark,1814,4.1265001
Denmark,1815,4.1355
Denmark,1816,4.1444998
Denmark,1817,4.1535001
Denmark,1818,4.1624999
Denmark,1819,4.1715002
Denmark,1820,4.1805
Denmark,1821,4.1894999
Denmark,1822,4.1985002
Denmark,1823,4.2075
Denmark,1824,4.2164998
Denmark,1825,4.2255001
Denmark,1826,4.1606998
Denmark,1827,4.0959001
Denmark,1828,4.0310998
Denmark,1829,3.9663
Denmark,1830,3.9015
Denmark,1831,3.9217501
Denmark,1832,3.9419999
Denmark,1833,3.96225
Denmark,1834,3.9825001
Denmark,1835,4.0027499
Denmark,1836,4.0229998
Denmark,1837,4.0432501
Denmark,1838,4.0634999
Denmark,1839,4.0837498
Denmark,1840,4.1040001
Denmark,1841,4.1180201
Denmark,1842,4.13203
Denmark,1843,4.14605
Denmark,1844,4.1600599
Denmark,1845,4.1740799
Denmark,1846,4.1880898
Denmark,1847,4.2021098
Denmark,1848,4.2161298
Denmark,1849,4.2301402
Denmark,1850,4.2441602
Denmark,1851,4.0601201
Denmark,1852,4.4774799
Denmark,1853,4.2692599
Denmark,1854,4.41468
Denmark,1855,4.3064098
Denmark,1856,4.3694701
Denmark,1857,4.4409099
Denmark,1858,4.4812298
Denmark,1859,4.5306501
Denmark,1860,4.401
Denmark,1861,4.2723198
Denmark,1862,4.1654601
Denmark,1863,4.1744199
Denmark,1864,4.0625601
Denmark,1865,4.2063398
Denmark,1866,4.3203902
Denmark,1867,4.0864401
Denmark,1868,4.1820102
Denmark,1869,3.95876
Denmark,1870,4.0974302
Denmark,1871,4.0639
Denmark,1872,4.0938101
Denmark,1873,4.1551099
Denmark,1874,4.1662302
Denmark,1875,4.3065
Denmark,1876,4.40411
Denmark,1877,4.3552098
Denmark,1878,4.2650299
Denmark,1879,4.3017502
Denmark,1880,4.2776399
Denmark,1881,4.3406401
Denmark,1882,4.3638601
Denmark,1883,4.2897902
Denmark,1884,4.49824
Denmark,1885,4.3871102
Denmark,1886,4.3712502
Denmark,1887,4.2849798
Denmark,1888,4.2476201
Denmark,1889,4.20961
Denmark,1890,4.11233
Denmark,1891,4.17836
Denmark,1892,3.9991801
Denmark,1893,4.1561298
Denmark,1894,4.1016502
Denmark,1895,4.0850501
Denmark,1896,4.1138701
Denmark,1897,4.0174298
Denmark,1898,4.08075
Denmark,1899,4.0087099
Denmark,1900,4.0738502
Denmark,1901,4.1389999
Denmark,1902,4.0500002
Denmark,1903,3.96
Denmark,1904,3.974
Denmark,1905,3.8699999
Denmark,1906,3.8659999
Denmark,1907,3.8110001
Denmark,1908,3.8310001
Denmark,1909,3.779
Denmark,1910,3.674
Denmark,1911,3.599
Denmark,1912,3.5829999
Denmark,1913,3.427
Denmark,1914,3.4159999
Denmark,1915,3.2260001
Denmark,1916,3.2290001
Denmark,1917,3.109
Denmark,1918,3.1630001
Denmark,1919,2.9590001
Denmark,1920,3.2909999
Denmark,1921,3.1110001
Denmark,1922,2.8699999
Denmark,1923,2.8559999
Denmark,1924,2.7750001
Denmark,1925,2.6600001
Denmark,1926,2.5769999
Denmark,1927,2.4430001
Denmark,1928,2.431
Denmark,1929,2.2950001
Denmark,1930,2.299
Denmark,1931,2.2030001
Denmark,1932,2.187
Denmark,1933,2.095
Denmark,1934,2.1470001
Denmark,1935,2.1240001
Denmark,1936,2.142
Denmark,1937,2.1559999
Denmark,1938,2.1789999
Denmark,1939,2.1559999
Denmark,1940,2.2160001
Denmark,1941,2.2420001
Denmark,1942,2.4960001
Denmark,1943,2.6470001
Denmark,1944,2.8380001
Denmark,1945,2.977
Denmark,1946,3.016
Denmark,1947,2.898
Denmark,1948,2.7090001
Denmark,1949,2.572
Denmark,1950,2.575
Denmark,1951,2.566
Denmark,1952,2.5510001
Denmark,1953,2.5409999
Denmark,1954,2.5369999
Denmark,1955,2.539
Denmark,1956,2.546
Denmark,1957,2.5569999
Denmark,1958,2.569
Denmark,1959,2.5810001
Denmark,1960,2.5880001
Denmark,1961,2.5869999
Denmark,1962,2.575
Denmark,1963,2.5480001
Denmark,1964,2.507
Denmark,1965,2.4530001
Denmark,1966,2.3900001
Denmark,1967,2.3210001
Denmark,1968,2.2509999
Denmark,1969,2.1830001
Denmark,1970,2.1170001
Denmark,1971,2.0550001
Denmark,1972,1.994
Denmark,1973,1.934
Denmark,1974,1.876
Denmark,1975,1.817
Denmark,1976,1.758
Denmark,1977,1.697
Denmark,1978,1.636
Denmark,1979,1.577
Denmark,1980,1.524
Denmark,1981,1.48
Denmark,1982,1.45
Denmark,1983,1.4349999
Denmark,1984,1.4349999
Denmark,1985,1.45
Denmark,1986,1.479
Denmark,1987,1.518
Denmark,1988,1.562
Denmark,1989,1.608
Denmark,1990,1.652
Denmark,1991,1.691
Denmark,1992,1.722
Denmark,1993,1.745
Denmark,1994,1.76
Denmark,1995,1.767
Denmark,1996,1.767
Denmark,1997,1.763
Denmark,1998,1.758
Denmark,1999,1.7539999
Denmark,2000,1.753
Denmark,2001,1.757
Denmark,2002,1.767
Denmark,2003,1.7819999
Denmark,2004,1.799
Denmark,2005,1.816
Denmark,2006,1.829
Denmark,2007,1.8329999
Denmark,2008,1.829
Denmark,2009,1.816
Denmark,2010,1.796
Denmark,2011,1.775
Denmark,2012,1.755
Denmark,2013,1.742
Denmark,2014,1.735
Denmark,2015,1.7359999
Djibouti,1800,6.3039999
Djibouti,1801,6.3039999
Djibouti,1802,6.3039999
Djibouti,1803,6.3039999
Djibouti,1804,6.3039999
Djibouti,1805,6.3039999
Djibouti,1806,6.3039999
Djibouti,1807,6.3039999
Djibouti,1808,6.3039999
Djibouti,1809,6.3039999
Djibouti,1810,6.3039999
Djibouti,1811,6.3039999
Djibouti,1812,6.3039999
Djibouti,1813,6.3039999
Djibouti,1814,6.3039999
Djibouti,1815,6.3039999
Djibouti,1816,6.3039999
Djibouti,1817,6.3039999
Djibouti,1818,6.3039999
Djibouti,1819,6.3039999
Djibouti,1820,6.3039999
Djibouti,1821,6.3039999
Djibouti,1822,6.3039999
Djibouti,1823,6.3039999
Djibouti,1824,6.3039999
Djibouti,1825,6.3039999
Djibouti,1826,6.3039999
Djibouti,1827,6.3039999
Djibouti,1828,6.3039999
Djibouti,1829,6.3039999
Djibouti,1830,6.3039999
Djibouti,1831,6.3039999
Djibouti,1832,6.3039999
Djibouti,1833,6.3039999
Djibouti,1834,6.3039999
Djibouti,1835,6.3039999
Djibouti,1836,6.3039999
Djibouti,1837,6.3039999
Djibouti,1838,6.3039999
Djibouti,1839,6.3039999
Djibouti,1840,6.3039999
Djibouti,1841,6.3039999
Djibouti,1842,6.3039999
Djibouti,1843,6.3039999
Djibouti,1844,6.3039999
Djibouti,1845,6.3039999
Djibouti,1846,6.3039999
Djibouti,1847,6.3039999
Djibouti,1848,6.3039999
Djibouti,1849,6.3039999
Djibouti,1850,6.3039999
Djibouti,1851,6.3039999
Djibouti,1852,6.3039999
Djibouti,1853,6.3039999
Djibouti,1854,6.3039999
Djibouti,1855,6.3039999
Djibouti,1856,6.3039999
Djibouti,1857,6.3039999
Djibouti,1858,6.3039999
Djibouti,1859,6.3039999
Djibouti,1860,6.3039999
Djibouti,1861,6.3039999
Djibouti,1862,6.3039999
Djibouti,1863,6.3039999
Djibouti,1864,6.3039999
Djibouti,1865,6.3039999
Djibouti,1866,6.3039999
Djibouti,1867,6.3039999
Djibouti,1868,6.3039999
Djibouti,1869,6.3039999
Djibouti,1870,6.3039999
Djibouti,1871,6.3039999
Djibouti,1872,6.3039999
Djibouti,1873,6.3039999
Djibouti,1874,6.3039999
Djibouti,1875,6.3039999
Djibouti,1876,6.3039999
Djibouti,1877,6.3039999
Djibouti,1878,6.3039999
Djibouti,1879,6.3039999
Djibouti,1880,6.3039999
Djibouti,1881,6.3039999
Djibouti,1882,6.3039999
Djibouti,1883,6.3039999
Djibouti,1884,6.3039999
Djibouti,1885,6.3039999
Djibouti,1886,6.3039999
Djibouti,1887,6.3039999
Djibouti,1888,6.3039999
Djibouti,1889,6.3039999
Djibouti,1890,6.3039999
Djibouti,1891,6.3039999
Djibouti,1892,6.3039999
Djibouti,1893,6.3039999
Djibouti,1894,6.3039999
Djibouti,1895,6.3039999
Djibouti,1896,6.3039999
Djibouti,1897,6.3039999
Djibouti,1898,6.3039999
Djibouti,1899,6.3039999
Djibouti,1900,6.3039999
Djibouti,1901,6.3039999
Djibouti,1902,6.3039999
Djibouti,1903,6.3039999
Djibouti,1904,6.3039999
Djibouti,1905,6.3039999
Djibouti,1906,6.3039999
Djibouti,1907,6.3039999
Djibouti,1908,6.3039999
Djibouti,1909,6.3039999
Djibouti,1910,6.3039999
Djibouti,1911,6.3039999
Djibouti,1912,6.3039999
Djibouti,1913,6.3039999
Djibouti,1914,6.3039999
Djibouti,1915,6.3039999
Djibouti,1916,6.3039999
Djibouti,1917,6.3039999
Djibouti,1918,6.3039999
Djibouti,1919,6.3039999
Djibouti,1920,6.3039999
Djibouti,1921,6.3039999
Djibouti,1922,6.3039999
Djibouti,1923,6.3039999
Djibouti,1924,6.3039999
Djibouti,1925,6.3039999
Djibouti,1926,6.3039999
Djibouti,1927,6.3039999
Djibouti,1928,6.3039999
Djibouti,1929,6.3039999
Djibouti,1930,6.3039999
Djibouti,1931,6.3039999
Djibouti,1932,6.3039999
Djibouti,1933,6.3039999
Djibouti,1934,6.3039999
Djibouti,1935,6.3039999
Djibouti,1936,6.3039999
Djibouti,1937,6.3039999
Djibouti,1938,6.3039999
Djibouti,1939,6.3039999
Djibouti,1940,6.3039999
Djibouti,1941,6.3039999
Djibouti,1942,6.3039999
Djibouti,1943,6.3039999
Djibouti,1944,6.3039999
Djibouti,1945,6.3039999
Djibouti,1946,6.3039999
Djibouti,1947,6.3039999
Djibouti,1948,6.3039999
Djibouti,1949,6.3039999
Djibouti,1950,6.3039999
Djibouti,1951,6.3039999
Djibouti,1952,6.3060002
Djibouti,1953,6.3119998
Djibouti,1954,6.322
Djibouti,1955,6.336
Djibouti,1956,6.3540001
Djibouti,1957,6.3759999
Djibouti,1958,6.401
Djibouti,1959,6.4299998
Djibouti,1960,6.461
Djibouti,1961,6.493
Djibouti,1962,6.527
Djibouti,1963,6.5609999
Djibouti,1964,6.5949998
Djibouti,1965,6.6290002
Djibouti,1966,6.665
Djibouti,1967,6.7020001
Djibouti,1968,6.7389998
Djibouti,1969,6.7740002
Djibouti,1970,6.8039999
Djibouti,1971,6.823
