Entity,Year,Life expectancy
Curacao,2010,76.964
Curacao,2011,77.283
Curacao,2012,77.578
Curacao,2013,77.842
Curacao,2014,78.072
Curacao,2015,78.268
Curacao,2016,78.435
Curacao,2017,78.587
Curacao,2018,78.733
Curacao,2019,78.88
Curacao,2020,79.029
Cyprus,1895,38.512001
Cyprus,1905,45
Cyprus,1915,47.464001
Cyprus,1925,48.464001
Cyprus,1937,48.464001
Cyprus,1943,53.464001
Cyprus,1950,65.836
Cyprus,1951,66.066
Cyprus,1952,66.518
Cyprus,1953,66.956
Cyprus,1954,67.378
Cyprus,1955,67.786
Cyprus,1956,68.18
Cyprus,1957,68.559
Cyprus,1958,68.924
Cyprus,1959,69.277
Cyprus,1960,69.618
Cyprus,1961,69.949
Cyprus,1962,70.272
Cyprus,1963,70.587
Cyprus,1964,70.895
Cyprus,1965,71.197
Cyprus,1966,71.491
Cyprus,1967,71.776
Cyprus,1968,72.052
Cyprus,1969,72.318
Cyprus,1970,72.576
Cyprus,1971,72.825
Cyprus,1972,73.067
Cyprus,1973,73.302
Cyprus,1974,73.53
Cyprus,1975,73.753
Cyprus,1976,73.971
Cyprus,1977,74.183
Cyprus,1978,74.39
Cyprus,1979,74.592
Cyprus,1980,74.79
Cyprus,1981,74.983
Cyprus,1982,75.173
Cyprus,1983,75.358
Cyprus,1984,75.54
Cyprus,1985,75.718
Cyprus,1986,75.893
Cyprus,1987,76.064
Cyprus,1988,76.231
Cyprus,1989,76.394
Cyprus,1990,76.554
Cyprus,1991,76.712
Cyprus,1992,76.866
Cyprus,1993,77.017
Cyprus,1994,77.166
Cyprus,1995,77.312
Cyprus,1996,77.456
Cyprus,1997,77.598
Cyprus,1998,77.738
Cyprus,1999,77.875
Cyprus,2000,78.009
Cyprus,2001,78.139
Cyprus,2002,78.264
Cyprus,2003,78.385
Cyprus,2004,78.506
Cyprus,2005,78.63
Cyprus,2006,78.764
Cyprus,2007,78.91
Cyprus,2008,79.071
Cyprus,2009,79.245
Cyprus,2010,79.43
Cyprus,2011,79.621
Cyprus,2012,79.812
Cyprus,2013,79.999
Cyprus,2014,80.178
Cyprus,2015,80.35
Cyprus,2016,80.513
Cyprus,2017,80.672
Cyprus,2018,80.828
Cyprus,2019,80.982
Cyprus,2020,81.135
Czech Republic,1875,34.954399
Czech Republic,1900,40.266159
Czech Republic,1910,44.312801
Czech Republic,1930,55.554401
Czech Republic,1937,58.452
Czech Republic,1950,65.307
Czech Republic,1951,65.737
Czech Republic,1952,66.557
Czech Republic,1953,67.296
Czech Republic,1954,67.954
Czech Republic,1955,68.531
Czech Republic,1956,69.027
Czech Republic,1957,69.441
Czech Republic,1958,69.776
Czech Republic,1959,70.032
Czech Republic,1960,70.211
Czech Republic,1961,70.318
Czech Republic,1962,70.359
Czech Republic,1963,70.347
Czech Republic,1964,70.297
Czech Republic,1965,70.224
Czech Republic,1966,70.142
Czech Republic,1967,70.062
Czech Republic,1968,69.996
Czech Republic,1969,69.952
Czech Republic,1970,69.942
Czech Republic,1971,69.971
Czech Republic,1972,70.031
Czech Republic,1973,70.116
Czech Republic,1974,70.219
Czech Republic,1975,70.33
Czech Republic,1976,70.436
Czech Republic,1977,70.528
Czech Republic,1978,70.601
Czech Republic,1979,70.655
Czech Republic,1980,70.696
Czech Republic,1981,70.733
Czech Republic,1982,70.778
Czech Republic,1983,70.842
Czech Republic,1984,70.93
Czech Republic,1985,71.044
Czech Republic,1986,71.18
Czech Republic,1987,71.334
Czech Republic,1988,71.503
Czech Republic,1989,71.686
Czech Republic,1990,71.89
Czech Republic,1991,72.122
Czech Republic,1992,72.386
Czech Republic,1993,72.681
Czech Republic,1994,73.001
Czech Republic,1995,73.336
Czech Republic,1996,73.676
Czech Republic,1997,74.007
Czech Republic,1998,74.323
Czech Republic,1999,74.619
Czech Republic,2000,74.899
Czech Republic,2001,75.167
Czech Republic,2002,75.434
Czech Republic,2003,75.707
Czech Republic,2004,75.987
Czech Republic,2005,76.272
Czech Republic,2006,76.557
Czech Republic,2007,76.837
Czech Republic,2008,77.107
Czech Republic,2009,77.365
Czech Republic,2010,77.61
Czech Republic,2011,77.843
Czech Republic,2012,78.067
Czech Republic,2013,78.283
Czech Republic,2014,78.492
Czech Republic,2015,78.692
Czech Republic,2016,78.881
Czech Republic,2017,79.058
Czech Republic,2018,79.222
Czech Republic,2019,79.376
Czech Republic,2020,79.521
Democratic Republic of Congo,1950,38.342
Democratic Republic of Congo,1951,38.531
Democratic Republic of Congo,1952,38.899
Democratic Republic of Congo,1953,39.244
Democratic Republic of Congo,1954,39.568
Democratic Republic of Congo,1955,39.869
Democratic Republic of Congo,1956,40.149
Democratic Republic of Congo,1957,40.409
Democratic Republic of Congo,1958,40.651
Democratic Republic of Congo,1959,40.879
Democratic Republic of Congo,1960,41.098
Democratic Republic of Congo,1961,41.312
Democratic Republic of Congo,1962,41.529
Democratic Republic of Congo,1963,41.755
Democratic Republic of Congo,1964,41.995
Democratic Republic of Congo,1965,42.257
Democratic Republic of Congo,1966,42.549
Democratic Republic of Congo,1967,42.868
Democratic Republic of Congo,1968,43.208
Democratic Republic of Congo,1969,43.563
Democratic Republic of Congo,1970,43.915
Democratic Republic of Congo,1971,44.247
Democratic Republic of Congo,1972,44.545
Democratic Republic of Congo,1973,44.804
Democratic Republic of Congo,1974,45.026
Democratic Republic of Congo,1975,45.222
Democratic Republic of Congo,1976,45.41
Democratic Republic of Congo,1977,45.609
Democratic Republic of Congo,1978,45.833
Democratic Republic of Congo,1979,46.086
Democratic Republic of Congo,1980,46.363
Democratic Republic of Congo,1981,46.651
Democratic Republic of Congo,1982,46.937
Democratic Republic of Congo,1983,47.208
Democratic Republic of Congo,1984,47.461
Democratic Republic of Congo,1985,47.705
Democratic Republic of Congo,1986,47.955
Democratic Republic of Congo,1987,48.221
Democratic Republic of Congo,1988,48.502
Democratic Republic of Congo,1989,48.787
Democratic Republic of Congo,1990,49.043
Democratic Republic of Congo,1991,49.225
Democratic Republic of Congo,1992,49.311
Democratic Republic of Congo,1993,49.302
Democratic Republic of Congo,1994,49.22
Democratic Republic of Congo,1995,49.111
Democratic Republic of Congo,1996,49.04
Democratic Republic of Congo,1997,49.066
Democratic Republic of Congo,1998,49.233
Democratic Republic of Congo,1999,49.557
Democratic Republic of Congo,2000,50.041
Democratic Republic of Congo,2001,50.667
Democratic Republic of Congo,2002,51.385
Democratic Republic of Congo,2003,52.144
Democratic Republic of Congo,2004,52.917
Democratic Republic of Congo,2005,53.675
Democratic Republic of Congo,2006,54.401
Democratic Republic of Congo,2007,55.091
Democratic Republic of Congo,2008,55.743
Democratic Republic of Congo,2009,56.35
Democratic Republic of Congo,2010,56.909
Democratic Republic of Congo,2011,57.427
Democratic Republic of Congo,2012,57.914
Democratic Republic of Congo,2013,58.381
Democratic Republic of Congo,2014,58.828
Democratic Republic of Congo,2015,59.254
Democratic Republic of Congo,2016,59.655
Democratic Republic of Congo,2017,60.026
Democratic Republic of Congo,2018,60.368
Democratic Republic of Congo,2019,60.681
Democratic Republic of Congo,2020,60.971
Denmark,1775,33
Denmark,1835,38.369999
Denmark,1836,39.98
Denmark,1837,41.490002
Denmark,1838,43.099998
Denmark,1839,41.860001
Denmark,1840,41.049999
Denmark,1841,42.619999
Denmark,1842,42.490002
Denmark,1843,43.860001
Denmark,1844,44.029999
Denmark,1845,43.349998
Denmark,1846,40.380001
Denmark,1847,40.41
Denmark,1848,40.759998
Denmark,1849,39.52
Denmark,1850,43.470001
Denmark,1851,44.490002
Denmark,1852,43
Denmark,1853,38.52
Denmark,1854,44.669998
Denmark,1855,46.130001
Denmark,1856,46.740002
Denmark,1857,42.450001
Denmark,1858,39.990002
Denmark,1859,44.380001
Denmark,1860,45.049999
Denmark,1861,47.59
Denmark,1862,47.560001
Denmark,1863,47.52
Denmark,1864,40.169998
Denmark,1865,39.779999
Denmark,1866,42.880001
Denmark,1867,44.900002
Denmark,1868,45.610001
Denmark,1869,46.080002
Denmark,1870,45.970001
Denmark,1871,46.060001
Denmark,1872,47.41
Denmark,1873,47.470001
Denmark,1874,46.009998
Denmark,1875,44.439999
Denmark,1876,45.82
Denmark,1877,47.330002
Denmark,1878,47.540001
Denmark,1879,46.220001
Denmark,1880,44.759998
Denmark,1881,48.259998
Denmark,1882,46.669998
Denmark,1883,48.48
Denmark,1884,48.490002
Denmark,1885,49.599998
Denmark,1886,48.950001
Denmark,1887,48.650002
Denmark,1888,46.66
Denmark,1889,47.77
Denmark,1890,47.240002
Denmark,1891,46.75
Denmark,1892,47.380001
Denmark,1893,47.049999
Denmark,1894,49.360001
Denmark,1895,50.830002
Denmark,1896,52.889999
Denmark,1897,51.77
Denmark,1898,53.09
Denmark,1899,50.630001
Denmark,1900,51.869999
Denmark,1901,52.59
Denmark,1902,54.66
Denmark,1903,54.75
Denmark,1904,55.68
Denmark,1905,54.310001
Denmark,1906,56.490002
Denmark,1907,56.060001
Denmark,1908,54.91
Denmark,1909,57.369999
Denmark,1910,58.029999
Denmark,1911,56.950001
Denmark,1912,58.009998
Denmark,1913,58.869999
Denmark,1914,58.450001
Denmark,1915,58.380001
Denmark,1916,56.93
Denmark,1917,57.259998
Denmark,1918,56.279999
Denmark,1919,57
Denmark,1920,57.549999
Denmark,1921,61.73
Denmark,1922,60.59
Denmark,1923,61.169998
Denmark,1924,61.119999
Denmark,1925,61.91
Denmark,1926,61.669998
Denmark,1927,61.169998
Denmark,1928,61.869999
Denmark,1929,61.93
Denmark,1930,62.27
Denmark,1931,61.84
Denmark,1932,62.700001
Denmark,1933,63.610001
Denmark,1934,64.089996
Denmark,1935,62.860001
Denmark,1936,63.470001
Denmark,1937,63.950001
Denmark,1938,64.980003
Denmark,1939,65.809998
Denmark,1940,66.25
Denmark,1941,65.980003
Denmark,1942,67.129997
Denmark,1943,67.43
Denmark,1944,66.379997
Denmark,1945,66.07
Denmark,1946,67.209999
Denmark,1947,68.529999
Denmark,1948,70.110001
Denmark,1949,70.129997
Denmark,1950,70.463
Denmark,1951,70.629
Denmark,1952,70.943
Denmark,1953,71.222
Denmark,1954,71.466
Denmark,1955,71.675
Denmark,1956,71.851
Denmark,1957,71.996
Denmark,1958,72.111
Denmark,1959,72.202
Denmark,1960,72.276
Denmark,1961,72.34
Denmark,1962,72.402
Denmark,1963,72.469
Denmark,1964,72.546
Denmark,1965,72.639
Denmark,1966,72.747
Denmark,1967,72.867
Denmark,1968,72.996
Denmark,1969,73.131
Denmark,1970,73.271
Denmark,1971,73.414
Denmark,1972,73.56
Denmark,1973,73.703
Denmark,1974,73.841
Denmark,1975,73.969
Denmark,1976,74.08
Denmark,1977,74.175
Denmark,1978,74.252
Denmark,1979,74.314
Denmark,1980,74.363
Denmark,1981,74.402
Denmark,1982,74.439
Denmark,1983,74.477
Denmark,1984,74.521
Denmark,1985,74.573
Denmark,1986,74.632
Denmark,1987,74.698
Denmark,1988,74.77
Denmark,1989,74.85
Denmark,1990,74.941
Denmark,1991,75.045
Denmark,1992,75.166
Denmark,1993,75.303
Denmark,1994,75.457
Denmark,1995,75.629
Denmark,1996,75.82
Denmark,1997,76.026
Denmark,1998,76.245
Denmark,1999,76.475
Denmark,2000,76.712
Denmark,2001,76.953
Denmark,2002,77.195
Denmark,2003,77.439
Denmark,2004,77.684
Denmark,2005,77.936
Denmark,2006,78.204
Denmark,2007,78.49
Denmark,2008,78.793
Denmark,2009,79.107
Denmark,2010,79.416
Denmark,2011,79.704
Denmark,2012,79.958
Denmark,2013,80.171
Denmark,2014,80.342
Denmark,2015,80.475
Denmark,2016,80.583
Denmark,2017,80.681
Denmark,2018,80.784
Denmark,2019,80.898
Denmark,2020,81.027
Djibouti,1950,40.375
Djibouti,1951,40.531
Djibouti,1952,40.853
Djibouti,1953,41.194
Djibouti,1954,41.555
Djibouti,1955,41.934
Djibouti,1956,42.331
Djibouti,1957,42.744
Djibouti,1958,43.17
Djibouti,1959,43.604
Djibouti,1960,44.038
Djibouti,1961,44.469
Djibouti,1962,44.892
Djibouti,1963,45.309
Djibouti,1964,45.727
Djibouti,1965,46.166
Djibouti,1966,46.654
Djibouti,1967,47.203
Djibouti,1968,47.814
Djibouti,1969,48.476
Djibouti,1970,49.16
Djibouti,1971,49.827
Djibouti,1972,50.442
Djibouti,1973,50.982
Djibouti,1974,51.442
Djibouti,1975,51.832
Djibouti,1976,52.177
Djibouti,1977,52.513
Djibouti,1978,52.865
Djibouti,1979,53.241
Djibouti,1980,53.639
Djibouti,1981,54.049
Djibouti,1982,54.451
Djibouti,1983,54.828
Djibouti,1984,55.174
Djibouti,1985,55.488
Djibouti,1986,55.772
Djibouti,1987,56.032
Djibouti,1988,56.271
Djibouti,1989,56.488
Djibouti,1990,56.678
Djibouti,1991,56.831
Djibouti,1992,56.943
Djibouti,1993,57.017
Djibouti,1994,57.056
Djibouti,1995,57.065
Djibouti,1996,57.05
Djibouti,1997,57.022
Djibouti,1998,56.998
Djibouti,1999,56.992
Djibouti,2000,57.022
Djibouti,2001,57.1
Djibouti,2002,57.235
Djibouti,2003,57.427
Djibouti,2004,57.682
Djibouti,2005,57.991
Djibouti,2006,58.34
Djibouti,2007,58.719
Djibouti,2008,59.124
Djibouti,2009,59.561
Djibouti,2010,60.062
Djibouti,2011,60.667
Djibouti,2012,61.395
Djibouti,2013,62.239
Djibouti,2014,63.171
Djibouti,2015,64.136
Djibouti,2016,65.064
Djibouti,2017,65.893
Djibouti,2018,66.582
Djibouti,2019,67.112
Djibouti,2020,67.49
Dominica,1950,54.119
Dominica,1951,54.398
Dominica,1952,54.958
Dominica,1953,55.521
Dominica,1954,56.088
Dominica,1955,56.657
Dominica,1956,57.23
Dominica,1957,57.805
Dominica,1958,58.382
Dominica,1959,58.96
Dominica,1960,59.537
Dominica,1961,60.113
Dominica,1962,60.686
Dominica,1963,61.254
Dominica,1964,61.818
Dominica,1965,62.377
Dominica,1966,62.934
Dominica,1967,63.488
Dominica,1968,64.042
Dominica,1969,64.595
Dominica,1970,65.148
Dominica,1971,65.7
Dominica,1972,66.251
Dominica,1973,66.8
Dominica,1974,67.347
Dominica,1975,67.892
Dominica,1976,68.437
Dominica,1977,68.982
Dominica,1978,69.526
Dominica,1979,70.068
Dominica,1980,70.616
Dominica,1981,71.18
Dominica,1982,71.757
Dominica,1983,72.334
Dominica,1984,72.892
Dominica,1985,73.392
Dominica,1986,73.787
Dominica,1987,74.054
Dominica,1988,74.186
Dominica,1989,74.193
Dominica,1990,74.104
Dominica,1991,73.965
Dominica,1992,73.828
Dominica,1993,73.735
Dominica,1994,73.706
Dominica,1995,73.749
Dominica,1996,73.857
Dominica,1997,73.998
Dominica,1998,74.147
Dominica,1999,74.291
Dominica,2000,74.425
Dominica,2001,74.547
Dominica,2002,74.655
Dominica,2003,74.749
Dominica,2004,74.82
Dominica,2005,74.853
Dominica,2006,74.83
Dominica,2007,74.746
Dominica,2008,74.612
Dominica,2009,74.441
Dominica,2010,74.262
Dominica,2011,74.111
Dominica,2012,74.017
Dominica,2013,73.998
Dominica,2014,74.059
Dominica,2015,74.194
Dominica,2016,74.384
Dominica,2017,74.597
Dominica,2018,74.806
Dominica,2019,75
Dominica,2020,75.172
Dominican Republic,1930,26
Dominican Republic,1935,29.9
Dominican Republic,1940,34
Dominican Republic,1950,44.418
Dominican Republic,1951,44.816
Dominican Republic,1952,45.607
Dominican Republic,1953,46.389
Dominican Republic,1954,47.162
Dominican Republic,1955,47.926
Dominican Republic,1956,48.68
Dominican Republic,1957,49.426
Dominican Republic,1958,50.162
Dominican Republic,1959,50.887
Dominican Republic,1960,51.602
Dominican Republic,1961,52.306
Dominican Republic,1962,52.997
Dominican Republic,1963,53.675
Dominican Republic,1964,54.34
Dominican Republic,1965,54.993
Dominican Republic,1966,55.635
Dominican Republic,1967,56.267
Dominican Republic,1968,56.889
Dominican Republic,1969,57.498
Dominican Republic,1970,58.093
Dominican Republic,1971,58.671
Dominican Republic,1972,59.229
Dominican Republic,1973,59.764
Dominican Republic,1974,60.277
Dominican Republic,1975,60.764
Dominican Republic,1976,61.226
Dominican Republic,1977,61.663
Dominican Republic,1978,62.079
Dominican Republic,1979,62.477
Dominican Republic,1980,62.861
Dominican Republic,1981,63.234
Dominican Republic,1982,63.601
Dominican Republic,1983,63.964
Dominican Republic,1984,64.326
Dominican Republic,1985,64.692
Dominican Republic,1986,65.065
Dominican Republic,1987,65.443
Dominican Republic,1988,65.822
Dominican Republic,1989,66.201
Dominican Republic,1990,66.574
Dominican Republic,1991,66.932
Dominican Republic,1992,67.272
Dominican Republic,1993,67.591
Dominican Republic,1994,67.887
Dominican Republic,1995,68.164
Dominican Republic,1996,68.425
Dominican Republic,1997,68.677
Dominican Republic,1998,68.925
Dominican Republic,1999,69.175
Dominican Republic,2000,69.429
Dominican Republic,2001,69.69
Dominican Republic,2002,69.957
Dominican Republic,2003,70.227
Dominican Republic,2004,70.499
Dominican Republic,2005,70.771
Dominican Republic,2006,71.041
Dominican Republic,2007,71.304
Dominican Republic,2008,71.559
Dominican Republic,2009,71.806
Dominican Republic,2010,72.046
Dominican Republic,2011,72.284
Dominican Republic,2012,72.523
Dominican Republic,2013,72.763
Dominican Republic,2014,73.003
Dominican Republic,2015,73.241
Dominican Republic,2016,73.471
Dominican Republic,2017,73.689
Dominican Republic,2018,73.892
Dominican Republic,2019,74.081
Dominican Republic,2020,74.257
Ecuador,1950,47.425
Ecuador,1951,47.716
Ecuador,1952,48.299
Ecuador,1953,48.884
Ecuador,1954,49.471
Ecuador,1955,50.059
Ecuador,1956,50.648
Ecuador,1957,51.237
Ecuador,1958,51.824
Ecuador,1959,52.407
Ecuador,1960,52.982
Ecuador,1961,53.547
Ecuador,1962,54.098
Ecuador,1963,54.635
Ecuador,1964,55.158
Ecuador,1965,55.669
Ecuador,1966,56.174
Ecuador,1967,56.676
Ecuador,1968,57.181
Ecuador,1969,57.69
Ecuador,1970,58.203
Ecuador,1971,58.718
Ecuador,1972,59.232
Ecuador,1973,59.745
Ecuador,1974,60.258
Ecuador,1975,60.774
Ecuador,1976,61.298
Ecuador,1977,61.834
Ecuador,1978,62.382
Ecuador,1979,62.942
Ecuador,1980,63.512
Ecuador,1981,64.089
Ecuador,1982,64.669
Ecuador,1983,65.246
Ecuador,1984,65.814
Ecuador,1985,66.371
Ecuador,1986,66.911
Ecuador,1987,67.436
Ecuador,1988,67.943
Ecuador,1989,68.431
Ecuador,1990,68.899
Ecuador,1991,69.347
Ecuador,1992,69.777
Ecuador,1993,70.189
Ecuador,1994,70.587
Ecuador,1995,70.972
Ecuador,1996,71.348
Ecuador,1997,71.716
Ecuador,1998,72.075
Ecuador,1999,72.425
Ecuador,2000,72.761
Ecuador,2001,73.078
Ecuador,2002,73.371
Ecuador,2003,73.641
Ecuador,2004,73.887
Ecuador,2005,74.112
Ecuador,2006,74.319
Ecuador,2007,74.514
Ecuador,2008,74.705
Ecuador,2009,74.895
Ecuador,2010,75.089
Ecuador,2011,75.289
Ecuador,2012,75.495
Ecuador,2013,75.707
Ecuador,2014,75.923
Ecuador,2015,76.143
Ecuador,2016,76.365
Ecuador,2017,76.584
Ecuador,2018,76.8
Ecuador,2019,77.01
Ecuador,2020,77.216
Egypt,1927,33
Egypt,1928,30.700001
Egypt,1929,30.6
Egypt,1930,35.400002
Egypt,1931,32.5
Egypt,1932,31
Egypt,1933,32.299999
Egypt,1934,31.5
Egypt,1935,33.200001
Egypt,1936,31.299999
Egypt,1937,34.5
Egypt,1938,34.799999
Egypt,1939,36
Egypt,1940,34.400002
Egypt,1941,35.700001
Egypt,1942,30.5
Egypt,1943,29.799999
Egypt,1944,33.400002
Egypt,1945,32.299999
Egypt,1946,34.400002
Egypt,1947,36.099998
Egypt,1948,36.200001
Egypt,1949,36.700001
Egypt,1950,38.457
Egypt,1951,39.176
Egypt,1952,40.562
Egypt,1953,41.844
Egypt,1954,43.022
Egypt,1955,44.095
Egypt,1956,45.067
Egypt,1957,45.94
Egypt,1958,46.72
Egypt,1959,47.416
Egypt,1960,48.042
Egypt,1961,48.609
Egypt,1962,49.134
Egypt,1963,49.628
Egypt,1964,50.101
Egypt,1965,50.545
Egypt,1966,50.945
Egypt,1967,51.292
Egypt,1968,51.592
Egypt,1969,51.865
Egypt,1970,52.146
Egypt,1971,52.479
Egypt,1972,52.894
Egypt,1973,53.408
Egypt,1974,54.021
Egypt,1975,54.717
Egypt,1976,55.465
Egypt,1977,56.222
Egypt,1978,56.958
Egypt,1979,57.659
Egypt,1980,58.332
Egypt,1981,58.995
Egypt,1982,59.671
Egypt,1983,60.372
Egypt,1984,61.091
Egypt,1985,61.806
Egypt,1986,62.487
Egypt,1987,63.11
Egypt,1988,63.662
Egypt,1989,64.143
Egypt,1990,64.572
Egypt,1991,64.978
Egypt,1992,65.392
Egypt,1993,65.831
Egypt,1994,66.298
Egypt,1995,66.779
Egypt,1996,67.249
Egypt,1997,67.68
Egypt,1998,68.051
Egypt,1999,68.357
Egypt,2000,68.602
Egypt,2001,68.796
Egypt,2002,68.961
Egypt,2003,69.116
Egypt,2004,69.271
Egypt,2005,69.434
Egypt,2006,69.608
Egypt,2007,69.788
Egypt,2008,69.971
Egypt,2009,70.159
Egypt,2010,70.349
Egypt,2011,70.543
Egypt,2012,70.736
Egypt,2013,70.928
Egypt,2014,71.117
Egypt,2015,71.302
Egypt,2016,71.482
Egypt,2017,71.656
Egypt,2018,71.825
Egypt,2019,71.99
Egypt,2020,72.15
El Salvador,1920,28
El Salvador,1930,29
El Salvador,1940,36
El Salvador,1950,43.245
El Salvador,1951,43.586
El Salvador,1952,44.271
El Salvador,1953,44.964
El Salvador,1954,45.667
El Salvador,1955,46.377
El Salvador,1956,47.095
El Salvador,1957,47.817
El Salvador,1958,48.539
El Salvador,1959,49.253
El Salvador,1960,49.95
El Salvador,1961,50.621
El Salvador,1962,51.256
El Salvador,1963,51.847
El Salvador,1964,52.391
El Salvador,1965,52.893
El Salvador,1966,53.36
El Salvador,1967,53.803
El Salvador,1968,54.226
El Salvador,1969,54.628
El Salvador,1970,54.998
El Salvador,1971,55.32
El Salvador,1972,55.586
El Salvador,1973,55.793
El Salvador,1974,55.948
El Salvador,1975,56.052
El Salvador,1976,56.11
El Salvador,1977,56.142
El Salvador,1978,56.178
El Salvador,1979,56.248
El Salvador,1980,56.394
El Salvador,1981,56.658
El Salvador,1982,57.058
El Salvador,1983,57.601
El Salvador,1984,58.283
El Salvador,1985,59.097
El Salvador,1986,60.025
El Salvador,1987,61.024
El Salvador,1988,62.044
El Salvador,1989,63.05
El Salvador,1990,64
El Salvador,1991,64.858
El Salvador,1992,65.617
El Salvador,1993,66.273
El Salvador,1994,66.824
El Salvador,1995,67.277
El Salvador,1996,67.651
El Salvador,1997,67.978
El Salvador,1998,68.284
El Salvador,1999,68.581
El Salvador,2000,68.875
El Salvador,2001,69.162
El Salvador,2002,69.432
El Salvador,2003,69.68
El Salvador,2004,69.908
El Salvador,2005,70.124
El Salvador,2006,70.333
El Salvador,2007,70.542
El Salvador,2008,70.756
El Salvador,2009,70.978
El Salvador,2010,71.21
El Salvador,2011,71.449
El Salvador,2012,71.692
El Salvador,2013,71.935
El Salvador,2014,72.175
El Salvador,2015,72.412
El Salvador,2016,72.644
El Salvador,2017,72.872
El Salvador,2018,73.096
El Salvador,2019,73.317
El Salvador,2020,73.533
Equatorial Guinea,1950,33.264
Equatorial Guinea,1951,33.439
Equatorial Guinea,1952,33.787
Equatorial Guinea,1953,34.134
Equatorial Guinea,1954,34.481
Equatorial Guinea,1955,34.826
Equatorial Guinea,1956,35.17
Equatorial Guinea,1957,35.513
Equatorial Guinea,1958,35.855
Equatorial Guinea,1959,36.196
Equatorial Guinea,1960,36.535
Equatorial Guinea,1961,36.872
Equatorial Guinea,1962,37.208
Equatorial Guinea,1963,37.542
Equatorial Guinea,1964,37.874
Equatorial Guinea,1965,38.205
Equatorial Guinea,1966,38.536
Equatorial Guinea,1967,38.866
Equatorial Guinea,1968,39.195
Equatorial Guinea,1969,39.525
Equatorial Guinea,1970,39.848
Equatorial Guinea,1971,40.156
Equatorial Guinea,1972,40.448
Equatorial Guinea,1973,40.732
Equatorial Guinea,1974,41.021
Equatorial Guinea,1975,41.344
Equatorial Guinea,1976,41.738
Equatorial Guinea,1977,42.218
Equatorial Guinea,1978,42.788
Equatorial Guinea,1979,43.435
Equatorial Guinea,1980,44.127
Equatorial Guinea,1981,44.819
Equatorial Guinea,1982,45.466
Equatorial Guinea,1983,46.039
Equatorial Guinea,1984,46.528
Equatorial Guinea,1985,46.938
Equatorial Guinea,1986,47.293
Equatorial Guinea,1987,47.63
Equatorial Guinea,1988,47.981
Equatorial Guinea,1989,48.36
Equatorial Guinea,1990,48.775
Equatorial Guinea,1991,49.229
Equatorial Guinea,1992,49.708
Equatorial Guinea,1993,50.2
Equatorial Guinea,1994,50.694
Equatorial Guinea,1995,51.184
Equatorial Guinea,1996,51.659
Equatorial Guinea,1997,52.112
Equatorial Guinea,1998,52.538
Equatorial Guinea,1999,52.93
Equatorial Guinea,2000,53.279
Equatorial Guinea,2001,53.581
Equatorial Guinea,2002,53.84
Equatorial Guinea,2003,54.064
Equatorial Guinea,2004,54.263
Equatorial Guinea,2005,54.449
Equatorial Guinea,2006,54.638
Equatorial Guinea,2007,54.842
Equatorial Guinea,2008,55.07
Equatorial Guinea,2009,55.329
Equatorial Guinea,2010,55.622
Equatorial Guinea,2011,55.945
Equatorial Guinea,2012,56.288
Equatorial Guinea,2013,56.642
Equatorial Guinea,2014,57.001
Equatorial Guinea,2015,57.359
Equatorial Guinea,2016,57.713
Equatorial Guinea,2017,58.061
Equatorial Guinea,2018,58.402
Equatorial Guinea,2019,58.735
Equatorial Guinea,2020,59.057
Eritrea,1950,33.299
Eritrea,1951,33.466
Eritrea,1952,33.828
Eritrea,1953,34.244
Eritrea,1954,34.713
Eritrea,1955,35.234
Eritrea,1956,35.806
Eritrea,1957,36.422
Eritrea,1958,37.073
Eritrea,1959,37.745
Eritrea,1960,38.419
Eritrea,1961,39.075
Eritrea,1962,39.693
Eritrea,1963,40.259
Eritrea,1964,40.768
Eritrea,1965,41.221
Eritrea,1966,41.63
Eritrea,1967,42.015
Eritrea,1968,42.394
Eritrea,1969,42.773
Eritrea,1970,43.156
Eritrea,1971,43.545
Eritrea,1972,43.934
Eritrea,1973,44.316
Eritrea,1974,44.691
Eritrea,1975,45.054
Eritrea,1976,45.404
Eritrea,1977,45.739
Eritrea,1978,46.059
Eritrea,1979,46.364
Eritrea,1980,46.654
Eritrea,1981,46.927
Eritrea,1982,47.187
Eritrea,1983,47.441
Eritrea,1984,47.695
Eritrea,1985,47.956
Eritrea,1986,48.23
Eritrea,1987,48.522
Eritrea,1988,48.841
Eritrea,1989,49.192
Eritrea,1990,49.588
Eritrea,1991,50.04
Eritrea,1992,50.545
Eritrea,1993,51.1
Eritrea,1994,51.696
Eritrea,1995,52.316
Eritrea,1996,52.938
Eritrea,1997,53.548
Eritrea,1998,54.137
Eritrea,1999,54.707
Eritrea,2000,55.273
Eritrea,2001,55.864
Eritrea,2002,56.5
Eritrea,2003,57.191
Eritrea,2004,57.932
Eritrea,2005,58.707
Eritrea,2006,59.487
Eritrea,2007,60.243
Eritrea,2008,60.952
Eritrea,2009,61.602
Eritrea,2010,62.193
Eritrea,2011,62.732
Eritrea,2012,63.238
Eritrea,2013,63.726
Eritrea,2014,64.201
Eritrea,2015,64.664
Eritrea,2016,65.111
Eritrea,2017,65.538
Eritrea,2018,65.941
Eritrea,2019,66.321
Eritrea,2020,66.679
Estonia,1897,43
Estonia,1900,43.099998
Estonia,1922,51.700001
Estonia,1935,56.271999
Estonia,1950,59.051
Estonia,1951,59.794
Estonia,1952,61.22
