Entity,Year,Population Growth (UN Population Division (2015 revision))
Cambodia,2045,0.811
Cambodia,2050,0.667
Cambodia,2055,0.537
Cambodia,2060,0.425
Cambodia,2065,0.328
Cambodia,2070,0.221
Cambodia,2075,0.117
Cambodia,2080,0.022
Cambodia,2085,-0.048
Cambodia,2090,-0.091
Cambodia,2095,-0.138
Cambodia,2100,-0.184
Cameroon,1955,1.745
Cameroon,1960,1.907
Cameroon,1965,2.21
Cameroon,1970,2.459
Cameroon,1975,2.676
Cameroon,1980,2.865
Cameroon,1985,3.007
Cameroon,1990,3.015
Cameroon,1995,2.865
Cameroon,2000,2.681
Cameroon,2005,2.587
Cameroon,2010,2.549
Cameroon,2015,2.51
Cameroon,2020,2.409
Cameroon,2025,2.292
Cameroon,2030,2.19
Cameroon,2035,2.09
Cameroon,2040,1.987
Cameroon,2045,1.865
Cameroon,2050,1.734
Cameroon,2055,1.606
Cameroon,2060,1.48
Cameroon,2065,1.355
Cameroon,2070,1.232
Cameroon,2075,1.107
Cameroon,2080,0.99
Cameroon,2085,0.879
Cameroon,2090,0.77
Cameroon,2095,0.665
Cameroon,2100,0.57
Canada,1955,0.29
Canada,1960,0.276
Canada,1965,0.25
Canada,1970,0.22
Canada,1975,0.196
Canada,1980,0.18
Canada,1985,0.169
Canada,1990,0.157
Canada,1994,2.714
Canada,1995,2.59
Canada,1996,1.899
Canada,1997,1.699
Canada,1998,1.527
Canada,1999,1.155
Canada,2000,1.058
Canada,2001,1.357
Canada,2002,1.15
Canada,2003,0.935
Canada,2004,0.988
Canada,2005,1.127
Canada,2006,1.036
Canada,2007,0.903
Canada,2008,0.765
Canada,2009,0.667
Canada,2010,0.551
Canada,2011,0.458
Canada,2012,0.401
Canada,2013,0.364
Canada,2014,0.323
Canada,2015,0.301
Cape Verde,1955,2.064
Cape Verde,1960,0.49
Cape Verde,1965,2.689
Cape Verde,1970,3.098
Cape Verde,1975,0.175
Cape Verde,1980,0.933
Cape Verde,1985,1.895
Cape Verde,1990,1.666
Cape Verde,1995,2.627
Cape Verde,2000,2.398
Cape Verde,2005,1.556
Cape Verde,2010,0.67
Cape Verde,2015,1.192
Cape Verde,2020,1.206
Cape Verde,2025,1.117
Cape Verde,2030,0.997
Cape Verde,2035,0.881
Cape Verde,2040,0.766
Cape Verde,2045,0.644
Cape Verde,2050,0.514
Cape Verde,2055,0.382
Cape Verde,2060,0.256
Cape Verde,2065,0.135
Cape Verde,2070,0.012
Cape Verde,2075,-0.106
Cape Verde,2080,-0.202
Cape Verde,2085,-0.267
Cape Verde,2090,-0.309
Cape Verde,2095,-0.331
Cape Verde,2100,-0.355
Cayman Islands,1955,0.46
Cayman Islands,1960,0.477
Cayman Islands,1965,0.467
Cayman Islands,1970,0.432
Cayman Islands,1975,0.378
Cayman Islands,1980,0.321
Cayman Islands,1985,0.268
Cayman Islands,1990,0.224
Cayman Islands,1994,0.804
Cayman Islands,1995,3.283
Cayman Islands,1996,1.242
Cayman Islands,1997,1.766
Cayman Islands,1998,5.829
Cayman Islands,1999,5.565
Cayman Islands,2000,3.562
Cayman Islands,2001,5.167
Cayman Islands,2002,4.724
Cayman Islands,2003,5.494
Cayman Islands,2004,3.079
Cayman Islands,2005,2.649
Cayman Islands,2006,1.545
Cayman Islands,2007,1.268
Cayman Islands,2008,1.132
Cayman Islands,2009,1.006
Cayman Islands,2010,0.87
Cayman Islands,2011,0.739
Cayman Islands,2012,0.622
Cayman Islands,2013,0.535
Cayman Islands,2014,0.469
Cayman Islands,2015,0.448
Central African Republic,1955,1.069
Central African Republic,1960,1.434
Central African Republic,1965,1.845
Central African Republic,1970,2.071
Central African Republic,1975,1.964
Central African Republic,1980,2.396
Central African Republic,1985,2.888
Central African Republic,1990,2.233
Central African Republic,1995,2.541
Central African Republic,2000,2.212
Central African Republic,2005,1.695
Central African Republic,2010,1.833
Central African Republic,2015,1.95
Central African Republic,2020,1.975
Central African Republic,2025,1.88
Central African Republic,2030,1.765
Central African Republic,2035,1.657
Central African Republic,2040,1.561
Central African Republic,2045,1.468
Central African Republic,2050,1.361
Central African Republic,2055,1.238
Central African Republic,2060,1.106
Central African Republic,2065,0.974
Central African Republic,2070,0.847
Central African Republic,2075,0.729
Central African Republic,2080,0.625
Central African Republic,2085,0.526
Central African Republic,2090,0.435
Central African Republic,2095,0.345
Central African Republic,2100,0.26
Chad,1955,1.785
Chad,1960,1.86
Chad,1965,1.955
Chad,1970,1.922
Chad,1975,2.299
Chad,1980,1.973
Chad,1985,2.418
Chad,1990,3.139
Chad,1995,3.228
Chad,2000,3.506
Chad,2005,3.758
Chad,2010,3.338
Chad,2015,3.31
Chad,2020,3.149
Chad,2025,2.984
Chad,2030,2.805
Chad,2035,2.614
Chad,2040,2.434
Chad,2045,2.263
Chad,2050,2.099
Chad,2055,1.945
Chad,2060,1.796
Chad,2065,1.657
Chad,2070,1.518
Chad,2075,1.386
Chad,2080,1.26
Chad,2085,1.138
Chad,2090,1.025
Chad,2095,0.925
Chad,2100,0.83
Channel Islands,1955,0.649
Channel Islands,1960,0.709
Channel Islands,1965,0.994
Channel Islands,1970,1.051
Channel Islands,1975,0.844
Channel Islands,1980,0.282
Channel Islands,1985,0.854
Channel Islands,1990,1.001
Channel Islands,1995,0.475
Channel Islands,2000,0.639
Channel Islands,2005,0.736
Channel Islands,2010,0.674
Channel Islands,2015,0.508
Channel Islands,2020,0.459
Channel Islands,2025,0.414
Channel Islands,2030,0.361
Channel Islands,2035,0.296
Channel Islands,2040,0.22
Channel Islands,2045,0.147
Channel Islands,2050,0.09
Channel Islands,2055,0.038
Channel Islands,2060,0.017
Channel Islands,2065,0.013
Channel Islands,2070,0.018
Channel Islands,2075,0.02
Channel Islands,2080,0.018
Channel Islands,2085,0.015
Channel Islands,2090,0.011
Channel Islands,2095,0
Channel Islands,2100,-0.013
Chile,1955,2.215
Chile,1960,2.293
Chile,1965,2.25
Chile,1970,2.092
Chile,1975,1.72
Chile,1980,1.504
Chile,1985,1.499
Chile,1990,1.637
Chile,1995,1.541
Chile,2000,1.331
Chile,2005,1.185
Chile,2010,1.11
Chile,2015,1.068
Chile,2020,0.972
Chile,2025,0.828
Chile,2030,0.613
Chile,2035,0.489
Chile,2040,0.373
Chile,2045,0.264
Chile,2050,0.165
Chile,2055,0.071
Chile,2060,-0.014
Chile,2065,-0.086
Chile,2070,-0.146
Chile,2075,-0.192
Chile,2080,-0.239
Chile,2085,-0.28
Chile,2090,-0.309
Chile,2095,-0.307
Chile,2100,-0.295
China,1955,1.908
China,1960,1.477
China,1965,1.841
China,1970,2.695
China,1975,2.268
China,1980,1.535
China,1985,1.474
China,1990,1.849
China,1995,1.23
China,2000,0.675
China,2005,0.553
China,2010,0.535
China,2015,0.516
China,2020,0.386
China,2025,0.171
China,2030,0.01
China,2035,-0.102
China,2040,-0.194
China,2045,-0.29
China,2050,-0.391
China,2055,-0.494
China,2060,-0.593
China,2065,-0.638
China,2070,-0.643
China,2075,-0.643
China,2080,-0.65
China,2085,-0.643
China,2090,-0.598
China,2095,-0.518
China,2100,-0.466
Colombia,1955,-0.271
Colombia,1960,-0.339
Colombia,1965,-0.401
Colombia,1970,-0.458
Colombia,1975,-0.496
Colombia,1980,-0.516
Colombia,1985,-0.528
Colombia,1990,-0.523
Colombia,1994,2.842
Colombia,1995,2.943
Colombia,1996,2.997
Colombia,1997,2.836
Colombia,1998,2.306
Colombia,1999,2.274
Colombia,2000,2.231
Colombia,2001,1.999
Colombia,2002,1.77
Colombia,2003,1.523
Colombia,2004,1.378
Colombia,2005,1.181
Colombia,2006,0.982
Colombia,2007,0.813
Colombia,2008,0.646
Colombia,2009,0.494
Colombia,2010,0.354
Colombia,2011,0.22
Colombia,2012,0.095
Colombia,2013,-0.02
Colombia,2014,-0.114
Colombia,2015,-0.199
Comoros,1955,2.043
Comoros,1960,1.724
Comoros,1965,1.694
Comoros,1970,2.125
Comoros,1975,2.302
Comoros,1980,3.708
Comoros,1985,2.96
Comoros,1990,2.977
Comoros,1995,2.885
Comoros,2000,2.656
Comoros,2005,2.436
Comoros,2010,2.434
Comoros,2015,2.418
Comoros,2020,2.268
Comoros,2025,2.099
Comoros,2030,1.949
Comoros,2035,1.822
Comoros,2040,1.707
Comoros,2045,1.588
Comoros,2050,1.457
Comoros,2055,1.33
Comoros,2060,1.204
Comoros,2065,1.093
Comoros,2070,0.99
Comoros,2075,0.892
Comoros,2080,0.792
Comoros,2085,0.697
Comoros,2090,0.604
Comoros,2095,0.528
Comoros,2100,0.453
Congo,1955,2.137
Congo,1960,2.403
Congo,1965,2.662
Congo,1970,2.848
Congo,1975,3.068
Congo,1980,2.927
Congo,1985,2.908
Congo,1990,2.714
Congo,1995,2.626
Congo,2000,2.666
Congo,2005,2.385
Congo,2010,2.981
Congo,2015,2.556
Congo,2020,2.606
Congo,2025,2.564
Congo,2030,2.529
Congo,2035,2.468
Congo,2040,2.369
Congo,2045,2.232
Congo,2050,2.088
Congo,2055,1.96
Congo,2060,1.842
Congo,2065,1.731
Congo,2070,1.611
Congo,2075,1.492
Congo,2080,1.374
Congo,2085,1.259
Congo,2090,1.147
Congo,2095,1.032
Congo,2100,0.924
Cook Islands,1955,-0.151
Cook Islands,1960,-0.227
Cook Islands,1965,-0.29
Cook Islands,1970,-0.357
Cook Islands,1975,-0.445
Cook Islands,1980,-0.507
Cook Islands,1985,-0.524
Cook Islands,1990,-0.528
Cook Islands,1994,1.647
Cook Islands,1995,2.18
Cook Islands,1996,0.763
Cook Islands,1997,2.417
Cook Islands,1998,-1.007
Cook Islands,1999,-2.882
Cook Islands,2000,0.112
Cook Islands,2001,-0.123
Cook Islands,2002,0.771
Cook Islands,2003,-0.53
Cook Islands,2004,1.691
Cook Islands,2005,0.892
Cook Islands,2006,0.534
Cook Islands,2007,0.582
Cook Islands,2008,0.547
Cook Islands,2009,0.449
Cook Islands,2010,0.36
Cook Islands,2011,0.328
Cook Islands,2012,0.254
Cook Islands,2013,0.176
Cook Islands,2014,0.073
Cook Islands,2015,-0.043
Costa Rica,1955,3.087
Costa Rica,1960,3.49
Costa Rica,1965,3.521
Costa Rica,1970,3.022
Costa Rica,1975,2.523
Costa Rica,1980,2.606
Costa Rica,1985,2.668
Costa Rica,1990,2.514
Costa Rica,1995,2.515
Costa Rica,2000,2.232
Costa Rica,2005,1.579
Costa Rica,2010,1.354
Costa Rica,2015,1.123
Costa Rica,2020,0.958
Costa Rica,2025,0.786
Costa Rica,2030,0.629
Costa Rica,2035,0.49
Costa Rica,2040,0.365
Costa Rica,2045,0.249
Costa Rica,2050,0.135
Costa Rica,2055,0.025
Costa Rica,2060,-0.072
Costa Rica,2065,-0.156
Costa Rica,2070,-0.233
Costa Rica,2075,-0.306
Costa Rica,2080,-0.377
Costa Rica,2085,-0.425
Costa Rica,2090,-0.445
Costa Rica,2095,-0.442
Costa Rica,2100,-0.425
Cote d'Ivoire,1955,2.494
Cote d'Ivoire,1960,3.075
Cote d'Ivoire,1965,3.885
Cote d'Ivoire,1970,4.338
Cote d'Ivoire,1975,4.627
Cote d'Ivoire,1980,4.481
Cote d'Ivoire,1985,4.123
Cote d'Ivoire,1990,3.607
Cote d'Ivoire,1995,3.378
Cote d'Ivoire,2000,2.738
Cote d'Ivoire,2005,1.865
Cote d'Ivoire,2010,2.092
Cote d'Ivoire,2015,2.403
Cote d'Ivoire,2020,2.376
Cote d'Ivoire,2025,2.325
Cote d'Ivoire,2030,2.254
Cote d'Ivoire,2035,2.187
Cote d'Ivoire,2040,2.128
Cote d'Ivoire,2045,2.058
Cote d'Ivoire,2050,1.977
Cote d'Ivoire,2055,1.894
Cote d'Ivoire,2060,1.807
Cote d'Ivoire,2065,1.712
Cote d'Ivoire,2070,1.615
Cote d'Ivoire,2075,1.514
Cote d'Ivoire,2080,1.416
Cote d'Ivoire,2085,1.311
Cote d'Ivoire,2090,1.209
Cote d'Ivoire,2095,1.104
Cote d'Ivoire,2100,0.997
Croatia,1955,0.914
Croatia,1960,0.789
Croatia,1965,0.64
Croatia,1970,0.43
Croatia,1975,0.349
Croatia,1980,0.428
Croatia,1985,0.507
Croatia,1990,0.254
Croatia,1995,-0.68
Croatia,2000,-0.835
Croatia,2005,-0.227
Croatia,2010,-0.284
Croatia,2015,-0.356
Croatia,2020,-0.37
Croatia,2025,-0.438
Croatia,2030,-0.477
Croatia,2035,-0.511
Croatia,2040,-0.549
Croatia,2045,-0.578
Croatia,2050,-0.606
Croatia,2055,-0.634
Croatia,2060,-0.653
Croatia,2065,-0.665
Croatia,2070,-0.67
Croatia,2075,-0.66
Croatia,2080,-0.632
Croatia,2085,-0.597
Croatia,2090,-0.57
Croatia,2095,-0.543
Croatia,2100,-0.514
Cuba,1955,1.99
Cuba,1960,1.76
Cuba,1965,2.151
Cuba,1970,1.833
Cuba,1975,1.595
Cuba,1980,0.823
Cuba,1985,0.498
Cuba,1990,0.966
Cuba,1995,0.603
Cuba,2000,0.383
Cuba,2005,0.258
Cuba,2010,0.083
Cuba,2015,0.144
Cuba,2020,-0.042
Cuba,2025,-0.082
Cuba,2030,-0.146
Cuba,2035,-0.239
Cuba,2040,-0.354
Cuba,2045,-0.472
Cuba,2050,-0.601
Cuba,2055,-0.723
Cuba,2060,-0.815
Cuba,2065,-0.862
Cuba,2070,-0.834
Cuba,2075,-0.773
Cuba,2080,-0.722
Cuba,2085,-0.726
Cuba,2090,-0.725
Cuba,2095,-0.686
Cuba,2100,-0.643
Cura�ao,1955,3.089
Cura�ao,1960,1.645
Cura�ao,1965,1.064
Cura�ao,1970,1.407
Cura�ao,1975,0.902
Cura�ao,1980,-0.304
Cura�ao,1985,0.319
Cura�ao,1990,-0.498
Cura�ao,1995,-0.384
Cura�ao,2000,-1.709
Cura�ao,2005,-0.413
Cura�ao,2010,2.633
Cura�ao,2015,1.26
Cura�ao,2020,0.817
Cura�ao,2025,0.715
Cura�ao,2030,0.592
Cura�ao,2035,0.475
Cura�ao,2040,0.393
Cura�ao,2045,0.347
Cura�ao,2050,0.323
Cura�ao,2055,0.29
Cura�ao,2060,0.27
Cura�ao,2065,0.263
Cura�ao,2070,0.259
Cura�ao,2075,0.24
Cura�ao,2080,0.201
Cura�ao,2085,0.15
Cura�ao,2090,0.105
Cura�ao,2095,0.077
Cura�ao,2100,0.057
Cyprus,1955,1.405
Cyprus,1960,1.559
Cyprus,1965,0.279
Cyprus,1970,1.093
Cyprus,1975,1.144
Cyprus,1980,1.068
Cyprus,1985,0.527
Cyprus,1990,1.713
Cyprus,1995,2.192
Cyprus,2000,1.956
Cyprus,2005,1.809
Cyprus,2010,1.332
Cyprus,2015,1.086
Cyprus,2020,0.888
Cyprus,2025,0.703
Cyprus,2030,0.6
Cyprus,2035,0.489
Cyprus,2040,0.401
Cyprus,2045,0.338
Cyprus,2050,0.279
Cyprus,2055,0.202
Cyprus,2060,0.121
Cyprus,2065,0.041
Cyprus,2070,-0.037
Cyprus,2075,-0.093
Cyprus,2080,-0.12
Cyprus,2085,-0.121
Cyprus,2090,-0.094
Cyprus,2095,-0.076
Cyprus,2100,-0.053
Czech Republic,1955,0.987
Czech Republic,1960,0.476
Czech Republic,1965,0.459
Czech Republic,1970,0.021
Czech Republic,1975,0.497
Czech Republic,1980,0.548
Czech Republic,1985,-0.043
Czech Republic,1990,0.016
Czech Republic,1995,0.023
Czech Republic,2000,-0.141
Czech Republic,2005,-0.063
Czech Republic,2010,0.532
Czech Republic,2015,0.069
Czech Republic,2020,0.057
Czech Republic,2025,-0.045
Czech Republic,2030,-0.168
Czech Republic,2035,-0.257
Czech Republic,2040,-0.261
Czech Republic,2045,-0.23
Czech Republic,2050,-0.224
Czech Republic,2055,-0.263
Czech Republic,2060,-0.334
Czech Republic,2065,-0.402
Czech Republic,2070,-0.412
Czech Republic,2075,-0.355
Czech Republic,2080,-0.256
Czech Republic,2085,-0.169
Czech Republic,2090,-0.124
Czech Republic,2095,-0.109
Czech Republic,2100,-0.121
Democratic Republic of Congo,1955,2.078
Democratic Republic of Congo,1960,2.41
Democratic Republic of Congo,1965,2.605
Democratic Republic of Congo,1970,2.83
Democratic Republic of Congo,1975,2.7
Democratic Republic of Congo,1980,2.81
Democratic Republic of Congo,1985,2.579
Democratic Republic of Congo,1990,3.071
Democratic Republic of Congo,1995,3.755
Democratic Republic of Congo,2000,2.604
Democratic Republic of Congo,2005,3.095
Democratic Republic of Congo,2010,3.236
Democratic Republic of Congo,2015,3.171
Democratic Republic of Congo,2020,3.089
Democratic Republic of Congo,2025,2.957
Democratic Republic of Congo,2030,2.81
Democratic Republic of Congo,2035,2.664
Democratic Republic of Congo,2040,2.506
Democratic Republic of Congo,2045,2.342
Democratic Republic of Congo,2050,2.176
Democratic Republic of Congo,2055,2.021
Democratic Republic of Congo,2060,1.87
Democratic Republic of Congo,2065,1.718
Democratic Republic of Congo,2070,1.573
Democratic Republic of Congo,2075,1.432
Democratic Republic of Congo,2080,1.289
Democratic Republic of Congo,2085,1.153
Democratic Republic of Congo,2090,1.022
Democratic Republic of Congo,2095,0.904
Democratic Republic of Congo,2100,0.788
Denmark,1955,0.213
Denmark,1960,0.212
Denmark,1965,0.198
Denmark,1970,0.17
Denmark,1975,0.138
Denmark,1980,0.109
Denmark,1985,0.096
Denmark,1990,0.094
Denmark,1994,0.787
Denmark,1995,0.626
Denmark,1996,0.769
Denmark,1997,0.701
Denmark,1998,0.525
Denmark,1999,0.244
Denmark,2000,-0.039
Denmark,2001,0.105
Denmark,2002,0.356
Denmark,2003,0.4
Denmark,2004,0.295
Denmark,2005,0.486
Denmark,2006,0.421
Denmark,2007,0.372
Denmark,2008,0.398
Denmark,2009,0.375
Denmark,2010,0.309
Denmark,2011,0.247
Denmark,2012,0.207
Denmark,2013,0.199
Denmark,2014,0.202
Denmark,2015,0.208
Djibouti,1955,2.311
Djibouti,1960,3.676
Djibouti,1965,6.363
Djibouti,1970,6.57
Djibouti,1975,6.787
Djibouti,1980,9.415
Djibouti,1985,3.305
Djibouti,1990,6.577
Djibouti,1995,2.331
Djibouti,2000,1.779
Djibouti,2005,1.489
Djibouti,2010,1.303
Djibouti,2015,1.328
Djibouti,2020,1.283
Djibouti,2025,1.161
Djibouti,2030,0.981
Djibouti,2035,0.799
Djibouti,2040,0.649
Djibouti,2045,0.522
Djibouti,2050,0.399
Djibouti,2055,0.279
Djibouti,2060,0.155
Djibouti,2065,0.033
Djibouti,2070,-0.071
Djibouti,2075,-0.149
Djibouti,2080,-0.192
Djibouti,2085,-0.224
Djibouti,2090,-0.254
Djibouti,2095,-0.29
Djibouti,2100,-0.321
Dominica,1955,1.309
Dominica,1960,1.907
Dominica,1965,1.607
Dominica,1970,1.776
Dominica,1975,0.284
Dominica,1980,0.874
Dominica,1985,-0.449
Dominica,1990,-0.75
Dominica,1995,0.123
Dominica,2000,-0.479
Dominica,2005,0.246
Dominica,2010,0.176
Dominica,2015,0.421
Dominica,2020,0.447
Dominica,2025,0.351
Dominica,2030,0.169
Dominica,2035,-0.004
Dominica,2040,-0.11
Dominica,2045,-0.174
Dominica,2050,-0.262
Dominica,2055,-0.372
Dominica,2060,-0.489
Dominica,2065,-0.575
Dominica,2070,-0.645
Dominica,2075,-0.701
Dominica,2080,-0.792
Dominica,2085,-0.875
Dominica,2090,-0.88
Dominica,2095,-0.848
Dominica,2100,-0.779
Dominican Republic,1955,-0.028
Dominican Republic,1960,-0.105
Dominican Republic,1965,-0.181
Dominican Republic,1970,-0.25
Dominican Republic,1975,-0.314
Dominican Republic,1980,-0.371
Dominican Republic,1985,-0.416
Dominican Republic,1990,-0.462
Dominican Republic,1994,3.241
Dominican Republic,1995,3.389
Dominican Republic,1996,3.269
Dominican Republic,1997,2.984
Dominican Republic,1998,2.684
Dominican Republic,1999,2.409
Dominican Republic,2000,2.213
Dominican Republic,2001,2.034
Dominican Republic,2002,1.882
Dominican Republic,2003,1.63
Dominican Republic,2004,1.517
Dominican Republic,2005,1.381
Dominican Republic,2006,1.235
Dominican Republic,2007,1.069
Dominican Republic,2008,0.915
Dominican Republic,2009,0.778
Dominican Republic,2010,0.657
Dominican Republic,2011,0.519
Dominican Republic,2012,0.386
Dominican Republic,2013,0.257
Dominican Republic,2014,0.152
Dominican Republic,2015,0.057
Ecuador,1955,2.628
Ecuador,1960,2.771
Ecuador,1965,2.882
Ecuador,1970,2.91
Ecuador,1975,2.807
Ecuador,1980,2.648
Ecuador,1985,2.517
Ecuador,1990,2.437
Ecuador,1995,2.26
Ecuador,2000,1.976
Ecuador,2005,1.68
Ecuador,2010,1.674
Ecuador,2015,1.558
Ecuador,2020,1.427
Ecuador,2025,1.279
Ecuador,2030,1.136
Ecuador,2035,1.002
Ecuador,2040,0.871
Ecuador,2045,0.746
Ecuador,2050,0.629
Ecuador,2055,0.516
Ecuador,2060,0.414
Ecuador,2065,0.316
Ecuador,2070,0.224
Ecuador,2075,0.135
Ecuador,2080,0.057
Ecuador,2085,-0.019
Ecuador,2090,-0.081
Ecuador,2095,-0.132
Ecuador,2100,-0.178
Egypt,1955,0.755
Egypt,1960,0.673
Egypt,1965,0.587
Egypt,1970,0.515
Egypt,1975,0.445
Egypt,1980,0.381
Egypt,1985,0.307
Egypt,1990,0.226
Egypt,1994,2.48
Egypt,1995,2.698
Egypt,1996,2.627
Egypt,1997,2.4
Egypt,1998,2.08
Egypt,1999,2.317
Egypt,2000,2.593
Egypt,2001,2.66
Egypt,2002,2.034
Egypt,2003,1.806
Egypt,2004,1.846
Egypt,2005,1.81
Egypt,2006,2.184
Egypt,2007,1.878
Egypt,2008,1.609
Egypt,2009,1.445
Egypt,2010,1.399
Egypt,2011,1.36
Egypt,2012,1.245
Egypt,2013,1.095
Egypt,2014,0.954
Egypt,2015,0.844
El Salvador,1955,-0.488
El Salvador,1960,-0.602
El Salvador,1965,-0.719
El Salvador,1970,-0.836
El Salvador,1975,-0.944
El Salvador,1980,-1.02
El Salvador,1985,-1.057
El Salvador,1990,-1.049
El Salvador,1994,1.984
El Salvador,1995,2.573
El Salvador,1996,2.924
El Salvador,1997,2.746
El Salvador,1998,2.454
El Salvador,1999,1.974
El Salvador,2000,1.446
El Salvador,2001,1.303
El Salvador,2002,1.243
El Salvador,2003,0.783
El Salvador,2004,0.461
El Salvador,2005,0.304
El Salvador,2006,0.29
El Salvador,2007,0.338
El Salvador,2008,0.312
El Salvador,2009,0.248
El Salvador,2010,0.174
El Salvador,2011,0.038
El Salvador,2012,-0.08
El Salvador,2013,-0.187
El Salvador,2014,-0.28
El Salvador,2015,-0.379
Equatorial Guinea,1955,1.049
Equatorial Guinea,1960,1.18
Equatorial Guinea,1965,1.328
Equatorial Guinea,1970,1.534
Equatorial Guinea,1975,-3.994
Equatorial Guinea,1980,-1.538
Equatorial Guinea,1985,7.086
Equatorial Guinea,1990,3.65
Equatorial Guinea,1995,3.447
Equatorial Guinea,2000,3.381
Equatorial Guinea,2005,3.291
Equatorial Guinea,2010,3.043
Equatorial Guinea,2015,2.963
Equatorial Guinea,2020,2.775
Equatorial Guinea,2025,2.542
Equatorial Guinea,2030,2.321
Equatorial Guinea,2035,2.135
Equatorial Guinea,2040,1.978
Equatorial Guinea,2045,1.84
Equatorial Guinea,2050,1.714
Equatorial Guinea,2055,1.58
Equatorial Guinea,2060,1.444
Equatorial Guinea,2065,1.303
Equatorial Guinea,2070,1.166
Equatorial Guinea,2075,1.035
Equatorial Guinea,2080,0.907
Equatorial Guinea,2085,0.786
Equatorial Guinea,2090,0.673
Equatorial Guinea,2095,0.567
Equatorial Guinea,2100,0.469
Eritrea,1955,1.083
Eritrea,1960,0.964
Eritrea,1965,0.841
Eritrea,1970,0.725
Eritrea,1975,0.618
Eritrea,1980,0.519
Eritrea,1985,0.427
Eritrea,1990,0.35
Eritrea,1994,1.947
Eritrea,1995,2.233
Eritrea,1996,2.426
Eritrea,1997,2.552
Eritrea,1998,2.736
Eritrea,1999,2.822
Eritrea,2000,2.905
Eritrea,2001,2.599
Eritrea,2002,0.159
Eritrea,2003,2.218
Eritrea,2004,3.405
Eritrea,2005,2.247
Eritrea,2006,2.173
Eritrea,2007,2.39
Eritrea,2008,2.227
Eritrea,2009,2.09
Eritrea,2010,1.993
Eritrea,2011,1.875
Eritrea,2012,1.706
Eritrea,2013,1.517
Eritrea,2014,1.351
Eritrea,2015,1.21
Estonia,1955,1.031
Estonia,1960,0.97
Estonia,1965,1.175
Estonia,1970,1.054
Estonia,1975,0.889
Estonia,1980,0.724
Estonia,1985,0.641
Estonia,1990,0.555
Estonia,1995,-1.765
Estonia,2000,-0.479
Estonia,2005,-0.631
Estonia,2010,-0.351
Estonia,2015,-0.295
Estonia,2020,-0.267
Estonia,2025,-0.357
Estonia,2030,-0.46
Estonia,2035,-0.51
Estonia,2040,-0.488
Estonia,2045,-0.461
Estonia,2050,-0.469
Estonia,2055,-0.5
Estonia,2060,-0.536
Estonia,2065,-0.562
Estonia,2070,-0.555
Estonia,2075,-0.517
Estonia,2080,-0.453
Estonia,2085,-0.39
Estonia,2090,-0.329
Estonia,2095,-0.301
Estonia,2100,-0.31
Ethiopia,1955,1.913
Ethiopia,1960,2.096
Ethiopia,1965,2.431
Ethiopia,1970,2.55
Ethiopia,1975,2.729
Ethiopia,1980,1.577
Ethiopia,1985,2.918
Ethiopia,1990,3.286
Ethiopia,1995,3.496
Ethiopia,2000,2.983
Ethiopia,2005,2.847
Ethiopia,2010,2.673
Ethiopia,2015,2.534
Ethiopia,2020,2.384
Ethiopia,2025,2.208
Ethiopia,2030,2.015
Ethiopia,2035,1.815
Ethiopia,2040,1.628
Ethiopia,2045,1.455
Ethiopia,2050,1.292
Ethiopia,2055,1.136
Ethiopia,2060,0.978
Ethiopia,2065,0.824
Ethiopia,2070,0.676
Ethiopia,2075,0.534
Ethiopia,2080,0.399
Ethiopia,2085,0.276
Ethiopia,2090,0.167
Ethiopia,2095,0.072
Ethiopia,2100,-0.007
Europe,1955,0.98
Europe,1960,0.98
Europe,1965,0.951
Europe,1970,0.684
Europe,1975,0.602
Europe,1980,0.483
Europe,1985,0.401
Europe,1990,0.369
Europe,1995,0.185
Europe,2000,-0.038
Europe,2005,0.071
Europe,2010,0.174
Europe,2015,0.083
Europe,2020,0.035
Europe,2025,-0.044
Europe,2030,-0.113
Europe,2035,-0.161
Europe,2040,-0.184
Europe,2045,-0.195
Europe,2050,-0.213
Europe,2055,-0.242
Europe,2060,-0.267
Europe,2065,-0.273
Europe,2070,-0.247
Europe,2075,-0.203
Europe,2080,-0.157
Europe,2085,-0.119
Europe,2090,-0.101
Europe,2095,-0.099
Europe,2100,-0.104
Faeroe Islands,1955,0.198
Faeroe Islands,1960,1.482
Faeroe Islands,1965,1.188
Faeroe Islands,1970,1.187
Faeroe Islands,1975,0.982
Faeroe Islands,1980,1.188
Faeroe Islands,1985,1.274
Faeroe Islands,1990,0.934
Faeroe Islands,1995,-1.708
Faeroe Islands,2000,1.056
Faeroe Islands,2005,0.779
Faeroe Islands,2010,0.095
Faeroe Islands,2015,-0.152
Faeroe Islands,2020,0.229
Faeroe Islands,2025,0.249
Faeroe Islands,2030,0.323
Faeroe Islands,2035,0.352
Faeroe Islands,2040,0.27
Faeroe Islands,2045,0.123
Faeroe Islands,2050,0.01
Faeroe Islands,2055,-0.013
Faeroe Islands,2060,0.034
Faeroe Islands,2065,0.099
Faeroe Islands,2070,0.125
Faeroe Islands,2075,0.104
Faeroe Islands,2080,0.044
Faeroe Islands,2085,-0.019
Faeroe Islands,2090,-0.064
Faeroe Islands,2095,-0.097
Faeroe Islands,2100,-0.117
Fiji,1955,2.953
Fiji,1960,3.214
Fiji,1965,3.297
Fiji,1970,2.304
Fiji,1975,2.046
Fiji,1980,1.938
Fiji,1985,2.272
