Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Denmark,2001,221,72,61
Denmark,2002,215,72,58
Denmark,2003,209,72,55
Denmark,2004,204,66,55
Denmark,2005,199,60,54
Denmark,2006,193,55,53
Denmark,2007,187,55,46
Denmark,2008,181,49,45
Denmark,2009,176,46,42
Denmark,2010,174,39,42
Denmark,2011,173,37,38
Denmark,2012,174,33,38
Denmark,2013,176,29,39
Denmark,2014,179,31,36
Denmark,2015,183,27,39
Denmark,2016,186,31,36
Denmark,2017,189,31,36
Djibouti,1981,842,780,450
Djibouti,1982,874,795,460
Djibouti,1983,907,806,471
Djibouti,1984,936,821,478
Djibouti,1985,966,834,486
Djibouti,1986,998,846,494
Djibouti,1987,1028,860,502
Djibouti,1988,1059,872,509
Djibouti,1989,1088,883,518
Djibouti,1990,1111,893,526
Djibouti,1991,1129,898,535
Djibouti,1992,1137,902,545
Djibouti,1993,1136,900,552
Djibouti,1994,1123,896,556
Djibouti,1995,1103,887,557
Djibouti,1996,1079,870,549
Djibouti,1997,1054,851,538
Djibouti,1998,1030,830,522
Djibouti,1999,1009,809,503
Djibouti,2000,993,786,484
Djibouti,2001,977,766,465
Djibouti,2002,962,742,445
Djibouti,2003,945,719,427
Djibouti,2004,926,691,409
Djibouti,2005,905,664,393
Djibouti,2006,883,633,375
Djibouti,2007,861,604,357
Djibouti,2008,842,574,339
Djibouti,2009,824,549,321
Djibouti,2010,806,527,306
Djibouti,2011,791,506,291
Djibouti,2012,777,487,277
Djibouti,2013,763,469,264
Djibouti,2014,748,452,252
Djibouti,2015,733,436,239
Djibouti,2016,716,422,228
Djibouti,2017,702,405,218
Dominica,1970,41,56,43
Dominica,1971,38,48,38
Dominica,1972,34,41,32
Dominica,1973,31,32,27
Dominica,1974,28,25,22
Dominica,1975,25,19,18
Dominica,1976,22,15,15
Dominica,1977,20,12,12
Dominica,1978,19,10,9
Dominica,1979,18,8,8
Dominica,1980,18,6,8
Dominica,1981,17,6,7
Dominica,1982,17,6,6
Dominica,1983,17,6,6
Dominica,1984,17,5,6
Dominica,1985,17,5,6
Dominica,1986,16,6,5
Dominica,1987,16,6,5
Dominica,1988,16,5,5
Dominica,1989,16,5,5
Dominica,1990,16,5,5
Dominica,1991,16,5,5
Dominica,1992,16,5,4
Dominica,1993,16,5,4
Dominica,1994,16,4,4
Dominica,1995,15,5,3
Dominica,1996,15,4,3
Dominica,1997,14,4,3
Dominica,1998,14,3,3
Dominica,1999,13,3,3
Dominica,2000,13,3,2
Dominica,2001,12,3,2
Dominica,2002,12,2,2
Dominica,2003,12,2,2
Dominica,2004,12,2,2
Dominica,2005,12,2,2
Dominica,2006,13,2,1
Dominica,2007,14,1,2
Dominica,2008,15,2,1
Dominica,2009,16,2,2
Dominica,2010,17,2,2
Dominica,2011,19,2,2
Dominica,2012,21,3,2
Dominica,2013,23,3,2
Dominica,2014,25,4,2
Dominica,2015,28,3,3
Dominica,2016,29,4,3
Dominica,2017,30,5,3
Dominican Republic,1964,7349,9853,7388
Dominican Republic,1965,7388,9697,7325
Dominican Republic,1966,7426,9501,7238
Dominican Republic,1967,7443,9290,7128
Dominican Republic,1968,7473,9040,7001
Dominican Republic,1969,7492,8781,6861
Dominican Republic,1970,7512,8494,6704
Dominican Republic,1971,7528,8168,6517
Dominican Republic,1972,7528,7817,6306
Dominican Republic,1973,7522,7440,6075
Dominican Republic,1974,7492,7066,5830
Dominican Republic,1975,7446,6702,5580
Dominican Republic,1976,7380,6382,5341
Dominican Republic,1977,7270,6131,5110
Dominican Republic,1978,7098,5983,4890
Dominican Republic,1979,6904,5893,4687
Dominican Republic,1980,6698,5827,4499
Dominican Republic,1981,6508,5758,4320
Dominican Republic,1982,6332,5678,4146
Dominican Republic,1983,6166,5590,3980
Dominican Republic,1984,5994,5504,3818
Dominican Republic,1985,5841,5392,3656
Dominican Republic,1986,5698,5267,3496
Dominican Republic,1987,5563,5130,3340
Dominican Republic,1988,5432,4987,3183
Dominican Republic,1989,5317,4824,3028
Dominican Republic,1990,5222,4629,2882
Dominican Republic,1991,5153,4401,2735
Dominican Republic,1992,5096,4150,2593
Dominican Republic,1993,5054,3870,2453
Dominican Republic,1994,5019,3581,2315
Dominican Republic,1995,5005,3274,2185
Dominican Republic,1996,5010,2970,2063
Dominican Republic,1997,5031,2677,1947
Dominican Republic,1998,5053,2416,1847
Dominican Republic,1999,5076,2190,1757
Dominican Republic,2000,5090,2011,1681
Dominican Republic,2001,5086,1882,1617
Dominican Republic,2002,5082,1770,1563
Dominican Republic,2003,5091,1662,1521
Dominican Republic,2004,5103,1565,1487
Dominican Republic,2005,5108,1476,1457
Dominican Republic,2006,5107,1401,1429
Dominican Republic,2007,5104,1329,1404
Dominican Republic,2008,5089,1266,1379
Dominican Republic,2009,5063,1217,1354
Dominican Republic,2010,5023,1175,1327
Dominican Republic,2011,4977,1143,1307
Dominican Republic,2012,4910,1118,1280
Dominican Republic,2013,4820,1101,1250
Dominican Republic,2014,4705,1088,1213
Dominican Republic,2015,4576,1068,1170
Dominican Republic,2016,4434,1054,1123
Dominican Republic,2017,4286,1035,1075
Early-demographic dividend,1990,3027058,1957694,2023829
Early-demographic dividend,1991,2972639,1890298,1960023
Early-demographic dividend,1992,2918862,1823672,1896390
Early-demographic dividend,1993,2862605,1762184,1835812
Early-demographic dividend,1994,2804221,1706299,1799533
Early-demographic dividend,1995,2742244,1645981,1721356
Early-demographic dividend,1996,2679152,1587480,1639947
Early-demographic dividend,1997,2615537,1530431,1581349
Early-demographic dividend,1998,2549139,1475473,1525954
Early-demographic dividend,1999,2480375,1419749,1451788
Early-demographic dividend,2000,2410774,1366614,1383367
Early-demographic dividend,2001,2340816,1313792,1317508
Early-demographic dividend,2002,2270840,1263136,1252717
Early-demographic dividend,2003,2201469,1214537,1189063
Early-demographic dividend,2004,2134204,1172772,1148939
Early-demographic dividend,2005,2068084,1120403,1065125
Early-demographic dividend,2006,2006048,1071453,1003853
Early-demographic dividend,2007,1946558,1018580,942690
Early-demographic dividend,2008,1888402,969899,900263
Early-demographic dividend,2009,1828650,911855,824976
Early-demographic dividend,2010,1769104,868628,801926
Early-demographic dividend,2011,1707286,817508,715697
Early-demographic dividend,2012,1647376,774870,666301
Early-demographic dividend,2013,1589767,732898,620698
Early-demographic dividend,2014,1534051,694111,579733
Early-demographic dividend,2015,1480495,659026,541906
Early-demographic dividend,2016,1428943,626026,508634
Early-demographic dividend,2017,1380945,596040,478353
East Asia & Pacific,1990,1111877,649087,561229
East Asia & Pacific,1991,1060176,620348,542899
East Asia & Pacific,1992,999641,584920,516552
East Asia & Pacific,1993,935284,546804,483579
East Asia & Pacific,1994,871339,510464,447446
East Asia & Pacific,1995,811812,476446,410408
East Asia & Pacific,1996,759556,446650,374636
East Asia & Pacific,1997,713740,419847,341707
East Asia & Pacific,1998,674605,394280,311007
East Asia & Pacific,1999,640796,369589,282944
East Asia & Pacific,2000,610503,345851,257156
East Asia & Pacific,2001,578083,327696,233320
East Asia & Pacific,2002,546792,310537,212526
East Asia & Pacific,2003,516141,295374,194123
East Asia & Pacific,2004,486632,287592,200630
East Asia & Pacific,2005,457946,270268,164930
East Asia & Pacific,2006,431966,259516,153389
East Asia & Pacific,2007,408156,249338,143856
East Asia & Pacific,2008,386271,244776,153102
East Asia & Pacific,2009,364886,232790,126982
East Asia & Pacific,2010,345615,224091,120042
East Asia & Pacific,2011,327803,215286,113901
East Asia & Pacific,2012,311354,205855,107818
East Asia & Pacific,2013,295438,196689,102427
East Asia & Pacific,2014,280607,187660,97549
East Asia & Pacific,2015,266367,178941,93131
East Asia & Pacific,2016,253079,170339,88552
East Asia & Pacific,2017,240726,162093,84298
East Asia & Pacific (IDA & IBRD),1990,1092939,636573,552749
East Asia & Pacific (IDA & IBRD),1991,1040903,607421,533909
East Asia & Pacific (IDA & IBRD),1992,979944,571261,506867
East Asia & Pacific (IDA & IBRD),1993,915162,532327,473104
East Asia & Pacific (IDA & IBRD),1994,850913,495169,436147
East Asia & Pacific (IDA & IBRD),1995,791301,460610,398464
East Asia & Pacific (IDA & IBRD),1996,739284,430716,362435
East Asia & Pacific (IDA & IBRD),1997,694022,404445,329610
East Asia & Pacific (IDA & IBRD),1998,655778,379851,299580
East Asia & Pacific (IDA & IBRD),1999,623131,356574,272559
East Asia & Pacific (IDA & IBRD),2000,594196,334452,248062
East Asia & Pacific (IDA & IBRD),2001,563234,317901,225522
East Asia & Pacific (IDA & IBRD),2002,533336,302079,205979
East Asia & Pacific (IDA & IBRD),2003,503907,287865,188583
East Asia & Pacific (IDA & IBRD),2004,475489,280600,195771
East Asia & Pacific (IDA & IBRD),2005,447556,263583,160456
East Asia & Pacific (IDA & IBRD),2006,422012,253022,149126
East Asia & Pacific (IDA & IBRD),2007,398508,243075,139639
East Asia & Pacific (IDA & IBRD),2008,376924,238770,148960
East Asia & Pacific (IDA & IBRD),2009,355892,227051,122981
East Asia & Pacific (IDA & IBRD),2010,337046,218680,116170
East Asia & Pacific (IDA & IBRD),2011,319688,210152,109978
East Asia & Pacific (IDA & IBRD),2012,303704,201155,104285
East Asia & Pacific (IDA & IBRD),2013,288204,192294,99062
East Asia & Pacific (IDA & IBRD),2014,273726,183543,94310
East Asia & Pacific (IDA & IBRD),2015,259791,174967,89840
East Asia & Pacific (IDA & IBRD),2016,246786,166606,85584
East Asia & Pacific (IDA & IBRD),2017,234685,158494,81478
East Asia & Pacific (excluding high income),1990,1102096,641285,556784
East Asia & Pacific (excluding high income),1991,1050935,612928,538699
East Asia & Pacific (excluding high income),1992,990899,577831,512566
East Asia & Pacific (excluding high income),1993,927036,540033,479781
East Asia & Pacific (excluding high income),1994,863584,504034,443820
East Asia & Pacific (excluding high income),1995,804548,470376,406953
East Asia & Pacific (excluding high income),1996,752776,440956,371359
East Asia & Pacific (excluding high income),1997,707422,414542,338614
East Asia & Pacific (excluding high income),1998,668709,389363,308091
East Asia & Pacific (excluding high income),1999,635276,365044,280208
East Asia & Pacific (excluding high income),2000,605310,341646,254591
East Asia & Pacific (excluding high income),2001,573170,323804,230910
East Asia & Pacific (excluding high income),2002,542141,306895,210260
East Asia & Pacific (excluding high income),2003,511754,291908,191991
East Asia & Pacific (excluding high income),2004,482499,284260,198610
East Asia & Pacific (excluding high income),2005,454048,267035,163017
East Asia & Pacific (excluding high income),2006,428273,256380,151570
East Asia & Pacific (excluding high income),2007,404642,246295,142119
East Asia & Pacific (excluding high income),2008,382909,241827,151434
East Asia & Pacific (excluding high income),2009,361659,229937,125376
East Asia & Pacific (excluding high income),2010,342506,221340,118490
East Asia & Pacific (excluding high income),2011,324788,212566,112160
East Asia & Pacific (excluding high income),2012,308434,203324,106372
East Asia & Pacific (excluding high income),2013,292600,194268,101027
East Asia & Pacific (excluding high income),2014,277848,185341,96196
East Asia & Pacific (excluding high income),2015,263682,176655,91583
East Asia & Pacific (excluding high income),2016,250478,168190,87291
East Asia & Pacific (excluding high income),2017,238208,160013,83082
Ecuador,1960,12070,11340,10583
Ecuador,1961,12155,11155,10421
Ecuador,1962,12244,10991,10274
Ecuador,1963,12326,10858,10144
Ecuador,1964,12374,10791,10045
Ecuador,1965,12361,10824,9975
Ecuador,1966,12332,10883,9924
Ecuador,1967,12297,10968,9894
Ecuador,1968,12232,11100,9885
Ecuador,1969,12159,11207,9877
Ecuador,1970,12073,11265,9839
Ecuador,1971,11945,11254,9740
Ecuador,1972,11781,11144,9564
Ecuador,1973,11576,10937,9309
Ecuador,1974,11321,10640,8975
Ecuador,1975,11039,10288,8593
Ecuador,1976,10757,9922,8203
Ecuador,1977,10478,9588,7833
Ecuador,1978,10209,9261,7476
Ecuador,1979,9939,8957,7126
Ecuador,1980,9656,8663,6752
Ecuador,1981,9376,8346,6368
Ecuador,1982,9072,8034,5977
Ecuador,1983,8766,7721,5575
Ecuador,1984,8443,7431,5177
Ecuador,1985,8113,7189,4808
Ecuador,1986,7815,6955,4486
Ecuador,1987,7543,6741,4201
Ecuador,1988,7314,6501,3963
Ecuador,1989,7121,6243,3738
Ecuador,1990,6951,5953,3526
Ecuador,1991,6783,5644,3308
Ecuador,1992,6620,5310,3090
Ecuador,1993,6446,4965,2867
Ecuador,1994,6248,4620,2639
Ecuador,1995,6021,4278,2408
Ecuador,1996,5771,3952,2188
Ecuador,1997,5432,3708,1975
Ecuador,1998,5067,3515,1791
Ecuador,1999,4736,3336,1633
Ecuador,2000,4444,3174,1500
Ecuador,2001,4194,3027,1385
Ecuador,2002,3990,2897,1287
Ecuador,2003,3816,2781,1207
Ecuador,2004,3669,2680,1137
Ecuador,2005,3545,2587,1074
Ecuador,2006,3425,2506,1021
Ecuador,2007,3311,2413,973
Ecuador,2008,3197,2323,925
Ecuador,2009,3088,2223,881
Ecuador,2010,2988,2119,838
Ecuador,2011,2897,2011,798
Ecuador,2012,2816,1905,764
Ecuador,2013,2743,1811,736
Ecuador,2014,2673,1734,712
Ecuador,2015,2604,1681,692
Ecuador,2016,2536,1655,678
Ecuador,2017,2464,1654,667
Egypt,1960,81820,175386,124607
Egypt,1961,81664,170777,122553
Egypt,1962,81430,166155,120317
Egypt,1963,81181,161812,118128
Egypt,1964,81125,157821,116218
Egypt,1965,81416,154321,114728
Egypt,1966,82106,151197,113726
Egypt,1967,83044,148791,113358
Egypt,1968,84093,146924,113392
Egypt,1969,85206,145450,113679
Egypt,1970,86331,144148,114004
Egypt,1971,87317,142574,113923
Egypt,1972,88204,140301,113197
Egypt,1973,88777,137219,111617
Egypt,1974,89050,133214,109096
Egypt,1975,89190,128582,105426
Egypt,1976,89309,123398,101355
Egypt,1977,89530,117745,97099
Egypt,1978,89614,112248,92986
Egypt,1979,89681,106914,89014
Egypt,1980,89505,102142,84803
Egypt,1981,89101,97351,80593
Egypt,1982,88372,92249,76222
Egypt,1983,86882,87060,71722
Egypt,1984,84654,81596,66918
Egypt,1985,81685,76281,62093
Egypt,1986,78316,71246,57558
Egypt,1987,74745,66762,53579
Egypt,1988,71140,62701,50055
Egypt,1989,67531,59336,46937
Egypt,1990,64001,56092,44077
Egypt,1991,60359,52997,41179
Egypt,1992,56801,49702,38053
Egypt,1993,53370,46297,34729
Egypt,1994,50228,42772,31286
Egypt,1995,47489,39181,27962
Egypt,1996,45256,35713,24951
Egypt,1997,43450,32561,22297
Egypt,1998,41968,29776,20037
Egypt,1999,40794,27419,18116
Egypt,2000,39866,25417,16528
Egypt,2001,39096,23706,15192
Egypt,2002,38408,22262,14106
Egypt,2003,37834,21023,13197
Egypt,2004,37373,19864,12462
Egypt,2005,36685,19217,11810
Egypt,2006,36076,18873,11224
Egypt,2007,35674,18648,10749
Egypt,2008,35476,18647,10328
Egypt,2009,35380,18814,9958
Egypt,2010,35292,19113,9703
Egypt,2011,35081,19356,9485
Egypt,2012,34629,19600,9315
Egypt,2013,33892,19700,9164
Egypt,2014,32992,19482,9011
Egypt,2015,31796,19128,8804
Egypt,2016,30453,18620,8539
Egypt,2017,29067,17954,8234
El Salvador,1986,4159,5063,3171
El Salvador,1987,4038,4692,2883
El Salvador,1988,3936,4352,2630
El Salvador,1989,3844,4047,2407
El Salvador,1990,3748,3771,2217
El Salvador,1991,3634,3539,2045
El Salvador,1992,3505,3326,1887
El Salvador,1993,3366,3122,1734
El Salvador,1994,3213,2923,1591
El Salvador,1995,3052,2729,1453
El Salvador,1996,2886,2526,1323
El Salvador,1997,2717,2329,1198
El Salvador,1998,2544,2138,1084
El Salvador,1999,2333,2001,978
El Salvador,2000,2141,1862,887
El Salvador,2001,1970,1725,802
El Salvador,2002,1818,1596,724
El Salvador,2003,1685,1473,654
El Salvador,2004,1569,1361,589
El Salvador,2005,1468,1261,532
El Salvador,2006,1380,1170,483
El Salvador,2007,1305,1089,438
El Salvador,2008,1239,1014,404
El Salvador,2009,1181,944,374
El Salvador,2010,1124,884,348
El Salvador,2011,1072,828,324
El Salvador,2012,1021,786,305
El Salvador,2013,976,748,287
El Salvador,2014,931,715,272
El Salvador,2015,895,682,258
El Salvador,2016,859,657,248
El Salvador,2017,827,633,239
Equatorial Guinea,1990,869,1241,941
Equatorial Guinea,1991,891,1267,965
Equatorial Guinea,1992,914,1292,989
Equatorial Guinea,1993,940,1320,1011
Equatorial Guinea,1994,967,1351,1032
Equatorial Guinea,1995,996,1382,1052
Equatorial Guinea,1996,1023,1416,1068
Equatorial Guinea,1997,1052,1443,1083
Equatorial Guinea,1998,1078,1468,1094
Equatorial Guinea,1999,1103,1486,1101
Equatorial Guinea,2000,1126,1500,1105
Equatorial Guinea,2001,1152,1509,1109
Equatorial Guinea,2002,1176,1513,1109
Equatorial Guinea,2003,1198,1520,1109
Equatorial Guinea,2004,1213,1527,1108
Equatorial Guinea,2005,1226,1531,1103
Equatorial Guinea,2006,1236,1538,1098
Equatorial Guinea,2007,1242,1542,1091
Equatorial Guinea,2008,1248,1541,1082
Equatorial Guinea,2009,1256,1535,1071
Equatorial Guinea,2010,1262,1533,1063
Equatorial Guinea,2011,1271,1525,1054
Equatorial Guinea,2012,1281,1516,1043
Equatorial Guinea,2013,1290,1499,1031
Equatorial Guinea,2014,1298,1476,1014
Equatorial Guinea,2015,1304,1457,997
Equatorial Guinea,2016,1308,1439,979
Equatorial Guinea,2017,1314,1410,957
Eritrea,1979,4553,7209,7513
Eritrea,1980,4564,7369,7580
Eritrea,1981,4571,7539,7654
Eritrea,1982,4593,7703,7737
Eritrea,1983,4624,7836,7811
Eritrea,1984,4671,7915,7869
Eritrea,1985,4704,7953,7897
Eritrea,1986,4704,7946,7892
Eritrea,1987,4657,7889,7840
Eritrea,1988,4561,7767,7717
Eritrea,1989,4423,7573,7526
Eritrea,1990,4271,7293,7263
Eritrea,1991,4106,6926,6926
Eritrea,1992,3963,6455,6517
Eritrea,1993,3816,5963,6081
Eritrea,1994,3674,5463,5619
Eritrea,1995,3526,5016,5166
Eritrea,1996,3388,4640,4742
Eritrea,1997,3271,4334,4363
Eritrea,1998,3186,4081,4021
Eritrea,1999,3146,3872,3732
Eritrea,2000,3144,3704,3497
Eritrea,2001,3178,3568,3304
Eritrea,2002,3226,3461,3148
Eritrea,2003,3280,3374,3022
Eritrea,2004,3329,3296,2927
Eritrea,2005,3359,3233,2846
Eritrea,2006,3375,3167,2762
Eritrea,2007,3372,3093,2676
Eritrea,2008,3349,3011,2590
Eritrea,2009,3310,2935,2508
Eritrea,2010,3259,2851,2419
Eritrea,2011,3210,2756,2330
Eritrea,2012,3154,2661,2236
Eritrea,2013,3095,2560,2133
Eritrea,2014,3030,2474,2031
Eritrea,2015,2966,2409,1940
Eritrea,2016,2910,2327,1845
Eritrea,2017,2862,2253,1758
Estonia,1989,212,109,87
Estonia,1990,200,101,86
Estonia,1991,187,93,82
Estonia,1992,173,83,78
Estonia,1993,157,74,73
Estonia,1994,139,69,65
Estonia,1995,122,62,58
Estonia,1996,106,59,49
Estonia,1997,93,55,43
Estonia,1998,82,51,38
Estonia,1999,74,48,32
Estonia,2000,68,43,30
Estonia,2001,63,40,27
Estonia,2002,59,38,24
Estonia,2003,55,36,22
Estonia,2004,52,34,21
Estonia,2005,49,32,19
Estonia,2006,45,31,18
Estonia,2007,42,29,17
Estonia,2008,38,27,16
Estonia,2009,35,26,14
Estonia,2010,31,23,15
Estonia,2011,28,22,13
Estonia,2012,26,20,11
Estonia,2013,24,17,11
Estonia,2014,22,15,11
Estonia,2015,20,15,9
Estonia,2016,19,13,9
Estonia,2017,17,13,9
Ethiopia,1978,110189,119727,154190
Ethiopia,1979,113125,121245,156882
Ethiopia,1980,116093,122417,159120
Ethiopia,1981,118949,123394,161035
Ethiopia,1982,121425,124289,162640
Ethiopia,1983,123690,124779,163909
Ethiopia,1984,125643,125289,165127
Ethiopia,1985,127417,126055,166410
Ethiopia,1986,129197,126963,167518
Ethiopia,1987,130941,128171,168898
Ethiopia,1988,132804,129131,170161
Ethiopia,1989,134752,129872,171278
Ethiopia,1990,136534,130424,171945
Ethiopia,1991,138228,130688,172086
Ethiopia,1992,139763,130381,171347
Ethiopia,1993,141093,129580,169914
Ethiopia,1994,142073,128154,167804
Ethiopia,1995,142818,126141,165011
Ethiopia,1996,143167,124034,162179
Ethiopia,1997,143448,121256,159302
Ethiopia,1998,143321,118030,156435
Ethiopia,1999,142801,114328,153244
Ethiopia,2000,141752,109991,149383
Ethiopia,2001,140051,104958,144655
Ethiopia,2002,137850,98971,138931
Ethiopia,2003,135255,92329,132321
Ethiopia,2004,132122,85644,125117
Ethiopia,2005,128909,78770,117528
Ethiopia,2006,125638,72366,110089
Ethiopia,2007,122174,66890,102988
Ethiopia,2008,119044,61819,96247
Ethiopia,2009,116010,57465,90086
Ethiopia,2010,113052,53897,84409
Ethiopia,2011,110200,50840,79160
Ethiopia,2012,107463,48179,74372
Ethiopia,2013,104750,45696,70020
Ethiopia,2014,102094,43531,65910
Ethiopia,2015,99519,41600,62002
Ethiopia,2016,97138,39827,58598
Ethiopia,2017,94978,38175,55537
Euro area,1990,16840,11237,6000
Euro area,1991,16177,10367,5749
Euro area,1992,15408,9617,5408
Euro area,1993,14560,8838,5091
Euro area,1994,13716,8057,4762
Euro area,1995,12972,7325,4421
Euro area,1996,12332,6666,4161
Euro area,1997,11753,6193,3942
Euro area,1998,11207,5912,3731
Euro area,1999,10747,5688,3558
Euro area,2000,10415,5462,3388
Euro area,2001,10177,5156,3272
Euro area,2002,9936,4929,3128
Euro area,2003,9641,4738,3028
Euro area,2004,9337,4635,2884
Euro area,2005,9064,4429,2843
Euro area,2006,8817,4284,2757
Euro area,2007,8562,4225,2626
Euro area,2008,8294,4139,2540
Euro area,2009,8054,4021,2468
Euro area,2010,7862,3844,2409
Euro area,2011,7719,3653,2330
Euro area,2012,7602,3455,2264
Euro area,2013,7503,3349,2152
Euro area,2014,7414,3169,2173
Euro area,2015,7312,3152,2087
Euro area,2016,7180,3106,2080
Euro area,2017,7019,3112,2024
Europe & Central Asia,1990,175016,136683,75977
Europe & Central Asia,1991,167870,130662,72599
Europe & Central Asia,1992,160683,125450,69585
Europe & Central Asia,1993,153271,120176,66532
Europe & Central Asia,1994,145582,114586,63033
Europe & Central Asia,1995,137958,108439,59149
Europe & Central Asia,1996,130696,101864,55010
Europe & Central Asia,1997,123636,95378,50768
Europe & Central Asia,1998,116898,89045,46533
Europe & Central Asia,1999,110679,82911,42460
Europe & Central Asia,2000,105121,77101,38641
Europe & Central Asia,2001,100251,71720,35131
Europe & Central Asia,2002,95620,67365,31921
Europe & Central Asia,2003,91523,63507,29165
Europe & Central Asia,2004,87815,60294,26772
Europe & Central Asia,2005,84483,57350,24865
Europe & Central Asia,2006,81364,54987,23166
Europe & Central Asia,2007,78445,52994,21646
Europe & Central Asia,2008,75737,51040,20404
Europe & Central Asia,2009,73230,49136,19396
Europe & Central Asia,2010,70733,47378,18494
Europe & Central Asia,2011,67995,45848,17714
Europe & Central Asia,2012,65155,44237,16985
Europe & Central Asia,2013,62459,42280,16297
Europe & Central Asia,2014,59828,39945,15651
Europe & Central Asia,2015,56863,37901,14815
Europe & Central Asia,2016,53694,35910,14166
Europe & Central Asia,2017,50644,34048,13524
Europe & Central Asia (IDA & IBRD),1990,151160,121042,67990
Europe & Central Asia (IDA & IBRD),1991,144950,116306,64940
Europe & Central Asia (IDA & IBRD),1992,138840,112240,62405
Europe & Central Asia (IDA & IBRD),1993,132619,108177,59725
Europe & Central Asia (IDA & IBRD),1994,126145,103656,56657
Europe & Central Asia (IDA & IBRD),1995,119637,98416,53214
Europe & Central Asia (IDA & IBRD),1996,113335,92661,49383
Europe & Central Asia (IDA & IBRD),1997,107095,86767,45446
Europe & Central Asia (IDA & IBRD),1998,101097,80839,41498
Europe & Central Asia (IDA & IBRD),1999,95507,75053,37655
Europe & Central Asia (IDA & IBRD),2000,90439,69616,34007
Europe & Central Asia (IDA & IBRD),2001,85938,64619,30662
Europe & Central Asia (IDA & IBRD),2002,81650,60552,27634
Europe & Central Asia (IDA & IBRD),2003,77923,56861,25077
Europe & Central Asia (IDA & IBRD),2004,74563,53792,22853
Europe & Central Asia (IDA & IBRD),2005,71524,51143,20962
Europe & Central Asia (IDA & IBRD),2006,68668,48946,19387
Europe & Central Asia (IDA & IBRD),2007,66039,47008,18054
Europe & Central Asia (IDA & IBRD),2008,63663,45187,16908
Europe & Central Asia (IDA & IBRD),2009,61472,43451,15997
Europe & Central Asia (IDA & IBRD),2010,59240,41945,15172
Europe & Central Asia (IDA & IBRD),2011,56725,40666,14501
Europe & Central Asia (IDA & IBRD),2012,54084,39320,13847
Europe & Central Asia (IDA & IBRD),2013,51563,37558,13234
Europe & Central Asia (IDA & IBRD),2014,49073,35428,12592
Europe & Central Asia (IDA & IBRD),2015,46242,33385,11908
Europe & Central Asia (IDA & IBRD),2016,43229,31497,11251
Europe & Central Asia (IDA & IBRD),2017,40367,29690,10650
Europe & Central Asia (excluding high income),1990,144450,118485,66515
Europe & Central Asia (excluding high income),1991,138627,113883,63565
Europe & Central Asia (excluding high income),1992,132832,110011,61107
Europe & Central Asia (excluding high income),1993,126935,106164,58501
Europe & Central Asia (excluding high income),1994,120846,101876,55500
Europe & Central Asia (excluding high income),1995,114819,96832,52150
Europe & Central Asia (excluding high income),1996,109094,91225,48446
Europe & Central Asia (excluding high income),1997,103470,85465,44617
Europe & Central Asia (excluding high income),1998,98006,79663,40759
Europe & Central Asia (excluding high income),1999,92810,73980,36997
Europe & Central Asia (excluding high income),2000,88014,68617,33431
Europe & Central Asia (excluding high income),2001,83695,63705,30130
Europe & Central Asia (excluding high income),2002,79525,59710,27136
Europe & Central Asia (excluding high income),2003,75877,56061,24616
Europe & Central Asia (excluding high income),2004,72584,53021,22405
Europe & Central Asia (excluding high income),2005,69605,50351,20554
Europe & Central Asia (excluding high income),2006,66799,48166,18983
Europe & Central Asia (excluding high income),2007,64218,46244,17655
Europe & Central Asia (excluding high income),2008,61900,44444,16524
Europe & Central Asia (excluding high income),2009,59789,42756,15615
Europe & Central Asia (excluding high income),2010,57655,41265,14828
Europe & Central Asia (excluding high income),2011,55245,40043,14142
Europe & Central Asia (excluding high income),2012,52701,38701,13515
Europe & Central Asia (excluding high income),2013,50259,36968,12910
Europe & Central Asia (excluding high income),2014,47825,34888,12272
Europe & Central Asia (excluding high income),2015,45035,32876,11617
Europe & Central Asia (excluding high income),2016,42055,31027,10970
Europe & Central Asia (excluding high income),2017,39221,29262,10365
European Union,1990,35677,21677,12101
European Union,1991,33852,20009,11435
European Union,1992,32035,18452,10660
European Union,1993,30178,16837,10011
European Union,1994,28306,15393,9326
European Union,1995,26498,14184,8613
European Union,1996,24796,13117,8023
European Union,1997,23194,12310,7440
European Union,1998,21722,11641,6925
European Union,1999,20485,11048,6489
European Union,2000,19547,10487,6131
European Union,2001,18879,9941,5846
European Union,2002,18333,9541,5568
European Union,2003,17813,9269,5307
European Union,2004,17302,9045,5071
European Union,2005,16798,8665,4959
European Union,2006,16281,8335,4772
European Union,2007,15738,8115,4518
European Union,2008,15181,7841,4353
European Union,2009,14662,7525,4225
European Union,2010,14215,7206,4077
European Union,2011,13830,6857,3971
European Union,2012,13476,6541,3859
European Union,2013,13147,6238,3762
European Union,2014,12859,5910,3710
European Union,2015,12587,5787,3506
European Union,2016,12306,5580,3464
European Union,2017,12009,5409,3414
Fiji,1986,303,306,130
Fiji,1987,289,295,124
Fiji,1988,276,284,117
Fiji,1989,264,274,110
Fiji,1990,253,264,103
Fiji,1991,242,256,98
Fiji,1992,233,247,92
Fiji,1993,223,241,88
Fiji,1994,215,235,84
Fiji,1995,207,230,81
Fiji,1996,200,226,78
Fiji,1997,194,221,76
Fiji,1998,188,218,74
Fiji,1999,183,214,72
Fiji,2000,180,208,71
