Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
East Asia & Pacific (IDA & IBRD),2017,234685,158494,316163
East Asia & Pacific (excluding high income),1990,1102096,641285,1658880
East Asia & Pacific (excluding high income),1991,1050935,612928,1589634
East Asia & Pacific (excluding high income),1992,990899,577831,1503465
East Asia & Pacific (excluding high income),1993,927036,540033,1406817
East Asia & Pacific (excluding high income),1994,863584,504034,1307404
East Asia & Pacific (excluding high income),1995,804548,470376,1211501
East Asia & Pacific (excluding high income),1996,752776,440956,1124135
East Asia & Pacific (excluding high income),1997,707422,414542,1046036
East Asia & Pacific (excluding high income),1998,668709,389363,976800
East Asia & Pacific (excluding high income),1999,635276,365044,915484
East Asia & Pacific (excluding high income),2000,605310,341646,859901
East Asia & Pacific (excluding high income),2001,573170,323804,804080
East Asia & Pacific (excluding high income),2002,542141,306895,752401
East Asia & Pacific (excluding high income),2003,511754,291908,703745
East Asia & Pacific (excluding high income),2004,482499,284260,681109
East Asia & Pacific (excluding high income),2005,454048,267035,617065
East Asia & Pacific (excluding high income),2006,428273,256380,579843
East Asia & Pacific (excluding high income),2007,404642,246295,546761
East Asia & Pacific (excluding high income),2008,382909,241827,534343
East Asia & Pacific (excluding high income),2009,361659,229937,487035
East Asia & Pacific (excluding high income),2010,342506,221340,460996
East Asia & Pacific (excluding high income),2011,324788,212566,436948
East Asia & Pacific (excluding high income),2012,308434,203324,414806
East Asia & Pacific (excluding high income),2013,292600,194268,393627
East Asia & Pacific (excluding high income),2014,277848,185341,374044
East Asia & Pacific (excluding high income),2015,263682,176655,355265
East Asia & Pacific (excluding high income),2016,250478,168190,337769
East Asia & Pacific (excluding high income),2017,238208,160013,321290
Ecuador,1960,12070,11340,22653
Ecuador,1961,12155,11155,22576
Ecuador,1962,12244,10991,22518
Ecuador,1963,12326,10858,22470
Ecuador,1964,12374,10791,22419
Ecuador,1965,12361,10824,22336
Ecuador,1966,12332,10883,22256
Ecuador,1967,12297,10968,22191
Ecuador,1968,12232,11100,22117
Ecuador,1969,12159,11207,22036
Ecuador,1970,12073,11265,21912
Ecuador,1971,11945,11254,21685
Ecuador,1972,11781,11144,21345
Ecuador,1973,11576,10937,20885
Ecuador,1974,11321,10640,20296
Ecuador,1975,11039,10288,19632
Ecuador,1976,10757,9922,18960
Ecuador,1977,10478,9588,18311
Ecuador,1978,10209,9261,17685
Ecuador,1979,9939,8957,17065
Ecuador,1980,9656,8663,16408
Ecuador,1981,9376,8346,15744
Ecuador,1982,9072,8034,15049
Ecuador,1983,8766,7721,14341
Ecuador,1984,8443,7431,13620
Ecuador,1985,8113,7189,12921
Ecuador,1986,7815,6955,12301
Ecuador,1987,7543,6741,11744
Ecuador,1988,7314,6501,11277
Ecuador,1989,7121,6243,10859
Ecuador,1990,6951,5953,10477
Ecuador,1991,6783,5644,10091
Ecuador,1992,6620,5310,9710
Ecuador,1993,6446,4965,9313
Ecuador,1994,6248,4620,8887
Ecuador,1995,6021,4278,8429
Ecuador,1996,5771,3952,7959
Ecuador,1997,5432,3708,7407
Ecuador,1998,5067,3515,6858
Ecuador,1999,4736,3336,6369
Ecuador,2000,4444,3174,5944
Ecuador,2001,4194,3027,5579
Ecuador,2002,3990,2897,5277
Ecuador,2003,3816,2781,5023
Ecuador,2004,3669,2680,4806
Ecuador,2005,3545,2587,4619
Ecuador,2006,3425,2506,4446
Ecuador,2007,3311,2413,4284
Ecuador,2008,3197,2323,4122
Ecuador,2009,3088,2223,3969
Ecuador,2010,2988,2119,3826
Ecuador,2011,2897,2011,3695
Ecuador,2012,2816,1905,3580
Ecuador,2013,2743,1811,3479
Ecuador,2014,2673,1734,3385
Ecuador,2015,2604,1681,3296
Ecuador,2016,2536,1655,3214
Ecuador,2017,2464,1654,3131
Egypt,1960,81820,175386,206427
Egypt,1961,81664,170777,204217
Egypt,1962,81430,166155,201747
Egypt,1963,81181,161812,199309
Egypt,1964,81125,157821,197343
Egypt,1965,81416,154321,196144
Egypt,1966,82106,151197,195832
Egypt,1967,83044,148791,196402
Egypt,1968,84093,146924,197485
Egypt,1969,85206,145450,198885
Egypt,1970,86331,144148,200335
Egypt,1971,87317,142574,201240
Egypt,1972,88204,140301,201401
Egypt,1973,88777,137219,200394
Egypt,1974,89050,133214,198146
Egypt,1975,89190,128582,194616
Egypt,1976,89309,123398,190664
Egypt,1977,89530,117745,186629
Egypt,1978,89614,112248,182600
Egypt,1979,89681,106914,178695
Egypt,1980,89505,102142,174308
Egypt,1981,89101,97351,169694
Egypt,1982,88372,92249,164594
Egypt,1983,86882,87060,158604
Egypt,1984,84654,81596,151572
Egypt,1985,81685,76281,143778
Egypt,1986,78316,71246,135874
Egypt,1987,74745,66762,128324
Egypt,1988,71140,62701,121195
Egypt,1989,67531,59336,114468
Egypt,1990,64001,56092,108078
Egypt,1991,60359,52997,101538
Egypt,1992,56801,49702,94854
Egypt,1993,53370,46297,88099
Egypt,1994,50228,42772,81514
Egypt,1995,47489,39181,75451
Egypt,1996,45256,35713,70207
Egypt,1997,43450,32561,65747
Egypt,1998,41968,29776,62005
Egypt,1999,40794,27419,58910
Egypt,2000,39866,25417,56394
Egypt,2001,39096,23706,54288
Egypt,2002,38408,22262,52514
Egypt,2003,37834,21023,51031
Egypt,2004,37373,19864,49835
Egypt,2005,36685,19217,48495
Egypt,2006,36076,18873,47300
Egypt,2007,35674,18648,46423
Egypt,2008,35476,18647,45804
Egypt,2009,35380,18814,45338
Egypt,2010,35292,19113,44995
Egypt,2011,35081,19356,44566
Egypt,2012,34629,19600,43944
Egypt,2013,33892,19700,43056
Egypt,2014,32992,19482,42003
Egypt,2015,31796,19128,40600
Egypt,2016,30453,18620,38992
Egypt,2017,29067,17954,37301
El Salvador,1986,4159,5063,7330
El Salvador,1987,4038,4692,6921
El Salvador,1988,3936,4352,6566
El Salvador,1989,3844,4047,6251
El Salvador,1990,3748,3771,5965
El Salvador,1991,3634,3539,5679
El Salvador,1992,3505,3326,5392
El Salvador,1993,3366,3122,5100
El Salvador,1994,3213,2923,4804
El Salvador,1995,3052,2729,4505
El Salvador,1996,2886,2526,4209
El Salvador,1997,2717,2329,3915
El Salvador,1998,2544,2138,3628
El Salvador,1999,2333,2001,3311
El Salvador,2000,2141,1862,3028
El Salvador,2001,1970,1725,2772
El Salvador,2002,1818,1596,2542
El Salvador,2003,1685,1473,2339
El Salvador,2004,1569,1361,2158
El Salvador,2005,1468,1261,2000
El Salvador,2006,1380,1170,1863
El Salvador,2007,1305,1089,1743
El Salvador,2008,1239,1014,1643
El Salvador,2009,1181,944,1555
El Salvador,2010,1124,884,1472
El Salvador,2011,1072,828,1396
El Salvador,2012,1021,786,1326
El Salvador,2013,976,748,1263
El Salvador,2014,931,715,1203
El Salvador,2015,895,682,1153
El Salvador,2016,859,657,1107
El Salvador,2017,827,633,1066
Equatorial Guinea,1990,869,1241,1810
Equatorial Guinea,1991,891,1267,1856
Equatorial Guinea,1992,914,1292,1903
Equatorial Guinea,1993,940,1320,1951
Equatorial Guinea,1994,967,1351,1999
Equatorial Guinea,1995,996,1382,2048
Equatorial Guinea,1996,1023,1416,2091
Equatorial Guinea,1997,1052,1443,2135
Equatorial Guinea,1998,1078,1468,2172
Equatorial Guinea,1999,1103,1486,2204
Equatorial Guinea,2000,1126,1500,2231
Equatorial Guinea,2001,1152,1509,2261
Equatorial Guinea,2002,1176,1513,2285
Equatorial Guinea,2003,1198,1520,2307
Equatorial Guinea,2004,1213,1527,2321
Equatorial Guinea,2005,1226,1531,2329
Equatorial Guinea,2006,1236,1538,2334
Equatorial Guinea,2007,1242,1542,2333
Equatorial Guinea,2008,1248,1541,2330
Equatorial Guinea,2009,1256,1535,2327
Equatorial Guinea,2010,1262,1533,2325
Equatorial Guinea,2011,1271,1525,2325
Equatorial Guinea,2012,1281,1516,2324
Equatorial Guinea,2013,1290,1499,2321
Equatorial Guinea,2014,1298,1476,2312
Equatorial Guinea,2015,1304,1457,2301
Equatorial Guinea,2016,1308,1439,2287
Equatorial Guinea,2017,1314,1410,2271
Eritrea,1979,4553,7209,12066
Eritrea,1980,4564,7369,12144
Eritrea,1981,4571,7539,12225
Eritrea,1982,4593,7703,12330
Eritrea,1983,4624,7836,12435
Eritrea,1984,4671,7915,12540
Eritrea,1985,4704,7953,12601
Eritrea,1986,4704,7946,12596
Eritrea,1987,4657,7889,12497
Eritrea,1988,4561,7767,12278
Eritrea,1989,4423,7573,11949
Eritrea,1990,4271,7293,11534
Eritrea,1991,4106,6926,11032
Eritrea,1992,3963,6455,10480
Eritrea,1993,3816,5963,9897
Eritrea,1994,3674,5463,9293
Eritrea,1995,3526,5016,8692
Eritrea,1996,3388,4640,8130
Eritrea,1997,3271,4334,7634
Eritrea,1998,3186,4081,7207
Eritrea,1999,3146,3872,6878
Eritrea,2000,3144,3704,6641
Eritrea,2001,3178,3568,6482
Eritrea,2002,3226,3461,6374
Eritrea,2003,3280,3374,6302
Eritrea,2004,3329,3296,6256
Eritrea,2005,3359,3233,6205
Eritrea,2006,3375,3167,6137
Eritrea,2007,3372,3093,6048
Eritrea,2008,3349,3011,5939
Eritrea,2009,3310,2935,5818
Eritrea,2010,3259,2851,5678
Eritrea,2011,3210,2756,5540
Eritrea,2012,3154,2661,5390
Eritrea,2013,3095,2560,5228
Eritrea,2014,3030,2474,5061
Eritrea,2015,2966,2409,4906
Eritrea,2016,2910,2327,4755
Eritrea,2017,2862,2253,4620
Estonia,1989,212,109,299
Estonia,1990,200,101,286
Estonia,1991,187,93,269
Estonia,1992,173,83,251
Estonia,1993,157,74,230
Estonia,1994,139,69,204
Estonia,1995,122,62,180
Estonia,1996,106,59,155
Estonia,1997,93,55,136
Estonia,1998,82,51,120
Estonia,1999,74,48,106
Estonia,2000,68,43,98
Estonia,2001,63,40,90
Estonia,2002,59,38,83
Estonia,2003,55,36,77
Estonia,2004,52,34,73
Estonia,2005,49,32,68
Estonia,2006,45,31,63
Estonia,2007,42,29,59
Estonia,2008,38,27,54
Estonia,2009,35,26,49
Estonia,2010,31,23,46
Estonia,2011,28,22,41
Estonia,2012,26,20,37
Estonia,2013,24,17,35
Estonia,2014,22,15,33
Estonia,2015,20,15,29
Estonia,2016,19,13,28
Estonia,2017,17,13,26
Ethiopia,1978,110189,119727,264379
Ethiopia,1979,113125,121245,270007
Ethiopia,1980,116093,122417,275213
Ethiopia,1981,118949,123394,279984
Ethiopia,1982,121425,124289,284065
Ethiopia,1983,123690,124779,287599
Ethiopia,1984,125643,125289,290770
Ethiopia,1985,127417,126055,293827
Ethiopia,1986,129197,126963,296715
Ethiopia,1987,130941,128171,299839
Ethiopia,1988,132804,129131,302965
Ethiopia,1989,134752,129872,306030
Ethiopia,1990,136534,130424,308479
Ethiopia,1991,138228,130688,310314
Ethiopia,1992,139763,130381,311110
Ethiopia,1993,141093,129580,311007
Ethiopia,1994,142073,128154,309877
Ethiopia,1995,142818,126141,307829
Ethiopia,1996,143167,124034,305346
Ethiopia,1997,143448,121256,302750
Ethiopia,1998,143321,118030,299756
Ethiopia,1999,142801,114328,296045
Ethiopia,2000,141752,109991,291135
Ethiopia,2001,140051,104958,284706
Ethiopia,2002,137850,98971,276781
Ethiopia,2003,135255,92329,267576
Ethiopia,2004,132122,85644,257239
Ethiopia,2005,128909,78770,246437
Ethiopia,2006,125638,72366,235727
Ethiopia,2007,122174,66890,225162
Ethiopia,2008,119044,61819,215291
Ethiopia,2009,116010,57465,206096
Ethiopia,2010,113052,53897,197461
Ethiopia,2011,110200,50840,189360
Ethiopia,2012,107463,48179,181835
Ethiopia,2013,104750,45696,174770
Ethiopia,2014,102094,43531,168004
Ethiopia,2015,99519,41600,161521
Ethiopia,2016,97138,39827,155736
Ethiopia,2017,94978,38175,150515
Euro area,1990,16840,11237,22840
Euro area,1991,16177,10367,21926
Euro area,1992,15408,9617,20816
Euro area,1993,14560,8838,19651
Euro area,1994,13716,8057,18478
Euro area,1995,12972,7325,17393
Euro area,1996,12332,6666,16493
Euro area,1997,11753,6193,15695
Euro area,1998,11207,5912,14938
Euro area,1999,10747,5688,14305
Euro area,2000,10415,5462,13803
Euro area,2001,10177,5156,13449
Euro area,2002,9936,4929,13064
Euro area,2003,9641,4738,12669
Euro area,2004,9337,4635,12221
Euro area,2005,9064,4429,11907
Euro area,2006,8817,4284,11574
Euro area,2007,8562,4225,11188
Euro area,2008,8294,4139,10834
Euro area,2009,8054,4021,10522
Euro area,2010,7862,3844,10271
Euro area,2011,7719,3653,10049
Euro area,2012,7602,3455,9866
Euro area,2013,7503,3349,9655
Euro area,2014,7414,3169,9587
Euro area,2015,7312,3152,9399
Euro area,2016,7180,3106,9260
Euro area,2017,7019,3112,9043
Europe & Central Asia,1990,175016,136683,250993
Europe & Central Asia,1991,167870,130662,240469
Europe & Central Asia,1992,160683,125450,230268
Europe & Central Asia,1993,153271,120176,219803
Europe & Central Asia,1994,145582,114586,208615
Europe & Central Asia,1995,137958,108439,197107
Europe & Central Asia,1996,130696,101864,185706
Europe & Central Asia,1997,123636,95378,174404
Europe & Central Asia,1998,116898,89045,163431
Europe & Central Asia,1999,110679,82911,153139
Europe & Central Asia,2000,105121,77101,143762
Europe & Central Asia,2001,100251,71720,135382
Europe & Central Asia,2002,95620,67365,127541
Europe & Central Asia,2003,91523,63507,120688
Europe & Central Asia,2004,87815,60294,114587
Europe & Central Asia,2005,84483,57350,109348
Europe & Central Asia,2006,81364,54987,104530
Europe & Central Asia,2007,78445,52994,100091
Europe & Central Asia,2008,75737,51040,96141
Europe & Central Asia,2009,73230,49136,92626
Europe & Central Asia,2010,70733,47378,89227
Europe & Central Asia,2011,67995,45848,85709
Europe & Central Asia,2012,65155,44237,82140
Europe & Central Asia,2013,62459,42280,78756
Europe & Central Asia,2014,59828,39945,75479
Europe & Central Asia,2015,56863,37901,71678
Europe & Central Asia,2016,53694,35910,67860
Europe & Central Asia,2017,50644,34048,64168
Europe & Central Asia (IDA & IBRD),1990,151160,121042,219150
Europe & Central Asia (IDA & IBRD),1991,144950,116306,209890
Europe & Central Asia (IDA & IBRD),1992,138840,112240,201245
Europe & Central Asia (IDA & IBRD),1993,132619,108177,192344
Europe & Central Asia (IDA & IBRD),1994,126145,103656,182802
Europe & Central Asia (IDA & IBRD),1995,119637,98416,172851
Europe & Central Asia (IDA & IBRD),1996,113335,92661,162718
Europe & Central Asia (IDA & IBRD),1997,107095,86767,152541
Europe & Central Asia (IDA & IBRD),1998,101097,80839,142595
Europe & Central Asia (IDA & IBRD),1999,95507,75053,133162
Europe & Central Asia (IDA & IBRD),2000,90439,69616,124446
Europe & Central Asia (IDA & IBRD),2001,85938,64619,116600
Europe & Central Asia (IDA & IBRD),2002,81650,60552,109284
Europe & Central Asia (IDA & IBRD),2003,77923,56861,103000
Europe & Central Asia (IDA & IBRD),2004,74563,53792,97416
Europe & Central Asia (IDA & IBRD),2005,71524,51143,92486
Europe & Central Asia (IDA & IBRD),2006,68668,48946,88055
Europe & Central Asia (IDA & IBRD),2007,66039,47008,84093
Europe & Central Asia (IDA & IBRD),2008,63663,45187,80571
Europe & Central Asia (IDA & IBRD),2009,61472,43451,77469
Europe & Central Asia (IDA & IBRD),2010,59240,41945,74412
Europe & Central Asia (IDA & IBRD),2011,56725,40666,71226
Europe & Central Asia (IDA & IBRD),2012,54084,39320,67931
Europe & Central Asia (IDA & IBRD),2013,51563,37558,64797
Europe & Central Asia (IDA & IBRD),2014,49073,35428,61665
Europe & Central Asia (IDA & IBRD),2015,46242,33385,58150
Europe & Central Asia (IDA & IBRD),2016,43229,31497,54480
Europe & Central Asia (IDA & IBRD),2017,40367,29690,51017
Europe & Central Asia (excluding high income),1990,144450,118485,210965
Europe & Central Asia (excluding high income),1991,138627,113883,202192
Europe & Central Asia (excluding high income),1992,132832,110011,193939
Europe & Central Asia (excluding high income),1993,126935,106164,185436
Europe & Central Asia (excluding high income),1994,120846,101876,176346
Europe & Central Asia (excluding high income),1995,114819,96832,166969
Europe & Central Asia (excluding high income),1996,109094,91225,157540
Europe & Central Asia (excluding high income),1997,103470,85465,148087
Europe & Central Asia (excluding high income),1998,98006,79663,138765
Europe & Central Asia (excluding high income),1999,92810,73980,129807
Europe & Central Asia (excluding high income),2000,88014,68617,121445
Europe & Central Asia (excluding high income),2001,83695,63705,113825
Europe & Central Asia (excluding high income),2002,79525,59710,106661
Europe & Central Asia (excluding high income),2003,75877,56061,100493
Europe & Central Asia (excluding high income),2004,72584,53021,94989
Europe & Central Asia (excluding high income),2005,69605,50351,90159
Europe & Central Asia (excluding high income),2006,66799,48166,85782
Europe & Central Asia (excluding high income),2007,64218,46244,81873
Europe & Central Asia (excluding high income),2008,61900,44444,78424
Europe & Central Asia (excluding high income),2009,59789,42756,75404
Europe & Central Asia (excluding high income),2010,57655,41265,72483
Europe & Central Asia (excluding high income),2011,55245,40043,69387
Europe & Central Asia (excluding high income),2012,52701,38701,66216
Europe & Central Asia (excluding high income),2013,50259,36968,63169
Europe & Central Asia (excluding high income),2014,47825,34888,60097
Europe & Central Asia (excluding high income),2015,45035,32876,56652
Europe & Central Asia (excluding high income),2016,42055,31027,53025
Europe & Central Asia (excluding high income),2017,39221,29262,49586
European Union,1990,35677,21677,47778
European Union,1991,33852,20009,45287
European Union,1992,32035,18452,42695
European Union,1993,30178,16837,40189
European Union,1994,28306,15393,37632
European Union,1995,26498,14184,35111
European Union,1996,24796,13117,32819
European Union,1997,23194,12310,30634
European Union,1998,21722,11641,28647
European Union,1999,20485,11048,26974
European Union,2000,19547,10487,25678
European Union,2001,18879,9941,24725
European Union,2002,18333,9541,23901
European Union,2003,17813,9269,23120
European Union,2004,17302,9045,22373
European Union,2005,16798,8665,21757
European Union,2006,16281,8335,21053
European Union,2007,15738,8115,20256
European Union,2008,15181,7841,19534
European Union,2009,14662,7525,18887
European Union,2010,14215,7206,18292
European Union,2011,13830,6857,17801
European Union,2012,13476,6541,17335
European Union,2013,13147,6238,16909
European Union,2014,12859,5910,16569
European Union,2015,12587,5787,16093
European Union,2016,12306,5580,15770
European Union,2017,12009,5409,15423
Fiji,1986,303,306,433
Fiji,1987,289,295,413
Fiji,1988,276,284,393
Fiji,1989,264,274,374
Fiji,1990,253,264,356
Fiji,1991,242,256,340
Fiji,1992,233,247,325
Fiji,1993,223,241,311
Fiji,1994,215,235,299
Fiji,1995,207,230,288
Fiji,1996,200,226,278
Fiji,1997,194,221,270
Fiji,1998,188,218,262
Fiji,1999,183,214,255
Fiji,2000,180,208,251
Fiji,2001,181,201,249
Fiji,2002,185,192,253
Fiji,2003,193,182,260
Fiji,2004,201,174,269
Fiji,2005,207,170,276
Fiji,2006,209,170,278
Fiji,2007,204,177,273
Fiji,2008,196,185,266
Fiji,2009,188,191,258
Fiji,2010,182,194,251
Fiji,2011,178,195,247
Fiji,2012,176,194,245
Fiji,2013,175,194,243
Fiji,2014,176,192,244
Fiji,2015,178,190,247
Fiji,2016,181,188,250
Fiji,2017,183,186,254
Finland,1961,1267,439,1653
Finland,1962,1222,376,1583
Finland,1963,1161,336,1499
Finland,1964,1094,306,1411
Finland,1965,1023,283,1321
Finland,1966,950,265,1230
Finland,1967,875,252,1138
Finland,1968,805,237,1051
Finland,1969,744,216,974
Finland,1970,689,194,901
Finland,1971,639,174,834
Finland,1972,592,159,770
Finland,1973,548,149,712
Finland,1974,504,148,653
Finland,1975,465,149,601
Finland,1976,434,145,559
Finland,1977,411,135,527
Finland,1978,388,128,496
Finland,1979,361,126,463
Finland,1980,333,128,430
Finland,1981,307,131,400
Finland,1982,289,130,379
Finland,1983,278,126,365
Finland,1984,274,118,359
Finland,1985,272,111,356
Finland,1986,268,109,350
Finland,1987,258,114,339
Finland,1988,248,120,327
Finland,1989,245,116,323
Finland,1990,245,107,320
Finland,1991,242,97,314
Finland,1992,232,91,300
Finland,1993,219,86,284
Finland,1994,205,81,267
Finland,1995,192,76,250
Finland,1996,179,72,235
Finland,1997,168,68,221
Finland,1998,160,63,211
Finland,1999,157,55,205
Finland,2000,157,46,203
Finland,2001,157,39,201
Finland,2002,155,36,197
Finland,2003,154,33,195
Finland,2004,157,25,197
Finland,2005,160,18,199
Finland,2006,162,11,200
Finland,2007,161,6,198
Finland,2008,156,5,191
Finland,2009,147,7,181
Finland,2010,135,11,168
Finland,2011,121,18,153
Finland,2012,107,26,136
Finland,2013,99,28,127
Finland,2014,99,22,127
Finland,2015,104,13,130
Finland,2016,108,6,133
Finland,2017,110,0,135
Fragile and conflict affected situations,1990,474646,520900,1001408
Fragile and conflict affected situations,1991,477073,524110,1004179
Fragile and conflict affected situations,1992,480477,527671,1008950
Fragile and conflict affected situations,1993,484540,531602,1015351
Fragile and conflict affected situations,1994,489274,535020,1022682
Fragile and conflict affected situations,1995,493993,538086,1029902
Fragile and conflict affected situations,1996,498428,540003,1035752
Fragile and conflict affected situations,1997,502334,540227,1039447
Fragile and conflict affected situations,1998,505044,539222,1039724
Fragile and conflict affected situations,1999,507046,536859,1037202
Fragile and conflict affected situations,2000,508392,532990,1032132
Fragile and conflict affected situations,2001,508972,528078,1024645
Fragile and conflict affected situations,2002,509472,521908,1016155
Fragile and conflict affected situations,2003,509545,515009,1006166
Fragile and conflict affected situations,2004,509204,507989,995143
Fragile and conflict affected situations,2005,508090,500719,982885
Fragile and conflict affected situations,2006,506613,493455,969967
Fragile and conflict affected situations,2007,504621,484248,955896
Fragile and conflict affected situations,2008,502737,479061,958266
Fragile and conflict affected situations,2009,499694,465362,923332
Fragile and conflict affected situations,2010,497249,463676,936780
Fragile and conflict affected situations,2011,493669,447210,890938
Fragile and conflict affected situations,2012,490512,437687,875776
Fragile and conflict affected situations,2013,487344,429271,859904
Fragile and conflict affected situations,2014,484122,421340,844992
Fragile and conflict affected situations,2015,481399,413797,830107
Fragile and conflict affected situations,2016,478111,406744,815469
Fragile and conflict affected situations,2017,475111,398899,802332
France,1961,14711,4050,18474
France,1962,13867,4151,17492
France,1963,13764,3517,17260
France,1964,13942,2610,17316
France,1965,13736,2118,16997
France,1966,12907,2300,16063
France,1967,11649,2947,14703
France,1968,10150,3854,13098
France,1969,8735,4664,11569
France,1970,7767,4989,10478
France,1971,7327,4742,9907
France,1972,7118,4285,9576
France,1973,6888,3918,9242
France,1974,6595,3668,8857
France,1975,6292,3436,8460
France,1976,5991,3210,8054
France,1977,5623,3081,7577
France,1978,5142,3119,6985
France,1979,4641,3248,6383
France,1980,4265,3326,5919
France,1981,4065,3293,5647
France,1982,3946,3211,5469
France,1983,3820,3135,5292
France,1984,3669,3080,5098
France,1985,3506,3043,4899
France,1986,3340,3021,4702
France,1987,3179,2995,4511
France,1988,3024,2959,4325
France,1989,2868,2905,4130
France,1990,2696,2828,3908
France,1991,2515,2715,3664
France,1992,2368,2529,3443
France,1993,2285,2253,3278
France,1994,2253,1942,3166
France,1995,2246,1657,3091
France,1996,2241,1441,3032
France,1997,2218,1310,2970
France,1998,2160,1271,2887
France,1999,2092,1279,2801
France,2000,2058,1261,2753
France,2001,2069,1189,2750
France,2002,2071,1115,2734
France,2003,2023,1079,2667
France,2004,1943,1075,2567
France,2005,1882,1064,2490
France,2006,1860,1033,2456
France,2007,1848,1005,2434
France,2008,1822,993,2400
France,2009,1786,992,2356
France,2010,1757,982,2318
France,2011,1751,949,2303
France,2012,1764,905,2308
France,2013,1793,862,2333
France,2014,1829,828,2367
France,2015,1856,814,2394
France,2016,1864,824,2403
France,2017,1858,840,2395
Gabon,1983,977,1019,2030
Gabon,1984,989,1008,2033
Gabon,1985,1003,999,2042
Gabon,1986,1019,991,2058
Gabon,1987,1036,989,2079
Gabon,1988,1057,985,2106
Gabon,1989,1077,987,2136
Gabon,1990,1094,993,2163
Gabon,1991,1112,995,2192
Gabon,1992,1127,1001,2221
Gabon,1993,1138,1010,2243
Gabon,1994,1147,1017,2261
Gabon,1995,1154,1025,2279
Gabon,1996,1160,1031,2292
Gabon,1997,1166,1031,2305
Gabon,1998,1171,1031,2314
Gabon,1999,1179,1021,2323
Gabon,2000,1185,1012,2325
Gabon,2001,1193,1000,2326
Gabon,2002,1201,989,2325
Gabon,2003,1211,977,2324
Gabon,2004,1223,965,2324
Gabon,2005,1238,952,2322
Gabon,2006,1254,946,2327
Gabon,2007,1272,928,2331
Gabon,2008,1288,916,2327
Gabon,2009,1302,908,2304
Gabon,2010,1312,899,2293
Gabon,2011,1319,889,2283
Gabon,2012,1322,870,2266
Gabon,2013,1319,857,2241
Gabon,2014,1310,854,2178
Gabon,2015,1295,837,2122
Gabon,2016,1276,800,2059
Gabon,2017,1252,777,1997
Gambia,1990,2148,1302,5534
Gambia,1991,2170,1295,5520
Gambia,1992,2193,1282,5501
Gambia,1993,2210,1272,5475
Gambia,1994,2222,1263,5439
Gambia,1995,2234,1250,5397
Gambia,1996,2245,1235,5346
Gambia,1997,2260,1218,5300
Gambia,1998,2268,1209,5244
Gambia,1999,2274,1202,5184
Gambia,2000,2280,1193,5117
Gambia,2001,2289,1181,5053
Gambia,2002,2292,1175,4982
Gambia,2003,2299,1161,4914
Gambia,2004,2300,1154,4842
Gambia,2005,2302,1142,4768
Gambia,2006,2304,1130,4694
Gambia,2007,2302,1123,4619
Gambia,2008,2301,1121,4555
Gambia,2009,2307,1112,4496
Gambia,2010,2306,1109,4432
Gambia,2011,2304,1109,4372
Gambia,2012,2298,1107,4304
Gambia,2013,2291,1108,4241
Gambia,2014,2289,1094,4175
Gambia,2015,2283,1089,4117
Gambia,2016,2276,1084,4056
Gambia,2017,2259,1081,3981
Georgia,1980,2485,2032,3325
Georgia,1981,2473,1978,3283
Georgia,1982,2465,1920,3247
Georgia,1983,2459,1866,3216
Georgia,1984,2450,1821,3187
Georgia,1985,2437,1781,3158
Georgia,1986,2421,1733,3131
Georgia,1987,2395,1685,3095
Georgia,1988,2363,1626,3053
Georgia,1989,2319,1555,2997
Georgia,1990,2258,1479,2921
Georgia,1991,2174,1399,2816
Georgia,1992,2076,1310,2692
Georgia,1993,1967,1216,2551
Georgia,1994,1852,1117,2400
Georgia,1995,1738,1011,2244
Georgia,1996,1630,904,2092
Georgia,1997,1526,799,1942
Georgia,1998,1431,693,1800
Georgia,1999,1342,595,1668
Georgia,2000,1249,519,1534
Georgia,2001,1165,456,1413
Georgia,2002,1093,403,1309
Georgia,2003,1031,359,1220
Georgia,2004,974,323,1141
Georgia,2005,925,290,1075
Georgia,2006,879,263,1015
Georgia,2007,837,236,962
Georgia,2008,795,215,911
Georgia,2009,752,195,861
Georgia,2010,708,179,811
Georgia,2011,660,166,758
Georgia,2012,607,160,699
Georgia,2013,549,161,635
Georgia,2014,491,164,572
Georgia,2015,435,167,512
Georgia,2016,386,166,458
Georgia,2017,346,162,413
Germany,1973,11130,6837,14647
Germany,1974,9808,6439,13029
Germany,1975,8623,6141,11541
Germany,1976,7569,5918,10247
Germany,1977,6610,5872,9025
Germany,1978,5758,5837,7993
Germany,1979,5048,5792,7132
Germany,1980,4490,5699,6444
Germany,1981,4072,5553,5908
Germany,1982,3774,5297,5563
Germany,1983,3552,5108,5223
Germany,1984,3353,4888,4972
Germany,1985,3154,4650,4779
Germany,1986,2966,4510,4497
Germany,1987,2804,4241,4330
Germany,1988,2706,3948,4168
Germany,1989,2712,3528,4108
Germany,1990,2804,3009,4133
Germany,1991,2864,2522,4133
Germany,1992,2796,2243,3952
Germany,1993,2645,2064,3716
Germany,1994,2509,1892,3528
Germany,1995,2422,1752,3361
Germany,1996,2355,1602,3250
Germany,1997,2279,1465,3160
Germany,1998,2196,1394,3024
Germany,1999,2126,1305,2927
Germany,2000,2075,1253,2806
Germany,2001,2025,1133,2764
Germany,2002,1966,1083,2659
Germany,2003,1904,1038,2555
Germany,2004,1854,987,2463
