Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Benin,1983,1.4666666666666666,,,,,0.12934736842105263,0.05935771085697695,0.0177702719733824,,0.6818181818181819,,,,,7.731119791666667,16.847010869565217,56.27375886524823,,153865909.0909091,,,,,1744681803.3854167,3801864942.9347825,12699299163.12057,
Benin,1984,1.4,,,,,0.12934736842105263,0.05199959807073955,0.01327645111610699,,0.7142857142857143,,,,,7.731119791666667,19.230917874396138,75.32133333333333,,161192857.14285716,,,,,1744681803.3854167,4339841236.714976,16997765293.333334,
Benin,1985,1.8333333333333333,,,,,0.12934736842105263,0.049800796812749,0.01471063112195472,,0.5454545454545455,,,,,7.731119791666667,20.080000000000002,67.9780487804878,,123092727.27272728,,,,,1744681803.3854167,4531453600.0,15340606268.292683,
Benin,1986,1.0833333333333333,,,,,0.128,0.05578708297501709,0.0014604509872648674,,0.9230769230769231,,,,,7.8125,17.925296442687745,684.72,,208310769.23076925,,,,,1763046875.0,4045201648.221344,154520762400.0,
Benin,1987,1.25,,,,,0.128,0.06103150480050176,0.01089546167702946,,0.8,,,,,7.8125,16.38498023715415,91.78133333333334,,180536000.0,,,,,1763046875.0,3697598490.118577,20712293493.333336,
Benin,1988,1.2083333333333333,,,,,0.128,0.0559656095384865,0.005377831043913831,,0.8275862068965518,,,,,7.8125,17.868115942028986,185.94857142857146,,186761379.31034485,,,,,1763046875.0,4032297724.637681,41963014114.28572,
Benin,1989,1.2777777777777777,,,,,0.128,0.05861303715344511,0.008203086548031806,,0.782608695652174,,,,,7.8125,17.06105072463768,121.90533333333333,,176611304.3478261,,,,,1763046875.0,3850167317.0289855,27510376573.333336,
Benin,1990,1.5474444444444444,,,,,0.1338003254793745,0.048476162374067364,0.006107840023454106,,0.6462267537876069,,,,,7.4738233738762565,20.628695652173914,163.724,,145833991.52724925,,,,,1686617720.7826548,4655277747.826087,36947595080.0,
Benin,1991,1.3333333333333333,,,,,0.17821468209925478,0.05441640378548896,0.005947778504728484,,0.75,,,,,5.6112099644128115,18.3768115942029,168.13,,169252500.0,,,,,1266281752.6690392,4147095072.463768,37941897100.0,
Benin,1992,1.3133333333333332,,,,,0.16176470588235295,0.05822723388993787,0.007661360028916723,,0.7614213197969544,,,,,6.181818181818182,17.17409420289855,130.5251282051282,,171829949.2385787,,,,,1395050909.090909,3875677838.768116,29455605682.05128,
Benin,1993,1.3333333333333333,,,,,0.1837737673219465,0.05583653651628566,0.005913621699049221,,0.75,,,,,5.441473038141166,17.90942028985507,169.1011111111111,,169252500.0,,,,,1227977220.517317,4041618876.811594,38161047744.44444,
Benin,1994,1.0288,,,,,0.17057864710676446,0.05888202916531277,0.006422607578676943,,0.9720062208398135,,,,,5.8623984710941235,16.983110367892976,155.70000000000002,,219352643.8569207,,,,,1322967462.9718108,3832578516.7224083,35136819000.0,
Benin,1995,1.0833333333333333,,,,,0.17611989732549474,0.07886533665835412,0.009115253262247863,,0.9230769230769231,,,,,5.677950164551011,12.679841897233201,109.70622222222221,,208310769.23076925,,,,,1281343013.6342266,2861459920.9486165,24757403168.888885,
Benin,1996,1.2222222222222223,,,,,0.14866666666666667,0.04682193783601218,0.007523825447249624,,0.8181818181818181,,,,,6.726457399103139,21.357509881422924,132.9111111111111,,184639090.9090909,,,,,1517959641.2556055,4819749254.940711,29994050444.444443,
Benin,1997,0.8863684210526316,,,,,0.14833333333333334,0.08372493215963996,0.005996530007968722,,1.1281990380618727,,,,,6.741573033707865,11.94387351778656,166.7631111111111,,254600676.91942284,,,,,1521370786.5168538,2695373936.758893,37633431284.44444,
Benin,1998,1.19,,,,,0.15008333333333335,0.08261022179048676,0.0047705371624844955,,0.8403361344537815,,,,,6.662965019433647,12.105039525691701,209.62,,189638655.46218488,,,,,1503631315.9355912,2731744269.762846,47304945400.0,
Benin,1999,1.25,,,,,0.15008333333333335,0.08069274562648508,0.006073776134108977,,0.8,,,,,6.662965019433647,12.392687747035573,164.64222222222222,,180536000.0,,,,,1503631315.9355912,2796657843.873518,37154810288.88889,
Benin,2000,2.1904761904761907,,,,,0.15,0.07302324910164086,0.009395023143073675,,0.45652173913043476,,,,,6.666666666666667,13.694268774703557,106.43933333333334,,103023260.8695652,,,,,1504466666.6666667,3090385634.3873515,24020164353.333336,
Benin,2001,2.5555555555555554,,,,,0.15,0.06951886351770944,0.06712502851184464,,0.391304347826087,,,,,6.666666666666667,14.384584980237156,14.89757281553398,,88305652.17391305,,,,,1504466666.6666667,3246169292.490119,3361935257.2815533,
Benin,2002,2.3333333333333335,,,,,0.15,0.0662416379750481,0.0782039167128287,,0.42857142857142855,,,,,6.666666666666667,15.096245059288538,12.787083333333333,,96715714.28571428,,,,,1504466666.6666667,3406769622.5296445,2885661095.8333335,
Benin,2003,2.1,,,,,0.15,0.06571215220285055,0.08532396043260522,,0.47619047619047616,,,,,6.666666666666667,15.217885375494072,11.720037313432835,,107461904.76190476,,,,,1504466666.6666667,3434220192.6877475,2644860820.522388,
Benin,2004,2.0714285714285716,,,,,0.15,0.06305138812739869,0.0840226062342857,,0.48275862068965514,,,,,6.666666666666667,15.860079051383401,11.901558935361216,,108944137.93103448,,,,,1504466666.6666667,3579144039.525692,2685824804.9429655,
Benin,2005,2.1363636363636362,,,,,0.12791666666666668,0.0681509017199348,0.13335704125177808,,0.46808510638297873,,,,,7.81758957654723,14.673320158102769,7.498666666666668,,105632765.95744681,,,,,1764195439.7394135,3311328160.0790515,1692224106.6666667,
Benin,2006,2.227272727272727,,,,,0.12833333333333333,0.08656897716871541,0.08665961835104079,,0.44897959183673475,,,,,7.792207792207793,11.551482213438735,11.539399999999999,,101321224.48979592,,,,,1758467532.4675326,2606822991.1067195,2604096398.0,
Benin,2007,2.260869565217391,,,,,0.12291666666666666,0.0834116347691344,0.09296771717344023,,0.44230769230769235,,,,,8.135593220338983,11.988735177865614,10.756422018348625,,99815576.92307693,,,,,1835959322.0338984,2705497867.588933,2427401756.880734,
Benin,2008,2.25,,,,,0.12291666666666666,0.06218905472636816,0.0950766398205114,,0.4444444444444444,,,,,8.135593220338983,16.08,10.517830687830688,,100297777.77777778,,,,,1835959322.0338984,3628773600.0,2373558851.3227515,
Benin,2009,2.0,,,,,0.125,0.0635464441620158,0.08574676123182867,,0.5,,,,,8.0,15.736521739130437,11.662248062015504,,112835000.0,,,,,1805360000.0,3551260860.8695655,2631819520.1550384,
Benin,2010,2.0,,,0.03665327412419821,,0.11766551615939755,0.05490509034942712,0.06784062559269363,,0.5,,,27.282692307692308,,8.498666666666667,18.21324750830565,14.740430107526883,,112835000.0,,,6156885173.076923,,1917894106.6666667,4110183565.1993356,3326472862.3655915,
Benin,2011,1.793103448275862,,,0.03081086149847955,,0.1111111111111111,0.07940072714504129,0.04950566431314495,,0.5576923076923077,,,32.45608695652174,,9.0,12.594343099318225,20.19970873786408,,125854423.07692307,,,7324365143.478261,,2031030000.0,2842165407.2231436,4558468270.873787,
Benin,2012,1.8125,,,0.05017939132398324,,0.11428571428571428,0.07609953290385248,0.015023527410850956,,0.5517241379310345,,,19.9285,,8.75,13.140685124354762,66.56226415094339,,124507586.20689656,,,4497264595.0,,1974612500.0,2965458412.0131392,15021106150.943396,
Benin,2013,1.75,,,0.13200770639583284,,0.10714285714285714,0.06475506735955472,0.02942176576701189,,0.5714285714285714,,,7.575315315315315,,9.333333333333334,15.44280688409242,33.988442703232124,,128954285.71428572,,,1709521407.2072072,,2106253333.3333335,3484978229.5331364,7670171864.838393,
Benin,2014,1.985002205558006,,,0.14317417137948313,,0.11142857142857143,0.06570802839107043,0.021919092254563396,,0.5037777777777778,,,6.984500000000001,,8.974358974358974,15.218840444402952,45.62232725635831,,113687531.11111112,,,1576192115.0000002,,2025243589.7435896,3434435723.088414,10295590591.94238,
Benin,2015,1.9637854853149277,,,0.0999092928788337,,0.18878571428571428,0.0653443791176452,0.01938007235748509,,0.5092205882352941,,,10.00907894736842,,5.297010972379872,15.303535108958839,51.59939455095863,,114915810.14705881,,,2258748846.0526314,,1195376466.1369655,3453548768.038741,11644435368.314833,
Benin,2016,2.0794758581398662,,,0.10577036079445293,,0.16605193272351726,0.061500244646016035,0.028705575698842085,,0.48089041095890406,,,9.454444444444444,,6.022212350066638,16.260097919216648,34.83643771827707,,108522539.04109588,,,2133584477.777778,,1359032661.039538,3669416297.4296203,7861538899.883586,
Benin,2017,2.2357435970001416,,,0.08367666315352432,,0.11186971054690278,0.0584439187457916,0.020037914155561214,,0.4472784810126582,,,11.950763358778627,,8.938970120788303,17.110420065252853,49.905393956509464,,100937334.81012657,,,2696928767.175573,,2017257387.158296,3861308496.125612,11262150254.165491,
Benin,2018,2.4270458568899547,,,0.07005464262124457,,0.09801306840912122,0.14151151992216868,0.01626875,,0.41202352941176473,,,14.274571428571429,,10.202721088435373,7.066562499999999,61.46753745678064,,92981349.88235295,,,3221342534.285714,,2302448068.0272107,1594711159.3749998,13871379177.871687,
Benin,2019,2.5032713204756214,,,0.10966052013387938,,0.07410984482647608,0.18324667292759467,0.05238805970149254,,0.39947727272727274,,,9.119052132701423,,13.493483927019984,5.457125,19.08831908831909,,90150036.13636364,,,2057896494.78673,,3045074517.8106,1231509398.75,4307660968.660969,
Bolivia,1961,,,,,,,,0.157,,,,,,,,,6.369426751592357,,,,,,,,,1437388535.0318472,
Bolivia,1962,,,,,,,,0.157,,,,,,,,,6.369426751592357,,,,,,,,,1437388535.0318472,
Bolivia,1963,,,,,,,,0.1265,,,,,,,,,7.905138339920948,,,,,,,,,1783952569.1699605,
Bolivia,1964,,,,,,,,0.13,,,,,,,,,7.692307692307692,,,,,,,,,1735923076.9230769,
Bolivia,1965,,,,,,,,0.11575,,,,,,,,,8.639308855291576,,,,,,,,,1949632829.37365,
Bolivia,1966,,,,,,,,0.09187907528156491,,,,,,,,,10.883870967741935,,,,,,,,,2456163161.2903223,
Bolivia,1967,,,,,,,,0.13788870703764322,,,,,,,,,7.252225519287833,,,,,,,,,1636609732.9376853,
Bolivia,1968,,,,,,,,0.0854026845637584,,,,,,,,,11.709233791748526,,,,,,,,,2642422789.78389,
Bolivia,1969,,,,,,,0.06727272727272728,0.13319444444444445,,,,,,,,14.864864864864865,7.507820646506778,,,,,,,,3354554054.054054,1694289885.2971845,
Bolivia,1970,,,,,,,0.06166666666666667,0.1427536231884058,,,,,,,,16.216216216216218,7.00507614213198,,,,,,,,3659513513.5135136,1580835532.994924,
Bolivia,1971,,,,,,,0.05967741935483871,0.1614457831325301,,,,,,,,16.756756756756758,6.194029850746269,,,,,,,,3781497297.2972975,1397806716.4179106,
Bolivia,1972,,,,,,,0.05138888888888889,0.103,,,,,,,,19.45945945945946,9.708737864077671,,,,,,,,4391416216.216216,2190970873.786408,
Bolivia,1973,,,,,,,0.0880952380952381,0.1207624633431085,,,,,,,,11.35135135135135,8.280718795531811,,,,,,,,2561659459.4594593,1868709810.587664,
Bolivia,1974,,,,,,,0.15416666666666667,0.15756363636363635,,,,,,,,6.486486486486486,6.346642049388415,,,,,,,,1463805405.4054053,1432246711.2854836,
Bolivia,1975,,,,,,,0.16323529411764706,0.11998505790063504,,,,,,,,6.126126126126126,8.33437110834371,,,,,,,,1382482882.8828828,1880817528.019925,
Bolivia,1976,,,,,,,0.13454545454545455,0.10790493847968988,,,,,,,,7.4324324324324325,9.267416432364886,,,,,,,,1677277027.027027,2091377866.2917836,
Bolivia,1977,,,,,,,0.15163934426229508,0.10095477386934673,,,,,,,,6.594594594594595,9.905425584868095,,,,,,,,1488202162.162162,2235357391.7371826,
Bolivia,1978,,,,,,,0.15327257663628832,0.1443939393939394,,,,,,,,6.524324324324324,6.9254984260230845,,,,,,,,1472344270.2702703,1562877229.8006294,
Bolivia,1979,,,,,,,0.11904761904761904,0.11256384065372829,,,,,,,,8.4,8.883847549909255,,,,,,,,1895628000.0,2004817876.5880218,
Bolivia,1980,,,,,,,0.12585034013605442,0.07751196172248803,,,,,,,,7.945945945945946,12.901234567901236,,,,,,,,1793161621.6216216,2911421604.938272,
Bolivia,1981,,,,,,,0.11642542479546884,0.1259233449477352,,,,,,,,8.58918918918919,7.941339236303265,,,,,,,,1938322324.3243244,1792122025.456558,
Bolivia,1982,,,,,,,0.12392818863879958,0.1410843373493976,,,,,,,,8.069189189189188,7.08795900939368,,,,,,,,1820973924.3243241,1599539709.6498718,
Bolivia,1983,,,,,,,0.09562176953481301,0.11435406698564593,,,,,,,,10.457869634340224,8.744769874476988,,,,,,,,2360027440.381558,1973432217.573222,
Bolivia,1984,,,,,,,0.053130384836300976,0.13083951042923633,,,,,,,,18.82162162162162,7.642951251646904,,,,,,,,4247475351.3513513,1724784808.9591568,
Bolivia,1985,,,,,,,0.052123688103120375,0.13512190345637912,,,,,,,,19.185135135135138,7.40072463768116,,,,,,,,4329509445.945946,1670121528.9855072,
Bolivia,1986,,,,,,,0.05522388059701493,0.09388239281477716,,,,,,,,18.10810810810811,10.651624548736462,,,,,,,,4086456756.756757,2403752111.9133573,
Bolivia,1987,,,,,,,,0.07443037974683545,,,,,,,,,13.435374149659863,,,,,,,,,3031960884.353741,
Bolivia,1988,,,,,,,0.00013333333333333334,0.10311557788944724,,,,,,,,7500.0,9.69785575048733,,,,,,,,1692525000000.0,2188515107.212476,
Bolivia,1989,,,,,,,0.0007676203768318214,0.1464,,,,,,,,1302.7272727272727,6.830601092896175,,,,,,,,293986463636.36365,1541461748.6338797,
Bolivia,1990,,,,,,,0.0,0.12782340862422997,,,,,,,,,7.8232931726907635,,,,,,,,,1765482570.2811246,
Bolivia,1991,,,,,,,0.0,0.12902840059790732,,,,,,,,,7.750231696014828,,,,,,,,,1748994786.8396664,
Bolivia,1992,,,,,,,0.0,0.09466666666666666,,,,,,,,,10.563380281690142,,,,,,,,,2383838028.169014,
Bolivia,1993,,,,,,,0.0,0.13064705882352942,,,,,,,,,7.654209815398469,,,,,,,,,1727325529.0409725,
Bolivia,1994,,,,,,,0.0,0.1705834018077239,,,,,,,,,5.862235067437379,,,,,,,,,1322930587.6685934,
Bolivia,1995,,,,,,,0.0,0.16342936001380023,,,,,,,,,6.118851593835761,,,,,,,,,1380841239.1809163,
Bolivia,1996,,,,,,,0.0,0.13730848861283643,,,,,,,,,7.282870928829916,,,,,,,,,1643525482.5090473,
Bolivia,1997,,,,,,,0.0,0.12144357456559099,,,,,,,,,8.234276729559749,,,,,,,,,1858229229.5597484,
Bolivia,1998,,,,,,,0.0,0.0976356050069541,,,,,,,,,10.242165242165242,,,,,,,,,2311349430.19943,
Bolivia,1999,,,,,,,0.0,0.07876,,,,,,,,,12.696800406297614,,,,,,,,,2865286947.6891823,
Bolivia,2000,,,,,,,8.942944017170452e-05,0.044644444444444445,,,,,,,,11182.0,22.399203583872573,,,,,,,,2523441940000.0,5054828272.772524,
Bolivia,2001,,,,,,,9.140767824497258e-05,0.09195,,,,,,,,10940.0,10.87547580206634,,,,,,,,2468829800000.0,2454268624.2523108,
Bolivia,2002,,,,,,,0.00017866714311238162,0.1006625,,,,,,,,5597.0,9.93418601763318,,,,,,,,1263074990000.0,2241847758.59928,
Bolivia,2003,,,,,,,0.0001768033946251768,0.1196125,,,,,,,,5656.0,8.360330233044206,,,,,,,,1276389520000.0,1886675723.6910858,
Bolivia,2004,,,,,,,0.00042713138561421496,0.117075,,,,,,,,2341.2,8.541533205210335,,,,,,,,528338603999.99994,1927567798.4198165,
Bolivia,2005,,,,,,,0.000419639110365086,0.09065158371040724,,,,,,,,2383.0,11.031246880303485,,,,,,,,537771610000.0,2489421483.4780874,
Bolivia,2006,,,,,,,0.00016764459346186087,0.08718918918918919,,,,,,,,5965.0,11.469311841289523,,,,,,,,1346121550000.0,2588279603.2238064,
Bolivia,2007,,,,,,,0.023003833972328722,0.0881794425087108,,,,,,,,43.471014492753625,11.340511706016002,,,,,,,,9810103840.57971,2559213276.6966314,
Bolivia,2008,,,,,,,0.03238664673642252,0.08372434017595308,,,,,,,,30.87692307692308,11.943957968476358,,,,,,,,6967995230.769232,2695392994.7460594,
Bolivia,2009,,,,,,,0.051512996760685784,0.08045416316232128,,,,,,,,19.412576687116566,12.429437591469789,,,,,,,,4380836180.981595,2804951181.2669873,
Bolivia,2010,,0.4695332635535897,,0.2688170163116541,,,0.15303255660221451,0.08243801652892561,0.0,,2.1297745604468044,,3.720002601474625,,,6.5345572354211665,12.130325814536342,,,480626225.05603033,,839492987.0747787,,,1474653531.3174946,2737450626.5664163,
Bolivia,2011,,0.3572001253072949,,0.2803222987564764,,,0.09316517493897478,0.08204,0.0,,2.7995510895739812,,3.567322344444411,,,10.733624454148472,12.189176011701608,,,631774694.3841603,,805037633.4707702,,,2422257030.5676856,2750731350.560702,
Bolivia,2012,,0.5603525253219066,,0.30573565197482105,,,0.046471729076532894,0.08508730158730159,0.0,,1.7845908688026852,,3.2707994423965814,,,21.518459069020867,11.752635015390355,,,402728621.362702,,738121310.1656365,,,4856070658.105939,2652217143.9231415,
Bolivia,2013,,0.3141111693759832,,0.3283496407996042,,,0.18130715664065777,0.0856984126984127,0.0,,3.1835862506469006,,3.045534015401321,,,5.515502082369274,11.66882756065938,,,718439909.1834861,,687285661.2556161,,,1244683354.928274,2633304315.614002,
Bolivia,2014,,0.49749075133191123,,0.3337349068778242,,,0.10498933458196764,0.08643650793650794,,,2.010087619363258,,2.9963901869158875,,,9.524777006937562,11.569185566063723,,,453616473.0617064,,676195373.4813083,,,2149456427.1555996,2610818106.6936,
Bolivia,2015,,0.4199101506525696,,0.3868451207565881,,,0.017855267303854637,0.08643650793650794,,,2.3814618399815544,,2.5850138630266533,,,56.00588235294118,11.569185566063723,,,537424493.4286374,,583360078.4692248,,,12638847470.588236,2610818106.6936,
Bolivia,2016,,0.20557023757628595,,0.3822245109060943,,,0.07464319199916658,0.08643650793650794,,,4.86451741161658,,2.616263404012,,,13.397069085833914,11.569185566063723,,,1097775644.2795136,,590412162.383388,,,3023316580.6001396,2610818106.6936,
Bolivia,2017,,0.4732234504540071,,0.324541703661148,,,0.13925047239135,0.08643650793650794,,,2.1131666214778817,,3.0812681042806562,,,7.181304183942706,11.569185566063723,,,476878311.4689136,,695349773.0930157,,,1620604915.1903505,2610818106.6936,
Bolivia,2018,,0.4871080459770115,,0.34726342241869507,,,0.07870636872677796,0.08643650793650794,,,2.0529326260547824,,2.879658309634181,,,12.705452127659575,11.569185566063723,,,463285305.72178274,,649852490.7351457,,,2867239381.6489363,2610818106.6936,
Bolivia,2019,,0.6171261639583714,,0.34598655737539563,,,0.037505884814562955,0.08266118482526631,,,1.620414201183432,,2.8902857023864064,,,26.662482566248258,12.097576415264966,,,365678872.7810651,,652250774.4575403,,,6016922440.725244,2730060069.632845,
Bosnia and Herzegovina,2010,,50.72789115646258,13.289514866979657,1.6066385930146148,,,,,,,0.019713021322247552,0.07524729156853509,0.6224175146469318,,,,,,,4448637.521791605,16981056.28827131,140460960.53037313,,,,,
Bosnia and Herzegovina,2011,,59.83216783216783,1.3678756476683938,2.0146755921730177,,,,,,,0.016713417484805985,0.7310606060606061,0.4963578274760383,,,,,,,3771716.923796166,164978446.96969697,112013070.92651756,,,,,
Bosnia and Herzegovina,2012,,61.11461318051576,18.457142857142856,0.6208450704225352,,,,,,,0.01636269867316799,0.0541795665634675,1.6107078039927405,,,,,,,3692570.20957382,12226702.78637771,363488430.12704176,,,,,
Bosnia and Herzegovina,2013,,103.81951219512194,3.5492788461538463,0.5520786767992848,,,,,,,0.00963210073767796,0.28174737555028784,1.8113360323886638,,,,,,,2173676.173471785,63581930.240433455,408764202.42914975,,,,,
Bosnia and Herzegovina,2014,,78.3125,3.2044534412955468,0.5881509794553272,,,,,,,0.012769353551476457,0.312065698041693,1.7002437043054428,,,,,,,2881660.0159616917,70423866.07706885,383693996.7506093,,,,,
Bosnia and Herzegovina,2015,,180.64891041162227,1.1646825396825398,0.872014115092291,,,,,,,0.005535599399528201,0.8586030664395229,1.1467704280155642,,,,,,,1249218.716491529,193760954.00340715,258791682.49027237,,,,,
Bosnia and Herzegovina,2016,,284.0857142857143,2.9742360695026964,0.5266305895756195,,,,,,,0.00352006436689128,0.3362207896857373,1.8988642509464575,,,,,,,794372.9256763553,75874945.60838033,428516695.51108706,,,,,
Bosnia and Herzegovina,2017,,290.3446153846154,1.374606033318325,0.7326495271080325,,,,,,,0.0034441830397829633,0.7274811660661645,1.3649090909090908,,,,,,,777248.7865878213,164170674.74615133,308019034.5454545,,,,,
Bosnia and Herzegovina,2018,,112.16216216216216,1.1186903137789905,0.6411003613474764,,,,,,,0.00891566265060241,0.8939024390243901,1.5598181818181818,,,,,,,2011997.590361446,201726963.41463414,352004169.0909091,,,,,
Bosnia and Herzegovina,2019,,77.40667976424362,0.8271534512264689,0.7644582317748726,,,,,,,0.012918781725888324,1.2089655172413794,1.3081159420289854,,,,,,,2915381.472081218,272827248.2758621,295202524.6376811,,,,,
Botswana,1961,,,,,,,0.07616266007638733,0.321,,,,,,,,13.129793510324482,3.115264797507788,,,,,,,,2963000501.474926,703021806.8535825,
Botswana,1962,,,,,,,0.2774327122153209,0.259,,,,,,,,3.6044776119402986,3.861003861003861,,,,,,,,813422462.6865672,871312741.3127413,
Botswana,1963,,,,,,,0.1068,0.258,,,,,,,,9.363295880149812,3.875968992248062,,,,,,,,2113014981.2734082,874689922.4806201,
Botswana,1964,,,,,,,0.152,0.5097125097125097,,,,,,,,6.578947368421053,1.961890243902439,,,,,,,,1484671052.631579,442739771.34146345,
Botswana,1965,,,,,,,0.35049019607843135,0.5927272727272728,,,,,,,,2.8531468531468533,1.6871165644171777,,,,,,,,643869650.3496504,380731595.0920245,
Botswana,1966,,,,,,,1.2657342657342658,0.6641604010025063,,,,,,,,0.7900552486187845,1.5056603773584905,,,,,,,,178291767.9558011,339782377.3584906,
Botswana,1967,,,,,,,0.19088197699190457,0.37331536388140163,,,,,,,,5.238839285714286,2.67870036101083,,,,,,,,1182248861.607143,604502310.4693141,
Botswana,1968,,,,,,,0.2172742843161243,0.2955056179775281,,,,,,,,4.6024774774774775,3.3840304182509504,,,,,,,,1038641092.3423423,763674144.486692,
Botswana,1969,,,,,,,0.2220935618341825,0.3576799140708915,,,,,,,,4.502606882168926,2.795795795795796,,,,,,,,1016103295.0990615,630927237.2372372,
Botswana,1970,,,,,,,0.16907070229368645,0.18,,,,,,,,5.914685314685315,5.555555555555555,,,,,,,,1334767034.965035,1253722222.2222223,
Botswana,1971,,,,,,,0.12635914332784184,0.29833333333333334,,,,,,,,7.913950456323338,3.35195530726257,,,,,,,,1785941199.4784877,756435754.1899441,
Botswana,1972,,,,,,,0.1884,0.292,,,,,,,,5.307855626326964,3.4246575342465757,,,,,,,,1197823779.1932058,772842465.7534248,
Botswana,1973,,,,,,,0.1866,0.28454545454545455,,,,,,,,5.359056806002144,3.5143769968051117,,,,,,,,1209378349.4105039,793089456.8690096,
Botswana,1974,,,,,,,0.10333333333333333,0.28454545454545455,,,,,,,,9.67741935483871,3.5143769968051117,,,,,,,,2183903225.806452,793089456.8690096,
Botswana,1975,,,,,,,0.043166666666666666,0.28454545454545455,,,,,,,,23.166023166023166,3.5143769968051117,,,,,,,,5227876447.876448,793089456.8690096,
Botswana,1976,,,,,,,0.037333333333333336,0.28454545454545455,,,,,,,,26.785714285714285,3.5143769968051117,,,,,,,,6044732142.857142,793089456.8690096,
Botswana,1977,,,,,,,0.0305,0.28454545454545455,,,,,,,,32.78688524590164,3.5143769968051117,,,,,,,,7399016393.442623,793089456.8690096,
Botswana,1978,,,,,,,0.07177777777777777,0.28454545454545455,,,,,,,,13.931888544891642,3.5143769968051117,,,,,,,,3144009287.925697,793089456.8690096,
Botswana,1979,,,,,,,0.04269230769230769,0.28454545454545455,,,,,,,,23.423423423423426,3.5143769968051117,,,,,,,,5285963963.963964,793089456.8690096,
Botswana,1980,,,,,,,0.04342105263157895,0.28454545454545455,,,,,,,,23.030303030303028,3.5143769968051117,,,,,,,,5197248484.848484,793089456.8690096,
Botswana,1981,,,,,,,0.0641860465116279,0.28454545454545455,,,,,,,,15.579710144927537,3.5143769968051117,,,,,,,,3515873188.4057975,793089456.8690096,
Botswana,1982,,,,,,,0.2274618585298197,0.28454545454545455,,,,,,,,4.396341463414634,3.5143769968051117,,,,,,,,992122378.0487804,793089456.8690096,
Botswana,1983,,,,,,,0.04833333333333333,0.28454545454545455,,,,,,,,20.689655172413794,3.5143769968051117,,,,,,,,4669034482.758621,793089456.8690096,
Botswana,1984,,,,,,,0.057777777777777775,0.28454545454545455,,,,,,,,17.30769230769231,3.5143769968051117,,,,,,,,3905826923.0769234,793089456.8690096,
Botswana,1985,,,,,,,0.142,0.28454545454545455,,,,,,,,7.042253521126761,3.5143769968051117,,,,,,,,1589225352.1126761,793089456.8690096,
Botswana,1986,,,,,,,0.09,0.28454545454545455,,,,,,,,11.11111111111111,3.5143769968051117,,,,,,,,2507444444.4444447,793089456.8690096,
Botswana,1987,,,,,,,0.3175,0.28454545454545455,,,,,,,,3.149606299212598,3.5143769968051117,,,,,,,,710771653.5433071,793089456.8690096,
Botswana,1988,,,,,,,0.11166666666666666,0.28454545454545455,,,,,,,,8.955223880597016,3.5143769968051117,,,,,,,,2020925373.1343284,793089456.8690096,
Botswana,1989,,,,,,,0.095,0.27,,,,,,,,10.526315789473685,3.7037037037037033,,,,,,,,2375473684.2105265,835814814.8148148,
Botswana,1990,,,,,,,0.132,0.235618597320725,,,,,,,,7.575757575757575,4.2441471571906355,,,,,,,,1709621212.121212,957776688.9632107,
Botswana,1991,,,,,,,0.13666666666666666,0.23030303030303031,,,,,,,,7.317073170731708,4.342105263157895,,,,,,,,1651243902.4390244,979882894.736842,
Botswana,1992,,,,,,,0.105,0.19606087735004477,,,,,,,,9.523809523809524,5.100456621004566,,,,,,,,2149238095.2380953,1151020045.6621006,
Botswana,1993,,,,,,,0.04857142857142857,0.2064814814814815,,,,,,,,20.58823529411765,4.84304932735426,,,,,,,,4646147058.823529,1092930941.7040358,
Botswana,1994,,,,,,,0.136,0.2193486590038314,,,,,,,,7.352941176470588,4.558951965065503,,,,,,,,1659338235.2941175,1028818689.956332,
Botswana,1995,,,,,,,0.227,0.26627218934911245,,,,,,,,4.405286343612334,3.755555555555555,,,,,,,,994140969.1629956,847516222.2222221,
Botswana,1996,,,,,,,0.136,0.31328806983511154,,,,,,,,7.352941176470588,3.191950464396285,,,,,,,,1659338235.2941175,720327461.3003097,
Botswana,1997,,,,,,,0.0325,0.265,,,,,,,,30.769230769230766,3.773584905660377,,,,,,,,6943692307.692307,851584905.6603773,
Botswana,1998,,,,,,,0.0025,0.27111111111111114,,,,,,,,400.0,3.6885245901639343,,,,,,,,90268000000.0,832389344.262295,
Botswana,1999,,,,,,,0.04549854791868345,0.27157894736842103,,,,,,,,21.97872340425532,3.6821705426356592,,,,,,,,4959938510.638298,830955426.3565892,
Botswana,2000,,,,,,,0.25203252032520324,0.28,,,,,,,,3.9677419354838714,3.571428571428571,,,,,,,,895400322.5806452,805964285.7142856,
Botswana,2001,,,,,,,0.074,0.2994475138121547,,,,,,,,13.513513513513514,3.3394833948339486,,,,,,,,3049594594.594595,753621217.7121772,
