Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
El Salvador,1986,48000,.9700889
El Salvador,1987,49000,.96952909
El Salvador,1988,45000,.88408643
El Salvador,1989,45000,.8665511
El Salvador,1990,55000,1.093222
El Salvador,1991,60000,1.1212858
El Salvador,1992,49000,.89465034
El Salvador,1993,49000,.90858519
El Salvador,1994,30000,.54269177
El Salvador,1995,22000,.38855529
El Salvador,1996,22000,.37957212
El Salvador,1997,15000,.25303644
El Salvador,1998,15000,.24867374
El Salvador,1999,15000,.24374391
El Salvador,2000,17000,.27087316
El Salvador,2001,17000,.26574957
El Salvador,2002,17000,.28295606
El Salvador,2003,16000,.26538399
El Salvador,2004,16000,.2644628
El Salvador,2005,16000,.26346123
El Salvador,2006,16000,.26242414
El Salvador,2007,16000,.2613098
El Salvador,2008,16000,.26007801
El Salvador,2009,16000,.25877407
El Salvador,2010,16000,.25731745
El Salvador,2011,16000,.25575447
El Salvador,2012,16000,.25408924
Equatorial Guinea,1968,0,0
Equatorial Guinea,1969,1000,.34965035
Equatorial Guinea,1970,1000,.34364262
Equatorial Guinea,1971,1000,.3533569
Equatorial Guinea,1972,2000,.74074072
Equatorial Guinea,1973,2000,.79051381
Equatorial Guinea,1974,5000,2.1008403
Equatorial Guinea,1975,5000,2.2222223
Equatorial Guinea,1976,5000,2.3148148
Equatorial Guinea,1977,2000,.95693779
Equatorial Guinea,1978,2000,.9661836
Equatorial Guinea,1979,2000,.95693779
Equatorial Guinea,1980,2000,.92165899
Equatorial Guinea,1981,2000,.86580086
Equatorial Guinea,1982,2000,.79681277
Equatorial Guinea,1983,2000,.73260075
Equatorial Guinea,1984,3000,1.0204082
Equatorial Guinea,1985,3000,.96153843
Equatorial Guinea,1986,2000,.61728394
Equatorial Guinea,1987,2000,.6006006
Equatorial Guinea,1988,1000,.3003003
Equatorial Guinea,1989,1000,.29411766
Equatorial Guinea,1990,1000,.28735632
Equatorial Guinea,1991,1000,.28089887
Equatorial Guinea,1992,1000,.27100271
Equatorial Guinea,1993,1000,.26385224
Equatorial Guinea,1994,1000,.25706941
Equatorial Guinea,1995,1000,.25
Equatorial Guinea,1996,1000,.24390244
Equatorial Guinea,1997,1000,.23809524
Equatorial Guinea,1998,1000,.23201856
Equatorial Guinea,1999,1000,.22624435
Equatorial Guinea,2000,1000,.22075056
Equatorial Guinea,2001,1000,.22075056
Equatorial Guinea,2002,2000,.3629764
Equatorial Guinea,2003,1000,.17574692
Equatorial Guinea,2004,1000,.17064847
Equatorial Guinea,2005,1000,.16556291
Equatorial Guinea,2006,1000,.1607717
Equatorial Guinea,2007,1000,.15625
Equatorial Guinea,2008,1000,.15197569
Equatorial Guinea,2009,1000,.14771049
Equatorial Guinea,2010,1000,.14367816
Equatorial Guinea,2011,1000,.1396648
Equatorial Guinea,2012,1000,.13586956
Eritrea,1993,55000,1.8230029
Eritrea,1994,55000,1.7833982
Eritrea,1995,45000,1.4191107
Eritrea,1996,45000,1.3719512
Eritrea,1997,55000,1.6133764
Eritrea,1998,100000,2.7956388
Eritrea,1999,215000,5.7811241
Eritrea,2000,200000,5.1948051
Eritrea,2001,172000,4.4652128
Eritrea,2002,172000,4.0168147
Eritrea,2003,202000,4.515985
Eritrea,2004,202000,4.3291898
Eritrea,2005,202000,4.1615162
Eritrea,2006,202000,4.0119166
Eritrea,2007,202000,3.8771594
Eritrea,2008,202000,3.7532516
Eritrea,2009,202000,3.6344008
Eritrea,2010,202000,3.5185509
Eritrea,2011,202000,3.4046857
Eritrea,2012,202000,3.2947316
Estonia,1918,16000,1.4505893
Estonia,1919,16000,1.4479638
Estonia,1920,16000,1.4453478
Estonia,1921,16000,1.4427412
Estonia,1922,16000,1.4401441
Estonia,1923,21000,1.8884892
Estonia,1924,21000,1.8850987
Estonia,1925,19000,1.7040359
Estonia,1926,18000,1.6114593
Estonia,1927,19000,1.7009848
Estonia,1928,16000,1.4324082
Estonia,1929,15000,1.3428828
Estonia,1930,14000,1.2533572
Estonia,1931,14000,1.2533572
Estonia,1932,12000,1.0714285
Estonia,1933,12000,1.0685663
Estonia,1934,12000,1.0657194
Estonia,1935,12000,1.0628875
Estonia,1936,12000,1.0600706
Estonia,1937,12000,1.0572687
Estonia,1938,12000,1.0544815
Estonia,1939,15000,1.3146362
Estonia,1940,18000,1.5734266
Estonia,1992,3000,.19430052
Estonia,1993,5000,.32959789
Estonia,1994,4000,.26684457
Estonia,1995,6000,.40431267
Estonia,1996,6000,.40844113
Estonia,1997,7000,.48109967
Estonia,1998,7000,.48985305
Estonia,1999,7000,.4957507
Estonia,2000,5000,.35816619
Estonia,2001,4000,.29325512
Estonia,2002,6000,.44510385
Estonia,2003,6000,.44809559
Estonia,2004,5000,.37537539
Estonia,2005,5000,.3773585
Estonia,2006,5000,.37907505
Estonia,2007,4000,.30464584
Estonia,2008,4000,.30581039
Estonia,2009,5000,.38372985
Estonia,2010,5000,.38491148
Estonia,2011,6000,.46367851
Estonia,2012,6000,.46475601
Ethiopia,1898,150000,1.9566919
Ethiopia,1899,150000,1.9352342
Ethiopia,1900,150000,1.9139977
Ethiopia,1901,150000,1.8932222
Ethiopia,1902,150000,1.872893
Ethiopia,1903,150000,2.113867
Ethiopia,1904,150000,1.8326206
Ethiopia,1905,150000,1.8129079
Ethiopia,1906,150000,1.7931859
Ethiopia,1907,150000,1.7738883
Ethiopia,1908,150000,1.7547964
Ethiopia,1909,150000,1.7359102
Ethiopia,1910,150000,1.7170329
Ethiopia,1911,150000,1.6985619
Ethiopia,1912,150000,1.6801075
Ethiopia,1913,150000,1.6620499
Ethiopia,1914,250000,2.7442372
Ethiopia,1915,250000,2.718869
Ethiopia,1916,250000,2.6936753
Ethiopia,1917,250000,2.6686592
Ethiopia,1918,250000,2.6438241
Ethiopia,1919,100000,1.0477787
Ethiopia,1920,100000,1.0379905
Ethiopia,1921,100000,1.0283834
Ethiopia,1922,100000,1.0188487
Ethiopia,1923,100000,1.0093873
Ethiopia,1924,100000,1
Ethiopia,1925,100000,.97446889
Ethiopia,1926,100000,.94966763
Ethiopia,1927,100000,.92541182
Ethiopia,1928,100000,.90187591
Ethiopia,1929,100000,.87881184
Ethiopia,1930,100000,.85645771
Ethiopia,1931,100000,.83458519
Ethiopia,1932,100000,.81333876
Ethiopia,1933,100000,.79258144
Ethiopia,1934,100000,.7723797
Ethiopia,1935,100000,.75267196
Ethiopia,1936,500000,3.6673024
Ethiopia,1946,10000,.056650806
Ethiopia,1947,10000,.055205919
Ethiopia,1948,10000,.05379815
Ethiopia,1949,10000,.052427389
Ethiopia,1950,20000,.10218158
Ethiopia,1951,20000,.10013017
Ethiopia,1952,20000,.0981258
Ethiopia,1953,20000,.096153848
Ethiopia,1954,20000,.094197437
Ethiopia,1955,24000,.12565444
Ethiopia,1956,28000,.14432989
Ethiopia,1957,32000,.16161616
Ethiopia,1958,36000,.17910448
Ethiopia,1959,29000,.14215687
Ethiopia,1960,29000,.14009662
Ethiopia,1961,27000,.12758718
Ethiopia,1962,30000,.13930811
Ethiopia,1963,55000,.25104985
Ethiopia,1964,60000,.22627847
Ethiopia,1965,60000,.26432884
Ethiopia,1966,40000,.17283843
Ethiopia,1967,45000,.19675572
Ethiopia,1968,45000,.1919959
Ethiopia,1969,45000,.18732828
Ethiopia,1970,45000,.1827337
Ethiopia,1971,45000,.17823194
Ethiopia,1972,50000,.19312476
Ethiopia,1973,50000,.19092715
Ethiopia,1974,45000,.1680233
Ethiopia,1975,50000,.18448824
Ethiopia,1976,65000,.18488495
Ethiopia,1977,225000,.62408119
Ethiopia,1978,233000,.63020664
Ethiopia,1979,250000,.82180071
Ethiopia,1980,250000,.80476421
Ethiopia,1981,240000,.60619837
Ethiopia,1982,240000,.73226547
Ethiopia,1983,240000,.71258909
Ethiopia,1984,190000,.45160678
Ethiopia,1985,240000,.54231161
Ethiopia,1986,300000,.65592408
Ethiopia,1987,300000,.63574135
Ethiopia,1988,250000,.51454091
Ethiopia,1989,250000,.49833557
Ethiopia,1990,250000,.48366189
Ethiopia,1991,120000,.22479066
Ethiopia,1992,120000,.21771868
Ethiopia,1993,120000,.22541137
Ethiopia,1994,120000,.21842805
Ethiopia,1995,120000,.2117261
Ethiopia,1996,100000,.17092264
Ethiopia,1997,100000,.16625656
Ethiopia,1998,200000,.33529481
Ethiopia,1999,300000,.49103856
Ethiopia,2000,352000,.56261486
Ethiopia,2001,252000,.38547435
Ethiopia,2002,252000,.36026764
Ethiopia,2003,164000,.22780941
Ethiopia,2004,173000,.23357546
Ethiopia,2005,183000,.24026152
Ethiopia,2006,183000,.23374334
Ethiopia,2007,153000,.19020152
Ethiopia,2008,138000,.16702776
Ethiopia,2009,138000,.16266295
Ethiopia,2010,138000,.15844767
Ethiopia,2011,138000,.15437451
Ethiopia,2012,138000,.15044315
Fiji,1970,0,0
Fiji,1971,0,0
Fiji,1972,0,0
Fiji,1973,0,0
Fiji,1974,0,0
Fiji,1975,0,0
Fiji,1976,0,0
Fiji,1977,1000,.16750419
Fiji,1978,1000,.16420361
Fiji,1979,1000,.16103059
Fiji,1980,2000,.3154574
Fiji,1981,2000,.30911902
Fiji,1982,2000,.30165914
Fiji,1983,2000,.29761904
Fiji,1984,3000,.43731779
Fiji,1985,4000,.57388806
Fiji,1986,3000,.42016807
Fiji,1987,3000,.41608876
Fiji,1988,4000,.55555558
Fiji,1989,4000,.53191489
Fiji,1990,5000,.68399453
Fiji,1991,5000,.67476386
Fiji,1992,5000,.6702413
Fiji,1993,5000,.64850843
Fiji,1994,4000,.51020408
Fiji,1995,4000,.50251257
Fiji,1996,4000,.50188208
Fiji,1997,4000,.49443758
Fiji,1998,4000,.50251257
Fiji,1999,4000,.49627793
Fiji,2000,4000,.48959607
Fiji,2001,4000,.49382716
Fiji,2002,4000,.49019608
Fiji,2003,4000,.48959607
Fiji,2004,4000,.48840049
Fiji,2005,4000,.48661801
Fiji,2006,4000,.4830918
Fiji,2007,4000,.4790419
Fiji,2008,4000,.47393364
Fiji,2009,4000,.46948355
Fiji,2010,4000,.46457607
Fiji,2011,4000,.4608295
Fiji,2012,4000,.45714286
Finland,1919,38000,1.2140576
Finland,1920,39000,1.0512129
Finland,1921,35000,1.0903426
Finland,1922,30000,.92592591
Finland,1923,29000,.88685018
Finland,1924,31000,.93939394
Finland,1925,32000,.96096098
Finland,1926,29000,.86309522
Finland,1927,30000,.88235295
Finland,1928,30000,.87719297
Finland,1929,29000,.84057969
Finland,1930,27000,.7758621
Finland,1931,31000,.88571429
Finland,1932,29000,.82152975
Finland,1933,32000,.90140843
Finland,1934,31000,.8659218
Finland,1935,31000,.86350977
Finland,1936,31000,.85399449
Finland,1937,31000,.84699452
Finland,1938,36000,.97560978
Finland,1939,37000,1
Finland,1940,300000,8.1081085
Finland,1943,350000,9.333333
Finland,1944,350000,9.2592592
Finland,1945,32000,.83769631
Finland,1946,42000,1.0769231
Finland,1947,42000,1.0880829
Finland,1948,42000,1.0736196
Finland,1949,42000,1.0598031
Finland,1950,42000,1.0476428
Finland,1951,42000,1.0378058
Finland,1952,42000,1.0268948
Finland,1953,42000,1.0147378
Finland,1954,42000,1.0031048
Finland,1955,42000,.99173552
Finland,1956,42000,.98085004
Finland,1957,42000,.97132283
Finland,1958,42000,.96330273
Finland,1959,42000,.95563138
Finland,1960,42000,.94808125
Finland,1961,48000,1.075992
Finland,1962,47000,1.0465375
Finland,1963,35000,.77382267
Finland,1964,40000,.87931412
Finland,1965,40000,.87642419
Finland,1966,40000,.87317181
Finland,1967,40000,.86843246
Finland,1968,40000,.86467791
Finland,1969,40000,.86505193
Finland,1970,40000,.86843246
Finland,1971,40000,.86730272
Finland,1972,40000,.86206895
Finland,1973,40000,.85726535
Finland,1974,40000,.85269666
Finland,1975,40000,.84907663
Finland,1976,36000,.76174355
Finland,1977,40000,.84405994
Finland,1978,40000,.84157372
Finland,1979,36000,.75313807
Finland,1980,36000,.75313807
Finland,1981,36000,.75
Finland,1982,36000,.74580485
Finland,1983,40000,.82372326
Finland,1984,40000,.81933635
Finland,1985,40000,.81599349
Finland,1986,37000,.75233835
Finland,1987,37000,.75020278
Finland,1988,40000,.80873436
Finland,1989,39000,.78565675
Finland,1990,31000,.62174088
Finland,1991,32000,.63821298
Finland,1992,33000,.65450215
Finland,1993,31000,.61192262
Finland,1994,35000,.68789309
Finland,1995,32000,.6264683
Finland,1996,35000,.68292683
Finland,1997,35000,.68093383
Finland,1998,35000,.67908418
Finland,1999,35000,.67763793
Finland,2000,32000,.61823803
Finland,2001,32000,.616808
Finland,2002,32000,.61538464
Finland,2003,27000,.51793593
Finland,2004,28000,.53557765
Finland,2005,28000,.53373998
Finland,2006,28000,.53151101
Finland,2007,29000,.547997
Finland,2008,29000,.54531777
Finland,2009,29000,.54266465
Finland,2010,23000,.42846498
Finland,2011,22000,.40823901
Finland,2012,22000,.40680474
France,1816,132000,.44776121
France,1817,131000,.44107744
France,1818,138000,.46184739
France,1819,182000,.60545576
France,1820,208000,.68760329
France,1821,198000,.65024632
France,1822,243000,.79153097
France,1823,256000,.8274079
France,1824,239000,.76627123
France,1825,237000,.75453675
France,1826,237000,.75
France,1827,237000,.74528301
France,1828,247000,.77187502
France,1829,265000,.82094175
France,1830,259000,.80012357
France,1831,373000,1.1452256
France,1832,311000,.95019859
France,1833,299000,.90909094
France,1834,267000,.80737829
France,1835,289000,.86891162
France,1836,294000,.87656528
France,1837,307000,.91124964
France,1838,304000,.89967448
France,1839,300000,.8839128
France,1840,446000,1.3086854
France,1841,483000,1.4110429
France,1842,438000,1.2714078
France,1843,397000,1.1454126
France,1844,361000,1.034384
France,1845,357000,1.0153583
France,1846,388000,1.0960453
France,1847,394000,1.1107979
France,1848,387000,1.089527
France,1849,465000,1.3080169
France,1850,439000,1.2321078
France,1851,402000,1.122905
France,1852,397000,1.1043116
France,1853,424000,1.175492
France,1854,440000,1.2144631
France,1855,645000,1.787694
France,1856,645000,1.7822603
France,1857,528000,1.4545455
France,1858,427000,1.1750138
France,1859,465000,1.2739726
France,1860,608000,1.6652972
France,1861,528000,1.4121423
France,1862,520000,1.3859276
France,1863,493000,1.3073455
France,1864,487000,1.2863181
France,1865,479000,1.2598633
France,1866,458000,1.2027311
France,1867,461000,1.2058593
France,1868,483000,1.2601095
France,1869,474000,1.2346965
France,1870,452000,1.1758585
France,1871,1000000,2.7631943
France,1872,483000,1.3364693
France,1873,534000,1.4694551
France,1874,474000,1.2989861
France,1875,485000,1.3229678
France,1876,501000,1.3603041
France,1877,523000,1.4135135
France,1878,543000,1.4604626
France,1879,525000,1.4067525
France,1880,544000,1.4526035
France,1881,578000,1.537643
France,1882,588000,1.5584415
France,1883,516000,1.362916
France,1884,526000,1.3838464
France,1885,519000,1.3618473
France,1886,536000,1.4020402
France,1887,519000,1.3565081
France,1888,569000,1.4860277
France,1889,589000,1.5350534
France,1890,596000,1.5528921
France,1891,605000,1.577575
France,1892,606000,1.5797706
France,1893,610000,1.5893694
France,1894,590000,1.5356585
France,1895,586000,1.5236609
France,1896,613000,1.5901427
France,1897,623000,1.6098192
France,1898,654000,1.6846986
France,1899,654000,1.6816663
France,1900,621000,1.5947611
France,1901,603000,1.5469471
France,1902,610000,1.5620998
France,1903,614000,1.5695297
France,1904,596000,1.5207962
France,1905,626000,1.5961244
France,1906,635000,1.6170105
France,1907,619000,1.5762669
France,1908,619000,1.5722631
France,1909,641000,1.6256658
France,1910,652000,1.6489631
France,1911,638000,1.6102978
France,1912,642000,1.6183513
France,1913,632000,1.5891376
France,1914,789000,2.3750753
France,1915,4997000,14.970042
France,1916,5260000,16.012177
France,1917,5141000,15.818461
France,1918,5277000,16.073713
France,1919,2364000,7.3944321
France,1920,1457000,3.7358975
France,1921,547000,1.3939857
France,1922,545000,1.3825469
France,1923,511000,1.2813441
France,1924,479000,1.1882907
France,1925,475000,1.1696626
France,1926,471000,1.1524346
France,1927,494000,1.2066438
France,1928,469000,1.1425091
France,1929,411000,.99684697
France,1930,411000,.98774332
France,1931,441000,1.0535117
France,1932,422000,1.0081223
France,1933,449000,1.0718548
France,1934,458000,1.0917759
France,1935,548000,1.3066285
France,1936,588000,1.4030064
France,1937,613000,1.4619604
France,1938,581000,1.384652
France,1939,581000,1.3866348
France,1940,5000000,12.195122
France,1941,373000,4.6624999
France,1944,579000,1.4884319
France,1945,578000,1.4559194
France,1946,578000,1.4349554
France,1947,580000,1.4271654
France,1948,577000,1.4058084
France,1949,588000,1.4202899
France,1950,595000,1.4256277
France,1951,620000,1.4742248
France,1952,655000,1.54627
France,1953,699000,1.6388446
France,1954,745000,1.7302645
France,1955,802000,1.8467349
France,1956,856000,1.9524212
France,1957,913000,2.0604365
France,1958,961000,2.1456161
France,1959,992000,2.1927497
France,1960,1025000,2.243674
France,1961,720000,1.5596907
France,1962,705000,1.5000638
France,1963,735000,1.5371424
France,1964,690000,1.4282757
France,1965,585000,1.1998031
France,1966,580000,1.1797251
France,1967,595000,1.2008557
France,1968,570000,1.1419642
France,1969,570000,1.1328629
France,1970,570000,1.1227545
France,1971,565000,1.1024605
France,1972,560000,1.0831093
France,1973,581000,1.1145
France,1974,585000,1.1144556
France,1975,585000,1.110078
France,1976,585000,1.105672
France,1977,584000,1.0988804
France,1978,581000,1.0885042
France,1979,578000,1.0782375
France,1980,575000,1.0671864
France,1981,575000,1.0612381
France,1982,578000,1.0609398
France,1983,578000,1.0561322
France,1984,571000,1.0376912
France,1985,563000,1.0183778
France,1986,558000,1.0045547
France,1987,559000,1.0013614
France,1988,558000,.99433339
France,1989,558000,.98895842
France,1990,554000,.97646958
France,1991,554000,.97099292
France,1992,542000,.94467878
France,1993,506000,.87764943
France,1994,506000,.87392056
France,1995,504000,.86688799
France,1996,501000,.85824412
France,1997,475000,.8104834
France,1998,449000,.7651279
France,1999,421000,.71494073
France,2000,294000,.49763033
France,2001,274000,.46086049
France,2002,260000,.43298694
France,2003,259000,.42790115
France,2004,257000,.42129076
France,2005,255000,.4150053
France,2006,255000,.41232112
France,2007,255000,.40989536
France,2008,255000,.40765432
France,2009,353000,.56131536
France,2010,353000,.55827045
France,2011,239000,.37589255
France,2012,239000,.37380546
Gabon,1960,0,0
Gabon,1961,0,0
Gabon,1962,0,0
Gabon,1963,1000,.20325203
Gabon,1964,1000,.20242915
Gabon,1965,1000,.21645021
Gabon,1966,1000,.2020202
Gabon,1967,1000,.20242915
Gabon,1968,1000,.20242915
Gabon,1969,1000,.20120725
Gabon,1970,1000,.1984127
Gabon,1971,1000,.19379845
Gabon,1972,2000,.37593985
Gabon,1973,2000,.36231884
Gabon,1974,2000,.34965035
Gabon,1975,3000,.50590217
Gabon,1976,3000,.49019608
Gabon,1977,4000,.63291138
Gabon,1978,4000,.61443931
Gabon,1979,5000,.74515647
Gabon,1980,5000,.723589
Gabon,1981,7000,.98314607
Gabon,1982,7000,.95367849
Gabon,1983,7000,.92592591
Gabon,1984,7000,.89858794
Gabon,1985,7000,.87173098
Gabon,1986,9000,1.0869565
Gabon,1987,9000,1.0538641
Gabon,1988,8000,.908059
Gabon,1989,10000,1.1013216
Gabon,1990,9000,.96256685
Gabon,1991,10000,1.0395011
Gabon,1992,7000,.70707071
Gabon,1993,7000,.68762279
Gabon,1994,6000,.57361376
Gabon,1995,7000,.65055764
Gabon,1996,7000,.63291138
Gabon,1997,10000,.87873465
Gabon,1998,7000,.5998286
Gabon,1999,7000,.5847953
Gabon,2000,5000,.40783033
Gabon,2001,5000,.40420371
Gabon,2002,5000,.38910505
Gabon,2003,5000,.3799392
Gabon,2004,5000,.37119526
Gabon,2005,5000,.36258158
Gabon,2006,5000,.35385704
Gabon,2007,5000,.34554249
Gabon,2008,5000,.33715442
Gabon,2009,5000,.32916391
Gabon,2010,5000,.32133675
Gabon,2011,5000,.3136763
Gabon,2012,5000,.30618495
Gambia,1965,0,0
Gambia,1966,0,0
Gambia,1967,0,0
Gambia,1968,0,0
Gambia,1969,0,0
Gambia,1970,0,0
Gambia,1971,0,0
Gambia,1972,0,0
Gambia,1973,0,0
Gambia,1974,0,0
Gambia,1975,0,0
Gambia,1976,0,0
Gambia,1977,0,0
Gambia,1978,0,0
Gambia,1979,0,0
Gambia,1980,0,0
Gambia,1981,1000,.16155089
Gambia,1982,1000,.15748031
Gambia,1983,1000,.14347202
Gambia,1984,1000,.13908206
Gambia,1985,1000,.13422818
Gambia,1986,1000,.12903225
Gambia,1987,1000,.12376238
Gambia,1988,1000,.11848341
Gambia,1989,2000,.22675736
Gambia,1990,2000,.21715526
Gambia,1991,2000,.20833333
Gambia,1992,1000,.11389522
Gambia,1993,1000,.096246392
Gambia,1994,1000,.092850514
Gambia,1995,1000,.090009004
Gambia,1996,1000,.087642416
Gambia,1997,1000,.0855432
Gambia,1998,1000,.081366964
Gambia,1999,1000,.078864351
Gambia,2000,1000,.07662835
Gambia,2001,1000,.070422538
Gambia,2002,1000,.076511092
Gambia,2003,1000,.074128985
Gambia,2004,1000,.071839079
Gambia,2005,1000,.069589421
Gambia,2006,1000,.067476384
Gambia,2007,1000,.065402225
Gambia,2008,1000,.063371353
Gambia,2009,1000,.06142506
Gambia,2010,1000,.059488401
Gambia,2011,1000,.057636887
Gambia,2012,1000,.055834729
Georgia,1992,25000,.45829514
Georgia,1993,7000,.12867647
Georgia,1994,7000,.12900847
Georgia,1995,5000,.092302009
Georgia,1996,5000,.092404358
Georgia,1997,11000,.20242915
Georgia,1998,16000,.31626803
Georgia,1999,14000,.2796644
Georgia,2000,27000,.54347825
Georgia,2001,17000,.38759691
Georgia,2002,18000,.38944179
Georgia,2003,18000,.39430448
Georgia,2004,15000,.33222592
Georgia,2005,11000,.24581006
Georgia,2006,11000,.24741341
Georgia,2007,11000,.2485314
Georgia,2008,21000,.47586676
Georgia,2009,21000,.47716427
Georgia,2010,21000,.47846889
Georgia,2011,21000,.48010975
Georgia,2012,21000,.48187241
Germany,1816,130000,1.25616
Germany,1817,130000,1.2296633
Germany,1818,130000,1.2041497
Germany,1819,130000,1.183863
Germany,1820,130000,1.1533002
Germany,1821,130000,1.1323055
Germany,1822,130000,1.1145405
Germany,1823,130000,1.0976021
Germany,1824,130000,1.0804521
Germany,1825,130000,1.0606184
Germany,1826,130000,1.0461093
Germany,1827,130000,1.0352792
Germany,1828,130000,1.0215307
Germany,1829,130000,1.0111223
Germany,1830,130000,1.0009239
Germany,1831,131000,1.0046782
Germany,1832,132000,1.0046427
Germany,1833,134000,1.0072916
Germany,1834,134000,.99458176
Germany,1835,134000,.97753137
Germany,1836,134000,.96188354
Germany,1837,134000,.9504894
Germany,1838,165000,1.1469485
Germany,1839,134000,.91492558
Germany,1840,135000,.90428025
Germany,1841,135000,.89338893
Germany,1842,135000,.8820647
Germany,1843,135000,.87260038
Germany,1844,135000,.85937995
Germany,1845,135000,.84687287
Germany,1846,135000,.83783281
Germany,1847,134000,.82936192
Germany,1848,135000,.83513767
Germany,1849,131000,.80215544
Germany,1850,131000,.78877652
Germany,1851,134000,.79624456
Germany,1852,138000,.81488043
Germany,1853,139000,.8154884
Germany,1854,139000,.80983454
Germany,1855,142000,.82543743
Germany,1856,142000,.81844378
Germany,1857,142000,.81003994
Germany,1858,153000,.86245775
Germany,1859,153000,.85028344
Germany,1860,201000,1.1004654
Germany,1861,203000,1.0978314
Germany,1862,213000,1.137031
Germany,1863,216000,1.1372612
Germany,1864,212000,1.1010127
Germany,1865,216000,1.0577347
Germany,1866,214000,.87913895
Germany,1867,219000,.71904653
Germany,1868,317000,1.0325396
Germany,1869,318000,1.0275965
Germany,1870,319000,1.0226326
Germany,1871,1000000,2.4372411
Germany,1872,427000,1.0367852
Germany,1873,426000,1.0257151
Germany,1874,429000,1.0218421
Germany,1875,428000,1.0068219
Germany,1876,429000,.99635369
Germany,1877,429000,.98376447
Germany,1878,429000,.9721939
Germany,1879,430000,.96328324
Germany,1880,430000,.95358479
Germany,1881,456000,1.0038304
Germany,1882,455000,.99525338
Germany,1883,457000,.99317598
Germany,1884,457000,.98629546
Germany,1885,459000,.98276418
Germany,1886,460000,.97658324
Germany,1887,503000,1.0580564
Germany,1888,504000,1.0495627
Germany,1889,504000,1.0389183
Germany,1890,505000,1.0256097
Germany,1891,524000,1.0529065
Germany,1892,526000,1.0461624
Germany,1893,601000,1.1835835
Germany,1894,601000,1.17065
Germany,1895,602000,1.15767
Germany,1896,602000,1.1411673
Germany,1897,604000,1.1279389
Germany,1898,606000,1.1138477
Germany,1899,619000,1.1204026
Germany,1900,624000,1.1133711
Germany,1901,630000,1.1077118
Germany,1902,638000,1.1044368
Germany,1903,636000,1.0847874
Germany,1904,642000,1.0794451
Germany,1905,648000,1.0775933
Germany,1906,653000,1.0678135
Germany,1907,658000,1.0610678
Germany,1908,663000,1.0546745
Germany,1909,667000,1.0468163
Germany,1910,673000,1.042312
Germany,1911,677000,1.0358175
Germany,1912,716000,1.082454
Germany,1913,859000,1.2825106
Germany,1914,862000,1.271574
Germany,1915,3823000,5.6317487
Germany,1916,4580000,6.7636418
Germany,1917,5380000,7.9859872
Germany,1918,8000000,11.974076
Germany,1919,114000,.18124871
Germany,1920,114000,.18478297
Germany,1921,114000,.18247883
Germany,1922,114000,.18632017
Germany,1923,114000,.18513405
Germany,1924,114000,.18401046
Germany,1925,114000,.1826601
Germany,1926,114000,.18133809
Germany,1927,114000,.18023145
Germany,1928,114000,.17919457
Germany,1929,114000,.17824475
Germany,1930,114000,.17731048
Germany,1931,114000,.17638594
Germany,1932,114000,.17562509
Germany,1933,118000,.18093164
Germany,1934,315000,.48021954
Germany,1935,461000,.68938702
Germany,1936,596000,.88494259
Germany,1937,603000,.88897407
Germany,1938,782000,1.1428739
Germany,1939,2750000,3.4462016
Germany,1940,3300000,3.6580906
Germany,1941,7100000,7.8351746
Germany,1942,7028000,7.7055488
Germany,1943,6957000,7.6632447
Germany,1944,6128000,6.7909307
Germany,1945,5300000,5.908782
Germany,1990,545000,.68638068
Germany,1991,457000,.57136428
Germany,1992,442000,.54859132
Germany,1993,398000,.49022627
Germany,1994,362000,.44459727
Germany,1995,352000,.43105033
Germany,1996,339000,.41393963
Germany,1997,335000,.40818316
Germany,1998,333000,.40543994
Germany,1999,331000,.4027842
Germany,2000,221000,.26879105
Germany,2001,308000,.37405878
Germany,2002,296000,.35370734
Germany,2003,284000,.33895069
Germany,2004,284000,.33870411
Germany,2005,285000,.33994943
Germany,2006,285000,.34033915
Germany,2007,246000,.2943323
Germany,2008,246000,.29503477
Germany,2009,244000,.29332918
Germany,2010,251000,.30234772
Germany,2011,251000,.3028
Germany,2012,251000,.3031401
Ghana,1957,2000,.032472804
Ghana,1958,2000,.031446543
Ghana,1959,2000,.030469226
Ghana,1960,5000,.073778957
Ghana,1961,10000,.14367816
Ghana,1962,10000,.13989927
Ghana,1963,18000,.24206562
Ghana,1964,25000,.3270967
Ghana,1965,25000,.31924403
Ghana,1966,30000,.37523451
Ghana,1967,30000,.36855036
Ghana,1968,35000,.42275637
Ghana,1969,35000,.41503617
Ghana,1970,35000,.40542105
Ghana,1971,35000,.39512306
Ghana,1972,40000,.44023773
Ghana,1973,40000,.42762455
Ghana,1974,35000,.36431769
Ghana,1975,20000,.2027164
Ghana,1976,20000,.19400524
Ghana,1977,18000,.17667845
Ghana,1978,19000,.18353941
Ghana,1979,15000,.1421801
Ghana,1980,14000,.12953368
Ghana,1981,9000,.080826223
Ghana,1982,9000,.07811822
Ghana,1983,8000,.066945605
Ghana,1984,15000,.12103607
Ghana,1985,15000,.11795235
Ghana,1986,9000,.068965517
Ghana,1987,11000,.082144722
Ghana,1988,16000,.11317018
Ghana,1989,16000,.10977702
Ghana,1990,9000,.059928086
Ghana,1991,9000,.058184639
Ghana,1992,7000,.043961566
