Entity,Year,"Mean years of schooling, women (in reproductive age 15 to 49) (Our World In Data (2017))"
Maldives,1980,4.245068
Maldives,1985,4.562216
Maldives,1990,4.246377
Maldives,1995,3.96817
Maldives,2000,4.058256
Maldives,2005,4.678299
Maldives,2010,6.004479
Mali,1950,0.0678591
Mali,1955,0.0777389
Mali,1960,0.0898107
Mali,1965,0.1194862
Mali,1970,0.1413818
Mali,1975,0.2205557
Mali,1980,0.3467022
Mali,1985,0.4842297
Mali,1990,0.6195712
Mali,1995,0.7568506
Mali,2000,0.9576542
Mali,2005,1.337579
Mali,2010,2.103305
Malta,1950,3.004161
Malta,1955,3.600739
Malta,1960,4.213264
Malta,1965,4.735267
Malta,1970,5.671582
Malta,1975,6.524879
Malta,1980,7.293442
Malta,1985,8.613736
Malta,1990,9.774269
Malta,1995,10.99308
Malta,2000,11.25344
Malta,2005,11.26292
Malta,2010,12.07201
Mauritania,1950,1.122247
Mauritania,1955,1.223908
Mauritania,1960,1.322115
Mauritania,1965,1.364146
Mauritania,1970,1.422844
Mauritania,1975,1.4857
Mauritania,1980,1.661221
Mauritania,1985,1.83558
Mauritania,1990,2.056543
Mauritania,1995,2.297661
Mauritania,2000,2.612433
Mauritania,2005,3.160787
Mauritania,2010,3.932477
Mauritius,1950,1.931675
Mauritius,1955,2.242764
Mauritius,1960,2.680691
Mauritius,1965,3.228081
Mauritius,1970,3.880606
Mauritius,1975,4.286214
Mauritius,1980,4.891041
Mauritius,1985,5.523605
Mauritius,1990,6.439262
Mauritius,1995,6.96351
Mauritius,2000,7.163043
Mauritius,2005,8.649236
Mauritius,2010,10.12582
Mexico,1950,1.958015
Mexico,1955,2.112002
Mexico,1960,2.273515
Mexico,1965,2.628199
Mexico,1970,3.146349
Mexico,1975,3.682274
Mexico,1980,4.459238
Mexico,1985,5.4172
Mexico,1990,6.310783
Mexico,1995,7.190989
Mexico,2000,7.890986
Mexico,2005,8.951446
Mexico,2010,9.425871
Moldova,1950,3.087276
Moldova,1955,3.520706
Moldova,1960,4.330905
Moldova,1965,5.124776
Moldova,1970,6.311171
Moldova,1975,7.498245
Moldova,1980,8.503079
Moldova,1985,9.450413
Moldova,1990,9.965811
Moldova,1995,10.38523
Moldova,2000,10.45415
Moldova,2005,10.55646
Moldova,2010,10.84294
Mongolia,1950,1.336713
Mongolia,1955,1.659735
Mongolia,1960,2.201458
Mongolia,1965,2.91877
Mongolia,1970,3.812458
Mongolia,1975,5.215871
Mongolia,1980,6.168614
Mongolia,1985,7.143153
Mongolia,1990,8.035991
Mongolia,1995,8.522449
Mongolia,2000,8.661863
Mongolia,2005,9.368183
Mongolia,2010,9.94311
Morocco,1950,0.2312605
Morocco,1955,0.2546399
Morocco,1960,0.3170954
Morocco,1965,0.4163688
Morocco,1970,0.5744877
Morocco,1975,0.8228263
Morocco,1980,1.161142
Morocco,1985,1.634867
Morocco,1990,2.174845
Morocco,1995,2.760362
Morocco,2000,3.260422
Morocco,2005,3.922621
Morocco,2010,4.79899
Mozambique,1950,0.3405954
Mozambique,1955,0.3668355
Mozambique,1960,0.3994251
Mozambique,1965,0.4399693
Mozambique,1970,0.4524551
Mozambique,1975,0.4301129
Mozambique,1980,0.5148315
Mozambique,1985,0.6093504
Mozambique,1990,0.5814559
Mozambique,1995,0.6049808
Mozambique,2000,0.7280164
Mozambique,2005,0.8816204
Mozambique,2010,1.404152
Myanmar,1950,0.8499569
Myanmar,1955,0.9098767
Myanmar,1960,0.925037
Myanmar,1965,1.026481
Myanmar,1970,1.142403
Myanmar,1975,1.285198
Myanmar,1980,1.930737
Myanmar,1985,2.560838
Myanmar,1990,3.02441
Myanmar,1995,3.5301
Myanmar,2000,4.161698
Myanmar,2005,4.779171
Myanmar,2010,5.653324
Namibia,1950,2.270825
Namibia,1955,2.542041
Namibia,1960,2.862875
Namibia,1965,3.257312
Namibia,1970,3.792114
Namibia,1975,4.373636
Namibia,1980,5.021025
Namibia,1985,5.713723
Namibia,1990,6.407735
Namibia,1995,6.442367
Namibia,2000,6.238546
Namibia,2005,6.763028
Namibia,2010,7.001972
Nepal,1950,0.0186168
Nepal,1955,0.0201043
Nepal,1960,0.0251311
Nepal,1965,0.0610223
Nepal,1970,0.1153389
Nepal,1975,0.166656
Nepal,1980,0.2482016
Nepal,1985,0.7448311
Nepal,1990,1.329406
Nepal,1995,1.573462
Nepal,2000,2.066115
Nepal,2005,2.788709
Nepal,2010,3.751684
Netherlands,1950,6.088576
Netherlands,1955,6.147491
Netherlands,1960,6.250713
Netherlands,1965,7.49543
Netherlands,1970,8.501732
Netherlands,1975,9.275373
Netherlands,1980,9.847072
Netherlands,1985,10.30806
Netherlands,1990,10.63524
Netherlands,1995,10.92608
Netherlands,2000,11.14206
Netherlands,2005,11.21298
Netherlands,2010,11.86591
New Zealand,1950,9.619761
New Zealand,1955,9.916473
New Zealand,1960,10.40365
New Zealand,1965,10.46153
New Zealand,1970,11.49147
New Zealand,1975,12.19865
New Zealand,1980,11.86461
New Zealand,1985,11.76845
New Zealand,1990,11.65846
New Zealand,1995,12.01019
New Zealand,2000,12.67723
New Zealand,2005,12.753
New Zealand,2010,11.74198
Nicaragua,1950,1.486871
Nicaragua,1955,1.551104
Nicaragua,1960,1.622682
Nicaragua,1965,1.73112
Nicaragua,1970,1.816201
Nicaragua,1975,2.05503
Nicaragua,1980,2.445722
Nicaragua,1985,2.881113
Nicaragua,1990,4.030111
Nicaragua,1995,4.929135
Nicaragua,2000,5.816549
Nicaragua,2005,6.677565
Nicaragua,2010,7.241257
Niger,1950,0.0732137
Niger,1955,0.0744182
Niger,1960,0.0774269
Niger,1965,0.085606
Niger,1970,0.116396
Niger,1975,0.1575044
Niger,1980,0.2281941
Niger,1985,0.3359289
Niger,1990,0.4768059
Niger,1995,0.6235033
Niger,2000,0.7723519
Niger,2005,0.9673737
Niger,2010,1.292325
Norway,1950,7.454966
Norway,1955,7.412232
Norway,1960,7.452394
Norway,1965,7.948747
Norway,1970,8.416819
Norway,1975,8.760082
Norway,1980,9.426077
Norway,1985,10.38408
Norway,1990,10.96601
Norway,1995,11.52153
Norway,2000,11.77162
Norway,2005,11.9036
Norway,2010,11.51435
Pakistan,1950,0.3442872
Pakistan,1955,0.3524704
Pakistan,1960,0.4187092
Pakistan,1965,0.5553071
Pakistan,1970,0.7354591
Pakistan,1975,0.9279178
Pakistan,1980,1.140228
Pakistan,1985,1.350717
Pakistan,1990,1.663667
Pakistan,1995,2.158853
Pakistan,2000,2.715503
Pakistan,2005,3.603048
Pakistan,2010,3.871628
Panama,1950,3.929613
Panama,1955,4.396496
Panama,1960,4.834687
Panama,1965,5.170223
Panama,1970,5.617059
Panama,1975,6.171245
Panama,1980,6.893703
Panama,1985,7.712778
Panama,1990,8.347256
Panama,1995,9.104008
Panama,2000,9.696069
Panama,2005,10.08465
Panama,2010,10.28487
Papua New Guinea,1950,0.2872907
Papua New Guinea,1955,0.3328067
Papua New Guinea,1960,0.4782626
Papua New Guinea,1965,0.6394454
Papua New Guinea,1970,0.8613421
Papua New Guinea,1975,1.097507
Papua New Guinea,1980,1.451973
Papua New Guinea,1985,1.878068
Papua New Guinea,1990,2.259121
Papua New Guinea,1995,2.722964
Papua New Guinea,2000,2.976703
Papua New Guinea,2005,3.603046
Papua New Guinea,2010,3.902619
Paraguay,1950,2.510319
Paraguay,1955,2.719211
Paraguay,1960,3.051206
Paraguay,1965,3.488266
Paraguay,1970,4.046741
Paraguay,1975,4.568724
Paraguay,1980,5.131485
Paraguay,1985,5.751246
Paraguay,1990,6.374995
Paraguay,1995,6.43929
Paraguay,2000,6.614909
Paraguay,2005,8.001581
Paraguay,2010,8.195255
Peru,1950,2.306978
Peru,1955,2.485009
Peru,1960,2.685113
Peru,1965,3.122778
Peru,1970,3.732968
Peru,1975,4.632357
Peru,1980,5.443988
Peru,1985,6.188174
Peru,1990,6.952021
Peru,1995,7.678362
Peru,2000,8.911063
Peru,2005,9.778319
Peru,2010,9.211321
Philippines,1950,2.129531
Philippines,1955,3.066246
Philippines,1960,3.135432
Philippines,1965,3.713806
Philippines,1970,4.583714
Philippines,1975,5.184751
Philippines,1980,5.913224
Philippines,1985,6.532455
Philippines,1990,7.105006
Philippines,1995,7.645242
Philippines,2000,8.20532
Philippines,2005,8.685499
Philippines,2010,9.135327
Poland,1950,5.549426
Poland,1955,5.867987
Poland,1960,6.362026
Poland,1965,7.155052
Poland,1970,7.793793
Poland,1975,8.36941
Poland,1980,8.500125
Poland,1985,9.068494
Poland,1990,10.09329
Poland,1995,10.80575
Poland,2000,11.19825
Poland,2005,11.86333
Poland,2010,12.08951
Portugal,1950,1.889734
Portugal,1955,2.064317
Portugal,1960,2.342145
Portugal,1965,2.396798
Portugal,1970,2.942555
Portugal,1975,4.255988
Portugal,1980,5.601615
Portugal,1985,6.622499
Portugal,1990,7.527503
Portugal,1995,8.618181
Portugal,2000,9.722379
Portugal,2005,9.249411
Portugal,2010,9.769664
Qatar,1950,1.247999
Qatar,1955,1.573578
Qatar,1960,1.909843
Qatar,1965,2.474494
Qatar,1970,3.04674
Qatar,1975,3.883428
Qatar,1980,4.745977
Qatar,1985,5.573259
Qatar,1990,6.443359
Qatar,1995,7.108687
Qatar,2000,7.822246
Qatar,2005,8.446989
Qatar,2010,9.799339
Reunion,1950,2.969094
Reunion,1955,2.893474
Reunion,1960,2.915318
Reunion,1965,3.010835
Reunion,1970,3.656966
Reunion,1975,4.499002
Reunion,1980,5.414347
Reunion,1985,6.306605
Reunion,1990,7.235604
Reunion,1995,7.923013
Reunion,2000,8.4599
Reunion,2005,8.819841
Reunion,2010,9.27276
Romania,1950,4.205824
Romania,1955,4.517072
Romania,1960,5.099003
Romania,1965,5.654862
Romania,1970,6.815989
Romania,1975,7.949347
Romania,1980,8.917088
Romania,1985,9.828733
Romania,1990,10.24098
Romania,1995,10.90898
Romania,2000,11.00754
Romania,2005,11.05624
Romania,2010,11.16327
Russia,1950,4.048237
Russia,1955,4.537441
Russia,1960,5.045399
Russia,1965,5.974637
Russia,1970,6.974752
Russia,1975,7.880199
Russia,1980,8.953316
Russia,1985,10.16419
Russia,1990,11.1861
Russia,1995,11.70895
Russia,2000,12.04718
Russia,2005,12.08115
Russia,2010,12.16677
Rwanda,1950,0.183859
Rwanda,1955,0.1944708
Rwanda,1960,0.2726618
Rwanda,1965,0.3262364
Rwanda,1970,0.5254357
Rwanda,1975,0.7752405
Rwanda,1980,1.043062
Rwanda,1985,1.376132
Rwanda,1990,1.808815
Rwanda,1995,2.473413
Rwanda,2000,3.043703
Rwanda,2005,3.679489
Rwanda,2010,4.222264
Saudi Arabia,1950,1.092286
Saudi Arabia,1955,1.206655
Saudi Arabia,1960,1.322212
Saudi Arabia,1965,1.584628
Saudi Arabia,1970,1.64878
Saudi Arabia,1975,2.096947
Saudi Arabia,1980,2.482986
Saudi Arabia,1985,3.266781
Saudi Arabia,1990,4.236858
Saudi Arabia,1995,5.184976
Saudi Arabia,2000,6.516334
Saudi Arabia,2005,7.580046
Saudi Arabia,2010,8.826057
Senegal,1950,1.169087
Senegal,1955,1.18396
Senegal,1960,1.226787
Senegal,1965,1.311303
Senegal,1970,1.44758
Senegal,1975,1.608339
Senegal,1980,1.655529
Senegal,1985,1.673872
Senegal,1990,1.681557
Senegal,1995,1.644421
Senegal,2000,1.511351
Senegal,2005,1.254157
Senegal,2010,2.459123
Serbia,1950,3.539114
Serbia,1955,3.781938
Serbia,1960,4.362984
Serbia,1965,4.88042
Serbia,1970,5.653609
Serbia,1975,6.591358
Serbia,1980,7.432386
Serbia,1985,8.388885
Serbia,1990,8.644212
Serbia,1995,9.457192
Serbia,2000,9.761568
Serbia,2005,10.72095
Serbia,2010,11.52192
Sierra Leone,1950,0.2919381
Sierra Leone,1955,0.2983519
Sierra Leone,1960,0.3154796
Sierra Leone,1965,0.3851574
Sierra Leone,1970,0.4753501
Sierra Leone,1975,0.6388416
Sierra Leone,1980,0.8401586
Sierra Leone,1985,1.102452
Sierra Leone,1990,1.468857
Sierra Leone,1995,1.795788
Sierra Leone,2000,2.14299
Sierra Leone,2005,2.545043
Sierra Leone,2010,3.365475
Singapore,1950,1.501906
Singapore,1955,1.876129
Singapore,1960,2.532471
Singapore,1965,3.280771
Singapore,1970,4.183468
Singapore,1975,4.377237
Singapore,1980,4.883206
Singapore,1985,6.10752
Singapore,1990,7.0952
Singapore,1995,8.970596
Singapore,2000,10.82384
Singapore,2005,10.75907
Singapore,2010,12.98126
Slovakia,1950,7.881343
Slovakia,1955,8.083483
Slovakia,1960,8.332857
Slovakia,1965,8.897873
Slovakia,1970,9.460502
Slovakia,1975,9.925261
Slovakia,1980,10.25468
Slovakia,1985,10.59475
Slovakia,1990,11.3322
Slovakia,1995,11.68583
Slovakia,2000,11.73995
Slovakia,2005,12.14338
Slovakia,2010,12.78731
Slovenia,1950,5.567
Slovenia,1955,5.905978
Slovenia,1960,6.270236
Slovenia,1965,7.006824
Slovenia,1970,7.786006
Slovenia,1975,8.626795
Slovenia,1980,9.247566
Slovenia,1985,10.37836
Slovenia,1990,11.00118
Slovenia,1995,11.40135
Slovenia,2000,11.63189
Slovenia,2005,12.02912
Slovenia,2010,12.19449
South Africa,1950,4.355807
South Africa,1955,4.51599
South Africa,1960,4.514693
South Africa,1965,4.557472
South Africa,1970,4.680695
South Africa,1975,4.830664
South Africa,1980,4.982348
South Africa,1985,5.132833
South Africa,1990,6.811677
South Africa,1995,8.459848
South Africa,2000,8.027631
South Africa,2005,9.246243
South Africa,2010,10.27425
South Korea,1950,3.720952
South Korea,1955,4.122314
South Korea,1960,3.238114
South Korea,1965,4.667228
South Korea,1970,5.750077
South Korea,1975,6.869384
South Korea,1980,8.030009
South Korea,1985,9.227946
South Korea,1990,10.44382
South Korea,1995,11.32833
South Korea,2000,12.20254
South Korea,2005,12.81456
South Korea,2010,13.62439
Spain,1950,3.542528
Spain,1955,3.915229
Spain,1960,4.382171
Spain,1965,4.751948
Spain,1970,5.379822
Spain,1975,6.243871
Spain,1980,7.384262
Spain,1985,7.649549
Spain,1990,7.957943
Spain,1995,9.251032
Spain,2000,10.26253
Spain,2005,11.06696
Spain,2010,11.26946
Sri Lanka,1950,2.726779
Sri Lanka,1955,3.022574
Sri Lanka,1960,3.336321
Sri Lanka,1965,3.768517
Sri Lanka,1970,5.904261
Sri Lanka,1975,6.433479
Sri Lanka,1980,6.839516
Sri Lanka,1985,7.836135
Sri Lanka,1990,8.970285
Sri Lanka,1995,10.14965
Sri Lanka,2000,11.22422
Sri Lanka,2005,11.35968
Sri Lanka,2010,11.14827
Sudan,1950,0.0810252
Sudan,1955,0.1096717
Sudan,1960,0.1513347
Sudan,1965,0.2194296
Sudan,1970,0.3127267
Sudan,1975,0.4760475
Sudan,1980,0.7374235
Sudan,1985,1.157876
Sudan,1990,1.630814
Sudan,1995,2.072459
Sudan,2000,2.5412
Sudan,2005,2.931233
Sudan,2010,3.333889
Swaziland,1950,1.204569
Swaziland,1955,1.402428
Swaziland,1960,1.610852
Swaziland,1965,1.96116
Swaziland,1970,2.67299
Swaziland,1975,3.473704
Swaziland,1980,4.679601
Swaziland,1985,5.734205
Swaziland,1990,5.634875
Swaziland,1995,5.344981
Swaziland,2000,4.705796
Swaziland,2005,4.300684
Swaziland,2010,4.908533
Sweden,1950,7.060539
Sweden,1955,7.376517
Sweden,1960,7.933725
Sweden,1965,8.554937
Sweden,1970,8.984797
Sweden,1975,9.961556
Sweden,1980,10.68284
Sweden,1985,11.21837
Sweden,1990,11.56815
Sweden,1995,11.74699
Sweden,2000,12.00516
Sweden,2005,12.01342
Sweden,2010,12.08298
Switzerland,1950,8.656738
Switzerland,1955,8.804105
Switzerland,1960,8.960276
Switzerland,1965,9.412775
Switzerland,1970,9.744977
Switzerland,1975,10.26166
Switzerland,1980,10.96203
Switzerland,1985,10.25052
Switzerland,1990,9.942136
Switzerland,1995,9.58447
Switzerland,2000,9.410982
Switzerland,2005,10.42786
Switzerland,2010,12.65844
Syria,1950,0.3321468
Syria,1955,0.4164516
Syria,1960,0.5565822
Syria,1965,0.711
Syria,1970,1.003353
Syria,1975,1.462987
Syria,1980,2.118668
Syria,1985,2.912577
Syria,1990,3.574103
Syria,1995,4.146418
Syria,2000,4.616186
Syria,2005,5.84833
Syria,2010,6.618928
Taiwan,1950,1.926731
Taiwan,1955,2.132886
Taiwan,1960,2.343671
Taiwan,1965,2.857927
Taiwan,1970,3.644383
Taiwan,1975,4.725303
Taiwan,1980,6.245217
Taiwan,1985,7.549162
Taiwan,1990,9.016558
Taiwan,1995,10.21681
Taiwan,2000,11.21571
Taiwan,2005,12.26627
Taiwan,2010,12.81406
Tajikistan,1950,3.634728
Tajikistan,1955,4.059133
Tajikistan,1960,4.802483
Tajikistan,1965,5.515267
Tajikistan,1970,6.717543
Tajikistan,1975,7.859945
Tajikistan,1980,8.853651
Tajikistan,1985,9.829792
Tajikistan,1990,10.46191
Tajikistan,1995,11.01145
Tajikistan,2000,10.97167
Tajikistan,2005,11.01675
Tajikistan,2010,10.87942
Tanzania,1950,0.5427051
Tanzania,1955,0.5731764
Tanzania,1960,0.8192348
Tanzania,1965,0.9305328
Tanzania,1970,1.270879
Tanzania,1975,1.56748
Tanzania,1980,2.223248
Tanzania,1985,2.894886
Tanzania,1990,3.547122
Tanzania,1995,4.081976
Tanzania,2000,4.553654
Tanzania,2005,5.138483
Tanzania,2010,5.70303
Thailand,1950,1.464885
Thailand,1955,1.82494
Thailand,1960,2.219793
Thailand,1965,2.097654
Thailand,1970,2.34958
Thailand,1975,2.765618
Thailand,1980,3.394992
Thailand,1985,4.130376
Thailand,1990,5.012029
Thailand,1995,5.767013
Thailand,2000,6.534282
Thailand,2005,7.930446
Thailand,2010,9.449305
Togo,1950,0.1102334
Togo,1955,0.134326
Togo,1960,0.1784214
Togo,1965,0.2358968
Togo,1970,0.3628267
Togo,1975,0.9307411
Togo,1980,1.557546
Togo,1985,2.017573
Togo,1990,2.567736
Togo,1995,2.984071
Togo,2000,3.42
Togo,2005,3.890025
Togo,2010,4.503073
Tonga,1950,5.971423
Tonga,1955,6.196595
Tonga,1960,6.38722
Tonga,1965,6.541578
Tonga,1970,6.797242
Tonga,1975,7.263187
Tonga,1980,7.714892
Tonga,1985,7.791019
Tonga,1990,8.773141
Tonga,1995,9.662543
Tonga,2000,9.775933
Tonga,2005,9.773754
Tonga,2010,11.52373
Trinidad and Tobago,1950,5.006143
Trinidad and Tobago,1955,5.170794
Trinidad and Tobago,1960,5.485817
Trinidad and Tobago,1965,5.810347
Trinidad and Tobago,1970,6.265917
Trinidad and Tobago,1975,6.884458
Trinidad and Tobago,1980,7.5136
Trinidad and Tobago,1985,8.15849
Trinidad and Tobago,1990,8.824228
Trinidad and Tobago,1995,9.504465
Trinidad and Tobago,2000,10.06011
Trinidad and Tobago,2005,10.71241
Trinidad and Tobago,2010,11.38195
Tunisia,1950,0.2977009
Tunisia,1955,0.3478049
Tunisia,1960,0.4179434
Tunisia,1965,0.7022926
Tunisia,1970,1.022784
Tunisia,1975,1.558969
Tunisia,1980,2.143042
Tunisia,1985,2.649562
Tunisia,1990,3.593658
Tunisia,1995,4.557305
Tunisia,2000,5.6366
Tunisia,2005,6.770234
Tunisia,2010,7.97294
Turkey,1950,0.6732746
Turkey,1955,0.898137
Turkey,1960,1.162881
Turkey,1965,1.351686
Turkey,1970,1.626163
Turkey,1975,2.154238
Turkey,1980,2.710322
Turkey,1985,3.843556
Turkey,1990,4.350721
Turkey,1995,4.903382
Turkey,2000,5.676245
Turkey,2005,6.240995
Turkey,2010,7.127374
Uganda,1950,0.4121639
Uganda,1955,0.5059259
Uganda,1960,0.6045007
Uganda,1965,0.6756703
Uganda,1970,0.8185794
Uganda,1975,1.139055
Uganda,1980,1.507375
Uganda,1985,2.017187
Uganda,1990,2.740765
Uganda,1995,3.246503
Uganda,2000,3.73116
Uganda,2005,4.365105
Uganda,2010,5.288293
Ukraine,1950,4.43161
Ukraine,1955,5.027948
Ukraine,1960,5.747871
Ukraine,1965,6.625378
Ukraine,1970,7.515358
Ukraine,1975,8.276366
Ukraine,1980,9.319396
Ukraine,1985,10.29729
Ukraine,1990,11.11767
Ukraine,1995,11.63081
Ukraine,2000,11.84968
Ukraine,2005,11.84492
Ukraine,2010,11.57077
United Arab Emirates,1950,0.3715147
United Arab Emirates,1955,0.6385361
United Arab Emirates,1960,0.9270816
United Arab Emirates,1965,1.514885
United Arab Emirates,1970,2.119409
United Arab Emirates,1975,2.699664
United Arab Emirates,1980,3.802989
United Arab Emirates,1985,5.125122
United Arab Emirates,1990,6.635314
United Arab Emirates,1995,7.95961
United Arab Emirates,2000,9.20991
United Arab Emirates,2005,9.963466
United Arab Emirates,2010,10.23583
United Kingdom,1950,6.877268
United Kingdom,1955,7.150649
United Kingdom,1960,7.433133
United Kingdom,1965,8.053617
United Kingdom,1970,8.380697
United Kingdom,1975,8.655463
United Kingdom,1980,8.99238
United Kingdom,1985,9.348184
United Kingdom,1990,9.564902
United Kingdom,1995,9.88399
United Kingdom,2000,10.40127
United Kingdom,2005,12.01125
United Kingdom,2010,12.77681
United States,1950,9.264505
United States,1955,9.798877
United States,1960,10.24695
United States,1965,10.95997
United States,1970,11.46789
United States,1975,11.98798
United States,1980,12.37542
United States,1985,12.54958
United States,1990,12.73941
United States,1995,12.85856
United States,2000,13.14724
United States,2005,13.06849
United States,2010,13.31037
Uruguay,1950,4.641297
Uruguay,1955,4.97277
Uruguay,1960,5.353091
Uruguay,1965,5.73802
Uruguay,1970,6.367982
Uruguay,1975,6.97532
Uruguay,1980,7.602455
Uruguay,1985,8.128854
Uruguay,1990,8.001231
Uruguay,1995,7.859977
Uruguay,2000,8.592129
Uruguay,2005,9.029466
Uruguay,2010,9.123509
Venezuela,1950,1.357324
Venezuela,1955,1.675555
Venezuela,1960,2.076751
Venezuela,1965,2.466356
Venezuela,1970,3.155057
Venezuela,1975,4.194469
Venezuela,1980,5.243071
Venezuela,1985,5.375126
Venezuela,1990,5.508141
Venezuela,1995,6.539488
Venezuela,2000,7.506174
Venezuela,2005,8.442381
Venezuela,2010,9.50528
Vietnam,1950,1.931977
Vietnam,1955,1.959475
Vietnam,1960,2.361946
Vietnam,1965,2.769165
Vietnam,1970,3.412372
Vietnam,1975,4.063974
Vietnam,1980,4.820469
Vietnam,1985,4.702036
Vietnam,1990,4.22426
Vietnam,1995,4.906582
Vietnam,2000,5.628971
Vietnam,2005,6.448191
Vietnam,2010,7.354842
Yemen,1950,0.0230386
Yemen,1955,0.0231821
Yemen,1960,0.0233446
Yemen,1965,0.0242798
Yemen,1970,0.0264795
Yemen,1975,0.0198378
Yemen,1980,0.0652745
Yemen,1985,0.1384535
Yemen,1990,0.3390476
Yemen,1995,0.6080608
Yemen,2000,0.9959089
Yemen,2005,1.559885
Yemen,2010,2.407121
Zambia,1950,1.290105
Zambia,1955,1.518766
Zambia,1960,1.799104
Zambia,1965,2.116458
Zambia,1970,2.562411
Zambia,1975,2.823256
Zambia,1980,3.208783
Zambia,1985,3.682287
Zambia,1990,4.076406
Zambia,1995,5.299446
Zambia,2000,5.977147
Zambia,2005,6.293911
Zambia,2010,6.887143
Zimbabwe,1950,1.36292
Zimbabwe,1955,1.650273
Zimbabwe,1960,1.99544
Zimbabwe,1965,2.234727
Zimbabwe,1970,2.632923
Zimbabwe,1975,2.920878
Zimbabwe,1980,3.356299
Zimbabwe,1985,3.909738
Zimbabwe,1990,4.91272
Zimbabwe,1995,5.901134
Zimbabwe,2000,6.510747
Zimbabwe,2005,7.242758
Zimbabwe,2010,7.711895
