Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
France,1995,511396989
France,1996,521323902
France,1997,510992457
France,1998,536129054
France,1999,527576084
France,2000,529350368
France,2001,528752302
France,2002,529886383
France,2003,531700147
France,2004,556043216
France,2005,551312158
France,2006,540533309
France,2007,560749737
France,2008,548207317
France,2009,525542734
France,2010,525537387
France,2011,542119370
France,2012,489199410
France,2013,484772693
France,2014,461331960
France,2015,448965333
France,2016,448668138
Georgia,1990,10670200
Georgia,1991,11838035
Georgia,1992,9456225
Georgia,1993,8061416
Georgia,1994,4879587
Georgia,1995,2205222
Georgia,1996,9039075
Georgia,1997,7002235
Georgia,1998,7469871
Georgia,1999,5774712
Georgia,2000,5411299
Georgia,2001,5156291
Georgia,2002,4785578
Georgia,2003,5478176
Georgia,2004,6443982
Georgia,2005,7409540
Georgia,2006,8686320
Georgia,2007,9483221
Georgia,2008,8823968
Georgia,2009,7859655
Georgia,2010,8243242
Georgia,2011,9319031
Georgia,2012,10394764
Georgia,2013,10271138
Georgia,2014,11129700
Georgia,2015,6135317
Georgia,2016,6232136
Germany,1990,1163745170
Germany,1991,1153917761
Germany,1992,1104100244
Germany,1993,1108871322
Germany,1994,1105285980
Germany,1995,1122830934
Germany,1996,1115216179
Germany,1997,1079255396
Germany,1998,1084810196
Germany,1999,1059935739
Germany,2000,1059267490
Germany,2001,1062067617
Germany,2002,1036536855
Germany,2003,1064702494
Germany,2004,1065848669
Germany,2005,1044197561
Germany,2006,1071403875
Germany,2007,1019056893
Germany,2008,1007206773
Germany,2009,939146597
Germany,2010,983810482
Germany,2011,978565602
Germany,2012,930266945
Germany,2013,930236053
Germany,2014,899024904
Germany,2015,885862246
Germany,2016,887756038
Ghana,1990,4617537
Ghana,1991,4804651
Ghana,1992,4898164
Ghana,1993,5383104
Ghana,1994,5842739
Ghana,1995,6157839
Ghana,1996,7227495
Ghana,1997,8651985
Ghana,1998,8757825
Ghana,1999,9167491
Ghana,2000,8053643
Ghana,2001,9394316
Ghana,2002,9792530
Ghana,2003,10745376
Ghana,2004,12140593
Ghana,2005,12355172
Ghana,2006,13838749
Ghana,2007,14761520
Ghana,2008,14624163
Ghana,2009,13036589
Ghana,2010,14448227
Ghana,2011,16459289
Ghana,2012,19845238
Ghana,2013,20583620
Ghana,2014,21050180
Ghana,2015,11346915
Ghana,2016,11115596
Greece,1990,96757920
Greece,1991,97312280
Greece,1992,95330893
Greece,1993,95659800
Greece,1994,98023428
Greece,1995,100833626
Greece,1996,99630988
Greece,1997,101056824
Greece,1998,109954380
Greece,1999,104062534
Greece,2000,109788048
Greece,2001,111750712
Greece,2002,114208839
Greece,2003,99111010
Greece,2004,95741657
Greece,2005,96826310
Greece,2006,100877031
Greece,2007,98894549
Greece,2008,99324105
Greece,2009,111272835
Greece,2010,97956034
Greece,2011,87753336
Greece,2012,82394666
Greece,2013,72795592
Greece,2014,69122628
Greece,2015,64734281
Greece,2016,63349683
Guatemala,1990,6245925
Guatemala,1991,6548490
Guatemala,1992,7328391
Guatemala,1993,7110897
Guatemala,1994,8256937
Guatemala,1995,8689595
Guatemala,1996,8169019
Guatemala,1997,9789421
Guatemala,1998,11865932
Guatemala,1999,12079351
Guatemala,2000,12580899
Guatemala,2001,14013482
Guatemala,2002,15712007
Guatemala,2003,13519021
Guatemala,2004,14039619
Guatemala,2005,15562989
Guatemala,2006,16128730
Guatemala,2007,16134202
Guatemala,2008,15481151
Guatemala,2009,15100411
Guatemala,2010,15663523
Guatemala,2011,16757389
Guatemala,2012,17408556
Guatemala,2013,18398894
Guatemala,2014,22006924
Guatemala,2015,8207535
Guatemala,2016,8106828
Guinea,1990,1003936
Guinea,1991,1025920
Guinea,1992,1058896
Guinea,1993,1088208
Guinea,1994,1249424
Guinea,1995,1289728
Guinea,1996,1363008
Guinea,1997,1417968
Guinea,1998,1502240
Guinea,1999,1579184
Guinea,2000,1641472
Guinea,2001,1718416
Guinea,2002,1802688
Guinea,2003,1879632
Guinea,2004,1941920
Guinea,2005,1824672
Guinea,2006,1890624
Guinea,2007,1967568
Guinea,2008,2187408
Guinea,2009,2260688
Guinea,2010,2601440
Guinea,2011,2777312
Guinea,2012,2579456
Guinea,2013,2297328
Guinea,2014,2447552
Guinea,2015,249152
Guinea,2016,249152
Honduras,1990,2990912
Honduras,1991,3196828
Honduras,1992,3491198
Honduras,1993,3456236
Honduras,1994,4000636
Honduras,1995,4420845
Honduras,1996,4841743
Honduras,1997,5597679
Honduras,1998,6430045
Honduras,1999,7149778
Honduras,2000,7666069
Honduras,2001,8667154
Honduras,2002,9866810
Honduras,2003,9087793
Honduras,2004,8988783
Honduras,2005,9599245
Honduras,2006,9119353
Honduras,2007,10687428
Honduras,2008,10564112
Honduras,2009,9657138
Honduras,2010,9850405
Honduras,2011,10294886
Honduras,2012,11604544
Honduras,2013,11272482
Honduras,2014,11763351
Honduras,2015,4605219
Honduras,2016,4519621
Hong Kong,1990,77881313
Hong Kong,1991,84987458
Hong Kong,1992,90289796
Hong Kong,1993,99494956
Hong Kong,1994,111635802
Hong Kong,1995,121235299
Hong Kong,1996,119567278
Hong Kong,1997,136247439
Hong Kong,1998,117329400
Hong Kong,1999,103029556
Hong Kong,2000,105910074
Hong Kong,2001,110833022
Hong Kong,2002,97333121
Hong Kong,2003,91806568
Hong Kong,2004,82303280
Hong Kong,2005,89503265
Hong Kong,2006,93097658
Hong Kong,2007,79157641
Hong Kong,2008,90040973
Hong Kong,2009,85515700
Hong Kong,2010,91732430
Hong Kong,2011,81980223
Hong Kong,2012,116494421
Hong Kong,2013,125857230
Hong Kong,2014,128926819
Hong Kong,2015,123400156
Hong Kong,2016,120715446
Hungary,1990,88034061
Hungary,1991,88705000
Hungary,1992,76109183
Hungary,1993,78139186
Hungary,1994,76902560
Hungary,1995,76424949
Hungary,1996,74216638
Hungary,1997,73066873
Hungary,1998,73663422
Hungary,1999,72689101
Hungary,2000,70725228
Hungary,2001,73829464
Hungary,2002,77264753
Hungary,2003,82768249
Hungary,2004,78798932
Hungary,2005,78214597
Hungary,2006,83656247
Hungary,2007,81462383
Hungary,2008,80747880
Hungary,2009,68886539
Hungary,2010,70023158
Hungary,2011,68975819
Hungary,2012,63785865
Hungary,2013,62998018
Hungary,2014,62254335
Hungary,2015,63244816
Hungary,2016,63982679
India,1990,614876964
India,1991,650371329
India,1992,682968385
India,1993,701967773
India,1994,738988841
India,1995,771209996
India,1996,820360622
India,1997,866352964
India,1998,881853212
India,1999,949642766
India,2000,943164976
India,2001,961088151
India,2002,959216717
India,2003,1020102682
India,2004,1075849225
India,2005,1113367370
India,2006,1205823498
India,2007,1308183196
India,2008,1445216414
India,2009,1649904125
India,2010,1627565084
India,2011,1715786137
India,2012,1869454781
India,2013,1839185569
India,2014,2028959531
India,2015,2126168767
India,2016,2217460752
Indonesia,1990,151142981
Indonesia,1991,178741071
Indonesia,1992,195849341
Indonesia,1993,211524981
Indonesia,1994,216682351
Indonesia,1995,222986189
Indonesia,1996,248938524
Indonesia,1997,271879954
Indonesia,1998,188918333
Indonesia,1999,241431132
Indonesia,2000,260778704
Indonesia,2001,286629951
Indonesia,2002,303612101
Indonesia,2003,312190332
Indonesia,2004,329760840
Indonesia,2005,334963910
Indonesia,2006,337185950
Indonesia,2007,365165301
Indonesia,2008,411499258
Indonesia,2009,445091350
Indonesia,2010,435283463
Indonesia,2011,589539868
Indonesia,2012,634463327
Indonesia,2013,513870302
Indonesia,2014,497343865
Indonesia,2015,496729957
Indonesia,2016,504993780
Iran,1990,180394280
Iran,1991,194296490
Iran,1992,194844390
Iran,1993,198348539
Iran,1994,218158733
Iran,1995,229268718
Iran,1996,242811585
Iran,1997,248724023
Iran,1998,280954628
Iran,1999,288643595
Iran,2000,284466858
Iran,2001,317707921
Iran,2002,332883472
Iran,2003,398675146
Iran,2004,422822945
Iran,2005,444187892
Iran,2006,476344630
Iran,2007,509137849
Iran,2008,518116101
Iran,2009,517076511
Iran,2010,549126066
Iran,2011,563082394
Iran,2012,579363579
Iran,2013,588390784
Iran,2014,613559923
Iran,2015,591818036
Iran,2016,573147570
Ireland,1990,40990066
Ireland,1991,42049502
Ireland,1992,40807845
Ireland,1993,40958408
Ireland,1994,41705436
Ireland,1995,42942939
Ireland,1996,49358340
Ireland,1997,49312840
Ireland,1998,49643844
Ireland,1999,53606471
Ireland,2000,54875371
Ireland,2001,55187453
Ireland,2002,55908904
Ireland,2003,61529929
Ireland,2004,64833303
Ireland,2005,68050670
Ireland,2006,67297784
Ireland,2007,66780955
Ireland,2008,60915906
Ireland,2009,51018779
Ireland,2010,48098468
Ireland,2011,45920709
Ireland,2012,44839284
Ireland,2013,44545688
Ireland,2014,43578779
Ireland,2015,41980374
Ireland,2016,43179173
Israel,1990,48366374
Israel,1991,49985158
Israel,1992,54526186
Israel,1993,57021748
Israel,1994,60750417
Israel,1995,64599909
Israel,1996,67283147
Israel,1997,69814126
Israel,1998,72351840
Israel,1999,64767051
Israel,2000,66653893
Israel,2001,70582047
Israel,2002,68275552
Israel,2003,77881906
Israel,2004,74752607
Israel,2005,73666754
Israel,2006,78196813
Israel,2007,78910449
Israel,2008,82341121
Israel,2009,77712065
Israel,2010,83311629
Israel,2011,83779235
Israel,2012,91040337
Israel,2013,83693408
Israel,2014,82551769
Israel,2015,83956333
Israel,2016,83081150
Italy,1990,556013316
Italy,1991,573470235
Italy,1992,549263496
Italy,1993,539014974
Italy,1994,537845524
Italy,1995,568733879
Italy,1996,537276485
Italy,1997,547308105
Italy,1998,559103907
Italy,1999,566178001
Italy,2000,579265285
Italy,2001,576512636
Italy,2002,586792028
Italy,2003,586639622
Italy,2004,608221889
Italy,2005,603669559
Italy,2006,622781704
Italy,2007,615147239
Italy,2008,608978227
Italy,2009,549680446
Italy,2010,571715145
Italy,2011,566579827
Italy,2012,511957622
Italy,2013,481908368
Italy,2014,469453228
Italy,2015,461636361
Italy,2016,456529638
Jamaica,1990,6921989
Jamaica,1991,7021150
Jamaica,1992,6690444
Jamaica,1993,7483979
Jamaica,1994,7318120
Jamaica,1995,8386587
Jamaica,1996,7383768
Jamaica,1997,8076686
Jamaica,1998,9818047
Jamaica,1999,9670905
Jamaica,2000,7946491
Jamaica,2001,10253977
Jamaica,2002,8631465
Jamaica,2003,10016357
Jamaica,2004,9847143
Jamaica,2005,10548432
Jamaica,2006,11620071
Jamaica,2007,10273238
Jamaica,2008,10514524
Jamaica,2009,7849570
Jamaica,2010,7583772
Jamaica,2011,8563049
Jamaica,2012,8740288
Jamaica,2013,8803234
Jamaica,2014,8359559
Jamaica,2015,3305095
Jamaica,2016,3183026
Japan,1990,1308935005
Japan,1991,1352361811
Japan,1992,1359458160
Japan,1993,1377114846
Japan,1994,1451863956
Japan,1995,1492225336
Japan,1996,1498088334
Japan,1997,1482865246
Japan,1998,1395864974
Japan,1999,1459110274
Japan,2000,1512311625
Japan,2001,1480630402
Japan,2002,1491274297
Japan,2003,1503893689
Japan,2004,1496187004
Japan,2005,1502093544
Japan,2006,1481166845
Japan,2007,1506160909
Japan,2008,1464117726
Japan,2009,1359760260
Japan,2010,1417955085
Japan,2011,1499450253
Japan,2012,1542816626
Japan,2013,1531766470
Japan,2014,1484921285
Japan,2015,1432384168
Japan,2016,1412273858
Jordan,1990,16981354
Jordan,1991,15562920
Jordan,1992,16426857
Jordan,1993,16514202
Jordan,1994,18268908
Jordan,1995,18759523
Jordan,1996,15772748
Jordan,1997,18423309
Jordan,1998,19023428
Jordan,1999,17680445
Jordan,2000,17267109
Jordan,2001,20537185
Jordan,2002,22076910
Jordan,2003,22328777
Jordan,2004,24625106
Jordan,2005,26949656
Jordan,2006,26030223
Jordan,2007,26406234
Jordan,2008,29383850
Jordan,2009,31753319
Jordan,2010,28061746
Jordan,2011,28520949
Jordan,2012,28645772
Jordan,2013,34218879
Jordan,2014,35462992
Jordan,2015,33433042
Jordan,2016,32172074
KP Annex B,1990,15141354083
KP Annex B,1991,14780574677
KP Annex B,1992,14371406196
KP Annex B,1993,14263816355
KP Annex B,1994,14129513237
KP Annex B,1995,14254631086
KP Annex B,1996,14525882138
KP Annex B,1997,14442811853
KP Annex B,1998,14521654912
KP Annex B,1999,14752697518
KP Annex B,2000,15085479490
KP Annex B,2001,15059348357
KP Annex B,2002,15224138547
KP Annex B,2003,15402014952
KP Annex B,2004,15726065511
KP Annex B,2005,15815971090
KP Annex B,2006,16004457181
KP Annex B,2007,16134937144
KP Annex B,2008,15745074358
KP Annex B,2009,14570810456
KP Annex B,2010,15116064416
KP Annex B,2011,15165695120
KP Annex B,2012,14842918843
KP Annex B,2013,14762120878
KP Annex B,2014,14595907696
KP Annex B,2015,14233181475
KP Annex B,2016,14063227625
Kazakhstan,1990,174676714
Kazakhstan,1991,166780735
Kazakhstan,1992,159250377
Kazakhstan,1993,121881869
Kazakhstan,1994,105868787
Kazakhstan,1995,83759139
Kazakhstan,1996,69222873
Kazakhstan,1997,62520051
Kazakhstan,1998,64427973
Kazakhstan,1999,73997161
Kazakhstan,2000,85729276
Kazakhstan,2001,90865264
Kazakhstan,2002,97793550
Kazakhstan,2003,104813556
Kazakhstan,2004,111033176
Kazakhstan,2005,131501642
Kazakhstan,2006,162026537
Kazakhstan,2007,173246935
Kazakhstan,2008,173383871
Kazakhstan,2009,151438874
Kazakhstan,2010,149792683
Kazakhstan,2011,155505519
Kazakhstan,2012,179425918
Kazakhstan,2013,193569367
Kazakhstan,2014,209132131
Kazakhstan,2015,217807047
Kazakhstan,2016,232396039
Kenya,1990,7906873
Kenya,1991,7349508
Kenya,1992,7984861
Kenya,1993,8788495
Kenya,1994,9463289
Kenya,1995,10583482
Kenya,1996,9524484
Kenya,1997,9572352
Kenya,1998,13605048
Kenya,1999,11967810
Kenya,2000,10314555
Kenya,2001,10746652
Kenya,2002,7525403
Kenya,2003,9680405
Kenya,2004,10918527
Kenya,2005,12416724
Kenya,2006,14087449
Kenya,2007,14529108
Kenya,2008,15189550
Kenya,2009,18862850
Kenya,2010,18082426
Kenya,2011,19889145
Kenya,2012,19805152
Kenya,2013,23053974
Kenya,2014,24092134
Kenya,2015,14494943
Kenya,2016,14462427
Kuwait,1990,45942467
Kuwait,1991,18065425
Kuwait,1992,24702278
Kuwait,1993,33250095
Kuwait,1994,37345396
Kuwait,1995,48045992
Kuwait,1996,40478583
Kuwait,1997,44172506
Kuwait,1998,50994692
Kuwait,1999,39684430
Kuwait,2000,24950509
Kuwait,2001,30756660
Kuwait,2002,32971108
Kuwait,2003,47070529
Kuwait,2004,50187589
Kuwait,2005,57183259
Kuwait,2006,62481903
Kuwait,2007,68736637
Kuwait,2008,75120857
Kuwait,2009,70901872
Kuwait,2010,75590993
Kuwait,2011,76024721
Kuwait,2012,80432731
Kuwait,2013,86107262
Kuwait,2014,84720740
Kuwait,2015,90116010
Kuwait,2016,92073568
Kyrgyzstan,1990,13921277
Kyrgyzstan,1991,14732214
Kyrgyzstan,1992,14747169
Kyrgyzstan,1993,11547277
Kyrgyzstan,1994,9554349
Kyrgyzstan,1995,9921695
Kyrgyzstan,1996,8366799
Kyrgyzstan,1997,5153686
Kyrgyzstan,1998,10282728
Kyrgyzstan,1999,5514017
Kyrgyzstan,2000,4709767
Kyrgyzstan,2001,3957267
Kyrgyzstan,2002,4618354
Kyrgyzstan,2003,5805930
Kyrgyzstan,2004,6439799
Kyrgyzstan,2005,7570802
Kyrgyzstan,2006,9870834
Kyrgyzstan,2007,7325566
Kyrgyzstan,2008,7855901
Kyrgyzstan,2009,13017479
Kyrgyzstan,2010,11977027
Kyrgyzstan,2011,13068745
Kyrgyzstan,2012,16165415
Kyrgyzstan,2013,16414871
Kyrgyzstan,2014,16554201
Kyrgyzstan,2015,9648897
Kyrgyzstan,2016,9484189
Laos,1990,524768
Laos,1991,584688
Laos,1992,634003
Laos,1993,684704
Laos,1994,759808
Laos,1995,903051
Laos,1996,975250
Laos,1997,1008271
Laos,1998,1116798
Laos,1999,1219981
Laos,2000,1772643
Laos,2001,1400234
Laos,2002,1727726
Laos,2003,1556544
Laos,2004,1782460
Laos,2005,1760696
Laos,2006,2219161
Laos,2007,2082818
Laos,2008,2406462
Laos,2009,2885131
Laos,2010,3374672
Laos,2011,4149642
Laos,2012,4760414
Laos,2013,6017493
Laos,2014,6494133
Laos,2015,6502870
Laos,2016,6632662
Latvia,1990,22849514
Latvia,1991,22542221
Latvia,1992,16250768
Latvia,1993,14399131
Latvia,1994,13343158
Latvia,1995,12268315
Latvia,1996,14022077
Latvia,1997,14125552
Latvia,1998,13507903
Latvia,1999,11271204
Latvia,2000,11038436
Latvia,2001,11415487
Latvia,2002,11048818
Latvia,2003,14238782
Latvia,2004,14121149
Latvia,2005,12615117
Latvia,2006,14554332
Latvia,2007,16045287
Latvia,2008,15333319
Latvia,2009,13191192
Latvia,2010,13165443
Latvia,2011,12780193
Latvia,2012,13237237
Latvia,2013,12912315
Latvia,2014,12587133
Latvia,2015,12581255
Latvia,2016,12746381
Lithuania,1990,42673234
Lithuania,1991,51738733
Lithuania,1992,34827896
Lithuania,1993,24785355
Lithuania,1994,26312324
Lithuania,1995,26900492
Lithuania,1996,23690297
Lithuania,1997,22318082
Lithuania,1998,21091542
Lithuania,1999,18382343
Lithuania,2000,16741270
Lithuania,2001,17117245
Lithuania,2002,20913357
Lithuania,2003,20240916
Lithuania,2004,20421902
Lithuania,2005,20950049
Lithuania,2006,23637492
Lithuania,2007,25007859
Lithuania,2008,23957987
Lithuania,2009,20813902
Lithuania,2010,20981900
Lithuania,2011,23854760
Lithuania,2012,22448128
Lithuania,2013,22260895
Lithuania,2014,22036175
Lithuania,2015,22512790
Lithuania,2016,22917400
Luxembourg,1990,11812041
Luxembourg,1991,12424027
Luxembourg,1992,12180194
Luxembourg,1993,12320629
Luxembourg,1994,11508950
Luxembourg,1995,9118080
Luxembourg,1996,9165480
Luxembourg,1997,8518762
Luxembourg,1998,7639373
Luxembourg,1999,7949210
Luxembourg,2000,7177277
Luxembourg,2001,7721990
Luxembourg,2002,8409614
Luxembourg,2003,10296539
Luxembourg,2004,12523006
Luxembourg,2005,13745599
Luxembourg,2006,16590003
Luxembourg,2007,10891630
Luxembourg,2008,24333622
Luxembourg,2009,25478837
Luxembourg,2010,24576766
Luxembourg,2011,10369692
Luxembourg,2012,23662821
Luxembourg,2013,23560048
Luxembourg,2014,22844581
Luxembourg,2015,23517553
Luxembourg,2016,23718919
Madagascar,1990,1397069
Madagascar,1991,1496067
Madagascar,1992,1478567
Madagascar,1993,1555928
Madagascar,1994,1809073
Madagascar,1995,1851867
Madagascar,1996,1614931
Madagascar,1997,1912593
Madagascar,1998,2420978
Madagascar,1999,2814648
Madagascar,2000,2346502
Madagascar,2001,2367178
Madagascar,2002,1676818
Madagascar,2003,3006016
Madagascar,2004,2611550
Madagascar,2005,3270477
Madagascar,2006,2749359
Madagascar,2007,3051258
Madagascar,2008,3791594
Madagascar,2009,3721020
Madagascar,2010,3429887
Madagascar,2011,3669810
Madagascar,2012,4207349
Madagascar,2013,4712441
Madagascar,2014,4709644
Madagascar,2015,2174288
Madagascar,2016,2153243
Malawi,1990,1576107
Malawi,1991,1647540
Malawi,1992,1649885
Malawi,1993,1859799
Malawi,1994,1932657
Malawi,1995,2043280
Malawi,1996,2243475
Malawi,1997,2342652
Malawi,1998,2298062
Malawi,1999,2309138
Malawi,2000,2082768
Malawi,2001,1982321
Malawi,2002,2254490
Malawi,2003,2171021
Malawi,2004,2046038
Malawi,2005,2113574
Malawi,2006,2036616
Malawi,2007,1963240
Malawi,2008,2419606
Malawi,2009,2691486
Malawi,2010,2941097
Malawi,2011,2628904
Malawi,2012,2197353
Malawi,2013,3147199
Malawi,2014,3249418
Malawi,2015,2012476
Malawi,2016,2007040
Malaysia,1990,64062445
Malaysia,1991,73598725
Malaysia,1992,76960727
Malaysia,1993,88451308
Malaysia,1994,90489803
Malaysia,1995,105622448
Malaysia,1996,110250516
Malaysia,1997,118675717
Malaysia,1998,88961211
Malaysia,1999,98608723
Malaysia,2000,113369995
Malaysia,2001,119365683
Malaysia,2002,128715150
Malaysia,2003,138485182
Malaysia,2004,144000721
Malaysia,2005,151487878
Malaysia,2006,151676844
Malaysia,2007,161752961
Malaysia,2008,181489264
Malaysia,2009,175988678
Malaysia,2010,195804647
Malaysia,2011,204255524
Malaysia,2012,218152165
Malaysia,2013,243382285
Malaysia,2014,250093085
Malaysia,2015,252587952
Malaysia,2016,257883155
Malta,1990,2677742
Malta,1991,2900824
Malta,1992,2977293
Malta,1993,3055917
Malta,1994,3252346
Malta,1995,3370550
Malta,1996,3400682
Malta,1997,3258797
Malta,1998,4396607
Malta,1999,3741495
Malta,2000,4142741
Malta,2001,4548747
Malta,2002,3548659
Malta,2003,5076460
Malta,2004,3167225
Malta,2005,4319058
Malta,2006,4941174
Malta,2007,3437852
Malta,2008,5291934
Malta,2009,5377539
Malta,2010,4960967
Malta,2011,5663942
Malta,2012,6750420
Malta,2013,5182239
Malta,2014,5245636
Malta,2015,4889411
Malta,2016,4763572
Mauritius,1990,2764867
Mauritius,1991,2902697
Mauritius,1992,3061338
Mauritius,1993,3302124
Mauritius,1994,3303844
Mauritius,1995,3676033
Mauritius,1996,4129475
Mauritius,1997,4170556
Mauritius,1998,3989198
Mauritius,1999,4255061
Mauritius,2000,4609350
Mauritius,2001,4385931
Mauritius,2002,4560724
Mauritius,2003,4868378
Mauritius,2004,5041208
Mauritius,2005,4696811
Mauritius,2006,5123947
Mauritius,2007,4945155
Mauritius,2008,5213388
Mauritius,2009,5127140
Mauritius,2010,5014227
Mauritius,2011,5460584
Mauritius,2012,5277338
Mauritius,2013,5369944
Mauritius,2014,5440565
Mauritius,2015,2773990
Mauritius,2016,2752995
Mexico,1990,316347717
Mexico,1991,330444221
Mexico,1992,334442846
Mexico,1993,337653077
Mexico,1994,351275977
Mexico,1995,325301351
Mexico,1996,343549793
Mexico,1997,378095901
Mexico,1998,404212853
Mexico,1999,404871078
Mexico,2000,423916897
Mexico,2001,431995823
Mexico,2002,437052233
Mexico,2003,467124421
Mexico,2004,461074450
Mexico,2005,496723768
Mexico,2006,511972588
Mexico,2007,493892468
Mexico,2008,509694868
Mexico,2009,499235915
Mexico,2010,494054209
Mexico,2011,505081499
Mexico,2012,537869408
Mexico,2013,537658380
Mexico,2014,529003416
Mexico,2015,511248518
Mexico,2016,526388249
Middle East,1990,827776323
Middle East,1991,910954455
Middle East,1992,949270612
Middle East,1993,1012766732
Middle East,1994,1049150742
Middle East,1995,1040019652
Middle East,1996,1027456432
Middle East,1997,1025372230
Middle East,1998,1123403463
Middle East,1999,981322087
Middle East,2000,1057342375
Middle East,2001,1097553368
Middle East,2002,1138663810
Middle East,2003,1410108589
Middle East,2004,1555936765
Middle East,2005,1650766858
Middle East,2006,1780118529
Middle East,2007,1872033393
Middle East,2008,2014542308
Middle East,2009,2024784083
Middle East,2010,2149456354
Middle East,2011,2204488310
Middle East,2012,2305628471
Middle East,2013,2353330669
Middle East,2014,2486612313
Middle East,2015,2530829990
Middle East,2016,2556197930
Mongolia,1990,9129608
Mongolia,1991,11148662
Mongolia,1992,9079858
Mongolia,1993,7287018
Mongolia,1994,6564319
Mongolia,1995,6846704
Mongolia,1996,7843100
Mongolia,1997,6899931
Mongolia,1998,6857843
Mongolia,1999,6742914
Mongolia,2000,6896537
Mongolia,2001,7018264
Mongolia,2002,7382692
Mongolia,2003,8215239
Mongolia,2004,8424323
Mongolia,2005,8667807
Mongolia,2006,9984806
Mongolia,2007,12283412
Mongolia,2008,12937660
Mongolia,2009,13523556
Mongolia,2010,14662481
Mongolia,2011,23561231
Mongolia,2012,27847637
Mongolia,2013,37683347
Mongolia,2014,21331432
Mongolia,2015,20806925
Mongolia,2016,26310301
Morocco,1990,32663134
Morocco,1991,35046255
Morocco,1992,33855572
Morocco,1993,35893363
Morocco,1994,37755360
Morocco,1995,38947521
Morocco,1996,35647164
Morocco,1997,34531570
Morocco,1998,37428229
Morocco,1999,39919687
Morocco,2000,40922972
Morocco,2001,43856107
Morocco,2002,47886567
Morocco,2003,42153347
Morocco,2004,47701149
Morocco,2005,50436969
Morocco,2006,52781160
Morocco,2007,55408199
Morocco,2008,61222225
Morocco,2009,58278382
Morocco,2010,61278170
Morocco,2011,64136358
Morocco,2012,67477155
Morocco,2013,64359635
Morocco,2014,64626807
Morocco,2015,64715987
Morocco,2016,64523055
Mozambique,1990,3404214
Mozambique,1991,3448721
Mozambique,1992,3387653
Mozambique,1993,3779048
Mozambique,1994,3853425
Mozambique,1995,4218271
Mozambique,1996,2648790
Mozambique,1997,1998813
Mozambique,1998,3443665
Mozambique,1999,4643760
Mozambique,2000,4922147
Mozambique,2001,4491925
Mozambique,2002,4558222
Mozambique,2003,4683627
Mozambique,2004,4547421
Mozambique,2005,5175288
Mozambique,2006,6406628
Mozambique,2007,7332704
Mozambique,2008,8080284
Mozambique,2009,9666354
Mozambique,2010,9058633
Mozambique,2011,10208149
Mozambique,2012,10914993
Mozambique,2013,13334521
Mozambique,2014,17504210
Mozambique,2015,10571791
Mozambique,2016,10664586
Namibia,1990,0
Namibia,1991,1055232
Namibia,1992,1150496
Namibia,1993,1388656
Namibia,1994,1582848
Namibia,1995,1630480
Namibia,1996,1747728
Namibia,1997,1795360
Namibia,1998,1905280
Namibia,1999,1663456
Namibia,2000,5935148
Namibia,2001,6470202
Namibia,2002,1469831
Namibia,2003,4801895
Namibia,2004,6264943
Namibia,2005,6044268
Namibia,2006,5897552
Namibia,2007,6743296
Namibia,2008,7665919
Namibia,2009,4516399
Namibia,2010,4296793
Namibia,2011,4079379
Namibia,2012,5364259
Namibia,2013,8028072
Namibia,2014,9361990
Namibia,2015,6413330
Namibia,2016,6480936
Nepal,1990,1066079
Nepal,1991,1434742
Nepal,1992,1785267
Nepal,1993,1962604
Nepal,1994,2239314
Nepal,1995,2599775
Nepal,1996,3029048
Nepal,1997,3198260
Nepal,1998,4296006
Nepal,1999,6485592
Nepal,2000,3975366
Nepal,2001,4116707
Nepal,2002,3906272
Nepal,2003,5135797
Nepal,2004,4372078
Nepal,2005,4657963
Nepal,2006,4316383
Nepal,2007,4693807
Nepal,2008,5542023
Nepal,2009,7859135
Nepal,2010,9822963
Nepal,2011,10522935
Nepal,2012,10640786
Nepal,2013,13128187
Nepal,2014,14613038
Nepal,2015,14486545
Nepal,2016,15501913
Netherlands,1990,208770433
Netherlands,1991,220333048
Netherlands,1992,214099100
Netherlands,1993,215838885
Netherlands,1994,217137606
Netherlands,1995,223694996
Netherlands,1996,221350498
Netherlands,1997,214979218
Netherlands,1998,222111791
Netherlands,1999,196361661
Netherlands,2000,197262018
Netherlands,2001,193941574
Netherlands,2002,199722672
Netherlands,2003,192169166
Netherlands,2004,192691854
Netherlands,2005,193095459
Netherlands,2006,212617753
Netherlands,2007,176974017
Netherlands,2008,180621351
Netherlands,2009,177106213
Netherlands,2010,182905798
Netherlands,2011,169874527
Netherlands,2012,164867032
Netherlands,2013,161662470
Netherlands,2014,157326460
Netherlands,2015,154603220
Netherlands,2016,152267276
New Zealand,1990,26902029
New Zealand,1991,27269636
New Zealand,1992,28960965
New Zealand,1993,29178270
New Zealand,1994,29676345
New Zealand,1995,30764380
New Zealand,1996,32391038
New Zealand,1997,34173139
New Zealand,1998,31677846
New Zealand,1999,36217538
New Zealand,2000,35556138
New Zealand,2001,36803538
New Zealand,2002,37705984
New Zealand,2003,38636671
New Zealand,2004,40072830
New Zealand,2005,41633474
New Zealand,2006,39579060
New Zealand,2007,40377414
New Zealand,2008,41841513
New Zealand,2009,36505250
New Zealand,2010,37152550
New Zealand,2011,38530765
New Zealand,2012,39477934
New Zealand,2013,39576808
New Zealand,2014,40183733
