Entity,Year,Chlorofluorocarbon (CFCs) emissions (UNEP)
Democratic Republic of Congo,1995,793
Democratic Republic of Congo,1996,735
Democratic Republic of Congo,1997,469
Democratic Republic of Congo,1998,688.5
Democratic Republic of Congo,1999,368.1
Democratic Republic of Congo,2000,386.6
Democratic Republic of Congo,2001,639.4
Democratic Republic of Congo,2002,569.4
Democratic Republic of Congo,2003,566.9
Democratic Republic of Congo,2004,329.1
Democratic Republic of Congo,2005,268.7
Democratic Republic of Congo,2006,170.7
Democratic Republic of Congo,2007,48.9
Democratic Republic of Congo,2008,8.6
Democratic Republic of Congo,2009,4
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Djibouti,1986,21.9
Djibouti,1989,22.3
Djibouti,1991,22.1
Djibouti,1995,22.7
Djibouti,1996,21.5
Djibouti,1997,18.9
Djibouti,1998,20.6
Djibouti,1999,20.6
Djibouti,2000,20.7
Djibouti,2001,18
Djibouti,2002,15.8
Djibouti,2003,12.1
Djibouti,2004,8.8
Djibouti,2005,7.1
Djibouti,2006,3.1
Djibouti,2007,2.2
Djibouti,2008,0.9
Djibouti,2009,0.6
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Dominica,1986,0
Dominica,1993,1.5
Dominica,1994,1.5
Dominica,1995,1
Dominica,1996,1.7
Dominica,1997,1.7
Dominica,1998,2.1
Dominica,1999,1.1
Dominica,2000,2.1
Dominica,2001,1.6
Dominica,2002,3
Dominica,2003,1.4
Dominica,2004,1
Dominica,2005,1.4
Dominica,2006,0.5
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1986,228.7
Dominican Republic,1989,256.1
Dominican Republic,1992,274.2
Dominican Republic,1993,329.8
Dominican Republic,1994,433.3
Dominican Republic,1995,634
Dominican Republic,1996,558.7
Dominican Republic,1997,426.8
Dominican Republic,1998,311.4
Dominican Republic,1999,752.1
Dominican Republic,2000,401.9
Dominican Republic,2001,485.8
Dominican Republic,2002,329.8
Dominican Republic,2003,266.5
Dominican Republic,2004,310.4
Dominican Republic,2005,204.3
Dominican Republic,2006,156.2
Dominican Republic,2007,24.4
Dominican Republic,2008,4.5
Dominican Republic,2009,28.3
Dominican Republic,2010,0.8
Dominican Republic,2011,0.5
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Ecuador,1986,703.6
Ecuador,1989,458.3
Ecuador,1990,603.6
Ecuador,1991,690.9
Ecuador,1992,403.5
Ecuador,1993,261.5
Ecuador,1994,78.4
Ecuador,1995,314.7
Ecuador,1996,269.2
Ecuador,1997,320.4
Ecuador,1998,271.7
Ecuador,1999,153
Ecuador,2000,230.5
Ecuador,2001,207
Ecuador,2002,229.6
Ecuador,2003,256.3
Ecuador,2004,147.4
Ecuador,2005,132.5
Ecuador,2006,63
Ecuador,2007,28.3
Ecuador,2008,8.2
Ecuador,2009,10.4
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Egypt,1986,2362.4
Egypt,1989,2372.6
Egypt,1990,2144
Egypt,1991,1960
Egypt,1992,2015
Egypt,1993,1746
Egypt,1994,1870
Egypt,1995,1640
Egypt,1996,1732
Egypt,1997,1632
Egypt,1998,1540
Egypt,1999,1373.6
Egypt,2000,1267
Egypt,2001,1334.8
Egypt,2002,1294
Egypt,2003,1102.2
Egypt,2004,1047.6
Egypt,2005,821.2
Egypt,2006,593.6
Egypt,2007,241.6
Egypt,2008,187.8
Egypt,2009,202.7
Egypt,2010,172.5
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
El Salvador,1986,331.8
El Salvador,1989,384
El Salvador,1991,423.4
El Salvador,1992,644.7
El Salvador,1993,398.2
El Salvador,1994,255.7
El Salvador,1995,329.7
El Salvador,1996,312.1
El Salvador,1997,277.8
El Salvador,1998,194.6
El Salvador,1999,109.5
El Salvador,2000,99.1
El Salvador,2001,116.9
El Salvador,2002,101.6
El Salvador,2003,97.5
El Salvador,2004,75.6
El Salvador,2005,119.2
El Salvador,2006,64.4
El Salvador,2007,34.7
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1986,16.8
Equatorial Guinea,1989,17.9
Equatorial Guinea,1990,20
Equatorial Guinea,1991,20.2
Equatorial Guinea,1992,19.9
Equatorial Guinea,1993,20.4
Equatorial Guinea,1994,22.3
Equatorial Guinea,1995,30.1
Equatorial Guinea,1996,32.1
Equatorial Guinea,1997,32.2
Equatorial Guinea,1998,31.4
Equatorial Guinea,1999,21.4
Equatorial Guinea,2000,23.2
Equatorial Guinea,2001,23.8
Equatorial Guinea,2002,17.5
Equatorial Guinea,2003,13.6
Equatorial Guinea,2004,10
Equatorial Guinea,2005,8.1
Equatorial Guinea,2006,4.6
Equatorial Guinea,2007,4.6
Equatorial Guinea,2008,2.3
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Eritrea,1986,19.8
Eritrea,1989,3.6
Eritrea,1991,1.7
Eritrea,1995,48.8
Eritrea,1996,34.3
Eritrea,1997,40.3
Eritrea,1998,25.5
Eritrea,1999,25.2
Eritrea,2000,48.8
Eritrea,2005,30.2
Eritrea,2006,4.2
Eritrea,2007,3.1
Eritrea,2008,2.8
Eritrea,2009,2.1
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1986,188.7
Estonia,1989,190
Estonia,1995,764.8
Estonia,1996,-442.2
Estonia,1997,45.2
Estonia,1998,69.8
Estonia,1999,56.3
Estonia,2000,15.7
Estonia,2001,-0.4
Estonia,2002,0
Estonia,2003,0
Ethiopia,1986,36.5
Ethiopia,1989,33
Ethiopia,1995,32.5
Ethiopia,1996,33.8
Ethiopia,1997,35.1
Ethiopia,1998,38.2
Ethiopia,1999,39.2
Ethiopia,2000,39.2
Ethiopia,2001,34.6
Ethiopia,2002,30
Ethiopia,2003,28
Ethiopia,2004,16
Ethiopia,2005,15
Ethiopia,2006,12.9
Ethiopia,2007,4.9
Ethiopia,2008,4.3
Ethiopia,2009,2.1
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
European Union,1986,301930.2
European Union,1989,225985
European Union,1990,170331.4
European Union,1991,150640
European Union,1992,126092.4
European Union,1993,107327.2
European Union,1994,44703.4
European Union,1995,310
European Union,1996,6010.2
European Union,1997,5636.3
European Union,1998,4341.8
European Union,1999,4746.4
European Union,2000,2168.8
European Union,2001,2136.4
European Union,2002,-265.8
European Union,2003,294.6
European Union,2004,195.8
European Union,2005,-1151.6
European Union,2006,-2.5
European Union,2007,-106.7
European Union,2008,-552
European Union,2009,-1062.9
European Union,2010,-870.6
European Union,2011,-1053
European Union,2012,-450.3
European Union,2013,-1042.9
European Union,2014,-1042.1
European Union,2015,-946.1
European Union,2016,-1022.2
Fiji,1986,16.8
Fiji,1989,40.1
Fiji,1990,37.8
Fiji,1991,42.1
Fiji,1992,8.5
Fiji,1993,7.4
Fiji,1994,0.1
Fiji,1995,59.8
Fiji,1996,26.7
Fiji,1997,13.7
Fiji,1998,13.1
Fiji,1999,9.4
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Finland,1986,3301
Finland,1989,1886
Finland,1990,1859
Finland,1991,1198.6
Finland,1992,633.8
Finland,1993,826.4
Finland,1994,508
Gabon,1986,12.4
Gabon,1989,12.5
Gabon,1991,9.9
Gabon,1993,12.6
Gabon,1994,12
Gabon,1995,7.3
Gabon,1996,11.5
Gabon,1997,12
Gabon,1998,12
Gabon,1999,7.8
Gabon,2000,13.7
Gabon,2001,6.4
Gabon,2002,5
Gabon,2003,5
Gabon,2004,4.5
Gabon,2005,2.1
Gabon,2006,1.2
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gambia,1986,6.5
Gambia,1989,6.7
Gambia,1990,15
Gambia,1991,11.4
Gambia,1992,12.2
Gambia,1993,21
Gambia,1994,22.8
Gambia,1995,22.7
Gambia,1996,20.6
Gambia,1997,28
Gambia,1998,10.9
Gambia,1999,6.9
Gambia,2000,6.1
Gambia,2001,5.8
Gambia,2002,4.7
Gambia,2003,5.1
Gambia,2004,0.2
Gambia,2005,0.7
Gambia,2006,1
Gambia,2007,0.6
Gambia,2008,0.4
Gambia,2009,0.1
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1986,532.8
Georgia,1989,766
Georgia,1994,53.2
Georgia,1995,13.1
Georgia,1996,23.5
Georgia,1997,30.9
Georgia,1998,26
Georgia,1999,21.5
Georgia,2000,21.5
Georgia,2001,18.8
Georgia,2002,15.5
Georgia,2003,12.6
Georgia,2004,8.6
Georgia,2005,8.2
Georgia,2006,5.8
Georgia,2007,2.7
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,-1.1
Georgia,2015,0
Georgia,2016,0
Ghana,1986,89.6
Ghana,1989,97.6
Ghana,1990,106.6
Ghana,1991,96.6
Ghana,1992,72
Ghana,1993,24.2
Ghana,1994,39.3
Ghana,1995,44
Ghana,1996,14.2
Ghana,1997,48.7
Ghana,1998,50.3
Ghana,1999,46.8
Ghana,2000,47
Ghana,2001,35.6
Ghana,2002,21.2
Ghana,2003,32
Ghana,2004,35.6
Ghana,2005,17.5
Ghana,2006,13.1
Ghana,2007,4.2
Ghana,2008,0
Ghana,2009,3.4
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Grenada,1986,3.8
Grenada,1989,3.8
Grenada,1993,3.8
Grenada,1994,3.8
Grenada,1995,6.5
Grenada,1996,4.9
Grenada,1997,6.5
Grenada,1998,3.8
Grenada,1999,2.9
Grenada,2000,2.9
Grenada,2001,1.3
Grenada,2002,2.1
Grenada,2003,2.1
Grenada,2004,1.9
Grenada,2005,0.6
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guatemala,1986,482.2
Guatemala,1989,420.6
Guatemala,1990,357.3
Guatemala,1991,357.3
Guatemala,1992,357.3
Guatemala,1993,357.3
Guatemala,1994,269.3
Guatemala,1995,231
Guatemala,1996,235.6
Guatemala,1997,207.3
Guatemala,1998,188.7
Guatemala,1999,191.1
Guatemala,2000,187.9
Guatemala,2001,265
Guatemala,2002,239.6
Guatemala,2003,147.1
Guatemala,2004,65.4
Guatemala,2005,57.5
Guatemala,2006,12.7
Guatemala,2007,5.9
Guatemala,2008,1.4
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guinea,1986,24.5
Guinea,1989,27.2
Guinea,1990,28
Guinea,1991,28.8
Guinea,1992,29.8
Guinea,1993,30.3
Guinea,1994,32.4
Guinea,1995,37.4
Guinea,1996,44
Guinea,1997,45.9
Guinea,1998,41.8
Guinea,1999,39.9
Guinea,2000,37.5
Guinea,2001,35.4
Guinea,2002,31.3
Guinea,2003,25.9
Guinea,2004,16.7
Guinea,2005,9.3
Guinea,2006,4.9
Guinea,2007,2.9
Guinea,2008,1.6
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea-Bissau,1986,20
Guinea-Bissau,1989,22
Guinea-Bissau,1990,22.2
Guinea-Bissau,1991,23
Guinea-Bissau,1992,23.4
Guinea-Bissau,1993,23.9
Guinea-Bissau,1994,24.4
Guinea-Bissau,1995,25.7
Guinea-Bissau,1996,26.3
Guinea-Bissau,1997,26.8
Guinea-Bissau,1998,27.1
Guinea-Bissau,1999,26
Guinea-Bissau,2000,26
Guinea-Bissau,2001,26.9
Guinea-Bissau,2002,27.2
Guinea-Bissau,2003,29.4
Guinea-Bissau,2004,25.2
Guinea-Bissau,2005,12.5
Guinea-Bissau,2006,13.1
Guinea-Bissau,2007,2.9
Guinea-Bissau,2008,1.4
Guinea-Bissau,2009,3.9
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1986,18.3
Guyana,1989,30.4
Guyana,1990,18.9
Guyana,1991,17.3
Guyana,1992,22.6
Guyana,1993,59.5
Guyana,1994,42.3
Guyana,1995,90.8
Guyana,1996,41
Guyana,1997,27.8
Guyana,1998,29.2
Guyana,1999,39.9
Guyana,2000,24.4
Guyana,2001,19.8
Guyana,2002,14.3
Guyana,2003,10.4
Guyana,2004,11.9
Guyana,2005,23.5
Guyana,2006,8.8
Guyana,2007,0.1
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1986,0
Haiti,1989,0
Haiti,1995,169
Haiti,1996,169
Haiti,1997,169
Haiti,2000,169
Haiti,2001,169
Haiti,2002,181.2
Haiti,2003,115.9
Haiti,2004,132.5
Haiti,2005,81.4
Haiti,2006,50.4
Haiti,2007,9
Haiti,2008,2.3
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Holy See,1986,0
Holy See,1989,0
Holy See,2008,0
Holy See,2009,0
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Honduras,1986,87.7
Honduras,1989,0
Honduras,1994,114.8
Honduras,1995,117.5
Honduras,1996,523.3
Honduras,1997,354.1
Honduras,1998,157.4
Honduras,1999,334.8
Honduras,2000,172.3
Honduras,2001,121.6
Honduras,2002,131.2
Honduras,2003,219.1
Honduras,2004,167.8
Honduras,2005,122.6
Honduras,2006,94.7
Honduras,2007,39.7
Honduras,2008,23.4
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Hungary,1986,5468
Hungary,1989,4848
Hungary,1990,4390
Hungary,1991,2290
Hungary,1992,1674.8
Hungary,1993,1381.4
Hungary,1994,844
Hungary,1995,566.2
Hungary,1996,0
Hungary,1997,3.9
Hungary,1998,1.3
Hungary,1999,0.6
Hungary,2000,0.5
Hungary,2001,0
Hungary,2002,0.3
Hungary,2003,-1.3
Iceland,1986,195.1
Iceland,1989,139.7
Iceland,1990,132.7
Iceland,1991,93.4
Iceland,1992,65.2
Iceland,1993,61.9
Iceland,1994,30.7
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1986,2202
India,1989,4357.5
India,1990,0
India,1991,0
India,1992,4501
India,1993,5276.8
India,1994,6387
India,1995,6402.4
India,1996,6937.4
India,1997,6703.3
India,1998,5264.7
India,1999,4142.9
India,2000,5614.3
India,2001,4514.3
India,2002,3917.7
India,2003,2631.5
India,2004,2241.6
India,2005,1957.8
India,2006,3560.3
India,2007,998.2
India,2008,216.5
India,2009,-659.9
India,2010,316.1
India,2011,0
India,2012,-15.4
India,2013,-19.8
India,2014,0
India,2015,-34.1
India,2016,0
Indonesia,1986,350.2
Indonesia,1989,1457.1
Indonesia,1992,5249
Indonesia,1993,4363.4
Indonesia,1994,6910
Indonesia,1995,8351.2
Indonesia,1996,9012
Indonesia,1997,7634.8
Indonesia,1998,6182.8
Indonesia,1999,5865.8
Indonesia,2000,5411.1
Indonesia,2001,5003.3
Indonesia,2002,5506.3
Indonesia,2003,4829.3
Indonesia,2004,3925.5
Indonesia,2005,2385.3
Indonesia,2006,231
Indonesia,2007,202.6
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Iran,1986,1275.9
Iran,1989,2235
Iran,1990,1365.8
Iran,1991,4750
Iran,1992,4750
Iran,1993,4495
Iran,1994,4327.6
Iran,1995,4140
Iran,1996,3692
Iran,1997,5883
Iran,1998,5571
Iran,1999,4399
Iran,2000,4156.5
Iran,2001,4204.8
Iran,2002,4437.8
Iran,2003,4088.8
Iran,2004,3471.9
Iran,2005,2221
Iran,2006,953.3
Iran,2007,549.5
Iran,2008,240.6
Iran,2009,100.3
Iran,2010,21
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iraq,1986,1765.3
Iraq,1995,1547
Iraq,1996,1501.7
Iraq,1997,1502.4
Iraq,2006,1414.1
Iraq,2007,1686.1
Iraq,2008,1597.1
Iraq,2009,482.1
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Israel,1986,4141.6
Israel,1989,4560.2
Israel,1992,4062.6
Israel,1993,3523.6
Israel,1994,897.4
Israel,1995,1095
Israel,1996,7
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Jamaica,1986,196.1
Jamaica,1989,399.9
Jamaica,1990,423.9
Jamaica,1991,350.1
Jamaica,1992,464
Jamaica,1993,66.2
Jamaica,1994,49.2
Jamaica,1995,82
Jamaica,1996,91.1
Jamaica,1997,106.6
Jamaica,1998,199
Jamaica,1999,210.4
Jamaica,2000,59.8
Jamaica,2001,48.6
Jamaica,2002,31.7
Jamaica,2003,16.2
Jamaica,2004,16
Jamaica,2005,5
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1986,118134
Japan,1989,146608.7
Japan,1990,97723.2
Japan,1991,88436.4
Japan,1992,58477.4
Japan,1993,47451.8
Japan,1994,19712.6
Japan,1995,23063.8
Japan,1996,-614.4
Japan,1997,-113
Japan,1998,-208
Japan,1999,23.2
Japan,2000,-24.2
Japan,2001,-5.5
Japan,2002,19.5
Japan,2003,4
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,-5
Japan,2008,-0.7
Japan,2009,0
Japan,2010,-271.4
Japan,2011,-231
Japan,2012,-223.1
Japan,2013,-181.3
Japan,2014,-155.3
Japan,2015,-180
Japan,2016,-140.5
Jordan,1986,536.6
Jordan,1989,594
Jordan,1990,540
Jordan,1991,545
Jordan,1992,531
Jordan,1993,580
Jordan,1994,520
Jordan,1995,535
Jordan,1996,627.4
Jordan,1997,857.4
Jordan,1998,647.2
Jordan,1999,398
Jordan,2000,354
Jordan,2001,321
Jordan,2002,90
Jordan,2003,74.4
Jordan,2004,58.4
Jordan,2005,59.6
Jordan,2006,21.8
Jordan,2007,24
Jordan,2008,6
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1986,1206.2
Kazakhstan,1989,1394.6
Kazakhstan,1990,1214.3
Kazakhstan,1991,1205.6
Kazakhstan,1993,2218.2
Kazakhstan,1996,825.6
Kazakhstan,1997,668.8
Kazakhstan,1998,1025.5
Kazakhstan,1999,730
Kazakhstan,2000,523.9
Kazakhstan,2001,290
Kazakhstan,2002,112
Kazakhstan,2003,30.4
Kazakhstan,2004,11.2
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1986,230
Kenya,1989,230
Kenya,1990,230
Kenya,1991,105
Kenya,1992,47
Kenya,1993,47
Kenya,1994,273
Kenya,1995,301
Kenya,1996,166.8
Kenya,1997,250.6
Kenya,1998,245.3
Kenya,1999,241.1
Kenya,2000,203.3
Kenya,2001,168.6
Kenya,2002,152.3
Kenya,2003,168.6
Kenya,2004,131.7
Kenya,2005,160.6
Kenya,2006,57.7
Kenya,2007,22.7
Kenya,2008,7.5
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kiribati,1986,0.8
Kiribati,1989,0
Kiribati,1991,0
Kiribati,1993,0.8
Kiribati,1994,0.8
Kiribati,1995,0.8
Kiribati,1996,0.7
Kiribati,1997,0.6
Kiribati,1998,0.5
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kuwait,1986,2527.6
Kuwait,1989,1756.6
Kuwait,1993,546
Kuwait,1994,600.2
Kuwait,1995,484.6
Kuwait,1996,471.9
Kuwait,1997,484.8
Kuwait,1998,399.2
Kuwait,1999,450
Kuwait,2000,419.9
Kuwait,2001,354.2
Kuwait,2002,349
Kuwait,2003,247.4
Kuwait,2004,233
Kuwait,2005,152.7
Kuwait,2006,106.8
Kuwait,2007,68
Kuwait,2008,33
Kuwait,2009,28
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kyrgyzstan,1986,122.1
Kyrgyzstan,1991,117.6
Kyrgyzstan,1992,106.2
Kyrgyzstan,1993,92.5
Kyrgyzstan,1994,84.7
Kyrgyzstan,1995,81.5
Kyrgyzstan,1996,67.4
Kyrgyzstan,1997,69.6
Kyrgyzstan,1998,56.8
Kyrgyzstan,1999,52.4
Kyrgyzstan,2000,53.5
Kyrgyzstan,2001,53
Kyrgyzstan,2002,38
Kyrgyzstan,2003,33
Kyrgyzstan,2004,22.9
Kyrgyzstan,2005,8.1
Kyrgyzstan,2006,5.3
Kyrgyzstan,2007,4.2
Kyrgyzstan,2008,5
Kyrgyzstan,2009,2.7
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Laos,1986,2.3
Laos,1992,3.6
Laos,1995,43.3
Laos,1996,43.3
Laos,1997,43.3
Laos,1998,43.3
Laos,1999,44.1
Laos,2000,44.6
Laos,2001,41.2
Laos,2002,42.3
Laos,2003,35.3
Laos,2004,23.1
Laos,2005,19.5
Laos,2006,17.8
Laos,2007,6.4
Laos,2008,2
Laos,2009,0.9
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Latvia,1986,6102
Latvia,1989,4736.5
Latvia,1995,664.8
Latvia,1996,307
Latvia,1997,23
Latvia,1998,25.3
Latvia,1999,21.6
Latvia,2000,35.2
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Lebanon,1986,287.4
Lebanon,1989,431.6
Lebanon,1993,908
Lebanon,1994,725.7
Lebanon,1995,819.8
Lebanon,1996,735.3
Lebanon,1997,621.3
Lebanon,1998,475.3
Lebanon,1999,463.4
Lebanon,2000,527.9
Lebanon,2001,533.4
Lebanon,2002,491.7
Lebanon,2003,480.2
Lebanon,2004,347
Lebanon,2005,287.3
Lebanon,2006,224.4
Lebanon,2007,74.5
Lebanon,2008,33.8
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1986,4.8
Lesotho,1989,6
Lesotho,1994,5.1
Lesotho,1995,6
Lesotho,1996,5.9
Lesotho,1997,3.5
Lesotho,1998,3.4
Lesotho,1999,2.8
Lesotho,2000,2.4
Lesotho,2001,1.8
Lesotho,2002,1.6
Lesotho,2003,1.4
Lesotho,2004,1.2
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1986,54.3
Liberia,1989,50.1
Liberia,1990,26.1
Liberia,1991,64.1
Liberia,1992,65.2
Liberia,1993,42.1
Liberia,1994,33.1
Liberia,1995,45.2
Liberia,1996,67.4
Liberia,1997,55.7
Liberia,1998,31.1
Liberia,1999,18.2
Liberia,2000,41.4
Liberia,2001,25.1
Liberia,2002,32.8
Liberia,2003,26.3
Liberia,2004,14.2
Liberia,2005,5
Liberia,2006,5
Liberia,2007,1.8
Liberia,2008,0.6
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Libya,1986,299.2
Libya,1989,0
Libya,1990,66.6
Libya,1991,531.2
Libya,1992,673.6
Libya,1993,704.2
Libya,1994,643
Libya,1995,772.8
Libya,1996,729.8
Libya,1997,647.5
Libya,1998,659.8
Libya,1999,894
Libya,2000,985.4
Libya,2001,985.4
