Entity,Year,Population with access to improved water source,Population without access to improved water source
Ecuador,2003,10804446,2485155
Ecuador,2004,11050891,2458756
Ecuador,2005,11304097,2431136
Ecuador,2006,11565073,2402407
Ecuador,2007,11833142,2372311
Ecuador,2008,12121505,2326057
Ecuador,2009,12399436,2291839
Ecuador,2010,12679552,2255138
Ecuador,2011,12961461,2215894
Ecuador,2012,13245493,2174173
Ecuador,2013,13531577,2129970
Ecuador,2014,13819804,2083308
Ecuador,2015,14029456,2114912
Egypt,1990,53623009,3789206
Egypt,1991,55050989,3701401
Egypt,1992,56373368,3662168
Egypt,1993,57660341,3615260
Egypt,1994,58995983,3499762
Egypt,1995,60273809,3440577
Egypt,1996,61621850,3311606
Egypt,1997,62909712,3241405
Egypt,1998,64278665,3099391
Egypt,1999,65607091,3019573
Egypt,2000,67039842,2866146
Egypt,2001,68449089,2777851
Egypt,2002,69976874,2613244
Egypt,2003,71466556,2515386
Egypt,2004,73045060,2336839
Egypt,2005,74551583,2226566
Egypt,2006,76048754,2110294
Egypt,2007,77628359,1908894
Egypt,2008,79172896,1780985
Egypt,2009,80898187,1566835
Egypt,2010,82677777,1429829
Egypt,2011,84694995,1202566
Egypt,2012,86759498,1053759
Egypt,2013,88999166,808267
Egypt,2014,91078065,734501
Egypt,2015,93215503,562669
El Salvador,1990,3688999,1565985
El Salvador,1991,3797906,1528751
El Salvador,1992,3904439,1495892
El Salvador,1993,4028864,1445136
El Salvador,1994,4153164,1391781
El Salvador,1995,4275670,1335445
El Salvador,1996,4390070,1281855
El Salvador,1997,4502015,1225740
El Salvador,1998,4611407,1167299
El Salvador,1999,4700926,1124261
El Salvador,2000,4787983,1079643
El Salvador,2001,4872419,1033543
El Salvador,2002,4954213,986090
El Salvador,2003,5034004,937531
El Salvador,2004,5112660,888115
El Salvador,2005,5184906,844055
El Salvador,2006,5263079,793399
El Salvador,2007,5335208,748267
El Salvador,2008,5407616,702685
El Salvador,2009,5480587,656689
El Salvador,2010,5554328,610298
El Salvador,2011,5629037,563523
El Salvador,2012,5698661,522585
El Salvador,2013,5775718,475059
El Salvador,2014,5847787,433402
El Salvador,2015,5921104,391374
Equatorial Guinea,1994,230417,256723
Equatorial Guinea,1995,238804,266067
Equatorial Guinea,1996,247852,276147
Equatorial Guinea,1997,257613,287023
Equatorial Guinea,1998,268036,298637
Equatorial Guinea,1999,279041,310897
Equatorial Guinea,2000,290575,323748
Equatorial Guinea,2001,302607,337155
Equatorial Guinea,2002,315211,351196
Equatorial Guinea,2003,328551,366060
Equatorial Guinea,2004,342838,381979
Equatorial Guinea,2005,358211,399106
Equatorial Guinea,2006,375511,416706
Equatorial Guinea,2007,393101,436226
Equatorial Guinea,2008,411630,456788
Equatorial Guinea,2009,431828,477283
Equatorial Guinea,2010,451774,499330
Equatorial Guinea,2011,473282,521008
Equatorial Guinea,2012,495409,543184
Equatorial Guinea,2013,516947,566799
Equatorial Guinea,2014,539865,589559
Equatorial Guinea,2015,563011,612378
Eritrea,1990,1472596,1640715
Eritrea,1991,1479211,1648086
Eritrea,1992,1475089,1643493
Eritrea,1993,1468948,1630099
Eritrea,1994,1477927,1607516
Eritrea,1995,1495637,1594522
Eritrea,1996,1523909,1592470
Eritrea,1997,1561707,1599643
Eritrea,1998,1608887,1615336
Eritrea,1999,1667643,1634620
Eritrea,2000,1730329,1662472
Eritrea,2001,1801019,1696105
Eritrea,2002,1883227,1731412
Eritrea,2003,1966327,1771938
Eritrea,2004,2048929,1809694
Eritrea,2005,2131357,1837650
Eritrea,2006,2204123,1862525
Eritrea,2007,2276026,1877306
Eritrea,2008,2340648,1891988
Eritrea,2009,2409477,1900857
Eritrea,2010,2476434,1914406
Eritrea,2011,2550573,1924117
Eritrea,2012,0,0
Eritrea,2013,0,0
Eritrea,2014,0,0
Eritrea,2015,0,0
Estonia,1990,1553482,15692
Estonia,1991,1544140,17174
Estonia,1992,1516227,16864
Estonia,1993,1477693,16435
Estonia,1994,1446426,16088
Estonia,1995,1420831,15803
Estonia,1996,1400022,15572
Estonia,1997,1384140,15395
Estonia,1998,1370908,15248
Estonia,1999,1376342,13902
Estonia,2000,1383015,13970
Estonia,2001,1374234,13881
Estonia,2002,1366936,12414
Estonia,2003,1358384,12336
Estonia,2004,1351650,10900
Estonia,2005,1343937,10838
Estonia,2006,1337382,9428
Estonia,2007,1331295,9385
Estonia,2008,1329067,8023
Estonia,2009,1326508,8007
Estonia,2010,1324818,6657
Estonia,2011,1320802,6637
Estonia,2012,1316083,6613
Estonia,2013,1312725,5272
Estonia,2014,1309287,5258
Estonia,2015,1310145,5262
Ethiopia,1990,6347420,41739096
Ethiopia,1991,6676025,43145058
Ethiopia,1992,7024096,44623672
Ethiopia,1993,8351141,45181815
Ethiopia,1994,9755878,45675245
Ethiopia,1995,11175427,46134453
Ethiopia,1996,12659202,46495946
Ethiopia,1997,14207513,46768937
Ethiopia,1998,15824126,46970025
Ethiopia,1999,17452815,47187239
Ethiopia,2000,19229289,47308042
Ethiopia,2001,21095615,47396642
Ethiopia,2002,23052582,47444610
Ethiopia,2003,25028075,47517069
Ethiopia,2004,27163283,47461122
Ethiopia,2005,29386473,47340610
Ethiopia,2006,31619126,47231563
Ethiopia,2007,34020172,46980237
Ethiopia,2008,36518168,46666724
Ethiopia,2009,39206060,46210193
Ethiopia,2010,41921876,45780794
Ethiopia,2011,44753238,45293518
Ethiopia,2012,47701198,44742985
Ethiopia,2013,50764932,44122792
Ethiopia,2014,53941193,43425581
Ethiopia,2015,57227248,42645785
Euro area,1990,310186671,1353027
Euro area,1991,311391838,1316305
Euro area,1992,312889692,1272363
Euro area,1993,314222626,1226476
Euro area,1994,315197272,1169509
Euro area,1995,316058248,1123202
Euro area,1996,316915438,1087575
Euro area,1997,317726069,1035689
Euro area,1998,318439701,994285
Euro area,1999,319310348,948551
Euro area,2000,320406048,904737
Euro area,2001,321680641,867240
Euro area,2002,323327595,797743
Euro area,2003,325181083,704879
Euro area,2004,327020689,661820
Euro area,2005,328771364,609054
Euro area,2006,330375575,547211
Euro area,2007,332137790,507378
Euro area,2008,333825228,449503
Euro area,2009,334963962,396925
Euro area,2010,335795785,355694
Euro area,2011,335113504,312327
Euro area,2012,335890588,276708
Euro area,2013,337051645,245228
Euro area,2014,338203459,226187
Euro area,2015,339292808,226402
Europe & Central Asia,1990,804899848,37948625
Europe & Central Asia,1991,808849829,37328448
Europe & Central Asia,1992,812514884,37141860
Europe & Central Asia,1993,814294542,38467472
Europe & Central Asia,1994,816602088,38120969
Europe & Central Asia,1995,819126825,37226036
Europe & Central Asia,1996,821252959,36399744
Europe & Central Asia,1997,823600157,35512570
Europe & Central Asia,1998,825783501,34452843
Europe & Central Asia,1999,827976882,33403223
Europe & Central Asia,2000,830043653,32260431
Europe & Central Asia,2001,832322698,31292935
Europe & Central Asia,2002,835074545,30122332
Europe & Central Asia,2003,838458212,28999450
Europe & Central Asia,2004,842114655,27916103
Europe & Central Asia,2005,845686862,26974759
Europe & Central Asia,2006,849490875,25852355
Europe & Central Asia,2007,855384416,23081576
Europe & Central Asia,2008,859956893,22008923
Europe & Central Asia,2009,864472110,21119583
Europe & Central Asia,2010,868817043,20199178
Europe & Central Asia,2011,871883451,19211513
Europe & Central Asia,2012,876277524,18389145
Europe & Central Asia,2013,884701932,14153181
Europe & Central Asia,2014,889399507,13695161
Europe & Central Asia,2015,893728235,13696601
Europe & Central Asia (excluding high income),1990,352392212,37815234
Europe & Central Asia (excluding high income),1991,354730069,37177040
Europe & Central Asia (excluding high income),1992,356782854,36698151
Europe & Central Asia (excluding high income),1993,356912933,37992610
Europe & Central Asia (excluding high income),1994,360826341,34742207
Europe & Central Asia (excluding high income),1995,362103828,33949751
Europe & Central Asia (excluding high income),1996,363029695,33255466
Europe & Central Asia (excluding high income),1997,364256483,32516449
Europe & Central Asia (excluding high income),1998,365435000,31564014
Europe & Central Asia (excluding high income),1999,366412443,30659481
Europe & Central Asia (excluding high income),2000,367451407,29632562
Europe & Central Asia (excluding high income),2001,368086944,28799221
Europe & Central Asia (excluding high income),2002,368779563,27794744
Europe & Central Asia (excluding high income),2003,369858871,26861520
Europe & Central Asia (excluding high income),2004,371185908,25879091
Europe & Central Asia (excluding high income),2005,372372598,25096894
Europe & Central Asia (excluding high income),2006,373878776,24132558
Europe & Central Asia (excluding high income),2007,377091173,21602532
Europe & Central Asia (excluding high income),2008,379060102,20678992
Europe & Central Asia (excluding high income),2009,381549222,19923727
Europe & Central Asia (excluding high income),2010,384380274,19090420
Europe & Central Asia (excluding high income),2011,387305881,18216072
Europe & Central Asia (excluding high income),2012,390205261,17501324
Europe & Central Asia (excluding high income),2013,396230746,13895898
Europe & Central Asia (excluding high income),2014,399027603,13483348
Europe & Central Asia (excluding high income),2015,401483847,13491890
Europe & Central Asia (IDA & IBRD),1990,388647563,39670665
Europe & Central Asia (IDA & IBRD),1991,391097946,39055356
Europe & Central Asia (IDA & IBRD),1992,393307726,38536946
Europe & Central Asia (IDA & IBRD),1993,393613285,39753666
Europe & Central Asia (IDA & IBRD),1994,397411898,36699302
Europe & Central Asia (IDA & IBRD),1995,398777503,35871074
Europe & Central Asia (IDA & IBRD),1996,399808665,35100866
Europe & Central Asia (IDA & IBRD),1997,401136914,34285678
Europe & Central Asia (IDA & IBRD),1998,402403511,33258984
Europe & Central Asia (IDA & IBRD),1999,403454510,32277685
Europe & Central Asia (IDA & IBRD),2000,404146476,31196122
Europe & Central Asia (IDA & IBRD),2001,404848384,30285857
Europe & Central Asia (IDA & IBRD),2002,405600376,29204295
Europe & Central Asia (IDA & IBRD),2003,406731194,28193767
Europe & Central Asia (IDA & IBRD),2004,408074615,27172606
Europe & Central Asia (IDA & IBRD),2005,409321421,26313516
Europe & Central Asia (IDA & IBRD),2006,410880429,25272172
Europe & Central Asia (IDA & IBRD),2007,414120972,22693293
Europe & Central Asia (IDA & IBRD),2008,416171080,21693773
Europe & Central Asia (IDA & IBRD),2009,418761728,20862824
Europe & Central Asia (IDA & IBRD),2010,421524046,19989442
Europe & Central Asia (IDA & IBRD),2011,424545661,19039547
Europe & Central Asia (IDA & IBRD),2012,427521231,18248518
Europe & Central Asia (IDA & IBRD),2013,433641280,14525560
Europe & Central Asia (IDA & IBRD),2014,436448136,14074550
Europe & Central Asia (IDA & IBRD),2015,438879485,14082664
European Union,1990,467904276,10101031
European Union,1991,469327538,9648868
European Union,1992,471249681,9188792
European Union,1993,473303692,8795592
European Union,1994,474875404,8387443
European Union,1995,476215122,8056223
European Union,1996,477342288,7658426
European Union,1997,478646580,7245508
European Union,1998,479716904,6848970
European Union,1999,481097340,6442023
European Union,2000,482102313,6076517
European Union,2001,483525994,5629672
European Union,2002,485226237,5164014
European Union,2003,487509883,4690232
European Union,2004,489842876,4319669
European Union,2005,492207921,3907090
European Union,2006,494495987,3477720
European Union,2007,496826938,3089711
European Union,2008,499125796,2682682
European Union,2009,501024287,2293677
European Union,2010,502452437,1968694
European Union,2011,502392707,1619375
European Union,2012,503803647,1300687
European Union,2013,505604902,987555
European Union,2014,507224564,932683
European Union,2015,508771261,932054
Fiji,1990,626620,102008
Fiji,1991,633978,101495
Fiji,1992,645508,99023
Fiji,1993,658383,96643
Fiji,1994,672256,93411
Fiji,1995,684765,90733
Fiji,1996,696615,87861
Fiji,1997,708024,84836
Fiji,1998,717883,82432
Fiji,1999,727458,79036
Fiji,2000,735779,75444
Fiji,2001,741753,72465
Fiji,2002,747173,68518
Fiji,2003,751298,65330
Fiji,2004,756977,61377
Fiji,2005,763468,58349
Fiji,2006,772802,54609
Fiji,2007,783054,51758
Fiji,2008,795270,48070
Fiji,2009,806813,45154
Fiji,2010,817812,42138
Fiji,2011,828934,38152
Fiji,2012,835158,38438
Fiji,2013,841008,38707
Fiji,2014,847716,38090
Fiji,2015,853787,38362
Finland,1990,4986431,0
Finland,1991,5013740,0
Finland,1992,5041992,0
Finland,1993,5066447,0
Finland,1994,5088333,0
Finland,1995,5107790,0
Finland,1996,5124573,0
Finland,1997,5139835,0
Finland,1998,5153498,0
Finland,1999,5165474,0
Finland,2000,5176209,0
Finland,2001,5188008,0
Finland,2002,5200598,0
Finland,2003,5213014,0
Finland,2004,5228172,0
Finland,2005,5246096,0
Finland,2006,5266268,0
Finland,2007,5288720,0
Finland,2008,5313399,0
Finland,2009,5338871,0
Finland,2010,5363352,0
Finland,2011,5388272,0
Finland,2012,5413971,0
Finland,2013,5438972,0
Finland,2014,5461512,0
Finland,2015,5479531,0
Fragile and conflict affected situations,1990,154508232,108353970
Fragile and conflict affected situations,1991,154855425,115234976
Fragile and conflict affected situations,1992,159520287,118343260
Fragile and conflict affected situations,1993,161301235,124685129
Fragile and conflict affected situations,1994,167466449,126711068
Fragile and conflict affected situations,1995,172998305,129242560
Fragile and conflict affected situations,1996,178781197,131317135
Fragile and conflict affected situations,1997,184977151,132849860
Fragile and conflict affected situations,1998,190814582,134559429
Fragile and conflict affected situations,1999,196778544,136291027
Fragile and conflict affected situations,2000,203154665,138140482
Fragile and conflict affected situations,2001,209754171,140261192
Fragile and conflict affected situations,2002,216049299,143060893
Fragile and conflict affected situations,2003,223087235,145427140
Fragile and conflict affected situations,2004,230514855,147609024
Fragile and conflict affected situations,2005,238064505,149797806
Fragile and conflict affected situations,2006,245728303,152004133
Fragile and conflict affected situations,2007,253745924,154001362
Fragile and conflict affected situations,2008,261809465,156110198
Fragile and conflict affected situations,2009,270279739,157967131
Fragile and conflict affected situations,2010,278806275,159931668
Fragile and conflict affected situations,2011,287391918,162006537
Fragile and conflict affected situations,2012,300759500,159468736
Fragile and conflict affected situations,2013,312399497,158853618
Fragile and conflict affected situations,2014,320978117,161496332
Fragile and conflict affected situations,2015,334373899,159545702
France,1990,58512808,0
France,1991,58559312,0
France,1992,58851216,0
France,1993,59106766,0
France,1994,59327194,0
France,1995,59541900,0
France,1996,59753098,0
France,1997,59964845,0
France,1998,60186291,0
France,1999,60496715,0
France,2000,60912498,0
France,2001,61357431,0
France,2002,61805267,0
France,2003,62244884,0
France,2004,62704897,0
France,2005,63179356,0
France,2006,63621376,0
France,2007,64016229,0
France,2008,64374990,0
France,2009,64707044,0
France,2010,65027512,0
France,2011,65342776,0
France,2012,65659790,0
France,2013,65998570,0
France,2014,66331957,0
France,2015,66624068,0
French Polynesia,1990,198375,0
French Polynesia,1991,202016,0
French Polynesia,1992,205266,0
French Polynesia,1993,208345,0
French Polynesia,1994,211579,0
French Polynesia,1995,215196,0
French Polynesia,1996,219283,0
French Polynesia,1997,223731,0
French Polynesia,1998,228376,0
French Polynesia,1999,232952,0
French Polynesia,2000,237258,0
French Polynesia,2001,241273,0
French Polynesia,2002,245006,0
French Polynesia,2003,248499,0
French Polynesia,2004,251775,0
French Polynesia,2005,254886,0
French Polynesia,2006,257832,0
French Polynesia,2007,260594,0
French Polynesia,2008,263179,0
French Polynesia,2009,265581,0
French Polynesia,2010,267820,0
French Polynesia,2011,269843,0
French Polynesia,2012,271703,0
French Polynesia,2013,273528,0
French Polynesia,2014,275484,0
French Polynesia,2015,277690,0
Gabon,1994,840578,218085
Gabon,1995,868910,217227
Gabon,1996,897879,216115
Gabon,1997,927567,214757
Gabon,1998,958061,213163
Gabon,1999,994240,206533
Gabon,2000,1031680,199442
Gabon,2001,1069133,193126
Gabon,2002,1108014,186395
Gabon,2003,1147518,180628
Gabon,2004,1189587,174618
Gabon,2005,1233348,169778
Gabon,2006,1280132,164712
Gabon,2007,1329849,159344
Gabon,2008,1381233,155178
Gabon,2009,1436012,150742
Gabon,2010,1494231,145979
Gabon,2011,1554545,142556
Gabon,2012,1619785,137032
Gabon,2013,1684610,132661
Gabon,2014,1748165,127548
Gabon,2015,1798923,131252
Gambia,1990,694940,221868
Gambia,1991,726362,223131
Gambia,1992,756342,223376
Gambia,1993,786519,221839
Gambia,1994,814948,221881
Gambia,1995,845515,220708
Gambia,1996,877366,219342
Gambia,1997,910432,217737
Gambia,1998,943847,217097
Gambia,1999,980244,215176
Gambia,2000,1018735,213109
Gambia,2001,1058322,212173
Gambia,2002,1101533,209816
Gambia,2003,1145648,208546
Gambia,2004,1191584,206989
Gambia,2005,1240571,203633
Gambia,2006,1289733,201288
Gambia,2007,1340570,198546
Gambia,2008,1393178,195394
Gambia,2009,1447731,191829
Gambia,2010,1504320,187829
Gambia,2011,1562995,183368
Gambia,2012,1623715,178410
Gambia,2013,1675251,184073
Gambia,2014,1729903,187949
Gambia,2015,1783786,193804
Georgia,1990,4100908,701092
Georgia,1991,4125023,710877
Georgia,1992,4157096,716405
Georgia,1993,4184257,726843
Georgia,1994,4137222,724378
Georgia,1995,4061772,672228
Georgia,1996,3992927,623174
Georgia,1997,3951555,580045
Georgia,1998,3944337,542963
Georgia,1999,3944915,507585
Georgia,2000,3945542,472758
Georgia,2001,3947760,438640
Georgia,2002,3956156,400844
Georgia,2003,3935415,365585
Georgia,2004,3918135,326865
Georgia,2005,3896700,293300
Georgia,2006,3879568,256432
Georgia,2007,3861572,220428
Georgia,2008,3840590,189410
Georgia,2009,3822858,155142
Georgia,2010,3800368,125632
Georgia,2011,3782000,93000
Georgia,2012,3759975,65025
Georgia,2013,3738240,37760
Georgia,2014,3712092,14908
Georgia,2015,3717100,0
Germany,1990,79433029,0
Germany,1991,80013896,0
Germany,1992,80624598,0
Germany,1993,81156363,0
Germany,1994,81438348,0
Germany,1995,81678051,0
Germany,1996,81914831,0
Germany,1997,82034771,0
Germany,1998,82047195,0
Germany,1999,82100243,0
Germany,2000,82211508,0
Germany,2001,82349925,0
Germany,2002,82488495,0
Germany,2003,82534176,0
Germany,2004,82516260,0
Germany,2005,82469422,0
Germany,2006,82376451,0
Germany,2007,82266372,0
Germany,2008,82110097,0
Germany,2009,81902307,0
Germany,2010,81776930,0
Germany,2011,80274983,0
Germany,2012,80425823,0
Germany,2013,80645605,0
Germany,2014,80982500,0
Germany,2015,81686611,0
Ghana,1990,8118684,6509576
Ghana,1991,8587562,6451952
Ghana,1992,9077282,6386572
Ghana,1993,9569652,6326780
Ghana,1994,10075717,6254457
Ghana,1995,10592615,6167852
Ghana,1996,11119088,6066520
Ghana,1997,11657034,5951778
Ghana,1998,12192670,5843824
Ghana,1999,12768030,5709582
Ghana,2000,13351827,5586935
Ghana,2001,13944712,5476893
Ghana,2002,14564826,5359696
Ghana,2003,15232853,5213929
Ghana,2004,15907794,5078742
Ghana,2005,16587347,4954662
Ghana,2006,17314812,4798613
Ghana,2007,18046669,4653543
Ghana,2008,18802002,4496638
Ghana,2009,19577238,4326593
Ghana,2010,20369558,4142546
Ghana,2011,21177674,3944122
Ghana,2012,21976024,3757025
Ghana,2013,22789507,3556744
Ghana,2014,23619205,3343358
Ghana,2015,24465962,3116859
Greece,1990,9952069,244723
Greece,1991,10082569,237358
Greece,1992,10170282,228779
Greece,1993,10240746,219669
Greece,1994,10313176,199746
Greece,1995,10372034,190119
Greece,1996,10428450,180350
Greece,1997,10501340,159919
Greece,1998,10570422,150087
Greece,1999,10621796,139902
Greece,2000,10676138,129670
Greece,2001,10742649,119483
Greece,2002,10803904,98118
Greece,2003,10840645,87425
Greece,2004,10878455,76686
Greece,2005,10921390,65924
Greece,2006,10976281,44081
Greece,2007,11015328,33145
Greece,2008,11055685,22156
Greece,2009,11095910,11107
Greece,2010,11121341,0
Greece,2011,11104899,0
Greece,2012,11045011,0
Greece,2013,10965211,0
Greece,2014,10892413,0
Greece,2015,10820883,0
Greenland,1990,55600,0
Greenland,1991,55500,0
Greenland,1992,55300,0
Greenland,1993,55200,0
Greenland,1994,55500,0
Greenland,1995,55800,0
Greenland,1996,55900,0
Greenland,1997,56000,0
Greenland,1998,56100,0
Greenland,1999,56100,0
Greenland,2000,56200,0
Greenland,2001,56350,0
Greenland,2002,56609,0
Greenland,2003,56765,0
Greenland,2004,56911,0
Greenland,2005,56935,0
Greenland,2006,56774,0
Greenland,2007,56555,0
Greenland,2008,56328,0
Greenland,2009,56323,0
Greenland,2010,56905,0
Greenland,2011,56890,0
Greenland,2012,56810,0
Greenland,2013,56483,0
Greenland,2014,56295,0
Greenland,2015,56114,0
Grenada,1990,92913,3370
Grenada,1991,93078,3376
Grenada,1992,93796,3402
Grenada,1993,94963,3342
Grenada,1994,96025,3380
Grenada,1995,96846,3409
Grenada,1996,97369,3427
Grenada,1997,97684,3438
Grenada,1998,97864,3445
Grenada,1999,97993,3449
Grenada,2000,98164,3455
Grenada,2001,98386,3463
Grenada,2002,98629,3471
Grenada,2003,98894,3481
Grenada,2004,99166,3490
Grenada,2005,99449,3500
Grenada,2006,99748,3511
Grenada,2007,100064,3522
Grenada,2008,100396,3534
Grenada,2009,100750,3546
Grenada,2010,101118,3559
Grenada,2011,101502,3573
Grenada,2012,101895,3586
Grenada,2013,102308,3601
Grenada,2014,102744,3616
Grenada,2015,103191,3632
Guam,1990,130091,391
Guam,1991,133024,534
Guam,1992,136145,547
Guam,1993,139259,559
Guam,1994,142231,571
Guam,1995,144979,582
Guam,1996,147468,592
Guam,1997,149702,601
Guam,1998,151668,609
Guam,1999,153337,616
Guam,2000,154708,621
Guam,2001,155775,626
Guam,2002,156546,629
Guam,2003,157083,631
Guam,2004,157467,632
Guam,2005,157768,634
Guam,2006,158013,635
Guam,2007,158220,635
Guam,2008,158240,795
Guam,2009,158435,796
Guam,2010,158647,797
Guam,2011,158880,798
Guam,2012,159173,800
Guam,2013,159573,802
Guam,2014,160162,805
Guam,2015,160988,809
Guatemala,1990,7105345,2158468
Guatemala,1991,7340051,2143219
Guatemala,1992,7582373,2126171
Guatemala,1993,7841628,2097064
Guatemala,1994,8097148,2075149
Guatemala,1995,8358017,2050472
Guatemala,1996,8623806,2022868
Guatemala,1997,8895197,1992437
Guatemala,1998,9174005,1959496
Guatemala,1999,9462766,1924437
Guatemala,2000,9774973,1875770
Guatemala,2001,10088504,1836442
Guatemala,2002,10401938,1806910
Guatemala,2003,10737911,1762567
Guatemala,2004,11082137,1714788
Guatemala,2005,11432832,1663196
Guatemala,2006,11789367,1607641
Guatemala,2007,12152154,1548132
Guatemala,2008,12521691,1484675
Guatemala,2009,12884587,1431621
Guatemala,2010,13269788,1360629
Guatemala,2011,13663312,1285607
Guatemala,2012,14049372,1221684
Guatemala,2013,14457690,1138524
Guatemala,2014,14761139,1162420
Guatemala,2015,15082254,1170175
Guinea,1990,3165533,2875561
Guinea,1991,3403892,2970437
Guinea,1992,3683567,3075271
Guinea,1993,3975596,3187640
Guinea,1994,4262524,3281767
Guinea,1995,4533796,3337377
Guinea,1996,4765675,3366877
Guinea,1997,4969441,3368547
Guinea,1998,5161501,3341796
Guinea,1999,5339375,3314394
Guinea,2000,5522958,3285588
Guinea,2001,5714616,3256523
Guinea,2002,5921000,3216345
Guinea,2003,6125880,3183968
Guinea,2004,6339473,3150756
Guinea,2005,6562867,3116878
Guinea,2006,6798422,3083006
Guinea,2007,7047515,3049212
Guinea,2008,7308785,3014357
Guinea,2009,7579584,2976940
Guinea,2010,7858156,2936014
Guinea,2011,8143955,2891215
Guinea,2012,8438539,2842930
Guinea,2013,8733218,2803397
Guinea,2014,9054825,2750684
Guinea,2015,9286297,2805236
Guinea-Bissau,1990,363409,648871
Guinea-Bissau,1991,388933,648222
Guinea-Bissau,1992,415555,647245
Guinea-Bissau,1993,441959,646610
Guinea-Bissau,1994,469914,643627
Guinea-Bissau,1995,498059,639063
Guinea-Bissau,1996,526213,632847
Guinea-Bissau,1997,555651,624076
Guinea-Bissau,1998,584359,615556
Guinea-Bissau,1999,615280,605514
Guinea-Bissau,2000,647722,595507
Guinea-Bissau,2001,681921,585591
Guinea-Bissau,2002,717905,575618
Guinea-Bissau,2003,755728,565474
Guinea-Bissau,2004,796704,553641
Guinea-Bissau,2005,838169,542669
Guinea-Bissau,2006,882918,529751
Guinea-Bissau,2007,929751,516207
Guinea-Bissau,2008,978836,502005
Guinea-Bissau,2009,1031865,485583
Guinea-Bissau,2010,1086004,469876
Guinea-Bissau,2011,1144442,451712
Guinea-Bissau,2012,1205670,432469
Guinea-Bissau,2013,1269529,411966
Guinea-Bissau,2014,1335726,390018
Guinea-Bissau,2015,1404027,366499
Guyana,1990,588701,154608
Guyana,1991,589477,154812
Guyana,1992,598507,149627
Guyana,1993,608062,145422
Guyana,1994,618049,140293
Guyana,1995,626542,134749
Guyana,1996,633106,128755
Guyana,1997,638068,122442
Guyana,1998,641985,115967
Guyana,1999,645763,109515
Guyana,2000,649345,103956
Guyana,2001,654469,97794
Guyana,2002,660154,91730
Guyana,2003,666145,85712
Guyana,2004,671977,79675
Guyana,2005,677353,73593
Guyana,2006,682137,67464
Guyana,2007,686544,61325
Guyana,2008,691087,55227
Guyana,2009,696477,49216
Guyana,2010,703256,43300
Guyana,2011,712394,36706
Guyana,2012,722214,30877
Guyana,2013,733064,25017
Guyana,2014,744308,19085
Guyana,2015,755449,13065
Haiti,1990,4394734,2704998
Haiti,1991,4519876,2723515
Haiti,1992,4639020,2747955
Haiti,1993,4714221,2816484
Haiti,1994,4789144,2885767
Haiti,1995,4863919,2955887
Haiti,1996,4930677,3034876
Haiti,1997,5005074,3106877
Haiti,1998,5070709,3187774
Haiti,1999,5135087,3269311
Haiti,2000,5197914,3351286
Haiti,2001,5285081,3407486
Haiti,2002,5371518,3463215
Haiti,2003,5457744,3518808
Haiti,2004,5535341,3583837
Haiti,2005,5613623,3649781
Haiti,2006,5683312,3726145
Haiti,2007,5753247,3803642
Haiti,2008,5813312,3891717
Haiti,2009,5872311,3980559
Haiti,2010,5929773,4069844
Haiti,2011,5975437,4169617
Haiti,2012,6019188,4270022
Haiti,2013,6050430,4381346
Haiti,2014,6079168,4493298
Haiti,2015,6180282,4530779
Heavily indebted poor countries (HIPC),1990,160840838,194921362
Heavily indebted poor countries (HIPC),1991,164639688,201912196
Heavily indebted poor countries (HIPC),1992,171743135,206136115
Heavily indebted poor countries (HIPC),1993,178067756,211526405
Heavily indebted poor countries (HIPC),1994,186836728,214651520
Heavily indebted poor countries (HIPC),1995,195570355,217848455
Heavily indebted poor countries (HIPC),1996,204811416,220513009
Heavily indebted poor countries (HIPC),1997,214977953,222291804
Heavily indebted poor countries (HIPC),1998,224900054,224493700
Heavily indebted poor countries (HIPC),1999,235159040,226740623
Heavily indebted poor countries (HIPC),2000,245895114,229040442
Heavily indebted poor countries (HIPC),2001,257221716,231331324
Heavily indebted poor countries (HIPC),2002,269029223,233681453
Heavily indebted poor countries (HIPC),2003,281259850,236092709
Heavily indebted poor countries (HIPC),2004,294176760,238208437
Heavily indebted poor countries (HIPC),2005,307560348,240184085
Heavily indebted poor countries (HIPC),2006,321312537,242102570
Heavily indebted poor countries (HIPC),2007,335765646,243668411
Heavily indebted poor countries (HIPC),2008,350589085,245260722
Heavily indebted poor countries (HIPC),2009,366126042,246605482
Heavily indebted poor countries (HIPC),2010,382132735,247994701
Heavily indebted poor countries (HIPC),2011,399282553,248770700
Heavily indebted poor countries (HIPC),2012,420743073,245745550
Heavily indebted poor countries (HIPC),2013,438673919,246728041
Heavily indebted poor countries (HIPC),2014,456688189,248057231
Heavily indebted poor countries (HIPC),2015,477799120,246683532
High income,1990,984940779,12412940
High income,1991,989062714,16509596
High income,1992,995884105,16071535
High income,1993,1004040114,15827802
High income,1994,1011915115,15340033
High income,1995,1021030232,15124810
High income,1996,1028972015,14389616
High income,1997,1036414290,13929360
High income,1998,1043608193,13500655
High income,1999,1051129108,12700289
High income,2000,1058212359,12284045
High income,2001,1065859493,11774830
High income,2002,1074031247,10791132
High income,2003,1081775750,10220478
High income,2004,1089761873,9774326
High income,2005,1098278936,8961232
High income,2006,1107053667,8467223
High income,2007,1116201562,8098328
High income,2008,1125953772,7680482
High income,2009,1134770580,7214706
