Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Argentina,2006,27080.19157,11.4991801,24920.36707,13826.48987,12.4958031,22.52198518,1391.097173,1062.953127,7.063489303,9.244057668
Argentina,2007,31125.47146,10.10426462,29001.32594,14715.69744,10.84433176,21.37173595,1635.074776,1157.935791,6.04437188,8.535015564
Argentina,2008,28992.69908,10.8923974,26805.56135,13954.8963,11.78113735,22.63004992,1533.936046,1037.444257,6.476801965,9.576418135
Argentina,2009,21964.93337,14.25909174,19735.49706,12676.44482,15.86988152,24.7072428,1039.551885,953.6428828,9.462731143,10.31518211
Argentina,2010,31733.11388,9.942295648,29825.36774,14988.43485,10.57824342,21.04956276,1737.776176,1136.096471,5.714775087,8.741335139
Argentina,2011,31780.11359,9.946471685,29814.08421,15871.7026,10.60237161,19.91594777,1649.866592,1154.710605,6.098674915,8.713871648
Argentina,2012,27209.90574,11.74939755,25259.41179,14569.89195,12.65666844,21.94251001,1349.779202,1033.200782,7.554568913,9.869330505
Argentina,2013,31402.46989,10.28263067,29296.79021,14952.08421,11.02168523,21.59565151,1635.542667,1070.228897,6.275592932,9.590471751
Armenia,1992,1559.197226,140.0720809,1181.116623,2750.497464,184.9097674,79.40381798,37.7103548,84.75436597,168.6009064,75.01678442
Armenia,1993,1572.651518,133.4688566,1234.071786,2646.030649,170.0873502,79.32636762,40.39754482,81.85358319,144.8850426,71.50572733
Armenia,1994,1500.745305,145.3277909,1118.29121,2635.44989,195.0297006,82.756269,34.60881875,79.24303618,177.9604223,77.72291796
Armenia,1995,1566.302135,144.9273387,1179.093757,2879.151986,192.5207378,78.84265962,37.1159347,88.57059066,166.0742226,69.59420677
Armenia,1996,1793.065635,129.3873439,1391.086608,3066.688541,166.7761005,75.6516343,44.796636,91.24850515,141.2829303,69.36004036
Armenia,1997,1541.859836,151.1162005,1140.321468,2878.388643,204.3283464,80.94806814,37.32069113,83.39750474,173.8713781,77.80808335
Armenia,1998,1822.142232,127.3226623,1402.118381,2999.872387,165.4639174,77.33662306,46.19954323,88.62877284,143.5295576,74.81768942
Armenia,1999,1761.243591,129.9082087,1329.378116,3016.399394,172.110551,75.85202425,44.34743339,90.30824132,149.9523082,73.63669033
Armenia,2000,1483.237437,150.751319,1032.474126,2903.673157,216.5671705,77.00591214,34.04261004,86.2755402,191.9065545,75.72250472
Armenia,2001,1977.536037,113.2217041,1514.593965,3001.978691,147.8283983,74.58414034,50.61151401,87.9863909,128.9232327,74.15919591
Armenia,2002,2149.763297,105.0813363,1661.764772,3068.897771,135.9398176,73.60949008,56.38782364,89.97576777,117.5785759,73.68650654
Armenia,2003,1999.882686,121.6071331,1482.258559,3405.851246,164.0739387,71.40652437,48.97395636,99.31867815,143.2393975,70.63122598
Armenia,2004,2576.546641,99.12492788,2019.529376,3936.568009,126.4651077,64.87884864,66.68236018,116.3116008,112.5635022,64.53354563
Armenia,2005,2544.155933,104.867786,1945.977873,3756.187101,137.1033061,71.02947559,61.6233899,106.0832822,125.5529761,72.93326374
Armenia,2006,2047.37728,134.6600857,1397.616083,3649.957349,197.264473,75.53512923,43.23165419,103.2620348,187.1082694,78.33469501
Armenia,2007,2895.074907,95.36886224,2194.942044,4297.55807,125.7891983,64.24578691,70.82512485,120.7715215,116.088747,68.07896346
Armenia,2008,2845.633878,100.8211219,2130.176099,4349.897157,134.6837006,65.95558232,67.68420907,121.8271589,129.4245751,71.90514889
Armenia,2009,2689.87926,104.800243,2019.098697,4051.849869,139.616751,69.57316019,63.43554998,112.7783111,133.3321774,74.99668967
Armenia,2010,2364.735852,117.0532429,1673.590724,3880.739162,165.3928861,71.32661806,53.70806153,106.4406215,155.4515237,78.4380989
Armenia,2011,2876.712329,96.91619048,2164.133991,4200.201505,128.827513,66.37776775,68.74919121,116.9264045,125.0923807,73.55053835
Armenia,2012,3083.4606,93.46641239,2343.088628,4206.969738,123.0000421,68.50536562,73.2399175,117.2314833,119.8117133,74.85190626
Armenia,2013,3428.117853,85.4112993,2632.170844,4469.609472,111.23898,65.509079,83.78113482,126.2418266,107.4704946,71.32342934
Asia,1961,2678.813438,67.38057881,2374.974003,2425.530606,76.00083191,74.41670682,61.41303242,65.65567157,77.24744754,72.25575319
Asia,1962,2755.558483,67.75396027,2452.69018,2525.606745,76.12049883,73.92283076,63.4874699,67.52486686,77.14908166,72.53624076
Asia,1963,2804.794858,67.09938142,2489.822778,2574.690574,75.58770917,73.09616226,63.52532301,68.89307646,77.29201155,71.26986125
Asia,1964,2879.472891,66.99142771,2540.669132,2637.041977,75.9248804,73.15014387,64.63618112,70.20397385,77.27869923,71.14981853
Asia,1965,2862.462696,68.57731291,2502.535222,2699.67931,78.4404544,72.71234004,63.38604743,72.1034078,79.51276668,69.89960882
Asia,1966,2912.213712,68.4702497,2548.183501,2731.048284,78.25182131,73.01225729,63.78736356,71.96725543,79.51418145,70.47649615
Asia,1967,2918.768248,68.07666217,2570.52257,2733.900073,77.29945744,72.68005218,64.64645138,72.01257158,78.25642231,70.25162259
Asia,1968,2916.035859,67.83181331,2572.05691,2711.337102,76.90343057,72.95293523,64.89630197,71.50669689,77.87808929,70.67869472
Asia,1969,2902.349573,68.46177382,2546.925915,2702.671014,78.01561829,73.51986202,63.51482533,70.70928625,79.06815415,71.02320313
Asia,1970,3040.901024,67.71019457,2678.278301,2841.717168,76.8777464,72.45619033,66.7952006,74.18031573,77.32591494,69.6276357
Asia,1971,3038.759591,66.57321646,2671.754847,2820.302301,75.7180249,71.72989929,66.69723294,73.6660019,76.4799344,69.24496876
Asia,1972,2901.397989,69.58714412,2543.722178,2784.807223,79.37187548,72.50053014,62.71908463,72.46449673,81.23524171,70.31029304
Asia,1973,3034.198927,68.38707844,2667.260748,2876.902776,77.79516875,72.12617741,65.44446005,74.82982071,79.9150913,69.89192211
Asia,1974,2984.501366,68.62117817,2601.046576,2836.962237,78.7375366,72.18989288,63.80508783,73.31680523,80.44812999,70.0112339
Asia,1975,3146.820851,66.13023425,2767.323596,2920.941589,75.1990119,71.24414977,67.69094146,75.67161512,77.10041975,68.96905784
Asia,1976,3141.523788,65.00030361,2758.061677,2893.474546,74.0375031,70.57259248,67.8070905,74.69309078,75.86227283,68.86848497
Asia,1977,3133.206792,67.08781575,2737.519301,2951.341083,76.78484675,71.22185951,66.28529103,75.95727954,79.26343715,69.17046045
Asia,1978,3302.238119,66.28837537,2894.005107,3110.628191,75.63912016,70.37163768,70.41825431,80.41474432,77.65032027,67.99748039
Asia,1979,3256.322346,66.67030377,2854.026021,3115.280661,76.067982,69.68874513,70.66875119,81.16538448,77.04961398,67.08524865
Asia,1980,3220.974118,67.89871387,2818.924966,3128.797102,77.58276742,69.89906756,68.44338592,81.01187612,79.73012917,67.36049406
Asia,1981,3345.298531,66.18243422,2916.089177,3177.550333,75.92360403,69.67631565,71.77952442,83.25635732,77.7380464,67.02190895
Asia,1982,3418.384044,66.43489937,2964.954584,3239.228865,76.59476515,70.10927893,72.36080402,84.49170925,78.45407575,67.19002433
Asia,1983,3580.060099,65.75308612,3122.454937,3375.397718,75.38939864,69.73992983,77.33314341,88.49055045,76.52605001,66.87719728
Asia,1984,3639.514602,65.17352612,3157.48424,3392.512813,75.12309864,69.91867476,78.73793176,89.03910827,75.49093387,66.75718249
Asia,1985,3558.429525,66.20898302,3083.121647,3329.752115,76.41605716,70.75601783,76.57938892,87.51693248,77.35762956,67.68975823
Asia,1986,3592.706341,65.66080765,3123.472332,3358.248286,75.52492065,70.24495508,78.26214372,88.24820774,76.5759755,67.91072764
Asia,1987,3552.817109,66.9890942,3068.429657,3420.028852,77.56410495,69.59005619,76.42385396,89.52935721,79.01983068,67.45273493
Asia,1988,3623.835488,66.36614736,3125.545514,3445.04131,76.94656785,69.81048363,77.8283312,90.52394169,78.64745274,67.61747098
Asia,1989,3680.956993,66.17844231,3174.777491,3478.27832,76.7297868,70.03464863,78.04583007,90.98043419,79.26112125,67.992641
Asia,1990,3831.987342,62.99603273,3307.093449,3507.288318,72.99461104,68.82810253,81.42809907,90.90649805,75.12148841,67.28891918
Asia,1991,3795.028141,63.2933383,3248.708329,3496.220205,73.93707764,68.70276639,79.13521233,91.01090638,77.28544374,67.20073718
Asia,1992,3927.100765,61.95410166,3360.520566,3586.503439,72.3994974,67.83765975,82.73646109,94.09209099,75.84322458,66.68998355
Asia,1993,3933.637136,62.15621613,3371.640394,3614.5497,72.51663031,67.64328071,84.71001547,96.1250908,75.5518691,66.5799111
Asia,1994,3884.169266,63.90040779,3307.348824,3643.847344,75.04500227,68.11481837,82.7710733,96.88962244,79.17017068,67.63366225
Asia,1995,3981.356497,63.47082965,3375.672577,3772.560417,74.859156,66.98368537,83.55346715,99.14917969,79.81715455,67.26228115
Asia,1996,4098.309577,61.92797183,3492.875503,3808.481056,72.66219473,66.64074109,85.94371884,100.3089183,78.23724748,67.03292306
Asia,1997,4053.766897,62.95379248,3437.560296,3759.6706,74.2386978,67.87828699,85.56890692,99.62259908,79.12920994,67.96650622
Asia,1998,4098.448431,62.6090591,3474.862353,3785.227634,73.84465165,67.78984642,86.40727216,99.89799662,78.74337229,68.10947397
Asia,1999,4139.241458,62.37857894,3512.822716,3812.40088,73.50214369,67.72635096,86.731208,101.3928624,79.29095142,67.8252871
Asia,2000,4068.654419,63.68198754,3444.654319,3888.690565,75.2179975,66.6291122,84.31933347,104.1318531,82.62636472,66.90556053
Asia,2001,4080.750234,63.1746579,3444.977462,3894.31378,74.83358102,66.1990827,83.52774821,104.4802554,82.95446901,66.3187506
Asia,2002,4069.392374,63.17896541,3424.589497,3923.470998,75.07469151,65.52871172,83.01132771,105.0780343,83.28983756,65.79871853
Asia,2003,4129.220901,62.40886747,3475.488536,3968.851491,74.14784923,64.93062302,83.64934371,107.1724251,83.09688626,64.85810127
Asia,2004,4211.01031,61.43418823,3549.389682,3977.762205,72.88577,65.03656746,86.1241683,107.3756369,81.09221996,65.04268753
Asia,2005,4328.026755,60.07356578,3660.035443,4050.318206,71.03756344,64.19248731,88.72291679,109.7543567,79.16782106,63.99745954
Asia,2006,4443.331001,59.05479468,3743.972151,4119.204739,70.0859914,63.70161637,89.12727033,110.8707035,79.68380468,64.05659722
Asia,2007,4609.821927,57.85472936,3874.139666,4207.771639,68.84109066,63.38271724,91.38552557,113.4437797,79.60779297,64.12868138
Asia,2008,4654.214471,57.8615364,3912.826811,4243.545115,68.82492198,63.46109037,92.03476475,114.3970307,80.01324304,64.37230019
Asia,2009,4641.61643,58.21247922,3910.933144,4320.216681,69.08837099,62.54315928,93.22544972,117.1885741,79.50618659,63.24848693
Asia,2010,4745.014767,57.66051602,3997.484061,4460.077558,68.44304963,61.34422472,95.41975364,123.9538791,79.42799799,61.14370972
Asia,2011,4919.921388,56.05780626,4151.125585,4534.161912,66.43981116,60.82711763,98.37096895,125.9215346,77.65502446,60.66476259
Asia,2012,5003.76013,55.27842918,4213.298768,4675.704842,65.64927276,59.15685641,98.57592365,128.7337199,77.99064635,59.72017281
Asia,2013,5058.337522,54.93899899,4267.433699,4713.178423,65.12110547,58.96233392,100.0754665,130.4376287,77.51150477,59.46903574
Australia,1961,13824.26074,22.35924263,9929.6808,4096.935919,31.1288959,75.44662795,294.8138383,107.7843983,35.57838418,97.31464075
Australia,1962,16371.58383,19.01465388,11996.59168,4641.433135,25.94903689,67.06980171,351.9731742,120.9607877,30.6500631,89.18592718
Australia,1963,16640.3987,19.04401486,12230.61184,5073.641612,25.91039631,62.46006798,366.3375625,135.0043826,29.77581639,80.79737701
Australia,1964,17894.24633,17.58107015,13251.99933,4914.590304,23.73981405,64.01347427,396.0965991,128.6608865,27.83664395,85.69815039
Australia,1965,14705.40956,21.04667665,10174.0719,4654.789218,30.42046519,66.49065843,287.2167006,122.4918782,37.53611813,88.01399864
Australia,1966,20457.63554,15.47588426,15861.92082,5170.575385,19.95975164,61.23109643,480.5374159,140.6391127,23.11578585,78.98229579
Australia,1967,14648.19136,21.20398296,10169.7619,4997.058043,30.54152134,62.15657239,277.9479049,134.4309624,37.99992665,78.56820938
Australia,1968,21540.98791,14.51651156,17062.07908,5259.385666,18.32719204,59.45561324,516.0066701,143.3923534,20.67027544,74.3833248
Australia,1969,17049.67694,18.36398433,12792.79262,5307.828983,24.47471865,58.9883361,379.3197465,143.5912965,27.99485157,73.95295019
Australia,1970,16532.96959,19.10727521,11970.57316,5587.491309,26.38971383,56.53700069,337.0189955,152.1546815,31.35431575,69.44906261
Australia,1971,17937.47025,17.74497717,13325.53908,5499.741152,23.88646329,57.87545108,376.3505666,150.4157713,28.92515906,72.37272998
Australia,1972,15113.45549,21.31213475,10390.54216,4976.520441,30.99934488,64.7239379,274.3748283,135.0057197,40.10936451,81.51506486
Australia,1973,18934.34321,16.36180334,14197.54856,5050.49045,21.82066846,61.34057733,422.8790979,136.4750287,25.03788921,77.5819584
Australia,1974,18243.60905,16.5427794,13836.6245,5091.009806,21.81167813,59.28097008,403.5312024,143.406742,24.93983102,70.17801156
Australia,1975,19276.69695,16.04528,14677.20908,5048.997771,21.07348872,61.25968243,434.2569284,142.5734257,25.79118321,78.55601384
Australia,1976,19274.46285,16.16128047,14422.98602,4909.323938,21.59746946,63.45069178,414.584777,133.4818692,27.18864904,84.44592565
Australia,1977,17229,17.82459807,12414.65441,5001.98366,24.73689479,61.39564238,340.4445018,140.1493625,32.40763161,78.7231551
Australia,1978,23906.1774,12.64108414,19134.23018,5514.849796,15.79368478,54.79750332,595.4323282,158.3950228,18.61000734,69.95800629
Australia,1979,22294.07185,13.4968615,17751.39418,5713.33552,16.95078127,52.66625755,543.8872738,163.8730209,19.34775919,64.21435293
Australia,1980,17703.21994,17.28499115,13364.8038,5264.424169,22.89595902,58.12601533,380.6108687,146.6990288,27.08277889,70.26631387
Australia,1981,22193.15639,13.82858728,17903.07424,5703.275424,17.14230729,53.81118344,537.9699767,163.9168262,19.25572141,63.19668481
Australia,1982,16096.92727,19.28318336,11831.53071,5634.76972,26.23498241,55.08654576,319.397155,161.1427348,33.43799352,66.27664606
Australia,1983,26021.53076,11.67494729,21826.58418,6217.196351,13.91880642,48.86446927,693.9934574,182.6877503,14.97420457,56.88394533
Australia,1984,24666.92392,12.4985183,20558.5947,6267.294642,14.99616119,49.19187905,637.910732,187.3300225,16.72961351,56.96897836
Australia,1985,22446.17577,13.90437298,18315.05028,5973.371341,17.04063026,52.24855147,559.3073218,173.1888201,19.19874742,62.0016927
Australia,1986,21899.40338,14.0780091,17720.34375,6043.398203,17.39808236,51.01434485,556.9738209,183.0127425,19.12477679,58.20359748
Australia,1987,19340.00074,16.08066123,15115.67937,6141.221156,20.5746624,50.64139397,464.7887442,184.4055923,23.31381759,58.76177542
Australia,1988,20645.42779,15.08808648,16286.65218,6651.225015,19.12609152,46.83347794,498.9811086,201.1082446,21.67617133,53.78198204
Australia,1989,20375.32995,15.37643812,16177.02132,6494.92124,19.36697701,48.23769041,494.3339812,196.5026262,21.80914202,54.8644067
Australia,1990,20352.45469,15.59517045,16110.93511,6517.083426,19.70090487,48.70276767,493.828846,190.4453317,22.27492397,57.75935752
Australia,1991,18290.34421,17.06364825,14078.65048,6231.394711,22.16831794,50.08509563,427.8768151,184.5666213,24.86463305,57.64314222
Australia,1992,21310.44055,14.66417362,17077.7131,7148.024761,18.29870301,43.71837122,542.4727868,211.2674339,19.21939728,49.34977344
Australia,1993,23142.84213,13.14445297,18619.28937,6783.926425,16.33789528,44.8412882,586.2033735,201.5371834,17.57239973,51.11215622
Australia,1994,16798.38989,18.18031383,12076.47567,6000.848473,25.28883494,50.89280314,338.5098832,174.3845324,31.1541864,60.47554708
Australia,1995,23997.45739,12.91386812,19182.10169,8322.767359,16.15568539,37.23521115,591.6151444,271.1822362,18.21454387,39.73711608
Australia,1996,28071.63714,10.96124172,23165.48833,8237.244229,13.28268999,37.35472586,735.3165311,272.4610401,14.37340187,38.79086712
Australia,1997,26263.20881,11.7883539,21117.02245,8352.335881,14.66115788,37.06747483,644.9298538,266.7053846,16.12423419,38.99058887
Australia,1998,28068.24461,10.74167637,22735.0002,8140.560554,13.26149098,37.03676153,704.7639455,255.765487,14.37928269,39.62223409
Australia,1999,29354.9239,10.26744273,24003.92377,8375.077665,12.5562805,35.98772597,770.5625243,267.21897,13.14364465,37.90150078
Australia,2000,27928.43339,10.70951585,22614.53709,8264.155453,13.22600586,36.19244601,698.9658633,257.2423354,14.4928394,39.37921021
Australia,2001,28806.02664,10.58111915,23889.24123,8644.492886,12.75888158,35.25944252,771.1081009,262.4631384,13.06950347,38.39777296
Australia,2002,18628.19145,16.51797496,13636.31752,8188.548459,22.56474297,37.57686744,374.044379,241.3610386,28.02073922,43.42457283
Australia,2003,30055.01147,10.32772855,25143.72199,9506.629621,12.34502991,32.65089862,796.1972279,291.2294577,13.77045739,37.64729051
Australia,2004,25774.28902,11.84125777,21036.89239,9157.309979,14.50784623,33.32856491,649.1265751,270.9023697,15.63639572,37.46737252
Australia,2005,28670.84637,10.80888914,23735.1073,10359.79314,13.05660834,29.9137247,749.6599875,313.0450397,13.99434434,33.5127495
Australia,2006,17640.43361,17.89071669,12885.97167,9654.532706,24.49175025,32.6893087,345.6676589,275.6233185,30.26027958,37.9503449
Australia,2007,19929.99037,16.04616932,15359.78924,9251.140263,20.82059819,34.56871163,452.2965806,260.9896593,23.95109861,41.50739163
Australia,2008,24305.60508,13.16157318,20151.83107,9541.387963,15.87448797,33.52761687,625.8178516,272.1306765,17.00974169,39.11723638
Australia,2009,23653.61369,13.54972666,19567.66857,8474.502098,16.3790591,37.81933101,611.1959898,235.0246565,16.90619731,43.96559983
Australia,2010,22878.28984,14.04388188,18876.29288,9337.920332,17.02135064,34.40808966,593.9585152,270.4306716,17.47428437,38.37952233
Australia,2011,25180.6965,12.85508524,21231.81533,8670.949158,15.24598792,37.33155323,695.788489,245.3702293,15.21726813,43.15111916
Australia,2012,27206.43746,11.97143141,23096.60951,8535.954595,14.10163686,38.15624795,764.3136719,248.26173,13.67370542,42.09670173
Australia,2013,24473.02908,13.38616478,20299.37343,8341.620116,16.13842916,39.27294644,649.0817405,233.8934731,16.37390075,45.43948944
Austria,1961,6733.264847,47.39157114,4562.617068,6078.549884,69.93793151,52.49607326,127.7243744,160.6412519,69.50122119,55.25977851
Austria,1962,6844.775083,46.64872054,4543.957847,6182.723876,70.26913778,51.64390427,126.3048622,163.9706263,71.03447838,54.71711733
Austria,1963,7110.107409,45.68144774,4644.171031,6214.85581,69.93713148,52.26187219,125.1869554,165.3871369,72.18004439,54.63544609
Austria,1964,7339.194891,44.5552959,4825.745172,6444.277031,67.76155565,50.7426975,129.7097677,171.9163886,70.29539995,53.03741008
Austria,1965,6184.687997,52.06406535,3874.123034,6228.831997,83.1155844,51.69508508,108.4634405,168.4117299,82.69145764,53.25638545
Austria,1966,7502.379649,43.07966474,4995.435036,6442.680081,64.69906979,50.16545847,138.5413416,174.5643851,64.2840606,51.01842508
Austria,1967,7779.751886,41.05529388,5306.467373,6441.904359,60.19070269,49.58161162,150.2806975,175.4104573,59.20254664,50.72103531
Austria,1968,7997.572161,40.27472257,5526.353326,6717.982639,58.28436601,47.94594111,155.6422318,182.7708408,57.68999772,49.12709249
Austria,1969,8313.794758,37.92491987,5838.406526,6619.454518,54.00446143,47.63232365,162.1316414,180.2080251,55.03552498,49.51499799
Austria,1970,7815.56877,41.16143168,5350.689687,6787.814822,60.12309044,47.39375019,146.3373679,182.3730513,61.07120915,49.00395063
Austria,1971,8154.35307,39.61074499,5749.062941,6860.35043,56.18306902,47.082143,164.2550403,184.5282847,54.82327961,48.80010679
Austria,1972,8079.984487,39.69067026,5534.605396,6726.681612,57.94451041,47.67581083,151.9317443,181.0027781,59.6649505,50.08210422
Austria,1973,8599.851243,38.30298812,6045.58026,7122.439179,54.48608501,46.24820117,167.7854724,188.4865072,54.27764318,48.31645584
Austria,1974,8899.511573,35.96826605,6262.558578,7074.772665,51.11329435,45.24527008,176.7189899,189.00761,50.58879073,47.29968281
Austria,1975,8865.349244,35.44135616,6017.005072,6876.9137,52.21866963,45.68910033,160.8732315,185.7637809,56.28655505,48.74470124
Austria,1976,9365.406508,34.62743446,6603.156961,7536.174491,49.1128716,43.0324431,184.8838485,204.8607926,50.00436801,45.12820575
Austria,1977,9359.425104,34.10465883,6530.607539,7262.028637,48.87753522,43.95466005,178.8287347,195.2797014,50.98173968,46.68688008
Austria,1978,9586.325206,33.51649283,6952.081881,7658.473251,46.21637166,41.95353166,197.9861966,205.9829029,47.04368364,45.21734508
Austria,1979,9040.8461,36.31297296,6294.498827,7550.399664,52.15665441,43.48114201,171.3306206,199.7060442,55.30826868,47.44974063
Austria,1980,10255.6848,32.71356391,7359.901363,7898.689972,45.58485005,42.47539797,207.089925,211.0938052,45.84964719,44.98000303
Austria,1981,9859.047446,33.95865593,6785.880432,7689.685204,49.33773935,43.53884342,187.4418942,205.3912728,51.73870036,47.21719608
Austria,1982,11205.82777,30.34135514,7951.515086,7996.502323,42.7591467,42.51858954,214.7258006,212.1254012,44.62435335,45.17139366
Austria,1983,10455.08524,32.13747112,7564.21754,7939.8442,44.4196638,42.31821073,215.6637075,211.5533935,44.4441956,45.30771094
Austria,1984,11081.59981,30.32955582,7991.592912,8123.944814,42.0566968,41.37152672,227.842597,218.3612695,42.12557321,43.95468127
Austria,1985,11201.51596,30.12092302,8144.551648,7937.611202,41.42646699,42.50649111,234.4530674,214.4721615,40.97195276,44.78902964
Austria,1986,10339.21811,33.1649837,7483.00315,7904.069851,45.82384814,43.38271377,216.9141235,210.7685249,45.05930662,46.373148
Austria,1987,10505.51247,32.55433765,7538.930053,7676.569443,45.36452754,44.55115042,218.7869505,206.8899076,45.12609174,47.72103248
Austria,1988,11153.63103,30.68059174,8210.876428,8190.181718,41.67642797,41.78173474,239.9934451,220.840574,40.79694758,44.33515011
Austria,1989,10879.13934,31.96944069,7790.680767,7999.134748,44.64308196,43.47970261,224.7350838,214.6758984,44.77271563,46.87065513
Austria,1990,11293.04352,31.08108095,8231.451483,8443.582004,42.64132525,41.57003507,239.8703363,230.264864,42.71474396,44.49658459
Austria,1991,11104.79824,32.02219367,8030.964649,8260.720783,44.27861603,43.04709109,232.7302579,226.8234994,44.32169711,45.47588776
Austria,1992,10158.17113,34.90785847,7098.339544,8111.50056,49.95534488,43.71570924,212.2354752,228.4805712,48.97861675,45.49620979
Austria,1993,10218.32888,34.33046677,7102.819774,7953.868053,49.38883587,44.10432731,205.8598535,219.9246158,49.80087095,46.61597322
Austria,1994,10567.75628,33.65898974,7463.941437,8392.497334,47.65578656,42.3830936,217.903478,227.3292676,48.13140248,46.13572248
Austria,1995,10405.5618,33.73196054,7427.292612,7941.585679,47.25813541,44.1977225,203.6976866,209.3287929,49.35745795,48.02970419
Austria,1996,10673.18103,33.27030611,7644.878963,8386.989295,46.44939465,42.33938873,200.2764014,220.2269023,51.53377996,46.86530071
Austria,1997,11311.82417,30.88803315,8283.85941,8967.755059,42.17840776,38.96181349,226.902578,240.0545621,44.10703522,41.690522
Austria,1998,11296.14458,31.94010111,8142.30566,9011.273276,44.31177299,40.03873692,223.5204573,242.8839473,46.51923196,42.81056906
Austria,1999,11575.09614,31.73191787,8407.089486,8489.876562,43.68931729,43.26329097,225.7961217,219.2283744,46.71913725,48.11877126
Austria,2000,10796.62488,34.51078502,7759.8982,8927.298193,48.01609382,41.73715182,201.589861,229.9241622,52.59689128,46.11520555
Austria,2001,11240.56932,33.16557991,8209.324055,9120.39103,45.41177782,40.8754404,218.4050771,235.9054218,48.94116996,45.31053132
Austria,2002,10855.15882,33.64299002,7718.189451,8929.766588,47.31679655,40.89692562,202.1357133,228.8145234,52.46475167,46.3475825
Austria,2003,10184.51257,35.43615832,7224.80761,8529.454915,49.95288726,42.31219974,188.8890011,217.9805036,54.04761496,46.83446378
Austria,2004,11631.29568,31.00256498,8648.248003,9262.661577,41.69630657,38.93049498,234.158127,244.2613056,42.91544406,41.140368
Austria,2005,11113.33501,32.75344438,8115.232099,9202.736068,44.85392353,39.55345424,215.732392,240.0893179,47.60064032,42.77158221
Austria,2006,10104.64714,36.80484779,7252.38282,9280.869086,51.27969789,40.07167826,194.172993,240.0615007,52.25237477,42.26416969
Austria,2007,10340.97738,36.13778333,7409.009021,9384.354453,50.43859428,39.82159901,197.0288593,240.7701956,52.61665747,43.05765493
Austria,2008,11810.42291,31.47220068,8797.880341,10158.62298,42.24881285,36.58960479,232.8051156,256.4001931,43.71897059,39.69575793
Austria,2009,11212.20769,33.20487904,8162.609874,10406.62613,45.61041208,35.77528349,211.9763203,259.0039204,48.28841253,39.5206373
Austria,2010,11441.07893,32.54937774,8395.887476,10149.25344,44.35504895,36.692354,219.2925363,258.1798854,46.39920797,39.4105063
Austria,2011,12546.71715,29.76874313,9398.894428,10300.41796,39.73871638,36.26066451,247.111397,264.1657286,41.79086892,39.0928833
Austria,2012,11145.87487,33.5460432,8133.20882,9284.240102,45.97201526,40.27254745,208.132105,234.2022296,49.69920426,44.16695784
Austria,2013,11039.46399,34.13209196,7927.73509,9930.618333,47.52933792,37.94325664,201.3545438,254.5600555,52.74775429,41.72296388
Azerbaijan,1992,2596.547673,89.27238363,2001.798049,2630.541455,115.7958967,88.11874055,64.65069504,82.941887,107.3306326,83.66098544
Azerbaijan,1993,2165.176478,103.2248421,1667.108986,2550.588261,134.0644204,87.62684414,54.84412309,82.69178897,122.9484513,81.54376733
Azerbaijan,1994,1944.502253,111.0309847,1481.993664,2468.955424,145.6821343,87.44588822,49.12301995,78.87519522,128.0865877,79.77159337
Azerbaijan,1995,1770.932674,120.049736,1320.511984,2486.145363,160.9981602,85.51390565,43.08748896,75.64196353,144.2181977,82.15016784
Azerbaijan,1996,1904.748114,116.708345,1415.763543,2491.008311,157.0177457,89.24097081,47.06976322,77.76886091,132.9940831,80.49494266
Azerbaijan,1997,1920.035414,105.2584752,1509.048843,2283.853185,133.92542,88.490802,51.295335,72.43881267,117.3206102,83.07701049
Azerbaijan,1998,1740.933923,121.7162795,1307.272078,2389.776128,162.0932654,88.66939357,43.46638482,75.38741867,145.6987975,84.00605978
Azerbaijan,1999,1997.205125,109.4028837,1508.691005,2533.684877,144.8275355,86.23803299,50.12970124,81.21783001,129.6237528,80.00706248
Azerbaijan,2000,2570.344271,88.7818813,2044.2919,3073.595966,111.6278942,74.24528224,68.76246596,101.0958229,97.68410581,66.44191428
Azerbaijan,2001,3116.9858,76.06707737,2591.560173,3501.794445,91.48928992,67.70814327,88.09882404,115.1871756,78.26438179,59.85909424
Azerbaijan,2002,3337.863146,73.72980534,2797.372775,3818.29462,87.975404,64.45285776,95.54331282,125.608828,74.18624905,56.4291548
Azerbaijan,2003,3238.365984,78.86693513,2679.920132,3897.468127,95.30134758,65.52972127,90.20670693,128.4312859,81.03610307,56.91759565
Azerbaijan,2004,3331.451828,79.21471287,2755.656248,4414.784487,95.76666183,59.77641734,93.23580578,144.4096157,80.69861077,52.10179365
Azerbaijan,2005,3426.660417,82.79197979,2811.529054,3972.973881,100.9059464,71.40746667,93.45303704,127.0249992,87.64830186,64.4833698
Azerbaijan,2006,3366.777067,89.28420088,2729.174999,4174.74488,110.1431752,72.00439995,90.4893723,135.804093,95.81235652,63.84196388
Azerbaijan,2007,3318.408022,90.97735961,2614.626451,4822.195842,115.4658249,62.60633327,86.82932163,159.1655863,101.071848,55.13754703
Azerbaijan,2008,3786.688351,79.91151422,3138.149713,4892.31809,96.42624721,61.85206981,104.2663564,159.5876524,85.425446,55.81258867
