Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Dominican Republic,2010,0.08944
Dominican Republic,2011,0.087123
Dominican Republic,2012,0.084836
Dominican Republic,2013,0.082328
Dominican Republic,2014,0.079856
Dominican Republic,2015,0.077175
Dominican Republic,2016,0.074294
Ecuador,1955,1.3959
Ecuador,1956,1.3554
Ecuador,1957,1.315575
Ecuador,1958,1.2771
Ecuador,1959,1.235628
Ecuador,1960,1.198176
Ecuador,1961,1.16044
Ecuador,1962,1.124912
Ecuador,1963,1.08927
Ecuador,1964,1.054295
Ecuador,1965,1.019424
Ecuador,1966,0.986265
Ecuador,1967,0.952476
Ecuador,1968,0.91694
Ecuador,1969,0.88125
Ecuador,1970,0.843636
Ecuador,1971,0.803537
Ecuador,1972,0.760752
Ecuador,1973,0.717396
Ecuador,1974,0.67239
Ecuador,1975,0.628251
Ecuador,1976,0.585552
Ecuador,1977,0.545319
Ecuador,1978,0.507982
Ecuador,1979,0.472875
Ecuador,1980,0.440363
Ecuador,1981,0.409368
Ecuador,1982,0.38025
Ecuador,1983,0.35288
Ecuador,1984,0.327991
Ecuador,1985,0.304383
Ecuador,1986,0.283044
Ecuador,1987,0.263562
Ecuador,1988,0.246085
Ecuador,1989,0.229284
Ecuador,1990,0.213759
Ecuador,1991,0.19872
Ecuador,1992,0.184167
Ecuador,1993,0.171288
Ecuador,1994,0.159272
Ecuador,1995,0.147504
Ecuador,1996,0.136864
Ecuador,1997,0.127585
Ecuador,1998,0.119132
Ecuador,1999,0.11124
Ecuador,2000,0.104535
Ecuador,2001,0.098604
Ecuador,2002,0.09312
Ecuador,2003,0.088683
Ecuador,2004,0.0849
Ecuador,2005,0.081468
Ecuador,2006,0.078108
Ecuador,2007,0.07535
Ecuador,2008,0.072628
Ecuador,2009,0.06968
Ecuador,2010,0.066766
Ecuador,2011,0.064172
Ecuador,2012,0.06162
Ecuador,2013,0.058853
Ecuador,2014,0.056388
Ecuador,2015,0.053965
Ecuador,2016,0.052041
Egypt,1955,2.426165
Egypt,1956,2.365066
Egypt,1957,2.30171
Egypt,1958,2.239028
Egypt,1959,2.171771
Egypt,1960,2.104704
Egypt,1961,2.03278
Egypt,1962,1.956978
Egypt,1963,1.88727
Egypt,1964,1.8205
Egypt,1965,1.75686
Egypt,1966,1.699759
Egypt,1967,1.648556
Egypt,1968,1.60128
Egypt,1969,1.558512
Egypt,1970,1.515759
Egypt,1971,1.471758
Egypt,1972,1.42713
Egypt,1973,1.3731
Egypt,1974,1.3157
Egypt,1975,1.251118
Egypt,1976,1.187212
Egypt,1977,1.121934
Egypt,1978,1.057616
Egypt,1979,0.996588
Egypt,1980,0.93744
Egypt,1981,0.87848
Egypt,1982,0.820652
Egypt,1983,0.759816
Egypt,1984,0.698496
Egypt,1985,0.638068
Egypt,1986,0.580842
Egypt,1987,0.529396
Egypt,1988,0.481874
Egypt,1989,0.43983
Egypt,1990,0.400294
Egypt,1991,0.364382
Egypt,1992,0.3298
Egypt,1993,0.29727
Egypt,1994,0.267417
Egypt,1995,0.240779
Egypt,1996,0.216699
Egypt,1997,0.196528
Egypt,1998,0.179284
Egypt,1999,0.164171
Egypt,2000,0.151487
Egypt,2001,0.140556
Egypt,2002,0.130834
Egypt,2003,0.122673
Egypt,2004,0.11529
Egypt,2005,0.109022
Egypt,2006,0.1038
Egypt,2007,0.099962
Egypt,2008,0.097002
Egypt,2009,0.094544
Egypt,2010,0.092829
Egypt,2011,0.090675
Egypt,2012,0.088377
Egypt,2013,0.085504
Egypt,2014,0.082498
Egypt,2015,0.078447
Egypt,2016,0.074556
El Salvador,1955,1.337589
El Salvador,1956,1.32179
El Salvador,1957,1.302184
El Salvador,1958,1.282905
El Salvador,1959,1.26207
El Salvador,1960,1.239286
El Salvador,1961,1.217764
El Salvador,1962,1.192596
El Salvador,1963,1.16641
El Salvador,1964,1.138903
El Salvador,1965,1.10826
El Salvador,1966,1.078638
El Salvador,1967,1.049028
El Salvador,1968,1.018204
El Salvador,1969,0.987202
El Salvador,1970,0.955116
El Salvador,1971,0.924462
El Salvador,1972,0.8916
El Salvador,1973,0.858132
El Salvador,1974,0.822948
El Salvador,1975,0.784784
El Salvador,1976,0.742764
El Salvador,1977,0.699975
El Salvador,1978,0.656214
El Salvador,1979,0.610984
El Salvador,1980,0.56457
El Salvador,1981,0.519312
El Salvador,1982,0.47477
El Salvador,1983,0.432432
El Salvador,1984,0.393575
El Salvador,1985,0.358387
El Salvador,1986,0.327456
El Salvador,1987,0.300042
El Salvador,1988,0.276297
El Salvador,1989,0.254924
El Salvador,1990,0.236016
El Salvador,1991,0.219396
El Salvador,1992,0.203606
El Salvador,1993,0.188122
El Salvador,1994,0.173118
El Salvador,1995,0.158952
El Salvador,1996,0.145116
El Salvador,1997,0.132158
El Salvador,1998,0.119642
El Salvador,1999,0.10833
El Salvador,2000,0.09815
El Salvador,2001,0.08903
El Salvador,2002,0.081189
El Salvador,2003,0.073975
El Salvador,2004,0.06786
El Salvador,2005,0.062491
El Salvador,2006,0.057798
El Salvador,2007,0.053743
El Salvador,2008,0.050032
El Salvador,2009,0.046662
El Salvador,2010,0.043584
El Salvador,2011,0.040626
El Salvador,2012,0.038325
El Salvador,2013,0.036288
El Salvador,2014,0.034293
El Salvador,2015,0.03255
El Salvador,2016,0.0312
Equatorial Guinea,1982,1.3198542
Equatorial Guinea,1983,1.29446
Equatorial Guinea,1984,1.276136
Equatorial Guinea,1985,1.254855
Equatorial Guinea,1986,1.23372
Equatorial Guinea,1987,1.210716
Equatorial Guinea,1988,1.188226
Equatorial Guinea,1989,1.165654
Equatorial Guinea,1990,1.142293
Equatorial Guinea,1991,1.118932
Equatorial Guinea,1992,1.093144
Equatorial Guinea,1993,1.069822
Equatorial Guinea,1994,1.047696
Equatorial Guinea,1995,1.023258
Equatorial Guinea,1996,0.998896
Equatorial Guinea,1997,0.972378
Equatorial Guinea,1998,0.943827
Equatorial Guinea,1999,0.914928
Equatorial Guinea,2000,0.883828
Equatorial Guinea,2001,0.854025
Equatorial Guinea,2002,0.821682
Equatorial Guinea,2003,0.790656
Equatorial Guinea,2004,0.7587
Equatorial Guinea,2005,0.727248
Equatorial Guinea,2006,0.6963
Equatorial Guinea,2007,0.665175
Equatorial Guinea,2008,0.634624
Equatorial Guinea,2009,0.605176
Equatorial Guinea,2010,0.576226
Equatorial Guinea,2011,0.54891
Equatorial Guinea,2012,0.522648
Equatorial Guinea,2013,0.49698
Equatorial Guinea,2014,0.471906
Equatorial Guinea,2015,0.44932
Equatorial Guinea,2016,0.426321
Eritrea,1969,1.57879567
Eritrea,1970,1.5420552
Eritrea,1971,1.50659608
Eritrea,1972,1.46900448
Eritrea,1973,1.43687762
Eritrea,1974,1.403964
Eritrea,1975,1.376202
Eritrea,1976,1.34844
Eritrea,1977,1.326
Eritrea,1978,1.305424
Eritrea,1979,1.287378
Eritrea,1980,1.271872
Eritrea,1981,1.255044
Eritrea,1982,1.236312
Eritrea,1983,1.213756
Eritrea,1984,1.190595
Eritrea,1985,1.161336
Eritrea,1986,1.12992
Eritrea,1987,1.093195
Eritrea,1988,1.05365
Eritrea,1989,1.01136
Eritrea,1990,0.964251
Eritrea,1991,0.913872
Eritrea,1992,0.858494
Eritrea,1993,0.803112
Eritrea,1994,0.747117
Eritrea,1995,0.69147
Eritrea,1996,0.640374
Eritrea,1997,0.592515
Eritrea,1998,0.548895
Eritrea,1999,0.508791
Eritrea,2000,0.473837
Eritrea,2001,0.441412
Eritrea,2002,0.413545
Eritrea,2003,0.387348
Eritrea,2004,0.364227
Eritrea,2005,0.341848
Eritrea,2006,0.321592
Eritrea,2007,0.303178
Eritrea,2008,0.285
Eritrea,2009,0.268632
Eritrea,2010,0.254472
Eritrea,2011,0.240543
Eritrea,2012,0.226884
Eritrea,2013,0.214948
Eritrea,2014,0.204204
Eritrea,2015,0.193239
Eritrea,2016,0.183785
Estonia,1959,0.0879844
Estonia,1960,0.087867
Estonia,1961,0.0777465
Estonia,1962,0.0696072
Estonia,1963,0.069381
Estonia,1964,0.070629
Estonia,1965,0.0590606
Estonia,1966,0.0572324
Estonia,1967,0.0559182
Estonia,1968,0.05712
Estonia,1969,0.0536751
Estonia,1970,0.057036
Estonia,1971,0.0557772
Estonia,1972,0.0514182
Estonia,1973,0.0518229
Estonia,1974,0.0568284
Estonia,1975,0.0553242
Estonia,1976,0.055524
Estonia,1977,0.056576
Estonia,1978,0.0528264
Estonia,1979,0.0570414
Estonia,1980,0.04635
Estonia,1981,0.045136
Estonia,1982,0.04389
Estonia,1983,0.042813
Estonia,1984,0.042315
Estonia,1985,0.04161
Estonia,1986,0.040734
Estonia,1987,0.039711
Estonia,1988,0.038372
Estonia,1989,0.036312
Estonia,1990,0.034338
Estonia,1991,0.032208
Estonia,1992,0.029754
Estonia,1993,0.0272
Estonia,1994,0.024915
Estonia,1995,0.022451
Estonia,1996,0.020424
Estonia,1997,0.018626
Estonia,1998,0.017028
Estonia,1999,0.01572
Estonia,2000,0.01452
Estonia,2001,0.013668
Estonia,2002,0.012834
Estonia,2003,0.012155
Estonia,2004,0.011544
Estonia,2005,0.010934
Estonia,2006,0.01027
Estonia,2007,0.009558
Estonia,2008,0.008856
Estonia,2009,0.00825
Estonia,2010,0.00738
Estonia,2011,0.006846
Estonia,2012,0.006318
Estonia,2013,0.005796
Estonia,2014,0.005313
Estonia,2015,0.005022
Estonia,2016,0.004727
Ethiopia,2014,0.285936
Ethiopia,2015,0.264816
Ethiopia,2016,0.24528
Fiji,1950,0.90468
Fiji,1951,0.85504
Fiji,1952,0.819796
Fiji,1953,0.781353
Fiji,1954,0.741334
Fiji,1955,0.70074
Fiji,1956,0.658833
Fiji,1957,0.618798
Fiji,1958,0.578292
Fiji,1959,0.53953
Fiji,1960,0.501296
Fiji,1961,0.465976
Fiji,1962,0.433608
Fiji,1963,0.40278
Fiji,1964,0.37488
Fiji,1965,0.350172
Fiji,1966,0.327888
Fiji,1967,0.307848
Fiji,1968,0.290466
Fiji,1969,0.275064
Fiji,1970,0.261504
Fiji,1971,0.2508
Fiji,1972,0.241392
Fiji,1973,0.233244
Fiji,1974,0.22605
Fiji,1975,0.218295
Fiji,1976,0.210648
Fiji,1977,0.201894
Fiji,1978,0.192545
Fiji,1979,0.182422
Fiji,1980,0.17204
Fiji,1981,0.160962
Fiji,1982,0.151257
Fiji,1983,0.142128
Fiji,1984,0.133209
Fiji,1985,0.125598
Fiji,1986,0.118524
Fiji,1987,0.11232
Fiji,1988,0.106529
Fiji,1989,0.101528
Fiji,1990,0.09656
Fiji,1991,0.092338
Fiji,1992,0.08844
Fiji,1993,0.084915
Fiji,1994,0.082088
Fiji,1995,0.079376
Fiji,1996,0.076788
Fiji,1997,0.074793
Fiji,1998,0.07291
Fiji,1999,0.070738
Fiji,2000,0.069216
Fiji,2001,0.06771
Fiji,2002,0.0666
Fiji,2003,0.065785
Fiji,2004,0.065766
Fiji,2005,0.066066
Fiji,2006,0.06627
Fiji,2007,0.065926
Fiji,2008,0.066034
Fiji,2009,0.06534
Fiji,2010,0.064347
Fiji,2011,0.063096
Fiji,2012,0.062094
Fiji,2013,0.060606
Fiji,2014,0.05911
Fiji,2015,0.05715
Fiji,2016,0.05544
Finland,1866,1.5807578
Finland,1867,1.6202409
Finland,1868,2.16444
Finland,1869,1.0211584
Finland,1870,1.0617156
Finland,1871,1.118304
Finland,1872,1.3688109
Finland,1873,1.4867755
Finland,1874,1.5065088
Finland,1875,1.374912
Finland,1876,1.318044
Finland,1877,1.3590534
Finland,1878,1.4964391
Finland,1879,1.2383802
Finland,1880,1.4431806
Finland,1881,1.5288243
Finland,1882,1.4906128
Finland,1883,1.3045296
Finland,1884,1.334592
Finland,1885,1.3799032
Finland,1886,1.4325468
Finland,1887,1.1680064
Finland,1888,1.1750232
Finland,1889,1.146705
Finland,1890,1.1513271
Finland,1891,1.3577256
Finland,1892,1.365984
Finland,1893,1.0691805
Finland,1894,1.0499625
Finland,1895,0.9862724
Finland,1896,1.036704
Finland,1897,0.9519012
Finland,1898,1.0543572
Finland,1899,1.1953104
Finland,1900,1.302168
Finland,1901,1.2608976
Finland,1902,1.0287004
Finland,1903,0.9806412
Finland,1904,0.976111
Finland,1905,1.0098875
Finland,1906,0.9859538
Finland,1907,0.9262484
Finland,1908,0.963852
Finland,1909,0.8732
Finland,1910,0.879566
Finland,1911,0.8155556
Finland,1912,0.772253
Finland,1913,0.72708
Finland,1914,0.6887188
Finland,1915,0.6530143
Finland,1916,0.6521706
Finland,1917,0.7116522
Finland,1918,0.772092
Finland,1919,0.64575
Finland,1920,0.6784544
Finland,1921,0.502095
Finland,1922,0.498722
Finland,1923,0.4981808
Finland,1924,0.5065704
Finland,1925,0.3859158
Finland,1926,0.3627322
Finland,1927,0.4074276
Finland,1928,0.356824
Finland,1929,0.3921248
Finland,1930,0.29249
Finland,1931,0.26402201
Finland,1932,0.2424084
Finland,1933,0.23632289
Finland,1934,0.24300036
Finland,1935,0.21467697
Finland,1936,0.20635692
Finland,1937,0.22725108
Finland,1938,0.22051512
Finland,1939,0.23661312
Finland,1940,0.2267562
Finland,1941,0.2416628
Finland,1942,0.137014
Finland,1943,0.17443368
Finland,1944,0.23576832
Finland,1945,0.26704702
Finland,1946,0.2254692
Finland,1947,0.22679226
Finland,1948,0.19158911
Finland,1949,0.16297686
Finland,1950,0.1356272
Finland,1951,0.12642
Finland,1952,0.12393
Finland,1953,0.115144
Finland,1954,0.109289
Finland,1955,0.104601
Finland,1956,0.09894
Finland,1957,0.092378
Finland,1958,0.081472
Finland,1959,0.07865
Finland,1960,0.072628
Finland,1961,0.06678
Finland,1962,0.063308
Finland,1963,0.05985
Finland,1964,0.054954
Finland,1965,0.049692
Finland,1966,0.046513
Finland,1967,0.042688
Finland,1968,0.03784
Finland,1969,0.032592
Finland,1970,0.029463
Finland,1971,0.02618
Finland,1972,0.023214
Finland,1973,0.0207
Finland,1974,0.021222
Finland,1975,0.020618
Finland,1976,0.019608
Finland,1977,0.017914
Finland,1978,0.016335
Finland,1979,0.015088
Finland,1980,0.014181
Finland,1981,0.01353
Finland,1982,0.013588
Finland,1983,0.013224
Finland,1984,0.01258
Finland,1985,0.011972
Finland,1986,0.01168
Finland,1987,0.011448
Finland,1988,0.01207
Finland,1989,0.011799
Finland,1990,0.011993
Finland,1991,0.01152
Finland,1992,0.011285
Finland,1993,0.010498
Finland,1994,0.010175
Finland,1995,0.009412
Finland,1996,0.008624
Finland,1997,0.008225
Finland,1998,0.007866
Finland,1999,0.007612
Finland,2000,0.007439
Finland,2001,0.007266
Finland,2002,0.007052
Finland,2003,0.00704
Finland,2004,0.00702
Finland,2005,0.00684
Finland,2006,0.006624
Finland,2007,0.006405
Finland,2008,0.006105
Finland,2009,0.005952
Finland,2010,0.00561
Finland,2011,0.005307
Finland,2012,0.00504
Finland,2013,0.00481
Finland,2014,0.004575
Finland,2015,0.00432
Finland,2016,0.004071
France,1816,1.0545906
France,1817,1.0941556
France,1818,1.1307065
France,1819,1.2020855
France,1820,1.0937856
France,1821,1.1004356
France,1822,1.1817552
France,1823,1.099036
France,1824,1.1583756
France,1825,1.1553948
France,1826,1.1447982
France,1827,1.0695696
France,1828,1.1699842
France,1829,1.0604763
France,1830,1.0524252
France,1831,1.049098
France,1832,1.0994355
France,1833,1.0515284
France,1834,1.2338095
France,1835,1.0092628
France,1836,0.9378696
France,1837,0.98676
France,1838,1.0286068
France,1839,0.9567957
France,1840,0.9282344
France,1841,0.931946
France,1842,0.9561186
France,1843,0.9491111
France,1844,0.8891717
France,1845,0.8337824
France,1846,0.9531756
France,1847,0.9061065
France,1848,0.926905
France,1849,1.0508041
France,1850,0.8311086
France,1851,0.904107
France,1852,0.9065736
France,1853,0.826241
France,1854,0.98638
France,1855,0.9028584
France,1856,0.913138
France,1857,0.959112
France,1858,0.977277
France,1859,1.2536808
France,1860,0.827084
France,1861,1.0217259
France,1862,0.893718
France,1863,0.9714913
France,1864,0.9296937
France,1865,0.9998725
France,1866,0.8940784
France,1867,0.9352475
France,1868,1.0065509
France,1869,0.9549338
France,1870,1.0330664
France,1871,1.0593044
France,1872,0.9149833
France,1873,0.9370296
France,1874,0.8533422
France,1875,0.8624772
France,1876,0.858228
France,1877,0.8273045
France,1878,0.8582456
France,1879,0.809776
France,1880,0.86352
France,1881,0.830076
France,1882,0.844424
France,1883,0.8378682
France,1884,0.8787662
France,1885,0.7975304
France,1886,0.8150652
France,1887,0.7812686
France,1888,0.7639932
France,1889,0.7159776
France,1890,0.739388
France,1891,0.7135953
France,1892,0.7405032
France,1893,0.75198
France,1894,0.6654102
France,1895,0.6526234
France,1896,0.605536
France,1897,0.6043524
France,1898,0.6556802
France,1899,0.67464
France,1900,0.627144
France,1901,0.599169
France,1902,0.560196
France,1903,0.5405154
France,1904,0.554565
France,1905,0.5166615
France,1906,0.540108
France,1907,0.4746168
France,1908,0.4793712
France,1909,0.4286976
France,1910,0.4115598
France,1911,0.5026026
France,1912,0.3908802
France,1913,0.4025853
France,1914,0.3628638
France,1915,0.2522136
France,1916,0.2020152
France,1917,0.24254
France,1918,0.345774
France,1919,0.2826702
France,1920,0.4514358
France,1921,0.403598
France,1922,0.2882462
France,1923,0.3228918
France,1924,0.2805332
France,1925,0.3046772
France,1926,0.3180777
France,1927,0.2701742
France,1928,0.292446
France,1929,0.2917152
France,1930,0.251689
France,1931,0.2355525
France,1932,0.2368929
France,1933,0.2117807
France,1934,0.2091422
France,1935,0.1901295
France,1936,0.1930742
France,1937,0.188601
France,1938,0.1906776
France,1939,0.1858822
France,1940,0.2307
France,1941,0.1741775
France,1942,0.196962
France,1943,0.2215185
France,1944,0.23625
France,1945,0.3148761
France,1946,0.29196
France,1947,0.25156
France,1948,0.196602
France,1949,0.21048
France,1950,0.161876
France,1951,0.150054
France,1952,0.137172
France,1953,0.125936
France,1954,0.11664
France,1955,0.107736
France,1956,0.100606
France,1957,0.09396
France,1958,0.088128
France,1959,0.083022
France,1960,0.078945
France,1961,0.0756
France,1962,0.072217
France,1963,0.068845
France,1964,0.06552
France,1965,0.061771
France,1966,0.058422
France,1967,0.055208
France,1968,0.052138
France,1969,0.048896
France,1970,0.045318
France,1971,0.041934
France,1972,0.038678
France,1973,0.035616
France,1974,0.03311
France,1975,0.0309
France,1976,0.02871
France,1977,0.026688
France,1978,0.025192
France,1979,0.02368
France,1980,0.022816
France,1981,0.021896
France,1982,0.02116
France,1983,0.020535
France,1984,0.019795
France,1985,0.019136
France,1986,0.018483
France,1987,0.017738
France,1988,0.017184
France,1989,0.016461
France,1990,0.01575
France,1991,0.014964
France,1992,0.013932
France,1993,0.0129
France,1994,0.01204
France,1995,0.01118
France,1996,0.010553
France,1997,0.01015
France,1998,0.009912
France,1999,0.009845
France,2000,0.009828
France,2001,0.009568
France,2002,0.009537
France,2003,0.009261
France,2004,0.009024
France,2005,0.008924
France,2006,0.00882
France,2007,0.008668
France,2008,0.008514
France,2009,0.008557
France,2010,0.008358
France,2011,0.008358
France,2012,0.008159
France,2013,0.008118
France,2014,0.00792
France,2015,0.007722
France,2016,0.007722
French Guiana,2014,0.0364038
French Guiana,2015,0.03595872
French Guiana,2016,0.03547752
French Polynesia,2014,0.01447584
French Polynesia,2015,0.01377355
French Polynesia,2016,0.01310922
Gabon,1978,0.706434
Gabon,1979,0.686558
Gabon,1980,0.66573
Gabon,1981,0.644659
Gabon,1982,0.624624
Gabon,1983,0.604604
Gabon,1984,0.586417
Gabon,1985,0.569569
Gabon,1986,0.553135
Gabon,1987,0.539121
Gabon,1988,0.52503
Gabon,1989,0.513315
Gabon,1990,0.500808
Gabon,1991,0.49006
Gabon,1992,0.477608
Gabon,1993,0.466718
Gabon,1994,0.456064
Gabon,1995,0.445
Gabon,1996,0.43316
Gabon,1997,0.421837
Gabon,1998,0.410168
Gabon,1999,0.397717
Gabon,2000,0.384084
Gabon,2001,0.370626
Gabon,2002,0.358224
Gabon,2003,0.345967
Gabon,2004,0.333487
Gabon,2005,0.321903
Gabon,2006,0.310479
Gabon,2007,0.297856
Gabon,2008,0.285246
Gabon,2009,0.272493
Gabon,2010,0.259896
Gabon,2011,0.24705
Gabon,2012,0.233382
Gabon,2013,0.218988
Gabon,2014,0.20723
Gabon,2015,0.19481
Gabon,2016,0.179646
Gambia,1956,2.08872
Gambia,1957,2.066112
Gambia,1958,2.045136
Gambia,1959,2.026192
Gambia,1960,2.002415
Gambia,1961,1.985546
Gambia,1962,1.970892
Gambia,1963,1.955096
Gambia,1964,1.941502
Gambia,1965,1.9239
Gambia,1966,1.904532
Gambia,1967,1.889514
Gambia,1968,1.870078
Gambia,1969,1.85126
Gambia,1970,1.828827
Gambia,1971,1.80516
Gambia,1972,1.780863
Gambia,1973,1.753122
Gambia,1974,1.720874
Gambia,1975,1.687607
Gambia,1976,1.654576
Gambia,1977,1.615416
Gambia,1978,1.579294
Gambia,1979,1.539352
Gambia,1980,1.500044
Gambia,1981,1.454232
Gambia,1982,1.40742
Gambia,1983,1.358364
Gambia,1984,1.306875
Gambia,1985,1.254574
Gambia,1986,1.203955
Gambia,1987,1.154384
Gambia,1988,1.107656
Gambia,1989,1.06488
Gambia,1990,1.024036
Gambia,1991,0.984753
Gambia,1992,0.94848
Gambia,1993,0.913535
Gambia,1994,0.87846
Gambia,1995,0.846204
Gambia,1996,0.813904
Gambia,1997,0.7824
Gambia,1998,0.752284
Gambia,1999,0.725355
Gambia,2000,0.696745
Gambia,2001,0.668904
Gambia,2002,0.641826
Gambia,2003,0.61446
Gambia,2004,0.58893
Gambia,2005,0.564144
Gambia,2006,0.539749
Gambia,2007,0.517626
Gambia,2008,0.496512
Gambia,2009,0.477568
Gambia,2010,0.458513
Gambia,2011,0.439632
Gambia,2012,0.421872
Gambia,2013,0.40376
Gambia,2014,0.387246
Gambia,2015,0.370575
Gambia,2016,0.354579
Georgia,1975,0.167328
Georgia,1976,0.15974
Georgia,1977,0.152071
Georgia,1978,0.144807
Georgia,1979,0.138528
Georgia,1980,0.132363
Georgia,1981,0.12788
Georgia,1982,0.12312
Georgia,1983,0.119928
Georgia,1984,0.116964
Georgia,1985,0.113727
Georgia,1986,0.111911
Georgia,1987,0.109836
Georgia,1988,0.107744
Georgia,1989,0.105894
Georgia,1990,0.102896
Georgia,1991,0.099471
Georgia,1992,0.096096
Georgia,1993,0.091656
Georgia,1994,0.08736
Georgia,1995,0.082344
Georgia,1996,0.077106
Georgia,1997,0.0721
Georgia,1998,0.066755
Georgia,1999,0.061664
Georgia,2000,0.057155
Georgia,2001,0.052947
Georgia,2002,0.049449
Georgia,2003,0.04608
Georgia,2004,0.043358
Georgia,2005,0.040836
Georgia,2006,0.038646
Georgia,2007,0.036816
Georgia,2008,0.034944
Georgia,2009,0.033286
Georgia,2010,0.03168
Georgia,2011,0.029835
Georgia,2012,0.028116
Georgia,2013,0.0264
Georgia,2014,0.0246
Georgia,2015,0.0228
Georgia,2016,0.0214
Germany,1836,2.32358
Germany,1837,2.403156
Germany,1838,2.363368
Germany,1839,2.267916
Germany,1840,2.379293
Germany,1841,2.397024
Germany,1842,2.5563285
Germany,1843,2.3164176
Germany,1844,2.3304
Germany,1845,2.3560366
Germany,1846,2.5924786
Germany,1847,2.3315892
Germany,1848,2.5384668
Germany,1849,2.3188284
Germany,1850,2.4164232
Germany,1851,2.2698096
Germany,1852,2.293923
Germany,1853,2.129064
Germany,1854,2.1124326
Germany,1855,2.0040972
Germany,1856,1.828683
Germany,1857,2.2734336
Germany,1858,2.1917711
Germany,1859,2.5203543
Germany,1860,2.068976
Germany,1863,2.41975
Germany,1864,2.4260696
Germany,1865,2.7281496
Germany,1866,2.4880938
Germany,1867,2.5891348
Germany,1868,2.5576128
Germany,1869,2.4552828
Germany,1870,2.506861
Germany,1871,2.8082208
Germany,1872,2.590746
Germany,1873,2.667296
Germany,1874,2.6093512
Germany,1875,2.1467628
Germany,1876,1.9935052
Germany,1877,1.938369
Germany,1878,1.9174104
Germany,1879,1.8217702
Germany,1880,1.9731976
Germany,1881,1.871474
Germany,1882,1.9305134
Germany,1883,1.9944358
Germany,1884,2.0163264
Germany,1885,1.9321032
Germany,1886,2.00487
Germany,1887,1.8451963
Germany,1888,1.8501246
Germany,1889,1.9137372
Germany,1890,1.910064
Germany,1891,1.844339
Germany,1892,1.9324426
Germany,1893,1.878756
Germany,1894,1.830097
Germany,1895,1.9100158
Germany,1896,1.7217434
Germany,1897,1.8259516
Germany,1898,1.7212608
Germany,1899,1.7524381
Germany,1900,1.8347981
Germany,1901,1.6427544
Germany,1902,1.4340464
Germany,1903,1.5824952
Germany,1904,1.49175
Germany,1905,1.53364
Germany,1906,1.356608
Germany,1907,1.2670686
Germany,1908,1.2556488
Germany,1909,1.1546414
Germany,1910,1.0567954
Germany,1911,1.202201
Germany,1912,0.8721232
Germany,1913,0.8599712
Germany,1914,0.8725341
Germany,1915,0.7212364
Germany,1916,0.618378
Germany,1917,0.6040315
Germany,1918,0.5802098
Germany,1919,0.5436356
Germany,1920,0.497352
Germany,1921,0.527868
Germany,1922,0.5236425
Germany,1923,0.5429426
Germany,1924,0.3970736
Germany,1925,0.3503071
Germany,1926,0.321195
Germany,1927,0.2847042
Germany,1928,0.2575458
Germany,1929,0.2775147
Germany,1930,0.2300556
Germany,1931,0.20315142
Germany,1932,0.1811403
Germany,1933,0.17114718
Germany,1934,0.17389686
Germany,1935,0.29804866
Germany,1936,0.18620271
Germany,1937,0.18117583
Germany,1938,0.181539
Germany,1939,0.23765204
Germany,1940,0.2075304
Germany,1960,0.0968136
Germany,1967,0.06662307
Germany,1968,0.061788
Germany,1969,0.057288
Germany,1970,0.052224
Germany,1971,0.047808
Germany,1972,0.0432
Germany,1973,0.03927
Germany,1974,0.03564
Germany,1975,0.032448
Germany,1976,0.029835
Germany,1977,0.02745
Germany,1978,0.025479
Germany,1979,0.02368
Germany,1980,0.02205
Germany,1981,0.020727
Germany,1982,0.019272
Germany,1983,0.01825
Germany,1984,0.017228
Germany,1985,0.016095
Germany,1986,0.015264
Germany,1987,0.0143
Germany,1988,0.013395
Germany,1989,0.01242
Germany,1990,0.01156
Germany,1991,0.01072
Germany,1992,0.010032
Germany,1993,0.009432
Germany,1994,0.008908
Germany,1995,0.008515
Germany,1996,0.008184
Germany,1997,0.007847
Germany,1998,0.007638
Germany,1999,0.007425
Germany,2000,0.00729
Germany,2001,0.00702
Germany,2002,0.006885
Germany,2003,0.00675
Germany,2004,0.006615
Germany,2005,0.006345
Germany,2006,0.006256
Germany,2007,0.00612
Germany,2008,0.006028
Germany,2009,0.005934
Germany,2010,0.005838
Germany,2011,0.005781
Germany,2012,0.00568
Germany,2013,0.00572
Germany,2014,0.005616
Germany,2015,0.005655
Germany,2016,0.005548
Ghana,1950,1.622439
Ghana,1951,1.589832
Ghana,1952,1.561344
Ghana,1953,1.536188
Ghana,1954,1.51255
Ghana,1955,1.489812
Ghana,1956,1.469314
Ghana,1957,1.451104
Ghana,1958,1.436718
Ghana,1959,1.42252
Ghana,1960,1.412775
Ghana,1961,1.404172
Ghana,1962,1.398784
Ghana,1963,1.395324
Ghana,1964,1.395914
Ghana,1965,1.398532
Ghana,1966,1.402574
Ghana,1967,1.40668
Ghana,1968,1.410096
Ghana,1969,1.4094
Ghana,1970,1.403205
Ghana,1971,1.39147
Ghana,1972,1.372236
Ghana,1973,1.34355
Ghana,1974,1.308888
Ghana,1975,1.267156
Ghana,1976,1.223339
Ghana,1977,1.180032
Ghana,1978,1.142571
Ghana,1979,1.11048
Ghana,1980,1.084332
Ghana,1981,1.062374
Ghana,1982,1.040292
Ghana,1983,1.015279
Ghana,1984,0.983382
Ghana,1985,0.945246
Ghana,1986,0.900279
