Entity,Year,Ozone concentration-StateofGlobalAir
Vietnam,2015,56
Yemen,1990,50
Yemen,1995,51
Yemen,2000,52
Yemen,2005,53
Yemen,2010,53
Yemen,2013,53
Yemen,2015,54
Zambia,1990,58
Zambia,1995,59
Zambia,2000,59
Zambia,2005,60
Zambia,2010,62
Zambia,2013,63
Zambia,2015,64
Zimbabwe,1990,53
Zimbabwe,1995,53
Zimbabwe,2000,53
Zimbabwe,2005,54
Zimbabwe,2010,56
Zimbabwe,2013,57
Zimbabwe,2015,57
