Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Caribbean,2012,,,,,,,,,,,,,,,33048,1105,6665,1958,375,177,0,232,910,16444,5004,32,1640,11952,1757,7446,4126,2075,,
Caribbean,2013,,,,,,,,,,,,,,,30910,1147,6134,1909,392,72,0,232,897,14738,4977,30,1575,11527,1719,7428,4166,2036,,
Caribbean,2014,,,,,,,,,,,,,,,28950,1174,5409,1906,407,60,0,230,887,13136,4944,28,1513,11113,1696,7419,4207,2000,,
Caribbean,2015,,,,,,,,,,,,,,,27482,1196,5193,1874,420,65,0,228,876,11798,4932,27,1465,10697,1666,7399,4269,1961,,
Caribbean,2016,16564,17088,14123,51262,2890,33872,48301,65158,26341,11474,17686,2457,4019,33828,26433,1220,5135,1861,435,1342,0,227,871,10977,4919,27,1436,10330,1650,7397,4321,1923,10584,21308
Central African Republic,1990,5033,2730,10904,3861,55,997,2161,3695,1052,4707,803,120,422,1484,18583,54,3150,466,23,0,0,39,219,1908,155,2075,854,3525,2052,1124,249,8132,378,2066
Central African Republic,1991,,,,,,,,,,,,,,,18732,56,3196,477,24,0,0,41,224,2553,164,2185,868,3572,2072,1170,260,8403,,
Central African Republic,1992,,,,,,,,,,,,,,,19026,56,3219,478,24,0,0,41,226,3325,167,2271,861,3629,2080,1175,264,8505,,
Central African Republic,1993,,,,,,,,,,,,,,,19498,58,3300,490,25,0,0,43,232,4213,176,2432,984,3703,2129,1222,276,8898,,
Central African Republic,1994,,,,,,,,,,,,,,,20029,59,3343,500,26,0,0,44,237,5203,182,2568,1033,3788,2162,1265,286,9168,,
Central African Republic,1995,5228,3061,11791,4327,119,1131,2524,4101,1187,5229,925,138,471,1737,20775,59,3401,511,26,0,0,45,240,6269,186,2769,1051,3885,2203,1286,292,9316,433,2346
Central African Republic,1996,,,,,,,,,,,,,,,21546,61,3514,529,27,0,0,47,247,7323,197,2987,1123,3950,2251,1344,305,9700,,
Central African Republic,1997,,,,,,,,,,,,,,,22159,61,3682,533,27,0,0,48,249,8356,201,3153,1138,4001,2268,1359,309,9838,,
Central African Republic,1998,,,,,,,,,,,,,,,22465,62,3781,542,28,0,0,50,253,9328,212,3397,1193,4040,2291,1406,321,10115,,
Central African Republic,1999,,,,,,,,,,,,,,,22850,60,4120,559,27,0,0,52,259,10209,223,3722,1246,4073,2339,1463,332,10378,,
Central African Republic,2000,5229,3385,12765,4712,186,1298,2821,4547,1306,5630,1037,151,507,1956,23368,58,4407,554,26,0,0,52,259,10984,227,3900,1248,4121,2356,1473,336,10436,484,2593
Central African Republic,2001,,,,,,,,,,,,,,,23474,56,4659,560,25,0,0,54,259,11536,232,4099,1260,4138,2367,1495,341,10540,,
Central African Republic,2002,,,,,,,,,,,,,,,23427,55,4931,567,25,0,0,55,262,11937,241,4313,1294,4168,2399,1544,350,10660,,
Central African Republic,2003,,,,,,,,,,,,,,,23529,55,5144,569,24,0,0,56,262,12184,245,4578,1305,4205,2401,1563,355,10726,,
Central African Republic,2004,,,,,,,,,,,,,,,23614,54,5384,571,24,0,0,57,262,12279,250,4777,1309,4245,2408,1586,361,10750,,
Central African Republic,2005,5249,3447,13041,4959,202,1350,3077,4750,1334,5728,1122,164,425,2076,23662,54,5524,580,24,0,0,58,265,12204,257,4924,1319,4303,2442,1625,368,10806,519,2776
Central African Republic,2006,5289,3549,12263,5013,199,1370,3140,4802,1344,5954,1143,167,437,2112,23718,54,5983,651,24,0,0,61,284,11919,270,5580,1347,4380,2664,1745,377,10947,525,2811
Central African Republic,2007,,,,,,,,,,,,,,,23823,53,6114,669,24,0,0,61,289,11503,274,5555,1332,4451,2717,1793,380,10934,,
Central African Republic,2008,,,,,,,,,,,,,,,23824,53,6160,668,24,0,0,61,290,10820,274,5279,1302,4558,2729,1774,382,10793,,
Central African Republic,2009,,,,,,,,,,,,,,,23813,53,6245,681,24,0,0,62,296,10009,281,4927,1309,4642,2773,1800,388,11045,,
Central African Republic,2010,5485,3577,12571,5260,168,1412,3374,5198,1426,6162,1215,176,455,2269,23724,55,6324,699,26,0,0,64,302,9697,297,4592,1360,4706,2789,1872,406,11221,558,2944
Central African Republic,2011,,,,,,,,,,,,,,,23367,56,6245,677,26,0,0,64,298,9485,305,4181,1378,4705,2703,1878,416,11444,,
Central African Republic,2012,,,,,,,,,,,,,,,22914,56,6198,670,27,0,0,63,298,9358,307,3911,1350,4677,2675,1868,420,11511,,
Central African Republic,2013,,,,,,,,,,,,,,,23521,58,6296,671,28,0,0,65,300,9112,317,3572,1399,4736,2672,1897,433,12008,,
Central African Republic,2014,,,,,,,,,,,,,,,23580,59,6462,679,28,0,0,65,304,8705,323,3495,1409,4793,2705,1912,440,12305,,
Central African Republic,2015,,,,,,,,,,,,,,,23050,60,6565,675,29,0,0,66,305,7904,330,3340,1426,4821,2692,1925,451,12620,,
Central African Republic,2016,6291,4269,12792,5912,146,1577,3843,6032,1636,6212,1359,191,450,2649,22778,61,6618,656,30,0,0,66,303,7452,336,3236,1447,4795,2637,1920,462,12989,629,3357
Central Asia,1990,24168,50956,77816,170630,5075,51656,29635,135533,62788,44198,26213,938,18602,60281,116759,1513,14005,8231,2407,36,0,880,3647,473,4862,18,1176,29395,790,12835,7464,5919,17391,62265
Central Asia,1991,,,,,,,,,,,,,,,113008,1547,13548,8318,2515,0,0,900,3708,579,5274,18,1138,28552,789,12997,7669,6383,,
Central Asia,1992,,,,,,,,,,,,,,,111527,1655,13491,8561,2611,1666,0,966,3859,623,5856,18,1145,27703,797,12887,8077,7136,,
Central Asia,1993,,,,,,,,,,,,,,,107601,1743,13263,8722,2735,0,0,1029,3985,732,6405,19,1115,26722,778,12331,8553,8060,,
Central Asia,1994,,,,,,,,,,,,,,,103864,1868,13118,8827,2881,163,0,1083,4113,888,6795,20,1085,25726,764,11733,9048,9299,,
Central Asia,1995,30042,54387,66726,207845,6979,67452,39065,168546,79716,43151,34000,863,19633,72127,99174,1940,12515,8693,2997,112,0,1124,4125,1169,6903,20,1073,24742,765,11162,9564,10577,21223,80116
Central Asia,1996,,,,,,,,,,,,,,,94227,1996,11601,8546,3035,41,0,1159,4106,1411,6898,21,983,23836,764,10695,9900,11715,,
Central Asia,1997,,,,,,,,,,,,,,,88123,2030,10605,8297,3029,51,0,1147,3994,1595,6664,22,930,22901,737,10173,10117,12438,,
Central Asia,1998,,,,,,,,,,,,,,,82578,2044,9323,8100,3020,62,0,1140,3872,1709,6431,22,864,22037,694,9766,10222,12915,,
Central Asia,1999,,,,,,,,,,,,,,,77352,2051,8137,7792,2915,27,0,1147,3734,1696,6182,21,842,21477,643,9828,10529,12916,,
Central Asia,2000,32486,53303,47112,204179,7721,71800,42229,180030,84034,34713,37198,799,17963,68376,73015,2146,7108,7578,2739,88,0,1156,3621,1648,6022,19,843,21149,608,9992,10963,12879,22663,82343
Central Asia,2001,,,,,,,,,,,,,,,69711,2233,6184,7405,2539,49,0,1175,3550,1694,5917,17,817,21006,582,10346,11257,12840,,
Central Asia,2002,,,,,,,,,,,,,,,67583,2349,5321,7373,2343,66,0,1196,3479,1655,5842,15,786,21144,541,10732,11445,12746,,
Central Asia,2003,,,,,,,,,,,,,,,66221,2490,4587,7155,2220,98,0,1236,3432,1618,5856,14,775,21444,527,11235,11681,12591,,
Central Asia,2004,,,,,,,,,,,,,,,65219,2596,4030,6946,2171,214,0,1255,3352,1600,5928,13,725,21627,503,11895,11999,12307,,
Central Asia,2005,40023,52820,39239,215097,8477,82660,50035,201764,93388,31563,44796,1011,17971,72307,64272,2757,3523,6688,2166,175,0,1275,3243,1673,5945,12,705,21747,485,12513,12174,12076,25107,79145
Central Asia,2006,41363,52954,38487,212882,8658,83808,50278,201419,93575,30258,44748,1034,17854,72051,63328,2802,3357,6477,2137,189,0,1283,3174,1697,5844,11,713,21971,451,12954,12290,11400,25006,75884
Central Asia,2007,,,,,,,,,,,,,,,62190,2847,3172,6172,2105,69,0,1269,3027,1620,5669,11,698,22100,429,12945,12214,10555,,
Central Asia,2008,,,,,,,,,,,,,,,61187,2900,3032,5853,2061,263,0,1239,2899,1681,5440,10,670,22219,413,12949,11914,9680,,
Central Asia,2009,,,,,,,,,,,,,,,60186,2953,2887,5556,2024,189,0,1203,2773,1656,5193,9,666,22240,392,12804,11638,8818,,
Central Asia,2010,42015,52336,35196,201187,9044,87057,51531,196056,92079,24484,44204,1055,16695,66990,59042,3056,2749,5313,2007,230,0,1190,2685,1646,5042,9,614,22099,382,12733,11404,8216,24570,63368
Central Asia,2011,,,,,,,,,,,,,,,57598,3143,2643,5059,1992,134,0,1182,2624,1610,4913,8,615,21776,376,12680,11303,7616,,
Central Asia,2012,,,,,,,,,,,,,,,56145,3251,2526,4983,1994,124,0,1161,2596,1606,4804,7,580,21346,374,12541,11228,7106,,
Central Asia,2013,,,,,,,,,,,,,,,54658,3368,2421,4812,2005,39,0,1115,2551,1599,4698,5,564,20908,372,12430,11126,6660,,
Central Asia,2014,,,,,,,,,,,,,,,52920,3412,2327,4712,1988,49,0,1096,2514,1501,4635,5,564,20462,371,12285,11019,6361,,
Central Asia,2015,,,,,,,,,,,,,,,50997,3467,2118,4703,2041,75,0,1081,2539,1466,4665,5,550,19878,362,12265,10820,6164,,
Central Asia,2016,43811,54808,28134,200080,9993,94509,55346,198159,95944,19735,43387,1095,15572,64419,48947,3503,2037,4710,2114,0,0,1091,2500,1399,4782,5,547,19167,356,12263,10898,6150,25080,57902
Central Europe,1990,144121,129278,17829,485642,7036,166059,117662,459125,234930,60701,54687,10189,29339,236352,37525,6603,1020,5411,1349,36,0,1536,2624,534,4343,0,711,13027,236,23811,21788,6268,59228,157189
Central Europe,1991,,,,,,,,,,,,,,,34077,6939,908,5399,1388,62,0,1593,2675,553,4448,0,619,12151,249,24009,22129,6325,,
Central Europe,1992,,,,,,,,,,,,,,,31809,7194,859,5417,1432,79,0,1602,2678,582,4524,0,566,11322,259,23745,22329,6396,,
Central Europe,1993,,,,,,,,,,,,,,,29444,7230,801,5223,1485,138,0,1652,2567,749,4515,0,530,10545,267,23019,22201,6369,,
Central Europe,1994,,,,,,,,,,,,,,,28706,7422,794,5365,1578,85,0,1610,2564,820,4544,0,497,10449,282,23037,22243,6383,,
Central Europe,1995,149604,116550,11629,494488,9119,174829,119956,471277,239016,52958,57055,9979,28625,240781,25549,7681,664,5282,1669,102,0,1671,2545,807,4538,0,450,9308,296,22899,22242,6504,60544,162170
Central Europe,1996,,,,,,,,,,,,,,,23150,7728,620,5115,1768,155,0,1726,2505,870,4480,0,406,8594,304,22216,22151,6315,,
Central Europe,1997,,,,,,,,,,,,,,,21227,7779,581,5139,1852,163,0,1717,2427,992,4435,0,357,7786,314,21695,22323,6042,,
Central Europe,1998,,,,,,,,,,,,,,,19219,7524,541,4918,1921,140,0,1685,2311,1023,4309,0,306,7148,320,20859,22294,5640,,
Central Europe,1999,,,,,,,,,,,,,,,17750,7177,510,4546,1991,225,0,1631,2208,962,4153,0,267,6599,337,20140,22313,5247,,
Central Europe,2000,143103,101510,7386,433797,10216,172943,117480,444201,214679,41954,58050,9034,26349,229657,16325,6852,494,4208,1975,74,0,1588,2129,886,3945,0,240,6145,335,19235,22013,4959,56599,142577
Central Europe,2001,,,,,,,,,,,,,,,15095,6812,456,4087,1994,120,0,1617,2102,840,3792,0,216,5739,332,18778,21858,4844,,
Central Europe,2002,,,,,,,,,,,,,,,14090,6755,423,3974,1973,116,0,1616,2074,727,3647,0,194,5441,333,18367,21645,4652,,
Central Europe,2003,,,,,,,,,,,,,,,13385,6790,401,3815,1966,88,0,1649,2062,634,3502,0,189,5232,328,17902,21395,4453,,
Central Europe,2004,,,,,,,,,,,,,,,13039,6907,394,3695,1945,90,0,1620,2046,619,3381,0,178,5105,329,17670,21270,4230,,
Central Europe,2005,143320,93734,5442,401349,10901,174789,121895,431851,205781,35026,58701,8495,25469,226755,12218,7049,392,3628,1931,79,0,1628,2059,578,3259,0,163,4819,342,17334,21117,4025,56097,129760
Central Europe,2006,142767,93986,5102,397066,10991,175323,122562,428806,204553,33089,58672,8474,25212,226218,11531,7157,399,3545,1894,89,0,1605,2060,540,3175,0,158,4561,346,16989,20947,3832,55929,127148
Central Europe,2007,,,,,,,,,,,,,,,10839,7238,413,3451,1858,66,0,1559,2077,511,3097,0,154,4348,360,16746,20770,3647,,
Central Europe,2008,,,,,,,,,,,,,,,10476,7240,449,3371,1842,44,0,1569,2038,508,3015,0,154,4226,374,16267,20727,3509,,
Central Europe,2009,,,,,,,,,,,,,,,10020,7125,505,3256,1820,58,0,1574,1999,444,2912,0,155,4012,393,15380,20607,3318,,
Central Europe,2010,137606,95152,4008,384848,11306,178772,124413,421004,201797,26902,58488,8670,24652,223553,9296,7018,577,3162,1784,33,0,1571,1962,468,2808,0,145,3667,402,14464,20261,3098,56400,114973
Central Europe,2011,,,,,,,,,,,,,,,8630,6921,661,2955,1736,29,0,1498,1929,489,2714,0,132,3413,426,13681,19843,2845,,
Central Europe,2012,,,,,,,,,,,,,,,8270,6868,751,2864,1710,29,0,1474,1902,466,2642,0,122,3292,452,13102,19654,2710,,
Central Europe,2013,,,,,,,,,,,,,,,7908,6764,821,2765,1705,35,0,1400,1840,413,2563,0,120,3171,474,12556,19273,2563,,
Central Europe,2014,,,,,,,,,,,,,,,7572,6657,865,2681,1705,99,0,1334,1788,461,2488,0,116,3036,487,12042,18916,2463,,
Central Europe,2015,,,,,,,,,,,,,,,7199,6692,853,2627,1744,0,0,1317,1824,422,2467,0,116,2886,489,11910,18840,2354,,
Central Europe,2016,130494,90890,2897,379243,11229,181012,126605,418305,202112,21428,55701,9346,23714,206558,6857,6729,785,2606,1793,0,0,1300,1742,405,2463,0,111,2742,473,11844,18885,2281,57511,106017
Central Sub-Saharan Africa,1990,22920,31955,203448,40430,799,14835,23182,40980,11711,57087,8712,1418,6126,14930,364658,679,80687,7719,398,0,0,515,3032,21262,2211,84380,10250,59388,33770,14990,3149,67846,4107,21829
Central Sub-Saharan Africa,1991,,,,,,,,,,,,,,,373603,696,82068,7892,416,0,0,532,3095,25027,2298,88154,10602,61124,34669,15395,3266,69872,,
Central Sub-Saharan Africa,1992,,,,,,,,,,,,,,,379518,710,82626,7939,429,0,0,546,3129,29136,2362,90282,10780,62536,35160,15628,3356,71636,,
Central Sub-Saharan Africa,1993,,,,,,,,,,,,,,,390433,718,84729,7986,440,0,0,556,3164,33477,2412,93247,11193,64142,35794,15775,3433,73566,,
Central Sub-Saharan Africa,1994,,,,,,,,,,,,,,,401394,739,91251,8113,454,0,41,576,3231,38139,2499,95751,11430,65892,36746,16176,3576,76761,,
Central Sub-Saharan Africa,1995,24272,36255,220480,47254,1192,17444,27284,48131,13964,64065,10285,1684,6752,17302,405237,765,88791,8291,475,0,524,598,3298,42892,2613,100439,11802,67489,37648,16655,3750,79596,4882,26022
Central Sub-Saharan Africa,1996,,,,,,,,,,,,,,,419281,791,90276,8361,491,0,122,620,3373,47544,2704,104234,12441,69078,38647,17056,3905,84272,,
Central Sub-Saharan Africa,1997,,,,,,,,,,,,,,,423763,773,91225,8545,488,0,13,623,3389,51771,2696,107299,11684,70822,39303,16967,3869,83342,,
Central Sub-Saharan Africa,1998,,,,,,,,,,,,,,,429619,793,95776,8815,510,0,0,649,3486,55939,2851,112014,12181,72593,40287,17703,4041,86759,,
Central Sub-Saharan Africa,1999,,,,,,,,,,,,,,,430635,765,93736,8928,488,0,0,664,3524,59843,2927,115047,12336,74406,40523,17889,4124,88692,,
Central Sub-Saharan Africa,2000,28656,40026,227432,50983,1479,18503,30721,52538,14777,68213,11357,1830,7234,19021,433013,745,95121,9059,471,57,0,682,3707,63643,3011,117043,12791,76369,41821,18221,4219,93258,5352,28585
Central Sub-Saharan Africa,2001,,,,,,,,,,,,,,,433519,738,95963,9192,464,114,93,694,3630,66918,3096,122420,13316,78072,43187,18426,4326,93748,,
Central Sub-Saharan Africa,2002,,,,,,,,,,,,,,,436357,724,94606,9356,458,249,158,699,3660,69687,3146,125097,13566,79628,41996,18514,4367,93854,,
Central Sub-Saharan Africa,2003,,,,,,,,,,,,,,,434051,743,92177,9607,468,0,269,725,3753,72301,3329,130469,14438,81055,41831,19334,4617,96728,,
Central Sub-Saharan Africa,2004,,,,,,,,,,,,,,,427772,735,91293,9822,466,28,0,726,3880,73997,3361,132075,15343,82077,42076,19540,4660,95708,,
Central Sub-Saharan Africa,2005,32936,40106,203925,55106,1633,19502,33667,57206,15272,68379,12628,2075,7135,20010,424108,737,88607,9937,471,0,20,732,3851,74870,3458,134829,15854,83137,42318,19843,4749,95729,5886,31022
Central Sub-Saharan Africa,2006,33888,40355,202263,56380,1641,19949,34656,58583,15557,68942,12976,2130,7092,20445,425051,751,89083,10281,480,0,0,746,3919,74680,3555,137483,16814,84776,42890,20382,4889,96362,6031,31675
Central Sub-Saharan Africa,2007,,,,,,,,,,,,,,,422387,766,84271,10468,490,109,378,759,3992,73861,3658,138287,17894,86493,43327,20881,5022,97486,,
Central Sub-Saharan Africa,2008,,,,,,,,,,,,,,,418240,795,81538,10578,507,0,28,774,4056,73051,3828,136603,18772,88039,43539,21457,5223,98257,,
Central Sub-Saharan Africa,2009,,,,,,,,,,,,,,,416395,817,79602,10759,522,62,0,785,4123,71443,3964,131642,19302,89954,43910,21682,5358,99125,,
Central Sub-Saharan Africa,2010,39393,41050,195250,61986,1625,22174,39001,64649,16988,71675,14410,2384,6998,23288,411342,841,77753,10740,537,0,0,800,4193,69349,4087,126256,19765,91110,44014,22059,5515,101173,6701,34334
Central Sub-Saharan Africa,2011,,,,,,,,,,,,,,,404956,865,76243,10706,554,135,0,806,4213,67500,4198,119318,20223,91643,43683,22325,5694,101220,,
Central Sub-Saharan Africa,2012,,,,,,,,,,,,,,,397098,893,75776,10879,576,15,57,818,4303,65589,4340,109993,20201,92141,44293,22821,5895,100456,,
Central Sub-Saharan Africa,2013,,,,,,,,,,,,,,,385144,917,74032,10693,596,0,0,819,4312,62526,4444,103503,19948,92121,43712,22990,6052,99759,,
Central Sub-Saharan Africa,2014,,,,,,,,,,,,,,,372905,946,71391,10564,621,171,99,823,4338,58294,4581,100019,19596,91972,43188,23289,6246,98972,,
Central Sub-Saharan Africa,2015,,,,,,,,,,,,,,,360281,979,70081,10610,649,72,0,833,4398,53078,4739,93448,19294,91547,43195,23636,6452,98212,,
Central Sub-Saharan Africa,2016,46256,47845,172329,70327,1537,28211,44459,73593,19771,69459,16453,2857,6116,28206,350715,1007,68599,10347,674,56,0,834,4378,49219,4839,92962,18997,90413,42262,23652,6627,97110,7767,37616
Chad,1990,1193,4632,34446,3651,48,553,1374,3516,936,7619,1180,197,265,1432,50714,43,17553,462,18,0,0,59,267,1008,132,3375,1636,7561,3882,896,258,2881,383,2177
Chad,1991,,,,,,,,,,,,,,,52244,42,18606,461,18,39,0,59,271,1352,131,3544,1560,7704,3874,890,258,2851,,
Chad,1992,,,,,,,,,,,,,,,51920,44,17185,480,19,0,0,63,283,1778,139,3670,1619,7868,3920,930,273,2965,,
Chad,1993,,,,,,,,,,,,,,,52808,45,17238,499,20,0,0,68,298,2294,149,3885,1728,8090,3978,981,291,3132,,
Chad,1994,,,,,,,,,,,,,,,53745,46,17106,510,20,0,0,70,308,2901,152,4073,1749,8314,3997,1004,300,3260,,
Chad,1995,1459,5261,36077,4126,117,749,1618,3910,1123,8600,1338,232,313,1650,54888,46,16891,519,20,0,0,75,321,3588,156,4274,1845,8547,4008,1022,309,3388,445,2445
Chad,1996,,,,,,,,,,,,,,,56749,49,17174,547,22,0,0,83,343,4346,170,4455,2004,8722,4025,1099,339,3783,,
Chad,1997,,,,,,,,,,,,,,,58043,52,16815,568,23,0,0,90,362,5163,181,4642,2142,8906,4017,1151,364,4113,,
Chad,1998,,,,,,,,,,,,,,,59570,53,16167,584,25,0,0,95,381,6030,190,4930,2294,9101,3984,1194,388,4440,,
Chad,1999,,,,,,,,,,,,,,,60603,54,15987,603,28,0,0,103,394,6927,205,5281,2391,9332,3932,1239,413,4760,,
Chad,2000,1932,6295,39077,5083,243,1120,2074,4771,1399,10085,1645,265,398,2151,62920,55,16111,619,32,0,0,111,405,7840,215,5424,2407,9634,3926,1264,430,4949,557,3077
Chad,2001,,,,,,,,,,,,,,,64430,55,16817,637,35,102,0,120,415,8727,226,5290,2417,9946,3938,1292,440,5020,,
Chad,2002,,,,,,,,,,,,,,,65617,56,17309,658,38,0,0,129,424,9590,235,5454,2497,10372,4010,1325,451,4952,,
Chad,2003,,,,,,,,,,,,,,,67174,58,17738,678,42,0,0,132,435,10329,250,5808,2658,10763,4034,1378,471,5036,,
Chad,2004,,,,,,,,,,,,,,,67779,59,18047,693,46,0,0,139,441,11076,261,5958,2672,11088,4054,1426,484,4891,,
Chad,2005,2230,6641,42311,5549,369,1384,2394,5288,1476,10805,1911,286,423,2338,67585,60,17392,697,49,0,0,141,444,11709,270,6230,2669,11309,4016,1455,492,4762,613,3417
Chad,2006,2290,6791,41344,5582,380,1410,2435,5344,1479,11060,1959,292,438,2368,68394,61,17760,735,53,52,0,147,462,12023,282,7099,2652,11576,4214,1536,501,4625,617,3441
Chad,2007,,,,,,,,,,,,,,,68335,63,18405,802,57,26,0,158,491,12086,303,6528,2760,11846,4514,1612,521,4622,,
Chad,2008,,,,,,,,,,,,,,,68869,65,18321,809,61,0,0,165,502,11980,316,6430,2903,12105,4561,1654,540,4609,,
Chad,2009,,,,,,,,,,,,,,,69204,67,18452,824,64,0,0,172,512,11251,328,6492,2972,12418,4632,1692,557,4543,,
Chad,2010,2706,7393,41508,6315,353,1660,2848,6147,1667,12169,2296,325,472,2702,69318,70,18691,855,69,24,0,175,527,10810,346,6067,3121,12682,4670,1754,581,4501,699,3919
Chad,2011,,,,,,,,,,,,,,,69702,72,18789,851,73,0,0,183,529,10821,357,5706,3168,12949,4589,1776,589,4452,,
Chad,2012,,,,,,,,,,,,,,,69222,74,18095,855,77,20,0,184,532,11092,369,5669,3235,13214,4477,1800,598,4411,,
Chad,2013,,,,,,,,,,,,,,,68973,75,18131,865,81,0,0,193,538,11031,380,5752,3264,13468,4451,1822,603,4346,,
Chad,2014,,,,,,,,,,,,,,,69079,77,17892,869,86,0,0,195,540,10957,392,5760,3338,13785,4346,1845,615,4319,,
Chad,2015,,,,,,,,,,,,,,,69288,80,18086,890,90,0,0,200,554,10437,408,6357,3391,14145,4372,1896,629,4324,,
Chad,2016,2851,9182,41073,7026,364,2052,3298,6942,1859,12324,2606,367,493,3022,69115,82,18036,899,95,0,0,205,563,9750,421,6397,3427,14320,4353,1927,642,4340,784,4367
Chile,1990,5476,4445,2216,16115,936,8147,5530,15743,6255,2664,3649,393,1602,9203,5799,357,418,483,78,0,0,104,488,141,890,0,155,1780,195,2148,2444,908,2177,6228
Chile,1991,,,,,,,,,,,,,,,5408,338,379,472,79,146,0,97,464,140,853,0,136,1657,188,2119,2312,789,,
Chile,1992,,,,,,,,,,,,,,,4977,317,342,469,82,0,0,90,438,171,811,0,119,1521,187,2101,2187,709,,
Chile,1993,,,,,,,,,,,,,,,4587,321,317,503,86,113,0,85,430,224,794,0,115,1393,205,2155,2161,671,,
Chile,1994,,,,,,,,,,,,,,,4221,337,303,545,90,0,0,81,427,295,789,0,102,1282,226,2229,2152,644,,
Chile,1995,4409,4401,1305,15683,1026,8880,6056,15618,5949,2031,3714,436,1605,9115,3881,356,302,585,95,29,0,79,423,301,805,0,101,1180,255,2301,2179,648,2109,5586
Chile,1996,,,,,,,,,,,,,,,3609,370,291,589,101,0,0,75,405,357,801,0,86,1096,291,2333,2173,630,,
Chile,1997,,,,,,,,,,,,,,,3378,372,276,595,111,0,0,70,390,443,788,0,79,1041,328,2297,2142,613,,
Chile,1998,,,,,,,,,,,,,,,3167,364,267,566,107,0,0,66,340,434,782,0,71,987,430,2249,2111,597,,
Chile,1999,,,,,,,,,,,,,,,2977,374,263,573,101,0,0,63,326,521,776,0,70,953,479,2202,2056,594,,
Chile,2000,4026,4084,922,14254,1177,9350,6401,14981,5208,1432,3964,492,1353,8663,2804,413,257,575,90,0,0,60,340,514,775,0,60,921,490,2260,1984,583,1889,4736
Chile,2001,,,,,,,,,,,,,,,2648,435,248,576,85,0,0,57,343,565,778,0,55,887,497,2269,1953,590,,
Chile,2002,,,,,,,,,,,,,,,2529,453,244,574,89,0,0,60,341,471,779,0,53,857,510,2271,1937,592,,
Chile,2003,,,,,,,,,,,,,,,2407,457,245,562,89,0,0,59,342,449,776,0,47,828,547,2296,1941,592,,
Chile,2004,,,,,,,,,,,,,,,2309,455,243,541,92,0,0,60,335,427,779,0,50,810,559,2309,1960,588,,
Chile,2005,4514,4248,755,14741,1368,10461,7531,16092,5367,1037,4654,657,1320,9231,2246,450,238,517,93,0,0,60,335,413,783,0,52,807,571,2304,1962,569,1966,4742
Chile,2006,4623,4189,760,14714,1396,10559,7585,16034,5337,955,4721,680,1282,9190,2216,446,233,495,95,19,0,57,336,431,772,0,51,816,570,2296,1973,552,1945,4689
Chile,2007,,,,,,,,,,,,,,,2205,438,233,473,98,0,0,58,373,414,754,0,50,833,586,2308,2019,528,,
Chile,2008,,,,,,,,,,,,,,,2199,439,243,477,97,0,0,56,343,415,771,0,49,840,574,2335,2075,504,,
Chile,2009,,,,,,,,,,,,,,,2205,445,256,472,100,0,0,55,388,457,782,0,55,840,590,2355,2122,507,,
Chile,2010,5491,4415,776,16058,1636,11636,8394,17482,5798,751,5378,838,1332,10008,2220,442,273,455,100,528,0,55,476,454,789,0,55,840,612,2357,2115,513,2107,4971
Chile,2011,,,,,,,,,,,,,,,2153,427,287,435,102,0,0,54,355,509,787,0,55,827,605,2342,2102,496,,
Chile,2012,,,,,,,,,,,,,,,2129,420,306,420,102,0,0,53,354,491,774,0,57,811,603,2317,2073,488,,
Chile,2013,,,,,,,,,,,,,,,2078,406,328,408,105,0,0,53,356,548,768,0,56,795,600,2303,2053,477,,
Chile,2014,,,,,,,,,,,,,,,2038,392,349,405,107,0,0,53,356,545,784,0,57,784,588,2285,2070,459,,
Chile,2015,,,,,,,,,,,,,,,1961,420,348,413,113,205,0,53,357,488,785,0,51,756,616,2292,2113,464,,
Chile,2016,6639,5000,669,17101,1961,13703,9737,20033,6516,550,6114,946,1472,10828,1893,436,356,419,119,0,0,54,361,469,790,0,50,732,639,2309,2156,469,2374,4956
China,1990,467691,969657,661154,1733744,57227,317083,475837,1374653,301875,1285110,236962,30974,285317,1402682,1197999,10612,81168,178519,36976,1341,0,12375,22764,870,46272,286,24405,379718,33102,259367,237474,178515,103278,830470
China,1991,,,,,,,,,,,,,,,1133576,10953,78178,171835,38646,2451,0,12323,22710,1122,46817,288,23929,358362,35364,260599,242386,171425,,
China,1992,,,,,,,,,,,,,,,1052319,11336,73254,166034,39942,1565,0,12325,22227,1455,46795,286,22911,333964,32265,266851,245166,164035,,
China,1993,,,,,,,,,,,,,,,972336,11791,66605,164209,40973,1557,0,12081,22015,1856,47700,278,21850,311628,31129,276906,247121,156685,,
China,1994,,,,,,,,,,,,,,,896082,12242,59725,159958,42061,3298,0,11818,21746,2325,48640,276,20811,290421,30068,288564,249351,148653,,
