Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Democratic Republic of Congo,1993,0.261933747,107760.2642
Democratic Republic of Congo,1994,0.262086186,110781.2919
Democratic Republic of Congo,1995,0.262119159,113828.0087
Democratic Republic of Congo,1996,0.262338148,116994.534
Democratic Republic of Congo,1997,0.262678399,120263.3203
Democratic Republic of Congo,1998,0.263059872,123694.6385
Democratic Republic of Congo,1999,0.263337806,127239.8452
Democratic Republic of Congo,2000,0.263274103,130756.5096
Democratic Republic of Congo,2001,0.262470148,134041.2416
Democratic Republic of Congo,2002,0.260595777,136885.7493
Democratic Republic of Congo,2003,0.258201486,139535.9553
Democratic Republic of Congo,2004,0.255842563,142287.5366
Democratic Republic of Congo,2005,0.254041622,145432.3817
Democratic Republic of Congo,2006,0.25265484,148868.2428
Democratic Republic of Congo,2007,0.250981419,152165.6392
Democratic Republic of Congo,2008,0.249137233,155388.6906
Democratic Republic of Congo,2009,0.247251674,158616.948
Democratic Republic of Congo,2010,0.245408901,161939.753
Democratic Republic of Congo,2011,0.243608633,165347.6019
Democratic Republic of Congo,2012,0.241601111,168609.0208
Democratic Republic of Congo,2013,0.239428361,171735.9858
Democratic Republic of Congo,2014,0.237136648,174748.817
Democratic Republic of Congo,2015,0.234672473,177602.9952
Democratic Republic of Congo,2016,0.232286312,180463.5267
Democratic Republic of Congo,2017,0.229858728,183238.1516
Denmark,1990,0.006399726,312.515154
Denmark,1991,0.00638403,312.396513
Denmark,1992,0.006360692,312.07126
Denmark,1993,0.006333437,311.647569
Denmark,1994,0.006308877,311.473324
Denmark,1995,0.006294158,311.910354
Denmark,1996,0.006259929,311.489583
Denmark,1997,0.006187339,309.140416
Denmark,1998,0.006091506,305.598663
Denmark,1999,0.00599357,301.823728
Denmark,2000,0.005916881,299.035542
Denmark,2001,0.005821787,295.262291
Denmark,2002,0.00567602,288.722549
Denmark,2003,0.005510453,281.072241
Denmark,2004,0.005356581,274.025224
Denmark,2005,0.005248016,269.383766
Denmark,2006,0.00516955,266.358678
Denmark,2007,0.005087203,263.163123
Denmark,2008,0.005006721,260.148113
Denmark,2009,0.004934126,257.604017
Denmark,2010,0.004877452,255.906318
Denmark,2011,0.004828251,254.621216
Denmark,2012,0.004776473,253.194706
Denmark,2013,0.004725537,251.813581
Denmark,2014,0.004673405,250.429889
Denmark,2015,0.004624834,249.312369
Denmark,2016,0.0045795,248.378127
Denmark,2017,0.004538405,247.562745
Djibouti,1990,0.170342914,822.041733
Djibouti,1991,0.16882093,811.071296
Djibouti,1992,0.168048579,785.919473
Djibouti,1993,0.167721716,811.464403
Djibouti,1994,0.16808887,845.477862
Djibouti,1995,0.169176302,873.193631
Djibouti,1996,0.172164543,908.953407
Djibouti,1997,0.177282452,982.324757
Djibouti,1998,0.183358317,1061.462599
Djibouti,1999,0.188815072,1138.407175
Djibouti,2000,0.192028634,1203.840461
Djibouti,2001,0.192442252,1252.464035
Djibouti,2002,0.190996469,1295.724291
Djibouti,2003,0.188725906,1329.225975
Djibouti,2004,0.186508564,1348.858288
Djibouti,2005,0.185008496,1367.1522
Djibouti,2006,0.183664024,1391.963381
Djibouti,2007,0.181706226,1419.799146
Djibouti,2008,0.179529756,1451.174983
Djibouti,2009,0.177431748,1485.610937
Djibouti,2010,0.175674638,1525.846046
Djibouti,2011,0.174084241,1564.99158
Djibouti,2012,0.172446386,1598.826709
Djibouti,2013,0.170837775,1632.346171
Djibouti,2014,0.169313172,1662.036712
Djibouti,2015,0.167818125,1693.440835
Djibouti,2016,0.166424074,1727.336194
Djibouti,2017,0.165176387,1759.533766
Dominica,1990,0.018096902,12.8466791
Dominica,1991,0.018156621,12.8357299
Dominica,1992,0.018146001,12.7728997
Dominica,1993,0.018070002,12.6615442
Dominica,1994,0.017939191,12.5070965
Dominica,1995,0.017762966,12.3182917
Dominica,1996,0.017422373,12.0162603
Dominica,1997,0.016872445,11.5752144
Dominica,1998,0.016230242,11.0808823
Dominica,1999,0.01561568,10.6162863
Dominica,2000,0.0151524,10.2658009
Dominica,2001,0.014804527,10.0034665
Dominica,2002,0.014463902,9.7544396
Dominica,2003,0.014149135,9.5281242
Dominica,2004,0.013880154,9.3363152
Dominica,2005,0.013679493,9.1932927
Dominica,2006,0.013520771,9.0805686
Dominica,2007,0.013371672,8.9760965
Dominica,2008,0.013244787,8.8893014
Dominica,2009,0.013154983,8.8290402
Dominica,2010,0.013117817,8.8035984
Dominica,2011,0.013108012,8.7951249
Dominica,2012,0.013087162,8.7762763
Dominica,2013,0.013058466,8.7487832
Dominica,2014,0.013022751,8.7135343
Dominica,2015,0.012980987,8.6725779
Dominica,2016,0.012940207,8.6326441
Dominica,2017,0.012904644,8.5970947
Dominican Republic,1990,0.030001185,2084.58223
Dominican Republic,1991,0.029454741,2084.41784
Dominican Republic,1992,0.02885429,2080.1938
Dominican Republic,1993,0.028210915,2072.39849
Dominican Republic,1994,0.027548957,2062.11481
Dominican Republic,1995,0.026884986,2050.2142
Dominican Republic,1996,0.026094221,2026.90643
Dominican Republic,1997,0.025123285,1987.28119
Dominican Republic,1998,0.024107705,1941.05011
Dominican Republic,1999,0.023189262,1899.48182
Dominican Republic,2000,0.022513725,1875.14857
Dominican Republic,2001,0.022052335,1866.60644
Dominican Republic,2002,0.021659852,1861.98912
Dominican Republic,2003,0.021313779,1859.44536
Dominican Republic,2004,0.020993709,1856.87653
Dominican Republic,2005,0.020684703,1852.28642
Dominican Republic,2006,0.020298062,1837.34349
Dominican Republic,2007,0.019811579,1810.48993
Dominican Republic,2008,0.019329487,1782.23497
Dominican Republic,2009,0.018956479,1763.18818
Dominican Republic,2010,0.01880153,1764.49719
Dominican Republic,2011,0.018806984,1781.35397
Dominican Republic,2012,0.018830795,1800.22883
Dominican Republic,2013,0.018877983,1821.73239
Dominican Republic,2014,0.018949947,1846.34959
Dominican Republic,2015,0.019051066,1874.51822
Dominican Republic,2016,0.019193004,1907.11067
Dominican Republic,2017,0.019378877,1944.68754
East Asia,1990,0.193291976,2337877.628
East Asia,1991,0.189923515,2322572.769
East Asia,1992,0.186793916,2306162.203
East Asia,1993,0.184298729,2295143.917
East Asia,1994,0.182914415,2296675.758
East Asia,1995,0.183015387,2315941.363
East Asia,1996,0.184105073,2346680.824
East Asia,1997,0.185295726,2378106.435
East Asia,1998,0.186554482,2410172.848
East Asia,1999,0.187902699,2443183.515
East Asia,2000,0.188966107,2472343.401
East Asia,2001,0.18692387,2459594.108
East Asia,2002,0.180775416,2390602.183
East Asia,2003,0.173070769,2299653.776
East Asia,2004,0.166753535,2226745.093
East Asia,2005,0.164482026,2208400.081
East Asia,2006,0.166473636,2247522.042
East Asia,2007,0.170113947,2308616.493
East Asia,2008,0.174281216,2377035.607
East Asia,2009,0.178193372,2442520.976
East Asia,2010,0.180649982,2488708.375
East Asia,2011,0.181726283,2515646.783
East Asia,2012,0.181893838,2529731.981
East Asia,2013,0.181022958,2530253.159
East Asia,2014,0.179307025,2519586.683
East Asia,2015,0.17645125,2490993.416
East Asia,2016,0.17255524,2447857.813
East Asia,2017,0.167461208,2389520.653
Eastern Europe,1990,0.028726761,62377.7775
Eastern Europe,1991,0.030988499,67489.6735
Eastern Europe,1992,0.033152643,72319.135
Eastern Europe,1993,0.03518831,76713.9851
Eastern Europe,1994,0.037024703,80503.2699
Eastern Europe,1995,0.038600867,83648.3808
Eastern Europe,1996,0.040019362,86435.851
Eastern Europe,1997,0.04140692,89154.8389
Eastern Europe,1998,0.04279173,91869.2664
Eastern Europe,1999,0.044118688,94393.7894
Eastern Europe,2000,0.045347202,96610.6141
Eastern Europe,2001,0.046797696,99249.2148
Eastern Europe,2002,0.048566509,102512.6948
Eastern Europe,2003,0.050342842,105740.4077
Eastern Europe,2004,0.051708208,108072.5857
Eastern Europe,2005,0.052278573,108693.7695
Eastern Europe,2006,0.051712781,106963.6642
Eastern Europe,2007,0.050162957,103307.1186
Eastern Europe,2008,0.048110387,98709.825
Eastern Europe,2009,0.045964906,94025.4923
Eastern Europe,2010,0.044186892,90165.2167
Eastern Europe,2011,0.042681543,86915.8591
Eastern Europe,2012,0.041046186,83474.3388
Eastern Europe,2013,0.039341209,79927.4083
Eastern Europe,2014,0.037574939,76267.1617
Eastern Europe,2015,0.0357776,72529.147
Eastern Europe,2016,0.033988478,68788.6316
Eastern Europe,2017,0.032224438,65094.7279
Eastern Sub-Saharan Africa,1990,0.18721569,354631.4394
Eastern Sub-Saharan Africa,1991,0.186718888,362853.5717
Eastern Sub-Saharan Africa,1992,0.185902594,370446.4758
Eastern Sub-Saharan Africa,1993,0.18539111,376848.9468
Eastern Sub-Saharan Africa,1994,0.185315064,384825.1419
Eastern Sub-Saharan Africa,1995,0.185192404,395536.1556
Eastern Sub-Saharan Africa,1996,0.185492442,408000.3473
Eastern Sub-Saharan Africa,1997,0.186449988,422392.1782
Eastern Sub-Saharan Africa,1998,0.187589765,436200.499
Eastern Sub-Saharan Africa,1999,0.188413777,449118.6745
Eastern Sub-Saharan Africa,2000,0.188492677,460815.9191
Eastern Sub-Saharan Africa,2001,0.188107547,472125.1945
Eastern Sub-Saharan Africa,2002,0.18756424,483625.0549
Eastern Sub-Saharan Africa,2003,0.186849414,494884.1004
Eastern Sub-Saharan Africa,2004,0.185863628,505161.5057
Eastern Sub-Saharan Africa,2005,0.184565315,514863.8892
Eastern Sub-Saharan Africa,2006,0.182685064,523250.4932
Eastern Sub-Saharan Africa,2007,0.180206434,529929.7458
Eastern Sub-Saharan Africa,2008,0.177571589,536195.018
Eastern Sub-Saharan Africa,2009,0.175123243,543059.7177
Eastern Sub-Saharan Africa,2010,0.173155692,551151.6969
Eastern Sub-Saharan Africa,2011,0.171626954,560872.9979
Eastern Sub-Saharan Africa,2012,0.170233463,571596.5172
Eastern Sub-Saharan Africa,2013,0.168992903,582652.0292
Eastern Sub-Saharan Africa,2014,0.167885591,593696.4465
Eastern Sub-Saharan Africa,2015,0.166939696,605146.8443
Eastern Sub-Saharan Africa,2016,0.166249858,618193.5327
Eastern Sub-Saharan Africa,2017,0.165754635,632840.4693
Ecuador,1990,0.029195123,2826.60804
Ecuador,1991,0.02875411,2846.67516
Ecuador,1992,0.028276344,2860.4616
Ecuador,1993,0.027779668,2869.98104
Ecuador,1994,0.027281778,2877.08042
Ecuador,1995,0.026782232,2881.86642
Ecuador,1996,0.02627734,2885.40468
Ecuador,1997,0.025689163,2880.93119
Ecuador,1998,0.02503682,2869.42175
Ecuador,1999,0.0243293,2849.66649
Ecuador,2000,0.023579714,2821.50023
Ecuador,2001,0.022816554,2785.47154
Ecuador,2002,0.022013789,2736.82958
Ecuador,2003,0.02121581,2681.67514
Ecuador,2004,0.020465009,2628.37175
Ecuador,2005,0.019782574,2583.62531
Ecuador,2006,0.019068547,2534.46186
Ecuador,2007,0.018234608,2466.23484
Ecuador,2008,0.017394111,2393.64674
Ecuador,2009,0.016656989,2332.52493
Ecuador,2010,0.016127919,2299.03906
Ecuador,2011,0.01575651,2286.34084
Ecuador,2012,0.015407113,2274.23546
Ecuador,2013,0.015081925,2262.74096
Ecuador,2014,0.014783776,2252.97581
Ecuador,2015,0.014507557,2245.05644
Ecuador,2016,0.014290792,2244.99051
Ecuador,2017,0.014127361,2252.09149
Egypt,1990,0.016119493,8605.8828
Egypt,1991,0.01569532,8543.0069
Egypt,1992,0.015286095,8477.1906
Egypt,1993,0.014892753,8410.4711
Egypt,1994,0.01451468,8345.5161
Egypt,1995,0.014149295,8286.3333
Egypt,1996,0.013754694,8208.3846
Egypt,1997,0.013327086,8108.3208
Egypt,1998,0.012930155,8024.7856
Egypt,1999,0.012629229,8000.4998
Egypt,2000,0.012487869,8079.5972
Egypt,2001,0.012463288,8238.4746
Egypt,2002,0.012461424,8417.1767
Egypt,2003,0.012472201,8609.4292
Egypt,2004,0.012486083,8808.5047
Egypt,2005,0.012493248,9007.1209
Egypt,2006,0.01245425,9173.971
Egypt,2007,0.012356525,9297.2958
Egypt,2008,0.012231881,9399.939
Egypt,2009,0.012110663,9504.5341
Egypt,2010,0.012026241,9638.8936
Egypt,2011,0.011951476,9782.2155
Egypt,2012,0.011839561,9897.7612
Egypt,2013,0.011699209,9992.7603
Egypt,2014,0.011537421,10068.1075
Egypt,2015,0.011363387,10120.9638
Egypt,2016,0.01118167,10148.0141
Egypt,2017,0.010994774,10152.3026
El Salvador,1990,0.01343347,679.19994
El Salvador,1991,0.013231963,676.06846
El Salvador,1992,0.01299903,671.05981
El Salvador,1993,0.012737294,664.26735
El Salvador,1994,0.012455156,656.05366
El Salvador,1995,0.012163894,647.03732
El Salvador,1996,0.011785543,632.96534
El Salvador,1997,0.011288095,611.86236
El Salvador,1998,0.010751544,587.80168
El Salvador,1999,0.01026186,565.35597
El Salvador,2000,0.009906816,549.42137
El Salvador,2001,0.009650314,538.02066
El Salvador,2002,0.009405086,526.48034
El Salvador,2003,0.009180831,515.58015
El Salvador,2004,0.008990406,506.12671
El Salvador,2005,0.008849748,499.15073
El Salvador,2006,0.008733611,493.35713
El Salvador,2007,0.008618564,487.33917
El Salvador,2008,0.008527383,482.61971
El Salvador,2009,0.008483527,480.75324
El Salvador,2010,0.00851135,483.26363
El Salvador,2011,0.008612033,490.23868
El Salvador,2012,0.008770404,500.61803
El Salvador,2013,0.008984031,514.26422
El Salvador,2014,0.00925073,531.0474
El Salvador,2015,0.009569328,550.89183
El Salvador,2016,0.009946246,574.45719
El Salvador,2017,0.010383041,601.89195
England,1990,0.008132966,3693.55713
England,1991,0.008053122,3664.92546
England,1992,0.007964282,3633.89565
England,1993,0.007869738,3601.11426
England,1994,0.007773846,3568.7438
England,1995,0.007676031,3536.51926
England,1996,0.007537981,3486.26605
England,1997,0.007344473,3410.82714
England,1998,0.007149164,3334.86118
England,1999,0.007007499,3283.97113
England,2000,0.006969388,3282.14354
England,2001,0.007050733,3336.74839
England,2002,0.007201721,3423.95571
England,2003,0.007378059,3524.48774
England,2004,0.00753468,3618.9996
England,2005,0.007626294,3686.68992
England,2006,0.007658573,3728.86642
England,2007,0.00766757,3761.18884
England,2008,0.007657678,3785.51126
England,2009,0.007627311,3800.47237
England,2010,0.007577074,3806.34095
England,2011,0.007491215,3794.51894
England,2012,0.007352329,3754.0305
England,2013,0.007164448,3685.6376
England,2014,0.006929297,3589.64692
England,2015,0.006652667,3469.2286
England,2016,0.006344345,3329.25228
England,2017,0.006011148,3173.3258
Equatorial Guinea,1990,0.265259924,1114.647931
Equatorial Guinea,1991,0.260130803,1137.441382
Equatorial Guinea,1992,0.254210282,1157.396887
Equatorial Guinea,1993,0.247709222,1175.013834
Equatorial Guinea,1994,0.240792196,1190.572803
Equatorial Guinea,1995,0.233647861,1204.709923
Equatorial Guinea,1996,0.225644593,1213.687399
Equatorial Guinea,1997,0.216313188,1214.716849
Equatorial Guinea,1998,0.206507405,1211.991105
Equatorial Guinea,1999,0.197001954,1209.251498
Equatorial Guinea,2000,0.188572085,1211.755442
Equatorial Guinea,2001,0.180395622,1214.696366
Equatorial Guinea,2002,0.171477394,1210.525532
Equatorial Guinea,2003,0.162721273,1204.31474
Equatorial Guinea,2004,0.155030178,1202.509308
Equatorial Guinea,2005,0.149373285,1213.332412
Equatorial Guinea,2006,0.145381196,1235.333142
Equatorial Guinea,2007,0.141918026,1260.01251
Equatorial Guinea,2008,0.138979743,1287.866796
Equatorial Guinea,2009,0.136566995,1319.607243
Equatorial Guinea,2010,0.134681959,1356.162721
Equatorial Guinea,2011,0.13318492,1396.31466
Equatorial Guinea,2012,0.131843345,1437.391197
Equatorial Guinea,2013,0.130678771,1479.819081
Equatorial Guinea,2014,0.129704562,1523.923263
Equatorial Guinea,2015,0.128940494,1569.892581
Equatorial Guinea,2016,0.12848966,1618.92688
Equatorial Guinea,2017,0.128277609,1670.632333
Eritrea,1990,0.209991033,6034.057789
Eritrea,1991,0.217164566,5083.421817
Eritrea,1992,0.22227365,5518.476335
Eritrea,1993,0.22627751,6114.159565
Eritrea,1994,0.229005115,6651.175734
Eritrea,1995,0.230251708,7120.772372
Eritrea,1996,0.229787649,7294.834181
Eritrea,1997,0.227662371,7403.80366
Eritrea,1998,0.224998124,7478.266511
Eritrea,1999,0.222654785,7430.025697
Eritrea,2000,0.221441383,7546.335593
Eritrea,2001,0.221454186,7924.301031
Eritrea,2002,0.221763696,8641.05405
Eritrea,2003,0.222453662,9331.83013
Eritrea,2004,0.223542635,9607.52926
Eritrea,2005,0.224379243,9902.58113
Eritrea,2006,0.225425671,10180.61718
Eritrea,2007,0.227094357,10574.52728
Eritrea,2008,0.22891175,11003.87658
Eritrea,2009,0.230602811,11373.42708
Eritrea,2010,0.231644796,11695.61232
Eritrea,2011,0.23215424,11935.63505
Eritrea,2012,0.232658327,12173.55007
Eritrea,2013,0.232889755,12369.51008
Eritrea,2014,0.232785804,12528.82767
Eritrea,2015,0.232319186,12684.28043
Eritrea,2016,0.231525749,12867.2549
Eritrea,2017,0.230528139,13103.93662
Estonia,1990,0.021827614,324.766362
Estonia,1991,0.023768451,352.094333
Estonia,1992,0.025437807,372.644486
Estonia,1993,0.026781504,385.458327
Estonia,1994,0.027740065,391.122909
Estonia,1995,0.02827644,391.063582
Estonia,1996,0.02841248,387.084722
Estonia,1997,0.028239098,380.677991
Estonia,1998,0.027879627,373.239271
Estonia,1999,0.027466812,366.346727
Estonia,2000,0.027096825,360.828794
Estonia,2001,0.026548395,352.48549
Estonia,2002,0.025666138,339.146874
Estonia,2003,0.024614147,323.359749
Estonia,2004,0.023549928,307.46987
Estonia,2005,0.022624452,293.606713
Estonia,2006,0.021654293,279.400235
Estonia,2007,0.020479825,262.85148
Estonia,2008,0.019293711,246.583414
Estonia,2009,0.018270596,232.759709
Estonia,2010,0.017573364,223.271905
Estonia,2011,0.017077484,216.381205
Estonia,2012,0.016553664,209.104769
Estonia,2013,0.016025842,201.84221
Estonia,2014,0.015503878,194.813119
Estonia,2015,0.014999254,188.229091
Estonia,2016,0.01453099,182.294582
Estonia,2017,0.014119368,177.072916
Ethiopia,1990,0.259398227,133051.6633
Ethiopia,1991,0.259278075,138660.9004
Ethiopia,1992,0.259312867,141893.0742
Ethiopia,1993,0.258541504,145874.3331
Ethiopia,1994,0.25722759,150017.5016
Ethiopia,1995,0.255609055,153671.6938
Ethiopia,1996,0.253602757,156524.7728
Ethiopia,1997,0.250996952,158689.5858
Ethiopia,1998,0.247887917,160259.5762
Ethiopia,1999,0.244379078,161355.6646
Ethiopia,2000,0.240659514,162233.3764
Ethiopia,2001,0.236279463,162780.0868
Ethiopia,2002,0.230868951,162566.041
Ethiopia,2003,0.224935424,161796.6713
Ethiopia,2004,0.218849471,160739.3966
Ethiopia,2005,0.213054825,159839.3447
Ethiopia,2006,0.206838901,158600.1839
Ethiopia,2007,0.199617818,156436.7897
Ethiopia,2008,0.192248804,154013.882
Ethiopia,2009,0.185498994,151980.8282
Ethiopia,2010,0.180128665,151149.3418
Ethiopia,2011,0.175733569,151115.8117
Ethiopia,2012,0.171351733,150934.8737
Ethiopia,2013,0.167062391,150897.2689
Ethiopia,2014,0.162958607,150953.1456
Ethiopia,2015,0.159142426,151097.1867
Ethiopia,2016,0.155747759,151547.8024
Ethiopia,2017,0.152779743,152347.5862
Fiji,1990,0.0608775,451.170801
Fiji,1991,0.060224121,449.731261
Fiji,1992,0.059685264,448.957638
Fiji,1993,0.059244119,448.768191
Fiji,1994,0.058946319,449.58897
Fiji,1995,0.058825274,451.750731
Fiji,1996,0.058861597,455.351722
Fiji,1997,0.059024282,460.22867
Fiji,1998,0.05922474,465.574829
Fiji,1999,0.059445795,471.101606
Fiji,2000,0.059634759,476.217398
Fiji,2001,0.059533662,478.878252
Fiji,2002,0.059106257,478.832322
Fiji,2003,0.05850428,477.233755
Fiji,2004,0.058019659,476.495075
Fiji,2005,0.057916268,478.864655
Fiji,2006,0.058085018,483.366331
Fiji,2007,0.058307404,488.073297
Fiji,2008,0.058520799,492.45799
Fiji,2009,0.058748719,496.8991
Fiji,2010,0.058993266,501.580168
Fiji,2011,0.059202987,505.97904
Fiji,2012,0.059396149,510.167784
Fiji,2013,0.059555424,513.974042
Fiji,2014,0.059711952,517.681022
Fiji,2015,0.059885738,521.409372
Fiji,2016,0.060067483,525.038163
Fiji,2017,0.060288097,528.865781
Finland,1990,0.007452728,351.126278
Finland,1991,0.007332875,347.380338
Finland,1992,0.00720463,343.187588
Finland,1993,0.007077887,338.922724
Finland,1994,0.006964955,335.176114
Finland,1995,0.006862607,331.713899
Finland,1996,0.006735658,326.804991
Finland,1997,0.006546043,318.654485
Finland,1998,0.006328029,308.9416
Finland,1999,0.006116949,299.447128
Finland,2000,0.005942408,291.655748
Finland,2001,0.005784264,284.645986
Finland,2002,0.005600905,276.40442
Finland,2003,0.005416453,268.129893
Finland,2004,0.005245823,260.595745
Finland,2005,0.00510737,254.703973
Finland,2006,0.004995189,250.180293
Finland,2007,0.004874328,245.243238
Finland,2008,0.004762962,240.772658
Finland,2009,0.004662014,236.815082
Finland,2010,0.004583051,233.941001
Finland,2011,0.004517693,231.72454
Finland,2012,0.004451213,229.37768
Finland,2013,0.004384958,226.932738
Finland,2014,0.004322382,224.582329
Finland,2015,0.004266553,222.474406
Finland,2016,0.004210798,220.245705
Finland,2017,0.004168265,218.568128
France,1990,0.013827384,7439.51536
France,1991,0.013619651,7342.48853
France,1992,0.013367537,7219.14156
France,1993,0.01308999,7080.58551
France,1994,0.012805105,6938.74003
France,1995,0.012530115,6807.44725
France,1996,0.012135779,6615.33695
France,1997,0.011546368,6317.98595
France,1998,0.010862724,5969.0134
France,1999,0.010190999,5626.36824
France,2000,0.009643597,5354.3835
France,2001,0.009157698,5117.01166
France,2002,0.008627342,4852.35186
France,2003,0.008102134,4587.07497
France,2004,0.00763032,4349.46144
France,2005,0.007260234,4167.59138
France,2006,0.006944927,4015.34772
France,2007,0.00662436,3857.78194
France,2008,0.006325312,3708.88154
France,2009,0.006074212,3584.08661
France,2010,0.005897855,3500.13334
France,2011,0.005770036,3443.16768
France,2012,0.005649315,3389.63929
France,2013,0.005537701,3340.94685
France,2014,0.005437258,3298.34314
France,2015,0.005349729,3262.29888
France,2016,0.005277763,3233.94366
France,2017,0.005224265,3215.36979
Gabon,1990,0.212514509,2050.2175
Gabon,1991,0.209585325,2071.192484
Gabon,1992,0.206571812,2090.592819
Gabon,1993,0.203537398,2109.004021
Gabon,1994,0.200501158,2126.353734
Gabon,1995,0.197573073,2143.852083
Gabon,1996,0.194013105,2153.144002
Gabon,1997,0.189143431,2146.296141
Gabon,1998,0.183690366,2130.903019
Gabon,1999,0.178308347,2113.657014
Gabon,2000,0.173774171,2103.791886
Gabon,2001,0.169912532,2098.616017
Gabon,2002,0.165794801,2086.706129
Gabon,2003,0.161745161,2073.269391
Gabon,2004,0.158075327,2063.220465
Gabon,2005,0.155147413,2063.117183
Gabon,2006,0.152783417,2070.981523
Gabon,2007,0.150465211,2079.101852
Gabon,2008,0.14831529,2088.971725
Gabon,2009,0.146409828,2101.79794
Gabon,2010,0.144868507,2119.418285
Gabon,2011,0.143688894,2142.021238
Gabon,2012,0.142690571,2167.111764
Gabon,2013,0.141903964,2195.306697
Gabon,2014,0.141289823,2226.16935
Gabon,2015,0.140920046,2260.723553
Gabon,2016,0.141009592,2302.70308
Gabon,2017,0.141378576,2349.505121
Gambia,1990,0.263048432,2551.783094
Gambia,1991,0.257383327,2599.158546
Gambia,1992,0.252314322,2647.557005
Gambia,1993,0.248027354,2698.275367
Gambia,1994,0.244693336,2752.6091
Gambia,1995,0.242509084,2814.138143
Gambia,1996,0.241036339,2879.323986
Gambia,1997,0.239801561,2943.679252
Gambia,1998,0.238866625,3009.200234
Gambia,1999,0.238265985,3077.993214
Gambia,2000,0.238052973,3151.939202
Gambia,2001,0.238023678,3228.952388
Gambia,2002,0.237977933,3307.203337
Gambia,2003,0.23788341,3387.939241
Gambia,2004,0.237695308,3472.597277
Gambia,2005,0.237417996,3561.556837
Gambia,2006,0.23639632,3644.427615
Gambia,2007,0.234370754,3715.218377
Gambia,2008,0.231972352,3782.309538
Gambia,2009,0.229839906,3855.272471
Gambia,2010,0.2286106,3945.026677
Gambia,2011,0.228045162,4047.809229
Gambia,2012,0.227568561,4153.154978
Gambia,2013,0.227243499,4261.667549
Gambia,2014,0.227110407,4374.22442
Gambia,2015,0.22721613,4491.944983
Gambia,2016,0.227554374,4615.077987
Gambia,2017,0.228211398,4746.306245
Georgia,1990,0.03930285,2071.874562
Georgia,1991,0.036995911,1937.497012
Georgia,1992,0.035080705,1819.17197
Georgia,1993,0.03364738,1722.425273
Georgia,1994,0.032794408,1653.717005
Georgia,1995,0.032617946,1618.333764
Georgia,1996,0.033251673,1622.095676
Georgia,1997,0.034489603,1652.834407
Georgia,1998,0.035956693,1691.126405
Georgia,1999,0.037275704,1719.505035
Georgia,2000,0.038085483,1722.607722
Georgia,2001,0.03832062,1698.649621
Georgia,2002,0.038248019,1660.759996
Georgia,2003,0.038039994,1618.218687
Georgia,2004,0.037880666,1581.179957
Georgia,2005,0.03797413,1558.311314
Georgia,2006,0.038399531,1551.558404
Georgia,2007,0.038978007,1552.210027
Georgia,2008,0.039568927,1553.81371
Georgia,2009,0.040042288,1551.291877
Georgia,2010,0.040303277,1541.568085
Georgia,2011,0.040326113,1523.721794
Georgia,2012,0.040149793,1499.724962
Georgia,2013,0.039761871,1469.556472
Georgia,2014,0.039178862,1433.752524
Georgia,2015,0.038437431,1392.68587
Georgia,2016,0.037556801,1346.670526
Georgia,2017,0.036558853,1296.898363
Germany,1990,0.010592606,7982.27414
Germany,1991,0.010197706,7721.14344
Germany,1992,0.009789542,7454.41498
Germany,1993,0.009382355,7182.90614
Germany,1994,0.008989631,6912.6072
Germany,1995,0.008630981,6659.774
Germany,1996,0.008166704,6316.02207
Germany,1997,0.007525229,5828.68583
Germany,1998,0.006832497,5298.68501
Germany,1999,0.006223063,4832.35177
Germany,2000,0.005829899,4534.22817
Germany,2001,0.0055944,4358.73118
Germany,2002,0.005373296,4192.23988
Germany,2003,0.005172139,4037.72843
Germany,2004,0.00499635,3900.80331
Germany,2005,0.004855951,3789.83138
Germany,2006,0.004714689,3675.01773
Germany,2007,0.004553656,3542.39439
Germany,2008,0.004398915,3413.47853
Germany,2009,0.004272214,3307.19494
Germany,2010,0.004202964,3247.70522
Germany,2011,0.004183808,3227.39136
Germany,2012,0.004193973,3238.73639
Germany,2013,0.004228885,3273.11226
Germany,2014,0.004287756,3329.19262
Germany,2015,0.004373159,3411.38052
Germany,2016,0.004494333,3547.16866
Germany,2017,0.004629695,3654.35416
Ghana,1990,0.220310894,32458.2037
Ghana,1991,0.21914569,33073.06437
Ghana,1992,0.217673804,33644.40448
Ghana,1993,0.215932993,34178.88878
Ghana,1994,0.213947133,34684.13033
Ghana,1995,0.211724172,35171.99419
Ghana,1996,0.208617338,35527.62527
Ghana,1997,0.204503518,35703.44987
Ghana,1998,0.200054326,35813.86411
Ghana,1999,0.195918019,35987.77912
Ghana,2000,0.19273205,36355.39058
Ghana,2001,0.190263309,36867.88021
Ghana,2002,0.187893111,37395.56927
Ghana,2003,0.185676034,37958.91507
Ghana,2004,0.183653068,38578.40149
Ghana,2005,0.181835765,39275.33503
Ghana,2006,0.180092514,40020.19813
Ghana,2007,0.178351601,40760.93337
Ghana,2008,0.176700522,41503.94397
Ghana,2009,0.175196869,42268.63175
Ghana,2010,0.173929989,43075.50116
Ghana,2011,0.1725192,43828.60229
Ghana,2012,0.170650247,44454.6468
Ghana,2013,0.168359945,44966.74674
Ghana,2014,0.165721351,45370.57329
Ghana,2015,0.162812578,45672.30562
Ghana,2016,0.159624999,45850.15216
Ghana,2017,0.156263211,45919.69957
