Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
Caribbean,1998,17475.9
Caribbean,1999,19836.365
Caribbean,2000,21728.221
Caribbean,2001,23496.291
Caribbean,2002,24544.168
Caribbean,2003,25168.865
Caribbean,2004,25676.221
Caribbean,2005,25627.514
Caribbean,2006,25074.531
Caribbean,2007,23710.295
Caribbean,2008,22022.301
Caribbean,2009,20474.613
Caribbean,2010,19138.209
Caribbean,2011,17962.822
Caribbean,2012,16443.572
Caribbean,2013,14737.99
Caribbean,2014,13136.222
Caribbean,2015,11797.771
Caribbean,2016,10977.106
Central African Republic,1990,1907.5153
Central African Republic,1991,2553.1624
Central African Republic,1992,3324.8066
Central African Republic,1993,4212.5161
Central African Republic,1994,5202.7783
Central African Republic,1995,6268.6646
Central African Republic,1996,7323.3271
Central African Republic,1997,8355.9434
Central African Republic,1998,9327.7939
Central African Republic,1999,10209.127
Central African Republic,2000,10983.675
Central African Republic,2001,11535.756
Central African Republic,2002,11937.288
Central African Republic,2003,12183.509
Central African Republic,2004,12279.304
Central African Republic,2005,12204.159
Central African Republic,2006,11919.306
Central African Republic,2007,11502.79
Central African Republic,2008,10819.991
Central African Republic,2009,10009.119
Central African Republic,2010,9696.8281
Central African Republic,2011,9484.6924
Central African Republic,2012,9357.8955
Central African Republic,2013,9112.3555
Central African Republic,2014,8705.168
Central African Republic,2015,7904.355
Central African Republic,2016,7452.2314
Central Asia,1990,472.80368
Central Asia,1991,578.93793
Central Asia,1992,623.29309
Central Asia,1993,731.7204
Central Asia,1994,887.55359
Central Asia,1995,1169.0437
Central Asia,1996,1411.1599
Central Asia,1997,1594.8466
Central Asia,1998,1708.8549
Central Asia,1999,1695.5634
Central Asia,2000,1648.2733
Central Asia,2001,1693.5342
Central Asia,2002,1654.6805
Central Asia,2003,1618.2476
Central Asia,2004,1599.5594
Central Asia,2005,1673.3027
Central Asia,2006,1697.464
Central Asia,2007,1619.5997
Central Asia,2008,1680.9871
Central Asia,2009,1656.0283
Central Asia,2010,1645.9659
Central Asia,2011,1609.6416
Central Asia,2012,1606.359
Central Asia,2013,1599.125
Central Asia,2014,1501.2904
Central Asia,2015,1465.8447
Central Asia,2016,1398.6892
Central Europe,1990,534.15204
Central Europe,1991,552.92706
Central Europe,1992,581.93823
Central Europe,1993,748.83234
Central Europe,1994,819.97601
Central Europe,1995,806.71533
Central Europe,1996,869.71313
Central Europe,1997,991.50952
Central Europe,1998,1022.5947
Central Europe,1999,962.24261
Central Europe,2000,885.68524
Central Europe,2001,839.63531
Central Europe,2002,727.11304
Central Europe,2003,633.75983
Central Europe,2004,618.75464
Central Europe,2005,577.8606
Central Europe,2006,539.90533
Central Europe,2007,510.71298
Central Europe,2008,507.51028
Central Europe,2009,443.73849
Central Europe,2010,467.89215
Central Europe,2011,488.79691
Central Europe,2012,465.616
Central Europe,2013,413.34915
Central Europe,2014,460.55447
Central Europe,2015,421.62997
Central Europe,2016,404.84018
Central Latin America,1990,3403.6135
Central Latin America,1991,4118.9087
Central Latin America,1992,4947.2275
Central Latin America,1993,5908.5171
Central Latin America,1994,6783.2651
Central Latin America,1995,7621.959
Central Latin America,1996,8465.9082
Central Latin America,1997,9285.583
Central Latin America,1998,9712.5977
Central Latin America,1999,10354.755
Central Latin America,2000,10541.187
Central Latin America,2001,11069.599
Central Latin America,2002,11327.06
Central Latin America,2003,11631.085
Central Latin America,2004,11946.708
Central Latin America,2005,12042.794
Central Latin America,2006,12262.51
Central Latin America,2007,12397.154
Central Latin America,2008,12375.737
Central Latin America,2009,12182.084
Central Latin America,2010,12077.091
Central Latin America,2011,12304.636
Central Latin America,2012,12144.397
Central Latin America,2013,12274.879
Central Latin America,2014,11954.807
Central Latin America,2015,11844.036
Central Latin America,2016,11557.143
Central Sub-Saharan Africa,1990,21262.008
Central Sub-Saharan Africa,1991,25027.205
Central Sub-Saharan Africa,1992,29135.578
Central Sub-Saharan Africa,1993,33476.859
Central Sub-Saharan Africa,1994,38139.035
Central Sub-Saharan Africa,1995,42892.434
Central Sub-Saharan Africa,1996,47544.324
Central Sub-Saharan Africa,1997,51770.652
Central Sub-Saharan Africa,1998,55938.656
Central Sub-Saharan Africa,1999,59842.809
Central Sub-Saharan Africa,2000,63642.797
Central Sub-Saharan Africa,2001,66917.906
Central Sub-Saharan Africa,2002,69686.93
Central Sub-Saharan Africa,2003,72301.172
Central Sub-Saharan Africa,2004,73996.813
Central Sub-Saharan Africa,2005,74870.32
Central Sub-Saharan Africa,2006,74680.086
Central Sub-Saharan Africa,2007,73860.734
Central Sub-Saharan Africa,2008,73051.242
Central Sub-Saharan Africa,2009,71443.469
Central Sub-Saharan Africa,2010,69348.844
Central Sub-Saharan Africa,2011,67500.086
Central Sub-Saharan Africa,2012,65589.234
Central Sub-Saharan Africa,2013,62526.074
Central Sub-Saharan Africa,2014,58293.578
Central Sub-Saharan Africa,2015,53077.832
Central Sub-Saharan Africa,2016,49218.848
Chad,1990,1007.9056
Chad,1991,1351.9586
Chad,1992,1778.3551
Chad,1993,2294.1038
Chad,1994,2900.5916
Chad,1995,3588.0703
Chad,1996,4346.4629
Chad,1997,5163.2803
Chad,1998,6030.3252
Chad,1999,6927.4336
Chad,2000,7840.3486
Chad,2001,8727.4131
Chad,2002,9590.21
Chad,2003,10328.552
Chad,2004,11076.164
Chad,2005,11709.32
Chad,2006,12023.3
Chad,2007,12086.052
Chad,2008,11979.635
Chad,2009,11251.354
Chad,2010,10809.877
Chad,2011,10820.53
Chad,2012,11092.45
Chad,2013,11031.139
Chad,2014,10957.399
Chad,2015,10436.785
Chad,2016,9749.6299
Chile,1990,140.86266
Chile,1991,139.75792
Chile,1992,170.64659
Chile,1993,223.70204
Chile,1994,295.06161
Chile,1995,301.45657
Chile,1996,356.92868
Chile,1997,443.358
Chile,1998,433.7283
Chile,1999,520.82635
Chile,2000,514.13721
Chile,2001,565.33136
Chile,2002,470.54117
Chile,2003,449.21487
Chile,2004,426.62149
Chile,2005,412.58344
Chile,2006,430.72757
Chile,2007,413.64404
Chile,2008,415.31915
Chile,2009,457.34933
Chile,2010,453.59647
Chile,2011,509.23373
Chile,2012,491.35913
Chile,2013,548.2077
Chile,2014,544.79187
Chile,2015,488.30692
Chile,2016,469.42697
China,1990,869.6944
China,1991,1121.9178
China,1992,1455.4982
China,1993,1855.5433
China,1994,2324.7329
China,1995,2961.1162
China,1996,3711.6724
China,1997,4600.269
China,1998,5658.7183
China,1999,6891.4282
China,2000,8329.958
China,2001,10019.939
China,2002,11858.587
China,2003,13634.796
China,2004,15659.291
China,2005,18085.176
China,2006,19750.596
China,2007,20672.645
China,2008,21982.891
China,2009,22539.451
China,2010,22728.713
China,2011,23152.309
China,2012,22764.67
China,2013,23160.037
China,2014,25778.1
China,2015,28540.109
China,2016,30911.008
Colombia,1990,397.63873
Colombia,1991,472.02921
Colombia,1992,529.79272
Colombia,1993,641.40002
Colombia,1994,878.66931
Colombia,1995,998.50061
Colombia,1996,1058.1033
Colombia,1997,1732.2681
Colombia,1998,1727.6431
Colombia,1999,1925.3359
Colombia,2000,2092.1826
Colombia,2001,2377.042
Colombia,2002,2348.3052
Colombia,2003,2518.0205
Colombia,2004,2628.7617
Colombia,2005,2600.3711
Colombia,2006,2585.0391
Colombia,2007,2670.6316
Colombia,2008,2645.0903
Colombia,2009,2598.9866
Colombia,2010,2659.2688
Colombia,2011,2626.5317
Colombia,2012,2564.4536
Colombia,2013,2693.5452
Colombia,2014,2543.4321
Colombia,2015,2476.0271
Colombia,2016,2421.7266
Comoros,1990,.15024582
Comoros,1991,.24359077
Comoros,1992,.37572044
Comoros,1993,.55231935
Comoros,1994,.79212058
Comoros,1995,1.1012541
Comoros,1996,1.5054333
Comoros,1997,2.0359302
Comoros,1998,2.7364008
Comoros,1999,3.6579108
Comoros,2000,4.8536062
Comoros,2001,6.353416
Comoros,2002,8.1752844
Comoros,2003,10.314816
Comoros,2004,12.720031
Comoros,2005,15.217409
Comoros,2006,17.609739
Comoros,2007,19.881805
Comoros,2008,21.775175
Comoros,2009,23.422197
Comoros,2010,24.259575
Comoros,2011,24.442644
Comoros,2012,24.385756
Comoros,2013,24.38352
Comoros,2014,23.850805
Comoros,2015,22.75812
Comoros,2016,23.502356
Congo,1990,2012.9391
Congo,1991,2478.842
Congo,1992,2958.9138
Congo,1993,3454.9055
Congo,1994,3950.262
Congo,1995,4424.2813
Congo,1996,4852.0703
Congo,1997,5230.4727
Congo,1998,5557.4756
Congo,1999,5826.0894
Congo,2000,6035.8174
Congo,2001,6150.3979
Congo,2002,6191.6235
Congo,2003,6201.6416
Congo,2004,6186.5498
Congo,2005,6106.9185
Congo,2006,5910.2666
Congo,2007,5850.0483
Congo,2008,5628.2007
Congo,2009,5205.5132
Congo,2010,4935.0352
Congo,2011,4691.1938
Congo,2012,4498.3765
Congo,2013,4532.9941
Congo,2014,4557.2021
Congo,2015,4646.0464
Congo,2016,4574.0664
Costa Rica,1990,42.189987
Costa Rica,1991,80.880714
Costa Rica,1992,88.975227
Costa Rica,1993,106.03353
Costa Rica,1994,122.84567
Costa Rica,1995,153.04469
Costa Rica,1996,169.06053
Costa Rica,1997,198.8938
Costa Rica,1998,148.56586
Costa Rica,1999,144.4928
Costa Rica,2000,149.04626
Costa Rica,2001,164.31221
Costa Rica,2002,149.64699
Costa Rica,2003,163.19518
Costa Rica,2004,144.12727
Costa Rica,2005,150.82759
Costa Rica,2006,162.25583
Costa Rica,2007,139.9689
Costa Rica,2008,151.43214
Costa Rica,2009,138.44196
Costa Rica,2010,150.10812
Costa Rica,2011,152.26833
Costa Rica,2012,183.88367
Costa Rica,2013,168.55849
Costa Rica,2014,182.56688
Costa Rica,2015,160.77226
Costa Rica,2016,155.13385
Cote d'Ivoire,1990,7562.2866
Cote d'Ivoire,1991,9717.7051
Cote d'Ivoire,1992,12157.195
Cote d'Ivoire,1993,14820.233
Cote d'Ivoire,1994,17635.229
Cote d'Ivoire,1995,20555.674
Cote d'Ivoire,1996,23345.725
Cote d'Ivoire,1997,25980.281
Cote d'Ivoire,1998,28372.51
Cote d'Ivoire,1999,30550.354
Cote d'Ivoire,2000,32463.283
Cote d'Ivoire,2001,33824.988
Cote d'Ivoire,2002,34657.887
Cote d'Ivoire,2003,35303.445
Cote d'Ivoire,2004,35755.016
Cote d'Ivoire,2005,35549.922
Cote d'Ivoire,2006,34459.293
Cote d'Ivoire,2007,33247.281
Cote d'Ivoire,2008,32167.117
Cote d'Ivoire,2009,30944.787
Cote d'Ivoire,2010,28868.465
Cote d'Ivoire,2011,26201.344
Cote d'Ivoire,2012,24836.914
Cote d'Ivoire,2013,23545.938
Cote d'Ivoire,2014,23022.184
Cote d'Ivoire,2015,22120.305
Cote d'Ivoire,2016,19156.572
Croatia,1990,6.563776
Croatia,1991,8.5448608
Croatia,1992,10.157385
Croatia,1993,8.2129183
Croatia,1994,12.296121
Croatia,1995,12.868774
Croatia,1996,14.947671
Croatia,1997,16.987167
Croatia,1998,13.514691
Croatia,1999,12.838939
Croatia,2000,13.205827
Croatia,2001,9.1426506
Croatia,2002,10.497675
Croatia,2003,4.4315729
Croatia,2004,6.7869506
Croatia,2005,6.0637336
Croatia,2006,10.006792
Croatia,2007,3.8543878
Croatia,2008,4.6904531
Croatia,2009,10.231769
Croatia,2010,11.591197
Croatia,2011,8.1419773
Croatia,2012,9.3258953
Croatia,2013,7.3568039
Croatia,2014,6.573318
Croatia,2015,6.3222752
Croatia,2016,6.0609279
Cuba,1990,68.534592
Cuba,1991,69.5298
Cuba,1992,85.263939
Cuba,1993,127.80765
Cuba,1994,123.35168
Cuba,1995,135.8244
Cuba,1996,138.76765
Cuba,1997,110.77645
Cuba,1998,102.08968
Cuba,1999,132.41266
Cuba,2000,140.05701
Cuba,2001,135.16246
Cuba,2002,105.82995
Cuba,2003,91.632919
Cuba,2004,125.88633
Cuba,2005,134.49509
Cuba,2006,136.85809
Cuba,2007,175.4697
Cuba,2008,192.83624
Cuba,2009,203.62428
Cuba,2010,231.79659
Cuba,2011,272.4144
Cuba,2012,330.21188
Cuba,2013,380.84613
Cuba,2014,417.64188
Cuba,2015,366.15909
Cuba,2016,348.18732
Cyprus,1990,1.1067556
Cyprus,1991,1.2972695
Cyprus,1992,1.5135485
Cyprus,1993,1.7388892
Cyprus,1994,1.9900254
Cyprus,1995,2.2875354
Cyprus,1996,2.5688937
Cyprus,1997,2.7865853
Cyprus,1998,2.9514263
Cyprus,1999,3.0763674
Cyprus,2000,3.2071579
Cyprus,2001,3.214551
Cyprus,2002,3.0860527
Cyprus,2003,3.0750816
Cyprus,2004,3.1225131
Cyprus,2005,3.2087114
Cyprus,2006,3.3402619
Cyprus,2007,3.5103731
Cyprus,2008,3.6843379
Cyprus,2009,3.8585877
Cyprus,2010,4.0492029
Cyprus,2011,4.2940488
Cyprus,2012,4.3915305
Cyprus,2013,4.4517927
Cyprus,2014,4.4923229
Cyprus,2015,4.5215993
Cyprus,2016,4.4667892
Czech Republic,1990,8.9119301
Czech Republic,1991,7.0184064
Czech Republic,1992,10.255288
Czech Republic,1993,11.644198
Czech Republic,1994,13.89635
Czech Republic,1995,10.337462
Czech Republic,1996,12.061225
Czech Republic,1997,10.33051
Czech Republic,1998,9.7392101
Czech Republic,1999,14.782668
Czech Republic,2000,6.6169572
Czech Republic,2001,9.1985102
Czech Republic,2002,7.1151981
Czech Republic,2003,6.9427714
Czech Republic,2004,6.7038116
Czech Republic,2005,10.254982
Czech Republic,2006,8.6432304
Czech Republic,2007,13.02977
Czech Republic,2008,11.963898
Czech Republic,2009,20.717232
Czech Republic,2010,17.586439
Czech Republic,2011,19.014736
Czech Republic,2012,20.093527
Czech Republic,2013,16.840914
Czech Republic,2014,27.413771
Czech Republic,2015,22.191294
Czech Republic,2016,21.261034
Democratic Republic of Congo,1990,16282.532
Democratic Republic of Congo,1991,18616.193
Democratic Republic of Congo,1992,21075.861
Democratic Republic of Congo,1993,23559.355
Democratic Republic of Congo,1994,26191.186
Democratic Republic of Congo,1995,28782.191
Democratic Republic of Congo,1996,31263.158
Democratic Republic of Congo,1997,33312.098
Democratic Republic of Congo,1998,35338.801
Democratic Republic of Congo,1999,37170.832
Democratic Republic of Congo,2000,38991.762
Democratic Republic of Congo,2001,40569.648
Democratic Republic of Congo,2002,41826.121
Democratic Republic of Congo,2003,43097.688
Democratic Republic of Congo,2004,43649.051
Democratic Republic of Congo,2005,43766.41
Democratic Republic of Congo,2006,43440.984
Democratic Republic of Congo,2007,42722.469
Democratic Republic of Congo,2008,42411.582
Democratic Republic of Congo,2009,41718.789
Democratic Republic of Congo,2010,40003.758
Democratic Republic of Congo,2011,38359.078
Democratic Republic of Congo,2012,36571.176
Democratic Republic of Congo,2013,33950.027
Democratic Republic of Congo,2014,30916.832
Democratic Republic of Congo,2015,27126.967
Democratic Republic of Congo,2016,24442.117
Denmark,1990,80.953178
Denmark,1991,94.515022
Denmark,1992,111.41685
Denmark,1993,135.59981
Denmark,1994,234.51971
Denmark,1995,258.11908
Denmark,1996,171.77234
Denmark,1997,73.880348
Denmark,1998,45.442085
Denmark,1999,48.883659
Denmark,2000,33.852734
Denmark,2001,38.737247
Denmark,2002,41.307957
Denmark,2003,47.804802
Denmark,2004,44.660942
Denmark,2005,39.687527
Denmark,2006,30.193361
Denmark,2007,36.25803
Denmark,2008,27.443316
Denmark,2009,35.322254
Denmark,2010,36.657089
Denmark,2011,26.680296
Denmark,2012,29.248281
Denmark,2013,27.405704
Denmark,2014,26.130236
Denmark,2015,25.238007
Denmark,2016,24.423237
Djibouti,1990,11.496335
Djibouti,1991,18.761282
Djibouti,1992,29.377296
Djibouti,1993,45.059505
Djibouti,1994,67.537247
Djibouti,1995,98.323441
Djibouti,1996,133.2598
Djibouti,1997,185.21988
Djibouti,1998,248.98877
Djibouti,1999,325.3559
Djibouti,2000,411.9649
Djibouti,2001,500.4007
Djibouti,2002,592.14978
Djibouti,2003,677.56537
Djibouti,2004,748.52277
Djibouti,2005,810.54871
Djibouti,2006,845.06415
Djibouti,2007,859.78784
Djibouti,2008,869.01563
Djibouti,2009,874.7951
Djibouti,2010,879.47668
Djibouti,2011,879.22955
Djibouti,2012,864.04175
Djibouti,2013,837.62378
Djibouti,2014,817.21307
Djibouti,2015,778.43658
Djibouti,2016,702.78699
Dominica,1990,2.0342851
Dominica,1991,2.3740859
Dominica,1992,3.6566591
Dominica,1993,4.83675
Dominica,1994,5.8792396
Dominica,1995,5.6596799
Dominica,1996,6.581377
Dominica,1997,4.9918838
Dominica,1998,5.1926241
Dominica,1999,7.568923
Dominica,2000,11.664195
Dominica,2001,10.123775
Dominica,2002,9.4571371
Dominica,2003,9.168314
Dominica,2004,8.8320923
Dominica,2005,6.5368781
Dominica,2006,7.4699965
Dominica,2007,6.6984568
Dominica,2008,5.9161572
Dominica,2009,5.7482858
Dominica,2010,6.5473251
Dominica,2011,6.4409628
Dominica,2012,6.3662539
Dominica,2013,5.8889866
Dominica,2014,7.2428102
Dominica,2015,5.921236
Dominica,2016,5.8995004
Dominican Republic,1990,317.03714
Dominican Republic,1991,503.79779
Dominican Republic,1992,752.98584
Dominican Republic,1993,1072.5819
Dominican Republic,1994,1461.5953
Dominican Republic,1995,1914.0186
Dominican Republic,1996,2414.0688
Dominican Republic,1997,2933.1433
Dominican Republic,1998,3461.5107
Dominican Republic,1999,3980.9048
Dominican Republic,2000,4479.6421
Dominican Republic,2001,4947.6533
Dominican Republic,2002,5338.5903
Dominican Republic,2003,5676.1406
Dominican Republic,2004,5929.5679
Dominican Republic,2005,6040.8848
Dominican Republic,2006,6009.9473
Dominican Republic,2007,5863.8389
Dominican Republic,2008,5618.7256
Dominican Republic,2009,5400.9155
Dominican Republic,2010,5207.3911
Dominican Republic,2011,5015.1079
Dominican Republic,2012,4852.8882
Dominican Republic,2013,4718.1011
Dominican Republic,2014,4589.1289
Dominican Republic,2015,4390.9697
Dominican Republic,2016,4102.5703
East Asia,1990,890.21185
East Asia,1991,1150.0338
East Asia,1992,1494.281
East Asia,1993,1907.3573
East Asia,1994,2392.5134
East Asia,1995,3049.0591
East Asia,1996,3822.4927
East Asia,1997,4737.623
East Asia,1998,5827.3296
East Asia,1999,7095.7139
East Asia,2000,8575.2656
East Asia,2001,10312.681
East Asia,2002,12201.983
East Asia,2003,14025.786
East Asia,2004,16103.405
East Asia,2005,18590.746
East Asia,2006,20294.967
East Asia,2007,21234.654
East Asia,2008,22573.609
East Asia,2009,23141.188
East Asia,2010,23334.588
East Asia,2011,23769.719
East Asia,2012,23374.119
East Asia,2013,23793.459
East Asia,2014,26500.391
East Asia,2015,29350.908
East Asia,2016,31794.863
East Asia & Pacific,1990,3087.0942
East Asia & Pacific,1991,4963.104
East Asia & Pacific,1992,9906.791
East Asia & Pacific,1993,13986.445
East Asia & Pacific,1994,18986.404
East Asia & Pacific,1995,24858.674
East Asia & Pacific,1996,31277.971
East Asia & Pacific,1997,38276.301
East Asia & Pacific,1998,45753.668
East Asia & Pacific,1999,53628.453
East Asia & Pacific,2000,60194.906
East Asia & Pacific,2001,65720.906
East Asia & Pacific,2002,70909.289
East Asia & Pacific,2003,74628.445
East Asia & Pacific,2004,76854.172
East Asia & Pacific,2005,77243.703
East Asia & Pacific,2006,76228.844
East Asia & Pacific,2007,75058.594
East Asia & Pacific,2008,74565.945
East Asia & Pacific,2009,73170.234
East Asia & Pacific,2010,71402.164
East Asia & Pacific,2011,70147.773
East Asia & Pacific,2012,68011.289
East Asia & Pacific,2013,67333.883
East Asia & Pacific,2014,68344.18
East Asia & Pacific,2015,69320.695
East Asia & Pacific,2016,69744.078
Eastern Europe,1990,4535.8301
Eastern Europe,1991,4926.5317
Eastern Europe,1992,5384.7124
Eastern Europe,1993,7073.3018
Eastern Europe,1994,8451.4971
Eastern Europe,1995,9677.498
Eastern Europe,1996,11107.486
Eastern Europe,1997,11226.246
Eastern Europe,1998,10529.106
Eastern Europe,1999,13908.732
Eastern Europe,2000,15090.101
Eastern Europe,2001,14462.281
Eastern Europe,2002,14834.962
Eastern Europe,2003,15986.5
Eastern Europe,2004,16899.85
Eastern Europe,2005,21493.705
Eastern Europe,2006,22306.893
Eastern Europe,2007,23537.891
Eastern Europe,2008,24962.473
Eastern Europe,2009,24948.314
Eastern Europe,2010,25598.99
Eastern Europe,2011,26517.137
Eastern Europe,2012,26056.838
Eastern Europe,2013,26200.156
Eastern Europe,2014,25925.061
Eastern Europe,2015,26198.826
Eastern Europe,2016,25178.672
Eastern Sub-Saharan Africa,1990,127299.06
Eastern Sub-Saharan Africa,1991,166319.95
Eastern Sub-Saharan Africa,1992,210581.2
Eastern Sub-Saharan Africa,1993,258836.77
Eastern Sub-Saharan Africa,1994,309797.5
Eastern Sub-Saharan Africa,1995,361669.78
Eastern Sub-Saharan Africa,1996,411058.94
Eastern Sub-Saharan Africa,1997,457191.81
Eastern Sub-Saharan Africa,1998,498692.88
Eastern Sub-Saharan Africa,1999,534314
Eastern Sub-Saharan Africa,2000,564187.31
Eastern Sub-Saharan Africa,2001,587334.25
Eastern Sub-Saharan Africa,2002,605205.13
Eastern Sub-Saharan Africa,2003,617776
Eastern Sub-Saharan Africa,2004,621797.44
Eastern Sub-Saharan Africa,2005,613722
Eastern Sub-Saharan Africa,2006,596525.88
Eastern Sub-Saharan Africa,2007,568240.25
Eastern Sub-Saharan Africa,2008,530397.56
Eastern Sub-Saharan Africa,2009,499804.31
Eastern Sub-Saharan Africa,2010,470167.5
Eastern Sub-Saharan Africa,2011,442360
Eastern Sub-Saharan Africa,2012,413476.84
Eastern Sub-Saharan Africa,2013,376957.44
Eastern Sub-Saharan Africa,2014,339006.38
Eastern Sub-Saharan Africa,2015,304914.31
Eastern Sub-Saharan Africa,2016,277273.31
Ecuador,1990,79.829956
Ecuador,1991,103.95653
Ecuador,1992,114.86456
Ecuador,1993,150.16724
Ecuador,1994,180.47722
Ecuador,1995,127.68302
Ecuador,1996,142.24069
Ecuador,1997,264.07901
Ecuador,1998,267.91635
Ecuador,1999,318.41766
Ecuador,2000,339.82632
Ecuador,2001,459.02628
Ecuador,2002,507.32932
Ecuador,2003,549.05322
Ecuador,2004,605.37482
Ecuador,2005,678.91821
Ecuador,2006,760.24695
Ecuador,2007,716.4884
Ecuador,2008,731.40216
Ecuador,2009,771.69781
Ecuador,2010,791.7066
Ecuador,2011,754.22198
Ecuador,2012,816.10333
Ecuador,2013,909.84937
Ecuador,2014,1011.8554
Ecuador,2015,1020.4177
Ecuador,2016,1010.6926
Egypt,1990,25.402531
Egypt,1991,30.956358
Egypt,1992,36.844807
Egypt,1993,42.928535
Egypt,1994,49.070145
Egypt,1995,55.183533
Egypt,1996,61.204041
Egypt,1997,66.919952
Egypt,1998,72.262383
Egypt,1999,77.213394
Egypt,2000,81.774918
Egypt,2001,85.885841
Egypt,2002,90.031616
Egypt,2003,94.342079
Egypt,2004,98.945992
Egypt,2005,104.10172
Egypt,2006,103.79995
Egypt,2007,99.752251
Egypt,2008,105.25272
Egypt,2009,110.46571
Egypt,2010,115.03651
Egypt,2011,115.08385
Egypt,2012,113.92318
Egypt,2013,115.80044
Egypt,2014,119.25665
Egypt,2015,114.93793
Egypt,2016,116.43416
El Salvador,1990,74.228394
El Salvador,1991,90.469879
El Salvador,1992,110.16956
El Salvador,1993,133.91548
El Salvador,1994,162.16592
El Salvador,1995,195.29584
El Salvador,1996,232.26868
El Salvador,1997,273.11298
El Salvador,1998,317.8909
El Salvador,1999,365.70758
El Salvador,2000,415.06281
El Salvador,2001,462.5184
El Salvador,2002,490.65814
El Salvador,2003,504.86572
El Salvador,2004,493.70889
El Salvador,2005,443.5209
El Salvador,2006,367.29245
El Salvador,2007,294.30505
El Salvador,2008,251.98875
El Salvador,2009,221.11847
El Salvador,2010,192.50337
El Salvador,2011,169.19736
El Salvador,2012,164.64305
El Salvador,2013,165.27028
El Salvador,2014,164.99628
El Salvador,2015,163.20584
El Salvador,2016,163.00883
England,1990,326.04697
England,1991,449.65811
England,1992,488.69592
England,1993,550.63574
England,1994,635.2818
England,1995,607.83691
England,1996,426.4758
England,1997,289.28268
England,1998,197.67078
England,1999,199.22359
England,2000,188.17363
England,2001,207.75159
England,2002,220.81522
England,2003,246.42775
England,2004,206.53242
England,2005,228.46275
England,2006,234.80753
England,2007,258.02585
England,2008,251.15771
England,2009,240.33409
England,2010,238.02214
England,2011,202.45502
England,2012,202.59081
England,2013,204.7574
England,2014,162.45218
England,2015,185.79272
England,2016,172.87479
Equatorial Guinea,1990,48.751762
Equatorial Guinea,1991,68.027481
Equatorial Guinea,1992,91.573586
Equatorial Guinea,1993,124.95842
Equatorial Guinea,1994,167.61797
Equatorial Guinea,1995,220.5134
Equatorial Guinea,1996,283.81747
Equatorial Guinea,1997,357.86734
Equatorial Guinea,1998,444.31171
Equatorial Guinea,1999,543.31671
Equatorial Guinea,2000,653.94653
Equatorial Guinea,2001,770.56604
Equatorial Guinea,2002,894.82098
Equatorial Guinea,2003,1025.3931
Equatorial Guinea,2004,1152.2854
Equatorial Guinea,2005,1266.7476
Equatorial Guinea,2006,1359.2922
Equatorial Guinea,2007,1445.4139
Equatorial Guinea,2008,1507.792
Equatorial Guinea,2009,1566.6633
Equatorial Guinea,2010,1578.932
Equatorial Guinea,2011,1601.8708
Equatorial Guinea,2012,1549.6199
Equatorial Guinea,2013,1440.8528
Equatorial Guinea,2014,1374.7909
Equatorial Guinea,2015,1353.5692
Equatorial Guinea,2016,1371.3247
Eritrea,1990,240.52235
Eritrea,1991,309.77225
Eritrea,1992,388.43967
Eritrea,1993,476.17719
Eritrea,1994,571.71014
Eritrea,1995,670.84735
Eritrea,1996,790.83588
Eritrea,1997,916.35907
Eritrea,1998,1043.6174
Eritrea,1999,1168.5005
Eritrea,2000,1286.9104
Eritrea,2001,1404.4385
Eritrea,2002,1512.0734
Eritrea,2003,1602.0511
Eritrea,2004,1673.4833
Eritrea,2005,1706.9526
Eritrea,2006,1659.8516
Eritrea,2007,1558.0906
Eritrea,2008,1443.2499
Eritrea,2009,1345.5325
Eritrea,2010,1271.7485
Eritrea,2011,1199.1833
Eritrea,2012,1130.7048
Eritrea,2013,1076.6494
Eritrea,2014,1033.8926
Eritrea,2015,1008.9924
Eritrea,2016,973.8587
Estonia,1990,1.0769389
Estonia,1991,1.0623854
Estonia,1992,1.0311735
Estonia,1993,1.0061374
Estonia,1994,1.557063
Estonia,1995,1.645965
Estonia,1996,4.2393851
Estonia,1997,3.6703575
Estonia,1998,3.8714557
Estonia,1999,2.0467186
Estonia,2000,4.8715181
Estonia,2001,5.2468176
Estonia,2002,4.3334875
Estonia,2003,8.6905184
Estonia,2004,21.646555
Estonia,2005,34.638519
Estonia,2006,47.884109
Estonia,2007,38.160721
Estonia,2008,41.063805
Estonia,2009,49.178047
Estonia,2010,40.964085
Estonia,2011,51.565144
Estonia,2012,43.31591
Estonia,2013,44.414307
Estonia,2014,41.64064
Estonia,2015,37.185875
Estonia,2016,34.842358
Ethiopia,1990,8009.6504
Ethiopia,1991,11272.915
Ethiopia,1992,15473.723
Ethiopia,1993,20646.689
Ethiopia,1994,26739.516
Ethiopia,1995,33603.117
Ethiopia,1996,40713.82
Ethiopia,1997,47889.992
Ethiopia,1998,54834.125
Ethiopia,1999,61394.738
Ethiopia,2000,67310.555
Ethiopia,2001,72094.945
Ethiopia,2002,75988.625
Ethiopia,2003,78751.805
Ethiopia,2004,79857.008
Ethiopia,2005,78493.758
Ethiopia,2006,74396.711
Ethiopia,2007,67062.719
Ethiopia,2008,58134.688
Ethiopia,2009,50031.09
Ethiopia,2010,42287.523
Ethiopia,2011,35504.961
Ethiopia,2012,30724.227
Ethiopia,2013,27808.934
Ethiopia,2014,24716.176
