Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Costa Rica,1979,27.1,26.7,34.6
Costa Rica,1980,27.6,27.4,35.3
Costa Rica,1981,28.2,28,36
Costa Rica,1982,28.8,28.7,36.7
Costa Rica,1983,29.5,29.4,37.4
Costa Rica,1984,30.2,30.1,38.1
Costa Rica,1985,30.9,30.8,38.8
Costa Rica,1986,31.7,31.5,39.5
Costa Rica,1987,32.6,32.3,40.3
Costa Rica,1988,33.5,33.1,41.1
Costa Rica,1989,34.5,34,41.9
Costa Rica,1990,35.5,34.9,42.7
Costa Rica,1991,36.5,35.8,43.6
Costa Rica,1992,37.5,36.7,44.4
Costa Rica,1993,38.6,37.6,45.3
Costa Rica,1994,39.6,38.5,46.1
Costa Rica,1995,40.6,39.5,47
Costa Rica,1996,41.6,40.4,47.8
Costa Rica,1997,42.6,41.4,48.7
Costa Rica,1998,43.5,42.3,49.5
Costa Rica,1999,44.5,43.3,50.3
Costa Rica,2000,45.4,44.2,51.1
Costa Rica,2001,46.4,45.2,51.9
Costa Rica,2002,47.3,46.2,52.7
Costa Rica,2003,48.3,47.2,53.6
Costa Rica,2004,49.3,48.2,54.4
Costa Rica,2005,50.3,49.2,55.2
Costa Rica,2006,51.4,50.2,56
Costa Rica,2007,52.4,51.3,56.8
Costa Rica,2008,53.4,52.3,57.6
Costa Rica,2009,54.4,53.3,58.4
Costa Rica,2010,55.5,54.3,59.2
Costa Rica,2011,56.5,55.3,59.9
Costa Rica,2012,57.5,56.2,60.6
Costa Rica,2013,58.5,57.2,61.3
Costa Rica,2014,59.5,58.1,62
Costa Rica,2015,60.5,59,62.6
Costa Rica,2016,61.5,59.9,63.3
Cote d'Ivoire,1975,10.2,8,14.7
Cote d'Ivoire,1976,10.5,8.2,15.2
Cote d'Ivoire,1977,10.9,8.5,15.7
Cote d'Ivoire,1978,11.2,8.8,16.3
Cote d'Ivoire,1979,11.6,9.1,16.8
Cote d'Ivoire,1980,12,9.4,17.4
Cote d'Ivoire,1981,12.4,9.7,18
Cote d'Ivoire,1982,12.7,10,18.5
Cote d'Ivoire,1983,13.1,10.4,19
Cote d'Ivoire,1984,13.4,10.7,19.6
Cote d'Ivoire,1985,13.8,11,20
Cote d'Ivoire,1986,14.1,11.2,20.5
Cote d'Ivoire,1987,14.5,11.5,21
Cote d'Ivoire,1988,14.8,11.8,21.5
Cote d'Ivoire,1989,15.1,12.1,22
Cote d'Ivoire,1990,15.5,12.5,22.5
Cote d'Ivoire,1991,15.8,12.8,23
Cote d'Ivoire,1992,16.2,13.1,23.5
Cote d'Ivoire,1993,16.5,13.4,24
Cote d'Ivoire,1994,16.9,13.8,24.6
Cote d'Ivoire,1995,17.3,14.1,25.1
Cote d'Ivoire,1996,17.7,14.5,25.7
Cote d'Ivoire,1997,18.1,14.9,26.3
Cote d'Ivoire,1998,18.5,15.3,26.9
Cote d'Ivoire,1999,18.9,15.7,27.5
Cote d'Ivoire,2000,19.4,16.1,28.2
Cote d'Ivoire,2001,19.9,16.5,28.8
Cote d'Ivoire,2002,20.4,16.9,29.5
Cote d'Ivoire,2003,20.9,17.4,30.2
Cote d'Ivoire,2004,21.5,17.8,30.9
Cote d'Ivoire,2005,22.1,18.3,31.5
Cote d'Ivoire,2006,22.6,18.8,32.3
Cote d'Ivoire,2007,23.2,19.3,33
Cote d'Ivoire,2008,23.8,19.9,33.7
Cote d'Ivoire,2009,24.4,20.4,34.4
Cote d'Ivoire,2010,25,20.9,35.2
Cote d'Ivoire,2011,25.6,21.5,35.9
Cote d'Ivoire,2012,26.2,22.1,36.6
Cote d'Ivoire,2013,26.8,22.7,37.3
Cote d'Ivoire,2014,27.4,23.2,38.1
Cote d'Ivoire,2015,28,23.9,38.8
Cote d'Ivoire,2016,28.7,24.5,39.5
Croatia,1975,38.2,39.2,35.6
Croatia,1976,39,40,36.2
Croatia,1977,39.8,40.7,36.9
Croatia,1978,40.6,41.5,37.5
Croatia,1979,41.4,42.3,38.2
Croatia,1980,42.3,43.1,38.8
Croatia,1981,43.1,43.9,39.4
Croatia,1982,43.8,44.7,40
Croatia,1983,44.6,45.4,40.5
Croatia,1984,45.3,46.1,41
Croatia,1985,46,46.8,41.5
Croatia,1986,46.7,47.5,41.9
Croatia,1987,47.4,48.1,42.3
Croatia,1988,48,48.8,42.7
Croatia,1989,48.6,49.4,43.1
Croatia,1990,49.2,50,43.4
Croatia,1991,49.8,50.6,43.8
Croatia,1992,50.4,51.2,44.1
Croatia,1993,51,51.8,44.4
Croatia,1994,51.5,52.4,44.8
Croatia,1995,52.1,53,45.1
Croatia,1996,52.6,53.6,45.4
Croatia,1997,53.1,54.2,45.7
Croatia,1998,53.7,54.8,46
Croatia,1999,54.2,55.4,46.4
Croatia,2000,54.7,56.1,46.7
Croatia,2001,55.2,56.7,47
Croatia,2002,55.8,57.3,47.4
Croatia,2003,56.3,57.9,47.7
Croatia,2004,56.9,58.6,48.1
Croatia,2005,57.5,59.2,48.5
Croatia,2006,58.1,59.8,48.9
Croatia,2007,58.7,60.5,49.3
Croatia,2008,59.4,61.1,49.7
Croatia,2009,60,61.8,50.1
Croatia,2010,60.6,62.4,50.5
Croatia,2011,61.3,63,50.9
Croatia,2012,61.9,63.7,51.3
Croatia,2013,62.5,64.3,51.7
Croatia,2014,63.1,65,52.1
Croatia,2015,63.7,65.6,52.6
Croatia,2016,64.3,66.2,53
Cuba,1975,30.3,23.7,39.2
Cuba,1976,30.9,24.4,39.9
Cuba,1977,31.6,25.1,40.7
Cuba,1978,32.3,25.8,41.5
Cuba,1979,32.9,26.5,42.3
Cuba,1980,33.6,27.3,43
Cuba,1981,34.2,28.1,43.8
Cuba,1982,34.8,28.8,44.5
Cuba,1983,35.4,29.6,45.3
Cuba,1984,36.1,30.4,46
Cuba,1985,36.7,31.1,46.7
Cuba,1986,37.4,31.9,47.3
Cuba,1987,38,32.7,48
Cuba,1988,38.8,33.5,48.7
Cuba,1989,39.5,34.3,49.3
Cuba,1990,40.3,35.1,49.9
Cuba,1991,41.1,35.8,50.5
Cuba,1992,41.9,36.6,51.1
Cuba,1993,42.8,37.4,51.6
Cuba,1994,43.7,38.1,52.2
Cuba,1995,44.6,38.8,52.7
Cuba,1996,45.5,39.6,53.2
Cuba,1997,46.5,40.3,53.7
Cuba,1998,47.5,41.1,54.2
Cuba,1999,48.5,41.8,54.7
Cuba,2000,49.4,42.6,55.2
Cuba,2001,50.4,43.4,55.7
Cuba,2002,51.3,44.1,56.1
Cuba,2003,52.1,44.9,56.6
Cuba,2004,53,45.6,57.1
Cuba,2005,53.8,46.4,57.6
Cuba,2006,54.6,47.1,58
Cuba,2007,55.4,47.9,58.5
Cuba,2008,56.2,48.6,59
Cuba,2009,56.9,49.4,59.4
Cuba,2010,57.7,50.1,59.9
Cuba,2011,58.4,50.9,60.3
Cuba,2012,59.2,51.6,60.7
Cuba,2013,59.9,52.3,61.2
Cuba,2014,60.7,53.1,61.6
Cuba,2015,61.4,53.8,62
Cuba,2016,62.2,54.5,62.5
Cyprus,1975,31.4,35.8,28.4
Cyprus,1976,32.2,36.8,29.2
Cyprus,1977,33.1,37.8,30.2
Cyprus,1978,34.1,38.9,31.3
Cyprus,1979,35.2,40,32.4
Cyprus,1980,36.3,41.2,33.5
Cyprus,1981,37.5,42.4,34.6
Cyprus,1982,38.6,43.5,35.7
Cyprus,1983,39.8,44.6,36.7
Cyprus,1984,40.9,45.7,37.7
Cyprus,1985,42,46.8,38.6
Cyprus,1986,43.1,47.8,39.5
Cyprus,1987,44,48.7,40.2
Cyprus,1988,44.9,49.6,41
Cyprus,1989,45.8,50.4,41.6
Cyprus,1990,46.6,51.2,42.2
Cyprus,1991,47.3,51.9,42.8
Cyprus,1992,48.1,52.6,43.4
Cyprus,1993,48.8,53.3,43.9
Cyprus,1994,49.4,54,44.4
Cyprus,1995,50,54.7,44.9
Cyprus,1996,50.6,55.3,45.4
Cyprus,1997,51.2,56,45.8
Cyprus,1998,51.8,56.6,46.3
Cyprus,1999,52.3,57.2,46.7
Cyprus,2000,52.8,57.8,47.2
Cyprus,2001,53.3,58.4,47.6
Cyprus,2002,53.8,58.9,48
Cyprus,2003,54.3,59.5,48.4
Cyprus,2004,54.8,60,48.7
Cyprus,2005,55.3,60.5,49.1
Cyprus,2006,55.8,61,49.4
Cyprus,2007,56.3,61.4,49.8
Cyprus,2008,56.8,61.9,50.1
Cyprus,2009,57.3,62.3,50.4
Cyprus,2010,57.8,62.7,50.8
Cyprus,2011,58.3,63.1,51.1
Cyprus,2012,58.7,63.6,51.4
Cyprus,2013,59.2,64,51.7
Cyprus,2014,59.8,64.4,52
Cyprus,2015,60.3,64.8,52.3
Cyprus,2016,60.8,65.2,52.7
Czech Republic,1975,47.8,47.1,45.5
Czech Republic,1976,48.6,47.9,46
Czech Republic,1977,49.3,48.7,46.6
Czech Republic,1978,50.1,49.6,47.2
Czech Republic,1979,50.9,50.4,47.7
Czech Republic,1980,51.7,51.3,48.3
Czech Republic,1981,52.4,52.1,48.8
Czech Republic,1982,53.1,52.8,49.2
Czech Republic,1983,53.7,53.5,49.5
Czech Republic,1984,54.2,54.1,49.8
Czech Republic,1985,54.7,54.7,50.1
Czech Republic,1986,55.1,55.2,50.3
Czech Republic,1987,55.4,55.8,50.4
Czech Republic,1988,55.8,56.3,50.6
Czech Republic,1989,56,56.7,50.7
Czech Republic,1990,56.3,57.2,50.8
Czech Republic,1991,56.5,57.7,50.9
Czech Republic,1992,56.7,58.1,51
Czech Republic,1993,56.9,58.6,51.1
Czech Republic,1994,57.1,59.1,51.2
Czech Republic,1995,57.3,59.5,51.3
Czech Republic,1996,57.6,60,51.4
Czech Republic,1997,57.9,60.4,51.5
Czech Republic,1998,58.2,60.9,51.6
Czech Republic,1999,58.6,61.4,51.7
Czech Republic,2000,59,61.8,51.8
Czech Republic,2001,59.4,62.3,51.9
Czech Republic,2002,59.9,62.8,52.1
Czech Republic,2003,60.4,63.3,52.3
Czech Republic,2004,60.8,63.7,52.4
Czech Republic,2005,61.3,64.2,52.6
Czech Republic,2006,61.8,64.7,52.8
Czech Republic,2007,62.2,65.2,53
Czech Republic,2008,62.6,65.7,53.2
Czech Republic,2009,63.1,66.2,53.4
Czech Republic,2010,63.6,66.7,53.6
Czech Republic,2011,64,67.1,53.8
Czech Republic,2012,64.5,67.6,54.1
Czech Republic,2013,65.1,68.1,54.3
Czech Republic,2014,65.6,68.6,54.5
Czech Republic,2015,66.1,69,54.7
Czech Republic,2016,66.7,69.5,55
Democratic Republic of Congo,1975,8,5.9,11.5
Democratic Republic of Congo,1976,8.2,6,11.8
Democratic Republic of Congo,1977,8.4,6.2,12.1
Democratic Republic of Congo,1978,8.6,6.3,12.5
Democratic Republic of Congo,1979,8.8,6.5,12.8
Democratic Republic of Congo,1980,9.1,6.6,13.1
Democratic Republic of Congo,1981,9.3,6.8,13.4
Democratic Republic of Congo,1982,9.5,7,13.8
Democratic Republic of Congo,1983,9.7,7.2,14.1
Democratic Republic of Congo,1984,10,7.3,14.5
Democratic Republic of Congo,1985,10.2,7.5,14.9
Democratic Republic of Congo,1986,10.5,7.7,15.3
Democratic Republic of Congo,1987,10.7,7.9,15.7
Democratic Republic of Congo,1988,11,8.2,16.1
Democratic Republic of Congo,1989,11.3,8.4,16.5
Democratic Republic of Congo,1990,11.6,8.6,17
Democratic Republic of Congo,1991,11.9,8.9,17.4
Democratic Republic of Congo,1992,12.2,9.1,17.9
Democratic Republic of Congo,1993,12.5,9.4,18.3
Democratic Republic of Congo,1994,12.8,9.6,18.8
Democratic Republic of Congo,1995,13.2,9.9,19.3
Democratic Republic of Congo,1996,13.5,10.2,19.8
Democratic Republic of Congo,1997,13.9,10.5,20.3
Democratic Republic of Congo,1998,14.2,10.8,20.8
Democratic Republic of Congo,1999,14.6,11.1,21.4
Democratic Republic of Congo,2000,14.9,11.4,21.9
Democratic Republic of Congo,2001,15.3,11.7,22.5
Democratic Republic of Congo,2002,15.7,12,23.1
Democratic Republic of Congo,2003,16.1,12.4,23.7
Democratic Republic of Congo,2004,16.5,12.7,24.2
Democratic Republic of Congo,2005,16.9,13.1,24.9
Democratic Republic of Congo,2006,17.3,13.5,25.5
Democratic Republic of Congo,2007,17.8,13.9,26.1
Democratic Republic of Congo,2008,18.2,14.3,26.7
Democratic Republic of Congo,2009,18.6,14.7,27.4
Democratic Republic of Congo,2010,19.1,15.1,28
Democratic Republic of Congo,2011,19.6,15.6,28.7
Democratic Republic of Congo,2012,20.1,16,29.3
Democratic Republic of Congo,2013,20.6,16.5,30
Democratic Republic of Congo,2014,21.1,17,30.7
Democratic Republic of Congo,2015,21.6,17.4,31.3
Democratic Republic of Congo,2016,22.1,18,32
Denmark,1975,37.4,38.2,33.9
Denmark,1976,38,39.1,34.3
Denmark,1977,38.7,39.9,34.7
Denmark,1978,39.3,40.7,35.1
Denmark,1979,39.9,41.5,35.5
Denmark,1980,40.5,42.3,35.9
Denmark,1981,41.1,43.1,36.3
Denmark,1982,41.7,43.9,36.7
Denmark,1983,42.3,44.7,37
Denmark,1984,42.9,45.4,37.4
Denmark,1985,43.4,46.2,37.7
Denmark,1986,44,46.9,38.1
Denmark,1987,44.6,47.6,38.4
Denmark,1988,45.1,48.3,38.8
Denmark,1989,45.7,49,39.1
Denmark,1990,46.3,49.7,39.5
Denmark,1991,46.8,50.4,39.8
Denmark,1992,47.4,51,40.2
Denmark,1993,48,51.7,40.5
Denmark,1994,48.6,52.3,40.8
Denmark,1995,49.2,52.9,41.2
Denmark,1996,49.8,53.6,41.5
Denmark,1997,50.4,54.1,41.8
Denmark,1998,51,54.7,42.1
Denmark,1999,51.6,55.3,42.4
Denmark,2000,52.2,55.8,42.7
Denmark,2001,52.8,56.4,43
Denmark,2002,53.3,56.9,43.3
Denmark,2003,53.9,57.4,43.6
Denmark,2004,54.4,57.9,43.9
Denmark,2005,55,58.4,44.2
Denmark,2006,55.4,58.9,44.5
Denmark,2007,55.9,59.4,44.8
Denmark,2008,56.3,59.9,45.1
Denmark,2009,56.6,60.4,45.4
Denmark,2010,57,60.8,45.7
Denmark,2011,57.4,61.3,45.9
Denmark,2012,57.7,61.7,46.2
Denmark,2013,58.1,62.2,46.5
Denmark,2014,58.4,62.7,46.7
Denmark,2015,58.8,63.1,47
Denmark,2016,59.2,63.6,47.3
Djibouti,1975,17.7,13.8,25.6
Djibouti,1976,18.1,14.2,26.3
Djibouti,1977,18.5,14.7,27
Djibouti,1978,18.9,15.3,27.6
Djibouti,1979,19.3,15.8,28.3
Djibouti,1980,19.8,16.3,29
Djibouti,1981,20.3,16.9,29.6
Djibouti,1982,20.7,17.4,30.2
Djibouti,1983,21.2,17.9,30.8
Djibouti,1984,21.7,18.5,31.4
Djibouti,1985,22.1,19,32
Djibouti,1986,22.6,19.5,32.5
Djibouti,1987,23.1,20,32.9
Djibouti,1988,23.5,20.5,33.4
Djibouti,1989,24,21,33.8
Djibouti,1990,24.4,21.4,34.2
Djibouti,1991,24.8,21.9,34.6
Djibouti,1992,25.2,22.3,35
Djibouti,1993,25.6,22.8,35.4
Djibouti,1994,26,23.2,35.7
Djibouti,1995,26.3,23.6,36.1
Djibouti,1996,26.7,24,36.5
Djibouti,1997,27.1,24.4,36.8
Djibouti,1998,27.5,24.8,37.2
Djibouti,1999,27.9,25.2,37.6
Djibouti,2000,28.2,25.6,37.9
Djibouti,2001,28.6,26,38.3
Djibouti,2002,29,26.4,38.7
Djibouti,2003,29.4,26.8,39.1
Djibouti,2004,29.8,27.2,39.5
Djibouti,2005,30.2,27.6,39.9
Djibouti,2006,30.6,28,40.3
Djibouti,2007,30.9,28.4,40.7
Djibouti,2008,31.3,28.8,41.1
Djibouti,2009,31.7,29.3,41.5
Djibouti,2010,32.2,29.7,42
Djibouti,2011,32.7,30.1,42.4
Djibouti,2012,33.2,30.5,42.8
Djibouti,2013,33.8,31,43.3
Djibouti,2014,34.4,31.4,43.7
Djibouti,2015,35,31.9,44.1
Djibouti,2016,35.7,32.3,44.6
Dominica,1975,25.5,20.3,34
Dominica,1976,26.1,20.9,34.9
Dominica,1977,26.8,21.6,35.7
Dominica,1978,27.5,22.2,36.6
Dominica,1979,28.2,22.9,37.5
Dominica,1980,28.9,23.6,38.4
Dominica,1981,29.7,24.4,39.4
Dominica,1982,30.5,25.2,40.4
Dominica,1983,31.4,26.1,41.4
Dominica,1984,32.3,27,42.5
Dominica,1985,33.3,27.9,43.7
Dominica,1986,34.3,28.9,44.8
Dominica,1987,35.4,30,46
Dominica,1988,36.6,31.1,47.2
Dominica,1989,37.8,32.2,48.3
Dominica,1990,39,33.3,49.5
Dominica,1991,40.1,34.4,50.6
Dominica,1992,41.2,35.5,51.5
Dominica,1993,42.3,36.4,52.4
Dominica,1994,43.3,37.4,53.2
Dominica,1995,44.2,38.3,54
Dominica,1996,45.2,39.1,54.6
Dominica,1997,46,39.9,55.3
Dominica,1998,46.9,40.7,55.9
Dominica,1999,47.7,41.4,56.5
Dominica,2000,48.5,42.2,57
Dominica,2001,49.3,42.9,57.6
Dominica,2002,50,43.7,58.1
Dominica,2003,50.8,44.4,58.7
Dominica,2004,51.5,45.2,59.2
Dominica,2005,52.3,46,59.8
Dominica,2006,53.1,46.8,60.3
Dominica,2007,53.8,47.6,60.9
Dominica,2008,54.6,48.3,61.4
Dominica,2009,55.4,49.1,62
Dominica,2010,56.1,49.9,62.5
Dominica,2011,56.9,50.7,63.1
Dominica,2012,57.7,51.5,63.6
Dominica,2013,58.4,52.3,64.1
Dominica,2014,59.2,53.1,64.7
Dominica,2015,60,53.9,65.2
Dominica,2016,60.7,54.7,65.7
Dominican Republic,1975,23.6,20.4,33.1
Dominican Republic,1976,24.3,21.1,34.1
Dominican Republic,1977,25,21.8,35
Dominican Republic,1978,25.7,22.6,36
Dominican Republic,1979,26.5,23.3,37
Dominican Republic,1980,27.3,24.1,38
Dominican Republic,1981,28.1,24.9,38.9
Dominican Republic,1982,28.8,25.7,39.8
Dominican Republic,1983,29.6,26.4,40.6
Dominican Republic,1984,30.3,27.2,41.4
Dominican Republic,1985,31,27.9,42.2
Dominican Republic,1986,31.8,28.6,43
Dominican Republic,1987,32.5,29.3,43.7
Dominican Republic,1988,33.2,30,44.4
Dominican Republic,1989,33.9,30.7,45
Dominican Republic,1990,34.6,31.4,45.7
Dominican Republic,1991,35.4,32.1,46.3
Dominican Republic,1992,36.1,32.8,47
Dominican Republic,1993,36.9,33.6,47.7
Dominican Republic,1994,37.7,34.3,48.4
Dominican Republic,1995,38.6,35.1,49
Dominican Republic,1996,39.4,35.9,49.8
Dominican Republic,1997,40.3,36.8,50.5
Dominican Republic,1998,41.2,37.7,51.3
Dominican Republic,1999,42.2,38.6,52
Dominican Republic,2000,43.1,39.5,52.8
Dominican Republic,2001,44.1,40.5,53.6
Dominican Republic,2002,45.1,41.5,54.5
Dominican Republic,2003,46.1,42.6,55.3
Dominican Republic,2004,47.2,43.6,56.1
Dominican Republic,2005,48.2,44.7,56.9
Dominican Republic,2006,49.3,45.8,57.8
Dominican Republic,2007,50.4,46.9,58.6
Dominican Republic,2008,51.5,48.1,59.4
Dominican Republic,2009,52.6,49.2,60.2
Dominican Republic,2010,53.6,50.3,61
Dominican Republic,2011,54.7,51.5,61.8
Dominican Republic,2012,55.8,52.6,62.6
Dominican Republic,2013,56.8,53.7,63.3
Dominican Republic,2014,57.9,54.8,64
Dominican Republic,2015,58.9,55.8,64.7
Dominican Republic,2016,59.9,56.9,65.3
Eastern Mediterranean,1975,23.4,19.3,27.6
Eastern Mediterranean,1976,24,19.9,28.2
Eastern Mediterranean,1977,24.5,20.4,28.8
Eastern Mediterranean,1978,25.1,20.9,29.4
Eastern Mediterranean,1979,25.7,21.5,30
Eastern Mediterranean,1980,26.2,22,30.6
Eastern Mediterranean,1981,26.7,22.6,31.2
Eastern Mediterranean,1982,27.4,23.3,31.9
Eastern Mediterranean,1983,28,23.9,32.6
Eastern Mediterranean,1984,28.8,24.5,33.2
Eastern Mediterranean,1985,29.5,25.2,33.9
Eastern Mediterranean,1986,30.1,25.8,34.5
Eastern Mediterranean,1987,30.7,26.4,35.2
Eastern Mediterranean,1988,31.3,27,35.8
Eastern Mediterranean,1989,31.8,27.6,36.4
Eastern Mediterranean,1990,32.6,28.2,37
Eastern Mediterranean,1991,33.1,28.8,37.6
Eastern Mediterranean,1992,33.7,29.4,38.1
Eastern Mediterranean,1993,34.2,29.9,38.6
Eastern Mediterranean,1994,34.7,30.5,39.2
Eastern Mediterranean,1995,35.2,31.1,39.7
Eastern Mediterranean,1996,35.9,31.6,40.3
Eastern Mediterranean,1997,36.3,32.2,40.9
Eastern Mediterranean,1998,37,32.7,41.5
Eastern Mediterranean,1999,37.9,33.3,42.1
Eastern Mediterranean,2000,38.5,34,42.7
Eastern Mediterranean,2001,39,34.6,43.4
Eastern Mediterranean,2002,39.4,35.4,44
Eastern Mediterranean,2003,40.2,36.1,44.6
Eastern Mediterranean,2004,41,36.8,45.2
Eastern Mediterranean,2005,41.6,37.6,45.8
Eastern Mediterranean,2006,42.1,38.3,46.5
Eastern Mediterranean,2007,43,39,47.1
Eastern Mediterranean,2008,43.7,39.8,47.8
Eastern Mediterranean,2009,44.3,40.5,48.4
Eastern Mediterranean,2010,45.1,41.2,49
Eastern Mediterranean,2011,45.7,41.9,49.7
Eastern Mediterranean,2012,46.3,42.6,50.3
Eastern Mediterranean,2013,46.9,43.3,50.9
Eastern Mediterranean,2014,47.5,44,51.5
Eastern Mediterranean,2015,48.4,44.7,52
Eastern Mediterranean,2016,49,45.4,52.6
Ecuador,1975,25.6,23.4,33
Ecuador,1976,26.2,24,33.7
Ecuador,1977,26.7,24.6,34.5
Ecuador,1978,27.3,25.3,35.2
Ecuador,1979,28,26,35.9
Ecuador,1980,28.6,26.7,36.7
Ecuador,1981,29.3,27.4,37.5
Ecuador,1982,30,28.1,38.2
Ecuador,1983,30.7,28.9,39
Ecuador,1984,31.4,29.6,39.8
Ecuador,1985,32.2,30.4,40.5
Ecuador,1986,32.9,31.1,41.3
Ecuador,1987,33.6,31.9,42.1
Ecuador,1988,34.4,32.7,42.8
Ecuador,1989,35.1,33.5,43.5
Ecuador,1990,35.9,34.2,44.3
Ecuador,1991,36.7,35,45
Ecuador,1992,37.4,35.8,45.7
Ecuador,1993,38.2,36.5,46.3
Ecuador,1994,39,37.3,47
Ecuador,1995,39.7,38.1,47.7
Ecuador,1996,40.5,38.8,48.3
Ecuador,1997,41.2,39.6,48.9
Ecuador,1998,42,40.3,49.6
Ecuador,1999,42.8,41.1,50.2
Ecuador,2000,43.6,41.8,50.8
Ecuador,2001,44.3,42.5,51.4
Ecuador,2002,45.1,43.3,52
Ecuador,2003,45.8,44,52.5
Ecuador,2004,46.5,44.7,53.1
Ecuador,2005,47.2,45.4,53.6
Ecuador,2006,47.9,46.1,54.2
Ecuador,2007,48.6,46.7,54.7
Ecuador,2008,49.3,47.4,55.2
Ecuador,2009,50,48.1,55.7
Ecuador,2010,50.7,48.7,56.2
Ecuador,2011,51.4,49.4,56.7
Ecuador,2012,52.1,50,57.2
Ecuador,2013,52.8,50.7,57.7
Ecuador,2014,53.5,51.3,58.2
Ecuador,2015,54.2,52,58.7
Ecuador,2016,54.9,52.6,59.2
Egypt,1975,35.9,31.7,43.8
Egypt,1976,36.5,32.3,44.6
Egypt,1977,37.1,32.9,45.3
Egypt,1978,37.7,33.5,46
Egypt,1979,38.3,34.1,46.7
Egypt,1980,38.9,34.7,47.4
Egypt,1981,39.4,35.3,48
Egypt,1982,40,35.9,48.7
Egypt,1983,40.5,36.5,49.3
Egypt,1984,41.1,37,50
Egypt,1985,41.7,37.6,50.6
Egypt,1986,42.3,38.2,51.2
Egypt,1987,42.9,38.8,51.8
Egypt,1988,43.5,39.3,52.4
Egypt,1989,44.1,39.9,53
Egypt,1990,44.7,40.4,53.6
Egypt,1991,45.4,41,54.2
Egypt,1992,46,41.6,54.8
Egypt,1993,46.6,42.1,55.4
Egypt,1994,47.2,42.7,56
Egypt,1995,47.8,43.2,56.6
Egypt,1996,48.4,43.8,57.2
Egypt,1997,49,44.4,57.8
Egypt,1998,49.5,45,58.4
Egypt,1999,50.1,45.6,59
Egypt,2000,50.7,46.2,59.6
Egypt,2001,51.2,46.8,60.3
Egypt,2002,51.8,47.5,60.9
Egypt,2003,52.3,48.1,61.5
Egypt,2004,52.9,48.8,62.2
Egypt,2005,53.5,49.5,62.8
Egypt,2006,54.2,50.2,63.4
Egypt,2007,54.8,50.8,64.1
Egypt,2008,55.5,51.5,64.7
Egypt,2009,56.2,52.2,65.3
Egypt,2010,57,52.9,65.9
Egypt,2011,57.8,53.6,66.5
Egypt,2012,58.6,54.3,67.1
Egypt,2013,59.4,55.1,67.7
Egypt,2014,60.2,55.8,68.4
Egypt,2015,61.1,56.5,68.9
Egypt,2016,61.9,57.2,69.5
El Salvador,1975,26,24.5,33.2
El Salvador,1976,26.6,25.1,33.8
El Salvador,1977,27.2,25.7,34.5
El Salvador,1978,27.9,26.4,35.2
El Salvador,1979,28.5,27,35.9
El Salvador,1980,29.2,27.7,36.6
El Salvador,1981,29.9,28.4,37.4
El Salvador,1982,30.6,29.1,38.1
El Salvador,1983,31.3,29.8,38.8
El Salvador,1984,32,30.5,39.6
El Salvador,1985,32.7,31.3,40.3
El Salvador,1986,33.4,32,41
El Salvador,1987,34.1,32.8,41.8
El Salvador,1988,34.8,33.5,42.5
El Salvador,1989,35.5,34.3,43.2
El Salvador,1990,36.3,35.1,44
El Salvador,1991,37,35.9,44.7
El Salvador,1992,37.9,36.7,45.5
El Salvador,1993,38.7,37.6,46.3
El Salvador,1994,39.6,38.5,47.1
El Salvador,1995,40.6,39.4,48
El Salvador,1996,41.5,40.3,48.8
El Salvador,1997,42.4,41.3,49.6
El Salvador,1998,43.4,42.2,50.5
El Salvador,1999,44.4,43.2,51.3
El Salvador,2000,45.3,44.2,52.1
El Salvador,2001,46.2,45.1,52.9
El Salvador,2002,47,46,53.6
El Salvador,2003,47.8,46.9,54.4
El Salvador,2004,48.6,47.8,55.1
El Salvador,2005,49.4,48.6,55.7
El Salvador,2006,50.1,49.4,56.4
El Salvador,2007,50.8,50.2,57
El Salvador,2008,51.4,51,57.7
El Salvador,2009,52.1,51.8,58.3
El Salvador,2010,52.8,52.6,58.9
El Salvador,2011,53.4,53.3,59.5
El Salvador,2012,54.1,54.1,60
El Salvador,2013,54.7,54.8,60.6
El Salvador,2014,55.4,55.5,61.2
El Salvador,2015,56.1,56.3,61.7
El Salvador,2016,56.8,57,62.3
Equatorial Guinea,1975,10.1,6.6,13.4
Equatorial Guinea,1976,10.3,6.7,13.7
Equatorial Guinea,1977,10.5,6.9,14
Equatorial Guinea,1978,10.6,7,14.3
Equatorial Guinea,1979,10.6,7.2,14.7
Equatorial Guinea,1980,10.6,7.3,15
Equatorial Guinea,1981,10.5,7.5,15.4
Equatorial Guinea,1982,10.4,7.7,15.8
Equatorial Guinea,1983,10.4,7.9,16.2
Equatorial Guinea,1984,10.5,8.1,16.6
Equatorial Guinea,1985,10.7,8.3,17
Equatorial Guinea,1986,11,8.5,17.5
Equatorial Guinea,1987,11.3,8.8,18
Equatorial Guinea,1988,11.7,9,18.6
Equatorial Guinea,1989,12.2,9.4,19.1
Equatorial Guinea,1990,12.7,9.7,19.7
Equatorial Guinea,1991,13.2,10,20.4
Equatorial Guinea,1992,13.8,10.4,21
Equatorial Guinea,1993,14.4,10.7,21.6
Equatorial Guinea,1994,15,11.1,22.3
Equatorial Guinea,1995,15.6,11.5,23
Equatorial Guinea,1996,16.2,11.8,23.6
