Entity,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate (World Bank),GDP per-capita - PPP int-$ adjusted (World Bank),GDP per-capita - US $ market exchange (World Bank)
Cape Verde,2011,0.612577598,,
Cape Verde,2012,0.55902206,,
Cape Verde,2013,0.576702143,,
Cape Verde,2014,0.565365139,,
Cape Verde,2015,0.469790483,6556.494711,3080.178814
Central African Republic,1990,0.813334949,,
Central African Republic,1991,0.756712289,,
Central African Republic,1992,0.810466364,,
Central African Republic,1993,0.714588869,,
Central African Republic,1994,0.443974342,,
Central African Republic,1995,0.531625991,,
Central African Republic,1996,0.491385715,,
Central African Republic,1997,0.426910573,,
Central African Republic,1998,0.416099416,,
Central African Republic,1999,0.408729811,,
Central African Republic,2000,0.374993517,,
Central African Republic,2001,0.357620462,,
Central African Republic,2002,0.361644889,,
Central African Republic,2003,0.430896151,,
Central African Republic,2004,0.440886491,,
Central African Republic,2005,0.450034506,,
Central African Republic,2006,0.450766824,,
Central African Republic,2007,0.488013537,,
Central African Republic,2008,0.548322718,,
Central African Republic,2009,0.534063282,,
Central African Republic,2010,0.513127391,,
Central African Republic,2011,0.54223381,,
Central African Republic,2012,0.504803113,,
Central African Republic,2013,0.545637753,,
Central African Republic,2014,0.594921697,,
Central African Republic,2015,0.522343727,618.7528586,323.201674
Chad,1990,0.406661519,,
Chad,1991,0.391505337,,
Chad,1992,0.355310116,,
Chad,1993,0.320149675,,
Chad,1994,0.229497728,,
Chad,1995,0.272143608,,
Chad,1996,0.290665799,,
Chad,1997,0.259939562,,
Chad,1998,0.271581661,,
Chad,1999,0.236892971,,
Chad,2000,0.210896698,,
Chad,2001,0.227906014,,
Chad,2002,0.240573811,,
Chad,2003,0.283084478,,
Chad,2004,0.332610033,,
Chad,2005,0.413468943,,
Chad,2006,0.445059499,,
Chad,2007,0.488599139,,
Chad,2008,0.557223125,,
Chad,2009,0.474335676,,
Chad,2010,0.475318346,,
Chad,2011,0.530750165,,
Chad,2012,0.486970104,,
Chad,2013,0.474714356,,
Chad,2014,0.469020492,,
Chad,2015,0.356506695,2175.821947,775.6950905
Chile,1990,0.544908954,,
Chile,1991,0.558124655,,
Chile,1992,0.587445802,,
Chile,1993,0.569517574,,
Chile,1994,0.60399208,,
Chile,1995,0.684977166,,
Chile,1996,0.658454287,,
Chile,1997,0.659829992,,
Chile,1998,0.602517035,,
Chile,1999,0.550808898,,
Chile,2000,0.530940303,,
Chile,2001,0.4595125,,
Chile,2002,0.433439053,,
Chile,2003,0.444488862,,
Chile,2004,0.527363349,,
Chile,2005,0.596122497,,
Chile,2006,0.607559764,,
Chile,2007,0.624261689,,
Chile,2008,0.656485041,,
Chile,2009,0.629682017,,
Chile,2010,0.700568416,,
Chile,2011,0.719537383,,
Chile,2012,0.713769768,,
Chile,2013,0.699290046,,
Chile,2014,0.635804391,,
Chile,2015,0.574163091,23366.58391,13416.23004
China,1990,0.32221302,,
China,1991,0.303117252,,
China,1992,0.288944612,,
China,1993,0.258201164,,
China,1994,0.283769761,,
China,1995,0.326112707,,
China,1996,0.342584093,,
China,1997,0.343290586,,
China,1998,0.337008875,,
China,1999,0.32775085,,
China,2000,0.327060715,,
China,2001,0.326358044,,
China,2002,0.323371831,,
China,2003,0.325310208,,
China,2004,0.338630512,,
China,2005,0.344309686,,
China,2006,0.356786141,,
China,2007,0.392682576,,
China,2008,0.454644963,,
China,2009,0.458351552,,
China,2010,0.488637251,,
China,2011,0.542526659,,
China,2012,0.558351502,,
China,2013,0.572266343,,
China,2014,0.571693068,,
China,2015,0.555542334,14450.17474,8027.68381
Colombia,1990,0.241345288,,
Colombia,1991,0.233844221,,
Colombia,1992,0.260115664,,
Colombia,1993,0.281052318,,
Colombia,1994,0.38071137,,
Colombia,1995,0.401365904,,
Colombia,1996,0.405655958,,
Colombia,1997,0.423303256,,
Colombia,1998,0.384312758,,
Colombia,1999,0.345932331,,
Colombia,2000,0.375409627,,
Colombia,2001,0.354905582,,
Colombia,2002,0.34006303,,
Colombia,2003,0.310199519,,
Colombia,2004,0.354389061,,
Colombia,2005,0.410509181,,
Colombia,2006,0.414082564,,
Colombia,2007,0.481336554,,
Colombia,2008,0.536278916,,
Colombia,2009,0.501784441,,
Colombia,2010,0.585267161,,
Colombia,2011,0.628691662,,
Colombia,2012,0.653902774,,
Colombia,2013,0.631085142,,
Colombia,2014,0.591162616,,
Colombia,2015,0.437928833,13829.06823,6056.147717
Comoros,1990,0.587436892,,
Comoros,1991,0.593229359,,
Comoros,1992,0.576351436,,
Comoros,1993,0.541143646,,
Comoros,1994,0.394251962,,
Comoros,1995,0.465311793,,
Comoros,1996,0.460153475,,
Comoros,1997,0.40017468,,
Comoros,1998,0.396936006,,
Comoros,1999,0.396370235,,
Comoros,2000,0.320197005,,
Comoros,2001,0.330309074,,
Comoros,2002,0.356410939,,
Comoros,2003,0.440480201,,
Comoros,2004,0.4876136,,
Comoros,2005,0.474639244,,
Comoros,2006,0.478974185,,
Comoros,2007,0.527067776,,
Comoros,2008,0.582425587,,
Comoros,2009,0.568087729,,
Comoros,2010,0.555790003,,
Comoros,2011,0.586562853,,
Comoros,2012,0.544474992,,
Comoros,2013,0.561048484,,
Comoros,2014,0.565410968,,
Comoros,2015,0.4836383,1483.440932,717.44885
Congo,1990,0.345173617,,
Congo,1991,0.317626529,,
Congo,1992,0.325785616,,
Congo,1993,0.210241666,,
Congo,1994,0.200844101,,
Congo,1995,0.226266957,,
Congo,1996,0.255832782,,
Congo,1997,0.231393887,,
Congo,1998,0.185204044,,
Congo,1999,0.226092961,,
Congo,2000,0.281095638,,
Congo,2001,0.229764415,,
Congo,2002,0.233856434,,
Congo,2003,0.263272718,,
Congo,2004,0.329270391,,
Congo,2005,0.387647415,,
Congo,2006,0.449645474,,
Congo,2007,0.483218978,,
Congo,2008,0.634163818,,
Congo,2009,0.473765219,,
Congo,2010,0.538694821,,
Congo,2011,0.613095525,,
Congo,2012,0.549907887,,
Congo,2013,0.538769953,,
Congo,2014,0.498909412,,
Congo,2015,0.290107288,6381.087257,1851.199916
Costa Rica,1990,0.475115033,,
Costa Rica,1991,0.434084298,,
Costa Rica,1992,0.462375862,,
Costa Rica,1993,0.471620035,,
Costa Rica,1994,0.483449946,,
Costa Rica,1995,0.501948633,,
Costa Rica,1996,0.491355109,,
Costa Rica,1997,0.494400601,,
Costa Rica,1998,0.496068722,,
Costa Rica,1999,0.490015095,,
Costa Rica,2000,0.486392677,,
Costa Rica,2001,0.489142621,,
Costa Rica,2002,0.483728548,,
Costa Rica,2003,0.473960254,,
Costa Rica,2004,0.476398717,,
Costa Rica,2005,0.478456816,,
Costa Rica,2006,0.490320659,,
Costa Rica,2007,0.52249541,,
Costa Rica,2008,0.560517058,,
Costa Rica,2009,0.560816397,,
Costa Rica,2010,0.643746694,,
Costa Rica,2011,0.685708614,,
Costa Rica,2012,0.706494261,,
Costa Rica,2013,0.727737997,,
Costa Rica,2014,0.701664672,,
Costa Rica,2015,0.722049061,15594.63582,11260.09216
Cote d'Ivoire,1990,0.426317688,,
Cote d'Ivoire,1991,0.400832512,,
Cote d'Ivoire,1992,0.417583966,,
Cote d'Ivoire,1993,0.404737623,,
Cote d'Ivoire,1994,0.295876649,,
Cote d'Ivoire,1995,0.357983992,,
Cote d'Ivoire,1996,0.360135317,,
Cote d'Ivoire,1997,0.329571924,,
Cote d'Ivoire,1998,0.334301269,,
Cote d'Ivoire,1999,0.317973749,,
Cote d'Ivoire,2000,0.274895804,,
Cote d'Ivoire,2001,0.280356474,,
Cote d'Ivoire,2002,0.309761168,,
Cote d'Ivoire,2003,0.381695642,,
Cote d'Ivoire,2004,0.396876555,,
Cote d'Ivoire,2005,0.390111257,,
Cote d'Ivoire,2006,0.38845554,,
Cote d'Ivoire,2007,0.424935204,,
Cote d'Ivoire,2008,0.483965224,,
Cote d'Ivoire,2009,0.466201926,,
Cote d'Ivoire,2010,0.462755754,,
Cote d'Ivoire,2011,0.483672127,,
Cote d'Ivoire,2012,0.457032649,,
Cote d'Ivoire,2013,0.477567872,,
Cote d'Ivoire,2014,0.473322329,,
Cote d'Ivoire,2015,0.398154663,3513.684726,1398.989958
Croatia,1995,0.609882973,,
Croatia,1996,0.59903725,,
Croatia,1997,0.556216997,,
Croatia,1998,0.574846501,,
Croatia,1999,0.52678408,,
Croatia,2000,0.457783575,,
Croatia,2001,0.463150162,,
Croatia,2002,0.492823098,,
Croatia,2003,0.594881606,,
Croatia,2004,0.664349636,,
Croatia,2005,0.688072057,,
Croatia,2006,0.671014729,,
Croatia,2007,0.721690411,,
Croatia,2008,0.785001423,,
Croatia,2009,0.727100137,,
Croatia,2010,0.70340701,,
Croatia,2011,0.702371979,,
Croatia,2012,0.626314642,,
Croatia,2013,0.626117456,,
Croatia,2014,0.612687784,,
Croatia,2015,0.514910531,22514.41659,11535.82936
Cuba,1990,0.305833154,,
Cuba,1991,0.281350533,,
Cuba,1992,0.282552976,,
Cuba,1993,0.328356336,,
Cuba,1994,0.406014526,,
Cuba,1995,0.415202598,,
Cuba,1996,0.310875399,,
Cuba,1997,0.301509847,,
Cuba,1998,0.302157712,,
Cuba,1999,0.308877011,,
Cuba,2000,0.307250594,,
Cuba,2001,0.301790063,,
Cuba,2002,0.310679791,,
Cuba,2003,0.313670977,,
Cuba,2004,0.307121466,,
Cuba,2005,0.298682346,,
Cuba,2006,0.319810011,,
Cuba,2007,0.32270436,,
Cuba,2008,0.315407657,,
Cuba,2009,0.315015248,,
Cuba,2010,0.314969475,,
Cuba,2011,0.321938711,,
Cuba,2012,0.325319768,,
Cuba,2013,0.328871436,,
Cyprus,1990,0.732013471,,
Cyprus,1991,0.7257552,,
Cyprus,1992,0.776974103,,
Cyprus,1993,0.718549169,,
Cyprus,1994,0.748597166,,
Cyprus,1995,0.894652809,,
Cyprus,1996,0.875186822,,
Cyprus,1997,0.801189243,,
Cyprus,1998,0.805404214,,
Cyprus,1999,0.777505461,,
Cyprus,2000,0.67629992,,
Cyprus,2001,0.646549896,,
Cyprus,2002,0.683180359,,
Cyprus,2003,0.835096694,,
Cyprus,2004,0.917232391,,
Cyprus,2005,0.899006549,,
Cyprus,2006,0.890935043,,
Cyprus,2007,0.951516052,,
Cyprus,2008,1.016285541,,
Cyprus,2009,0.946435392,,
Cyprus,2010,0.925620643,,
Cyprus,2011,0.971117486,,
Cyprus,2012,0.908196233,,
Cyprus,2013,0.91170085,,
Cyprus,2014,0.89693296,,
Cyprus,2015,0.731626896,31768.7064,23242.84007
Czech Republic,1990,0.30943586,,
Czech Republic,1991,0.248403128,,
Czech Republic,1992,0.284529218,,
Czech Republic,1993,0.326117724,,
Czech Republic,1994,0.363318951,,
Czech Republic,1995,0.421155652,,
Czech Republic,1996,0.445267635,,
Czech Republic,1997,0.407384143,,
Czech Republic,1998,0.43373843,,
Czech Republic,1999,0.411619303,,
Czech Republic,2000,0.371583863,,
Czech Republic,2001,0.375634338,,
Czech Republic,2002,0.441629178,,
Czech Republic,2003,0.503122301,,
Czech Republic,2004,0.561447443,,
Czech Republic,2005,0.607849474,,
Czech Republic,2006,0.63823147,,
Czech Republic,2007,0.703576824,,
Czech Republic,2008,0.815191984,,
Czech Republic,2009,0.714562608,,
Czech Republic,2010,0.714551295,,
Czech Republic,2011,0.754146723,,
Czech Republic,2012,0.679233763,,
Czech Republic,2013,0.652700269,,
Czech Republic,2014,0.609658774,,
Czech Republic,2015,0.51988975,33770.47593,17548.33821
Democratic Republic of Congo,1994,0.270702749,,
Democratic Republic of Congo,1995,0.254604751,,
Democratic Republic of Congo,1996,0.2582163,,
Democratic Republic of Congo,1997,0.28384753,,
Democratic Republic of Congo,1998,0.291277586,,
Democratic Republic of Congo,1999,0.227148404,,
Democratic Republic of Congo,2000,0.966637749,,
Democratic Republic of Congo,2001,0.37618503,,
Democratic Republic of Congo,2002,0.422296731,,
Democratic Republic of Congo,2003,0.401580684,,
Democratic Republic of Congo,2004,0.421874593,,
Democratic Republic of Congo,2005,0.447438246,,
Democratic Republic of Congo,2006,0.49250691,,
Democratic Republic of Congo,2007,0.51677093,,
Democratic Republic of Congo,2008,0.559988358,,
Democratic Republic of Congo,2009,0.513802327,,
Democratic Republic of Congo,2010,0.532721505,,
Democratic Republic of Congo,2011,0.567563496,,
Democratic Republic of Congo,2012,0.598886325,,
Democratic Republic of Congo,2013,0.593645219,,
Democratic Republic of Congo,2014,0.584546425,,
Democratic Republic of Congo,2015,0.581429061,784.3652321,456.0527405
Denmark,1990,1.476389006,,
Denmark,1991,1.419154538,,
Denmark,1992,1.494717947,,
Denmark,1993,1.367032496,,
Denmark,1994,1.385854951,,
Denmark,1995,1.56102938,,
Denmark,1996,1.503473882,,
Denmark,1997,1.318266939,,
Denmark,1998,1.293971168,,
Denmark,1999,1.254634041,,
Denmark,2000,1.073445955,,
Denmark,2001,1.041820781,,
Denmark,2002,1.084475154,,
Denmark,2003,1.314261427,,
Denmark,2004,1.41235516,,
Denmark,2005,1.428977972,,
Denmark,2006,1.394185781,,
Denmark,2007,1.501469589,,
Denmark,2008,1.558252682,,
Denmark,2009,1.440364864,,
Denmark,2010,1.347201508,,
Denmark,2011,1.390744873,,
Denmark,2012,1.305855493,,
Denmark,2013,1.308368269,,
Denmark,2014,1.304667882,,
Denmark,2015,1.081481385,48009.02005,51989.29347
Djibouti,1990,0.382170112,,
Djibouti,1991,0.395009888,,
Djibouti,1992,0.399337021,,
Djibouti,1993,0.407218996,,
Djibouti,1994,0.42465111,,
Djibouti,1995,0.43629996,,
Djibouti,1996,0.443529455,,
Djibouti,1997,0.447054566,,
Djibouti,1998,0.452004724,,
Djibouti,1999,0.454177766,,
Djibouti,2000,0.454730549,,
Djibouti,2001,0.45242221,,
Djibouti,2002,0.448400388,,
Djibouti,2003,0.448286858,,
Djibouti,2004,0.449952755,,
Djibouti,2005,0.449532913,,
Djibouti,2006,0.451536072,,
Djibouti,2007,0.461510835,,
Djibouti,2008,0.504099935,,
Djibouti,2009,0.500168943,,
Djibouti,2010,0.513667851,,
Djibouti,2011,0.52893618,,
Djibouti,2012,0.541150703,,
Djibouti,2013,0.545171995,,
Djibouti,2014,0.551452064,,
Djibouti,2015,0.557121887,3491.380145,1945.124293
Dominica,1990,0.539142908,,
Dominica,1991,0.562635211,,
Dominica,1992,0.572884395,,
Dominica,1993,0.575170939,,
Dominica,1994,0.596907118,,
Dominica,1995,0.596216631,,
Dominica,1996,0.602049795,,
Dominica,1997,0.606255413,,
Dominica,1998,0.600732292,,
Dominica,1999,0.608809301,,
Dominica,2000,0.743889039,,
Dominica,2001,0.739567108,,
Dominica,2002,0.7296642,,
Dominica,2003,0.688715213,,
Dominica,2004,0.694950179,,
Dominica,2005,0.665967222,,
Dominica,2006,0.661623595,,
Dominica,2007,0.654301313,,
Dominica,2008,0.651393865,,
Dominica,2009,0.698227852,,
Dominica,2010,0.69184959,,
Dominica,2011,0.689280494,,
Dominica,2012,0.663535466,,
Dominica,2013,0.678056975,,
Dominica,2014,0.664173073,,
Dominica,2015,0.655010468,10864.53842,7116.386392
Dominican Republic,1990,0.289249089,,
Dominican Republic,1991,0.381231284,,
Dominican Republic,1992,0.39114914,,
Dominican Republic,1993,0.409995237,,
Dominican Republic,1994,0.438824483,,
Dominican Republic,1995,0.459347968,,
Dominican Republic,1996,0.46673055,,
Dominican Republic,1997,0.459128437,,
Dominican Republic,1998,0.45861842,,
Dominican Republic,1999,0.434041301,,
Dominican Republic,2000,0.443964614,,
Dominican Republic,2001,0.44228686,,
Dominican Republic,2002,0.439541247,,
Dominican Republic,2003,0.345957079,,
Dominican Republic,2004,0.344241757,,
Dominican Republic,2005,0.470946393,,
Dominican Republic,2006,0.436513859,,
Dominican Republic,2007,0.480519414,,
Dominican Republic,2008,0.499204205,,
Dominican Republic,2009,0.491688163,,
Dominican Republic,2010,0.500165928,,
Dominican Republic,2011,0.508710681,,
Dominican Republic,2012,0.51005813,,
Dominican Republic,2013,0.489917947,,
Dominican Republic,2014,0.470835798,,
Dominican Republic,2015,0.454340475,14237.06196,6468.473492
Ecuador,1990,0.308816109,,
Ecuador,1991,0.319464828,,
Ecuador,1992,0.325785683,,
Ecuador,1993,0.326621026,,
Ecuador,1994,0.367815066,,
Ecuador,1995,0.379117244,,
Ecuador,1996,0.377868487,,
Ecuador,1997,0.397538717,,
Ecuador,1998,0.378394552,,
Ecuador,1999,0.274673425,,
Ecuador,2000,0.247845167,,
Ecuador,2001,0.311021576,,
Ecuador,2002,0.34333871,,
Ecuador,2003,0.372285311,,
Ecuador,2004,0.377764066,,
Ecuador,2005,0.394288686,,
Ecuador,2006,0.413142532,,
Ecuador,2007,0.42919623,,
Ecuador,2008,0.479227809,,
Ecuador,2009,0.478733657,,
Ecuador,2010,0.50826383,,
Ecuador,2011,0.526181381,,
Ecuador,2012,0.542421177,,
Ecuador,2013,0.550321645,,
Ecuador,2014,0.559028467,,
Ecuador,2015,0.540786824,11474.14077,6205.064145
Egypt,1990,0.196736085,,
Egypt,1991,0.161464083,,
Egypt,1992,0.171141424,,
Egypt,1993,0.18078133,,
Egypt,1994,0.189692714,,
Egypt,1995,0.205840011,,
Egypt,1996,0.216453955,,
Egypt,1997,0.233970213,,
Egypt,1998,0.240609238,,
Egypt,1999,0.238832806,,
Egypt,2000,0.243923263,,
Egypt,2001,0.225254264,,
Egypt,2002,0.195000111,,
Egypt,2003,0.174882188,,
Egypt,2004,0.155467711,,
Egypt,2005,0.163997495,,
Egypt,2006,0.178472009,,
Egypt,2007,0.197069245,,
Egypt,2008,0.225083719,,
Egypt,2009,0.247679725,,
Egypt,2010,0.269559888,,
Egypt,2011,0.279675259,,
Egypt,2012,0.314667071,,
Egypt,2013,0.313875556,,
Egypt,2014,0.317965783,,
Egypt,2015,0.331219948,10913.43317,3614.746766
El Salvador,1990,0.312045146,,
El Salvador,1991,0.322544787,,
El Salvador,1992,0.328776896,,
El Salvador,1993,0.348483871,,
El Salvador,1994,0.374975653,,
El Salvador,1995,0.405643794,,
El Salvador,1996,0.425291848,,
El Salvador,1997,0.43295663,,
El Salvador,1998,0.44522591,,
El Salvador,1999,0.440001991,,
El Salvador,2000,0.443763713,,
El Salvador,2001,0.448626457,,
El Salvador,2002,0.447178138,,
El Salvador,2003,0.450745806,,
El Salvador,2004,0.452227346,,
El Salvador,2005,0.457748911,,
El Salvador,2006,0.463811687,,
El Salvador,2007,0.471533652,,
El Salvador,2008,0.486763021,,
El Salvador,2009,0.480800726,,
El Salvador,2010,0.485779914,,
El Salvador,2011,0.503038767,,
El Salvador,2012,0.498955456,,
El Salvador,2013,0.492997167,,
El Salvador,2014,0.491311798,,
El Salvador,2015,0.489507594,8619.580946,4219.35033
Equatorial Guinea,1990,0.406601005,,
Equatorial Guinea,1991,0.393264749,,
Equatorial Guinea,1992,0.346591661,,
Equatorial Guinea,1993,0.307931616,,
Equatorial Guinea,1994,0.191492996,,
Equatorial Guinea,1995,0.224672513,,
Equatorial Guinea,1996,0.217062383,,
Equatorial Guinea,1997,0.162450723,,
Equatorial Guinea,1998,0.108806964,,
Equatorial Guinea,1999,0.142894644,,
Equatorial Guinea,2000,0.199036707,,
Equatorial Guinea,2001,0.166383035,,
Equatorial Guinea,2002,0.169615174,,
Equatorial Guinea,2003,0.200697134,,
Equatorial Guinea,2004,0.251256499,,
Equatorial Guinea,2005,0.388445657,,
Equatorial Guinea,2006,0.429498692,,
Equatorial Guinea,2007,0.470309734,,
Equatorial Guinea,2008,0.591612484,,
Equatorial Guinea,2009,0.440845927,,
Equatorial Guinea,2010,0.518638903,,
Equatorial Guinea,2011,0.624270021,,
Equatorial Guinea,2012,0.594064469,,
Equatorial Guinea,2013,0.59765236,,
Equatorial Guinea,2014,0.57819638,,
Equatorial Guinea,2015,0.354617128,40718.82968,14439.59445
Eritrea,1992,0.201594207,,
Eritrea,1993,0.170200222,,
Eritrea,1994,0.156230128,,
Eritrea,1995,0.161749433,,
Eritrea,1996,0.174445114,,
Eritrea,1997,0.157324959,,
Eritrea,1998,0.166076287,,
Eritrea,1999,0.151133266,,
Eritrea,2000,0.156428518,,
Eritrea,2001,0.149787911,,
Eritrea,2002,0.138831711,,
Eritrea,2003,0.166850077,,
Eritrea,2004,0.203983993,,
Eritrea,2005,0.19081875,,
Eritrea,2006,0.206129635,,
Eritrea,2007,0.215419749,,
Eritrea,2008,0.245240435,,
Eritrea,2009,0.31520365,,
Eritrea,2010,0.347441087,,
Eritrea,2011,0.385826797,,
Estonia,1993,0.462929346,,
Estonia,1994,0.473473184,,
Estonia,1995,0.484789929,,
Estonia,1996,0.491182208,,
Estonia,1997,0.461928539,,
Estonia,1998,0.484892647,,
Estonia,1999,0.492261499,,
Estonia,2000,0.432337603,,
Estonia,2001,0.435674514,,
Estonia,2002,0.45798719,,
Estonia,2003,0.549164408,,
Estonia,2004,0.613354037,,
Estonia,2005,0.625951996,,
Estonia,2006,0.653659516,,
Estonia,2007,0.755450315,,
Estonia,2008,0.798381427,,
Estonia,2009,0.717539594,,
Estonia,2010,0.677018543,,
Estonia,2011,0.711148179,,
Estonia,2012,0.669494133,,
Estonia,2013,0.693016845,,
Estonia,2014,0.698022483,,
Estonia,2015,0.589370079,28987.75834,17118.5042
Ethiopia,1990,0.600867757,,
Ethiopia,1991,0.692489499,,
Ethiopia,1992,0.577766353,,
Ethiopia,1993,0.419768235,,
Ethiopia,1994,0.312489724,,
Ethiopia,1995,0.319075008,,
Ethiopia,1996,0.310867563,,
Ethiopia,1997,0.297780123,,
Ethiopia,1998,0.277745538,,
Ethiopia,1999,0.256224976,,
Ethiopia,2000,0.252789809,,
Ethiopia,2001,0.227906309,,
Ethiopia,2002,0.210889828,,
Ethiopia,2003,0.232139541,,
Ethiopia,2004,0.233701786,,
Ethiopia,2005,0.247853278,,
Ethiopia,2006,0.267339568,,
Ethiopia,2007,0.301327303,,
Ethiopia,2008,0.366363024,,
Ethiopia,2009,0.400492138,,
Ethiopia,2010,0.324406926,,
Ethiopia,2011,0.305169802,,
Ethiopia,2012,0.373835406,,
Ethiopia,2013,0.366006048,,
Ethiopia,2014,0.380550053,,
Ethiopia,2015,0.380109653,1628.923132,619.1694065
Fiji,1990,0.481911,,
Fiji,1991,0.496113973,,
Fiji,1992,0.50604962,,
Fiji,1993,0.516720444,,
Fiji,1994,0.537288232,,
Fiji,1995,0.554282041,,
Fiji,1996,0.561306327,,
Fiji,1997,0.554927819,,
Fiji,1998,0.428775305,,
Fiji,1999,0.455015803,,
Fiji,2000,0.392449868,,
Fiji,2001,0.370819397,,
Fiji,2002,0.392811508,,
Fiji,2003,0.479249698,,
Fiji,2004,0.521665627,,
Fiji,2005,0.553269381,,
Fiji,2006,0.54384491,,
Fiji,2007,0.586349127,,
Fiji,2008,0.588937507,,
Fiji,2009,0.482931938,,
Fiji,2010,0.506980613,,
Fiji,2011,0.581281956,,
Fiji,2012,0.589526873,,
Fiji,2013,0.576937116,,
Fiji,2014,0.573389885,,
Fiji,2015,0.532062039,9323.198408,4960.519954
Finland,1990,1.563814337,,
Finland,1991,1.453409793,,
Finland,1992,1.294681444,,
Finland,1993,1.009607578,,
Finland,1994,1.10098691,,
Finland,1995,1.344248366,,
Finland,1996,1.285111312,,
Finland,1997,1.133849502,,
Finland,1998,1.104305741,,
Finland,1999,1.056932666,,
Finland,2000,0.907263682,,
Finland,2001,0.895054139,,
Finland,2002,0.939330887,,
Finland,2003,1.132248307,,
Finland,2004,1.20860442,,
Finland,2005,1.218037558,,
Finland,2006,1.195966629,,
Finland,2007,1.281259239,,
Finland,2008,1.336055368,,
Finland,2009,1.243959433,,
Finland,2010,1.190476821,,
Finland,2011,1.248356964,,
Finland,2012,1.167290851,,
Finland,2013,1.200994453,,
Finland,2014,1.201358729,,
Finland,2015,1.002223578,42236.28571,42311.03623
France,1990,1.235511384,,
France,1991,1.183658877,,
France,1992,1.257967782,,
France,1993,1.167301367,,
France,1994,1.176852552,,
France,1995,1.297048232,,
France,1996,1.259664059,,
France,1997,1.090122499,,
France,1998,1.070235713,,
France,1999,1.015044747,,
France,2000,0.857707758,,
France,2001,0.813852349,,
France,2002,0.847617165,,
France,2003,1.050767494,,
France,2004,1.161308667,,
France,2005,1.139731377,,
France,2006,1.122948187,,
France,2007,1.218150835,,
France,2008,1.291744544,,
France,2009,1.197427063,,
France,2010,1.129868874,,
France,2011,1.169531554,,
France,2012,1.084810409,,
France,2013,1.076678104,,
France,2014,1.067025611,,
France,2015,0.886285904,41016.6515,36205.5681
Gabon,1990,0.495956634,,
Gabon,1991,0.410583166,,
Gabon,1992,0.42875912,,
Gabon,1993,0.31545216,,
Gabon,1994,0.285046121,,
Gabon,1995,0.314739234,,
Gabon,1996,0.342506866,,
Gabon,1997,0.297929723,,
Gabon,1998,0.239728721,,
Gabon,1999,0.269660295,,
Gabon,2000,0.292052744,,
Gabon,2001,0.276873185,,
Gabon,2002,0.289245667,,
Gabon,2003,0.339349823,,
Gabon,2004,0.391564711,,
Gabon,2005,0.445263227,,
Gabon,2006,0.481230405,,
Gabon,2007,0.543481607,,
Gabon,2008,0.687301796,,
Gabon,2009,0.529976384,,
Gabon,2010,0.581855645,,
Gabon,2011,0.674249993,,
Gabon,2012,0.593916734,,
Gabon,2013,0.566790363,,
Gabon,2014,0.551662173,,
Gabon,2015,0.411654514,20081.02749,8266.445605
Gambia,1990,0.352747017,,
Gambia,1991,0.720822387,,
Gambia,1992,0.705366973,,
Gambia,1993,0.707021694,,
Gambia,1994,0.683393904,,
Gambia,1995,0.698697451,,
Gambia,1996,0.724398977,,
Gambia,1997,0.643237779,,
Gambia,1998,0.642855834,,
Gambia,1999,0.57697856,,
Gambia,2000,0.513854465,,
Gambia,2001,0.416935301,,
Gambia,2002,0.3570191,,
Gambia,2003,0.275879358,,
Gambia,2004,0.298061429,,
Gambia,2005,0.314376147,,
Gambia,2006,0.316543763,,
Gambia,2007,0.362849729,,
Gambia,2008,0.406882986,,
Gambia,2009,0.353766882,,
Gambia,2010,0.346957692,,
Gambia,2011,0.337348305,,
Gambia,2012,0.315780047,,
Gambia,2013,0.293725086,,
Gambia,2014,0.268749889,,
Gambia,2015,0.280729641,1679.684387,471.5371955
Georgia,1990,0.311619311,,
Georgia,1991,0.313417739,,
Georgia,1992,0.322815187,,
Georgia,1993,0.3264459,,
Georgia,1994,0.332006787,,
Georgia,1995,0.339661448,,
Georgia,1996,0.344650659,,
Georgia,1997,0.34777404,,
Georgia,1998,0.343466253,,
Georgia,1999,0.254821717,,
Georgia,2000,0.267147724,,
Georgia,2001,0.262426978,,
Georgia,2002,0.258463971,,
Georgia,2003,0.268199528,,
Georgia,2004,0.316629238,,
Georgia,2005,0.350100451,,
Georgia,2006,0.375165017,,
Georgia,2007,0.42723303,,
Georgia,2008,0.515099561,,
Georgia,2009,0.447060445,,
Georgia,2010,0.449328722,,
Georgia,2011,0.509229929,,
Georgia,2012,0.516148445,,
Georgia,2013,0.500406328,,
Georgia,2014,0.480630854,,
Georgia,2015,0.391382033,9599.482204,3795.973308
Germany,1990,1.144055199,,
Germany,1991,1.111228049,,
Germany,1992,1.215529117,,
Germany,1993,1.167928546,,
Germany,1994,1.19030734,,
Germany,1995,1.346435103,,
Germany,1996,1.267657915,,
Germany,1997,1.098198737,,
Germany,1998,1.077813716,,
Germany,1999,1.0165342,,
Germany,2000,0.869547632,,
Germany,2001,0.829932886,,
Germany,2002,0.85945511,,
Germany,2003,1.012396163,,
Germany,2004,1.086717159,,
Germany,2005,1.085338888,,
Germany,2006,1.06381508,,
Germany,2007,1.147607446,,
Germany,2008,1.201700601,,
Germany,2009,1.125468186,,
Germany,2010,1.06430596,,
Germany,2011,1.096384487,,
Germany,2012,1.011502598,,
Germany,2013,1.02778273,,
