Entity,Year,Prevalence of tuberculosis (WHO 2017),"Incidence of tuberculosis (WHO, 2017)"
Costa Rica,1993,48,
Costa Rica,1994,43,
Costa Rica,1995,38,
Costa Rica,1996,34,
Costa Rica,1997,30,
Costa Rica,1998,27,
Costa Rica,1999,24,
Costa Rica,2000,23,19
Costa Rica,2001,23,20
Costa Rica,2002,23,17
Costa Rica,2003,22,17
Costa Rica,2004,22,21
Costa Rica,2005,21,16
Costa Rica,2006,20,14
Costa Rica,2007,19,16
Costa Rica,2008,18,14
Costa Rica,2009,17,12
Costa Rica,2010,16,14
Costa Rica,2011,15,14
Costa Rica,2012,15,13
Costa Rica,2013,14,11
Costa Rica,2014,14,12
Costa Rica,2015,,11
Costa Rica,2016,,9.5
Cote d'Ivoire,1990,428,
Cote d'Ivoire,1991,463,
Cote d'Ivoire,1992,503,
Cote d'Ivoire,1993,543,
Cote d'Ivoire,1994,575,
Cote d'Ivoire,1995,598,
Cote d'Ivoire,1996,604,
Cote d'Ivoire,1997,602,
Cote d'Ivoire,1998,588,
Cote d'Ivoire,1999,571,
Cote d'Ivoire,2000,545,367
Cote d'Ivoire,2001,514,350
Cote d'Ivoire,2002,481,330
Cote d'Ivoire,2003,444,309
Cote d'Ivoire,2004,408,288
Cote d'Ivoire,2005,373,267
Cote d'Ivoire,2006,342,249
Cote d'Ivoire,2007,314,233
Cote d'Ivoire,2008,290,219
Cote d'Ivoire,2009,274,207
Cote d'Ivoire,2010,264,196
Cote d'Ivoire,2011,242,186
Cote d'Ivoire,2012,227,178
Cote d'Ivoire,2013,219,170
Cote d'Ivoire,2014,215,165
Cote d'Ivoire,2015,,159
Cote d'Ivoire,2016,,153
Croatia,1990,72,
Croatia,1991,73,
Croatia,1992,72,
Croatia,1993,72,
Croatia,1994,71,
Croatia,1995,69,
Croatia,1996,68,
Croatia,1997,65,
Croatia,1998,63,
Croatia,1999,60,
Croatia,2000,56,42
Croatia,2001,51,36
Croatia,2002,47,38
Croatia,2003,44,36
Croatia,2004,41,31
Croatia,2005,38,28
Croatia,2006,35,27
Croatia,2007,32,25
Croatia,2008,30,26
Croatia,2009,27,22
Croatia,2010,25,18
Croatia,2011,22,17
Croatia,2012,20,14
Croatia,2013,18,14
Croatia,2014,16,13
Croatia,2015,,13
Croatia,2016,,12
Cuba,1990,57,
Cuba,1991,51,
Cuba,1992,45,
Cuba,1993,40,
Cuba,1994,35,
Cuba,1995,30,
Cuba,1996,27,
Cuba,1997,23,
Cuba,1998,21,
Cuba,1999,19,
Cuba,2000,18,12
Cuba,2001,17,9.5
Cuba,2002,16,9.1999998
Cuba,2003,15,8.6000004
Cuba,2004,14,8
Cuba,2005,13,7.9000001
Cuba,2006,13,7.8000002
Cuba,2007,13,7.8000002
Cuba,2008,13,8.3000002
Cuba,2009,14,7.1999998
Cuba,2010,14,8.3999996
Cuba,2011,13,8.1999998
Cuba,2012,13,7.4000001
Cuba,2013,13,7.5999999
Cuba,2014,13,7.3000002
Cuba,2015,,7
Cuba,2016,,6.9000001
Cyprus,1990,6.5999999,
Cyprus,1991,6.6999998,
Cyprus,1992,6.6999998,
Cyprus,1993,6.6999998,
Cyprus,1994,6.6999998,
Cyprus,1995,6.5999999,
Cyprus,1996,6.4000001,
Cyprus,1997,6.3000002,
Cyprus,1998,6.0999999,
Cyprus,1999,5.8000002,
Cyprus,2000,5.5,4
Cyprus,2001,5.1999998,4.8000002
Cyprus,2002,4.9000001,2.4000001
Cyprus,2003,4.8000002,4.0999999
Cyprus,2004,4.8000002,3.4000001
Cyprus,2005,4.9000001,3.8
Cyprus,2006,5.3000002,4
Cyprus,2007,5.8000002,4.4000001
Cyprus,2008,6.0999999,5.0999999
Cyprus,2009,6.4000001,5.3000002
Cyprus,2010,6.5999999,6.3000002
Cyprus,2011,6.6999998,5.1999998
Cyprus,2012,6.8000002,6.4000001
Cyprus,2013,6.8000002,4.0999999
Cyprus,2014,6.8000002,3.9000001
Cyprus,2015,,6.1999998
Cyprus,2016,,5.5999999
Czech Republic,1990,28,
Czech Republic,1991,28,
Czech Republic,1992,28,
Czech Republic,1993,28,
Czech Republic,1994,28,
Czech Republic,1995,27,
Czech Republic,1996,27,
Czech Republic,1997,26,
Czech Republic,1998,24,
Czech Republic,1999,23,
Czech Republic,2000,21,16
Czech Republic,2001,19,14
Czech Republic,2002,18,13
Czech Republic,2003,16,13
Czech Republic,2004,15,12
Czech Republic,2005,14,11
Czech Republic,2006,13,11
Czech Republic,2007,12,8.8000002
Czech Republic,2008,11,8.8999996
Czech Republic,2009,9.8000002,6.9000001
Czech Republic,2010,8.8999996,6.8000002
Czech Republic,2011,8.1000004,6.1999998
Czech Republic,2012,7.3000002,6.0999999
Czech Republic,2013,6.5999999,5.0999999
Czech Republic,2014,5.9000001,5.0999999
Czech Republic,2015,,5.5
Czech Republic,2016,,5
Democratic Republic of Congo,1990,596,
Democratic Republic of Congo,1991,586,
Democratic Republic of Congo,1992,576,
Democratic Republic of Congo,1993,567,
Democratic Republic of Congo,1994,561,
Democratic Republic of Congo,1995,554,
Democratic Republic of Congo,1996,550,
Democratic Republic of Congo,1997,545,
Democratic Republic of Congo,1998,540,
Democratic Republic of Congo,1999,537,
Democratic Republic of Congo,2000,529,327
Democratic Republic of Congo,2001,521,327
Democratic Republic of Congo,2002,514,327
Democratic Republic of Congo,2003,510,327
Democratic Republic of Congo,2004,505,327
Democratic Republic of Congo,2005,502,327
Democratic Republic of Congo,2006,501,327
Democratic Republic of Congo,2007,500,327
Democratic Republic of Congo,2008,501,327
Democratic Republic of Congo,2009,504,327
Democratic Republic of Congo,2010,507,327
Democratic Republic of Congo,2011,512,327
Democratic Republic of Congo,2012,518,327
Democratic Republic of Congo,2013,524,326
Democratic Republic of Congo,2014,532,325
Democratic Republic of Congo,2015,,324
Democratic Republic of Congo,2016,,323
Denmark,1990,8.6000004,
Denmark,1991,10,
Denmark,1992,11,
Denmark,1993,12,
Denmark,1994,13,
Denmark,1995,14,
Denmark,1996,14,
Denmark,1997,15,
Denmark,1998,15,
Denmark,1999,15,
Denmark,2000,14,13
Denmark,2001,13,11
Denmark,2002,12,8.6000004
Denmark,2003,12,8.3000002
Denmark,2004,11,7.5999999
Denmark,2005,9.8000002,8.3999996
Denmark,2006,9.3000002,7.1999998
Denmark,2007,9,7.5
Denmark,2008,8.8000002,6.9000001
Denmark,2009,8.3999996,6.0999999
Denmark,2010,8.3999996,6.9000001
Denmark,2011,8.3999996,7.4000001
Denmark,2012,8.5,7
Denmark,2013,8.6999998,6.6999998
Denmark,2014,8.8999996,5.9000001
Denmark,2015,,6.5
Denmark,2016,,6.0999999
Djibouti,1990,1000,
Djibouti,1991,921,
Djibouti,1992,858,
Djibouti,1993,816,
Djibouti,1994,782,
Djibouti,1995,750,
Djibouti,1996,729,
Djibouti,1997,717,
Djibouti,1998,711,
Djibouti,1999,711,
Djibouti,2000,731,692
Djibouti,2001,758,716
Djibouti,2002,786,535
Djibouti,2003,813,532
Djibouti,2004,846,477
Djibouti,2005,868,496
Djibouti,2006,872,473
Djibouti,2007,860,493
Djibouti,2008,879,559
Djibouti,2009,891,565
Djibouti,2010,891,613
Djibouti,2011,905,532
Djibouti,2012,929,493
Djibouti,2013,961,441
Djibouti,2014,996,304
Djibouti,2015,,362
Djibouti,2016,,335
Dominica,1990,22,
Dominica,1991,36,
Dominica,1992,33,
Dominica,1993,12,
Dominica,1994,31,
Dominica,1995,16,
Dominica,1996,26,
Dominica,1997,12,
Dominica,1998,11,
Dominica,1999,8.6999998,
Dominica,2000,5.6999998,4.9000001
Dominica,2001,8.3999996,6.0999999
Dominica,2002,9.3999996,3.3
Dominica,2003,12,8.8999996
Dominica,2004,11,11
Dominica,2005,27,12
Dominica,2006,59,31
Dominica,2007,19,4.9000001
Dominica,2008,35,21
Dominica,2009,17,6.5
Dominica,2010,18,13
Dominica,2011,13,3.2
Dominica,2012,19,11
Dominica,2013,6.8000002,4.8000002
Dominica,2014,1,1.6
Dominica,2015,,11
Dominica,2016,,7.8000002
Dominican Republic,1990,321,
Dominican Republic,1991,294,
Dominican Republic,1992,269,
Dominican Republic,1993,245,
Dominican Republic,1994,225,
Dominican Republic,1995,206,
Dominican Republic,1996,190,
Dominican Republic,1997,177,
Dominican Republic,1998,167,
Dominican Republic,1999,158,
Dominican Republic,2000,152,100
Dominican Republic,2001,147,96
Dominican Republic,2002,142,92
Dominican Republic,2003,137,89
Dominican Republic,2004,132,85
Dominican Republic,2005,127,82
Dominican Republic,2006,123,79
Dominican Republic,2007,117,76
Dominican Republic,2008,111,73
Dominican Republic,2009,106,70
Dominican Republic,2010,100,67
Dominican Republic,2011,94,65
Dominican Republic,2012,86,62
Dominican Republic,2013,77,60
Dominican Republic,2014,73,60
Dominican Republic,2015,,60
Dominican Republic,2016,,60
East Asia & Pacific,1990,12951.3,0
East Asia & Pacific,1991,12869.4,0
East Asia & Pacific,1992,12841.4,0
East Asia & Pacific,1993,12556.4,0
East Asia & Pacific,1994,12952.4,0
East Asia & Pacific,1995,12297.4,0
East Asia & Pacific,1996,12413.3,0
East Asia & Pacific,1997,12029.2,0
East Asia & Pacific,1998,11669.1,0
East Asia & Pacific,1999,11287.9,0
East Asia & Pacific,2000,10709.1,5493.6001
East Asia & Pacific,2001,10374.5,5412.7998
East Asia & Pacific,2002,11233.8,6080.6001
East Asia & Pacific,2003,10426.8,6054.5
East Asia & Pacific,2004,10488.8,6040.1001
East Asia & Pacific,2005,10277.7,6012.8999
East Asia & Pacific,2006,10247.7,6083.7998
East Asia & Pacific,2007,9623.4004,6009.8999
East Asia & Pacific,2008,9073.2998,5918.7998
East Asia & Pacific,2009,8638.5996,5822.6001
East Asia & Pacific,2010,8658,5855
East Asia & Pacific,2011,8334.9004,5777.3999
East Asia & Pacific,2012,8189.1001,5714.5
East Asia & Pacific,2013,8194.2002,5780.1001
East Asia & Pacific,2014,7980.5,5804
East Asia & Pacific,2015,0,5803.3999
East Asia & Pacific,2016,0,5991.7002
Ecuador,1990,225,
Ecuador,1991,224,
Ecuador,1992,223,
Ecuador,1993,219,
Ecuador,1994,213,
Ecuador,1995,207,
Ecuador,1996,200,
Ecuador,1997,191,
Ecuador,1998,181,
Ecuador,1999,170,
Ecuador,2000,159,99
Ecuador,2001,146,91
Ecuador,2002,135,84
Ecuador,2003,127,78
Ecuador,2004,119,74
Ecuador,2005,113,70
Ecuador,2006,108,67
Ecuador,2007,103,63
Ecuador,2008,99,61
Ecuador,2009,96,60
Ecuador,2010,95,59
Ecuador,2011,92,59
Ecuador,2012,92,59
Ecuador,2013,84,56
Ecuador,2014,78,54
Ecuador,2015,,52
Ecuador,2016,,50
Egypt,1990,82,
Egypt,1991,77,
Egypt,1992,71,
Egypt,1993,66,
Egypt,1994,62,
Egypt,1995,57,
Egypt,1996,53,
Egypt,1997,49,
Egypt,1998,45,
Egypt,1999,41,
Egypt,2000,39,26
Egypt,2001,38,25
Egypt,2002,37,24
Egypt,2003,36,23
Egypt,2004,34,22
Egypt,2005,33,21
Egypt,2006,32,21
Egypt,2007,31,20
Egypt,2008,30,19
Egypt,2009,30,19
Egypt,2010,29,18
Egypt,2011,29,17
Egypt,2012,28,17
Egypt,2013,28,16
Egypt,2014,26,15
Egypt,2015,,15
Egypt,2016,,14
El Salvador,1990,62,
El Salvador,1991,70,
El Salvador,1992,74,
El Salvador,1993,75,
El Salvador,1994,73,
El Salvador,1995,68,
El Salvador,1996,60,
El Salvador,1997,51,
El Salvador,1998,45,
El Salvador,1999,38,
El Salvador,2000,33,32
El Salvador,2001,30,31
El Salvador,2002,31,33
El Salvador,2003,33,29
El Salvador,2004,36,29
El Salvador,2005,38,37
El Salvador,2006,38,34
El Salvador,2007,37,34
El Salvador,2008,36,35
El Salvador,2009,36,34
El Salvador,2010,37,34
El Salvador,2011,39,38
El Salvador,2012,43,41
El Salvador,2013,47,44
El Salvador,2014,49,44
El Salvador,2015,,49
El Salvador,2016,,60
Equatorial Guinea,1990,107,
Equatorial Guinea,1991,107,
Equatorial Guinea,1992,106,
Equatorial Guinea,1993,106,
Equatorial Guinea,1994,107,
Equatorial Guinea,1995,107,
Equatorial Guinea,1996,108,
Equatorial Guinea,1997,108,
Equatorial Guinea,1998,110,
Equatorial Guinea,1999,110,
Equatorial Guinea,2000,110,96
Equatorial Guinea,2001,109,98
Equatorial Guinea,2002,108,101
Equatorial Guinea,2003,107,102
Equatorial Guinea,2004,105,104
Equatorial Guinea,2005,104,106
Equatorial Guinea,2006,104,109
Equatorial Guinea,2007,105,113
Equatorial Guinea,2008,107,117
Equatorial Guinea,2009,110,123
Equatorial Guinea,2010,114,129
Equatorial Guinea,2011,119,136
Equatorial Guinea,2012,125,144
Equatorial Guinea,2013,132,153
Equatorial Guinea,2014,140,162
Equatorial Guinea,2015,,172
Equatorial Guinea,2016,,181
Eritrea,1990,311,
Eritrea,1991,298,
Eritrea,1992,285,
Eritrea,1993,274,
Eritrea,1994,264,
Eritrea,1995,254,
Eritrea,1996,245,
Eritrea,1997,237,
Eritrea,1998,231,
Eritrea,1999,227,
Eritrea,2000,223,177
Eritrea,2001,220,175
Eritrea,2002,218,173
Eritrea,2003,256,208
Eritrea,2004,226,181
Eritrea,2005,188,149
Eritrea,2006,158,123
Eritrea,2007,189,145
Eritrea,2008,152,116
Eritrea,2009,147,111
Eritrea,2010,144,108
Eritrea,2011,151,112
Eritrea,2012,165,114
Eritrea,2013,150,101
Eritrea,2014,123,83
Eritrea,2015,,70
Eritrea,2016,,74
Estonia,1990,30,
Estonia,1991,40,
Estonia,1992,49,
Estonia,1993,56,
Estonia,1994,63,
Estonia,1995,69,
Estonia,1996,73,
Estonia,1997,76,
Estonia,1998,78,
Estonia,1999,79,
Estonia,2000,77,61
Estonia,2001,72,58
Estonia,2002,68,54
Estonia,2003,63,51
Estonia,2004,57,46
Estonia,2005,51,42
Estonia,2006,47,39
Estonia,2007,42,36
Estonia,2008,39,33
Estonia,2009,36,30
Estonia,2010,33,28
Estonia,2011,30,25
Estonia,2012,27,24
Estonia,2013,26,22
Estonia,2014,25,20
Estonia,2015,,18
Estonia,2016,,16
Ethiopia,1990,426,
Ethiopia,1991,446,
Ethiopia,1992,462,
Ethiopia,1993,470,
Ethiopia,1994,479,
Ethiopia,1995,480,
Ethiopia,1996,477,
Ethiopia,1997,472,
Ethiopia,1998,464,
Ethiopia,1999,446,
Ethiopia,2000,429,421
Ethiopia,2001,408,409
Ethiopia,2002,390,393
Ethiopia,2003,370,376
Ethiopia,2004,350,358
Ethiopia,2005,331,341
Ethiopia,2006,314,325
Ethiopia,2007,296,310
Ethiopia,2008,280,296
Ethiopia,2009,264,282
Ethiopia,2010,250,268
Ethiopia,2011,237,253
Ethiopia,2012,224,239
Ethiopia,2013,211,224
Ethiopia,2014,200,207
Ethiopia,2015,,192
Ethiopia,2016,,177
Europe & Central Asia,1990,3997,0
Europe & Central Asia,1991,4278.5,0
Europe & Central Asia,1992,4625.7998,0
Europe & Central Asia,1993,4996,0
Europe & Central Asia,1994,5366,0
Europe & Central Asia,1995,5704,0
Europe & Central Asia,1996,5960.7002,0
Europe & Central Asia,1997,6140.2998,0
Europe & Central Asia,1998,6213.2002,0
Europe & Central Asia,1999,6224.8999,0
Europe & Central Asia,2000,6112.7002,2689.1001
Europe & Central Asia,2001,5895.7998,2684.3
Europe & Central Asia,2002,5600.7998,2628.8
Europe & Central Asia,2003,5264.2002,2616.8201
Europe & Central Asia,2004,4867.7002,2518.3501
Europe & Central Asia,2005,4537.5,2536.1001
Europe & Central Asia,2006,4114.7998,2400.1001
Europe & Central Asia,2007,3723.2,2294.6001
Europe & Central Asia,2008,3378.8999,2211.7
Europe & Central Asia,2009,3128.2,2141.8
Europe & Central Asia,2010,2880.3999,1998.4
Europe & Central Asia,2011,2673.5,1913.9
Europe & Central Asia,2012,2503.8,1820
Europe & Central Asia,2013,2414.2,1761.67
Europe & Central Asia,2014,2273.8,1648.1
Europe & Central Asia,2015,0,1555
Europe & Central Asia,2016,0,1471
Fiji,1990,165,
Fiji,1991,157,
Fiji,1992,151,
Fiji,1993,145,
Fiji,1994,138,
Fiji,1995,132,
Fiji,1996,126,
Fiji,1997,120,
Fiji,1998,114,
Fiji,1999,109,
Fiji,2000,103,22
Fiji,2001,98,28
Fiji,2002,92,23
Fiji,2003,88,28
Fiji,2004,85,20
Fiji,2005,85,20
Fiji,2006,84,17
Fiji,2007,86,14
Fiji,2008,87,16
Fiji,2009,88,21
Fiji,2010,89,27
Fiji,2011,90,31
Fiji,2012,91,30
Fiji,2013,93,36
Fiji,2014,110,53
Fiji,2015,,51
Fiji,2016,,59
Finland,1990,22,
Finland,1991,21,
Finland,1992,20,
Finland,1993,19,
Finland,1994,19,
Finland,1995,18,
Finland,1996,17,
Finland,1997,17,
Finland,1998,16,
Finland,1999,16,
Finland,2000,15,12
Finland,2001,13,10
Finland,2002,12,9.8999996
Finland,2003,11,8.6999998
Finland,2004,10,7
Finland,2005,9.3999996,7.4000001
Finland,2006,9,6.0999999
Finland,2007,8.8000002,6.5
Finland,2008,8.5,7.1999998
Finland,2009,8.3000002,8.6999998
Finland,2010,8,6.5999999
Finland,2011,7.8000002,6.6999998
Finland,2012,7.5999999,5.5
Finland,2013,7.3000002,5.5999999
Finland,2014,7.0999999,5.3000002
Finland,2015,,5.5999999
Finland,2016,,4.6999998
France,1990,28,
France,1991,27,
France,1992,26,
France,1993,25,
France,1994,24,
France,1995,23,
France,1996,22,
France,1997,21,
France,1998,19,
France,1999,18,
France,2000,17,12
France,2001,16,11
France,2002,15,11
France,2003,15,12
France,2004,15,9.8000002
France,2005,15,9.5
France,2006,14,9.3999996
France,2007,14,10
France,2008,13,10
France,2009,13,9.1000004
France,2010,12,8.8000002
France,2011,12,8.6999998
France,2012,12,8.6000004
France,2013,12,8.6000004
France,2014,12,8.1999998
France,2015,,8.1000004
France,2016,,7.6999998
Gabon,1990,406,
Gabon,1991,418,
Gabon,1992,428,
Gabon,1993,442,
Gabon,1994,464,
Gabon,1995,500,
Gabon,1996,547,
Gabon,1997,603,
Gabon,1998,658,
Gabon,1999,715,
Gabon,2000,764,515
Gabon,2001,803,548
Gabon,2002,829,574
Gabon,2003,841,590
Gabon,2004,844,596
Gabon,2005,829,592
Gabon,2006,795,576
Gabon,2007,748,553
Gabon,2008,709,526
Gabon,2009,680,499
Gabon,2010,654,473
Gabon,2011,625,453
Gabon,2012,595,436
Gabon,2013,570,423
Gabon,2014,615,444
Gabon,2015,,465
Gabon,2016,,485
Gambia,1990,105,
Gambia,1991,106,
Gambia,1992,108,
Gambia,1993,110,
Gambia,1994,113,
Gambia,1995,118,
Gambia,1996,124,
Gambia,1997,131,
Gambia,1998,137,
Gambia,1999,141,
Gambia,2000,143,185
Gambia,2001,144,189
Gambia,2002,145,192
Gambia,2003,144,193
Gambia,2004,143,192
Gambia,2005,141,191
Gambia,2006,139,189
Gambia,2007,136,186
Gambia,2008,132,183
Gambia,2009,130,180
Gambia,2010,128,178
Gambia,2011,128,176
Gambia,2012,128,175
Gambia,2013,127,173
Gambia,2014,126,174
Gambia,2015,,174
Gambia,2016,,174
Georgia,1990,671,
Georgia,1991,637,
Georgia,1992,607,
Georgia,1993,580,
Georgia,1994,560,
Georgia,1995,542,
Georgia,1996,531,
Georgia,1997,520,
Georgia,1998,511,
Georgia,1999,497,
Georgia,2000,480,254
Georgia,2001,457,243
Georgia,2002,424,228
Georgia,2003,382,210
Georgia,2004,337,192
Georgia,2005,294,175
Georgia,2006,255,161
Georgia,2007,221,149
Georgia,2008,196,140
Georgia,2009,180,133
Georgia,2010,168,127
Georgia,2011,161,122
Georgia,2012,158,119
Georgia,2013,159,116
Georgia,2014,145,106
Georgia,2015,,99
Georgia,2016,,92
Germany,1990,27,
Germany,1991,26,
Germany,1992,25,
Germany,1993,24,
Germany,1994,23,
Germany,1995,22,
Germany,1996,21,
Germany,1997,20,
Germany,1998,18,
Germany,1999,17,
Germany,2000,16,13
Germany,2001,14,9.8000002
Germany,2002,13,9.8000002
Germany,2003,12,9.8999996
Germany,2004,11,8.6999998
Germany,2005,9.8999996,8
Germany,2006,9.1000004,7.3000002
Germany,2007,8.5,6.5999999
Germany,2008,8,5.9000001
Germany,2009,7.5999999,5.9000001
Germany,2010,7.4000001,5.8000002
Germany,2011,7.3000002,5.8000002
Germany,2012,7.3000002,5.6999998
Germany,2013,7.5,5.9000001
Germany,2014,7.8000002,6.0999999
Germany,2015,,8
Germany,2016,,8.1000004
Ghana,1990,453,
Ghana,1991,450,
Ghana,1992,448,
Ghana,1993,443,
Ghana,1994,439,
Ghana,1995,431,
Ghana,1996,426,
Ghana,1997,424,
Ghana,1998,423,
Ghana,1999,419,
Ghana,2000,417,216
Ghana,2001,416,214
Ghana,2002,411,212
Ghana,2003,407,209
Ghana,2004,401,206
Ghana,2005,395,203
Ghana,2006,389,199
Ghana,2007,381,196
Ghana,2008,370,191
Ghana,2009,335,187
Ghana,2010,312,183
Ghana,2011,310,178
Ghana,2012,302,173
Ghana,2013,290,168
Ghana,2014,282,165
Ghana,2015,,160
Ghana,2016,,156
Greece,1990,12,
Greece,1991,12,
Greece,1992,13,
Greece,1993,13,
Greece,1994,13,
Greece,1995,13,
Greece,1996,13,
Greece,1997,12,
Greece,1998,11,
Greece,1999,11,
Greece,2000,10,7.3000002
Greece,2001,9.3999996,5.1999998
Greece,2002,8.8000002,5.8000002
Greece,2003,8.5,6.0999999
Greece,2004,8.3000002,7.5
Greece,2005,8.1000004,7.0999999
Greece,2006,7.9000001,6.3000002
Greece,2007,7.6999998,6.1999998
Greece,2008,7.5,5.9000001
Greece,2009,7.1999998,5.4000001
Greece,2010,7,4.5
Greece,2011,6.6999998,4.5999999
Greece,2012,6.5,5.1999998
Greece,2013,6.3000002,5
Greece,2014,6,4.9000001
Greece,2015,,4.5
Greece,2016,,4.4000001
Grenada,1990,1.3,
Grenada,1991,2.4000001,
Grenada,1992,3.2,
Grenada,1993,3.8,
Grenada,1994,4.3000002,
Grenada,1995,4.5999999,
Grenada,1996,4.6999998,
Grenada,1997,4.5999999,
Grenada,1998,4.1999998,
Grenada,1999,3.9000001,
Grenada,2000,3.5,0
Grenada,2001,3,.56
Grenada,2002,2.8,1.1
Grenada,2003,3.2,2.2
Grenada,2004,3.8,2.2
Grenada,2005,4.5,1.7
Grenada,2006,5.3000002,1.1
Grenada,2007,6.1999998,3.3
Grenada,2008,6.3000002,5.5
Grenada,2009,5.4000001,5.5
Grenada,2010,4.8000002,4.4000001
Grenada,2011,4.9000001,2.2
Grenada,2012,3.4000001,1.1
Grenada,2013,1.8,.55000001
Grenada,2014,2.9000001,0
Grenada,2015,,5.4000001
Grenada,2016,,6.4000001
Guatemala,1990,138,
Guatemala,1991,139,
Guatemala,1992,139,
Guatemala,1993,138,
Guatemala,1994,138,
Guatemala,1995,136,
Guatemala,1996,134,
Guatemala,1997,131,
Guatemala,1998,128,
Guatemala,1999,124,
Guatemala,2000,120,31
Guatemala,2001,117,25
Guatemala,2002,115,30
Guatemala,2003,112,26
Guatemala,2004,109,32
Guatemala,2005,107,36
Guatemala,2006,105,34
Guatemala,2007,104,29
Guatemala,2008,107,29
Guatemala,2009,108,25
Guatemala,2010,109,28
Guatemala,2011,110,25
Guatemala,2012,110,28
Guatemala,2013,111,27
Guatemala,2014,106,25
Guatemala,2015,,26
Guatemala,2016,,24
Guinea,1990,536,
Guinea,1991,525,
Guinea,1992,511,
Guinea,1993,497,
Guinea,1994,485,
Guinea,1995,472,
Guinea,1996,456,
Guinea,1997,443,
Guinea,1998,429,
Guinea,1999,413,
Guinea,2000,401,228
Guinea,2001,390,224
Guinea,2002,379,221
Guinea,2003,370,218
Guinea,2004,360,214
Guinea,2005,349,210
Guinea,2006,337,206
Guinea,2007,322,200
Guinea,2008,308,195
Guinea,2009,296,190
Guinea,2010,262,186
Guinea,2011,255,183
Guinea,2012,251,180
Guinea,2013,249,177
Guinea,2014,253,177
Guinea,2015,,177
Guinea,2016,,176
Guinea-Bissau,1990,461,
Guinea-Bissau,1991,456,
Guinea-Bissau,1992,456,
Guinea-Bissau,1993,458,
Guinea-Bissau,1994,463,
Guinea-Bissau,1995,467,
Guinea-Bissau,1996,467,
Guinea-Bissau,1997,470,
Guinea-Bissau,1998,473,
Guinea-Bissau,1999,478,
Guinea-Bissau,2000,479,305
Guinea-Bissau,2001,482,317
Guinea-Bissau,2002,488,330
Guinea-Bissau,2003,489,342
Guinea-Bissau,2004,488,353
Guinea-Bissau,2005,485,361
Guinea-Bissau,2006,482,366
Guinea-Bissau,2007,479,367
Guinea-Bissau,2008,474,368
Guinea-Bissau,2009,473,369
Guinea-Bissau,2010,475,372
Guinea-Bissau,2011,482,376
Guinea-Bissau,2012,509,382
Guinea-Bissau,2013,508,387
Guinea-Bissau,2014,463,369
Guinea-Bissau,2015,,373
Guinea-Bissau,2016,,374
Guyana,1990,200,
Guyana,1991,195,
Guyana,1992,188,
Guyana,1993,181,
Guyana,1994,173,
Guyana,1995,168,
Guyana,1996,165,
Guyana,1997,163,
Guyana,1998,163,
Guyana,1999,162,
Guyana,2000,162,70
Guyana,2001,161,70
Guyana,2002,159,98
Guyana,2003,157,105
Guyana,2004,154,100
Guyana,2005,150,106
Guyana,2006,140,118
Guyana,2007,130,99
Guyana,2008,121,109
Guyana,2009,121,128
Guyana,2010,119,119
Guyana,2011,119,118
Guyana,2012,121,124
Guyana,2013,126,112
Guyana,2014,123,89
Guyana,2015,,93
Guyana,2016,,93
Haiti,1990,352,
Haiti,1991,354,
Haiti,1992,351,
Haiti,1993,349,
Haiti,1994,348,
Haiti,1995,352,
Haiti,1996,357,
Haiti,1997,365,
Haiti,1998,373,
Haiti,1999,379,
Haiti,2000,383,270
Haiti,2001,385,274
Haiti,2002,386,277
Haiti,2003,387,277
Haiti,2004,383,276
Haiti,2005,377,272
Haiti,2006,368,266
Haiti,2007,353,257
Haiti,2008,335,248
Haiti,2009,316,238
Haiti,2010,296,229
Haiti,2011,279,220
Haiti,2012,265,213
Haiti,2013,254,206
Haiti,2014,244,200
Haiti,2015,,194
Haiti,2016,,188
Honduras,1990,171,
Honduras,1991,167,
Honduras,1992,165,
Honduras,1993,163,
Honduras,1994,163,
Honduras,1995,164,
Honduras,1996,168,
Honduras,1997,171,
Honduras,1998,172,
Honduras,1999,172,
Honduras,2000,168,123
Honduras,2001,158,94
Honduras,2002,144,82
Honduras,2003,131,72
Honduras,2004,118,62
Honduras,2005,105,57
Honduras,2006,93,53
Honduras,2007,85,45
Honduras,2008,58,45
Honduras,2009,62,45
Honduras,2010,60,44
Honduras,2011,72,48
Honduras,2012,62,44
Honduras,2013,58,43
Honduras,2014,49,40
Honduras,2015,,41
Honduras,2016,,40
Hungary,1990,50,
Hungary,1991,54,
Hungary,1992,57,
Hungary,1993,59,
Hungary,1994,60,
Hungary,1995,60,
Hungary,1996,60,
Hungary,1997,58,
Hungary,1998,55,
Hungary,1999,52,
Hungary,2000,48,35
Hungary,2001,44,33
Hungary,2002,39,31
Hungary,2003,36,31
Hungary,2004,32,26
Hungary,2005,29,21
Hungary,2006,26,19
Hungary,2007,24,18
Hungary,2008,22,16
Hungary,2009,20,15
Hungary,2010,18,18
Hungary,2011,17,15
Hungary,2012,16,14
Hungary,2013,16,12
Hungary,2014,15,9.3999996
Hungary,2015,,10
Hungary,2016,,8.8000002
Iceland,1990,9.5,
Iceland,1991,9,
Iceland,1992,8.5,
Iceland,1993,8.1000004,
Iceland,1994,7.5999999,
Iceland,1995,7.1999998,
Iceland,1996,6.8000002,
Iceland,1997,6.5,
Iceland,1998,6.0999999,
Iceland,1999,5.8000002,
Iceland,2000,5.4000001,5.3000002
