Entity,Year,"Total population (Gapminder, UN Population Division)"
Cameroon,1964,5646316.00
Cameroon,1965,5777834.00
Cameroon,1966,5915123.00
Cameroon,1967,6058539.00
Cameroon,1968,6208282.00
Cameroon,1969,6364569.00
Cameroon,1970,6527635.00
Cameroon,1971,6697745.00
Cameroon,1972,6875228.00
Cameroon,1973,7060603.00
Cameroon,1974,7254468.00
Cameroon,1975,7457362.00
Cameroon,1976,7669445.00
Cameroon,1977,7890969.00
Cameroon,1978,8122529.00
Cameroon,1979,8364835.00
Cameroon,1980,8618354.00
Cameroon,1981,8883016.00
Cameroon,1982,9158566.00
Cameroon,1983,9445003.00
Cameroon,1984,9742263.00
Cameroon,1985,10050023.00
Cameroon,1986,10368300.00
Cameroon,1987,10696274.00
Cameroon,1988,11031817.00
Cameroon,1989,11372160.00
Cameroon,1990,11715218.00
Cameroon,1991,12060729.00
Cameroon,1992,12408931.00
Cameroon,1993,12758881.00
Cameroon,1994,13109660.00
Cameroon,1995,13460994.00
Cameroon,1996,13812472.00
Cameroon,1997,14165423.00
Cameroon,1998,14523570.00
Cameroon,1999,14891891.00
Cameroon,2000,15274234.00
Cameroon,2001,15671927.00
Cameroon,2002,16084886.00
Cameroon,2003,16513822.00
Cameroon,2004,16959080.00
Cameroon,2005,17420794.00
Cameroon,2006,17899562.00
Cameroon,2007,18395388.00
Cameroon,2008,18907008.00
Cameroon,2009,19432542.00
Cameroon,2010,19970494.00
Cameroon,2011,20520448.00
Cameroon,2012,21082382.00
Cameroon,2013,21655714.00
Cameroon,2014,22239904.00
Cameroon,2015,22834522.00
Cameroon,2016,23439189.00
Canada,1700,200000.00
Canada,1800,645526.00
Canada,1820,816000.00
Canada,1830,1169000.00
Canada,1840,1697000.00
Canada,1850,2485000.00
Canada,1860,3369000.00
Canada,1870,3781000.00
Canada,1871,3801000.00
Canada,1872,3870000.00
Canada,1873,3943000.00
Canada,1874,4012000.00
Canada,1875,4071000.00
Canada,1876,4128000.00
Canada,1877,4184000.00
Canada,1878,4244000.00
Canada,1879,4312000.00
Canada,1880,4384000.00
Canada,1881,4451000.00
Canada,1882,4503000.00
Canada,1883,4560000.00
Canada,1884,4617000.00
Canada,1885,4666000.00
Canada,1886,4711000.00
Canada,1887,4760000.00
Canada,1888,4813000.00
Canada,1889,4865000.00
Canada,1890,4918000.00
Canada,1891,4972000.00
Canada,1892,5022000.00
Canada,1893,5072000.00
Canada,1894,5121000.00
Canada,1895,5169000.00
Canada,1896,5218000.00
Canada,1897,5269000.00
Canada,1898,5325000.00
Canada,1899,5383000.00
Canada,1900,5457000.00
Canada,1901,5536000.00
Canada,1902,5650000.00
Canada,1903,5813000.00
Canada,1904,5994000.00
Canada,1905,6166000.00
Canada,1906,6282000.00
Canada,1907,6596000.00
Canada,1908,6813000.00
Canada,1909,6993000.00
Canada,1910,7188000.00
Canada,1911,7410000.00
Canada,1912,7602000.00
Canada,1913,7852000.00
Canada,1914,8093000.00
Canada,1915,8191000.00
Canada,1916,8214000.00
Canada,1917,8277000.00
Canada,1918,8374000.00
Canada,1919,8548000.00
Canada,1920,8798000.00
Canada,1921,9028000.00
Canada,1922,9159000.00
Canada,1923,9256000.00
Canada,1924,9394000.00
Canada,1925,9549000.00
Canada,1926,9713000.00
Canada,1927,9905000.00
Canada,1928,10107000.00
Canada,1929,10305000.00
Canada,1930,10488000.00
Canada,1931,10657000.00
Canada,1932,10794000.00
Canada,1933,10919000.00
Canada,1934,11030000.00
Canada,1935,11136000.00
Canada,1936,11243000.00
Canada,1937,11341000.00
Canada,1938,11452000.00
Canada,1939,11570000.00
Canada,1940,11688000.00
Canada,1941,11818000.00
Canada,1942,11969000.00
Canada,1943,12115000.00
Canada,1944,12268000.00
Canada,1945,12404000.00
Canada,1946,12634000.00
Canada,1947,12901000.00
Canada,1948,13180000.00
Canada,1949,13469000.00
Canada,1950,13733402.00
Canada,1951,14098675.00
Canada,1952,14482057.00
Canada,1953,14884172.00
Canada,1954,15303889.00
Canada,1955,15738362.00
Canada,1956,16182877.00
Canada,1957,16630977.00
Canada,1958,17074870.00
Canada,1959,17506052.00
Canada,1960,17917236.00
Canada,1961,18304386.00
Canada,1962,18668576.00
Canada,1963,19016654.00
Canada,1964,19359164.00
Canada,1965,19703882.00
Canada,1966,20051960.00
Canada,1967,20401082.00
Canada,1968,20751374.00
Canada,1969,21102230.00
Canada,1970,21452736.00
Canada,1971,21804270.00
Canada,1972,22156208.00
Canada,1973,22503242.00
Canada,1974,22838190.00
Canada,1975,23156208.00
Canada,1976,23456508.00
Canada,1977,23741590.00
Canada,1978,24014082.00
Canada,1979,24278046.00
Canada,1980,24537422.00
Canada,1981,24791138.00
Canada,1982,25040948.00
Canada,1983,25296840.00
Canada,1984,25571674.00
Canada,1985,25873950.00
Canada,1986,26208080.00
Canada,1987,26569766.00
Canada,1988,26947842.00
Canada,1989,27326166.00
Canada,1990,27692680.00
Canada,1991,28044606.00
Canada,1992,28384350.00
Canada,1993,28711302.00
Canada,1994,29026188.00
Canada,1995,29330072.00
Canada,1996,29622132.00
Canada,1997,29903150.00
Canada,1998,30178134.00
Canada,1999,30453884.00
Canada,2000,30735774.00
Canada,2001,31024732.00
Canada,2002,31320888.00
Canada,2003,31627806.00
Canada,2004,31949418.00
Canada,2005,32287980.00
Canada,2006,32645482.00
Canada,2007,33019934.00
Canada,2008,33404546.00
Canada,2009,33789832.00
Canada,2010,34168668.00
Canada,2011,34538620.00
Canada,2012,34900704.00
Canada,2013,35255496.00
Canada,2014,35604728.00
Canada,2015,35949712.00
Canada,2016,36289822.00
Cape Verde,1800,55716.00
Cape Verde,1820,55716.00
Cape Verde,1950,178066.00
Cape Verde,1951,186130.00
Cape Verde,1952,191527.00
Cape Verde,1953,194837.00
Cape Verde,1954,196635.00
Cape Verde,1955,197421.00
Cape Verde,1956,197700.00
Cape Verde,1957,197928.00
Cape Verde,1958,198539.00
Cape Verde,1959,199906.00
Cape Verde,1960,202310.00
Cape Verde,1961,205956.00
Cape Verde,1962,210867.00
Cape Verde,1963,216908.00
Cape Verde,1964,223846.00
Cape Verde,1965,231428.00
Cape Verde,1966,239770.00
Cape Verde,1967,248747.00
Cape Verde,1968,257509.00
Cape Verde,1969,264909.00
Cape Verde,1970,270198.00
Cape Verde,1971,272992.00
Cape Verde,1972,273651.00
Cape Verde,1973,273005.00
Cape Verde,1974,272292.00
Cape Verde,1975,272423.00
Cape Verde,1976,273652.00
Cape Verde,1977,275767.00
Cape Verde,1978,278739.00
Cape Verde,1979,282415.00
Cape Verde,1980,286657.00
Cape Verde,1981,291602.00
Cape Verde,1982,297285.00
Cape Verde,1983,303368.00
Cape Verde,1984,309397.00
Cape Verde,1985,315069.00
Cape Verde,1986,320183.00
Cape Verde,1987,324893.00
Cape Verde,1988,329671.00
Cape Verde,1989,335184.00
Cape Verde,1990,341883.00
Cape Verde,1991,349934.00
Cape Verde,1992,359090.00
Cape Verde,1993,369014.00
Cape Verde,1994,379156.00
Cape Verde,1995,389127.00
Cape Verde,1996,398773.00
Cape Verde,1997,408175.00
Cape Verde,1998,417323.00
Cape Verde,1999,426285.00
Cape Verde,2000,435079.00
Cape Verde,2001,443716.00
Cape Verde,2002,452106.00
Cape Verde,2003,460147.00
Cape Verde,2004,467664.00
Cape Verde,2005,474567.00
Cape Verde,2006,480795.00
Cape Verde,2007,486438.00
Cape Verde,2008,491723.00
Cape Verde,2009,496963.00
Cape Verde,2010,502384.00
Cape Verde,2011,508067.00
Cape Verde,2012,513979.00
Cape Verde,2013,520106.03
Cape Verde,2014,526437.00
Cape Verde,2015,532913.00
Cape Verde,2016,539560.00
Caribbean Netherlands,1950,7122.00
Caribbean Netherlands,1951,7293.00
Caribbean Netherlands,1952,7425.00
Caribbean Netherlands,1953,7526.00
Caribbean Netherlands,1954,7608.00
Caribbean Netherlands,1955,7670.00
Caribbean Netherlands,1956,7725.00
Caribbean Netherlands,1957,7783.00
Caribbean Netherlands,1958,7854.00
Caribbean Netherlands,1959,7952.00
Caribbean Netherlands,1960,8074.00
Caribbean Netherlands,1961,8240.00
Caribbean Netherlands,1962,8427.00
Caribbean Netherlands,1963,8645.00
Caribbean Netherlands,1964,8881.00
Caribbean Netherlands,1965,9134.00
Caribbean Netherlands,1966,9377.00
Caribbean Netherlands,1967,9646.00
Caribbean Netherlands,1968,9900.00
Caribbean Netherlands,1969,10141.00
Caribbean Netherlands,1970,10359.00
Caribbean Netherlands,1971,10546.00
Caribbean Netherlands,1972,10708.00
Caribbean Netherlands,1973,10841.00
Caribbean Netherlands,1974,10949.00
Caribbean Netherlands,1975,11027.00
Caribbean Netherlands,1976,11076.00
Caribbean Netherlands,1977,11098.00
Caribbean Netherlands,1978,11103.00
Caribbean Netherlands,1979,11135.00
Caribbean Netherlands,1980,11210.00
Caribbean Netherlands,1981,11322.00
Caribbean Netherlands,1982,11472.00
Caribbean Netherlands,1983,11652.00
Caribbean Netherlands,1984,11848.00
Caribbean Netherlands,1985,12025.00
Caribbean Netherlands,1986,12187.00
Caribbean Netherlands,1987,12325.00
Caribbean Netherlands,1988,12482.00
Caribbean Netherlands,1989,12699.00
Caribbean Netherlands,1990,13019.00
Caribbean Netherlands,1991,13429.00
Caribbean Netherlands,1992,13934.00
Caribbean Netherlands,1993,14443.00
Caribbean Netherlands,1994,14863.00
Caribbean Netherlands,1995,15107.00
Caribbean Netherlands,1996,15164.00
Caribbean Netherlands,1997,15083.00
Caribbean Netherlands,1998,14887.00
Caribbean Netherlands,1999,14638.00
Caribbean Netherlands,2000,14393.00
Caribbean Netherlands,2001,14127.00
Caribbean Netherlands,2002,13886.00
Caribbean Netherlands,2003,13748.00
Caribbean Netherlands,2004,13894.00
Caribbean Netherlands,2005,14403.00
Caribbean Netherlands,2006,15337.00
Caribbean Netherlands,2007,16649.00
Caribbean Netherlands,2008,18153.00
Caribbean Netherlands,2009,19646.00
Caribbean Netherlands,2010,20940.00
Caribbean Netherlands,2011,21994.00
Caribbean Netherlands,2012,22844.00
Caribbean Netherlands,2013,23506.00
Caribbean Netherlands,2014,24071.00
Caribbean Netherlands,2015,24570.00
Cayman Islands,1800,2439.00
Cayman Islands,1820,2439.00
Cayman Islands,1891,4300.00
Cayman Islands,1911,5600.00
Cayman Islands,1921,5300.00
Cayman Islands,1943,6700.00
Cayman Islands,1950,6417.00
Cayman Islands,1951,6271.00
Cayman Islands,1952,6245.00
Cayman Islands,1953,6318.00
Cayman Islands,1954,6467.00
Cayman Islands,1955,6677.00
Cayman Islands,1956,6920.00
Cayman Islands,1957,7181.00
Cayman Islands,1958,7432.00
Cayman Islands,1959,7670.00
Cayman Islands,1960,7865.00
Cayman Islands,1961,8026.00
Cayman Islands,1962,8146.00
Cayman Islands,1963,8227.00
Cayman Islands,1964,8298.00
Cayman Islands,1965,8369.00
Cayman Islands,1966,8441.00
Cayman Islands,1967,8521.00
Cayman Islands,1968,8631.00
Cayman Islands,1969,8827.00
Cayman Islands,1970,9144.00
Cayman Islands,1971,9581.00
Cayman Islands,1972,10136.00
Cayman Islands,1973,10784.00
Cayman Islands,1974,11498.00
Cayman Islands,1975,12244.00
Cayman Islands,1976,13022.00
Cayman Islands,1977,13841.00
Cayman Islands,1978,14661.00
Cayman Islands,1979,15444.00
Cayman Islands,1980,16162.00
Cayman Islands,1981,16789.00
Cayman Islands,1982,17356.00
Cayman Islands,1983,17906.00
Cayman Islands,1984,18543.00
Cayman Islands,1985,19313.00
Cayman Islands,1986,20251.00
Cayman Islands,1987,21339.00
Cayman Islands,1988,22538.00
Cayman Islands,1989,23776.00
Cayman Islands,1990,25010.00
Cayman Islands,1991,26213.00
Cayman Islands,1992,27404.00
Cayman Islands,1993,28646.00
Cayman Islands,1994,30055.00
Cayman Islands,1995,31672.00
Cayman Islands,1996,33536.00
Cayman Islands,1997,35597.00
Cayman Islands,1998,37740.00
Cayman Islands,1999,39808.00
Cayman Islands,2000,41687.00
Cayman Islands,2001,43316.00
Cayman Islands,2002,44738.00
Cayman Islands,2003,46028.00
Cayman Islands,2004,47299.00
Cayman Islands,2005,48622.00
Cayman Islands,2006,50031.00
Cayman Islands,2007,51483.00
Cayman Islands,2008,52926.00
Cayman Islands,2009,54279.00
Cayman Islands,2010,55507.00
Cayman Islands,2011,56579.00
Cayman Islands,2012,57523.00
Cayman Islands,2013,58371.00
Cayman Islands,2014,59172.00
Cayman Islands,2015,59963.00
Central African Republic,1800,479444.00
Central African Republic,1820,479444.00
Central African Republic,1936,834000.00
Central African Republic,1950,1326652.00
Central African Republic,1951,1339840.00
Central African Republic,1952,1353470.00
Central African Republic,1953,1367797.00
Central African Republic,1954,1383073.00
Central African Republic,1955,1399487.00
Central African Republic,1956,1417218.00
Central African Republic,1957,1436391.00
Central African Republic,1958,1457113.00
Central African Republic,1959,1479470.00
Central African Republic,1960,1503508.00
Central African Republic,1961,1529227.00
Central African Republic,1962,1556661.00
Central African Republic,1963,1585763.00
Central African Republic,1964,1616516.00
Central African Republic,1965,1648833.00
Central African Republic,1966,1682885.00
Central African Republic,1967,1718603.00
Central African Republic,1968,1755344.00
Central African Republic,1969,1792220.00
Central African Republic,1970,1828709.00
Central African Republic,1971,1864598.00
Central African Republic,1972,1900317.00
Central African Republic,1973,1936841.00
Central African Republic,1974,1975521.00
Central African Republic,1975,2017372.00
Central African Republic,1976,2062405.00
Central African Republic,1977,2110457.00
Central African Republic,1978,2162249.00
Central African Republic,1979,2218575.00
Central African Republic,1980,2279821.00
Central African Republic,1981,2346797.00
Central African Republic,1982,2418844.00
Central African Republic,1983,2493135.00
Central African Republic,1984,2565803.00
Central African Republic,1985,2634232.00
Central African Republic,1986,2696982.00
Central African Republic,1987,2755244.00
Central African Republic,1988,2812244.00
Central African Republic,1989,2872668.00
Central African Republic,1990,2939780.00
Central African Republic,1991,3014624.00
Central African Republic,1992,3095807.00
Central African Republic,1993,3181222.00
Central African Republic,1994,3267670.00
Central African Republic,1995,3352767.00
Central African Republic,1996,3435821.00
Central African Republic,1997,3517309.00
Central African Republic,1998,3597385.00
Central African Republic,1999,3676508.00
Central African Republic,2000,3754986.00
Central African Republic,2001,3832203.00
Central African Republic,2002,3907612.00
Central African Republic,2003,3981665.00
Central African Republic,2004,4055036.00
Central African Republic,2005,4127910.25
Central African Republic,2006,4201758.00
Central African Republic,2007,4275800.00
Central African Republic,2008,4345386.00
Central African Republic,2009,4404230.00
Central African Republic,2010,4448525.00
Central African Republic,2011,4476153.00
Central African Republic,2012,4490416.00
Central African Republic,2013,4499653.00
Central African Republic,2014,4515392.00
Central African Republic,2015,4546100.00
Central African Republic,2016,4594621.00
Chad,1800,1432000.00
Chad,1936,1432000.00
Chad,1950,2502317.00
Chad,1951,2543900.00
Chad,1952,2588905.00
Chad,1953,2636261.00
Chad,1954,2685204.00
Chad,1955,2735208.00
Chad,1956,2786049.00
Chad,1957,2837762.00
Chad,1958,2890635.00
Chad,1959,2945101.00
Chad,1960,3001593.00
Chad,1961,3060355.00
Chad,1962,3121216.00
Chad,1963,3183551.00
Chad,1964,3246505.00
Chad,1965,3309573.00
Chad,1966,3372170.00
Chad,1967,3434811.00
Chad,1968,3499352.00
Chad,1969,3568376.00
Chad,1970,3643549.00
Chad,1971,3726091.00
Chad,1972,3815103.00
Chad,1973,3907632.00
Chad,1974,3999512.00
Chad,1975,4087948.00
Chad,1976,4172230.00
Chad,1977,4253989.00
Chad,1978,4335645.00
Chad,1979,4420716.00
Chad,1980,4512042.00
Chad,1981,4610167.00
Chad,1982,4715197.00
Chad,1983,4829094.00
Chad,1984,4954046.00
Chad,1985,5091535.00
Chad,1986,5243006.00
Chad,1987,5408087.00
Chad,1988,5584339.00
Chad,1989,5768086.00
Chad,1990,5956859.00
Chad,1991,6150081.00
Chad,1992,6349089.00
Chad,1993,6555603.00
Chad,1994,6772133.00
Chad,1995,7000722.00
Chad,1996,7241134.00
Chad,1997,7493251.00
Chad,1998,7759258.00
Chad,1999,8041846.00
Chad,2000,8342558.50
Chad,2001,8663012.00
Chad,2002,9001689.00
Chad,2003,9353201.00
Chad,2004,9710043.00
Chad,2005,10067009.00
Chad,2006,10421597.00
Chad,2007,10775708.00
Chad,2008,11133861.00
Chad,2009,11502786.00
Chad,2010,11887202.00
Chad,2011,12288651.00
Chad,2012,12705135.00
Chad,2013,13133589.00
Chad,2014,13569438.00
Chad,2015,14009413.00
Chad,2016,14452543.00
Channel Islands,1950,102234.00
Channel Islands,1951,102967.00
Channel Islands,1952,103661.00
Channel Islands,1953,104323.00
Channel Islands,1954,104972.00
Channel Islands,1955,105609.00
Channel Islands,1956,106268.00
Channel Islands,1957,106968.00
Channel Islands,1958,107711.00
Channel Islands,1959,108525.00
Channel Islands,1960,109420.00
Channel Islands,1961,110399.00
Channel Islands,1962,111457.00
Channel Islands,1963,112595.00
Channel Islands,1964,113773.00
Channel Islands,1965,114995.00
Channel Islands,1966,116227.00
Channel Islands,1967,117474.00
Channel Islands,1968,118726.00
Channel Islands,1969,119972.00
Channel Islands,1970,121197.00
Channel Islands,1971,122413.00
Channel Islands,1972,123614.00
Channel Islands,1973,124725.00
Channel Islands,1974,125682.00
Channel Islands,1975,126415.00
Channel Islands,1976,126902.00
Channel Islands,1977,127183.00
Channel Islands,1978,127390.00
Channel Islands,1979,127692.00
Channel Islands,1980,128212.01
Channel Islands,1981,128981.00
Channel Islands,1982,129979.00
Channel Islands,1983,131156.00
Channel Islands,1984,132453.00
Channel Islands,1985,133808.00
Channel Islands,1986,135230.00
Channel Islands,1987,136716.00
Channel Islands,1988,138187.00
Channel Islands,1989,139530.00
Channel Islands,1990,140671.00
Channel Islands,1991,141568.00
Channel Islands,1992,142258.00
Channel Islands,1993,142819.00
Channel Islands,1994,143384.00
Channel Islands,1995,144046.00
Channel Islands,1996,144829.00
Channel Islands,1997,145715.00
Channel Islands,1998,146671.00
Channel Islands,1999,147687.00
Channel Islands,2000,148725.00
Channel Islands,2001,149793.00
Channel Islands,2002,150901.00
Channel Islands,2003,152038.00
Channel Islands,2004,153170.00
Channel Islands,2005,154294.00
Channel Islands,2006,155411.00
Channel Islands,2007,156513.00
Channel Islands,2008,157581.00
Channel Islands,2009,158603.00
Channel Islands,2010,159581.00
Channel Islands,2011,160497.00
Channel Islands,2012,161358.00
Channel Islands,2013,162180.00
Channel Islands,2014,162969.00
Channel Islands,2015,163758.00
Channel Islands,2016,164541.00
Chile,1800,771447.00
Chile,1820,771447.00
Chile,1821,789144.00
Chile,1822,807304.00
Chile,1823,825890.00
Chile,1824,844866.00
Chile,1825,864198.00
Chile,1826,883855.00
Chile,1827,903807.00
Chile,1828,924027.00
Chile,1829,944490.00
Chile,1830,965173.00
Chile,1831,986056.00
Chile,1832,1007120.00
Chile,1833,1028350.00
Chile,1834,1049733.00
Chile,1835,1071256.00
Chile,1836,1092912.00
Chile,1837,1114694.00
Chile,1838,1136597.00
Chile,1839,1158619.00
Chile,1840,1180761.00
Chile,1841,1203023.00
Chile,1842,1225410.00
Chile,1843,1247926.00
Chile,1844,1270578.00
Chile,1845,1293375.00
Chile,1846,1316325.00
Chile,1847,1339439.00
Chile,1848,1362729.00
Chile,1849,1386207.00
Chile,1850,1409885.00
Chile,1851,1433777.00
Chile,1852,1457897.00
Chile,1853,1482258.00
Chile,1854,1506873.00
Chile,1855,1531758.00
Chile,1856,1556924.00
Chile,1857,1582386.00
Chile,1858,1608154.00
Chile,1859,1634242.00
Chile,1860,1660659.00
Chile,1861,1687416.00
Chile,1862,1714521.00
Chile,1863,1741983.00
Chile,1864,1769808.00
Chile,1865,1798001.00
Chile,1866,1826566.00
Chile,1867,1855505.00
Chile,1868,1884819.00
Chile,1869,1914507.00
Chile,1870,1944569.00
Chile,1871,1974998.00
Chile,1872,2005790.00
Chile,1873,2036939.00
Chile,1874,2068435.00
Chile,1875,2100268.00
Chile,1876,2132427.00
Chile,1877,2164899.00
Chile,1878,2197670.00
Chile,1879,2230723.00
Chile,1880,2264042.00
Chile,1881,2297611.00
Chile,1882,2331409.00
Chile,1883,2365419.00
Chile,1884,2399621.00
Chile,1885,2433995.00
Chile,1886,2468522.00
Chile,1887,2503181.00
Chile,1888,2537954.00
Chile,1889,2572823.00
Chile,1890,2607769.00
Chile,1891,2642778.00
Chile,1892,2677834.00
Chile,1893,2712925.00
Chile,1894,2748040.00
Chile,1895,2783171.00
Chile,1896,2818312.00
Chile,1897,2853462.00
Chile,1898,2888620.00
Chile,1899,2923792.00
Chile,1900,2958986.00
Chile,1901,2994214.00
Chile,1902,3029494.00
Chile,1903,3064845.00
Chile,1904,3100295.00
Chile,1905,3135874.00
Chile,1906,3171619.00
Chile,1907,3207571.00
Chile,1908,3243777.00
Chile,1909,3280289.00
Chile,1910,3317166.00
Chile,1911,3354469.00
Chile,1912,3392269.00
Chile,1913,3430640.00
Chile,1914,3469662.00
Chile,1915,3509420.00
Chile,1916,3550005.00
Chile,1917,3591512.00
Chile,1918,3634043.00
Chile,1919,3677702.00
Chile,1920,3722598.00
Chile,1921,3768846.00
Chile,1922,3816561.00
Chile,1923,3865863.00
Chile,1924,3916875.00
Chile,1925,3969721.00
Chile,1926,4024523.00
Chile,1927,4081406.00
Chile,1928,4140494.00
Chile,1929,4201905.00
Chile,1930,4265756.00
Chile,1931,4332156.00
Chile,1932,4401207.00
Chile,1933,4473001.00
Chile,1934,4547615.00
Chile,1935,4625112.00
Chile,1936,4705534.00
Chile,1937,4788901.00
Chile,1938,4875203.00
Chile,1939,4964398.00
Chile,1940,5056404.00
Chile,1941,5151095.00
Chile,1942,5248293.00
Chile,1943,5347758.00
Chile,1944,5449185.00
Chile,1945,5552190.00
Chile,1946,5656303.00
Chile,1947,5760959.00
Chile,1948,5865486.00
Chile,1949,5969096.00
Chile,1950,6188284.00
Chile,1951,6327085.00
Chile,1952,6467640.00
Chile,1953,6610731.00
Chile,1954,6756969.00
Chile,1955,6906838.00
Chile,1956,7060663.00
Chile,1957,7218587.00
Chile,1958,7380642.00
Chile,1959,7546713.00
Chile,1960,7716625.00
Chile,1961,7890156.00
Chile,1962,8067136.00
Chile,1963,8247415.00
Chile,1964,8430838.00
Chile,1965,8617077.00
Chile,1966,8806137.00
Chile,1967,8997325.00
Chile,1968,9188822.00
Chile,1969,9378243.00
Chile,1970,9563865.00
Chile,1971,9745189.00
Chile,1972,9922558.00
Chile,1973,10096295.00
Chile,1974,10267056.00
Chile,1975,10435534.00
Chile,1976,10601836.00
Chile,1977,10766419.00
Chile,1978,10930783.00
Chile,1979,11096868.00
Chile,1980,11266226.00
Chile,1981,11439144.00
Chile,1982,11615836.00
Chile,1983,11797534.00
Chile,1984,11985658.00
Chile,1985,12181028.00
Chile,1986,12384108.00
Chile,1987,12594145.00
Chile,1988,12809025.00
Chile,1989,13025797.00
Chile,1990,13242132.00
Chile,1991,13457244.00
Chile,1992,13671033.00
Chile,1993,13882668.00
Chile,1994,14091389.00
Chile,1995,14296613.00
Chile,1996,14497826.00
Chile,1997,14694835.00
Chile,1998,14887756.00
Chile,1999,15076952.00
Chile,2000,15262754.00
Chile,2001,15444969.00
Chile,2002,15623635.00
Chile,2003,15799542.00
Chile,2004,15973778.00
Chile,2005,16147064.00
Chile,2006,16319792.00
Chile,2007,16491688.00
Chile,2008,16661941.00
Chile,2009,16829442.00
Chile,2010,16993354.00
Chile,2011,17153358.00
Chile,2012,17309746.00
Chile,2013,17462982.00
Chile,2014,17613798.00
Chile,2015,17762682.00
Chile,2016,17909754.00
China,1700,138000000.00
China,1800,321675013.00
China,1820,381000000.00
China,1821,383711494.00
China,1822,386442286.00
China,1823,389192512.00
China,1824,391962310.00
China,1825,394751821.00
China,1826,397561184.00
China,1827,400390540.00
China,1828,403240033.00
China,1829,406109805.00
China,1830,409000000.00
China,1831,409299014.00
China,1832,409598247.00
China,1833,409897699.00
China,1834,410197370.00
China,1835,410497259.00
China,1836,410797368.00
China,1837,411097697.00
China,1838,411398245.00
China,1839,411699012.00
China,1840,412000000.00
China,1841,412000000.00
China,1842,412000000.00
China,1843,412000000.00
China,1844,412000000.00
China,1845,412000000.00
China,1846,412000000.00
China,1847,412000000.00
China,1848,412000000.00
China,1849,412000000.00
China,1850,412000000.00
China,1851,408358528.00
China,1852,404749241.00
China,1853,401171855.00
China,1854,397626087.00
China,1855,394111659.00
China,1856,390628294.00
China,1857,387175716.00
China,1858,383753654.00
China,1859,380361838.00
China,1860,377000000.00
China,1861,375055482.00
China,1862,373120994.00
China,1863,371196483.00
China,1864,369281899.00
China,1865,367377190.00
China,1866,365482306.00
China,1867,363597195.00
China,1868,361721807.00
China,1869,359856092.00
China,1870,358000000.00
China,1871,358988000.00
China,1872,359978000.00
China,1873,360971000.00
China,1874,361967000.00
China,1875,362966000.00
China,1876,363967000.00
China,1877,364971000.00
China,1878,365978000.00
China,1879,366988000.00
China,1880,368000000.00
China,1881,369183000.00
China,1882,370369000.00
China,1883,371560000.00
China,1884,372754000.00
China,1885,373952000.00
China,1886,375154000.00
China,1887,376359000.00
China,1888,377569000.00
China,1889,378783000.00
China,1890,380000000.00
China,1891,381979000.00
China,1892,383969000.00
China,1893,385969000.00
China,1894,387979000.00
China,1895,390000000.00
China,1896,391980000.00
China,1897,393970000.00
China,1898,395970000.00
China,1899,397980000.00
China,1900,400000000.00
China,1901,402243000.00
China,1902,404498000.00
China,1903,406766000.00
China,1904,409047000.00
China,1905,411340000.00
China,1906,413646000.00
China,1907,415965000.00
China,1908,418297000.00
China,1909,420642000.00
China,1910,423000000.00
China,1911,427662000.00
China,1912,432375000.00
China,1913,437140000.00
China,1914,441958000.00
China,1915,446829000.00
China,1916,451753000.00
China,1917,456732000.00
China,1918,461766000.00
China,1919,466855000.00
China,1920,472000000.00
China,1921,473673000.00
China,1922,475352000.00
China,1923,477037000.00
China,1924,478728000.00
China,1925,480425000.00
China,1926,482128000.00
China,1927,483837000.00
China,1928,485552000.00
China,1929,487273000.00
China,1930,489000000.00
China,1931,492640000.00
China,1932,496307000.00
China,1933,500000000.00
China,1934,502639000.00
China,1935,505292000.00
China,1936,507959000.00
China,1937,510640000.00
China,1938,513336000.00
China,1939,516046000.00
China,1940,518770000.00
China,1941,521508000.00
China,1942,524261000.00
China,1943,527028000.00
China,1944,529810000.00
China,1945,532607000.00
China,1946,535418000.00
China,1947,538244000.00
China,1948,541085000.00
China,1949,543941000.00
China,1950,554419264.00
China,1951,569611072.00
China,1952,582029312.00
China,1953,592567872.00
China,1954,601971200.00
China,1955,610834368.00
China,1956,619597568.00
China,1957,628551360.00
China,1958,637853632.00
China,1959,647555968.00
China,1960,657686144.00
China,1961,668334848.00
China,1962,679732288.00
China,1963,692280512.00
China,1964,706460928.00
China,1965,722562176.00
China,1966,740745600.00
China,1967,760771072.00
China,1968,782008768.00
China,1969,803577280.00
China,1970,824788416.00
China,1971,845481536.00
China,1972,865686528.00
China,1973,885145920.00
China,1974,903613568.00
China,1975,920945088.00
China,1976,937018240.00
China,1977,951927424.00
China,1978,966039808.00
China,1979,979880640.00
China,1980,993877312.00
China,1981,1008000128.00
China,1982,1022253376.00
China,1983,1037123840.00
China,1984,1053210752.00
China,1985,1070863360.00
China,1986,1090348032.00
China,1987,1111341696.00
China,1988,1132866432.00
China,1989,1153565824.00
China,1990,1172445312.00
China,1991,1189183488.00
China,1992,1204003840.00
China,1993,1217129088.00
China,1994,1228991872.00
China,1995,1239939968.00
China,1996,1249981440.00
China,1997,1259067008.00
China,1998,1267441536.00
China,1999,1275406720.00
China,2000,1283198976.00
China,2001,1290937600.00
China,2002,1298646656.00
China,2003,1306343936.00
China,2004,1314007552.00
China,2005,1321623552.00
China,2006,1329209088.00
China,2007,1336800512.00
China,2008,1344415232.00
China,2009,1352068096.00
China,2010,1359755136.00
