Entity,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year),Vienna Convention and Montreal Protocol (Cumulative Parties)
Central African Republic,2012,1,
Central African Republic,2013,1,
Central Asia,1985,0,0
Central Asia,1986,0,0
Central Asia,1987,0,0
Central Asia,1988,0,0
Central Asia,1989,0,0
Central Asia,1990,0,0
Central Asia,1991,0,0
Central Asia,1992,0,0
Central Asia,1993,2,2
Central Asia,1994,0,2
Central Asia,1995,0,2
Central Asia,1996,0,2
Central Asia,1997,0,2
Central Asia,1998,2,4
Central Asia,1999,0,4
Central Asia,2000,1,5
Central Asia,2001,0,5
Central Asia,2002,0,5
Central Asia,2003,0,5
Central Asia,2004,0,5
Central Asia,2005,0,5
Central Asia,2006,0,5
Central Asia,2007,0,5
Central Asia,2008,0,5
Central Asia,2009,0,5
Central Asia,2010,0,5
Central Asia,2011,0,5
Central Asia,2012,0,5
Central Asia,2013,0,5
Central Europe,1985,0,0
Central Europe,1986,0,0
Central Europe,1987,0,0
Central Europe,1988,0,0
Central Europe,1989,1,1
Central Europe,1990,2,3
Central Europe,1991,2,5
Central Europe,1992,4,9
Central Europe,1993,3,12
Central Europe,1994,1,13
Central Europe,1995,2,15
Central Europe,1996,1,16
Central Europe,1997,0,16
Central Europe,1998,0,16
Central Europe,1999,1,17
Central Europe,2000,0,17
Central Europe,2001,0,17
Central Europe,2002,0,17
Central Europe,2003,0,17
Central Europe,2004,0,17
Central Europe,2005,0,17
Central Europe,2006,1,18
Central Europe,2007,0,18
Central Europe,2008,0,18
Central Europe,2009,0,18
Central Europe,2010,0,18
Central Europe,2011,0,18
Central Europe,2012,0,18
Central Europe,2013,0,18
Chad,1985,0,
Chad,1986,0,
Chad,1987,0,
Chad,1988,0,
Chad,1989,0,
Chad,1990,0,
Chad,1991,0,
Chad,1992,0,
Chad,1993,0,
Chad,1994,1,
Chad,1995,1,
Chad,1996,1,
Chad,1997,1,
Chad,1998,1,
Chad,1999,1,
Chad,2000,1,
Chad,2001,1,
Chad,2002,1,
Chad,2003,1,
Chad,2004,1,
Chad,2005,1,
Chad,2006,1,
Chad,2007,1,
Chad,2008,1,
Chad,2009,1,
Chad,2010,1,
Chad,2011,1,
Chad,2012,1,
Chad,2013,1,
Chile,1985,0,
Chile,1986,0,
Chile,1987,0,
Chile,1988,0,
Chile,1989,0,
Chile,1990,1,
Chile,1991,1,
Chile,1992,1,
Chile,1993,1,
Chile,1994,1,
Chile,1995,1,
Chile,1996,1,
Chile,1997,1,
Chile,1998,1,
Chile,1999,1,
Chile,2000,1,
Chile,2001,1,
Chile,2002,1,
Chile,2003,1,
Chile,2004,1,
Chile,2005,1,
Chile,2006,1,
Chile,2007,1,
Chile,2008,1,
Chile,2009,1,
Chile,2010,1,
Chile,2011,1,
Chile,2012,1,
Chile,2013,1,
China,1985,0,
China,1986,0,
China,1987,0,
China,1988,0,
China,1989,0,
China,1990,0,
China,1991,1,
China,1992,1,
China,1993,1,
China,1994,1,
China,1995,1,
China,1996,1,
China,1997,1,
China,1998,1,
China,1999,1,
China,2000,1,
China,2001,1,
China,2002,1,
China,2003,1,
China,2004,1,
China,2005,1,
China,2006,1,
China,2007,1,
China,2008,1,
China,2009,1,
China,2010,1,
China,2011,1,
China,2012,1,
China,2013,1,
Colombia,1985,0,
Colombia,1986,0,
Colombia,1987,0,
Colombia,1988,0,
Colombia,1989,0,
Colombia,1990,0,
Colombia,1991,0,
Colombia,1992,0,
Colombia,1993,1,
Colombia,1994,1,
Colombia,1995,1,
Colombia,1996,1,
Colombia,1997,1,
Colombia,1998,1,
Colombia,1999,1,
Colombia,2000,1,
Colombia,2001,1,
Colombia,2002,1,
Colombia,2003,1,
Colombia,2004,1,
Colombia,2005,1,
Colombia,2006,1,
Colombia,2007,1,
Colombia,2008,1,
Colombia,2009,1,
Colombia,2010,1,
Colombia,2011,1,
Colombia,2012,1,
Colombia,2013,1,
Comoros,1985,0,
Comoros,1986,0,
Comoros,1987,0,
Comoros,1988,0,
Comoros,1989,0,
Comoros,1990,0,
Comoros,1991,0,
Comoros,1992,0,
Comoros,1993,0,
Comoros,1994,1,
Comoros,1995,1,
Comoros,1996,1,
Comoros,1997,1,
Comoros,1998,1,
Comoros,1999,1,
Comoros,2000,1,
Comoros,2001,1,
Comoros,2002,1,
Comoros,2003,1,
Comoros,2004,1,
Comoros,2005,1,
Comoros,2006,1,
Comoros,2007,1,
Comoros,2008,1,
Comoros,2009,1,
Comoros,2010,1,
Comoros,2011,1,
Comoros,2012,1,
Comoros,2013,1,
Congo,1985,0,
Congo,1986,0,
Congo,1987,0,
Congo,1988,0,
Congo,1989,0,
Congo,1990,0,
Congo,1991,0,
Congo,1992,0,
Congo,1993,0,
Congo,1994,1,
Congo,1995,1,
Congo,1996,1,
Congo,1997,1,
Congo,1998,1,
Congo,1999,1,
Congo,2000,1,
Congo,2001,1,
Congo,2002,1,
Congo,2003,1,
Congo,2004,1,
Congo,2005,1,
Congo,2006,1,
Congo,2007,1,
Congo,2008,1,
Congo,2009,1,
Congo,2010,1,
Congo,2011,1,
Congo,2012,1,
Congo,2013,1,
Cook Islands,1985,0,
Cook Islands,1986,0,
Cook Islands,1987,0,
Cook Islands,1988,0,
Cook Islands,1989,0,
Cook Islands,1990,0,
Cook Islands,1991,0,
Cook Islands,1992,0,
Cook Islands,1993,0,
Cook Islands,1994,0,
Cook Islands,1995,0,
Cook Islands,1996,0,
Cook Islands,1997,0,
Cook Islands,1998,0,
Cook Islands,1999,0,
Cook Islands,2000,0,
Cook Islands,2001,0,
Cook Islands,2002,0,
Cook Islands,2003,1,
Cook Islands,2004,1,
Cook Islands,2005,1,
Cook Islands,2006,1,
Cook Islands,2007,1,
Cook Islands,2008,1,
Cook Islands,2009,1,
Cook Islands,2010,1,
Cook Islands,2011,1,
Cook Islands,2012,1,
Cook Islands,2013,1,
Costa Rica,1985,0,
Costa Rica,1986,0,
Costa Rica,1987,0,
Costa Rica,1988,0,
Costa Rica,1989,0,
Costa Rica,1990,0,
Costa Rica,1991,1,
Costa Rica,1992,1,
Costa Rica,1993,1,
Costa Rica,1994,1,
Costa Rica,1995,1,
Costa Rica,1996,1,
Costa Rica,1997,1,
Costa Rica,1998,1,
Costa Rica,1999,1,
Costa Rica,2000,1,
Costa Rica,2001,1,
Costa Rica,2002,1,
Costa Rica,2003,1,
Costa Rica,2004,1,
Costa Rica,2005,1,
Costa Rica,2006,1,
Costa Rica,2007,1,
Costa Rica,2008,1,
Costa Rica,2009,1,
Costa Rica,2010,1,
Costa Rica,2011,1,
Costa Rica,2012,1,
Costa Rica,2013,1,
Cote d'Ivoire,1985,0,
Cote d'Ivoire,1986,0,
Cote d'Ivoire,1987,0,
Cote d'Ivoire,1988,0,
Cote d'Ivoire,1989,0,
Cote d'Ivoire,1990,0,
Cote d'Ivoire,1991,0,
Cote d'Ivoire,1992,0,
Cote d'Ivoire,1993,1,
Cote d'Ivoire,1994,1,
Cote d'Ivoire,1995,1,
Cote d'Ivoire,1996,1,
Cote d'Ivoire,1997,1,
Cote d'Ivoire,1998,1,
Cote d'Ivoire,1999,1,
Cote d'Ivoire,2000,1,
Cote d'Ivoire,2001,1,
Cote d'Ivoire,2002,1,
Cote d'Ivoire,2003,1,
Cote d'Ivoire,2004,1,
Cote d'Ivoire,2005,1,
Cote d'Ivoire,2006,1,
Cote d'Ivoire,2007,1,
Cote d'Ivoire,2008,1,
Cote d'Ivoire,2009,1,
Cote d'Ivoire,2010,1,
Cote d'Ivoire,2011,1,
Cote d'Ivoire,2012,1,
Cote d'Ivoire,2013,1,
Croatia,1985,0,
Croatia,1986,0,
Croatia,1987,0,
Croatia,1988,0,
Croatia,1989,0,
Croatia,1990,0,
Croatia,1991,1,
Croatia,1992,1,
Croatia,1993,1,
Croatia,1994,1,
Croatia,1995,1,
Croatia,1996,1,
Croatia,1997,1,
Croatia,1998,1,
Croatia,1999,1,
Croatia,2000,1,
Croatia,2001,1,
Croatia,2002,1,
Croatia,2003,1,
Croatia,2004,1,
Croatia,2005,1,
Croatia,2006,1,
Croatia,2007,1,
Croatia,2008,1,
Croatia,2009,1,
Croatia,2010,1,
Croatia,2011,1,
Croatia,2012,1,
Croatia,2013,1,
Cuba,1985,0,
Cuba,1986,0,
Cuba,1987,0,
Cuba,1988,0,
Cuba,1989,0,
Cuba,1990,0,
Cuba,1991,0,
Cuba,1992,1,
Cuba,1993,1,
Cuba,1994,1,
Cuba,1995,1,
Cuba,1996,1,
Cuba,1997,1,
Cuba,1998,1,
Cuba,1999,1,
Cuba,2000,1,
Cuba,2001,1,
Cuba,2002,1,
Cuba,2003,1,
Cuba,2004,1,
Cuba,2005,1,
Cuba,2006,1,
Cuba,2007,1,
Cuba,2008,1,
Cuba,2009,1,
Cuba,2010,1,
Cuba,2011,1,
Cuba,2012,1,
Cuba,2013,1,
Cyprus,1985,0,
Cyprus,1986,0,
Cyprus,1987,0,
Cyprus,1988,0,
Cyprus,1989,0,
Cyprus,1990,0,
Cyprus,1991,0,
Cyprus,1992,1,
Cyprus,1993,1,
Cyprus,1994,1,
Cyprus,1995,1,
Cyprus,1996,1,
Cyprus,1997,1,
Cyprus,1998,1,
Cyprus,1999,1,
Cyprus,2000,1,
Cyprus,2001,1,
Cyprus,2002,1,
Cyprus,2003,1,
Cyprus,2004,1,
Cyprus,2005,1,
Cyprus,2006,1,
Cyprus,2007,1,
Cyprus,2008,1,
Cyprus,2009,1,
Cyprus,2010,1,
Cyprus,2011,1,
Cyprus,2012,1,
Cyprus,2013,1,
Czech Republic,1985,0,
Czech Republic,1986,0,
Czech Republic,1987,0,
Czech Republic,1988,0,
Czech Republic,1989,0,
Czech Republic,1990,0,
Czech Republic,1991,0,
Czech Republic,1992,0,
Czech Republic,1993,1,
Czech Republic,1994,1,
Czech Republic,1995,1,
Czech Republic,1996,1,
Czech Republic,1997,1,
Czech Republic,1998,1,
Czech Republic,1999,1,
Czech Republic,2000,1,
Czech Republic,2001,1,
Czech Republic,2002,1,
Czech Republic,2003,1,
Czech Republic,2004,1,
Czech Republic,2005,1,
Czech Republic,2006,1,
Czech Republic,2007,1,
Czech Republic,2008,1,
Czech Republic,2009,1,
Czech Republic,2010,1,
Czech Republic,2011,1,
Czech Republic,2012,1,
Czech Republic,2013,1,
Democratic Republic of Congo,1985,0,
Democratic Republic of Congo,1986,0,
Democratic Republic of Congo,1987,0,
Democratic Republic of Congo,1988,0,
Democratic Republic of Congo,1989,0,
Democratic Republic of Congo,1990,0,
Democratic Republic of Congo,1991,0,
Democratic Republic of Congo,1992,0,
Democratic Republic of Congo,1993,0,
Democratic Republic of Congo,1994,1,
Democratic Republic of Congo,1995,1,
Democratic Republic of Congo,1996,1,
Democratic Republic of Congo,1997,1,
Democratic Republic of Congo,1998,1,
Democratic Republic of Congo,1999,1,
Democratic Republic of Congo,2000,1,
Democratic Republic of Congo,2001,1,
Democratic Republic of Congo,2002,1,
Democratic Republic of Congo,2003,1,
Democratic Republic of Congo,2004,1,
Democratic Republic of Congo,2005,1,
Democratic Republic of Congo,2006,1,
Democratic Republic of Congo,2007,1,
Democratic Republic of Congo,2008,1,
Democratic Republic of Congo,2009,1,
Democratic Republic of Congo,2010,1,
Democratic Republic of Congo,2011,1,
Democratic Republic of Congo,2012,1,
Democratic Republic of Congo,2013,1,
Denmark,1985,0,
Denmark,1986,0,
Denmark,1987,0,
Denmark,1988,1,
Denmark,1989,1,
Denmark,1990,1,
Denmark,1991,1,
Denmark,1992,1,
Denmark,1993,1,
Denmark,1994,1,
Denmark,1995,1,
Denmark,1996,1,
Denmark,1997,1,
Denmark,1998,1,
Denmark,1999,1,
Denmark,2000,1,
Denmark,2001,1,
Denmark,2002,1,
Denmark,2003,1,
Denmark,2004,1,
Denmark,2005,1,
Denmark,2006,1,
Denmark,2007,1,
Denmark,2008,1,
Denmark,2009,1,
Denmark,2010,1,
Denmark,2011,1,
Denmark,2012,1,
Denmark,2013,1,
Djibouti,1985,0,
Djibouti,1986,0,
Djibouti,1987,0,
Djibouti,1988,0,
Djibouti,1989,0,
Djibouti,1990,0,
Djibouti,1991,0,
Djibouti,1992,0,
Djibouti,1993,0,
Djibouti,1994,0,
Djibouti,1995,0,
Djibouti,1996,0,
Djibouti,1997,0,
Djibouti,1998,0,
Djibouti,1999,1,
Djibouti,2000,1,
Djibouti,2001,1,
Djibouti,2002,1,
Djibouti,2003,1,
Djibouti,2004,1,
Djibouti,2005,1,
Djibouti,2006,1,
Djibouti,2007,1,
Djibouti,2008,1,
Djibouti,2009,1,
Djibouti,2010,1,
Djibouti,2011,1,
Djibouti,2012,1,
Djibouti,2013,1,
Dominica,1985,0,
Dominica,1986,0,
Dominica,1987,0,
Dominica,1988,0,
Dominica,1989,0,
Dominica,1990,0,
Dominica,1991,0,
Dominica,1992,0,
Dominica,1993,1,
Dominica,1994,1,
Dominica,1995,1,
Dominica,1996,1,
Dominica,1997,1,
Dominica,1998,1,
Dominica,1999,1,
Dominica,2000,1,
Dominica,2001,1,
Dominica,2002,1,
Dominica,2003,1,
Dominica,2004,1,
Dominica,2005,1,
Dominica,2006,1,
Dominica,2007,1,
Dominica,2008,1,
Dominica,2009,1,
Dominica,2010,1,
Dominica,2011,1,
Dominica,2012,1,
Dominica,2013,1,
Dominican Republic,1985,0,
Dominican Republic,1986,0,
Dominican Republic,1987,0,
Dominican Republic,1988,0,
Dominican Republic,1989,0,
Dominican Republic,1990,0,
Dominican Republic,1991,0,
Dominican Republic,1992,0,
Dominican Republic,1993,1,
Dominican Republic,1994,1,
Dominican Republic,1995,1,
Dominican Republic,1996,1,
Dominican Republic,1997,1,
Dominican Republic,1998,1,
Dominican Republic,1999,1,
Dominican Republic,2000,1,
Dominican Republic,2001,1,
Dominican Republic,2002,1,
Dominican Republic,2003,1,
Dominican Republic,2004,1,
Dominican Republic,2005,1,
Dominican Republic,2006,1,
Dominican Republic,2007,1,
Dominican Republic,2008,1,
Dominican Republic,2009,1,
Dominican Republic,2010,1,
Dominican Republic,2011,1,
Dominican Republic,2012,1,
Dominican Republic,2013,1,
Eastern Africa,1985,0,0
Eastern Africa,1986,0,0
Eastern Africa,1987,0,0
Eastern Africa,1988,2,2
Eastern Africa,1989,0,2
Eastern Africa,1990,0,2
Eastern Africa,1991,0,2
Eastern Africa,1992,0,2
Eastern Africa,1993,0,2
Eastern Africa,1994,1,3
Eastern Africa,1995,0,3
Eastern Africa,1996,0,3
Eastern Africa,1997,1,4
Eastern Africa,1998,0,4
Eastern Africa,1999,1,5
Eastern Africa,2000,0,5
Eastern Africa,2001,2,7
Eastern Africa,2002,0,7
Eastern Africa,2003,0,7
Eastern Africa,2004,0,7
Eastern Africa,2005,1,8
Eastern Africa,2006,0,8
Eastern Africa,2007,0,8
Eastern Africa,2008,0,8
Eastern Africa,2009,0,8
Eastern Africa,2010,0,8
Eastern Africa,2011,0,8
Eastern Africa,2012,1,9
Eastern Africa,2013,0,9
Eastern Europe,1985,0,0
Eastern Europe,1986,0,0
Eastern Europe,1987,0,0
Eastern Europe,1988,3,3
Eastern Europe,1989,0,3
Eastern Europe,1990,0,3
Eastern Europe,1991,0,3
Eastern Europe,1992,0,3
Eastern Europe,1993,0,3
Eastern Europe,1994,0,3
Eastern Europe,1995,0,3
Eastern Europe,1996,3,6
Eastern Europe,1997,0,6
Eastern Europe,1998,0,6
Eastern Europe,1999,1,7
Eastern Europe,2000,0,7
Eastern Europe,2001,0,7
Eastern Europe,2002,0,7
Eastern Europe,2003,0,7
Eastern Europe,2004,0,7
Eastern Europe,2005,0,7
Eastern Europe,2006,0,7
Eastern Europe,2007,0,7
Eastern Europe,2008,0,7
Eastern Europe,2009,0,7
Eastern Europe,2010,0,7
Eastern Europe,2011,0,7
Eastern Europe,2012,0,7
Eastern Europe,2013,0,7
Ecuador,1985,0,
Ecuador,1986,0,
Ecuador,1987,0,
Ecuador,1988,0,
Ecuador,1989,0,
Ecuador,1990,1,
Ecuador,1991,1,
Ecuador,1992,1,
Ecuador,1993,1,
Ecuador,1994,1,
Ecuador,1995,1,
Ecuador,1996,1,
Ecuador,1997,1,
Ecuador,1998,1,
Ecuador,1999,1,
Ecuador,2000,1,
Ecuador,2001,1,
Ecuador,2002,1,
Ecuador,2003,1,
Ecuador,2004,1,
Ecuador,2005,1,
Ecuador,2006,1,
Ecuador,2007,1,
Ecuador,2008,1,
Ecuador,2009,1,
Ecuador,2010,1,
Ecuador,2011,1,
Ecuador,2012,1,
Ecuador,2013,1,
Egypt,1985,0,
Egypt,1986,0,
Egypt,1987,0,
Egypt,1988,1,
Egypt,1989,1,
Egypt,1990,1,
Egypt,1991,1,
Egypt,1992,1,
Egypt,1993,1,
Egypt,1994,1,
Egypt,1995,1,
Egypt,1996,1,
Egypt,1997,1,
Egypt,1998,1,
Egypt,1999,1,
Egypt,2000,1,
Egypt,2001,1,
Egypt,2002,1,
Egypt,2003,1,
Egypt,2004,1,
Egypt,2005,1,
Egypt,2006,1,
Egypt,2007,1,
Egypt,2008,1,
Egypt,2009,1,
Egypt,2010,1,
Egypt,2011,1,
Egypt,2012,1,
Egypt,2013,1,
El Salvador,1985,0,
El Salvador,1986,0,
El Salvador,1987,0,
El Salvador,1988,0,
El Salvador,1989,0,
El Salvador,1990,0,
El Salvador,1991,0,
El Salvador,1992,1,
El Salvador,1993,1,
El Salvador,1994,1,
El Salvador,1995,1,
El Salvador,1996,1,
El Salvador,1997,1,
El Salvador,1998,1,
El Salvador,1999,1,
El Salvador,2000,1,
El Salvador,2001,1,
El Salvador,2002,1,
El Salvador,2003,1,
El Salvador,2004,1,
El Salvador,2005,1,
El Salvador,2006,1,
El Salvador,2007,1,
El Salvador,2008,1,
El Salvador,2009,1,
El Salvador,2010,1,
El Salvador,2011,1,
El Salvador,2012,1,
El Salvador,2013,1,
Equatorial Guinea,1985,0,
Equatorial Guinea,1986,0,
Equatorial Guinea,1987,0,
Equatorial Guinea,1988,0,
Equatorial Guinea,1989,0,
Equatorial Guinea,1990,0,
Equatorial Guinea,1991,0,
Equatorial Guinea,1992,0,
Equatorial Guinea,1993,0,
Equatorial Guinea,1994,0,
Equatorial Guinea,1995,0,
Equatorial Guinea,1996,0,
Equatorial Guinea,1997,0,
Equatorial Guinea,1998,0,
Equatorial Guinea,1999,0,
Equatorial Guinea,2000,0,
Equatorial Guinea,2001,0,
Equatorial Guinea,2002,0,
Equatorial Guinea,2003,0,
Equatorial Guinea,2004,0,
Equatorial Guinea,2005,0,
Equatorial Guinea,2006,1,
Equatorial Guinea,2007,1,
Equatorial Guinea,2008,1,
Equatorial Guinea,2009,1,
Equatorial Guinea,2010,1,
Equatorial Guinea,2011,1,
Equatorial Guinea,2012,1,
Equatorial Guinea,2013,1,
Eritrea,1985,0,
Eritrea,1986,0,
Eritrea,1987,0,
Eritrea,1988,0,
Eritrea,1989,0,
Eritrea,1990,0,
Eritrea,1991,0,
Eritrea,1992,0,
Eritrea,1993,0,
Eritrea,1994,0,
Eritrea,1995,0,
Eritrea,1996,0,
Eritrea,1997,0,
Eritrea,1998,0,
Eritrea,1999,0,
Eritrea,2000,0,
Eritrea,2001,0,
Eritrea,2002,0,
Eritrea,2003,0,
Eritrea,2004,0,
Eritrea,2005,1,
Eritrea,2006,1,
Eritrea,2007,1,
Eritrea,2008,1,
Eritrea,2009,1,
Eritrea,2010,1,
Eritrea,2011,1,
Eritrea,2012,1,
Eritrea,2013,1,
Estonia,1985,0,
Estonia,1986,0,
Estonia,1987,0,
Estonia,1988,0,
Estonia,1989,0,
Estonia,1990,0,
Estonia,1991,0,
Estonia,1992,0,
Estonia,1993,0,
Estonia,1994,0,
Estonia,1995,0,
Estonia,1996,1,
Estonia,1997,1,
Estonia,1998,1,
Estonia,1999,1,
Estonia,2000,1,
Estonia,2001,1,
Estonia,2002,1,
Estonia,2003,1,
Estonia,2004,1,
Estonia,2005,1,
Estonia,2006,1,
Estonia,2007,1,
Estonia,2008,1,
Estonia,2009,1,
Estonia,2010,1,
Estonia,2011,1,
Estonia,2012,1,
Estonia,2013,1,
Ethiopia,1985,0,
Ethiopia,1986,0,
Ethiopia,1987,0,
Ethiopia,1988,0,
Ethiopia,1989,0,
Ethiopia,1990,0,
Ethiopia,1991,0,
Ethiopia,1992,0,
Ethiopia,1993,0,
Ethiopia,1994,1,
Ethiopia,1995,1,
Ethiopia,1996,1,
Ethiopia,1997,1,
Ethiopia,1998,1,
Ethiopia,1999,1,
Ethiopia,2000,1,
Ethiopia,2001,1,
Ethiopia,2002,1,
Ethiopia,2003,1,
Ethiopia,2004,1,
Ethiopia,2005,1,
Ethiopia,2006,1,
Ethiopia,2007,1,
Ethiopia,2008,1,
Ethiopia,2009,1,
Ethiopia,2010,1,
Ethiopia,2011,1,
Ethiopia,2012,1,
Ethiopia,2013,1,
Europe,1985,0,0
Europe,1986,0,0
Europe,1987,0,0
Europe,1988,20,20
Europe,1989,4,24
Europe,1990,2,26
Europe,1991,2,28
Europe,1992,5,33
Europe,1993,6,39
Europe,1994,1,40
Europe,1995,2,42
Europe,1996,4,46
Europe,1997,0,46
Europe,1998,2,48
Europe,1999,2,50
Europe,2000,1,51
Europe,2001,0,51
Europe,2002,0,51
Europe,2003,0,51
Europe,2004,0,51
Europe,2005,0,51
Europe,2006,1,52
Europe,2007,0,52
Europe,2008,1,53
Europe,2009,2,55
Europe,2010,0,55
Europe,2011,0,55
Europe,2012,0,55
Europe,2013,0,55
Fiji,1985,0,
Fiji,1986,0,
Fiji,1987,0,
Fiji,1988,0,
Fiji,1989,1,
Fiji,1990,1,
Fiji,1991,1,
Fiji,1992,1,
Fiji,1993,1,
Fiji,1994,1,
Fiji,1995,1,
Fiji,1996,1,
Fiji,1997,1,
Fiji,1998,1,
Fiji,1999,1,
Fiji,2000,1,
Fiji,2001,1,
Fiji,2002,1,
Fiji,2003,1,
Fiji,2004,1,
Fiji,2005,1,
Fiji,2006,1,
Fiji,2007,1,
Fiji,2008,1,
Fiji,2009,1,
Fiji,2010,1,
Fiji,2011,1,
Fiji,2012,1,
Fiji,2013,1,
Finland,1985,0,
Finland,1986,0,
Finland,1987,0,
Finland,1988,1,
Finland,1989,1,
Finland,1990,1,
Finland,1991,1,
Finland,1992,1,
Finland,1993,1,
Finland,1994,1,
Finland,1995,1,
Finland,1996,1,
Finland,1997,1,
Finland,1998,1,
Finland,1999,1,
Finland,2000,1,
Finland,2001,1,
Finland,2002,1,
Finland,2003,1,
Finland,2004,1,
Finland,2005,1,
Finland,2006,1,
Finland,2007,1,
Finland,2008,1,
Finland,2009,1,
Finland,2010,1,
Finland,2011,1,
Finland,2012,1,
Finland,2013,1,
France,1985,0,
France,1986,0,
France,1987,0,
France,1988,1,
France,1989,1,
France,1990,1,
France,1991,1,
France,1992,1,
France,1993,1,
France,1994,1,
France,1995,1,
France,1996,1,
France,1997,1,
France,1998,1,
France,1999,1,
France,2000,1,
France,2001,1,
France,2002,1,
France,2003,1,
France,2004,1,
France,2005,1,
France,2006,1,
France,2007,1,
France,2008,1,
France,2009,1,
France,2010,1,
France,2011,1,
France,2012,1,
France,2013,1,
Gabon,1985,0,
Gabon,1986,0,
Gabon,1987,0,
Gabon,1988,0,
Gabon,1989,0,
Gabon,1990,0,
Gabon,1991,0,
Gabon,1992,0,
Gabon,1993,0,
Gabon,1994,1,
Gabon,1995,1,
Gabon,1996,1,
Gabon,1997,1,
Gabon,1998,1,
Gabon,1999,1,
Gabon,2000,1,
Gabon,2001,1,
Gabon,2002,1,
Gabon,2003,1,
Gabon,2004,1,
Gabon,2005,1,
Gabon,2006,1,
Gabon,2007,1,
Gabon,2008,1,
Gabon,2009,1,
Gabon,2010,1,
Gabon,2011,1,
Gabon,2012,1,
Gabon,2013,1,
Gambia,1985,0,
Gambia,1986,0,
Gambia,1987,0,
Gambia,1988,0,
Gambia,1989,0,
Gambia,1990,1,
Gambia,1991,1,
Gambia,1992,1,
Gambia,1993,1,
Gambia,1994,1,
Gambia,1995,1,
Gambia,1996,1,
Gambia,1997,1,
Gambia,1998,1,
Gambia,1999,1,
Gambia,2000,1,
Gambia,2001,1,
Gambia,2002,1,
Gambia,2003,1,
Gambia,2004,1,
Gambia,2005,1,
Gambia,2006,1,
Gambia,2007,1,
Gambia,2008,1,
Gambia,2009,1,
Gambia,2010,1,
Gambia,2011,1,
Gambia,2012,1,
Gambia,2013,1,
Georgia,1985,0,
Georgia,1986,0,
Georgia,1987,0,
Georgia,1988,0,
Georgia,1989,0,
Georgia,1990,0,
Georgia,1991,0,
Georgia,1992,0,
Georgia,1993,0,
Georgia,1994,0,
Georgia,1995,0,
Georgia,1996,1,
Georgia,1997,1,
Georgia,1998,1,
Georgia,1999,1,
Georgia,2000,1,
Georgia,2001,1,
Georgia,2002,1,
Georgia,2003,1,
Georgia,2004,1,
Georgia,2005,1,
Georgia,2006,1,
Georgia,2007,1,
Georgia,2008,1,
Georgia,2009,1,
Georgia,2010,1,
Georgia,2011,1,
Georgia,2012,1,
Georgia,2013,1,
Germany,1985,0,
Germany,1986,0,
Germany,1987,0,
Germany,1988,1,
Germany,1989,1,
Germany,1990,1,
Germany,1991,1,
Germany,1992,1,
Germany,1993,1,
Germany,1994,1,
Germany,1995,1,
Germany,1996,1,
Germany,1997,1,
Germany,1998,1,
Germany,1999,1,
Germany,2000,1,
Germany,2001,1,
Germany,2002,1,
Germany,2003,1,
Germany,2004,1,
Germany,2005,1,
Germany,2006,1,
Germany,2007,1,
Germany,2008,1,
Germany,2009,1,
Germany,2010,1,
Germany,2011,1,
Germany,2012,1,
Germany,2013,1,
Ghana,1985,0,
Ghana,1986,0,
Ghana,1987,0,
Ghana,1988,0,
Ghana,1989,1,
Ghana,1990,1,
Ghana,1991,1,
Ghana,1992,1,
Ghana,1993,1,
Ghana,1994,1,
Ghana,1995,1,
Ghana,1996,1,
Ghana,1997,1,
Ghana,1998,1,
Ghana,1999,1,
Ghana,2000,1,
Ghana,2001,1,
Ghana,2002,1,
Ghana,2003,1,
Ghana,2004,1,
Ghana,2005,1,
Ghana,2006,1,
Ghana,2007,1,
Ghana,2008,1,
Ghana,2009,1,
Ghana,2010,1,
Ghana,2011,1,
Ghana,2012,1,
Ghana,2013,1,
Greece,1985,0,
Greece,1986,0,
Greece,1987,0,
Greece,1988,1,
Greece,1989,1,
Greece,1990,1,
Greece,1991,1,
Greece,1992,1,
Greece,1993,1,
Greece,1994,1,
Greece,1995,1,
Greece,1996,1,
Greece,1997,1,
Greece,1998,1,
Greece,1999,1,
Greece,2000,1,
Greece,2001,1,
Greece,2002,1,
Greece,2003,1,
Greece,2004,1,
Greece,2005,1,
Greece,2006,1,
Greece,2007,1,
Greece,2008,1,
Greece,2009,1,
Greece,2010,1,
Greece,2011,1,
Greece,2012,1,
Greece,2013,1,
Grenada,1985,0,
Grenada,1986,0,
Grenada,1987,0,
Grenada,1988,0,
Grenada,1989,1,
Grenada,1990,1,
Grenada,1991,1,
Grenada,1992,1,
Grenada,1993,1,
Grenada,1994,1,
Grenada,1995,1,
Grenada,1996,1,
Grenada,1997,1,
Grenada,1998,1,
Grenada,1999,1,
Grenada,2000,1,
Grenada,2001,1,
Grenada,2002,1,
Grenada,2003,1,
Grenada,2004,1,
Grenada,2005,1,
Grenada,2006,1,
Grenada,2007,1,
Grenada,2008,1,
Grenada,2009,1,
Grenada,2010,1,
Grenada,2011,1,
Grenada,2012,1,
Grenada,2013,1,
Guatemala,1985,0,
Guatemala,1986,0,
Guatemala,1987,0,
Guatemala,1988,0,
Guatemala,1989,1,
Guatemala,1990,1,
Guatemala,1991,1,
Guatemala,1992,1,
Guatemala,1993,1,
Guatemala,1994,1,
Guatemala,1995,1,
Guatemala,1996,1,
Guatemala,1997,1,
