Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
East Asia & Pacific (IDA & IBRD countries),2001,6312200,1807343753,.34925288
East Asia & Pacific (IDA & IBRD countries),2002,6363400,1823578257,.34895131
East Asia & Pacific (IDA & IBRD countries),2003,6410800,1839213961,.34856194
East Asia & Pacific (IDA & IBRD countries),2004,5857250,1854486630,.31584212
East Asia & Pacific (IDA & IBRD countries),2005,6361000,1869631076,.34022754
East Asia & Pacific (IDA & IBRD countries),2006,6240000,1884292297,.33115882
East Asia & Pacific (IDA & IBRD countries),2007,5520000,1898416530,.29076865
East Asia & Pacific (IDA & IBRD countries),2008,5522000,1912402987,.28874668
East Asia & Pacific (IDA & IBRD countries),2009,5599442,1926269218,.29068846
East Asia & Pacific (IDA & IBRD countries),2010,5626442,1940064830,.2900131
East Asia & Pacific (IDA & IBRD countries),2011,5775930,1953970563,.29559964
East Asia & Pacific (IDA & IBRD countries),2012,5801730,1968120178,.29478535
East Asia & Pacific (IDA & IBRD countries),2013,5802030,1982414412,.29267493
East Asia & Pacific (IDA & IBRD countries),2014,5802030,1996870376,.29055616
East Asia & Pacific (IDA & IBRD countries),2015,5652030,2011274432,.28101733
East Asia & Pacific (IDA & IBRD countries),2016,,2026028438,
East Asia & Pacific (excluding high income),1960,,896028698,
East Asia & Pacific (excluding high income),1961,,895298263,
East Asia & Pacific (excluding high income),1962,,906884794,
East Asia & Pacific (excluding high income),1963,,929755070,
East Asia & Pacific (excluding high income),1964,,952270698,
East Asia & Pacific (excluding high income),1965,,975806696,
East Asia & Pacific (excluding high income),1966,,1002934760,
East Asia & Pacific (excluding high income),1967,,1029191793,
East Asia & Pacific (excluding high income),1968,,1056451631,
East Asia & Pacific (excluding high income),1969,,1085459960,
East Asia & Pacific (excluding high income),1970,,1115426888,
East Asia & Pacific (excluding high income),1971,,1146089613,
East Asia & Pacific (excluding high income),1972,,1175063145,
East Asia & Pacific (excluding high income),1973,,1203125473,
East Asia & Pacific (excluding high income),1974,,1229692862,
East Asia & Pacific (excluding high income),1975,,1253833445,
East Asia & Pacific (excluding high income),1976,,1276113367,
East Asia & Pacific (excluding high income),1977,,1296790080,
East Asia & Pacific (excluding high income),1978,,1317415135,
East Asia & Pacific (excluding high income),1979,,1338309727,
East Asia & Pacific (excluding high income),1980,,1358820476,
East Asia & Pacific (excluding high income),1981,,1379912281,
East Asia & Pacific (excluding high income),1982,,1403263369,
East Asia & Pacific (excluding high income),1983,,1426711590,
East Asia & Pacific (excluding high income),1984,,1449129592,
East Asia & Pacific (excluding high income),1985,6816800,1472378771,.46297869
East Asia & Pacific (excluding high income),1986,,1497346873,
East Asia & Pacific (excluding high income),1987,,1523913102,
East Asia & Pacific (excluding high income),1988,,1550788717,
East Asia & Pacific (excluding high income),1989,7380000,1576996364,.46797824
East Asia & Pacific (excluding high income),1990,6993000,1602333626,.43642595
East Asia & Pacific (excluding high income),1991,6727000,1626573153,.41356885
East Asia & Pacific (excluding high income),1992,6506000,1649254066,.39448136
East Asia & Pacific (excluding high income),1993,6259000,1671105718,.37454244
East Asia & Pacific (excluding high income),1994,5982000,1692831189,.35337251
East Asia & Pacific (excluding high income),1995,8020900,1714178345,.46791515
East Asia & Pacific (excluding high income),1996,7986800,1735206930,.46027941
East Asia & Pacific (excluding high income),1997,7487950,1756055502,.42640737
East Asia & Pacific (excluding high income),1998,7702150,1776225147,.43362466
East Asia & Pacific (excluding high income),1999,7682850,1795288998,.42794502
East Asia & Pacific (excluding high income),2000,7793600,1813301554,.42980164
East Asia & Pacific (excluding high income),2001,7583200,1830514334,.41426608
East Asia & Pacific (excluding high income),2002,7634400,1846954095,.41335082
East Asia & Pacific (excluding high income),2003,7681800,1862791918,.41238099
East Asia & Pacific (excluding high income),2004,7152250,1878255588,.38079217
East Asia & Pacific (excluding high income),2005,7656000,1893574455,.4043147
East Asia & Pacific (excluding high income),2006,7535000,1908392032,.39483503
East Asia & Pacific (excluding high income),2007,6815000,1922657606,.35445729
East Asia & Pacific (excluding high income),2008,6817000,1936774935,.35197687
East Asia & Pacific (excluding high income),2009,6978442,1950768124,.35772792
East Asia & Pacific (excluding high income),2010,7005442,1964691596,.356567
East Asia & Pacific (excluding high income),2011,7154930,1978727582,.36159247
East Asia & Pacific (excluding high income),2012,7180730,1993008684,.36029598
East Asia & Pacific (excluding high income),2013,7181030,2007434775,.35772172
East Asia & Pacific (excluding high income),2014,7181030,2022021082,.35514119
East Asia & Pacific (excluding high income),2015,7031030,2036552598,.34524176
East Asia & Pacific (excluding high income),2016,,2051431154,
Ecuador,1960,,4545550,
Ecuador,1961,,4676859,
Ecuador,1962,,4812890,
Ecuador,1963,,4953733,
Ecuador,1964,,5099468,
Ecuador,1965,,5250119,
Ecuador,1966,,5405685,
Ecuador,1967,,5566057,
Ecuador,1968,,5730906,
Ecuador,1969,,5899845,
Ecuador,1970,,6072527,
Ecuador,1971,,6248835,
Ecuador,1972,,6428711,
Ecuador,1973,,6611916,
Ecuador,1974,,6798206,
Ecuador,1975,,6987391,
Ecuador,1976,,7179399,
Ecuador,1977,,7374234,
Ecuador,1978,,7571959,
Ecuador,1979,,7772653,
Ecuador,1980,,7976445,
Ecuador,1981,,8183194,
Ecuador,1982,,8392940,
Ecuador,1983,,8606213,
Ecuador,1984,,8823751,
Ecuador,1985,42500,9045979,.46982202
Ecuador,1986,,9272906,
Ecuador,1987,,9504129,
Ecuador,1988,,9739176,
Ecuador,1989,46000,9977377,.46104303
Ecuador,1990,53000,10218091,.5186879
Ecuador,1991,53000,10460990,.50664419
Ecuador,1992,57000,10705667,.53242826
Ecuador,1993,57000,10951202,.52049083
Ecuador,1994,57000,11196479,.50908864
Ecuador,1995,57400,11440583,.50172269
Ecuador,1996,57400,11683479,.49129203
Ecuador,1997,57370,11924993,.48109043
Ecuador,1998,57370,12163885,.47164208
Ecuador,1999,57370,12398691,.46271014
Ecuador,2000,57800,12628596,.45769143
Ecuador,2001,59800,12852755,.46526989
Ecuador,2002,59800,13072060,.45746425
Ecuador,2003,59800,13289601,.44997588
Ecuador,2004,46270,13509647,.34249601
Ecuador,2005,47270,13735233,.34415144
Ecuador,2006,57400,13967480,.41095459
Ecuador,2007,58400,14205453,.41110975
Ecuador,2008,58400,14447562,.40422046
Ecuador,2009,58983,14691275,.40148321
Ecuador,2010,58983,14934690,.39493957
Ecuador,2011,58983,15177355,.38862503
Ecuador,2012,58500,15419666,.37938565
Ecuador,2013,58983,15661547,.37661031
Ecuador,2014,40750,15903112,.25623915
Ecuador,2015,40750,16144368,.25240999
Ecuador,2016,,16385068,
Egypt,1960,,26996533,
Egypt,1961,,27744712,
Egypt,1962,,28506176,
Egypt,1963,,29281250,
Egypt,1964,,30071102,
Egypt,1965,,30875964,
Egypt,1966,,31697616,
Egypt,1967,,32534021,
Egypt,1968,,33377259,
Egypt,1969,,34216826,
Egypt,1970,,35046273,
Egypt,1971,,35863382,
Egypt,1972,,36673642,
Egypt,1973,,37488067,
Egypt,1974,,38322022,
Egypt,1975,,39187702,
Egypt,1976,,40089032,
Egypt,1977,,41026477,
Egypt,1978,,42004655,
Egypt,1979,,43027816,
Egypt,1980,,44099142,
Egypt,1981,,45216506,
Egypt,1982,,46379620,
Egypt,1983,,47594556,
Egypt,1984,,48868951,
Egypt,1985,445000,50204985,.88636619
Egypt,1986,,51607703,
Egypt,1987,,53066229,
Egypt,1988,,54547296,
Egypt,1989,450000,56006573,.80347711
Egypt,1990,434000,57412215,.75593668
Egypt,1991,434000,58752390,.73869336
Egypt,1992,424000,60035536,.7062484
Egypt,1993,424000,61275601,.69195569
Egypt,1994,430000,62495745,.68804681
Egypt,1995,610000,63714386,.95739758
Egypt,1996,672000,64933456,1.0349057
Egypt,1997,680000,66151117,1.0279493
Egypt,1998,680000,67378056,1.0092306
Egypt,1999,680000,68626664,.99086851
Egypt,2000,678500,69905988,.97058922
Egypt,2001,768000,71226940,1.0782437
Egypt,2002,773000,72590118,1.0648832
Egypt,2003,780000,73981942,1.0543113
Egypt,2004,798000,75381899,1.0586096
Egypt,2005,799000,76778149,1.0406606
Egypt,2006,866000,78159048,1.1079971
Egypt,2007,866000,79537253,1.0887979
Egypt,2008,866000,80953881,1.0697448
Egypt,2009,865500,82465022,1.0495359
Egypt,2010,835500,84107606,.99337035
Egypt,2011,835500,85897561,.9726702
Egypt,2012,835500,87813257,.95145088
Egypt,2013,835500,89807433,.9303239
Egypt,2014,835500,91812566,.91000617
Egypt,2015,835500,93778172,.89093226
Egypt,2016,,95688681,
El Salvador,1960,,2762899,
El Salvador,1961,,2843240,
El Salvador,1962,,2927857,
El Salvador,1963,,3015887,
El Salvador,1964,,3106186,
El Salvador,1965,,3197863,
El Salvador,1966,,3290411,
El Salvador,1967,,3383701,
El Salvador,1968,,3477742,
El Salvador,1969,,3572707,
El Salvador,1970,,3668595,
El Salvador,1971,,3765166,
El Salvador,1972,,3861931,
El Salvador,1973,,3958323,
El Salvador,1974,,4053713,
El Salvador,1975,,4147525,
El Salvador,1976,,4239675,
El Salvador,1977,,4329964,
El Salvador,1978,,4417516,
El Salvador,1979,,4501316,
El Salvador,1980,,4580704,
El Salvador,1981,,4655364,
El Salvador,1982,,4725720,
El Salvador,1983,,4792903,
El Salvador,1984,,4858532,
El Salvador,1985,41700,4923860,.84689653
El Salvador,1986,,4988943,
El Salvador,1987,,5053714,
El Salvador,1988,,5119035,
El Salvador,1989,45000,5185943,.86773032
El Salvador,1990,55000,5254984,1.0466255
El Salvador,1991,60000,5326657,1.12641
El Salvador,1992,49000,5400331,.90735179
El Salvador,1993,49000,5474000,.89514065
El Salvador,1994,30000,5544945,.54103333
El Salvador,1995,38500,5611115,.68613815
El Salvador,1996,40400,5671925,.71228021
El Salvador,1997,40400,5727755,.70533741
El Salvador,1998,36600,5778706,.63335979
El Salvador,1999,36600,5825187,.62830603
El Salvador,2000,28800,5867626,.49082884
El Salvador,2001,28800,5905962,.48764282
El Salvador,2002,28800,5940303,.48482376
El Salvador,2003,27500,5971535,.46051812
El Salvador,2004,15000,6000775,.24996771
El Salvador,2005,16000,6028961,.26538569
El Salvador,2006,28000,6056478,.4623149
El Salvador,2007,33000,6083475,.54245311
El Salvador,2008,33000,6110301,.54007161
El Salvador,2009,32500,6137276,.52955091
El Salvador,2010,32500,6164626,.52720147
El Salvador,2011,32300,6192560,.52159363
El Salvador,2012,32300,6221246,.51918858
El Salvador,2013,32300,6250777,.51673573
El Salvador,2014,41500,6281189,.66070294
El Salvador,2015,41500,6312478,.65742803
El Salvador,2016,,6344722,
Equatorial Guinea,1960,,255323,
Equatorial Guinea,1961,,258947,
Equatorial Guinea,1962,,262590,
Equatorial Guinea,1963,,266598,
Equatorial Guinea,1964,,271457,
Equatorial Guinea,1965,,277396,
Equatorial Guinea,1966,,284868,
Equatorial Guinea,1967,,293440,
Equatorial Guinea,1968,,301353,
Equatorial Guinea,1969,,306233,
Equatorial Guinea,1970,,306515,
Equatorial Guinea,1971,,301666,
Equatorial Guinea,1972,,292585,
Equatorial Guinea,1973,,281021,
Equatorial Guinea,1974,,269426,
Equatorial Guinea,1975,,259747,
Equatorial Guinea,1976,,252194,
Equatorial Guinea,1977,,246677,
Equatorial Guinea,1978,,244485,
Equatorial Guinea,1979,,247078,
Equatorial Guinea,1980,,255325,
Equatorial Guinea,1981,,270063,
Equatorial Guinea,1982,,290617,
Equatorial Guinea,1983,,314475,
Equatorial Guinea,1984,,338086,
Equatorial Guinea,1985,2200,358896,.61299098
Equatorial Guinea,1986,,376024,
Equatorial Guinea,1987,,390173,
Equatorial Guinea,1988,,402326,
Equatorial Guinea,1989,1000,414138,.2414654
Equatorial Guinea,1990,1000,426846,.23427653
Equatorial Guinea,1991,1000,440624,.22695087
Equatorial Guinea,1992,1000,455148,.21970876
Equatorial Guinea,1993,1000,470610,.21249017
Equatorial Guinea,1994,1000,487140,.2052798
Equatorial Guinea,1995,1600,504871,.31691265
Equatorial Guinea,1996,1600,523999,.3053441
Equatorial Guinea,1997,1620,544636,.29744637
Equatorial Guinea,1998,1600,566673,.2823498
Equatorial Guinea,1999,1600,589938,.27121493
Equatorial Guinea,2000,1600,614323,.26044932
Equatorial Guinea,2001,1600,639762,.25009301
Equatorial Guinea,2002,2300,666407,.34513444
Equatorial Guinea,2003,1300,694611,.18715511
Equatorial Guinea,2004,1000,724817,.13796586
Equatorial Guinea,2005,1000,757317,.13204511
Equatorial Guinea,2006,,792217,
Equatorial Guinea,2007,1000,829327,.1205797
Equatorial Guinea,2008,1000,868418,.11515192
Equatorial Guinea,2009,1320,909111,.1451968
Equatorial Guinea,2010,1320,951104,.13878608
Equatorial Guinea,2011,1320,994290,.13275805
Equatorial Guinea,2012,1320,1038593,.12709503
Equatorial Guinea,2013,1320,1083746,.12179976
Equatorial Guinea,2014,1320,1129424,.11687373
Equatorial Guinea,2015,1320,1175389,.11230325
Equatorial Guinea,2016,,1221490,
Eritrea,1960,,1397491,
Eritrea,1961,,1432640,
Eritrea,1962,,1469645,
Eritrea,1963,,1508273,
Eritrea,1964,,1548187,
Eritrea,1965,,1589179,
Eritrea,1966,,1631147,
Eritrea,1967,,1674204,
Eritrea,1968,,1718525,
Eritrea,1969,,1764343,
Eritrea,1970,,1811878,
Eritrea,1971,,1861199,
Eritrea,1972,,1912302,
Eritrea,1973,,1965160,
Eritrea,1974,,2019717,
Eritrea,1975,,2075965,
Eritrea,1976,,2133723,
Eritrea,1977,,2193068,
Eritrea,1978,,2254450,
Eritrea,1979,,2318495,
Eritrea,1980,,2385540,
Eritrea,1981,,2454766,
Eritrea,1982,,2525521,
Eritrea,1983,,2598410,
Eritrea,1984,,2674289,
Eritrea,1985,,2753151,
Eritrea,1986,,2837111,
Eritrea,1987,,2924349,
Eritrea,1988,,3006361,
Eritrea,1989,,3071771,
Eritrea,1990,,3113311,
Eritrea,1991,,3127297,
Eritrea,1992,,3118582,
Eritrea,1993,55000,3099047,1.7747391
Eritrea,1994,55000,3085443,1.7825642
Eritrea,1995,55000,3090159,1.7798437
Eritrea,1996,55000,3116379,1.7648687
Eritrea,1997,46000,3161350,1.4550745
Eritrea,1998,47100,3224223,1.4608171
Eritrea,1999,200000,3302263,6.0564528
Eritrea,2000,200000,3392801,5.8948345
Eritrea,2001,171900,3497124,4.9154677
Eritrea,2002,172200,3614639,4.7639613
Eritrea,2003,202000,3738265,5.4035764
Eritrea,2004,201000,3858623,5.2091122
Eritrea,2005,202000,3969007,5.0894341
Eritrea,2006,,4066648,
Eritrea,2007,202000,4153332,4.863565
Eritrea,2008,202000,4232636,4.7724395
Eritrea,2009,201750,4310334,4.6806116
Eritrea,2010,201750,4390840,4.5947928
Eritrea,2011,201750,4474690,4.5086923
Eritrea,2012,201750,,
Eritrea,2013,201750,,
Eritrea,2014,201750,,
Eritrea,2015,201750,,
Estonia,1960,,1211537,
Estonia,1961,,1225077,
Estonia,1962,,1241623,
Estonia,1963,,1258857,
Estonia,1964,,1277086,
Estonia,1965,,1294566,
Estonia,1966,,1308597,
Estonia,1967,,1318946,
Estonia,1968,,1331214,
Estonia,1969,,1345249,
Estonia,1970,,1360076,
Estonia,1971,,1376955,
Estonia,1972,,1392518,
Estonia,1973,,1405951,
Estonia,1974,,1418169,
Estonia,1975,,1429352,
Estonia,1976,,1439576,
Estonia,1977,,1450211,
Estonia,1978,,1460188,
Estonia,1979,,1468333,
Estonia,1980,,1477219,
Estonia,1981,,1487666,
Estonia,1982,,1498414,
Estonia,1983,,1508745,
Estonia,1984,,1518617,
Estonia,1985,,1528781,
Estonia,1986,,1540190,
Estonia,1987,,1552221,
Estonia,1988,,1561900,
Estonia,1989,,1568131,
Estonia,1990,,1569174,
Estonia,1991,,1561314,
Estonia,1992,3000,1533091,.19568311
Estonia,1993,5000,1494128,.33464336
Estonia,1994,4000,1462514,.27350166
Estonia,1995,5500,1436634,.38283932
Estonia,1996,5500,1415594,.38852948
Estonia,1997,6300,1399535,.45014951
Estonia,1998,7140,1386156,.51509356
Estonia,1999,7600,1390244,.54666662
Estonia,2000,7600,1396985,.54402876
Estonia,2001,7300,1388115,.52589303
Estonia,2002,8100,1379350,.58723313
Estonia,2003,8100,1370720,.59093034
Estonia,2004,6000,1362550,.4403508
Estonia,2005,8000,1354775,.59050393
Estonia,2006,7000,1346810,.51974666
Estonia,2007,7000,1340680,.5221231
Estonia,2008,7000,1337090,.52352494
Estonia,2009,5450,1334515,.40838808
Estonia,2010,5750,1331475,.43185189
Estonia,2011,5750,1327439,.43316492
Estonia,2012,5750,1322696,.43471819
Estonia,2013,5750,1317997,.43626806
Estonia,2014,5750,1314545,.43741369
Estonia,2015,6400,1315407,.48654142
Estonia,2016,,1316481,
Eswatini,1960,,349174,
Eswatini,1961,,357453,
Eswatini,1962,,365636,
Eswatini,1963,,373897,
Eswatini,1964,,382469,
Eswatini,1965,,391546,
Eswatini,1966,,401183,
Eswatini,1967,,411352,
Eswatini,1968,,422140,
Eswatini,1969,,433588,
Eswatini,1970,,445729,
Eswatini,1971,,458605,
Eswatini,1972,,472230,
Eswatini,1973,,486561,
Eswatini,1974,,501512,
Eswatini,1975,,517024,
Eswatini,1976,,533214,
Eswatini,1977,,550118,
Eswatini,1978,,567559,
Eswatini,1979,,585344,
Eswatini,1980,,603372,
Eswatini,1981,,621276,
Eswatini,1982,,639237,
Eswatini,1983,,658320,
Eswatini,1984,,679976,
Eswatini,1985,,705085,
Eswatini,1986,,734243,
Eswatini,1987,,766707,
Eswatini,1988,,800456,
Eswatini,1989,4000,832682,.48037547
Eswatini,1990,3000,861373,.34828117
Eswatini,1991,3000,885623,.33874458
Eswatini,1992,3000,906034,.3311134
Eswatini,1993,3000,924025,.32466653
Eswatini,1994,3000,941774,.31854776
Eswatini,1995,3000,960792,.31224239
Eswatini,1996,3000,981764,.30557242
Eswatini,1997,3000,1003995,.29880628
Eswatini,1998,3000,1026009,.29239509
Eswatini,1999,3000,1045629,.28690866
Eswatini,2000,,1061468,
Eswatini,2001,,1072927,
Eswatini,2002,,1080930,
Eswatini,2003,,1087392,
Eswatini,2004,,1095053,
Eswatini,2005,,1105873,
Eswatini,2006,,1120514,
Eswatini,2007,,1138434,
Eswatini,2008,,1158897,
Eswatini,2009,,1180675,
Eswatini,2010,,1202843,
Eswatini,2011,,1225258,
Eswatini,2012,,1248158,
Eswatini,2013,,1271456,
Eswatini,2014,,1295097,
Eswatini,2015,,1319011,
Eswatini,2016,,1343098,
Ethiopia,1960,,22151278,
Ethiopia,1961,,22671190,
Ethiopia,1962,,23221389,
Ethiopia,1963,,23798429,
Ethiopia,1964,,24397024,
Ethiopia,1965,,25013626,
Ethiopia,1966,,25641376,
Ethiopia,1967,,26281208,
Ethiopia,1968,,26946079,
Ethiopia,1969,,27654161,
Ethiopia,1970,,28415077,
Ethiopia,1971,,29245207,
Ethiopia,1972,,30132580,
Ethiopia,1973,,31025115,
Ethiopia,1974,,31851708,
Ethiopia,1975,,32566821,
Ethiopia,1976,,33146891,
Ethiopia,1977,,33622390,
Ethiopia,1978,,34068316,
Ethiopia,1979,,34590226,
Ethiopia,1980,,35264898,
Ethiopia,1981,,36120288,
Ethiopia,1982,,37136848,
Ethiopia,1983,,38285883,
Ethiopia,1984,,39518801,
Ethiopia,1985,217000,40800343,.53185827
Ethiopia,1986,,42120730,
Ethiopia,1987,,43493283,
Ethiopia,1988,,44932064,
Ethiopia,1989,250000,46458913,.5381099
Ethiopia,1990,250000,48086516,.51989627
Ethiopia,1991,120000,49821083,.24086189
Ethiopia,1992,120000,51647768,.23234305
Ethiopia,1993,120000,53532956,.22416098
Ethiopia,1994,120000,55431123,.21648487
Ethiopia,1995,120000,57309880,.20938797
Ethiopia,1996,120000,59155148,.20285639
Ethiopia,1997,120000,60976450,.19679728
Ethiopia,1998,120000,62794151,.1911006
Ethiopia,1999,325500,64640054,.50355774
Ethiopia,2000,352500,66537331,.52977777
Ethiopia,2001,252500,68492257,.36865482
Ethiopia,2002,252500,70497192,.3581703
Ethiopia,2003,162400,72545144,.22386061
Ethiopia,2004,182000,74624405,.24388804
Ethiopia,2005,183000,76727083,.2385077
Ethiopia,2006,,78850689,
Ethiopia,2007,138000,81000409,.17036951
Ethiopia,2008,138000,83184892,.16589551
Ethiopia,2009,138000,85416253,.16156176
Ethiopia,2010,138000,87702670,.15734982
Ethiopia,2011,138000,90046756,.15325372
Ethiopia,2012,138000,92444183,.14927927
Ethiopia,2013,138000,94887724,.14543504
Ethiopia,2014,138000,97366774,.14173213
Ethiopia,2015,138000,99873033,.13817544
Ethiopia,2016,,102403196,
Euro area,1960,,265396502,
Euro area,1961,,267825309,
Euro area,1962,,270324828,
Euro area,1963,,272876447,
Euro area,1964,,275382197,
Euro area,1965,,277856703,
Euro area,1966,,280147494,
Euro area,1967,,282114545,
Euro area,1968,,283966953,
Euro area,1969,,285855058,
Euro area,1970,,287416205,
Euro area,1971,,289032499,
Euro area,1972,,291040689,
Euro area,1973,,292961768,
Euro area,1974,,294689415,
Euro area,1975,,296244715,
Euro area,1976,,297573002,
Euro area,1977,,298738608,
Euro area,1978,,299908948,
Euro area,1979,,301099972,
Euro area,1980,,302363486,
Euro area,1981,,303498663,
Euro area,1982,,304314034,
Euro area,1983,,304920007,
Euro area,1984,,305432240,
Euro area,1985,2235400,306018719,.73047817
Euro area,1986,,306797207,
Euro area,1987,,307668322,
Euro area,1988,,308725859,
Euro area,1989,2478000,310080079,.79914838
Euro area,1990,2449000,311539698,.78609562
Euro area,1991,2316000,312708143,.74062669
Euro area,1992,2226000,314162055,.70855153
Euro area,1993,2152000,315449102,.68220198
Euro area,1994,2159000,316366781,.68243575
Euro area,1995,2375100,317181450,.74881428
Euro area,1996,2364050,318003013,.74340492
Euro area,1997,2236160,318761758,.70151454
Euro area,1998,2179920,319433986,.68243206
Euro area,1999,2083770,320258899,.65065169
Euro area,2000,1894300,321310785,.58955383
Euro area,2001,1907500,322547881,.59138507
Euro area,2002,1926000,324125338,.59421456
Euro area,2003,1863400,325885962,.57179511
Euro area,2004,1817512,327682509,.55465639
Euro area,2005,1836262,329380418,.55748975
Euro area,2006,1772262,330922786,.53555149
Euro area,2007,1755262,332645168,.52766794
Euro area,2008,1750362,334274731,.52362978
Euro area,2009,1600389,335360887,.47721398
Euro area,2010,1636093,336151479,.48671302
Euro area,2011,1563430,335425831,.46610305
Euro area,2012,1536150,336167296,.45695996
Euro area,2013,1518650,337296873,.45024136
Euro area,2014,1493200,338429646,.44121429
Euro area,2015,1479480,339519210,.43575737
Euro area,2016,,340894606,
Europe & Central Asia,1960,,667246384,
Europe & Central Asia,1961,,674972972,
Europe & Central Asia,1962,,682938669,
Europe & Central Asia,1963,,690962675,
Europe & Central Asia,1964,,698905664,
Europe & Central Asia,1965,,706609007,
Europe & Central Asia,1966,,713341112,
Europe & Central Asia,1967,,719879789,
Europe & Central Asia,1968,,726161895,
Europe & Central Asia,1969,,732317863,
Europe & Central Asia,1970,,737948178,
Europe & Central Asia,1971,,743607439,
Europe & Central Asia,1972,,749815857,
Europe & Central Asia,1973,,755867961,
Europe & Central Asia,1974,,761701324,
Europe & Central Asia,1975,,767332578,
Europe & Central Asia,1976,,772838318,
Europe & Central Asia,1977,,778094845,
Europe & Central Asia,1978,,783298994,
Europe & Central Asia,1979,,788525199,
Europe & Central Asia,1980,,793937090,
Europe & Central Asia,1981,,799215272,
Europe & Central Asia,1982,,803972967,
Europe & Central Asia,1983,,808524728,
Europe & Central Asia,1984,,813281381,
Europe & Central Asia,1985,,818146882,
Europe & Central Asia,1986,,823155058,
Europe & Central Asia,1987,,828213790,
Europe & Central Asia,1988,,833315236,
Europe & Central Asia,1989,,838462813,
Europe & Central Asia,1990,,842848473,
Europe & Central Asia,1991,,846178277,
Europe & Central Asia,1992,6967000,849656744,.81997818
Europe & Central Asia,1993,6408000,852762014,.75144058
Europe & Central Asia,1994,6422000,854723057,.75135446
Europe & Central Asia,1995,7695500,856352861,.89863658
Europe & Central Asia,1996,7475750,857652703,.87165236
Europe & Central Asia,1997,7516170,859112727,.8748759
Europe & Central Asia,1998,7323890,860236344,.85138112
Europe & Central Asia,1999,6962430,861380105,.80828774
Europe & Central Asia,2000,6585200,862304084,.76367491
Europe & Central Asia,2001,6287200,863615633,.72800905
Europe & Central Asia,2002,6147500,865196877,.71053195
Europe & Central Asia,2003,5983200,867457662,.6897397
Europe & Central Asia,2004,5707612,870030758,.65602416
Europe & Central Asia,2005,5885362,872661621,.67441511
Europe & Central Asia,2006,5446492,875343230,.62221217
Europe & Central Asia,2007,5419492,878465992,.61692679
Europe & Central Asia,2008,5416592,881965816,.61414987
Europe & Central Asia,2009,5282679,885591693,.59651405
Europe & Central Asia,2010,5242719,889016221,.58972138
Europe & Central Asia,2011,5014014,891094964,.56268013
Europe & Central Asia,2012,5032780,894666669,.56253129
Europe & Central Asia,2013,4797650,898855113,.53375119
Europe & Central Asia,2014,4906450,903094668,.543293
Europe & Central Asia,2015,5042650,907424836,.55570996
Europe & Central Asia,2016,,911995305,
Europe & Central Asia (IDA & IBRD countries),1960,,308725388,
Europe & Central Asia (IDA & IBRD countries),1961,,313380986,
Europe & Central Asia (IDA & IBRD countries),1962,,318070294,
Europe & Central Asia (IDA & IBRD countries),1963,,322832322,
Europe & Central Asia (IDA & IBRD countries),1964,,327602523,
Europe & Central Asia (IDA & IBRD countries),1965,,332185772,
Europe & Central Asia (IDA & IBRD countries),1966,,336037201,
Europe & Central Asia (IDA & IBRD countries),1967,,340026927,
Europe & Central Asia (IDA & IBRD countries),1968,,343930844,
Europe & Central Asia (IDA & IBRD countries),1969,,347710540,
Europe & Central Asia (IDA & IBRD countries),1970,,351363928,
Europe & Central Asia (IDA & IBRD countries),1971,,355018390,
Europe & Central Asia (IDA & IBRD countries),1972,,358817766,
Europe & Central Asia (IDA & IBRD countries),1973,,362625007,
Europe & Central Asia (IDA & IBRD countries),1974,,366468511,
Europe & Central Asia (IDA & IBRD countries),1975,,370345370,
Europe & Central Asia (IDA & IBRD countries),1976,,374380988,
Europe & Central Asia (IDA & IBRD countries),1977,,378335273,
Europe & Central Asia (IDA & IBRD countries),1978,,382215827,
Europe & Central Asia (IDA & IBRD countries),1979,,386070618,
Europe & Central Asia (IDA & IBRD countries),1980,,390068206,
Europe & Central Asia (IDA & IBRD countries),1981,,394132391,
Europe & Central Asia (IDA & IBRD countries),1982,,398033246,
Europe & Central Asia (IDA & IBRD countries),1983,,401922560,
Europe & Central Asia (IDA & IBRD countries),1984,,406045884,
Europe & Central Asia (IDA & IBRD countries),1985,,410151269,
Europe & Central Asia (IDA & IBRD countries),1986,,414186469,
Europe & Central Asia (IDA & IBRD countries),1987,,418164696,
Europe & Central Asia (IDA & IBRD countries),1988,,421971143,
Europe & Central Asia (IDA & IBRD countries),1989,,425588882,
Europe & Central Asia (IDA & IBRD countries),1990,,428318228,
Europe & Central Asia (IDA & IBRD countries),1991,,430153302,
Europe & Central Asia (IDA & IBRD countries),1992,4207000,431844672,.97419286
Europe & Central Asia (IDA & IBRD countries),1993,3651000,433366951,.84247309
Europe & Central Asia (IDA & IBRD countries),1994,3688000,434111200,.84955192
Europe & Central Asia (IDA & IBRD countries),1995,4729400,434648577,1.0880975
Europe & Central Asia (IDA & IBRD countries),1996,4549800,434909531,1.0461487
Europe & Central Asia (IDA & IBRD countries),1997,4740030,435422592,1.0886046
Europe & Central Asia (IDA & IBRD countries),1998,4616280,435662495,1.0596
Europe & Central Asia (IDA & IBRD countries),1999,4363460,435732195,1.0014087
Europe & Central Asia (IDA & IBRD countries),2000,4194500,435342598,.96349406
Europe & Central Asia (IDA & IBRD countries),2001,3918900,435134241,.90061861
